index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
371	20141209 16:07:44.553	1288.0	426.0	168.0	193.0	216.0	158.0	179.0	167.0	150.0	143.0	201.0	231.0	245.0	299.0	221.0	178.0	219.0	284.0	315.0	262.0	260.0	242.0	289.0	329.0	247.0	232.0	344.0	334.0	365.0	434.0	497.0	676.0	731.0	851.0	868.0	808.0	862.0	895.0	895.0	994.0	986.0	978.0	946.0	1083.0	1142.0	1106.0	1256.0	1360.0	1424.0	1544.0	1354.0	1332.0	1565.0	1740.0	1691.0	1680.0	1828.0	1927.0	2052.0	2121.0	2236.0	1630.0	2663.0	3081.0	3978.0	4408.0	3766.0	3636.0	3638.0	3528.0	3601.0	3254.0	3310.0	1926.0	2188.0	2010.0	2213.0	1973.0	2020.0	1762.0	1915.0	1750.0	1870.0	1900.0	1760.0	2975.0	3043.0	2744.0	2768.0	2751.0	1644.0	2759.0	2724.0	2724.0	2637.0	2689.0	2616.0	2726.0	2460.0	2441.0	1681.0	2417.0	2452.0	1536.0	2346.0	2481.0	2349.0	2423.0	2470.0	2322.0	2162.0	2186.0	1277.0	2114.0	1370.0	1347.0	2110.0	2059.0	2131.0	2127.0	2015.0	1907.0	2082.0	2028.0	2096.0	2055.0	1940.0	1688.0	1856.0	1848.0	1968.0	2131.0
372	20141211 16:44:50.939	1217.0	427.0	167.0	168.0	183.0	203.0	113.0	182.0	180.0	104.0	156.0	109.0	134.0	178.0	202.0	169.0	138.0	178.0	149.0	147.0	148.0	130.0	195.0	173.0	200.0	130.0	117.0	142.0	95.0	199.0	164.0	216.0	175.0	138.0	171.0	163.0	141.0	216.0	113.0	105.0	175.0	132.0	124.0	148.0	162.0	125.0	80.0	138.0	162.0	112.0	93.0	96.0	154.0	210.0	139.0	115.0	154.0	151.0	132.0	111.0	122.0	109.0	163.0	101.0	131.0	126.0	204.0	161.0	212.0	295.0	165.0	180.0	167.0	221.0	262.0	200.0	243.0	286.0	251.0	207.0	205.0	206.0	178.0	212.0	225.0	217.0	281.0	188.0	285.0	223.0	323.0	262.0	250.0	325.0	340.0	382.0	388.0	396.0	446.0	491.0	524.0	518.0	485.0	550.0	401.0	520.0	506.0	681.0	709.0	718.0	714.0	917.0	1562.0	1044.0	1699.0	1399.0	1050.0	934.0	932.0	1012.0	906.0	790.0	834.0	850.0	767.0	812.0	735.0	784.0	696.0	660.0	680.0	736.0
373	20141211 16:44:50.939	1214.0	427.0	117.0	168.0	135.0	162.0	156.0	243.0	228.0	135.0	173.0	150.0	121.0	113.0	145.0	190.0	155.0	236.0	149.0	230.0	157.0	139.0	191.0	161.0	177.0	148.0	171.0	150.0	175.0	146.0	130.0	152.0	290.0	234.0	184.0	143.0	180.0	161.0	201.0	129.0	179.0	132.0	210.0	212.0	211.0	155.0	109.0	168.0	162.0	105.0	165.0	166.0	167.0	217.0	139.0	171.0	177.0	198.0	172.0	151.0	127.0	130.0	215.0	139.0	164.0	187.0	253.0	171.0	281.0	244.0	199.0	161.0	196.0	252.0	262.0	236.0	182.0	228.0	235.0	165.0	205.0	193.0	156.0	210.0	190.0	217.0	281.0	230.0	285.0	223.0	323.0	242.0	301.0	302.0	330.0	386.0	450.0	376.0	446.0	501.0	522.0	459.0	461.0	550.0	437.0	488.0	624.0	516.0	689.0	779.0	891.0	991.0	1426.0	1429.0	1699.0	1262.0	1288.0	1303.0	1234.0	1046.0	1057.0	995.0	1303.0	1088.0	1042.0	957.0	1153.0	943.0	956.0	1032.0	978.0	855.0
374	20141211 14:44:50.739	1211.0	425.0	160.0	128.0	191.0	183.0	143.0	187.0	180.0	190.0	112.0	150.0	171.0	194.0	187.0	218.0	212.0	157.0	257.0	175.0	179.0	160.0	190.0	169.0	196.0	196.0	204.0	177.0	175.0	154.0	171.0	151.0	254.0	176.0	185.0	143.0	242.0	118.0	201.0	117.0	200.0	158.0	210.0	158.0	211.0	167.0	155.0	108.0	136.0	140.0	165.0	108.0	159.0	237.0	188.0	137.0	228.0	140.0	260.0	182.0	178.0	189.0	159.0	194.0	178.0	158.0	253.0	227.0	264.0	244.0	189.0	211.0	273.0	202.0	220.0	236.0	169.0	194.0	181.0	231.0	180.0	160.0	180.0	219.0	191.0	241.0	213.0	230.0	263.0	254.0	231.0	276.0	290.0	303.0	384.0	458.0	417.0	589.0	411.0	501.0	298.0	492.0	525.0	349.0	537.0	523.0	624.0	680.0	710.0	818.0	973.0	1036.0	619.0	1526.0	653.0	626.0	1328.0	1399.0	1329.0	1084.0	1288.0	1130.0	1303.0	1234.0	1167.0	1043.0	1153.0	1062.0	1114.0	1032.0	1014.0	1007.0
375	20141211 15:44:51.09	1220.0	424.0	199.0	159.0	197.0	134.0	152.0	178.0	184.0	133.0	165.0	127.0	133.0	91.0	145.0	188.0	133.0	175.0	156.0	155.0	152.0	105.0	195.0	173.0	121.0	151.0	132.0	159.0	187.0	199.0	148.0	157.0	186.0	141.0	156.0	108.0	169.0	149.0	169.0	136.0	181.0	144.0	123.0	117.0	160.0	125.0	144.0	201.0	172.0	99.0	76.0	130.0	161.0	210.0	133.0	182.0	182.0	111.0	165.0	246.0	197.0	113.0	143.0	122.0	150.0	136.0	225.0	207.0	218.0	242.0	241.0	225.0	275.0	163.0	182.0	187.0	265.0	182.0	251.0	162.0	268.0	175.0	194.0	234.0	190.0	217.0	237.0	175.0	223.0	266.0	258.0	216.0	287.0	325.0	398.0	360.0	401.0	491.0	407.0	400.0	387.0	451.0	463.0	415.0	491.0	549.0	622.0	626.0	684.0	717.0	835.0	896.0	980.0	1390.0	1227.0	1137.0	1322.0	1234.0	1287.0	1137.0	1052.0	983.0	1077.0	985.0	1022.0	969.0	1026.0	1002.0	938.0	850.0	934.0	904.0
376	20141211 16:44:50.939	1217.0	424.0	167.0	168.0	197.0	180.0	113.0	150.0	184.0	98.0	156.0	127.0	127.0	178.0	202.0	144.0	144.0	181.0	170.0	137.0	148.0	175.0	195.0	173.0	177.0	127.0	119.0	139.0	187.0	199.0	140.0	173.0	135.0	138.0	158.0	105.0	132.0	148.0	104.0	150.0	132.0	111.0	113.0	145.0	162.0	144.0	128.0	223.0	166.0	142.0	75.0	124.0	137.0	210.0	140.0	160.0	239.0	164.0	185.0	186.0	158.0	125.0	122.0	136.0	132.0	120.0	204.0	207.0	218.0	207.0	193.0	236.0	290.0	238.0	262.0	293.0	267.0	286.0	329.0	188.0	231.0	207.0	257.0	234.0	231.0	223.0	303.0	144.0	243.0	276.0	330.0	409.0	353.0	419.0	398.0	446.0	401.0	561.0	468.0	541.0	632.0	533.0	463.0	611.0	532.0	563.0	563.0	681.0	806.0	868.0	967.0	1147.0	1808.0	1417.0	2133.0	2107.0	1501.0	1313.0	1200.0	1293.0	1183.0	1000.0	1084.0	985.0	1113.0	1044.0	1026.0	1002.0	962.0	819.0	816.0	911.0
377	20141211 16:44:50.939	1214.0	424.0	107.0	168.0	170.0	180.0	156.0	149.0	176.0	178.0	121.0	150.0	123.0	122.0	198.0	218.0	116.0	178.0	170.0	169.0	137.0	176.0	190.0	169.0	177.0	148.0	174.0	141.0	175.0	187.0	202.0	126.0	141.0	130.0	184.0	125.0	155.0	126.0	174.0	129.0	186.0	121.0	210.0	212.0	211.0	149.0	129.0	223.0	162.0	104.0	168.0	140.0	156.0	143.0	159.0	171.0	152.0	220.0	132.0	168.0	174.0	136.0	240.0	130.0	170.0	123.0	253.0	207.0	281.0	244.0	168.0	211.0	273.0	263.0	262.0	293.0	267.0	225.0	263.0	243.0	299.0	207.0	302.0	207.0	231.0	215.0	303.0	230.0	226.0	246.0	323.0	295.0	300.0	383.0	448.0	446.0	478.0	589.0	481.0	541.0	625.0	529.0	525.0	634.0	644.0	657.0	656.0	728.0	812.0	926.0	982.0	1147.0	1808.0	1526.0	2084.0	2063.0	1501.0	1399.0	1313.0	1293.0	1288.0	1150.0	1303.0	1234.0	1147.0	1046.0	1163.0	1032.0	1114.0	1032.0	1106.0	1014.0
378	20141211 15:44:51.09	1222.0	421.0	151.0	157.0	173.0	177.0	122.0	178.0	203.0	141.0	165.0	192.0	187.0	123.0	218.0	181.0	88.0	170.0	92.0	139.0	128.0	154.0	152.0	213.0	150.0	162.0	142.0	92.0	116.0	98.0	174.0	116.0	152.0	141.0	162.0	132.0	151.0	99.0	168.0	155.0	198.0	140.0	114.0	123.0	158.0	151.0	104.0	201.0	81.0	132.0	114.0	152.0	161.0	125.0	141.0	136.0	165.0	150.0	94.0	163.0	120.0	113.0	182.0	216.0	98.0	160.0	187.0	219.0	221.0	262.0	241.0	185.0	203.0	155.0	168.0	110.0	265.0	128.0	158.0	122.0	141.0	129.0	194.0	237.0	151.0	188.0	184.0	189.0	202.0	182.0	157.0	232.0	239.0	274.0	447.0	360.0	349.0	354.0	387.0	416.0	170.0	448.0	480.0	171.0	461.0	526.0	650.0	626.0	671.0	742.0	986.0	981.0	339.0	1603.0	470.0	505.0	1345.0	1307.0	1246.0	1104.0	1159.0	1093.0	1135.0	1149.0	1137.0	998.0	1102.0	1018.0	970.0	950.0	984.0	934.0
379	20141211 14:44:50.739	1220.0	421.0	128.0	218.0	247.0	177.0	122.0	178.0	184.0	194.0	165.0	127.0	168.0	156.0	181.0	181.0	132.0	170.0	156.0	139.0	128.0	154.0	152.0	170.0	150.0	151.0	134.0	125.0	187.0	124.0	174.0	143.0	134.0	141.0	162.0	128.0	151.0	148.0	168.0	114.0	181.0	140.0	102.0	111.0	158.0	151.0	148.0	201.0	147.0	165.0	139.0	152.0	161.0	149.0	190.0	144.0	165.0	150.0	86.0	163.0	197.0	113.0	142.0	167.0	170.0	147.0	224.0	207.0	255.0	262.0	241.0	214.0	272.0	163.0	169.0	177.0	265.0	180.0	189.0	242.0	167.0	188.0	194.0	237.0	191.0	190.0	223.0	220.0	202.0	266.0	268.0	278.0	255.0	377.0	447.0	380.0	421.0	573.0	424.0	441.0	411.0	451.0	524.0	467.0	591.0	588.0	650.0	716.0	774.0	903.0	986.0	1043.0	961.0	1603.0	1304.0	1317.0	1345.0	1319.0	1403.0	1184.0	1185.0	1103.0	1135.0	1149.0	1162.0	1036.0	1198.0	1048.0	970.0	957.0	989.0	944.0
380	20141211 16:44:50.939	1217.0	421.0	165.0	218.0	247.0	180.0	214.0	142.0	184.0	194.0	149.0	127.0	133.0	156.0	201.0	210.0	132.0	191.0	156.0	122.0	115.0	227.0	136.0	132.0	199.0	137.0	165.0	125.0	187.0	132.0	191.0	173.0	168.0	131.0	150.0	118.0	109.0	148.0	152.0	180.0	132.0	121.0	149.0	145.0	180.0	89.0	144.0	152.0	166.0	165.0	155.0	98.0	99.0	121.0	176.0	144.0	154.0	182.0	185.0	186.0	158.0	125.0	120.0	138.0	132.0	125.0	224.0	189.0	287.0	210.0	233.0	243.0	368.0	253.0	224.0	293.0	239.0	238.0	248.0	251.0	306.0	281.0	184.0	311.0	309.0	253.0	303.0	263.0	286.0	305.0	282.0	409.0	353.0	486.0	398.0	546.0	515.0	573.0	535.0	541.0	743.0	533.0	638.0	709.0	598.0	619.0	665.0	734.0	938.0	989.0	1081.0	1371.0	2226.0	1475.0	2443.0	2282.0	1550.0	1331.0	1379.0	1432.0	1363.0	1095.0	1276.0	1208.0	1152.0	1135.0	1106.0	1016.0	1055.0	1044.0	1002.0	1080.0
381	20141211 16:44:50.939	1214.0	421.0	166.0	187.0	202.0	180.0	153.0	149.0	157.0	130.0	137.0	102.0	147.0	157.0	201.0	210.0	123.0	191.0	142.0	111.0	188.0	176.0	108.0	144.0	199.0	137.0	165.0	132.0	153.0	132.0	176.0	232.0	132.0	130.0	152.0	113.0	155.0	201.0	174.0	180.0	166.0	106.0	195.0	145.0	127.0	123.0	180.0	143.0	162.0	99.0	168.0	98.0	124.0	121.0	117.0	113.0	152.0	182.0	145.0	194.0	174.0	181.0	240.0	186.0	170.0	121.0	194.0	189.0	258.0	254.0	218.0	196.0	368.0	277.0	224.0	293.0	287.0	238.0	248.0	220.0	199.0	219.0	209.0	309.0	228.0	234.0	320.0	263.0	346.0	350.0	315.0	392.0	329.0	447.0	448.0	546.0	536.0	561.0	535.0	541.0	743.0	562.0	638.0	709.0	644.0	758.0	665.0	756.0	947.0	1008.0	1084.0	1371.0	2226.0	1835.0	2443.0	2271.0	1562.0	1423.0	1512.0	1437.0	1506.0	1188.0	1321.0	1270.0	1209.0	1159.0	1186.0	1067.0	1104.0	1072.0	1106.0	1080.0
382	20141211 14:44:50.739	1211.0	421.0	171.0	187.0	126.0	154.0	153.0	200.0	239.0	130.0	114.0	120.0	191.0	136.0	188.0	131.0	194.0	147.0	136.0	128.0	188.0	176.0	171.0	148.0	199.0	208.0	169.0	180.0	174.0	168.0	172.0	232.0	182.0	125.0	192.0	135.0	179.0	117.0	209.0	85.0	166.0	100.0	200.0	135.0	139.0	127.0	117.0	194.0	134.0	178.0	151.0	124.0	159.0	153.0	152.0	139.0	142.0	158.0	135.0	194.0	211.0	133.0	240.0	197.0	158.0	121.0	192.0	222.0	210.0	252.0	197.0	224.0	243.0	160.0	172.0	178.0	143.0	223.0	173.0	173.0	149.0	219.0	126.0	200.0	122.0	232.0	236.0	229.0	346.0	350.0	222.0	269.0	306.0	351.0	448.0	407.0	481.0	466.0	466.0	507.0	431.0	549.0	544.0	433.0	520.0	605.0	652.0	650.0	810.0	906.0	1017.0	1062.0	926.0	1620.0	1046.0	946.0	1308.0	1393.0	1376.0	1245.0	1229.0	1188.0	1285.0	1270.0	1147.0	1143.0	1108.0	1032.0	1079.0	980.0	1106.0	1066.0
383	20141210 23:44:52.231	1330.0	418.0	200.0	140.0	168.0	164.0	152.0	130.0	224.0	140.0	158.0	145.0	179.0	176.0	202.0	122.0	129.0	145.0	180.0	168.0	96.0	199.0	194.0	147.0	220.0	169.0	153.0	173.0	170.0	176.0	161.0	177.0	169.0	112.0	195.0	159.0	148.0	150.0	134.0	203.0	146.0	182.0	198.0	196.0	177.0	154.0	134.0	195.0	130.0	128.0	199.0	169.0	124.0	204.0	190.0	149.0	187.0	194.0	142.0	165.0	125.0	115.0	135.0	185.0	108.0	232.0	183.0	179.0	162.0	121.0	160.0	129.0	146.0	111.0	153.0	225.0	139.0	189.0	110.0	114.0	127.0	148.0	149.0	94.0	135.0	228.0	186.0	168.0	349.0	393.0	198.0	364.0	420.0	373.0	520.0	572.0	480.0	560.0	598.0	616.0	227.0	647.0	645.0	263.0	395.0	570.0	680.0	591.0	481.0	544.0	547.0	594.0	344.0	740.0	305.0	255.0	792.0	859.0	837.0	692.0	658.0	615.0	761.0	838.0	708.0	672.0	702.0	806.0	699.0	579.0	618.0	671.0
384	20141211 14:44:50.739	1220.0	418.0	107.0	130.0	144.0	205.0	191.0	177.0	179.0	122.0	154.0	94.0	152.0	156.0	181.0	106.0	114.0	160.0	139.0	139.0	191.0	133.0	144.0	152.0	186.0	118.0	142.0	142.0	168.0	124.0	174.0	174.0	194.0	126.0	115.0	90.0	120.0	144.0	99.0	133.0	134.0	207.0	126.0	94.0	149.0	151.0	184.0	142.0	94.0	146.0	139.0	165.0	155.0	132.0	165.0	130.0	182.0	115.0	123.0	163.0	139.0	109.0	131.0	201.0	188.0	108.0	205.0	197.0	255.0	194.0	156.0	210.0	245.0	196.0	145.0	138.0	184.0	186.0	167.0	208.0	214.0	151.0	185.0	174.0	184.0	234.0	231.0	275.0	174.0	260.0	202.0	288.0	300.0	466.0	419.0	381.0	508.0	511.0	433.0	423.0	469.0	487.0	481.0	467.0	482.0	539.0	650.0	646.0	774.0	862.0	986.0	954.0	1024.0	1494.0	1295.0	1099.0	1309.0	1227.0	1368.0	1181.0	1171.0	1100.0	1135.0	1122.0	1101.0	1036.0	1094.0	1034.0	935.0	957.0	944.0	862.0
385	20141211 16:44:50.939	1217.0	418.0	165.0	166.0	177.0	186.0	214.0	142.0	127.0	162.0	154.0	98.0	162.0	156.0	219.0	103.0	128.0	160.0	124.0	116.0	191.0	227.0	125.0	162.0	148.0	129.0	100.0	142.0	121.0	188.0	176.0	140.0	173.0	131.0	150.0	93.0	100.0	91.0	196.0	128.0	186.0	157.0	121.0	119.0	180.0	89.0	125.0	175.0	91.0	150.0	155.0	204.0	187.0	175.0	176.0	115.0	191.0	182.0	123.0	193.0	225.0	128.0	116.0	204.0	133.0	148.0	199.0	227.0	248.0	256.0	306.0	258.0	368.0	303.0	250.0	253.0	266.0	270.0	301.0	208.0	306.0	215.0	231.0	218.0	219.0	217.0	210.0	263.0	301.0	239.0	400.0	345.0	348.0	486.0	467.0	509.0	505.0	511.0	463.0	477.0	719.0	625.0	591.0	781.0	639.0	663.0	596.0	720.0	881.0	1032.0	929.0	1342.0	2226.0	1475.0	2343.0	2315.0	1536.0	1300.0	1381.0	1466.0	1417.0	1074.0	1254.0	1122.0	1217.0	1135.0	1106.0	1010.0	922.0	1044.0	1057.0	1013.0
386	20141211 16:44:50.939	1214.0	418.0	131.0	251.0	217.0	172.0	184.0	171.0	150.0	136.0	120.0	129.0	147.0	162.0	219.0	119.0	95.0	133.0	131.0	116.0	188.0	170.0	142.0	162.0	200.0	132.0	130.0	161.0	165.0	147.0	176.0	169.0	161.0	132.0	177.0	130.0	158.0	201.0	196.0	159.0	186.0	130.0	122.0	140.0	91.0	124.0	180.0	189.0	166.0	142.0	181.0	204.0	187.0	166.0	189.0	108.0	160.0	182.0	170.0	294.0	160.0	128.0	172.0	204.0	157.0	148.0	236.0	333.0	254.0	254.0	306.0	258.0	368.0	228.0	236.0	253.0	258.0	238.0	247.0	221.0	305.0	288.0	196.0	234.0	179.0	243.0	253.0	263.0	301.0	350.0	263.0	349.0	343.0	481.0	485.0	509.0	548.0	485.0	573.0	522.0	719.0	625.0	591.0	781.0	639.0	698.0	731.0	689.0	947.0	1032.0	1084.0	1342.0	2226.0	1610.0	2343.0	2271.0	1536.0	1385.0	1512.0	1466.0	1417.0	1082.0	1254.0	1270.0	1217.0	1135.0	1106.0	1010.0	1012.0	1044.0	1057.0	1013.0
387	20141211 13:44:51.715	1210.0	417.0	183.0	144.0	203.0	193.0	157.0	169.0	180.0	115.0	154.0	138.0	188.0	166.0	174.0	145.0	122.0	163.0	113.0	134.0	110.0	157.0	175.0	138.0	218.0	146.0	144.0	119.0	159.0	139.0	160.0	157.0	139.0	197.0	162.0	123.0	128.0	152.0	144.0	123.0	126.0	142.0	181.0	179.0	219.0	174.0	115.0	157.0	121.0	134.0	161.0	150.0	106.0	206.0	207.0	171.0	166.0	248.0	144.0	190.0	195.0	62.0	188.0	152.0	80.0	213.0	188.0	175.0	321.0	286.0	256.0	237.0	195.0	147.0	175.0	171.0	133.0	230.0	206.0	181.0	161.0	181.0	203.0	147.0	185.0	238.0	287.0	213.0	300.0	286.0	188.0	256.0	267.0	308.0	339.0	370.0	388.0	471.0	456.0	400.0	297.0	424.0	494.0	390.0	474.0	542.0	583.0	609.0	727.0	751.0	891.0	1012.0	588.0	1369.0	593.0	541.0	1202.0	1331.0	1192.0	1024.0	915.0	966.0	1098.0	1154.0	998.0	992.0	930.0	839.0	941.0	898.0	805.0	911.0
388	20141211 16:44:50.939	1219.0	416.0	145.0	176.0	153.0	186.0	144.0	137.0	147.0	128.0	153.0	124.0	162.0	152.0	194.0	102.0	128.0	160.0	124.0	130.0	140.0	138.0	113.0	175.0	120.0	118.0	144.0	108.0	154.0	188.0	163.0	174.0	148.0	127.0	97.0	134.0	144.0	144.0	151.0	133.0	125.0	207.0	149.0	94.0	149.0	104.0	184.0	179.0	100.0	101.0	228.0	126.0	134.0	132.0	113.0	152.0	109.0	180.0	123.0	144.0	126.0	120.0	113.0	154.0	112.0	112.0	205.0	209.0	248.0	212.0	202.0	210.0	212.0	225.0	245.0	225.0	205.0	240.0	232.0	200.0	238.0	152.0	231.0	218.0	186.0	234.0	231.0	275.0	246.0	260.0	232.0	275.0	295.0	364.0	467.0	381.0	508.0	390.0	419.0	422.0	551.0	457.0	487.0	490.0	482.0	584.0	575.0	639.0	672.0	837.0	889.0	954.0	1385.0	1269.0	1719.0	1503.0	1174.0	1221.0	1207.0	1031.0	1014.0	936.0	995.0	905.0	945.0	838.0	879.0	812.0	787.0	767.0	836.0	782.0
389	20141211 16:44:50.939	1217.0	416.0	145.0	176.0	177.0	186.0	144.0	248.0	162.0	128.0	140.0	108.0	162.0	152.0	151.0	154.0	128.0	160.0	124.0	126.0	140.0	138.0	113.0	175.0	148.0	115.0	122.0	109.0	154.0	188.0	163.0	197.0	148.0	127.0	102.0	134.0	151.0	106.0	151.0	124.0	186.0	157.0	149.0	139.0	141.0	144.0	125.0	175.0	95.0	135.0	161.0	204.0	187.0	92.0	147.0	152.0	191.0	180.0	123.0	193.0	225.0	128.0	98.0	204.0	133.0	202.0	197.0	222.0	248.0	240.0	248.0	277.0	297.0	255.0	245.0	253.0	243.0	270.0	301.0	196.0	238.0	192.0	231.0	218.0	187.0	223.0	210.0	182.0	301.0	235.0	400.0	275.0	335.0	420.0	467.0	390.0	485.0	464.0	457.0	446.0	589.0	625.0	591.0	781.0	639.0	586.0	561.0	658.0	881.0	994.0	929.0	1148.0	1690.0	1269.0	2191.0	2021.0	1536.0	1221.0	1232.0	1344.0	1293.0	1003.0	1018.0	1067.0	1080.0	1047.0	944.0	933.0	907.0	910.0	1057.0	926.0
390	20141211 16:44:50.939	1214.0	416.0	121.0	251.0	217.0	172.0	184.0	248.0	162.0	136.0	142.0	129.0	161.0	171.0	137.0	130.0	131.0	133.0	122.0	136.0	99.0	137.0	187.0	132.0	200.0	135.0	217.0	157.0	149.0	165.0	138.0	197.0	199.0	132.0	177.0	129.0	158.0	121.0	130.0	138.0	186.0	121.0	122.0	140.0	132.0	128.0	141.0	113.0	83.0	124.0	175.0	204.0	187.0	166.0	189.0	158.0	127.0	136.0	170.0	170.0	160.0	180.0	172.0	204.0	157.0	223.0	236.0	333.0	259.0	240.0	248.0	277.0	297.0	222.0	236.0	253.0	247.0	228.0	165.0	221.0	305.0	209.0	193.0	234.0	179.0	217.0	247.0	182.0	301.0	268.0	251.0	351.0	311.0	467.0	485.0	505.0	548.0	485.0	573.0	522.0	646.0	625.0	591.0	781.0	639.0	627.0	731.0	764.0	881.0	994.0	969.0	1174.0	1743.0	1546.0	2191.0	2013.0	1536.0	1385.0	1380.0	1352.0	1293.0	1082.0	1168.0	1212.0	1082.0	1104.0	954.0	992.0	914.0	923.0	1057.0	926.0
391	20141211 17:44:52.697	610.0	414.0	262.0	198.0	173.0	201.0	180.0	198.0	229.0	151.0	133.0	176.0	197.0	218.0	166.0	193.0	176.0	199.0	217.0	206.0	217.0	252.0	208.0	214.0	245.0	197.0	171.0	168.0	178.0	245.0	203.0	196.0	162.0	155.0	157.0	167.0	189.0	180.0	177.0	165.0	152.0	171.0	170.0	170.0	173.0	195.0	182.0	198.0	172.0	153.0	168.0	171.0	177.0	142.0	263.0	171.0	284.0	209.0	195.0	191.0	257.0	243.0	208.0	215.0	206.0	209.0	246.0	191.0	184.0	287.0	190.0	147.0	223.0	223.0	203.0	263.0	205.0	202.0	301.0	260.0	207.0	208.0	249.0	206.0	215.0	173.0	230.0	200.0	207.0	207.0	221.0	196.0	229.0	251.0	193.0	181.0	307.0	251.0	298.0	383.0	412.0	339.0	298.0	290.0	366.0	399.0	341.0	364.0	403.0	430.0	410.0	580.0	638.0	770.0	815.0	908.0	932.0	1133.0	1007.0	944.0	899.0	640.0	831.0	792.0	756.0	667.0	685.0	662.0	669.0	701.0	584.0	609.0
392	20141210 22:44:52.138	1330.0	415.0	206.0	223.0	157.0	133.0	156.0	195.0	106.0	94.0	132.0	141.0	145.0	132.0	165.0	132.0	131.0	155.0	180.0	168.0	132.0	199.0	194.0	121.0	172.0	133.0	173.0	173.0	154.0	176.0	180.0	117.0	150.0	158.0	157.0	130.0	164.0	143.0	73.0	132.0	123.0	121.0	160.0	135.0	177.0	119.0	140.0	172.0	96.0	128.0	133.0	165.0	187.0	204.0	127.0	193.0	235.0	156.0	115.0	153.0	116.0	127.0	116.0	130.0	95.0	123.0	192.0	112.0	126.0	194.0	168.0	207.0	156.0	211.0	153.0	158.0	191.0	105.0	208.0	114.0	149.0	156.0	155.0	152.0	218.0	213.0	199.0	187.0	349.0	393.0	359.0	522.0	497.0	586.0	606.0	566.0	582.0	560.0	621.0	616.0	667.0	647.0	662.0	625.0	515.0	605.0	703.0	672.0	637.0	611.0	707.0	638.0	833.0	934.0	1047.0	1035.0	1029.0	1082.0	1060.0	845.0	851.0	867.0	883.0	948.0	814.0	835.0	774.0	806.0	752.0	711.0	706.0	689.0
