index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
153	20141211 17:04:51.683	701.0	664.0	160.0	99.0	178.0	135.0	128.0	123.0	165.0	168.0	194.0	162.0	120.0	169.0	151.0	161.0	136.0	126.0	125.0	153.0	153.0	132.0	140.0	199.0	124.0	154.0	118.0	177.0	156.0	119.0	177.0	177.0	191.0	185.0	130.0	114.0	124.0	139.0	96.0	151.0	157.0	181.0	135.0	196.0	166.0	141.0	187.0	145.0	123.0	148.0	98.0	129.0	109.0	140.0	179.0	128.0	170.0	220.0	192.0	180.0	124.0	167.0	147.0	153.0	152.0	156.0	130.0	149.0	193.0	118.0	196.0	127.0	136.0	151.0	159.0	166.0	132.0	182.0	141.0	138.0	160.0	159.0	125.0	122.0	156.0	137.0	194.0	152.0	161.0	166.0	205.0	149.0	359.0	384.0	413.0	477.0	667.0	917.0	1397.0	1432.0	1285.0	1209.0	1106.0	934.0	901.0	900.0	744.0	884.0	779.0	667.0	740.0	733.0	718.0	330.0	708.0	669.0	146.0	192.0	151.0	183.0
154	20141211 17:04:51.683	699.0	664.0	144.0	99.0	178.0	135.0	121.0	150.0	137.0	143.0	195.0	118.0	123.0	146.0	85.0	137.0	145.0	134.0	125.0	124.0	144.0	132.0	140.0	199.0	144.0	154.0	127.0	153.0	177.0	149.0	177.0	177.0	127.0	157.0	144.0	187.0	136.0	165.0	104.0	193.0	157.0	110.0	135.0	196.0	154.0	143.0	152.0	145.0	133.0	118.0	123.0	158.0	76.0	117.0	145.0	159.0	141.0	220.0	163.0	180.0	142.0	167.0	147.0	153.0	176.0	156.0	130.0	117.0	98.0	180.0	196.0	127.0	114.0	121.0	144.0	166.0	104.0	144.0	126.0	112.0	117.0	127.0	125.0	73.0	156.0	121.0	122.0	146.0	161.0	106.0	205.0	149.0	359.0	381.0	328.0	477.0	637.0	891.0	1257.0	1336.0	1142.0	1209.0	1106.0	934.0	901.0	900.0	744.0	884.0	779.0	654.0	674.0	733.0	679.0	354.0	656.0	592.0	119.0	136.0	151.0	135.0
155	20141211 17:04:51.683	697.0	664.0	201.0	153.0	119.0	140.0	135.0	150.0	137.0	110.0	195.0	159.0	166.0	146.0	147.0	114.0	145.0	134.0	117.0	127.0	161.0	97.0	132.0	117.0	144.0	144.0	156.0	120.0	177.0	149.0	116.0	125.0	127.0	119.0	172.0	187.0	136.0	165.0	199.0	193.0	139.0	168.0	130.0	181.0	154.0	143.0	176.0	118.0	154.0	154.0	154.0	158.0	105.0	135.0	134.0	221.0	135.0	158.0	134.0	146.0	161.0	142.0	142.0	128.0	176.0	161.0	128.0	126.0	140.0	180.0	123.0	112.0	104.0	121.0	144.0	165.0	152.0	144.0	127.0	142.0	183.0	203.0	125.0	118.0	165.0	177.0	101.0	154.0	139.0	106.0	135.0	134.0	334.0	340.0	328.0	375.0	462.0	679.0	913.0	856.0	835.0	747.0	637.0	762.0	669.0	663.0	527.0	560.0	543.0	511.0	491.0	509.0	559.0	354.0	329.0	396.0	128.0	176.0	163.0	172.0
156	20141212 12:20:20.825	784.0	662.0	193.0	123.0	136.0	168.0	138.0	167.0	161.0	163.0	149.0	144.0	140.0	154.0	138.0	141.0	168.0	147.0	122.0	168.0	161.0	175.0	111.0	173.0	149.0	138.0	189.0	141.0	217.0	161.0	169.0	144.0	178.0	128.0	122.0	171.0	201.0	166.0	192.0	192.0	169.0	167.0	141.0	249.0	255.0	156.0	236.0	165.0	168.0	91.0	145.0	128.0	135.0	147.0	215.0	122.0	180.0	176.0	114.0	169.0	118.0	164.0	156.0	177.0	169.0	127.0	148.0	187.0	175.0	143.0	184.0	157.0	146.0	141.0	177.0	139.0	155.0	167.0	164.0	180.0	183.0	167.0	159.0	141.0	153.0	209.0	148.0	151.0	185.0	182.0	168.0	144.0	119.0	135.0	127.0	131.0	174.0	140.0	183.0	178.0	178.0	191.0	164.0	154.0	220.0	172.0	192.0	292.0	317.0	426.0	342.0	295.0	282.0	228.0	292.0	267.0	1411.0	566.0	278.0	166.0
157	20141212 12:20:20.825	782.0	662.0	193.0	143.0	173.0	136.0	143.0	140.0	161.0	163.0	151.0	158.0	164.0	125.0	122.0	196.0	173.0	147.0	129.0	168.0	175.0	175.0	138.0	187.0	149.0	164.0	167.0	119.0	217.0	158.0	199.0	185.0	155.0	153.0	141.0	171.0	201.0	177.0	192.0	212.0	169.0	206.0	141.0	249.0	255.0	148.0	138.0	165.0	136.0	114.0	115.0	121.0	150.0	202.0	169.0	126.0	142.0	176.0	122.0	188.0	114.0	155.0	156.0	177.0	169.0	127.0	148.0	187.0	175.0	167.0	184.0	114.0	146.0	153.0	163.0	144.0	162.0	136.0	173.0	139.0	228.0	131.0	135.0	109.0	153.0	154.0	148.0	147.0	152.0	154.0	213.0	144.0	119.0	202.0	200.0	114.0	198.0	192.0	183.0	121.0	162.0	163.0	152.0	172.0	220.0	172.0	183.0	292.0	254.0	409.0	313.0	244.0	251.0	177.0	193.0	262.0	1411.0	445.0	239.0	266.0
158	20141212 12:20:20.825	780.0	662.0	129.0	143.0	173.0	165.0	152.0	140.0	151.0	172.0	151.0	158.0	164.0	125.0	147.0	196.0	173.0	184.0	129.0	172.0	175.0	192.0	139.0	187.0	170.0	184.0	153.0	147.0	192.0	210.0	199.0	196.0	105.0	163.0	174.0	156.0	192.0	177.0	160.0	212.0	149.0	206.0	181.0	148.0	151.0	148.0	147.0	206.0	136.0	114.0	138.0	197.0	150.0	202.0	169.0	174.0	164.0	145.0	122.0	188.0	123.0	155.0	181.0	158.0	136.0	117.0	133.0	187.0	170.0	167.0	157.0	128.0	109.0	153.0	142.0	144.0	162.0	136.0	173.0	139.0	228.0	127.0	164.0	162.0	105.0	142.0	127.0	147.0	138.0	154.0	213.0	206.0	116.0	202.0	200.0	161.0	205.0	192.0	144.0	120.0	111.0	128.0	144.0	172.0	185.0	157.0	173.0	246.0	246.0	360.0	286.0	228.0	251.0	201.0	193.0	226.0	1062.0	427.0	204.0	266.0
159	20141211 17:04:51.683	701.0	662.0	138.0	106.0	178.0	151.0	133.0	127.0	168.0	168.0	139.0	113.0	146.0	169.0	98.0	158.0	127.0	113.0	94.0	166.0	135.0	179.0	159.0	119.0	126.0	148.0	143.0	177.0	176.0	110.0	98.0	177.0	191.0	185.0	136.0	166.0	193.0	131.0	127.0	151.0	157.0	147.0	135.0	196.0	137.0	141.0	187.0	146.0	123.0	179.0	130.0	129.0	121.0	140.0	139.0	137.0	170.0	220.0	192.0	106.0	153.0	167.0	122.0	163.0	141.0	180.0	133.0	148.0	193.0	88.0	153.0	127.0	114.0	100.0	159.0	153.0	138.0	182.0	126.0	146.0	160.0	123.0	134.0	122.0	140.0	129.0	123.0	152.0	114.0	164.0	105.0	148.0	291.0	288.0	282.0	348.0	423.0	676.0	1017.0	1034.0	949.0	672.0	764.0	684.0	578.0	661.0	527.0	588.0	566.0	507.0	515.0	494.0	482.0	297.0	491.0	544.0	155.0	192.0	151.0	178.0
160	20141211 17:04:51.683	699.0	662.0	144.0	165.0	195.0	151.0	170.0	127.0	137.0	143.0	195.0	119.0	184.0	127.0	103.0	137.0	101.0	113.0	122.0	110.0	144.0	132.0	140.0	136.0	144.0	119.0	127.0	155.0	176.0	143.0	116.0	177.0	166.0	135.0	103.0	166.0	193.0	165.0	116.0	151.0	157.0	105.0	135.0	196.0	190.0	141.0	131.0	145.0	151.0	133.0	130.0	139.0	86.0	183.0	139.0	125.0	141.0	220.0	164.0	112.0	142.0	167.0	134.0	163.0	176.0	112.0	133.0	199.0	173.0	137.0	113.0	127.0	114.0	121.0	144.0	153.0	137.0	144.0	126.0	146.0	146.0	142.0	134.0	120.0	113.0	80.0	141.0	146.0	115.0	149.0	105.0	148.0	205.0	264.0	282.0	348.0	423.0	676.0	1017.0	1034.0	949.0	662.0	764.0	684.0	587.0	661.0	483.0	588.0	566.0	511.0	515.0	509.0	482.0	354.0	491.0	459.0	99.0	108.0	158.0	145.0
161	20141212 12:20:20.825	782.0	660.0	193.0	137.0	173.0	168.0	143.0	140.0	173.0	127.0	136.0	166.0	164.0	136.0	180.0	114.0	173.0	156.0	142.0	178.0	198.0	177.0	138.0	187.0	134.0	154.0	180.0	143.0	217.0	173.0	218.0	185.0	155.0	149.0	173.0	156.0	201.0	192.0	192.0	212.0	148.0	167.0	141.0	249.0	164.0	148.0	138.0	165.0	156.0	163.0	156.0	142.0	150.0	202.0	169.0	128.0	142.0	176.0	152.0	150.0	137.0	135.0	169.0	130.0	182.0	135.0	163.0	187.0	175.0	167.0	184.0	213.0	152.0	153.0	183.0	151.0	155.0	136.0	173.0	146.0	187.0	131.0	135.0	132.0	144.0	154.0	146.0	128.0	173.0	204.0	213.0	144.0	114.0	153.0	136.0	114.0	124.0	192.0	130.0	155.0	147.0	128.0	179.0	172.0	143.0	169.0	165.0	218.0	228.0	308.0	273.0	235.0	268.0	177.0	183.0	234.0	707.0	450.0	239.0	266.0
162	20141209 20:04:49.754	746.0	571.0	194.0	143.0	186.0	111.0	147.0	149.0	122.0	111.0	143.0	177.0	89.0	111.0	163.0	97.0	206.0	167.0	161.0	180.0	247.0	180.0	181.0	155.0	139.0	166.0	101.0	193.0	163.0	161.0	148.0	164.0	97.0	208.0	130.0	142.0	118.0	211.0	150.0	137.0	161.0	189.0	117.0	142.0	195.0	131.0	122.0	119.0	100.0	109.0	95.0	156.0	186.0	159.0	108.0	149.0	92.0	208.0	146.0	122.0	131.0	82.0	152.0	174.0	140.0	129.0	120.0	187.0	134.0	144.0	110.0	740.0	268.0	449.0	500.0	490.0	553.0	676.0	711.0	815.0	730.0	429.0	474.0	376.0	405.0	410.0	757.0	426.0	721.0	414.0	430.0	403.0	321.0	369.0	363.0	336.0	296.0	324.0	301.0	344.0	350.0	289.0	282.0	331.0	381.0	283.0	315.0	300.0	311.0	260.0	262.0	330.0	293.0	471.0	239.0	324.0	276.0	402.0	231.0	211.0
163	20141209 20:04:49.754	744.0	571.0	191.0	138.0	186.0	121.0	147.0	143.0	122.0	108.0	181.0	177.0	127.0	223.0	163.0	97.0	206.0	167.0	161.0	154.0	219.0	180.0	138.0	241.0	136.0	197.0	152.0	162.0	257.0	161.0	148.0	164.0	147.0	208.0	152.0	145.0	153.0	211.0	185.0	111.0	97.0	158.0	91.0	119.0	179.0	131.0	133.0	126.0	125.0	109.0	95.0	136.0	186.0	133.0	181.0	116.0	140.0	172.0	146.0	164.0	131.0	128.0	152.0	133.0	140.0	131.0	199.0	135.0	134.0	144.0	129.0	740.0	268.0	478.0	500.0	490.0	553.0	676.0	711.0	815.0	855.0	429.0	474.0	376.0	405.0	395.0	757.0	413.0	721.0	414.0	420.0	403.0	321.0	369.0	363.0	336.0	275.0	324.0	340.0	344.0	295.0	289.0	296.0	303.0	381.0	283.0	275.0	296.0	311.0	260.0	296.0	330.0	288.0	471.0	239.0	253.0	290.0	402.0	231.0	211.0
164	20141209 20:04:49.754	742.0	571.0	150.0	117.0	164.0	157.0	104.0	106.0	102.0	113.0	193.0	123.0	127.0	223.0	142.0	177.0	139.0	128.0	148.0	154.0	128.0	137.0	143.0	318.0	136.0	197.0	152.0	162.0	257.0	144.0	132.0	147.0	154.0	141.0	152.0	145.0	153.0	90.0	185.0	156.0	138.0	138.0	105.0	163.0	121.0	121.0	133.0	153.0	129.0	125.0	116.0	128.0	127.0	165.0	181.0	147.0	165.0	135.0	135.0	164.0	131.0	142.0	150.0	141.0	211.0	131.0	207.0	128.0	123.0	138.0	167.0	545.0	236.0	478.0	487.0	447.0	436.0	613.0	611.0	830.0	855.0	431.0	451.0	420.0	398.0	359.0	592.0	382.0	506.0	309.0	344.0	366.0	292.0	283.0	354.0	296.0	260.0	289.0	340.0	276.0	285.0	284.0	296.0	295.0	255.0	269.0	275.0	296.0	276.0	240.0	296.0	272.0	287.0	355.0	259.0	253.0	290.0	363.0	182.0	159.0
165	20141209 20:04:49.754	746.0	568.0	169.0	143.0	131.0	87.0	147.0	179.0	134.0	105.0	143.0	136.0	147.0	138.0	100.0	102.0	193.0	161.0	154.0	175.0	247.0	180.0	181.0	243.0	169.0	120.0	154.0	126.0	237.0	161.0	217.0	117.0	206.0	208.0	204.0	172.0	131.0	213.0	119.0	201.0	156.0	140.0	140.0	186.0	141.0	165.0	152.0	182.0	174.0	121.0	174.0	149.0	131.0	112.0	139.0	174.0	177.0	176.0	178.0	149.0	146.0	155.0	193.0	153.0	157.0	178.0	148.0	155.0	158.0	147.0	167.0	740.0	268.0	469.0	473.0	533.0	553.0	674.0	711.0	744.0	828.0	429.0	485.0	378.0	406.0	491.0	721.0	507.0	730.0	422.0	430.0	501.0	283.0	331.0	360.0	281.0	300.0	324.0	321.0	324.0	350.0	279.0	282.0	271.0	381.0	328.0	315.0	290.0	281.0	327.0	283.0	326.0	300.0	471.0	353.0	324.0	294.0	479.0	211.0	267.0
166	20141209 20:04:49.754	744.0	568.0	188.0	142.0	149.0	164.0	147.0	179.0	134.0	105.0	197.0	136.0	131.0	113.0	111.0	102.0	204.0	154.0	168.0	170.0	181.0	180.0	138.0	243.0	191.0	197.0	154.0	179.0	237.0	161.0	217.0	155.0	160.0	208.0	212.0	172.0	172.0	213.0	119.0	165.0	106.0	140.0	140.0	186.0	206.0	139.0	141.0	157.0	142.0	107.0	124.0	149.0	148.0	209.0	181.0	106.0	177.0	133.0	138.0	138.0	116.0	149.0	155.0	168.0	154.0	178.0	199.0	161.0	137.0	138.0	167.0	740.0	269.0	478.0	483.0	533.0	553.0	674.0	711.0	794.0	855.0	429.0	485.0	446.0	413.0	474.0	721.0	507.0	730.0	422.0	405.0	501.0	293.0	331.0	360.0	268.0	300.0	324.0	340.0	324.0	292.0	279.0	282.0	264.0	381.0	328.0	282.0	362.0	315.0	327.0	304.0	326.0	300.0	471.0	298.0	259.0	294.0	479.0	227.0	283.0
167	20141209 20:04:49.754	742.0	568.0	188.0	142.0	183.0	164.0	127.0	112.0	121.0	108.0	197.0	136.0	120.0	120.0	117.0	124.0	204.0	154.0	179.0	170.0	181.0	128.0	138.0	248.0	191.0	197.0	152.0	179.0	139.0	146.0	135.0	155.0	160.0	177.0	212.0	145.0	185.0	158.0	175.0	129.0	106.0	183.0	123.0	185.0	206.0	123.0	111.0	165.0	129.0	156.0	124.0	128.0	148.0	209.0	181.0	115.0	158.0	104.0	135.0	138.0	133.0	118.0	172.0	168.0	124.0	192.0	207.0	161.0	137.0	138.0	127.0	671.0	269.0	478.0	483.0	488.0	448.0	613.0	623.0	830.0	898.0	467.0	451.0	446.0	413.0	456.0	615.0	379.0	605.0	382.0	344.0	408.0	293.0	281.0	297.0	247.0	266.0	287.0	340.0	271.0	267.0	266.0	303.0	295.0	278.0	236.0	263.0	362.0	315.0	236.0	326.0	252.0	263.0	429.0	285.0	238.0	234.0	369.0	227.0	283.0
168	20141209 20:04:49.754	740.0	568.0	168.0	95.0	183.0	165.0	124.0	127.0	121.0	108.0	178.0	109.0	159.0	153.0	136.0	160.0	184.0	128.0	179.0	178.0	165.0	145.0	134.0	248.0	154.0	111.0	146.0	166.0	170.0	150.0	111.0	120.0	132.0	167.0	163.0	104.0	185.0	142.0	175.0	184.0	94.0	183.0	174.0	185.0	190.0	153.0	125.0	165.0	129.0	156.0	124.0	226.0	113.0	150.0	97.0	159.0	158.0	136.0	135.0	131.0	151.0	118.0	172.0	148.0	124.0	192.0	207.0	135.0	146.0	212.0	127.0	530.0	258.0	448.0	450.0	488.0	448.0	498.0	575.0	830.0	898.0	467.0	398.0	440.0	404.0	407.0	490.0	377.0	484.0	368.0	342.0	410.0	252.0	274.0	269.0	266.0	267.0	287.0	305.0	271.0	266.0	242.0	303.0	295.0	278.0	250.0	267.0	236.0	276.0	254.0	326.0	262.0	249.0	278.0	285.0	238.0	220.0	306.0	191.0	239.0
169	20141209 20:04:49.754	746.0	566.0	214.0	105.0	168.0	154.0	111.0	179.0	134.0	150.0	143.0	159.0	141.0	170.0	97.0	139.0	193.0	118.0	189.0	167.0	175.0	162.0	122.0	243.0	178.0	149.0	156.0	148.0	237.0	148.0	217.0	127.0	172.0	190.0	204.0	128.0	131.0	213.0	159.0	188.0	158.0	150.0	172.0	186.0	139.0	117.0	163.0	182.0	156.0	178.0	142.0	149.0	131.0	178.0	139.0	174.0	177.0	148.0	178.0	149.0	171.0	157.0	193.0	162.0	157.0	178.0	148.0	175.0	158.0	127.0	167.0	718.0	215.0	469.0	445.0	459.0	413.0	599.0	640.0	744.0	828.0	310.0	485.0	282.0	406.0	491.0	621.0	372.0	608.0	402.0	405.0	501.0	264.0	294.0	257.0	268.0	259.0	264.0	321.0	251.0	292.0	252.0	264.0	253.0	277.0	252.0	282.0	311.0	270.0	245.0	197.0	241.0	269.0	342.0	353.0	220.0	294.0	505.0	269.0	267.0
170	20141209 20:04:49.754	744.0	566.0	188.0	142.0	168.0	129.0	127.0	179.0	134.0	150.0	197.0	136.0	141.0	139.0	122.0	139.0	248.0	154.0	189.0	189.0	181.0	169.0	122.0	243.0	195.0	149.0	156.0	179.0	237.0	158.0	217.0	111.0	172.0	190.0	150.0	136.0	172.0	213.0	159.0	170.0	163.0	233.0	172.0	186.0	206.0	123.0	228.0	157.0	170.0	178.0	124.0	149.0	189.0	178.0	131.0	120.0	177.0	148.0	133.0	213.0	132.0	157.0	155.0	168.0	154.0	178.0	148.0	175.0	159.0	127.0	167.0	679.0	269.0	469.0	483.0	459.0	413.0	599.0	640.0	794.0	837.0	381.0	485.0	373.0	413.0	474.0	621.0	372.0	600.0	382.0	405.0	501.0	273.0	294.0	287.0	268.0	220.0	264.0	312.0	210.0	292.0	252.0	262.0	244.0	253.0	252.0	282.0	311.0	315.0	245.0	304.0	241.0	306.0	342.0	298.0	220.0	294.0	505.0	200.0	283.0
171	20141209 20:04:49.754	742.0	566.0	188.0	142.0	216.0	131.0	159.0	112.0	121.0	133.0	197.0	136.0	173.0	163.0	122.0	124.0	248.0	154.0	179.0	189.0	185.0	169.0	122.0	248.0	195.0	102.0	134.0	179.0	201.0	158.0	262.0	154.0	172.0	177.0	150.0	189.0	185.0	174.0	175.0	170.0	163.0	233.0	123.0	185.0	206.0	123.0	228.0	179.0	170.0	159.0	124.0	132.0	189.0	131.0	131.0	160.0	158.0	119.0	120.0	213.0	133.0	166.0	155.0	192.0	141.0	192.0	165.0	161.0	159.0	147.0	248.0	667.0	269.0	414.0	483.0	392.0	413.0	475.0	540.0	794.0	837.0	381.0	413.0	373.0	413.0	456.0	532.0	320.0	502.0	382.0	344.0	431.0	273.0	241.0	287.0	247.0	236.0	249.0	312.0	271.0	267.0	242.0	303.0	246.0	273.0	192.0	216.0	303.0	315.0	251.0	326.0	263.0	306.0	325.0	252.0	214.0	222.0	366.0	184.0	283.0
172	20141212 04:04:50.704	840.0	551.0	153.0	211.0	168.0	177.0	147.0	164.0	132.0	102.0	177.0	150.0	119.0	133.0	139.0	183.0	161.0	97.0	69.0	177.0	129.0	173.0	162.0	132.0	158.0	128.0	195.0	138.0	186.0	124.0	141.0	125.0	180.0	132.0	148.0	146.0	148.0	197.0	218.0	192.0	158.0	146.0	125.0	152.0	168.0	153.0	187.0	142.0	158.0	182.0	190.0	127.0	156.0	187.0	175.0	152.0	137.0	155.0	127.0	165.0	198.0	153.0	254.0	130.0	121.0	126.0	165.0	132.0	109.0	166.0	160.0	172.0	169.0	155.0	151.0	254.0	115.0	160.0	174.0	190.0	196.0	140.0	164.0	101.0	182.0	129.0	155.0	163.0	99.0	172.0	140.0	131.0	188.0	197.0	204.0	105.0	152.0	185.0	146.0	136.0	236.0	188.0	277.0	209.0	226.0	270.0	270.0	386.0	554.0	886.0	889.0	736.0	589.0	349.0	490.0	430.0	172.0	172.0	145.0	125.0
173	20141212 04:04:50.704	838.0	551.0	153.0	125.0	168.0	201.0	122.0	144.0	118.0	120.0	177.0	134.0	119.0	144.0	139.0	97.0	161.0	95.0	119.0	185.0	167.0	158.0	149.0	162.0	132.0	128.0	142.0	84.0	149.0	159.0	141.0	125.0	180.0	132.0	152.0	146.0	194.0	197.0	151.0	107.0	141.0	144.0	112.0	134.0	168.0	244.0	187.0	137.0	132.0	124.0	190.0	126.0	145.0	143.0	175.0	152.0	137.0	155.0	143.0	129.0	138.0	105.0	154.0	148.0	146.0	172.0	165.0	157.0	223.0	166.0	160.0	140.0	150.0	133.0	151.0	153.0	115.0	160.0	174.0	190.0	192.0	113.0	138.0	125.0	170.0	129.0	155.0	140.0	137.0	172.0	135.0	131.0	148.0	197.0	141.0	113.0	152.0	126.0	146.0	136.0	261.0	210.0	277.0	218.0	322.0	385.0	301.0	478.0	621.0	919.0	939.0	817.0	635.0	310.0	649.0	430.0	172.0	172.0	146.0	164.0
174	20141212 04:04:50.704	836.0	550.0	146.0	137.0	148.0	201.0	203.0	144.0	171.0	148.0	152.0	111.0	94.0	159.0	127.0	143.0	149.0	157.0	151.0	185.0	129.0	166.0	122.0	162.0	132.0	140.0	142.0	153.0	145.0	159.0	187.0	151.0	171.0	88.0	166.0	144.0	194.0	120.0	142.0	131.0	143.0	217.0	141.0	113.0	145.0	148.0	210.0	177.0	132.0	138.0	150.0	149.0	133.0	158.0	121.0	187.0	140.0	164.0	143.0	129.0	223.0	147.0	154.0	148.0	146.0	172.0	192.0	157.0	183.0	139.0	160.0	127.0	142.0	165.0	161.0	138.0	106.0	172.0	168.0	92.0	192.0	113.0	121.0	91.0	170.0	123.0	146.0	140.0	137.0	155.0	135.0	150.0	139.0	156.0	186.0	182.0	142.0	120.0	194.0	133.0	261.0	281.0	409.0	237.0	385.0	432.0	301.0	626.0	775.0	1191.0	1214.0	1068.0	867.0	311.0	649.0	563.0	139.0	137.0	153.0	164.0
175	20141212 04:04:50.704	840.0	548.0	153.0	135.0	157.0	182.0	162.0	170.0	173.0	133.0	177.0	156.0	154.0	147.0	122.0	113.0	165.0	165.0	72.0	147.0	222.0	182.0	162.0	132.0	158.0	118.0	195.0	144.0	186.0	169.0	141.0	164.0	145.0	131.0	148.0	129.0	145.0	180.0	151.0	117.0	155.0	132.0	123.0	117.0	128.0	128.0	187.0	125.0	158.0	246.0	112.0	120.0	145.0	158.0	175.0	165.0	137.0	155.0	126.0	189.0	113.0	108.0	126.0	176.0	139.0	126.0	175.0	202.0	156.0	115.0	178.0	172.0	115.0	155.0	169.0	153.0	167.0	160.0	152.0	190.0	168.0	140.0	119.0	110.0	100.0	146.0	118.0	133.0	105.0	172.0	179.0	131.0	217.0	137.0	193.0	144.0	168.0	173.0	179.0	188.0	246.0	345.0	277.0	364.0	254.0	284.0	402.0	474.0	741.0	1392.0	1211.0	910.0	788.0	299.0	833.0	735.0	172.0	183.0	147.0	190.0
176	20141212 04:04:50.704	838.0	548.0	153.0	137.0	157.0	182.0	203.0	170.0	136.0	112.0	177.0	141.0	154.0	171.0	102.0	143.0	165.0	124.0	135.0	119.0	222.0	182.0	148.0	132.0	132.0	140.0	124.0	114.0	153.0	169.0	148.0	164.0	171.0	144.0	152.0	147.0	145.0	180.0	151.0	107.0	155.0	132.0	141.0	117.0	136.0	137.0	210.0	107.0	140.0	246.0	150.0	141.0	133.0	158.0	175.0	165.0	137.0	155.0	146.0	129.0	113.0	140.0	126.0	164.0	139.0	126.0	192.0	202.0	109.0	107.0	178.0	133.0	112.0	122.0	169.0	153.0	151.0	219.0	110.0	190.0	192.0	113.0	95.0	110.0	98.0	146.0	118.0	133.0	118.0	172.0	110.0	131.0	217.0	157.0	193.0	183.0	168.0	125.0	194.0	188.0	383.0	372.0	409.0	364.0	385.0	416.0	446.0	839.0	993.0	1634.0	1545.0	1212.0	1258.0	347.0	1060.0	1051.0	172.0	210.0	153.0	190.0
177	20141212 04:04:50.704	836.0	548.0	131.0	137.0	157.0	133.0	203.0	145.0	171.0	148.0	118.0	136.0	130.0	171.0	109.0	143.0	137.0	157.0	151.0	119.0	164.0	149.0	148.0	129.0	132.0	140.0	139.0	155.0	145.0	125.0	187.0	166.0	171.0	144.0	166.0	162.0	87.0	148.0	142.0	121.0	104.0	129.0	141.0	187.0	136.0	148.0	210.0	177.0	124.0	123.0	150.0	141.0	133.0	117.0	121.0	187.0	128.0	156.0	146.0	129.0	181.0	147.0	157.0	148.0	139.0	156.0	192.0	133.0	120.0	139.0	120.0	127.0	116.0	132.0	162.0	143.0	104.0	219.0	168.0	118.0	192.0	113.0	121.0	133.0	97.0	123.0	146.0	128.0	121.0	155.0	130.0	150.0	152.0	157.0	186.0	183.0	147.0	125.0	194.0	149.0	383.0	392.0	409.0	312.0	385.0	479.0	446.0	839.0	993.0	1634.0	1545.0	1268.0	1258.0	347.0	1060.0	1051.0	133.0	210.0	153.0	164.0
