index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
132	20141211 17:34:50.557	143.0	134.0	181.0	112.0	151.0	90.0	198.0	163.0	192.0	162.0	120.0	153.0	128.0	97.0	184.0	112.0	121.0	139.0	126.0	226.0	156.0	161.0	141.0	154.0	110.0	187.0	105.0	140.0	119.0	143.0	127.0	194.0	144.0	148.0	132.0	145.0	146.0	176.0	182.0	185.0	171.0	143.0	154.0	184.0	187.0	159.0	218.0	170.0	138.0	156.0	174.0	275.0	148.0	178.0	183.0	148.0	206.0	198.0	180.0	165.0	196.0	223.0	187.0	178.0	175.0	205.0	232.0	138.0	159.0	205.0	259.0	178.0	193.0	156.0	150.0	163.0	169.0	235.0	175.0	195.0	163.0	163.0	170.0	178.0	195.0	195.0	204.0	225.0	178.0	203.0	217.0	211.0	201.0	217.0	173.0	184.0	179.0	183.0	193.0	185.0	154.0	187.0	197.0	166.0	278.0	379.0	381.0	470.0	516.0	479.0	619.0	663.0	493.0	647.0	607.0	722.0	750.0	714.0	852.0	988.0	1592.0	1380.0	1105.0	1031.0	1302.0	1278.0	1487.0	1013.0	1091.0	978.0	1003.0	1138.0	909.0	897.0	836.0	1205.0	903.0	188.0	195.0
133	20141211 17:34:50.557	141.0	134.0	212.0	130.0	119.0	123.0	202.0	174.0	151.0	118.0	161.0	164.0	188.0	146.0	184.0	123.0	121.0	148.0	153.0	192.0	149.0	108.0	97.0	192.0	192.0	151.0	141.0	131.0	167.0	188.0	141.0	194.0	149.0	155.0	141.0	145.0	112.0	176.0	158.0	185.0	220.0	161.0	156.0	159.0	187.0	159.0	128.0	198.0	124.0	156.0	164.0	201.0	176.0	200.0	123.0	163.0	206.0	178.0	150.0	165.0	175.0	223.0	187.0	178.0	175.0	205.0	146.0	136.0	163.0	205.0	259.0	149.0	179.0	147.0	169.0	203.0	169.0	182.0	224.0	164.0	163.0	181.0	170.0	178.0	230.0	195.0	236.0	230.0	190.0	261.0	248.0	253.0	236.0	217.0	170.0	190.0	179.0	185.0	237.0	185.0	187.0	215.0	229.0	177.0	296.0	379.0	437.0	542.0	584.0	783.0	732.0	875.0	561.0	817.0	709.0	955.0	833.0	986.0	1166.0	1410.0	2102.0	1729.0	1439.0	1330.0	1589.0	1612.0	1617.0	1202.0	1292.0	1180.0	1157.0	1481.0	1275.0	1396.0	1172.0	1394.0	1113.0	206.0	226.0
134	20141211 17:34:50.557	139.0	134.0	212.0	130.0	135.0	151.0	202.0	174.0	231.0	121.0	234.0	204.0	188.0	173.0	168.0	150.0	175.0	148.0	153.0	159.0	135.0	101.0	146.0	192.0	192.0	117.0	141.0	141.0	167.0	188.0	141.0	130.0	149.0	155.0	141.0	131.0	112.0	144.0	132.0	142.0	251.0	169.0	156.0	212.0	173.0	149.0	128.0	198.0	133.0	147.0	166.0	130.0	176.0	200.0	145.0	163.0	118.0	123.0	157.0	165.0	205.0	166.0	160.0	170.0	147.0	140.0	119.0	209.0	171.0	148.0	171.0	137.0	177.0	147.0	169.0	203.0	213.0	218.0	224.0	151.0	193.0	181.0	158.0	150.0	230.0	180.0	236.0	230.0	234.0	261.0	248.0	253.0	236.0	232.0	236.0	190.0	160.0	185.0	237.0	230.0	187.0	239.0	229.0	177.0	296.0	343.0	437.0	542.0	584.0	783.0	732.0	875.0	561.0	817.0	709.0	955.0	833.0	986.0	1166.0	1410.0	2102.0	1729.0	1439.0	1330.0	1589.0	1612.0	1617.0	1202.0	1292.0	1180.0	1157.0	1481.0	1275.0	1396.0	1172.0	1394.0	1113.0	206.0	265.0
135	20141211 17:34:50.557	137.0	134.0	248.0	160.0	172.0	151.0	173.0	176.0	231.0	142.0	234.0	204.0	160.0	173.0	177.0	150.0	175.0	152.0	170.0	159.0	132.0	104.0	146.0	161.0	188.0	129.0	148.0	141.0	127.0	170.0	125.0	171.0	126.0	144.0	113.0	164.0	132.0	166.0	122.0	142.0	251.0	169.0	143.0	212.0	181.0	144.0	118.0	243.0	133.0	147.0	166.0	200.0	153.0	161.0	194.0	142.0	207.0	123.0	157.0	171.0	205.0	166.0	141.0	170.0	163.0	161.0	173.0	209.0	171.0	150.0	220.0	162.0	160.0	128.0	197.0	271.0	213.0	218.0	197.0	160.0	193.0	165.0	158.0	141.0	181.0	180.0	204.0	204.0	234.0	162.0	213.0	159.0	167.0	234.0	236.0	238.0	165.0	181.0	197.0	230.0	231.0	239.0	192.0	181.0	241.0	280.0	368.0	392.0	468.0	500.0	528.0	596.0	493.0	714.0	603.0	708.0	666.0	710.0	800.0	1004.0	1472.0	1084.0	887.0	892.0	1080.0	1136.0	1055.0	850.0	913.0	759.0	771.0	1098.0	1058.0	913.0	922.0	897.0	835.0	225.0	265.0
136	20141211 10:34:45.915	135.0	134.0	248.0	160.0	172.0	134.0	173.0	176.0	103.0	169.0	151.0	159.0	162.0	179.0	177.0	139.0	173.0	178.0	236.0	161.0	146.0	104.0	172.0	219.0	188.0	135.0	184.0	105.0	194.0	228.0	179.0	171.0	155.0	144.0	180.0	164.0	153.0	166.0	122.0	121.0	139.0	137.0	143.0	166.0	181.0	168.0	138.0	243.0	146.0	103.0	174.0	200.0	173.0	164.0	194.0	158.0	207.0	191.0	114.0	171.0	167.0	192.0	168.0	167.0	163.0	161.0	173.0	197.0	271.0	174.0	220.0	162.0	117.0	146.0	197.0	271.0	171.0	162.0	197.0	160.0	132.0	165.0	158.0	155.0	195.0	160.0	184.0	204.0	187.0	182.0	213.0	169.0	189.0	234.0	186.0	238.0	168.0	179.0	197.0	172.0	231.0	203.0	192.0	185.0	180.0	167.0	182.0	217.0	168.0	272.0	291.0	344.0	340.0	342.0	324.0	277.0	285.0	345.0	377.0	400.0	464.0	447.0	530.0	551.0	308.0	397.0	408.0	476.0	522.0	514.0	545.0	399.0	440.0	467.0	461.0	371.0	415.0	225.0	272.0
137	20141211 07:34:54.345	143.0	131.0	181.0	169.0	99.0	190.0	268.0	137.0	172.0	127.0	159.0	166.0	203.0	168.0	184.0	120.0	180.0	139.0	120.0	192.0	156.0	167.0	102.0	150.0	147.0	126.0	149.0	140.0	134.0	175.0	172.0	133.0	232.0	137.0	142.0	78.0	148.0	201.0	209.0	162.0	171.0	182.0	168.0	184.0	184.0	186.0	114.0	168.0	185.0	175.0	164.0	153.0	156.0	142.0	183.0	153.0	206.0	178.0	173.0	143.0	187.0	223.0	187.0	150.0	138.0	177.0	197.0	138.0	182.0	174.0	146.0	178.0	151.0	152.0	124.0	130.0	122.0	235.0	161.0	144.0	152.0	167.0	219.0	131.0	190.0	159.0	204.0	185.0	224.0	203.0	183.0	183.0	211.0	217.0	260.0	186.0	183.0	200.0	178.0	194.0	210.0	195.0	232.0	218.0	140.0	243.0	238.0	354.0	350.0	417.0	360.0	505.0	433.0	352.0	354.0	390.0	300.0	482.0	416.0	580.0	714.0	632.0	625.0	713.0	643.0	643.0	673.0	633.0	531.0	545.0	633.0	530.0	627.0	470.0	485.0	569.0	520.0	190.0	186.0
138	20141211 07:34:54.345	141.0	131.0	194.0	169.0	113.0	150.0	139.0	122.0	172.0	141.0	183.0	166.0	203.0	156.0	184.0	120.0	121.0	142.0	120.0	192.0	129.0	167.0	127.0	192.0	138.0	229.0	149.0	140.0	151.0	117.0	172.0	114.0	140.0	107.0	160.0	103.0	139.0	176.0	166.0	146.0	171.0	182.0	131.0	201.0	184.0	186.0	124.0	158.0	212.0	184.0	164.0	154.0	176.0	200.0	181.0	153.0	206.0	178.0	173.0	138.0	187.0	223.0	195.0	178.0	138.0	177.0	168.0	162.0	145.0	174.0	146.0	178.0	151.0	147.0	169.0	119.0	147.0	238.0	202.0	146.0	160.0	224.0	140.0	150.0	190.0	204.0	236.0	246.0	254.0	261.0	248.0	253.0	214.0	217.0	217.0	198.0	183.0	262.0	238.0	193.0	210.0	202.0	193.0	218.0	256.0	271.0	348.0	357.0	434.0	568.0	556.0	590.0	433.0	525.0	406.0	390.0	530.0	539.0	589.0	690.0	947.0	792.0	711.0	713.0	720.0	646.0	806.0	641.0	624.0	635.0	633.0	763.0	627.0	554.0	554.0	569.0	520.0	201.0	161.0
139	20141211 09:34:52.148	419.0	128.0	211.0	190.0	132.0	156.0	165.0	247.0	146.0	158.0	197.0	206.0	159.0	151.0	164.0	145.0	120.0	197.0	153.0	103.0	187.0	133.0	160.0	166.0	184.0	141.0	181.0	115.0	129.0	183.0	180.0	156.0	115.0	90.0	104.0	169.0	151.0	171.0	186.0	147.0	222.0	173.0	169.0	211.0	180.0	260.0	205.0	190.0	168.0	247.0	228.0	243.0	241.0	225.0	285.0	229.0	236.0	194.0	197.0	239.0	264.0	266.0	236.0	324.0	169.0	180.0	266.0	229.0	136.0	180.0	211.0	255.0	201.0	208.0	241.0	258.0	203.0	251.0	283.0	223.0	139.0	227.0	239.0	179.0	175.0	302.0	293.0	336.0	272.0	321.0	285.0	244.0	315.0	382.0	379.0	295.0	282.0	313.0	318.0	331.0	303.0	283.0	384.0	367.0	428.0	404.0	387.0	509.0	503.0	631.0	1009.0	1154.0	1895.0	1039.0	1885.0	1050.0	936.0	901.0	774.0	907.0	840.0	853.0	1177.0	1108.0	728.0	693.0	657.0	929.0	850.0	993.0	929.0	646.0	766.0	859.0	788.0	701.0	822.0	352.0	207.0
140	20141211 09:34:52.148	417.0	128.0	211.0	190.0	109.0	240.0	91.0	165.0	146.0	160.0	135.0	206.0	159.0	149.0	164.0	145.0	119.0	197.0	138.0	110.0	187.0	133.0	160.0	114.0	134.0	183.0	139.0	98.0	129.0	160.0	170.0	149.0	135.0	118.0	143.0	188.0	142.0	143.0	158.0	142.0	222.0	199.0	169.0	191.0	151.0	201.0	177.0	190.0	204.0	208.0	218.0	245.0	241.0	160.0	291.0	229.0	260.0	180.0	220.0	239.0	218.0	266.0	236.0	324.0	267.0	202.0	266.0	213.0	202.0	144.0	211.0	250.0	170.0	183.0	241.0	221.0	203.0	251.0	283.0	223.0	189.0	187.0	179.0	226.0	188.0	228.0	293.0	336.0	272.0	321.0	285.0	228.0	315.0	382.0	331.0	244.0	252.0	313.0	318.0	331.0	295.0	259.0	352.0	320.0	428.0	404.0	408.0	444.0	503.0	631.0	1009.0	1154.0	1895.0	1073.0	1885.0	1050.0	936.0	901.0	774.0	912.0	840.0	853.0	1177.0	1108.0	728.0	717.0	657.0	827.0	850.0	993.0	929.0	643.0	766.0	859.0	788.0	698.0	822.0	241.0	258.0
141	20141211 09:34:52.148	415.0	128.0	224.0	205.0	146.0	240.0	100.0	164.0	131.0	160.0	159.0	205.0	166.0	136.0	125.0	198.0	148.0	163.0	105.0	110.0	187.0	124.0	138.0	128.0	137.0	183.0	139.0	106.0	147.0	169.0	170.0	149.0	135.0	144.0	143.0	188.0	84.0	157.0	199.0	151.0	181.0	199.0	164.0	218.0	119.0	220.0	184.0	186.0	204.0	202.0	180.0	245.0	194.0	193.0	291.0	181.0	260.0	180.0	229.0	217.0	241.0	201.0	209.0	230.0	267.0	202.0	207.0	213.0	202.0	144.0	271.0	195.0	201.0	162.0	158.0	221.0	145.0	198.0	182.0	130.0	189.0	196.0	185.0	226.0	188.0	226.0	209.0	169.0	214.0	246.0	233.0	228.0	214.0	290.0	295.0	246.0	252.0	296.0	284.0	331.0	291.0	259.0	308.0	315.0	405.0	349.0	408.0	444.0	440.0	580.0	893.0	1035.0	1390.0	1073.0	1322.0	1028.0	829.0	874.0	803.0	912.0	799.0	816.0	695.0	740.0	624.0	717.0	655.0	497.0	592.0	703.0	575.0	610.0	611.0	592.0	532.0	551.0	553.0	182.0	258.0
142	20141211 02:34:56.701	83.0	127.0	288.0	185.0	116.0	137.0	147.0	169.0	156.0	111.0	129.0	141.0	203.0	168.0	108.0	122.0	139.0	87.0	210.0	190.0	108.0	177.0	166.0	168.0	166.0	137.0	178.0	141.0	165.0	177.0	169.0	148.0	185.0	118.0	213.0	182.0	165.0	110.0	201.0	148.0	147.0	116.0	142.0	216.0	158.0	160.0	93.0	186.0	127.0	144.0	123.0	135.0	157.0	152.0	151.0	122.0	177.0	120.0	148.0	141.0	160.0	188.0	193.0	122.0	217.0	114.0	190.0	153.0	153.0	175.0	173.0	149.0	184.0	153.0	124.0	193.0	156.0	116.0	141.0	88.0	123.0	152.0	169.0	158.0	115.0	138.0	185.0	163.0	147.0	142.0	141.0	143.0	117.0	107.0	203.0	211.0	156.0	161.0	127.0	149.0	118.0	165.0	146.0	163.0	364.0	592.0	438.0	132.0	116.0	149.0	191.0	112.0	208.0	135.0	147.0	130.0	155.0	146.0	154.0	142.0	172.0	163.0	133.0	151.0	114.0	164.0	128.0	129.0	110.0	94.0	138.0	125.0	164.0	146.0	133.0	135.0	150.0	195.0	150.0
143	20141211 11:34:50.904	421.0	126.0	155.0	144.0	145.0	145.0	148.0	145.0	157.0	158.0	197.0	211.0	173.0	172.0	165.0	99.0	145.0	153.0	167.0	113.0	150.0	114.0	132.0	176.0	145.0	152.0	181.0	149.0	138.0	168.0	105.0	115.0	115.0	125.0	181.0	130.0	136.0	152.0	188.0	156.0	160.0	200.0	143.0	211.0	167.0	347.0	191.0	194.0	167.0	163.0	231.0	218.0	240.0	182.0	224.0	210.0	236.0	211.0	251.0	231.0	270.0	254.0	236.0	210.0	248.0	269.0	280.0	264.0	190.0	186.0	236.0	255.0	201.0	183.0	215.0	199.0	238.0	212.0	207.0	182.0	138.0	227.0	239.0	154.0	175.0	302.0	218.0	267.0	203.0	230.0	260.0	258.0	326.0	296.0	379.0	314.0	357.0	324.0	280.0	342.0	340.0	409.0	384.0	339.0	376.0	469.0	493.0	509.0	646.0	725.0	1274.0	1442.0	2992.0	1574.0	2952.0	1466.0	1373.0	1182.0	1301.0	1213.0	1197.0	1117.0	2035.0	1884.0	1066.0	921.0	1007.0	1824.0	1823.0	1700.0	1606.0	784.0	1022.0	1595.0	1661.0	1420.0	1039.0	352.0	277.0
144	20141211 02:34:56.701	85.0	126.0	228.0	185.0	116.0	161.0	161.0	188.0	225.0	111.0	113.0	112.0	151.0	159.0	144.0	122.0	128.0	172.0	210.0	201.0	123.0	130.0	166.0	173.0	152.0	190.0	150.0	147.0	165.0	177.0	138.0	148.0	155.0	115.0	191.0	132.0	156.0	130.0	185.0	148.0	147.0	177.0	163.0	216.0	158.0	207.0	128.0	186.0	118.0	94.0	165.0	149.0	104.0	116.0	158.0	189.0	139.0	226.0	156.0	173.0	151.0	128.0	193.0	120.0	217.0	114.0	186.0	153.0	127.0	191.0	193.0	175.0	156.0	150.0	167.0	193.0	144.0	128.0	197.0	147.0	155.0	112.0	169.0	133.0	108.0	105.0	185.0	120.0	192.0	99.0	141.0	143.0	133.0	107.0	181.0	198.0	156.0	161.0	131.0	80.0	150.0	166.0	128.0	103.0	465.0	592.0	497.0	132.0	219.0	143.0	162.0	128.0	107.0	121.0	119.0	105.0	155.0	135.0	154.0	142.0	161.0	108.0	124.0	169.0	131.0	164.0	82.0	143.0	115.0	124.0	134.0	224.0	148.0	164.0	121.0	135.0	178.0	195.0	170.0
145	20141211 02:34:56.701	81.0	126.0	205.0	173.0	127.0	247.0	236.0	140.0	156.0	118.0	207.0	176.0	203.0	97.0	163.0	73.0	139.0	178.0	164.0	149.0	110.0	200.0	159.0	168.0	142.0	148.0	172.0	173.0	157.0	150.0	169.0	130.0	151.0	179.0	203.0	191.0	103.0	164.0	201.0	176.0	121.0	116.0	156.0	157.0	198.0	200.0	140.0	116.0	174.0	137.0	146.0	170.0	157.0	152.0	159.0	122.0	177.0	201.0	167.0	170.0	137.0	188.0	162.0	142.0	184.0	116.0	190.0	112.0	147.0	175.0	132.0	135.0	184.0	130.0	124.0	148.0	156.0	107.0	193.0	110.0	119.0	153.0	107.0	158.0	122.0	138.0	124.0	163.0	189.0	140.0	118.0	148.0	114.0	106.0	154.0	96.0	268.0	158.0	146.0	130.0	200.0	165.0	146.0	125.0	307.0	529.0	506.0	183.0	116.0	149.0	191.0	148.0	208.0	135.0	143.0	118.0	141.0	148.0	161.0	202.0	143.0	163.0	149.0	127.0	143.0	125.0	128.0	170.0	163.0	130.0	140.0	125.0	187.0	110.0	133.0	155.0	130.0	127.0	229.0
146	20141211 11:34:50.904	419.0	125.0	187.0	161.0	163.0	134.0	169.0	145.0	185.0	158.0	136.0	211.0	138.0	172.0	134.0	87.0	139.0	153.0	167.0	155.0	150.0	133.0	146.0	143.0	119.0	107.0	181.0	149.0	142.0	168.0	143.0	142.0	181.0	90.0	181.0	137.0	109.0	170.0	202.0	140.0	222.0	200.0	155.0	172.0	163.0	201.0	170.0	190.0	181.0	240.0	217.0	243.0	240.0	182.0	258.0	278.0	228.0	191.0	221.0	239.0	264.0	266.0	236.0	324.0	235.0	269.0	280.0	264.0	186.0	217.0	223.0	235.0	202.0	230.0	241.0	253.0	243.0	251.0	283.0	250.0	206.0	288.0	239.0	166.0	193.0	263.0	293.0	267.0	272.0	299.0	285.0	342.0	326.0	382.0	296.0	329.0	481.0	350.0	410.0	368.0	342.0	409.0	510.0	460.0	485.0	531.0	504.0	578.0	773.0	818.0	1575.0	1845.0	3733.0	1882.0	3530.0	1875.0	1600.0	1470.0	1398.0	1362.0	1494.0	1343.0	2462.0	2435.0	1166.0	1240.0	1108.0	2079.0	2105.0	2053.0	2110.0	888.0	1232.0	1715.0	1726.0	1588.0	1135.0	279.0	396.0
147	20141211 11:34:50.904	417.0	125.0	187.0	232.0	116.0	141.0	155.0	164.0	185.0	121.0	248.0	164.0	138.0	201.0	134.0	129.0	127.0	163.0	155.0	155.0	128.0	133.0	146.0	144.0	177.0	233.0	131.0	130.0	142.0	141.0	143.0	149.0	181.0	83.0	143.0	156.0	125.0	188.0	202.0	140.0	222.0	178.0	163.0	172.0	159.0	201.0	170.0	206.0	185.0	240.0	215.0	294.0	179.0	193.0	258.0	278.0	260.0	180.0	221.0	239.0	254.0	266.0	242.0	324.0	267.0	234.0	266.0	209.0	202.0	198.0	215.0	235.0	197.0	230.0	241.0	253.0	243.0	251.0	283.0	250.0	206.0	288.0	200.0	207.0	193.0	225.0	293.0	218.0	272.0	268.0	285.0	342.0	339.0	382.0	296.0	325.0	481.0	389.0	382.0	368.0	342.0	303.0	437.0	460.0	485.0	531.0	504.0	562.0	773.0	817.0	1575.0	1845.0	3733.0	1882.0	3530.0	1875.0	1600.0	1470.0	1398.0	1362.0	1494.0	1343.0	2462.0	2435.0	1166.0	1240.0	1108.0	2079.0	2105.0	2053.0	2110.0	888.0	1232.0	1715.0	1726.0	1588.0	1135.0	279.0	396.0
148	20141211 11:34:50.904	415.0	125.0	224.0	232.0	192.0	141.0	125.0	164.0	154.0	121.0	248.0	164.0	162.0	201.0	136.0	134.0	148.0	163.0	197.0	110.0	128.0	126.0	177.0	173.0	177.0	233.0	186.0	99.0	147.0	154.0	153.0	149.0	134.0	167.0	143.0	156.0	126.0	211.0	199.0	140.0	174.0	193.0	179.0	170.0	159.0	209.0	166.0	206.0	185.0	209.0	160.0	294.0	194.0	193.0	190.0	261.0	260.0	180.0	191.0	279.0	214.0	234.0	242.0	197.0	267.0	234.0	257.0	209.0	202.0	223.0	271.0	185.0	197.0	207.0	198.0	221.0	216.0	219.0	204.0	198.0	187.0	220.0	200.0	207.0	241.0	242.0	215.0	272.0	237.0	237.0	234.0	283.0	339.0	319.0	325.0	219.0	333.0	389.0	337.0	331.0	256.0	252.0	318.0	328.0	372.0	356.0	392.0	444.0	601.0	749.0	1017.0	1294.0	2683.0	1360.0	2474.0	1073.0	993.0	982.0	974.0	964.0	869.0	1041.0	1472.0	1472.0	735.0	780.0	648.0	1198.0	1230.0	1270.0	1238.0	734.0	914.0	951.0	1063.0	1017.0	906.0	247.0	303.0
149	20141211 02:34:56.701	87.0	124.0	195.0	156.0	169.0	161.0	181.0	216.0	225.0	123.0	141.0	112.0	165.0	133.0	122.0	135.0	126.0	211.0	119.0	141.0	135.0	130.0	140.0	123.0	147.0	190.0	111.0	189.0	160.0	181.0	158.0	125.0	173.0	145.0	128.0	147.0	130.0	130.0	171.0	134.0	146.0	194.0	163.0	145.0	151.0	154.0	145.0	181.0	134.0	102.0	155.0	125.0	159.0	167.0	158.0	189.0	150.0	189.0	156.0	173.0	155.0	152.0	110.0	157.0	165.0	148.0	234.0	132.0	169.0	152.0	131.0	164.0	167.0	183.0	174.0	134.0	121.0	128.0	188.0	147.0	150.0	123.0	219.0	133.0	140.0	123.0	186.0	145.0	152.0	144.0	154.0	116.0	92.0	141.0	181.0	198.0	156.0	128.0	172.0	94.0	148.0	166.0	133.0	103.0	503.0	390.0	452.0	117.0	219.0	114.0	124.0	134.0	170.0	206.0	131.0	141.0	110.0	135.0	142.0	210.0	126.0	124.0	157.0	169.0	111.0	109.0	96.0	166.0	139.0	140.0	143.0	132.0	116.0	165.0	88.0	154.0	113.0	175.0	251.0
150	20141211 02:34:56.701	85.0	124.0	218.0	185.0	129.0	161.0	147.0	188.0	225.0	111.0	103.0	203.0	165.0	140.0	122.0	122.0	128.0	178.0	116.0	141.0	135.0	130.0	166.0	167.0	147.0	190.0	96.0	152.0	160.0	171.0	158.0	181.0	173.0	94.0	128.0	169.0	189.0	143.0	171.0	134.0	147.0	177.0	163.0	145.0	151.0	207.0	128.0	186.0	133.0	137.0	145.0	125.0	125.0	143.0	171.0	189.0	155.0	108.0	156.0	173.0	138.0	109.0	96.0	157.0	217.0	121.0	186.0	116.0	169.0	191.0	177.0	164.0	115.0	183.0	167.0	199.0	144.0	130.0	114.0	147.0	155.0	103.0	168.0	137.0	140.0	141.0	203.0	184.0	152.0	144.0	154.0	116.0	92.0	144.0	174.0	198.0	156.0	161.0	143.0	85.0	148.0	166.0	132.0	103.0	570.0	682.0	497.0	132.0	219.0	175.0	162.0	128.0	143.0	178.0	158.0	109.0	155.0	135.0	100.0	175.0	161.0	134.0	99.0	169.0	194.0	155.0	86.0	150.0	111.0	124.0	125.0	117.0	148.0	164.0	203.0	154.0	178.0	195.0	144.0
151	20141211 02:34:56.701	83.0	124.0	218.0	185.0	127.0	157.0	236.0	188.0	141.0	111.0	207.0	203.0	203.0	140.0	178.0	122.0	139.0	178.0	137.0	149.0	110.0	200.0	166.0	168.0	162.0	190.0	172.0	152.0	171.0	125.0	147.0	194.0	155.0	107.0	133.0	169.0	189.0	143.0	150.0	140.0	147.0	121.0	154.0	157.0	169.0	207.0	91.0	186.0	166.0	137.0	146.0	135.0	157.0	137.0	171.0	140.0	155.0	108.0	167.0	153.0	137.0	100.0	162.0	165.0	217.0	106.0	186.0	119.0	129.0	191.0	177.0	151.0	134.0	150.0	128.0	199.0	156.0	130.0	152.0	97.0	155.0	138.0	168.0	137.0	110.0	141.0	203.0	184.0	143.0	142.0	97.0	108.0	114.0	144.0	125.0	134.0	152.0	161.0	109.0	153.0	168.0	150.0	125.0	125.0	570.0	682.0	527.0	132.0	162.0	175.0	162.0	127.0	167.0	178.0	158.0	93.0	155.0	148.0	145.0	189.0	161.0	164.0	149.0	151.0	194.0	155.0	120.0	150.0	117.0	146.0	125.0	149.0	187.0	112.0	203.0	155.0	178.0	195.0	153.0
152	20141211 02:34:56.701	81.0	124.0	205.0	135.0	127.0	247.0	236.0	129.0	178.0	118.0	207.0	162.0	203.0	110.0	178.0	111.0	139.0	178.0	164.0	149.0	112.0	200.0	88.0	168.0	162.0	128.0	172.0	134.0	171.0	125.0	147.0	194.0	151.0	179.0	133.0	121.0	131.0	110.0	150.0	176.0	155.0	130.0	156.0	157.0	198.0	200.0	140.0	178.0	174.0	123.0	146.0	135.0	158.0	137.0	159.0	140.0	126.0	122.0	167.0	153.0	142.0	98.0	162.0	165.0	146.0	106.0	157.0	119.0	147.0	153.0	161.0	135.0	134.0	130.0	196.0	184.0	156.0	150.0	161.0	110.0	119.0	153.0	147.0	114.0	107.0	126.0	124.0	183.0	189.0	140.0	152.0	148.0	161.0	171.0	129.0	134.0	268.0	192.0	146.0	153.0	200.0	141.0	163.0	125.0	512.0	529.0	527.0	183.0	133.0	87.0	141.0	148.0	167.0	103.0	120.0	118.0	141.0	148.0	161.0	202.0	127.0	164.0	149.0	95.0	167.0	132.0	141.0	170.0	163.0	146.0	140.0	149.0	187.0	102.0	133.0	155.0	167.0	110.0	193.0
