index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
131	20141211 09:35:42.414	575.0	728.0	259.0	167.0	233.0	191.0	167.0	244.0	183.0	181.0	254.0	236.0	196.0	270.0	235.0	271.0	289.0	285.0	385.0	386.0	455.0	516.0	626.0	795.0	1094.0	1082.0	1162.0	933.0	871.0	925.0	746.0	907.0	718.0	721.0	845.0	905.0	682.0	604.0	679.0	624.0	699.0	694.0	648.0	630.0	602.0	526.0	538.0	463.0	475.0	633.0	634.0	257.0	194.0
132	20141211 08:35:45.296	569.0	728.0	156.0	155.0	144.0	225.0	157.0	224.0	206.0	230.0	214.0	198.0	179.0	169.0	249.0	225.0	195.0	252.0	283.0	326.0	368.0	345.0	499.0	532.0	749.0	748.0	790.0	747.0	771.0	539.0	525.0	503.0	552.0	522.0	486.0	520.0	488.0	417.0	441.0	411.0	446.0	500.0	433.0	453.0	651.0	496.0	649.0	492.0	503.0	308.0	314.0	190.0	198.0
133	20141211 09:35:42.414	575.0	726.0	268.0	170.0	233.0	191.0	160.0	201.0	183.0	216.0	240.0	236.0	188.0	270.0	235.0	271.0	289.0	285.0	385.0	332.0	455.0	516.0	626.0	795.0	1094.0	1082.0	1162.0	933.0	871.0	925.0	746.0	907.0	718.0	721.0	845.0	905.0	682.0	610.0	679.0	624.0	699.0	694.0	648.0	630.0	582.0	526.0	538.0	463.0	475.0	633.0	634.0	179.0	173.0
134	20141211 09:35:42.414	573.0	726.0	144.0	131.0	233.0	204.0	183.0	201.0	237.0	216.0	240.0	236.0	219.0	270.0	271.0	297.0	337.0	319.0	464.0	487.0	489.0	581.0	682.0	1108.0	1353.0	1327.0	1280.0	1118.0	1038.0	1017.0	890.0	1099.0	914.0	814.0	923.0	905.0	825.0	785.0	872.0	646.0	819.0	854.0	790.0	868.0	860.0	632.0	702.0	784.0	791.0	708.0	641.0	222.0	173.0
135	20141211 09:35:42.414	571.0	726.0	190.0	134.0	189.0	204.0	183.0	168.0	237.0	230.0	215.0	198.0	219.0	237.0	271.0	297.0	337.0	319.0	464.0	487.0	489.0	581.0	682.0	1108.0	1353.0	1327.0	1280.0	1118.0	1038.0	1017.0	890.0	1099.0	914.0	814.0	923.0	860.0	825.0	785.0	872.0	646.0	819.0	854.0	790.0	868.0	860.0	632.0	702.0	784.0	791.0	708.0	641.0	222.0	198.0
136	20141211 08:35:45.296	569.0	726.0	200.0	155.0	144.0	156.0	178.0	154.0	206.0	230.0	238.0	198.0	170.0	173.0	249.0	225.0	195.0	252.0	283.0	326.0	368.0	294.0	499.0	532.0	749.0	748.0	790.0	747.0	771.0	539.0	525.0	503.0	552.0	522.0	486.0	520.0	488.0	417.0	441.0	411.0	446.0	500.0	433.0	453.0	651.0	496.0	649.0	492.0	503.0	356.0	328.0	184.0	198.0
137	20141211 09:35:42.414	573.0	724.0	224.0	224.0	189.0	154.0	157.0	201.0	165.0	216.0	197.0	223.0	209.0	203.0	214.0	178.0	288.0	319.0	229.0	372.0	439.0	432.0	518.0	731.0	1042.0	856.0	933.0	857.0	771.0	725.0	619.0	630.0	675.0	659.0	731.0	634.0	605.0	659.0	446.0	536.0	573.0	582.0	480.0	457.0	479.0	461.0	497.0	509.0	461.0	439.0	404.0	179.0	173.0
138	20141211 09:35:42.414	571.0	724.0	224.0	170.0	189.0	156.0	164.0	174.0	165.0	174.0	197.0	191.0	209.0	203.0	214.0	178.0	288.0	319.0	206.0	372.0	439.0	387.0	518.0	695.0	1042.0	856.0	933.0	857.0	771.0	688.0	619.0	630.0	675.0	644.0	731.0	634.0	605.0	659.0	446.0	536.0	573.0	485.0	480.0	457.0	479.0	461.0	497.0	509.0	461.0	439.0	404.0	184.0	190.0
139	20141212 00:35:40.892	1326.0	661.0	247.0	183.0	164.0	160.0	147.0	165.0	127.0	151.0	149.0	118.0	137.0	136.0	138.0	163.0	143.0	166.0	153.0	150.0	211.0	148.0	177.0	197.0	123.0	207.0	179.0	191.0	268.0	104.0	164.0	133.0	178.0	148.0	180.0	145.0	154.0	173.0	213.0	169.0	180.0	189.0	174.0	141.0	170.0	155.0	190.0	178.0	170.0	205.0	245.0	286.0	318.0
140	20141211 03:35:42.179	1329.0	660.0	279.0	179.0	151.0	136.0	108.0	134.0	127.0	137.0	152.0	134.0	147.0	136.0	78.0	189.0	126.0	200.0	171.0	190.0	171.0	171.0	177.0	140.0	126.0	207.0	146.0	191.0	195.0	195.0	138.0	157.0	178.0	225.0	222.0	189.0	150.0	175.0	262.0	169.0	164.0	165.0	164.0	177.0	242.0	186.0	190.0	154.0	204.0	275.0	245.0	321.0	297.0
141	20141212 13:51:19.449	1326.0	658.0	223.0	171.0	151.0	177.0	147.0	165.0	108.0	147.0	149.0	150.0	122.0	188.0	210.0	156.0	119.0	118.0	167.0	165.0	211.0	122.0	165.0	152.0	174.0	139.0	133.0	135.0	136.0	128.0	146.0	131.0	183.0	150.0	180.0	131.0	193.0	173.0	218.0	204.0	206.0	193.0	174.0	167.0	203.0	197.0	180.0	172.0	200.0	188.0	209.0	340.0	293.0
142	20141212 06:35:41.259	1329.0	657.0	223.0	181.0	151.0	146.0	159.0	135.0	157.0	107.0	108.0	161.0	132.0	128.0	157.0	189.0	153.0	200.0	171.0	170.0	201.0	171.0	165.0	180.0	143.0	146.0	142.0	189.0	178.0	140.0	152.0	163.0	183.0	171.0	172.0	189.0	166.0	199.0	170.0	204.0	206.0	194.0	194.0	205.0	228.0	186.0	217.0	173.0	200.0	213.0	194.0	320.0	179.0
143	20141211 08:35:45.296	1289.0	623.0	219.0	231.0	299.0	237.0	320.0	273.0	244.0	310.0	248.0	293.0	242.0	281.0	327.0	318.0	293.0	420.0	348.0	485.0	481.0	572.0	739.0	929.0	1002.0	849.0	844.0	774.0	695.0	637.0	570.0	705.0	650.0	569.0	531.0	692.0	588.0	513.0	505.0	473.0	539.0	562.0	511.0	456.0	584.0	423.0	487.0	545.0	447.0	472.0	437.0	232.0	190.0
144	20141211 08:35:45.296	1287.0	623.0	222.0	254.0	299.0	237.0	225.0	273.0	244.0	205.0	248.0	293.0	233.0	289.0	303.0	252.0	293.0	420.0	348.0	379.0	481.0	555.0	663.0	926.0	1002.0	747.0	724.0	774.0	674.0	639.0	570.0	705.0	650.0	579.0	552.0	692.0	588.0	506.0	505.0	473.0	539.0	562.0	451.0	451.0	499.0	423.0	487.0	545.0	447.0	472.0	395.0	232.0	255.0
145	20141211 07:35:44.553	1293.0	620.0	219.0	257.0	350.0	355.0	261.0	405.0	353.0	490.0	397.0	441.0	395.0	451.0	402.0	542.0	598.0	580.0	661.0	717.0	794.0	1014.0	1481.0	1596.0	1654.0	1638.0	1486.0	1436.0	1290.0	1174.0	1157.0	1081.0	1011.0	1039.0	1079.0	961.0	972.0	812.0	719.0	854.0	789.0	813.0	823.0	1011.0	804.0	766.0	613.0	642.0	643.0	671.0	753.0	251.0	211.0
146	20141211 07:35:44.553	1291.0	620.0	243.0	470.0	350.0	355.0	331.0	405.0	477.0	514.0	437.0	441.0	395.0	561.0	485.0	542.0	578.0	655.0	664.0	723.0	989.0	1118.0	1614.0	1898.0	1847.0	1683.0	1668.0	1587.0	1421.0	1371.0	1320.0	1200.0	1219.0	1324.0	1145.0	1066.0	1080.0	1047.0	1046.0	973.0	950.0	923.0	958.0	1371.0	1450.0	842.0	737.0	877.0	750.0	883.0	753.0	324.0	256.0
147	20141211 07:35:44.553	1289.0	620.0	271.0	470.0	328.0	326.0	331.0	388.0	477.0	514.0	437.0	432.0	378.0	561.0	485.0	534.0	578.0	655.0	664.0	723.0	989.0	1118.0	1614.0	1898.0	1847.0	1683.0	1668.0	1587.0	1421.0	1371.0	1320.0	1200.0	1219.0	1324.0	1145.0	1066.0	1080.0	1047.0	1046.0	973.0	950.0	923.0	958.0	1371.0	1450.0	842.0	737.0	877.0	750.0	883.0	732.0	324.0	294.0
148	20141211 08:35:45.296	1287.0	620.0	271.0	364.0	328.0	304.0	246.0	369.0	354.0	399.0	392.0	306.0	349.0	382.0	443.0	446.0	514.0	535.0	473.0	576.0	749.0	857.0	1345.0	1430.0	1761.0	1509.0	1416.0	1413.0	1258.0	1092.0	1152.0	1061.0	910.0	960.0	853.0	977.0	866.0	947.0	868.0	814.0	868.0	751.0	679.0	1057.0	1191.0	708.0	717.0	744.0	615.0	774.0	649.0	297.0	294.0
149	20141211 07:35:44.553	1287.0	617.0	198.0	364.0	229.0	304.0	277.0	384.0	349.0	399.0	333.0	340.0	375.0	400.0	443.0	446.0	514.0	535.0	595.0	593.0	865.0	999.0	1372.0	1541.0	1761.0	1509.0	1416.0	1413.0	1258.0	1230.0	1152.0	1061.0	945.0	960.0	874.0	977.0	866.0	947.0	868.0	814.0	868.0	751.0	771.0	1203.0	1191.0	708.0	717.0	744.0	717.0	836.0	671.0	299.0	244.0
150	20141211 07:35:44.553	1295.0	617.0	205.0	343.0	302.0	392.0	272.0	437.0	378.0	393.0	456.0	383.0	397.0	434.0	491.0	554.0	598.0	575.0	543.0	708.0	825.0	1092.0	1322.0	1465.0	1451.0	1322.0	1248.0	1275.0	1068.0	971.0	938.0	967.0	952.0	855.0	846.0	907.0	720.0	630.0	714.0	757.0	691.0	683.0	657.0	683.0	714.0	573.0	613.0	601.0	523.0	546.0	571.0	210.0	190.0
151	20141211 07:35:44.553	1293.0	617.0	194.0	343.0	350.0	392.0	448.0	437.0	446.0	490.0	456.0	453.0	395.0	451.0	492.0	568.0	598.0	650.0	711.0	717.0	905.0	1097.0	1529.0	1795.0	1712.0	1638.0	1656.0	1541.0	1325.0	1198.0	1178.0	1317.0	1095.0	1223.0	1079.0	986.0	972.0	911.0	911.0	854.0	789.0	813.0	823.0	1122.0	889.0	822.0	733.0	687.0	662.0	671.0	753.0	308.0	190.0
152	20141211 07:35:44.553	1291.0	617.0	179.0	470.0	350.0	377.0	456.0	396.0	477.0	514.0	406.0	453.0	463.0	561.0	492.0	591.0	611.0	655.0	711.0	731.0	1006.0	1207.0	1712.0	1938.0	1847.0	1772.0	1690.0	1675.0	1432.0	1379.0	1320.0	1370.0	1255.0	1427.0	1180.0	1229.0	1251.0	1171.0	1072.0	1082.0	970.0	978.0	958.0	1399.0	1450.0	1032.0	789.0	904.0	849.0	951.0	851.0	308.0	275.0
153	20141211 07:35:44.553	1289.0	617.0	198.0	470.0	322.0	377.0	456.0	388.0	477.0	514.0	406.0	432.0	463.0	561.0	485.0	591.0	611.0	655.0	664.0	731.0	1006.0	1207.0	1712.0	1938.0	1847.0	1772.0	1690.0	1675.0	1432.0	1379.0	1320.0	1370.0	1255.0	1427.0	1180.0	1229.0	1251.0	1171.0	1072.0	1082.0	970.0	978.0	958.0	1399.0	1450.0	1032.0	789.0	904.0	849.0	951.0	851.0	299.0	275.0
154	20141211 07:35:44.553	1285.0	616.0	175.0	255.0	256.0	258.0	189.0	258.0	294.0	296.0	297.0	290.0	256.0	293.0	263.0	332.0	295.0	415.0	379.0	415.0	509.0	560.0	777.0	799.0	936.0	841.0	855.0	733.0	708.0	680.0	638.0	614.0	772.0	640.0	584.0	633.0	548.0	552.0	507.0	487.0	497.0	493.0	479.0	542.0	454.0	386.0	437.0	440.0	429.0	464.0	504.0	231.0	237.0
155	20141211 08:35:45.296	1283.0	616.0	125.0	255.0	256.0	258.0	182.0	258.0	260.0	296.0	297.0	202.0	237.0	276.0	218.0	332.0	295.0	296.0	379.0	400.0	411.0	513.0	647.0	730.0	911.0	747.0	789.0	689.0	681.0	680.0	619.0	547.0	581.0	640.0	535.0	633.0	452.0	496.0	455.0	487.0	431.0	493.0	463.0	333.0	317.0	386.0	418.0	430.0	416.0	388.0	349.0	203.0	237.0
156	20141211 06:35:39.337	1297.0	614.0	192.0	314.0	377.0	406.0	333.0	469.0	436.0	525.0	573.0	512.0	436.0	524.0	611.0	606.0	774.0	713.0	730.0	737.0	976.0	1102.0	1408.0	1511.0	1658.0	1458.0	1402.0	1445.0	1219.0	1158.0	1099.0	1222.0	1064.0	914.0	890.0	997.0	932.0	963.0	687.0	776.0	774.0	780.0	760.0	782.0	738.0	615.0	658.0	653.0	729.0	609.0	656.0	228.0	195.0
157	20141211 07:35:44.553	1295.0	614.0	188.0	311.0	366.0	406.0	294.0	437.0	436.0	438.0	456.0	479.0	424.0	524.0	507.0	591.0	584.0	577.0	676.0	703.0	845.0	1092.0	1234.0	1465.0	1602.0	1268.0	1322.0	1295.0	1035.0	1042.0	912.0	902.0	834.0	844.0	890.0	907.0	679.0	587.0	598.0	677.0	648.0	700.0	657.0	683.0	714.0	592.0	588.0	518.0	646.0	609.0	563.0	228.0	194.0
158	20141211 07:35:44.553	1293.0	614.0	188.0	311.0	297.0	392.0	332.0	437.0	357.0	393.0	456.0	381.0	379.0	454.0	447.0	534.0	576.0	575.0	605.0	674.0	796.0	1092.0	1230.0	1465.0	1447.0	1268.0	1307.0	1126.0	1074.0	1003.0	859.0	867.0	920.0	796.0	857.0	907.0	668.0	731.0	600.0	677.0	711.0	687.0	657.0	683.0	645.0	618.0	588.0	545.0	662.0	533.0	549.0	308.0	199.0
159	20141211 07:35:44.553	1291.0	614.0	179.0	329.0	297.0	334.0	332.0	370.0	352.0	386.0	317.0	344.0	381.0	389.0	397.0	451.0	576.0	576.0	605.0	579.0	796.0	975.0	1230.0	1307.0	1447.0	1185.0	1307.0	1126.0	1074.0	1003.0	813.0	891.0	920.0	802.0	857.0	765.0	652.0	731.0	704.0	734.0	711.0	730.0	605.0	786.0	609.0	618.0	552.0	554.0	662.0	497.0	549.0	308.0	199.0
160	20141211 07:35:44.553	1289.0	614.0	167.0	329.0	215.0	299.0	247.0	249.0	342.0	291.0	317.0	344.0	381.0	389.0	290.0	355.0	396.0	576.0	388.0	544.0	748.0	954.0	1039.0	1171.0	1347.0	1083.0	1078.0	1048.0	912.0	770.0	813.0	891.0	665.0	802.0	712.0	735.0	615.0	629.0	704.0	734.0	558.0	730.0	599.0	786.0	568.0	570.0	525.0	554.0	497.0	530.0	533.0	281.0	254.0
161	20141211 07:35:44.553	1287.0	614.0	175.0	262.0	240.0	290.0	238.0	251.0	309.0	263.0	261.0	318.0	280.0	310.0	287.0	334.0	396.0	415.0	373.0	496.0	509.0	712.0	883.0	1005.0	1050.0	935.0	918.0	915.0	709.0	676.0	646.0	663.0	772.0	676.0	653.0	621.0	548.0	600.0	532.0	480.0	499.0	562.0	511.0	541.0	487.0	487.0	448.0	497.0	429.0	530.0	437.0	231.0	254.0
162	20141211 08:35:45.296	1285.0	614.0	175.0	206.0	240.0	220.0	194.0	251.0	300.0	296.0	213.0	211.0	234.0	276.0	263.0	305.0	295.0	415.0	331.0	389.0	509.0	532.0	777.0	811.0	936.0	841.0	855.0	733.0	708.0	628.0	587.0	614.0	772.0	600.0	584.0	605.0	548.0	552.0	532.0	480.0	497.0	477.0	479.0	407.0	388.0	379.0	437.0	440.0	429.0	464.0	437.0	231.0	176.0
163	20141211 09:35:42.414	1283.0	614.0	193.0	168.0	215.0	219.0	178.0	196.0	215.0	296.0	200.0	195.0	147.0	276.0	206.0	289.0	295.0	361.0	258.0	325.0	411.0	460.0	507.0	713.0	911.0	667.0	749.0	661.0	676.0	548.0	587.0	547.0	503.0	542.0	394.0	482.0	446.0	330.0	367.0	392.0	431.0	456.0	459.0	203.0	317.0	379.0	418.0	430.0	376.0	374.0	315.0	189.0	128.0
164	20141211 07:35:44.553	1299.0	613.0	169.0	438.0	406.0	372.0	354.0	469.0	464.0	525.0	573.0	512.0	525.0	598.0	611.0	637.0	774.0	854.0	757.0	812.0	976.0	1159.0	1539.0	1620.0	1803.0	1559.0	1566.0	1445.0	1262.0	1282.0	1273.0	1316.0	1131.0	1115.0	1096.0	997.0	965.0	963.0	890.0	796.0	873.0	1045.0	878.0	824.0	840.0	774.0	749.0	765.0	753.0	849.0	786.0	198.0	202.0
165	20141211 06:35:39.337	1301.0	611.0	165.0	388.0	445.0	475.0	501.0	441.0	464.0	418.0	452.0	575.0	462.0	551.0	719.0	637.0	697.0	779.0	815.0	881.0	1012.0	1202.0	1624.0	1768.0	1857.0	1607.0	1605.0	1455.0	1429.0	1417.0	1265.0	1276.0	1273.0	1230.0	1105.0	1228.0	1088.0	1043.0	992.0	1030.0	925.0	1052.0	983.0	900.0	940.0	800.0	910.0	960.0	880.0	849.0	945.0	225.0	145.0
166	20141211 06:35:39.337	1299.0	611.0	169.0	438.0	445.0	475.0	424.0	469.0	464.0	525.0	573.0	575.0	525.0	598.0	719.0	637.0	774.0	854.0	815.0	881.0	1030.0	1206.0	1624.0	1768.0	1857.0	1607.0	1709.0	1455.0	1429.0	1417.0	1273.0	1316.0	1273.0	1230.0	1105.0	1228.0	1088.0	1043.0	992.0	1030.0	925.0	1052.0	983.0	900.0	953.0	800.0	910.0	976.0	880.0	849.0	945.0	198.0	159.0
167	20141211 06:35:39.337	1297.0	611.0	169.0	438.0	379.0	375.0	379.0	469.0	436.0	525.0	573.0	512.0	525.0	598.0	638.0	621.0	774.0	854.0	757.0	812.0	1030.0	1206.0	1541.0	1578.0	1809.0	1559.0	1709.0	1445.0	1342.0	1356.0	1273.0	1316.0	1131.0	1222.0	1096.0	1016.0	988.0	963.0	890.0	925.0	891.0	1012.0	938.0	828.0	953.0	774.0	776.0	976.0	805.0	740.0	777.0	228.0	209.0
168	20141211 06:35:39.337	1295.0	611.0	192.0	368.0	366.0	345.0	318.0	404.0	436.0	427.0	330.0	396.0	424.0	524.0	507.0	545.0	601.0	588.0	754.0	695.0	902.0	1021.0	1234.0	1444.0	1602.0	1248.0	1322.0	1295.0	1097.0	1024.0	938.0	958.0	817.0	884.0	831.0	811.0	731.0	690.0	648.0	639.0	675.0	728.0	640.0	730.0	599.0	592.0	573.0	567.0	646.0	643.0	570.0	228.0	209.0
169	20141211 06:35:39.337	1303.0	609.0	181.0	381.0	500.0	461.0	501.0	459.0	477.0	418.0	452.0	532.0	549.0	605.0	688.0	648.0	763.0	934.0	801.0	859.0	1069.0	1302.0	1611.0	1780.0	1850.0	1666.0	1615.0	1678.0	1467.0	1361.0	1329.0	1263.0	1234.0	1300.0	1136.0	1201.0	1111.0	1043.0	1033.0	1032.0	991.0	1117.0	964.0	991.0	1010.0	949.0	791.0	897.0	946.0	973.0	935.0	188.0	171.0
170	20141211 06:35:39.337	1301.0	609.0	148.0	388.0	500.0	475.0	501.0	514.0	477.0	472.0	452.0	601.0	549.0	605.0	719.0	648.0	763.0	934.0	815.0	881.0	1069.0	1305.0	1624.0	1780.0	1857.0	1666.0	1662.0	1678.0	1467.0	1417.0	1329.0	1322.0	1273.0	1300.0	1136.0	1228.0	1098.0	1043.0	1033.0	1032.0	991.0	1117.0	983.0	944.0	1010.0	949.0	910.0	960.0	1006.0	973.0	945.0	145.0	151.0
171	20141211 06:35:39.337	1299.0	609.0	148.0	388.0	452.0	475.0	454.0	514.0	464.0	472.0	452.0	601.0	487.0	596.0	719.0	646.0	709.0	779.0	815.0	881.0	1030.0	1305.0	1624.0	1776.0	1857.0	1607.0	1709.0	1525.0	1429.0	1417.0	1265.0	1322.0	1273.0	1230.0	1128.0	1228.0	1088.0	1043.0	992.0	1030.0	925.0	1052.0	983.0	900.0	953.0	875.0	910.0	976.0	1006.0	916.0	945.0	174.0	157.0
172	20141211 06:35:39.337	1297.0	609.0	113.0	371.0	367.0	410.0	379.0	428.0	450.0	432.0	406.0	473.0	464.0	563.0	638.0	611.0	643.0	743.0	686.0	798.0	1030.0	1206.0	1541.0	1556.0	1809.0	1440.0	1709.0	1391.0	1342.0	1356.0	1260.0	1133.0	1097.0	1222.0	1083.0	1016.0	988.0	872.0	853.0	925.0	891.0	1012.0	938.0	828.0	953.0	742.0	776.0	976.0	805.0	740.0	777.0	213.0	157.0
173	20141211 07:35:44.553	1305.0	606.0	181.0	387.0	440.0	521.0	483.0	456.0	445.0	487.0	613.0	550.0	525.0	589.0	697.0	740.0	727.0	817.0	889.0	986.0	1102.0	1378.0	1782.0	1861.0	2024.0	1726.0	1749.0	1708.0	1539.0	1503.0	1390.0	1442.0	1349.0	1265.0	1343.0	1232.0	1185.0	1067.0	1091.0	1002.0	1095.0	1181.0	1067.0	1116.0	1061.0	995.0	971.0	1041.0	942.0	988.0	941.0	178.0	192.0
174	20141211 06:35:39.337	1303.0	606.0	181.0	423.0	500.0	501.0	483.0	456.0	477.0	520.0	613.0	569.0	549.0	605.0	688.0	740.0	763.0	837.0	889.0	986.0	1115.0	1378.0	1782.0	1861.0	2024.0	1726.0	1749.0	1708.0	1539.0	1503.0	1390.0	1399.0	1349.0	1300.0	1343.0	1275.0	1185.0	1067.0	1091.0	1032.0	1095.0	1117.0	1066.0	1116.0	1061.0	995.0	971.0	1041.0	946.0	988.0	952.0	158.0	192.0
175	20141211 06:35:39.337	1301.0	606.0	148.0	423.0	500.0	485.0	413.0	411.0	477.0	520.0	474.0	569.0	549.0	605.0	688.0	673.0	763.0	837.0	819.0	941.0	1115.0	1312.0	1611.0	1780.0	1879.0	1715.0	1740.0	1678.0	1467.0	1472.0	1329.0	1322.0	1234.0	1300.0	1190.0	1275.0	1098.0	998.0	1033.0	1032.0	976.0	1117.0	1066.0	987.0	1047.0	949.0	919.0	941.0	1006.0	973.0	952.0	158.0	148.0
176	20141211 07:35:44.553	1299.0	606.0	149.0	356.0	360.0	462.0	373.0	406.0	434.0	438.0	474.0	552.0	477.0	591.0	549.0	646.0	654.0	687.0	767.0	827.0	916.0	1131.0	1415.0	1704.0	1711.0	1413.0	1662.0	1443.0	1263.0	1279.0	1131.0	1322.0	1005.0	976.0	999.0	1038.0	956.0	985.0	879.0	908.0	916.0	946.0	981.0	939.0	811.0	875.0	820.0	837.0	1006.0	841.0	800.0	170.0	157.0
177	20141211 06:35:39.337	1307.0	603.0	128.0	437.0	537.0	521.0	559.0	536.0	527.0	500.0	582.0	660.0	579.0	711.0	861.0	876.0	925.0	1069.0	961.0	1064.0	1296.0	1583.0	1880.0	2089.0	2430.0	2075.0	2095.0	1967.0	1855.0	1821.0	1693.0	1765.0	1574.0	1603.0	1426.0	1503.0	1407.0	1318.0	1187.0	1224.0	1279.0	1419.0	1257.0	1272.0	1329.0	1080.0	1144.0	1106.0	1155.0	1087.0	1232.0	236.0	166.0
178	20141211 06:35:39.337	1305.0	603.0	130.0	460.0	565.0	522.0	559.0	536.0	527.0	545.0	613.0	660.0	554.0	711.0	861.0	876.0	925.0	1069.0	961.0	1098.0	1296.0	1540.0	1880.0	2089.0	2215.0	2075.0	2002.0	1967.0	1855.0	1769.0	1693.0	1765.0	1574.0	1496.0	1426.0	1410.0	1407.0	1318.0	1187.0	1224.0	1279.0	1419.0	1257.0	1184.0	1308.0	1080.0	1144.0	1106.0	1155.0	1067.0	1232.0	236.0	142.0
179	20141211 05:35:45.190	1303.0	603.0	165.0	460.0	565.0	522.0	483.0	536.0	519.0	545.0	613.0	549.0	533.0	611.0	747.0	774.0	764.0	847.0	821.0	1098.0	1195.0	1376.0	1737.0	1906.0	2024.0	1794.0	1782.0	1826.0	1534.0	1769.0	1561.0	1484.0	1416.0	1369.0	1343.0	1209.0	1242.0	1111.0	1103.0	1039.0	1095.0	1215.0	1087.0	1046.0	1123.0	995.0	948.0	1041.0	1006.0	1067.0	1107.0	163.0	159.0
180	20141211 07:35:44.553	1301.0	603.0	165.0	423.0	401.0	485.0	475.0	429.0	433.0	451.0	414.0	549.0	474.0	557.0	615.0	600.0	625.0	706.0	700.0	804.0	986.0	1230.0	1497.0	1669.0	1840.0	1533.0	1570.0	1434.0	1308.0	1110.0	1216.0	1277.0	1162.0	999.0	1053.0	1098.0	1012.0	900.0	967.0	917.0	1007.0	1054.0	909.0	995.0	983.0	870.0	866.0	863.0	892.0	891.0	814.0	241.0	159.0
181	20141211 02:35:47.101	1378.0	601.0	0.0	188.0	160.0	124.0	164.0	125.0	140.0	113.0	135.0	109.0	81.0	66.0	113.0	84.0	679.0	471.0	3.0	6.0	0.0	1.0	1.0	2.0	1.0	1.0	27.0	16.0	495.0	665.0	536.0	557.0	655.0	469.0	547.0	484.0	339.0	497.0	412.0	505.0	480.0	601.0	546.0	375.0	493.0	498.0	512.0	565.0	620.0	168.0	66.0	152.0	193.0
182	20141211 02:35:47.101	1376.0	601.0	0.0	188.0	111.0	127.0	164.0	125.0	130.0	113.0	135.0	92.0	86.0	98.0	113.0	98.0	861.0	471.0	273.0	445.0	135.0	10.0	17.0	26.0	297.0	211.0	452.0	243.0	495.0	665.0	536.0	557.0	655.0	469.0	547.0	484.0	339.0	497.0	412.0	488.0	480.0	601.0	458.0	420.0	493.0	488.0	512.0	565.0	620.0	168.0	95.0	214.0	214.0
183	20141211 06:35:39.337	1305.0	600.0	189.0	465.0	537.0	504.0	559.0	523.0	553.0	508.0	582.0	660.0	566.0	755.0	861.0	986.0	974.0	1069.0	1002.0	1109.0	1296.0	1529.0	1867.0	2244.0	2215.0	2005.0	2042.0	1967.0	1855.0	1756.0	1693.0	1828.0	1574.0	1575.0	1464.0	1474.0	1407.0	1326.0	1193.0	1224.0	1252.0	1419.0	1213.0	1345.0	1308.0	1108.0	1231.0	1106.0	1155.0	1130.0	1232.0	255.0	172.0
184	20141211 06:35:39.337	1303.0	600.0	165.0	357.0	425.0	465.0	439.0	469.0	422.0	495.0	562.0	451.0	525.0	533.0	645.0	623.0	764.0	828.0	748.0	980.0	1178.0	1287.0	1640.0	1786.0	1844.0	1545.0	1727.0	1646.0	1534.0	1494.0	1347.0	1367.0	1262.0	1369.0	1158.0	1193.0	1114.0	1099.0	985.0	1039.0	956.0	1059.0	986.0	1072.0	1006.0	852.0	836.0	898.0	891.0	1067.0	923.0	255.0	151.0
185	20141211 19:35:44.984	1380.0	598.0	0.0	128.0	133.0	134.0	141.0	99.0	42.0	98.0	2.0	55.0	81.0	3.0	4.0	3.0	16.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	5.0	52.0	8.0	8.0	143.0	823.0	850.0	3.0	3.0	2.0	13.0	794.0	615.0	718.0	707.0	366.0	508.0	612.0	516.0	564.0	585.0	163.0	120.0	210.0	165.0
186	20141211 02:35:47.101	1378.0	598.0	0.0	128.0	133.0	162.0	119.0	99.0	130.0	158.0	104.0	100.0	89.0	147.0	185.0	101.0	800.0	752.0	4.0	6.0	0.0	1.0	1.0	2.0	1.0	1.0	38.0	45.0	767.0	905.0	678.0	760.0	919.0	823.0	850.0	779.0	694.0	743.0	720.0	794.0	909.0	732.0	788.0	366.0	616.0	612.0	628.0	658.0	682.0	147.0	120.0	171.0	165.0
