index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
267	20141211 00:27:46.734	251.0	709.0	202.0	125.0	135.0	127.0	135.0	135.0	150.0	212.0	170.0	154.0	129.0	149.0	138.0	113.0	142.0	132.0	200.0	150.0	200.0	94.0	154.0	193.0	143.0	125.0	171.0	149.0	152.0	221.0	216.0	145.0	124.0	121.0	150.0	186.0	146.0	135.0	151.0	146.0	177.0	261.0	146.0	160.0	149.0	135.0	178.0	203.0	129.0	152.0	195.0	202.0	150.0	150.0	173.0	190.0	257.0	179.0	330.0	233.0	175.0	187.0	144.0	277.0	144.0	221.0	133.0	220.0	271.0	266.0	232.0	249.0	287.0	173.0	216.0	166.0	238.0	231.0	232.0	208.0	213.0	266.0	319.0	286.0	131.0	184.0	208.0	265.0	226.0	303.0	377.0	247.0	434.0	301.0	448.0	445.0	640.0	575.0	516.0	530.0	446.0	600.0	662.0	766.0	409.0	509.0	380.0	302.0	456.0	445.0	677.0	704.0	802.0	314.0	608.0	608.0	336.0	359.0	371.0	391.0	542.0	471.0	515.0	688.0	943.0	787.0	1292.0	1116.0	1043.0	1045.0	1123.0	1123.0	1184.0
268	20141211 22:27:44.506	203.0	709.0	157.0	129.0	185.0	236.0	169.0	166.0	148.0	137.0	138.0	166.0	144.0	151.0	193.0	125.0	122.0	141.0	149.0	125.0	119.0	129.0	183.0	195.0	119.0	145.0	209.0	137.0	204.0	236.0	166.0	99.0	123.0	151.0	146.0	102.0	151.0	191.0	119.0	123.0	175.0	183.0	212.0	151.0	207.0	272.0	133.0	135.0	161.0	131.0	169.0	169.0	90.0	135.0	154.0	224.0	176.0	149.0	235.0	166.0	229.0	126.0	131.0	134.0	228.0	228.0	144.0	165.0	269.0	90.0	203.0	218.0	236.0	245.0	185.0	141.0	201.0	274.0	248.0	213.0	165.0	198.0	296.0	230.0	281.0	237.0	321.0	335.0	231.0	361.0	473.0	484.0	379.0	367.0	297.0	288.0	349.0	246.0	344.0	398.0	280.0	218.0	443.0	502.0	403.0	420.0	400.0	430.0	276.0	445.0	355.0	324.0	442.0	595.0	402.0	425.0	291.0	210.0	448.0	262.0	257.0	672.0	324.0	267.0	674.0	968.0	462.0	692.0	1400.0	496.0	852.0	498.0	337.0
269	20141211 12:27:44.979	442.0	705.0	139.0	113.0	205.0	183.0	161.0	158.0	129.0	195.0	117.0	138.0	149.0	153.0	128.0	133.0	149.0	163.0	123.0	157.0	178.0	191.0	121.0	108.0	121.0	124.0	163.0	208.0	161.0	135.0	119.0	154.0	143.0	168.0	163.0	153.0	167.0	130.0	155.0	190.0	227.0	187.0	100.0	148.0	154.0	179.0	169.0	110.0	158.0	135.0	186.0	149.0	192.0	222.0	163.0	166.0	232.0	188.0	264.0	199.0	260.0	130.0	168.0	158.0	240.0	224.0	279.0	263.0	123.0	165.0	231.0	233.0	215.0	169.0	171.0	182.0	233.0	254.0	268.0	236.0	235.0	118.0	288.0	199.0	308.0	198.0	207.0	288.0	192.0	257.0	322.0	287.0	247.0	283.0	373.0	256.0	367.0	236.0	337.0	319.0	224.0	167.0	283.0	276.0	461.0	327.0	239.0	309.0	352.0	378.0	393.0	528.0	348.0	519.0	759.0	879.0	1337.0	1301.0	1545.0	1313.0	1354.0	1451.0	806.0	1585.0	1368.0	1262.0	1246.0	975.0	747.0	742.0	730.0	669.0	780.0
270	20141211 05:27:49.813	1288.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	142.0	147.0	191.0	233.0	176.0	152.0	212.0	174.0	134.0	159.0	235.0	139.0	149.0	160.0	176.0	172.0	188.0	248.0	175.0	148.0	159.0	498.0	186.0	222.0	146.0	158.0	130.0	194.0	170.0	170.0	137.0	131.0	137.0	143.0	174.0	159.0	159.0	215.0	184.0	142.0	182.0	254.0	279.0	192.0	145.0	135.0
271	20141211 07:27:48.347	222.0	707.0	143.0	101.0	171.0	145.0	164.0	121.0	142.0	156.0	88.0	159.0	140.0	163.0	205.0	133.0	179.0	183.0	172.0	227.0	166.0	158.0	121.0	192.0	199.0	122.0	193.0	137.0	215.0	164.0	172.0	127.0	145.0	170.0	206.0	120.0	176.0	105.0	277.0	157.0	142.0	171.0	145.0	156.0	117.0	267.0	120.0	126.0	138.0	124.0	184.0	189.0	202.0	137.0	330.0	311.0	179.0	184.0	179.0	125.0	174.0	169.0	161.0	320.0	151.0	200.0	157.0	158.0	187.0	232.0	238.0	320.0	334.0	153.0	158.0	269.0	291.0	300.0	336.0	226.0	206.0	193.0	262.0	242.0	344.0	167.0	200.0	270.0	302.0	217.0	339.0	263.0	323.0	337.0	324.0	294.0	455.0	219.0	310.0	269.0	387.0	448.0	326.0	438.0	292.0	301.0	316.0	310.0	345.0	402.0	589.0	547.0	295.0	642.0	346.0	331.0	238.0	383.0	251.0	352.0	421.0	340.0	389.0	415.0	529.0	323.0	292.0	954.0	667.0	399.0	292.0	377.0	492.0
272	20141211 03:27:47.511	507.0	705.0	136.0	156.0	173.0	101.0	117.0	102.0	88.0	150.0	158.0	143.0	117.0	166.0	112.0	146.0	162.0	185.0	132.0	184.0	143.0	162.0	144.0	183.0	162.0	197.0	216.0	162.0	213.0	165.0	183.0	217.0	162.0	147.0	168.0	156.0	222.0	246.0	179.0	165.0	246.0	227.0	218.0	203.0	147.0	168.0	217.0	227.0	175.0	161.0	178.0	173.0	192.0	190.0	249.0	310.0	167.0	177.0	270.0	253.0	227.0	223.0	210.0	214.0	243.0	258.0	129.0	276.0	247.0	255.0	252.0	246.0	201.0	203.0	166.0	342.0	345.0	216.0	298.0	240.0	264.0	273.0	206.0	202.0	357.0	237.0	249.0	187.0	207.0	320.0	290.0	266.0	224.0	235.0	214.0	279.0	283.0	284.0	300.0	293.0	344.0	244.0	329.0	296.0	329.0	338.0	379.0	528.0	389.0	374.0	354.0	354.0	344.0	427.0	562.0	431.0	568.0	466.0	521.0	436.0	533.0	476.0	555.0	602.0	595.0	583.0	525.0	634.0	448.0	620.0	571.0	565.0	579.0
273	20141211 15:27:44.951	463.0	701.0	150.0	165.0	170.0	200.0	181.0	153.0	128.0	142.0	113.0	129.0	118.0	150.0	167.0	111.0	188.0	168.0	148.0	140.0	174.0	102.0	129.0	148.0	171.0	135.0	194.0	146.0	191.0	187.0	168.0	152.0	151.0	162.0	158.0	122.0	173.0	141.0	193.0	156.0	192.0	134.0	142.0	178.0	159.0	185.0	164.0	189.0	113.0	136.0	122.0	139.0	169.0	158.0	162.0	171.0	157.0	132.0	212.0	177.0	169.0	193.0	143.0	212.0	230.0	173.0	292.0	189.0	218.0	219.0	170.0	175.0	263.0	195.0	214.0	192.0	305.0	170.0	196.0	201.0	227.0	250.0	192.0	207.0	181.0	205.0	181.0	310.0	230.0	257.0	268.0	295.0	368.0	264.0	241.0	330.0	352.0	248.0	576.0	345.0	275.0	322.0	275.0	440.0	351.0	430.0	329.0	428.0	518.0	360.0	341.0	465.0	451.0	572.0	551.0	775.0	772.0	1035.0	1287.0	797.0	1085.0	1217.0	752.0	1413.0	1587.0	2064.0	1707.0	1249.0	1396.0	847.0	1016.0	688.0	545.0
274	20141210 20:27:44.55	171.0	702.0	127.0	134.0	185.0	265.0	158.0	157.0	168.0	154.0	132.0	146.0	196.0	162.0	145.0	128.0	206.0	178.0	191.0	136.0	130.0	136.0	103.0	125.0	121.0	141.0	182.0	156.0	291.0	190.0	143.0	108.0	149.0	174.0	182.0	164.0	183.0	147.0	191.0	155.0	169.0	138.0	160.0	133.0	167.0	203.0	210.0	232.0	159.0	140.0	197.0	249.0	132.0	125.0	123.0	164.0	184.0	186.0	178.0	211.0	152.0	203.0	198.0	293.0	154.0	227.0	160.0	269.0	187.0	150.0	186.0	223.0	162.0	210.0	153.0	179.0	187.0	173.0	255.0	145.0	212.0	153.0	121.0	209.0	231.0	211.0	300.0	152.0	150.0	229.0	306.0	270.0	310.0	433.0	176.0	252.0	257.0	139.0	378.0	970.0	1049.0	1388.0	1107.0	328.0	206.0	208.0	574.0	467.0	288.0	179.0	406.0	332.0	1039.0	378.0	287.0	424.0	501.0	928.0	772.0	451.0	350.0	331.0	396.0	926.0	416.0	280.0	344.0	907.0	246.0	332.0	328.0	405.0	392.0
275	20141211 10:27:49.212	113.0	706.0	167.0	126.0	140.0	139.0	152.0	191.0	131.0	98.0	124.0	131.0	184.0	138.0	179.0	148.0	172.0	159.0	167.0	139.0	184.0	127.0	105.0	138.0	173.0	183.0	209.0	151.0	182.0	120.0	159.0	158.0	212.0	156.0	186.0	136.0	147.0	204.0	147.0	172.0	196.0	217.0	174.0	207.0	188.0	191.0	124.0	150.0	190.0	222.0	155.0	204.0	224.0	242.0	234.0	257.0	177.0	146.0	213.0	165.0	182.0	219.0	132.0	240.0	137.0	263.0	195.0	153.0	181.0	247.0	192.0	295.0	145.0	161.0	219.0	180.0	284.0	220.0	119.0	174.0	197.0	157.0	203.0	259.0	178.0	178.0	191.0	170.0	223.0	174.0	285.0	208.0	262.0	234.0	195.0	220.0	229.0	201.0	336.0	363.0	139.0	224.0	261.0	259.0	264.0	202.0	192.0	266.0	223.0	367.0	291.0	401.0	287.0	1037.0	844.0	202.0	346.0	197.0	268.0	138.0	194.0	340.0	205.0	307.0	301.0	218.0	484.0	312.0	214.0	323.0	327.0	300.0	341.0
276	20141211 10:27:49.212	62.0	705.0	150.0	109.0	195.0	136.0	131.0	141.0	114.0	170.0	133.0	103.0	185.0	146.0	203.0	190.0	136.0	151.0	102.0	122.0	146.0	120.0	81.0	170.0	109.0	144.0	133.0	103.0	173.0	140.0	164.0	133.0	221.0	128.0	130.0	86.0	118.0	111.0	150.0	144.0	169.0	124.0	145.0	183.0	163.0	137.0	177.0	197.0	321.0	147.0	98.0	183.0	135.0	139.0	130.0	212.0	170.0	147.0	216.0	166.0	254.0	142.0	143.0	236.0	191.0	247.0	238.0	186.0	214.0	171.0	167.0	277.0	284.0	195.0	194.0	161.0	197.0	244.0	243.0	200.0	243.0	306.0	178.0	158.0	290.0	206.0	243.0	235.0	162.0	330.0	354.0	222.0	253.0	243.0	251.0	186.0	380.0	200.0	215.0	298.0	270.0	315.0	224.0	213.0	221.0	255.0	346.0	253.0	259.0	275.0	208.0	275.0	428.0	1036.0	227.0	399.0	189.0	198.0	201.0	369.0	316.0	311.0	394.0	333.0	277.0	285.0	251.0	338.0	200.0	148.0	171.0	300.0	216.0
277	20141211 23:27:50.161	83.0	704.0	207.0	206.0	195.0	194.0	177.0	225.0	165.0	206.0	129.0	171.0	149.0	172.0	137.0	149.0	110.0	121.0	102.0	101.0	138.0	222.0	148.0	184.0	222.0	126.0	134.0	166.0	147.0	115.0	189.0	207.0	134.0	161.0	187.0	153.0	126.0	188.0	172.0	99.0	202.0	183.0	244.0	278.0	163.0	169.0	174.0	206.0	154.0	125.0	149.0	119.0	142.0	160.0	141.0	183.0	139.0	141.0	209.0	177.0	155.0	195.0	145.0	218.0	193.0	192.0	192.0	226.0	241.0	236.0	167.0	252.0	163.0	225.0	227.0	200.0	277.0	237.0	261.0	257.0	165.0	190.0	232.0	175.0	238.0	239.0	187.0	367.0	190.0	150.0	190.0	259.0	305.0	271.0	169.0	323.0	272.0	267.0	229.0	196.0	178.0	309.0	165.0	152.0	266.0	239.0	254.0	479.0	323.0	185.0	364.0	278.0	382.0	256.0	313.0	273.0	343.0	257.0	228.0	278.0	332.0	275.0	266.0	251.0	209.0	279.0	1015.0	228.0	244.0	266.0	254.0	236.0	232.0
278	20141211 15:27:44.951	426.0	700.0	121.0	174.0	204.0	146.0	134.0	141.0	161.0	102.0	84.0	120.0	133.0	117.0	144.0	151.0	217.0	164.0	157.0	163.0	161.0	190.0	172.0	149.0	201.0	178.0	214.0	123.0	230.0	113.0	139.0	222.0	150.0	184.0	166.0	89.0	190.0	162.0	211.0	154.0	209.0	167.0	188.0	165.0	196.0	114.0	179.0	214.0	223.0	204.0	199.0	191.0	232.0	162.0	220.0	284.0	184.0	220.0	241.0	169.0	231.0	130.0	197.0	230.0	174.0	255.0	232.0	181.0	258.0	214.0	268.0	376.0	204.0	228.0	213.0	236.0	317.0	202.0	290.0	248.0	209.0	235.0	330.0	253.0	354.0	327.0	420.0	401.0	345.0	271.0	291.0	294.0	315.0	193.0	291.0	196.0	206.0	326.0	288.0	244.0	265.0	216.0	216.0	278.0	390.0	280.0	390.0	280.0	370.0	298.0	501.0	341.0	525.0	435.0	473.0	471.0	605.0	708.0	2895.0	2544.0	2429.0	2629.0	1059.0	2377.0	2247.0	2497.0	2029.0	1582.0	1561.0	1002.0	777.0	554.0	774.0
279	20141210 11:27:43.570	546.0	702.0	146.0	138.0	229.0	121.0	132.0	161.0	113.0	121.0	128.0	140.0	154.0	127.0	165.0	127.0	178.0	196.0	165.0	157.0	141.0	144.0	145.0	147.0	187.0	212.0	166.0	161.0	190.0	143.0	162.0	193.0	157.0	140.0	169.0	150.0	245.0	169.0	228.0	208.0	215.0	198.0	167.0	136.0	282.0	255.0	152.0	210.0	157.0	187.0	234.0	131.0	205.0	256.0	206.0	223.0	143.0	192.0	242.0	142.0	138.0	146.0	284.0	258.0	222.0	184.0	210.0	242.0	288.0	237.0	204.0	223.0	176.0	167.0	200.0	122.0	281.0	220.0	249.0	262.0	329.0	255.0	221.0	338.0	300.0	236.0	264.0	333.0	215.0	246.0	388.0	277.0	305.0	262.0	343.0	309.0	235.0	304.0	298.0	306.0	332.0	435.0	338.0	324.0	223.0	445.0	366.0	351.0	351.0	299.0	400.0	415.0	429.0	312.0	490.0	599.0	517.0	469.0	407.0	422.0	548.0	355.0	386.0	443.0	463.0	498.0	561.0	470.0	449.0	337.0	333.0	284.0	391.0
280	20141211 07:27:48.347	189.0	700.0	220.0	223.0	146.0	140.0	147.0	177.0	154.0	108.0	121.0	133.0	138.0	128.0	121.0	167.0	139.0	141.0	126.0	148.0	130.0	149.0	159.0	143.0	164.0	177.0	175.0	216.0	115.0	138.0	178.0	137.0	155.0	175.0	128.0	108.0	176.0	128.0	196.0	168.0	191.0	128.0	167.0	158.0	165.0	122.0	128.0	203.0	147.0	153.0	162.0	230.0	234.0	261.0	151.0	238.0	191.0	257.0	178.0	179.0	252.0	181.0	224.0	248.0	232.0	173.0	201.0	210.0	258.0	195.0	296.0	318.0	216.0	195.0	249.0	164.0	212.0	278.0	228.0	299.0	210.0	160.0	275.0	228.0	296.0	242.0	245.0	395.0	219.0	302.0	351.0	196.0	257.0	356.0	239.0	305.0	371.0	318.0	302.0	436.0	438.0	337.0	202.0	239.0	224.0	284.0	260.0	259.0	254.0	380.0	1026.0	1489.0	332.0	353.0	507.0	487.0	294.0	278.0	574.0	270.0	184.0	266.0	513.0	339.0	475.0	261.0	399.0	218.0	295.0	299.0	346.0	173.0	291.0
281	20141211 16:27:45.145	125.0	704.0	227.0	173.0	224.0	260.0	248.0	241.0	234.0	181.0	216.0	278.0	173.0	178.0	215.0	219.0	145.0	134.0	146.0	145.0	129.0	163.0	86.0	125.0	144.0	116.0	187.0	229.0	123.0	222.0	158.0	120.0	244.0	161.0	197.0	170.0	145.0	208.0	203.0	177.0	166.0	179.0	156.0	198.0	113.0	237.0	109.0	130.0	194.0	170.0	127.0	162.0	139.0	279.0	195.0	203.0	184.0	171.0	152.0	178.0	196.0	185.0	150.0	247.0	188.0	187.0	238.0	210.0	177.0	218.0	186.0	156.0	179.0	163.0	183.0	190.0	139.0	233.0	202.0	214.0	190.0	218.0	157.0	326.0	188.0	149.0	342.0	252.0	293.0	184.0	251.0	213.0	238.0	323.0	240.0	178.0	185.0	268.0	181.0	315.0	222.0	301.0	298.0	256.0	179.0	319.0	148.0	282.0	307.0	297.0	264.0	307.0	321.0	325.0	249.0	276.0	368.0	267.0	408.0	1223.0	292.0	291.0	300.0	373.0	435.0	284.0	298.0	239.0	257.0	308.0	253.0	198.0	259.0
282	20141210 23:27:46.770	393.0	703.0	139.0	170.0	194.0	146.0	149.0	134.0	159.0	182.0	133.0	146.0	150.0	107.0	191.0	72.0	142.0	212.0	151.0	141.0	230.0	185.0	151.0	137.0	171.0	158.0	183.0	242.0	232.0	180.0	188.0	188.0	176.0	182.0	141.0	197.0	166.0	112.0	212.0	159.0	164.0	145.0	183.0	289.0	137.0	148.0	176.0	136.0	191.0	223.0	250.0	158.0	143.0	243.0	209.0	173.0	300.0	224.0	202.0	196.0	206.0	161.0	216.0	323.0	193.0	215.0	175.0	174.0	228.0	290.0	230.0	337.0	266.0	302.0	177.0	290.0	263.0	190.0	248.0	272.0	319.0	218.0	219.0	451.0	239.0	329.0	304.0	356.0	332.0	251.0	401.0	420.0	329.0	363.0	422.0	334.0	421.0	371.0	445.0	301.0	411.0	337.0	515.0	525.0	604.0	687.0	700.0	621.0	694.0	761.0	860.0	682.0	794.0	594.0	799.0	888.0	717.0	843.0	662.0	779.0	651.0	580.0	561.0	745.0	667.0	529.0	368.0	500.0	551.0	498.0	657.0	502.0	472.0
283	20141211 03:27:47.511	305.0	703.0	123.0	166.0	143.0	143.0	134.0	135.0	133.0	99.0	136.0	128.0	121.0	127.0	158.0	93.0	139.0	141.0	109.0	173.0	178.0	140.0	175.0	129.0	246.0	206.0	186.0	141.0	192.0	167.0	142.0	162.0	192.0	118.0	241.0	180.0	215.0	155.0	219.0	198.0	176.0	204.0	124.0	219.0	126.0	241.0	205.0	218.0	228.0	217.0	191.0	211.0	148.0	295.0	227.0	129.0	225.0	143.0	209.0	130.0	321.0	239.0	229.0	256.0	291.0	269.0	311.0	332.0	488.0	362.0	325.0	386.0	308.0	370.0	311.0	350.0	307.0	287.0	288.0	302.0	275.0	228.0	269.0	440.0	489.0	341.0	389.0	332.0	333.0	416.0	446.0	471.0	562.0	551.0	478.0	397.0	514.0	437.0	515.0	499.0	434.0	466.0	551.0	454.0	580.0	415.0	1017.0	820.0	845.0	892.0	1207.0	792.0	827.0	503.0	844.0	942.0	782.0	545.0	466.0	623.0	1292.0	658.0	626.0	721.0	651.0	557.0	675.0	810.0	1197.0	922.0	697.0	369.0	193.0
284	20141211 11:27:46.105	72.0	698.0	112.0	178.0	200.0	155.0	107.0	139.0	116.0	127.0	135.0	162.0	131.0	132.0	178.0	153.0	120.0	148.0	147.0	210.0	99.0	116.0	123.0	154.0	130.0	143.0	194.0	159.0	179.0	161.0	147.0	139.0	153.0	107.0	146.0	184.0	117.0	126.0	138.0	149.0	182.0	202.0	174.0	193.0	114.0	317.0	167.0	173.0	98.0	167.0	100.0	184.0	111.0	185.0	179.0	201.0	181.0	247.0	228.0	213.0	254.0	203.0	164.0	235.0	173.0	208.0	171.0	201.0	172.0	251.0	166.0	190.0	296.0	212.0	196.0	243.0	253.0	149.0	306.0	211.0	248.0	210.0	222.0	206.0	238.0	240.0	295.0	160.0	154.0	152.0	229.0	282.0	279.0	256.0	149.0	212.0	194.0	186.0	246.0	280.0	296.0	204.0	228.0	197.0	214.0	209.0	166.0	470.0	295.0	295.0	244.0	381.0	229.0	326.0	868.0	979.0	734.0	213.0	200.0	437.0	221.0	323.0	346.0	323.0	228.0	182.0	212.0	192.0	240.0	279.0	175.0	239.0	278.0
285	20141211 04:27:47.856	401.0	701.0	184.0	136.0	158.0	188.0	177.0	176.0	221.0	142.0	147.0	123.0	151.0	138.0	189.0	164.0	157.0	131.0	107.0	85.0	138.0	152.0	186.0	146.0	143.0	122.0	189.0	224.0	218.0	172.0	115.0	137.0	207.0	160.0	97.0	159.0	124.0	133.0	114.0	163.0	201.0	188.0	176.0	158.0	142.0	150.0	260.0	173.0	128.0	192.0	260.0	159.0	181.0	132.0	114.0	172.0	199.0	204.0	274.0	176.0	197.0	210.0	220.0	173.0	205.0	188.0	153.0	188.0	248.0	251.0	156.0	249.0	253.0	272.0	246.0	172.0	223.0	229.0	287.0	311.0	226.0	187.0	283.0	249.0	211.0	132.0	217.0	322.0	224.0	204.0	290.0	204.0	299.0	247.0	228.0	227.0	355.0	348.0	359.0	289.0	431.0	265.0	361.0	494.0	434.0	557.0	536.0	640.0	545.0	644.0	528.0	503.0	468.0	590.0	602.0	696.0	538.0	743.0	745.0	845.0	674.0	843.0	481.0	610.0	667.0	905.0	703.0	640.0	1150.0	1077.0	1050.0	925.0	852.0
286	20141211 15:27:44.951	153.0	701.0	120.0	151.0	160.0	123.0	224.0	140.0	138.0	199.0	99.0	122.0	128.0	121.0	168.0	103.0	128.0	181.0	194.0	131.0	119.0	150.0	144.0	127.0	144.0	149.0	150.0	156.0	187.0	151.0	166.0	151.0	180.0	193.0	144.0	142.0	125.0	131.0	177.0	151.0	150.0	152.0	189.0	205.0	194.0	191.0	150.0	195.0	186.0	124.0	163.0	272.0	209.0	246.0	169.0	194.0	198.0	276.0	162.0	218.0	196.0	149.0	232.0	228.0	173.0	257.0	178.0	240.0	150.0	253.0	186.0	388.0	236.0	220.0	289.0	229.0	216.0	281.0	297.0	228.0	227.0	188.0	286.0	212.0	326.0	197.0	287.0	272.0	232.0	157.0	213.0	276.0	306.0	180.0	272.0	250.0	206.0	318.0	204.0	214.0	212.0	282.0	270.0	234.0	193.0	223.0	301.0	235.0	276.0	320.0	366.0	420.0	350.0	316.0	419.0	407.0	307.0	411.0	1293.0	500.0	525.0	395.0	360.0	439.0	334.0	219.0	317.0	807.0	296.0	340.0	1346.0	378.0	257.0
287	20141211 11:27:46.105	48.0	698.0	120.0	130.0	136.0	148.0	142.0	115.0	134.0	130.0	197.0	137.0	126.0	176.0	157.0	175.0	242.0	120.0	139.0	112.0	92.0	122.0	122.0	153.0	119.0	107.0	143.0	156.0	177.0	130.0	122.0	117.0	164.0	157.0	108.0	170.0	162.0	210.0	192.0	168.0	132.0	183.0	171.0	211.0	180.0	148.0	219.0	148.0	251.0	170.0	140.0	136.0	158.0	241.0	215.0	290.0	143.0	125.0	195.0	196.0	286.0	169.0	177.0	193.0	176.0	192.0	256.0	118.0	271.0	216.0	232.0	234.0	173.0	133.0	229.0	150.0	185.0	193.0	201.0	287.0	220.0	219.0	189.0	280.0	314.0	167.0	159.0	228.0	210.0	220.0	278.0	161.0	237.0	193.0	155.0	189.0	216.0	228.0	268.0	218.0	177.0	256.0	150.0	256.0	206.0	149.0	255.0	205.0	157.0	257.0	406.0	255.0	344.0	199.0	2082.0	561.0	234.0	211.0	284.0	199.0	248.0	398.0	333.0	329.0	230.0	298.0	234.0	206.0	194.0	304.0	248.0	199.0	225.0
288	20141211 23:27:50.161	247.0	700.0	191.0	161.0	183.0	265.0	164.0	172.0	203.0	144.0	138.0	131.0	195.0	202.0	178.0	158.0	133.0	140.0	134.0	161.0	117.0	167.0	126.0	154.0	160.0	143.0	173.0	164.0	193.0	139.0	156.0	175.0	113.0	184.0	207.0	145.0	107.0	151.0	165.0	197.0	168.0	180.0	249.0	219.0	119.0	197.0	152.0	229.0	180.0	122.0	117.0	251.0	176.0	255.0	262.0	178.0	267.0	215.0	234.0	302.0	258.0	134.0	168.0	165.0	160.0	169.0	142.0	176.0	500.0	224.0	233.0	212.0	272.0	279.0	159.0	206.0	156.0	239.0	266.0	225.0	256.0	194.0	219.0	252.0	195.0	188.0	256.0	314.0	204.0	451.0	247.0	297.0	249.0	398.0	290.0	300.0	316.0	325.0	318.0	456.0	256.0	202.0	382.0	585.0	373.0	527.0	504.0	413.0	482.0	435.0	438.0	520.0	456.0	285.0	478.0	417.0	254.0	268.0	251.0	322.0	349.0	329.0	373.0	316.0	479.0	507.0	1079.0	307.0	371.0	446.0	790.0	704.0	371.0
