index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
23	20141210 12:05:42.315	874.0	964.0	172.0	136.0	179.0	152.0	89.0	133.0	127.0	115.0	119.0	141.0	119.0	118.0	177.0	155.0	145.0	116.0	174.0	148.0	174.0	133.0	110.0	180.0	142.0	153.0	132.0	149.0	145.0	124.0	179.0	143.0	141.0	106.0	221.0	140.0	219.0	133.0	142.0	198.0	166.0	221.0	121.0	172.0	157.0	211.0	142.0	165.0	97.0	161.0	128.0	148.0	153.0	113.0	159.0	154.0	80.0	151.0	174.0	118.0	105.0	162.0	131.0	175.0	107.0	126.0	98.0	118.0	139.0	137.0	154.0	176.0	164.0	122.0	164.0	177.0	196.0	146.0	171.0	180.0	167.0	128.0	210.0	127.0	498.0	634.0	634.0	204.0	1026.0	1791.0	631.0	2685.0	260.0	998.0	302.0	235.0	281.0	938.0	809.0	851.0	293.0	290.0	278.0	803.0	242.0	238.0	216.0	633.0	718.0	273.0	737.0	650.0	695.0	690.0	623.0	609.0	623.0	631.0	100.0	205.0	165.0	103.0
24	20141210 02:05:43.855	631.0	967.0	248.0	156.0	139.0	125.0	187.0	179.0	134.0	159.0	166.0	154.0	98.0	115.0	156.0	137.0	225.0	192.0	184.0	206.0	197.0	193.0	184.0	178.0	175.0	160.0	175.0	187.0	175.0	173.0	169.0	128.0	172.0	193.0	206.0	141.0	250.0	182.0	184.0	172.0	180.0	191.0	202.0	233.0	285.0	127.0	146.0	232.0	139.0	154.0	150.0	138.0	143.0	145.0	154.0	133.0	126.0	143.0	122.0	160.0	145.0	176.0	165.0	166.0	122.0	152.0	145.0	175.0	101.0	202.0	116.0	163.0	171.0	186.0	177.0	181.0	263.0	330.0	274.0	1549.0	1217.0	731.0	650.0	769.0	421.0	393.0	341.0	925.0	367.0	315.0	1031.0	360.0	497.0	266.0	452.0	380.0	441.0	270.0	242.0	236.0	367.0	465.0	477.0	221.0	403.0	477.0	332.0	215.0	226.0	443.0	187.0	250.0	262.0	234.0	230.0	260.0	231.0	282.0	261.0	342.0	240.0	225.0
25	20141210 02:05:43.855	626.0	965.0	135.0	164.0	143.0	88.0	169.0	158.0	127.0	187.0	124.0	169.0	135.0	141.0	147.0	190.0	236.0	276.0	208.0	171.0	217.0	207.0	217.0	245.0	155.0	207.0	169.0	183.0	173.0	163.0	225.0	190.0	166.0	221.0	155.0	179.0	157.0	187.0	187.0	212.0	127.0	197.0	239.0	173.0	177.0	239.0	156.0	178.0	137.0	169.0	148.0	192.0	194.0	144.0	126.0	99.0	168.0	207.0	171.0	118.0	168.0	154.0	138.0	188.0	137.0	143.0	99.0	106.0	127.0	193.0	148.0	185.0	225.0	232.0	263.0	230.0	235.0	280.0	299.0	1604.0	1165.0	637.0	501.0	726.0	331.0	294.0	341.0	945.0	284.0	290.0	768.0	344.0	518.0	246.0	605.0	465.0	698.0	248.0	199.0	262.0	382.0	606.0	474.0	247.0	452.0	472.0	382.0	215.0	268.0	422.0	230.0	287.0	228.0	193.0	202.0	246.0	227.0	220.0	207.0	281.0	197.0	277.0
26	20141210 02:05:43.855	631.0	964.0	164.0	96.0	139.0	119.0	187.0	146.0	132.0	145.0	166.0	154.0	160.0	115.0	135.0	142.0	175.0	192.0	245.0	229.0	170.0	180.0	252.0	230.0	155.0	222.0	152.0	181.0	163.0	164.0	170.0	211.0	168.0	126.0	173.0	141.0	196.0	182.0	168.0	167.0	180.0	163.0	192.0	239.0	204.0	208.0	163.0	182.0	175.0	154.0	140.0	160.0	141.0	150.0	113.0	199.0	130.0	195.0	122.0	156.0	150.0	176.0	127.0	133.0	148.0	136.0	147.0	126.0	123.0	200.0	129.0	170.0	137.0	219.0	201.0	256.0	220.0	270.0	274.0	1549.0	1217.0	731.0	648.0	769.0	421.0	393.0	340.0	925.0	367.0	315.0	1031.0	338.0	432.0	255.0	526.0	380.0	428.0	289.0	228.0	236.0	406.0	439.0	435.0	224.0	403.0	453.0	327.0	208.0	210.0	373.0	255.0	252.0	262.0	277.0	254.0	260.0	251.0	258.0	261.0	352.0	216.0	225.0
27	20141210 02:05:43.855	629.0	964.0	164.0	96.0	143.0	119.0	129.0	146.0	175.0	145.0	166.0	154.0	160.0	115.0	135.0	206.0	230.0	276.0	201.0	197.0	193.0	207.0	246.0	245.0	156.0	207.0	169.0	181.0	163.0	164.0	205.0	211.0	155.0	126.0	173.0	179.0	171.0	283.0	168.0	197.0	142.0	234.0	192.0	239.0	195.0	208.0	168.0	158.0	139.0	124.0	140.0	145.0	194.0	137.0	173.0	199.0	155.0	143.0	122.0	156.0	168.0	176.0	144.0	199.0	148.0	149.0	152.0	161.0	127.0	169.0	165.0	168.0	225.0	219.0	201.0	230.0	191.0	324.0	299.0	1722.0	1244.0	692.0	648.0	791.0	421.0	393.0	340.0	945.0	394.0	315.0	1081.0	410.0	518.0	271.0	605.0	420.0	567.0	289.0	242.0	257.0	438.0	606.0	627.0	230.0	441.0	453.0	329.0	214.0	265.0	428.0	221.0	253.0	300.0	249.0	254.0	260.0	246.0	258.0	261.0	420.0	208.0	186.0
28	20141211 15:05:43.556	921.0	956.0	145.0	129.0	124.0	194.0	136.0	109.0	132.0	125.0	141.0	153.0	134.0	162.0	123.0	129.0	204.0	212.0	115.0	159.0	227.0	177.0	125.0	153.0	195.0	170.0	131.0	167.0	121.0	167.0	192.0	139.0	210.0	126.0	136.0	160.0	129.0	152.0	142.0	202.0	114.0	99.0	171.0	151.0	144.0	205.0	118.0	115.0	136.0	144.0	103.0	156.0	166.0	127.0	138.0	133.0	110.0	122.0	147.0	110.0	121.0	116.0	142.0	145.0	191.0	194.0	117.0	97.0	128.0	191.0	107.0	134.0	181.0	196.0	196.0	152.0	104.0	103.0	138.0	143.0	189.0	173.0	165.0	137.0	82.0	163.0	143.0	120.0	143.0	207.0	153.0	112.0	210.0	621.0	228.0	214.0	298.0	1360.0	1376.0	1347.0	315.0	271.0	360.0	1060.0	266.0	317.0	273.0	746.0	865.0	323.0	640.0	566.0	504.0	548.0	464.0	499.0	595.0	526.0	129.0	182.0	152.0	164.0
29	20141211 15:05:43.556	917.0	954.0	115.0	105.0	118.0	177.0	124.0	176.0	141.0	149.0	105.0	188.0	128.0	173.0	153.0	192.0	135.0	127.0	133.0	130.0	184.0	84.0	159.0	125.0	194.0	131.0	134.0	173.0	169.0	115.0	140.0	113.0	145.0	176.0	124.0	152.0	176.0	177.0	177.0	204.0	122.0	126.0	169.0	196.0	156.0	256.0	153.0	137.0	157.0	172.0	134.0	121.0	171.0	189.0	188.0	113.0	94.0	161.0	142.0	144.0	165.0	100.0	149.0	166.0	166.0	178.0	135.0	153.0	186.0	144.0	120.0	157.0	124.0	140.0	129.0	132.0	174.0	137.0	139.0	106.0	206.0	169.0	131.0	142.0	150.0	192.0	152.0	107.0	125.0	126.0	115.0	140.0	187.0	326.0	228.0	258.0	291.0	1045.0	952.0	1019.0	347.0	333.0	322.0	891.0	295.0	313.0	305.0	783.0	817.0	304.0	508.0	557.0	528.0	514.0	398.0	377.0	283.0	296.0	137.0	183.0	204.0	166.0
30	20141211 15:05:43.556	922.0	952.0	123.0	100.0	155.0	114.0	199.0	195.0	128.0	179.0	190.0	100.0	202.0	154.0	119.0	157.0	151.0	140.0	107.0	168.0	153.0	105.0	128.0	122.0	139.0	124.0	188.0	167.0	179.0	128.0	152.0	149.0	75.0	151.0	112.0	123.0	126.0	179.0	153.0	131.0	116.0	127.0	137.0	144.0	101.0	180.0	171.0	123.0	103.0	129.0	104.0	107.0	145.0	94.0	99.0	140.0	150.0	138.0	115.0	121.0	179.0	116.0	143.0	139.0	192.0	102.0	128.0	128.0	180.0	145.0	181.0	121.0	123.0	135.0	104.0	169.0	156.0	163.0	139.0	132.0	150.0	123.0	123.0	151.0	88.0	210.0	145.0	165.0	138.0	143.0	134.0	119.0	154.0	698.0	254.0	236.0	386.0	1761.0	1707.0	1685.0	333.0	383.0	399.0	1253.0	356.0	326.0	292.0	1013.0	977.0	320.0	1091.0	924.0	984.0	873.0	844.0	803.0	796.0	825.0	139.0	150.0	194.0	159.0
31	20141211 15:05:43.556	919.0	952.0	150.0	113.0	195.0	133.0	143.0	104.0	147.0	131.0	147.0	153.0	127.0	192.0	167.0	192.0	151.0	180.0	146.0	123.0	184.0	161.0	149.0	140.0	108.0	137.0	188.0	173.0	122.0	162.0	157.0	149.0	145.0	132.0	121.0	176.0	135.0	159.0	177.0	170.0	116.0	168.0	128.0	152.0	188.0	256.0	171.0	211.0	157.0	105.0	120.0	205.0	150.0	116.0	188.0	176.0	114.0	161.0	117.0	161.0	174.0	139.0	131.0	171.0	154.0	178.0	144.0	153.0	131.0	116.0	181.0	157.0	108.0	152.0	108.0	103.0	113.0	124.0	116.0	165.0	206.0	159.0	122.0	117.0	168.0	145.0	140.0	216.0	97.0	127.0	134.0	120.0	187.0	590.0	217.0	245.0	326.0	1699.0	1707.0	1685.0	319.0	334.0	381.0	1253.0	269.0	273.0	305.0	1049.0	977.0	304.0	987.0	924.0	813.0	772.0	787.0	800.0	765.0	681.0	128.0	156.0	194.0	162.0
32	20141211 15:05:43.556	924.0	952.0	153.0	104.0	101.0	198.0	199.0	195.0	159.0	179.0	190.0	100.0	216.0	165.0	115.0	112.0	155.0	98.0	107.0	168.0	167.0	114.0	118.0	122.0	139.0	121.0	188.0	144.0	179.0	185.0	156.0	191.0	104.0	151.0	171.0	151.0	121.0	168.0	153.0	146.0	79.0	177.0	124.0	196.0	98.0	180.0	100.0	127.0	114.0	153.0	106.0	161.0	176.0	105.0	127.0	140.0	88.0	123.0	118.0	143.0	165.0	105.0	143.0	139.0	192.0	107.0	96.0	128.0	180.0	157.0	182.0	133.0	123.0	110.0	101.0	169.0	161.0	177.0	139.0	140.0	169.0	131.0	184.0	178.0	118.0	159.0	145.0	134.0	150.0	124.0	175.0	116.0	192.0	434.0	253.0	251.0	429.0	1373.0	1418.0	1538.0	372.0	346.0	399.0	895.0	356.0	326.0	292.0	662.0	563.0	320.0	815.0	737.0	782.0	701.0	782.0	711.0	704.0	825.0	139.0	166.0	180.0	201.0
33	20141211 15:05:43.556	923.0	949.0	190.0	126.0	89.0	209.0	128.0	134.0	142.0	173.0	190.0	137.0	151.0	145.0	150.0	133.0	88.0	140.0	106.0	142.0	112.0	169.0	155.0	124.0	160.0	139.0	140.0	135.0	170.0	185.0	156.0	146.0	151.0	151.0	179.0	165.0	160.0	138.0	254.0	146.0	148.0	133.0	140.0	148.0	160.0	180.0	114.0	145.0	122.0	129.0	150.0	107.0	122.0	96.0	216.0	125.0	154.0	200.0	115.0	92.0	201.0	159.0	144.0	139.0	142.0	124.0	146.0	124.0	150.0	107.0	184.0	135.0	127.0	179.0	100.0	141.0	273.0	163.0	127.0	133.0	169.0	143.0	112.0	162.0	187.0	159.0	145.0	157.0	139.0	113.0	117.0	119.0	166.0	398.0	254.0	307.0	369.0	1154.0	1168.0	1283.0	436.0	461.0	419.0	733.0	317.0	354.0	312.0	626.0	523.0	387.0	830.0	726.0	864.0	701.0	788.0	695.0	796.0	751.0	139.0	152.0	117.0	201.0
34	20141212 04:05:39.938	1002.0	943.0	180.0	100.0	160.0	138.0	115.0	147.0	90.0	127.0	128.0	161.0	167.0	155.0	162.0	94.0	128.0	154.0	108.0	187.0	146.0	112.0	134.0	143.0	129.0	155.0	189.0	92.0	87.0	185.0	187.0	139.0	153.0	184.0	196.0	115.0	169.0	193.0	110.0	150.0	156.0	90.0	153.0	137.0	168.0	209.0	150.0	145.0	156.0	122.0	138.0	148.0	179.0	139.0	153.0	200.0	106.0	135.0	176.0	126.0	129.0	110.0	124.0	166.0	188.0	162.0	143.0	136.0	192.0	132.0	198.0	185.0	197.0	179.0	132.0	108.0	148.0	181.0	172.0	192.0	137.0	186.0	157.0	151.0	194.0	154.0	203.0	143.0	157.0	188.0	146.0	166.0	141.0	177.0	148.0	157.0	165.0	140.0	174.0	180.0	196.0	223.0	169.0	225.0	188.0	193.0	139.0	308.0	373.0	235.0	942.0	1211.0	1347.0	1187.0	1007.0	976.0	853.0	857.0	240.0	143.0	165.0	187.0
35	20141211 16:05:40.275	914.0	942.0	128.0	88.0	149.0	192.0	135.0	188.0	115.0	153.0	203.0	115.0	141.0	129.0	130.0	107.0	149.0	156.0	205.0	195.0	211.0	147.0	138.0	98.0	107.0	163.0	153.0	161.0	131.0	185.0	151.0	100.0	107.0	149.0	153.0	145.0	125.0	140.0	207.0	130.0	183.0	124.0	144.0	151.0	178.0	218.0	129.0	132.0	148.0	129.0	157.0	191.0	116.0	104.0	160.0	140.0	149.0	139.0	170.0	119.0	175.0	104.0	126.0	150.0	123.0	144.0	131.0	104.0	174.0	166.0	134.0	156.0	136.0	171.0	107.0	141.0	136.0	177.0	120.0	183.0	160.0	205.0	118.0	87.0	131.0	109.0	170.0	128.0	120.0	197.0	127.0	126.0	218.0	431.0	188.0	171.0	181.0	607.0	760.0	1284.0	382.0	396.0	483.0	1383.0	300.0	388.0	291.0	1145.0	1081.0	309.0	1048.0	929.0	850.0	818.0	846.0	719.0	868.0	738.0	134.0	233.0	138.0	191.0
36	20141212 12:21:10.652	995.0	937.0	183.0	106.0	129.0	173.0	119.0	169.0	175.0	168.0	177.0	153.0	114.0	101.0	176.0	151.0	147.0	146.0	199.0	207.0	158.0	146.0	134.0	171.0	128.0	182.0	147.0	184.0	149.0	123.0	136.0	158.0	215.0	215.0	139.0	142.0	210.0	147.0	180.0	154.0	119.0	180.0	227.0	228.0	135.0	139.0	165.0	127.0	137.0	129.0	180.0	118.0	151.0	172.0	152.0	163.0	138.0	112.0	137.0	163.0	128.0	135.0	139.0	146.0	182.0	181.0	145.0	153.0	155.0	109.0	213.0	115.0	136.0	126.0	165.0	153.0	189.0	184.0	175.0	212.0	211.0	143.0	157.0	138.0	141.0	163.0	157.0	157.0	132.0	196.0	185.0	173.0	129.0	152.0	184.0	169.0	204.0	169.0	167.0	125.0	157.0	182.0	193.0	181.0	145.0	178.0	177.0	202.0	270.0	239.0	408.0	448.0	388.0	341.0	395.0	256.0	269.0	319.0	1354.0	396.0	298.0	314.0
37	20141211 17:05:41.33	910.0	940.0	157.0	123.0	148.0	179.0	138.0	149.0	189.0	174.0	138.0	153.0	137.0	131.0	190.0	137.0	142.0	192.0	133.0	212.0	146.0	153.0	164.0	98.0	126.0	163.0	156.0	168.0	161.0	154.0	193.0	140.0	180.0	118.0	157.0	231.0	183.0	147.0	130.0	132.0	177.0	124.0	167.0	180.0	121.0	163.0	194.0	134.0	174.0	145.0	189.0	162.0	180.0	137.0	107.0	173.0	189.0	152.0	138.0	164.0	100.0	148.0	111.0	187.0	85.0	127.0	144.0	97.0	157.0	131.0	143.0	157.0	141.0	132.0	148.0	105.0	181.0	129.0	120.0	96.0	161.0	118.0	108.0	120.0	131.0	135.0	192.0	143.0	99.0	149.0	158.0	239.0	231.0	441.0	195.0	203.0	260.0	496.0	543.0	1112.0	456.0	463.0	480.0	1199.0	366.0	374.0	359.0	963.0	879.0	431.0	754.0	694.0	673.0	525.0	673.0	550.0	517.0	504.0	126.0	171.0	178.0	199.0
38	20141211 16:05:40.275	914.0	939.0	137.0	149.0	149.0	192.0	148.0	150.0	133.0	153.0	234.0	115.0	153.0	175.0	168.0	173.0	160.0	106.0	231.0	126.0	211.0	136.0	223.0	109.0	123.0	162.0	147.0	134.0	115.0	185.0	148.0	132.0	157.0	149.0	136.0	137.0	173.0	207.0	166.0	128.0	170.0	113.0	129.0	193.0	134.0	146.0	129.0	84.0	161.0	129.0	172.0	191.0	193.0	121.0	84.0	151.0	168.0	139.0	170.0	163.0	175.0	139.0	105.0	96.0	118.0	94.0	131.0	109.0	152.0	170.0	125.0	170.0	128.0	136.0	145.0	90.0	112.0	128.0	115.0	125.0	169.0	205.0	147.0	139.0	131.0	135.0	157.0	103.0	121.0	182.0	144.0	136.0	185.0	435.0	241.0	195.0	217.0	607.0	760.0	1284.0	558.0	526.0	536.0	1378.0	397.0	418.0	378.0	1032.0	1081.0	413.0	1058.0	982.0	888.0	905.0	846.0	829.0	868.0	810.0	121.0	233.0	129.0	191.0
39	20141211 15:05:43.556	916.0	938.0	145.0	149.0	126.0	149.0	148.0	147.0	187.0	91.0	234.0	135.0	153.0	151.0	147.0	173.0	160.0	110.0	231.0	162.0	126.0	130.0	223.0	184.0	134.0	119.0	128.0	152.0	168.0	196.0	188.0	132.0	157.0	106.0	156.0	135.0	173.0	161.0	166.0	128.0	176.0	117.0	117.0	211.0	162.0	193.0	126.0	84.0	127.0	83.0	153.0	147.0	114.0	115.0	118.0	204.0	157.0	152.0	120.0	163.0	199.0	172.0	179.0	157.0	135.0	130.0	143.0	126.0	154.0	170.0	135.0	184.0	128.0	182.0	145.0	136.0	112.0	115.0	150.0	157.0	169.0	147.0	169.0	139.0	123.0	132.0	124.0	96.0	132.0	182.0	138.0	173.0	213.0	310.0	251.0	200.0	241.0	590.0	633.0	1065.0	534.0	526.0	598.0	1062.0	425.0	418.0	378.0	836.0	702.0	344.0	961.0	803.0	888.0	853.0	797.0	829.0	795.0	810.0	101.0	211.0	129.0	229.0
40	20141211 15:05:43.556	909.0	938.0	140.0	123.0	200.0	179.0	138.0	128.0	155.0	114.0	136.0	195.0	135.0	129.0	180.0	142.0	140.0	192.0	124.0	187.0	145.0	133.0	146.0	112.0	138.0	120.0	152.0	103.0	161.0	172.0	193.0	174.0	125.0	152.0	157.0	145.0	138.0	163.0	130.0	162.0	124.0	127.0	167.0	180.0	168.0	139.0	147.0	153.0	151.0	145.0	102.0	110.0	160.0	137.0	127.0	173.0	117.0	152.0	124.0	164.0	86.0	137.0	111.0	187.0	84.0	133.0	120.0	166.0	143.0	124.0	144.0	90.0	120.0	150.0	123.0	168.0	164.0	150.0	160.0	180.0	198.0	156.0	134.0	160.0	131.0	120.0	151.0	143.0	140.0	149.0	205.0	137.0	231.0	276.0	158.0	117.0	260.0	521.0	500.0	865.0	536.0	463.0	480.0	902.0	361.0	417.0	299.0	874.0	708.0	431.0	744.0	571.0	524.0	479.0	462.0	416.0	490.0	378.0	122.0	271.0	198.0	199.0
41	20141211 15:05:43.556	910.0	936.0	115.0	123.0	200.0	147.0	123.0	128.0	170.0	132.0	136.0	195.0	168.0	129.0	180.0	156.0	139.0	141.0	113.0	196.0	143.0	109.0	146.0	186.0	174.0	109.0	121.0	108.0	184.0	172.0	189.0	174.0	167.0	145.0	193.0	142.0	144.0	163.0	246.0	162.0	124.0	150.0	161.0	178.0	119.0	150.0	147.0	128.0	141.0	108.0	102.0	83.0	112.0	117.0	197.0	85.0	102.0	145.0	169.0	167.0	114.0	127.0	115.0	128.0	126.0	110.0	113.0	143.0	126.0	124.0	144.0	187.0	124.0	179.0	183.0	153.0	121.0	150.0	160.0	180.0	145.0	211.0	131.0	160.0	160.0	137.0	158.0	133.0	136.0	141.0	205.0	142.0	139.0	233.0	199.0	142.0	210.0	521.0	559.0	722.0	544.0	452.0	599.0	823.0	361.0	417.0	339.0	749.0	625.0	382.0	823.0	676.0	732.0	621.0	541.0	517.0	603.0	632.0	191.0	200.0	198.0	195.0
42	20141212 12:21:10.652	996.0	935.0	167.0	143.0	129.0	164.0	160.0	179.0	117.0	155.0	177.0	210.0	89.0	147.0	164.0	151.0	246.0	123.0	179.0	207.0	120.0	146.0	159.0	107.0	155.0	182.0	177.0	184.0	143.0	130.0	149.0	187.0	215.0	166.0	194.0	137.0	181.0	123.0	192.0	147.0	212.0	156.0	183.0	204.0	135.0	134.0	160.0	128.0	141.0	145.0	191.0	116.0	173.0	157.0	152.0	200.0	99.0	162.0	157.0	216.0	147.0	135.0	139.0	142.0	122.0	222.0	145.0	112.0	193.0	135.0	213.0	131.0	136.0	116.0	133.0	141.0	189.0	169.0	199.0	189.0	211.0	190.0	157.0	138.0	113.0	194.0	157.0	157.0	115.0	160.0	172.0	163.0	118.0	180.0	182.0	184.0	209.0	188.0	167.0	161.0	147.0	161.0	191.0	183.0	188.0	150.0	165.0	190.0	182.0	187.0	279.0	332.0	368.0	316.0	286.0	330.0	264.0	270.0	1354.0	311.0	298.0	268.0
43	20141211 15:05:43.556	912.0	935.0	124.0	166.0	128.0	152.0	188.0	127.0	151.0	116.0	143.0	136.0	168.0	127.0	212.0	156.0	157.0	141.0	148.0	196.0	119.0	116.0	164.0	126.0	174.0	109.0	175.0	95.0	162.0	139.0	161.0	164.0	203.0	140.0	119.0	148.0	144.0	177.0	203.0	162.0	203.0	150.0	168.0	190.0	102.0	156.0	183.0	114.0	141.0	101.0	147.0	130.0	154.0	94.0	197.0	167.0	148.0	130.0	132.0	167.0	114.0	140.0	115.0	142.0	105.0	133.0	113.0	138.0	123.0	185.0	157.0	187.0	144.0	179.0	183.0	140.0	121.0	134.0	157.0	180.0	145.0	211.0	126.0	91.0	160.0	139.0	120.0	156.0	136.0	217.0	205.0	142.0	211.0	290.0	186.0	235.0	210.0	432.0	486.0	690.0	544.0	583.0	599.0	752.0	377.0	444.0	348.0	572.0	567.0	406.0	744.0	676.0	604.0	630.0	654.0	517.0	472.0	487.0	164.0	200.0	152.0	195.0
44	20141211 17:05:41.33	909.0	934.0	171.0	95.0	194.0	172.0	144.0	127.0	170.0	132.0	158.0	167.0	158.0	143.0	122.0	156.0	196.0	115.0	227.0	196.0	116.0	109.0	164.0	186.0	104.0	171.0	136.0	205.0	184.0	154.0	193.0	164.0	167.0	145.0	221.0	134.0	144.0	177.0	246.0	163.0	203.0	150.0	161.0	178.0	139.0	159.0	183.0	131.0	148.0	171.0	142.0	195.0	112.0	138.0	138.0	126.0	110.0	169.0	169.0	137.0	63.0	127.0	130.0	128.0	126.0	94.0	156.0	185.0	118.0	165.0	116.0	184.0	124.0	179.0	99.0	144.0	131.0	160.0	179.0	117.0	141.0	171.0	126.0	132.0	155.0	137.0	174.0	156.0	173.0	116.0	129.0	142.0	127.0	201.0	199.0	142.0	191.0	290.0	308.0	689.0	401.0	441.0	434.0	583.0	340.0	334.0	298.0	389.0	434.0	309.0	547.0	429.0	434.0	367.0	363.0	334.0	368.0	338.0	191.0	176.0	119.0	149.0
45	20141211 19:05:38.199	179.0	858.0	100.0	144.0	177.0	181.0	112.0	129.0	126.0	153.0	179.0	115.0	140.0	171.0	156.0	134.0	168.0	162.0	157.0	156.0	149.0	117.0	159.0	208.0	203.0	155.0	142.0	119.0	200.0	187.0	171.0	218.0	155.0	160.0	134.0	92.0	165.0	155.0	152.0	216.0	193.0	137.0	145.0	165.0	161.0	172.0	140.0	151.0	193.0	129.0	126.0	134.0	142.0	159.0	121.0	128.0	127.0	184.0	154.0	135.0	149.0	190.0	142.0	218.0	149.0	115.0	136.0	159.0	106.0	113.0	157.0	135.0	130.0	142.0	186.0	138.0	169.0	113.0	159.0	169.0	150.0	179.0	114.0	140.0	122.0	191.0	118.0	107.0	147.0	133.0	174.0	120.0	203.0	356.0	223.0	207.0	259.0	486.0	629.0	756.0	697.0	930.0	1059.0	1623.0	668.0	775.0	589.0	1312.0	1101.0	641.0	1047.0	976.0	950.0	1005.0	876.0	929.0	897.0	725.0	150.0	164.0	118.0	168.0
46	20141211 17:05:41.33	184.0	857.0	163.0	115.0	215.0	172.0	108.0	138.0	143.0	114.0	109.0	150.0	240.0	155.0	207.0	200.0	178.0	218.0	147.0	186.0	127.0	161.0	132.0	168.0	200.0	192.0	256.0	101.0	180.0	204.0	134.0	196.0	169.0	113.0	156.0	128.0	136.0	129.0	171.0	186.0	120.0	137.0	173.0	135.0	139.0	147.0	134.0	172.0	126.0	151.0	157.0	149.0	141.0	153.0	141.0	126.0	126.0	157.0	142.0	97.0	120.0	153.0	157.0	163.0	121.0	174.0	134.0	151.0	194.0	147.0	161.0	215.0	163.0	210.0	119.0	133.0	187.0	191.0	120.0	160.0	218.0	139.0	181.0	124.0	137.0	122.0	147.0	119.0	121.0	111.0	192.0	136.0	201.0	255.0	250.0	205.0	239.0	353.0	471.0	687.0	720.0	826.0	904.0	1071.0	530.0	578.0	509.0	734.0	753.0	556.0	777.0	1017.0	889.0	773.0	828.0	747.0	695.0	654.0	156.0	212.0	171.0	233.0
