index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
373	20141210 13:06:33.237	536.0	564.0	125.0	106.0	105.0	128.0	147.0	126.0	149.0	140.0	107.0	164.0	146.0	131.0	160.0	158.0	158.0	220.0	244.0	176.0	163.0	154.0	187.0	183.0	214.0	132.0	183.0	205.0	271.0	168.0	139.0	234.0	174.0	178.0	200.0	219.0	220.0	232.0	188.0	230.0	180.0	246.0	156.0	182.0	151.0	215.0	221.0	138.0	124.0	170.0	102.0	249.0	238.0	175.0	148.0	161.0	176.0	170.0	141.0	166.0	192.0	123.0	134.0	199.0	144.0	156.0	136.0	148.0	114.0	186.0	148.0	186.0	170.0	150.0	160.0	137.0	128.0	175.0	175.0	177.0	138.0	192.0	163.0	147.0	150.0	166.0	136.0	176.0	174.0	217.0	308.0	126.0	166.0	169.0	125.0	140.0	184.0	176.0	147.0	143.0	168.0	157.0	116.0	184.0	168.0	235.0	130.0	164.0	187.0	172.0	169.0	155.0	196.0	205.0	158.0	218.0	111.0	194.0	193.0	260.0	230.0	155.0	120.0	180.0	179.0	118.0	253.0	210.0	208.0	159.0	161.0	182.0	162.0	176.0	170.0	159.0	178.0	472.0	406.0	252.0	200.0
374	20141211 11:06:26.431	557.0	563.0	113.0	116.0	92.0	142.0	214.0	150.0	129.0	159.0	225.0	150.0	125.0	143.0	125.0	120.0	114.0	146.0	98.0	124.0	196.0	128.0	110.0	141.0	151.0	139.0	139.0	161.0	137.0	103.0	168.0	115.0	178.0	147.0	150.0	149.0	128.0	183.0	191.0	191.0	136.0	134.0	173.0	194.0	132.0	148.0	143.0	172.0	144.0	135.0	154.0	221.0	159.0	195.0	133.0	124.0	150.0	136.0	176.0	172.0	117.0	127.0	146.0	122.0	189.0	106.0	183.0	153.0	159.0	135.0	129.0	116.0	180.0	86.0	156.0	167.0	144.0	110.0	142.0	185.0	153.0	176.0	136.0	99.0	116.0	139.0	158.0	137.0	197.0	138.0	155.0	84.0	166.0	134.0	188.0	142.0	131.0	115.0	150.0	141.0	171.0	125.0	170.0	174.0	93.0	143.0	176.0	122.0	214.0	159.0	255.0	305.0	897.0	578.0	414.0	808.0	922.0	861.0	823.0	343.0	371.0	399.0	544.0	559.0	459.0	381.0	422.0	531.0	486.0	443.0	482.0	514.0	493.0	370.0	306.0	464.0	340.0	153.0	206.0	133.0	222.0
375	20141211 11:06:26.431	555.0	563.0	156.0	136.0	93.0	142.0	151.0	114.0	104.0	159.0	113.0	150.0	112.0	126.0	123.0	139.0	137.0	140.0	160.0	123.0	196.0	128.0	145.0	110.0	159.0	139.0	115.0	144.0	141.0	121.0	151.0	154.0	178.0	147.0	146.0	149.0	183.0	189.0	182.0	191.0	136.0	170.0	205.0	143.0	132.0	137.0	143.0	172.0	114.0	117.0	126.0	175.0	188.0	157.0	137.0	96.0	187.0	122.0	176.0	147.0	120.0	101.0	102.0	150.0	121.0	103.0	140.0	116.0	130.0	135.0	129.0	153.0	153.0	98.0	128.0	148.0	133.0	110.0	129.0	180.0	171.0	176.0	136.0	117.0	184.0	149.0	143.0	100.0	197.0	130.0	150.0	114.0	166.0	138.0	188.0	152.0	131.0	173.0	150.0	139.0	208.0	150.0	117.0	174.0	97.0	143.0	176.0	112.0	177.0	192.0	255.0	313.0	1065.0	578.0	414.0	808.0	934.0	861.0	823.0	363.0	371.0	399.0	621.0	732.0	662.0	578.0	544.0	583.0	548.0	458.0	520.0	604.0	576.0	484.0	493.0	464.0	376.0	153.0	203.0	241.0	234.0
376	20141211 11:06:26.431	553.0	563.0	168.0	202.0	105.0	123.0	111.0	108.0	104.0	153.0	163.0	145.0	112.0	132.0	171.0	157.0	178.0	140.0	202.0	168.0	110.0	159.0	145.0	110.0	159.0	114.0	148.0	233.0	178.0	121.0	110.0	154.0	158.0	110.0	146.0	136.0	183.0	214.0	182.0	250.0	95.0	209.0	205.0	143.0	147.0	186.0	130.0	132.0	160.0	117.0	126.0	175.0	188.0	169.0	137.0	115.0	187.0	170.0	152.0	159.0	120.0	102.0	98.0	160.0	115.0	128.0	140.0	116.0	121.0	125.0	112.0	153.0	182.0	220.0	128.0	129.0	159.0	142.0	136.0	160.0	171.0	137.0	143.0	138.0	184.0	149.0	143.0	126.0	132.0	130.0	150.0	114.0	146.0	171.0	156.0	152.0	125.0	173.0	138.0	237.0	208.0	153.0	117.0	206.0	97.0	129.0	165.0	215.0	166.0	192.0	170.0	313.0	1065.0	456.0	384.0	790.0	934.0	859.0	819.0	363.0	316.0	222.0	621.0	732.0	662.0	578.0	544.0	583.0	548.0	542.0	520.0	604.0	576.0	484.0	493.0	435.0	413.0	132.0	217.0	241.0	234.0
377	20141211 11:06:26.431	551.0	563.0	168.0	202.0	105.0	123.0	136.0	97.0	171.0	124.0	163.0	157.0	165.0	135.0	171.0	157.0	178.0	175.0	202.0	168.0	159.0	160.0	184.0	156.0	116.0	188.0	148.0	233.0	249.0	166.0	108.0	209.0	199.0	142.0	127.0	153.0	163.0	214.0	184.0	250.0	114.0	209.0	169.0	159.0	147.0	186.0	152.0	143.0	160.0	133.0	122.0	146.0	179.0	169.0	178.0	147.0	146.0	170.0	159.0	159.0	122.0	124.0	96.0	160.0	115.0	128.0	156.0	159.0	121.0	154.0	143.0	141.0	182.0	220.0	143.0	196.0	159.0	199.0	136.0	173.0	142.0	137.0	143.0	138.0	155.0	90.0	149.0	134.0	132.0	115.0	162.0	141.0	146.0	171.0	180.0	133.0	82.0	157.0	138.0	237.0	151.0	167.0	115.0	206.0	99.0	233.0	180.0	215.0	158.0	183.0	220.0	269.0	1007.0	419.0	336.0	761.0	896.0	765.0	787.0	278.0	256.0	245.0	558.0	644.0	592.0	512.0	519.0	509.0	483.0	542.0	383.0	469.0	396.0	431.0	373.0	435.0	413.0	161.0	217.0	231.0	143.0
378	20141211 11:06:26.431	549.0	563.0	136.0	119.0	145.0	111.0	136.0	109.0	171.0	173.0	133.0	157.0	165.0	135.0	116.0	118.0	127.0	175.0	226.0	151.0	184.0	160.0	184.0	156.0	124.0	188.0	149.0	160.0	249.0	166.0	184.0	209.0	199.0	188.0	109.0	209.0	192.0	148.0	184.0	181.0	136.0	172.0	169.0	159.0	123.0	123.0	164.0	143.0	170.0	133.0	163.0	163.0	139.0	117.0	178.0	147.0	136.0	115.0	188.0	144.0	122.0	127.0	126.0	145.0	162.0	154.0	156.0	159.0	138.0	154.0	143.0	106.0	174.0	145.0	149.0	196.0	202.0	199.0	163.0	173.0	200.0	165.0	156.0	144.0	155.0	99.0	149.0	134.0	162.0	138.0	162.0	141.0	140.0	158.0	180.0	133.0	121.0	138.0	128.0	139.0	151.0	176.0	169.0	147.0	201.0	233.0	180.0	172.0	156.0	225.0	220.0	255.0	814.0	403.0	329.0	606.0	642.0	551.0	518.0	194.0	247.0	245.0	399.0	457.0	440.0	394.0	309.0	336.0	325.0	324.0	319.0	289.0	223.0	282.0	192.0	210.0	196.0	161.0	239.0	210.0	258.0
379	20141212 04:06:29.478	1008.0	562.0	186.0	149.0	145.0	186.0	158.0	92.0	172.0	171.0	161.0	122.0	150.0	172.0	160.0	109.0	140.0	176.0	111.0	151.0	150.0	155.0	116.0	188.0	145.0	125.0	219.0	163.0	165.0	138.0	153.0	141.0	93.0	139.0	134.0	136.0	159.0	163.0	151.0	154.0	142.0	156.0	174.0	154.0	116.0	108.0	169.0	147.0	106.0	132.0	84.0	122.0	196.0	126.0	168.0	171.0	96.0	118.0	194.0	177.0	161.0	151.0	162.0	140.0	152.0	190.0	123.0	110.0	127.0	121.0	154.0	107.0	163.0	135.0	161.0	154.0	161.0	142.0	165.0	106.0	196.0	168.0	141.0	155.0	153.0	133.0	144.0	84.0	134.0	144.0	183.0	121.0	193.0	132.0	122.0	137.0	79.0	130.0	96.0	150.0	128.0	134.0	124.0	117.0	146.0	173.0	111.0	142.0	172.0	216.0	153.0	123.0	145.0	143.0	143.0	149.0	154.0	171.0	170.0	185.0	155.0	197.0	174.0	219.0	268.0	206.0	270.0	285.0	390.0	645.0	869.0	897.0	737.0	691.0	660.0	603.0	691.0	97.0	170.0	96.0	195.0
380	20141212 04:06:29.478	1006.0	562.0	186.0	149.0	146.0	109.0	158.0	110.0	122.0	137.0	174.0	122.0	150.0	99.0	160.0	94.0	134.0	176.0	92.0	128.0	150.0	147.0	147.0	188.0	151.0	131.0	125.0	146.0	165.0	184.0	154.0	137.0	149.0	139.0	134.0	136.0	159.0	163.0	161.0	157.0	142.0	157.0	147.0	154.0	134.0	118.0	169.0	163.0	144.0	104.0	118.0	125.0	132.0	147.0	168.0	127.0	129.0	135.0	194.0	177.0	161.0	151.0	136.0	140.0	152.0	190.0	182.0	138.0	140.0	121.0	160.0	107.0	152.0	135.0	161.0	158.0	161.0	124.0	150.0	146.0	172.0	170.0	141.0	155.0	127.0	133.0	144.0	116.0	115.0	144.0	107.0	148.0	197.0	83.0	172.0	120.0	124.0	151.0	89.0	150.0	120.0	194.0	118.0	186.0	146.0	134.0	136.0	147.0	172.0	193.0	111.0	118.0	145.0	158.0	160.0	141.0	158.0	123.0	138.0	185.0	174.0	197.0	150.0	219.0	268.0	206.0	270.0	236.0	377.0	645.0	869.0	884.0	698.0	544.0	660.0	479.0	557.0	111.0	170.0	149.0	195.0
381	20141212 12:22:00.460	540.0	562.0	118.0	115.0	151.0	165.0	162.0	194.0	175.0	131.0	146.0	179.0	118.0	108.0	190.0	151.0	158.0	163.0	143.0	182.0	194.0	175.0	181.0	171.0	191.0	177.0	188.0	203.0	134.0	169.0	153.0	161.0	171.0	138.0	156.0	212.0	229.0	183.0	194.0	178.0	261.0	173.0	208.0	182.0	241.0	132.0	139.0	197.0	201.0	212.0	164.0	158.0	215.0	185.0	111.0	187.0	255.0	131.0	148.0	149.0	126.0	123.0	148.0	139.0	149.0	159.0	156.0	126.0	158.0	156.0	116.0	154.0	171.0	141.0	135.0	187.0	169.0	141.0	172.0	215.0	192.0	189.0	210.0	103.0	197.0	149.0	230.0	151.0	175.0	179.0	193.0	162.0	158.0	139.0	129.0	119.0	162.0	162.0	135.0	205.0	142.0	195.0	180.0	185.0	174.0	155.0	162.0	175.0	223.0	144.0	167.0	191.0	230.0	219.0	231.0	210.0	198.0	208.0	222.0	163.0	189.0	190.0	185.0	163.0	181.0	193.0	235.0	245.0	158.0	181.0	186.0	183.0	189.0	214.0	149.0	143.0	124.0	465.0	384.0	202.0	178.0
382	20141212 12:22:00.460	538.0	562.0	118.0	106.0	189.0	100.0	162.0	124.0	175.0	151.0	192.0	179.0	146.0	131.0	190.0	111.0	158.0	167.0	143.0	194.0	182.0	149.0	187.0	171.0	218.0	177.0	188.0	153.0	177.0	169.0	153.0	163.0	157.0	138.0	159.0	219.0	229.0	152.0	194.0	230.0	234.0	199.0	135.0	191.0	132.0	132.0	162.0	197.0	150.0	181.0	139.0	158.0	238.0	178.0	91.0	154.0	255.0	170.0	145.0	129.0	133.0	168.0	148.0	199.0	165.0	162.0	156.0	207.0	128.0	156.0	148.0	117.0	171.0	142.0	135.0	137.0	120.0	139.0	148.0	177.0	192.0	186.0	210.0	147.0	197.0	204.0	230.0	203.0	182.0	143.0	193.0	161.0	166.0	139.0	129.0	154.0	164.0	227.0	135.0	171.0	167.0	195.0	180.0	184.0	174.0	144.0	162.0	149.0	223.0	167.0	158.0	150.0	205.0	224.0	203.0	203.0	145.0	200.0	222.0	260.0	176.0	161.0	120.0	180.0	181.0	170.0	180.0	138.0	158.0	181.0	173.0	137.0	151.0	214.0	170.0	143.0	114.0	465.0	314.0	252.0	178.0
383	20141208 22:28:22.636	536.0	562.0	158.0	118.0	189.0	128.0	174.0	106.0	99.0	190.0	192.0	159.0	167.0	165.0	190.0	116.0	158.0	220.0	260.0	194.0	182.0	187.0	187.0	171.0	218.0	154.0	183.0	205.0	177.0	149.0	139.0	173.0	174.0	152.0	200.0	219.0	220.0	232.0	188.0	230.0	180.0	200.0	212.0	191.0	151.0	192.0	162.0	178.0	122.0	170.0	90.0	135.0	238.0	178.0	148.0	136.0	152.0	170.0	143.0	122.0	244.0	168.0	117.0	199.0	165.0	162.0	112.0	207.0	174.0	186.0	148.0	152.0	173.0	142.0	160.0	137.0	145.0	139.0	113.0	202.0	225.0	186.0	176.0	147.0	133.0	204.0	159.0	203.0	203.0	151.0	184.0	138.0	166.0	144.0	139.0	154.0	184.0	227.0	122.0	151.0	167.0	130.0	115.0	184.0	111.0	208.0	129.0	159.0	155.0	172.0	158.0	159.0	196.0	224.0	203.0	203.0	168.0	205.0	193.0	260.0	191.0	155.0	120.0	180.0	140.0	150.0	174.0	210.0	208.0	159.0	189.0	197.0	151.0	137.0	170.0	143.0	116.0	357.0	371.0	252.0	185.0
384	20141212 04:06:29.478	1009.0	560.0	186.0	149.0	145.0	186.0	152.0	99.0	129.0	171.0	142.0	169.0	95.0	151.0	170.0	145.0	154.0	179.0	198.0	111.0	163.0	155.0	123.0	188.0	174.0	144.0	219.0	123.0	165.0	131.0	138.0	156.0	64.0	139.0	129.0	125.0	175.0	154.0	119.0	138.0	176.0	149.0	174.0	137.0	120.0	106.0	169.0	147.0	106.0	140.0	153.0	129.0	196.0	123.0	168.0	171.0	157.0	124.0	138.0	147.0	142.0	152.0	162.0	253.0	136.0	138.0	152.0	125.0	127.0	137.0	128.0	172.0	190.0	112.0	161.0	154.0	192.0	142.0	165.0	128.0	196.0	168.0	216.0	133.0	153.0	180.0	159.0	108.0	141.0	139.0	113.0	104.0	151.0	162.0	170.0	137.0	118.0	144.0	164.0	115.0	160.0	139.0	210.0	131.0	133.0	173.0	145.0	196.0	172.0	193.0	153.0	172.0	124.0	149.0	167.0	149.0	197.0	187.0	170.0	169.0	159.0	168.0	192.0	234.0	191.0	235.0	343.0	381.0	393.0	790.0	1061.0	1278.0	1078.0	939.0	1037.0	834.0	792.0	108.0	150.0	108.0	195.0
385	20141212 04:06:29.478	1006.0	560.0	186.0	149.0	153.0	99.0	158.0	114.0	118.0	202.0	174.0	136.0	133.0	105.0	151.0	124.0	134.0	132.0	175.0	128.0	150.0	109.0	97.0	188.0	137.0	131.0	110.0	123.0	144.0	129.0	151.0	137.0	149.0	139.0	122.0	170.0	175.0	153.0	161.0	154.0	119.0	156.0	147.0	154.0	138.0	118.0	169.0	163.0	144.0	130.0	153.0	154.0	131.0	119.0	168.0	117.0	168.0	133.0	194.0	178.0	164.0	137.0	136.0	142.0	156.0	145.0	183.0	138.0	189.0	126.0	123.0	111.0	136.0	147.0	161.0	158.0	161.0	93.0	162.0	146.0	176.0	170.0	127.0	163.0	180.0	133.0	135.0	153.0	135.0	144.0	113.0	148.0	150.0	104.0	126.0	161.0	124.0	169.0	96.0	121.0	120.0	194.0	122.0	186.0	135.0	138.0	136.0	196.0	172.0	193.0	176.0	172.0	164.0	149.0	149.0	215.0	158.0	187.0	128.0	185.0	144.0	154.0	192.0	294.0	268.0	206.0	343.0	272.0	377.0	667.0	956.0	1194.0	946.0	814.0	777.0	630.0	642.0	108.0	129.0	108.0	195.0
386	20141212 04:06:29.478	1011.0	558.0	196.0	146.0	121.0	150.0	151.0	150.0	163.0	183.0	139.0	169.0	123.0	151.0	135.0	118.0	107.0	168.0	181.0	111.0	121.0	114.0	124.0	212.0	174.0	144.0	152.0	118.0	158.0	128.0	133.0	148.0	175.0	178.0	129.0	102.0	122.0	148.0	163.0	138.0	108.0	154.0	182.0	137.0	153.0	141.0	168.0	136.0	112.0	166.0	137.0	129.0	180.0	93.0	116.0	162.0	157.0	138.0	149.0	113.0	142.0	152.0	137.0	115.0	160.0	179.0	157.0	131.0	94.0	117.0	161.0	118.0	117.0	132.0	139.0	121.0	128.0	189.0	132.0	202.0	140.0	125.0	216.0	137.0	185.0	180.0	159.0	138.0	171.0	156.0	182.0	184.0	151.0	162.0	90.0	114.0	126.0	100.0	164.0	150.0	160.0	175.0	129.0	131.0	126.0	160.0	134.0	111.0	154.0	161.0	132.0	166.0	178.0	203.0	172.0	157.0	197.0	133.0	153.0	151.0	181.0	198.0	188.0	284.0	222.0	235.0	265.0	338.0	499.0	790.0	1012.0	1197.0	1174.0	1050.0	882.0	899.0	763.0	155.0	167.0	179.0	155.0
387	20141212 04:06:29.478	1009.0	558.0	165.0	137.0	113.0	150.0	152.0	113.0	134.0	126.0	145.0	169.0	123.0	151.0	111.0	145.0	194.0	131.0	181.0	111.0	163.0	120.0	159.0	132.0	174.0	144.0	155.0	123.0	158.0	129.0	138.0	148.0	175.0	178.0	129.0	145.0	175.0	138.0	150.0	138.0	108.0	102.0	182.0	187.0	120.0	141.0	112.0	134.0	113.0	140.0	153.0	147.0	238.0	96.0	116.0	138.0	157.0	148.0	138.0	144.0	165.0	152.0	147.0	148.0	136.0	138.0	152.0	131.0	115.0	137.0	128.0	124.0	190.0	132.0	103.0	121.0	234.0	189.0	159.0	146.0	135.0	125.0	216.0	133.0	147.0	180.0	159.0	138.0	141.0	156.0	182.0	98.0	151.0	162.0	84.0	153.0	126.0	158.0	164.0	104.0	160.0	139.0	129.0	131.0	126.0	160.0	145.0	196.0	154.0	157.0	136.0	172.0	163.0	149.0	172.0	160.0	197.0	187.0	170.0	169.0	181.0	175.0	192.0	284.0	225.0	241.0	343.0	406.0	503.0	790.0	1140.0	1286.0	1174.0	1050.0	1037.0	899.0	797.0	142.0	167.0	187.0	138.0
388	20141212 04:06:29.478	1006.0	558.0	164.0	159.0	153.0	139.0	192.0	114.0	168.0	202.0	142.0	140.0	116.0	145.0	151.0	124.0	194.0	132.0	175.0	124.0	132.0	102.0	124.0	171.0	137.0	128.0	141.0	123.0	142.0	129.0	147.0	161.0	114.0	136.0	116.0	170.0	180.0	129.0	130.0	161.0	141.0	124.0	139.0	187.0	138.0	137.0	138.0	189.0	112.0	130.0	153.0	154.0	131.0	129.0	160.0	129.0	168.0	148.0	194.0	178.0	164.0	137.0	147.0	146.0	156.0	145.0	183.0	125.0	189.0	126.0	111.0	184.0	138.0	147.0	139.0	141.0	234.0	133.0	162.0	137.0	176.0	126.0	116.0	163.0	180.0	197.0	139.0	153.0	135.0	151.0	123.0	137.0	150.0	183.0	138.0	161.0	112.0	169.0	120.0	115.0	131.0	130.0	159.0	144.0	135.0	138.0	105.0	196.0	145.0	162.0	176.0	172.0	164.0	149.0	149.0	215.0	123.0	187.0	143.0	169.0	150.0	158.0	192.0	294.0	282.0	185.0	343.0	406.0	503.0	710.0	1020.0	1194.0	946.0	818.0	874.0	668.0	657.0	142.0	205.0	187.0	193.0
389	20141212 05:06:34.412	1011.0	556.0	166.0	146.0	165.0	150.0	139.0	150.0	134.0	127.0	123.0	151.0	167.0	134.0	126.0	118.0	107.0	122.0	181.0	152.0	156.0	160.0	90.0	173.0	110.0	234.0	135.0	118.0	158.0	128.0	146.0	147.0	175.0	178.0	103.0	139.0	178.0	184.0	163.0	256.0	147.0	154.0	182.0	134.0	153.0	141.0	128.0	120.0	90.0	166.0	144.0	122.0	154.0	142.0	116.0	162.0	162.0	150.0	149.0	176.0	128.0	132.0	137.0	166.0	172.0	148.0	186.0	131.0	121.0	142.0	161.0	145.0	129.0	132.0	127.0	140.0	166.0	189.0	107.0	146.0	146.0	127.0	144.0	144.0	147.0	199.0	131.0	138.0	136.0	156.0	182.0	117.0	149.0	100.0	125.0	86.0	139.0	108.0	152.0	158.0	145.0	183.0	149.0	109.0	126.0	121.0	134.0	168.0	97.0	111.0	103.0	166.0	163.0	120.0	172.0	157.0	188.0	142.0	213.0	168.0	181.0	198.0	189.0	284.0	229.0	197.0	265.0	315.0	499.0	698.0	1012.0	1315.0	1174.0	1050.0	893.0	899.0	763.0	155.0	283.0	179.0	145.0
390	20141212 04:06:29.478	1009.0	556.0	151.0	136.0	165.0	150.0	139.0	113.0	134.0	126.0	145.0	130.0	167.0	145.0	126.0	118.0	194.0	159.0	181.0	152.0	156.0	160.0	159.0	125.0	132.0	234.0	141.0	137.0	192.0	152.0	99.0	147.0	175.0	178.0	109.0	145.0	101.0	160.0	150.0	196.0	147.0	101.0	182.0	187.0	123.0	141.0	193.0	134.0	113.0	118.0	103.0	147.0	238.0	120.0	159.0	129.0	127.0	152.0	158.0	158.0	165.0	132.0	147.0	206.0	145.0	148.0	186.0	131.0	115.0	125.0	139.0	168.0	119.0	132.0	103.0	131.0	234.0	189.0	132.0	146.0	146.0	127.0	118.0	144.0	150.0	199.0	137.0	144.0	136.0	156.0	182.0	85.0	149.0	100.0	106.0	153.0	139.0	158.0	135.0	158.0	137.0	136.0	162.0	122.0	126.0	123.0	109.0	174.0	109.0	120.0	136.0	137.0	179.0	111.0	172.0	160.0	188.0	145.0	213.0	168.0	181.0	175.0	189.0	284.0	229.0	348.0	303.0	406.0	503.0	720.0	1140.0	1328.0	1174.0	1050.0	965.0	899.0	797.0	206.0	283.0	187.0	165.0
391	20141212 04:06:29.478	1006.0	556.0	167.0	159.0	138.0	139.0	192.0	133.0	168.0	141.0	124.0	140.0	116.0	145.0	120.0	100.0	194.0	165.0	122.0	124.0	132.0	96.0	141.0	125.0	132.0	128.0	141.0	100.0	127.0	189.0	147.0	161.0	104.0	136.0	116.0	213.0	202.0	129.0	115.0	161.0	147.0	149.0	125.0	187.0	123.0	167.0	138.0	189.0	131.0	142.0	151.0	185.0	118.0	129.0	160.0	176.0	88.0	152.0	158.0	169.0	150.0	157.0	193.0	146.0	145.0	193.0	121.0	108.0	133.0	125.0	139.0	184.0	138.0	160.0	139.0	151.0	234.0	133.0	146.0	111.0	176.0	154.0	179.0	100.0	150.0	197.0	139.0	177.0	175.0	151.0	129.0	137.0	77.0	183.0	138.0	153.0	125.0	124.0	125.0	161.0	131.0	143.0	162.0	144.0	142.0	132.0	105.0	150.0	124.0	162.0	136.0	137.0	179.0	123.0	156.0	160.0	123.0	164.0	167.0	136.0	150.0	230.0	150.0	172.0	282.0	185.0	293.0	406.0	503.0	710.0	1020.0	1108.0	902.0	852.0	874.0	796.0	657.0	206.0	205.0	187.0	266.0
392	20141212 05:06:34.412	1011.0	554.0	170.0	127.0	165.0	120.0	218.0	118.0	145.0	188.0	153.0	125.0	174.0	134.0	195.0	115.0	201.0	104.0	143.0	152.0	156.0	160.0	149.0	97.0	114.0	234.0	135.0	104.0	109.0	132.0	146.0	147.0	190.0	180.0	129.0	139.0	210.0	184.0	136.0	256.0	147.0	129.0	160.0	107.0	104.0	141.0	128.0	121.0	162.0	107.0	144.0	206.0	214.0	142.0	110.0	154.0	162.0	150.0	175.0	176.0	102.0	99.0	124.0	187.0	172.0	148.0	186.0	128.0	121.0	142.0	95.0	169.0	192.0	165.0	127.0	140.0	166.0	137.0	115.0	135.0	146.0	132.0	137.0	152.0	125.0	199.0	136.0	161.0	140.0	150.0	134.0	143.0	176.0	101.0	125.0	123.0	149.0	159.0	152.0	158.0	137.0	191.0	149.0	147.0	115.0	163.0	163.0	168.0	97.0	220.0	81.0	125.0	163.0	130.0	172.0	136.0	187.0	142.0	213.0	168.0	139.0	126.0	229.0	168.0	229.0	220.0	259.0	276.0	399.0	678.0	946.0	1315.0	1168.0	919.0	893.0	795.0	781.0	208.0	283.0	176.0	168.0
393	20141212 04:06:29.478	1009.0	554.0	160.0	123.0	165.0	126.0	218.0	118.0	145.0	188.0	155.0	130.0	167.0	173.0	126.0	115.0	201.0	159.0	159.0	152.0	156.0	160.0	141.0	125.0	132.0	234.0	135.0	137.0	192.0	152.0	130.0	147.0	190.0	107.0	109.0	137.0	178.0	160.0	136.0	196.0	147.0	110.0	138.0	124.0	128.0	141.0	193.0	126.0	112.0	117.0	88.0	206.0	214.0	120.0	159.0	152.0	127.0	152.0	158.0	158.0	102.0	116.0	137.0	206.0	145.0	179.0	186.0	149.0	118.0	125.0	139.0	168.0	192.0	127.0	127.0	131.0	172.0	93.0	115.0	135.0	146.0	184.0	108.0	152.0	172.0	199.0	131.0	148.0	136.0	150.0	169.0	143.0	148.0	101.0	106.0	97.0	139.0	159.0	135.0	158.0	137.0	114.0	162.0	122.0	102.0	163.0	109.0	168.0	109.0	121.0	128.0	109.0	179.0	143.0	167.0	160.0	187.0	145.0	213.0	168.0	172.0	156.0	229.0	168.0	229.0	348.0	303.0	322.0	491.0	720.0	1109.0	1328.0	1168.0	919.0	913.0	906.0	781.0	208.0	283.0	182.0	173.0
