index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
103	20141210 23:08:09.305	588.0	504.0	181.0	144.0	147.0	132.0	161.0	105.0	125.0	134.0	159.0	131.0	145.0	173.0	121.0	176.0	161.0	145.0	153.0	149.0	144.0	120.0	137.0	120.0	131.0	119.0	125.0	144.0	118.0	172.0	165.0	118.0	145.0	146.0	182.0	151.0	176.0	140.0	116.0	160.0	153.0	146.0	120.0	157.0	108.0	143.0	166.0	102.0	90.0	150.0	130.0	84.0	172.0	91.0	71.0	115.0	164.0	122.0	144.0	162.0	106.0	198.0	118.0	164.0	154.0	135.0	146.0	155.0	108.0	151.0	160.0	176.0	83.0	170.0	188.0	106.0	100.0	149.0	141.0	169.0	132.0	119.0	153.0	177.0	209.0	115.0	197.0	204.0	111.0	174.0	235.0	263.0	252.0	343.0	346.0	368.0	345.0	377.0	383.0	615.0	931.0	1446.0	1409.0	1179.0	970.0	991.0	1064.0	947.0	909.0	826.0	799.0	907.0	857.0	885.0	809.0	733.0	700.0	758.0	709.0	683.0	760.0	338.0	663.0	613.0	630.0	534.0	504.0	550.0	601.0	556.0	528.0	485.0	546.0	462.0	473.0	499.0	436.0	117.0	240.0	171.0	202.0
104	20141211 10:08:12.983	582.0	495.0	182.0	148.0	119.0	105.0	155.0	171.0	111.0	132.0	157.0	127.0	213.0	150.0	159.0	117.0	157.0	196.0	166.0	125.0	146.0	155.0	155.0	134.0	135.0	124.0	159.0	135.0	84.0	152.0	176.0	144.0	108.0	157.0	144.0	143.0	177.0	127.0	140.0	139.0	148.0	133.0	166.0	185.0	189.0	135.0	169.0	153.0	143.0	139.0	122.0	86.0	146.0	100.0	149.0	118.0	163.0	122.0	149.0	115.0	163.0	125.0	156.0	135.0	147.0	122.0	146.0	142.0	125.0	149.0	163.0	135.0	129.0	182.0	127.0	164.0	142.0	146.0	142.0	159.0	122.0	111.0	114.0	169.0	78.0	92.0	154.0	182.0	143.0	156.0	211.0	155.0	193.0	214.0	234.0	199.0	210.0	192.0	203.0	240.0	223.0	277.0	268.0	338.0	231.0	298.0	305.0	350.0	335.0	377.0	543.0	1154.0	1879.0	1715.0	1497.0	1231.0	1075.0	1021.0	1184.0	1003.0	914.0	551.0	926.0	931.0	816.0	771.0	654.0	698.0	674.0	695.0	629.0	634.0	621.0	572.0	592.0	546.0	559.0	182.0	214.0	192.0	271.0
105	20141211 10:08:12.983	579.0	495.0	156.0	143.0	128.0	81.0	117.0	171.0	111.0	136.0	116.0	127.0	116.0	131.0	144.0	167.0	108.0	178.0	156.0	148.0	145.0	111.0	158.0	128.0	164.0	119.0	160.0	97.0	142.0	125.0	176.0	175.0	166.0	124.0	202.0	149.0	161.0	134.0	99.0	123.0	151.0	137.0	190.0	197.0	189.0	124.0	151.0	173.0	160.0	139.0	127.0	120.0	125.0	95.0	94.0	166.0	163.0	142.0	149.0	131.0	177.0	116.0	143.0	139.0	178.0	132.0	159.0	168.0	182.0	147.0	158.0	102.0	129.0	144.0	127.0	137.0	111.0	179.0	120.0	159.0	122.0	142.0	157.0	170.0	173.0	122.0	111.0	170.0	168.0	156.0	134.0	135.0	158.0	148.0	190.0	173.0	182.0	175.0	203.0	274.0	213.0	306.0	245.0	260.0	227.0	298.0	305.0	317.0	333.0	347.0	469.0	1111.0	1810.0	1501.0	1251.0	1152.0	945.0	904.0	919.0	891.0	859.0	495.0	826.0	787.0	673.0	607.0	636.0	611.0	625.0	650.0	465.0	514.0	575.0	476.0	462.0	367.0	383.0	206.0	168.0	148.0	251.0
106	20141211 11:08:05.305	580.0	486.0	185.0	118.0	143.0	170.0	192.0	125.0	162.0	133.0	172.0	125.0	162.0	220.0	130.0	170.0	135.0	137.0	94.0	101.0	156.0	171.0	172.0	103.0	163.0	141.0	127.0	165.0	118.0	128.0	132.0	189.0	126.0	143.0	91.0	103.0	166.0	129.0	159.0	180.0	191.0	148.0	180.0	134.0	129.0	146.0	118.0	115.0	145.0	150.0	156.0	95.0	161.0	161.0	138.0	126.0	149.0	130.0	89.0	151.0	168.0	167.0	131.0	91.0	171.0	106.0	174.0	170.0	108.0	120.0	158.0	138.0	139.0	119.0	167.0	171.0	155.0	130.0	173.0	146.0	144.0	136.0	151.0	176.0	141.0	134.0	114.0	244.0	131.0	113.0	174.0	198.0	148.0	248.0	168.0	176.0	169.0	177.0	137.0	244.0	156.0	149.0	180.0	325.0	212.0	238.0	335.0	271.0	324.0	361.0	468.0	1106.0	2138.0	1872.0	1628.0	1480.0	1384.0	1221.0	1208.0	1159.0	1026.0	456.0	1066.0	1053.0	886.0	870.0	818.0	839.0	779.0	761.0	674.0	673.0	662.0	718.0	674.0	609.0	686.0	149.0	180.0	213.0	272.0
107	20141211 11:08:05.305	578.0	484.0	160.0	150.0	166.0	167.0	187.0	95.0	89.0	127.0	162.0	189.0	162.0	156.0	102.0	246.0	160.0	137.0	120.0	176.0	174.0	144.0	219.0	112.0	94.0	193.0	124.0	132.0	136.0	172.0	148.0	204.0	137.0	125.0	92.0	105.0	130.0	125.0	103.0	147.0	151.0	174.0	180.0	122.0	177.0	175.0	142.0	107.0	145.0	117.0	89.0	145.0	161.0	101.0	160.0	180.0	249.0	142.0	154.0	169.0	144.0	139.0	131.0	148.0	100.0	121.0	174.0	129.0	148.0	126.0	131.0	126.0	135.0	153.0	114.0	125.0	128.0	160.0	123.0	147.0	123.0	146.0	151.0	133.0	177.0	108.0	121.0	166.0	151.0	175.0	174.0	167.0	128.0	189.0	144.0	148.0	150.0	229.0	266.0	191.0	118.0	143.0	160.0	231.0	174.0	241.0	148.0	250.0	288.0	306.0	430.0	914.0	2034.0	1746.0	1409.0	1165.0	1037.0	978.0	899.0	1159.0	831.0	448.0	696.0	746.0	709.0	663.0	614.0	482.0	613.0	746.0	527.0	561.0	501.0	602.0	485.0	406.0	366.0	91.0	189.0	152.0	185.0
108	20141211 12:08:11.403	477.0	481.0	172.0	144.0	141.0	151.0	130.0	156.0	138.0	133.0	124.0	122.0	146.0	186.0	121.0	132.0	144.0	156.0	119.0	141.0	109.0	98.0	164.0	155.0	196.0	127.0	130.0	185.0	122.0	170.0	127.0	119.0	161.0	110.0	113.0	137.0	176.0	185.0	127.0	91.0	148.0	163.0	126.0	258.0	121.0	120.0	166.0	70.0	149.0	127.0	130.0	109.0	125.0	135.0	110.0	200.0	184.0	174.0	95.0	177.0	118.0	167.0	135.0	142.0	166.0	109.0	178.0	150.0	134.0	101.0	192.0	110.0	149.0	170.0	107.0	155.0	171.0	163.0	184.0	154.0	125.0	169.0	176.0	147.0	147.0	113.0	121.0	155.0	138.0	103.0	163.0	113.0	161.0	216.0	207.0	142.0	256.0	147.0	170.0	179.0	129.0	127.0	184.0	161.0	164.0	219.0	201.0	285.0	216.0	233.0	256.0	347.0	497.0	678.0	973.0	1232.0	1227.0	1172.0	1049.0	974.0	864.0	562.0	941.0	721.0	591.0	673.0	571.0	700.0	590.0	679.0	514.0	533.0	603.0	520.0	508.0	459.0	463.0	151.0	175.0	164.0	128.0
109	20141211 12:08:11.403	474.0	481.0	173.0	172.0	178.0	144.0	138.0	100.0	137.0	162.0	130.0	141.0	115.0	186.0	128.0	136.0	145.0	156.0	159.0	131.0	183.0	135.0	147.0	92.0	196.0	89.0	139.0	143.0	147.0	120.0	171.0	130.0	161.0	92.0	198.0	189.0	154.0	142.0	127.0	98.0	157.0	143.0	119.0	149.0	103.0	143.0	143.0	128.0	192.0	128.0	123.0	123.0	161.0	134.0	157.0	200.0	111.0	174.0	113.0	162.0	216.0	213.0	122.0	96.0	143.0	136.0	128.0	163.0	171.0	132.0	163.0	94.0	121.0	139.0	139.0	155.0	151.0	163.0	141.0	154.0	177.0	149.0	171.0	122.0	117.0	118.0	145.0	155.0	147.0	157.0	230.0	115.0	161.0	157.0	149.0	162.0	174.0	161.0	167.0	179.0	155.0	189.0	145.0	169.0	135.0	226.0	202.0	285.0	253.0	224.0	319.0	347.0	497.0	686.0	973.0	1232.0	1227.0	1172.0	1049.0	974.0	864.0	565.0	941.0	742.0	656.0	694.0	555.0	700.0	723.0	679.0	566.0	604.0	603.0	447.0	508.0	459.0	463.0	154.0	175.0	199.0	199.0
110	20141211 13:08:10.921	475.0	477.0	182.0	195.0	158.0	96.0	160.0	156.0	96.0	164.0	160.0	183.0	113.0	162.0	120.0	177.0	144.0	151.0	196.0	197.0	141.0	116.0	137.0	149.0	145.0	176.0	119.0	137.0	138.0	162.0	92.0	157.0	148.0	191.0	175.0	137.0	123.0	180.0	107.0	112.0	102.0	148.0	148.0	150.0	180.0	110.0	129.0	130.0	138.0	134.0	160.0	176.0	143.0	129.0	192.0	139.0	153.0	136.0	130.0	116.0	116.0	136.0	159.0	113.0	171.0	167.0	114.0	144.0	161.0	110.0	171.0	144.0	135.0	146.0	140.0	128.0	91.0	156.0	110.0	162.0	102.0	198.0	165.0	157.0	207.0	94.0	157.0	116.0	90.0	154.0	162.0	196.0	221.0	175.0	181.0	192.0	165.0	173.0	141.0	177.0	198.0	152.0	178.0	197.0	202.0	221.0	252.0	310.0	244.0	274.0	301.0	305.0	390.0	634.0	1076.0	1345.0	1321.0	1110.0	1143.0	1055.0	1003.0	574.0	857.0	755.0	815.0	738.0	623.0	670.0	696.0	669.0	538.0	637.0	714.0	569.0	497.0	509.0	474.0	185.0	189.0	116.0	154.0
111	20141211 13:08:10.921	471.0	475.0	168.0	157.0	163.0	172.0	196.0	149.0	133.0	172.0	166.0	141.0	154.0	114.0	187.0	110.0	108.0	128.0	197.0	106.0	181.0	114.0	144.0	186.0	164.0	112.0	157.0	187.0	183.0	143.0	147.0	149.0	127.0	174.0	177.0	154.0	185.0	154.0	105.0	119.0	129.0	137.0	152.0	148.0	149.0	105.0	121.0	143.0	121.0	210.0	132.0	127.0	161.0	154.0	151.0	216.0	135.0	120.0	109.0	119.0	125.0	155.0	91.0	133.0	138.0	120.0	151.0	134.0	145.0	142.0	118.0	165.0	104.0	136.0	135.0	118.0	123.0	205.0	147.0	127.0	151.0	112.0	129.0	138.0	119.0	122.0	189.0	152.0	125.0	193.0	133.0	168.0	140.0	147.0	176.0	220.0	163.0	156.0	147.0	149.0	171.0	155.0	163.0	238.0	200.0	237.0	206.0	223.0	263.0	266.0	314.0	360.0	392.0	720.0	1110.0	1383.0	1406.0	1160.0	1148.0	1039.0	921.0	487.0	885.0	783.0	824.0	712.0	684.0	731.0	740.0	689.0	648.0	663.0	571.0	576.0	592.0	523.0	568.0	148.0	181.0	158.0	182.0
112	20141211 11:08:05.305	459.0	465.0	168.0	210.0	188.0	117.0	159.0	129.0	177.0	158.0	155.0	160.0	121.0	133.0	142.0	173.0	169.0	135.0	125.0	141.0	176.0	138.0	174.0	132.0	155.0	111.0	159.0	147.0	147.0	132.0	131.0	162.0	136.0	138.0	208.0	132.0	159.0	162.0	132.0	95.0	136.0	124.0	138.0	169.0	130.0	180.0	181.0	159.0	168.0	175.0	155.0	159.0	151.0	138.0	118.0	170.0	120.0	176.0	147.0	139.0	198.0	193.0	131.0	162.0	176.0	103.0	135.0	174.0	183.0	144.0	134.0	135.0	144.0	146.0	132.0	164.0	150.0	161.0	212.0	131.0	172.0	125.0	181.0	102.0	141.0	125.0	150.0	197.0	182.0	121.0	185.0	107.0	178.0	181.0	129.0	145.0	158.0	112.0	143.0	164.0	177.0	148.0	117.0	125.0	231.0	276.0	304.0	267.0	122.0	164.0	307.0	232.0	962.0	1534.0	888.0	387.0	559.0	764.0	255.0	291.0	288.0	513.0	413.0	1093.0	288.0	567.0	338.0	350.0	434.0	452.0	490.0	320.0	350.0	226.0	301.0	246.0	266.0	150.0	168.0	213.0	140.0
113	20141211 23:08:00.39	799.0	464.0	158.0	153.0	148.0	138.0	158.0	123.0	103.0	178.0	108.0	145.0	143.0	192.0	168.0	156.0	142.0	152.0	125.0	171.0	162.0	125.0	189.0	122.0	121.0	131.0	128.0	127.0	157.0	137.0	166.0	163.0	130.0	148.0	161.0	190.0	266.0	181.0	123.0	118.0	180.0	170.0	193.0	159.0	192.0	125.0	223.0	144.0	111.0	106.0	106.0	107.0	111.0	149.0	108.0	156.0	185.0	158.0	108.0	121.0	141.0	122.0	201.0	140.0	160.0	87.0	138.0	149.0	161.0	188.0	128.0	154.0	155.0	101.0	105.0	107.0	123.0	98.0	125.0	116.0	180.0	165.0	104.0	133.0	144.0	151.0	137.0	175.0	99.0	90.0	184.0	129.0	121.0	178.0	159.0	155.0	157.0	164.0	136.0	166.0	131.0	126.0	107.0	204.0	141.0	151.0	181.0	103.0	202.0	171.0	197.0	248.0	167.0	212.0	184.0	278.0	201.0	271.0	245.0	272.0	307.0	218.0	513.0	883.0	1611.0	2130.0	1791.0	1471.0	1465.0	1424.0	1325.0	1409.0	1204.0	1185.0	973.0	932.0	967.0	151.0	161.0	190.0	179.0
114	20141211 11:08:05.305	464.0	463.0	154.0	119.0	161.0	155.0	113.0	186.0	118.0	168.0	218.0	113.0	163.0	144.0	126.0	136.0	138.0	176.0	169.0	169.0	102.0	122.0	175.0	134.0	104.0	144.0	108.0	162.0	122.0	103.0	186.0	156.0	132.0	144.0	192.0	160.0	235.0	149.0	127.0	116.0	161.0	166.0	147.0	137.0	124.0	133.0	141.0	120.0	148.0	145.0	127.0	133.0	138.0	117.0	135.0	132.0	184.0	125.0	110.0	164.0	134.0	195.0	208.0	126.0	182.0	114.0	169.0	115.0	147.0	108.0	193.0	146.0	120.0	110.0	190.0	136.0	127.0	118.0	151.0	183.0	158.0	247.0	131.0	154.0	193.0	130.0	205.0	138.0	146.0	177.0	138.0	143.0	119.0	159.0	205.0	175.0	187.0	188.0	168.0	161.0	152.0	168.0	232.0	268.0	323.0	276.0	312.0	356.0	294.0	398.0	478.0	743.0	1033.0	762.0	1870.0	1808.0	1483.0	1411.0	1326.0	1232.0	1156.0	618.0	1135.0	959.0	1109.0	1040.0	855.0	949.0	956.0	856.0	784.0	834.0	895.0	807.0	738.0	785.0	761.0	119.0	230.0	194.0	196.0
115	20141211 11:08:05.305	460.0	459.0	188.0	162.0	120.0	143.0	159.0	146.0	106.0	127.0	89.0	117.0	166.0	138.0	128.0	159.0	189.0	132.0	203.0	162.0	170.0	123.0	171.0	134.0	133.0	109.0	135.0	201.0	157.0	191.0	178.0	144.0	129.0	182.0	138.0	152.0	163.0	130.0	153.0	129.0	179.0	193.0	168.0	138.0	196.0	115.0	141.0	173.0	135.0	170.0	143.0	148.0	151.0	136.0	137.0	209.0	163.0	147.0	118.0	158.0	152.0	125.0	130.0	96.0	123.0	97.0	154.0	135.0	124.0	147.0	186.0	117.0	117.0	139.0	160.0	189.0	162.0	163.0	197.0	118.0	180.0	129.0	152.0	140.0	178.0	130.0	160.0	160.0	150.0	135.0	126.0	157.0	140.0	101.0	191.0	171.0	143.0	114.0	196.0	122.0	192.0	192.0	192.0	270.0	267.0	331.0	307.0	353.0	249.0	271.0	426.0	594.0	1036.0	809.0	1619.0	1321.0	1371.0	1367.0	497.0	551.0	957.0	580.0	909.0	967.0	709.0	980.0	553.0	704.0	848.0	627.0	622.0	598.0	641.0	543.0	601.0	463.0	461.0	213.0	194.0	152.0	157.0
116	20141210 19:08:14.30	930.0	458.0	171.0	170.0	111.0	190.0	170.0	131.0	104.0	106.0	157.0	161.0	208.0	154.0	115.0	161.0	169.0	248.0	135.0	209.0	166.0	139.0	199.0	128.0	99.0	129.0	165.0	153.0	148.0	162.0	131.0	144.0	160.0	164.0	141.0	170.0	158.0	175.0	169.0	198.0	184.0	164.0	136.0	172.0	182.0	142.0	212.0	143.0	153.0	167.0	131.0	156.0	144.0	160.0	138.0	92.0	96.0	123.0	134.0	125.0	175.0	153.0	111.0	146.0	173.0	146.0	115.0	181.0	193.0	179.0	181.0	113.0	133.0	174.0	145.0	128.0	261.0	123.0	141.0	145.0	127.0	203.0	206.0	250.0	137.0	203.0	219.0	246.0	248.0	230.0	231.0	319.0	300.0	342.0	431.0	701.0	941.0	1363.0	1098.0	1364.0	1431.0	894.0	819.0	988.0	491.0	980.0	789.0	792.0	743.0	608.0	834.0	668.0	539.0	827.0	425.0	626.0	650.0	420.0	577.0	431.0	542.0	343.0	588.0	374.0	349.0	271.0	335.0	377.0	425.0	379.0	285.0	481.0	300.0	410.0	372.0	362.0	350.0	521.0	329.0	251.0	211.0
117	20141210 19:08:14.30	926.0	458.0	89.0	143.0	119.0	155.0	157.0	153.0	172.0	152.0	156.0	164.0	146.0	239.0	205.0	129.0	180.0	168.0	146.0	188.0	169.0	156.0	170.0	147.0	92.0	165.0	131.0	215.0	202.0	215.0	149.0	166.0	201.0	122.0	194.0	154.0	164.0	192.0	120.0	135.0	134.0	151.0	189.0	206.0	201.0	135.0	158.0	146.0	135.0	169.0	120.0	142.0	160.0	142.0	107.0	151.0	197.0	155.0	138.0	151.0	178.0	126.0	116.0	185.0	147.0	139.0	141.0	198.0	121.0	112.0	129.0	154.0	134.0	154.0	122.0	186.0	168.0	159.0	245.0	150.0	180.0	176.0	218.0	223.0	186.0	167.0	174.0	248.0	292.0	221.0	193.0	254.0	283.0	365.0	438.0	677.0	730.0	1088.0	1060.0	1325.0	1250.0	851.0	775.0	842.0	539.0	1233.0	993.0	715.0	862.0	692.0	914.0	687.0	637.0	809.0	467.0	578.0	721.0	456.0	668.0	469.0	742.0	458.0	563.0	397.0	466.0	413.0	320.0	561.0	596.0	530.0	384.0	505.0	395.0	442.0	392.0	392.0	409.0	445.0	296.0	225.0	305.0
118	20141211 13:08:10.921	464.0	457.0	141.0	128.0	233.0	159.0	130.0	150.0	118.0	151.0	207.0	104.0	140.0	167.0	136.0	92.0	222.0	122.0	162.0	178.0	213.0	125.0	141.0	222.0	120.0	137.0	132.0	144.0	138.0	212.0	121.0	170.0	181.0	121.0	130.0	149.0	145.0	142.0	121.0	148.0	139.0	173.0	147.0	144.0	151.0	214.0	193.0	151.0	182.0	155.0	119.0	158.0	133.0	180.0	158.0	140.0	132.0	133.0	147.0	218.0	95.0	175.0	170.0	234.0	121.0	176.0	188.0	106.0	179.0	179.0	178.0	121.0	146.0	193.0	146.0	130.0	162.0	152.0	105.0	145.0	189.0	164.0	83.0	171.0	130.0	116.0	164.0	172.0	162.0	166.0	155.0	160.0	115.0	191.0	171.0	170.0	155.0	214.0	101.0	112.0	210.0	152.0	150.0	221.0	198.0	208.0	137.0	289.0	331.0	355.0	385.0	702.0	529.0	242.0	1487.0	1627.0	1214.0	1085.0	1328.0	1192.0	1089.0	437.0	897.0	316.0	990.0	739.0	815.0	948.0	813.0	910.0	695.0	877.0	701.0	792.0	672.0	673.0	791.0	167.0	151.0	183.0	172.0
119	20141210 19:08:14.30	930.0	455.0	171.0	170.0	115.0	170.0	136.0	207.0	117.0	201.0	99.0	207.0	113.0	155.0	115.0	150.0	169.0	191.0	117.0	209.0	160.0	139.0	203.0	108.0	136.0	130.0	165.0	210.0	107.0	162.0	184.0	188.0	207.0	139.0	257.0	170.0	192.0	164.0	193.0	198.0	161.0	167.0	225.0	161.0	165.0	161.0	138.0	143.0	116.0	166.0	169.0	85.0	138.0	160.0	141.0	173.0	157.0	111.0	130.0	125.0	175.0	142.0	104.0	186.0	172.0	144.0	143.0	136.0	149.0	207.0	207.0	136.0	105.0	150.0	145.0	132.0	167.0	139.0	128.0	174.0	136.0	229.0	206.0	171.0	159.0	218.0	188.0	225.0	248.0	238.0	195.0	238.0	300.0	342.0	431.0	701.0	867.0	1328.0	1098.0	1364.0	1316.0	894.0	819.0	893.0	495.0	980.0	701.0	647.0	690.0	541.0	727.0	544.0	483.0	681.0	393.0	479.0	623.0	420.0	577.0	377.0	475.0	343.0	440.0	374.0	404.0	397.0	364.0	375.0	374.0	360.0	356.0	342.0	320.0	410.0	369.0	383.0	353.0	354.0	309.0	220.0	185.0
120	20141210 19:08:14.30	927.0	455.0	218.0	165.0	107.0	154.0	143.0	132.0	172.0	234.0	107.0	148.0	138.0	150.0	129.0	150.0	180.0	188.0	167.0	216.0	161.0	157.0	178.0	147.0	126.0	151.0	252.0	215.0	99.0	175.0	131.0	166.0	148.0	197.0	145.0	144.0	179.0	198.0	200.0	147.0	135.0	159.0	225.0	183.0	136.0	161.0	138.0	144.0	151.0	169.0	176.0	142.0	113.0	160.0	141.0	173.0	157.0	118.0	114.0	149.0	167.0	125.0	149.0	138.0	147.0	99.0	116.0	164.0	153.0	145.0	131.0	166.0	162.0	170.0	145.0	169.0	168.0	134.0	110.0	147.0	180.0	195.0	209.0	195.0	176.0	196.0	209.0	248.0	248.0	220.0	213.0	226.0	292.0	365.0	438.0	701.0	746.0	1227.0	977.0	1265.0	1316.0	884.0	819.0	893.0	517.0	980.0	773.0	670.0	794.0	560.0	874.0	544.0	518.0	809.0	463.0	482.0	721.0	420.0	632.0	453.0	494.0	458.0	511.0	387.0	408.0	413.0	364.0	423.0	502.0	467.0	356.0	501.0	395.0	442.0	392.0	383.0	353.0	414.0	326.0	225.0	305.0
121	20141212 04:08:08.414	10.0	438.0	155.0	173.0	164.0	149.0	178.0	156.0	130.0	189.0	177.0	113.0	129.0	140.0	138.0	166.0	202.0	132.0	159.0	131.0	172.0	156.0	154.0	182.0	97.0	207.0	150.0	144.0	121.0	172.0	114.0	145.0	100.0	97.0	174.0	126.0	159.0	204.0	113.0	134.0	205.0	179.0	105.0	184.0	150.0	135.0	125.0	172.0	128.0	145.0	121.0	137.0	139.0	116.0	127.0	166.0	174.0	134.0	109.0	124.0	153.0	174.0	139.0	147.0	145.0	156.0	131.0	123.0	183.0	160.0	167.0	128.0	79.0	120.0	190.0	149.0	120.0	113.0	174.0	126.0	162.0	101.0	160.0	150.0	152.0	116.0	199.0	145.0	177.0	99.0	146.0	155.0	147.0	194.0	188.0	123.0	159.0	149.0	131.0	172.0	158.0	135.0	145.0	124.0	89.0	162.0	167.0	185.0	180.0	209.0	142.0	135.0	163.0	162.0	167.0	131.0	143.0	190.0	213.0	215.0	144.0	169.0	213.0	220.0	192.0	306.0	244.0	265.0	348.0	556.0	776.0	927.0	734.0	725.0	619.0	667.0	532.0	162.0	165.0	112.0	191.0
122	20141212 04:08:08.414	6.0	438.0	147.0	167.0	138.0	122.0	150.0	121.0	148.0	118.0	146.0	148.0	71.0	170.0	166.0	168.0	161.0	179.0	144.0	150.0	135.0	121.0	172.0	114.0	81.0	209.0	99.0	153.0	176.0	149.0	146.0	156.0	115.0	106.0	168.0	193.0	172.0	121.0	138.0	97.0	145.0	93.0	208.0	197.0	146.0	115.0	211.0	106.0	155.0	140.0	116.0	131.0	95.0	149.0	142.0	140.0	129.0	183.0	80.0	150.0	160.0	165.0	124.0	120.0	146.0	167.0	181.0	123.0	220.0	144.0	118.0	132.0	130.0	151.0	138.0	176.0	126.0	143.0	158.0	136.0	133.0	138.0	166.0	145.0	155.0	110.0	169.0	168.0	133.0	144.0	154.0	160.0	112.0	112.0	160.0	145.0	110.0	204.0	177.0	146.0	144.0	136.0	115.0	181.0	128.0	146.0	184.0	156.0	213.0	143.0	169.0	168.0	222.0	149.0	189.0	193.0	153.0	135.0	190.0	188.0	125.0	195.0	292.0	255.0	225.0	240.0	264.0	318.0	522.0	724.0	837.0	1063.0	886.0	847.0	652.0	683.0	728.0	151.0	234.0	135.0	150.0
123	20141212 04:08:08.414	8.0	434.0	192.0	133.0	190.0	133.0	112.0	108.0	225.0	112.0	119.0	164.0	113.0	134.0	150.0	142.0	135.0	155.0	159.0	112.0	131.0	104.0	167.0	123.0	117.0	176.0	127.0	199.0	139.0	124.0	224.0	116.0	120.0	152.0	132.0	123.0	162.0	161.0	182.0	91.0	171.0	172.0	198.0	144.0	137.0	104.0	169.0	127.0	139.0	145.0	137.0	107.0	146.0	116.0	105.0	149.0	102.0	124.0	110.0	107.0	195.0	154.0	125.0	196.0	137.0	111.0	116.0	102.0	159.0	158.0	129.0	126.0	109.0	163.0	116.0	151.0	129.0	169.0	114.0	148.0	171.0	155.0	163.0	133.0	144.0	112.0	113.0	159.0	146.0	145.0	149.0	119.0	165.0	129.0	130.0	138.0	90.0	155.0	96.0	243.0	165.0	158.0	194.0	137.0	178.0	125.0	182.0	177.0	164.0	149.0	160.0	137.0	185.0	207.0	164.0	164.0	136.0	211.0	162.0	154.0	127.0	196.0	272.0	278.0	240.0	245.0	301.0	273.0	429.0	639.0	867.0	949.0	810.0	862.0	763.0	700.0	629.0	133.0	136.0	144.0	233.0
