index	mortality	x	y	20141206 19:48:46.185	20141208 20:48:43.970	20141208 21:48:43.891	20141208 22:48:45.297	20141208 23:48:45.80	20141209 00:48:46.327	20141209 01:48:44.837	20141209 02:48:46.665	20141209 03:48:45.247	20141209 04:48:47.440	20141209 05:48:44.458	20141209 06:48:45.671	20141209 07:48:44.941	20141209 08:48:45.507	20141209 09:48:57.565	20141209 10:48:58.690	20141209 11:48:57.894	20141209 12:48:54.666	20141209 13:49:01.151	20141209 14:48:58.396	20141209 15:48:59.702	20141209 16:48:59.615	20141209 17:48:57.79	20141209 18:48:55.890	20141209 19:25:57.937	20141209 20:26:06.892	20141209 21:26:00.713	20141209 22:26:07.233	20141209 23:26:06.580	20141210 00:26:00.591	20141210 01:26:06.266	20141210 02:26:05.856	20141210 03:26:06.15	20141210 04:26:04.688	20141210 05:26:07.168	20141210 06:26:08.824	20141210 07:26:06.937	20141210 08:26:06.805	20141210 09:26:04.404	20141210 10:26:06.759	20141210 11:26:06.840	20141210 12:26:09.119	20141210 13:26:07.589	20141210 14:26:09.462	20141210 15:26:07.625	20141210 16:26:08.952	20141210 17:26:02.31	20141210 18:26:09.231	20141210 19:26:07.46	20141210 20:26:04.437	20141210 21:26:09.252	20141210 22:26:09.196	20141210 23:26:07.246	20141211 00:26:07.32	20141211 01:26:07.800	20141211 02:26:10.389	20141211 03:26:07.970	20141211 04:26:08.191	20141211 05:26:10.40	20141211 06:26:04.875	20141211 07:26:08.778	20141211 08:26:10.211	20141211 09:26:08.862	20141211 10:26:07.643	20141211 11:26:06.645	20141211 12:26:05.323	20141211 13:26:08.560	20141211 14:26:07.561	20141211 15:26:08.430	20141211 16:26:05.536	20141211 17:26:06.66	20141211 18:26:02.976	20141211 19:26:09.987	20141211 20:26:08.451	20141211 21:26:09.23	20141211 22:26:04.930	20141211 23:26:10.633	20141212 00:26:05.712	20141212 01:26:08.890	20141212 02:26:10.815	20141212 03:26:08.820	20141212 04:26:09.45	20141212 05:26:09.50
34	20141211 09:26:08.862	689.0	843.0	248.0	230.0	173.0	194.0	185.0	213.0	196.0	209.0	144.0	300.0	269.0	157.0	138.0	235.0	191.0	152.0	186.0	209.0	189.0	160.0	227.0	235.0	220.0	251.0	180.0	177.0	186.0	259.0	268.0	213.0	272.0	263.0	135.0	283.0	229.0	160.0	217.0	248.0	247.0	235.0	193.0	289.0	226.0	236.0	318.0	305.0	303.0	274.0	228.0	242.0	352.0	248.0	351.0	200.0	245.0	212.0	442.0	275.0	362.0	440.0	501.0	369.0	714.0	739.0	888.0	457.0	1083.0	920.0	1132.0	927.0	735.0	500.0	919.0	550.0	590.0	1066.0	1094.0	913.0	789.0	787.0	688.0	711.0	382.0
35	20141211 09:26:08.862	687.0	843.0	204.0	230.0	173.0	194.0	167.0	213.0	166.0	209.0	206.0	300.0	253.0	113.0	121.0	121.0	169.0	109.0	159.0	191.0	189.0	131.0	227.0	232.0	179.0	145.0	180.0	232.0	224.0	224.0	268.0	161.0	227.0	231.0	157.0	184.0	170.0	176.0	217.0	248.0	247.0	246.0	123.0	302.0	216.0	187.0	268.0	344.0	303.0	262.0	228.0	235.0	280.0	248.0	267.0	322.0	332.0	212.0	442.0	218.0	319.0	414.0	464.0	369.0	639.0	697.0	888.0	457.0	1083.0	920.0	1132.0	1099.0	683.0	500.0	982.0	550.0	590.0	1066.0	1094.0	972.0	887.0	753.0	956.0	711.0	233.0
36	20141211 10:26:07.643	685.0	842.0	119.0	159.0	132.0	150.0	162.0	174.0	274.0	197.0	206.0	173.0	157.0	162.0	126.0	155.0	165.0	273.0	212.0	191.0	365.0	222.0	180.0	232.0	207.0	158.0	198.0	232.0	224.0	181.0	188.0	144.0	256.0	98.0	188.0	163.0	223.0	134.0	281.0	162.0	243.0	271.0	252.0	319.0	229.0	238.0	268.0	344.0	224.0	227.0	212.0	264.0	296.0	232.0	375.0	322.0	358.0	315.0	403.0	228.0	307.0	387.0	336.0	363.0	515.0	690.0	856.0	326.0	836.0	1017.0	932.0	873.0	651.0	497.0	1205.0	517.0	517.0	1029.0	1039.0	899.0	868.0	848.0	956.0	648.0	278.0
37	20141211 13:26:08.560	683.0	842.0	150.0	173.0	115.0	150.0	112.0	198.0	274.0	197.0	120.0	143.0	200.0	131.0	154.0	184.0	266.0	273.0	212.0	166.0	365.0	222.0	180.0	137.0	179.0	209.0	198.0	236.0	216.0	216.0	230.0	127.0	256.0	114.0	164.0	214.0	223.0	264.0	281.0	178.0	254.0	271.0	252.0	244.0	229.0	238.0	356.0	318.0	224.0	176.0	220.0	264.0	296.0	209.0	375.0	315.0	358.0	403.0	349.0	228.0	345.0	304.0	447.0	363.0	546.0	549.0	624.0	476.0	836.0	1017.0	860.0	614.0	632.0	497.0	1205.0	674.0	517.0	773.0	762.0	689.0	712.0	848.0	949.0	629.0	278.0
38	20141211 13:26:08.560	689.0	841.0	190.0	123.0	173.0	194.0	185.0	112.0	196.0	276.0	189.0	234.0	245.0	180.0	184.0	198.0	191.0	176.0	186.0	209.0	236.0	160.0	227.0	235.0	220.0	136.0	157.0	369.0	186.0	195.0	268.0	224.0	355.0	231.0	363.0	283.0	229.0	267.0	255.0	179.0	177.0	235.0	148.0	289.0	231.0	236.0	346.0	305.0	274.0	254.0	262.0	295.0	243.0	248.0	309.0	200.0	245.0	281.0	201.0	199.0	362.0	267.0	353.0	361.0	453.0	521.0	577.0	387.0	948.0	920.0	939.0	927.0	735.0	546.0	919.0	550.0	590.0	1066.0	1094.0	843.0	814.0	787.0	688.0	683.0	255.0
39	20141211 10:26:07.643	687.0	841.0	131.0	124.0	173.0	194.0	132.0	166.0	199.0	209.0	206.0	234.0	216.0	180.0	184.0	192.0	165.0	176.0	159.0	191.0	236.0	145.0	227.0	232.0	207.0	145.0	164.0	369.0	224.0	309.0	268.0	203.0	355.0	231.0	363.0	154.0	166.0	267.0	255.0	137.0	177.0	222.0	119.0	319.0	216.0	198.0	346.0	305.0	222.0	211.0	157.0	295.0	243.0	248.0	309.0	360.0	332.0	247.0	204.0	234.0	307.0	387.0	336.0	361.0	467.0	666.0	577.0	290.0	843.0	920.0	939.0	754.0	651.0	376.0	919.0	550.0	590.0	1066.0	1094.0	842.0	868.0	753.0	883.0	664.0	186.0
40	20141210 18:26:09.231	948.0	836.0	199.0	123.0	161.0	280.0	156.0	165.0	164.0	189.0	159.0	163.0	168.0	208.0	118.0	142.0	98.0	104.0	185.0	147.0	247.0	184.0	272.0	236.0	169.0	151.0	129.0	221.0	301.0	146.0	177.0	147.0	151.0	189.0	302.0	192.0	160.0	237.0	203.0	209.0	493.0	186.0	219.0	220.0	154.0	317.0	163.0	213.0	315.0	727.0	1021.0	235.0	164.0	300.0	194.0	292.0	175.0	208.0	156.0	288.0	156.0	304.0	224.0	268.0	337.0	238.0	195.0	250.0	254.0	145.0	322.0	320.0	199.0	105.0	219.0	245.0	182.0	209.0	181.0	160.0	219.0	164.0	213.0	252.0	193.0
41	20141211 04:26:08.191	702.0	838.0	211.0	164.0	135.0	186.0	154.0	135.0	205.0	248.0	194.0	136.0	208.0	152.0	196.0	202.0	241.0	165.0	136.0	133.0	194.0	228.0	122.0	193.0	186.0	209.0	159.0	153.0	201.0	163.0	255.0	166.0	286.0	140.0	260.0	356.0	216.0	218.0	292.0	192.0	179.0	253.0	199.0	195.0	291.0	137.0	338.0	360.0	232.0	271.0	216.0	221.0	327.0	260.0	225.0	313.0	285.0	397.0	446.0	813.0	830.0	1061.0	767.0	515.0	958.0	1156.0	1163.0	503.0	1497.0	1079.0	1398.0	940.0	819.0	635.0	907.0	509.0	551.0	820.0	819.0	1091.0	859.0	936.0	998.0	835.0	711.0
42	20141211 10:26:07.643	699.0	839.0	211.0	231.0	162.0	235.0	163.0	180.0	205.0	194.0	211.0	237.0	208.0	190.0	144.0	159.0	219.0	233.0	146.0	171.0	223.0	228.0	151.0	123.0	213.0	205.0	209.0	212.0	253.0	222.0	145.0	220.0	378.0	260.0	164.0	214.0	173.0	218.0	176.0	154.0	179.0	152.0	161.0	184.0	209.0	184.0	184.0	360.0	233.0	271.0	258.0	193.0	327.0	226.0	187.0	277.0	251.0	234.0	419.0	320.0	344.0	320.0	435.0	391.0	728.0	1035.0	1066.0	369.0	1497.0	1179.0	1398.0	1161.0	834.0	688.0	977.0	517.0	535.0	802.0	680.0	788.0	742.0	827.0	846.0	1080.0	764.0
43	20141211 13:26:08.560	697.0	839.0	174.0	231.0	165.0	235.0	81.0	180.0	163.0	183.0	195.0	237.0	137.0	190.0	188.0	144.0	219.0	233.0	169.0	240.0	223.0	148.0	151.0	140.0	213.0	224.0	207.0	212.0	253.0	222.0	276.0	170.0	378.0	293.0	164.0	214.0	153.0	155.0	224.0	262.0	177.0	223.0	161.0	212.0	143.0	184.0	264.0	180.0	233.0	180.0	258.0	280.0	354.0	226.0	148.0	214.0	227.0	234.0	239.0	275.0	165.0	241.0	410.0	370.0	642.0	665.0	558.0	355.0	1321.0	1179.0	1145.0	1163.0	725.0	665.0	1046.0	562.0	630.0	802.0	754.0	738.0	729.0	827.0	846.0	1069.0	679.0
44	20141211 05:26:10.40	704.0	835.0	156.0	156.0	198.0	200.0	132.0	189.0	212.0	239.0	138.0	101.0	106.0	191.0	325.0	177.0	222.0	157.0	191.0	140.0	175.0	251.0	182.0	193.0	152.0	229.0	253.0	189.0	189.0	215.0	255.0	305.0	225.0	288.0	216.0	246.0	159.0	238.0	174.0	217.0	225.0	131.0	240.0	239.0	226.0	231.0	255.0	299.0	158.0	360.0	276.0	201.0	219.0	381.0	285.0	204.0	188.0	308.0	335.0	436.0	976.0	1068.0	1018.0	1073.0	568.0	772.0	664.0	356.0	1139.0	1196.0	1024.0	940.0	664.0	585.0	800.0	509.0	654.0	1120.0	1027.0	1105.0	909.0	951.0	1071.0	763.0	477.0
45	20141211 13:26:08.560	700.0	836.0	206.0	182.0	123.0	171.0	163.0	207.0	205.0	148.0	162.0	237.0	208.0	187.0	201.0	148.0	166.0	304.0	146.0	137.0	194.0	211.0	239.0	173.0	179.0	228.0	159.0	226.0	253.0	185.0	228.0	206.0	247.0	177.0	194.0	199.0	228.0	153.0	231.0	224.0	179.0	186.0	199.0	224.0	352.0	318.0	338.0	252.0	342.0	221.0	256.0	264.0	315.0	177.0	323.0	309.0	129.0	294.0	321.0	385.0	527.0	583.0	535.0	747.0	415.0	493.0	602.0	503.0	1392.0	1098.0	1398.0	928.0	776.0	688.0	907.0	415.0	565.0	854.0	730.0	1091.0	877.0	991.0	1031.0	895.0	325.0
46	20141211 13:26:08.560	697.0	836.0	174.0	150.0	127.0	177.0	147.0	116.0	165.0	183.0	173.0	237.0	148.0	149.0	188.0	187.0	105.0	304.0	198.0	164.0	241.0	95.0	151.0	173.0	213.0	228.0	176.0	231.0	253.0	120.0	130.0	206.0	227.0	122.0	164.0	161.0	181.0	199.0	210.0	262.0	215.0	223.0	107.0	212.0	352.0	318.0	215.0	252.0	416.0	187.0	198.0	236.0	292.0	226.0	234.0	229.0	227.0	234.0	286.0	275.0	165.0	255.0	280.0	370.0	366.0	324.0	297.0	355.0	1114.0	1098.0	1140.0	910.0	638.0	663.0	977.0	540.0	464.0	784.0	659.0	693.0	729.0	827.0	922.0	1038.0	177.0
47	20141211 05:26:10.40	705.0	833.0	143.0	156.0	198.0	252.0	132.0	189.0	212.0	239.0	138.0	222.0	210.0	170.0	325.0	140.0	160.0	169.0	194.0	142.0	220.0	202.0	187.0	193.0	213.0	222.0	253.0	191.0	189.0	280.0	205.0	293.0	225.0	251.0	190.0	285.0	159.0	178.0	204.0	173.0	241.0	158.0	245.0	325.0	226.0	242.0	160.0	303.0	198.0	307.0	332.0	201.0	219.0	381.0	285.0	288.0	204.0	146.0	324.0	266.0	682.0	717.0	808.0	1073.0	1090.0	832.0	527.0	292.0	677.0	995.0	949.0	772.0	634.0	564.0	777.0	404.0	503.0	1120.0	982.0	1105.0	859.0	826.0	776.0	710.0	330.0
48	20141210 18:26:09.231	712.0	832.0	127.0	167.0	116.0	165.0	155.0	216.0	157.0	110.0	255.0	171.0	142.0	189.0	171.0	217.0	266.0	187.0	227.0	214.0	165.0	149.0	234.0	208.0	237.0	180.0	176.0	177.0	253.0	225.0	199.0	155.0	281.0	202.0	157.0	247.0	195.0	303.0	290.0	242.0	287.0	204.0	185.0	412.0	350.0	244.0	304.0	416.0	438.0	1177.0	888.0	871.0	264.0	283.0	226.0	148.0	170.0	187.0	221.0	222.0	339.0	442.0	307.0	257.0	429.0	527.0	704.0	401.0	853.0	991.0	1040.0	1016.0	855.0	595.0	1089.0	803.0	750.0	839.0	902.0	842.0	827.0	724.0	707.0	855.0	691.0
49	20141211 05:26:10.40	702.0	832.0	156.0	129.0	147.0	178.0	201.0	189.0	177.0	138.0	136.0	140.0	171.0	170.0	185.0	177.0	260.0	169.0	123.0	179.0	231.0	168.0	283.0	239.0	116.0	182.0	314.0	211.0	275.0	285.0	176.0	225.0	251.0	176.0	259.0	209.0	164.0	268.0	254.0	246.0	351.0	178.0	240.0	238.0	226.0	242.0	236.0	239.0	172.0	278.0	275.0	237.0	166.0	263.0	285.0	182.0	342.0	246.0	197.0	373.0	673.0	518.0	1018.0	918.0	1090.0	992.0	812.0	271.0	327.0	449.0	483.0	342.0	398.0	452.0	483.0	458.0	399.0	881.0	629.0	470.0	675.0	515.0	615.0	460.0	232.0
50	20141210 18:26:09.231	714.0	831.0	146.0	149.0	116.0	176.0	138.0	220.0	216.0	149.0	191.0	260.0	193.0	215.0	176.0	236.0	186.0	187.0	203.0	159.0	170.0	149.0	187.0	190.0	219.0	214.0	176.0	131.0	253.0	225.0	154.0	131.0	281.0	261.0	152.0	247.0	195.0	185.0	290.0	242.0	157.0	247.0	371.0	304.0	324.0	266.0	471.0	452.0	331.0	1461.0	1259.0	1316.0	165.0	179.0	249.0	314.0	219.0	215.0	264.0	222.0	490.0	652.0	410.0	285.0	561.0	836.0	705.0	427.0	1111.0	1058.0	1147.0	1016.0	637.0	570.0	1089.0	803.0	671.0	872.0	807.0	963.0	827.0	754.0	707.0	642.0	627.0
51	20141211 07:26:08.778	705.0	831.0	143.0	101.0	125.0	252.0	152.0	189.0	134.0	185.0	147.0	222.0	210.0	170.0	236.0	259.0	160.0	169.0	194.0	142.0	231.0	178.0	187.0	246.0	213.0	164.0	314.0	206.0	271.0	280.0	200.0	303.0	217.0	251.0	209.0	285.0	193.0	179.0	218.0	187.0	276.0	188.0	245.0	325.0	220.0	242.0	248.0	303.0	198.0	307.0	332.0	195.0	195.0	235.0	167.0	182.0	219.0	296.0	324.0	255.0	420.0	472.0	779.0	823.0	1090.0	992.0	644.0	234.0	434.0	554.0	613.0	403.0	414.0	564.0	444.0	487.0	503.0	875.0	817.0	584.0	649.0	655.0	596.0	370.0	201.0
52	20141210 18:26:09.231	712.0	829.0	123.0	167.0	236.0	131.0	155.0	99.0	157.0	119.0	150.0	260.0	185.0	189.0	164.0	141.0	266.0	133.0	213.0	205.0	165.0	137.0	243.0	228.0	140.0	360.0	299.0	245.0	253.0	178.0	158.0	209.0	257.0	261.0	323.0	268.0	254.0	185.0	290.0	164.0	232.0	244.0	256.0	343.0	359.0	288.0	226.0	281.0	216.0	1177.0	721.0	871.0	162.0	234.0	316.0	335.0	277.0	332.0	264.0	300.0	421.0	544.0	369.0	419.0	378.0	432.0	266.0	237.0	531.0	618.0	738.0	724.0	647.0	595.0	998.0	803.0	671.0	758.0	807.0	963.0	796.0	720.0	707.0	523.0	272.0
53	20141211 08:26:10.211	703.0	828.0	147.0	101.0	130.0	206.0	151.0	162.0	214.0	177.0	210.0	224.0	180.0	131.0	148.0	234.0	353.0	254.0	222.0	246.0	204.0	206.0	212.0	246.0	180.0	195.0	231.0	297.0	237.0	330.0	265.0	153.0	208.0	182.0	250.0	301.0	198.0	286.0	122.0	225.0	276.0	186.0	244.0	249.0	215.0	219.0	248.0	267.0	214.0	188.0	393.0	293.0	149.0	208.0	261.0	109.0	263.0	339.0	195.0	240.0	376.0	244.0	373.0	562.0	979.0	977.0	1000.0	142.0	289.0	292.0	303.0	403.0	228.0	185.0	214.0	352.0	181.0	248.0	242.0	212.0	310.0	313.0	406.0	550.0	504.0
54	20141211 09:26:08.862	700.0	829.0	195.0	153.0	77.0	160.0	143.0	125.0	170.0	151.0	130.0	144.0	142.0	300.0	179.0	172.0	199.0	254.0	254.0	138.0	159.0	226.0	211.0	126.0	212.0	243.0	196.0	213.0	205.0	167.0	173.0	238.0	246.0	176.0	259.0	287.0	186.0	221.0	224.0	173.0	396.0	277.0	131.0	279.0	144.0	182.0	347.0	174.0	222.0	287.0	275.0	197.0	228.0	174.0	276.0	247.0	250.0	186.0	264.0	373.0	406.0	172.0	256.0	396.0	736.0	725.0	819.0	217.0	294.0	237.0	328.0	368.0	199.0	248.0	184.0	397.0	271.0	229.0	285.0	266.0	310.0	281.0	117.0	550.0	740.0
55	20141209 11:48:57.894	526.0	829.0	144.0	195.0	153.0	251.0	161.0	152.0	235.0	172.0	183.0	248.0	183.0	229.0	233.0	257.0	203.0	261.0	291.0	175.0	229.0	210.0	181.0	237.0	273.0	201.0	167.0	235.0	378.0	205.0	237.0	247.0	260.0	171.0	228.0	290.0	237.0	225.0	256.0	332.0	212.0	292.0	318.0	258.0	232.0	257.0	372.0	287.0	217.0	264.0	430.0	250.0	263.0	203.0	228.0	258.0	269.0	348.0	350.0	294.0	356.0	341.0	360.0	233.0	302.0	240.0	207.0	298.0	318.0	285.0	346.0	317.0	319.0	359.0	259.0	287.0	247.0	311.0	261.0	219.0	272.0	232.0	251.0	256.0	317.0
56	20141209 11:48:57.894	524.0	829.0	150.0	139.0	207.0	251.0	189.0	282.0	235.0	182.0	226.0	248.0	183.0	263.0	233.0	151.0	203.0	261.0	291.0	209.0	229.0	198.0	236.0	180.0	157.0	202.0	167.0	235.0	378.0	205.0	237.0	247.0	357.0	224.0	294.0	290.0	319.0	259.0	277.0	332.0	231.0	306.0	302.0	422.0	193.0	257.0	219.0	287.0	226.0	265.0	430.0	241.0	263.0	192.0	215.0	331.0	359.0	390.0	350.0	306.0	356.0	341.0	289.0	229.0	302.0	251.0	212.0	298.0	318.0	285.0	209.0	317.0	319.0	269.0	259.0	221.0	196.0	311.0	261.0	314.0	272.0	232.0	241.0	197.0	271.0
57	20141210 18:26:09.231	714.0	828.0	138.0	108.0	106.0	181.0	138.0	145.0	267.0	187.0	191.0	260.0	185.0	200.0	174.0	132.0	270.0	195.0	213.0	221.0	249.0	227.0	229.0	228.0	299.0	360.0	299.0	151.0	233.0	142.0	154.0	128.0	259.0	261.0	242.0	173.0	189.0	159.0	258.0	164.0	232.0	247.0	283.0	304.0	359.0	266.0	375.0	281.0	261.0	1284.0	1018.0	989.0	275.0	219.0	240.0	335.0	241.0	193.0	264.0	300.0	421.0	597.0	418.0	407.0	378.0	316.0	375.0	427.0	448.0	775.0	684.0	620.0	553.0	444.0	955.0	776.0	650.0	872.0	807.0	963.0	820.0	754.0	651.0	642.0	300.0
58	20141209 11:48:57.894	526.0	827.0	187.0	195.0	141.0	251.0	195.0	159.0	235.0	180.0	209.0	248.0	232.0	269.0	237.0	257.0	277.0	261.0	304.0	175.0	261.0	188.0	209.0	237.0	239.0	163.0	168.0	198.0	378.0	238.0	237.0	247.0	260.0	212.0	256.0	290.0	194.0	238.0	204.0	332.0	212.0	292.0	264.0	258.0	232.0	257.0	372.0	287.0	276.0	288.0	430.0	248.0	263.0	208.0	279.0	248.0	246.0	348.0	327.0	274.0	356.0	341.0	360.0	233.0	302.0	343.0	183.0	298.0	328.0	285.0	249.0	317.0	319.0	272.0	259.0	300.0	178.0	285.0	257.0	219.0	268.0	195.0	251.0	256.0	317.0
59	20141209 21:26:00.713	524.0	827.0	187.0	197.0	207.0	251.0	193.0	282.0	235.0	182.0	209.0	248.0	223.0	263.0	237.0	187.0	277.0	280.0	304.0	218.0	229.0	198.0	235.0	189.0	165.0	214.0	167.0	198.0	378.0	238.0	237.0	248.0	357.0	224.0	294.0	290.0	319.0	230.0	240.0	332.0	217.0	306.0	302.0	422.0	223.0	257.0	280.0	287.0	276.0	265.0	430.0	162.0	263.0	192.0	279.0	331.0	359.0	348.0	327.0	218.0	356.0	341.0	289.0	229.0	302.0	273.0	212.0	298.0	328.0	285.0	249.0	317.0	319.0	269.0	259.0	277.0	196.0	285.0	257.0	262.0	130.0	208.0	241.0	197.0	277.0
60	20141210 21:26:09.252	711.0	824.0	100.0	110.0	149.0	142.0	224.0	155.0	138.0	225.0	165.0	309.0	197.0	226.0	168.0	163.0	190.0	130.0	229.0	156.0	114.0	189.0	258.0	132.0	244.0	207.0	144.0	145.0	223.0	306.0	217.0	153.0	149.0	328.0	262.0	230.0	233.0	242.0	176.0	216.0	329.0	225.0	210.0	285.0	208.0	230.0	170.0	291.0	287.0	252.0	234.0	262.0	1105.0	299.0	234.0	269.0	226.0	251.0	331.0	240.0	234.0	406.0	562.0	426.0	680.0	671.0	647.0	184.0	547.0	344.0	351.0	352.0	393.0	328.0	188.0	477.0	288.0	300.0	257.0	248.0	288.0	465.0	208.0	157.0	245.0
61	20141210 21:26:09.252	709.0	824.0	171.0	110.0	181.0	142.0	155.0	155.0	138.0	225.0	188.0	259.0	197.0	214.0	250.0	207.0	190.0	148.0	212.0	131.0	167.0	210.0	185.0	160.0	176.0	259.0	179.0	160.0	290.0	306.0	310.0	171.0	149.0	175.0	262.0	230.0	129.0	198.0	176.0	188.0	165.0	225.0	188.0	201.0	208.0	133.0	170.0	291.0	287.0	471.0	254.0	269.0	1000.0	299.0	260.0	257.0	238.0	267.0	325.0	404.0	234.0	406.0	453.0	448.0	549.0	635.0	575.0	250.0	405.0	344.0	351.0	352.0	393.0	328.0	185.0	436.0	264.0	300.0	331.0	248.0	288.0	465.0	208.0	232.0	336.0
62	20141210 21:26:09.252	713.0	823.0	125.0	113.0	113.0	177.0	224.0	178.0	251.0	195.0	227.0	228.0	205.0	226.0	276.0	163.0	174.0	247.0	229.0	198.0	161.0	230.0	258.0	132.0	244.0	149.0	296.0	322.0	182.0	246.0	266.0	158.0	133.0	328.0	184.0	157.0	233.0	315.0	271.0	222.0	176.0	208.0	210.0	285.0	205.0	289.0	108.0	269.0	182.0	474.0	276.0	199.0	1105.0	271.0	248.0	284.0	226.0	251.0	331.0	266.0	322.0	351.0	335.0	421.0	680.0	732.0	702.0	240.0	617.0	360.0	330.0	257.0	359.0	296.0	209.0	342.0	165.0	289.0	245.0	229.0	148.0	249.0	274.0	194.0	221.0
63	20141210 21:26:09.252	713.0	821.0	125.0	113.0	156.0	177.0	224.0	188.0	162.0	195.0	232.0	186.0	256.0	127.0	276.0	220.0	187.0	247.0	201.0	198.0	97.0	230.0	216.0	122.0	155.0	220.0	296.0	322.0	155.0	246.0	295.0	158.0	157.0	126.0	184.0	253.0	233.0	242.0	281.0	222.0	194.0	242.0	256.0	268.0	233.0	289.0	213.0	219.0	262.0	369.0	214.0	205.0	1105.0	271.0	327.0	284.0	255.0	251.0	294.0	238.0	322.0	351.0	277.0	388.0	680.0	732.0	702.0	240.0	664.0	447.0	443.0	257.0	312.0	174.0	261.0	270.0	223.0	296.0	153.0	262.0	191.0	244.0	274.0	194.0	221.0
64	20141210 21:26:09.252	711.0	821.0	119.0	190.0	163.0	225.0	224.0	153.0	138.0	225.0	232.0	195.0	256.0	135.0	249.0	220.0	168.0	195.0	209.0	189.0	131.0	225.0	216.0	161.0	176.0	238.0	296.0	322.0	192.0	242.0	295.0	252.0	216.0	128.0	239.0	253.0	233.0	242.0	281.0	253.0	253.0	242.0	301.0	230.0	208.0	289.0	252.0	219.0	304.0	274.0	280.0	265.0	1105.0	318.0	289.0	269.0	255.0	271.0	294.0	181.0	227.0	284.0	327.0	388.0	680.0	732.0	702.0	257.0	664.0	597.0	612.0	257.0	393.0	328.0	293.0	180.0	223.0	254.0	253.0	180.0	191.0	290.0	274.0	194.0	202.0
65	20141210 21:26:09.252	709.0	821.0	171.0	190.0	163.0	225.0	193.0	158.0	171.0	225.0	188.0	256.0	161.0	135.0	245.0	164.0	261.0	195.0	209.0	189.0	157.0	162.0	181.0	214.0	176.0	238.0	179.0	214.0	199.0	242.0	310.0	252.0	280.0	175.0	239.0	277.0	216.0	235.0	213.0	253.0	253.0	193.0	325.0	228.0	208.0	224.0	252.0	191.0	304.0	274.0	280.0	275.0	1000.0	330.0	407.0	212.0	180.0	271.0	248.0	246.0	227.0	284.0	327.0	316.0	646.0	852.0	470.0	257.0	571.0	597.0	612.0	414.0	393.0	328.0	293.0	376.0	222.0	175.0	253.0	190.0	194.0	290.0	217.0	216.0	235.0
66	20141211 00:26:07.32	699.0	819.0	179.0	180.0	162.0	218.0	163.0	188.0	127.0	141.0	120.0	193.0	150.0	110.0	193.0	212.0	149.0	182.0	239.0	236.0	215.0	164.0	193.0	198.0	168.0	172.0	241.0	221.0	313.0	180.0	252.0	224.0	183.0	142.0	252.0	237.0	177.0	220.0	203.0	198.0	193.0	148.0	316.0	185.0	163.0	276.0	216.0	202.0	242.0	299.0	307.0	193.0	252.0	318.0	438.0	896.0	597.0	1027.0	998.0	892.0	835.0	910.0	425.0	725.0	701.0	622.0	750.0	202.0	229.0	226.0	488.0	690.0	597.0	341.0	608.0	458.0	519.0	473.0	408.0	544.0	670.0	694.0	479.0	254.0	154.0
67	20141211 00:26:07.32	703.0	819.0	124.0	227.0	295.0	161.0	184.0	165.0	132.0	178.0	169.0	212.0	165.0	161.0	217.0	181.0	196.0	167.0	203.0	198.0	213.0	195.0	237.0	169.0	191.0	144.0	228.0	285.0	155.0	229.0	230.0	198.0	298.0	180.0	187.0	273.0	221.0	239.0	268.0	197.0	170.0	217.0	200.0	144.0	263.0	213.0	166.0	232.0	189.0	231.0	355.0	244.0	209.0	284.0	519.0	1132.0	955.0	1141.0	1199.0	876.0	759.0	761.0	739.0	737.0	783.0	566.0	768.0	272.0	528.0	541.0	663.0	830.0	460.0	327.0	486.0	318.0	360.0	356.0	375.0	405.0	392.0	453.0	437.0	225.0	261.0
68	20141210 21:26:09.252	711.0	819.0	119.0	197.0	163.0	225.0	193.0	163.0	233.0	241.0	232.0	194.0	256.0	127.0	245.0	220.0	228.0	195.0	209.0	189.0	186.0	225.0	298.0	165.0	155.0	230.0	197.0	207.0	207.0	242.0	295.0	157.0	184.0	128.0	239.0	253.0	255.0	227.0	281.0	253.0	253.0	242.0	329.0	280.0	256.0	170.0	220.0	219.0	246.0	312.0	280.0	266.0	643.0	583.0	424.0	302.0	255.0	211.0	193.0	225.0	179.0	205.0	272.0	285.0	492.0	628.0	470.0	283.0	664.0	597.0	553.0	229.0	251.0	243.0	293.0	226.0	253.0	254.0	278.0	166.0	191.0	263.0	266.0	261.0	201.0
69	20141210 21:26:09.252	709.0	819.0	119.0	242.0	163.0	225.0	193.0	158.0	171.0	241.0	152.0	256.0	183.0	119.0	245.0	213.0	275.0	195.0	213.0	189.0	186.0	199.0	234.0	165.0	174.0	230.0	197.0	204.0	207.0	242.0	129.0	155.0	184.0	154.0	239.0	188.0	216.0	235.0	213.0	253.0	253.0	193.0	329.0	280.0	230.0	224.0	220.0	231.0	246.0	305.0	280.0	275.0	643.0	583.0	424.0	212.0	240.0	270.0	225.0	246.0	331.0	141.0	219.0	285.0	486.0	692.0	470.0	257.0	559.0	624.0	553.0	367.0	227.0	332.0	293.0	376.0	222.0	175.0	253.0	190.0	176.0	164.0	217.0	261.0	168.0
