index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
23	20141211 23:05:09.522	1301.0	889.0	162.0	132.0	176.0	82.0	123.0	147.0	154.0	186.0	82.0	151.0	121.0	115.0	105.0	123.0	108.0	149.0	135.0	173.0	112.0	137.0	123.0	130.0	127.0	175.0	165.0	125.0	185.0	115.0	133.0	136.0	165.0	181.0	121.0	179.0	165.0	136.0	182.0	160.0	135.0	169.0	160.0	123.0	116.0	111.0	136.0	127.0	151.0	133.0	163.0	138.0	121.0	171.0	109.0	131.0	96.0	88.0	160.0	131.0	152.0	130.0	153.0	174.0	108.0	131.0	131.0	160.0	128.0	214.0	151.0	175.0	114.0	155.0	170.0	170.0	125.0	168.0	106.0	117.0	129.0	116.0	135.0	155.0	121.0	160.0	141.0	108.0	170.0	130.0	164.0	122.0	148.0	156.0	227.0	292.0	353.0	392.0	323.0	390.0	398.0	225.0	204.0	526.0	809.0	959.0	1465.0	659.0	1670.0	1568.0	1473.0	1429.0	548.0	1154.0	1117.0	1045.0	1015.0	1070.0	119.0	170.0	197.0	155.0
24	20141211 23:05:09.522	1298.0	889.0	202.0	148.0	144.0	119.0	138.0	76.0	132.0	122.0	103.0	133.0	121.0	109.0	105.0	149.0	141.0	80.0	111.0	173.0	149.0	166.0	145.0	111.0	205.0	142.0	119.0	131.0	147.0	123.0	135.0	78.0	231.0	181.0	160.0	187.0	134.0	146.0	112.0	174.0	121.0	234.0	131.0	162.0	166.0	197.0	132.0	109.0	106.0	133.0	143.0	110.0	123.0	171.0	168.0	131.0	91.0	88.0	137.0	184.0	152.0	136.0	191.0	174.0	84.0	119.0	139.0	125.0	107.0	174.0	179.0	210.0	144.0	155.0	142.0	166.0	96.0	143.0	103.0	109.0	128.0	110.0	149.0	164.0	136.0	93.0	126.0	130.0	170.0	127.0	179.0	101.0	174.0	149.0	165.0	221.0	346.0	392.0	328.0	390.0	414.0	246.0	158.0	375.0	809.0	921.0	1465.0	583.0	1670.0	1568.0	1473.0	1429.0	463.0	970.0	1090.0	960.0	1015.0	1011.0	111.0	189.0	197.0	183.0
25	20141211 23:05:09.522	1296.0	888.0	202.0	148.0	144.0	107.0	132.0	147.0	125.0	168.0	170.0	135.0	159.0	109.0	121.0	120.0	121.0	178.0	114.0	132.0	149.0	147.0	159.0	146.0	205.0	115.0	143.0	131.0	227.0	122.0	112.0	136.0	161.0	134.0	96.0	187.0	137.0	234.0	104.0	142.0	151.0	234.0	131.0	172.0	140.0	197.0	127.0	146.0	178.0	121.0	146.0	107.0	111.0	106.0	124.0	128.0	136.0	135.0	142.0	184.0	153.0	107.0	152.0	94.0	114.0	120.0	141.0	123.0	143.0	179.0	98.0	210.0	158.0	122.0	142.0	148.0	170.0	145.0	141.0	140.0	159.0	173.0	140.0	110.0	136.0	124.0	126.0	165.0	136.0	118.0	198.0	147.0	168.0	149.0	115.0	221.0	261.0	286.0	271.0	334.0	361.0	216.0	179.0	338.0	458.0	921.0	1144.0	511.0	1504.0	1487.0	1292.0	1153.0	512.0	897.0	1049.0	856.0	815.0	843.0	117.0	170.0	169.0	183.0
26	20141211 23:05:09.522	1309.0	886.0	258.0	226.0	159.0	128.0	145.0	138.0	140.0	139.0	135.0	125.0	150.0	165.0	145.0	142.0	126.0	143.0	175.0	153.0	148.0	168.0	179.0	107.0	166.0	168.0	143.0	99.0	166.0	90.0	132.0	162.0	185.0	117.0	149.0	138.0	161.0	152.0	143.0	115.0	124.0	152.0	135.0	173.0	156.0	166.0	163.0	116.0	196.0	172.0	101.0	139.0	152.0	121.0	108.0	147.0	189.0	98.0	181.0	124.0	127.0	182.0	200.0	170.0	125.0	137.0	144.0	101.0	180.0	179.0	144.0	132.0	128.0	154.0	124.0	123.0	146.0	155.0	149.0	89.0	172.0	211.0	136.0	149.0	164.0	147.0	175.0	105.0	128.0	102.0	153.0	152.0	148.0	213.0	207.0	280.0	268.0	265.0	242.0	324.0	316.0	174.0	190.0	419.0	635.0	812.0	1265.0	428.0	1386.0	1377.0	1208.0	1052.0	331.0	1070.0	1050.0	943.0	982.0	975.0	136.0	220.0	126.0	186.0
27	20141211 23:05:09.522	1307.0	886.0	179.0	151.0	159.0	96.0	132.0	155.0	140.0	139.0	133.0	125.0	150.0	142.0	154.0	142.0	151.0	143.0	143.0	153.0	141.0	168.0	141.0	107.0	128.0	168.0	187.0	114.0	166.0	91.0	159.0	151.0	151.0	105.0	142.0	145.0	105.0	129.0	175.0	199.0	128.0	147.0	117.0	173.0	175.0	131.0	163.0	127.0	116.0	172.0	119.0	109.0	143.0	109.0	126.0	71.0	128.0	177.0	143.0	120.0	127.0	182.0	200.0	170.0	125.0	137.0	144.0	137.0	144.0	200.0	140.0	172.0	171.0	112.0	124.0	148.0	160.0	155.0	139.0	80.0	172.0	133.0	136.0	149.0	157.0	147.0	161.0	84.0	111.0	113.0	153.0	152.0	214.0	179.0	207.0	280.0	268.0	237.0	251.0	324.0	316.0	174.0	190.0	419.0	635.0	882.0	1265.0	538.0	1618.0	1492.0	1353.0	1271.0	461.0	1119.0	1050.0	943.0	982.0	1102.0	101.0	152.0	109.0	186.0
28	20141211 23:05:09.522	1304.0	886.0	179.0	110.0	128.0	135.0	189.0	169.0	140.0	174.0	133.0	196.0	101.0	183.0	191.0	110.0	150.0	155.0	119.0	137.0	132.0	136.0	168.0	143.0	115.0	88.0	145.0	118.0	145.0	128.0	171.0	174.0	154.0	83.0	140.0	200.0	150.0	160.0	191.0	199.0	145.0	119.0	158.0	125.0	120.0	131.0	213.0	168.0	161.0	103.0	153.0	113.0	143.0	110.0	163.0	150.0	164.0	171.0	160.0	145.0	137.0	169.0	141.0	133.0	118.0	128.0	114.0	162.0	144.0	182.0	123.0	152.0	171.0	136.0	139.0	165.0	160.0	115.0	175.0	135.0	138.0	114.0	109.0	178.0	131.0	124.0	169.0	134.0	193.0	117.0	161.0	135.0	176.0	177.0	184.0	233.0	294.0	247.0	292.0	310.0	398.0	178.0	190.0	431.0	643.0	904.0	1378.0	689.0	1577.0	1495.0	1302.0	1324.0	519.0	1205.0	1204.0	1018.0	1012.0	1045.0	155.0	159.0	192.0	181.0
29	20141211 23:05:09.522	1302.0	886.0	165.0	129.0	176.0	145.0	129.0	169.0	140.0	143.0	117.0	103.0	164.0	106.0	104.0	95.0	150.0	155.0	107.0	124.0	124.0	141.0	121.0	143.0	76.0	59.0	158.0	93.0	145.0	128.0	171.0	195.0	139.0	180.0	114.0	200.0	150.0	160.0	167.0	160.0	122.0	101.0	158.0	125.0	120.0	109.0	115.0	138.0	161.0	103.0	132.0	131.0	109.0	148.0	109.0	143.0	188.0	171.0	160.0	145.0	137.0	169.0	153.0	133.0	118.0	128.0	110.0	162.0	176.0	157.0	125.0	152.0	139.0	131.0	189.0	123.0	144.0	114.0	200.0	114.0	138.0	163.0	135.0	178.0	131.0	159.0	169.0	134.0	160.0	118.0	166.0	135.0	176.0	156.0	171.0	233.0	231.0	319.0	334.0	310.0	398.0	225.0	182.0	526.0	643.0	1020.0	1332.0	689.0	1678.0	1755.0	1439.0	1414.0	571.0	1223.0	1395.0	1155.0	1144.0	1189.0	155.0	172.0	167.0	181.0
30	20141211 23:05:09.522	1300.0	886.0	165.0	129.0	176.0	145.0	138.0	149.0	131.0	135.0	116.0	118.0	164.0	157.0	114.0	149.0	141.0	142.0	107.0	193.0	157.0	166.0	123.0	130.0	86.0	89.0	158.0	93.0	132.0	109.0	124.0	195.0	217.0	181.0	160.0	152.0	154.0	116.0	167.0	160.0	130.0	144.0	150.0	121.0	128.0	112.0	88.0	111.0	153.0	103.0	132.0	131.0	109.0	148.0	168.0	131.0	188.0	129.0	125.0	131.0	152.0	100.0	153.0	174.0	136.0	140.0	131.0	136.0	176.0	157.0	125.0	148.0	138.0	133.0	189.0	149.0	159.0	110.0	200.0	69.0	124.0	163.0	135.0	165.0	222.0	159.0	204.0	147.0	160.0	118.0	166.0	85.0	147.0	150.0	171.0	185.0	184.0	392.0	334.0	295.0	417.0	225.0	182.0	526.0	809.0	1042.0	1465.0	702.0	1864.0	1839.0	1672.0	1529.0	571.0	1223.0	1395.0	1155.0	1144.0	1189.0	127.0	225.0	197.0	131.0
31	20141211 23:05:09.522	1298.0	886.0	202.0	119.0	157.0	179.0	144.0	149.0	131.0	144.0	170.0	135.0	146.0	157.0	114.0	149.0	166.0	135.0	111.0	193.0	157.0	166.0	145.0	134.0	185.0	144.0	107.0	89.0	132.0	122.0	122.0	146.0	217.0	181.0	160.0	152.0	154.0	116.0	139.0	153.0	130.0	234.0	150.0	121.0	157.0	118.0	127.0	118.0	94.0	103.0	126.0	110.0	79.0	129.0	168.0	137.0	148.0	138.0	158.0	184.0	152.0	100.0	144.0	174.0	136.0	140.0	132.0	136.0	125.0	111.0	102.0	148.0	138.0	133.0	113.0	149.0	159.0	147.0	135.0	138.0	124.0	101.0	128.0	143.0	222.0	158.0	204.0	147.0	112.0	111.0	179.0	96.0	168.0	149.0	108.0	221.0	184.0	392.0	328.0	323.0	417.0	216.0	177.0	489.0	809.0	1042.0	1465.0	702.0	1864.0	1839.0	1672.0	1529.0	564.0	1202.0	1247.0	1103.0	1049.0	1174.0	107.0	225.0	197.0	210.0
32	20141211 23:05:09.522	1296.0	886.0	202.0	119.0	157.0	179.0	144.0	121.0	90.0	144.0	170.0	222.0	178.0	94.0	138.0	111.0	166.0	136.0	114.0	132.0	108.0	147.0	159.0	171.0	185.0	160.0	143.0	95.0	227.0	122.0	121.0	133.0	161.0	145.0	120.0	148.0	146.0	234.0	104.0	142.0	166.0	234.0	127.0	172.0	157.0	136.0	127.0	149.0	94.0	106.0	146.0	134.0	128.0	117.0	120.0	137.0	148.0	186.0	158.0	184.0	159.0	86.0	146.0	143.0	137.0	124.0	132.0	127.0	146.0	179.0	113.0	133.0	117.0	122.0	113.0	135.0	125.0	147.0	180.0	142.0	159.0	101.0	109.0	110.0	132.0	158.0	126.0	104.0	144.0	119.0	220.0	96.0	168.0	196.0	108.0	221.0	169.0	286.0	261.0	323.0	309.0	216.0	177.0	355.0	490.0	921.0	1144.0	634.0	1504.0	1487.0	1292.0	1204.0	512.0	955.0	1086.0	905.0	869.0	843.0	117.0	170.0	169.0	210.0
33	20141210 07:05:22.951	979.0	886.0	215.0	145.0	131.0	130.0	143.0	149.0	138.0	206.0	180.0	136.0	169.0	163.0	84.0	131.0	129.0	111.0	176.0	130.0	155.0	127.0	135.0	137.0	182.0	127.0	170.0	149.0	115.0	142.0	134.0	146.0	161.0	183.0	119.0	142.0	169.0	223.0	194.0	164.0	175.0	162.0	136.0	195.0	98.0	176.0	147.0	137.0	217.0	163.0	106.0	140.0	129.0	168.0	99.0	104.0	119.0	151.0	126.0	161.0	119.0	119.0	125.0	139.0	126.0	153.0	110.0	134.0	148.0	202.0	170.0	144.0	164.0	157.0	134.0	142.0	138.0	158.0	155.0	148.0	161.0	159.0	103.0	106.0	434.0	382.0	424.0	381.0	397.0	382.0	250.0	404.0	203.0	219.0	241.0	242.0	357.0	251.0	218.0	257.0	298.0	185.0	125.0	250.0	255.0	257.0	220.0	160.0	243.0	235.0	266.0	212.0	170.0	227.0	233.0	248.0	199.0	185.0	280.0	254.0	239.0	157.0
34	20141211 23:05:09.522	1308.0	884.0	137.0	151.0	159.0	96.0	145.0	138.0	125.0	131.0	135.0	143.0	202.0	165.0	100.0	111.0	126.0	143.0	154.0	153.0	145.0	140.0	122.0	116.0	145.0	168.0	187.0	125.0	166.0	142.0	99.0	162.0	151.0	160.0	149.0	140.0	160.0	152.0	203.0	135.0	185.0	147.0	174.0	150.0	175.0	161.0	117.0	126.0	196.0	172.0	144.0	163.0	164.0	109.0	108.0	141.0	128.0	177.0	138.0	124.0	151.0	151.0	157.0	170.0	125.0	206.0	144.0	77.0	188.0	200.0	140.0	130.0	175.0	140.0	124.0	115.0	146.0	155.0	118.0	123.0	121.0	133.0	136.0	150.0	164.0	111.0	109.0	123.0	128.0	145.0	153.0	159.0	148.0	173.0	182.0	217.0	191.0	213.0	248.0	230.0	209.0	177.0	190.0	305.0	477.0	785.0	948.0	511.0	1219.0	1039.0	1011.0	953.0	327.0	956.0	864.0	749.0	794.0	660.0	209.0	157.0	112.0	185.0
35	20141212 00:05:10.953	1304.0	884.0	179.0	110.0	127.0	137.0	129.0	133.0	129.0	174.0	167.0	196.0	97.0	183.0	191.0	118.0	148.0	155.0	119.0	137.0	151.0	136.0	168.0	132.0	139.0	108.0	145.0	122.0	145.0	128.0	171.0	164.0	154.0	103.0	114.0	145.0	116.0	185.0	134.0	157.0	122.0	130.0	158.0	123.0	93.0	150.0	120.0	138.0	133.0	149.0	147.0	113.0	143.0	129.0	163.0	163.0	164.0	171.0	89.0	145.0	117.0	165.0	141.0	142.0	167.0	121.0	127.0	162.0	157.0	182.0	123.0	152.0	109.0	174.0	148.0	139.0	212.0	164.0	175.0	153.0	118.0	119.0	146.0	113.0	171.0	142.0	169.0	109.0	170.0	178.0	137.0	107.0	176.0	172.0	146.0	187.0	204.0	234.0	167.0	207.0	188.0	164.0	247.0	368.0	450.0	669.0	961.0	689.0	1290.0	1253.0	1048.0	1078.0	519.0	1078.0	937.0	965.0	975.0	922.0	155.0	159.0	192.0	162.0
36	20141212 00:05:10.953	1302.0	884.0	165.0	129.0	138.0	137.0	129.0	133.0	95.0	135.0	167.0	172.0	164.0	142.0	104.0	118.0	128.0	155.0	167.0	124.0	151.0	133.0	138.0	121.0	139.0	130.0	111.0	122.0	145.0	128.0	171.0	195.0	113.0	180.0	114.0	113.0	116.0	118.0	137.0	151.0	133.0	134.0	158.0	130.0	93.0	136.0	129.0	138.0	153.0	149.0	138.0	131.0	105.0	148.0	104.0	143.0	188.0	171.0	102.0	145.0	117.0	139.0	117.0	137.0	132.0	136.0	180.0	162.0	176.0	157.0	125.0	152.0	109.0	174.0	189.0	123.0	144.0	125.0	200.0	153.0	139.0	163.0	165.0	144.0	171.0	142.0	169.0	109.0	160.0	114.0	137.0	107.0	176.0	172.0	171.0	187.0	173.0	271.0	279.0	207.0	240.0	192.0	247.0	468.0	529.0	669.0	1117.0	689.0	1511.0	1489.0	1404.0	1253.0	519.0	1208.0	1038.0	1028.0	1069.0	1160.0	155.0	180.0	166.0	176.0
37	20141212 00:05:10.953	1300.0	884.0	187.0	129.0	143.0	118.0	168.0	144.0	95.0	164.0	116.0	128.0	164.0	157.0	114.0	99.0	142.0	142.0	167.0	128.0	157.0	111.0	121.0	122.0	92.0	131.0	111.0	127.0	132.0	120.0	134.0	195.0	217.0	180.0	135.0	152.0	154.0	118.0	137.0	209.0	133.0	144.0	123.0	130.0	128.0	142.0	129.0	135.0	153.0	130.0	107.0	131.0	101.0	148.0	106.0	151.0	188.0	129.0	102.0	157.0	116.0	139.0	114.0	166.0	136.0	140.0	180.0	136.0	176.0	157.0	125.0	130.0	138.0	132.0	189.0	149.0	169.0	125.0	224.0	110.0	139.0	163.0	165.0	144.0	222.0	108.0	204.0	112.0	160.0	114.0	191.0	115.0	115.0	135.0	171.0	185.0	184.0	271.0	300.0	191.0	257.0	192.0	208.0	468.0	597.0	777.0	1214.0	616.0	1660.0	1528.0	1558.0	1311.0	457.0	1208.0	1205.0	1079.0	1069.0	1160.0	127.0	225.0	156.0	176.0
38	20141212 00:05:10.953	1298.0	884.0	187.0	112.0	157.0	179.0	186.0	144.0	95.0	164.0	176.0	128.0	110.0	157.0	114.0	94.0	166.0	120.0	125.0	128.0	157.0	111.0	120.0	134.0	185.0	144.0	94.0	127.0	132.0	194.0	145.0	146.0	217.0	119.0	140.0	152.0	154.0	160.0	191.0	209.0	130.0	186.0	123.0	121.0	157.0	142.0	127.0	118.0	165.0	130.0	117.0	126.0	101.0	129.0	120.0	151.0	159.0	138.0	158.0	157.0	143.0	123.0	136.0	166.0	136.0	140.0	131.0	136.0	179.0	129.0	145.0	130.0	140.0	139.0	114.0	185.0	169.0	155.0	224.0	138.0	124.0	101.0	105.0	167.0	222.0	158.0	204.0	112.0	171.0	177.0	191.0	115.0	91.0	152.0	165.0	179.0	184.0	272.0	300.0	255.0	257.0	206.0	214.0	369.0	597.0	777.0	1214.0	634.0	1660.0	1528.0	1558.0	1311.0	476.0	1200.0	1205.0	1079.0	1034.0	1159.0	121.0	225.0	173.0	210.0
39	20141212 00:05:10.953	1296.0	884.0	167.0	114.0	157.0	179.0	186.0	120.0	93.0	144.0	176.0	222.0	178.0	162.0	138.0	117.0	166.0	133.0	125.0	118.0	127.0	110.0	120.0	186.0	185.0	160.0	118.0	157.0	148.0	194.0	145.0	133.0	135.0	145.0	140.0	125.0	146.0	160.0	200.0	147.0	166.0	186.0	141.0	136.0	157.0	136.0	132.0	149.0	165.0	212.0	139.0	134.0	128.0	151.0	120.0	137.0	159.0	186.0	158.0	153.0	276.0	123.0	146.0	143.0	137.0	128.0	131.0	127.0	179.0	144.0	145.0	92.0	140.0	139.0	113.0	185.0	89.0	155.0	180.0	142.0	150.0	101.0	101.0	167.0	132.0	158.0	100.0	107.0	171.0	177.0	220.0	96.0	124.0	196.0	126.0	144.0	142.0	272.0	261.0	255.0	240.0	214.0	214.0	355.0	491.0	725.0	948.0	634.0	1422.0	1293.0	1209.0	1204.0	476.0	955.0	1086.0	905.0	869.0	739.0	134.0	211.0	173.0	210.0
40	20141211 22:05:13.264	1290.0	882.0	146.0	119.0	145.0	156.0	109.0	129.0	137.0	175.0	153.0	156.0	160.0	158.0	155.0	107.0	149.0	126.0	171.0	129.0	145.0	131.0	123.0	170.0	161.0	186.0	138.0	147.0	199.0	120.0	133.0	203.0	197.0	132.0	123.0	138.0	112.0	159.0	120.0	147.0	120.0	124.0	136.0	120.0	150.0	173.0	138.0	142.0	149.0	138.0	173.0	169.0	127.0	147.0	133.0	143.0	139.0	176.0	114.0	178.0	155.0	95.0	143.0	178.0	172.0	93.0	184.0	175.0	151.0	124.0	124.0	184.0	185.0	129.0	146.0	133.0	150.0	207.0	120.0	122.0	130.0	133.0	191.0	164.0	107.0	161.0	181.0	99.0	159.0	87.0	131.0	142.0	124.0	166.0	129.0	119.0	252.0	378.0	405.0	400.0	344.0	229.0	187.0	547.0	1120.0	1599.0	1442.0	592.0	1249.0	1204.0	959.0	875.0	353.0	719.0	711.0	760.0	768.0	732.0	138.0	188.0	160.0	130.0
41	20141211 22:05:13.264	1293.0	880.0	177.0	103.0	155.0	158.0	132.0	87.0	170.0	118.0	142.0	134.0	94.0	116.0	140.0	141.0	142.0	123.0	129.0	125.0	134.0	74.0	136.0	170.0	133.0	126.0	117.0	161.0	143.0	91.0	148.0	163.0	187.0	123.0	136.0	174.0	129.0	181.0	171.0	162.0	140.0	105.0	107.0	174.0	181.0	144.0	138.0	137.0	229.0	114.0	144.0	112.0	125.0	168.0	132.0	119.0	177.0	142.0	142.0	142.0	114.0	185.0	164.0	178.0	172.0	172.0	149.0	175.0	151.0	138.0	163.0	145.0	122.0	151.0	91.0	140.0	103.0	133.0	126.0	89.0	150.0	113.0	189.0	129.0	134.0	141.0	208.0	148.0	126.0	155.0	162.0	180.0	122.0	125.0	162.0	140.0	190.0	290.0	405.0	326.0	405.0	230.0	265.0	769.0	1285.0	1729.0	1646.0	524.0	1380.0	1328.0	1271.0	1167.0	396.0	1144.0	984.0	920.0	962.0	932.0	124.0	121.0	197.0	184.0
42	20141211 22:05:13.264	1291.0	876.0	203.0	121.0	165.0	78.0	167.0	126.0	141.0	172.0	168.0	207.0	175.0	169.0	113.0	110.0	157.0	156.0	139.0	128.0	112.0	150.0	201.0	118.0	148.0	125.0	130.0	149.0	132.0	159.0	196.0	146.0	129.0	153.0	150.0	149.0	149.0	236.0	165.0	210.0	116.0	136.0	131.0	173.0	159.0	157.0	110.0	131.0	143.0	103.0	139.0	89.0	121.0	113.0	118.0	120.0	233.0	115.0	136.0	143.0	145.0	124.0	190.0	116.0	114.0	132.0	90.0	109.0	109.0	147.0	171.0	125.0	147.0	124.0	133.0	176.0	144.0	140.0	181.0	160.0	115.0	137.0	130.0	150.0	117.0	130.0	138.0	115.0	108.0	152.0	137.0	124.0	146.0	142.0	126.0	136.0	158.0	357.0	290.0	266.0	308.0	248.0	251.0	695.0	1097.0	1694.0	1585.0	424.0	1345.0	1440.0	1228.0	1114.0	369.0	959.0	993.0	953.0	931.0	900.0	202.0	190.0	118.0	224.0
43	20141211 22:05:13.264	1294.0	878.0	185.0	103.0	131.0	168.0	101.0	167.0	122.0	198.0	102.0	142.0	175.0	115.0	116.0	141.0	157.0	156.0	96.0	161.0	105.0	140.0	156.0	132.0	168.0	128.0	153.0	140.0	140.0	87.0	148.0	163.0	187.0	102.0	136.0	174.0	134.0	181.0	101.0	210.0	151.0	107.0	93.0	106.0	181.0	144.0	104.0	160.0	229.0	176.0	137.0	110.0	125.0	168.0	132.0	119.0	177.0	115.0	199.0	141.0	145.0	189.0	131.0	112.0	151.0	147.0	172.0	131.0	115.0	138.0	163.0	145.0	133.0	152.0	147.0	133.0	193.0	132.0	166.0	121.0	150.0	137.0	189.0	112.0	134.0	132.0	150.0	171.0	130.0	175.0	162.0	155.0	146.0	116.0	162.0	226.0	190.0	358.0	332.0	266.0	375.0	230.0	212.0	769.0	1160.0	1705.0	1646.0	449.0	1324.0	1440.0	1271.0	1114.0	389.0	1144.0	993.0	953.0	962.0	917.0	92.0	155.0	152.0	161.0
44	20141211 22:05:13.264	1291.0	873.0	203.0	131.0	165.0	152.0	146.0	108.0	141.0	195.0	168.0	199.0	128.0	140.0	133.0	167.0	97.0	114.0	110.0	147.0	170.0	107.0	207.0	115.0	152.0	153.0	141.0	149.0	175.0	147.0	121.0	231.0	187.0	168.0	136.0	172.0	165.0	166.0	165.0	132.0	158.0	111.0	118.0	114.0	151.0	186.0	131.0	152.0	143.0	125.0	112.0	112.0	121.0	92.0	144.0	120.0	233.0	194.0	147.0	143.0	149.0	163.0	156.0	136.0	252.0	104.0	182.0	102.0	104.0	241.0	135.0	136.0	141.0	91.0	112.0	147.0	153.0	140.0	181.0	159.0	115.0	154.0	133.0	139.0	179.0	106.0	179.0	115.0	105.0	152.0	224.0	146.0	124.0	146.0	200.0	154.0	169.0	259.0	225.0	253.0	187.0	249.0	167.0	431.0	681.0	890.0	829.0	381.0	830.0	726.0	756.0	728.0	369.0	734.0	597.0	604.0	538.0	603.0	202.0	201.0	130.0	178.0
45	20141211 12:05:18.402	886.0	810.0	188.0	153.0	104.0	160.0	126.0	131.0	150.0	193.0	145.0	128.0	138.0	141.0	163.0	93.0	136.0	150.0	131.0	111.0	145.0	164.0	116.0	100.0	96.0	168.0	167.0	110.0	146.0	106.0	113.0	129.0	213.0	132.0	119.0	149.0	159.0	151.0	134.0	143.0	122.0	115.0	158.0	168.0	109.0	134.0	147.0	97.0	128.0	146.0	251.0	141.0	125.0	113.0	142.0	124.0	161.0	102.0	170.0	208.0	207.0	103.0	163.0	129.0	151.0	145.0	142.0	103.0	126.0	187.0	185.0	130.0	109.0	132.0	102.0	147.0	139.0	151.0	143.0	177.0	155.0	165.0	150.0	113.0	192.0	116.0	117.0	167.0	165.0	137.0	181.0	117.0	1090.0	1487.0	2752.0	3510.0	3132.0	2960.0	2375.0	2414.0	2169.0	542.0	429.0	2247.0	2080.0	2034.0	1762.0	482.0	1501.0	1555.0	1569.0	1480.0	513.0	1406.0	1180.0	1103.0	1220.0	1176.0	112.0	127.0	138.0	177.0
46	20141211 12:05:18.402	888.0	811.0	188.0	121.0	157.0	149.0	126.0	131.0	159.0	171.0	145.0	187.0	119.0	141.0	94.0	151.0	115.0	150.0	147.0	143.0	98.0	107.0	124.0	86.0	100.0	168.0	167.0	171.0	173.0	106.0	234.0	127.0	185.0	146.0	119.0	136.0	185.0	148.0	134.0	188.0	160.0	139.0	125.0	163.0	118.0	151.0	147.0	137.0	167.0	141.0	251.0	141.0	125.0	167.0	194.0	123.0	129.0	102.0	170.0	127.0	190.0	104.0	163.0	156.0	151.0	103.0	154.0	138.0	148.0	220.0	139.0	206.0	159.0	134.0	119.0	147.0	149.0	176.0	147.0	177.0	158.0	165.0	137.0	171.0	141.0	144.0	138.0	146.0	160.0	144.0	115.0	162.0	869.0	1312.0	2305.0	2938.0	2928.0	2459.0	2178.0	2068.0	1978.0	542.0	492.0	1921.0	1861.0	1773.0	1525.0	482.0	1120.0	1218.0	1242.0	1177.0	432.0	1010.0	1000.0	1079.0	942.0	1014.0	112.0	136.0	132.0	177.0
