index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
63	20160703 09:28:54.903	495.0	761.0	181.0	196.0	209.0	179.0	220.0	148.0	168.0	152.0	170.0	231.0	151.0	229.0	166.0	166.0	174.0	116.0	184.0	143.0	168.0	129.0	116.0	153.0	161.0	173.0	135.0	170.0	126.0	140.0	157.0	142.0	108.0	85.0	114.0	109.0	206.0	159.0	182.0	102.0	158.0	83.0	204.0	192.0	141.0	184.0	176.0	188.0	184.0	153.0	143.0	193.0	143.0	170.0	183.0	129.0	185.0	161.0	185.0	149.0	134.0	121.0	200.0	210.0	150.0	122.0	161.0	208.0	195.0	165.0	175.0	142.0	169.0	135.0	129.0	135.0	280.0	124.0	130.0	163.0	130.0	143.0	222.0	175.0	231.0	291.0	521.0	825.0	809.0	708.0	666.0	597.0	555.0	478.0	464.0	448.0	417.0	364.0	317.0	366.0	305.0	315.0	366.0	357.0	428.0	272.0	308.0	352.0	320.0	372.0	262.0	360.0	312.0	286.0	281.0	297.0	361.0	427.0	435.0	270.0	297.0	380.0
64	20160703 17:45:19.420	629.0	753.0	122.0	244.0	156.0	115.0	204.0	138.0	217.0	211.0	195.0	286.0	244.0	248.0	167.0	160.0	266.0	204.0	203.0	205.0	210.0	155.0	147.0	142.0	284.0	229.0	223.0	103.0	244.0	151.0	200.0	234.0	188.0	150.0	192.0	117.0	116.0	137.0	90.0	192.0	151.0	196.0	264.0	164.0	204.0	124.0	133.0	162.0	153.0	201.0	205.0	195.0	159.0	138.0	181.0	178.0	161.0	141.0	169.0	195.0	174.0	153.0	205.0	117.0	133.0	158.0	147.0	152.0	166.0	196.0	208.0	178.0	227.0	129.0	165.0	168.0	181.0	198.0	208.0	167.0	142.0	161.0	197.0	199.0	143.0	114.0	140.0	166.0	213.0	111.0	161.0	231.0	122.0	1076.0	1098.0	1176.0	246.0	144.0	179.0	206.0	164.0	167.0	153.0	169.0	139.0	173.0	163.0	142.0	130.0	140.0	139.0	127.0	172.0	208.0	124.0	162.0	186.0	169.0	141.0	119.0	190.0	134.0
65	20160705 02:53:34.508	1108.0	755.0	262.0	208.0	228.0	247.0	200.0	130.0	143.0	127.0	248.0	152.0	194.0	235.0	217.0	161.0	180.0	146.0	264.0	218.0	133.0	220.0	177.0	160.0	206.0	149.0	155.0	155.0	222.0	213.0	168.0	142.0	188.0	202.0	135.0	153.0	152.0	203.0	210.0	174.0	144.0	143.0	149.0	193.0	163.0	104.0	138.0	115.0	195.0	132.0	141.0	191.0	157.0	146.0	197.0	169.0	154.0	122.0	147.0	123.0	143.0	179.0	144.0	185.0	164.0	163.0	162.0	153.0	131.0	157.0	140.0	170.0	196.0	128.0	172.0	210.0	141.0	164.0	144.0	156.0	120.0	147.0	160.0	192.0	215.0	152.0	133.0	168.0	175.0	135.0	162.0	242.0	147.0	145.0	111.0	115.0	99.0	171.0	159.0	128.0	156.0	156.0	137.0	107.0	118.0	185.0	96.0	153.0	150.0	156.0	216.0	148.0	174.0	229.0	143.0	100.0	210.0	168.0	165.0	206.0	175.0	1207.0
66	20160703 05:55:47.293	405.0	752.0	251.0	244.0	204.0	173.0	210.0	165.0	265.0	195.0	173.0	155.0	140.0	196.0	177.0	141.0	238.0	242.0	127.0	148.0	193.0	134.0	160.0	115.0	180.0	207.0	134.0	179.0	200.0	174.0	119.0	141.0	164.0	130.0	118.0	184.0	134.0	136.0	189.0	173.0	131.0	145.0	186.0	136.0	178.0	139.0	166.0	144.0	152.0	146.0	133.0	202.0	190.0	241.0	166.0	164.0	185.0	171.0	128.0	212.0	177.0	154.0	138.0	123.0	163.0	151.0	172.0	232.0	152.0	159.0	169.0	205.0	128.0	172.0	181.0	152.0	157.0	198.0	172.0	180.0	130.0	114.0	184.0	371.0	461.0	135.0	146.0	162.0	116.0	109.0	172.0	199.0	110.0	152.0	123.0	177.0	169.0	150.0	141.0	124.0	192.0	125.0	120.0	119.0	187.0	189.0	198.0	114.0	185.0	140.0	236.0	214.0	194.0	198.0	137.0	134.0	166.0	131.0	135.0	183.0	146.0	136.0
67	20160703 23:40:15.541	881.0	738.0	144.0	240.0	299.0	246.0	234.0	144.0	245.0	306.0	290.0	373.0	292.0	271.0	285.0	392.0	376.0	353.0	293.0	462.0	347.0	276.0	276.0	258.0	318.0	289.0	221.0	272.0	205.0	245.0	290.0	269.0	240.0	219.0	320.0	225.0	215.0	266.0	265.0	284.0	222.0	221.0	166.0	171.0	275.0	281.0	263.0	161.0	200.0	216.0	208.0	256.0	192.0	319.0	305.0	258.0	191.0	227.0	194.0	189.0	240.0	247.0	220.0	188.0	252.0	170.0	220.0	260.0	184.0	191.0	225.0	159.0	175.0	184.0	206.0	129.0	147.0	165.0	180.0	213.0	191.0	159.0	216.0	170.0	141.0	149.0	228.0	134.0	144.0	118.0	142.0	191.0	207.0	158.0	168.0	187.0	181.0	187.0	431.0	543.0	624.0	144.0	231.0	143.0	165.0	236.0	183.0	160.0	138.0	243.0	172.0	190.0	227.0	233.0	183.0	187.0	193.0	183.0	189.0	180.0	150.0	141.0
68	20160703 14:12:30.989	303.0	729.0	127.0	217.0	172.0	234.0	286.0	194.0	240.0	249.0	212.0	182.0	255.0	158.0	182.0	113.0	182.0	138.0	186.0	168.0	123.0	183.0	165.0	173.0	222.0	263.0	133.0	216.0	183.0	261.0	133.0	161.0	154.0	117.0	158.0	125.0	163.0	217.0	138.0	180.0	181.0	155.0	152.0	134.0	205.0	190.0	150.0	147.0	208.0	111.0	188.0	182.0	145.0	232.0	181.0	140.0	152.0	175.0	144.0	192.0	194.0	229.0	187.0	134.0	108.0	138.0	164.0	182.0	174.0	141.0	157.0	121.0	141.0	161.0	150.0	185.0	149.0	146.0	125.0	136.0	137.0	147.0	167.0	104.0	130.0	153.0	143.0	127.0	218.0	124.0	580.0	658.0	598.0	134.0	150.0	123.0	170.0	124.0	207.0	133.0	113.0	123.0	106.0	166.0	230.0	150.0	131.0	169.0	138.0	191.0	152.0	192.0	130.0	222.0	159.0	130.0	154.0	173.0	142.0	149.0	189.0	143.0
69	20160703 21:18:24.324	897.0	728.0	189.0	162.0	200.0	219.0	173.0	244.0	276.0	225.0	452.0	404.0	344.0	254.0	258.0	268.0	456.0	246.0	238.0	277.0	257.0	259.0	234.0	206.0	218.0	248.0	420.0	277.0	177.0	204.0	255.0	153.0	186.0	125.0	177.0	222.0	141.0	177.0	202.0	158.0	245.0	207.0	236.0	243.0	124.0	158.0	164.0	165.0	172.0	239.0	242.0	112.0	121.0	146.0	185.0	181.0	245.0	185.0	222.0	215.0	183.0	184.0	125.0	121.0	176.0	187.0	193.0	128.0	209.0	174.0	200.0	124.0	166.0	178.0	161.0	148.0	228.0	237.0	185.0	116.0	176.0	188.0	156.0	115.0	143.0	161.0	215.0	158.0	213.0	125.0	126.0	196.0	140.0	122.0	130.0	144.0	567.0	587.0	165.0	130.0	184.0	169.0	155.0	182.0	176.0	154.0	127.0	143.0	152.0	280.0	190.0	60.0	134.0	207.0	166.0	159.0	155.0	160.0	206.0	235.0	172.0	166.0
70	20160704 20:58:44.39	391.0	716.0	186.0	125.0	265.0	167.0	135.0	122.0	250.0	158.0	172.0	164.0	163.0	213.0	197.0	184.0	147.0	137.0	155.0	168.0	143.0	213.0	216.0	183.0	231.0	175.0	166.0	149.0	159.0	201.0	195.0	183.0	180.0	147.0	181.0	168.0	177.0	208.0	136.0	240.0	210.0	165.0	209.0	289.0	187.0	162.0	140.0	100.0	114.0	129.0	188.0	162.0	143.0	197.0	195.0	219.0	137.0	188.0	204.0	210.0	131.0	166.0	157.0	137.0	151.0	176.0	129.0	125.0	124.0	188.0	109.0	155.0	190.0	187.0	208.0	162.0	144.0	134.0	174.0	198.0	148.0	139.0	163.0	171.0	197.0	150.0	167.0	131.0	171.0	165.0	252.0	185.0	238.0	167.0	117.0	133.0	126.0	202.0	147.0	131.0	146.0	201.0	216.0	164.0	127.0	132.0	183.0	156.0	218.0	158.0	142.0	179.0	128.0	214.0	120.0	168.0	632.0	606.0	506.0	129.0	222.0	248.0
71	20160705 02:53:34.508	550.0	713.0	208.0	221.0	200.0	175.0	257.0	144.0	177.0	252.0	185.0	199.0	236.0	306.0	244.0	159.0	229.0	193.0	204.0	205.0	151.0	178.0	187.0	169.0	233.0	183.0	210.0	200.0	180.0	216.0	183.0	106.0	198.0	152.0	148.0	181.0	256.0	190.0	204.0	183.0	221.0	142.0	262.0	174.0	130.0	160.0	177.0	153.0	163.0	207.0	210.0	201.0	179.0	174.0	190.0	155.0	143.0	160.0	160.0	179.0	170.0	223.0	130.0	129.0	148.0	160.0	183.0	194.0	160.0	204.0	160.0	166.0	168.0	195.0	185.0	222.0	200.0	292.0	204.0	132.0	152.0	165.0	155.0	148.0	131.0	140.0	149.0	231.0	155.0	163.0	161.0	177.0	172.0	91.0	132.0	173.0	147.0	162.0	164.0	137.0	149.0	142.0	135.0	166.0	235.0	156.0	129.0	247.0	124.0	226.0	207.0	167.0	101.0	193.0	113.0	174.0	189.0	180.0	182.0	133.0	107.0	2499.0
72	20160704 06:46:29.350	245.0	715.0	200.0	169.0	175.0	124.0	258.0	179.0	203.0	184.0	172.0	167.0	223.0	293.0	172.0	205.0	196.0	160.0	189.0	173.0	178.0	278.0	148.0	266.0	212.0	211.0	152.0	125.0	233.0	189.0	128.0	206.0	114.0	142.0	139.0	178.0	232.0	154.0	268.0	155.0	232.0	157.0	206.0	197.0	149.0	125.0	171.0	134.0	204.0	162.0	185.0	145.0	195.0	159.0	219.0	203.0	212.0	126.0	148.0	145.0	169.0	136.0	163.0	158.0	215.0	151.0	139.0	130.0	164.0	155.0	165.0	141.0	155.0	188.0	103.0	194.0	116.0	196.0	227.0	148.0	169.0	105.0	157.0	104.0	142.0	93.0	121.0	240.0	174.0	130.0	145.0	139.0	157.0	150.0	198.0	121.0	191.0	136.0	186.0	95.0	243.0	121.0	157.0	160.0	288.0	134.0	152.0	158.0	112.0	296.0	235.0	158.0	167.0	231.0	157.0	148.0	170.0	228.0	160.0	167.0	162.0	437.0
73	20160705 02:53:34.508	1054.0	706.0	183.0	167.0	208.0	169.0	178.0	200.0	206.0	135.0	265.0	292.0	164.0	171.0	129.0	154.0	275.0	181.0	165.0	143.0	210.0	228.0	132.0	141.0	160.0	159.0	174.0	226.0	136.0	182.0	215.0	145.0	113.0	152.0	170.0	125.0	168.0	161.0	198.0	236.0	176.0	116.0	206.0	162.0	194.0	181.0	217.0	179.0	159.0	164.0	195.0	237.0	127.0	127.0	206.0	238.0	142.0	177.0	161.0	147.0	130.0	209.0	154.0	150.0	174.0	172.0	224.0	223.0	140.0	134.0	166.0	119.0	149.0	139.0	191.0	142.0	109.0	145.0	162.0	143.0	212.0	165.0	145.0	172.0	165.0	170.0	204.0	199.0	160.0	181.0	165.0	227.0	186.0	206.0	183.0	221.0	207.0	189.0	159.0	138.0	212.0	220.0	154.0	168.0	177.0	274.0	171.0	215.0	195.0	222.0	182.0	148.0	169.0	185.0	172.0	185.0	212.0	133.0	194.0	149.0	209.0	1431.0
74	20160703 14:12:30.989	403.0	708.0	175.0	248.0	234.0	147.0	248.0	153.0	151.0	192.0	221.0	182.0	232.0	231.0	177.0	198.0	200.0	223.0	186.0	195.0	165.0	214.0	170.0	212.0	212.0	260.0	246.0	217.0	114.0	189.0	220.0	131.0	179.0	139.0	162.0	144.0	190.0	216.0	200.0	198.0	133.0	180.0	191.0	232.0	185.0	219.0	198.0	140.0	162.0	165.0	189.0	187.0	193.0	212.0	275.0	188.0	168.0	217.0	219.0	139.0	208.0	165.0	141.0	171.0	185.0	181.0	198.0	132.0	195.0	186.0	152.0	168.0	181.0	196.0	131.0	125.0	162.0	186.0	106.0	137.0	218.0	160.0	144.0	144.0	152.0	165.0	117.0	160.0	173.0	130.0	908.0	917.0	776.0	183.0	162.0	223.0	415.0	288.0	330.0	268.0	338.0	391.0	328.0	297.0	378.0	297.0	374.0	325.0	290.0	322.0	272.0	393.0	366.0	238.0	266.0	308.0	327.0	279.0	255.0	311.0	259.0	243.0
75	20160629 08:34:42.897	378.0	703.0	198.0	131.0	186.0	192.0	231.0	152.0	199.0	218.0	331.0	243.0	399.0	431.0	305.0	286.0	321.0	326.0	312.0	360.0	267.0	226.0	230.0	241.0	267.0	310.0	235.0	279.0	301.0	267.0	273.0	196.0	268.0	202.0	219.0	221.0	252.0	224.0	260.0	264.0	215.0	266.0	212.0	233.0	218.0	217.0	267.0	192.0	176.0	259.0	234.0	266.0	237.0	238.0	276.0	282.0	238.0	245.0	184.0	165.0	196.0	245.0	209.0	223.0	193.0	189.0	180.0	140.0	257.0	188.0	172.0	171.0	214.0	157.0	201.0	230.0	223.0	196.0	211.0	251.0	190.0	232.0	183.0	193.0	196.0	173.0	192.0	288.0	196.0	176.0	200.0	277.0	200.0	206.0	241.0	197.0	191.0	177.0	215.0	190.0	239.0	174.0	170.0	205.0	212.0	259.0	217.0	252.0	168.0	215.0	207.0	189.0	166.0	222.0	209.0	185.0	528.0	487.0	471.0	486.0	385.0	425.0
76	20160702 22:50:40.973	58.0	702.0	128.0	272.0	145.0	119.0	132.0	157.0	200.0	238.0	345.0	263.0	340.0	287.0	253.0	229.0	223.0	292.0	271.0	248.0	274.0	266.0	299.0	230.0	232.0	357.0	200.0	250.0	214.0	240.0	287.0	240.0	256.0	199.0	352.0	180.0	264.0	182.0	217.0	210.0	233.0	260.0	192.0	226.0	288.0	236.0	212.0	195.0	225.0	175.0	227.0	254.0	219.0	198.0	206.0	272.0	234.0	221.0	196.0	242.0	172.0	232.0	282.0	197.0	197.0	163.0	245.0	151.0	201.0	168.0	206.0	125.0	169.0	201.0	118.0	1202.0	1532.0	4611.0	4225.0	4499.0	4679.0	4380.0	4189.0	4120.0	3785.0	2303.0	3076.0	3532.0	3591.0	3328.0	3105.0	3250.0	2971.0	2976.0	2960.0	2701.0	2878.0	2572.0	2598.0	2515.0	2518.0	2512.0	2547.0	2831.0	2484.0	2275.0	2363.0	2226.0	2319.0	2295.0	2227.0	2327.0	2211.0	2116.0	2142.0	1875.0	2155.0	1912.0	1774.0	1858.0	1729.0	1657.0
77	20160629 02:33:00.657	564.0	704.0	249.0	181.0	99.0	185.0	283.0	187.0	245.0	191.0	328.0	232.0	276.0	349.0	235.0	144.0	289.0	205.0	250.0	190.0	201.0	275.0	270.0	209.0	312.0	194.0	178.0	197.0	253.0	197.0	251.0	222.0	213.0	177.0	183.0	162.0	174.0	155.0	252.0	200.0	179.0	161.0	208.0	231.0	217.0	200.0	224.0	152.0	214.0	258.0	282.0	256.0	197.0	207.0	204.0	240.0	207.0	209.0	164.0	246.0	288.0	170.0	205.0	266.0	179.0	206.0	193.0	132.0	199.0	185.0	226.0	181.0	199.0	157.0	160.0	270.0	161.0	171.0	192.0	199.0	166.0	210.0	225.0	152.0	160.0	150.0	163.0	155.0	171.0	230.0	170.0	181.0	139.0	147.0	188.0	187.0	127.0	169.0	176.0	130.0	164.0	163.0	191.0	112.0	177.0	236.0	191.0	159.0	179.0	198.0	204.0	134.0	172.0	140.0	160.0	135.0	188.0	168.0	178.0	140.0	121.0	460.0
78	20160705 02:53:34.508	536.0	703.0	210.0	247.0	170.0	165.0	206.0	145.0	145.0	269.0	406.0	216.0	390.0	384.0	304.0	232.0	353.0	291.0	326.0	305.0	288.0	249.0	268.0	243.0	323.0	287.0	205.0	269.0	235.0	228.0	256.0	325.0	244.0	167.0	211.0	173.0	281.0	266.0	234.0	284.0	252.0	242.0	249.0	222.0	220.0	209.0	210.0	208.0	234.0	173.0	204.0	191.0	201.0	195.0	190.0	211.0	152.0	175.0	182.0	253.0	158.0	206.0	174.0	203.0	155.0	187.0	210.0	182.0	169.0	184.0	174.0	154.0	231.0	184.0	181.0	223.0	181.0	135.0	150.0	206.0	173.0	196.0	177.0	184.0	178.0	176.0	184.0	245.0	187.0	198.0	188.0	185.0	174.0	159.0	161.0	185.0	185.0	214.0	180.0	171.0	249.0	234.0	168.0	147.0	196.0	180.0	151.0	191.0	212.0	175.0	189.0	195.0	163.0	168.0	198.0	258.0	155.0	226.0	174.0	159.0	189.0	533.0
79	20160703 21:18:24.324	413.0	700.0	167.0	188.0	210.0	198.0	189.0	201.0	148.0	208.0	494.0	249.0	444.0	334.0	419.0	313.0	336.0	297.0	282.0	314.0	364.0	367.0	290.0	331.0	378.0	329.0	198.0	265.0	278.0	275.0	338.0	234.0	311.0	209.0	304.0	200.0	259.0	302.0	355.0	310.0	299.0	264.0	171.0	259.0	318.0	220.0	263.0	230.0	218.0	206.0	313.0	272.0	264.0	234.0	269.0	204.0	222.0	230.0	210.0	221.0	222.0	163.0	244.0	172.0	224.0	262.0	239.0	278.0	264.0	271.0	219.0	171.0	242.0	170.0	202.0	230.0	164.0	286.0	205.0	241.0	176.0	209.0	206.0	178.0	164.0	125.0	203.0	218.0	163.0	228.0	278.0	351.0	192.0	935.0	868.0	841.0	2228.0	2184.0	2139.0	1928.0	1942.0	2097.0	1835.0	1759.0	1796.0	1631.0	1781.0	1808.0	1823.0	1630.0	1219.0	1548.0	1503.0	958.0	1388.0	1085.0	1328.0	1456.0	1393.0	1223.0	1321.0	1213.0
80	20160705 02:53:34.508	553.0	700.0	216.0	228.0	142.0	158.0	200.0	146.0	160.0	323.0	200.0	174.0	163.0	180.0	120.0	141.0	142.0	158.0	233.0	171.0	145.0	179.0	155.0	151.0	165.0	224.0	195.0	181.0	152.0	188.0	146.0	88.0	170.0	165.0	178.0	144.0	142.0	142.0	159.0	127.0	131.0	160.0	98.0	164.0	188.0	167.0	160.0	142.0	205.0	245.0	218.0	179.0	210.0	174.0	223.0	184.0	160.0	153.0	180.0	180.0	164.0	138.0	166.0	192.0	127.0	141.0	175.0	182.0	221.0	130.0	255.0	158.0	196.0	188.0	225.0	203.0	212.0	130.0	177.0	174.0	174.0	120.0	122.0	206.0	128.0	190.0	158.0	183.0	164.0	130.0	142.0	233.0	128.0	138.0	98.0	110.0	167.0	166.0	159.0	140.0	120.0	172.0	267.0	115.0	165.0	146.0	160.0	189.0	157.0	211.0	176.0	181.0	159.0	155.0	145.0	166.0	187.0	163.0	210.0	163.0	190.0	464.0
81	20160704 03:13:23.642	78.0	691.0	214.0	194.0	185.0	209.0	144.0	131.0	186.0	261.0	151.0	121.0	206.0	198.0	130.0	181.0	166.0	127.0	146.0	189.0	160.0	162.0	159.0	234.0	208.0	246.0	122.0	164.0	133.0	175.0	177.0	192.0	140.0	178.0	182.0	146.0	181.0	154.0	110.0	213.0	155.0	186.0	155.0	151.0	185.0	197.0	183.0	143.0	122.0	144.0	172.0	165.0	156.0	252.0	173.0	152.0	142.0	163.0	115.0	158.0	183.0	193.0	117.0	145.0	92.0	189.0	206.0	93.0	162.0	177.0	109.0	116.0	168.0	125.0	179.0	187.0	164.0	154.0	184.0	163.0	154.0	158.0	193.0	119.0	215.0	143.0	153.0	164.0	311.0	180.0	179.0	138.0	126.0	158.0	164.0	137.0	179.0	213.0	123.0	95.0	152.0	414.0	496.0	657.0	248.0	156.0	156.0	126.0	150.0	167.0	225.0	156.0	146.0	209.0	154.0	139.0	140.0	222.0	151.0	132.0	173.0	152.0
82	20160704 06:46:29.350	456.0	692.0	139.0	180.0	123.0	171.0	273.0	174.0	144.0	118.0	247.0	168.0	165.0	116.0	141.0	190.0	228.0	134.0	165.0	151.0	168.0	150.0	167.0	165.0	167.0	226.0	121.0	202.0	169.0	220.0	164.0	182.0	211.0	154.0	92.0	154.0	152.0	177.0	147.0	208.0	221.0	166.0	154.0	223.0	223.0	166.0	151.0	155.0	129.0	134.0	130.0	137.0	173.0	167.0	114.0	233.0	181.0	234.0	105.0	149.0	123.0	136.0	121.0	168.0	202.0	167.0	113.0	104.0	146.0	161.0	197.0	162.0	129.0	216.0	172.0	162.0	132.0	170.0	117.0	216.0	161.0	157.0	136.0	188.0	151.0	132.0	141.0	174.0	203.0	133.0	137.0	148.0	142.0	174.0	143.0	187.0	251.0	190.0	152.0	171.0	96.0	205.0	138.0	159.0	755.0	617.0	762.0	165.0	165.0	142.0	168.0	155.0	126.0	159.0	136.0	167.0	162.0	154.0	161.0	160.0	115.0	100.0
83	20160705 02:53:34.508	743.0	690.0	211.0	223.0	178.0	296.0	210.0	124.0	157.0	186.0	259.0	203.0	245.0	299.0	239.0	221.0	414.0	221.0	199.0	193.0	211.0	256.0	220.0	212.0	236.0	272.0	326.0	184.0	260.0	212.0	219.0	295.0	341.0	247.0	286.0	293.0	358.0	340.0	312.0	310.0	379.0	306.0	431.0	349.0	401.0	342.0	241.0	237.0	331.0	317.0	294.0	241.0	276.0	307.0	261.0	307.0	358.0	197.0	236.0	374.0	300.0	305.0	246.0	295.0	259.0	159.0	218.0	245.0	225.0	240.0	259.0	185.0	265.0	205.0	331.0	266.0	266.0	233.0	219.0	183.0	269.0	227.0	206.0	209.0	187.0	191.0	222.0	332.0	236.0	171.0	199.0	266.0	249.0	197.0	221.0	248.0	223.0	244.0	171.0	255.0	227.0	179.0	217.0	207.0	177.0	285.0	262.0	160.0	222.0	221.0	198.0	225.0	144.0	190.0	192.0	233.0	207.0	173.0	272.0	166.0	197.0	1048.0
84	20160703 17:45:19.420	518.0	683.0	167.0	194.0	150.0	149.0	254.0	190.0	253.0	190.0	203.0	90.0	201.0	269.0	177.0	119.0	247.0	190.0	156.0	162.0	240.0	172.0	151.0	155.0	197.0	192.0	134.0	167.0	124.0	153.0	134.0	156.0	187.0	178.0	119.0	219.0	142.0	264.0	182.0	126.0	175.0	176.0	239.0	192.0	109.0	193.0	169.0	110.0	224.0	120.0	127.0	163.0	177.0	126.0	165.0	204.0	189.0	158.0	155.0	143.0	157.0	216.0	124.0	176.0	154.0	170.0	133.0	185.0	176.0	182.0	186.0	168.0	125.0	194.0	171.0	153.0	118.0	173.0	143.0	132.0	247.0	135.0	210.0	135.0	161.0	155.0	191.0	147.0	217.0	235.0	219.0	280.0	237.0	722.0	606.0	573.0	516.0	506.0	190.0	156.0	165.0	230.0	166.0	207.0	202.0	161.0	161.0	158.0	115.0	216.0	233.0	192.0	184.0	186.0	149.0	207.0	161.0	200.0	195.0	177.0	116.0	176.0
85	20160704 00:51:20.39	1317.0	672.0	200.0	201.0	190.0	155.0	184.0	239.0	182.0	232.0	341.0	242.0	344.0	306.0	259.0	213.0	530.0	207.0	161.0	222.0	203.0	207.0	158.0	165.0	232.0	234.0	359.0	182.0	168.0	147.0	203.0	178.0	213.0	195.0	202.0	149.0	237.0	141.0	165.0	193.0	282.0	141.0	317.0	252.0	237.0	206.0	148.0	161.0	174.0	279.0	133.0	165.0	162.0	166.0	142.0	194.0	269.0	165.0	187.0	248.0	256.0	198.0	127.0	176.0	141.0	179.0	177.0	257.0	136.0	209.0	145.0	186.0	145.0	138.0	176.0	155.0	210.0	235.0	130.0	218.0	158.0	187.0	132.0	183.0	269.0	209.0	225.0	182.0	167.0	159.0	166.0	216.0	138.0	161.0	133.0	203.0	213.0	160.0	415.0	516.0	409.0	381.0	438.0	356.0	430.0	369.0	374.0	380.0	335.0	323.0	294.0	372.0	328.0	386.0	283.0	331.0	387.0	426.0	345.0	329.0	266.0	889.0
86	20160703 17:45:19.420	522.0	666.0	196.0	239.0	197.0	140.0	168.0	180.0	178.0	252.0	252.0	117.0	196.0	232.0	169.0	179.0	247.0	114.0	170.0	203.0	256.0	206.0	170.0	164.0	144.0	203.0	207.0	238.0	237.0	178.0	205.0	206.0	248.0	138.0	145.0	109.0	122.0	185.0	149.0	161.0	197.0	160.0	235.0	178.0	174.0	212.0	155.0	180.0	196.0	189.0	156.0	234.0	204.0	178.0	180.0	231.0	175.0	133.0	226.0	146.0	160.0	191.0	192.0	129.0	153.0	169.0	146.0	162.0	166.0	151.0	227.0	170.0	180.0	155.0	205.0	190.0	148.0	143.0	139.0	165.0	159.0	186.0	145.0	132.0	182.0	157.0	214.0	163.0	171.0	158.0	808.0	819.0	775.0	2471.0	2745.0	2631.0	1584.0	1399.0	819.0	788.0	771.0	749.0	682.0	649.0	659.0	727.0	633.0	657.0	641.0	588.0	623.0	540.0	533.0	611.0	508.0	584.0	562.0	534.0	546.0	505.0	451.0	564.0
