index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
23	20160705 02:53:08.380	34.0	786.0	0.0	191.0	0.0	0.0	0.0	116.0	0.0	114.0	165.0	165.0	272.0	246.0	371.0	332.0	242.0	238.0	205.0	207.0	159.0	207.0	211.0	228.0	93.0	223.0	159.0	179.0	275.0	151.0	160.0	144.0	124.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	125.0	154.0	233.0	144.0	139.0	120.0	199.0	166.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	150.0	150.0	121.0	161.0	185.0	178.0	172.0	93.0	149.0	136.0	125.0	154.0	203.0	165.0	174.0	149.0	153.0	152.0	150.0	122.0	136.0	133.0	237.0	171.0	123.0	188.0	195.0	127.0	184.0	103.0	138.0	100.0	99.0	117.0	164.0	0.0	0.0	0.0	0.0	0.0	165.0	141.0	153.0	181.0	162.0	148.0	156.0	162.0	122.0	226.0	233.0	139.0	132.0	157.0	120.0	136.0	925.0	943.0
24	20160704 00:50:52.203	78.0	774.0	151.0	202.0	200.0	170.0	186.0	182.0	321.0	108.0	241.0	131.0	142.0	124.0	134.0	242.0	200.0	208.0	186.0	145.0	240.0	209.0	230.0	132.0	137.0	230.0	153.0	178.0	202.0	160.0	166.0	125.0	190.0	190.0	151.0	154.0	148.0	164.0	201.0	173.0	190.0	155.0	193.0	163.0	207.0	183.0	149.0	230.0	178.0	199.0	212.0	195.0	142.0	208.0	120.0	128.0	155.0	138.0	138.0	203.0	160.0	163.0	166.0	199.0	154.0	140.0	148.0	150.0	157.0	137.0	181.0	214.0	140.0	166.0	139.0	145.0	142.0	170.0	184.0	151.0	136.0	142.0	147.0	164.0	164.0	153.0	135.0	163.0	136.0	157.0	155.0	170.0	138.0	116.0	138.0	186.0	140.0	320.0	1586.0	1461.0	142.0	159.0	173.0	144.0	140.0	132.0	115.0	155.0	156.0	167.0	113.0	194.0	142.0	130.0	157.0	132.0	217.0	191.0	131.0	149.0	198.0	168.0
25	20160701 17:36:08.244	88.0	783.0	190.0	195.0	193.0	229.0	270.0	152.0	288.0	204.0	225.0	263.0	145.0	248.0	161.0	190.0	241.0	190.0	281.0	164.0	173.0	147.0	213.0	205.0	172.0	179.0	167.0	217.0	144.0	187.0	153.0	112.0	110.0	100.0	132.0	160.0	167.0	155.0	188.0	168.0	158.0	133.0	148.0	207.0	188.0	183.0	186.0	124.0	118.0	107.0	167.0	182.0	231.0	137.0	172.0	167.0	87.0	290.0	221.0	144.0	149.0	95.0	155.0	207.0	159.0	125.0	149.0	142.0	162.0	163.0	131.0	202.0	181.0	180.0	152.0	137.0	150.0	110.0	110.0	113.0	159.0	113.0	225.0	127.0	218.0	205.0	209.0	168.0	129.0	102.0	105.0	193.0	180.0	113.0	171.0	121.0	142.0	182.0	423.0	382.0	141.0	118.0	149.0	184.0	150.0	147.0	144.0	177.0	174.0	182.0	175.0	167.0	132.0	135.0	165.0	134.0	225.0	130.0	231.0	217.0	188.0	174.0
26	20160703 08:17:22.397	1046.0	759.0	193.0	235.0	180.0	202.0	237.0	197.0	167.0	191.0	139.0	123.0	163.0	145.0	158.0	168.0	160.0	151.0	129.0	111.0	162.0	191.0	127.0	261.0	122.0	193.0	202.0	168.0	163.0	180.0	170.0	155.0	210.0	154.0	214.0	175.0	150.0	174.0	262.0	124.0	196.0	159.0	103.0	132.0	216.0	203.0	148.0	143.0	126.0	200.0	142.0	264.0	177.0	125.0	185.0	112.0	105.0	211.0	223.0	201.0	130.0	136.0	146.0	110.0	121.0	162.0	206.0	174.0	141.0	164.0	206.0	201.0	189.0	186.0	157.0	147.0	130.0	199.0	136.0	153.0	108.0	141.0	122.0	138.0	1106.0	1015.0	1150.0	118.0	162.0	190.0	192.0	163.0	148.0	98.0	138.0	191.0	148.0	125.0	159.0	132.0	123.0	161.0	161.0	149.0	132.0	142.0	131.0	109.0	172.0	151.0	137.0	167.0	111.0	167.0	128.0	153.0	137.0	149.0	222.0	188.0	201.0	206.0
27	20160704 06:46:01.639	290.0	753.0	179.0	184.0	224.0	199.0	247.0	181.0	218.0	251.0	154.0	173.0	235.0	213.0	172.0	168.0	184.0	135.0	192.0	146.0	183.0	193.0	231.0	174.0	126.0	160.0	112.0	170.0	187.0	173.0	154.0	109.0	224.0	140.0	100.0	161.0	185.0	191.0	187.0	110.0	161.0	79.0	236.0	138.0	112.0	148.0	150.0	149.0	122.0	129.0	182.0	150.0	183.0	127.0	171.0	155.0	137.0	161.0	175.0	213.0	154.0	153.0	186.0	175.0	151.0	101.0	190.0	199.0	116.0	105.0	142.0	145.0	257.0	152.0	146.0	133.0	139.0	161.0	160.0	209.0	231.0	140.0	137.0	148.0	98.0	151.0	212.0	186.0	181.0	108.0	175.0	150.0	166.0	144.0	120.0	186.0	156.0	139.0	157.0	203.0	170.0	171.0	140.0	631.0	576.0	471.0	149.0	212.0	170.0	184.0	140.0	175.0	142.0	187.0	151.0	162.0	122.0	110.0	191.0	173.0	170.0	181.0
28	20160703 17:44:51.790	1218.0	756.0	156.0	148.0	220.0	173.0	175.0	160.0	213.0	241.0	288.0	164.0	202.0	184.0	178.0	220.0	161.0	127.0	189.0	123.0	159.0	139.0	153.0	173.0	165.0	156.0	130.0	141.0	146.0	203.0	188.0	188.0	95.0	139.0	122.0	113.0	163.0	114.0	143.0	149.0	172.0	183.0	146.0	195.0	180.0	114.0	159.0	112.0	148.0	141.0	178.0	88.0	138.0	112.0	194.0	127.0	113.0	160.0	90.0	148.0	125.0	181.0	131.0	161.0	141.0	162.0	169.0	167.0	232.0	176.0	172.0	142.0	158.0	126.0	83.0	181.0	138.0	169.0	148.0	113.0	145.0	181.0	132.0	151.0	111.0	230.0	240.0	229.0	99.0	173.0	149.0	219.0	451.0	306.0	247.0	234.0	156.0	97.0	85.0	130.0	154.0	207.0	152.0	139.0	245.0	179.0	136.0	139.0	130.0	210.0	85.0	153.0	117.0	178.0	139.0	138.0	228.0	148.0	125.0	156.0	135.0	143.0
29	20160705 00:31:16.540	395.0	730.0	151.0	142.0	221.0	150.0	197.0	153.0	173.0	226.0	264.0	297.0	241.0	288.0	250.0	268.0	326.0	385.0	373.0	347.0	322.0	351.0	275.0	388.0	216.0	272.0	288.0	339.0	320.0	234.0	276.0	297.0	218.0	274.0	356.0	364.0	252.0	265.0	295.0	246.0	310.0	274.0	165.0	273.0	280.0	262.0	216.0	268.0	240.0	322.0	227.0	234.0	221.0	263.0	220.0	210.0	250.0	202.0	253.0	234.0	238.0	205.0	214.0	147.0	247.0	232.0	257.0	177.0	192.0	211.0	235.0	178.0	199.0	283.0	219.0	176.0	201.0	179.0	241.0	251.0	200.0	198.0	212.0	214.0	168.0	195.0	216.0	216.0	157.0	211.0	210.0	163.0	207.0	219.0	148.0	191.0	183.0	156.0	214.0	133.0	148.0	188.0	149.0	204.0	248.0	158.0	173.0	180.0	209.0	205.0	247.0	237.0	159.0	174.0	217.0	157.0	215.0	178.0	1231.0	1295.0	277.0	331.0
30	20160705 02:53:08.380	411.0	726.0	160.0	207.0	159.0	200.0	240.0	164.0	215.0	258.0	426.0	434.0	460.0	557.0	557.0	491.0	473.0	366.0	331.0	433.0	437.0	380.0	442.0	405.0	300.0	420.0	387.0	458.0	381.0	437.0	306.0	313.0	397.0	335.0	314.0	325.0	301.0	416.0	324.0	279.0	331.0	331.0	170.0	333.0	405.0	284.0	341.0	320.0	273.0	307.0	281.0	379.0	258.0	368.0	292.0	261.0	206.0	329.0	349.0	244.0	233.0	242.0	219.0	256.0	238.0	216.0	220.0	260.0	205.0	230.0	231.0	236.0	197.0	247.0	229.0	202.0	203.0	229.0	234.0	219.0	204.0	203.0	188.0	203.0	243.0	254.0	204.0	187.0	166.0	205.0	181.0	200.0	207.0	169.0	206.0	189.0	185.0	186.0	167.0	190.0	222.0	240.0	204.0	182.0	244.0	191.0	134.0	213.0	244.0	242.0	173.0	187.0	197.0	202.0	204.0	235.0	202.0	277.0	814.0	670.0	1934.0	2010.0
31	20160703 00:01:08.581	96.0	720.0	223.0	160.0	174.0	129.0	153.0	159.0	295.0	438.0	369.0	353.0	294.0	318.0	377.0	385.0	340.0	319.0	285.0	306.0	295.0	383.0	286.0	253.0	237.0	239.0	255.0	304.0	228.0	257.0	208.0	269.0	220.0	225.0	184.0	182.0	317.0	360.0	349.0	283.0	970.0	961.0	201.0	1959.0	1725.0	1465.0	1445.0	1561.0	1382.0	1500.0	1412.0	1366.0	1281.0	1455.0	1593.0	1302.0	1308.0	1227.0	1165.0	1075.0	1176.0	1129.0	1152.0	1136.0	1067.0	938.0	1113.0	990.0	990.0	991.0	922.0	866.0	973.0	794.0	1096.0	1168.0	1536.0	2932.0	4793.0	3586.0	3151.0	3386.0	3137.0	3049.0	2342.0	2155.0	2584.0	2159.0	2138.0	1701.0	1616.0	1530.0	2154.0	2131.0	1853.0	1705.0	1737.0	1274.0	1403.0	1419.0	404.0	412.0	340.0	424.0	423.0	353.0	277.0	259.0	263.0	287.0	332.0	275.0	256.0	326.0	330.0	263.0	296.0	262.0	251.0	293.0	357.0	438.0
32	20160703 01:11:48.439	107.0	723.0	210.0	208.0	227.0	173.0	169.0	206.0	174.0	316.0	245.0	152.0	240.0	232.0	254.0	239.0	307.0	294.0	281.0	235.0	384.0	329.0	271.0	191.0	173.0	202.0	257.0	200.0	171.0	234.0	241.0	257.0	257.0	225.0	226.0	139.0	259.0	285.0	276.0	296.0	415.0	412.0	114.0	489.0	495.0	423.0	405.0	505.0	366.0	474.0	440.0	353.0	480.0	454.0	202.0	320.0	452.0	357.0	300.0	343.0	404.0	349.0	476.0	317.0	285.0	275.0	319.0	198.0	341.0	335.0	297.0	327.0	397.0	364.0	455.0	446.0	456.0	628.0	1314.0	1185.0	1050.0	897.0	893.0	888.0	724.0	689.0	639.0	670.0	728.0	645.0	604.0	713.0	693.0	699.0	679.0	653.0	556.0	496.0	477.0	465.0	264.0	205.0	261.0	215.0	203.0	255.0	163.0	255.0	249.0	337.0	244.0	274.0	210.0	176.0	166.0	217.0	243.0	205.0	213.0	328.0	326.0	202.0
33	20160705 02:53:08.380	83.0	711.0	199.0	118.0	216.0	172.0	135.0	204.0	343.0	289.0	213.0	328.0	375.0	321.0	293.0	319.0	354.0	229.0	253.0	262.0	353.0	287.0	291.0	358.0	315.0	309.0	208.0	246.0	296.0	260.0	272.0	188.0	255.0	228.0	182.0	131.0	373.0	342.0	285.0	304.0	326.0	317.0	186.0	288.0	271.0	286.0	231.0	325.0	328.0	325.0	228.0	294.0	261.0	276.0	241.0	226.0	240.0	519.0	477.0	422.0	256.0	201.0	222.0	161.0	223.0	223.0	230.0	221.0	183.0	277.0	213.0	227.0	226.0	230.0	285.0	237.0	257.0	352.0	477.0	321.0	301.0	287.0	294.0	246.0	272.0	405.0	249.0	337.0	241.0	296.0	258.0	339.0	242.0	194.0	280.0	218.0	266.0	218.0	280.0	205.0	228.0	204.0	157.0	188.0	224.0	147.0	161.0	125.0	210.0	201.0	143.0	172.0	121.0	176.0	153.0	177.0	163.0	178.0	135.0	204.0	1147.0	1086.0
34	20160704 20:58:16.313	592.0	697.0	228.0	150.0	164.0	147.0	132.0	191.0	312.0	298.0	207.0	288.0	182.0	241.0	224.0	274.0	310.0	253.0	260.0	283.0	210.0	247.0	362.0	238.0	147.0	270.0	211.0	206.0	213.0	166.0	290.0	166.0	155.0	204.0	192.0	213.0	148.0	204.0	146.0	158.0	178.0	170.0	213.0	222.0	169.0	141.0	179.0	167.0	121.0	206.0	135.0	190.0	242.0	185.0	183.0	185.0	241.0	164.0	162.0	178.0	193.0	138.0	224.0	155.0	169.0	198.0	164.0	147.0	169.0	142.0	117.0	143.0	129.0	169.0	130.0	126.0	167.0	165.0	186.0	192.0	178.0	163.0	216.0	132.0	221.0	158.0	185.0	193.0	127.0	201.0	153.0	156.0	116.0	161.0	211.0	170.0	201.0	133.0	155.0	126.0	167.0	173.0	144.0	240.0	205.0	142.0	129.0	182.0	116.0	176.0	190.0	175.0	130.0	131.0	142.0	775.0	798.0	825.0	203.0	133.0	224.0	75.0
35	20160705 02:53:08.380	32.0	698.0	0.0	187.0	0.0	0.0	0.0	188.0	0.0	262.0	263.0	265.0	219.0	252.0	136.0	290.0	285.0	263.0	332.0	330.0	205.0	283.0	173.0	266.0	151.0	282.0	310.0	227.0	223.0	229.0	242.0	174.0	158.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	167.0	220.0	199.0	157.0	195.0	99.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	177.0	113.0	202.0	164.0	188.0	171.0	237.0	226.0	172.0	161.0	160.0	162.0	168.0	130.0	198.0	195.0	177.0	169.0	192.0	140.0	92.0	231.0	173.0	180.0	163.0	202.0	172.0	132.0	172.0	199.0	177.0	185.0	126.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	179.0	145.0	141.0	187.0	246.0	174.0	178.0	108.0	174.0	249.0	100.0	154.0	170.0	176.0	148.0	755.0	747.0
36	20160703 18:55:57.503	882.0	684.0	160.0	111.0	242.0	128.0	221.0	192.0	150.0	132.0	211.0	226.0	162.0	177.0	185.0	198.0	251.0	179.0	156.0	146.0	200.0	110.0	251.0	107.0	179.0	185.0	194.0	170.0	229.0	203.0	179.0	208.0	247.0	143.0	189.0	265.0	141.0	165.0	196.0	168.0	136.0	121.0	160.0	169.0	188.0	248.0	230.0	137.0	102.0	169.0	137.0	160.0	141.0	171.0	180.0	171.0	162.0	197.0	168.0	266.0	148.0	165.0	207.0	159.0	164.0	139.0	176.0	187.0	163.0	176.0	179.0	175.0	203.0	159.0	130.0	148.0	189.0	231.0	129.0	158.0	154.0	132.0	222.0	211.0	244.0	192.0	203.0	174.0	181.0	149.0	179.0	166.0	913.0	3031.0	2346.0	2289.0	2219.0	2092.0	2101.0	1990.0	1990.0	2045.0	1952.0	2039.0	1951.0	1700.0	1810.0	1741.0	1750.0	1641.0	1524.0	1782.0	1434.0	1158.0	1581.0	1460.0	1283.0	1328.0	1389.0	1213.0	1254.0	1261.0
37	20160705 00:31:16.540	568.0	686.0	184.0	165.0	184.0	277.0	204.0	258.0	225.0	210.0	421.0	342.0	335.0	281.0	193.0	303.0	166.0	200.0	242.0	202.0	230.0	217.0	180.0	187.0	191.0	329.0	166.0	286.0	162.0	212.0	196.0	185.0	123.0	174.0	167.0	171.0	215.0	153.0	244.0	201.0	134.0	184.0	154.0	197.0	157.0	235.0	233.0	196.0	231.0	201.0	258.0	279.0	201.0	174.0	236.0	153.0	115.0	172.0	250.0	192.0	230.0	195.0	202.0	237.0	212.0	208.0	200.0	288.0	204.0	158.0	146.0	199.0	146.0	185.0	128.0	163.0	192.0	180.0	194.0	186.0	156.0	207.0	140.0	156.0	181.0	191.0	174.0	199.0	216.0	205.0	155.0	184.0	137.0	135.0	177.0	215.0	201.0	174.0	227.0	151.0	166.0	235.0	188.0	157.0	211.0	160.0	125.0	161.0	167.0	179.0	150.0	205.0	201.0	165.0	187.0	216.0	209.0	270.0	1111.0	1246.0	1336.0	1273.0
38	20160705 00:31:16.540	528.0	686.0	148.0	216.0	138.0	161.0	199.0	149.0	219.0	248.0	381.0	328.0	317.0	308.0	339.0	308.0	275.0	219.0	294.0	280.0	244.0	429.0	266.0	204.0	154.0	247.0	201.0	223.0	151.0	252.0	198.0	254.0	198.0	183.0	250.0	202.0	221.0	218.0	217.0	225.0	232.0	200.0	238.0	272.0	237.0	189.0	172.0	222.0	209.0	185.0	222.0	291.0	207.0	161.0	254.0	197.0	180.0	210.0	204.0	168.0	181.0	269.0	274.0	200.0	204.0	152.0	164.0	141.0	149.0	143.0	183.0	178.0	174.0	195.0	183.0	172.0	205.0	203.0	214.0	192.0	233.0	273.0	196.0	169.0	237.0	184.0	167.0	184.0	236.0	152.0	202.0	218.0	165.0	238.0	144.0	223.0	151.0	214.0	190.0	143.0	241.0	185.0	252.0	138.0	181.0	136.0	100.0	150.0	163.0	134.0	143.0	175.0	183.0	162.0	169.0	147.0	135.0	139.0	2108.0	2471.0	2264.0	2347.0
39	20160704 20:58:16.313	584.0	666.0	210.0	173.0	153.0	173.0	272.0	207.0	261.0	199.0	235.0	251.0	175.0	216.0	265.0	333.0	489.0	407.0	333.0	359.0	329.0	287.0	315.0	326.0	160.0	219.0	261.0	316.0	267.0	151.0	243.0	188.0	179.0	203.0	254.0	231.0	179.0	236.0	168.0	154.0	145.0	184.0	210.0	147.0	179.0	102.0	182.0	247.0	202.0	182.0	190.0	255.0	196.0	142.0	163.0	190.0	184.0	180.0	152.0	168.0	145.0	187.0	133.0	144.0	204.0	117.0	215.0	173.0	119.0	190.0	201.0	234.0	118.0	179.0	160.0	166.0	179.0	221.0	156.0	180.0	173.0	154.0	166.0	216.0	185.0	176.0	148.0	193.0	214.0	156.0	259.0	164.0	210.0	160.0	146.0	183.0	136.0	177.0	145.0	103.0	164.0	157.0	136.0	176.0	208.0	159.0	199.0	178.0	220.0	177.0	166.0	170.0	149.0	212.0	106.0	1017.0	1072.0	1020.0	193.0	214.0	129.0	173.0
40	20160703 14:12:03.258	319.0	642.0	288.0	179.0	234.0	210.0	183.0	153.0	235.0	204.0	208.0	232.0	155.0	176.0	310.0	268.0	181.0	154.0	238.0	192.0	219.0	204.0	286.0	179.0	133.0	183.0	209.0	246.0	229.0	222.0	198.0	151.0	147.0	192.0	219.0	183.0	221.0	152.0	174.0	217.0	184.0	196.0	171.0	169.0	159.0	158.0	203.0	196.0	163.0	192.0	182.0	202.0	134.0	172.0	154.0	144.0	214.0	177.0	100.0	204.0	216.0	214.0	195.0	155.0	181.0	155.0	134.0	156.0	129.0	183.0	212.0	179.0	194.0	168.0	168.0	256.0	228.0	232.0	174.0	162.0	174.0	145.0	175.0	180.0	115.0	166.0	161.0	121.0	131.0	1321.0	1558.0	832.0	149.0	182.0	199.0	161.0	161.0	100.0	167.0	128.0	167.0	169.0	154.0	169.0	227.0	189.0	182.0	191.0	295.0	121.0	149.0	183.0	159.0	180.0	196.0	138.0	166.0	150.0	165.0	150.0	148.0	183.0
41	20160703 14:12:03.258	302.0	651.0	131.0	184.0	138.0	183.0	231.0	213.0	185.0	154.0	197.0	189.0	223.0	178.0	206.0	193.0	161.0	183.0	179.0	227.0	252.0	200.0	246.0	218.0	139.0	174.0	197.0	209.0	155.0	167.0	169.0	95.0	189.0	180.0	190.0	155.0	260.0	147.0	174.0	232.0	124.0	151.0	240.0	165.0	168.0	213.0	163.0	138.0	166.0	146.0	218.0	217.0	206.0	137.0	126.0	159.0	183.0	157.0	163.0	155.0	155.0	135.0	128.0	156.0	131.0	126.0	147.0	156.0	172.0	214.0	218.0	129.0	167.0	150.0	167.0	200.0	154.0	104.0	288.0	182.0	166.0	145.0	127.0	186.0	175.0	151.0	283.0	193.0	190.0	759.0	889.0	1027.0	160.0	189.0	159.0	173.0	146.0	137.0	159.0	149.0	166.0	164.0	164.0	172.0	122.0	143.0	132.0	280.0	188.0	153.0	121.0	190.0	148.0	148.0	165.0	209.0	185.0	171.0	147.0	190.0	185.0	158.0
42	20160705 00:31:16.540	525.0	647.0	177.0	152.0	218.0	150.0	195.0	174.0	264.0	305.0	359.0	368.0	455.0	307.0	260.0	183.0	196.0	223.0	224.0	150.0	238.0	121.0	234.0	183.0	131.0	282.0	196.0	123.0	187.0	277.0	190.0	201.0	154.0	169.0	278.0	200.0	174.0	166.0	223.0	183.0	211.0	138.0	186.0	200.0	169.0	187.0	227.0	218.0	219.0	179.0	173.0	191.0	213.0	119.0	321.0	139.0	166.0	336.0	247.0	202.0	206.0	193.0	144.0	223.0	182.0	240.0	157.0	128.0	190.0	177.0	200.0	191.0	137.0	140.0	172.0	311.0	111.0	270.0	195.0	210.0	190.0	147.0	182.0	214.0	208.0	193.0	146.0	172.0	212.0	247.0	216.0	182.0	159.0	168.0	157.0	211.0	193.0	174.0	155.0	152.0	156.0	260.0	190.0	196.0	191.0	218.0	117.0	211.0	174.0	220.0	204.0	176.0	172.0	250.0	183.0	172.0	184.0	154.0	1174.0	1235.0	918.0	980.0
43	20160705 02:53:08.380	121.0	638.0	176.0	216.0	165.0	181.0	176.0	205.0	145.0	191.0	288.0	284.0	210.0	232.0	122.0	205.0	138.0	262.0	316.0	215.0	236.0	256.0	160.0	200.0	155.0	192.0	205.0	217.0	145.0	160.0	185.0	175.0	139.0	224.0	203.0	159.0	165.0	148.0	241.0	149.0	145.0	201.0	189.0	166.0	173.0	124.0	113.0	148.0	135.0	145.0	191.0	211.0	185.0	159.0	197.0	140.0	150.0	142.0	248.0	204.0	164.0	148.0	209.0	152.0	246.0	137.0	171.0	148.0	157.0	154.0	172.0	143.0	167.0	148.0	110.0	180.0	176.0	161.0	126.0	117.0	180.0	122.0	201.0	176.0	197.0	139.0	136.0	176.0	140.0	194.0	143.0	163.0	169.0	177.0	204.0	136.0	157.0	115.0	156.0	155.0	171.0	189.0	127.0	123.0	195.0	164.0	132.0	128.0	139.0	75.0	186.0	156.0	142.0	160.0	188.0	181.0	169.0	144.0	164.0	173.0	757.0	742.0
44	20160704 03:12:55.863	44.0	627.0	191.0	130.0	165.0	176.0	238.0	181.0	238.0	277.0	297.0	305.0	285.0	256.0	245.0	281.0	356.0	350.0	348.0	286.0	374.0	300.0	304.0	250.0	132.0	235.0	236.0	310.0	301.0	318.0	316.0	280.0	323.0	159.0	217.0	136.0	0.0	0.0	0.0	0.0	0.0	88.0	174.0	190.0	149.0	176.0	184.0	191.0	245.0	212.0	181.0	214.0	193.0	170.0	235.0	167.0	153.0	194.0	198.0	132.0	181.0	136.0	180.0	154.0	142.0	92.0	197.0	161.0	149.0	214.0	203.0	215.0	169.0	184.0	204.0	182.0	144.0	218.0	163.0	206.0	284.0	195.0	172.0	189.0	222.0	172.0	208.0	187.0	153.0	212.0	155.0	199.0	133.0	111.0	180.0	183.0	167.0	169.0	148.0	160.0	585.0	488.0	423.0	172.0	205.0	139.0	215.0	107.0	173.0	157.0	154.0	170.0	169.0	106.0	144.0	162.0	146.0	138.0	159.0	160.0	167.0	172.0
45	20160704 20:58:16.313	359.0	615.0	144.0	148.0	210.0	132.0	187.0	171.0	171.0	164.0	200.0	199.0	129.0	190.0	234.0	185.0	111.0	196.0	153.0	129.0	194.0	123.0	196.0	123.0	175.0	176.0	207.0	225.0	128.0	213.0	227.0	240.0	122.0	159.0	140.0	173.0	160.0	138.0	330.0	111.0	156.0	136.0	158.0	204.0	164.0	137.0	250.0	204.0	201.0	156.0	172.0	170.0	175.0	150.0	125.0	125.0	194.0	159.0	157.0	138.0	158.0	112.0	159.0	141.0	168.0	118.0	128.0	148.0	123.0	173.0	189.0	134.0	143.0	186.0	115.0	127.0	140.0	150.0	179.0	128.0	227.0	152.0	206.0	148.0	165.0	174.0	137.0	142.0	124.0	187.0	246.0	196.0	217.0	125.0	152.0	144.0	153.0	166.0	160.0	150.0	113.0	168.0	167.0	235.0	190.0	174.0	149.0	156.0	168.0	156.0	232.0	156.0	104.0	145.0	155.0	246.0	186.0	156.0	176.0	255.0	346.0	327.0
46	20160703 02:22:34.472	328.0	609.0	197.0	174.0	238.0	177.0	215.0	160.0	149.0	215.0	332.0	310.0	289.0	239.0	297.0	298.0	308.0	222.0	258.0	273.0	232.0	253.0	294.0	283.0	181.0	341.0	227.0	229.0	280.0	270.0	237.0	249.0	187.0	199.0	229.0	207.0	256.0	193.0	235.0	253.0	246.0	180.0	150.0	234.0	217.0	216.0	222.0	249.0	168.0	227.0	212.0	233.0	271.0	210.0	189.0	199.0	145.0	250.0	188.0	196.0	199.0	228.0	211.0	189.0	184.0	181.0	128.0	263.0	198.0	250.0	145.0	185.0	167.0	131.0	197.0	167.0	445.0	438.0	537.0	2095.0	2196.0	2073.0	2159.0	2183.0	2044.0	2078.0	1931.0	1999.0	1786.0	2093.0	1937.0	2060.0	1814.0	1744.0	1669.0	1794.0	1555.0	1620.0	1675.0	1496.0	1592.0	1507.0	1416.0	1366.0	1373.0	1623.0	1475.0	1575.0	1352.0	1405.0	1421.0	1564.0	1380.0	1344.0	1322.0	1309.0	1332.0	1178.0	1273.0	1182.0	1255.0	1277.0
