index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
68	20160703 02:22:07.26	99.0	803.0	162.0	182.0	214.0	191.0	150.0	205.0	177.0	137.0	380.0	476.0	302.0	284.0	333.0	320.0	275.0	261.0	272.0	225.0	235.0	301.0	262.0	273.0	209.0	287.0	364.0	311.0	169.0	237.0	320.0	268.0	229.0	228.0	262.0	251.0	213.0	197.0	259.0	249.0	195.0	226.0	169.0	227.0	206.0	241.0	243.0	214.0	236.0	212.0	214.0	231.0	288.0	243.0	248.0	168.0	232.0	228.0	207.0	224.0	251.0	201.0	208.0	284.0	258.0	125.0	237.0	204.0	128.0	249.0	177.0	196.0	213.0	193.0	188.0	225.0	260.0	165.0	261.0	226.0	266.0	4699.0	4825.0	4244.0	4255.0	3935.0	4128.0	3585.0	3631.0	4013.0	3892.0	4014.0	3653.0	3251.0	3777.0	3738.0	3721.0	3231.0	3022.0	2737.0	2808.0	2770.0	2836.0	2301.0	2453.0	397.0	2483.0	2235.0	2563.0	2167.0	2246.0	2331.0	2287.0	2195.0	2176.0	1935.0	2000.0	1948.0	1953.0	1943.0	1977.0	2025.0
69	20160704 09:07:33.562	179.0	801.0	158.0	200.0	114.0	128.0	176.0	227.0	182.0	220.0	295.0	362.0	292.0	368.0	333.0	384.0	306.0	223.0	210.0	229.0	361.0	204.0	214.0	233.0	263.0	212.0	231.0	323.0	162.0	250.0	285.0	218.0	277.0	174.0	204.0	232.0	241.0	190.0	230.0	239.0	234.0	229.0	168.0	255.0	214.0	257.0	188.0	175.0	201.0	177.0	162.0	289.0	236.0	242.0	199.0	192.0	215.0	196.0	210.0	226.0	242.0	205.0	181.0	288.0	219.0	151.0	183.0	161.0	211.0	183.0	199.0	145.0	232.0	198.0	122.0	244.0	194.0	180.0	176.0	147.0	128.0	207.0	256.0	191.0	230.0	202.0	179.0	195.0	231.0	166.0	226.0	239.0	177.0	182.0	133.0	168.0	258.0	168.0	193.0	142.0	471.0	513.0	4255.0	3997.0	4167.0	361.0	3923.0	3958.0	3687.0	3471.0	3312.0	3490.0	3551.0	3627.0	3195.0	3099.0	3126.0	3012.0	2832.0	2862.0	2717.0	2851.0
70	20160702 21:38:49.206	337.0	801.0	161.0	195.0	195.0	174.0	190.0	135.0	137.0	229.0	357.0	316.0	390.0	359.0	306.0	228.0	286.0	239.0	251.0	258.0	306.0	248.0	276.0	254.0	255.0	170.0	282.0	253.0	172.0	298.0	196.0	277.0	223.0	147.0	169.0	210.0	239.0	236.0	237.0	253.0	221.0	204.0	237.0	194.0	181.0	284.0	232.0	209.0	212.0	187.0	192.0	253.0	205.0	185.0	278.0	169.0	189.0	192.0	246.0	196.0	160.0	201.0	174.0	301.0	287.0	189.0	408.0	493.0	507.0	511.0	633.0	586.0	512.0	522.0	206.0	1813.0	2822.0	4699.0	6047.0	6785.0	6457.0	5370.0	5195.0	4880.0	4944.0	4156.0	4393.0	3383.0	3531.0	3908.0	4011.0	3431.0	3140.0	2737.0	2788.0	2654.0	2564.0	2762.0	2662.0	2353.0	2397.0	2498.0	2210.0	1943.0	2048.0	452.0	2125.0	1734.0	2040.0	1920.0	1873.0	2055.0	1769.0	1909.0	1689.0	1624.0	1533.0	1803.0	1626.0	1454.0	1457.0	1581.0
71	20160704 09:07:33.562	454.0	798.0	190.0	171.0	236.0	243.0	215.0	250.0	182.0	207.0	372.0	384.0	433.0	425.0	335.0	297.0	328.0	294.0	257.0	247.0	336.0	302.0	212.0	311.0	324.0	248.0	261.0	224.0	240.0	234.0	254.0	164.0	247.0	284.0	245.0	194.0	247.0	204.0	233.0	212.0	164.0	278.0	174.0	241.0	238.0	220.0	257.0	174.0	197.0	179.0	317.0	231.0	221.0	252.0	208.0	207.0	260.0	238.0	230.0	233.0	251.0	186.0	253.0	268.0	237.0	131.0	165.0	175.0	185.0	204.0	206.0	244.0	157.0	196.0	147.0	261.0	188.0	201.0	240.0	186.0	263.0	220.0	223.0	132.0	175.0	231.0	162.0	177.0	179.0	142.0	165.0	232.0	181.0	218.0	160.0	170.0	200.0	159.0	140.0	160.0	166.0	229.0	1664.0	1655.0	1890.0	214.0	168.0	224.0	202.0	223.0	192.0	220.0	161.0	233.0	211.0	160.0	172.0	173.0	164.0	214.0	201.0	173.0
72	20160704 09:07:33.562	475.0	798.0	205.0	103.0	195.0	164.0	157.0	147.0	243.0	197.0	135.0	288.0	234.0	194.0	206.0	247.0	141.0	141.0	186.0	158.0	205.0	153.0	160.0	216.0	193.0	186.0	168.0	156.0	143.0	138.0	168.0	181.0	135.0	140.0	172.0	167.0	190.0	113.0	195.0	183.0	220.0	193.0	158.0	160.0	146.0	143.0	213.0	199.0	164.0	208.0	175.0	137.0	195.0	170.0	173.0	140.0	198.0	178.0	112.0	118.0	149.0	186.0	161.0	161.0	218.0	127.0	156.0	162.0	128.0	122.0	165.0	90.0	156.0	162.0	132.0	157.0	172.0	129.0	203.0	138.0	120.0	116.0	143.0	140.0	180.0	173.0	154.0	184.0	157.0	130.0	232.0	231.0	133.0	117.0	145.0	178.0	147.0	156.0	157.0	216.0	124.0	196.0	1810.0	251.0	238.0	151.0	162.0	151.0	165.0	129.0	141.0	125.0	168.0	188.0	132.0	191.0	157.0	197.0	124.0	154.0	140.0	166.0
73	20160703 17:44:24.333	131.0	787.0	212.0	153.0	155.0	184.0	180.0	207.0	210.0	162.0	143.0	225.0	182.0	203.0	178.0	215.0	163.0	139.0	159.0	113.0	180.0	184.0	205.0	173.0	114.0	148.0	195.0	250.0	149.0	120.0	171.0	100.0	162.0	240.0	156.0	165.0	143.0	119.0	231.0	163.0	195.0	162.0	134.0	157.0	117.0	190.0	152.0	151.0	148.0	145.0	111.0	182.0	164.0	129.0	159.0	156.0	150.0	169.0	141.0	179.0	216.0	186.0	158.0	174.0	163.0	158.0	174.0	141.0	181.0	197.0	169.0	204.0	130.0	162.0	140.0	216.0	201.0	179.0	212.0	158.0	205.0	109.0	147.0	96.0	150.0	115.0	159.0	211.0	177.0	151.0	147.0	433.0	322.0	398.0	893.0	919.0	853.0	172.0	126.0	142.0	139.0	209.0	156.0	121.0	186.0	184.0	153.0	161.0	152.0	122.0	187.0	115.0	171.0	154.0	139.0	162.0	166.0	178.0	139.0	169.0	161.0	193.0
74	20160703 14:11:35.713	22.0	792.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	193.0	158.0	152.0	184.0	164.0	176.0	192.0	194.0	255.0	146.0	113.0	164.0	168.0	190.0	92.0	189.0	163.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	174.0	152.0	158.0	176.0	148.0	158.0	130.0	137.0	151.0	190.0	208.0	169.0	139.0	168.0	166.0	232.0	194.0	141.0	158.0	147.0	206.0	170.0	161.0	215.0	186.0	557.0	859.0	985.0	192.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	219.0	208.0	311.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	20160703 17:44:24.333	109.0	782.0	147.0	188.0	210.0	190.0	134.0	164.0	208.0	214.0	187.0	241.0	197.0	226.0	134.0	133.0	186.0	140.0	152.0	143.0	259.0	160.0	161.0	181.0	119.0	217.0	178.0	241.0	132.0	164.0	143.0	209.0	169.0	198.0	163.0	166.0	187.0	186.0	194.0	177.0	168.0	160.0	181.0	120.0	182.0	169.0	244.0	176.0	184.0	143.0	264.0	128.0	174.0	230.0	193.0	141.0	216.0	150.0	134.0	125.0	162.0	154.0	112.0	117.0	141.0	174.0	178.0	180.0	98.0	135.0	168.0	206.0	127.0	180.0	112.0	124.0	188.0	167.0	130.0	192.0	172.0	139.0	211.0	165.0	157.0	204.0	171.0	204.0	200.0	104.0	179.0	191.0	222.0	190.0	901.0	919.0	871.0	170.0	109.0	200.0	118.0	182.0	175.0	136.0	176.0	161.0	154.0	162.0	137.0	217.0	186.0	193.0	221.0	169.0	180.0	149.0	113.0	125.0	218.0	171.0	140.0	163.0
76	20160704 20:57:50.395	244.0	782.0	196.0	115.0	171.0	145.0	140.0	165.0	233.0	217.0	119.0	206.0	136.0	153.0	191.0	200.0	204.0	114.0	184.0	134.0	179.0	189.0	130.0	206.0	161.0	86.0	162.0	185.0	243.0	149.0	227.0	164.0	132.0	162.0	129.0	186.0	125.0	171.0	147.0	125.0	279.0	183.0	148.0	175.0	177.0	137.0	209.0	120.0	148.0	170.0	173.0	143.0	170.0	167.0	155.0	165.0	188.0	156.0	77.0	139.0	141.0	167.0	118.0	120.0	153.0	143.0	161.0	188.0	109.0	137.0	121.0	173.0	153.0	139.0	131.0	196.0	173.0	131.0	186.0	172.0	132.0	127.0	123.0	137.0	205.0	149.0	128.0	163.0	169.0	153.0	119.0	141.0	179.0	190.0	160.0	172.0	251.0	131.0	139.0	160.0	166.0	179.0	164.0	137.0	182.0	189.0	143.0	194.0	237.0	195.0	151.0	141.0	2369.0	2157.0	2089.0	164.0	101.0	146.0	152.0	135.0	189.0	128.0
77	20160705 02:52:40.817	547.0	776.0	213.0	201.0	176.0	155.0	170.0	203.0	147.0	193.0	126.0	225.0	155.0	177.0	148.0	169.0	211.0	214.0	191.0	177.0	219.0	194.0	177.0	144.0	205.0	220.0	151.0	147.0	153.0	124.0	169.0	222.0	215.0	146.0	129.0	114.0	208.0	113.0	257.0	179.0	168.0	163.0	205.0	151.0	237.0	195.0	186.0	112.0	130.0	193.0	149.0	118.0	216.0	160.0	155.0	91.0	124.0	131.0	119.0	186.0	209.0	158.0	95.0	232.0	231.0	138.0	134.0	135.0	118.0	192.0	213.0	138.0	144.0	182.0	148.0	150.0	214.0	182.0	121.0	177.0	165.0	189.0	175.0	121.0	200.0	194.0	155.0	200.0	157.0	106.0	147.0	152.0	179.0	189.0	158.0	141.0	166.0	142.0	204.0	218.0	137.0	97.0	135.0	174.0	129.0	160.0	129.0	141.0	166.0	163.0	142.0	132.0	176.0	199.0	177.0	174.0	210.0	1036.0	1160.0	1357.0	123.0	126.0
78	20160704 13:51:36.581	801.0	776.0	123.0	163.0	196.0	232.0	179.0	157.0	210.0	185.0	188.0	239.0	202.0	180.0	210.0	135.0	212.0	132.0	148.0	90.0	336.0	189.0	134.0	156.0	147.0	157.0	160.0	148.0	125.0	171.0	171.0	199.0	189.0	156.0	195.0	193.0	168.0	167.0	163.0	240.0	154.0	182.0	194.0	210.0	179.0	200.0	152.0	196.0	145.0	167.0	161.0	163.0	160.0	186.0	169.0	204.0	122.0	175.0	163.0	127.0	162.0	178.0	185.0	191.0	170.0	119.0	160.0	169.0	215.0	162.0	186.0	158.0	169.0	181.0	164.0	201.0	154.0	152.0	111.0	138.0	185.0	210.0	135.0	141.0	164.0	198.0	134.0	167.0	144.0	164.0	164.0	174.0	175.0	114.0	189.0	144.0	157.0	141.0	156.0	166.0	124.0	193.0	130.0	156.0	147.0	174.0	675.0	625.0	789.0	163.0	171.0	178.0	151.0	171.0	158.0	129.0	144.0	140.0	119.0	149.0	127.0	137.0
79	20160703 14:11:35.713	394.0	766.0	219.0	130.0	238.0	149.0	131.0	146.0	164.0	166.0	170.0	207.0	177.0	151.0	165.0	157.0	158.0	156.0	187.0	119.0	122.0	172.0	197.0	132.0	158.0	205.0	170.0	155.0	161.0	154.0	99.0	142.0	206.0	194.0	206.0	131.0	163.0	166.0	159.0	216.0	219.0	220.0	116.0	155.0	116.0	136.0	185.0	149.0	154.0	158.0	150.0	153.0	146.0	97.0	159.0	112.0	112.0	144.0	147.0	159.0	97.0	179.0	148.0	173.0	145.0	166.0	107.0	199.0	162.0	64.0	161.0	163.0	114.0	168.0	171.0	147.0	114.0	124.0	182.0	179.0	137.0	149.0	159.0	218.0	191.0	169.0	145.0	237.0	153.0	131.0	162.0	1020.0	963.0	986.0	150.0	126.0	153.0	160.0	149.0	138.0	170.0	141.0	148.0	170.0	150.0	236.0	153.0	163.0	137.0	105.0	150.0	189.0	163.0	186.0	137.0	204.0	121.0	177.0	203.0	128.0	177.0	131.0
80	20160704 09:07:33.562	62.0	759.0	205.0	146.0	147.0	176.0	201.0	174.0	243.0	163.0	152.0	201.0	160.0	238.0	159.0	182.0	121.0	181.0	232.0	154.0	182.0	182.0	177.0	188.0	164.0	190.0	213.0	241.0	163.0	149.0	162.0	170.0	140.0	190.0	163.0	197.0	146.0	106.0	252.0	251.0	102.0	228.0	116.0	156.0	234.0	130.0	211.0	148.0	157.0	187.0	205.0	153.0	126.0	150.0	140.0	142.0	103.0	143.0	121.0	210.0	175.0	99.0	160.0	203.0	193.0	152.0	192.0	148.0	133.0	154.0	173.0	156.0	174.0	143.0	116.0	198.0	155.0	119.0	153.0	113.0	185.0	160.0	148.0	172.0	170.0	212.0	155.0	138.0	181.0	149.0	171.0	171.0	189.0	146.0	145.0	147.0	156.0	418.0	367.0	484.0	390.0	438.0	1224.0	2041.0	1640.0	298.0	1402.0	1260.0	1180.0	1157.0	1159.0	1207.0	1148.0	1051.0	967.0	1628.0	1608.0	1599.0	1553.0	1484.0	1411.0	1433.0
81	20160704 17:24:57.629	22.0	761.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	168.0	187.0	168.0	241.0	132.0	166.0	163.0	134.0	184.0	204.0	208.0	149.0	105.0	146.0	200.0	108.0	112.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	108.0	212.0	156.0	104.0	124.0	181.0	154.0	163.0	160.0	142.0	219.0	215.0	103.0	167.0	194.0	109.0	259.0	164.0	188.0	124.0	148.0	157.0	148.0	150.0	159.0	141.0	159.0	129.0	193.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	1090.0	1109.0	1176.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20160703 02:22:07.26	183.0	757.0	173.0	164.0	234.0	191.0	198.0	222.0	258.0	131.0	132.0	195.0	169.0	197.0	160.0	209.0	187.0	158.0	193.0	145.0	208.0	163.0	161.0	253.0	223.0	189.0	154.0	210.0	164.0	127.0	229.0	206.0	160.0	169.0	184.0	143.0	151.0	214.0	140.0	131.0	138.0	247.0	100.0	150.0	180.0	158.0	184.0	112.0	141.0	148.0	188.0	159.0	171.0	146.0	153.0	118.0	219.0	172.0	134.0	185.0	142.0	127.0	156.0	174.0	173.0	197.0	157.0	119.0	144.0	175.0	135.0	194.0	130.0	190.0	148.0	174.0	150.0	190.0	165.0	105.0	145.0	1084.0	1025.0	198.0	217.0	187.0	157.0	187.0	120.0	211.0	162.0	185.0	147.0	144.0	182.0	145.0	156.0	174.0	141.0	102.0	145.0	219.0	182.0	123.0	123.0	206.0	158.0	141.0	253.0	147.0	155.0	133.0	171.0	138.0	118.0	145.0	222.0	129.0	122.0	181.0	126.0	164.0
83	20160704 03:12:28.256	510.0	759.0	151.0	117.0	112.0	110.0	187.0	201.0	154.0	167.0	151.0	198.0	133.0	116.0	184.0	145.0	220.0	165.0	203.0	200.0	159.0	239.0	169.0	175.0	137.0	121.0	163.0	288.0	151.0	187.0	161.0	142.0	127.0	145.0	208.0	236.0	179.0	156.0	248.0	160.0	192.0	151.0	138.0	155.0	202.0	208.0	157.0	173.0	124.0	164.0	183.0	168.0	173.0	144.0	186.0	115.0	149.0	203.0	141.0	149.0	147.0	161.0	97.0	159.0	211.0	131.0	153.0	113.0	159.0	124.0	151.0	124.0	159.0	181.0	149.0	147.0	118.0	151.0	149.0	214.0	207.0	128.0	163.0	106.0	229.0	176.0	148.0	179.0	185.0	184.0	168.0	142.0	157.0	134.0	160.0	111.0	143.0	192.0	211.0	117.0	424.0	496.0	137.0	126.0	138.0	184.0	214.0	220.0	194.0	178.0	145.0	242.0	148.0	154.0	136.0	151.0	166.0	183.0	177.0	132.0	170.0	140.0
84	20160703 17:44:24.333	214.0	759.0	166.0	137.0	176.0	123.0	192.0	233.0	225.0	207.0	166.0	112.0	206.0	153.0	160.0	159.0	136.0	205.0	225.0	172.0	159.0	203.0	168.0	179.0	178.0	151.0	232.0	160.0	132.0	144.0	152.0	230.0	106.0	167.0	117.0	171.0	198.0	91.0	146.0	146.0	184.0	155.0	159.0	169.0	170.0	190.0	148.0	226.0	174.0	173.0	135.0	149.0	153.0	190.0	140.0	166.0	197.0	153.0	208.0	200.0	120.0	131.0	152.0	156.0	112.0	165.0	191.0	206.0	136.0	110.0	135.0	167.0	134.0	132.0	205.0	224.0	133.0	128.0	139.0	156.0	176.0	182.0	188.0	165.0	217.0	145.0	142.0	175.0	157.0	118.0	143.0	143.0	192.0	215.0	498.0	587.0	528.0	180.0	136.0	123.0	165.0	220.0	112.0	119.0	121.0	189.0	100.0	96.0	140.0	150.0	152.0	134.0	190.0	247.0	167.0	137.0	181.0	204.0	165.0	148.0	153.0	157.0
85	20160703 17:44:24.333	119.0	752.0	208.0	134.0	203.0	160.0	130.0	195.0	181.0	348.0	186.0	202.0	151.0	154.0	128.0	225.0	144.0	182.0	197.0	130.0	198.0	165.0	126.0	165.0	159.0	129.0	237.0	124.0	125.0	223.0	165.0	136.0	204.0	189.0	165.0	230.0	162.0	146.0	154.0	192.0	154.0	171.0	167.0	169.0	162.0	130.0	192.0	138.0	144.0	155.0	262.0	122.0	184.0	213.0	147.0	180.0	139.0	145.0	142.0	126.0	191.0	145.0	127.0	129.0	151.0	184.0	170.0	136.0	155.0	160.0	194.0	170.0	139.0	139.0	190.0	176.0	245.0	168.0	181.0	115.0	145.0	121.0	141.0	110.0	163.0	166.0	102.0	147.0	130.0	188.0	117.0	188.0	193.0	123.0	822.0	766.0	742.0	128.0	146.0	171.0	278.0	336.0	115.0	122.0	111.0	164.0	155.0	181.0	159.0	156.0	144.0	132.0	104.0	186.0	188.0	162.0	181.0	207.0	145.0	132.0	140.0	160.0
86	20160702 20:28:01.899	105.0	747.0	213.0	150.0	214.0	181.0	178.0	130.0	179.0	259.0	144.0	189.0	170.0	217.0	244.0	212.0	233.0	129.0	170.0	220.0	160.0	133.0	254.0	172.0	139.0	119.0	217.0	140.0	121.0	223.0	165.0	156.0	114.0	148.0	94.0	185.0	155.0	128.0	146.0	180.0	87.0	287.0	115.0	222.0	180.0	141.0	140.0	122.0	75.0	106.0	155.0	182.0	176.0	158.0	115.0	132.0	172.0	145.0	187.0	203.0	145.0	93.0	114.0	170.0	152.0	148.0	91.0	90.0	190.0	124.0	121.0	127.0	132.0	169.0	141.0	361.0	1099.0	861.0	177.0	171.0	144.0	168.0	188.0	150.0	159.0	101.0	214.0	116.0	174.0	150.0	198.0	129.0	176.0	156.0	223.0	180.0	189.0	133.0	270.0	185.0	1876.0	1764.0	194.0	145.0	108.0	150.0	158.0	138.0	142.0	142.0	188.0	159.0	106.0	138.0	129.0	128.0	167.0	111.0	163.0	160.0	136.0	152.0
87	20160703 17:44:24.333	12.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	188.0	167.0	175.0	130.0	210.0	168.0	184.0	108.0	122.0	16.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	122.0	218.0	174.0	149.0	167.0	110.0	175.0	142.0	119.0	115.0	196.0	199.0	154.0	167.0	153.0	185.0	116.0	221.0	131.0	141.0	128.0	161.0	160.0	158.0	235.0	180.0	223.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
88	20160704 03:12:28.256	499.0	749.0	203.0	169.0	199.0	147.0	215.0	174.0	171.0	101.0	175.0	170.0	175.0	233.0	164.0	187.0	197.0	149.0	207.0	142.0	133.0	162.0	158.0	128.0	185.0	122.0	190.0	204.0	131.0	170.0	153.0	165.0	109.0	162.0	159.0	172.0	166.0	161.0	170.0	191.0	168.0	198.0	127.0	130.0	162.0	149.0	171.0	97.0	224.0	162.0	180.0	143.0	264.0	159.0	200.0	156.0	124.0	138.0	173.0	171.0	177.0	146.0	153.0	155.0	162.0	133.0	213.0	169.0	139.0	117.0	183.0	166.0	145.0	167.0	177.0	142.0	170.0	126.0	167.0	122.0	144.0	152.0	207.0	171.0	194.0	184.0	180.0	194.0	163.0	186.0	141.0	173.0	149.0	191.0	179.0	95.0	150.0	172.0	177.0	100.0	398.0	426.0	193.0	121.0	141.0	169.0	91.0	236.0	195.0	141.0	177.0	153.0	176.0	143.0	131.0	162.0	195.0	205.0	176.0	144.0	177.0	156.0
89	20160703 14:11:35.713	230.0	748.0	154.0	146.0	192.0	176.0	146.0	161.0	277.0	207.0	193.0	188.0	199.0	217.0	154.0	158.0	173.0	191.0	183.0	228.0	218.0	140.0	141.0	146.0	197.0	137.0	165.0	222.0	173.0	209.0	179.0	178.0	127.0	188.0	180.0	152.0	214.0	130.0	202.0	187.0	123.0	135.0	123.0	222.0	187.0	135.0	302.0	135.0	185.0	191.0	109.0	130.0	124.0	103.0	166.0	145.0	144.0	176.0	148.0	182.0	149.0	153.0	179.0	133.0	164.0	112.0	141.0	146.0	109.0	124.0	150.0	179.0	193.0	144.0	109.0	142.0	126.0	173.0	153.0	159.0	159.0	126.0	280.0	133.0	145.0	145.0	153.0	205.0	156.0	163.0	138.0	598.0	539.0	574.0	147.0	147.0	152.0	132.0	126.0	136.0	139.0	148.0	119.0	137.0	128.0	177.0	135.0	187.0	136.0	146.0	127.0	131.0	133.0	162.0	188.0	205.0	140.0	182.0	171.0	213.0	135.0	136.0
90	20160705 06:25:47.965	48.0	747.0	128.0	165.0	0.0	0.0	0.0	0.0	218.0	179.0	320.0	216.0	196.0	241.0	188.0	265.0	238.0	197.0	254.0	229.0	242.0	132.0	219.0	243.0	163.0	178.0	176.0	202.0	108.0	136.0	119.0	169.0	153.0	140.0	105.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	139.0	121.0	212.0	236.0	123.0	154.0	146.0	189.0	98.0	216.0	150.0	93.0	172.0	138.0	197.0	119.0	124.0	140.0	105.0	120.0	166.0	175.0	123.0	117.0	165.0	132.0	157.0	208.0	163.0	136.0	188.0	78.0	148.0	151.0	163.0	201.0	160.0	182.0	194.0	129.0	142.0	297.0	166.0	107.0	133.0	252.0	174.0	88.0	227.0	97.0	174.0	151.0	191.0	132.0	176.0	102.0	154.0	135.0	154.0	193.0	247.0	273.0	150.0	372.0	355.0	361.0	280.0	370.0	288.0	302.0	290.0	347.0	236.0	282.0	294.0	254.0	267.0	1329.0	1196.0
91	20160703 11:49:47.74	15.0	738.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	217.0	222.0	169.0	200.0	196.0	137.0	193.0	165.0	194.0	120.0	125.0	126.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	162.0	124.0	181.0	131.0	110.0	115.0	157.0	159.0	199.0	139.0	158.0	159.0	161.0	85.0	140.0	137.0	112.0	109.0	136.0	205.0	160.0	189.0	234.0	144.0	411.0	443.0	457.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
