index	mortality	x	y	20160628 19:46:47.69	20160628 21:14:07.316	20160628 22:42:50.473	20160629 00:10:55.209	20160629 01:39:36.918	20160629 03:08:11.37	20160629 04:36:51.285	20160629 06:10:50.580	20160629 09:09:56.233	20160629 10:38:47.908	20160629 12:08:38.218	20160629 13:37:04.527	20160629 14:58:47.64	20160629 16:16:28.924	20160629 17:33:00.103	20160629 20:07:47.504	20160629 21:18:09.474	20160629 21:30:30.614	20160629 22:41:21.862	20160629 23:52:00.251	20160630 01:02:56.408	20160630 02:13:41.627	20160630 03:24:19.930	20160630 04:34:44.557	20160630 05:45:25.375	20160630 06:56:04.874	20160630 08:06:39.773	20160630 09:17:33.310	20160630 10:28:06.313	20160630 11:38:51.701	20160630 12:49:39.726	20160630 14:00:29.392	20160630 15:11:05.358	20160630 16:20:36.503	20160630 17:29:39.121	20160630 18:39:05.766	20160630 19:51:02.167	20160630 21:03:33.294	20160630 22:13:56.136	20160630 23:24:21.515	20160701 00:34:40.371	20160701 01:44:40.593	20160701 02:55:23.317	20160701 04:05:36.358	20160701 05:15:38.166	20160701 06:26:14.710	20160701 07:36:49.610	20160701 08:49:21.368	20160701 10:00:03.138	20160701 11:08:52.329	20160701 12:17:16.378	20160701 13:25:56.318	20160701 14:35:19.921	20160701 15:45:04.276	20160701 16:54:47.385	20160701 18:04:30.806	20160701 19:14:26.492	20160701 20:24:18.332	20160701 21:34:10.462	20160701 23:54:12.228	20160702 01:03:18.773	20160702 02:12:31.940	20160702 03:21:47.184	20160702 04:31:15.675	20160702 05:40:24.596	20160702 06:49:38.477	20160702 07:58:51.736	20160702 09:08:13.942	20160702 10:19:12.30	20160702 11:30:19.506	20160702 12:41:11.333	20160702 18:35:21.326	20160702 19:46:21.807	20160702 20:57:16.144	20160702 22:08:00.962	20160702 23:19:08.974	20160703 00:29:48.742	20160703 01:40:24.549	20160703 04:02:19.923	20160703 05:13:15.126	20160703 06:24:11.462	20160703 07:35:15.522	20160703 08:46:16.624	20160703 09:57:17.305	20160703 11:08:08.92	20160703 12:19:02.252	20160703 13:29:52.52	20160703 14:40:53.620	20160703 15:51:49.817	20160703 17:02:39.800	20160703 18:13:45.08	20160703 19:24:55.530	20160703 20:35:54.125	20160703 21:46:47.97	20160703 22:57:33.537	20160704 00:08:36.512	20160704 01:19:48.855	20160704 02:30:52.198	20160704 03:41:43.902	20160704 04:52:47.86	20160704 06:03:49.33	20160704 07:14:59.255	20160704 08:25:56.494	20160704 09:36:51.631	20160704 10:47:51.822
26	20160704 01:19:48.855	1328.0	910.0	123.0	187.0	221.0	156.0	201.0	101.0	272.0	150.0	141.0	157.0	167.0	243.0	155.0	192.0	168.0	147.0	179.0	120.0	204.0	198.0	93.0	162.0	134.0	236.0	157.0	165.0	155.0	128.0	126.0	131.0	167.0	93.0	148.0	194.0	172.0	140.0	169.0	181.0	147.0	155.0	286.0	195.0	179.0	94.0	119.0	145.0	122.0	177.0	78.0	192.0	183.0	172.0	134.0	181.0	178.0	179.0	107.0	108.0	165.0	154.0	97.0	148.0	123.0	181.0	161.0	86.0	220.0	138.0	112.0	218.0	188.0	282.0	250.0	87.0	236.0	167.0	81.0	137.0	187.0	224.0	145.0	171.0	167.0	100.0	115.0	153.0	222.0	184.0	151.0	152.0	207.0	173.0	196.0	183.0	196.0	180.0	504.0	432.0	197.0	383.0	161.0	244.0	240.0	197.0	151.0
27	20160703 22:57:33.537	605.0	889.0	415.0	220.0	131.0	172.0	249.0	258.0	240.0	232.0	262.0	154.0	193.0	275.0	198.0	134.0	169.0	148.0	118.0	200.0	234.0	133.0	123.0	198.0	275.0	186.0	146.0	169.0	135.0	78.0	235.0	115.0	107.0	237.0	155.0	216.0	148.0	189.0	143.0	220.0	191.0	160.0	160.0	206.0	143.0	193.0	129.0	113.0	112.0	160.0	115.0	141.0	109.0	149.0	172.0	143.0	140.0	211.0	217.0	87.0	132.0	136.0	161.0	175.0	176.0	137.0	127.0	166.0	173.0	163.0	130.0	256.0	199.0	137.0	226.0	190.0	191.0	201.0	169.0	152.0	119.0	151.0	128.0	181.0	162.0	208.0	165.0	110.0	173.0	151.0	157.0	127.0	134.0	141.0	144.0	126.0	582.0	428.0	626.0	651.0	637.0	461.0	537.0	372.0	432.0	277.0	450.0
28	20160704 00:08:36.512	1285.0	888.0	85.0	251.0	285.0	259.0	164.0	262.0	227.0	221.0	349.0	229.0	334.0	283.0	276.0	256.0	263.0	276.0	163.0	215.0	246.0	172.0	203.0	175.0	208.0	239.0	232.0	149.0	181.0	117.0	201.0	241.0	137.0	145.0	227.0	200.0	155.0	135.0	214.0	188.0	172.0	191.0	184.0	188.0	172.0	177.0	266.0	328.0	284.0	218.0	374.0	237.0	327.0	293.0	223.0	206.0	277.0	201.0	223.0	193.0	166.0	240.0	178.0	162.0	185.0	242.0	232.0	192.0	245.0	180.0	148.0	163.0	179.0	109.0	230.0	225.0	159.0	192.0	197.0	185.0	211.0	221.0	129.0	162.0	154.0	165.0	132.0	254.0	240.0	119.0	186.0	171.0	170.0	184.0	85.0	199.0	193.0	459.0	735.0	596.0	228.0	438.0	228.0	356.0	402.0	310.0	159.0
29	20160703 22:57:33.537	1037.0	882.0	147.0	188.0	185.0	249.0	289.0	291.0	301.0	246.0	276.0	246.0	199.0	254.0	202.0	142.0	195.0	163.0	214.0	208.0	212.0	301.0	188.0	160.0	207.0	163.0	196.0	196.0	167.0	134.0	222.0	209.0	96.0	204.0	153.0	171.0	241.0	213.0	165.0	116.0	191.0	190.0	182.0	138.0	170.0	251.0	156.0	145.0	135.0	148.0	201.0	201.0	90.0	202.0	195.0	152.0	116.0	133.0	240.0	214.0	134.0	132.0	149.0	195.0	225.0	125.0	181.0	155.0	160.0	161.0	218.0	141.0	123.0	224.0	255.0	177.0	172.0	210.0	84.0	90.0	115.0	157.0	123.0	154.0	168.0	165.0	144.0	174.0	149.0	196.0	233.0	165.0	127.0	170.0	174.0	1795.0	2384.0	3546.0	2176.0	1917.0	3548.0	1390.0	2564.0	1103.0	1034.0	806.0	1545.0
30	20160704 01:19:48.855	1286.0	869.0	176.0	214.0	209.0	319.0	216.0	168.0	183.0	211.0	195.0	278.0	394.0	391.0	283.0	155.0	426.0	304.0	195.0	313.0	329.0	299.0	222.0	146.0	276.0	296.0	181.0	298.0	290.0	129.0	255.0	245.0	213.0	174.0	220.0	192.0	445.0	179.0	163.0	150.0	229.0	261.0	120.0	123.0	135.0	149.0	237.0	432.0	271.0	233.0	340.0	258.0	250.0	376.0	258.0	262.0	300.0	241.0	257.0	148.0	213.0	264.0	169.0	229.0	169.0	177.0	243.0	210.0	217.0	155.0	218.0	158.0	247.0	257.0	350.0	190.0	212.0	224.0	181.0	177.0	161.0	171.0	161.0	189.0	192.0	215.0	133.0	160.0	222.0	153.0	319.0	107.0	179.0	153.0	208.0	180.0	79.0	398.0	797.0	645.0	228.0	469.0	157.0	361.0	413.0	264.0	208.0
31	20160704 01:19:48.855	958.0	842.0	311.0	165.0	241.0	221.0	386.0	277.0	248.0	252.0	208.0	205.0	124.0	234.0	175.0	147.0	149.0	170.0	217.0	195.0	168.0	214.0	231.0	134.0	216.0	191.0	210.0	177.0	124.0	133.0	164.0	187.0	117.0	158.0	172.0	146.0	265.0	174.0	208.0	162.0	238.0	117.0	195.0	195.0	129.0	196.0	94.0	170.0	119.0	104.0	206.0	145.0	149.0	150.0	116.0	171.0	177.0	206.0	198.0	90.0	166.0	110.0	179.0	167.0	184.0	160.0	165.0	122.0	227.0	161.0	226.0	186.0	172.0	239.0	173.0	119.0	139.0	154.0	169.0	179.0	150.0	185.0	249.0	183.0	208.0	130.0	147.0	183.0	179.0	268.0	188.0	146.0	208.0	164.0	184.0	134.0	849.0	1032.0	1275.0	1252.0	2277.0	980.0	1889.0	878.0	1052.0	960.0	1853.0
32	20160704 01:19:48.855	841.0	843.0	388.0	182.0	189.0	313.0	257.0	393.0	254.0	299.0	331.0	216.0	207.0	177.0	184.0	190.0	194.0	248.0	132.0	195.0	190.0	132.0	184.0	115.0	267.0	190.0	187.0	174.0	203.0	145.0	180.0	135.0	117.0	192.0	145.0	183.0	162.0	181.0	146.0	178.0	208.0	173.0	230.0	149.0	204.0	155.0	151.0	161.0	160.0	94.0	159.0	232.0	238.0	186.0	165.0	156.0	175.0	160.0	176.0	231.0	168.0	168.0	168.0	147.0	168.0	133.0	187.0	129.0	172.0	163.0	117.0	198.0	192.0	161.0	204.0	180.0	135.0	162.0	164.0	140.0	171.0	141.0	173.0	182.0	236.0	226.0	171.0	258.0	190.0	145.0	141.0	141.0	216.0	192.0	190.0	236.0	230.0	154.0	1280.0	989.0	1908.0	743.0	1432.0	498.0	548.0	367.0	759.0
33	20160702 20:57:16.144	1114.0	842.0	178.0	207.0	223.0	303.0	335.0	304.0	221.0	151.0	278.0	141.0	287.0	192.0	202.0	187.0	142.0	144.0	233.0	197.0	224.0	194.0	156.0	137.0	206.0	188.0	229.0	194.0	138.0	146.0	177.0	205.0	204.0	142.0	198.0	184.0	225.0	140.0	212.0	197.0	247.0	164.0	143.0	267.0	218.0	183.0	176.0	186.0	153.0	132.0	130.0	143.0	148.0	159.0	194.0	119.0	169.0	151.0	208.0	121.0	158.0	142.0	170.0	153.0	219.0	121.0	136.0	120.0	173.0	201.0	213.0	226.0	208.0	760.0	1360.0	2762.0	1440.0	1866.0	172.0	168.0	606.0	600.0	578.0	719.0	191.0	186.0	551.0	1054.0	747.0	733.0	517.0	542.0	147.0	201.0	529.0	670.0	583.0	472.0	681.0	559.0	1040.0	449.0	857.0	415.0	426.0	260.0	482.0
34	20160703 20:35:54.125	800.0	805.0	380.0	191.0	318.0	254.0	326.0	421.0	250.0	189.0	211.0	195.0	176.0	244.0	242.0	245.0	132.0	171.0	189.0	132.0	240.0	111.0	218.0	124.0	159.0	173.0	176.0	191.0	229.0	136.0	151.0	148.0	106.0	122.0	147.0	249.0	122.0	179.0	252.0	236.0	242.0	314.0	243.0	180.0	254.0	255.0	140.0	162.0	140.0	91.0	167.0	217.0	197.0	191.0	152.0	159.0	272.0	152.0	192.0	135.0	158.0	128.0	249.0	173.0	144.0	124.0	112.0	268.0	158.0	120.0	160.0	160.0	179.0	140.0	181.0	196.0	153.0	209.0	118.0	84.0	147.0	139.0	152.0	148.0	220.0	149.0	216.0	177.0	146.0	204.0	136.0	204.0	126.0	116.0	925.0	969.0	810.0	884.0	702.0	543.0	1043.0	486.0	1088.0	420.0	551.0	486.0	1143.0
35	20160704 03:41:43.902	918.0	803.0	291.0	191.0	192.0	294.0	414.0	255.0	281.0	207.0	282.0	159.0	168.0	189.0	143.0	214.0	195.0	118.0	146.0	139.0	174.0	141.0	198.0	128.0	250.0	135.0	156.0	119.0	127.0	142.0	149.0	145.0	161.0	179.0	144.0	183.0	185.0	186.0	157.0	345.0	164.0	119.0	227.0	144.0	244.0	206.0	133.0	133.0	227.0	74.0	117.0	128.0	207.0	205.0	123.0	197.0	208.0	143.0	189.0	114.0	207.0	200.0	164.0	181.0	253.0	104.0	117.0	180.0	251.0	190.0	176.0	231.0	172.0	158.0	221.0	142.0	190.0	93.0	134.0	125.0	143.0	205.0	141.0	133.0	103.0	132.0	181.0	162.0	192.0	147.0	202.0	161.0	124.0	132.0	200.0	143.0	865.0	827.0	1112.0	1108.0	2137.0	1154.0	3320.0	1542.0	1656.0	1193.0	2572.0
36	20160704 00:08:36.512	1349.0	799.0	172.0	245.0	246.0	179.0	302.0	329.0	272.0	265.0	134.0	258.0	193.0	155.0	117.0	160.0	184.0	143.0	259.0	296.0	369.0	271.0	446.0	265.0	258.0	240.0	227.0	208.0	229.0	195.0	346.0	501.0	596.0	1653.0	1849.0	1477.0	1292.0	1422.0	1526.0	791.0	1101.0	757.0	566.0	687.0	445.0	517.0	499.0	618.0	466.0	343.0	639.0	549.0	444.0	651.0	481.0	386.0	381.0	541.0	336.0	516.0	357.0	370.0	298.0	242.0	513.0	339.0	340.0	221.0	294.0	359.0	331.0	327.0	262.0	195.0	392.0	607.0	532.0	387.0	195.0	360.0	279.0	242.0	340.0	357.0	205.0	373.0	263.0	353.0	298.0	321.0	298.0	259.0	219.0	194.0	271.0	270.0	353.0	2491.0	3068.0	2699.0	4508.0	2384.0	3652.0	2020.0	2182.0	1318.0	2836.0
37	20160703 13:29:52.52	215.0	791.0	116.0	175.0	270.0	211.0	190.0	152.0	110.0	134.0	126.0	132.0	163.0	209.0	154.0	142.0	102.0	147.0	141.0	137.0	122.0	129.0	93.0	137.0	122.0	149.0	164.0	104.0	120.0	102.0	139.0	156.0	111.0	121.0	171.0	85.0	64.0	211.0	202.0	184.0	88.0	112.0	297.0	148.0	244.0	171.0	145.0	106.0	161.0	95.0	141.0	138.0	191.0	164.0	164.0	158.0	204.0	271.0	132.0	81.0	215.0	165.0	106.0	132.0	128.0	198.0	120.0	100.0	196.0	206.0	177.0	143.0	233.0	126.0	292.0	141.0	208.0	108.0	162.0	146.0	152.0	129.0	131.0	133.0	120.0	199.0	121.0	123.0	1660.0	1440.0	190.0	108.0	98.0	149.0	141.0	111.0	211.0	120.0	100.0	208.0	149.0	148.0	119.0	151.0	159.0	196.0	145.0
38	20160703 22:57:33.537	1024.0	783.0	144.0	165.0	94.0	169.0	215.0	120.0	165.0	112.0	207.0	146.0	153.0	110.0	159.0	125.0	133.0	236.0	119.0	154.0	136.0	94.0	120.0	138.0	155.0	108.0	132.0	107.0	123.0	110.0	121.0	120.0	192.0	126.0	178.0	192.0	153.0	176.0	187.0	71.0	247.0	221.0	107.0	129.0	174.0	152.0	121.0	185.0	225.0	179.0	102.0	161.0	150.0	167.0	200.0	223.0	118.0	186.0	160.0	166.0	143.0	206.0	105.0	176.0	162.0	196.0	150.0	149.0	174.0	182.0	127.0	207.0	102.0	121.0	161.0	155.0	106.0	136.0	154.0	187.0	110.0	150.0	149.0	168.0	196.0	127.0	126.0	162.0	213.0	187.0	144.0	160.0	146.0	178.0	208.0	81.0	778.0	420.0	401.0	380.0	186.0	226.0	191.0	190.0	243.0	250.0	157.0
39	20160704 03:41:43.902	917.0	762.0	298.0	175.0	233.0	346.0	372.0	249.0	308.0	219.0	220.0	139.0	196.0	240.0	218.0	172.0	170.0	220.0	213.0	142.0	267.0	173.0	213.0	214.0	183.0	280.0	165.0	194.0	146.0	105.0	197.0	200.0	147.0	152.0	154.0	256.0	187.0	143.0	217.0	192.0	230.0	160.0	206.0	195.0	219.0	162.0	178.0	199.0	138.0	111.0	138.0	157.0	151.0	262.0	188.0	213.0	156.0	141.0	168.0	172.0	136.0	175.0	212.0	174.0	139.0	153.0	190.0	179.0	194.0	166.0	206.0	201.0	163.0	188.0	275.0	166.0	171.0	136.0	127.0	134.0	160.0	122.0	118.0	160.0	123.0	173.0	394.0	414.0	376.0	329.0	337.0	406.0	150.0	184.0	413.0	330.0	385.0	1498.0	1473.0	1471.0	3075.0	1163.0	2586.0	1028.0	1178.0	1003.0	2273.0
40	20160703 22:57:33.537	1309.0	758.0	397.0	279.0	136.0	214.0	366.0	312.0	258.0	281.0	297.0	146.0	233.0	187.0	245.0	209.0	159.0	236.0	240.0	135.0	174.0	164.0	222.0	200.0	171.0	170.0	241.0	141.0	138.0	121.0	140.0	151.0	152.0	155.0	147.0	258.0	198.0	189.0	181.0	226.0	257.0	207.0	162.0	160.0	190.0	132.0	153.0	137.0	115.0	95.0	157.0	209.0	149.0	160.0	172.0	188.0	225.0	208.0	224.0	146.0	215.0	103.0	152.0	126.0	157.0	175.0	198.0	198.0	285.0	173.0	136.0	175.0	269.0	199.0	191.0	80.0	208.0	212.0	223.0	165.0	182.0	173.0	176.0	203.0	213.0	214.0	213.0	233.0	163.0	182.0	180.0	157.0	194.0	117.0	142.0	135.0	1149.0	781.0	846.0	788.0	1896.0	728.0	1598.0	598.0	630.0	411.0	1510.0
41	20160704 03:41:43.902	1271.0	758.0	199.0	157.0	208.0	184.0	242.0	213.0	401.0	196.0	248.0	205.0	221.0	185.0	198.0	193.0	164.0	121.0	156.0	81.0	192.0	133.0	183.0	168.0	175.0	165.0	180.0	241.0	186.0	110.0	184.0	152.0	122.0	154.0	131.0	161.0	115.0	222.0	154.0	191.0	204.0	181.0	192.0	176.0	211.0	164.0	143.0	200.0	123.0	132.0	156.0	181.0	141.0	116.0	121.0	231.0	137.0	176.0	181.0	151.0	197.0	157.0	205.0	154.0	239.0	142.0	121.0	136.0	175.0	149.0	119.0	151.0	194.0	162.0	287.0	216.0	195.0	199.0	186.0	115.0	174.0	175.0	226.0	179.0	168.0	125.0	184.0	193.0	130.0	156.0	183.0	180.0	98.0	101.0	171.0	108.0	188.0	658.0	673.0	842.0	1902.0	884.0	2684.0	1038.0	1289.0	724.0	1652.0
42	20160702 23:19:08.974	212.0	731.0	329.0	162.0	216.0	153.0	229.0	211.0	200.0	221.0	188.0	178.0	135.0	305.0	144.0	147.0	138.0	117.0	154.0	214.0	168.0	156.0	132.0	117.0	128.0	109.0	152.0	141.0	115.0	88.0	145.0	117.0	142.0	144.0	121.0	146.0	153.0	125.0	183.0	218.0	166.0	156.0	250.0	198.0	220.0	157.0	125.0	241.0	192.0	125.0	126.0	154.0	193.0	177.0	188.0	164.0	223.0	79.0	189.0	76.0	182.0	159.0	211.0	175.0	242.0	143.0	186.0	192.0	224.0	144.0	271.0	318.0	411.0	274.0	539.0	1287.0	1044.0	3094.0	644.0	1054.0	1800.0	1264.0	1330.0	1471.0	338.0	702.0	1273.0	2023.0	1160.0	1302.0	978.0	895.0	228.0	414.0	775.0	846.0	857.0	769.0	1123.0	1119.0	2355.0	876.0	2229.0	814.0	789.0	593.0	1156.0
43	20160704 03:41:43.902	487.0	726.0	314.0	178.0	163.0	210.0	391.0	304.0	365.0	384.0	316.0	296.0	387.0	325.0	340.0	276.0	322.0	303.0	223.0	266.0	277.0	218.0	171.0	168.0	213.0	298.0	177.0	259.0	304.0	129.0	181.0	209.0	226.0	206.0	225.0	239.0	225.0	179.0	215.0	150.0	182.0	239.0	163.0	173.0	175.0	187.0	164.0	182.0	171.0	137.0	203.0	192.0	137.0	173.0	139.0	205.0	230.0	260.0	206.0	140.0	151.0	164.0	214.0	201.0	196.0	214.0	146.0	138.0	157.0	186.0	121.0	192.0	167.0	158.0	232.0	108.0	258.0	134.0	117.0	74.0	299.0	209.0	148.0	215.0	198.0	140.0	108.0	174.0	200.0	194.0	200.0	175.0	170.0	183.0	177.0	222.0	249.0	126.0	620.0	572.0	1351.0	587.0	1002.0	921.0	1206.0	1098.0	2553.0
44	20160702 20:57:16.144	799.0	725.0	257.0	180.0	257.0	321.0	330.0	302.0	260.0	298.0	249.0	239.0	169.0	215.0	211.0	264.0	246.0	305.0	192.0	233.0	247.0	200.0	155.0	100.0	285.0	165.0	144.0	156.0	211.0	99.0	132.0	197.0	135.0	186.0	167.0	180.0	249.0	211.0	273.0	259.0	256.0	130.0	310.0	125.0	205.0	178.0	125.0	217.0	113.0	133.0	87.0	116.0	156.0	110.0	94.0	152.0	176.0	180.0	210.0	144.0	135.0	115.0	122.0	145.0	217.0	204.0	106.0	120.0	178.0	181.0	192.0	149.0	134.0	277.0	491.0	1012.0	789.0	854.0	209.0	180.0	531.0	449.0	535.0	518.0	145.0	167.0	413.0	476.0	608.0	548.0	495.0	526.0	184.0	137.0	640.0	535.0	415.0	576.0	541.0	544.0	425.0	385.0	400.0	464.0	483.0	294.0	370.0
45	20160704 03:41:43.902	837.0	723.0	385.0	188.0	164.0	268.0	376.0	280.0	352.0	362.0	252.0	116.0	205.0	195.0	113.0	166.0	142.0	190.0	205.0	155.0	236.0	156.0	122.0	131.0	214.0	179.0	188.0	179.0	149.0	138.0	132.0	145.0	166.0	110.0	207.0	199.0	170.0	191.0	213.0	196.0	241.0	197.0	191.0	187.0	221.0	230.0	202.0	152.0	158.0	130.0	129.0	153.0	206.0	159.0	183.0	111.0	184.0	170.0	237.0	151.0	201.0	156.0	177.0	222.0	232.0	137.0	164.0	178.0	181.0	186.0	148.0	170.0	184.0	228.0	183.0	136.0	113.0	176.0	202.0	170.0	180.0	161.0	139.0	262.0	167.0	142.0	199.0	145.0	160.0	169.0	227.0	179.0	159.0	162.0	175.0	95.0	195.0	915.0	1110.0	1124.0	2728.0	942.0	3021.0	1129.0	1010.0	857.0	1948.0
46	20160702 20:57:16.144	759.0	685.0	364.0	232.0	221.0	249.0	332.0	199.0	269.0	285.0	204.0	220.0	237.0	219.0	185.0	159.0	179.0	199.0	180.0	114.0	216.0	246.0	204.0	178.0	236.0	220.0	227.0	138.0	153.0	92.0	239.0	134.0	137.0	236.0	181.0	170.0	167.0	119.0	242.0	253.0	168.0	207.0	229.0	178.0	175.0	239.0	173.0	154.0	105.0	106.0	139.0	187.0	242.0	137.0	159.0	170.0	146.0	181.0	219.0	184.0	178.0	166.0	172.0	167.0	201.0	213.0	121.0	109.0	215.0	168.0	236.0	178.0	157.0	235.0	761.0	1869.0	1221.0	1217.0	315.0	427.0	758.0	625.0	705.0	770.0	207.0	378.0	497.0	754.0	631.0	661.0	611.0	508.0	238.0	304.0	556.0	568.0	513.0	522.0	730.0	603.0	1211.0	437.0	1119.0	398.0	454.0	360.0	656.0
47	20160704 03:41:43.902	917.0	682.0	270.0	206.0	249.0	117.0	300.0	363.0	222.0	272.0	159.0	199.0	221.0	174.0	253.0	144.0	285.0	229.0	80.0	205.0	204.0	268.0	183.0	195.0	167.0	324.0	163.0	269.0	138.0	127.0	134.0	149.0	148.0	159.0	170.0	219.0	186.0	165.0	184.0	159.0	240.0	241.0	254.0	196.0	178.0	195.0	172.0	150.0	157.0	152.0	134.0	222.0	190.0	281.0	177.0	143.0	211.0	145.0	223.0	188.0	147.0	204.0	196.0	193.0	183.0	149.0	100.0	180.0	201.0	168.0	123.0	186.0	253.0	110.0	231.0	230.0	205.0	234.0	116.0	182.0	160.0	105.0	198.0	158.0	109.0	105.0	181.0	210.0	204.0	192.0	181.0	180.0	238.0	137.0	111.0	139.0	277.0	861.0	1136.0	1207.0	3908.0	2204.0	4736.0	1886.0	2053.0	1568.0	2988.0
48	20160704 01:19:48.855	989.0	680.0	251.0	154.0	214.0	177.0	274.0	317.0	201.0	306.0	263.0	242.0	263.0	257.0	205.0	181.0	238.0	296.0	252.0	181.0	153.0	288.0	173.0	195.0	224.0	196.0	185.0	201.0	170.0	224.0	274.0	195.0	155.0	139.0	194.0	173.0	176.0	251.0	175.0	190.0	311.0	232.0	174.0	248.0	222.0	210.0	147.0	177.0	170.0	106.0	137.0	181.0	181.0	241.0	196.0	149.0	176.0	213.0	271.0	148.0	248.0	95.0	189.0	206.0	106.0	149.0	129.0	139.0	147.0	203.0	260.0	227.0	204.0	163.0	276.0	140.0	173.0	123.0	154.0	123.0	188.0	148.0	178.0	152.0	117.0	158.0	167.0	199.0	246.0	175.0	204.0	169.0	115.0	111.0	166.0	139.0	245.0	2760.0	6396.0	5008.0	1236.0	2938.0	872.0	2639.0	2402.0	1081.0	1326.0
49	20160703 13:29:52.52	443.0	644.0	242.0	188.0	181.0	186.0	341.0	320.0	289.0	376.0	420.0	188.0	258.0	248.0	243.0	262.0	173.0	229.0	176.0	151.0	235.0	181.0	186.0	188.0	251.0	199.0	198.0	189.0	221.0	127.0	149.0	100.0	86.0	124.0	159.0	237.0	182.0	157.0	208.0	365.0	193.0	175.0	384.0	339.0	278.0	325.0	241.0	215.0	115.0	101.0	159.0	158.0	184.0	143.0	138.0	150.0	241.0	197.0	199.0	162.0	146.0	156.0	181.0	139.0	192.0	150.0	125.0	266.0	176.0	142.0	162.0	187.0	207.0	106.0	177.0	124.0	143.0	130.0	212.0	144.0	254.0	138.0	203.0	156.0	139.0	174.0	130.0	113.0	847.0	1019.0	225.0	173.0	143.0	143.0	149.0	217.0	283.0	137.0	145.0	167.0	213.0	107.0	180.0	148.0	189.0	135.0	155.0
50	20160703 13:29:52.52	424.0	645.0	195.0	238.0	154.0	211.0	189.0	313.0	261.0	251.0	367.0	154.0	221.0	272.0	254.0	222.0	205.0	234.0	212.0	197.0	248.0	174.0	174.0	194.0	193.0	234.0	192.0	189.0	229.0	231.0	159.0	168.0	200.0	201.0	126.0	142.0	96.0	130.0	161.0	312.0	172.0	184.0	261.0	231.0	229.0	162.0	131.0	178.0	202.0	106.0	189.0	92.0	207.0	289.0	150.0	125.0	213.0	159.0	234.0	171.0	198.0	170.0	140.0	199.0	154.0	84.0	176.0	138.0	161.0	109.0	179.0	168.0	153.0	153.0	109.0	188.0	107.0	127.0	130.0	107.0	136.0	141.0	113.0	106.0	200.0	118.0	160.0	124.0	948.0	1016.0	140.0	180.0	109.0	102.0	226.0	81.0	224.0	153.0	139.0	191.0	90.0	106.0	128.0	172.0	182.0	94.0	100.0
51	20160702 03:21:47.184	719.0	642.0	270.0	232.0	128.0	179.0	441.0	253.0	200.0	224.0	234.0	213.0	201.0	149.0	185.0	203.0	145.0	161.0	191.0	208.0	249.0	158.0	153.0	152.0	140.0	187.0	157.0	217.0	214.0	87.0	200.0	225.0	171.0	132.0	184.0	167.0	121.0	186.0	277.0	209.0	129.0	196.0	165.0	169.0	236.0	195.0	164.0	161.0	170.0	106.0	171.0	166.0	136.0	163.0	133.0	177.0	153.0	159.0	156.0	132.0	247.0	190.0	257.0	248.0	326.0	214.0	271.0	188.0	187.0	247.0	227.0	208.0	188.0	260.0	385.0	312.0	334.0	325.0	199.0	182.0	391.0	267.0	367.0	342.0	134.0	201.0	279.0	307.0	311.0	238.0	309.0	322.0	160.0	160.0	290.0	313.0	310.0	399.0	394.0	488.0	287.0	366.0	240.0	359.0	431.0	326.0	249.0
52	20160702 20:57:16.144	1151.0	639.0	258.0	161.0	196.0	158.0	248.0	245.0	230.0	200.0	171.0	149.0	132.0	189.0	169.0	151.0	128.0	136.0	163.0	123.0	209.0	166.0	92.0	156.0	160.0	156.0	139.0	120.0	92.0	79.0	142.0	133.0	91.0	160.0	210.0	177.0	187.0	158.0	192.0	197.0	187.0	87.0	206.0	142.0	204.0	135.0	65.0	238.0	106.0	117.0	149.0	237.0	146.0	132.0	148.0	347.0	267.0	509.0	264.0	224.0	260.0	722.0	343.0	278.0	541.0	379.0	401.0	390.0	330.0	409.0	304.0	414.0	362.0	240.0	444.0	1459.0	448.0	580.0	376.0	664.0	330.0	322.0	305.0	349.0	431.0	676.0	297.0	490.0	300.0	450.0	362.0	301.0	363.0	503.0	299.0	357.0	373.0	403.0	538.0	411.0	625.0	334.0	537.0	466.0	372.0	313.0	549.0
53	20160704 01:19:48.855	1141.0	606.0	125.0	203.0	187.0	336.0	209.0	277.0	167.0	190.0	233.0	219.0	501.0	511.0	256.0	274.0	331.0	273.0	266.0	284.0	304.0	284.0	225.0	223.0	240.0	227.0	226.0	287.0	217.0	161.0	201.0	265.0	182.0	120.0	169.0	154.0	155.0	202.0	192.0	178.0	260.0	157.0	227.0	212.0	183.0	125.0	94.0	217.0	194.0	90.0	179.0	245.0	136.0	157.0	183.0	204.0	135.0	154.0	146.0	150.0	119.0	111.0	259.0	165.0	170.0	267.0	158.0	194.0	163.0	150.0	204.0	95.0	197.0	127.0	294.0	143.0	159.0	134.0	114.0	181.0	132.0	175.0	128.0	124.0	164.0	179.0	169.0	151.0	195.0	191.0	140.0	155.0	177.0	153.0	149.0	161.0	162.0	160.0	1933.0	1837.0	636.0	1309.0	550.0	1096.0	905.0	604.0	391.0
