index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
181	20180916 09:40:48.31	609.0	571.0	155.0	131.0	135.0	164.0	161.0	188.0	156.0	178.0	207.0	85.0	167.0	222.0	109.0	143.0	160.0	92.0	156.0	111.0	122.0	148.0	145.0	154.0	97.0	121.0	142.0	161.0	126.0	161.0	179.0	150.0	181.0	129.0	145.0	107.0	144.0	145.0	152.0	110.0	110.0	141.0	153.0	124.0	128.0	147.0	141.0	163.0	100.0	122.0	122.0	134.0	168.0	138.0	123.0	116.0	182.0	170.0	107.0	115.0	132.0	146.0	151.0	139.0	126.0	108.0	83.0	159.0	160.0	179.0	104.0	121.0	203.0	126.0	136.0	171.0	155.0	119.0	154.0	117.0	123.0	132.0	161.0	107.0	159.0	165.0	155.0	143.0	116.0	120.0	149.0	161.0	115.0	114.0	166.0	224.0	1042.0	156.0	610.0	678.0	402.0	266.0	612.0	194.0	532.0	364.0	184.0	255.0	389.0	271.0	307.0	305.0	557.0	269.0	1102.0	1840.0	2283.0	636.0	529.0	279.0	504.0	209.0	225.0	180.0	111.0	308.0	283.0	165.0	163.0	271.0	278.0	286.0	357.0	180.0	108.0	143.0	165.0	199.0	157.0
182	20180915 11:40:27.619	176.0	570.0	123.0	173.0	113.0	143.0	213.0	202.0	143.0	199.0	152.0	191.0	146.0	172.0	191.0	203.0	161.0	142.0	138.0	154.0	124.0	167.0	161.0	155.0	150.0	157.0	153.0	144.0	151.0	199.0	112.0	154.0	171.0	108.0	201.0	145.0	121.0	130.0	139.0	155.0	204.0	98.0	215.0	107.0	233.0	123.0	178.0	139.0	111.0	148.0	162.0	173.0	163.0	131.0	125.0	190.0	143.0	172.0	150.0	190.0	136.0	285.0	439.0	351.0	208.0	258.0	287.0	284.0	293.0	164.0	220.0	247.0	173.0	221.0	193.0	283.0	372.0	197.0	135.0	270.0	276.0	239.0	199.0	127.0	237.0	181.0	276.0	231.0	194.0	175.0	239.0	243.0	188.0	255.0	213.0	229.0	1753.0	337.0	1539.0	167.0	180.0	173.0	164.0	158.0	163.0	263.0	186.0	253.0	213.0	189.0	256.0	218.0	265.0	176.0	291.0	236.0	286.0	145.0	183.0	285.0	214.0	203.0	125.0	133.0	167.0	112.0	191.0	220.0	127.0	162.0	173.0	212.0	209.0	162.0	162.0	163.0	141.0	155.0	198.0
183	20180916 17:34:24.113	851.0	573.0	109.0	123.0	121.0	149.0	107.0	133.0	209.0	150.0	193.0	210.0	146.0	137.0	213.0	137.0	164.0	94.0	115.0	110.0	174.0	121.0	108.0	99.0	129.0	154.0	132.0	146.0	157.0	153.0	129.0	110.0	108.0	91.0	79.0	166.0	151.0	121.0	104.0	145.0	103.0	97.0	107.0	111.0	130.0	137.0	185.0	158.0	106.0	148.0	167.0	179.0	145.0	147.0	113.0	95.0	109.0	128.0	167.0	135.0	105.0	111.0	140.0	105.0	86.0	199.0	121.0	143.0	115.0	111.0	126.0	125.0	130.0	116.0	142.0	193.0	161.0	112.0	142.0	143.0	117.0	115.0	166.0	139.0	127.0	147.0	141.0	128.0	97.0	134.0	147.0	140.0	105.0	119.0	132.0	132.0	167.0	119.0	146.0	97.0	90.0	112.0	137.0	194.0	113.0	202.0	139.0	151.0	177.0	111.0	122.0	175.0	101.0	155.0	162.0	181.0	172.0	167.0	154.0	176.0	342.0	257.0	720.0	242.0	146.0	302.0	328.0	441.0	171.0	163.0	349.0	277.0	239.0	178.0	110.0	187.0	164.0	204.0	183.0
184	20180915 11:40:27.619	307.0	568.0	150.0	111.0	110.0	132.0	146.0	236.0	167.0	133.0	184.0	116.0	340.0	425.0	141.0	154.0	154.0	123.0	121.0	118.0	177.0	169.0	91.0	130.0	107.0	97.0	107.0	129.0	127.0	114.0	116.0	96.0	156.0	163.0	118.0	143.0	137.0	86.0	94.0	119.0	150.0	130.0	151.0	123.0	129.0	157.0	154.0	133.0	105.0	130.0	119.0	81.0	81.0	151.0	134.0	145.0	120.0	138.0	142.0	172.0	196.0	157.0	115.0	136.0	71.0	140.0	165.0	112.0	96.0	200.0	107.0	125.0	133.0	133.0	131.0	136.0	124.0	114.0	211.0	107.0	164.0	113.0	158.0	130.0	109.0	120.0	110.0	112.0	137.0	130.0	172.0	133.0	151.0	165.0	150.0	117.0	1984.0	182.0	117.0	157.0	122.0	89.0	108.0	201.0	97.0	110.0	215.0	143.0	127.0	173.0	172.0	146.0	154.0	97.0	112.0	176.0	101.0	139.0	114.0	121.0	179.0	179.0	226.0	159.0	156.0	116.0	127.0	105.0	138.0	165.0	115.0	110.0	127.0	150.0	166.0	128.0	87.0	82.0	106.0
185	20180916 02:40:15.05	760.0	560.0	126.0	116.0	152.0	147.0	103.0	170.0	114.0	135.0	154.0	155.0	162.0	208.0	151.0	136.0	243.0	155.0	173.0	126.0	147.0	206.0	164.0	154.0	213.0	151.0	185.0	195.0	218.0	117.0	136.0	147.0	148.0	144.0	190.0	143.0	179.0	108.0	138.0	135.0	119.0	169.0	151.0	101.0	142.0	102.0	93.0	195.0	136.0	135.0	139.0	169.0	176.0	276.0	527.0	743.0	894.0	1317.0	1003.0	944.0	502.0	651.0	484.0	442.0	1049.0	346.0	654.0	383.0	521.0	272.0	369.0	222.0	409.0	282.0	350.0	251.0	340.0	408.0	332.0	363.0	326.0	256.0	230.0	243.0	352.0	446.0	343.0	369.0	162.0	231.0	278.0	361.0	193.0	322.0	239.0	266.0	251.0	435.0	275.0	252.0	342.0	372.0	334.0	324.0	605.0	750.0	913.0	2008.0	3628.0	4992.0	3816.0	3578.0	2673.0	470.0	2215.0	1904.0	1863.0	459.0	573.0	2832.0	3768.0	4065.0	4376.0	664.0	601.0	2607.0	2726.0	3289.0	547.0	2480.0	2892.0	2597.0	2016.0	1880.0	1991.0	430.0	1647.0	1551.0	1179.0
186	20180915 22:40:37.245	455.0	561.0	107.0	111.0	123.0	156.0	131.0	132.0	139.0	185.0	210.0	123.0	165.0	188.0	125.0	131.0	113.0	131.0	131.0	154.0	115.0	204.0	129.0	150.0	104.0	156.0	180.0	134.0	196.0	138.0	139.0	163.0	162.0	137.0	127.0	126.0	127.0	134.0	207.0	213.0	126.0	130.0	133.0	138.0	140.0	139.0	151.0	147.0	131.0	118.0	166.0	167.0	223.0	144.0	136.0	137.0	137.0	146.0	146.0	202.0	165.0	170.0	155.0	163.0	96.0	150.0	145.0	122.0	95.0	146.0	151.0	142.0	122.0	114.0	159.0	109.0	226.0	148.0	107.0	163.0	147.0	190.0	192.0	115.0	111.0	136.0	167.0	159.0	127.0	122.0	143.0	123.0	103.0	180.0	151.0	165.0	134.0	158.0	151.0	146.0	134.0	113.0	177.0	313.0	1220.0	1468.0	763.0	226.0	209.0	208.0	265.0	230.0	136.0	185.0	175.0	297.0	181.0	230.0	158.0	125.0	165.0	212.0	148.0	207.0	111.0	326.0	237.0	263.0	128.0	244.0	272.0	292.0	240.0	219.0	223.0	155.0	178.0	272.0	208.0
187	20180913 20:40:11.711	246.0	556.0	131.0	141.0	153.0	157.0	127.0	110.0	195.0	163.0	163.0	204.0	131.0	115.0	125.0	141.0	199.0	159.0	158.0	194.0	178.0	168.0	173.0	234.0	207.0	163.0	182.0	240.0	225.0	159.0	150.0	139.0	212.0	166.0	173.0	142.0	202.0	159.0	173.0	207.0	142.0	153.0	220.0	181.0	213.0	140.0	256.0	158.0	144.0	170.0	167.0	178.0	155.0	229.0	227.0	157.0	240.0	177.0	209.0	245.0	211.0	256.0	542.0	1420.0	582.0	3441.0	6387.0	4560.0	5610.0	334.0	3580.0	2205.0	363.0	2522.0	237.0	3203.0	3708.0	327.0	276.0	1756.0	1873.0	1783.0	144.0	694.0	777.0	747.0	995.0	648.0	466.0	495.0	614.0	650.0	489.0	563.0	470.0	568.0	525.0	244.0	844.0	356.0	723.0	612.0	454.0	217.0	501.0	1296.0	594.0	919.0	785.0	601.0	840.0	667.0	877.0	193.0	949.0	951.0	614.0	216.0	270.0	1031.0	670.0	758.0	844.0	350.0	224.0	627.0	688.0	735.0	174.0	491.0	925.0	669.0	432.0	371.0	395.0	301.0	368.0	577.0	637.0
188	20180916 06:40:32.292	1257.0	558.0	132.0	163.0	119.0	128.0	119.0	148.0	94.0	189.0	166.0	244.0	323.0	264.0	141.0	174.0	207.0	193.0	213.0	194.0	129.0	160.0	178.0	143.0	136.0	123.0	114.0	150.0	188.0	144.0	163.0	130.0	148.0	93.0	149.0	121.0	201.0	103.0	154.0	177.0	178.0	182.0	132.0	146.0	203.0	108.0	205.0	205.0	127.0	141.0	109.0	140.0	140.0	138.0	161.0	146.0	133.0	262.0	110.0	180.0	127.0	102.0	132.0	139.0	159.0	211.0	188.0	210.0	175.0	184.0	191.0	277.0	136.0	139.0	152.0	132.0	93.0	202.0	124.0	114.0	178.0	76.0	151.0	140.0	165.0	147.0	145.0	154.0	143.0	105.0	171.0	126.0	156.0	164.0	198.0	121.0	70.0	156.0	119.0	102.0	108.0	109.0	129.0	190.0	153.0	118.0	145.0	136.0	134.0	136.0	124.0	88.0	1590.0	456.0	133.0	148.0	119.0	123.0	163.0	185.0	163.0	167.0	190.0	148.0	125.0	150.0	193.0	156.0	178.0	169.0	114.0	162.0	148.0	121.0	59.0	0.0	0.0	0.0	0.0
189	20180916 03:40:03.422	370.0	560.0	170.0	153.0	138.0	98.0	129.0	182.0	305.0	205.0	117.0	201.0	222.0	195.0	329.0	211.0	216.0	420.0	263.0	239.0	165.0	252.0	236.0	151.0	184.0	192.0	171.0	208.0	165.0	194.0	229.0	217.0	140.0	172.0	111.0	174.0	261.0	204.0	232.0	187.0	164.0	153.0	110.0	128.0	151.0	155.0	200.0	176.0	197.0	161.0	112.0	168.0	194.0	156.0	82.0	123.0	190.0	135.0	121.0	147.0	186.0	99.0	107.0	123.0	156.0	152.0	162.0	190.0	147.0	169.0	98.0	86.0	156.0	143.0	126.0	145.0	141.0	181.0	108.0	151.0	124.0	171.0	128.0	141.0	164.0	139.0	113.0	98.0	197.0	163.0	192.0	146.0	146.0	98.0	164.0	145.0	142.0	165.0	123.0	152.0	111.0	121.0	158.0	104.0	203.0	237.0	170.0	190.0	242.0	785.0	1086.0	930.0	170.0	141.0	232.0	257.0	210.0	187.0	200.0	288.0	271.0	310.0	268.0	220.0	134.0	306.0	246.0	210.0	233.0	282.0	285.0	179.0	245.0	176.0	200.0	200.0	166.0	241.0	187.0
190	20180915 15:40:30.297	112.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	179.0	225.0	166.0	140.0	123.0	104.0	131.0	137.0	125.0	144.0	129.0	135.0	119.0	94.0	119.0	178.0	100.0	122.0	126.0	144.0	179.0	137.0	100.0	131.0	103.0	109.0	133.0	161.0	175.0	142.0	158.0	132.0	134.0	158.0	139.0	123.0	124.0	124.0	123.0	170.0	101.0	138.0	166.0	215.0	184.0	168.0	101.0	172.0	102.0	169.0	122.0	182.0	119.0	153.0	216.0	99.0	80.0	137.0	144.0	126.0	188.0	130.0	136.0	115.0	130.0	158.0	101.0	170.0	93.0	114.0	117.0	109.0	138.0	105.0	97.0	139.0	139.0	140.0	113.0	579.0	2349.0	320.0	157.0	224.0	214.0	186.0	189.0	194.0	183.0	120.0	147.0	156.0	169.0	151.0	236.0	184.0	271.0	174.0	260.0	210.0	205.0	248.0	297.0	325.0	122.0	125.0	162.0	284.0	273.0	174.0	160.0	258.0	124.0	164.0	207.0	168.0	193.0	232.0	186.0	140.0	169.0
191	20180915 17:40:43.759	400.0	540.0	127.0	115.0	115.0	142.0	166.0	182.0	200.0	180.0	121.0	187.0	112.0	122.0	198.0	136.0	169.0	171.0	161.0	147.0	183.0	153.0	217.0	165.0	171.0	192.0	192.0	186.0	165.0	175.0	141.0	157.0	123.0	163.0	148.0	119.0	168.0	159.0	134.0	130.0	204.0	189.0	227.0	142.0	136.0	125.0	141.0	172.0	114.0	139.0	165.0	170.0	183.0	171.0	193.0	151.0	142.0	192.0	187.0	172.0	165.0	205.0	191.0	259.0	164.0	398.0	644.0	727.0	713.0	175.0	551.0	303.0	213.0	335.0	273.0	373.0	364.0	264.0	262.0	599.0	474.0	305.0	209.0	350.0	512.0	399.0	398.0	428.0	246.0	257.0	351.0	399.0	267.0	315.0	299.0	342.0	336.0	290.0	456.0	561.0	1064.0	1269.0	1620.0	327.0	1573.0	1192.0	816.0	1011.0	1014.0	350.0	287.0	188.0	403.0	307.0	217.0	189.0	116.0	175.0	246.0	265.0	230.0	271.0	196.0	171.0	233.0	149.0	134.0	166.0	216.0	206.0	217.0	192.0	160.0	128.0	96.0	168.0	129.0	156.0	0.0
192	20180916 08:40:34.574	189.0	554.0	114.0	128.0	119.0	161.0	148.0	134.0	109.0	199.0	203.0	201.0	367.0	280.0	199.0	177.0	147.0	174.0	131.0	189.0	109.0	153.0	140.0	138.0	106.0	131.0	116.0	150.0	198.0	178.0	110.0	168.0	136.0	183.0	103.0	159.0	124.0	150.0	115.0	177.0	141.0	138.0	128.0	160.0	88.0	142.0	125.0	165.0	104.0	98.0	111.0	180.0	151.0	124.0	110.0	121.0	161.0	147.0	204.0	166.0	139.0	214.0	87.0	134.0	150.0	179.0	203.0	230.0	148.0	121.0	88.0	134.0	168.0	134.0	129.0	144.0	114.0	166.0	151.0	181.0	209.0	131.0	133.0	335.0	207.0	262.0	64.0	130.0	153.0	161.0	164.0	183.0	169.0	153.0	179.0	146.0	430.0	204.0	226.0	197.0	119.0	183.0	206.0	167.0	169.0	175.0	179.0	260.0	265.0	250.0	290.0	332.0	485.0	243.0	1401.0	1242.0	1306.0	343.0	238.0	1012.0	930.0	511.0	326.0	240.0	233.0	469.0	465.0	307.0	252.0	507.0	324.0	317.0	582.0	400.0	353.0	216.0	335.0	178.0	215.0
193	20180915 16:40:27.48	83.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	838.0	135.0	599.0	663.0	218.0	179.0	591.0	513.0	387.0	172.0	230.0	488.0	253.0	367.0	361.0	462.0	1107.0	673.0	514.0	947.0	593.0	830.0	438.0	392.0	200.0	484.0	2393.0	1726.0	1484.0	1796.0	382.0	1774.0	1882.0	930.0	1488.0	1199.0	436.0	511.0	540.0	453.0	181.0	806.0	821.0	588.0	164.0	167.0	1022.0	768.0	672.0	1013.0	235.0	188.0	1645.0	2940.0	3748.0	319.0	3562.0	2942.0	2526.0	2513.0	1410.0	1960.0	409.0	1541.0	1075.0	0.0
194	20180916 03:40:03.422	437.0	548.0	102.0	149.0	126.0	111.0	124.0	111.0	176.0	174.0	164.0	203.0	191.0	205.0	205.0	239.0	142.0	229.0	158.0	362.0	210.0	230.0	320.0	187.0	178.0	163.0	150.0	264.0	160.0	116.0	166.0	161.0	179.0	225.0	124.0	133.0	234.0	190.0	244.0	175.0	176.0	132.0	159.0	248.0	152.0	167.0	150.0	199.0	140.0	211.0	99.0	140.0	194.0	163.0	117.0	171.0	229.0	149.0	124.0	115.0	181.0	94.0	124.0	119.0	160.0	177.0	104.0	124.0	120.0	193.0	135.0	114.0	105.0	155.0	186.0	154.0	113.0	179.0	104.0	160.0	132.0	123.0	156.0	137.0	107.0	138.0	131.0	65.0	273.0	165.0	129.0	146.0	173.0	234.0	95.0	123.0	141.0	131.0	126.0	238.0	128.0	214.0	231.0	171.0	281.0	200.0	225.0	192.0	150.0	688.0	874.0	923.0	246.0	210.0	147.0	182.0	184.0	199.0	165.0	166.0	105.0	147.0	150.0	98.0	87.0	140.0	164.0	166.0	150.0	238.0	175.0	129.0	111.0	167.0	132.0	97.0	197.0	181.0	2.0
195	20180913 13:39:51.03	159.0	548.0	175.0	115.0	91.0	146.0	134.0	169.0	152.0	124.0	160.0	166.0	125.0	134.0	143.0	113.0	204.0	179.0	119.0	110.0	132.0	145.0	129.0	134.0	151.0	156.0	132.0	157.0	109.0	142.0	195.0	119.0	131.0	132.0	160.0	106.0	149.0	142.0	151.0	142.0	136.0	169.0	106.0	161.0	146.0	117.0	149.0	104.0	127.0	140.0	139.0	180.0	109.0	140.0	124.0	99.0	204.0	160.0	138.0	122.0	90.0	968.0	278.0	240.0	144.0	240.0	267.0	271.0	217.0	155.0	322.0	380.0	154.0	307.0	194.0	286.0	230.0	134.0	107.0	158.0	163.0	173.0	103.0	247.0	89.0	221.0	136.0	214.0	178.0	194.0	147.0	137.0	185.0	153.0	150.0	163.0	161.0	244.0	176.0	241.0	189.0	211.0	222.0	178.0	177.0	217.0	178.0	213.0	200.0	141.0	237.0	128.0	154.0	206.0	195.0	207.0	186.0	259.0	237.0	242.0	204.0	188.0	138.0	169.0	167.0	95.0	102.0	121.0	212.0	182.0	192.0	150.0	139.0	148.0	135.0	241.0	116.0	141.0	7.0
196	20180916 10:40:43.896	121.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	176.0	215.0	146.0	129.0	156.0	164.0	141.0	144.0	187.0	116.0	150.0	121.0	160.0	167.0	189.0	199.0	229.0	115.0	150.0	163.0	125.0	167.0	141.0	160.0	240.0	93.0	161.0	97.0	158.0	167.0	151.0	143.0	104.0	209.0	168.0	179.0	215.0	184.0	151.0	177.0	218.0	181.0	103.0	351.0	693.0	1801.0	384.0	1059.0	2135.0	1314.0	1658.0	216.0	924.0	676.0	193.0	605.0	187.0	598.0	905.0	246.0	162.0	659.0	691.0	519.0	93.0	306.0	431.0	317.0	407.0	313.0	207.0	232.0	367.0	278.0	251.0	283.0	243.0	514.0	436.0	392.0	1818.0	1036.0	1849.0	1473.0	982.0	375.0	1213.0	1757.0	1778.0	1447.0	1482.0	1619.0	1447.0	1463.0	1405.0	346.0	1947.0	2173.0	3227.0	492.0	447.0	3895.0	3726.0	3073.0	4468.0	727.0	433.0	2403.0	2696.0	2328.0	558.0	1939.0	2132.0	2019.0	1536.0	1492.0	1374.0	417.0	1171.0	1292.0	0.0
197	20180913 21:39:50.173	1273.0	530.0	124.0	185.0	123.0	166.0	178.0	147.0	168.0	173.0	119.0	183.0	167.0	152.0	186.0	131.0	105.0	155.0	166.0	129.0	126.0	148.0	181.0	153.0	159.0	119.0	158.0	178.0	209.0	195.0	164.0	166.0	186.0	149.0	207.0	145.0	137.0	136.0	115.0	207.0	154.0	184.0	187.0	179.0	180.0	150.0	173.0	203.0	200.0	142.0	193.0	204.0	161.0	168.0	196.0	164.0	188.0	191.0	250.0	208.0	151.0	315.0	263.0	790.0	2470.0	1775.0	6202.0	1933.0	3584.0	735.0	1597.0	960.0	1191.0	870.0	583.0	552.0	730.0	581.0	557.0	830.0	721.0	370.0	326.0	260.0	452.0	642.0	400.0	330.0	231.0	218.0	358.0	256.0	227.0	217.0	220.0	238.0	265.0	220.0	288.0	234.0	319.0	325.0	213.0	252.0	245.0	319.0	297.0	296.0	342.0	409.0	283.0	216.0	229.0	275.0	290.0	288.0	223.0	206.0	219.0	372.0	263.0	457.0	467.0	359.0	280.0	281.0	302.0	514.0	378.0	205.0	744.0	749.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180915 16:40:27.48	1345.0	532.0	81.0	155.0	109.0	181.0	107.0	153.0	233.0	154.0	134.0	194.0	274.0	119.0	148.0	140.0	123.0	187.0	105.0	132.0	147.0	154.0	105.0	107.0	172.0	148.0	126.0	207.0	149.0	147.0	186.0	129.0	140.0	131.0	160.0	120.0	112.0	115.0	209.0	183.0	151.0	124.0	124.0	244.0	135.0	144.0	184.0	172.0	135.0	163.0	146.0	147.0	163.0	88.0	135.0	128.0	115.0	164.0	187.0	128.0	140.0	156.0	194.0	114.0	112.0	139.0	89.0	160.0	110.0	194.0	74.0	125.0	175.0	113.0	209.0	171.0	166.0	189.0	184.0	171.0	215.0	148.0	174.0	173.0	135.0	157.0	184.0	169.0	251.0	268.0	148.0	193.0	234.0	179.0	227.0	140.0	440.0	253.0	438.0	3686.0	3199.0	2587.0	1681.0	547.0	1919.0	1576.0	888.0	172.0	242.0	169.0	95.0	161.0	165.0	190.0	115.0	241.0	159.0	187.0	120.0	180.0	236.0	164.0	189.0	211.0	109.0	190.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180916 03:40:03.422	582.0	534.0	103.0	98.0	114.0	149.0	142.0	165.0	126.0	223.0	176.0	330.0	468.0	295.0	178.0	146.0	153.0	164.0	133.0	199.0	118.0	143.0	132.0	123.0	159.0	100.0	137.0	130.0	162.0	119.0	169.0	116.0	156.0	143.0	161.0	120.0	155.0	117.0	109.0	132.0	130.0	140.0	125.0	121.0	155.0	150.0	134.0	125.0	156.0	107.0	102.0	166.0	116.0	109.0	136.0	117.0	168.0	125.0	184.0	128.0	117.0	152.0	167.0	122.0	152.0	174.0	130.0	135.0	143.0	174.0	109.0	125.0	212.0	104.0	156.0	147.0	105.0	140.0	115.0	138.0	127.0	129.0	181.0	140.0	111.0	155.0	131.0	113.0	164.0	110.0	139.0	173.0	139.0	116.0	143.0	142.0	169.0	115.0	131.0	129.0	184.0	221.0	192.0	197.0	165.0	209.0	256.0	136.0	231.0	1193.0	1747.0	682.0	251.0	142.0	193.0	170.0	180.0	218.0	223.0	200.0	317.0	219.0	235.0	354.0	214.0	272.0	295.0	309.0	193.0	239.0	192.0	185.0	283.0	188.0	220.0	152.0	246.0	173.0	0.0
200	20180916 08:40:34.574	345.0	537.0	107.0	173.0	130.0	101.0	154.0	172.0	182.0	240.0	179.0	261.0	578.0	376.0	311.0	213.0	196.0	485.0	476.0	442.0	210.0	383.0	395.0	199.0	192.0	216.0	287.0	332.0	313.0	149.0	190.0	267.0	179.0	260.0	134.0	140.0	183.0	259.0	217.0	163.0	236.0	238.0	212.0	243.0	253.0	169.0	240.0	225.0	218.0	181.0	148.0	196.0	185.0	201.0	136.0	127.0	192.0	197.0	202.0	182.0	173.0	225.0	140.0	160.0	204.0	234.0	124.0	152.0	172.0	154.0	210.0	91.0	185.0	104.0	174.0	200.0	187.0	162.0	139.0	138.0	157.0	139.0	149.0	107.0	153.0	168.0	146.0	150.0	131.0	160.0	140.0	142.0	135.0	170.0	169.0	137.0	152.0	194.0	159.0	149.0	124.0	174.0	194.0	195.0	205.0	184.0	170.0	137.0	185.0	216.0	203.0	179.0	182.0	212.0	931.0	922.0	689.0	268.0	289.0	591.0	616.0	289.0	199.0	151.0	138.0	240.0	293.0	206.0	165.0	221.0	150.0	188.0	172.0	203.0	192.0	224.0	164.0	247.0	0.0
201	20180916 03:40:03.422	1374.0	535.0	159.0	133.0	156.0	162.0	114.0	176.0	131.0	225.0	174.0	150.0	166.0	97.0	115.0	119.0	124.0	279.0	174.0	160.0	260.0	186.0	160.0	148.0	127.0	214.0	189.0	141.0	123.0	200.0	234.0	136.0	169.0	231.0	153.0	150.0	267.0	105.0	202.0	101.0	255.0	152.0	127.0	205.0	214.0	128.0	211.0	198.0	190.0	179.0	134.0	146.0	226.0	136.0	110.0	156.0	186.0	183.0	108.0	183.0	186.0	145.0	223.0	181.0	161.0	153.0	122.0	101.0	177.0	162.0	127.0	179.0	234.0	165.0	166.0	178.0	156.0	136.0	125.0	147.0	144.0	170.0	165.0	127.0	148.0	190.0	211.0	91.0	133.0	179.0	131.0	151.0	164.0	155.0	187.0	162.0	146.0	145.0	205.0	241.0	275.0	213.0	201.0	178.0	158.0	177.0	174.0	137.0	189.0	601.0	735.0	377.0	592.0	232.0	622.0	646.0	446.0	223.0	253.0	533.0	478.0	435.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
