index	mortality	x	y	20180910 14:00:38.237	20180910 15:00:24.528	20180910 15:59:24.221	20180910 16:59:13.12	20180910 17:59:21.979	20180910 18:59:28.760	20180910 19:59:31.660	20180910 20:59:23.767	20180910 21:59:45.265	20180910 22:59:36.518	20180911 01:00:39.244	20180911 02:00:41.848	20180911 05:01:04.43	20180911 08:01:31.377	20180911 11:37:18.356	20180911 12:37:35.843	20180911 13:37:46.500	20180911 14:37:07.600	20180911 15:36:33.124	20180911 16:37:06.735	20180911 17:37:15.20	20180911 18:37:01.931	20180911 19:37:28.542	20180911 20:37:04.178	20180911 21:37:10.279	20180911 22:36:59.282	20180911 23:37:07.593	20180912 00:37:03.781	20180912 01:37:16.916	20180912 02:36:53.847	20180912 03:37:06.489	20180912 04:37:27.194	20180912 05:37:28.99	20180912 06:37:08.76	20180912 07:37:05.864	20180912 08:37:23.508	20180912 09:37:21.114	20180912 10:37:28.07	20180912 11:37:24.740	20180912 12:37:22.757	20180912 15:37:46.78	20180912 16:37:26.246	20180912 17:37:10.49	20180912 18:37:16.147	20180912 21:37:42.613	20180912 22:36:52.962	20180912 23:37:09.932	20180913 01:37:05.830	20180913 02:37:10.964	20180913 03:37:25.447	20180913 04:37:35.929	20180913 05:37:25.922	20180913 07:37:09.763	20180913 08:36:55.38	20180913 09:37:15.756	20180913 10:37:00.753	20180913 11:37:14.134	20180913 12:37:44.164	20180913 13:37:17.62	20180913 14:37:15.717	20180913 15:37:19.720	20180913 17:37:30.244	20180913 18:36:58.42	20180913 19:37:09.692	20180913 20:37:34.134	20180913 21:37:20.194	20180913 22:37:25.533	20180913 23:37:08.43	20180914 00:37:20.679	20180914 01:37:28.939	20180914 02:37:11.827	20180914 03:37:15.525	20180914 04:37:12.305	20180914 05:37:10.847	20180914 06:36:52.706	20180914 07:36:53.194	20180914 08:37:07.324	20180914 09:37:15.122	20180914 10:37:43.776	20180914 11:37:31.227	20180914 12:37:53.97	20180914 13:37:26.82	20180914 14:37:54.333	20180914 15:37:33.409	20180914 16:37:37.719	20180914 18:37:27.38	20180914 19:37:41.302	20180914 20:37:32.716	20180914 21:37:51.415	20180914 22:37:13.37	20180914 23:37:31.906	20180915 00:37:22.545	20180915 01:38:04.357	20180915 03:37:34.871	20180915 04:37:35.462	20180915 05:37:38.475	20180915 06:37:26.676	20180915 07:37:27.884	20180915 08:37:33.982	20180915 09:37:42.543	20180915 10:37:42.341	20180915 11:37:49.449	20180915 13:38:17.151	20180915 14:38:00.313	20180915 15:37:55.835	20180915 16:37:45.486	20180915 17:38:07.29	20180915 18:37:43.611	20180915 19:38:33.364	20180915 20:37:55.912	20180915 21:37:54.578	20180915 22:37:58.124	20180915 23:38:03.291	20180916 00:37:55.319	20180916 01:37:53.946	20180916 02:37:41.505	20180916 03:37:30.817	20180916 05:37:22.232	20180916 07:37:57.892	20180916 08:37:58.923	20180916 09:38:07.899	20180916 10:37:59.08	20180916 11:32:22.828	20180916 12:33:13.361	20180916 13:32:25.468	20180916 14:32:18.383	20180916 15:32:08.100	20180916 16:32:04.172	20180916 17:31:52.968	20180916 18:31:53.961	20180916 19:31:45.601	20180916 20:32:02.548	20180916 21:32:21.519	20180916 22:32:02.419	20180916 23:31:54.523	20180917 00:31:50.88	20180917 01:31:31.864	20180917 02:32:12.241	20180917 03:31:33.501	20180917 04:31:46.948	20180917 05:32:10.495	20180917 06:32:09.913	20180917 07:32:08.793	20180917 09:33:24.29	20180917 10:32:20.928	20180917 12:47:32.88
224	20180914 08:37:07.324	925.0	589.0	101.0	152.0	111.0	166.0	153.0	130.0	200.0	167.0	112.0	189.0	109.0	111.0	281.0	197.0	138.0	118.0	161.0	143.0	290.0	189.0	191.0	500.0	180.0	236.0	222.0	349.0	211.0	358.0	221.0	108.0	218.0	277.0	307.0	222.0	147.0	134.0	230.0	121.0	182.0	209.0	127.0	320.0	233.0	213.0	303.0	152.0	190.0	135.0	287.0	229.0	205.0	248.0	197.0	207.0	134.0	256.0	150.0	177.0	144.0	230.0	153.0	205.0	253.0	213.0	183.0	140.0	211.0	167.0	140.0	243.0	349.0	274.0	191.0	405.0	347.0	311.0	623.0	974.0	269.0	234.0	262.0	264.0	196.0	266.0	118.0	183.0	251.0	229.0	200.0	204.0	204.0	608.0	194.0	223.0	404.0	206.0	313.0	260.0	305.0	328.0	253.0	251.0	318.0	407.0	196.0	365.0	284.0	392.0	268.0	268.0	227.0	235.0	300.0	304.0	154.0	241.0	264.0	255.0	276.0	234.0	259.0	218.0	182.0	177.0	249.0	241.0	178.0	228.0	211.0	204.0	156.0	220.0	232.0	230.0	182.0	206.0	199.0	212.0	241.0	270.0	202.0	168.0	221.0	229.0	184.0	347.0
225	20180915 13:38:17.151	1305.0	583.0	123.0	143.0	158.0	169.0	179.0	106.0	228.0	191.0	135.0	190.0	162.0	175.0	198.0	245.0	143.0	147.0	130.0	146.0	121.0	199.0	114.0	181.0	142.0	158.0	210.0	198.0	150.0	184.0	191.0	136.0	176.0	118.0	174.0	255.0	121.0	127.0	204.0	115.0	87.0	132.0	200.0	160.0	142.0	144.0	155.0	133.0	197.0	121.0	220.0	193.0	144.0	126.0	150.0	153.0	186.0	183.0	185.0	130.0	188.0	258.0	107.0	183.0	336.0	313.0	273.0	224.0	250.0	203.0	190.0	240.0	299.0	189.0	200.0	279.0	231.0	176.0	227.0	250.0	226.0	158.0	214.0	225.0	124.0	158.0	191.0	133.0	205.0	300.0	188.0	124.0	105.0	88.0	132.0	99.0	145.0	97.0	205.0	155.0	182.0	84.0	1036.0	1445.0	4112.0	148.0	149.0	218.0	224.0	137.0	159.0	152.0	132.0	191.0	142.0	172.0	124.0	145.0	138.0	152.0	188.0	150.0	138.0	179.0	122.0	181.0	160.0	185.0	161.0	152.0	125.0	89.0	169.0	159.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180915 08:37:33.982	1252.0	581.0	152.0	168.0	173.0	124.0	130.0	185.0	160.0	152.0	128.0	208.0	199.0	194.0	118.0	162.0	195.0	157.0	177.0	123.0	155.0	179.0	144.0	199.0	223.0	203.0	183.0	211.0	187.0	158.0	196.0	219.0	191.0	213.0	173.0	170.0	151.0	165.0	201.0	193.0	150.0	240.0	151.0	182.0	146.0	198.0	271.0	207.0	165.0	173.0	268.0	186.0	187.0	165.0	188.0	146.0	165.0	189.0	197.0	151.0	208.0	164.0	185.0	199.0	213.0	181.0	169.0	180.0	146.0	188.0	220.0	168.0	155.0	191.0	146.0	200.0	174.0	208.0	237.0	156.0	184.0	170.0	112.0	130.0	122.0	178.0	195.0	242.0	195.0	177.0	162.0	174.0	138.0	107.0	197.0	200.0	264.0	244.0	129.0	167.0	1790.0	1541.0	1624.0	1476.0	874.0	1659.0	368.0	970.0	978.0	927.0	804.0	1064.0	975.0	410.0	1281.0	690.0	268.0	828.0	1004.0	777.0	766.0	753.0	805.0	852.0	732.0	321.0	838.0	696.0	780.0	732.0	695.0	759.0	808.0	646.0	794.0	808.0	530.0	686.0	703.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180915 16:37:45.486	416.0	580.0	93.0	148.0	125.0	143.0	134.0	148.0	112.0	223.0	190.0	173.0	272.0	161.0	186.0	124.0	172.0	159.0	178.0	160.0	142.0	240.0	214.0	174.0	210.0	246.0	228.0	136.0	222.0	174.0	162.0	207.0	237.0	164.0	152.0	212.0	163.0	166.0	198.0	135.0	169.0	159.0	217.0	210.0	195.0	175.0	204.0	231.0	184.0	219.0	178.0	199.0	165.0	136.0	214.0	149.0	156.0	178.0	171.0	149.0	204.0	158.0	170.0	170.0	205.0	226.0	236.0	149.0	161.0	159.0	194.0	187.0	157.0	145.0	209.0	163.0	172.0	174.0	167.0	108.0	158.0	147.0	154.0	151.0	186.0	151.0	137.0	187.0	158.0	155.0	245.0	132.0	181.0	162.0	176.0	183.0	156.0	192.0	135.0	141.0	155.0	219.0	237.0	174.0	145.0	329.0	315.0	2449.0	2344.0	1920.0	1963.0	1943.0	1291.0	469.0	1631.0	1576.0	342.0	1353.0	1467.0	1370.0	1268.0	1433.0	1128.0	1268.0	871.0	249.0	732.0	516.0	765.0	722.0	721.0	813.0	843.0	720.0	822.0	812.0	638.0	880.0	903.0	860.0	777.0	723.0	650.0	734.0	644.0	504.0	468.0	197.0
228	20180915 19:38:33.364	246.0	585.0	185.0	113.0	189.0	226.0	126.0	143.0	206.0	140.0	142.0	136.0	115.0	189.0	193.0	128.0	156.0	111.0	166.0	178.0	213.0	171.0	155.0	92.0	173.0	150.0	191.0	129.0	151.0	132.0	153.0	172.0	168.0	192.0	130.0	192.0	94.0	151.0	158.0	164.0	145.0	173.0	156.0	98.0	119.0	130.0	182.0	149.0	201.0	91.0	188.0	161.0	104.0	124.0	108.0	122.0	180.0	233.0	155.0	112.0	101.0	219.0	92.0	213.0	172.0	192.0	155.0	153.0	152.0	141.0	165.0	169.0	148.0	97.0	130.0	151.0	129.0	158.0	114.0	137.0	148.0	197.0	148.0	160.0	194.0	141.0	170.0	183.0	178.0	156.0	221.0	157.0	137.0	97.0	146.0	265.0	180.0	179.0	193.0	150.0	156.0	146.0	170.0	103.0	151.0	164.0	115.0	130.0	198.0	114.0	927.0	1079.0	251.0	168.0	202.0	278.0	178.0	282.0	191.0	224.0	157.0	211.0	150.0	143.0	260.0	183.0	157.0	148.0	139.0	162.0	143.0	158.0	235.0	190.0	202.0	165.0	177.0	178.0	173.0	176.0	168.0	186.0	187.0	109.0	154.0	134.0	172.0	254.0
229	20180914 02:37:11.827	1003.0	580.0	165.0	176.0	106.0	127.0	143.0	156.0	138.0	177.0	169.0	99.0	155.0	178.0	160.0	137.0	110.0	182.0	192.0	195.0	120.0	160.0	154.0	186.0	170.0	211.0	183.0	190.0	162.0	185.0	175.0	151.0	144.0	238.0	149.0	222.0	231.0	145.0	98.0	200.0	167.0	223.0	180.0	211.0	215.0	155.0	119.0	249.0	130.0	124.0	154.0	211.0	185.0	152.0	157.0	178.0	143.0	233.0	211.0	152.0	121.0	257.0	141.0	131.0	179.0	113.0	195.0	171.0	178.0	156.0	150.0	266.0	1282.0	1623.0	408.0	1285.0	1166.0	1467.0	947.0	1088.0	1200.0	1327.0	954.0	869.0	391.0	733.0	362.0	322.0	861.0	696.0	772.0	126.0	184.0	206.0	151.0	220.0	389.0	175.0	301.0	412.0	187.0	206.0	291.0	174.0	191.0	183.0	160.0	248.0	153.0	219.0	213.0	218.0	168.0	200.0	121.0	239.0	156.0	192.0	297.0	165.0	198.0	155.0	154.0	150.0	300.0	82.0	248.0	185.0	182.0	151.0	172.0	137.0	195.0	201.0	168.0	209.0	164.0	195.0	184.0	223.0	229.0	263.0	160.0	159.0	182.0	170.0	141.0	230.0
230	20180914 02:37:11.827	1088.0	574.0	133.0	85.0	149.0	216.0	141.0	131.0	237.0	198.0	155.0	150.0	108.0	213.0	142.0	200.0	152.0	99.0	156.0	145.0	137.0	158.0	202.0	196.0	147.0	132.0	235.0	192.0	199.0	171.0	152.0	183.0	156.0	217.0	178.0	192.0	159.0	116.0	142.0	156.0	113.0	149.0	182.0	161.0	118.0	318.0	138.0	175.0	193.0	175.0	192.0	136.0	185.0	123.0	164.0	143.0	200.0	187.0	252.0	164.0	159.0	166.0	151.0	177.0	138.0	179.0	150.0	193.0	129.0	209.0	177.0	136.0	2179.0	1958.0	568.0	1833.0	1771.0	1992.0	200.0	300.0	424.0	258.0	329.0	364.0	157.0	115.0	192.0	232.0	130.0	161.0	156.0	158.0	125.0	119.0	182.0	212.0	117.0	107.0	117.0	196.0	152.0	151.0	166.0	188.0	142.0	140.0	151.0	119.0	99.0	180.0	174.0	229.0	144.0	190.0	197.0	198.0	96.0	172.0	124.0	119.0	176.0	127.0	154.0	125.0	165.0	263.0	131.0	124.0	164.0	190.0	116.0	186.0	239.0	111.0	184.0	211.0	143.0	174.0	77.0	117.0	164.0	271.0	150.0	147.0	135.0	167.0	140.0	307.0
231	20180916 05:37:22.232	1057.0	572.0	164.0	195.0	169.0	152.0	122.0	128.0	252.0	249.0	182.0	128.0	123.0	195.0	223.0	162.0	159.0	177.0	138.0	163.0	139.0	131.0	190.0	186.0	199.0	147.0	284.0	155.0	151.0	146.0	169.0	153.0	162.0	113.0	161.0	170.0	151.0	127.0	197.0	143.0	220.0	138.0	153.0	176.0	157.0	161.0	190.0	312.0	205.0	146.0	252.0	194.0	124.0	166.0	184.0	161.0	213.0	220.0	216.0	190.0	221.0	179.0	134.0	177.0	154.0	242.0	176.0	190.0	151.0	272.0	211.0	239.0	252.0	262.0	109.0	219.0	219.0	217.0	578.0	439.0	172.0	251.0	188.0	169.0	162.0	190.0	189.0	311.0	159.0	194.0	253.0	142.0	189.0	169.0	227.0	299.0	131.0	234.0	164.0	225.0	177.0	155.0	173.0	139.0	222.0	268.0	172.0	233.0	175.0	195.0	217.0	311.0	189.0	193.0	227.0	262.0	210.0	396.0	830.0	1447.0	2198.0	1616.0	1675.0	1534.0	1756.0	249.0	1907.0	1446.0	1440.0	1832.0	1351.0	1727.0	1581.0	1390.0	1319.0	1519.0	1336.0	1505.0	1285.0	1422.0	1260.0	1012.0	1061.0	939.0	775.0	544.0	840.0	325.0
232	20180913 10:37:00.753	1124.0	573.0	130.0	158.0	175.0	160.0	119.0	161.0	209.0	192.0	176.0	146.0	188.0	175.0	169.0	155.0	180.0	151.0	104.0	226.0	189.0	125.0	147.0	167.0	184.0	205.0	228.0	153.0	123.0	141.0	151.0	156.0	214.0	193.0	171.0	144.0	135.0	99.0	132.0	180.0	151.0	152.0	136.0	139.0	156.0	191.0	154.0	101.0	186.0	192.0	366.0	321.0	362.0	469.0	983.0	1174.0	1254.0	2793.0	2442.0	688.0	2312.0	2386.0	565.0	621.0	2066.0	1604.0	2000.0	1110.0	1267.0	1069.0	849.0	1130.0	1309.0	1096.0	386.0	1222.0	1154.0	1063.0	1088.0	1013.0	159.0	230.0	160.0	159.0	136.0	151.0	144.0	228.0	189.0	180.0	143.0	216.0	248.0	200.0	143.0	188.0	148.0	234.0	238.0	165.0	173.0	127.0	177.0	175.0	188.0	165.0	123.0	255.0	142.0	131.0	194.0	146.0	173.0	158.0	173.0	98.0	189.0	139.0	142.0	159.0	202.0	200.0	172.0	125.0	196.0	125.0	110.0	134.0	199.0	135.0	165.0	167.0	187.0	120.0	188.0	137.0	270.0	104.0	134.0	167.0	156.0	137.0	192.0	195.0	166.0	125.0	142.0	269.0
233	20180915 01:38:04.357	1019.0	572.0	173.0	147.0	112.0	174.0	132.0	138.0	220.0	228.0	201.0	227.0	165.0	212.0	147.0	129.0	251.0	167.0	156.0	168.0	218.0	216.0	214.0	165.0	160.0	224.0	264.0	170.0	169.0	183.0	287.0	204.0	173.0	253.0	213.0	206.0	263.0	215.0	214.0	218.0	186.0	202.0	214.0	196.0	195.0	246.0	233.0	253.0	230.0	195.0	179.0	202.0	207.0	131.0	258.0	212.0	236.0	248.0	255.0	240.0	193.0	239.0	258.0	230.0	205.0	163.0	224.0	233.0	193.0	255.0	203.0	184.0	273.0	252.0	175.0	271.0	229.0	268.0	236.0	332.0	300.0	339.0	339.0	285.0	269.0	277.0	357.0	184.0	490.0	548.0	627.0	685.0	1063.0	1585.0	1623.0	278.0	3058.0	259.0	2067.0	2076.0	1842.0	1890.0	963.0	1744.0	1864.0	1766.0	225.0	1808.0	1324.0	1334.0	1884.0	1099.0	1535.0	155.0	1242.0	1321.0	171.0	1438.0	1061.0	883.0	1012.0	977.0	1340.0	918.0	854.0	289.0	1047.0	1152.0	1014.0	654.0	1164.0	979.0	781.0	1109.0	1200.0	753.0	1186.0	1111.0	1025.0	799.0	1185.0	597.0	1104.0	874.0	909.0	386.0	671.0	378.0
234	20180914 11:37:31.227	740.0	569.0	133.0	165.0	170.0	173.0	145.0	147.0	166.0	181.0	180.0	277.0	242.0	191.0	157.0	171.0	149.0	146.0	134.0	187.0	164.0	233.0	234.0	167.0	191.0	158.0	204.0	206.0	163.0	193.0	194.0	231.0	172.0	295.0	204.0	258.0	200.0	220.0	167.0	168.0	173.0	223.0	235.0	164.0	116.0	219.0	182.0	267.0	225.0	232.0	197.0	282.0	215.0	229.0	218.0	157.0	223.0	186.0	266.0	192.0	216.0	144.0	223.0	232.0	206.0	149.0	169.0	284.0	193.0	242.0	215.0	209.0	213.0	203.0	195.0	251.0	365.0	522.0	638.0	678.0	2081.0	4321.0	2542.0	3720.0	5020.0	2543.0	4293.0	331.0	2906.0	1588.0	2920.0	2267.0	1914.0	1998.0	1616.0	303.0	731.0	282.0	710.0	629.0	1446.0	1518.0	527.0	1158.0	1315.0	1190.0	204.0	453.0	971.0	786.0	501.0	921.0	762.0	220.0	950.0	341.0	184.0	296.0	336.0	291.0	357.0	761.0	375.0	832.0	675.0	163.0	365.0	587.0	645.0	246.0	580.0	361.0	392.0	435.0	539.0	321.0	402.0	412.0	592.0	362.0	419.0	308.0	433.0	484.0	492.0	342.0	348.0	319.0
235	20180914 06:36:52.706	1334.0	565.0	89.0	118.0	138.0	135.0	134.0	145.0	141.0	194.0	161.0	173.0	171.0	218.0	108.0	141.0	148.0	187.0	227.0	174.0	208.0	219.0	223.0	155.0	240.0	153.0	232.0	238.0	112.0	185.0	191.0	195.0	190.0	270.0	233.0	215.0	200.0	196.0	180.0	179.0	178.0	227.0	202.0	234.0	171.0	251.0	208.0	273.0	276.0	158.0	162.0	258.0	171.0	174.0	249.0	250.0	226.0	243.0	221.0	159.0	201.0	202.0	185.0	183.0	240.0	169.0	179.0	194.0	164.0	285.0	258.0	225.0	499.0	649.0	235.0	1467.0	2907.0	2059.0	2201.0	1778.0	1843.0	2233.0	2067.0	1611.0	991.0	1361.0	867.0	290.0	1121.0	1246.0	1374.0	1200.0	1195.0	1991.0	2491.0	392.0	2429.0	292.0	1800.0	1584.0	2368.0	2985.0	1369.0	1860.0	2489.0	1899.0	351.0	1580.0	1623.0	1642.0	1878.0	1599.0	1669.0	273.0	1603.0	1115.0	169.0	1310.0	1143.0	667.0	975.0	1211.0	1416.0	1223.0	1060.0	233.0	1134.0	1514.0	1092.0	476.0	1208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
236	20180915 16:37:45.486	504.0	566.0	106.0	210.0	124.0	207.0	164.0	175.0	155.0	194.0	170.0	208.0	190.0	298.0	326.0	249.0	236.0	188.0	151.0	200.0	219.0	261.0	234.0	189.0	161.0	195.0	195.0	216.0	206.0	182.0	188.0	208.0	201.0	236.0	215.0	195.0	199.0	179.0	211.0	130.0	215.0	235.0	189.0	197.0	143.0	266.0	161.0	194.0	190.0	139.0	225.0	243.0	179.0	186.0	211.0	253.0	219.0	187.0	252.0	173.0	227.0	173.0	187.0	238.0	142.0	168.0	197.0	203.0	230.0	194.0	199.0	214.0	173.0	215.0	171.0	240.0	162.0	178.0	233.0	227.0	110.0	180.0	170.0	165.0	341.0	197.0	284.0	235.0	209.0	121.0	206.0	174.0	286.0	250.0	204.0	287.0	254.0	194.0	274.0	309.0	266.0	360.0	328.0	424.0	632.0	1001.0	258.0	3633.0	2072.0	1992.0	2746.0	1665.0	1417.0	228.0	1329.0	1510.0	239.0	1657.0	1420.0	1164.0	1423.0	927.0	1225.0	743.0	877.0	211.0	1139.0	855.0	628.0	717.0	684.0	848.0	862.0	744.0	615.0	678.0	633.0	776.0	470.0	584.0	599.0	507.0	651.0	512.0	423.0	366.0	527.0	481.0
237	20180914 08:37:07.324	778.0	565.0	124.0	126.0	109.0	200.0	152.0	163.0	175.0	121.0	157.0	135.0	152.0	196.0	159.0	137.0	179.0	189.0	165.0	177.0	144.0	326.0	185.0	146.0	231.0	215.0	153.0	176.0	176.0	184.0	194.0	242.0	179.0	238.0	210.0	217.0	257.0	169.0	197.0	167.0	179.0	222.0	179.0	179.0	170.0	208.0	181.0	239.0	244.0	185.0	241.0	266.0	166.0	114.0	186.0	212.0	250.0	239.0	257.0	182.0	261.0	152.0	225.0	255.0	210.0	147.0	228.0	220.0	197.0	244.0	255.0	178.0	183.0	229.0	237.0	235.0	190.0	190.0	1642.0	1306.0	172.0	166.0	156.0	185.0	240.0	227.0	266.0	331.0	242.0	217.0	232.0	200.0	228.0	217.0	205.0	296.0	169.0	238.0	165.0	157.0	292.0	192.0	173.0	129.0	157.0	197.0	234.0	1462.0	981.0	1091.0	1256.0	945.0	1331.0	284.0	1180.0	972.0	178.0	943.0	770.0	461.0	591.0	787.0	828.0	832.0	794.0	227.0	569.0	818.0	824.0	401.0	596.0	581.0	451.0	726.0	771.0	453.0	623.0	579.0	822.0	381.0	788.0	467.0	734.0	524.0	805.0	223.0	481.0	532.0
238	20180914 20:37:32.716	542.0	564.0	120.0	166.0	123.0	216.0	191.0	213.0	180.0	236.0	186.0	170.0	214.0	155.0	223.0	235.0	251.0	202.0	152.0	177.0	178.0	190.0	292.0	255.0	173.0	148.0	168.0	140.0	219.0	192.0	216.0	234.0	245.0	210.0	181.0	138.0	238.0	129.0	240.0	204.0	185.0	219.0	124.0	154.0	188.0	204.0	177.0	229.0	313.0	124.0	175.0	342.0	206.0	160.0	250.0	192.0	248.0	223.0	222.0	168.0	243.0	140.0	191.0	217.0	189.0	185.0	152.0	264.0	250.0	177.0	219.0	252.0	160.0	251.0	122.0	131.0	163.0	182.0	509.0	627.0	485.0	453.0	562.0	380.0	353.0	449.0	300.0	268.0	384.0	1301.0	1434.0	997.0	979.0	1868.0	1266.0	426.0	1784.0	327.0	1304.0	947.0	1225.0	920.0	1219.0	1437.0	1578.0	986.0	425.0	1345.0	1013.0	1205.0	1187.0	1061.0	1101.0	417.0	999.0	1197.0	298.0	1582.0	1351.0	894.0	1230.0	874.0	1301.0	863.0	1054.0	323.0	1525.0	992.0	982.0	639.0	1032.0	954.0	897.0	905.0	994.0	939.0	1001.0	986.0	828.0	843.0	915.0	694.0	850.0	791.0	649.0	452.0	694.0	348.0
239	20180915 14:38:00.313	601.0	562.0	104.0	155.0	164.0	145.0	158.0	134.0	179.0	129.0	182.0	185.0	185.0	170.0	175.0	171.0	172.0	131.0	213.0	160.0	202.0	173.0	165.0	147.0	143.0	193.0	149.0	110.0	125.0	104.0	247.0	87.0	108.0	190.0	105.0	194.0	135.0	194.0	143.0	179.0	227.0	161.0	144.0	194.0	175.0	264.0	128.0	227.0	183.0	163.0	166.0	129.0	133.0	134.0	138.0	128.0	146.0	227.0	143.0	226.0	144.0	177.0	155.0	176.0	120.0	133.0	187.0	176.0	241.0	138.0	160.0	150.0	208.0	211.0	150.0	214.0	155.0	157.0	132.0	140.0	180.0	150.0	121.0	148.0	194.0	197.0	123.0	148.0	150.0	670.0	646.0	524.0	408.0	501.0	485.0	218.0	407.0	206.0	498.0	420.0	509.0	472.0	531.0	533.0	489.0	3586.0	665.0	236.0	175.0	159.0	153.0	179.0	215.0	125.0	188.0	211.0	147.0	260.0	175.0	145.0	208.0	359.0	220.0	257.0	156.0	153.0	186.0	136.0	152.0	134.0	107.0	150.0	180.0	158.0	203.0	213.0	172.0	137.0	180.0	103.0	123.0	156.0	186.0	107.0	148.0	185.0	141.0	208.0
240	20180915 16:37:45.486	1153.0	558.0	112.0	159.0	124.0	157.0	112.0	136.0	156.0	261.0	157.0	137.0	182.0	136.0	320.0	178.0	148.0	115.0	142.0	128.0	109.0	140.0	139.0	192.0	134.0	178.0	153.0	123.0	168.0	132.0	196.0	138.0	167.0	142.0	150.0	236.0	146.0	107.0	162.0	136.0	153.0	130.0	155.0	171.0	173.0	114.0	198.0	130.0	166.0	211.0	194.0	193.0	133.0	181.0	194.0	214.0	194.0	294.0	299.0	182.0	211.0	199.0	217.0	196.0	195.0	163.0	194.0	198.0	255.0	192.0	204.0	166.0	225.0	173.0	192.0	218.0	252.0	194.0	138.0	93.0	109.0	212.0	169.0	153.0	128.0	156.0	172.0	208.0	175.0	179.0	163.0	229.0	121.0	142.0	147.0	150.0	153.0	155.0	151.0	172.0	156.0	120.0	172.0	142.0	136.0	167.0	162.0	904.0	1397.0	781.0	154.0	200.0	206.0	166.0	226.0	271.0	153.0	167.0	198.0	194.0	186.0	114.0	244.0	162.0	215.0	128.0	224.0	166.0	139.0	160.0	176.0	170.0	154.0	99.0	213.0	186.0	154.0	172.0	133.0	141.0	133.0	174.0	124.0	109.0	179.0	151.0	0.0	344.0
241	20180915 19:38:33.364	1075.0	560.0	150.0	200.0	144.0	181.0	124.0	143.0	149.0	160.0	149.0	144.0	163.0	147.0	178.0	139.0	136.0	132.0	188.0	166.0	184.0	173.0	218.0	183.0	174.0	222.0	209.0	175.0	226.0	180.0	168.0	161.0	156.0	127.0	145.0	145.0	135.0	133.0	163.0	113.0	149.0	134.0	188.0	200.0	200.0	201.0	193.0	145.0	204.0	194.0	137.0	177.0	186.0	162.0	157.0	266.0	181.0	198.0	170.0	234.0	190.0	170.0	181.0	153.0	201.0	188.0	176.0	166.0	178.0	172.0	156.0	191.0	310.0	179.0	208.0	235.0	282.0	251.0	157.0	198.0	174.0	126.0	183.0	199.0	89.0	173.0	129.0	211.0	209.0	184.0	185.0	142.0	228.0	197.0	129.0	266.0	200.0	250.0	150.0	128.0	143.0	199.0	155.0	161.0	156.0	159.0	146.0	190.0	165.0	180.0	806.0	1464.0	269.0	167.0	273.0	110.0	156.0	177.0	152.0	171.0	241.0	193.0	221.0	183.0	165.0	166.0	227.0	185.0	222.0	264.0	157.0	127.0	184.0	130.0	159.0	191.0	105.0	122.0	136.0	121.0	235.0	195.0	133.0	231.0	214.0	155.0	197.0	212.0
242	20180915 13:38:17.151	311.0	556.0	149.0	123.0	191.0	221.0	182.0	195.0	212.0	144.0	149.0	146.0	146.0	144.0	123.0	149.0	155.0	183.0	168.0	194.0	174.0	161.0	158.0	88.0	169.0	182.0	181.0	149.0	189.0	171.0	184.0	140.0	143.0	131.0	181.0	117.0	166.0	167.0	89.0	155.0	174.0	177.0	151.0	151.0	166.0	141.0	160.0	118.0	205.0	123.0	150.0	251.0	116.0	136.0	159.0	132.0	145.0	169.0	112.0	141.0	183.0	106.0	167.0	177.0	191.0	99.0	112.0	97.0	100.0	208.0	156.0	121.0	185.0	89.0	190.0	277.0	214.0	222.0	107.0	202.0	181.0	150.0	98.0	184.0	220.0	187.0	161.0	139.0	172.0	176.0	85.0	178.0	205.0	129.0	136.0	175.0	155.0	208.0	136.0	151.0	682.0	904.0	1149.0	1707.0	3360.0	3116.0	454.0	2310.0	2480.0	1886.0	2287.0	2456.0	183.0	197.0	228.0	78.0	192.0	780.0	364.0	323.0	220.0	168.0	150.0	145.0	227.0	219.0	181.0	172.0	205.0	167.0	151.0	121.0	152.0	137.0	186.0	124.0	152.0	124.0	176.0	138.0	215.0	187.0	201.0	179.0	201.0	194.0	129.0	285.0
