index	mortality	x	y	20180910 13:59:57.125	20180910 14:59:53.637	20180910 15:58:55.645	20180910 16:58:43.936	20180910 17:58:52.997	20180910 18:58:59.664	20180910 19:59:02.587	20180910 20:58:54.811	20180910 21:59:10.867	20180910 22:59:07.699	20180911 01:00:06.408	20180911 02:00:08.531	20180911 03:00:39.75	20180911 04:00:51.461	20180911 05:00:30.886	20180911 06:00:59.745	20180911 07:01:07.114	20180911 08:00:58.512	20180911 11:36:34.814	20180911 12:36:51.452	20180911 13:37:01.785	20180911 14:36:18.827	20180911 15:35:45.618	20180911 16:36:23.203	20180911 17:36:30.548	20180911 20:36:19.143	20180911 21:36:22.457	20180911 22:36:12.536	20180911 23:36:17.522	20180912 00:36:17.426	20180912 01:36:31.553	20180912 02:36:08.455	20180912 03:36:21.678	20180912 04:36:39.276	20180912 05:36:43.365	20180912 07:36:19.64	20180912 08:36:32.78	20180912 09:36:32.975	20180912 10:36:41.464	20180912 11:36:36.516	20180912 12:36:37.98	20180912 13:36:53.712	20180912 15:37:00.11	20180912 16:36:41.203	20180912 17:36:25.649	20180912 19:36:28.585	20180912 20:36:11.162	20180912 21:36:56.815	20180912 23:36:25.747	20180913 00:36:31.107	20180913 01:36:15.594	20180913 02:36:21.783	20180913 03:36:38.383	20180913 04:36:51.20	20180913 05:36:40.771	20180913 06:36:27.938	20180913 07:36:20.852	20180913 08:36:08.359	20180913 09:36:30.852	20180913 10:36:16.950	20180913 11:36:30.343	20180913 12:36:58.294	20180913 14:36:26.261	20180913 15:36:35.886	20180913 16:36:37.969	20180913 17:36:43.316	20180913 18:36:11.116	20180913 20:36:48.736	20180913 21:36:34.704	20180913 22:36:38.896	20180913 23:36:23.249	20180914 00:36:36.797	20180914 01:36:44.108	20180914 03:36:28.989	20180914 04:36:26.303	20180914 05:36:22.179	20180914 06:36:06.12	20180914 07:36:07.689	20180914 08:36:22.05	20180914 09:36:30.792	20180914 10:36:54.353	20180914 11:36:44.04	20180914 12:37:07.761	20180914 13:36:38.180	20180914 14:37:10.219	20180914 15:36:50.227	20180914 17:37:06.823	20180914 18:36:39.166	20180914 19:36:53.285	20180914 20:36:48.500	20180914 21:37:07.80	20180914 22:36:28.679	20180914 23:36:47.501	20180915 00:36:38.250	20180915 02:37:21.232	20180915 03:36:48.397	20180915 04:36:49.430	20180915 05:36:53.311	20180915 06:36:41.324	20180915 07:36:42.862	20180915 08:36:49.500	20180915 09:36:58.520	20180915 10:36:58.364	20180915 11:37:05.131	20180915 13:37:29.20	20180915 14:37:14.745	20180915 15:37:11.413	20180915 16:36:58.955	20180915 17:37:21.680	20180915 19:37:46.974	20180915 21:37:09.257	20180915 22:37:11.512	20180916 00:37:06.459	20180916 01:37:08.601	20180916 02:36:55.537	20180916 03:36:46.428	20180916 04:36:52.938	20180916 05:36:39.957	20180916 06:37:07.654	20180916 07:37:15.52	20180916 09:37:21.276	20180916 11:31:39.19	20180916 12:32:28.163	20180916 15:31:23.819	20180916 18:31:09.270	20180916 19:30:58.877	20180916 20:31:18.205	20180916 21:31:35.995	20180916 22:31:15.993	20180916 23:31:07.885	20180917 00:31:04.721	20180917 01:30:47.788	20180917 03:30:47.183	20180917 05:31:25.00	20180917 06:31:25.632	20180917 07:31:20.803	20180917 10:31:31.784	20180917 11:45:39.215	20180917 12:46:41.939
366	20180915 05:36:53.311	667.0	530.0	114.0	140.0	193.0	138.0	152.0	228.0	176.0	179.0	228.0	145.0	190.0	206.0	202.0	177.0	147.0	140.0	190.0	186.0	163.0	185.0	175.0	164.0	202.0	160.0	108.0	122.0	176.0	108.0	232.0	194.0	160.0	179.0	114.0	121.0	140.0	102.0	156.0	120.0	136.0	139.0	130.0	153.0	128.0	134.0	95.0	201.0	149.0	182.0	117.0	149.0	236.0	172.0	130.0	165.0	153.0	133.0	121.0	100.0	97.0	138.0	110.0	157.0	112.0	113.0	156.0	210.0	126.0	179.0	180.0	211.0	214.0	167.0	149.0	127.0	129.0	144.0	178.0	94.0	114.0	201.0	215.0	228.0	157.0	270.0	225.0	218.0	253.0	246.0	209.0	201.0	210.0	224.0	182.0	261.0	125.0	173.0	424.0	585.0	499.0	862.0	187.0	200.0	179.0	257.0	212.0	162.0	196.0	196.0	216.0	151.0	146.0	171.0	130.0	173.0	176.0	234.0	191.0	179.0	183.0	167.0	136.0	228.0	124.0	190.0	115.0	115.0	109.0	126.0	154.0	130.0	110.0	211.0	153.0	116.0	177.0	151.0	0.0	0.0	0.0
367	20180915 17:37:21.680	629.0	523.0	192.0	127.0	184.0	178.0	133.0	192.0	204.0	182.0	249.0	87.0	126.0	125.0	130.0	131.0	169.0	159.0	243.0	166.0	178.0	194.0	231.0	256.0	193.0	129.0	264.0	124.0	158.0	240.0	182.0	168.0	225.0	184.0	182.0	205.0	246.0	258.0	314.0	206.0	242.0	169.0	209.0	228.0	155.0	146.0	191.0	202.0	249.0	177.0	193.0	181.0	236.0	216.0	168.0	220.0	193.0	153.0	170.0	224.0	213.0	207.0	185.0	177.0	144.0	171.0	214.0	224.0	242.0	191.0	257.0	220.0	203.0	247.0	228.0	199.0	161.0	227.0	206.0	276.0	175.0	224.0	192.0	247.0	285.0	338.0	226.0	197.0	186.0	253.0	305.0	205.0	292.0	234.0	125.0	229.0	222.0	200.0	270.0	220.0	172.0	205.0	202.0	199.0	188.0	226.0	140.0	236.0	267.0	1185.0	1266.0	1614.0	2377.0	1686.0	1502.0	1020.0	1353.0	1309.0	1088.0	1163.0	1439.0	1170.0	804.0	1117.0	816.0	751.0	725.0	552.0	677.0	631.0	598.0	625.0	669.0	648.0	764.0	535.0	523.0	410.0	0.0	0.0	0.0
368	20180914 17:37:06.823	380.0	523.0	121.0	242.0	148.0	162.0	147.0	104.0	188.0	237.0	165.0	222.0	139.0	187.0	335.0	274.0	203.0	321.0	250.0	317.0	139.0	120.0	152.0	124.0	148.0	169.0	192.0	164.0	203.0	132.0	149.0	180.0	185.0	159.0	151.0	149.0	161.0	198.0	157.0	151.0	154.0	145.0	153.0	198.0	129.0	115.0	154.0	166.0	120.0	223.0	190.0	159.0	182.0	174.0	136.0	188.0	167.0	142.0	168.0	177.0	214.0	133.0	103.0	135.0	102.0	181.0	135.0	162.0	146.0	184.0	118.0	161.0	185.0	182.0	217.0	118.0	134.0	188.0	170.0	129.0	179.0	189.0	164.0	140.0	127.0	179.0	179.0	95.0	2020.0	2171.0	2557.0	215.0	170.0	262.0	331.0	166.0	196.0	198.0	153.0	155.0	157.0	233.0	181.0	172.0	234.0	155.0	219.0	193.0	213.0	171.0	152.0	153.0	171.0	248.0	205.0	264.0	185.0	203.0	205.0	218.0	228.0	196.0	168.0	199.0	198.0	132.0	245.0	159.0	220.0	255.0	142.0	160.0	177.0	195.0	158.0	142.0	135.0	158.0	0.0	0.0	0.0
369	20180916 09:37:21.276	1092.0	520.0	165.0	140.0	170.0	116.0	219.0	177.0	327.0	249.0	141.0	139.0	184.0	250.0	165.0	197.0	269.0	346.0	285.0	367.0	116.0	164.0	113.0	191.0	152.0	150.0	167.0	162.0	158.0	196.0	176.0	129.0	140.0	158.0	167.0	182.0	123.0	146.0	217.0	160.0	166.0	163.0	144.0	183.0	171.0	137.0	164.0	105.0	230.0	218.0	109.0	141.0	158.0	171.0	159.0	196.0	204.0	143.0	149.0	157.0	231.0	131.0	186.0	112.0	160.0	105.0	110.0	183.0	182.0	202.0	184.0	139.0	236.0	207.0	170.0	149.0	168.0	114.0	191.0	167.0	165.0	204.0	154.0	183.0	236.0	333.0	157.0	132.0	116.0	162.0	87.0	173.0	175.0	168.0	190.0	173.0	128.0	138.0	96.0	146.0	169.0	177.0	161.0	129.0	175.0	139.0	201.0	147.0	117.0	209.0	100.0	204.0	168.0	192.0	197.0	194.0	230.0	220.0	248.0	179.0	185.0	201.0	1860.0	268.0	272.0	202.0	223.0	250.0	183.0	178.0	286.0	157.0	294.0	263.0	215.0	117.0	153.0	129.0	0.0	0.0	0.0
370	20180916 06:37:07.654	123.0	513.0	104.0	124.0	152.0	243.0	123.0	204.0	174.0	221.0	181.0	137.0	190.0	152.0	176.0	199.0	125.0	263.0	207.0	197.0	132.0	171.0	167.0	194.0	144.0	188.0	166.0	144.0	181.0	170.0	118.0	201.0	97.0	182.0	152.0	162.0	204.0	207.0	251.0	99.0	197.0	179.0	160.0	158.0	151.0	123.0	122.0	152.0	128.0	140.0	188.0	150.0	148.0	132.0	143.0	134.0	115.0	154.0	138.0	209.0	124.0	138.0	119.0	149.0	145.0	145.0	104.0	151.0	148.0	162.0	161.0	144.0	190.0	144.0	177.0	138.0	150.0	170.0	198.0	170.0	384.0	464.0	177.0	116.0	162.0	165.0	141.0	148.0	151.0	200.0	94.0	136.0	154.0	159.0	171.0	189.0	113.0	166.0	160.0	136.0	132.0	165.0	178.0	158.0	162.0	134.0	103.0	160.0	161.0	192.0	155.0	178.0	222.0	185.0	160.0	157.0	182.0	93.0	64.0	105.0	625.0	561.0	209.0	208.0	197.0	145.0	145.0	134.0	147.0	188.0	152.0	167.0	179.0	184.0	182.0	93.0	161.0	182.0	0.0	0.0	0.0
371	20180916 01:37:08.601	1052.0	515.0	167.0	119.0	175.0	183.0	144.0	115.0	161.0	198.0	168.0	195.0	319.0	297.0	269.0	150.0	152.0	225.0	247.0	240.0	159.0	172.0	125.0	142.0	205.0	179.0	158.0	194.0	154.0	152.0	120.0	187.0	179.0	152.0	179.0	163.0	147.0	141.0	201.0	118.0	129.0	112.0	197.0	102.0	164.0	132.0	152.0	205.0	153.0	176.0	123.0	191.0	138.0	160.0	187.0	152.0	127.0	212.0	164.0	291.0	180.0	102.0	114.0	161.0	160.0	233.0	108.0	178.0	106.0	174.0	161.0	123.0	221.0	126.0	169.0	143.0	186.0	177.0	120.0	157.0	190.0	92.0	176.0	188.0	160.0	281.0	183.0	169.0	158.0	159.0	176.0	216.0	182.0	113.0	160.0	119.0	202.0	192.0	173.0	130.0	147.0	143.0	184.0	121.0	150.0	180.0	187.0	145.0	153.0	152.0	145.0	104.0	430.0	432.0	874.0	1766.0	2702.0	152.0	141.0	121.0	133.0	84.0	185.0	150.0	122.0	244.0	281.0	210.0	149.0	162.0	219.0	176.0	160.0	201.0	290.0	156.0	205.0	107.0	0.0	0.0	0.0
372	20180914 14:37:10.219	456.0	517.0	155.0	178.0	91.0	155.0	193.0	111.0	217.0	230.0	236.0	148.0	133.0	177.0	158.0	170.0	171.0	167.0	199.0	192.0	112.0	210.0	148.0	252.0	161.0	185.0	138.0	212.0	169.0	165.0	154.0	165.0	180.0	163.0	159.0	97.0	142.0	131.0	186.0	141.0	150.0	153.0	178.0	178.0	209.0	180.0	187.0	169.0	160.0	144.0	164.0	204.0	187.0	98.0	142.0	166.0	114.0	175.0	141.0	160.0	107.0	115.0	121.0	134.0	168.0	167.0	166.0	188.0	132.0	175.0	130.0	152.0	200.0	144.0	162.0	162.0	139.0	168.0	201.0	99.0	154.0	162.0	178.0	273.0	218.0	124.0	318.0	516.0	134.0	285.0	141.0	99.0	184.0	168.0	164.0	132.0	116.0	166.0	240.0	206.0	98.0	152.0	227.0	368.0	162.0	181.0	156.0	138.0	191.0	185.0	162.0	155.0	172.0	141.0	195.0	176.0	120.0	164.0	159.0	177.0	166.0	244.0	199.0	140.0	189.0	199.0	180.0	208.0	126.0	96.0	126.0	175.0	101.0	145.0	233.0	148.0	216.0	249.0	0.0	0.0	0.0
373	20180915 05:36:53.311	1227.0	511.0	120.0	103.0	170.0	186.0	171.0	219.0	194.0	152.0	208.0	163.0	123.0	99.0	141.0	199.0	127.0	152.0	253.0	153.0	122.0	224.0	253.0	227.0	156.0	192.0	226.0	223.0	186.0	206.0	148.0	138.0	236.0	172.0	154.0	201.0	202.0	153.0	205.0	228.0	121.0	208.0	221.0	237.0	175.0	191.0	181.0	267.0	250.0	187.0	159.0	155.0	206.0	211.0	186.0	219.0	156.0	173.0	193.0	182.0	158.0	262.0	153.0	180.0	217.0	168.0	218.0	184.0	300.0	228.0	235.0	175.0	244.0	232.0	198.0	188.0	212.0	188.0	195.0	192.0	140.0	212.0	208.0	172.0	195.0	218.0	211.0	192.0	178.0	189.0	189.0	331.0	232.0	363.0	242.0	311.0	869.0	1105.0	1111.0	2295.0	2899.0	3800.0	4008.0	3275.0	2278.0	2074.0	2474.0	2377.0	1611.0	2123.0	1726.0	1395.0	1516.0	1779.0	1332.0	1272.0	1281.0	1364.0	1334.0	1271.0	856.0	1211.0	1030.0	1310.0	860.0	898.0	921.0	841.0	872.0	694.0	724.0	630.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
374	20180915 21:37:09.257	1067.0	499.0	112.0	137.0	118.0	201.0	156.0	165.0	155.0	179.0	201.0	161.0	176.0	166.0	121.0	138.0	200.0	148.0	247.0	275.0	144.0	174.0	242.0	175.0	164.0	142.0	188.0	204.0	165.0	235.0	101.0	128.0	194.0	176.0	156.0	185.0	184.0	129.0	265.0	228.0	228.0	169.0	161.0	198.0	184.0	215.0	163.0	211.0	225.0	205.0	161.0	150.0	294.0	201.0	173.0	183.0	259.0	186.0	191.0	203.0	165.0	221.0	180.0	207.0	196.0	176.0	238.0	236.0	231.0	248.0	234.0	183.0	255.0	230.0	208.0	163.0	191.0	194.0	173.0	212.0	179.0	289.0	165.0	162.0	255.0	232.0	132.0	192.0	192.0	259.0	218.0	194.0	256.0	128.0	204.0	145.0	199.0	170.0	169.0	204.0	167.0	192.0	122.0	146.0	163.0	221.0	195.0	160.0	168.0	608.0	681.0	1445.0	3326.0	3324.0	2255.0	2045.0	2089.0	1932.0	1788.0	1836.0	1315.0	1619.0	1421.0	1695.0	1143.0	1485.0	1683.0	1168.0	1673.0	1156.0	1581.0	1223.0	1473.0	1290.0	1306.0	938.0	1105.0	831.0	0.0	0.0	0.0
375	20180915 16:36:58.955	431.0	510.0	164.0	151.0	135.0	138.0	162.0	168.0	135.0	217.0	187.0	300.0	242.0	131.0	194.0	155.0	137.0	137.0	134.0	160.0	151.0	200.0	289.0	268.0	197.0	163.0	205.0	218.0	211.0	223.0	124.0	147.0	193.0	175.0	180.0	210.0	192.0	149.0	211.0	240.0	182.0	178.0	203.0	223.0	243.0	137.0	184.0	222.0	223.0	211.0	192.0	140.0	209.0	215.0	159.0	234.0	167.0	195.0	147.0	177.0	171.0	235.0	134.0	227.0	162.0	207.0	169.0	215.0	152.0	234.0	236.0	190.0	246.0	198.0	193.0	161.0	185.0	211.0	189.0	194.0	152.0	183.0	175.0	189.0	231.0	241.0	210.0	221.0	216.0	199.0	144.0	276.0	276.0	151.0	160.0	151.0	147.0	223.0	222.0	254.0	126.0	242.0	155.0	166.0	218.0	208.0	183.0	187.0	251.0	2531.0	1822.0	1563.0	1916.0	1822.0	1304.0	1025.0	1311.0	1211.0	1294.0	1139.0	1215.0	1159.0	1009.0	1150.0	849.0	1019.0	990.0	709.0	1041.0	838.0	933.0	820.0	985.0	1102.0	920.0	765.0	524.0	578.0	0.0	0.0	0.0
376	20180917 06:31:25.632	205.0	513.0	144.0	101.0	176.0	195.0	127.0	169.0	175.0	186.0	245.0	256.0	301.0	404.0	377.0	449.0	513.0	543.0	563.0	427.0	99.0	134.0	167.0	140.0	132.0	140.0	112.0	200.0	158.0	172.0	168.0	147.0	158.0	152.0	143.0	130.0	134.0	216.0	191.0	178.0	155.0	165.0	99.0	187.0	149.0	159.0	145.0	130.0	109.0	246.0	179.0	161.0	195.0	189.0	166.0	156.0	226.0	166.0	151.0	150.0	173.0	178.0	150.0	102.0	119.0	181.0	147.0	185.0	160.0	146.0	185.0	178.0	273.0	170.0	240.0	183.0	141.0	161.0	256.0	188.0	115.0	163.0	129.0	210.0	182.0	192.0	160.0	257.0	145.0	268.0	82.0	189.0	149.0	176.0	138.0	190.0	147.0	131.0	174.0	139.0	187.0	128.0	179.0	173.0	146.0	107.0	264.0	142.0	123.0	244.0	143.0	170.0	194.0	164.0	224.0	127.0	229.0	131.0	226.0	157.0	165.0	182.0	166.0	217.0	200.0	218.0	164.0	143.0	131.0	143.0	148.0	192.0	156.0	124.0	215.0	153.0	685.0	945.0	0.0	0.0	0.0
377	20180914 17:37:06.823	1259.0	503.0	135.0	172.0	146.0	202.0	157.0	184.0	146.0	159.0	234.0	142.0	336.0	181.0	163.0	190.0	191.0	182.0	264.0	205.0	162.0	190.0	209.0	267.0	165.0	189.0	183.0	226.0	167.0	189.0	156.0	150.0	235.0	190.0	184.0	192.0	182.0	286.0	207.0	222.0	167.0	187.0	181.0	221.0	164.0	185.0	169.0	246.0	193.0	251.0	333.0	211.0	195.0	238.0	199.0	171.0	174.0	167.0	155.0	104.0	146.0	204.0	159.0	238.0	167.0	138.0	171.0	193.0	158.0	144.0	189.0	175.0	179.0	185.0	186.0	142.0	183.0	185.0	213.0	175.0	171.0	174.0	178.0	193.0	268.0	201.0	197.0	182.0	1658.0	1878.0	1700.0	1521.0	1006.0	576.0	647.0	817.0	511.0	402.0	579.0	702.0	520.0	637.0	750.0	902.0	698.0	995.0	941.0	876.0	806.0	974.0	1409.0	1166.0	787.0	695.0	782.0	553.0	539.0	822.0	920.0	641.0	1115.0	1075.0	1507.0	950.0	597.0	374.0	484.0	313.0	185.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
378	20180916 12:32:28.163	846.0	515.0	121.0	106.0	197.0	224.0	171.0	163.0	143.0	156.0	179.0	148.0	199.0	190.0	173.0	234.0	170.0	269.0	302.0	201.0	114.0	122.0	209.0	129.0	161.0	104.0	172.0	166.0	108.0	177.0	158.0	144.0	148.0	138.0	182.0	148.0	195.0	141.0	175.0	187.0	175.0	106.0	212.0	163.0	175.0	163.0	144.0	138.0	175.0	151.0	195.0	199.0	185.0	161.0	150.0	125.0	216.0	191.0	103.0	169.0	137.0	132.0	98.0	150.0	209.0	154.0	123.0	137.0	197.0	168.0	159.0	202.0	182.0	270.0	138.0	145.0	163.0	166.0	153.0	152.0	190.0	172.0	128.0	173.0	157.0	172.0	147.0	141.0	158.0	179.0	131.0	118.0	170.0	210.0	177.0	108.0	168.0	120.0	146.0	213.0	186.0	220.0	118.0	155.0	190.0	166.0	144.0	92.0	161.0	244.0	220.0	219.0	141.0	155.0	142.0	183.0	142.0	165.0	186.0	144.0	203.0	236.0	173.0	295.0	422.0	172.0	148.0	158.0	182.0	172.0	205.0	219.0	206.0	227.0	286.0	742.0	189.0	193.0	0.0	0.0	0.0
379	20180916 18:31:09.270	500.0	502.0	158.0	101.0	176.0	163.0	148.0	117.0	264.0	139.0	123.0	204.0	149.0	192.0	251.0	127.0	193.0	176.0	153.0	146.0	143.0	118.0	176.0	154.0	170.0	186.0	172.0	127.0	123.0	127.0	211.0	139.0	136.0	210.0	153.0	113.0	173.0	117.0	176.0	145.0	187.0	208.0	203.0	144.0	150.0	81.0	154.0	207.0	153.0	180.0	175.0	134.0	186.0	278.0	301.0	270.0	249.0	503.0	408.0	325.0	497.0	666.0	497.0	553.0	314.0	285.0	415.0	466.0	274.0	346.0	364.0	205.0	344.0	220.0	284.0	323.0	373.0	317.0	265.0	278.0	179.0	264.0	261.0	386.0	250.0	274.0	147.0	150.0	314.0	343.0	290.0	288.0	322.0	283.0	339.0	234.0	166.0	223.0	320.0	260.0	132.0	227.0	189.0	176.0	311.0	269.0	222.0	229.0	207.0	208.0	230.0	172.0	198.0	157.0	202.0	248.0	212.0	196.0	277.0	154.0	141.0	309.0	196.0	264.0	209.0	307.0	874.0	433.0	1383.0	392.0	673.0	543.0	517.0	717.0	414.0	359.0	291.0	288.0	0.0	0.0	0.0
380	20180917 03:30:47.183	861.0	511.0	167.0	154.0	180.0	181.0	178.0	155.0	199.0	168.0	134.0	169.0	173.0	176.0	246.0	247.0	289.0	367.0	425.0	312.0	199.0	172.0	133.0	161.0	161.0	120.0	127.0	162.0	149.0	84.0	112.0	179.0	189.0	226.0	187.0	135.0	93.0	152.0	187.0	245.0	219.0	153.0	212.0	154.0	179.0	136.0	174.0	145.0	140.0	214.0	133.0	137.0	158.0	194.0	187.0	126.0	158.0	165.0	149.0	276.0	128.0	197.0	157.0	179.0	164.0	135.0	177.0	177.0	193.0	122.0	150.0	147.0	154.0	138.0	159.0	145.0	164.0	135.0	158.0	119.0	160.0	184.0	205.0	171.0	243.0	182.0	125.0	119.0	187.0	185.0	151.0	131.0	118.0	140.0	157.0	152.0	170.0	147.0	234.0	182.0	117.0	280.0	158.0	146.0	130.0	124.0	193.0	145.0	170.0	202.0	139.0	182.0	156.0	237.0	194.0	184.0	185.0	136.0	93.0	129.0	145.0	167.0	273.0	211.0	328.0	187.0	224.0	294.0	202.0	198.0	254.0	265.0	193.0	196.0	754.0	178.0	206.0	177.0	0.0	0.0	0.0
381	20180916 01:37:08.601	617.0	504.0	91.0	128.0	172.0	157.0	198.0	227.0	213.0	167.0	165.0	189.0	96.0	231.0	263.0	315.0	262.0	268.0	329.0	303.0	144.0	137.0	163.0	152.0	139.0	129.0	115.0	157.0	172.0	191.0	172.0	144.0	167.0	174.0	135.0	206.0	126.0	142.0	179.0	79.0	142.0	112.0	220.0	171.0	158.0	106.0	124.0	152.0	107.0	216.0	170.0	126.0	171.0	131.0	150.0	121.0	175.0	137.0	124.0	134.0	148.0	186.0	150.0	159.0	115.0	108.0	153.0	165.0	142.0	140.0	107.0	119.0	173.0	188.0	156.0	163.0	140.0	167.0	165.0	209.0	160.0	204.0	192.0	171.0	221.0	160.0	195.0	138.0	152.0	191.0	151.0	168.0	153.0	132.0	174.0	161.0	226.0	237.0	190.0	210.0	157.0	181.0	124.0	158.0	168.0	209.0	232.0	168.0	116.0	235.0	214.0	220.0	138.0	143.0	202.0	3463.0	3264.0	191.0	194.0	200.0	184.0	185.0	239.0	172.0	201.0	161.0	131.0	152.0	195.0	180.0	174.0	170.0	177.0	111.0	207.0	260.0	131.0	271.0	0.0	0.0	0.0
382	20180916 06:37:07.654	685.0	498.0	128.0	132.0	159.0	171.0	178.0	141.0	185.0	179.0	158.0	152.0	178.0	176.0	153.0	156.0	222.0	246.0	255.0	239.0	147.0	197.0	158.0	381.0	410.0	269.0	238.0	258.0	221.0	294.0	181.0	139.0	185.0	186.0	216.0	165.0	195.0	216.0	228.0	180.0	206.0	205.0	149.0	138.0	171.0	234.0	166.0	171.0	185.0	152.0	164.0	138.0	176.0	157.0	199.0	177.0	202.0	189.0	127.0	165.0	94.0	183.0	122.0	126.0	120.0	154.0	143.0	196.0	103.0	224.0	226.0	184.0	154.0	117.0	170.0	137.0	167.0	189.0	139.0	190.0	109.0	158.0	158.0	133.0	162.0	210.0	139.0	111.0	153.0	285.0	160.0	175.0	151.0	189.0	255.0	184.0	204.0	187.0	180.0	158.0	133.0	209.0	86.0	150.0	153.0	147.0	122.0	113.0	190.0	168.0	139.0	108.0	224.0	120.0	220.0	296.0	410.0	308.0	215.0	171.0	970.0	675.0	185.0	138.0	191.0	137.0	129.0	144.0	139.0	168.0	158.0	157.0	198.0	199.0	184.0	123.0	162.0	136.0	0.0	0.0	0.0
383	20180915 21:37:09.257	1347.0	494.0	109.0	139.0	193.0	136.0	116.0	167.0	209.0	141.0	161.0	214.0	147.0	208.0	299.0	287.0	254.0	303.0	157.0	203.0	232.0	215.0	271.0	135.0	190.0	206.0	275.0	213.0	181.0	216.0	201.0	160.0	273.0	151.0	172.0	201.0	230.0	132.0	196.0	207.0	159.0	231.0	170.0	225.0	136.0	169.0	176.0	314.0	306.0	209.0	261.0	223.0	236.0	180.0	175.0	202.0	208.0	210.0	149.0	227.0	148.0	208.0	165.0	181.0	155.0	172.0	210.0	224.0	286.0	196.0	259.0	122.0	268.0	298.0	204.0	215.0	210.0	267.0	177.0	257.0	122.0	203.0	151.0	189.0	189.0	213.0	240.0	167.0	206.0	327.0	205.0	207.0	165.0	169.0	239.0	180.0	216.0	134.0	246.0	282.0	122.0	197.0	230.0	194.0	194.0	210.0	190.0	479.0	720.0	980.0	934.0	1336.0	2994.0	3397.0	2869.0	2562.0	2630.0	2608.0	2486.0	2552.0	1297.0	2230.0	1844.0	1765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
384	20180916 03:36:46.428	1279.0	493.0	150.0	142.0	151.0	152.0	180.0	178.0	201.0	161.0	188.0	185.0	372.0	216.0	247.0	369.0	336.0	309.0	375.0	343.0	151.0	148.0	166.0	142.0	256.0	274.0	220.0	167.0	232.0	280.0	114.0	179.0	178.0	198.0	200.0	147.0	181.0	263.0	184.0	261.0	183.0	265.0	173.0	243.0	167.0	192.0	150.0	157.0	202.0	208.0	128.0	146.0	280.0	117.0	162.0	180.0	190.0	230.0	133.0	165.0	190.0	188.0	144.0	172.0	145.0	176.0	104.0	189.0	193.0	144.0	181.0	230.0	143.0	212.0	149.0	136.0	132.0	161.0	159.0	162.0	194.0	179.0	249.0	140.0	139.0	180.0	162.0	170.0	164.0	244.0	165.0	233.0	223.0	174.0	175.0	151.0	249.0	229.0	221.0	204.0	190.0	195.0	200.0	208.0	201.0	207.0	213.0	192.0	142.0	246.0	213.0	295.0	226.0	266.0	200.0	200.0	253.0	1332.0	1170.0	943.0	234.0	179.0	246.0	1013.0	620.0	208.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
385	20180916 09:37:21.276	924.0	495.0	146.0	126.0	145.0	148.0	171.0	176.0	218.0	207.0	192.0	339.0	367.0	470.0	492.0	481.0	505.0	711.0	689.0	717.0	452.0	431.0	173.0	200.0	403.0	309.0	137.0	271.0	290.0	303.0	150.0	205.0	148.0	184.0	267.0	187.0	158.0	265.0	262.0	151.0	278.0	374.0	193.0	171.0	204.0	245.0	201.0	235.0	159.0	228.0	214.0	237.0	218.0	151.0	197.0	127.0	279.0	230.0	135.0	197.0	281.0	203.0	216.0	162.0	217.0	229.0	216.0	168.0	246.0	144.0	176.0	186.0	241.0	176.0	191.0	186.0	139.0	178.0	241.0	221.0	240.0	220.0	201.0	192.0	230.0	258.0	294.0	280.0	156.0	307.0	180.0	258.0	217.0	162.0	248.0	222.0	228.0	213.0	149.0	188.0	211.0	196.0	203.0	207.0	153.0	167.0	204.0	220.0	231.0	203.0	189.0	169.0	282.0	226.0	215.0	191.0	338.0	275.0	219.0	114.0	123.0	192.0	1353.0	1539.0	1654.0	194.0	156.0	187.0	242.0	253.0	175.0	181.0	227.0	147.0	175.0	154.0	250.0	127.0	0.0	0.0	0.0
386	20180915 21:37:09.257	406.0	490.0	116.0	161.0	192.0	199.0	129.0	167.0	190.0	220.0	211.0	156.0	126.0	231.0	215.0	188.0	259.0	351.0	280.0	203.0	184.0	208.0	149.0	263.0	184.0	232.0	228.0	196.0	163.0	238.0	111.0	191.0	190.0	149.0	201.0	135.0	169.0	199.0	179.0	203.0	151.0	234.0	117.0	171.0	265.0	155.0	104.0	172.0	204.0	185.0	137.0	167.0	90.0	197.0	182.0	156.0	209.0	145.0	145.0	211.0	157.0	137.0	158.0	172.0	153.0	168.0	135.0	153.0	143.0	137.0	170.0	209.0	142.0	206.0	163.0	182.0	136.0	139.0	175.0	160.0	172.0	126.0	292.0	229.0	195.0	159.0	191.0	221.0	233.0	206.0	204.0	140.0	170.0	149.0	190.0	195.0	203.0	221.0	197.0	208.0	135.0	160.0	146.0	148.0	174.0	144.0	185.0	151.0	217.0	144.0	154.0	196.0	2025.0	1262.0	840.0	119.0	212.0	192.0	160.0	205.0	148.0	131.0	153.0	163.0	259.0	281.0	135.0	158.0	186.0	185.0	177.0	120.0	165.0	211.0	178.0	109.0	227.0	204.0	0.0	0.0	0.0
