index	mortality	x	y	20180910 13:47:24.400	20180910 14:49:03.649	20180910 15:48:17.743	20180910 16:48:23.189	20180910 17:48:30.765	20180910 18:48:38.707	20180910 19:48:41.769	20180910 20:48:31.219	20180910 21:48:34.296	20180910 22:48:31.55	20180910 23:48:44.623	20180911 00:48:58.947	20180911 01:49:00.131	20180911 02:49:25.671	20180911 03:49:20.236	20180911 04:49:17.31	20180911 05:49:16.91	20180911 06:49:28.202	20180911 07:49:22.937	20180911 09:21:47.831	20180911 10:21:15.676	20180911 11:21:36.694	20180911 12:21:54.481	20180911 13:21:54.33	20180911 14:21:39.599	20180911 15:21:19.11	20180911 16:21:36.736	20180911 17:21:33.255	20180911 18:21:35.695	20180911 19:21:32.177	20180911 20:21:30.206	20180911 21:21:41.270	20180911 22:21:35.886	20180911 23:21:27.579	20180912 00:21:29.919	20180912 01:21:34.507	20180912 02:21:32.04	20180912 03:21:38.295	20180912 04:21:42.501	20180912 05:21:45.327	20180912 06:21:35.735	20180912 07:21:29.187	20180912 08:21:43.49	20180912 09:21:30.164	20180912 11:21:35.15	20180912 12:21:39.217	20180912 13:21:48.744	20180912 14:21:39.732	20180912 15:21:34.510	20180912 16:21:31.615	20180912 17:21:30.420	20180912 18:21:37.750	20180912 19:21:40.162	20180912 20:21:34.947	20180912 21:21:45.117	20180912 22:21:26.233	20180912 23:21:34.637	20180913 00:21:48.840	20180913 01:21:25.962	20180913 02:21:39.391	20180913 03:21:53.387	20180913 04:21:51.254	20180913 05:21:36.998	20180913 06:21:27.276	20180913 07:21:34.36	20180913 08:21:26.280	20180913 09:21:27.916	20180913 10:21:27.397	20180913 11:21:44.691	20180913 12:21:36.244	20180913 13:21:33.925	20180913 14:21:26.953	20180913 15:21:39.518	20180913 16:21:59.361	20180913 17:21:48.107	20180913 18:21:31.693	20180913 19:21:37.358	20180913 21:21:43.524	20180913 22:21:42.629	20180913 23:21:35.390	20180914 00:21:39.533	20180914 01:21:49.217	20180914 02:21:41.224	20180914 03:21:37.552	20180914 04:21:41.839	20180914 05:21:33.372	20180914 06:21:36.864	20180914 07:21:35.518	20180914 08:21:39.663	20180914 09:21:42.475	20180914 10:21:49.928	20180914 11:21:56.480	20180914 12:21:46.475	20180914 13:21:51.619	20180914 14:21:57.591	20180914 15:21:52.876	20180914 16:21:43.172	20180914 17:21:57.263	20180914 18:21:48.33	20180914 19:22:00.787	20180914 20:21:51.226	20180914 21:22:04.440	20180914 22:21:46.123	20180914 23:21:56.14	20180915 00:21:48.584	20180915 01:21:56.238	20180915 04:21:58.734	20180915 05:21:54.184	20180915 06:21:59.468	20180915 07:22:12.203	20180915 08:22:04.243	20180915 09:22:09.546	20180915 10:21:59.908	20180915 11:22:04.09	20180915 13:22:13.416	20180915 14:22:22.271	20180915 15:22:20.75	20180915 16:22:07.628	20180915 17:22:29.393	20180915 18:22:16.548	20180915 19:22:31.113	20180915 20:22:17.447	20180915 21:22:13.244	20180915 22:22:28.794	20180915 23:22:17.65	20180916 00:22:20.186	20180916 01:22:21.732	20180916 02:22:13.793	20180916 03:22:27.304	20180916 04:22:09.704	20180916 05:22:11.629	20180916 06:22:26.217	20180916 07:22:36.520	20180916 08:22:13.880	20180916 09:22:24.537	20180916 10:22:21.578	20180916 11:16:38.997	20180916 13:16:45.794	20180916 14:16:21.485	20180916 15:16:33.790	20180916 16:16:31.652	20180916 17:16:24.992	20180916 18:16:27.578	20180916 19:16:28.278	20180916 20:16:29.591	20180916 21:16:48.49	20180916 22:16:34.271	20180916 23:16:25.47	20180917 00:16:27.17	20180917 01:16:18.114	20180917 02:16:33.279	20180917 03:16:12.583	20180917 04:16:26.352	20180917 05:16:33.512	20180917 06:16:24.500	20180917 07:16:22.513	20180917 08:16:36.497	20180917 09:17:07.358	20180917 10:16:26.644	20180917 11:30:31.512	20180917 12:31:12.938
135	20180914 10:21:49.928	443.0	513.0	99.0	110.0	148.0	144.0	234.0	103.0	160.0	217.0	153.0	161.0	150.0	158.0	172.0	201.0	124.0	112.0	165.0	144.0	187.0	230.0	203.0	250.0	214.0	180.0	207.0	195.0	188.0	193.0	150.0	208.0	177.0	206.0	205.0	170.0	198.0	248.0	190.0	224.0	240.0	214.0	179.0	229.0	216.0	179.0	231.0	247.0	112.0	198.0	134.0	156.0	117.0	239.0	129.0	151.0	209.0	207.0	212.0	206.0	227.0	211.0	169.0	236.0	183.0	227.0	184.0	175.0	245.0	164.0	249.0	125.0	162.0	184.0	188.0	215.0	207.0	189.0	230.0	163.0	146.0	200.0	138.0	144.0	215.0	208.0	301.0	167.0	186.0	189.0	421.0	776.0	3610.0	1960.0	1313.0	2258.0	1900.0	1028.0	2708.0	1150.0	2524.0	1574.0	487.0	1675.0	668.0	960.0	1055.0	555.0	697.0	559.0	1174.0	398.0	866.0	661.0	1032.0	445.0	488.0	1042.0	522.0	690.0	713.0	525.0	846.0	212.0	267.0	456.0	919.0	244.0	633.0	481.0	538.0	423.0	386.0	369.0	398.0	802.0	609.0	400.0	274.0	469.0	618.0	712.0	198.0	383.0	334.0	382.0	318.0	283.0	204.0	309.0	205.0	373.0	302.0	302.0	307.0	354.0	343.0	218.0	175.0	420.0	222.0	0.0	0.0
136	20180913 17:21:48.107	360.0	485.0	135.0	149.0	168.0	168.0	215.0	147.0	148.0	144.0	136.0	191.0	198.0	133.0	144.0	150.0	145.0	146.0	195.0	175.0	99.0	170.0	221.0	143.0	151.0	191.0	171.0	178.0	184.0	270.0	209.0	188.0	152.0	199.0	284.0	228.0	147.0	305.0	187.0	201.0	261.0	274.0	271.0	262.0	268.0	120.0	178.0	243.0	218.0	273.0	130.0	151.0	229.0	267.0	132.0	141.0	171.0	139.0	222.0	271.0	257.0	206.0	276.0	160.0	196.0	138.0	116.0	215.0	255.0	205.0	246.0	159.0	171.0	169.0	280.0	169.0	1865.0	2454.0	274.0	816.0	818.0	2386.0	241.0	503.0	636.0	666.0	1324.0	1625.0	1624.0	1591.0	1419.0	536.0	955.0	581.0	360.0	839.0	574.0	419.0	888.0	678.0	1129.0	874.0	341.0	941.0	422.0	600.0	640.0	374.0	375.0	464.0	547.0	254.0	630.0	353.0	592.0	347.0	328.0	669.0	378.0	463.0	399.0	479.0	503.0	201.0	203.0	348.0	607.0	229.0	384.0	322.0	351.0	306.0	328.0	300.0	340.0	542.0	354.0	251.0	246.0	285.0	412.0	394.0	211.0	281.0	213.0	259.0	259.0	210.0	247.0	212.0	200.0	271.0	230.0	164.0	246.0	331.0	388.0	255.0	225.0	361.0	0.0	0.0	0.0
137	20180916 08:22:13.880	997.0	477.0	133.0	101.0	145.0	166.0	153.0	165.0	227.0	138.0	232.0	189.0	139.0	155.0	167.0	113.0	166.0	169.0	157.0	140.0	158.0	197.0	194.0	215.0	228.0	190.0	120.0	174.0	280.0	151.0	204.0	158.0	181.0	197.0	234.0	170.0	209.0	151.0	169.0	201.0	216.0	139.0	181.0	225.0	231.0	215.0	169.0	186.0	201.0	249.0	251.0	212.0	176.0	297.0	140.0	233.0	202.0	207.0	176.0	204.0	254.0	214.0	157.0	189.0	195.0	202.0	132.0	176.0	211.0	260.0	238.0	153.0	168.0	162.0	135.0	258.0	189.0	220.0	210.0	221.0	235.0	223.0	215.0	107.0	192.0	150.0	295.0	215.0	276.0	219.0	210.0	189.0	197.0	269.0	215.0	246.0	183.0	172.0	222.0	207.0	180.0	199.0	219.0	304.0	142.0	250.0	188.0	229.0	176.0	203.0	221.0	219.0	194.0	135.0	194.0	170.0	189.0	200.0	169.0	195.0	139.0	172.0	182.0	167.0	193.0	285.0	357.0	225.0	366.0	426.0	657.0	205.0	559.0	1221.0	349.0	2637.0	3990.0	3424.0	1815.0	1702.0	2331.0	3036.0	333.0	1045.0	706.0	832.0	789.0	889.0	609.0	724.0	557.0	900.0	615.0	559.0	465.0	759.0	1462.0	548.0	378.0	468.0	0.0	0.0	0.0
138	20180915 00:21:48.584	1275.0	475.0	132.0	115.0	119.0	130.0	144.0	156.0	122.0	176.0	188.0	153.0	169.0	197.0	189.0	116.0	175.0	158.0	170.0	156.0	101.0	232.0	273.0	199.0	166.0	207.0	176.0	238.0	267.0	157.0	221.0	166.0	187.0	144.0	215.0	214.0	152.0	245.0	187.0	219.0	187.0	294.0	211.0	214.0	200.0	208.0	266.0	167.0	259.0	214.0	188.0	187.0	177.0	286.0	187.0	176.0	222.0	214.0	187.0	262.0	250.0	183.0	220.0	180.0	201.0	125.0	215.0	159.0	321.0	160.0	185.0	142.0	155.0	158.0	171.0	172.0	291.0	199.0	240.0	216.0	164.0	191.0	175.0	189.0	242.0	168.0	220.0	242.0	215.0	250.0	224.0	207.0	227.0	164.0	202.0	258.0	178.0	190.0	331.0	334.0	371.0	356.0	209.0	510.0	456.0	1138.0	2586.0	2052.0	1584.0	1671.0	2636.0	819.0	3058.0	1288.0	2018.0	935.0	806.0	1980.0	765.0	997.0	1230.0	1498.0	1342.0	285.0	306.0	755.0	1484.0	385.0	960.0	630.0	635.0	888.0	501.0	401.0	898.0	1005.0	599.0	400.0	382.0	480.0	1331.0	1238.0	343.0	430.0	412.0	553.0	387.0	348.0	351.0	424.0	235.0	344.0	282.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180916 06:22:26.217	758.0	471.0	175.0	159.0	136.0	155.0	137.0	115.0	195.0	221.0	163.0	159.0	144.0	146.0	161.0	179.0	181.0	182.0	212.0	216.0	172.0	301.0	209.0	161.0	185.0	179.0	179.0	209.0	226.0	230.0	171.0	219.0	153.0	277.0	228.0	220.0	216.0	211.0	238.0	302.0	197.0	139.0	223.0	236.0	255.0	193.0	185.0	176.0	193.0	275.0	212.0	203.0	258.0	301.0	172.0	178.0	154.0	199.0	213.0	221.0	206.0	165.0	173.0	164.0	146.0	165.0	115.0	183.0	241.0	257.0	215.0	220.0	165.0	113.0	136.0	155.0	222.0	240.0	150.0	233.0	187.0	246.0	188.0	148.0	180.0	156.0	208.0	231.0	263.0	212.0	235.0	156.0	151.0	195.0	158.0	172.0	282.0	163.0	184.0	122.0	212.0	207.0	194.0	226.0	207.0	161.0	160.0	221.0	192.0	226.0	159.0	212.0	191.0	150.0	164.0	151.0	141.0	225.0	135.0	166.0	179.0	296.0	390.0	191.0	202.0	307.0	427.0	234.0	1188.0	652.0	1152.0	436.0	1854.0	1969.0	495.0	2501.0	3711.0	3020.0	1340.0	1666.0	1447.0	2500.0	325.0	835.0	729.0	615.0	630.0	728.0	506.0	791.0	399.0	601.0	441.0	488.0	322.0	690.0	1006.0	507.0	287.0	646.0	0.0	0.0	0.0
140	20180915 14:22:22.271	1354.0	465.0	137.0	118.0	119.0	157.0	165.0	133.0	145.0	196.0	160.0	169.0	158.0	146.0	219.0	125.0	165.0	197.0	182.0	170.0	140.0	92.0	199.0	164.0	158.0	217.0	163.0	170.0	177.0	237.0	137.0	241.0	106.0	227.0	243.0	175.0	154.0	247.0	195.0	223.0	210.0	215.0	155.0	179.0	209.0	205.0	192.0	209.0	172.0	241.0	230.0	165.0	158.0	227.0	195.0	228.0	204.0	196.0	226.0	221.0	209.0	190.0	164.0	169.0	170.0	182.0	168.0	243.0	237.0	234.0	187.0	163.0	136.0	133.0	129.0	153.0	243.0	254.0	146.0	221.0	188.0	237.0	157.0	112.0	192.0	187.0	222.0	178.0	183.0	254.0	262.0	131.0	196.0	113.0	167.0	189.0	203.0	133.0	238.0	221.0	203.0	321.0	263.0	203.0	197.0	272.0	176.0	258.0	303.0	341.0	465.0	380.0	662.0	1281.0	1845.0	1287.0	2467.0	5721.0	2465.0	1693.0	2182.0	3022.0	4105.0	452.0	297.0	1509.0	3664.0	436.0	1528.0	1232.0	1574.0	1390.0	773.0	808.0	1115.0	2326.0	815.0	825.0	800.0	979.0	2259.0	2165.0	288.0	716.0	718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180915 09:22:09.546	237.0	465.0	106.0	114.0	151.0	185.0	195.0	157.0	206.0	144.0	151.0	166.0	175.0	131.0	158.0	165.0	193.0	88.0	218.0	112.0	209.0	232.0	135.0	164.0	265.0	272.0	130.0	171.0	206.0	172.0	227.0	160.0	189.0	231.0	206.0	219.0	182.0	211.0	131.0	248.0	202.0	205.0	174.0	235.0	206.0	150.0	255.0	198.0	165.0	227.0	282.0	251.0	213.0	265.0	186.0	185.0	173.0	187.0	212.0	192.0	195.0	176.0	122.0	174.0	203.0	163.0	252.0	172.0	272.0	179.0	289.0	138.0	177.0	169.0	153.0	118.0	221.0	289.0	236.0	267.0	178.0	249.0	155.0	145.0	164.0	151.0	218.0	180.0	200.0	254.0	179.0	189.0	230.0	179.0	140.0	168.0	186.0	170.0	243.0	90.0	195.0	308.0	180.0	192.0	284.0	207.0	319.0	138.0	507.0	906.0	1064.0	834.0	1145.0	3315.0	4096.0	4375.0	4413.0	5702.0	4368.0	4702.0	3883.0	2048.0	3258.0	378.0	470.0	2525.0	2927.0	477.0	1995.0	1960.0	2629.0	1008.0	1346.0	1276.0	1057.0	2061.0	2128.0	2468.0	1374.0	1998.0	1920.0	1749.0	269.0	1385.0	1473.0	947.0	826.0	647.0	572.0	717.0	749.0	1384.0	827.0	686.0	544.0	1353.0	1182.0	711.0	440.0	844.0	0.0	0.0	0.0
142	20180914 08:21:39.663	516.0	463.0	165.0	142.0	135.0	147.0	203.0	107.0	151.0	188.0	162.0	170.0	148.0	238.0	141.0	170.0	153.0	150.0	135.0	129.0	158.0	179.0	234.0	156.0	217.0	263.0	190.0	235.0	197.0	206.0	150.0	226.0	221.0	243.0	188.0	211.0	197.0	235.0	177.0	219.0	228.0	233.0	185.0	226.0	169.0	145.0	198.0	226.0	131.0	192.0	180.0	202.0	166.0	296.0	141.0	145.0	170.0	259.0	212.0	257.0	173.0	236.0	163.0	253.0	173.0	184.0	197.0	140.0	266.0	157.0	250.0	153.0	207.0	161.0	186.0	165.0	221.0	192.0	119.0	145.0	168.0	398.0	159.0	192.0	294.0	219.0	398.0	816.0	693.0	1044.0	1887.0	1331.0	1879.0	890.0	647.0	1708.0	918.0	573.0	1720.0	1117.0	2213.0	1650.0	527.0	1612.0	625.0	879.0	1078.0	518.0	621.0	622.0	915.0	386.0	930.0	573.0	873.0	405.0	415.0	1009.0	341.0	493.0	582.0	637.0	753.0	219.0	197.0	481.0	946.0	262.0	487.0	416.0	411.0	446.0	323.0	268.0	450.0	826.0	362.0	437.0	317.0	306.0	672.0	519.0	200.0	349.0	348.0	311.0	292.0	289.0	221.0	271.0	250.0	312.0	204.0	185.0	272.0	260.0	319.0	258.0	197.0	394.0	0.0	0.0	0.0
143	20180916 13:16:45.794	37.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1116.0	1057.0	3649.0	6673.0	5959.0	389.0	3333.0	3107.0	2683.0	2110.0	1310.0	1121.0	1130.0	1178.0	2373.0	1188.0	1053.0	986.0	1974.0	2006.0	777.0	886.0	0.0	0.0	0.0	0.0
144	20180915 23:22:17.65	913.0	448.0	125.0	95.0	196.0	137.0	254.0	150.0	152.0	167.0	185.0	147.0	186.0	209.0	233.0	107.0	128.0	138.0	189.0	175.0	166.0	130.0	275.0	157.0	150.0	238.0	127.0	200.0	272.0	198.0	194.0	211.0	156.0	219.0	192.0	213.0	197.0	169.0	170.0	223.0	203.0	219.0	239.0	216.0	210.0	127.0	241.0	200.0	187.0	160.0	202.0	174.0	127.0	311.0	219.0	163.0	196.0	167.0	229.0	161.0	173.0	193.0	176.0	206.0	138.0	192.0	148.0	176.0	299.0	149.0	232.0	175.0	265.0	145.0	156.0	166.0	174.0	177.0	187.0	176.0	189.0	164.0	156.0	133.0	173.0	189.0	234.0	210.0	227.0	217.0	243.0	229.0	204.0	150.0	146.0	272.0	251.0	118.0	223.0	223.0	208.0	289.0	253.0	266.0	170.0	196.0	235.0	173.0	160.0	162.0	160.0	185.0	186.0	190.0	157.0	163.0	211.0	302.0	203.0	322.0	323.0	244.0	649.0	197.0	276.0	964.0	2788.0	248.0	4034.0	1313.0	1490.0	413.0	1555.0	1010.0	420.0	1725.0	2858.0	2303.0	1147.0	1367.0	1381.0	2237.0	292.0	900.0	981.0	917.0	726.0	524.0	338.0	471.0	465.0	779.0	337.0	404.0	285.0	549.0	458.0	256.0	306.0	0.0	0.0	0.0	0.0
145	20180915 14:22:22.271	674.0	443.0	205.0	134.0	117.0	140.0	161.0	162.0	195.0	177.0	174.0	143.0	157.0	142.0	162.0	106.0	162.0	132.0	154.0	177.0	176.0	188.0	229.0	199.0	198.0	172.0	171.0	142.0	244.0	159.0	125.0	166.0	186.0	218.0	183.0	170.0	141.0	258.0	178.0	207.0	283.0	168.0	192.0	284.0	337.0	211.0	262.0	228.0	170.0	246.0	177.0	183.0	177.0	222.0	123.0	132.0	232.0	187.0	229.0	295.0	267.0	261.0	170.0	212.0	186.0	216.0	249.0	253.0	296.0	260.0	305.0	137.0	220.0	157.0	119.0	144.0	280.0	194.0	178.0	203.0	294.0	234.0	161.0	234.0	172.0	271.0	233.0	272.0	258.0	245.0	233.0	219.0	195.0	167.0	187.0	170.0	235.0	189.0	242.0	244.0	181.0	260.0	156.0	156.0	213.0	219.0	216.0	219.0	289.0	270.0	357.0	310.0	607.0	756.0	977.0	629.0	1688.0	4775.0	1965.0	1152.0	1353.0	2307.0	2751.0	310.0	303.0	921.0	2215.0	406.0	788.0	674.0	972.0	1178.0	500.0	415.0	997.0	1542.0	612.0	715.0	501.0	639.0	1344.0	1165.0	336.0	572.0	581.0	403.0	355.0	377.0	345.0	299.0	242.0	432.0	312.0	286.0	319.0	378.0	428.0	253.0	261.0	0.0	0.0	0.0	0.0
146	20180914 13:21:51.619	433.0	437.0	213.0	128.0	184.0	155.0	182.0	127.0	207.0	134.0	113.0	176.0	115.0	176.0	158.0	117.0	169.0	126.0	248.0	108.0	132.0	239.0	291.0	160.0	201.0	176.0	213.0	136.0	282.0	210.0	181.0	143.0	168.0	247.0	224.0	186.0	244.0	219.0	145.0	239.0	256.0	240.0	251.0	280.0	231.0	192.0	164.0	162.0	161.0	202.0	135.0	215.0	154.0	261.0	158.0	173.0	184.0	160.0	200.0	186.0	243.0	226.0	148.0	184.0	135.0	148.0	154.0	202.0	243.0	270.0	210.0	178.0	292.0	192.0	154.0	227.0	250.0	306.0	255.0	183.0	203.0	251.0	182.0	145.0	179.0	179.0	214.0	273.0	184.0	285.0	237.0	166.0	914.0	550.0	1353.0	3467.0	1382.0	875.0	1133.0	1792.0	1679.0	1741.0	603.0	1938.0	592.0	1391.0	1809.0	981.0	2141.0	3325.0	3692.0	1905.0	2106.0	3416.0	2133.0	1020.0	961.0	1803.0	1046.0	2345.0	2250.0	1145.0	1371.0	374.0	371.0	980.0	1308.0	318.0	1320.0	661.0	1036.0	665.0	734.0	638.0	607.0	1017.0	1260.0	1271.0	610.0	1042.0	1047.0	978.0	240.0	761.0	739.0	730.0	502.0	474.0	436.0	476.0	455.0	811.0	437.0	481.0	323.0	917.0	957.0	386.0	187.0	0.0	0.0	0.0	0.0
147	20180915 22:22:28.794	1031.0	432.0	147.0	156.0	138.0	231.0	170.0	172.0	140.0	155.0	161.0	142.0	201.0	129.0	125.0	167.0	157.0	130.0	159.0	172.0	120.0	229.0	233.0	234.0	161.0	194.0	119.0	149.0	225.0	253.0	244.0	155.0	216.0	116.0	172.0	218.0	111.0	164.0	228.0	185.0	178.0	183.0	206.0	224.0	302.0	256.0	211.0	265.0	133.0	257.0	160.0	203.0	203.0	212.0	190.0	188.0	164.0	170.0	217.0	202.0	264.0	197.0	151.0	153.0	292.0	147.0	268.0	193.0	280.0	191.0	178.0	167.0	179.0	116.0	89.0	218.0	197.0	224.0	169.0	170.0	207.0	232.0	173.0	144.0	188.0	190.0	272.0	207.0	274.0	187.0	163.0	176.0	158.0	189.0	184.0	204.0	155.0	161.0	233.0	148.0	184.0	232.0	112.0	237.0	167.0	192.0	227.0	124.0	148.0	206.0	145.0	209.0	164.0	201.0	168.0	210.0	166.0	241.0	138.0	496.0	560.0	419.0	763.0	208.0	311.0	3186.0	4253.0	602.0	3031.0	4703.0	4572.0	3841.0	3509.0	3580.0	2869.0	5861.0	3759.0	2957.0	2474.0	2223.0	4286.0	4136.0	486.0	1984.0	1872.0	2115.0	1672.0	1345.0	822.0	1156.0	742.0	1733.0	873.0	705.0	701.0	1443.0	1519.0	560.0	0.0	0.0	0.0	0.0	0.0
148	20180916 11:16:38.997	31.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1484.0	493.0	360.0	236.0	197.0	422.0	418.0	373.0	337.0	382.0	316.0	345.0	373.0	328.0	382.0	374.0	387.0	352.0	334.0	254.0	0.0	0.0	0.0	0.0	0.0
149	20180911 07:49:22.937	472.0	433.0	135.0	95.0	150.0	155.0	243.0	115.0	145.0	183.0	128.0	166.0	163.0	127.0	147.0	156.0	163.0	58.0	235.0	426.0	544.0	219.0	200.0	142.0	165.0	119.0	172.0	149.0	253.0	211.0	156.0	160.0	154.0	246.0	221.0	219.0	199.0	207.0	148.0	222.0	180.0	131.0	227.0	294.0	171.0	170.0	217.0	181.0	148.0	191.0	190.0	190.0	190.0	308.0	115.0	175.0	198.0	194.0	256.0	105.0	207.0	213.0	178.0	190.0	163.0	136.0	152.0	188.0	230.0	142.0	170.0	172.0	433.0	240.0	492.0	299.0	971.0	651.0	323.0	381.0	435.0	761.0	333.0	204.0	303.0	354.0	556.0	567.0	489.0	406.0	482.0	223.0	581.0	302.0	243.0	466.0	363.0	224.0	549.0	591.0	525.0	372.0	182.0	644.0	216.0	434.0	502.0	281.0	234.0	241.0	372.0	235.0	365.0	345.0	385.0	204.0	201.0	508.0	237.0	227.0	317.0	482.0	395.0	216.0	229.0	231.0	331.0	303.0	242.0	200.0	240.0	330.0	213.0	181.0	290.0	363.0	325.0	266.0	204.0	305.0	395.0	375.0	273.0	254.0	211.0	251.0	205.0	203.0	197.0	188.0	188.0	264.0	154.0	210.0	245.0	273.0	305.0	182.0	0.0	0.0	0.0	0.0	0.0
150	20180917 00:16:27.17	824.0	423.0	156.0	168.0	152.0	176.0	160.0	153.0	160.0	141.0	146.0	197.0	159.0	176.0	153.0	144.0	192.0	166.0	173.0	146.0	132.0	186.0	202.0	161.0	165.0	168.0	178.0	267.0	205.0	236.0	161.0	108.0	106.0	210.0	319.0	218.0	174.0	197.0	207.0	198.0	263.0	254.0	171.0	228.0	175.0	137.0	178.0	199.0	143.0	205.0	168.0	160.0	176.0	307.0	148.0	118.0	222.0	194.0	242.0	129.0	184.0	212.0	212.0	161.0	208.0	236.0	192.0	200.0	277.0	222.0	241.0	112.0	155.0	165.0	197.0	187.0	194.0	203.0	178.0	171.0	227.0	300.0	190.0	174.0	214.0	208.0	210.0	179.0	209.0	206.0	169.0	128.0	209.0	153.0	140.0	228.0	207.0	163.0	255.0	291.0	206.0	276.0	178.0	209.0	191.0	193.0	223.0	188.0	175.0	183.0	227.0	171.0	210.0	235.0	165.0	212.0	177.0	171.0	144.0	217.0	206.0	198.0	231.0	180.0	209.0	238.0	178.0	218.0	277.0	179.0	166.0	181.0	121.0	196.0	226.0	209.0	261.0	242.0	198.0	213.0	194.0	263.0	142.0	169.0	136.0	188.0	192.0	179.0	199.0	148.0	2416.0	1735.0	370.0	362.0	289.0	466.0	501.0	347.0	0.0	0.0	0.0	0.0	0.0
151	20180914 21:22:04.440	779.0	425.0	138.0	183.0	137.0	197.0	185.0	177.0	130.0	144.0	148.0	100.0	139.0	178.0	149.0	106.0	243.0	169.0	196.0	129.0	132.0	209.0	186.0	143.0	133.0	164.0	187.0	169.0	175.0	255.0	243.0	136.0	183.0	182.0	218.0	190.0	207.0	199.0	213.0	186.0	149.0	208.0	204.0	235.0	179.0	211.0	219.0	201.0	208.0	314.0	221.0	147.0	193.0	224.0	187.0	140.0	145.0	205.0	160.0	194.0	300.0	214.0	160.0	172.0	226.0	190.0	222.0	264.0	259.0	194.0	227.0	151.0	164.0	163.0	147.0	250.0	233.0	234.0	146.0	200.0	206.0	232.0	206.0	186.0	232.0	248.0	300.0	201.0	271.0	276.0	254.0	214.0	283.0	201.0	164.0	241.0	298.0	144.0	513.0	328.0	781.0	937.0	1837.0	2587.0	4668.0	3005.0	3154.0	2718.0	966.0	955.0	1564.0	606.0	1772.0	1072.0	1350.0	517.0	653.0	1479.0	610.0	880.0	942.0	1123.0	1064.0	342.0	356.0	669.0	1427.0	382.0	913.0	602.0	768.0	895.0	496.0	532.0	897.0	1258.0	962.0	610.0	452.0	571.0	1090.0	1193.0	310.0	563.0	455.0	489.0	457.0	407.0	370.0	475.0	310.0	574.0	296.0	366.0	389.0	555.0	647.0	383.0	0.0	0.0	0.0	0.0	0.0
