index	mortality	x	y	20180712 14:28:16.388	20180712 15:40:39.586	20180712 16:44:28.91	20180712 17:53:00.123	20180712 19:03:50.88	20180712 20:13:03.672	20180712 21:17:26.246	20180712 22:19:24.446	20180712 23:19:40.894	20180713 00:23:50.370	20180713 01:31:12.210	20180713 02:42:24.117	20180713 03:56:00.137	20180713 05:04:03.160	20180713 08:32:15.15	20180713 09:44:10.517	20180713 10:55:06.135	20180713 12:07:41.137	20180715 08:33:25.552	20180716 08:04:47.647	20180716 09:04:28.235	20180716 10:03:45.385	20180716 12:04:01.176	20180716 13:04:15.738	20180716 14:03:53.703	20180716 16:04:12.515	20180716 17:03:28.224	20180716 18:03:48.828	20180716 19:03:41.307	20180716 21:03:42.163	20180716 22:04:10.845	20180716 23:03:49.310	20180717 01:03:32.513	20180717 02:03:35.444	20180717 03:04:26.667	20180717 04:04:09.822	20180717 05:04:03.238	20180717 06:04:09.159	20180717 07:03:55.98	20180717 08:04:12.802	20180717 09:04:35.641	20180717 10:03:31.457	20180717 11:04:38.906	20180717 12:05:10.256	20180717 13:04:42.856	20180717 14:04:36.811	20180717 15:03:52.978	20180717 16:04:23.653	20180717 17:03:21.586	20180717 18:04:02.703	20180717 19:03:20.723	20180717 20:02:46.482	20180717 21:05:19.718	20180717 22:03:53.57	20180717 23:03:33.02	20180718 00:03:14.41	20180718 01:04:18.692	20180718 02:04:28.242	20180718 03:03:56.593	20180718 04:04:11.81	20180718 05:02:08.249	20180718 06:04:46.343	20180718 08:04:56.914	20180718 10:03:20.999	20180718 12:48:43.75	20180718 14:53:21.608	20180718 15:52:30.908	20180718 17:50:23.167	20180718 18:47:00.664	20180718 19:53:30.767	20180718 20:49:19.59	20180718 21:47:51.550	20180718 22:50:57.342	20180719 01:51:55.700	20180719 02:53:20.883	20180719 03:49:07.153	20180719 04:48:33.361	20180719 05:49:29.388
37	20180718 08:04:56.914	113.0	710.0	105.0	153.0	133.0	156.0	181.0	139.0	158.0	158.0	190.0	156.0	115.0	161.0	72.0	172.0	157.0	148.0	114.0	131.0	113.0	121.0	169.0	111.0	138.0	150.0	132.0	171.0	143.0	142.0	140.0	120.0	161.0	146.0	131.0	187.0	156.0	147.0	122.0	86.0	157.0	88.0	111.0	191.0	128.0	124.0	151.0	120.0	129.0	137.0	181.0	95.0	108.0	140.0	121.0	199.0	152.0	111.0	121.0	95.0	150.0	121.0	98.0	121.0	355.0	327.0	364.0	373.0	248.0	278.0	248.0	351.0	307.0	261.0	365.0	289.0	274.0	134.0	211.0	144.0
38	20180717 17:03:21.586	1119.0	700.0	164.0	179.0	137.0	198.0	165.0	174.0	147.0	146.0	129.0	174.0	133.0	176.0	134.0	147.0	180.0	198.0	115.0	90.0	146.0	104.0	107.0	137.0	140.0	120.0	120.0	121.0	120.0	116.0	145.0	215.0	159.0	150.0	184.0	161.0	159.0	121.0	96.0	120.0	145.0	124.0	91.0	168.0	137.0	196.0	114.0	157.0	129.0	155.0	375.0	443.0	155.0	129.0	207.0	123.0	110.0	222.0	185.0	192.0	146.0	176.0	113.0	161.0	150.0	161.0	155.0	125.0	107.0	129.0	133.0	142.0	177.0	169.0	126.0	192.0	132.0	163.0	123.0	116.0
39	20180717 19:03:20.723	147.0	674.0	136.0	150.0	144.0	137.0	183.0	149.0	152.0	135.0	158.0	158.0	121.0	124.0	98.0	155.0	181.0	197.0	180.0	108.0	156.0	98.0	146.0	147.0	188.0	229.0	117.0	128.0	130.0	105.0	151.0	150.0	128.0	148.0	108.0	203.0	165.0	150.0	128.0	140.0	126.0	176.0	117.0	75.0	147.0	153.0	115.0	103.0	169.0	173.0	186.0	164.0	377.0	322.0	330.0	387.0	186.0	196.0	169.0	156.0	112.0	207.0	147.0	116.0	185.0	156.0	162.0	156.0	94.0	148.0	110.0	151.0	137.0	164.0	173.0	154.0	118.0	168.0	179.0	116.0
40	20180718 20:49:19.59	998.0	660.0	138.0	129.0	178.0	134.0	134.0	155.0	144.0	140.0	180.0	161.0	139.0	132.0	112.0	145.0	194.0	175.0	151.0	246.0	150.0	106.0	122.0	115.0	135.0	146.0	116.0	147.0	165.0	138.0	154.0	96.0	124.0	167.0	171.0	84.0	146.0	126.0	111.0	128.0	145.0	96.0	136.0	163.0	160.0	86.0	144.0	121.0	171.0	216.0	107.0	127.0	145.0	172.0	112.0	163.0	156.0	166.0	164.0	138.0	159.0	163.0	148.0	138.0	141.0	209.0	197.0	276.0	300.0	309.0	356.0	384.0	509.0	651.0	742.0	621.0	662.0	251.0	222.0	284.0
41	20180717 11:04:38.906	1086.0	664.0	197.0	200.0	206.0	169.0	118.0	144.0	166.0	198.0	134.0	145.0	146.0	114.0	202.0	186.0	138.0	125.0	128.0	198.0	143.0	166.0	137.0	196.0	172.0	147.0	116.0	136.0	178.0	138.0	175.0	142.0	147.0	129.0	145.0	151.0	189.0	138.0	162.0	113.0	118.0	130.0	145.0	188.0	282.0	281.0	289.0	125.0	152.0	139.0	150.0	139.0	135.0	163.0	159.0	175.0	199.0	140.0	127.0	121.0	122.0	129.0	128.0	176.0	161.0	142.0	122.0	97.0	108.0	135.0	114.0	90.0	115.0	148.0	132.0	113.0	107.0	162.0	168.0	147.0
42	20180717 14:04:36.811	971.0	658.0	195.0	244.0	181.0	171.0	101.0	133.0	129.0	188.0	209.0	105.0	136.0	153.0	163.0	155.0	190.0	134.0	152.0	150.0	151.0	118.0	145.0	150.0	123.0	225.0	125.0	130.0	92.0	134.0	131.0	188.0	178.0	167.0	154.0	149.0	226.0	149.0	132.0	123.0	118.0	143.0	134.0	165.0	150.0	190.0	144.0	307.0	174.0	370.0	223.0	139.0	144.0	149.0	165.0	159.0	108.0	195.0	148.0	118.0	169.0	151.0	172.0	117.0	176.0	111.0	148.0	131.0	132.0	146.0	128.0	174.0	136.0	157.0	154.0	167.0	150.0	139.0	127.0	152.0
43	20180717 19:03:20.723	1088.0	651.0	197.0	135.0	122.0	166.0	145.0	154.0	149.0	128.0	140.0	137.0	135.0	144.0	143.0	186.0	223.0	138.0	171.0	121.0	174.0	129.0	168.0	161.0	150.0	159.0	125.0	110.0	130.0	145.0	127.0	140.0	201.0	145.0	135.0	162.0	138.0	131.0	164.0	155.0	155.0	131.0	138.0	130.0	126.0	141.0	123.0	127.0	117.0	164.0	162.0	193.0	428.0	368.0	304.0	355.0	195.0	127.0	144.0	113.0	193.0	126.0	123.0	135.0	119.0	154.0	163.0	153.0	170.0	100.0	118.0	143.0	119.0	160.0	192.0	153.0	186.0	167.0	144.0	167.0
44	20180717 17:03:21.586	964.0	631.0	165.0	124.0	131.0	161.0	129.0	163.0	112.0	158.0	180.0	110.0	113.0	212.0	141.0	159.0	131.0	149.0	135.0	111.0	143.0	157.0	138.0	177.0	190.0	159.0	172.0	108.0	171.0	147.0	141.0	133.0	152.0	142.0	213.0	121.0	157.0	109.0	140.0	133.0	141.0	180.0	172.0	97.0	122.0	160.0	142.0	149.0	183.0	150.0	260.0	252.0	198.0	283.0	282.0	233.0	310.0	271.0	320.0	268.0	266.0	243.0	288.0	284.0	243.0	302.0	222.0	252.0	233.0	217.0	183.0	177.0	214.0	210.0	200.0	234.0	207.0	193.0	139.0	145.0
45	20180717 17:03:21.586	144.0	574.0	177.0	143.0	141.0	190.0	117.0	152.0	192.0	107.0	143.0	164.0	122.0	163.0	137.0	159.0	217.0	164.0	142.0	93.0	169.0	121.0	137.0	159.0	150.0	117.0	136.0	162.0	130.0	173.0	99.0	134.0	135.0	155.0	189.0	180.0	136.0	112.0	153.0	173.0	145.0	122.0	149.0	190.0	159.0	106.0	121.0	110.0	168.0	193.0	322.0	215.0	148.0	176.0	147.0	156.0	120.0	171.0	157.0	167.0	128.0	229.0	128.0	124.0	237.0	127.0	161.0	132.0	102.0	174.0	130.0	109.0	103.0	148.0	112.0	141.0	131.0	141.0	116.0	177.0
46	20180718 01:04:18.692	1022.0	554.0	133.0	219.0	137.0	123.0	173.0	151.0	143.0	146.0	128.0	211.0	177.0	156.0	202.0	175.0	106.0	206.0	218.0	145.0	122.0	125.0	138.0	138.0	108.0	184.0	206.0	164.0	140.0	167.0	157.0	199.0	98.0	156.0	152.0	154.0	164.0	165.0	146.0	120.0	142.0	166.0	105.0	150.0	160.0	128.0	205.0	146.0	185.0	165.0	132.0	147.0	106.0	125.0	155.0	135.0	144.0	162.0	445.0	361.0	340.0	336.0	315.0	378.0	352.0	438.0	340.0	336.0	407.0	251.0	299.0	255.0	337.0	289.0	244.0	245.0	245.0	196.0	215.0	145.0
47	20180717 12:05:10.256	328.0	546.0	179.0	174.0	192.0	199.0	145.0	220.0	102.0	107.0	196.0	173.0	119.0	169.0	163.0	160.0	102.0	138.0	194.0	140.0	156.0	136.0	155.0	168.0	91.0	168.0	171.0	200.0	144.0	152.0	173.0	141.0	169.0	173.0	159.0	168.0	161.0	128.0	178.0	288.0	367.0	448.0	386.0	425.0	436.0	669.0	499.0	504.0	160.0	545.0	580.0	550.0	727.0	785.0	1096.0	1135.0	918.0	991.0	711.0	850.0	751.0	956.0	939.0	634.0	699.0	561.0	689.0	520.0	502.0	519.0	571.0	468.0	488.0	490.0	297.0	565.0	450.0	194.0	205.0	176.0
48	20180718 01:04:18.692	12.0	512.0	238.0	171.0	159.0	171.0	180.0	123.0	113.0	170.0	134.0	218.0	128.0	170.0	191.0	123.0	148.0	163.0	100.0	99.0	121.0	129.0	94.0	161.0	123.0	186.0	154.0	135.0	115.0	111.0	113.0	150.0	192.0	119.0	115.0	99.0	127.0	158.0	209.0	137.0	190.0	123.0	146.0	192.0	161.0	101.0	149.0	152.0	124.0	154.0	181.0	130.0	120.0	157.0	131.0	188.0	147.0	149.0	331.0	364.0	297.0	383.0	163.0	121.0	117.0	109.0	156.0	137.0	176.0	180.0	133.0	121.0	218.0	190.0	135.0	91.0	105.0	195.0	113.0	141.0
49	20180718 17:50:23.167	270.0	496.0	152.0	149.0	200.0	212.0	148.0	221.0	152.0	157.0	150.0	186.0	143.0	196.0	135.0	149.0	155.0	188.0	122.0	103.0	171.0	149.0	156.0	183.0	181.0	236.0	180.0	138.0	186.0	151.0	161.0	132.0	160.0	119.0	174.0	161.0	145.0	141.0	152.0	100.0	175.0	135.0	123.0	120.0	184.0	108.0	115.0	84.0	129.0	171.0	141.0	117.0	223.0	208.0	179.0	133.0	166.0	225.0	158.0	268.0	133.0	126.0	142.0	136.0	190.0	186.0	224.0	317.0	221.0	652.0	813.0	738.0	603.0	699.0	511.0	637.0	537.0	242.0	176.0	180.0
50	20180717 16:04:23.653	99.0	422.0	123.0	144.0	140.0	181.0	156.0	115.0	133.0	146.0	110.0	133.0	116.0	181.0	135.0	153.0	150.0	138.0	135.0	135.0	124.0	147.0	151.0	190.0	135.0	150.0	124.0	102.0	171.0	149.0	142.0	146.0	168.0	101.0	91.0	184.0	147.0	179.0	248.0	137.0	90.0	113.0	195.0	103.0	150.0	101.0	131.0	113.0	121.0	212.0	316.0	248.0	117.0	161.0	122.0	122.0	162.0	112.0	140.0	128.0	147.0	129.0	305.0	290.0	254.0	293.0	308.0	267.0	178.0	246.0	269.0	238.0	241.0	216.0	254.0	229.0	216.0	189.0	202.0	142.0
51	20180717 19:03:20.723	82.0	393.0	160.0	160.0	127.0	145.0	159.0	140.0	114.0	176.0	141.0	166.0	146.0	114.0	236.0	148.0	110.0	132.0	104.0	130.0	118.0	84.0	147.0	174.0	195.0	166.0	162.0	150.0	187.0	172.0	169.0	173.0	147.0	158.0	206.0	157.0	96.0	146.0	143.0	183.0	120.0	210.0	151.0	115.0	142.0	143.0	109.0	114.0	196.0	215.0	137.0	185.0	256.0	252.0	295.0	289.0	304.0	295.0	380.0	269.0	326.0	310.0	309.0	300.0	284.0	352.0	270.0	350.0	274.0	217.0	290.0	239.0	218.0	266.0	241.0	274.0	213.0	144.0	142.0	192.0
52	20180718 19:53:30.767	1329.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	128.0	155.0	110.0	104.0	140.0	148.0	137.0	157.0	163.0	122.0	124.0	122.0	175.0	119.0	150.0	156.0	129.0	97.0	182.0	134.0	166.0	134.0	180.0	226.0	114.0	113.0	136.0	202.0	150.0	116.0	97.0	125.0	218.0	67.0	131.0	125.0	128.0	146.0	164.0	129.0	149.0	146.0	151.0	151.0	141.0	144.0	74.0	158.0	172.0	138.0	116.0	172.0	180.0	143.0	206.0	222.0	184.0	404.0	329.0	476.0	467.0	513.0	480.0	510.0	776.0	983.0	872.0	283.0	253.0	335.0
53	20180717 05:04:03.238	464.0	286.0	140.0	171.0	156.0	139.0	179.0	132.0	119.0	156.0	164.0	215.0	101.0	150.0	154.0	95.0	156.0	143.0	121.0	178.0	142.0	161.0	167.0	155.0	112.0	157.0	170.0	150.0	111.0	150.0	96.0	142.0	141.0	166.0	106.0	121.0	104.0	127.0	209.0	125.0	125.0	191.0	160.0	197.0	140.0	180.0	118.0	123.0	147.0	164.0	192.0	132.0	157.0	168.0	110.0	127.0	103.0	172.0	256.0	151.0	143.0	127.0	313.0	285.0	173.0	122.0	220.0	123.0	156.0	148.0	114.0	140.0	128.0	164.0	182.0	183.0	101.0	168.0	122.0	116.0
54	20180717 11:04:38.906	1230.0	259.0	112.0	133.0	146.0	208.0	156.0	188.0	128.0	200.0	133.0	135.0	110.0	179.0	119.0	187.0	183.0	156.0	132.0	165.0	189.0	111.0	173.0	150.0	182.0	166.0	127.0	131.0	124.0	168.0	158.0	176.0	166.0	207.0	135.0	161.0	137.0	135.0	183.0	115.0	168.0	109.0	125.0	177.0	345.0	293.0	152.0	118.0	156.0	178.0	143.0	177.0	135.0	173.0	137.0	173.0	142.0	175.0	168.0	127.0	119.0	136.0	196.0	141.0	167.0	110.0	139.0	149.0	127.0	153.0	155.0	180.0	154.0	141.0	128.0	184.0	118.0	143.0	139.0	156.0
55	20180713 10:55:06.135	164.0	219.0	145.0	120.0	143.0	159.0	127.0	143.0	144.0	155.0	109.0	174.0	103.0	191.0	168.0	110.0	149.0	102.0	220.0	141.0	179.0	166.0	191.0	173.0	154.0	155.0	146.0	163.0	215.0	143.0	188.0	209.0	196.0	185.0	202.0	159.0	219.0	131.0	176.0	226.0	216.0	230.0	161.0	168.0	171.0	121.0	148.0	149.0	158.0	191.0	211.0	186.0	186.0	197.0	201.0	133.0	153.0	249.0	171.0	155.0	223.0	153.0	157.0	219.0	176.0	189.0	217.0	159.0	126.0	113.0	156.0	200.0	106.0	164.0	121.0	217.0	113.0	163.0	200.0	148.0
56	20180718 15:52:30.908	46.0	123.0	166.0	154.0	138.0	165.0	184.0	173.0	169.0	129.0	140.0	196.0	156.0	158.0	179.0	189.0	151.0	193.0	82.0	165.0	134.0	104.0	169.0	158.0	212.0	208.0	136.0	134.0	181.0	175.0	191.0	167.0	175.0	143.0	259.0	197.0	196.0	132.0	157.0	197.0	220.0	304.0	235.0	231.0	191.0	286.0	246.0	204.0	124.0	166.0	315.0	189.0	197.0	275.0	179.0	312.0	271.0	263.0	236.0	280.0	357.0	325.0	345.0	340.0	302.0	862.0	869.0	572.0	1041.0	979.0	1153.0	1266.0	1563.0	1976.0	1098.0	1206.0	1274.0	313.0	315.0	492.0
57	20180716 17:03:28.224	488.0	121.0	173.0	172.0	99.0	103.0	159.0	123.0	234.0	146.0	194.0	234.0	144.0	155.0	149.0	246.0	177.0	238.0	185.0	139.0	172.0	157.0	97.0	232.0	115.0	225.0	178.0	140.0	264.0	103.0	182.0	99.0	144.0	142.0	183.0	216.0	149.0	220.0	129.0	124.0	141.0	146.0	164.0	147.0	406.0	371.0	322.0	148.0	145.0	161.0	217.0	126.0	173.0	158.0	146.0	85.0	228.0	201.0	168.0	136.0	205.0	220.0	209.0	170.0	257.0	112.0	143.0	144.0	138.0	162.0	138.0	168.0	151.0	184.0	129.0	166.0	101.0	129.0	162.0	143.0
58	20180717 14:04:36.811	559.0	100.0	158.0	115.0	125.0	154.0	209.0	191.0	106.0	178.0	190.0	164.0	151.0	132.0	217.0	144.0	126.0	142.0	123.0	126.0	100.0	128.0	136.0	145.0	134.0	176.0	131.0	105.0	84.0	131.0	116.0	77.0	181.0	189.0	159.0	204.0	166.0	179.0	123.0	122.0	180.0	152.0	91.0	130.0	165.0	221.0	125.0	410.0	127.0	358.0	162.0	140.0	136.0	177.0	215.0	100.0	175.0	218.0	186.0	189.0	138.0	159.0	131.0	111.0	126.0	159.0	108.0	102.0	154.0	139.0	152.0	149.0	142.0	172.0	138.0	184.0	107.0	251.0	199.0	136.0
59	20180717 11:04:38.906	382.0	98.0	147.0	179.0	194.0	236.0	178.0	157.0	101.0	128.0	136.0	167.0	110.0	179.0	139.0	123.0	172.0	196.0	132.0	219.0	142.0	126.0	236.0	155.0	118.0	138.0	137.0	185.0	119.0	145.0	159.0	183.0	176.0	146.0	166.0	137.0	155.0	132.0	115.0	152.0	175.0	214.0	144.0	129.0	413.0	387.0	421.0	92.0	136.0	149.0	156.0	104.0	135.0	152.0	143.0	182.0	155.0	139.0	159.0	123.0	118.0	190.0	115.0	144.0	144.0	156.0	148.0	152.0	149.0	161.0	103.0	113.0	142.0	143.0	105.0	201.0	182.0	143.0	176.0	136.0
60	20180717 11:04:38.906	121.0	77.0	158.0	147.0	179.0	220.0	118.0	177.0	133.0	148.0	126.0	177.0	112.0	185.0	179.0	162.0	124.0	155.0	124.0	176.0	153.0	158.0	127.0	126.0	94.0	204.0	145.0	160.0	201.0	139.0	102.0	172.0	155.0	188.0	148.0	192.0	122.0	177.0	133.0	131.0	164.0	143.0	119.0	142.0	372.0	396.0	355.0	145.0	121.0	178.0	150.0	132.0	134.0	151.0	144.0	116.0	182.0	138.0	121.0	131.0	137.0	106.0	105.0	161.0	113.0	160.0	115.0	108.0	156.0	102.0	140.0	163.0	160.0	170.0	107.0	215.0	175.0	230.0	117.0	156.0
61	20180718 01:04:18.692	420.0	56.0	138.0	131.0	145.0	145.0	140.0	179.0	170.0	116.0	141.0	140.0	133.0	155.0	131.0	133.0	195.0	136.0	139.0	136.0	117.0	119.0	134.0	177.0	154.0	192.0	167.0	123.0	201.0	107.0	153.0	126.0	203.0	177.0	178.0	100.0	134.0	122.0	120.0	138.0	104.0	109.0	120.0	115.0	119.0	86.0	102.0	171.0	150.0	125.0	168.0	181.0	114.0	108.0	128.0	115.0	85.0	182.0	660.0	493.0	625.0	467.0	101.0	265.0	127.0	195.0	177.0	89.0	113.0	142.0	143.0	166.0	149.0	115.0	160.0	140.0	209.0	145.0	144.0	121.0
62	20180717 14:04:36.811	525.0	52.0	120.0	163.0	183.0	131.0	154.0	118.0	159.0	194.0	131.0	134.0	118.0	169.0	155.0	223.0	152.0	182.0	138.0	122.0	119.0	182.0	165.0	145.0	136.0	142.0	217.0	140.0	123.0	190.0	147.0	84.0	140.0	215.0	127.0	116.0	140.0	211.0	93.0	196.0	143.0	166.0	162.0	164.0	127.0	164.0	110.0	339.0	220.0	493.0	168.0	114.0	123.0	155.0	125.0	169.0	163.0	232.0	148.0	212.0	177.0	199.0	137.0	131.0	176.0	136.0	130.0	138.0	134.0	122.0	117.0	141.0	163.0	152.0	104.0	192.0	138.0	203.0	105.0	137.0
63	20180717 17:03:21.586	518.0	32.0	154.0	155.0	136.0	176.0	143.0	181.0	119.0	182.0	141.0	144.0	130.0	195.0	160.0	158.0	127.0	202.0	119.0	168.0	181.0	98.0	236.0	181.0	174.0	253.0	190.0	152.0	169.0	107.0	161.0	168.0	157.0	148.0	232.0	137.0	174.0	186.0	126.0	142.0	145.0	154.0	159.0	181.0	229.0	220.0	157.0	168.0	160.0	183.0	462.0	415.0	155.0	122.0	161.0	140.0	149.0	222.0	125.0	156.0	156.0	139.0	159.0	157.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	182.0	166.0
64	20180718 04:04:11.81	338.0	31.0	178.0	118.0	144.0	127.0	187.0	186.0	114.0	173.0	131.0	156.0	81.0	153.0	179.0	161.0	185.0	178.0	211.0	115.0	178.0	119.0	138.0	144.0	126.0	181.0	175.0	179.0	139.0	171.0	166.0	97.0	145.0	134.0	105.0	146.0	154.0	153.0	107.0	121.0	162.0	219.0	121.0	120.0	153.0	198.0	167.0	136.0	132.0	133.0	225.0	106.0	138.0	188.0	136.0	198.0	122.0	132.0	143.0	161.0	139.0	255.0	128.0	98.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	162.0	200.0
65	20180718 05:02:08.249	394.0	26.0	121.0	164.0	173.0	142.0	121.0	149.0	150.0	193.0	123.0	138.0	105.0	152.0	178.0	202.0	266.0	233.0	187.0	173.0	130.0	171.0	88.0	111.0	102.0	138.0	141.0	123.0	171.0	214.0	148.0	117.0	152.0	139.0	171.0	211.0	149.0	168.0	98.0	105.0	136.0	141.0	212.0	178.0	205.0	144.0	119.0	130.0	142.0	170.0	148.0	176.0	117.0	151.0	166.0	193.0	184.0	228.0	186.0	204.0	182.0	140.0	494.0	428.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	181.0
66	20180719 04:48:33.361	558.0	26.0	132.0	114.0	196.0	170.0	130.0	89.0	163.0	120.0	130.0	133.0	81.0	138.0	206.0	176.0	138.0	129.0	101.0	129.0	165.0	167.0	189.0	184.0	125.0	249.0	165.0	141.0	179.0	168.0	101.0	139.0	173.0	155.0	135.0	193.0	135.0	206.0	154.0	109.0	149.0	204.0	123.0	135.0	131.0	209.0	154.0	181.0	203.0	234.0	152.0	148.0	142.0	168.0	103.0	152.0	148.0	149.0	145.0	165.0	137.0	124.0	150.0	155.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	319.0
