index	mortality	x	y	20180712 14:08:23.120	20180712 15:21:00.300	20180712 16:29:34.149	20180712 17:36:13.150	20180712 18:46:26.580	20180712 19:55:48.848	20180712 21:00:04.580	20180712 22:03:11.111	20180712 23:04:24.321	20180713 00:08:19.137	20180713 01:15:11.818	20180713 03:37:37.415	20180713 04:48:11.518	20180713 05:52:44.679	20180713 07:02:35.731	20180713 08:13:51.63	20180713 09:26:08.98	20180713 10:38:05.171	20180713 11:48:58.217	20180713 13:00:18.389	20180713 14:13:20.705	20180713 15:26:44.449	20180713 16:40:46.189	20180713 17:54:03.260	20180713 19:10:39.57	20180713 20:27:07.62	20180713 21:45:10.882	20180713 23:02:36.385	20180714 00:18:44.603	20180714 01:35:32.911	20180714 02:49:45.93	20180714 04:04:53.364	20180714 05:20:52.657	20180714 06:37:56.899	20180714 07:46:13.718	20180714 08:54:20.783	20180714 10:09:18.134	20180714 11:24:13.684	20180714 12:40:49.513	20180714 13:56:29.159	20180714 15:11:46.288	20180714 16:26:53.392	20180714 17:43:55.385	20180714 18:59:04.646	20180714 20:15:17.570	20180714 21:30:35.128	20180714 22:48:02.733	20180715 00:03:34.21	20180715 01:20:08.77	20180715 02:36:04.750	20180715 03:52:53.725	20180715 05:17:56.472	20180715 06:18:38.125	20180715 07:18:02.293	20180715 08:18:19.174	20180715 09:17:49.383	20180715 10:17:46.868	20180715 11:17:38.15	20180715 12:17:56.783	20180715 13:18:15.942	20180715 14:18:17.526	20180715 15:18:14.265	20180715 16:19:17.739	20180715 17:19:03.253	20180715 18:19:18.812	20180715 19:20:07.529	20180715 20:19:50.810	20180715 21:20:28.529	20180715 22:21:04.621	20180715 23:21:16.124	20180716 00:21:08.879	20180716 01:21:33.916	20180716 02:22:33.875	20180716 03:24:06.866	20180716 04:25:20.622	20180716 06:47:31.280	20180716 07:49:51.392	20180716 08:50:05.401	20180716 09:49:14.396	20180716 10:49:15.908	20180716 11:49:13.538	20180716 12:49:38.710	20180716 13:49:17.278	20180716 14:49:06.133	20180716 17:49:22.885	20180716 18:49:13.964	20180716 19:49:24.758	20180716 20:49:08.992	20180716 21:49:33.497	20180716 23:48:48.558	20180717 00:49:10.244	20180717 01:49:08.832	20180717 02:49:36.522	20180717 03:49:36.04	20180717 04:49:28.848	20180717 05:49:36.226	20180717 06:49:15.484	20180717 07:49:31.661	20180717 08:49:57.815	20180717 09:49:07.156	20180717 10:49:43.973	20180717 11:50:09.91	20180717 12:49:58.837	20180717 13:49:47.755	20180717 16:48:48.62	20180717 17:49:47.177	20180717 18:49:05.863	20180717 19:48:51.231	20180717 21:49:12.608	20180717 22:49:12.692	20180717 23:49:05.978	20180718 02:49:11.37	20180718 04:48:53.714	20180718 05:49:21.154	20180718 06:44:34.995	20180718 07:52:23.444	20180718 09:51:05.724	20180718 11:38:05.265	20180718 12:37:32.694	20180718 13:39:59.674	20180718 14:39:18.747	20180718 15:39:06.39	20180718 16:38:00.840	20180718 17:37:38.688	20180718 18:35:49.332	20180718 19:39:40.388	20180718 20:38:07.601	20180718 21:36:46.267	20180718 22:38:24.95	20180719 00:38:37.135	20180719 01:37:58.708	20180719 02:39:28.981	20180719 03:36:47.347	20180719 05:37:35.869	20180719 06:37:03.146	20180719 14:42:22.359	20180719 15:43:34.356	20180719 16:44:44.682	20180719 17:45:33.76	20180719 18:44:27.199	20180719 19:43:30.09
31	20180717 07:49:31.661	1170.0	696.0	192.0	126.0	139.0	181.0	132.0	114.0	168.0	180.0	211.0	161.0	165.0	134.0	157.0	140.0	168.0	139.0	145.0	126.0	183.0	85.0	143.0	145.0	144.0	191.0	144.0	164.0	177.0	102.0	171.0	144.0	129.0	116.0	154.0	148.0	87.0	156.0	164.0	158.0	124.0	166.0	143.0	160.0	130.0	146.0	206.0	76.0	213.0	190.0	162.0	145.0	200.0	128.0	149.0	199.0	154.0	223.0	121.0	140.0	150.0	139.0	189.0	181.0	154.0	138.0	188.0	155.0	111.0	134.0	106.0	165.0	157.0	123.0	133.0	138.0	161.0	67.0	155.0	161.0	142.0	125.0	167.0	138.0	191.0	155.0	167.0	154.0	114.0	128.0	172.0	127.0	110.0	129.0	143.0	149.0	135.0	119.0	138.0	317.0	274.0	298.0	116.0	113.0	121.0	177.0	148.0	65.0	145.0	183.0	90.0	176.0	160.0	176.0	160.0	163.0	159.0	116.0	126.0	135.0	118.0	110.0	207.0	158.0	121.0	174.0	162.0	157.0	204.0	179.0	142.0	153.0	150.0	133.0	196.0	125.0	158.0	178.0	117.0	162.0	183.0	172.0	147.0
32	20180717 07:49:31.661	530.0	696.0	199.0	136.0	160.0	157.0	145.0	146.0	135.0	172.0	158.0	150.0	131.0	93.0	199.0	172.0	132.0	114.0	108.0	156.0	136.0	159.0	163.0	81.0	183.0	146.0	147.0	169.0	152.0	147.0	181.0	92.0	165.0	161.0	225.0	174.0	169.0	183.0	159.0	121.0	137.0	116.0	115.0	163.0	162.0	166.0	169.0	235.0	141.0	132.0	173.0	174.0	131.0	158.0	192.0	113.0	120.0	159.0	145.0	132.0	169.0	169.0	175.0	84.0	165.0	124.0	125.0	167.0	147.0	167.0	203.0	138.0	171.0	151.0	147.0	171.0	109.0	161.0	118.0	151.0	178.0	216.0	179.0	155.0	157.0	166.0	84.0	145.0	143.0	134.0	155.0	117.0	140.0	115.0	118.0	105.0	94.0	129.0	163.0	404.0	246.0	215.0	134.0	162.0	134.0	139.0	134.0	132.0	173.0	149.0	116.0	112.0	142.0	150.0	169.0	129.0	130.0	103.0	137.0	135.0	169.0	137.0	123.0	121.0	137.0	162.0	85.0	136.0	188.0	97.0	132.0	152.0	151.0	110.0	115.0	135.0	144.0	172.0	154.0	189.0	102.0	176.0	177.0
33	20180718 06:44:34.995	280.0	671.0	193.0	128.0	167.0	152.0	121.0	136.0	182.0	144.0	153.0	133.0	164.0	135.0	173.0	110.0	151.0	176.0	142.0	139.0	163.0	133.0	176.0	152.0	166.0	143.0	171.0	181.0	233.0	200.0	152.0	134.0	144.0	155.0	140.0	106.0	158.0	168.0	186.0	182.0	191.0	145.0	128.0	152.0	200.0	113.0	164.0	192.0	175.0	150.0	173.0	193.0	213.0	162.0	112.0	143.0	115.0	199.0	164.0	115.0	107.0	164.0	142.0	136.0	187.0	145.0	112.0	145.0	146.0	138.0	133.0	148.0	178.0	165.0	123.0	77.0	158.0	145.0	237.0	122.0	111.0	128.0	156.0	118.0	180.0	167.0	144.0	164.0	143.0	144.0	151.0	128.0	109.0	94.0	120.0	143.0	82.0	219.0	154.0	123.0	163.0	116.0	154.0	119.0	131.0	115.0	125.0	107.0	123.0	137.0	108.0	151.0	175.0	104.0	168.0	156.0	456.0	522.0	445.0	577.0	399.0	310.0	392.0	455.0	450.0	350.0	361.0	408.0	417.0	375.0	422.0	356.0	305.0	289.0	356.0	352.0	406.0	130.0	165.0	113.0	191.0	156.0	181.0
34	20180718 06:44:34.995	370.0	674.0	134.0	111.0	108.0	161.0	142.0	122.0	180.0	198.0	133.0	146.0	176.0	115.0	140.0	126.0	124.0	154.0	192.0	121.0	229.0	201.0	168.0	126.0	150.0	142.0	152.0	150.0	181.0	85.0	145.0	178.0	139.0	161.0	128.0	140.0	159.0	183.0	129.0	134.0	191.0	179.0	102.0	191.0	121.0	160.0	90.0	183.0	177.0	144.0	136.0	123.0	179.0	144.0	187.0	192.0	148.0	173.0	185.0	139.0	151.0	160.0	210.0	130.0	122.0	139.0	136.0	144.0	144.0	168.0	123.0	164.0	177.0	174.0	151.0	144.0	147.0	136.0	186.0	119.0	141.0	182.0	136.0	175.0	179.0	146.0	125.0	126.0	188.0	104.0	159.0	143.0	128.0	128.0	123.0	144.0	178.0	170.0	169.0	113.0	108.0	140.0	183.0	111.0	119.0	153.0	173.0	86.0	162.0	163.0	149.0	158.0	117.0	159.0	139.0	124.0	248.0	282.0	287.0	242.0	238.0	165.0	256.0	227.0	252.0	235.0	228.0	379.0	293.0	243.0	310.0	188.0	185.0	196.0	266.0	245.0	295.0	144.0	130.0	109.0	155.0	135.0	194.0
35	20180715 00:03:34.21	671.0	671.0	146.0	127.0	178.0	169.0	129.0	203.0	198.0	111.0	147.0	206.0	164.0	94.0	78.0	101.0	187.0	178.0	90.0	124.0	166.0	166.0	161.0	168.0	115.0	102.0	137.0	189.0	132.0	172.0	179.0	136.0	174.0	122.0	168.0	156.0	123.0	190.0	145.0	133.0	193.0	105.0	108.0	148.0	128.0	196.0	131.0	164.0	186.0	242.0	167.0	156.0	178.0	196.0	147.0	108.0	155.0	128.0	116.0	126.0	130.0	163.0	171.0	139.0	129.0	189.0	167.0	133.0	163.0	111.0	116.0	124.0	105.0	118.0	182.0	94.0	147.0	141.0	128.0	150.0	149.0	109.0	150.0	173.0	143.0	161.0	171.0	230.0	139.0	100.0	161.0	96.0	151.0	172.0	183.0	121.0	154.0	167.0	125.0	117.0	128.0	120.0	170.0	100.0	133.0	112.0	148.0	154.0	123.0	112.0	204.0	345.0	344.0	350.0	259.0	307.0	308.0	251.0	261.0	309.0	295.0	227.0	221.0	262.0	175.0	300.0	310.0	227.0	248.0	296.0	262.0	228.0	215.0	203.0	304.0	221.0	252.0	176.0	181.0	200.0	174.0	202.0	198.0
36	20180717 07:49:31.661	96.0	671.0	190.0	155.0	120.0	141.0	148.0	133.0	132.0	128.0	228.0	133.0	196.0	121.0	145.0	109.0	139.0	109.0	132.0	159.0	129.0	167.0	200.0	213.0	138.0	163.0	172.0	149.0	165.0	138.0	166.0	129.0	132.0	140.0	164.0	100.0	217.0	145.0	143.0	151.0	182.0	126.0	93.0	159.0	186.0	181.0	142.0	156.0	188.0	179.0	120.0	128.0	130.0	189.0	139.0	102.0	264.0	143.0	163.0	141.0	142.0	205.0	196.0	146.0	125.0	177.0	114.0	146.0	273.0	158.0	231.0	114.0	159.0	137.0	177.0	150.0	153.0	151.0	219.0	138.0	83.0	121.0	166.0	185.0	137.0	158.0	124.0	141.0	137.0	162.0	163.0	140.0	109.0	132.0	128.0	131.0	192.0	128.0	140.0	398.0	296.0	270.0	216.0	239.0	244.0	286.0	210.0	131.0	171.0	208.0	131.0	163.0	136.0	196.0	231.0	231.0	221.0	212.0	164.0	225.0	200.0	130.0	168.0	154.0	164.0	168.0	210.0	204.0	197.0	131.0	223.0	192.0	142.0	176.0	168.0	149.0	185.0	179.0	159.0	200.0	143.0	114.0	185.0
37	20180717 10:49:43.973	75.0	670.0	127.0	219.0	153.0	147.0	115.0	145.0	132.0	112.0	153.0	170.0	141.0	132.0	169.0	233.0	111.0	179.0	184.0	127.0	125.0	111.0	174.0	141.0	153.0	172.0	171.0	134.0	143.0	125.0	168.0	108.0	103.0	152.0	137.0	131.0	159.0	135.0	159.0	149.0	138.0	181.0	138.0	125.0	154.0	138.0	115.0	118.0	116.0	147.0	108.0	138.0	199.0	130.0	259.0	129.0	189.0	213.0	131.0	139.0	175.0	151.0	179.0	189.0	179.0	134.0	114.0	100.0	113.0	111.0	162.0	119.0	148.0	153.0	155.0	159.0	208.0	95.0	150.0	169.0	108.0	159.0	116.0	145.0	127.0	163.0	119.0	147.0	176.0	126.0	213.0	100.0	151.0	152.0	175.0	171.0	169.0	118.0	167.0	199.0	150.0	147.0	459.0	384.0	464.0	350.0	334.0	225.0	285.0	183.0	156.0	193.0	163.0	163.0	157.0	234.0	165.0	213.0	203.0	197.0	165.0	149.0	171.0	189.0	126.0	145.0	196.0	206.0	212.0	163.0	183.0	134.0	146.0	167.0	222.0	177.0	171.0	136.0	168.0	201.0	143.0	226.0	162.0
38	20180717 07:49:31.661	821.0	668.0	150.0	143.0	140.0	150.0	97.0	154.0	171.0	106.0	176.0	116.0	177.0	120.0	247.0	170.0	144.0	146.0	165.0	123.0	162.0	150.0	164.0	165.0	141.0	172.0	146.0	97.0	157.0	139.0	132.0	148.0	89.0	185.0	166.0	105.0	115.0	176.0	127.0	159.0	161.0	129.0	145.0	156.0	201.0	171.0	185.0	190.0	176.0	220.0	139.0	158.0	178.0	166.0	139.0	168.0	175.0	155.0	168.0	161.0	142.0	134.0	170.0	118.0	152.0	126.0	79.0	152.0	117.0	127.0	130.0	174.0	109.0	93.0	162.0	131.0	173.0	159.0	127.0	97.0	83.0	143.0	176.0	163.0	176.0	154.0	112.0	142.0	124.0	127.0	149.0	176.0	138.0	152.0	154.0	117.0	107.0	138.0	111.0	403.0	245.0	266.0	141.0	110.0	106.0	130.0	124.0	125.0	181.0	143.0	181.0	152.0	144.0	109.0	134.0	141.0	86.0	121.0	141.0	194.0	156.0	172.0	118.0	129.0	103.0	111.0	97.0	144.0	150.0	143.0	114.0	125.0	83.0	226.0	104.0	124.0	147.0	140.0	153.0	159.0	145.0	171.0	225.0
39	20180717 18:49:05.863	1101.0	655.0	168.0	160.0	139.0	151.0	103.0	113.0	122.0	161.0	136.0	185.0	146.0	168.0	149.0	198.0	174.0	247.0	156.0	128.0	185.0	156.0	146.0	134.0	141.0	166.0	209.0	168.0	167.0	150.0	155.0	167.0	142.0	235.0	172.0	147.0	145.0	206.0	126.0	130.0	119.0	144.0	117.0	119.0	156.0	124.0	157.0	159.0	230.0	225.0	199.0	149.0	190.0	129.0	199.0	183.0	186.0	116.0	210.0	131.0	190.0	158.0	144.0	163.0	245.0	155.0	197.0	169.0	191.0	168.0	160.0	142.0	135.0	151.0	113.0	160.0	149.0	129.0	272.0	122.0	101.0	120.0	174.0	173.0	142.0	133.0	149.0	195.0	133.0	127.0	158.0	119.0	127.0	93.0	121.0	129.0	180.0	118.0	152.0	138.0	177.0	140.0	201.0	197.0	178.0	145.0	150.0	133.0	677.0	108.0	158.0	94.0	156.0	158.0	146.0	127.0	114.0	129.0	147.0	144.0	122.0	142.0	113.0	130.0	133.0	133.0	131.0	154.0	124.0	175.0	124.0	141.0	135.0	117.0	180.0	242.0	160.0	186.0	161.0	168.0	157.0	163.0	120.0
40	20180718 11:38:05.265	626.0	646.0	118.0	154.0	102.0	161.0	121.0	136.0	85.0	85.0	88.0	186.0	97.0	165.0	146.0	159.0	179.0	129.0	94.0	90.0	215.0	105.0	185.0	134.0	125.0	185.0	141.0	128.0	167.0	290.0	115.0	143.0	165.0	149.0	147.0	179.0	125.0	200.0	193.0	113.0	121.0	127.0	115.0	128.0	167.0	156.0	134.0	184.0	113.0	218.0	155.0	117.0	103.0	162.0	164.0	119.0	125.0	118.0	187.0	178.0	140.0	99.0	142.0	176.0	152.0	156.0	123.0	103.0	156.0	130.0	139.0	129.0	180.0	202.0	159.0	124.0	145.0	137.0	160.0	146.0	163.0	186.0	205.0	85.0	126.0	145.0	132.0	174.0	178.0	133.0	124.0	127.0	140.0	105.0	154.0	120.0	167.0	132.0	168.0	149.0	202.0	185.0	306.0	274.0	312.0	186.0	184.0	178.0	131.0	223.0	333.0	177.0	163.0	195.0	173.0	223.0	206.0	214.0	271.0	944.0	169.0	312.0	229.0	167.0	204.0	152.0	199.0	252.0	242.0	171.0	279.0	272.0	183.0	280.0	239.0	221.0	230.0	128.0	137.0	214.0	183.0	127.0	175.0
41	20180717 10:49:43.973	494.0	646.0	161.0	97.0	117.0	96.0	120.0	129.0	170.0	139.0	90.0	184.0	150.0	85.0	180.0	124.0	139.0	129.0	115.0	111.0	106.0	124.0	131.0	113.0	122.0	131.0	189.0	171.0	123.0	106.0	125.0	135.0	191.0	146.0	167.0	149.0	136.0	126.0	173.0	137.0	162.0	177.0	104.0	117.0	170.0	130.0	123.0	167.0	127.0	200.0	161.0	219.0	131.0	114.0	159.0	129.0	186.0	189.0	150.0	148.0	136.0	122.0	157.0	186.0	114.0	114.0	162.0	130.0	166.0	182.0	147.0	120.0	155.0	170.0	155.0	164.0	133.0	142.0	151.0	131.0	114.0	183.0	241.0	109.0	148.0	157.0	130.0	197.0	141.0	161.0	197.0	116.0	148.0	149.0	178.0	140.0	122.0	151.0	154.0	81.0	152.0	131.0	317.0	340.0	373.0	110.0	152.0	126.0	147.0	142.0	149.0	122.0	159.0	121.0	129.0	130.0	148.0	161.0	103.0	163.0	136.0	180.0	152.0	107.0	166.0	104.0	137.0	84.0	124.0	114.0	114.0	111.0	117.0	130.0	153.0	168.0	148.0	165.0	134.0	144.0	103.0	209.0	170.0
42	20180718 05:49:21.154	1015.0	639.0	186.0	174.0	207.0	138.0	118.0	156.0	176.0	153.0	195.0	144.0	173.0	138.0	112.0	250.0	150.0	163.0	123.0	147.0	155.0	213.0	174.0	243.0	158.0	136.0	157.0	147.0	149.0	155.0	153.0	136.0	114.0	157.0	167.0	100.0	164.0	122.0	129.0	148.0	94.0	118.0	110.0	276.0	120.0	148.0	171.0	158.0	149.0	173.0	169.0	161.0	145.0	142.0	178.0	164.0	207.0	157.0	156.0	116.0	150.0	127.0	99.0	172.0	194.0	144.0	97.0	81.0	215.0	126.0	131.0	128.0	141.0	150.0	196.0	131.0	175.0	160.0	178.0	113.0	139.0	99.0	129.0	98.0	77.0	145.0	131.0	130.0	118.0	117.0	136.0	226.0	111.0	124.0	173.0	160.0	159.0	171.0	168.0	134.0	154.0	142.0	148.0	123.0	148.0	105.0	114.0	133.0	158.0	172.0	125.0	170.0	155.0	150.0	215.0	494.0	151.0	163.0	118.0	127.0	141.0	180.0	81.0	142.0	90.0	106.0	98.0	161.0	199.0	97.0	144.0	149.0	111.0	152.0	104.0	96.0	168.0	178.0	157.0	112.0	140.0	146.0	172.0
43	20180716 06:47:31.280	173.0	636.0	159.0	132.0	114.0	151.0	135.0	128.0	164.0	112.0	154.0	170.0	183.0	154.0	122.0	166.0	187.0	134.0	155.0	179.0	130.0	151.0	143.0	176.0	107.0	170.0	167.0	156.0	250.0	156.0	100.0	123.0	132.0	166.0	149.0	180.0	131.0	104.0	178.0	169.0	106.0	128.0	155.0	223.0	123.0	158.0	132.0	135.0	92.0	202.0	124.0	128.0	183.0	141.0	113.0	133.0	208.0	180.0	155.0	137.0	128.0	100.0	167.0	168.0	118.0	121.0	108.0	167.0	156.0	117.0	204.0	74.0	169.0	132.0	111.0	161.0	127.0	202.0	149.0	175.0	175.0	138.0	159.0	146.0	91.0	193.0	109.0	177.0	198.0	159.0	159.0	156.0	177.0	145.0	145.0	141.0	124.0	123.0	149.0	76.0	189.0	134.0	128.0	127.0	154.0	162.0	102.0	114.0	130.0	171.0	158.0	162.0	177.0	165.0	139.0	139.0	309.0	300.0	311.0	290.0	261.0	156.0	288.0	297.0	270.0	244.0	277.0	265.0	236.0	247.0	240.0	203.0	214.0	286.0	214.0	308.0	272.0	194.0	149.0	175.0	177.0	204.0	134.0
44	20180717 10:49:43.973	701.0	633.0	170.0	126.0	173.0	109.0	139.0	133.0	98.0	151.0	186.0	195.0	217.0	144.0	95.0	144.0	151.0	121.0	189.0	131.0	141.0	206.0	173.0	155.0	120.0	137.0	166.0	189.0	151.0	138.0	174.0	141.0	146.0	131.0	156.0	140.0	160.0	164.0	152.0	121.0	169.0	123.0	103.0	173.0	157.0	94.0	156.0	107.0	115.0	167.0	186.0	123.0	143.0	132.0	99.0	198.0	185.0	133.0	146.0	96.0	149.0	131.0	161.0	136.0	127.0	148.0	147.0	131.0	169.0	111.0	173.0	150.0	131.0	118.0	167.0	181.0	177.0	167.0	165.0	191.0	177.0	129.0	134.0	136.0	123.0	94.0	110.0	137.0	115.0	185.0	130.0	114.0	166.0	160.0	138.0	161.0	174.0	118.0	128.0	341.0	161.0	173.0	345.0	330.0	352.0	284.0	307.0	285.0	264.0	168.0	130.0	147.0	142.0	137.0	267.0	593.0	161.0	128.0	117.0	167.0	151.0	127.0	164.0	132.0	164.0	138.0	85.0	146.0	151.0	102.0	132.0	134.0	162.0	158.0	133.0	94.0	131.0	132.0	129.0	131.0	142.0	147.0	231.0
45	20180712 23:04:24.321	554.0	633.0	125.0	124.0	134.0	93.0	175.0	140.0	118.0	174.0	246.0	134.0	107.0	122.0	159.0	198.0	129.0	138.0	172.0	137.0	175.0	168.0	148.0	114.0	112.0	127.0	124.0	155.0	216.0	120.0	177.0	105.0	151.0	146.0	147.0	127.0	170.0	185.0	137.0	201.0	134.0	146.0	112.0	147.0	131.0	139.0	170.0	178.0	133.0	221.0	103.0	118.0	145.0	112.0	143.0	156.0	193.0	123.0	124.0	136.0	197.0	140.0	151.0	103.0	205.0	121.0	135.0	106.0	117.0	159.0	153.0	100.0	148.0	127.0	189.0	145.0	135.0	145.0	129.0	120.0	134.0	109.0	130.0	153.0	135.0	186.0	154.0	155.0	174.0	127.0	95.0	112.0	169.0	149.0	125.0	168.0	159.0	162.0	174.0	166.0	207.0	186.0	244.0	201.0	129.0	166.0	207.0	221.0	290.0	193.0	263.0	318.0	289.0	309.0	168.0	262.0	319.0	274.0	231.0	304.0	208.0	231.0	303.0	229.0	271.0	189.0	231.0	266.0	223.0	229.0	259.0	246.0	208.0	226.0	203.0	244.0	237.0	82.0	148.0	155.0	166.0	219.0	160.0
46	20180717 10:49:43.973	657.0	632.0	161.0	121.0	154.0	171.0	86.0	91.0	134.0	122.0	118.0	177.0	157.0	124.0	165.0	176.0	110.0	153.0	162.0	172.0	146.0	105.0	208.0	166.0	142.0	135.0	193.0	145.0	149.0	111.0	113.0	227.0	195.0	136.0	107.0	173.0	112.0	157.0	140.0	129.0	172.0	125.0	149.0	236.0	202.0	93.0	240.0	161.0	137.0	183.0	151.0	117.0	108.0	151.0	176.0	214.0	125.0	101.0	168.0	226.0	210.0	117.0	206.0	133.0	104.0	129.0	133.0	88.0	138.0	129.0	172.0	185.0	129.0	178.0	158.0	135.0	116.0	112.0	184.0	176.0	84.0	180.0	141.0	173.0	163.0	118.0	161.0	123.0	113.0	130.0	171.0	96.0	116.0	119.0	191.0	110.0	130.0	173.0	163.0	136.0	167.0	149.0	316.0	310.0	385.0	288.0	345.0	124.0	154.0	155.0	167.0	110.0	146.0	103.0	150.0	139.0	128.0	163.0	133.0	131.0	175.0	78.0	173.0	128.0	146.0	108.0	147.0	146.0	156.0	110.0	116.0	156.0	173.0	204.0	169.0	184.0	143.0	149.0	178.0	196.0	163.0	185.0	166.0
47	20180717 17:49:47.177	520.0	629.0	162.0	120.0	128.0	120.0	113.0	131.0	111.0	143.0	198.0	150.0	172.0	123.0	178.0	174.0	144.0	159.0	182.0	149.0	164.0	130.0	201.0	161.0	186.0	136.0	207.0	217.0	192.0	137.0	150.0	148.0	127.0	120.0	174.0	156.0	128.0	202.0	130.0	140.0	184.0	118.0	143.0	156.0	164.0	122.0	154.0	177.0	165.0	228.0	102.0	164.0	193.0	104.0	149.0	119.0	212.0	146.0	165.0	158.0	164.0	156.0	192.0	206.0	136.0	106.0	147.0	103.0	202.0	190.0	223.0	131.0	133.0	173.0	157.0	139.0	193.0	131.0	128.0	208.0	133.0	161.0	117.0	146.0	218.0	164.0	170.0	189.0	107.0	142.0	130.0	131.0	139.0	159.0	131.0	151.0	159.0	128.0	177.0	163.0	111.0	169.0	187.0	104.0	144.0	119.0	183.0	239.0	355.0	183.0	263.0	227.0	249.0	238.0	134.0	192.0	280.0	215.0	305.0	226.0	223.0	157.0	243.0	184.0	251.0	253.0	258.0	300.0	232.0	269.0	341.0	183.0	237.0	232.0	284.0	244.0	297.0	136.0	164.0	257.0	136.0	189.0	148.0
48	20180718 06:44:34.995	622.0	623.0	148.0	144.0	163.0	179.0	110.0	118.0	105.0	159.0	93.0	101.0	158.0	101.0	182.0	108.0	146.0	164.0	144.0	126.0	211.0	213.0	155.0	145.0	167.0	139.0	124.0	142.0	111.0	172.0	173.0	101.0	157.0	127.0	118.0	162.0	179.0	199.0	145.0	176.0	175.0	106.0	164.0	136.0	149.0	111.0	155.0	138.0	197.0	132.0	136.0	110.0	135.0	152.0	174.0	205.0	133.0	133.0	151.0	142.0	135.0	146.0	121.0	118.0	155.0	177.0	144.0	193.0	130.0	119.0	205.0	206.0	116.0	123.0	139.0	142.0	120.0	153.0	172.0	133.0	122.0	122.0	158.0	170.0	133.0	119.0	119.0	175.0	162.0	117.0	131.0	117.0	93.0	104.0	92.0	179.0	114.0	131.0	161.0	171.0	221.0	129.0	96.0	173.0	156.0	148.0	169.0	171.0	143.0	178.0	116.0	132.0	119.0	149.0	155.0	140.0	528.0	436.0	476.0	510.0	509.0	361.0	416.0	454.0	402.0	326.0	417.0	497.0	402.0	463.0	424.0	299.0	299.0	432.0	365.0	389.0	381.0	176.0	123.0	201.0	125.0	127.0	193.0
49	20180718 06:44:34.995	955.0	606.0	144.0	168.0	171.0	160.0	110.0	161.0	156.0	102.0	130.0	127.0	144.0	114.0	116.0	176.0	144.0	212.0	113.0	100.0	163.0	174.0	132.0	165.0	109.0	140.0	164.0	191.0	127.0	124.0	153.0	141.0	151.0	163.0	179.0	189.0	125.0	186.0	89.0	144.0	162.0	135.0	140.0	130.0	123.0	135.0	157.0	186.0	185.0	190.0	112.0	125.0	214.0	173.0	136.0	129.0	147.0	145.0	131.0	168.0	124.0	122.0	159.0	145.0	203.0	160.0	110.0	184.0	173.0	136.0	169.0	151.0	183.0	201.0	158.0	135.0	156.0	97.0	93.0	89.0	99.0	173.0	204.0	95.0	102.0	211.0	175.0	124.0	146.0	127.0	185.0	74.0	124.0	119.0	134.0	120.0	151.0	162.0	133.0	110.0	116.0	136.0	132.0	124.0	147.0	184.0	143.0	154.0	172.0	161.0	171.0	133.0	130.0	164.0	152.0	237.0	446.0	378.0	451.0	544.0	471.0	261.0	339.0	347.0	431.0	369.0	353.0	441.0	363.0	309.0	338.0	235.0	300.0	279.0	301.0	349.0	336.0	181.0	131.0	198.0	166.0	138.0	176.0
50	20180717 21:49:12.608	1093.0	620.0	201.0	158.0	121.0	106.0	168.0	117.0	148.0	147.0	124.0	132.0	142.0	133.0	132.0	129.0	130.0	120.0	132.0	169.0	236.0	106.0	167.0	139.0	158.0	127.0	165.0	93.0	141.0	220.0	143.0	153.0	156.0	115.0	144.0	177.0	111.0	123.0	196.0	145.0	137.0	149.0	119.0	141.0	150.0	189.0	143.0	151.0	160.0	111.0	197.0	129.0	140.0	178.0	145.0	107.0	120.0	165.0	159.0	110.0	106.0	152.0	111.0	171.0	178.0	165.0	147.0	168.0	135.0	172.0	199.0	82.0	155.0	133.0	136.0	114.0	119.0	94.0	143.0	107.0	120.0	157.0	127.0	135.0	128.0	154.0	136.0	143.0	160.0	203.0	191.0	127.0	104.0	138.0	125.0	136.0	193.0	174.0	134.0	182.0	161.0	172.0	166.0	120.0	117.0	159.0	180.0	138.0	118.0	223.0	503.0	139.0	145.0	190.0	172.0	196.0	179.0	167.0	96.0	154.0	145.0	155.0	150.0	126.0	100.0	143.0	118.0	132.0	136.0	150.0	132.0	131.0	217.0	118.0	142.0	180.0	160.0	176.0	168.0	170.0	173.0	141.0	219.0
