index	mortality	x	y	20180712 14:24:41.123	20180712 15:37:10.794	20180712 16:41:39.191	20180712 23:16:59.795	20180713 00:20:55.718	20180713 01:27:56.405	20180713 02:39:03.775	20180713 03:53:07.302	20180713 05:01:02.386	20180715 08:30:35.590	20180716 06:59:25.799	20180716 08:02:08.169	20180716 11:00:50.03	20180716 12:01:24.10	20180716 13:01:38.912	20180716 14:01:14.742	20180716 15:00:40.561	20180716 16:01:37.815	20180716 17:00:53.726	20180716 18:01:10.605	20180716 19:01:07.403	20180716 20:01:11.390	20180716 21:01:02.802	20180716 22:01:30.777	20180716 23:01:07.609	20180717 00:00:48.449	20180717 01:00:59.473	20180717 02:01:00.551	20180717 03:01:44.107	20180717 04:01:34.718	20180717 05:01:22.213	20180717 06:01:35.184	20180717 07:01:14.471	20180717 08:01:32.988	20180717 10:00:55.797	20180717 11:01:54.733	20180717 12:02:27.615	20180717 13:02:01.272	20180717 14:01:59.685	20180717 15:01:12.683	20180717 16:01:50.267	20180717 17:00:42.815	20180717 18:01:20.956	20180717 19:00:55.983	20180717 20:00:01.681	20180717 21:03:00.602	20180717 22:01:06.530	20180717 23:01:01.99	20180718 00:00:46.356	20180718 01:01:31.585	20180718 04:59:29.854	20180718 06:01:57.77	20180718 06:55:44.119	20180718 08:02:42.251	20180718 10:01:07.145	20180718 11:48:28.513	20180718 12:46:43.545	20180718 14:50:43.115	20180718 15:50:04.340	20180718 16:48:33.823	20180718 17:48:08.743	20180718 18:44:58.141	20180718 19:51:04.142	20180718 20:47:15.277	20180718 21:45:50.826	20180719 04:46:15.15	20180719 06:47:01.379	20180719 07:51:22.01	20180719 08:50:25.892	20180719 09:51:09.943
41	20180717 20:00:01.681	313.0	497.0	145.0	151.0	186.0	131.0	132.0	151.0	120.0	191.0	125.0	172.0	111.0	126.0	158.0	110.0	114.0	149.0	141.0	171.0	129.0	123.0	107.0	149.0	156.0	142.0	94.0	132.0	185.0	141.0	159.0	135.0	60.0	186.0	140.0	125.0	78.0	143.0	159.0	149.0	164.0	200.0	153.0	167.0	197.0	185.0	308.0	236.0	369.0	270.0	265.0	188.0	103.0	101.0	79.0	71.0	91.0	118.0	118.0	109.0	162.0	108.0	84.0	82.0	120.0	114.0	138.0	133.0	116.0	162.0	130.0	155.0
42	20180718 18:44:58.141	1106.0	493.0	132.0	155.0	139.0	156.0	95.0	194.0	132.0	130.0	152.0	144.0	96.0	148.0	137.0	119.0	180.0	164.0	151.0	147.0	154.0	164.0	89.0	163.0	137.0	113.0	132.0	127.0	133.0	128.0	187.0	148.0	125.0	101.0	138.0	141.0	109.0	162.0	153.0	111.0	139.0	137.0	162.0	141.0	128.0	154.0	92.0	104.0	144.0	139.0	153.0	159.0	131.0	128.0	151.0	130.0	157.0	161.0	173.0	212.0	269.0	272.0	253.0	357.0	340.0	351.0	546.0	452.0	469.0	156.0	165.0	144.0
43	20180719 04:46:15.15	543.0	490.0	176.0	162.0	141.0	129.0	137.0	176.0	157.0	113.0	115.0	129.0	107.0	194.0	143.0	146.0	185.0	147.0	159.0	131.0	131.0	152.0	147.0	151.0	107.0	144.0	131.0	192.0	149.0	132.0	197.0	137.0	97.0	179.0	185.0	165.0	198.0	127.0	110.0	116.0	159.0	168.0	179.0	146.0	141.0	139.0	150.0	103.0	122.0	142.0	141.0	126.0	117.0	157.0	185.0	114.0	175.0	195.0	140.0	182.0	167.0	184.0	118.0	177.0	214.0	94.0	166.0	260.0	312.0	101.0	164.0	119.0
44	20180718 00:00:46.356	330.0	492.0	122.0	129.0	154.0	112.0	114.0	114.0	173.0	168.0	181.0	203.0	135.0	129.0	152.0	159.0	174.0	122.0	143.0	95.0	146.0	125.0	138.0	114.0	156.0	124.0	141.0	127.0	131.0	169.0	131.0	129.0	55.0	151.0	122.0	161.0	100.0	148.0	123.0	111.0	179.0	151.0	118.0	170.0	129.0	137.0	133.0	112.0	149.0	159.0	205.0	206.0	257.0	343.0	144.0	104.0	116.0	110.0	136.0	139.0	196.0	145.0	152.0	116.0	160.0	116.0	170.0	121.0	115.0	141.0	115.0	141.0
45	20180718 06:55:44.119	1010.0	468.0	143.0	137.0	103.0	124.0	108.0	74.0	136.0	124.0	96.0	197.0	93.0	144.0	181.0	96.0	204.0	131.0	186.0	109.0	109.0	134.0	118.0	162.0	118.0	69.0	132.0	168.0	155.0	81.0	135.0	168.0	103.0	134.0	112.0	127.0	152.0	112.0	175.0	137.0	111.0	178.0	181.0	119.0	155.0	162.0	166.0	120.0	117.0	131.0	135.0	96.0	126.0	144.0	252.0	365.0	261.0	324.0	322.0	269.0	321.0	302.0	208.0	325.0	309.0	342.0	300.0	272.0	243.0	138.0	133.0	130.0
46	20180717 20:00:01.681	304.0	474.0	124.0	131.0	131.0	121.0	147.0	108.0	133.0	225.0	147.0	118.0	140.0	103.0	147.0	135.0	146.0	195.0	96.0	149.0	135.0	130.0	128.0	177.0	150.0	117.0	133.0	177.0	123.0	109.0	126.0	91.0	135.0	128.0	157.0	171.0	166.0	156.0	162.0	128.0	112.0	150.0	89.0	208.0	183.0	127.0	313.0	239.0	381.0	209.0	192.0	146.0	134.0	97.0	112.0	110.0	137.0	129.0	173.0	98.0	171.0	139.0	112.0	138.0	137.0	137.0	155.0	100.0	139.0	163.0	135.0	172.0
47	20180717 13:02:01.272	202.0	457.0	178.0	100.0	121.0	128.0	162.0	123.0	187.0	112.0	129.0	203.0	101.0	146.0	105.0	140.0	157.0	130.0	118.0	176.0	102.0	137.0	99.0	146.0	108.0	151.0	133.0	154.0	109.0	102.0	138.0	170.0	199.0	180.0	131.0	186.0	142.0	125.0	168.0	218.0	111.0	105.0	147.0	125.0	105.0	114.0	110.0	178.0	147.0	164.0	120.0	145.0	145.0	118.0	161.0	265.0	245.0	233.0	311.0	221.0	181.0	214.0	166.0	215.0	232.0	207.0	305.0	235.0	163.0	207.0	175.0	115.0
48	20180717 17:00:42.815	284.0	444.0	110.0	110.0	148.0	138.0	176.0	134.0	141.0	143.0	101.0	91.0	131.0	106.0	112.0	148.0	182.0	102.0	174.0	143.0	133.0	130.0	117.0	105.0	117.0	162.0	166.0	167.0	145.0	132.0	151.0	164.0	87.0	132.0	107.0	152.0	140.0	141.0	149.0	122.0	107.0	230.0	62.0	423.0	383.0	141.0	355.0	229.0	401.0	359.0	307.0	123.0	121.0	113.0	135.0	147.0	102.0	100.0	105.0	117.0	124.0	88.0	124.0	156.0	132.0	95.0	145.0	92.0	101.0	149.0	117.0	125.0
49	20180717 14:01:59.685	1371.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	154.0	134.0	143.0	154.0	179.0	134.0	155.0	90.0	144.0	69.0	118.0	155.0	102.0	165.0	131.0	154.0	126.0	175.0	206.0	124.0	136.0	134.0	144.0	185.0	120.0	185.0	171.0	433.0	396.0	373.0	142.0	162.0	131.0	158.0	69.0	167.0	88.0	99.0	129.0	161.0	116.0	138.0	144.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	105.0	104.0	131.0	117.0
50	20180718 01:01:31.585	309.0	426.0	193.0	135.0	160.0	117.0	120.0	168.0	182.0	137.0	164.0	196.0	105.0	163.0	190.0	148.0	135.0	123.0	151.0	155.0	131.0	125.0	160.0	100.0	108.0	159.0	109.0	123.0	131.0	138.0	146.0	124.0	160.0	150.0	136.0	123.0	161.0	124.0	126.0	142.0	136.0	189.0	121.0	120.0	182.0	161.0	153.0	94.0	107.0	127.0	160.0	323.0	114.0	132.0	156.0	120.0	123.0	150.0	170.0	145.0	124.0	116.0	112.0	114.0	138.0	104.0	126.0	91.0	139.0	134.0	90.0	95.0
51	20180717 17:00:42.815	1104.0	404.0	108.0	157.0	120.0	133.0	134.0	93.0	156.0	132.0	117.0	94.0	126.0	141.0	149.0	128.0	134.0	135.0	111.0	142.0	119.0	108.0	113.0	130.0	126.0	118.0	147.0	125.0	175.0	132.0	182.0	119.0	114.0	141.0	136.0	149.0	144.0	127.0	120.0	159.0	112.0	115.0	144.0	443.0	431.0	139.0	88.0	157.0	140.0	158.0	179.0	136.0	113.0	159.0	160.0	162.0	112.0	110.0	150.0	127.0	143.0	87.0	167.0	202.0	161.0	120.0	110.0	113.0	140.0	133.0	94.0	146.0
52	20180716 22:01:30.777	323.0	397.0	131.0	128.0	134.0	105.0	128.0	135.0	173.0	82.0	106.0	166.0	148.0	147.0	181.0	169.0	95.0	129.0	144.0	184.0	149.0	115.0	121.0	113.0	116.0	217.0	164.0	198.0	139.0	166.0	169.0	157.0	136.0	115.0	151.0	105.0	103.0	120.0	102.0	129.0	139.0	141.0	126.0	134.0	164.0	95.0	131.0	142.0	145.0	150.0	208.0	113.0	286.0	306.0	168.0	145.0	130.0	93.0	159.0	146.0	184.0	148.0	114.0	127.0	133.0	122.0	142.0	126.0	155.0	161.0	124.0	108.0
53	20180716 15:00:40.561	1376.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	104.0	127.0	99.0	126.0	82.0	143.0	130.0	140.0	123.0	105.0	109.0	142.0	146.0	103.0	187.0	117.0	173.0	111.0	113.0	134.0	68.0	103.0	119.0	120.0	167.0	170.0	102.0	151.0	130.0	110.0	140.0	127.0	79.0	141.0	0.0	2.0	165.0	181.0	85.0	224.0	282.0	108.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	129.0	65.0	115.0
54	20180717 14:01:59.685	944.0	361.0	154.0	110.0	135.0	203.0	142.0	163.0	139.0	157.0	162.0	133.0	105.0	130.0	170.0	102.0	133.0	156.0	108.0	163.0	174.0	140.0	129.0	145.0	159.0	148.0	123.0	148.0	167.0	134.0	192.0	141.0	102.0	137.0	98.0	153.0	125.0	93.0	116.0	87.0	317.0	241.0	253.0	123.0	147.0	125.0	125.0	142.0	144.0	102.0	137.0	97.0	136.0	125.0	147.0	209.0	196.0	129.0	169.0	108.0	117.0	94.0	111.0	111.0	118.0	131.0	154.0	183.0	115.0	133.0	126.0	173.0
55	20180717 04:01:34.718	300.0	352.0	181.0	104.0	178.0	163.0	150.0	124.0	91.0	124.0	145.0	156.0	108.0	109.0	142.0	166.0	111.0	135.0	108.0	107.0	126.0	94.0	124.0	101.0	140.0	114.0	119.0	183.0	123.0	76.0	120.0	169.0	126.0	176.0	142.0	128.0	165.0	188.0	157.0	159.0	110.0	191.0	164.0	131.0	102.0	165.0	134.0	161.0	122.0	180.0	182.0	103.0	230.0	242.0	143.0	179.0	81.0	125.0	149.0	117.0	134.0	129.0	160.0	115.0	188.0	148.0	170.0	131.0	128.0	162.0	130.0	150.0
56	20180718 01:01:31.585	279.0	364.0	170.0	151.0	148.0	134.0	153.0	190.0	120.0	162.0	118.0	150.0	119.0	146.0	124.0	191.0	128.0	119.0	122.0	103.0	170.0	148.0	169.0	137.0	91.0	155.0	151.0	175.0	158.0	126.0	140.0	120.0	144.0	169.0	142.0	139.0	125.0	134.0	141.0	142.0	143.0	154.0	134.0	147.0	134.0	107.0	116.0	127.0	168.0	132.0	181.0	334.0	149.0	146.0	140.0	147.0	130.0	154.0	98.0	103.0	161.0	163.0	123.0	189.0	172.0	121.0	140.0	141.0	162.0	132.0	129.0	100.0
57	20180717 00:00:48.449	274.0	358.0	123.0	117.0	143.0	103.0	114.0	143.0	146.0	174.0	145.0	174.0	113.0	130.0	134.0	137.0	147.0	127.0	172.0	165.0	113.0	132.0	80.0	93.0	87.0	150.0	139.0	190.0	108.0	115.0	125.0	189.0	126.0	146.0	119.0	125.0	139.0	136.0	95.0	156.0	125.0	164.0	155.0	154.0	196.0	82.0	168.0	116.0	96.0	104.0	138.0	294.0	188.0	128.0	133.0	169.0	143.0	121.0	128.0	125.0	150.0	95.0	124.0	144.0	198.0	145.0	127.0	103.0	66.0	149.0	123.0	121.0
58	20180716 08:02:08.169	1362.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	113.0	192.0	132.0	93.0	104.0	84.0	142.0	134.0	112.0	121.0	116.0	113.0	110.0	130.0	163.0	113.0	184.0	129.0	162.0	169.0	100.0	168.0	131.0	131.0	122.0	127.0	163.0	145.0	81.0	115.0	110.0	125.0	108.0	137.0	97.0	132.0	137.0	113.0	123.0	109.0	96.0	202.0	215.0	330.0	284.0	3.0	170.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	245.0	262.0	152.0	106.0	115.0
59	20180717 17:00:42.815	645.0	337.0	160.0	108.0	163.0	101.0	106.0	111.0	159.0	165.0	167.0	100.0	157.0	120.0	191.0	112.0	103.0	177.0	128.0	125.0	176.0	157.0	155.0	169.0	124.0	124.0	121.0	163.0	137.0	142.0	141.0	168.0	143.0	150.0	121.0	149.0	169.0	117.0	131.0	132.0	125.0	145.0	122.0	241.0	185.0	144.0	298.0	243.0	364.0	275.0	333.0	365.0	377.0	333.0	151.0	179.0	106.0	168.0	111.0	166.0	127.0	157.0	138.0	138.0	125.0	158.0	121.0	141.0	147.0	176.0	111.0	144.0
60	20180717 20:00:01.681	1223.0	311.0	121.0	131.0	172.0	148.0	163.0	174.0	128.0	157.0	169.0	103.0	109.0	134.0	181.0	136.0	158.0	143.0	145.0	116.0	139.0	132.0	96.0	129.0	112.0	108.0	153.0	125.0	128.0	132.0	98.0	160.0	159.0	159.0	156.0	150.0	114.0	128.0	104.0	130.0	127.0	93.0	154.0	67.0	151.0	231.0	460.0	311.0	525.0	151.0	130.0	160.0	96.0	146.0	147.0	128.0	117.0	124.0	150.0	131.0	122.0	104.0	110.0	181.0	172.0	133.0	133.0	181.0	156.0	177.0	132.0	109.0
61	20180716 18:01:10.605	420.0	287.0	113.0	150.0	125.0	175.0	140.0	154.0	134.0	103.0	122.0	199.0	141.0	165.0	145.0	77.0	198.0	158.0	140.0	90.0	123.0	224.0	143.0	104.0	131.0	101.0	153.0	148.0	145.0	113.0	156.0	185.0	160.0	172.0	142.0	113.0	106.0	168.0	173.0	143.0	178.0	148.0	195.0	158.0	113.0	152.0	97.0	208.0	131.0	155.0	144.0	149.0	132.0	115.0	143.0	183.0	159.0	125.0	132.0	132.0	104.0	140.0	162.0	113.0	152.0	148.0	145.0	133.0	171.0	224.0	106.0	324.0
62	20180718 06:55:44.119	1130.0	279.0	181.0	116.0	89.0	151.0	163.0	100.0	92.0	121.0	116.0	164.0	136.0	133.0	146.0	104.0	117.0	151.0	157.0	133.0	129.0	152.0	151.0	133.0	170.0	161.0	87.0	97.0	157.0	159.0	92.0	117.0	169.0	145.0	105.0	85.0	156.0	153.0	122.0	171.0	124.0	109.0	115.0	138.0	175.0	157.0	125.0	139.0	103.0	98.0	122.0	213.0	118.0	117.0	438.0	677.0	424.0	608.0	656.0	537.0	458.0	550.0	426.0	524.0	519.0	472.0	557.0	394.0	376.0	187.0	133.0	173.0
63	20180717 23:01:01.99	1239.0	270.0	112.0	103.0	120.0	107.0	129.0	129.0	100.0	161.0	137.0	163.0	105.0	159.0	121.0	141.0	129.0	172.0	126.0	109.0	134.0	137.0	104.0	78.0	140.0	132.0	95.0	147.0	148.0	160.0	137.0	133.0	112.0	165.0	144.0	132.0	98.0	107.0	138.0	143.0	161.0	97.0	107.0	131.0	159.0	137.0	126.0	140.0	175.0	467.0	507.0	153.0	152.0	127.0	136.0	136.0	121.0	148.0	132.0	171.0	149.0	114.0	128.0	159.0	177.0	170.0	79.0	165.0	157.0	225.0	94.0	116.0
64	20180719 07:51:22.01	1130.0	258.0	137.0	126.0	160.0	103.0	118.0	128.0	124.0	197.0	174.0	105.0	170.0	154.0	96.0	104.0	145.0	150.0	182.0	83.0	139.0	166.0	161.0	150.0	136.0	149.0	117.0	175.0	153.0	177.0	131.0	129.0	144.0	117.0	121.0	111.0	139.0	139.0	147.0	154.0	185.0	147.0	140.0	207.0	170.0	187.0	140.0	171.0	136.0	117.0	176.0	155.0	119.0	103.0	207.0	146.0	162.0	152.0	174.0	243.0	195.0	137.0	162.0	212.0	200.0	136.0	162.0	148.0	154.0	722.0	189.0	579.0
65	20180717 03:01:44.107	1203.0	258.0	153.0	134.0	159.0	145.0	158.0	135.0	202.0	140.0	85.0	177.0	92.0	123.0	188.0	110.0	122.0	148.0	169.0	106.0	122.0	179.0	71.0	100.0	143.0	126.0	105.0	127.0	139.0	129.0	187.0	119.0	128.0	154.0	96.0	107.0	138.0	141.0	125.0	146.0	243.0	290.0	275.0	128.0	120.0	131.0	135.0	100.0	176.0	128.0	172.0	142.0	160.0	120.0	177.0	179.0	114.0	119.0	90.0	179.0	98.0	120.0	119.0	119.0	120.0	125.0	88.0	158.0	130.0	136.0	128.0	139.0
66	20180718 01:01:31.585	1246.0	233.0	125.0	128.0	128.0	124.0	100.0	145.0	135.0	119.0	135.0	163.0	156.0	182.0	180.0	173.0	157.0	136.0	123.0	75.0	138.0	125.0	164.0	146.0	130.0	86.0	164.0	148.0	112.0	134.0	116.0	177.0	159.0	145.0	136.0	127.0	152.0	132.0	136.0	137.0	142.0	114.0	127.0	151.0	145.0	129.0	186.0	109.0	120.0	122.0	133.0	333.0	150.0	165.0	165.0	122.0	138.0	98.0	164.0	144.0	135.0	126.0	152.0	162.0	149.0	204.0	241.0	172.0	128.0	107.0	106.0	228.0
67	20180719 09:51:09.943	1100.0	227.0	120.0	137.0	162.0	119.0	150.0	104.0	141.0	100.0	131.0	142.0	122.0	151.0	134.0	138.0	127.0	127.0	123.0	111.0	141.0	174.0	101.0	161.0	163.0	105.0	124.0	168.0	175.0	152.0	125.0	129.0	194.0	137.0	104.0	141.0	105.0	130.0	131.0	111.0	176.0	130.0	150.0	161.0	144.0	138.0	191.0	124.0	187.0	129.0	147.0	159.0	169.0	134.0	138.0	120.0	87.0	120.0	148.0	142.0	130.0	156.0	96.0	108.0	140.0	121.0	118.0	137.0	108.0	149.0	126.0	341.0
68	20180718 18:44:58.141	1312.0	212.0	134.0	129.0	129.0	112.0	146.0	148.0	170.0	134.0	114.0	72.0	121.0	163.0	110.0	133.0	130.0	161.0	126.0	134.0	125.0	111.0	176.0	146.0	114.0	154.0	81.0	174.0	91.0	147.0	135.0	140.0	116.0	175.0	112.0	108.0	112.0	184.0	163.0	108.0	186.0	117.0	147.0	127.0	105.0	145.0	116.0	144.0	159.0	72.0	121.0	172.0	129.0	119.0	162.0	126.0	116.0	144.0	183.0	208.0	314.0	374.0	380.0	488.0	399.0	606.0	696.0	897.0	800.0	133.0	169.0	198.0
69	20180718 04:59:29.854	1188.0	214.0	176.0	149.0	200.0	149.0	165.0	147.0	127.0	118.0	122.0	159.0	103.0	157.0	184.0	134.0	120.0	170.0	107.0	130.0	113.0	140.0	148.0	239.0	169.0	186.0	97.0	148.0	170.0	111.0	139.0	134.0	132.0	227.0	109.0	138.0	143.0	121.0	88.0	127.0	143.0	90.0	118.0	108.0	148.0	165.0	130.0	158.0	121.0	130.0	152.0	131.0	287.0	318.0	154.0	180.0	123.0	133.0	132.0	165.0	141.0	181.0	121.0	192.0	137.0	167.0	136.0	137.0	154.0	153.0	103.0	138.0
70	20180717 23:01:01.99	345.0	200.0	146.0	153.0	128.0	136.0	118.0	141.0	121.0	131.0	151.0	142.0	107.0	198.0	161.0	132.0	155.0	183.0	163.0	104.0	145.0	157.0	124.0	155.0	149.0	135.0	113.0	146.0	135.0	184.0	146.0	149.0	123.0	145.0	112.0	121.0	210.0	196.0	133.0	130.0	123.0	123.0	173.0	112.0	139.0	171.0	176.0	139.0	126.0	437.0	164.0	579.0	597.0	610.0	576.0	478.0	484.0	578.0	482.0	540.0	500.0	460.0	421.0	491.0	477.0	380.0	402.0	485.0	374.0	546.0	182.0	352.0
71	20180719 04:46:15.15	1212.0	192.0	152.0	111.0	168.0	154.0	121.0	176.0	101.0	137.0	109.0	124.0	133.0	194.0	165.0	136.0	153.0	167.0	151.0	132.0	97.0	172.0	133.0	173.0	191.0	156.0	168.0	119.0	157.0	146.0	112.0	154.0	165.0	198.0	157.0	143.0	108.0	137.0	204.0	133.0	187.0	160.0	138.0	137.0	111.0	130.0	157.0	115.0	94.0	128.0	114.0	127.0	143.0	152.0	141.0	122.0	142.0	157.0	97.0	74.0	174.0	149.0	115.0	160.0	151.0	183.0	145.0	215.0	172.0	265.0	134.0	292.0
72	20180718 06:55:44.119	1196.0	184.0	154.0	128.0	139.0	105.0	116.0	135.0	136.0	147.0	178.0	147.0	125.0	153.0	152.0	149.0	125.0	134.0	117.0	142.0	152.0	129.0	134.0	181.0	156.0	145.0	151.0	167.0	155.0	105.0	169.0	124.0	108.0	190.0	129.0	153.0	150.0	116.0	144.0	120.0	145.0	93.0	138.0	130.0	179.0	111.0	140.0	121.0	107.0	128.0	127.0	113.0	128.0	103.0	216.0	255.0	207.0	320.0	327.0	286.0	271.0	247.0	266.0	338.0	245.0	289.0	306.0	311.0	235.0	203.0	144.0	134.0
73	20180718 06:55:44.119	412.0	184.0	148.0	130.0	197.0	113.0	125.0	207.0	111.0	98.0	124.0	112.0	122.0	102.0	107.0	156.0	132.0	193.0	118.0	138.0	91.0	134.0	97.0	142.0	169.0	206.0	152.0	101.0	138.0	91.0	102.0	133.0	140.0	181.0	138.0	87.0	172.0	107.0	140.0	123.0	119.0	128.0	184.0	126.0	154.0	103.0	153.0	175.0	90.0	171.0	169.0	141.0	119.0	129.0	370.0	473.0	409.0	450.0	433.0	488.0	460.0	437.0	293.0	400.0	416.0	345.0	369.0	343.0	287.0	160.0	109.0	167.0
74	20180717 04:01:34.718	355.0	179.0	165.0	143.0	138.0	156.0	136.0	131.0	103.0	146.0	121.0	117.0	97.0	118.0	230.0	130.0	116.0	168.0	117.0	101.0	126.0	93.0	119.0	143.0	171.0	121.0	84.0	201.0	106.0	118.0	151.0	304.0	134.0	158.0	150.0	147.0	161.0	124.0	127.0	97.0	118.0	129.0	151.0	104.0	137.0	137.0	415.0	275.0	466.0	182.0	102.0	94.0	125.0	105.0	158.0	193.0	160.0	138.0	115.0	195.0	178.0	125.0	176.0	190.0	123.0	107.0	186.0	118.0	125.0	92.0	107.0	183.0
75	20180718 01:01:31.585	813.0	156.0	167.0	145.0	225.0	123.0	130.0	118.0	136.0	99.0	118.0	160.0	150.0	149.0	195.0	104.0	113.0	79.0	107.0	104.0	138.0	146.0	119.0	124.0	113.0	143.0	142.0	160.0	197.0	182.0	158.0	132.0	84.0	129.0	119.0	130.0	89.0	74.0	106.0	129.0	163.0	125.0	124.0	140.0	163.0	161.0	153.0	103.0	113.0	116.0	190.0	433.0	96.0	125.0	93.0	148.0	135.0	143.0	133.0	123.0	102.0	219.0	116.0	141.0	118.0	137.0	113.0	109.0	134.0	153.0	140.0	148.0
76	20180718 04:59:29.854	1237.0	151.0	167.0	161.0	170.0	152.0	116.0	141.0	133.0	123.0	182.0	119.0	102.0	109.0	177.0	124.0	141.0	139.0	84.0	102.0	108.0	160.0	91.0	140.0	147.0	192.0	139.0	132.0	123.0	171.0	132.0	131.0	166.0	148.0	133.0	134.0	114.0	110.0	157.0	152.0	120.0	122.0	128.0	139.0	165.0	153.0	150.0	130.0	124.0	145.0	161.0	151.0	481.0	527.0	118.0	117.0	130.0	112.0	161.0	132.0	100.0	162.0	87.0	178.0	141.0	115.0	170.0	122.0	84.0	118.0	152.0	144.0
77	20180716 12:01:24.10	1378.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	139.0	118.0	208.0	56.0	95.0	84.0	99.0	94.0	100.0	107.0	134.0	158.0	110.0	148.0	124.0	177.0	134.0	139.0	118.0	94.0	120.0	85.0	77.0	111.0	164.0	101.0	1.0	154.0	99.0	103.0	298.0	317.0	3.0	253.0	0.0	4.0	362.0	341.0	258.0	122.0	114.0	183.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	104.0	127.0
78	20180718 04:59:29.854	225.0	148.0	121.0	129.0	132.0	150.0	114.0	102.0	186.0	168.0	140.0	152.0	146.0	116.0	171.0	155.0	127.0	143.0	69.0	170.0	112.0	139.0	165.0	157.0	120.0	120.0	139.0	100.0	147.0	146.0	144.0	90.0	93.0	117.0	118.0	96.0	114.0	137.0	120.0	104.0	107.0	143.0	177.0	120.0	101.0	129.0	165.0	156.0	133.0	107.0	177.0	132.0	192.0	149.0	177.0	119.0	173.0	164.0	102.0	131.0	127.0	135.0	168.0	281.0	178.0	231.0	211.0	253.0	174.0	287.0	151.0	223.0
79	20180717 20:00:01.681	1012.0	123.0	129.0	105.0	161.0	123.0	116.0	124.0	134.0	141.0	114.0	190.0	140.0	135.0	120.0	105.0	120.0	174.0	152.0	123.0	137.0	104.0	98.0	125.0	144.0	124.0	145.0	126.0	167.0	94.0	211.0	145.0	105.0	124.0	97.0	144.0	103.0	184.0	102.0	143.0	170.0	170.0	162.0	181.0	168.0	173.0	316.0	191.0	339.0	323.0	257.0	277.0	254.0	224.0	238.0	364.0	250.0	313.0	305.0	284.0	196.0	264.0	228.0	309.0	230.0	315.0	252.0	214.0	199.0	181.0	136.0	135.0
80	20180719 09:51:09.943	719.0	108.0	84.0	216.0	139.0	154.0	204.0	158.0	128.0	121.0	141.0	141.0	208.0	188.0	133.0	189.0	130.0	126.0	172.0	119.0	150.0	187.0	148.0	159.0	147.0	141.0	194.0	130.0	181.0	124.0	173.0	130.0	173.0	165.0	147.0	178.0	124.0	133.0	165.0	134.0	129.0	169.0	125.0	172.0	100.0	117.0	136.0	128.0	142.0	108.0	186.0	142.0	112.0	126.0	138.0	177.0	127.0	150.0	183.0	118.0	147.0	119.0	125.0	119.0	196.0	137.0	145.0	102.0	163.0	146.0	113.0	492.0
81	20180719 09:51:09.943	393.0	77.0	155.0	150.0	164.0	129.0	158.0	196.0	119.0	127.0	145.0	122.0	156.0	150.0	170.0	133.0	150.0	147.0	136.0	80.0	108.0	156.0	133.0	116.0	119.0	132.0	185.0	163.0	128.0	111.0	86.0	162.0	148.0	150.0	160.0	143.0	123.0	191.0	116.0	145.0	108.0	127.0	163.0	125.0	106.0	126.0	134.0	120.0	125.0	90.0	120.0	95.0	107.0	139.0	153.0	156.0	129.0	143.0	122.0	135.0	175.0	106.0	132.0	187.0	120.0	138.0	158.0	144.0	126.0	146.0	134.0	431.0
82	20180718 19:51:04.142	1356.0	65.0	0.0	0.0	0.0	0.0	1.0	3.0	7.0	97.0	103.0	95.0	115.0	120.0	129.0	165.0	143.0	141.0	144.0	139.0	134.0	145.0	146.0	123.0	110.0	97.0	140.0	125.0	133.0	156.0	140.0	140.0	177.0	174.0	150.0	113.0	129.0	147.0	121.0	143.0	133.0	111.0	95.0	125.0	93.0	127.0	174.0	105.0	129.0	131.0	105.0	131.0	116.0	140.0	130.0	139.0	133.0	128.0	156.0	109.0	91.0	85.0	104.0	184.0	210.0	87.0	133.0	136.0	173.0	167.0	126.0	401.0
83	20180718 06:01:57.77	1382.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	120.0	125.0	169.0	0.0	0.0	107.0	74.0	63.0	104.0	89.0	74.0	119.0	96.0	127.0	117.0	148.0	174.0	116.0	120.0	125.0	109.0	96.0	84.0	129.0	175.0	138.0	0.0	148.0	144.0	128.0	93.0	124.0	0.0	117.0	0.0	0.0	117.0	132.0	126.0	3.0	373.0	172.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	91.0	1.0
