index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
26	20180719 10:19:07.774	573.0	923.0	143.0	160.0	122.0	135.0	158.0	161.0	101.0	116.0	145.0	135.0	95.0	143.0	171.0	102.0	206.0	134.0	106.0	109.0	117.0	80.0	136.0	129.0	208.0	151.0	97.0	175.0	158.0	222.0	143.0	143.0	125.0	158.0	133.0	129.0	163.0	120.0	76.0	130.0	156.0	182.0	132.0	101.0	122.0	164.0	88.0	131.0	104.0	162.0	130.0	146.0	140.0	84.0	102.0	143.0	126.0	94.0	204.0	108.0	122.0	151.0	97.0	189.0	108.0	117.0	150.0	172.0	116.0	99.0	130.0	114.0	125.0	126.0	170.0	138.0	150.0	167.0	131.0	130.0	128.0	149.0	109.0	99.0	150.0	102.0	149.0	159.0	123.0	149.0	95.0	97.0	132.0	146.0	149.0	114.0	172.0	118.0	152.0	233.0	172.0	253.0	333.0	231.0	148.0	160.0	209.0	126.0	229.0
27	20180713 21:11:22.939	276.0	922.0	119.0	107.0	151.0	150.0	107.0	157.0	149.0	111.0	155.0	123.0	187.0	167.0	119.0	153.0	169.0	121.0	127.0	160.0	143.0	148.0	109.0	166.0	199.0	202.0	153.0	261.0	189.0	303.0	152.0	189.0	146.0	205.0	163.0	95.0	146.0	141.0	124.0	179.0	100.0	129.0	145.0	171.0	156.0	145.0	222.0	108.0	136.0	154.0	134.0	138.0	185.0	98.0	131.0	131.0	188.0	154.0	175.0	179.0	178.0	99.0	108.0	198.0	184.0	139.0	127.0	156.0	142.0	290.0	141.0	123.0	122.0	181.0	195.0	208.0	184.0	227.0	193.0	146.0	135.0	181.0	166.0	173.0	145.0	202.0	254.0	191.0	148.0	172.0	150.0	114.0	131.0	135.0	101.0	151.0	122.0	113.0	155.0	153.0	266.0	275.0	286.0	204.0	105.0	171.0	117.0	121.0	188.0
28	20180714 01:02:39.876	940.0	914.0	151.0	196.0	119.0	157.0	133.0	108.0	153.0	134.0	125.0	128.0	104.0	122.0	108.0	129.0	129.0	123.0	122.0	112.0	134.0	118.0	212.0	202.0	176.0	135.0	93.0	186.0	144.0	149.0	193.0	168.0	179.0	137.0	187.0	153.0	131.0	125.0	144.0	109.0	190.0	166.0	203.0	172.0	134.0	141.0	150.0	218.0	221.0	133.0	232.0	250.0	243.0	200.0	125.0	218.0	198.0	134.0	145.0	245.0	218.0	208.0	158.0	227.0	170.0	282.0	167.0	206.0	237.0	216.0	189.0	169.0	178.0	208.0	162.0	245.0	185.0	258.0	182.0	166.0	137.0	177.0	216.0	215.0	130.0	141.0	232.0	221.0	163.0	147.0	189.0	176.0	140.0	243.0	115.0	152.0	184.0	142.0	103.0	123.0	92.0	179.0	125.0	224.0	191.0	155.0	123.0	115.0	159.0
29	20180719 12:19:51.346	1296.0	904.0	175.0	201.0	136.0	126.0	114.0	201.0	137.0	135.0	118.0	169.0	159.0	154.0	122.0	165.0	133.0	156.0	133.0	138.0	146.0	136.0	127.0	147.0	163.0	250.0	130.0	133.0	202.0	151.0	136.0	224.0	111.0	179.0	196.0	141.0	163.0	168.0	128.0	143.0	135.0	104.0	155.0	183.0	108.0	166.0	114.0	168.0	123.0	123.0	111.0	184.0	125.0	128.0	125.0	118.0	127.0	152.0	125.0	134.0	199.0	161.0	114.0	93.0	152.0	174.0	129.0	155.0	156.0	175.0	135.0	145.0	111.0	161.0	101.0	167.0	129.0	108.0	151.0	112.0	93.0	162.0	124.0	107.0	87.0	143.0	131.0	156.0	114.0	164.0	131.0	161.0	108.0	138.0	109.0	167.0	139.0	102.0	109.0	98.0	204.0	391.0	394.0	205.0	104.0	115.0	167.0	166.0	150.0
30	20180719 12:19:51.346	336.0	906.0	168.0	182.0	215.0	154.0	184.0	151.0	190.0	145.0	127.0	171.0	142.0	227.0	114.0	126.0	137.0	118.0	176.0	179.0	127.0	152.0	141.0	219.0	117.0	190.0	161.0	176.0	184.0	144.0	235.0	200.0	233.0	171.0	185.0	143.0	175.0	192.0	149.0	115.0	246.0	212.0	159.0	245.0	154.0	189.0	120.0	173.0	170.0	152.0	178.0	174.0	138.0	164.0	147.0	104.0	121.0	119.0	154.0	175.0	107.0	184.0	193.0	107.0	170.0	207.0	186.0	172.0	148.0	164.0	131.0	169.0	122.0	145.0	171.0	128.0	136.0	173.0	189.0	179.0	133.0	127.0	120.0	120.0	122.0	157.0	113.0	155.0	122.0	232.0	244.0	122.0	126.0	116.0	98.0	167.0	97.0	204.0	185.0	168.0	262.0	308.0	472.0	260.0	125.0	96.0	221.0	149.0	139.0
31	20180713 10:05:25.540	920.0	904.0	130.0	160.0	92.0	203.0	185.0	126.0	163.0	111.0	79.0	149.0	145.0	141.0	137.0	107.0	129.0	135.0	138.0	132.0	177.0	117.0	145.0	153.0	219.0	149.0	145.0	133.0	151.0	110.0	112.0	143.0	170.0	145.0	199.0	102.0	217.0	132.0	130.0	104.0	159.0	192.0	150.0	173.0	152.0	146.0	153.0	246.0	154.0	202.0	231.0	235.0	221.0	240.0	128.0	160.0	224.0	154.0	163.0	220.0	184.0	178.0	191.0	241.0	229.0	187.0	159.0	197.0	206.0	217.0	147.0	176.0	177.0	164.0	186.0	213.0	218.0	197.0	176.0	187.0	162.0	195.0	264.0	172.0	139.0	152.0	202.0	177.0	124.0	193.0	133.0	179.0	159.0	147.0	166.0	149.0	141.0	111.0	113.0	141.0	139.0	117.0	145.0	143.0	111.0	118.0	174.0	148.0	204.0
32	20180713 05:23:51.940	1342.0	904.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	118.0	129.0	144.0	111.0	126.0	124.0	196.0	143.0	148.0	126.0	152.0	161.0	108.0	161.0	128.0	150.0	174.0	151.0	109.0	151.0	151.0	210.0	169.0	56.0	166.0	134.0	144.0	144.0	138.0	159.0	139.0	120.0	138.0	114.0	180.0	163.0	116.0	191.0	127.0	128.0	136.0	167.0	156.0	101.0	136.0	164.0	155.0	140.0	144.0	182.0	145.0	144.0	91.0	181.0	185.0	177.0	150.0	116.0	152.0	169.0	145.0	143.0	113.0	159.0	174.0	171.0	226.0	177.0	159.0	143.0	126.0	161.0	187.0	188.0	219.0	150.0	137.0	206.0	128.0	163.0	146.0	113.0	93.0	161.0	153.0	105.0	132.0	161.0	126.0	133.0	133.0	354.0	286.0	167.0	118.0	181.0	134.0	107.0	149.0
33	20180719 12:19:51.346	1247.0	900.0	167.0	180.0	161.0	166.0	136.0	102.0	117.0	158.0	141.0	180.0	145.0	199.0	193.0	130.0	109.0	134.0	146.0	162.0	141.0	112.0	131.0	199.0	145.0	172.0	200.0	165.0	171.0	192.0	120.0	192.0	168.0	155.0	184.0	159.0	125.0	151.0	166.0	190.0	182.0	167.0	152.0	155.0	145.0	157.0	177.0	153.0	118.0	269.0	141.0	116.0	157.0	155.0	130.0	136.0	139.0	178.0	101.0	114.0	153.0	147.0	184.0	168.0	223.0	141.0	122.0	151.0	154.0	147.0	110.0	144.0	161.0	148.0	171.0	100.0	133.0	152.0	165.0	130.0	217.0	108.0	165.0	116.0	172.0	161.0	120.0	184.0	147.0	140.0	183.0	149.0	170.0	142.0	193.0	156.0	169.0	171.0	142.0	167.0	183.0	266.0	430.0	238.0	156.0	147.0	133.0	142.0	165.0
34	20180713 19:53:16.25	904.0	897.0	143.0	142.0	179.0	163.0	185.0	163.0	129.0	138.0	115.0	137.0	114.0	113.0	140.0	95.0	159.0	125.0	141.0	124.0	225.0	84.0	130.0	144.0	147.0	144.0	190.0	170.0	132.0	135.0	130.0	126.0	209.0	192.0	217.0	156.0	111.0	176.0	115.0	178.0	136.0	170.0	114.0	234.0	138.0	115.0	128.0	176.0	203.0	160.0	266.0	203.0	206.0	154.0	140.0	152.0	144.0	135.0	189.0	166.0	216.0	246.0	174.0	211.0	176.0	198.0	233.0	209.0	195.0	163.0	195.0	152.0	208.0	214.0	186.0	184.0	196.0	213.0	187.0	221.0	163.0	202.0	213.0	159.0	204.0	177.0	196.0	201.0	183.0	242.0	170.0	149.0	150.0	152.0	164.0	163.0	117.0	167.0	136.0	128.0	178.0	140.0	143.0	120.0	146.0	171.0	198.0	148.0	205.0
35	20180719 12:19:51.346	576.0	884.0	211.0	183.0	154.0	185.0	125.0	98.0	203.0	116.0	195.0	183.0	124.0	175.0	153.0	208.0	150.0	145.0	207.0	179.0	135.0	122.0	122.0	186.0	150.0	187.0	102.0	183.0	162.0	123.0	194.0	120.0	95.0	147.0	162.0	158.0	162.0	135.0	182.0	121.0	203.0	145.0	156.0	168.0	186.0	146.0	154.0	89.0	166.0	201.0	166.0	146.0	137.0	171.0	160.0	80.0	145.0	192.0	149.0	121.0	180.0	128.0	177.0	163.0	163.0	188.0	147.0	104.0	133.0	176.0	156.0	181.0	163.0	122.0	125.0	132.0	135.0	138.0	115.0	133.0	229.0	133.0	171.0	104.0	188.0	175.0	107.0	132.0	112.0	144.0	158.0	158.0	165.0	116.0	163.0	172.0	132.0	116.0	155.0	155.0	147.0	264.0	421.0	292.0	161.0	171.0	201.0	153.0	169.0
36	20180718 20:16:12.806	720.0	835.0	161.0	136.0	162.0	151.0	168.0	140.0	120.0	122.0	175.0	123.0	139.0	146.0	153.0	96.0	187.0	158.0	190.0	118.0	179.0	126.0	112.0	128.0	130.0	152.0	167.0	210.0	153.0	135.0	196.0	149.0	155.0	139.0	109.0	130.0	196.0	232.0	176.0	159.0	165.0	141.0	190.0	138.0	120.0	147.0	123.0	168.0	165.0	172.0	114.0	109.0	151.0	128.0	148.0	118.0	138.0	164.0	168.0	144.0	211.0	111.0	133.0	170.0	199.0	131.0	128.0	122.0	128.0	190.0	154.0	166.0	116.0	190.0	184.0	180.0	131.0	173.0	141.0	153.0	162.0	114.0	147.0	141.0	123.0	163.0	120.0	132.0	122.0	163.0	174.0	342.0	377.0	311.0	380.0	374.0	339.0	310.0	87.0	126.0	101.0	129.0	164.0	190.0	148.0	136.0	223.0	153.0	179.0
37	20180719 11:19:54.393	499.0	875.0	162.0	195.0	196.0	128.0	126.0	114.0	179.0	195.0	132.0	180.0	104.0	188.0	184.0	114.0	134.0	120.0	172.0	140.0	150.0	169.0	206.0	153.0	220.0	160.0	148.0	196.0	259.0	167.0	130.0	107.0	129.0	125.0	182.0	163.0	182.0	187.0	153.0	129.0	169.0	140.0	156.0	175.0	179.0	186.0	169.0	150.0	109.0	150.0	126.0	159.0	149.0	85.0	151.0	98.0	189.0	154.0	158.0	149.0	147.0	124.0	89.0	116.0	211.0	203.0	115.0	218.0	181.0	161.0	109.0	172.0	134.0	162.0	178.0	128.0	217.0	83.0	153.0	129.0	189.0	170.0	153.0	148.0	134.0	168.0	127.0	155.0	138.0	132.0	193.0	126.0	145.0	146.0	150.0	146.0	198.0	125.0	156.0	173.0	234.0	263.0	313.0	206.0	138.0	123.0	152.0	125.0	180.0
38	20180714 04:47:53.655	601.0	875.0	153.0	146.0	90.0	141.0	147.0	121.0	120.0	156.0	132.0	131.0	109.0	148.0	163.0	117.0	164.0	127.0	170.0	137.0	170.0	159.0	139.0	124.0	166.0	169.0	126.0	185.0	152.0	168.0	183.0	173.0	160.0	213.0	182.0	158.0	191.0	120.0	224.0	181.0	327.0	231.0	208.0	200.0	234.0	214.0	161.0	218.0	187.0	246.0	178.0	197.0	245.0	259.0	186.0	174.0	159.0	157.0	173.0	186.0	231.0	161.0	221.0	177.0	190.0	225.0	220.0	205.0	185.0	223.0	287.0	156.0	170.0	178.0	122.0	200.0	185.0	217.0	203.0	175.0	214.0	208.0	180.0	169.0	160.0	166.0	165.0	160.0	206.0	177.0	237.0	227.0	172.0	151.0	193.0	203.0	259.0	216.0	123.0	89.0	101.0	178.0	183.0	150.0	135.0	125.0	205.0	124.0	195.0
39	20180714 01:02:39.876	245.0	877.0	178.0	93.0	114.0	128.0	120.0	120.0	122.0	141.0	140.0	108.0	187.0	137.0	102.0	212.0	118.0	110.0	162.0	93.0	142.0	165.0	141.0	130.0	152.0	164.0	188.0	219.0	227.0	183.0	245.0	147.0	193.0	170.0	161.0	177.0	269.0	164.0	201.0	192.0	185.0	327.0	141.0	348.0	373.0	264.0	170.0	361.0	198.0	228.0	300.0	246.0	256.0	226.0	168.0	201.0	249.0	108.0	260.0	323.0	193.0	257.0	225.0	219.0	213.0	177.0	243.0	257.0	347.0	182.0	182.0	163.0	260.0	118.0	155.0	164.0	232.0	148.0	131.0	109.0	176.0	176.0	240.0	235.0	138.0	163.0	226.0	267.0	184.0	279.0	264.0	195.0	232.0	208.0	226.0	263.0	174.0	167.0	145.0	182.0	104.0	221.0	150.0	166.0	137.0	132.0	171.0	113.0	174.0
40	20180713 10:05:25.540	223.0	874.0	192.0	125.0	146.0	158.0	122.0	131.0	138.0	122.0	92.0	137.0	100.0	147.0	196.0	131.0	153.0	114.0	172.0	182.0	226.0	168.0	153.0	188.0	206.0	171.0	165.0	153.0	128.0	149.0	122.0	207.0	177.0	149.0	182.0	198.0	197.0	175.0	220.0	209.0	230.0	176.0	228.0	275.0	306.0	226.0	154.0	250.0	238.0	239.0	307.0	255.0	236.0	190.0	179.0	216.0	266.0	143.0	221.0	240.0	191.0	240.0	189.0	116.0	197.0	217.0	211.0	235.0	203.0	125.0	213.0	171.0	192.0	110.0	196.0	151.0	167.0	198.0	128.0	116.0	203.0	207.0	275.0	270.0	194.0	140.0	224.0	169.0	177.0	225.0	255.0	251.0	208.0	237.0	186.0	234.0	146.0	142.0	112.0	211.0	176.0	134.0	210.0	127.0	192.0	141.0	149.0	127.0	184.0
41	20180713 05:23:51.940	208.0	873.0	134.0	147.0	126.0	127.0	145.0	123.0	149.0	119.0	161.0	127.0	108.0	141.0	121.0	126.0	212.0	132.0	161.0	129.0	171.0	134.0	143.0	185.0	231.0	156.0	202.0	197.0	175.0	144.0	149.0	125.0	171.0	183.0	136.0	206.0	204.0	214.0	194.0	309.0	290.0	195.0	167.0	309.0	305.0	191.0	126.0	272.0	208.0	173.0	275.0	228.0	262.0	214.0	166.0	237.0	224.0	176.0	166.0	229.0	225.0	258.0	230.0	262.0	209.0	225.0	254.0	237.0	272.0	217.0	162.0	170.0	243.0	133.0	193.0	173.0	276.0	171.0	130.0	178.0	109.0	150.0	229.0	165.0	192.0	137.0	249.0	229.0	239.0	176.0	196.0	184.0	181.0	197.0	154.0	208.0	140.0	183.0	105.0	114.0	146.0	240.0	143.0	187.0	123.0	133.0	145.0	154.0	141.0
42	20180716 13:24:55.311	848.0	870.0	162.0	162.0	176.0	129.0	110.0	134.0	129.0	117.0	154.0	149.0	112.0	156.0	175.0	154.0	171.0	100.0	114.0	128.0	161.0	130.0	118.0	180.0	153.0	158.0	97.0	183.0	209.0	191.0	167.0	178.0	144.0	190.0	213.0	139.0	173.0	162.0	190.0	154.0	113.0	196.0	154.0	152.0	170.0	128.0	93.0	130.0	140.0	198.0	161.0	170.0	144.0	124.0	137.0	168.0	140.0	185.0	130.0	147.0	208.0	127.0	175.0	115.0	179.0	135.0	155.0	151.0	177.0	152.0	173.0	98.0	174.0	116.0	115.0	135.0	180.0	120.0	124.0	136.0	187.0	125.0	208.0	183.0	154.0	115.0	150.0	175.0	118.0	151.0	201.0	136.0	109.0	195.0	181.0	145.0	143.0	136.0	223.0	130.0	147.0	227.0	240.0	157.0	156.0	155.0	135.0	150.0	223.0
43	20180717 13:25:07.701	426.0	869.0	123.0	134.0	103.0	230.0	203.0	152.0	144.0	108.0	141.0	131.0	125.0	142.0	172.0	180.0	167.0	126.0	177.0	142.0	139.0	120.0	146.0	160.0	177.0	104.0	145.0	196.0	159.0	180.0	220.0	176.0	148.0	174.0	177.0	129.0	131.0	258.0	179.0	103.0	157.0	160.0	160.0	178.0	108.0	117.0	151.0	100.0	126.0	171.0	151.0	97.0	222.0	196.0	131.0	88.0	125.0	161.0	144.0	139.0	136.0	153.0	138.0	173.0	115.0	111.0	93.0	131.0	127.0	233.0	163.0	145.0	139.0	121.0	213.0	188.0	128.0	121.0	134.0	139.0	138.0	119.0	138.0	128.0	153.0	160.0	120.0	137.0	124.0	155.0	176.0	184.0	136.0	188.0	192.0	134.0	177.0	139.0	158.0	152.0	149.0	223.0	268.0	237.0	153.0	136.0	156.0	144.0	205.0
44	20180717 06:24:53.853	1206.0	861.0	156.0	161.0	122.0	109.0	160.0	127.0	160.0	152.0	194.0	149.0	175.0	180.0	163.0	155.0	213.0	156.0	147.0	150.0	155.0	104.0	117.0	118.0	146.0	144.0	164.0	155.0	142.0	179.0	178.0	142.0	157.0	174.0	179.0	206.0	169.0	165.0	164.0	138.0	183.0	250.0	149.0	165.0	152.0	182.0	133.0	137.0	164.0	231.0	177.0	202.0	171.0	158.0	177.0	91.0	152.0	123.0	188.0	171.0	249.0	192.0	228.0	187.0	368.0	306.0	277.0	320.0	529.0	191.0	515.0	143.0	367.0	500.0	400.0	404.0	334.0	331.0	351.0	138.0	180.0	278.0	287.0	301.0	404.0	178.0	374.0	348.0	273.0	338.0	295.0	229.0	171.0	189.0	182.0	155.0	207.0	248.0	146.0	162.0	151.0	322.0	426.0	212.0	170.0	179.0	107.0	164.0	101.0
45	20180714 08:28:36.109	45.0	861.0	139.0	115.0	127.0	140.0	139.0	162.0	134.0	139.0	95.0	149.0	105.0	181.0	142.0	156.0	233.0	113.0	200.0	132.0	168.0	150.0	101.0	131.0	80.0	177.0	242.0	158.0	158.0	173.0	172.0	176.0	195.0	142.0	176.0	162.0	470.0	263.0	238.0	265.0	341.0	237.0	137.0	267.0	282.0	144.0	138.0	318.0	251.0	250.0	271.0	205.0	217.0	159.0	132.0	187.0	260.0	126.0	249.0	215.0	146.0	264.0	125.0	174.0	167.0	152.0	208.0	234.0	198.0	237.0	137.0	127.0	189.0	166.0	168.0	203.0	241.0	179.0	136.0	137.0	130.0	154.0	172.0	192.0	188.0	191.0	215.0	226.0	158.0	225.0	227.0	190.0	208.0	163.0	167.0	125.0	157.0	150.0	0.0	110.0	135.0	168.0	104.0	144.0	0.0	0.0	0.0	0.0	0.0
46	20180719 12:19:51.346	225.0	854.0	162.0	161.0	158.0	154.0	139.0	149.0	161.0	205.0	131.0	151.0	170.0	239.0	112.0	176.0	197.0	152.0	136.0	122.0	133.0	172.0	129.0	199.0	114.0	108.0	142.0	129.0	137.0	132.0	125.0	173.0	200.0	154.0	159.0	201.0	149.0	160.0	185.0	122.0	151.0	194.0	233.0	170.0	133.0	140.0	158.0	141.0	169.0	187.0	144.0	177.0	176.0	141.0	123.0	146.0	187.0	102.0	201.0	122.0	131.0	150.0	210.0	100.0	123.0	126.0	117.0	153.0	164.0	160.0	177.0	155.0	145.0	162.0	159.0	172.0	229.0	130.0	86.0	114.0	166.0	175.0	154.0	106.0	122.0	138.0	110.0	137.0	143.0	152.0	125.0	146.0	141.0	172.0	173.0	139.0	95.0	161.0	192.0	204.0	177.0	319.0	394.0	226.0	146.0	143.0	170.0	163.0	158.0
47	20180716 16:24:49.88	220.0	828.0	162.0	143.0	170.0	147.0	109.0	146.0	155.0	108.0	128.0	146.0	125.0	154.0	129.0	136.0	193.0	132.0	166.0	124.0	133.0	164.0	94.0	134.0	237.0	174.0	187.0	172.0	112.0	167.0	115.0	135.0	143.0	207.0	168.0	162.0	178.0	120.0	128.0	92.0	204.0	164.0	120.0	148.0	124.0	177.0	132.0	179.0	155.0	126.0	139.0	127.0	232.0	191.0	157.0	237.0	311.0	178.0	266.0	338.0	346.0	326.0	265.0	210.0	234.0	227.0	243.0	320.0	118.0	166.0	138.0	162.0	138.0	118.0	147.0	157.0	128.0	140.0	171.0	118.0	151.0	134.0	172.0	139.0	196.0	108.0	123.0	107.0	92.0	132.0	168.0	82.0	116.0	182.0	111.0	150.0	118.0	90.0	91.0	82.0	140.0	160.0	127.0	206.0	174.0	130.0	259.0	184.0	204.0
48	20180717 19:24:49.14	1174.0	818.0	173.0	125.0	122.0	119.0	157.0	128.0	203.0	170.0	154.0	176.0	149.0	236.0	113.0	168.0	144.0	133.0	201.0	131.0	163.0	148.0	157.0	181.0	148.0	200.0	119.0	176.0	121.0	182.0	182.0	148.0	112.0	197.0	157.0	131.0	174.0	115.0	170.0	155.0	148.0	151.0	165.0	150.0	176.0	144.0	118.0	121.0	130.0	150.0	160.0	215.0	165.0	141.0	167.0	148.0	145.0	169.0	206.0	154.0	178.0	145.0	124.0	121.0	221.0	129.0	169.0	122.0	198.0	150.0	248.0	180.0	307.0	523.0	566.0	825.0	1104.0	638.0	717.0	229.0	174.0	509.0	640.0	596.0	404.0	178.0	289.0	384.0	377.0	409.0	294.0	373.0	228.0	241.0	214.0	208.0	241.0	187.0	150.0	136.0	127.0	120.0	176.0	199.0	152.0	175.0	171.0	115.0	160.0
49	20180716 22:24:53.406	109.0	805.0	179.0	170.0	143.0	133.0	99.0	159.0	122.0	138.0	115.0	186.0	139.0	205.0	112.0	135.0	168.0	160.0	104.0	129.0	158.0	136.0	115.0	283.0	139.0	158.0	148.0	206.0	193.0	141.0	159.0	123.0	181.0	193.0	193.0	134.0	186.0	117.0	153.0	159.0	202.0	242.0	118.0	165.0	146.0	82.0	161.0	132.0	116.0	135.0	141.0	190.0	135.0	164.0	132.0	141.0	227.0	127.0	114.0	112.0	194.0	188.0	139.0	155.0	161.0	143.0	91.0	106.0	148.0	200.0	170.0	120.0	144.0	107.0	132.0	149.0	161.0	137.0	124.0	174.0	149.0	145.0	137.0	194.0	98.0	104.0	108.0	113.0	150.0	173.0	142.0	147.0	137.0	98.0	164.0	84.0	144.0	189.0	209.0	160.0	167.0	219.0	301.0	241.0	179.0	127.0	197.0	124.0	174.0
50	20180717 13:25:07.701	71.0	804.0	184.0	173.0	112.0	204.0	167.0	158.0	87.0	164.0	119.0	134.0	139.0	95.0	132.0	142.0	152.0	156.0	176.0	111.0	218.0	166.0	171.0	243.0	142.0	148.0	197.0	161.0	165.0	149.0	126.0	161.0	213.0	184.0	163.0	150.0	148.0	165.0	153.0	149.0	190.0	206.0	175.0	204.0	163.0	140.0	174.0	181.0	136.0	172.0	116.0	131.0	138.0	133.0	172.0	99.0	132.0	183.0	135.0	160.0	140.0	128.0	139.0	129.0	184.0	142.0	143.0	195.0	126.0	280.0	156.0	126.0	134.0	145.0	169.0	158.0	169.0	160.0	155.0	147.0	208.0	120.0	143.0	162.0	147.0	210.0	140.0	121.0	139.0	196.0	165.0	190.0	167.0	114.0	128.0	140.0	148.0	143.0	171.0	141.0	217.0	311.0	446.0	341.0	0.0	100.0	171.0	0.0	0.0
51	20180719 12:19:51.346	540.0	803.0	205.0	103.0	130.0	146.0	123.0	107.0	122.0	149.0	117.0	151.0	127.0	162.0	158.0	212.0	164.0	142.0	176.0	173.0	185.0	140.0	178.0	152.0	198.0	178.0	150.0	175.0	118.0	134.0	155.0	186.0	162.0	130.0	170.0	166.0	125.0	205.0	124.0	153.0	131.0	126.0	137.0	193.0	198.0	144.0	178.0	195.0	116.0	185.0	166.0	157.0	134.0	146.0	116.0	116.0	222.0	192.0	164.0	152.0	181.0	188.0	154.0	190.0	152.0	133.0	146.0	113.0	138.0	242.0	147.0	135.0	101.0	129.0	119.0	136.0	175.0	166.0	144.0	151.0	101.0	139.0	105.0	119.0	168.0	132.0	151.0	156.0	200.0	153.0	157.0	166.0	125.0	126.0	131.0	111.0	132.0	134.0	239.0	188.0	226.0	257.0	379.0	251.0	127.0	175.0	190.0	100.0	123.0
52	20180719 12:19:51.346	1370.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	59.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	166.0	171.0	132.0	112.0	124.0	161.0	86.0	162.0	179.0	121.0	148.0	148.0	103.0	141.0	149.0	171.0	163.0	146.0	134.0	137.0	148.0	116.0	118.0	135.0	154.0	169.0	167.0	156.0	172.0	161.0	165.0	139.0	110.0	189.0	186.0	123.0	135.0	102.0	190.0	119.0	120.0	160.0	100.0	178.0	157.0	183.0	106.0	144.0	150.0	168.0	134.0	145.0	124.0	157.0	149.0	117.0	137.0	132.0	159.0	143.0	104.0	129.0	117.0	114.0	114.0	156.0	278.0	481.0	256.0	151.0	170.0	195.0	116.0	119.0
53	20180719 12:19:51.346	892.0	789.0	212.0	127.0	124.0	178.0	126.0	150.0	140.0	144.0	124.0	137.0	90.0	150.0	148.0	139.0	191.0	134.0	136.0	106.0	161.0	127.0	137.0	153.0	154.0	189.0	210.0	177.0	233.0	157.0	196.0	137.0	202.0	233.0	167.0	220.0	232.0	211.0	163.0	102.0	221.0	146.0	161.0	164.0	158.0	99.0	167.0	157.0	171.0	171.0	183.0	124.0	167.0	157.0	171.0	165.0	125.0	122.0	175.0	136.0	154.0	139.0	140.0	129.0	125.0	217.0	132.0	97.0	184.0	152.0	116.0	154.0	109.0	150.0	171.0	128.0	208.0	150.0	126.0	137.0	174.0	117.0	181.0	163.0	116.0	111.0	119.0	145.0	153.0	112.0	113.0	96.0	140.0	150.0	153.0	123.0	154.0	134.0	137.0	149.0	235.0	364.0	391.0	222.0	134.0	133.0	135.0	129.0	156.0
