index	mortality	x	y	20180712 14:10:28.189	20180712 15:22:50.406	20180712 16:31:03.354	20180712 17:37:49.322	20180712 18:48:11.412	20180712 19:57:28.462	20180712 21:01:42.971	20180712 22:04:41.176	20180712 23:05:55.664	20180713 00:09:50.346	20180713 01:16:44.18	20180713 02:25:32.709	20180713 03:39:39.861	20180713 04:49:49.375	20180713 05:54:38.614	20180713 07:04:29.259	20180713 08:15:51.683	20180713 09:28:00.12	20180713 10:39:53.343	20180713 11:50:50.667	20180713 13:02:25.768	20180713 14:15:17.195	20180713 15:28:48.10	20180713 16:42:40.207	20180713 17:56:21.701	20180713 19:12:43.394	20180713 20:29:19.329	20180713 21:47:21.828	20180713 23:04:47.776	20180714 00:21:01.137	20180714 01:37:39.51	20180714 02:51:56.174	20180714 04:06:53.465	20180714 05:23:15.649	20180714 06:40:10.573	20180714 07:48:38.508	20180714 08:56:38.292	20180714 10:11:32.654	20180714 11:26:27.48	20180714 12:43:10.705	20180714 13:58:38.291	20180714 15:14:02.664	20180714 16:29:09.306	20180714 17:46:03.718	20180714 19:01:22.550	20180714 20:17:34.867	20180714 21:32:57.374	20180714 22:50:16.466	20180715 00:05:58.190	20180715 01:22:26.412	20180715 02:38:19.452	20180715 03:55:13.791	20180715 06:20:18.33	20180715 07:19:37.793	20180715 08:19:47.830	20180715 12:19:33.48	20180715 13:19:56.129	20180715 14:19:49.980	20180715 15:19:52.457	20180715 16:21:01.26	20180715 17:20:35.572	20180715 20:21:26.370	20180715 21:22:09.01	20180715 22:22:44.341	20180715 23:22:56.415	20180716 00:22:49.937	20180716 01:23:06.921	20180716 02:24:08.151	20180716 03:25:53.166	20180716 04:26:57.289	20180716 06:48:58.383	20180716 07:51:24.236	20180716 08:51:32.447	20180716 09:50:42.361	20180716 10:50:40.613	20180716 11:50:41.919	20180716 12:51:01.816	20180716 13:50:43.262	20180716 14:50:32.149	20180716 15:51:08.647	20180716 16:50:29.538	20180716 17:50:50.647	20180716 18:50:43.302	20180716 19:50:51.674	20180716 20:50:37.400	20180716 22:50:36.197	20180717 00:50:37.673	20180717 01:50:33.416	20180717 03:51:03.770	20180717 04:50:58.956	20180717 05:51:05.375	20180717 06:50:43.96	20180717 07:51:01.705	20180717 08:51:24.299	20180717 09:50:36.162	20180717 10:51:12.653	20180717 11:51:38.981	20180717 12:51:25.834	20180717 13:51:22.557	20180717 14:50:36.603	20180717 15:51:21.437	20180717 17:51:11.352	20180717 18:50:29.872	20180717 19:50:04.600	20180717 20:52:02.924	20180717 21:50:40.649	20180717 22:50:44.831	20180718 00:51:07.397	20180718 01:51:03.542	20180718 02:50:36.946	20180718 03:51:30.175	20180718 04:50:08.316	20180718 06:45:54.154	20180718 07:53:47.56	20180718 09:52:18.695	20180718 11:39:24.544	20180718 12:38:39.306	20180718 13:41:31.164	20180718 14:40:44.176	20180718 15:40:28.800	20180718 16:39:19.318	20180718 17:38:55.338	20180718 18:36:55.807	20180718 19:41:07.778	20180718 20:39:12.978	20180718 21:37:53.21	20180718 22:39:33.740	20180719 01:39:23.960	20180719 02:40:51.424	20180719 03:38:00.750	20180719 05:38:42.52
33	20180717 10:51:12.653	537.0	775.0	217.0	156.0	145.0	142.0	98.0	103.0	109.0	142.0	184.0	135.0	173.0	196.0	144.0	155.0	130.0	162.0	150.0	143.0	173.0	114.0	131.0	127.0	172.0	121.0	109.0	109.0	174.0	183.0	163.0	175.0	188.0	116.0	204.0	156.0	124.0	154.0	173.0	132.0	200.0	147.0	167.0	147.0	111.0	195.0	73.0	172.0	145.0	163.0	227.0	159.0	138.0	137.0	132.0	162.0	145.0	148.0	128.0	110.0	150.0	107.0	139.0	194.0	130.0	118.0	121.0	210.0	165.0	157.0	111.0	148.0	126.0	128.0	116.0	147.0	154.0	153.0	116.0	75.0	200.0	103.0	153.0	92.0	132.0	142.0	182.0	96.0	130.0	158.0	166.0	100.0	136.0	140.0	134.0	150.0	100.0	317.0	264.0	400.0	159.0	132.0	101.0	96.0	179.0	131.0	137.0	144.0	170.0	166.0	82.0	111.0	116.0	143.0	170.0	163.0	165.0	155.0	126.0	202.0	159.0	151.0	156.0	154.0	132.0	169.0	149.0	137.0	140.0	180.0	129.0	216.0	136.0
34	20180717 17:51:11.352	225.0	775.0	130.0	151.0	140.0	173.0	146.0	143.0	190.0	109.0	115.0	164.0	161.0	94.0	231.0	115.0	183.0	123.0	156.0	158.0	165.0	182.0	142.0	179.0	95.0	141.0	185.0	168.0	109.0	140.0	135.0	160.0	170.0	145.0	123.0	120.0	161.0	174.0	145.0	124.0	153.0	94.0	149.0	112.0	136.0	132.0	105.0	145.0	105.0	176.0	217.0	161.0	137.0	128.0	149.0	162.0	133.0	164.0	134.0	114.0	167.0	184.0	106.0	149.0	162.0	178.0	125.0	112.0	180.0	235.0	200.0	169.0	135.0	195.0	108.0	134.0	134.0	147.0	146.0	167.0	161.0	137.0	91.0	122.0	73.0	146.0	163.0	111.0	101.0	223.0	133.0	134.0	130.0	177.0	132.0	149.0	120.0	113.0	145.0	153.0	189.0	118.0	139.0	402.0	494.0	189.0	122.0	123.0	173.0	182.0	151.0	149.0	196.0	95.0	208.0	188.0	142.0	118.0	144.0	176.0	162.0	156.0	149.0	151.0	127.0	129.0	134.0	110.0	149.0	158.0	117.0	176.0	149.0
35	20180717 10:51:12.653	207.0	761.0	124.0	143.0	166.0	201.0	121.0	122.0	139.0	140.0	172.0	133.0	175.0	111.0	181.0	131.0	174.0	106.0	131.0	155.0	162.0	144.0	144.0	135.0	138.0	128.0	150.0	132.0	172.0	135.0	126.0	160.0	162.0	217.0	136.0	137.0	142.0	169.0	144.0	152.0	128.0	156.0	172.0	159.0	148.0	140.0	229.0	139.0	144.0	138.0	178.0	189.0	113.0	166.0	156.0	120.0	138.0	156.0	169.0	163.0	138.0	163.0	101.0	160.0	172.0	192.0	152.0	148.0	138.0	141.0	129.0	186.0	134.0	142.0	167.0	147.0	100.0	122.0	165.0	176.0	109.0	151.0	199.0	197.0	112.0	156.0	183.0	119.0	182.0	156.0	216.0	156.0	151.0	148.0	166.0	207.0	120.0	300.0	230.0	376.0	107.0	135.0	171.0	107.0	128.0	140.0	128.0	167.0	128.0	129.0	204.0	128.0	138.0	125.0	100.0	154.0	113.0	132.0	121.0	126.0	197.0	126.0	145.0	137.0	157.0	130.0	162.0	132.0	136.0	124.0	150.0	191.0	141.0
36	20180718 06:45:54.154	1113.0	744.0	122.0	154.0	149.0	158.0	121.0	124.0	208.0	144.0	188.0	176.0	175.0	99.0	200.0	148.0	159.0	169.0	132.0	174.0	163.0	168.0	185.0	148.0	165.0	188.0	227.0	123.0	163.0	200.0	158.0	137.0	175.0	159.0	201.0	233.0	127.0	179.0	210.0	174.0	142.0	115.0	191.0	144.0	118.0	146.0	179.0	140.0	198.0	111.0	131.0	130.0	151.0	245.0	180.0	173.0	172.0	130.0	163.0	181.0	168.0	119.0	132.0	176.0	138.0	119.0	88.0	165.0	142.0	249.0	170.0	118.0	127.0	136.0	121.0	156.0	107.0	159.0	154.0	137.0	155.0	175.0	168.0	131.0	143.0	136.0	146.0	137.0	135.0	106.0	116.0	144.0	108.0	91.0	169.0	199.0	132.0	117.0	201.0	97.0	154.0	146.0	143.0	184.0	157.0	181.0	135.0	133.0	167.0	147.0	118.0	180.0	163.0	147.0	353.0	410.0	373.0	258.0	323.0	387.0	307.0	334.0	327.0	281.0	282.0	339.0	331.0	247.0	313.0	317.0	348.0	223.0	331.0
37	20180717 13:51:22.557	465.0	744.0	184.0	195.0	185.0	147.0	156.0	127.0	165.0	128.0	91.0	142.0	161.0	159.0	114.0	160.0	129.0	109.0	126.0	181.0	213.0	163.0	191.0	94.0	190.0	181.0	179.0	78.0	115.0	188.0	137.0	114.0	89.0	223.0	82.0	218.0	142.0	177.0	134.0	127.0	203.0	120.0	166.0	129.0	143.0	176.0	194.0	160.0	176.0	140.0	164.0	199.0	128.0	135.0	136.0	144.0	127.0	146.0	185.0	125.0	137.0	143.0	158.0	175.0	172.0	141.0	145.0	142.0	157.0	152.0	102.0	130.0	160.0	139.0	117.0	206.0	191.0	139.0	118.0	136.0	174.0	128.0	131.0	127.0	118.0	144.0	101.0	135.0	136.0	109.0	135.0	154.0	118.0	178.0	93.0	202.0	118.0	108.0	187.0	157.0	309.0	314.0	370.0	143.0	165.0	106.0	103.0	114.0	118.0	109.0	138.0	134.0	188.0	103.0	160.0	168.0	173.0	127.0	133.0	157.0	130.0	113.0	135.0	202.0	166.0	155.0	166.0	135.0	133.0	109.0	172.0	254.0	188.0
38	20180718 00:51:07.397	100.0	741.0	148.0	141.0	181.0	149.0	187.0	124.0	208.0	164.0	99.0	139.0	162.0	181.0	133.0	134.0	168.0	126.0	119.0	112.0	142.0	112.0	132.0	153.0	119.0	136.0	132.0	232.0	140.0	131.0	156.0	233.0	208.0	161.0	162.0	164.0	173.0	136.0	153.0	193.0	147.0	160.0	238.0	142.0	123.0	129.0	153.0	158.0	103.0	139.0	210.0	147.0	176.0	117.0	131.0	123.0	139.0	150.0	228.0	171.0	158.0	145.0	176.0	118.0	115.0	143.0	116.0	121.0	179.0	187.0	173.0	110.0	158.0	139.0	122.0	135.0	131.0	136.0	109.0	126.0	191.0	156.0	170.0	117.0	124.0	144.0	136.0	108.0	162.0	169.0	158.0	157.0	140.0	137.0	131.0	185.0	123.0	81.0	111.0	135.0	89.0	133.0	127.0	155.0	116.0	141.0	173.0	168.0	111.0	399.0	404.0	220.0	289.0	133.0	159.0	119.0	139.0	161.0	155.0	133.0	131.0	260.0	144.0	118.0	100.0	164.0	149.0	158.0	123.0	204.0	169.0	147.0	128.0
39	20180717 07:51:01.705	1329.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	151.0	232.0	155.0	124.0	126.0	107.0	180.0	167.0	197.0	182.0	171.0	154.0	93.0	147.0	179.0	216.0	217.0	138.0	162.0	202.0	130.0	149.0	175.0	151.0	111.0	152.0	127.0	159.0	150.0	209.0	141.0	144.0	116.0	105.0	154.0	123.0	147.0	134.0	139.0	187.0	131.0	199.0	95.0	132.0	174.0	109.0	127.0	124.0	150.0	118.0	129.0	159.0	112.0	117.0	136.0	112.0	178.0	129.0	117.0	173.0	134.0	135.0	163.0	280.0	191.0	291.0	351.0	251.0	465.0	151.0	213.0	167.0	126.0	132.0	138.0	142.0	108.0	149.0	169.0	187.0	157.0	162.0	106.0	141.0	178.0	176.0	150.0	133.0	138.0	199.0	120.0	152.0	177.0	136.0	170.0	154.0	122.0	136.0	181.0	149.0	162.0	135.0
40	20180717 22:50:44.831	203.0	728.0	180.0	136.0	86.0	107.0	85.0	113.0	141.0	169.0	120.0	174.0	157.0	98.0	122.0	101.0	167.0	142.0	120.0	99.0	136.0	176.0	109.0	120.0	161.0	153.0	131.0	190.0	148.0	208.0	133.0	139.0	195.0	162.0	151.0	135.0	141.0	90.0	175.0	166.0	143.0	151.0	110.0	163.0	144.0	189.0	148.0	175.0	154.0	182.0	145.0	202.0	114.0	179.0	137.0	112.0	132.0	128.0	176.0	102.0	180.0	160.0	152.0	176.0	160.0	163.0	123.0	214.0	141.0	182.0	85.0	133.0	110.0	108.0	117.0	77.0	183.0	122.0	145.0	143.0	126.0	151.0	117.0	142.0	99.0	178.0	192.0	183.0	166.0	111.0	154.0	125.0	138.0	155.0	118.0	162.0	173.0	149.0	131.0	121.0	155.0	122.0	156.0	130.0	140.0	177.0	156.0	175.0	341.0	201.0	129.0	177.0	114.0	129.0	112.0	177.0	174.0	210.0	120.0	99.0	175.0	117.0	137.0	133.0	144.0	159.0	136.0	148.0	154.0	212.0	125.0	152.0	143.0
41	20180718 00:51:07.397	126.0	725.0	119.0	114.0	163.0	133.0	122.0	151.0	193.0	118.0	213.0	146.0	134.0	220.0	144.0	158.0	182.0	154.0	192.0	148.0	162.0	164.0	118.0	138.0	115.0	136.0	120.0	122.0	167.0	242.0	105.0	103.0	198.0	143.0	113.0	147.0	129.0	141.0	109.0	135.0	165.0	150.0	157.0	166.0	138.0	169.0	161.0	173.0	174.0	123.0	193.0	147.0	154.0	100.0	217.0	146.0	134.0	142.0	200.0	148.0	172.0	175.0	188.0	169.0	140.0	175.0	157.0	148.0	141.0	130.0	138.0	165.0	140.0	139.0	131.0	138.0	96.0	140.0	138.0	104.0	125.0	113.0	144.0	87.0	117.0	139.0	135.0	122.0	144.0	208.0	140.0	117.0	174.0	139.0	160.0	142.0	138.0	143.0	166.0	146.0	128.0	130.0	150.0	132.0	175.0	175.0	166.0	119.0	151.0	321.0	332.0	173.0	288.0	139.0	146.0	125.0	175.0	122.0	148.0	170.0	128.0	137.0	160.0	144.0	154.0	144.0	133.0	171.0	121.0	177.0	175.0	152.0	102.0
42	20180714 00:21:01.137	1328.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	234.0	202.0	139.0	154.0	111.0	135.0	183.0	151.0	198.0	195.0	185.0	106.0	105.0	164.0	158.0	206.0	141.0	185.0	162.0	232.0	206.0	164.0	159.0	125.0	157.0	144.0	135.0	198.0	241.0	177.0	166.0	146.0	169.0	116.0	144.0	118.0	149.0	112.0	170.0	129.0	151.0	145.0	137.0	121.0	207.0	135.0	165.0	148.0	92.0	138.0	166.0	207.0	148.0	109.0	167.0	159.0	153.0	167.0	134.0	119.0	168.0	149.0	148.0	178.0	174.0	147.0	207.0	135.0	150.0	293.0	371.0	237.0	129.0	122.0	181.0	145.0	145.0	200.0	172.0	187.0	105.0	138.0	202.0	132.0	138.0	152.0	185.0	160.0	169.0	154.0	106.0	187.0	148.0	195.0	203.0	87.0	165.0	200.0	181.0	142.0	167.0	115.0
43	20180713 05:54:38.614	1237.0	715.0	0.0	0.0	0.0	0.0	0.0	131.0	95.0	0.0	0.0	141.0	157.0	131.0	185.0	170.0	220.0	157.0	124.0	162.0	146.0	114.0	175.0	123.0	143.0	190.0	165.0	125.0	148.0	147.0	117.0	132.0	154.0	156.0	163.0	209.0	83.0	154.0	113.0	149.0	126.0	108.0	117.0	135.0	131.0	157.0	105.0	122.0	180.0	109.0	201.0	187.0	121.0	177.0	140.0	134.0	136.0	144.0	144.0	121.0	176.0	120.0	232.0	198.0	168.0	105.0	118.0	136.0	155.0	125.0	109.0	174.0	126.0	145.0	149.0	142.0	163.0	113.0	120.0	127.0	115.0	141.0	115.0	151.0	144.0	152.0	150.0	125.0	179.0	193.0	112.0	133.0	151.0	145.0	146.0	141.0	138.0	185.0	159.0	122.0	163.0	119.0	132.0	168.0	131.0	115.0	132.0	135.0	122.0	421.0	373.0	202.0	407.0	214.0	132.0	155.0	153.0	172.0	243.0	115.0	159.0	119.0	147.0	190.0	165.0	149.0	140.0	216.0	170.0	178.0	172.0	181.0	136.0
44	20180715 08:19:47.830	91.0	710.0	194.0	160.0	194.0	172.0	145.0	126.0	87.0	133.0	161.0	193.0	151.0	117.0	167.0	137.0	140.0	144.0	160.0	132.0	135.0	122.0	124.0	167.0	111.0	143.0	129.0	158.0	170.0	226.0	179.0	199.0	151.0	133.0	168.0	102.0	145.0	138.0	132.0	175.0	212.0	186.0	118.0	196.0	151.0	147.0	135.0	139.0	117.0	138.0	163.0	172.0	95.0	211.0	180.0	80.0	228.0	182.0	174.0	205.0	188.0	189.0	125.0	214.0	120.0	99.0	176.0	193.0	127.0	118.0	168.0	148.0	138.0	157.0	164.0	159.0	130.0	122.0	154.0	135.0	142.0	205.0	135.0	154.0	117.0	134.0	180.0	131.0	157.0	134.0	154.0	155.0	153.0	106.0	165.0	120.0	156.0	127.0	135.0	115.0	99.0	115.0	112.0	111.0	157.0	125.0	123.0	135.0	189.0	367.0	303.0	194.0	345.0	177.0	169.0	92.0	156.0	124.0	99.0	148.0	147.0	128.0	134.0	159.0	144.0	177.0	161.0	142.0	141.0	134.0	124.0	174.0	136.0
45	20180717 00:50:37.673	231.0	704.0	129.0	138.0	144.0	116.0	154.0	115.0	149.0	108.0	176.0	160.0	138.0	128.0	146.0	128.0	182.0	117.0	123.0	173.0	149.0	160.0	147.0	138.0	181.0	202.0	147.0	196.0	116.0	172.0	158.0	183.0	139.0	130.0	139.0	221.0	112.0	193.0	167.0	154.0	151.0	121.0	157.0	109.0	130.0	161.0	179.0	130.0	116.0	174.0	107.0	225.0	114.0	172.0	131.0	123.0	143.0	104.0	160.0	157.0	211.0	131.0	182.0	161.0	145.0	105.0	148.0	190.0	140.0	139.0	160.0	187.0	157.0	158.0	142.0	142.0	171.0	123.0	141.0	184.0	150.0	125.0	154.0	125.0	133.0	155.0	188.0	89.0	237.0	128.0	188.0	158.0	234.0	174.0	137.0	159.0	152.0	186.0	154.0	167.0	145.0	164.0	177.0	139.0	152.0	197.0	182.0	165.0	164.0	245.0	293.0	213.0	314.0	112.0	153.0	147.0	179.0	127.0	135.0	138.0	127.0	138.0	117.0	109.0	164.0	182.0	98.0	135.0	170.0	151.0	152.0	142.0	173.0
46	20180718 06:45:54.154	487.0	697.0	130.0	136.0	123.0	149.0	163.0	183.0	125.0	136.0	171.0	131.0	174.0	143.0	136.0	159.0	167.0	185.0	137.0	156.0	140.0	143.0	164.0	150.0	179.0	174.0	113.0	93.0	173.0	117.0	129.0	149.0	138.0	189.0	151.0	162.0	139.0	197.0	137.0	170.0	176.0	115.0	109.0	119.0	170.0	175.0	121.0	128.0	110.0	159.0	171.0	198.0	151.0	148.0	155.0	135.0	141.0	204.0	174.0	131.0	136.0	144.0	215.0	188.0	87.0	157.0	126.0	169.0	132.0	169.0	108.0	121.0	145.0	102.0	148.0	152.0	198.0	121.0	158.0	142.0	97.0	132.0	170.0	154.0	99.0	162.0	129.0	165.0	171.0	153.0	104.0	127.0	160.0	146.0	178.0	187.0	130.0	92.0	121.0	125.0	158.0	123.0	186.0	111.0	128.0	132.0	161.0	177.0	171.0	140.0	109.0	137.0	132.0	149.0	391.0	316.0	269.0	322.0	330.0	295.0	308.0	256.0	285.0	316.0	286.0	329.0	295.0	294.0	275.0	251.0	280.0	259.0	265.0
47	20180717 13:51:22.557	802.0	672.0	135.0	153.0	216.0	144.0	174.0	134.0	143.0	132.0	162.0	158.0	168.0	119.0	147.0	171.0	195.0	112.0	100.0	217.0	195.0	93.0	140.0	100.0	107.0	210.0	226.0	120.0	145.0	154.0	249.0	181.0	228.0	198.0	178.0	131.0	109.0	128.0	158.0	114.0	165.0	204.0	154.0	144.0	146.0	141.0	184.0	146.0	124.0	145.0	205.0	152.0	168.0	175.0	138.0	233.0	221.0	148.0	151.0	103.0	132.0	189.0	153.0	204.0	130.0	151.0	163.0	139.0	187.0	161.0	112.0	107.0	128.0	141.0	152.0	123.0	123.0	168.0	153.0	131.0	182.0	145.0	145.0	126.0	138.0	192.0	151.0	197.0	146.0	225.0	174.0	123.0	218.0	190.0	327.0	185.0	243.0	297.0	274.0	477.0	542.0	767.0	662.0	685.0	875.0	193.0	410.0	563.0	573.0	461.0	483.0	178.0	432.0	745.0	643.0	587.0	452.0	320.0	425.0	446.0	361.0	339.0	428.0	272.0	405.0	475.0	343.0	378.0	427.0	347.0	358.0	246.0	288.0
48	20180714 07:48:38.508	1363.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	127.0	205.0	182.0	127.0	136.0	123.0	119.0	135.0	126.0	142.0	97.0	137.0	118.0	150.0	184.0	185.0	152.0	169.0	166.0	195.0	176.0	0.0	0.0	0.0	153.0	220.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	193.0	73.0	127.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	108.0	162.0	133.0	149.0	122.0	130.0	157.0	162.0	143.0	137.0	99.0	100.0	83.0	178.0	102.0	102.0	163.0	0.0	300.0	289.0	228.0	141.0	122.0	165.0	179.0	143.0	189.0	238.0	277.0	188.0	297.0	163.0	151.0	178.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0
49	20180717 13:51:22.557	724.0	667.0	143.0	142.0	148.0	225.0	154.0	135.0	132.0	128.0	165.0	156.0	132.0	124.0	184.0	117.0	113.0	168.0	138.0	153.0	122.0	154.0	135.0	158.0	160.0	141.0	126.0	205.0	213.0	189.0	139.0	100.0	133.0	199.0	132.0	181.0	100.0	104.0	149.0	230.0	180.0	174.0	180.0	148.0	118.0	136.0	129.0	190.0	130.0	157.0	176.0	170.0	156.0	121.0	204.0	111.0	150.0	142.0	206.0	151.0	234.0	116.0	161.0	136.0	139.0	128.0	93.0	194.0	121.0	143.0	151.0	161.0	130.0	197.0	101.0	162.0	140.0	106.0	199.0	128.0	148.0	120.0	115.0	130.0	99.0	126.0	178.0	149.0	143.0	131.0	136.0	101.0	104.0	125.0	116.0	129.0	137.0	143.0	146.0	159.0	316.0	313.0	290.0	128.0	113.0	133.0	146.0	212.0	129.0	158.0	140.0	112.0	140.0	143.0	159.0	131.0	113.0	92.0	147.0	140.0	157.0	136.0	119.0	159.0	139.0	122.0	167.0	136.0	98.0	152.0	172.0	152.0	152.0
50	20180717 13:51:22.557	996.0	656.0	183.0	148.0	181.0	129.0	148.0	126.0	131.0	137.0	160.0	167.0	171.0	209.0	221.0	128.0	207.0	120.0	156.0	161.0	153.0	177.0	186.0	141.0	155.0	208.0	97.0	172.0	166.0	142.0	137.0	150.0	149.0	174.0	165.0	189.0	138.0	152.0	210.0	151.0	136.0	174.0	127.0	122.0	142.0	138.0	116.0	167.0	122.0	177.0	168.0	139.0	136.0	123.0	128.0	154.0	153.0	188.0	168.0	124.0	86.0	168.0	81.0	126.0	187.0	126.0	185.0	147.0	133.0	161.0	100.0	164.0	127.0	144.0	158.0	134.0	108.0	90.0	133.0	115.0	135.0	121.0	126.0	142.0	89.0	216.0	168.0	157.0	173.0	166.0	156.0	146.0	135.0	141.0	102.0	113.0	140.0	95.0	181.0	151.0	425.0	356.0	416.0	210.0	160.0	202.0	113.0	162.0	112.0	239.0	297.0	179.0	290.0	137.0	137.0	187.0	209.0	123.0	136.0	161.0	159.0	166.0	160.0	157.0	128.0	166.0	116.0	123.0	150.0	162.0	124.0	178.0	113.0
51	20180718 00:51:07.397	1124.0	645.0	195.0	99.0	140.0	123.0	127.0	117.0	168.0	169.0	121.0	176.0	177.0	162.0	128.0	114.0	158.0	153.0	102.0	133.0	102.0	120.0	143.0	136.0	136.0	107.0	131.0	148.0	174.0	112.0	152.0	128.0	129.0	135.0	144.0	110.0	133.0	178.0	188.0	128.0	177.0	154.0	118.0	111.0	123.0	139.0	139.0	192.0	132.0	142.0	134.0	152.0	115.0	295.0	105.0	154.0	145.0	164.0	150.0	154.0	157.0	136.0	156.0	182.0	127.0	188.0	188.0	117.0	126.0	173.0	120.0	126.0	168.0	152.0	116.0	120.0	198.0	160.0	96.0	144.0	187.0	179.0	128.0	102.0	179.0	168.0	163.0	157.0	136.0	137.0	177.0	142.0	153.0	160.0	188.0	137.0	101.0	237.0	195.0	228.0	155.0	151.0	167.0	125.0	149.0	135.0	150.0	184.0	189.0	323.0	421.0	235.0	390.0	165.0	173.0	188.0	192.0	173.0	131.0	180.0	189.0	174.0	158.0	129.0	181.0	198.0	169.0	113.0	116.0	146.0	143.0	261.0	115.0
52	20180718 06:45:54.154	722.0	642.0	144.0	133.0	170.0	164.0	145.0	106.0	128.0	155.0	122.0	118.0	158.0	156.0	140.0	191.0	144.0	129.0	110.0	96.0	106.0	154.0	227.0	171.0	163.0	145.0	191.0	164.0	121.0	162.0	145.0	242.0	156.0	164.0	168.0	164.0	102.0	163.0	119.0	170.0	164.0	161.0	199.0	161.0	149.0	186.0	160.0	150.0	80.0	151.0	151.0	184.0	152.0	153.0	158.0	137.0	108.0	158.0	155.0	120.0	205.0	153.0	175.0	204.0	108.0	125.0	118.0	145.0	162.0	161.0	165.0	116.0	165.0	111.0	176.0	142.0	147.0	133.0	157.0	112.0	147.0	127.0	140.0	155.0	118.0	140.0	157.0	127.0	149.0	147.0	117.0	112.0	163.0	132.0	122.0	139.0	178.0	114.0	134.0	123.0	101.0	84.0	119.0	139.0	145.0	107.0	178.0	141.0	202.0	177.0	141.0	118.0	113.0	129.0	279.0	284.0	278.0	252.0	316.0	293.0	227.0	283.0	212.0	353.0	325.0	240.0	236.0	277.0	195.0	283.0	263.0	256.0	220.0
53	20180717 13:51:22.557	828.0	632.0	140.0	158.0	130.0	126.0	133.0	187.0	137.0	154.0	211.0	220.0	130.0	137.0	156.0	124.0	148.0	135.0	109.0	164.0	112.0	148.0	131.0	137.0	132.0	189.0	185.0	127.0	165.0	113.0	199.0	155.0	141.0	181.0	172.0	176.0	113.0	208.0	148.0	148.0	153.0	190.0	177.0	164.0	104.0	129.0	175.0	142.0	130.0	134.0	217.0	158.0	199.0	121.0	104.0	127.0	144.0	181.0	118.0	127.0	84.0	99.0	170.0	162.0	126.0	146.0	128.0	150.0	157.0	166.0	183.0	152.0	168.0	167.0	133.0	119.0	133.0	94.0	121.0	161.0	180.0	133.0	134.0	141.0	69.0	114.0	120.0	157.0	138.0	108.0	141.0	141.0	192.0	99.0	151.0	123.0	133.0	126.0	159.0	108.0	246.0	265.0	237.0	260.0	333.0	138.0	106.0	118.0	158.0	175.0	132.0	190.0	144.0	116.0	129.0	120.0	159.0	83.0	118.0	118.0	125.0	110.0	169.0	97.0	200.0	159.0	140.0	154.0	134.0	98.0	128.0	168.0	120.0
54	20180718 06:45:54.154	868.0	630.0	199.0	101.0	149.0	157.0	143.0	175.0	138.0	117.0	125.0	107.0	203.0	120.0	182.0	125.0	197.0	157.0	160.0	126.0	145.0	153.0	144.0	118.0	135.0	117.0	141.0	173.0	157.0	157.0	172.0	210.0	193.0	125.0	178.0	109.0	133.0	156.0	133.0	162.0	197.0	165.0	154.0	117.0	96.0	163.0	183.0	176.0	105.0	138.0	124.0	187.0	106.0	230.0	138.0	119.0	122.0	177.0	147.0	116.0	190.0	139.0	170.0	163.0	141.0	131.0	94.0	141.0	89.0	141.0	166.0	186.0	138.0	137.0	129.0	155.0	130.0	107.0	142.0	114.0	137.0	179.0	109.0	137.0	106.0	147.0	118.0	112.0	137.0	160.0	145.0	165.0	101.0	106.0	105.0	133.0	117.0	151.0	152.0	184.0	153.0	160.0	130.0	112.0	127.0	121.0	211.0	121.0	159.0	197.0	163.0	123.0	174.0	161.0	367.0	342.0	350.0	385.0	419.0	333.0	417.0	321.0	300.0	373.0	309.0	324.0	352.0	401.0	262.0	250.0	301.0	244.0	305.0
