index	mortality	x	y	20180712 14:10:47.47	20180712 15:23:10.220	20180712 16:31:17.55	20180712 17:38:03.556	20180712 18:48:26.707	20180712 19:57:42.52	20180712 21:01:56.135	20180712 22:04:55.843	20180712 23:06:09.259	20180713 00:10:04.546	20180713 01:16:58.676	20180713 02:25:49.127	20180713 03:39:55.590	20180713 04:50:03.72	20180713 05:54:54.453	20180713 07:04:45.697	20180713 08:16:08.517	20180713 09:28:13.927	20180713 10:40:07.49	20180713 11:51:05.343	20180713 13:02:43.696	20180713 14:15:35.96	20180713 15:29:04.315	20180713 16:42:54.974	20180713 17:56:39.602	20180713 19:12:57.947	20180713 20:29:39.44	20180713 21:47:35.525	20180713 23:05:04.89	20180714 00:21:14.837	20180714 01:37:58.26	20180714 02:52:15.796	20180714 04:07:10.228	20180714 05:23:33.657	20180714 06:40:30.90	20180714 07:48:52.318	20180714 08:56:55.875	20180714 10:11:50.18	20180714 11:26:46.997	20180714 12:43:25.497	20180714 13:58:58.328	20180714 15:14:19.174	20180714 16:29:25.937	20180714 17:46:17.433	20180714 19:01:39.854	20180714 20:17:53.621	20180714 21:33:11.87	20180714 22:50:32.869	20180715 00:06:13.509	20180715 01:22:42.834	20180715 02:38:37.45	20180715 03:55:33.517	20180715 05:19:54.585	20180715 09:19:32.31	20180715 10:19:33.323	20180715 11:19:26.273	20180715 12:19:46.875	20180715 13:20:10.369	20180715 14:20:01.726	20180715 15:20:06.185	20180715 16:21:17.419	20180715 17:20:49.182	20180715 18:21:14.347	20180715 19:21:58.301	20180715 20:21:38.447	20180715 21:22:23.770	20180715 22:22:55.979	20180715 23:23:12.260	20180716 00:23:04.633	20180716 01:23:23.335	20180716 02:24:22.923	20180716 03:26:06.182	20180716 04:27:10.952	20180716 06:49:13.153	20180716 07:51:38.436	20180716 08:51:46.46	20180716 13:50:55.81	20180716 14:50:46.527	20180716 15:51:22.881	20180716 17:51:04.457	20180716 18:50:57.438	20180716 19:51:06.336	20180716 20:50:51.656	20180716 21:51:19.375	20180716 22:50:50.15	20180716 23:50:31.147	20180717 00:50:52.350	20180717 01:50:48.196	20180717 02:51:20.377	20180717 03:51:17.524	20180717 05:51:20.147	20180717 06:50:57.937	20180717 08:51:37.278	20180717 09:50:49.424	20180717 10:51:27.508	20180717 12:51:40.310	20180717 13:51:36.92	20180717 14:50:51.593	20180717 16:50:29.899	20180717 17:51:25.202	20180717 18:50:45.728	20180717 19:50:16.35	20180717 21:50:54.465	20180718 00:51:21.640	20180718 01:51:18.08	20180718 02:50:50.492	20180718 03:51:45.180	20180718 04:50:19.547	20180718 05:51:02.49	20180718 06:46:05.789	20180718 07:53:58.716	20180718 09:52:30.324	20180718 11:39:37.289	20180718 12:38:50.85	20180718 14:40:56.834	20180718 15:40:41.17	20180718 16:39:31.426	20180718 17:39:07.874	20180718 18:37:06.613	20180718 19:41:21.59	20180718 20:39:23.653	20180718 21:38:03.916	20180718 22:39:44.657	20180719 01:39:38.96	20180719 02:41:05.238	20180719 03:38:13.284	20180719 04:37:33.757	20180719 05:38:52.975	20180719 06:38:30.270	20180719 08:41:42.775
21	20180713 15:29:04.315	247.0	909.0	194.0	128.0	127.0	165.0	76.0	168.0	143.0	110.0	129.0	103.0	112.0	102.0	128.0	149.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	162.0	181.0	215.0	129.0	108.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	124.0	134.0	216.0	156.0	116.0	140.0	110.0	174.0	112.0	152.0	121.0	161.0	130.0	215.0	131.0	147.0	205.0	145.0	168.0	114.0	116.0	141.0	168.0	150.0	166.0	110.0	112.0	182.0	127.0	161.0	143.0	174.0	154.0	167.0	101.0	170.0	142.0	133.0	121.0	155.0	118.0	145.0	98.0	320.0	226.0	140.0	134.0	154.0	66.0	212.0	136.0	157.0	134.0	134.0	170.0	147.0	170.0	169.0	148.0	154.0	103.0	152.0	129.0	225.0	163.0	101.0	168.0	214.0	114.0	136.0	139.0	106.0	123.0	139.0	156.0	153.0	153.0	150.0	131.0	168.0	174.0
22	20180715 02:38:37.45	145.0	902.0	243.0	140.0	147.0	86.0	165.0	130.0	104.0	95.0	123.0	140.0	116.0	141.0	145.0	134.0	144.0	144.0	236.0	0.0	0.0	0.0	168.0	144.0	157.0	127.0	143.0	157.0	146.0	141.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	147.0	174.0	194.0	153.0	135.0	110.0	132.0	162.0	160.0	170.0	128.0	98.0	155.0	93.0	180.0	164.0	135.0	167.0	152.0	138.0	145.0	140.0	140.0	197.0	147.0	146.0	143.0	125.0	154.0	160.0	97.0	124.0	123.0	118.0	150.0	157.0	99.0	138.0	136.0	104.0	113.0	118.0	157.0	181.0	140.0	324.0	342.0	155.0	151.0	126.0	188.0	151.0	122.0	85.0	133.0	141.0	155.0	131.0	195.0	132.0	142.0	118.0	162.0	141.0	193.0	96.0	106.0	132.0	134.0	239.0	148.0	156.0	146.0	128.0	184.0	189.0	124.0	125.0	118.0	104.0	134.0
23	20180714 08:56:55.875	3.0	878.0	160.0	136.0	108.0	167.0	133.0	123.0	134.0	133.0	143.0	130.0	125.0	128.0	157.0	151.0	160.0	145.0	90.0	131.0	121.0	188.0	155.0	148.0	119.0	167.0	177.0	163.0	134.0	174.0	128.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	151.0	171.0	120.0	153.0	0.0	127.0	174.0	134.0	123.0	160.0	164.0	116.0	139.0	162.0	122.0	151.0	156.0	177.0	133.0	119.0	161.0	129.0	155.0	180.0	133.0	149.0	150.0	161.0	205.0	129.0	139.0	139.0	170.0	134.0	90.0	182.0	124.0	110.0	138.0	79.0	87.0	151.0	181.0	152.0	171.0	113.0	184.0	150.0	181.0	162.0	147.0	220.0	88.0	212.0	106.0	71.0	111.0	125.0	148.0	96.0	106.0	208.0	298.0	265.0	258.0	231.0	230.0	188.0	208.0	185.0	230.0	285.0	296.0	188.0	307.0	234.0	200.0	164.0	196.0	213.0	185.0	183.0
24	20180718 00:51:21.640	109.0	850.0	114.0	146.0	119.0	145.0	121.0	127.0	140.0	281.0	191.0	160.0	162.0	114.0	145.0	144.0	150.0	201.0	111.0	124.0	189.0	120.0	131.0	150.0	153.0	99.0	147.0	163.0	171.0	102.0	165.0	160.0	144.0	106.0	138.0	141.0	215.0	235.0	213.0	154.0	174.0	197.0	190.0	134.0	138.0	160.0	147.0	164.0	119.0	141.0	207.0	156.0	169.0	147.0	129.0	173.0	165.0	175.0	177.0	158.0	120.0	156.0	184.0	135.0	116.0	179.0	117.0	213.0	166.0	148.0	148.0	109.0	125.0	165.0	183.0	178.0	144.0	139.0	142.0	231.0	115.0	130.0	152.0	185.0	119.0	113.0	184.0	107.0	162.0	80.0	113.0	108.0	119.0	202.0	131.0	145.0	160.0	130.0	128.0	143.0	143.0	132.0	157.0	117.0	130.0	279.0	292.0	285.0	327.0	180.0	163.0	150.0	147.0	166.0	140.0	102.0	145.0	122.0	175.0	181.0	207.0	191.0	146.0	116.0	110.0	201.0	86.0	130.0	128.0	197.0	132.0	98.0
25	20180717 03:51:17.524	45.0	847.0	145.0	94.0	134.0	178.0	124.0	178.0	168.0	156.0	125.0	122.0	184.0	150.0	117.0	126.0	120.0	92.0	155.0	129.0	150.0	90.0	108.0	178.0	167.0	207.0	149.0	150.0	141.0	122.0	134.0	107.0	157.0	134.0	116.0	184.0	193.0	106.0	129.0	119.0	173.0	172.0	150.0	134.0	186.0	116.0	156.0	129.0	173.0	149.0	211.0	173.0	157.0	116.0	122.0	102.0	139.0	148.0	111.0	204.0	184.0	153.0	131.0	120.0	103.0	100.0	154.0	155.0	160.0	163.0	122.0	179.0	123.0	118.0	135.0	126.0	137.0	128.0	197.0	161.0	99.0	127.0	148.0	102.0	217.0	97.0	107.0	101.0	109.0	124.0	194.0	358.0	289.0	366.0	174.0	129.0	132.0	87.0	199.0	144.0	124.0	98.0	123.0	134.0	90.0	119.0	104.0	146.0	102.0	164.0	142.0	153.0	148.0	223.0	181.0	138.0	138.0	137.0	154.0	129.0	103.0	133.0	145.0	169.0	131.0	136.0	149.0	152.0	162.0	132.0	145.0	106.0
26	20180715 18:21:14.347	740.0	842.0	124.0	148.0	192.0	171.0	178.0	166.0	137.0	161.0	158.0	108.0	191.0	143.0	191.0	148.0	145.0	115.0	150.0	136.0	185.0	134.0	134.0	136.0	179.0	127.0	201.0	210.0	184.0	232.0	166.0	155.0	141.0	137.0	160.0	169.0	184.0	154.0	144.0	194.0	122.0	113.0	124.0	145.0	110.0	128.0	152.0	194.0	186.0	159.0	144.0	146.0	156.0	169.0	114.0	261.0	68.0	125.0	148.0	184.0	147.0	135.0	141.0	143.0	202.0	136.0	125.0	130.0	155.0	135.0	151.0	145.0	166.0	115.0	139.0	139.0	131.0	137.0	201.0	155.0	161.0	163.0	135.0	133.0	142.0	143.0	118.0	90.0	144.0	109.0	204.0	129.0	114.0	133.0	276.0	300.0	291.0	265.0	127.0	131.0	154.0	119.0	98.0	190.0	82.0	182.0	134.0	151.0	139.0	144.0	87.0	174.0	187.0	104.0	146.0	172.0	208.0	109.0	197.0	113.0	102.0	145.0	178.0	193.0	87.0	168.0	166.0	116.0	158.0	139.0	75.0	173.0
27	20180714 17:46:17.433	1337.0	841.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	131.0	178.0	145.0	126.0	199.0	121.0	124.0	117.0	104.0	151.0	187.0	179.0	122.0	147.0	150.0	159.0	92.0	154.0	162.0	130.0	0.0	175.0	101.0	160.0	64.0	118.0	129.0	122.0	98.0	276.0	148.0	112.0	133.0	154.0	145.0	150.0	146.0	155.0	119.0	138.0	126.0	110.0	133.0	135.0	181.0	154.0	125.0	191.0	199.0	142.0	151.0	179.0	339.0	350.0	137.0	129.0	118.0	161.0	107.0	147.0	183.0	106.0	114.0	104.0	103.0	122.0	150.0	119.0	126.0	166.0	129.0	153.0	207.0	108.0	161.0	156.0	129.0	131.0	145.0	156.0	149.0	183.0	149.0	153.0	189.0	173.0
28	20180713 14:15:35.96	1320.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	153.0	190.0	138.0	139.0	164.0	169.0	177.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	122.0	153.0	131.0	141.0	124.0	181.0	218.0	105.0	138.0	171.0	188.0	188.0	151.0	181.0	106.0	131.0	174.0	160.0	91.0	163.0	134.0	171.0	153.0	140.0	129.0	142.0	165.0	118.0	99.0	127.0	129.0	156.0	135.0	149.0	148.0	152.0	117.0	133.0	151.0	153.0	174.0	121.0	89.0	152.0	121.0	143.0	167.0	135.0	137.0	122.0	175.0	140.0	114.0	161.0	365.0	370.0	159.0	189.0	119.0	130.0	132.0	133.0	182.0	133.0	199.0	98.0	166.0	145.0	112.0	195.0	146.0	162.0	140.0	120.0	146.0	115.0	125.0	91.0	218.0	163.0	150.0	139.0	156.0	105.0	148.0	151.0	135.0	177.0
29	20180717 03:51:17.524	86.0	835.0	148.0	194.0	195.0	153.0	157.0	93.0	134.0	183.0	111.0	167.0	157.0	166.0	168.0	146.0	164.0	112.0	91.0	214.0	207.0	123.0	128.0	143.0	129.0	84.0	154.0	132.0	178.0	172.0	170.0	161.0	173.0	134.0	133.0	193.0	214.0	146.0	149.0	172.0	89.0	144.0	155.0	145.0	139.0	135.0	169.0	151.0	139.0	206.0	136.0	224.0	155.0	196.0	155.0	164.0	201.0	138.0	168.0	161.0	159.0	103.0	132.0	145.0	128.0	180.0	135.0	123.0	131.0	141.0	173.0	207.0	163.0	151.0	147.0	182.0	141.0	190.0	155.0	159.0	143.0	171.0	129.0	214.0	194.0	129.0	132.0	131.0	111.0	106.0	157.0	469.0	293.0	371.0	137.0	120.0	145.0	113.0	211.0	153.0	126.0	174.0	152.0	108.0	111.0	140.0	109.0	83.0	166.0	126.0	141.0	134.0	229.0	156.0	75.0	127.0	117.0	117.0	119.0	142.0	174.0	158.0	81.0	191.0	111.0	117.0	187.0	140.0	155.0	144.0	154.0	151.0
30	20180717 03:51:17.524	117.0	809.0	95.0	157.0	163.0	96.0	119.0	139.0	124.0	131.0	107.0	178.0	146.0	137.0	134.0	126.0	200.0	158.0	176.0	169.0	163.0	107.0	171.0	159.0	115.0	172.0	116.0	205.0	178.0	195.0	128.0	225.0	166.0	134.0	166.0	145.0	133.0	134.0	155.0	108.0	141.0	152.0	155.0	186.0	134.0	209.0	178.0	187.0	171.0	149.0	195.0	124.0	135.0	151.0	104.0	205.0	142.0	174.0	124.0	171.0	103.0	132.0	169.0	160.0	225.0	157.0	111.0	141.0	174.0	146.0	114.0	102.0	116.0	135.0	158.0	152.0	124.0	143.0	86.0	113.0	89.0	140.0	158.0	105.0	132.0	118.0	146.0	125.0	139.0	81.0	130.0	352.0	341.0	355.0	187.0	87.0	139.0	160.0	165.0	131.0	90.0	251.0	127.0	157.0	110.0	138.0	139.0	150.0	96.0	180.0	228.0	125.0	179.0	120.0	135.0	140.0	166.0	113.0	127.0	78.0	159.0	140.0	111.0	123.0	99.0	140.0	176.0	126.0	114.0	143.0	185.0	217.0
31	20180718 06:46:05.789	1209.0	805.0	113.0	144.0	187.0	152.0	80.0	122.0	207.0	100.0	115.0	172.0	157.0	122.0	142.0	205.0	136.0	196.0	147.0	164.0	161.0	184.0	126.0	166.0	159.0	209.0	168.0	156.0	191.0	180.0	181.0	135.0	126.0	150.0	154.0	100.0	196.0	143.0	176.0	141.0	116.0	157.0	93.0	206.0	216.0	132.0	131.0	163.0	148.0	131.0	185.0	153.0	154.0	175.0	107.0	119.0	145.0	132.0	171.0	178.0	80.0	95.0	156.0	177.0	118.0	197.0	179.0	154.0	187.0	130.0	111.0	151.0	118.0	143.0	188.0	163.0	125.0	142.0	151.0	169.0	183.0	182.0	184.0	158.0	173.0	119.0	98.0	146.0	153.0	121.0	165.0	134.0	132.0	130.0	162.0	136.0	136.0	170.0	179.0	99.0	88.0	159.0	132.0	158.0	130.0	155.0	135.0	148.0	137.0	144.0	116.0	322.0	311.0	323.0	352.0	410.0	328.0	298.0	338.0	295.0	330.0	319.0	321.0	352.0	376.0	270.0	273.0	330.0	147.0	244.0	278.0	193.0
32	20180717 03:51:17.524	680.0	820.0	207.0	175.0	191.0	147.0	125.0	144.0	133.0	134.0	133.0	103.0	99.0	163.0	192.0	158.0	144.0	251.0	104.0	125.0	193.0	122.0	114.0	134.0	142.0	164.0	162.0	182.0	116.0	121.0	149.0	153.0	182.0	137.0	189.0	181.0	171.0	171.0	126.0	123.0	155.0	110.0	94.0	162.0	107.0	157.0	138.0	131.0	163.0	181.0	198.0	182.0	201.0	103.0	173.0	145.0	155.0	129.0	195.0	200.0	152.0	125.0	123.0	130.0	167.0	140.0	119.0	210.0	168.0	126.0	114.0	113.0	178.0	174.0	141.0	151.0	166.0	146.0	142.0	168.0	179.0	160.0	136.0	111.0	187.0	133.0	109.0	96.0	184.0	166.0	146.0	386.0	248.0	307.0	159.0	140.0	108.0	161.0	144.0	118.0	127.0	107.0	159.0	177.0	115.0	140.0	134.0	169.0	145.0	112.0	94.0	207.0	149.0	146.0	89.0	158.0	128.0	141.0	155.0	177.0	124.0	174.0	132.0	142.0	127.0	127.0	63.0	104.0	117.0	120.0	161.0	119.0
33	20180718 00:51:21.640	880.0	810.0	113.0	135.0	156.0	137.0	113.0	108.0	169.0	147.0	123.0	184.0	141.0	142.0	135.0	140.0	154.0	140.0	120.0	154.0	198.0	154.0	138.0	157.0	152.0	144.0	187.0	138.0	202.0	170.0	145.0	203.0	148.0	163.0	149.0	141.0	188.0	128.0	174.0	151.0	146.0	145.0	152.0	118.0	186.0	157.0	93.0	166.0	138.0	110.0	202.0	149.0	120.0	154.0	144.0	211.0	126.0	140.0	193.0	123.0	164.0	128.0	141.0	125.0	161.0	156.0	135.0	167.0	134.0	125.0	118.0	121.0	98.0	159.0	117.0	142.0	124.0	142.0	111.0	132.0	151.0	149.0	210.0	85.0	235.0	134.0	147.0	101.0	148.0	121.0	140.0	123.0	159.0	137.0	166.0	113.0	183.0	134.0	171.0	139.0	113.0	127.0	177.0	120.0	137.0	396.0	313.0	342.0	358.0	148.0	128.0	155.0	160.0	144.0	139.0	147.0	128.0	159.0	121.0	115.0	137.0	143.0	124.0	145.0	195.0	119.0	152.0	98.0	153.0	108.0	119.0	191.0
34	20180716 20:50:51.656	710.0	794.0	128.0	96.0	157.0	148.0	118.0	145.0	158.0	133.0	136.0	152.0	131.0	121.0	147.0	166.0	176.0	142.0	117.0	152.0	133.0	129.0	160.0	165.0	213.0	161.0	188.0	215.0	262.0	194.0	136.0	138.0	136.0	115.0	134.0	150.0	201.0	155.0	290.0	153.0	161.0	161.0	103.0	110.0	141.0	159.0	114.0	130.0	163.0	183.0	156.0	164.0	160.0	144.0	86.0	144.0	170.0	178.0	136.0	140.0	162.0	133.0	173.0	167.0	181.0	177.0	189.0	185.0	150.0	162.0	142.0	138.0	148.0	101.0	196.0	149.0	166.0	187.0	216.0	181.0	104.0	142.0	195.0	126.0	230.0	142.0	132.0	131.0	122.0	116.0	176.0	192.0	97.0	139.0	161.0	121.0	225.0	158.0	184.0	118.0	340.0	337.0	349.0	159.0	146.0	170.0	112.0	149.0	166.0	120.0	126.0	180.0	168.0	103.0	132.0	122.0	139.0	144.0	148.0	123.0	157.0	101.0	123.0	160.0	97.0	185.0	154.0	166.0	105.0	154.0	104.0	198.0
35	20180714 17:46:17.433	725.0	789.0	137.0	142.0	124.0	145.0	143.0	101.0	171.0	129.0	112.0	139.0	191.0	138.0	168.0	171.0	164.0	179.0	132.0	191.0	154.0	111.0	168.0	173.0	124.0	204.0	144.0	125.0	255.0	111.0	132.0	163.0	173.0	117.0	123.0	206.0	208.0	117.0	253.0	110.0	150.0	216.0	168.0	86.0	155.0	215.0	168.0	225.0	195.0	170.0	144.0	117.0	161.0	196.0	170.0	86.0	133.0	167.0	139.0	155.0	156.0	124.0	132.0	182.0	104.0	93.0	150.0	209.0	124.0	183.0	131.0	160.0	191.0	185.0	183.0	172.0	101.0	101.0	162.0	187.0	129.0	160.0	159.0	144.0	164.0	86.0	114.0	153.0	105.0	184.0	105.0	139.0	129.0	133.0	124.0	143.0	177.0	133.0	205.0	161.0	342.0	287.0	336.0	186.0	148.0	109.0	113.0	146.0	206.0	151.0	111.0	100.0	121.0	135.0	111.0	207.0	134.0	137.0	168.0	104.0	170.0	191.0	176.0	109.0	116.0	136.0	125.0	77.0	157.0	119.0	154.0	151.0
36	20180715 03:55:33.517	1340.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	160.0	157.0	137.0	147.0	146.0	131.0	131.0	171.0	164.0	116.0	152.0	144.0	100.0	161.0	101.0	147.0	123.0	181.0	161.0	126.0	0.0	142.0	200.0	141.0	0.0	128.0	101.0	176.0	173.0	158.0	141.0	163.0	177.0	169.0	141.0	211.0	121.0	132.0	196.0	133.0	87.0	155.0	144.0	96.0	152.0	135.0	89.0	199.0	162.0	159.0	148.0	172.0	127.0	121.0	176.0	164.0	134.0	191.0	132.0	186.0	107.0	148.0	172.0	341.0	334.0	174.0	154.0	171.0	109.0	188.0	180.0	127.0	142.0	73.0	98.0	118.0	147.0	96.0	135.0	120.0	194.0	105.0	128.0	172.0	122.0	161.0
37	20180716 06:49:13.153	707.0	771.0	194.0	210.0	147.0	275.0	127.0	149.0	194.0	150.0	135.0	158.0	189.0	154.0	146.0	93.0	149.0	212.0	112.0	165.0	163.0	137.0	215.0	150.0	158.0	164.0	173.0	155.0	171.0	183.0	102.0	129.0	177.0	134.0	194.0	156.0	180.0	131.0	151.0	83.0	108.0	206.0	115.0	144.0	168.0	154.0	153.0	195.0	154.0	140.0	171.0	124.0	149.0	106.0	123.0	147.0	168.0	144.0	163.0	110.0	155.0	164.0	195.0	173.0	155.0	177.0	164.0	118.0	108.0	129.0	160.0	175.0	140.0	166.0	136.0	228.0	139.0	160.0	170.0	156.0	122.0	198.0	137.0	127.0	152.0	131.0	92.0	104.0	118.0	171.0	117.0	157.0	153.0	149.0	120.0	110.0	94.0	146.0	294.0	371.0	299.0	294.0	253.0	138.0	166.0	142.0	105.0	130.0	182.0	101.0	109.0	130.0	105.0	158.0	139.0	151.0	155.0	161.0	167.0	184.0	112.0	144.0	113.0	107.0	103.0	135.0	165.0	119.0	138.0	157.0	128.0	122.0
38	20180718 06:46:05.789	1337.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	140.0	128.0	116.0	106.0	151.0	218.0	169.0	126.0	163.0	111.0	173.0	129.0	122.0	191.0	154.0	187.0	132.0	169.0	111.0	233.0	0.0	125.0	137.0	172.0	110.0	138.0	148.0	186.0	152.0	167.0	93.0	137.0	109.0	174.0	126.0	129.0	80.0	125.0	147.0	129.0	141.0	107.0	113.0	168.0	110.0	155.0	123.0	131.0	147.0	93.0	129.0	134.0	149.0	133.0	138.0	113.0	139.0	156.0	120.0	144.0	149.0	95.0	140.0	89.0	123.0	439.0	371.0	525.0	426.0	448.0	369.0	371.0	392.0	318.0	393.0	405.0	390.0	332.0	423.0	460.0	318.0	330.0	232.0	351.0	410.0	222.0
39	20180713 05:54:54.453	560.0	762.0	129.0	172.0	170.0	175.0	200.0	190.0	149.0	138.0	91.0	145.0	174.0	119.0	159.0	136.0	235.0	193.0	118.0	158.0	165.0	167.0	173.0	171.0	180.0	146.0	181.0	137.0	100.0	163.0	179.0	171.0	140.0	147.0	144.0	155.0	125.0	125.0	122.0	148.0	199.0	167.0	146.0	135.0	106.0	187.0	148.0	147.0	120.0	168.0	162.0	162.0	125.0	125.0	128.0	121.0	148.0	156.0	188.0	149.0	167.0	162.0	172.0	138.0	164.0	152.0	160.0	176.0	140.0	117.0	110.0	124.0	137.0	152.0	124.0	181.0	135.0	152.0	186.0	135.0	178.0	193.0	164.0	121.0	142.0	145.0	126.0	113.0	155.0	110.0	235.0	172.0	156.0	146.0	178.0	170.0	129.0	131.0	140.0	93.0	287.0	241.0	298.0	161.0	145.0	206.0	183.0	91.0	233.0	147.0	148.0	218.0	181.0	167.0	131.0	239.0	123.0	184.0	183.0	91.0	134.0	184.0	139.0	140.0	119.0	155.0	120.0	143.0	141.0	126.0	164.0	105.0
40	20180717 13:51:36.92	448.0	757.0	152.0	164.0	177.0	153.0	164.0	117.0	188.0	173.0	145.0	162.0	121.0	202.0	133.0	134.0	86.0	166.0	146.0	172.0	162.0	131.0	149.0	176.0	122.0	123.0	175.0	136.0	109.0	105.0	121.0	169.0	132.0	184.0	125.0	200.0	135.0	177.0	212.0	146.0	175.0	145.0	164.0	157.0	131.0	158.0	134.0	178.0	188.0	135.0	177.0	168.0	185.0	115.0	142.0	122.0	140.0	137.0	180.0	187.0	128.0	143.0	90.0	151.0	137.0	181.0	144.0	133.0	107.0	143.0	150.0	95.0	174.0	207.0	158.0	194.0	172.0	179.0	103.0	131.0	117.0	158.0	156.0	127.0	189.0	157.0	87.0	91.0	137.0	94.0	130.0	153.0	113.0	154.0	181.0	99.0	122.0	120.0	564.0	420.0	361.0	400.0	350.0	132.0	102.0	156.0	125.0	162.0	153.0	123.0	115.0	90.0	177.0	142.0	119.0	160.0	133.0	139.0	189.0	136.0	161.0	155.0	157.0	170.0	181.0	161.0	167.0	169.0	131.0	147.0	193.0	162.0
41	20180717 21:50:54.465	355.0	759.0	132.0	170.0	144.0	175.0	111.0	150.0	147.0	149.0	77.0	154.0	173.0	180.0	157.0	121.0	205.0	173.0	114.0	150.0	139.0	161.0	177.0	141.0	152.0	167.0	231.0	155.0	117.0	218.0	189.0	113.0	174.0	114.0	172.0	159.0	137.0	164.0	203.0	147.0	171.0	122.0	128.0	174.0	126.0	131.0	206.0	173.0	236.0	205.0	135.0	181.0	147.0	148.0	178.0	169.0	159.0	94.0	124.0	162.0	153.0	105.0	133.0	98.0	198.0	212.0	146.0	160.0	134.0	118.0	138.0	143.0	122.0	148.0	151.0	124.0	172.0	137.0	108.0	160.0	122.0	174.0	141.0	109.0	133.0	110.0	106.0	148.0	123.0	134.0	139.0	162.0	103.0	155.0	112.0	112.0	103.0	133.0	120.0	179.0	155.0	177.0	155.0	194.0	470.0	201.0	108.0	101.0	174.0	152.0	107.0	135.0	200.0	152.0	169.0	138.0	165.0	150.0	160.0	160.0	146.0	193.0	145.0	115.0	147.0	136.0	153.0	128.0	119.0	109.0	102.0	143.0
42	20180714 15:14:19.174	273.0	749.0	145.0	172.0	147.0	179.0	89.0	191.0	144.0	104.0	96.0	124.0	167.0	146.0	113.0	148.0	192.0	149.0	178.0	146.0	157.0	131.0	178.0	138.0	138.0	160.0	178.0	175.0	180.0	162.0	143.0	141.0	142.0	144.0	91.0	138.0	163.0	143.0	167.0	168.0	180.0	189.0	160.0	248.0	116.0	176.0	157.0	180.0	198.0	170.0	191.0	124.0	135.0	134.0	138.0	130.0	150.0	129.0	111.0	144.0	204.0	109.0	103.0	236.0	235.0	147.0	168.0	150.0	165.0	117.0	125.0	143.0	131.0	175.0	206.0	147.0	150.0	215.0	101.0	181.0	101.0	129.0	182.0	119.0	152.0	93.0	168.0	174.0	94.0	159.0	132.0	208.0	99.0	152.0	307.0	224.0	400.0	387.0	170.0	156.0	147.0	123.0	119.0	132.0	133.0	206.0	181.0	114.0	157.0	171.0	102.0	151.0	127.0	106.0	183.0	126.0	139.0	183.0	147.0	167.0	119.0	220.0	186.0	156.0	153.0	140.0	169.0	158.0	86.0	116.0	144.0	166.0
