index	mortality	x	y	20180712 14:24:03.806	20180712 15:36:35.103	20180712 16:41:11.992	20180712 17:48:54.976	20180712 19:00:03.71	20180712 20:09:32.329	20180712 21:14:10.799	20180712 22:16:18.789	20180712 23:16:34.93	20180713 00:20:29.911	20180713 01:27:28.142	20180713 02:38:26.352	20180713 03:52:29.478	20180713 05:00:36.673	20180713 06:06:51.627	20180713 07:16:46.144	20180713 08:28:41.505	20180713 09:40:11.449	20180713 10:51:37.243	20180713 12:03:51.679	20180713 13:15:49.315	20180713 14:28:47.707	20180713 15:42:17.510	20180713 16:56:32.549	20180713 18:10:10.734	20180713 19:26:10.970	20180713 20:43:42.67	20180714 01:51:25.248	20180714 03:05:49.330	20180714 04:21:01.470	20180714 05:37:26.143	20180714 06:53:55.631	20180714 08:03:20.739	20180714 09:11:42.91	20180714 10:25:41.505	20180714 11:40:59.655	20180714 12:57:08.158	20180714 14:12:43.691	20180714 15:28:00.388	20180714 16:43:54.621	20180714 18:00:19.94	20180714 19:15:13.769	20180714 20:32:13.683	20180714 21:47:31.230	20180714 23:04:50.218	20180715 00:20:58.478	20180715 01:37:13.195	20180715 02:53:13.422	20180715 04:10:01.736	20180715 06:31:08.819	20180715 07:30:22.751	20180715 08:30:09.661	20180716 10:00:41.688	20180716 11:00:26.868	20180716 12:00:59.621	20180716 13:01:13.949	20180716 16:01:13.277	20180716 17:00:27.885	20180716 18:00:46.14	20180716 20:00:44.874	20180716 21:00:36.787	20180716 22:01:04.246	20180716 23:00:41.857	20180717 00:00:22.931	20180717 01:00:34.679	20180717 02:00:34.735	20180717 03:01:19.346	20180717 04:01:07.193	20180717 05:00:57.225	20180717 06:01:10.968	20180717 07:00:49.360	20180717 08:01:06.941	20180717 09:01:35.305	20180717 10:00:31.186	20180717 11:01:28.366	20180717 13:01:35.331	20180717 14:01:35.723	20180717 15:00:45.860	20180717 16:01:24.605	20180717 17:00:17.422	20180717 18:00:58.519	20180717 19:00:31.498	20180717 19:59:34.679	20180717 21:02:34.508	20180718 00:00:18.74	20180718 01:01:10.15	20180718 02:01:15.140	20180718 04:01:18.168	20180718 04:59:07.207	20180718 06:01:32.216	20180718 06:55:18.613	20180718 08:02:21.655	20180718 10:00:45.677	20180718 11:48:03.802	20180718 12:46:24.486	20180718 14:50:18.576	20180718 15:49:40.827	20180718 16:48:11.851	20180718 17:47:45.958	20180718 18:44:39.447	20180718 19:50:39.318	20180718 20:46:56.43	20180718 21:45:31.698
27	20180714 18:00:19.94	785.0	436.0	175.0	102.0	147.0	121.0	107.0	133.0	162.0	121.0	143.0	109.0	125.0	163.0	127.0	184.0	136.0	134.0	161.0	152.0	137.0	171.0	127.0	130.0	162.0	165.0	180.0	154.0	154.0	139.0	135.0	132.0	130.0	154.0	140.0	148.0	147.0	133.0	145.0	127.0	107.0	99.0	183.0	181.0	150.0	124.0	110.0	132.0	109.0	122.0	163.0	139.0	172.0	123.0	109.0	142.0	109.0	136.0	120.0	140.0	137.0	109.0	133.0	168.0	141.0	136.0	115.0	155.0	141.0	135.0	152.0	181.0	177.0	99.0	200.0	165.0	213.0	160.0	167.0	186.0	149.0	253.0	187.0	193.0	188.0	175.0	177.0	161.0	197.0	176.0	180.0	224.0	147.0	165.0	159.0	175.0	189.0	168.0	167.0	178.0	173.0	165.0	190.0	157.0	155.0
28	20180718 04:59:07.207	133.0	372.0	132.0	127.0	148.0	108.0	117.0	103.0	166.0	130.0	111.0	131.0	138.0	131.0	132.0	163.0	141.0	107.0	222.0	129.0	136.0	155.0	128.0	143.0	162.0	99.0	133.0	116.0	137.0	156.0	104.0	136.0	106.0	113.0	163.0	159.0	87.0	143.0	140.0	166.0	179.0	134.0	145.0	138.0	124.0	124.0	94.0	176.0	145.0	160.0	125.0	115.0	90.0	123.0	134.0	99.0	122.0	85.0	130.0	135.0	165.0	128.0	135.0	168.0	120.0	139.0	125.0	110.0	108.0	108.0	115.0	146.0	107.0	96.0	125.0	144.0	120.0	115.0	116.0	122.0	164.0	133.0	145.0	128.0	150.0	137.0	122.0	99.0	152.0	145.0	275.0	271.0	132.0	125.0	133.0	130.0	133.0	152.0	193.0	128.0	123.0	135.0	84.0	158.0	123.0
29	20180718 01:01:10.15	532.0	363.0	144.0	108.0	103.0	106.0	114.0	130.0	126.0	84.0	123.0	102.0	107.0	113.0	134.0	96.0	104.0	150.0	147.0	173.0	150.0	130.0	89.0	155.0	119.0	166.0	129.0	154.0	134.0	178.0	103.0	163.0	95.0	157.0	122.0	161.0	130.0	109.0	116.0	146.0	137.0	130.0	148.0	122.0	119.0	166.0	189.0	157.0	132.0	153.0	113.0	147.0	145.0	108.0	161.0	116.0	143.0	89.0	110.0	106.0	149.0	139.0	155.0	141.0	94.0	93.0	124.0	132.0	157.0	120.0	113.0	88.0	147.0	145.0	170.0	102.0	109.0	139.0	98.0	114.0	139.0	143.0	105.0	116.0	111.0	136.0	153.0	239.0	356.0	351.0	145.0	124.0	132.0	116.0	104.0	122.0	147.0	121.0	148.0	133.0	164.0	99.0	116.0	119.0	115.0
30	20180715 01:37:13.195	116.0	353.0	126.0	130.0	102.0	125.0	118.0	135.0	103.0	136.0	107.0	112.0	155.0	126.0	92.0	164.0	103.0	173.0	126.0	113.0	95.0	159.0	173.0	152.0	103.0	127.0	110.0	120.0	93.0	180.0	137.0	101.0	129.0	112.0	156.0	160.0	86.0	97.0	130.0	93.0	174.0	122.0	118.0	173.0	123.0	129.0	140.0	116.0	209.0	198.0	125.0	115.0	112.0	154.0	135.0	122.0	116.0	107.0	119.0	117.0	160.0	123.0	96.0	140.0	130.0	124.0	175.0	142.0	134.0	119.0	125.0	129.0	115.0	99.0	143.0	116.0	124.0	116.0	122.0	151.0	112.0	120.0	165.0	114.0	116.0	179.0	128.0	109.0	166.0	146.0	173.0	135.0	296.0	283.0	204.0	223.0	278.0	274.0	281.0	215.0	210.0	227.0	275.0	241.0	193.0
31	20180714 12:57:08.158	1094.0	278.0	142.0	125.0	151.0	113.0	153.0	86.0	104.0	160.0	133.0	119.0	117.0	87.0	105.0	74.0	145.0	121.0	94.0	85.0	120.0	127.0	112.0	80.0	167.0	134.0	164.0	145.0	128.0	91.0	120.0	163.0	85.0	128.0	114.0	148.0	121.0	133.0	181.0	97.0	108.0	120.0	134.0	101.0	114.0	113.0	123.0	164.0	150.0	149.0	107.0	160.0	130.0	121.0	103.0	97.0	125.0	102.0	152.0	208.0	115.0	156.0	101.0	142.0	165.0	150.0	99.0	135.0	117.0	108.0	135.0	144.0	133.0	112.0	156.0	147.0	95.0	156.0	275.0	133.0	264.0	167.0	96.0	174.0	151.0	130.0	150.0	94.0	140.0	134.0	129.0	146.0	131.0	144.0	152.0	129.0	131.0	143.0	87.0	198.0	131.0	119.0	129.0	148.0	92.0
32	20180717 17:00:17.422	1078.0	262.0	155.0	136.0	163.0	139.0	147.0	150.0	119.0	104.0	141.0	112.0	148.0	154.0	133.0	140.0	123.0	129.0	111.0	145.0	138.0	114.0	158.0	142.0	122.0	127.0	140.0	163.0	147.0	124.0	107.0	187.0	159.0	123.0	168.0	99.0	140.0	96.0	110.0	145.0	187.0	140.0	124.0	132.0	131.0	118.0	110.0	123.0	113.0	126.0	164.0	120.0	109.0	123.0	114.0	183.0	142.0	120.0	178.0	125.0	116.0	118.0	194.0	140.0	123.0	125.0	130.0	112.0	140.0	102.0	154.0	138.0	146.0	140.0	139.0	190.0	92.0	171.0	124.0	134.0	151.0	352.0	268.0	118.0	164.0	165.0	181.0	122.0	125.0	147.0	85.0	104.0	126.0	143.0	125.0	118.0	118.0	159.0	161.0	141.0	131.0	123.0	173.0	108.0	167.0
33	20180717 19:00:31.498	702.0	251.0	117.0	136.0	148.0	97.0	114.0	131.0	157.0	96.0	107.0	139.0	175.0	125.0	104.0	93.0	141.0	133.0	117.0	132.0	123.0	85.0	79.0	132.0	115.0	115.0	189.0	154.0	134.0	121.0	89.0	146.0	186.0	171.0	97.0	147.0	157.0	164.0	95.0	112.0	120.0	108.0	160.0	167.0	121.0	160.0	126.0	72.0	171.0	105.0	94.0	129.0	177.0	127.0	114.0	124.0	122.0	121.0	148.0	108.0	94.0	151.0	109.0	142.0	123.0	112.0	142.0	128.0	116.0	121.0	94.0	138.0	109.0	177.0	105.0	179.0	134.0	179.0	126.0	80.0	96.0	117.0	105.0	327.0	481.0	505.0	123.0	124.0	107.0	130.0	105.0	109.0	118.0	143.0	135.0	106.0	79.0	132.0	107.0	161.0	130.0	123.0	130.0	112.0	118.0
34	20180717 19:00:31.498	310.0	223.0	107.0	90.0	124.0	116.0	111.0	114.0	119.0	149.0	109.0	93.0	125.0	196.0	79.0	132.0	157.0	170.0	151.0	142.0	130.0	101.0	89.0	97.0	125.0	179.0	129.0	138.0	135.0	133.0	126.0	144.0	130.0	127.0	165.0	140.0	126.0	152.0	100.0	121.0	133.0	101.0	118.0	141.0	112.0	163.0	111.0	144.0	135.0	125.0	135.0	100.0	118.0	141.0	127.0	96.0	93.0	149.0	123.0	131.0	171.0	146.0	120.0	177.0	91.0	153.0	133.0	121.0	130.0	153.0	143.0	151.0	116.0	167.0	110.0	164.0	100.0	125.0	104.0	121.0	180.0	101.0	142.0	271.0	404.0	444.0	222.0	138.0	153.0	84.0	161.0	115.0	127.0	141.0	153.0	154.0	103.0	99.0	133.0	135.0	99.0	108.0	146.0	158.0	97.0
35	20180718 00:00:18.74	700.0	220.0	135.0	95.0	145.0	91.0	106.0	141.0	96.0	145.0	95.0	122.0	123.0	125.0	147.0	142.0	120.0	168.0	157.0	112.0	110.0	147.0	92.0	127.0	123.0	89.0	122.0	134.0	148.0	135.0	113.0	121.0	125.0	75.0	137.0	142.0	106.0	83.0	106.0	120.0	110.0	122.0	131.0	142.0	148.0	137.0	109.0	207.0	113.0	99.0	93.0	138.0	116.0	176.0	125.0	110.0	129.0	129.0	127.0	108.0	125.0	113.0	139.0	136.0	112.0	139.0	150.0	111.0	110.0	100.0	139.0	135.0	115.0	106.0	150.0	127.0	119.0	139.0	100.0	145.0	130.0	140.0	141.0	123.0	129.0	112.0	508.0	107.0	94.0	119.0	143.0	104.0	110.0	103.0	163.0	146.0	134.0	126.0	113.0	156.0	160.0	141.0	118.0	136.0	91.0
36	20180718 04:59:07.207	492.0	221.0	134.0	138.0	120.0	130.0	140.0	114.0	124.0	111.0	126.0	127.0	117.0	124.0	135.0	114.0	76.0	135.0	172.0	139.0	112.0	133.0	113.0	90.0	86.0	128.0	128.0	97.0	131.0	128.0	104.0	131.0	139.0	122.0	123.0	97.0	94.0	152.0	140.0	172.0	101.0	111.0	121.0	127.0	156.0	175.0	139.0	139.0	101.0	103.0	171.0	134.0	126.0	123.0	125.0	153.0	116.0	155.0	125.0	99.0	170.0	141.0	94.0	163.0	132.0	145.0	135.0	129.0	73.0	102.0	126.0	95.0	124.0	125.0	131.0	134.0	136.0	133.0	147.0	111.0	135.0	135.0	138.0	114.0	146.0	143.0	173.0	88.0	113.0	125.0	303.0	214.0	189.0	148.0	143.0	157.0	157.0	104.0	75.0	99.0	114.0	82.0	115.0	122.0	116.0
37	20180717 21:02:34.508	319.0	214.0	145.0	110.0	145.0	113.0	133.0	143.0	101.0	115.0	128.0	141.0	119.0	129.0	201.0	120.0	126.0	182.0	107.0	189.0	178.0	211.0	173.0	159.0	220.0	174.0	183.0	163.0	214.0	192.0	200.0	209.0	133.0	199.0	144.0	140.0	123.0	193.0	100.0	128.0	122.0	122.0	178.0	130.0	197.0	199.0	118.0	133.0	166.0	150.0	171.0	156.0	155.0	134.0	109.0	133.0	154.0	100.0	106.0	164.0	201.0	182.0	124.0	147.0	157.0	161.0	131.0	140.0	147.0	117.0	151.0	171.0	162.0	135.0	178.0	140.0	131.0	130.0	145.0	123.0	122.0	134.0	130.0	155.0	212.0	245.0	341.0	134.0	133.0	87.0	124.0	166.0	126.0	164.0	109.0	162.0	111.0	141.0	160.0	135.0	100.0	94.0	159.0	113.0	122.0
38	20180717 10:00:31.186	930.0	196.0	179.0	132.0	94.0	140.0	130.0	157.0	146.0	145.0	192.0	84.0	133.0	150.0	96.0	118.0	128.0	109.0	172.0	146.0	181.0	141.0	118.0	135.0	115.0	170.0	103.0	120.0	113.0	115.0	129.0	149.0	135.0	163.0	110.0	110.0	106.0	92.0	130.0	109.0	143.0	107.0	107.0	140.0	221.0	121.0	137.0	109.0	126.0	125.0	132.0	193.0	122.0	136.0	135.0	95.0	121.0	137.0	135.0	115.0	185.0	79.0	144.0	95.0	231.0	96.0	98.0	138.0	64.0	123.0	152.0	139.0	67.0	149.0	98.0	163.0	134.0	165.0	134.0	108.0	124.0	92.0	145.0	102.0	77.0	97.0	153.0	130.0	117.0	137.0	190.0	88.0	203.0	206.0	190.0	240.0	239.0	174.0	165.0	206.0	181.0	235.0	184.0	199.0	189.0
39	20180713 18:10:10.734	1090.0	189.0	107.0	179.0	84.0	122.0	99.0	102.0	104.0	140.0	119.0	151.0	144.0	123.0	111.0	114.0	120.0	116.0	137.0	113.0	131.0	120.0	129.0	134.0	144.0	137.0	172.0	137.0	158.0	196.0	192.0	191.0	149.0	190.0	142.0	181.0	183.0	103.0	124.0	113.0	145.0	113.0	129.0	141.0	147.0	242.0	104.0	103.0	117.0	123.0	102.0	164.0	161.0	136.0	107.0	98.0	132.0	114.0	143.0	171.0	166.0	132.0	149.0	129.0	115.0	140.0	114.0	141.0	162.0	154.0	115.0	125.0	139.0	107.0	121.0	116.0	249.0	227.0	164.0	149.0	153.0	101.0	149.0	145.0	242.0	247.0	183.0	150.0	159.0	178.0	147.0	122.0	153.0	108.0	132.0	142.0	102.0	117.0	134.0	208.0	130.0	88.0	155.0	167.0	150.0
40	20180717 14:01:35.723	211.0	164.0	135.0	190.0	169.0	83.0	133.0	126.0	165.0	125.0	98.0	101.0	225.0	170.0	107.0	121.0	104.0	124.0	123.0	113.0	133.0	125.0	163.0	70.0	139.0	144.0	154.0	145.0	137.0	166.0	100.0	162.0	226.0	245.0	111.0	138.0	129.0	118.0	151.0	125.0	144.0	102.0	64.0	118.0	188.0	82.0	101.0	88.0	112.0	127.0	126.0	108.0	131.0	99.0	100.0	88.0	124.0	169.0	133.0	102.0	125.0	106.0	136.0	151.0	82.0	139.0	100.0	134.0	134.0	104.0	147.0	89.0	119.0	157.0	149.0	132.0	187.0	169.0	242.0	369.0	209.0	132.0	145.0	161.0	110.0	109.0	136.0	120.0	79.0	146.0	186.0	130.0	111.0	146.0	81.0	143.0	122.0	151.0	156.0	146.0	141.0	101.0	153.0	121.0	139.0
41	20180717 18:00:58.519	131.0	154.0	189.0	105.0	116.0	95.0	117.0	136.0	128.0	150.0	110.0	204.0	153.0	128.0	128.0	188.0	91.0	111.0	129.0	137.0	124.0	123.0	156.0	115.0	135.0	117.0	97.0	169.0	111.0	154.0	138.0	103.0	154.0	159.0	134.0	139.0	88.0	125.0	176.0	94.0	135.0	97.0	149.0	115.0	134.0	103.0	132.0	118.0	136.0	138.0	149.0	142.0	159.0	112.0	110.0	137.0	130.0	141.0	155.0	131.0	124.0	119.0	121.0	150.0	163.0	213.0	144.0	118.0	131.0	141.0	100.0	94.0	116.0	135.0	149.0	143.0	110.0	115.0	126.0	121.0	123.0	228.0	304.0	285.0	231.0	288.0	321.0	272.0	406.0	352.0	124.0	130.0	128.0	137.0	138.0	134.0	158.0	159.0	121.0	138.0	159.0	127.0	130.0	117.0	105.0
42	20180718 19:50:39.318	421.0	157.0	163.0	125.0	146.0	127.0	98.0	115.0	139.0	127.0	137.0	190.0	137.0	119.0	133.0	124.0	98.0	154.0	114.0	183.0	113.0	195.0	131.0	121.0	235.0	118.0	150.0	112.0	221.0	189.0	157.0	157.0	195.0	240.0	193.0	185.0	122.0	175.0	187.0	142.0	199.0	184.0	130.0	226.0	218.0	172.0	159.0	150.0	239.0	158.0	156.0	168.0	183.0	181.0	105.0	141.0	131.0	102.0	145.0	215.0	150.0	192.0	106.0	111.0	153.0	156.0	150.0	122.0	124.0	140.0	135.0	131.0	154.0	162.0	121.0	123.0	127.0	134.0	124.0	148.0	233.0	125.0	191.0	139.0	107.0	110.0	131.0	147.0	165.0	120.0	124.0	138.0	146.0	142.0	134.0	116.0	135.0	149.0	159.0	175.0	137.0	218.0	391.0	134.0	224.0
43	20180718 04:59:07.207	1003.0	132.0	186.0	117.0	113.0	132.0	166.0	123.0	132.0	99.0	116.0	116.0	166.0	160.0	134.0	126.0	132.0	135.0	101.0	144.0	121.0	158.0	148.0	141.0	129.0	131.0	161.0	197.0	148.0	124.0	139.0	96.0	168.0	146.0	133.0	169.0	151.0	111.0	110.0	169.0	131.0	95.0	189.0	127.0	160.0	130.0	156.0	126.0	110.0	147.0	92.0	126.0	112.0	123.0	136.0	153.0	141.0	98.0	98.0	115.0	144.0	89.0	98.0	171.0	105.0	132.0	130.0	128.0	188.0	154.0	121.0	133.0	99.0	114.0	138.0	133.0	124.0	114.0	112.0	111.0	129.0	107.0	86.0	156.0	141.0	128.0	139.0	118.0	94.0	148.0	353.0	363.0	93.0	145.0	130.0	113.0	116.0	145.0	158.0	151.0	131.0	114.0	161.0	173.0	128.0
44	20180717 17:00:17.422	579.0	96.0	94.0	160.0	133.0	86.0	134.0	103.0	64.0	145.0	165.0	83.0	174.0	166.0	86.0	177.0	137.0	187.0	108.0	107.0	96.0	73.0	127.0	86.0	138.0	118.0	142.0	150.0	177.0	102.0	144.0	157.0	102.0	125.0	149.0	140.0	106.0	129.0	98.0	112.0	114.0	137.0	148.0	102.0	123.0	132.0	128.0	161.0	107.0	111.0	105.0	158.0	180.0	121.0	145.0	162.0	139.0	126.0	186.0	113.0	150.0	114.0	106.0	64.0	137.0	132.0	115.0	157.0	129.0	156.0	144.0	105.0	129.0	110.0	182.0	152.0	160.0	142.0	137.0	165.0	101.0	453.0	462.0	165.0	124.0	120.0	145.0	163.0	115.0	185.0	140.0	160.0	153.0	132.0	97.0	124.0	138.0	124.0	118.0	122.0	128.0	106.0	117.0	154.0	128.0
45	20180713 02:38:26.352	277.0	100.0	159.0	132.0	143.0	163.0	111.0	136.0	135.0	107.0	159.0	124.0	127.0	224.0	135.0	113.0	141.0	158.0	112.0	145.0	81.0	211.0	222.0	109.0	117.0	141.0	134.0	179.0	136.0	151.0	128.0	194.0	178.0	135.0	132.0	162.0	165.0	108.0	121.0	167.0	129.0	142.0	166.0	105.0	130.0	127.0	112.0	112.0	137.0	141.0	100.0	79.0	140.0	146.0	138.0	150.0	114.0	142.0	81.0	129.0	159.0	138.0	148.0	141.0	145.0	142.0	124.0	116.0	123.0	164.0	137.0	119.0	122.0	105.0	96.0	144.0	142.0	205.0	105.0	118.0	101.0	112.0	155.0	115.0	140.0	95.0	177.0	129.0	103.0	144.0	153.0	128.0	149.0	144.0	131.0	148.0	81.0	111.0	158.0	123.0	143.0	123.0	171.0	136.0	140.0
46	20180717 11:01:28.366	270.0	95.0	114.0	155.0	157.0	178.0	93.0	133.0	120.0	134.0	129.0	103.0	110.0	121.0	116.0	120.0	116.0	138.0	152.0	105.0	126.0	100.0	116.0	155.0	139.0	84.0	117.0	100.0	105.0	143.0	123.0	97.0	177.0	110.0	113.0	155.0	158.0	160.0	120.0	132.0	135.0	122.0	147.0	156.0	154.0	184.0	143.0	121.0	110.0	124.0	136.0	143.0	172.0	128.0	146.0	106.0	148.0	139.0	151.0	113.0	133.0	117.0	132.0	181.0	164.0	88.0	105.0	107.0	144.0	129.0	122.0	114.0	146.0	138.0	95.0	132.0	317.0	210.0	119.0	142.0	112.0	151.0	122.0	112.0	132.0	136.0	150.0	141.0	118.0	119.0	143.0	142.0	136.0	149.0	143.0	153.0	108.0	106.0	108.0	178.0	162.0	161.0	150.0	120.0	115.0
47	20180718 04:59:07.207	139.0	75.0	160.0	130.0	179.0	137.0	112.0	89.0	124.0	142.0	148.0	113.0	152.0	155.0	122.0	98.0	120.0	125.0	157.0	152.0	131.0	115.0	118.0	135.0	128.0	105.0	178.0	140.0	134.0	146.0	85.0	92.0	102.0	112.0	126.0	132.0	132.0	123.0	127.0	158.0	137.0	126.0	108.0	121.0	211.0	166.0	108.0	173.0	154.0	159.0	110.0	137.0	106.0	116.0	105.0	96.0	116.0	92.0	151.0	106.0	118.0	116.0	112.0	164.0	170.0	90.0	126.0	134.0	120.0	160.0	127.0	136.0	138.0	121.0	87.0	95.0	86.0	185.0	125.0	125.0	127.0	166.0	118.0	107.0	172.0	117.0	120.0	142.0	122.0	99.0	337.0	376.0	141.0	136.0	116.0	87.0	99.0	152.0	129.0	167.0	123.0	106.0	94.0	120.0	135.0
48	20180717 00:00:22.931	594.0	52.0	129.0	150.0	116.0	133.0	105.0	127.0	111.0	129.0	129.0	137.0	118.0	104.0	91.0	111.0	118.0	194.0	125.0	121.0	182.0	91.0	123.0	96.0	148.0	112.0	135.0	160.0	209.0	185.0	103.0	96.0	149.0	105.0	101.0	134.0	146.0	139.0	123.0	131.0	166.0	105.0	188.0	150.0	168.0	115.0	135.0	148.0	123.0	121.0	129.0	123.0	153.0	84.0	92.0	111.0	148.0	126.0	97.0	124.0	149.0	110.0	99.0	151.0	116.0	190.0	142.0	172.0	120.0	134.0	137.0	154.0	123.0	100.0	121.0	133.0	284.0	235.0	108.0	134.0	86.0	103.0	95.0	131.0	79.0	108.0	100.0	80.0	155.0	122.0	171.0	144.0	103.0	102.0	112.0	164.0	123.0	155.0	151.0	154.0	72.0	121.0	119.0	158.0	132.0
49	20180715 04:10:01.736	591.0	21.0	182.0	120.0	143.0	122.0	138.0	107.0	99.0	91.0	149.0	168.0	132.0	156.0	90.0	107.0	127.0	186.0	119.0	179.0	120.0	131.0	106.0	122.0	121.0	130.0	141.0	174.0	145.0	124.0	144.0	81.0	93.0	113.0	114.0	188.0	131.0	164.0	154.0	153.0	119.0	137.0	120.0	116.0	177.0	93.0	128.0	128.0	130.0	149.0	195.0	113.0	124.0	109.0	124.0	107.0	123.0	98.0	89.0	161.0	166.0	133.0	142.0	146.0	118.0	114.0	129.0	123.0	109.0	108.0	116.0	151.0	136.0	97.0	203.0	126.0	158.0	138.0	219.0	273.0	295.0	122.0	135.0	126.0	120.0	121.0	119.0	76.0	118.0	123.0	176.0	135.0	118.0	132.0	77.0	96.0	114.0	125.0	151.0	105.0	125.0	117.0	64.0	144.0	116.0
