index	mortality	x	y	20180712 14:02:25.959	20180712 15:15:45.442	20180712 16:25:07.245	20180712 17:31:21.633	20180712 18:41:17.73	20180712 19:50:32.81	20180712 20:54:45.201	20180712 21:58:13.378	20180712 22:59:36.206	20180713 00:03:46.313	20180713 01:10:26.720	20180713 02:18:05.646	20180713 03:32:05.918	20180713 04:42:51.619	20180713 05:47:37.656	20180713 09:20:36.769	20180713 10:32:34.619	20180713 11:43:26.813	20180713 12:54:53.509	20180713 14:07:43.134	20180713 16:35:07.628	20180713 17:48:21.740	20180713 20:21:11.432	20180713 21:39:19.641	20180713 22:56:53.919	20180714 00:12:50.837	20180714 02:44:22.188	20180714 03:59:18.86	20180714 05:14:52.597	20180714 06:32:15.02	20180714 07:40:24.556	20180714 08:48:59.740	20180714 10:03:44.635	20180714 11:18:40.478	20180714 12:34:56.501	20180714 13:51:04.111	20180714 15:05:59.684	20180714 16:20:53.225	20180714 17:38:01.976	20180714 18:53:19.939	20180714 20:09:28.990	20180714 21:24:57.221	20180714 22:42:19.552	20180714 23:57:55.292	20180715 01:14:14.900	20180715 02:30:14.857	20180715 03:46:54.592	20180715 06:13:59.776	20180715 07:13:28.895	20180715 08:13:54.120	20180715 09:13:38.471	20180715 10:13:32.905	20180715 11:13:18.552	20180715 12:13:34.676	20180715 13:14:07.67	20180715 14:13:44.294	20180715 15:13:58.260	20180715 16:14:52.876	20180715 17:14:37.416	20180715 18:15:02.221	20180715 19:15:43.718	20180715 20:15:25.829	20180715 21:15:46.439	20180715 22:16:34.951	20180715 23:16:47.256	20180716 00:16:35.214	20180716 01:17:08.524	20180716 02:18:16.185	20180716 03:19:35.830	20180716 04:20:48.834	20180716 17:45:02.69	20180716 21:45:14.683	20180716 22:44:42.484	20180716 23:44:32.831	20180717 00:44:59.977	20180717 01:44:58.946	20180717 02:45:16.198	20180717 03:45:12.833	20180717 04:45:13.352	20180717 06:44:58.694	20180717 07:45:07.334	20180717 08:45:35.483	20180717 09:44:51.871	20180717 10:45:28.641	20180717 11:45:46.26	20180717 12:45:38.877	20180717 14:44:50.245	20180717 15:45:36.569	20180717 16:44:30.240	20180717 17:45:32.981	20180717 18:44:56.132	20180717 20:45:56.806	20180717 21:44:51.574	20180717 22:44:51.548	20180718 00:45:20.598	20180718 01:45:09.30	20180718 02:44:56.76	20180718 03:45:42.718	20180718 05:45:11.174	20180718 08:42:44.802	20180718 12:33:58.423	20180718 13:34:55.171	20180718 14:35:13.921	20180718 15:35:12.866	20180718 16:34:10.762	20180718 17:33:52.206	20180718 18:32:26.488	20180718 19:35:39.677	20180718 20:34:23.132	20180718 21:33:21.472	20180719 00:34:24.966	20180719 01:34:00.908	20180719 04:32:34.299	20180719 05:33:48.510	20180719 11:40:07.224	20180719 14:38:19.769	20180719 15:39:10.674	20180719 16:40:18.06	20180719 17:41:09.236	20180719 18:40:13.880	20180719 19:39:20.216
22	20180717 18:44:56.132	1336.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	153.0	130.0	177.0	164.0	156.0	91.0	118.0	144.0	151.0	106.0	148.0	160.0	169.0	151.0	225.0	168.0	177.0	277.0	467.0	634.0	539.0	311.0	509.0	624.0	1309.0	744.0	1038.0	762.0	620.0	456.0	371.0	442.0	576.0	492.0	173.0	157.0	155.0	169.0	122.0	172.0	107.0	140.0	143.0	120.0	190.0	87.0	142.0	90.0	191.0	156.0	178.0	156.0	236.0	164.0	165.0
23	20180719 11:40:07.224	403.0	957.0	0.0	0.0	0.0	0.0	128.0	155.0	116.0	126.0	135.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	169.0	131.0	132.0	162.0	110.0	135.0	121.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	131.0	0.0	180.0	145.0	154.0	171.0	130.0	170.0	149.0	201.0	140.0	201.0	135.0	93.0	171.0	152.0	153.0	166.0	170.0	173.0	154.0	156.0	196.0	185.0	104.0	167.0	123.0	145.0	134.0	132.0	217.0	168.0	197.0	168.0	120.0	139.0	144.0	195.0	159.0	171.0	192.0	185.0	166.0	203.0	154.0	174.0	120.0	179.0	152.0	151.0	147.0	1061.0	151.0	252.0	177.0	213.0	128.0	142.0
24	20180713 20:21:11.432	67.0	947.0	0.0	0.0	0.0	128.0	152.0	180.0	111.0	170.0	188.0	153.0	162.0	155.0	143.0	123.0	116.0	172.0	89.0	152.0	176.0	193.0	153.0	130.0	258.0	135.0	160.0	114.0	210.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	115.0	154.0	0.0	162.0	176.0	137.0	178.0	153.0	168.0	146.0	177.0	136.0	233.0	134.0	176.0	182.0	176.0	218.0	155.0	231.0	171.0	395.0	448.0	188.0	161.0	164.0	159.0	305.0	306.0	274.0	318.0	191.0	165.0	128.0	149.0	190.0	151.0	142.0	214.0	129.0	141.0	145.0	103.0	151.0	148.0	110.0	170.0	139.0	150.0	142.0	128.0	166.0	198.0	172.0	124.0	174.0	111.0	78.0	176.0	153.0	180.0	199.0	175.0	184.0
25	20180717 15:45:36.569	1280.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	150.0	143.0	150.0	145.0	0.0	166.0	0.0	120.0	116.0	142.0	135.0	114.0	151.0	152.0	186.0	143.0	150.0	120.0	171.0	151.0	158.0	107.0	213.0	201.0	361.0	431.0	408.0	330.0	564.0	1168.0	1376.0	1208.0	1050.0	1174.0	587.0	810.0	670.0	856.0	651.0	795.0	634.0	561.0	487.0	451.0	561.0	587.0	689.0	672.0	602.0	535.0	540.0	543.0	423.0	557.0	573.0	326.0	182.0	189.0	166.0	188.0	193.0	138.0	139.0
26	20180718 14:35:13.921	301.0	935.0	0.0	0.0	0.0	147.0	123.0	125.0	91.0	153.0	135.0	185.0	113.0	144.0	202.0	150.0	145.0	128.0	150.0	149.0	200.0	202.0	183.0	168.0	150.0	142.0	124.0	197.0	105.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	108.0	168.0	191.0	175.0	154.0	125.0	220.0	137.0	167.0	156.0	176.0	128.0	162.0	182.0	191.0	121.0	174.0	156.0	132.0	146.0	167.0	145.0	158.0	189.0	188.0	158.0	159.0	226.0	146.0	167.0	199.0	177.0	137.0	172.0	160.0	123.0	120.0	172.0	116.0	261.0	178.0	157.0	147.0	179.0	240.0	481.0	395.0	576.0	296.0	285.0	291.0	223.0	301.0	229.0	385.0	297.0	186.0	157.0	201.0	146.0	109.0	159.0	140.0	141.0
27	20180717 11:45:46.26	1330.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	149.0	111.0	123.0	144.0	136.0	106.0	126.0	118.0	268.0	140.0	164.0	159.0	161.0	133.0	175.0	192.0	129.0	126.0	140.0	168.0	177.0	181.0	318.0	373.0	329.0	275.0	362.0	356.0	586.0	510.0	590.0	538.0	419.0	280.0	319.0	311.0	249.0	288.0	358.0	341.0	419.0	352.0	393.0	411.0	378.0	371.0	347.0	332.0	320.0	362.0	333.0	237.0	154.0	170.0	172.0	111.0	173.0	180.0	145.0
28	20180717 12:45:38.877	1186.0	907.0	0.0	0.0	0.0	0.0	105.0	131.0	154.0	118.0	135.0	119.0	132.0	142.0	125.0	138.0	159.0	137.0	125.0	89.0	124.0	114.0	137.0	173.0	145.0	162.0	139.0	117.0	171.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	161.0	139.0	180.0	155.0	207.0	114.0	164.0	99.0	173.0	161.0	120.0	149.0	118.0	116.0	161.0	129.0	166.0	171.0	167.0	146.0	149.0	93.0	179.0	172.0	154.0	233.0	198.0	220.0	177.0	202.0	164.0	258.0	169.0	166.0	192.0	409.0	483.0	131.0	187.0	111.0	143.0	169.0	138.0	140.0	165.0	200.0	164.0	179.0	126.0	185.0	105.0	136.0	163.0	140.0	126.0	92.0	172.0	159.0	179.0	192.0	235.0	136.0	191.0	163.0	208.0	139.0	150.0
29	20180717 11:45:46.26	63.0	901.0	120.0	159.0	122.0	134.0	139.0	133.0	142.0	144.0	142.0	101.0	108.0	139.0	112.0	97.0	151.0	73.0	137.0	113.0	228.0	128.0	119.0	82.0	153.0	128.0	142.0	131.0	123.0	106.0	195.0	138.0	173.0	133.0	150.0	379.0	281.0	206.0	259.0	173.0	301.0	274.0	276.0	392.0	0.0	246.0	276.0	0.0	302.0	0.0	118.0	123.0	124.0	108.0	106.0	137.0	160.0	116.0	182.0	167.0	201.0	158.0	166.0	170.0	165.0	102.0	137.0	141.0	172.0	140.0	104.0	113.0	112.0	114.0	138.0	150.0	142.0	133.0	142.0	166.0	133.0	188.0	169.0	176.0	214.0	161.0	556.0	660.0	613.0	517.0	513.0	394.0	508.0	549.0	477.0	460.0	343.0	274.0	313.0	341.0	248.0	247.0	311.0	347.0	111.0	150.0	158.0	119.0	173.0	122.0	162.0	118.0	123.0	120.0	187.0	128.0	186.0	197.0	179.0	161.0	118.0	121.0	113.0
30	20180717 08:45:35.483	1200.0	896.0	0.0	0.0	0.0	0.0	149.0	128.0	130.0	99.0	166.0	174.0	153.0	117.0	108.0	192.0	91.0	115.0	129.0	103.0	162.0	154.0	121.0	182.0	189.0	147.0	197.0	215.0	173.0	179.0	110.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	173.0	133.0	177.0	161.0	177.0	98.0	190.0	114.0	131.0	135.0	140.0	158.0	150.0	142.0	163.0	180.0	145.0	157.0	221.0	157.0	185.0	183.0	242.0	230.0	259.0	263.0	221.0	425.0	573.0	487.0	283.0	299.0	362.0	367.0	365.0	421.0	274.0	270.0	181.0	170.0	185.0	280.0	314.0	318.0	178.0	183.0	203.0	281.0	274.0	214.0	273.0	330.0	264.0	261.0	286.0	239.0	235.0	250.0	234.0	132.0	184.0	136.0	167.0	144.0	157.0	116.0	151.0
31	20180717 20:45:56.806	150.0	872.0	128.0	179.0	105.0	109.0	226.0	130.0	168.0	159.0	75.0	143.0	115.0	115.0	189.0	139.0	157.0	148.0	112.0	166.0	123.0	166.0	138.0	106.0	221.0	123.0	134.0	176.0	121.0	112.0	122.0	129.0	169.0	128.0	97.0	151.0	105.0	136.0	136.0	117.0	148.0	152.0	85.0	120.0	183.0	162.0	171.0	104.0	187.0	132.0	198.0	173.0	90.0	144.0	129.0	209.0	177.0	126.0	88.0	240.0	145.0	156.0	162.0	159.0	147.0	183.0	169.0	136.0	151.0	176.0	106.0	130.0	216.0	145.0	165.0	205.0	133.0	139.0	144.0	192.0	150.0	142.0	179.0	179.0	175.0	212.0	163.0	159.0	132.0	105.0	149.0	125.0	197.0	570.0	498.0	474.0	457.0	296.0	229.0	325.0	182.0	143.0	138.0	100.0	125.0	175.0	157.0	125.0	198.0	177.0	156.0	143.0	160.0	105.0	140.0	137.0	109.0	154.0	235.0	146.0	115.0	128.0	100.0
32	20180714 20:09:28.990	410.0	866.0	111.0	100.0	120.0	102.0	144.0	158.0	133.0	155.0	123.0	126.0	135.0	103.0	131.0	130.0	117.0	168.0	137.0	135.0	134.0	115.0	132.0	119.0	94.0	152.0	164.0	141.0	140.0	171.0	202.0	126.0	176.0	164.0	145.0	132.0	179.0	160.0	123.0	162.0	160.0	160.0	258.0	149.0	134.0	147.0	178.0	182.0	103.0	106.0	110.0	137.0	161.0	156.0	150.0	149.0	126.0	163.0	176.0	138.0	124.0	158.0	151.0	177.0	174.0	128.0	146.0	169.0	100.0	159.0	142.0	138.0	117.0	225.0	260.0	166.0	199.0	127.0	152.0	150.0	265.0	118.0	193.0	127.0	217.0	146.0	265.0	354.0	278.0	268.0	220.0	211.0	255.0	240.0	273.0	274.0	117.0	163.0	138.0	140.0	139.0	157.0	124.0	136.0	121.0	112.0	151.0	121.0	222.0	237.0	170.0	121.0	170.0	131.0	299.0	160.0	197.0	150.0	154.0	139.0	181.0	158.0	169.0
33	20180718 00:45:20.598	1019.0	846.0	124.0	105.0	153.0	148.0	115.0	96.0	157.0	140.0	124.0	93.0	119.0	151.0	169.0	158.0	167.0	124.0	160.0	116.0	164.0	170.0	91.0	143.0	167.0	148.0	195.0	125.0	173.0	214.0	143.0	111.0	136.0	101.0	207.0	161.0	176.0	143.0	181.0	139.0	110.0	215.0	115.0	193.0	163.0	151.0	95.0	162.0	180.0	134.0	143.0	126.0	175.0	159.0	131.0	147.0	97.0	140.0	180.0	169.0	123.0	164.0	134.0	173.0	139.0	103.0	84.0	116.0	151.0	153.0	179.0	129.0	190.0	123.0	110.0	164.0	146.0	139.0	173.0	166.0	177.0	150.0	142.0	151.0	149.0	166.0	123.0	197.0	183.0	129.0	187.0	164.0	132.0	249.0	193.0	179.0	437.0	267.0	269.0	272.0	565.0	479.0	144.0	172.0	189.0	225.0	146.0	177.0	205.0	148.0	168.0	164.0	143.0	194.0	185.0	162.0	95.0	169.0	226.0	232.0	133.0	182.0	161.0
34	20180717 07:45:07.334	482.0	843.0	162.0	95.0	169.0	132.0	140.0	143.0	173.0	160.0	111.0	122.0	145.0	108.0	106.0	145.0	123.0	158.0	127.0	140.0	174.0	106.0	110.0	142.0	152.0	154.0	146.0	170.0	209.0	152.0	166.0	215.0	141.0	143.0	128.0	176.0	166.0	187.0	123.0	148.0	141.0	148.0	156.0	206.0	136.0	115.0	135.0	90.0	154.0	174.0	189.0	153.0	133.0	138.0	157.0	143.0	123.0	192.0	151.0	116.0	174.0	183.0	155.0	139.0	192.0	156.0	140.0	125.0	139.0	109.0	135.0	164.0	103.0	164.0	214.0	146.0	173.0	145.0	165.0	111.0	228.0	135.0	397.0	376.0	443.0	324.0	133.0	193.0	126.0	171.0	125.0	84.0	110.0	167.0	146.0	131.0	216.0	153.0	154.0	133.0	150.0	90.0	130.0	101.0	110.0	155.0	136.0	125.0	120.0	137.0	143.0	117.0	126.0	151.0	140.0	163.0	132.0	158.0	127.0	132.0	192.0	132.0	160.0
35	20180717 07:45:07.334	987.0	833.0	101.0	152.0	150.0	149.0	173.0	160.0	133.0	209.0	157.0	154.0	173.0	112.0	147.0	142.0	159.0	123.0	142.0	166.0	174.0	137.0	113.0	112.0	158.0	141.0	146.0	149.0	139.0	170.0	151.0	153.0	133.0	146.0	126.0	184.0	160.0	154.0	113.0	112.0	137.0	160.0	105.0	133.0	146.0	194.0	179.0	138.0	179.0	150.0	182.0	157.0	112.0	156.0	173.0	120.0	134.0	165.0	150.0	159.0	167.0	147.0	147.0	111.0	183.0	128.0	158.0	169.0	151.0	95.0	145.0	157.0	128.0	172.0	180.0	142.0	135.0	133.0	183.0	174.0	127.0	123.0	651.0	520.0	453.0	386.0	160.0	158.0	233.0	142.0	135.0	172.0	227.0	206.0	132.0	128.0	184.0	208.0	183.0	190.0	170.0	164.0	222.0	184.0	131.0	131.0	138.0	164.0	231.0	175.0	152.0	171.0	170.0	169.0	146.0	149.0	133.0	176.0	133.0	171.0	124.0	180.0	140.0
36	20180717 14:44:50.245	577.0	833.0	179.0	157.0	110.0	123.0	121.0	179.0	163.0	197.0	120.0	140.0	162.0	133.0	118.0	102.0	153.0	144.0	123.0	168.0	117.0	152.0	117.0	116.0	166.0	134.0	134.0	160.0	148.0	145.0	155.0	123.0	135.0	140.0	140.0	120.0	166.0	110.0	152.0	181.0	159.0	127.0	123.0	129.0	111.0	156.0	109.0	122.0	111.0	153.0	158.0	153.0	147.0	90.0	164.0	137.0	173.0	136.0	118.0	134.0	133.0	231.0	93.0	123.0	149.0	138.0	116.0	196.0	170.0	174.0	121.0	147.0	94.0	205.0	157.0	162.0	161.0	190.0	126.0	156.0	138.0	174.0	174.0	187.0	208.0	237.0	288.0	325.0	637.0	701.0	102.0	146.0	173.0	154.0	150.0	136.0	149.0	129.0	164.0	128.0	139.0	140.0	165.0	132.0	112.0	167.0	110.0	177.0	145.0	160.0	238.0	121.0	101.0	114.0	179.0	120.0	113.0	154.0	127.0	185.0	101.0	135.0	158.0
37	20180715 02:30:14.857	503.0	828.0	180.0	154.0	153.0	124.0	223.0	144.0	102.0	136.0	152.0	129.0	161.0	164.0	95.0	111.0	138.0	205.0	124.0	145.0	136.0	115.0	131.0	123.0	151.0	135.0	158.0	90.0	167.0	139.0	100.0	137.0	142.0	184.0	121.0	172.0	136.0	135.0	77.0	109.0	156.0	117.0	122.0	140.0	131.0	184.0	155.0	195.0	145.0	154.0	166.0	160.0	132.0	141.0	152.0	129.0	160.0	161.0	135.0	186.0	192.0	139.0	166.0	137.0	169.0	154.0	138.0	170.0	174.0	151.0	140.0	128.0	121.0	166.0	207.0	151.0	202.0	172.0	154.0	167.0	181.0	147.0	286.0	296.0	303.0	238.0	154.0	189.0	169.0	143.0	207.0	254.0	216.0	136.0	188.0	179.0	150.0	128.0	167.0	182.0	180.0	168.0	131.0	125.0	155.0	150.0	176.0	153.0	198.0	162.0	120.0	166.0	142.0	183.0	152.0	155.0	145.0	144.0	111.0	127.0	163.0	119.0	187.0
38	20180716 21:45:14.683	351.0	824.0	177.0	107.0	192.0	101.0	128.0	136.0	130.0	133.0	159.0	157.0	176.0	141.0	211.0	168.0	123.0	208.0	154.0	120.0	125.0	154.0	79.0	131.0	200.0	169.0	156.0	122.0	159.0	97.0	183.0	138.0	196.0	127.0	141.0	116.0	180.0	189.0	191.0	143.0	185.0	186.0	128.0	120.0	155.0	116.0	105.0	154.0	150.0	162.0	110.0	154.0	162.0	139.0	123.0	208.0	156.0	175.0	135.0	138.0	135.0	174.0	118.0	159.0	119.0	141.0	117.0	79.0	129.0	162.0	200.0	136.0	158.0	277.0	154.0	223.0	236.0	187.0	242.0	299.0	213.0	369.0	329.0	386.0	355.0	280.0	236.0	279.0	256.0	300.0	272.0	259.0	298.0	372.0	242.0	270.0	268.0	258.0	334.0	354.0	263.0	218.0	152.0	213.0	220.0	214.0	285.0	279.0	253.0	199.0	243.0	194.0	195.0	241.0	259.0	261.0	140.0	157.0	170.0	153.0	200.0	177.0	109.0
39	20180715 08:13:54.120	311.0	819.0	161.0	124.0	155.0	120.0	128.0	140.0	160.0	151.0	141.0	133.0	106.0	120.0	109.0	118.0	146.0	117.0	168.0	119.0	113.0	171.0	168.0	163.0	165.0	175.0	126.0	180.0	152.0	174.0	127.0	214.0	166.0	211.0	131.0	121.0	125.0	160.0	170.0	97.0	152.0	192.0	152.0	178.0	176.0	173.0	193.0	169.0	152.0	145.0	154.0	236.0	166.0	132.0	107.0	126.0	139.0	183.0	112.0	161.0	181.0	153.0	138.0	138.0	142.0	137.0	166.0	175.0	147.0	147.0	162.0	149.0	127.0	204.0	301.0	354.0	202.0	278.0	190.0	301.0	216.0	340.0	197.0	301.0	323.0	298.0	354.0	310.0	353.0	225.0	289.0	203.0	309.0	237.0	160.0	248.0	294.0	204.0	166.0	246.0	325.0	272.0	208.0	236.0	209.0	200.0	188.0	152.0	256.0	196.0	246.0	193.0	235.0	168.0	226.0	169.0	198.0	155.0	170.0	183.0	161.0	184.0	131.0
40	20180717 11:45:46.26	270.0	816.0	157.0	182.0	159.0	104.0	139.0	134.0	180.0	137.0	124.0	120.0	110.0	114.0	225.0	200.0	130.0	170.0	172.0	133.0	137.0	124.0	150.0	108.0	145.0	100.0	202.0	117.0	161.0	79.0	161.0	146.0	120.0	117.0	152.0	156.0	169.0	152.0	137.0	140.0	122.0	132.0	139.0	147.0	90.0	101.0	142.0	156.0	225.0	118.0	157.0	122.0	125.0	157.0	108.0	90.0	206.0	191.0	151.0	130.0	145.0	168.0	123.0	178.0	200.0	120.0	142.0	156.0	118.0	147.0	161.0	108.0	201.0	153.0	131.0	144.0	163.0	152.0	119.0	137.0	155.0	154.0	133.0	127.0	200.0	145.0	609.0	575.0	457.0	320.0	343.0	413.0	480.0	314.0	281.0	392.0	286.0	274.0	293.0	270.0	293.0	352.0	355.0	291.0	252.0	287.0	244.0	188.0	253.0	321.0	264.0	248.0	310.0	244.0	213.0	214.0	135.0	207.0	183.0	182.0	162.0	163.0	131.0
41	20180717 07:45:07.334	326.0	807.0	145.0	176.0	176.0	110.0	134.0	179.0	155.0	106.0	176.0	101.0	114.0	142.0	145.0	138.0	119.0	164.0	199.0	149.0	117.0	100.0	108.0	99.0	150.0	107.0	167.0	137.0	170.0	263.0	118.0	104.0	110.0	127.0	130.0	154.0	155.0	133.0	96.0	132.0	169.0	123.0	121.0	84.0	112.0	131.0	184.0	94.0	146.0	153.0	173.0	103.0	94.0	144.0	170.0	167.0	156.0	170.0	141.0	163.0	116.0	125.0	114.0	98.0	137.0	127.0	140.0	173.0	111.0	128.0	163.0	177.0	182.0	242.0	212.0	162.0	210.0	124.0	150.0	182.0	138.0	184.0	621.0	501.0	536.0	361.0	150.0	212.0	125.0	148.0	117.0	176.0	150.0	128.0	150.0	160.0	99.0	132.0	111.0	150.0	161.0	151.0	161.0	122.0	183.0	137.0	180.0	153.0	121.0	180.0	101.0	146.0	131.0	142.0	108.0	111.0	130.0	160.0	116.0	103.0	119.0	167.0	152.0
42	20180717 04:45:13.352	427.0	791.0	143.0	142.0	182.0	160.0	159.0	132.0	88.0	104.0	193.0	142.0	136.0	127.0	117.0	164.0	119.0	161.0	139.0	147.0	172.0	153.0	122.0	252.0	187.0	169.0	153.0	136.0	135.0	136.0	74.0	193.0	127.0	97.0	169.0	132.0	154.0	152.0	163.0	193.0	182.0	159.0	89.0	164.0	185.0	94.0	104.0	176.0	138.0	139.0	192.0	117.0	228.0	149.0	119.0	136.0	180.0	156.0	152.0	151.0	130.0	102.0	182.0	127.0	169.0	166.0	158.0	188.0	130.0	195.0	106.0	141.0	154.0	138.0	139.0	132.0	154.0	134.0	157.0	172.0	578.0	149.0	121.0	97.0	173.0	185.0	154.0	217.0	140.0	147.0	154.0	158.0	150.0	111.0	212.0	180.0	186.0	110.0	221.0	150.0	230.0	182.0	154.0	157.0	168.0	182.0	150.0	213.0	233.0	153.0	169.0	233.0	181.0	164.0	197.0	157.0	149.0	185.0	207.0	142.0	196.0	134.0	92.0
43	20180717 16:44:30.240	559.0	778.0	104.0	100.0	137.0	200.0	171.0	116.0	118.0	116.0	204.0	141.0	122.0	102.0	144.0	168.0	155.0	166.0	210.0	206.0	112.0	161.0	118.0	158.0	142.0	201.0	144.0	186.0	177.0	202.0	256.0	191.0	143.0	145.0	247.0	120.0	147.0	161.0	189.0	127.0	143.0	181.0	101.0	131.0	147.0	96.0	154.0	120.0	142.0	166.0	99.0	131.0	131.0	165.0	189.0	163.0	135.0	131.0	115.0	175.0	188.0	135.0	157.0	194.0	141.0	185.0	163.0	139.0	138.0	109.0	177.0	127.0	108.0	144.0	157.0	173.0	118.0	152.0	135.0	123.0	128.0	125.0	114.0	136.0	144.0	173.0	157.0	126.0	153.0	253.0	497.0	508.0	531.0	127.0	183.0	180.0	215.0	136.0	203.0	188.0	117.0	125.0	158.0	111.0	143.0	94.0	146.0	103.0	138.0	156.0	216.0	112.0	118.0	145.0	140.0	201.0	122.0	143.0	187.0	200.0	134.0	126.0	157.0
44	20180717 12:45:38.877	1387.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	145.0	130.0	214.0	119.0	144.0	127.0	162.0	109.0	165.0	159.0	152.0	134.0	105.0	182.0	228.0	307.0	240.0	348.0	513.0	463.0	417.0	262.0	248.0	278.0	270.0	197.0	147.0	196.0	334.0	300.0	131.0	211.0	150.0	200.0	149.0	122.0	189.0	185.0	181.0	155.0	160.0	149.0	253.0	142.0	148.0	114.0	157.0	164.0	278.0	154.0	120.0
45	20180718 14:35:13.921	451.0	766.0	180.0	133.0	110.0	127.0	135.0	112.0	149.0	129.0	144.0	164.0	103.0	164.0	122.0	89.0	150.0	128.0	140.0	153.0	152.0	117.0	102.0	168.0	163.0	163.0	134.0	82.0	150.0	133.0	135.0	188.0	184.0	138.0	151.0	168.0	176.0	154.0	121.0	192.0	166.0	154.0	107.0	153.0	124.0	98.0	138.0	145.0	120.0	125.0	138.0	145.0	157.0	96.0	181.0	99.0	167.0	161.0	143.0	97.0	163.0	121.0	163.0	126.0	137.0	100.0	173.0	137.0	129.0	167.0	153.0	164.0	151.0	219.0	169.0	195.0	158.0	147.0	114.0	145.0	175.0	136.0	163.0	172.0	132.0	102.0	199.0	114.0	190.0	192.0	156.0	143.0	147.0	87.0	152.0	139.0	161.0	132.0	117.0	159.0	146.0	98.0	96.0	127.0	355.0	386.0	400.0	301.0	368.0	403.0	304.0	301.0	335.0	352.0	369.0	169.0	104.0	173.0	138.0	116.0	200.0	158.0	189.0
