index	mortality	x	y	20180712 14:24:58.701	20180712 15:37:28.914	20180712 16:41:52.47	20180712 17:49:48.718	20180712 19:00:54.235	20180712 20:10:23.565	20180712 21:14:51.450	20180712 22:16:58.929	20180712 23:17:13.519	20180713 00:21:08.568	20180713 01:28:11.170	20180713 02:39:17.901	20180713 03:53:22.516	20180713 05:01:16.936	20180715 17:31:45.835	20180715 18:32:20.617	20180715 19:33:06.157	20180715 20:32:44.650	20180715 21:33:43.690	20180715 22:34:03.07	20180715 23:34:46.872	20180716 00:34:23.341	20180716 01:34:58.865	20180716 02:35:52.902	20180716 04:39:04.268	20180716 06:59:39.336	20180716 08:02:21.670	20180716 10:01:19.766	20180716 11:01:03.615	20180716 12:01:37.476	20180716 13:01:51.866	20180716 14:01:27.801	20180716 15:00:54.176	20180716 16:01:48.944	20180716 17:01:06.799	20180716 18:01:24.170	20180716 19:01:18.554	20180716 20:01:25.36	20180716 21:01:16.966	20180716 22:01:44.922	20180716 23:01:21.130	20180717 00:01:02.499	20180717 01:01:12.867	20180717 02:01:14.592	20180717 03:01:58.133	20180717 04:01:47.680	20180717 05:01:35.704	20180717 06:01:48.140	20180717 07:01:27.222	20180717 08:01:46.25	20180717 09:02:15.365	20180717 10:01:08.929	20180717 11:02:07.871	20180717 12:02:41.216	20180717 14:02:10.280	20180717 15:01:26.295	20180717 16:02:02.911	20180717 17:00:55.917	20180717 18:01:33.546	20180717 19:01:09.588	20180717 20:00:15.389	20180717 21:03:13.227	20180717 22:01:20.140	20180717 23:01:11.663	20180718 00:00:59.536	20180718 01:01:42.570	20180718 02:01:58.932	20180718 04:01:59.777	20180718 04:59:42.555	20180718 06:02:10.252	20180718 06:55:57.832	20180718 08:02:53.154	20180718 10:01:18.31	20180718 11:48:42.262	20180718 12:46:53.845	20180718 13:52:50.827	20180718 14:50:55.112	20180718 15:50:16.781	20180718 16:48:45.507	20180718 17:48:20.319	20180718 18:45:08.299	20180718 19:51:16.677	20180718 20:47:25.448	20180718 21:46:01.12	20180719 01:49:37.976	20180719 02:51:03.105	20180719 04:46:25.835	20180719 19:54:55.749
32	20180719 01:49:37.976	1252.0	495.0	138.0	155.0	153.0	107.0	99.0	151.0	102.0	131.0	138.0	123.0	120.0	134.0	134.0	106.0	131.0	97.0	115.0	155.0	202.0	103.0	179.0	101.0	161.0	99.0	106.0	123.0	102.0	149.0	130.0	129.0	150.0	98.0	125.0	123.0	136.0	112.0	149.0	122.0	104.0	94.0	87.0	119.0	122.0	123.0	129.0	93.0	114.0	139.0	164.0	96.0	92.0	166.0	130.0	140.0	129.0	87.0	134.0	105.0	143.0	165.0	150.0	117.0	199.0	115.0	122.0	151.0	170.0	124.0	85.0	129.0	133.0	161.0	122.0	130.0	156.0	108.0	104.0	121.0	126.0	164.0	166.0	129.0	169.0	159.0	291.0	267.0	366.0	162.0
33	20180717 17:00:55.917	1007.0	487.0	149.0	146.0	105.0	114.0	107.0	115.0	136.0	151.0	124.0	123.0	155.0	185.0	134.0	160.0	153.0	155.0	140.0	160.0	152.0	102.0	189.0	97.0	140.0	111.0	85.0	134.0	134.0	115.0	112.0	120.0	140.0	118.0	100.0	88.0	113.0	140.0	117.0	105.0	170.0	134.0	102.0	128.0	117.0	136.0	108.0	115.0	126.0	122.0	121.0	135.0	146.0	129.0	105.0	145.0	156.0	162.0	115.0	268.0	368.0	160.0	170.0	200.0	164.0	145.0	172.0	135.0	96.0	156.0	148.0	117.0	139.0	115.0	129.0	119.0	110.0	82.0	113.0	167.0	81.0	119.0	114.0	106.0	118.0	136.0	131.0	92.0	168.0	229.0
34	20180718 06:55:57.832	915.0	468.0	100.0	153.0	121.0	95.0	117.0	130.0	117.0	147.0	134.0	124.0	107.0	127.0	112.0	123.0	184.0	174.0	174.0	128.0	128.0	164.0	166.0	117.0	136.0	124.0	111.0	145.0	147.0	171.0	110.0	90.0	121.0	124.0	153.0	106.0	128.0	111.0	107.0	149.0	134.0	115.0	146.0	86.0	136.0	158.0	157.0	97.0	134.0	115.0	139.0	179.0	100.0	108.0	136.0	123.0	143.0	130.0	118.0	144.0	122.0	157.0	125.0	125.0	121.0	175.0	102.0	131.0	138.0	105.0	106.0	135.0	243.0	311.0	297.0	241.0	276.0	205.0	230.0	226.0	285.0	233.0	261.0	221.0	232.0	244.0	245.0	216.0	211.0	75.0
35	20180718 04:59:42.555	1040.0	477.0	129.0	138.0	134.0	104.0	129.0	100.0	115.0	91.0	118.0	120.0	123.0	165.0	121.0	112.0	128.0	120.0	139.0	191.0	118.0	146.0	140.0	114.0	139.0	124.0	126.0	134.0	111.0	147.0	120.0	126.0	116.0	127.0	172.0	142.0	114.0	146.0	194.0	118.0	126.0	172.0	108.0	153.0	153.0	149.0	140.0	163.0	144.0	136.0	103.0	138.0	82.0	151.0	119.0	113.0	192.0	138.0	135.0	118.0	97.0	104.0	140.0	149.0	103.0	102.0	142.0	124.0	128.0	143.0	244.0	320.0	108.0	179.0	104.0	144.0	129.0	141.0	126.0	112.0	172.0	137.0	153.0	157.0	110.0	85.0	123.0	122.0	114.0	131.0
36	20180717 17:00:55.917	985.0	452.0	132.0	112.0	154.0	143.0	108.0	98.0	91.0	126.0	112.0	129.0	97.0	146.0	102.0	137.0	109.0	83.0	171.0	124.0	164.0	113.0	113.0	107.0	133.0	139.0	107.0	162.0	149.0	104.0	126.0	80.0	130.0	110.0	129.0	128.0	123.0	108.0	152.0	120.0	113.0	132.0	114.0	162.0	106.0	137.0	114.0	105.0	133.0	113.0	140.0	107.0	130.0	158.0	146.0	134.0	149.0	131.0	103.0	359.0	439.0	274.0	183.0	281.0	145.0	265.0	286.0	140.0	74.0	106.0	139.0	172.0	135.0	151.0	136.0	76.0	164.0	104.0	117.0	98.0	127.0	131.0	105.0	123.0	73.0	106.0	111.0	98.0	102.0	156.0
37	20180718 01:01:42.570	1016.0	440.0	139.0	140.0	118.0	174.0	159.0	110.0	131.0	153.0	134.0	144.0	128.0	112.0	105.0	109.0	173.0	152.0	157.0	136.0	135.0	113.0	125.0	144.0	193.0	114.0	135.0	117.0	129.0	74.0	119.0	132.0	116.0	109.0	157.0	180.0	95.0	121.0	110.0	114.0	194.0	140.0	120.0	126.0	124.0	123.0	165.0	102.0	113.0	117.0	118.0	106.0	93.0	167.0	142.0	138.0	205.0	169.0	116.0	135.0	123.0	143.0	143.0	77.0	118.0	135.0	154.0	342.0	344.0	170.0	111.0	129.0	149.0	173.0	105.0	127.0	126.0	125.0	135.0	145.0	150.0	126.0	144.0	135.0	154.0	151.0	96.0	138.0	133.0	180.0
38	20180717 03:01:58.133	201.0	456.0	139.0	121.0	189.0	130.0	104.0	104.0	143.0	122.0	172.0	135.0	157.0	114.0	116.0	101.0	149.0	140.0	166.0	104.0	137.0	170.0	110.0	148.0	116.0	153.0	137.0	111.0	108.0	105.0	109.0	81.0	125.0	144.0	130.0	131.0	122.0	145.0	141.0	113.0	117.0	116.0	142.0	124.0	115.0	102.0	165.0	124.0	109.0	135.0	125.0	125.0	165.0	126.0	248.0	145.0	146.0	139.0	110.0	107.0	102.0	139.0	165.0	97.0	145.0	118.0	84.0	105.0	101.0	188.0	141.0	133.0	144.0	133.0	144.0	141.0	120.0	98.0	94.0	132.0	188.0	128.0	146.0	127.0	165.0	131.0	113.0	129.0	189.0	158.0
39	20180717 21:03:13.227	172.0	425.0	173.0	130.0	120.0	118.0	145.0	164.0	108.0	141.0	133.0	136.0	149.0	103.0	124.0	115.0	215.0	138.0	108.0	175.0	116.0	184.0	161.0	185.0	103.0	146.0	118.0	135.0	154.0	150.0	107.0	132.0	159.0	105.0	155.0	118.0	163.0	115.0	139.0	163.0	128.0	142.0	132.0	140.0	93.0	128.0	153.0	119.0	129.0	149.0	117.0	105.0	167.0	137.0	106.0	103.0	131.0	132.0	116.0	111.0	175.0	181.0	143.0	203.0	159.0	105.0	140.0	136.0	125.0	155.0	142.0	141.0	251.0	238.0	300.0	247.0	232.0	208.0	203.0	260.0	216.0	261.0	232.0	233.0	220.0	285.0	198.0	231.0	252.0	134.0
40	20180717 07:01:27.222	945.0	415.0	114.0	150.0	83.0	94.0	162.0	120.0	134.0	92.0	127.0	108.0	103.0	92.0	174.0	114.0	105.0	149.0	122.0	148.0	111.0	154.0	101.0	131.0	107.0	146.0	104.0	91.0	97.0	107.0	101.0	103.0	143.0	116.0	144.0	153.0	120.0	110.0	140.0	118.0	110.0	99.0	141.0	102.0	105.0	126.0	159.0	135.0	112.0	175.0	314.0	165.0	262.0	347.0	133.0	152.0	111.0	111.0	95.0	273.0	274.0	180.0	146.0	219.0	154.0	157.0	141.0	130.0	118.0	121.0	100.0	117.0	156.0	128.0	157.0	164.0	135.0	111.0	89.0	96.0	118.0	134.0	216.0	108.0	105.0	143.0	119.0	114.0	138.0	126.0
41	20180718 01:01:42.570	1032.0	410.0	129.0	155.0	107.0	126.0	108.0	147.0	109.0	131.0	129.0	151.0	187.0	143.0	135.0	112.0	125.0	208.0	164.0	143.0	127.0	143.0	103.0	153.0	152.0	124.0	119.0	137.0	151.0	118.0	126.0	158.0	80.0	123.0	129.0	134.0	164.0	150.0	138.0	158.0	125.0	142.0	122.0	150.0	131.0	120.0	84.0	128.0	158.0	159.0	98.0	136.0	143.0	85.0	135.0	160.0	180.0	126.0	162.0	179.0	146.0	170.0	116.0	130.0	138.0	135.0	154.0	185.0	162.0	104.0	280.0	279.0	143.0	148.0	148.0	142.0	149.0	125.0	118.0	139.0	110.0	181.0	120.0	156.0	68.0	92.0	92.0	117.0	147.0	107.0
42	20180718 04:59:42.555	1012.0	365.0	140.0	101.0	88.0	103.0	167.0	138.0	135.0	111.0	120.0	109.0	124.0	137.0	113.0	129.0	105.0	137.0	144.0	105.0	139.0	124.0	153.0	166.0	119.0	154.0	184.0	140.0	108.0	130.0	140.0	99.0	116.0	125.0	166.0	126.0	169.0	125.0	95.0	131.0	93.0	78.0	132.0	70.0	103.0	173.0	232.0	168.0	124.0	106.0	125.0	139.0	172.0	109.0	145.0	110.0	133.0	113.0	152.0	124.0	114.0	147.0	166.0	99.0	57.0	156.0	96.0	113.0	124.0	144.0	216.0	264.0	106.0	116.0	126.0	115.0	109.0	100.0	102.0	122.0	112.0	159.0	191.0	93.0	115.0	71.0	76.0	117.0	152.0	174.0
43	20180717 17:00:55.917	913.0	388.0	95.0	136.0	148.0	100.0	127.0	114.0	132.0	131.0	138.0	103.0	106.0	94.0	120.0	104.0	131.0	104.0	116.0	89.0	113.0	115.0	165.0	92.0	164.0	130.0	149.0	109.0	111.0	116.0	110.0	134.0	130.0	163.0	139.0	120.0	114.0	96.0	103.0	139.0	148.0	107.0	156.0	134.0	132.0	133.0	147.0	115.0	92.0	129.0	123.0	149.0	166.0	170.0	126.0	113.0	110.0	105.0	114.0	196.0	281.0	141.0	132.0	131.0	187.0	129.0	136.0	130.0	101.0	126.0	109.0	119.0	124.0	128.0	123.0	120.0	123.0	115.0	92.0	120.0	78.0	143.0	124.0	80.0	160.0	78.0	104.0	156.0	162.0	98.0
44	20180716 15:00:54.176	978.0	370.0	132.0	111.0	166.0	206.0	127.0	128.0	157.0	92.0	116.0	100.0	140.0	117.0	90.0	176.0	155.0	144.0	122.0	201.0	107.0	122.0	100.0	179.0	132.0	128.0	131.0	160.0	97.0	66.0	119.0	114.0	153.0	102.0	206.0	134.0	116.0	123.0	98.0	76.0	82.0	85.0	102.0	102.0	122.0	104.0	112.0	142.0	106.0	97.0	140.0	107.0	104.0	147.0	82.0	136.0	178.0	126.0	126.0	113.0	144.0	95.0	147.0	131.0	107.0	105.0	117.0	279.0	283.0	157.0	179.0	112.0	140.0	125.0	140.0	163.0	165.0	131.0	132.0	127.0	108.0	142.0	123.0	89.0	106.0	102.0	112.0	130.0	114.0	137.0
45	20180715 19:33:06.157	1381.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	111.0	144.0	103.0	126.0	166.0	174.0	119.0	124.0	117.0	140.0	110.0	96.0	86.0	111.0	115.0	7.0	132.0	150.0	137.0	89.0	134.0	117.0	82.0	124.0	109.0	115.0	158.0	107.0	120.0	154.0	126.0	130.0	126.0	128.0	139.0	82.0	114.0	115.0	141.0	114.0	136.0	72.0	94.0	129.0	98.0	123.0	2.0	2.0	122.0	185.0	131.0	105.0	130.0	107.0	146.0	243.0	180.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
46	20180717 11:02:07.871	463.0	365.0	134.0	128.0	136.0	117.0	139.0	102.0	124.0	167.0	158.0	120.0	85.0	140.0	138.0	126.0	126.0	143.0	100.0	156.0	111.0	103.0	110.0	162.0	171.0	99.0	160.0	196.0	104.0	126.0	121.0	102.0	168.0	126.0	122.0	132.0	148.0	115.0	127.0	127.0	129.0	111.0	147.0	157.0	85.0	171.0	128.0	145.0	153.0	121.0	116.0	166.0	133.0	99.0	330.0	145.0	123.0	152.0	120.0	107.0	135.0	96.0	161.0	103.0	148.0	145.0	131.0	156.0	131.0	175.0	121.0	128.0	132.0	103.0	134.0	128.0	159.0	109.0	141.0	102.0	107.0	174.0	91.0	176.0	101.0	110.0	125.0	133.0	111.0	165.0
47	20180717 14:02:10.280	441.0	365.0	145.0	123.0	105.0	190.0	71.0	136.0	214.0	179.0	132.0	114.0	121.0	101.0	134.0	144.0	104.0	102.0	107.0	123.0	141.0	99.0	127.0	126.0	119.0	106.0	120.0	113.0	175.0	100.0	145.0	134.0	136.0	145.0	212.0	120.0	120.0	110.0	125.0	103.0	97.0	158.0	116.0	174.0	123.0	129.0	110.0	119.0	123.0	141.0	131.0	149.0	103.0	100.0	160.0	148.0	351.0	349.0	362.0	129.0	115.0	111.0	149.0	128.0	125.0	156.0	189.0	124.0	126.0	98.0	121.0	107.0	153.0	131.0	136.0	206.0	131.0	86.0	139.0	137.0	129.0	88.0	139.0	153.0	141.0	129.0	106.0	125.0	142.0	121.0
48	20180713 03:53:22.516	1345.0	347.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	90.0	110.0	119.0	165.0	136.0	108.0	128.0	85.0	159.0	135.0	106.0	127.0	118.0	168.0	156.0	148.0	142.0	132.0	110.0	93.0	121.0	111.0	133.0	154.0	106.0	145.0	150.0	120.0	77.0	130.0	110.0	138.0	110.0	117.0	166.0	124.0	112.0	124.0	157.0	138.0	138.0	103.0	105.0	124.0	156.0	127.0	95.0	157.0	181.0	154.0	133.0	146.0	155.0	159.0	213.0	200.0	275.0	265.0	117.0	266.0	132.0	105.0	147.0	140.0	106.0	100.0	170.0	115.0	90.0	109.0	136.0	123.0	117.0	178.0	138.0	141.0	86.0	148.0	164.0
49	20180716 19:01:18.554	381.0	330.0	144.0	112.0	131.0	111.0	123.0	123.0	122.0	119.0	161.0	111.0	131.0	129.0	110.0	148.0	146.0	128.0	131.0	169.0	192.0	107.0	143.0	173.0	169.0	201.0	197.0	178.0	183.0	167.0	164.0	166.0	180.0	145.0	123.0	116.0	96.0	115.0	163.0	173.0	158.0	136.0	172.0	168.0	128.0	164.0	143.0	199.0	141.0	156.0	155.0	152.0	159.0	198.0	151.0	109.0	155.0	223.0	214.0	151.0	176.0	184.0	98.0	177.0	120.0	115.0	173.0	147.0	206.0	136.0	150.0	166.0	137.0	193.0	159.0	133.0	150.0	134.0	202.0	117.0	133.0	171.0	170.0	159.0	154.0	147.0	145.0	185.0	153.0	92.0
50	20180713 03:53:22.516	1373.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	73.0	152.0	129.0	121.0	110.0	156.0	154.0	153.0	141.0	136.0	113.0	110.0	142.0	169.0	116.0	110.0	118.0	131.0	164.0	183.0	143.0	134.0	157.0	141.0	175.0	114.0	183.0	167.0	164.0	148.0	112.0	175.0	108.0	173.0	164.0	132.0	124.0	118.0	112.0	166.0	110.0	181.0	122.0	150.0	100.0	107.0	123.0	132.0	96.0	86.0	111.0	109.0	129.0	169.0	133.0	103.0	127.0	193.0	205.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	149.0	0.0
51	20180715 18:32:20.617	1372.0	270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	112.0	124.0	139.0	128.0	120.0	137.0	154.0	161.0	116.0	150.0	113.0	145.0	124.0	129.0	125.0	160.0	183.0	177.0	83.0	143.0	141.0	111.0	112.0	168.0	117.0	159.0	104.0	109.0	127.0	148.0	164.0	128.0	134.0	143.0	189.0	124.0	178.0	123.0	143.0	140.0	129.0	117.0	165.0	139.0	141.0	148.0	91.0	138.0	102.0	100.0	110.0	124.0	257.0	173.0	160.0	87.0	156.0	246.0	214.0	230.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	130.0	0.0
52	20180717 17:00:55.917	102.0	249.0	103.0	117.0	111.0	152.0	99.0	99.0	133.0	141.0	98.0	132.0	173.0	147.0	126.0	132.0	151.0	158.0	178.0	139.0	175.0	129.0	119.0	114.0	114.0	104.0	167.0	175.0	148.0	158.0	123.0	159.0	147.0	131.0	96.0	138.0	156.0	166.0	120.0	170.0	203.0	116.0	117.0	126.0	178.0	119.0	156.0	157.0	108.0	155.0	95.0	114.0	145.0	113.0	106.0	94.0	119.0	149.0	81.0	460.0	501.0	120.0	149.0	144.0	139.0	116.0	137.0	109.0	106.0	175.0	145.0	120.0	181.0	146.0	119.0	141.0	131.0	96.0	193.0	155.0	114.0	158.0	102.0	112.0	126.0	127.0	86.0	188.0	80.0	81.0
53	20180717 17:00:55.917	460.0	229.0	199.0	158.0	97.0	114.0	151.0	121.0	120.0	134.0	154.0	160.0	106.0	119.0	146.0	126.0	167.0	125.0	150.0	90.0	121.0	120.0	105.0	159.0	124.0	107.0	128.0	130.0	125.0	115.0	110.0	127.0	135.0	123.0	164.0	129.0	128.0	115.0	98.0	110.0	109.0	119.0	148.0	128.0	120.0	189.0	128.0	139.0	159.0	138.0	224.0	81.0	153.0	110.0	121.0	129.0	156.0	117.0	100.0	294.0	475.0	168.0	120.0	131.0	133.0	83.0	132.0	135.0	126.0	103.0	128.0	160.0	140.0	135.0	97.0	134.0	143.0	144.0	132.0	116.0	152.0	128.0	78.0	129.0	112.0	124.0	97.0	97.0	138.0	130.0
54	20180717 23:01:11.663	1052.0	209.0	138.0	157.0	99.0	118.0	127.0	133.0	142.0	134.0	134.0	140.0	121.0	123.0	94.0	166.0	157.0	148.0	135.0	125.0	201.0	139.0	136.0	146.0	130.0	131.0	168.0	144.0	182.0	116.0	173.0	104.0	124.0	132.0	168.0	181.0	136.0	112.0	136.0	133.0	121.0	131.0	114.0	138.0	191.0	161.0	170.0	166.0	141.0	148.0	124.0	152.0	145.0	204.0	117.0	133.0	207.0	132.0	155.0	164.0	100.0	108.0	145.0	125.0	141.0	527.0	572.0	507.0	469.0	142.0	536.0	548.0	479.0	540.0	425.0	588.0	503.0	246.0	400.0	514.0	415.0	388.0	312.0	271.0	289.0	345.0	226.0	297.0	365.0	116.0
55	20180717 07:01:27.222	225.0	189.0	136.0	125.0	140.0	106.0	92.0	191.0	90.0	215.0	166.0	111.0	121.0	153.0	111.0	145.0	118.0	145.0	106.0	149.0	197.0	153.0	128.0	145.0	148.0	125.0	137.0	145.0	133.0	97.0	121.0	109.0	85.0	145.0	147.0	148.0	101.0	129.0	101.0	154.0	104.0	131.0	103.0	135.0	133.0	93.0	161.0	107.0	109.0	98.0	326.0	192.0	316.0	280.0	288.0	153.0	92.0	142.0	149.0	104.0	105.0	156.0	168.0	99.0	146.0	156.0	112.0	113.0	171.0	148.0	144.0	178.0	256.0	267.0	251.0	261.0	220.0	172.0	234.0	241.0	255.0	227.0	300.0	231.0	211.0	222.0	229.0	228.0	249.0	112.0
56	20180717 14:02:10.280	132.0	206.0	78.0	129.0	125.0	123.0	117.0	136.0	147.0	117.0	92.0	117.0	163.0	145.0	83.0	115.0	131.0	121.0	151.0	117.0	154.0	139.0	84.0	132.0	146.0	96.0	166.0	117.0	99.0	111.0	146.0	153.0	114.0	125.0	134.0	109.0	143.0	162.0	136.0	115.0	92.0	153.0	95.0	161.0	132.0	130.0	112.0	81.0	133.0	79.0	110.0	147.0	91.0	141.0	140.0	130.0	325.0	342.0	262.0	120.0	117.0	160.0	152.0	173.0	130.0	144.0	125.0	117.0	107.0	122.0	119.0	112.0	94.0	99.0	133.0	85.0	165.0	107.0	136.0	110.0	123.0	90.0	143.0	97.0	109.0	85.0	121.0	105.0	159.0	122.0
57	20180713 01:28:11.170	107.0	202.0	139.0	114.0	100.0	159.0	138.0	142.0	130.0	73.0	116.0	145.0	195.0	126.0	105.0	146.0	103.0	79.0	194.0	185.0	167.0	124.0	137.0	124.0	98.0	128.0	99.0	125.0	87.0	182.0	82.0	131.0	114.0	116.0	155.0	121.0	121.0	112.0	134.0	134.0	120.0	98.0	89.0	104.0	119.0	136.0	161.0	172.0	122.0	138.0	81.0	132.0	123.0	113.0	144.0	136.0	277.0	206.0	231.0	168.0	163.0	140.0	138.0	181.0	145.0	115.0	146.0	123.0	111.0	127.0	120.0	124.0	130.0	104.0	99.0	105.0	72.0	111.0	107.0	153.0	107.0	90.0	105.0	136.0	133.0	130.0	87.0	123.0	149.0	129.0
58	20180717 23:01:11.663	163.0	200.0	147.0	115.0	116.0	171.0	114.0	154.0	167.0	177.0	103.0	116.0	159.0	72.0	126.0	137.0	183.0	132.0	109.0	147.0	131.0	126.0	114.0	114.0	120.0	103.0	98.0	90.0	115.0	111.0	97.0	128.0	168.0	125.0	133.0	121.0	104.0	84.0	89.0	129.0	118.0	100.0	99.0	136.0	179.0	102.0	100.0	139.0	150.0	122.0	118.0	146.0	127.0	105.0	107.0	117.0	154.0	187.0	167.0	128.0	171.0	136.0	149.0	159.0	170.0	217.0	313.0	280.0	256.0	185.0	110.0	124.0	120.0	153.0	114.0	130.0	142.0	79.0	127.0	110.0	117.0	117.0	146.0	124.0	100.0	147.0	101.0	122.0	144.0	147.0
59	20180717 14:02:10.280	54.0	194.0	123.0	119.0	153.0	139.0	111.0	149.0	136.0	90.0	164.0	138.0	112.0	138.0	113.0	98.0	132.0	118.0	100.0	145.0	127.0	83.0	148.0	159.0	168.0	110.0	162.0	110.0	142.0	106.0	171.0	126.0	129.0	131.0	160.0	117.0	104.0	104.0	109.0	119.0	138.0	96.0	94.0	168.0	123.0	111.0	142.0	141.0	110.0	166.0	143.0	106.0	168.0	115.0	127.0	131.0	301.0	295.0	371.0	124.0	117.0	186.0	120.0	188.0	122.0	119.0	121.0	150.0	120.0	167.0	150.0	124.0	139.0	163.0	100.0	144.0	114.0	91.0	107.0	135.0	101.0	132.0	105.0	97.0	88.0	135.0	105.0	128.0	130.0	152.0
60	20180717 23:01:11.663	141.0	192.0	110.0	131.0	150.0	109.0	95.0	120.0	132.0	137.0	127.0	122.0	193.0	138.0	135.0	145.0	149.0	130.0	127.0	104.0	79.0	147.0	103.0	124.0	166.0	82.0	123.0	121.0	120.0	121.0	151.0	113.0	115.0	135.0	174.0	125.0	140.0	158.0	87.0	91.0	98.0	113.0	161.0	159.0	153.0	168.0	109.0	134.0	100.0	102.0	93.0	112.0	173.0	178.0	93.0	142.0	166.0	137.0	183.0	113.0	97.0	146.0	142.0	141.0	143.0	209.0	252.0	327.0	249.0	170.0	153.0	110.0	147.0	100.0	96.0	111.0	169.0	129.0	116.0	129.0	152.0	86.0	87.0	136.0	130.0	104.0	129.0	168.0	130.0	154.0
61	20180718 06:55:57.832	1107.0	195.0	139.0	143.0	102.0	133.0	180.0	99.0	111.0	131.0	76.0	130.0	120.0	169.0	151.0	116.0	135.0	121.0	128.0	167.0	130.0	152.0	116.0	108.0	149.0	121.0	139.0	147.0	126.0	142.0	139.0	118.0	143.0	138.0	162.0	121.0	136.0	116.0	188.0	110.0	151.0	150.0	145.0	136.0	127.0	123.0	125.0	140.0	138.0	140.0	133.0	117.0	137.0	130.0	164.0	154.0	101.0	150.0	149.0	124.0	178.0	97.0	139.0	119.0	139.0	106.0	89.0	144.0	167.0	124.0	123.0	206.0	603.0	535.0	634.0	606.0	617.0	527.0	579.0	538.0	523.0	326.0	400.0	456.0	376.0	542.0	364.0	266.0	361.0	158.0
62	20180717 21:03:13.227	1053.0	189.0	104.0	126.0	117.0	136.0	85.0	194.0	118.0	153.0	96.0	104.0	111.0	113.0	165.0	108.0	86.0	137.0	141.0	133.0	109.0	88.0	98.0	141.0	131.0	106.0	112.0	117.0	148.0	128.0	105.0	111.0	153.0	160.0	121.0	140.0	84.0	130.0	127.0	129.0	116.0	123.0	153.0	139.0	113.0	132.0	122.0	134.0	112.0	136.0	191.0	123.0	137.0	129.0	118.0	125.0	177.0	122.0	137.0	81.0	137.0	124.0	103.0	488.0	168.0	127.0	143.0	176.0	101.0	144.0	88.0	116.0	86.0	153.0	96.0	171.0	196.0	110.0	143.0	116.0	127.0	126.0	114.0	132.0	108.0	87.0	174.0	113.0	151.0	105.0
63	20180716 06:59:39.336	6.0	189.0	116.0	0.0	130.0	106.0	140.0	95.0	0.0	120.0	97.0	137.0	104.0	111.0	154.0	105.0	84.0	91.0	1.0	0.0	0.0	97.0	0.0	52.0	0.0	0.0	3.0	178.0	104.0	150.0	85.0	126.0	111.0	82.0	142.0	95.0	112.0	106.0	122.0	104.0	86.0	76.0	102.0	140.0	13.0	99.0	124.0	2.0	143.0	88.0	103.0	104.0	119.0	141.0	111.0	174.0	329.0	254.0	291.0	144.0	103.0	100.0	127.0	165.0	110.0	138.0	127.0	180.0	133.0	132.0	103.0	108.0	165.0	2.0	116.0	120.0	103.0	144.0	165.0	124.0	89.0	158.0	213.0	126.0	118.0	129.0	92.0	113.0	122.0	106.0
64	20180717 07:01:27.222	770.0	180.0	112.0	131.0	100.0	150.0	136.0	120.0	196.0	174.0	140.0	120.0	108.0	93.0	116.0	124.0	142.0	177.0	127.0	118.0	144.0	116.0	129.0	119.0	135.0	128.0	201.0	146.0	108.0	119.0	141.0	109.0	154.0	121.0	163.0	132.0	125.0	97.0	145.0	126.0	136.0	125.0	133.0	90.0	98.0	154.0	155.0	164.0	173.0	70.0	345.0	161.0	286.0	287.0	310.0	183.0	324.0	216.0	275.0	177.0	138.0	127.0	149.0	116.0	152.0	113.0	155.0	98.0	142.0	100.0	115.0	91.0	141.0	95.0	118.0	152.0	116.0	152.0	132.0	101.0	109.0	102.0	165.0	128.0	201.0	88.0	147.0	122.0	113.0	175.0
65	20180718 06:55:57.832	1130.0	182.0	135.0	188.0	158.0	131.0	131.0	150.0	87.0	130.0	129.0	140.0	141.0	111.0	130.0	126.0	114.0	145.0	160.0	124.0	141.0	198.0	106.0	132.0	134.0	133.0	106.0	191.0	130.0	124.0	127.0	93.0	127.0	136.0	120.0	88.0	147.0	109.0	163.0	141.0	143.0	98.0	114.0	138.0	88.0	92.0	167.0	144.0	139.0	99.0	180.0	112.0	142.0	142.0	128.0	116.0	114.0	124.0	117.0	160.0	153.0	144.0	87.0	132.0	120.0	141.0	138.0	136.0	145.0	94.0	102.0	180.0	771.0	819.0	866.0	736.0	773.0	540.0	657.0	658.0	663.0	475.0	698.0	646.0	672.0	622.0	582.0	419.0	565.0	112.0
