index	mortality	x	y	20180712 14:28:52.512	20180712 15:41:11.27	20180712 16:45:05.75	20180712 17:53:36.883	20180712 19:04:17.631	20180712 20:13:29.792	20180712 21:17:52.262	20180712 22:19:50.144	20180712 23:20:07.973	20180713 00:24:26.401	20180713 01:31:47.185	20180713 02:42:59.918	20180713 03:56:32.63	20180713 05:04:33.14	20180713 08:32:45.760	20180714 09:16:24.614	20180714 13:02:13.825	20180714 14:17:36.299	20180714 15:33:03.642	20180714 16:49:04.746	20180714 18:05:35.676	20180714 19:20:26.647	20180714 20:37:16.726	20180714 21:52:38.962	20180714 23:09:56.449	20180715 00:26:05.444	20180715 01:42:22.924	20180715 02:58:19.712	20180715 04:15:13.791	20180715 06:35:05.615	20180715 07:34:07.327	20180715 08:33:51.390	20180716 08:05:16.38	20180716 09:04:53.536	20180716 11:03:51.465	20180716 12:04:27.447	20180716 13:04:41.566	20180716 14:04:17.874	20180716 15:03:50.602	20180716 16:04:39.823	20180716 17:03:54.362	20180716 18:04:16.245	20180716 19:04:06.482	20180716 20:04:18.05	20180716 21:04:04.842	20180716 22:04:37.100	20180716 23:04:15.230	20180717 01:03:57.850	20180717 02:04:01.629	20180717 03:04:52.828	20180717 04:04:34.594	20180717 05:04:30.967	20180717 06:04:33.907	20180717 07:04:20.528	20180717 08:04:39.810	20180717 10:03:55.222	20180717 11:05:05.718	20180717 12:05:37.307	20180717 13:05:09.762	20180717 14:05:02.151	20180717 15:04:19.328	20180717 16:04:52.688	20180717 17:03:49.145	20180717 19:03:45.531	20180717 20:03:13.173	20180717 21:05:44.174	20180717 22:04:21.738	20180717 23:03:56.391	20180718 00:03:38.370	20180718 01:04:44.114	20180718 02:04:54.593	20180718 03:04:22.753	20180718 04:04:35.963	20180718 05:02:38.446	20180718 06:58:46.657	20180718 08:05:21.634	20180718 10:03:42.569	20180718 12:49:05.195	20180718 14:53:49.256	20180718 15:52:54.821	20180718 16:51:20.452	20180718 17:50:45.443	20180718 18:47:22.349	20180718 19:53:54.554	20180718 20:49:38.260	20180718 21:48:11.116	20180718 22:51:20.427	20180719 00:53:54.421	20180719 01:52:18.739	20180719 02:53:45.202	20180719 03:49:31.279	20180719 04:48:54.83
31	20180716 23:04:15.230	509.0	516.0	158.0	150.0	161.0	225.0	110.0	129.0	179.0	122.0	169.0	102.0	139.0	170.0	152.0	182.0	138.0	130.0	141.0	141.0	129.0	135.0	134.0	139.0	108.0	139.0	111.0	108.0	190.0	150.0	190.0	139.0	82.0	141.0	128.0	127.0	163.0	191.0	133.0	177.0	133.0	134.0	134.0	112.0	143.0	165.0	211.0	162.0	252.0	222.0	108.0	132.0	196.0	100.0	152.0	148.0	102.0	169.0	183.0	174.0	93.0	203.0	155.0	106.0	123.0	182.0	197.0	207.0	168.0	134.0	130.0	102.0	120.0	148.0	155.0	132.0	195.0	205.0	158.0	162.0	100.0	146.0	201.0	184.0	136.0	162.0	251.0	232.0	225.0	278.0	344.0	292.0	192.0	377.0
32	20180717 02:04:01.629	1376.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	177.0	0.0	0.0	94.0	159.0	0.0	122.0	133.0	148.0	124.0	134.0	119.0	154.0	189.0	134.0	100.0	158.0	156.0	168.0	173.0	115.0	158.0	217.0	141.0	111.0	174.0	142.0	150.0	105.0	147.0	126.0	135.0	132.0	164.0	134.0	148.0	134.0	183.0	100.0	144.0	110.0	168.0	166.0	335.0	379.0	334.0	311.0	138.0	116.0	195.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	85.0	0.0	99.0	123.0
33	20180717 17:03:49.145	1143.0	486.0	127.0	99.0	138.0	208.0	143.0	106.0	131.0	196.0	172.0	163.0	181.0	142.0	195.0	179.0	134.0	161.0	172.0	142.0	152.0	172.0	235.0	147.0	147.0	143.0	111.0	167.0	171.0	164.0	140.0	137.0	138.0	185.0	113.0	185.0	151.0	194.0	167.0	117.0	188.0	142.0	158.0	142.0	109.0	170.0	143.0	162.0	144.0	212.0	180.0	117.0	202.0	149.0	168.0	152.0	95.0	199.0	192.0	104.0	123.0	146.0	216.0	106.0	355.0	332.0	350.0	413.0	314.0	376.0	340.0	303.0	339.0	328.0	303.0	301.0	165.0	166.0	196.0	145.0	220.0	126.0	115.0	205.0	181.0	170.0	175.0	153.0	148.0	164.0	158.0	164.0	172.0	188.0
34	20180718 01:04:44.114	1198.0	477.0	130.0	138.0	97.0	153.0	198.0	138.0	82.0	145.0	121.0	154.0	174.0	143.0	157.0	175.0	158.0	138.0	174.0	147.0	225.0	150.0	218.0	170.0	126.0	146.0	134.0	133.0	145.0	171.0	188.0	215.0	232.0	145.0	100.0	128.0	211.0	149.0	161.0	129.0	147.0	140.0	154.0	139.0	116.0	193.0	199.0	142.0	111.0	190.0	189.0	148.0	159.0	131.0	199.0	141.0	138.0	106.0	123.0	166.0	230.0	160.0	114.0	126.0	216.0	188.0	173.0	209.0	146.0	187.0	170.0	494.0	492.0	454.0	460.0	128.0	167.0	126.0	171.0	125.0	154.0	207.0	200.0	120.0	174.0	216.0	186.0	186.0	170.0	133.0	162.0	189.0	173.0	118.0
35	20180717 19:03:45.531	936.0	485.0	123.0	124.0	94.0	156.0	134.0	111.0	203.0	133.0	117.0	133.0	150.0	155.0	114.0	138.0	161.0	201.0	225.0	194.0	204.0	222.0	235.0	144.0	199.0	211.0	212.0	170.0	157.0	241.0	149.0	180.0	200.0	174.0	200.0	182.0	173.0	172.0	157.0	182.0	228.0	136.0	196.0	214.0	142.0	184.0	159.0	232.0	230.0	189.0	168.0	142.0	175.0	167.0	161.0	138.0	148.0	207.0	176.0	133.0	139.0	135.0	177.0	146.0	79.0	404.0	490.0	509.0	381.0	119.0	115.0	132.0	166.0	164.0	188.0	182.0	166.0	170.0	147.0	154.0	200.0	135.0	171.0	183.0	134.0	134.0	143.0	153.0	144.0	166.0	149.0	167.0	146.0	152.0
36	20180717 19:03:45.531	959.0	472.0	187.0	140.0	187.0	124.0	125.0	96.0	151.0	156.0	136.0	146.0	178.0	136.0	142.0	126.0	182.0	195.0	152.0	204.0	209.0	152.0	193.0	202.0	150.0	155.0	181.0	191.0	242.0	195.0	159.0	196.0	207.0	122.0	104.0	150.0	140.0	131.0	182.0	142.0	166.0	234.0	152.0	129.0	116.0	148.0	162.0	165.0	213.0	201.0	146.0	175.0	159.0	174.0	164.0	149.0	206.0	195.0	148.0	223.0	149.0	175.0	195.0	140.0	136.0	329.0	361.0	437.0	362.0	184.0	131.0	179.0	113.0	167.0	106.0	104.0	149.0	202.0	133.0	108.0	136.0	153.0	138.0	109.0	129.0	184.0	197.0	153.0	135.0	129.0	117.0	162.0	191.0	182.0
37	20180713 03:56:32.63	1274.0	374.0	0.0	0.0	0.0	0.0	140.0	164.0	145.0	152.0	153.0	158.0	147.0	177.0	192.0	175.0	173.0	189.0	257.0	204.0	235.0	139.0	189.0	228.0	194.0	185.0	234.0	134.0	176.0	159.0	155.0	168.0	106.0	164.0	142.0	178.0	184.0	126.0	184.0	120.0	194.0	148.0	172.0	125.0	219.0	140.0	224.0	155.0	205.0	213.0	128.0	167.0	150.0	143.0	173.0	147.0	146.0	149.0	122.0	153.0	171.0	143.0	200.0	135.0	89.0	152.0	149.0	142.0	172.0	153.0	146.0	144.0	174.0	201.0	121.0	187.0	383.0	300.0	297.0	316.0	285.0	316.0	226.0	292.0	267.0	286.0	313.0	309.0	277.0	225.0	254.0	326.0	187.0	274.0
38	20180718 19:53:54.554	968.0	343.0	138.0	171.0	158.0	162.0	128.0	118.0	161.0	147.0	135.0	132.0	132.0	156.0	164.0	147.0	135.0	154.0	162.0	155.0	175.0	128.0	141.0	181.0	197.0	116.0	143.0	207.0	256.0	220.0	152.0	149.0	133.0	165.0	112.0	140.0	192.0	158.0	124.0	163.0	189.0	133.0	161.0	148.0	143.0	155.0	187.0	154.0	196.0	139.0	103.0	142.0	136.0	144.0	146.0	171.0	172.0	183.0	174.0	166.0	138.0	169.0	221.0	138.0	117.0	180.0	160.0	127.0	142.0	208.0	139.0	109.0	139.0	144.0	115.0	108.0	154.0	167.0	182.0	176.0	180.0	215.0	212.0	264.0	337.0	369.0	331.0	346.0	554.0	392.0	590.0	506.0	155.0	492.0
39	20180718 06:58:46.657	950.0	301.0	129.0	124.0	141.0	229.0	119.0	128.0	150.0	168.0	101.0	106.0	166.0	109.0	163.0	168.0	127.0	142.0	152.0	160.0	171.0	214.0	259.0	264.0	186.0	160.0	134.0	110.0	153.0	198.0	191.0	259.0	182.0	198.0	127.0	209.0	141.0	148.0	123.0	145.0	115.0	191.0	161.0	234.0	137.0	103.0	168.0	165.0	126.0	98.0	157.0	184.0	200.0	217.0	136.0	120.0	118.0	157.0	174.0	129.0	125.0	138.0	124.0	133.0	136.0	139.0	128.0	167.0	203.0	119.0	163.0	156.0	150.0	182.0	159.0	185.0	283.0	350.0	349.0	352.0	386.0	251.0	174.0	202.0	271.0	273.0	300.0	319.0	370.0	294.0	311.0	235.0	157.0	244.0
40	20180716 19:04:06.482	739.0	304.0	145.0	146.0	132.0	112.0	122.0	112.0	121.0	175.0	142.0	157.0	135.0	110.0	217.0	148.0	160.0	205.0	125.0	150.0	150.0	157.0	125.0	125.0	232.0	133.0	151.0	172.0	209.0	182.0	82.0	171.0	133.0	127.0	90.0	144.0	128.0	117.0	187.0	166.0	189.0	117.0	92.0	126.0	207.0	192.0	178.0	101.0	161.0	178.0	100.0	161.0	162.0	148.0	134.0	135.0	168.0	198.0	169.0	146.0	158.0	171.0	134.0	145.0	104.0	124.0	116.0	191.0	156.0	201.0	141.0	163.0	166.0	158.0	187.0	154.0	249.0	233.0	310.0	235.0	275.0	277.0	239.0	280.0	268.0	249.0	218.0	295.0	222.0	254.0	218.0	196.0	207.0	191.0
41	20180717 15:04:19.328	368.0	258.0	107.0	146.0	150.0	140.0	170.0	89.0	157.0	128.0	200.0	148.0	132.0	140.0	180.0	167.0	129.0	194.0	200.0	143.0	126.0	175.0	179.0	233.0	132.0	205.0	136.0	187.0	183.0	150.0	179.0	159.0	129.0	140.0	165.0	171.0	193.0	133.0	175.0	136.0	158.0	158.0	168.0	169.0	174.0	138.0	138.0	119.0	149.0	145.0	118.0	151.0	148.0	187.0	173.0	127.0	169.0	145.0	141.0	136.0	230.0	354.0	489.0	694.0	397.0	198.0	222.0	259.0	258.0	557.0	448.0	572.0	526.0	534.0	529.0	179.0	129.0	130.0	137.0	176.0	102.0	153.0	170.0	139.0	144.0	184.0	153.0	84.0	127.0	129.0	142.0	113.0	180.0	127.0
42	20180718 05:02:38.446	344.0	256.0	122.0	205.0	131.0	169.0	151.0	127.0	206.0	160.0	167.0	128.0	174.0	163.0	166.0	159.0	134.0	180.0	171.0	171.0	155.0	176.0	178.0	118.0	144.0	185.0	165.0	110.0	148.0	185.0	102.0	164.0	169.0	113.0	105.0	132.0	215.0	149.0	125.0	128.0	173.0	185.0	183.0	126.0	118.0	205.0	168.0	205.0	151.0	112.0	184.0	208.0	247.0	135.0	157.0	162.0	134.0	124.0	124.0	150.0	157.0	138.0	124.0	147.0	158.0	125.0	138.0	131.0	150.0	129.0	161.0	149.0	126.0	168.0	126.0	561.0	142.0	127.0	165.0	104.0	145.0	131.0	118.0	154.0	105.0	146.0	117.0	116.0	116.0	161.0	208.0	119.0	153.0	142.0
43	20180714 16:49:04.746	1156.0	253.0	129.0	172.0	239.0	160.0	132.0	130.0	143.0	161.0	147.0	117.0	190.0	137.0	165.0	161.0	139.0	202.0	205.0	150.0	131.0	238.0	261.0	159.0	242.0	159.0	199.0	195.0	193.0	180.0	227.0	194.0	200.0	190.0	225.0	170.0	203.0	151.0	175.0	129.0	166.0	142.0	192.0	185.0	190.0	174.0	189.0	167.0	185.0	153.0	193.0	179.0	198.0	249.0	185.0	176.0	132.0	128.0	178.0	193.0	174.0	191.0	178.0	197.0	174.0	183.0	163.0	179.0	242.0	193.0	144.0	235.0	276.0	252.0	208.0	264.0	311.0	272.0	348.0	238.0	351.0	223.0	237.0	257.0	271.0	286.0	312.0	250.0	324.0	210.0	292.0	230.0	217.0	221.0
44	20180718 06:58:46.657	244.0	218.0	148.0	113.0	149.0	139.0	106.0	108.0	132.0	172.0	161.0	136.0	161.0	105.0	186.0	153.0	188.0	119.0	122.0	153.0	171.0	175.0	172.0	147.0	162.0	107.0	214.0	139.0	148.0	170.0	154.0	171.0	99.0	143.0	121.0	158.0	187.0	133.0	156.0	112.0	137.0	144.0	107.0	110.0	162.0	142.0	158.0	106.0	144.0	125.0	158.0	140.0	119.0	153.0	154.0	118.0	153.0	116.0	146.0	165.0	210.0	209.0	111.0	98.0	120.0	185.0	105.0	115.0	97.0	211.0	134.0	137.0	193.0	177.0	129.0	101.0	482.0	416.0	491.0	402.0	466.0	440.0	302.0	407.0	460.0	422.0	356.0	375.0	378.0	246.0	350.0	365.0	141.0	309.0
45	20180717 07:04:20.528	159.0	199.0	148.0	161.0	150.0	201.0	187.0	191.0	137.0	169.0	165.0	144.0	164.0	157.0	124.0	110.0	151.0	180.0	206.0	164.0	169.0	191.0	152.0	201.0	105.0	163.0	194.0	136.0	171.0	172.0	152.0	209.0	174.0	215.0	99.0	134.0	170.0	131.0	187.0	107.0	258.0	156.0	126.0	125.0	122.0	111.0	127.0	176.0	113.0	150.0	162.0	121.0	130.0	103.0	158.0	319.0	498.0	308.0	134.0	88.0	141.0	108.0	230.0	176.0	75.0	173.0	126.0	101.0	176.0	163.0	125.0	149.0	134.0	134.0	117.0	153.0	97.0	123.0	116.0	98.0	165.0	117.0	125.0	159.0	219.0	156.0	159.0	100.0	125.0	153.0	182.0	112.0	129.0	131.0
46	20180715 08:33:51.390	79.0	186.0	96.0	177.0	151.0	124.0	115.0	189.0	141.0	121.0	135.0	129.0	197.0	133.0	128.0	135.0	174.0	192.0	169.0	101.0	101.0	117.0	119.0	140.0	136.0	102.0	150.0	171.0	121.0	179.0	160.0	147.0	183.0	239.0	154.0	134.0	210.0	104.0	165.0	107.0	103.0	259.0	258.0	221.0	250.0	191.0	225.0	139.0	171.0	299.0	345.0	144.0	179.0	244.0	293.0	108.0	187.0	188.0	138.0	137.0	116.0	134.0	189.0	114.0	94.0	109.0	195.0	136.0	143.0	142.0	167.0	96.0	126.0	149.0	151.0	136.0	161.0	176.0	179.0	126.0	117.0	175.0	104.0	114.0	87.0	217.0	132.0	129.0	118.0	171.0	145.0	151.0	105.0	158.0
47	20180713 03:56:32.63	1157.0	54.0	134.0	116.0	110.0	183.0	106.0	96.0	118.0	139.0	140.0	151.0	120.0	166.0	219.0	176.0	164.0	207.0	196.0	237.0	216.0	210.0	298.0	240.0	239.0	264.0	328.0	215.0	284.0	212.0	221.0	201.0	263.0	177.0	166.0	254.0	236.0	165.0	163.0	271.0	145.0	190.0	179.0	245.0	198.0	159.0	328.0	265.0	109.0	183.0	175.0	146.0	165.0	214.0	250.0	155.0	215.0	291.0	163.0	268.0	169.0	238.0	156.0	199.0	203.0	236.0	278.0	217.0	216.0	307.0	202.0	212.0	266.0	271.0	230.0	210.0	199.0	210.0	292.0	153.0	273.0	210.0	196.0	192.0	226.0	213.0	162.0	231.0	216.0	249.0	192.0	199.0	174.0	220.0
