index	mortality	x	y	20180712 14:09:16.818	20180712 15:21:47.299	20180712 16:30:12.506	20180712 17:36:55.243	20180712 18:47:13.740	20180712 19:56:33.743	20180712 21:00:48.809	20180712 22:03:50.628	20180712 23:05:03.605	20180713 00:08:57.120	20180713 01:15:51.649	20180713 02:24:16.909	20180713 03:38:33.883	20180713 04:48:54.388	20180713 05:53:32.690	20180713 07:03:22.38	20180713 08:14:43.163	20180713 09:26:52.187	20180713 10:38:45.791	20180713 11:49:42.113	20180713 13:01:11.976	20180713 14:14:07.643	20180713 15:27:32.881	20180713 16:41:28.675	20180713 17:54:56.575	20180713 19:11:29.127	20180713 20:28:00.696	20180713 21:46:02.203	20180713 23:03:30.482	20180714 00:19:37.654	20180714 01:36:29.405	20180714 02:50:33.109	20180714 04:05:41.254	20180714 05:21:47.165	20180714 06:38:51.849	20180714 07:47:14.59	20180714 08:55:19.711	20180714 10:10:14.301	20180714 11:25:03.116	20180714 12:41:49.648	20180714 13:57:16.943	20180714 15:12:40.43	20180714 16:27:45.899	20180714 17:44:40.67	20180714 18:59:55.315	20180714 20:16:08.466	20180714 21:31:32.273	20180714 22:48:52.244	20180715 00:04:29.617	20180715 01:20:58.730	20180715 02:36:55.589	20180715 03:53:48.458	20180715 05:18:40.482	20180715 06:19:20.625	20180715 07:18:41.410	20180715 08:18:57.850	20180715 09:18:25.816	20180715 10:18:27.04	20180715 11:18:17.189	20180715 12:18:40.130	20180715 13:18:55.865	20180715 14:18:56.839	20180715 15:18:59.08	20180715 16:20:03.112	20180715 17:19:42.205	20180715 18:20:02.591	20180715 19:20:47.957	20180715 20:20:26.954	20180715 21:21:10.641	20180715 22:21:46.859	20180715 23:22:00.647	20180716 00:21:51.971	20180716 01:22:15.725	20180716 02:23:17.400	20180716 03:24:53.115	20180716 04:26:03.77	20180716 06:48:09.231	20180716 07:50:29.00	20180716 08:50:43.115	20180716 09:49:52.427	20180716 10:49:48.524	20180716 11:49:52.103	20180716 12:50:14.242	20180716 14:49:43.633	20180716 15:50:19.616	20180716 16:49:36.778	20180716 17:50:01.670	20180716 18:49:51.731	20180716 19:50:03.335	20180716 21:50:11.532	20180716 22:49:46.407	20180717 00:49:49.466	20180717 01:49:45.718	20180717 03:50:12.633	20180717 04:50:08.822	20180717 05:50:13.654	20180717 06:49:51.329	20180717 07:50:09.384	20180717 08:50:37.555	20180717 09:49:44.324	20180717 10:50:21.66	20180717 11:50:48.488	20180717 12:50:36.808	20180717 13:50:26.514	20180717 15:50:31.658	20180717 16:49:26.436	20180717 17:50:21.705	20180717 18:49:41.883	20180717 19:49:21.575	20180717 21:49:51.599	20180717 23:49:42.913	20180718 03:50:39.458	20180718 04:49:24.896	20180718 05:49:58.526	20180718 06:45:07.463	20180718 07:52:55.706	20180718 09:51:37.278	20180718 11:38:38.564	20180718 12:38:01.133	20180718 14:39:54.654	20180718 15:39:41.619	20180718 16:38:35.711	20180718 18:36:17.760	20180718 19:40:18.29	20180718 20:38:35.555	20180718 21:37:15.301	20180718 22:38:56.151	20180719 01:38:34.213	20180719 02:40:04.48	20180719 03:37:16.646	20180719 14:42:59.407	20180719 15:44:13.370	20180719 16:45:22.798	20180719 17:46:09.726	20180719 18:45:01.348	20180719 19:44:04.232
32	20180717 16:49:26.436	666.0	533.0	147.0	139.0	123.0	157.0	130.0	144.0	117.0	99.0	124.0	143.0	150.0	147.0	110.0	124.0	118.0	143.0	140.0	122.0	146.0	198.0	161.0	157.0	150.0	225.0	184.0	138.0	124.0	195.0	131.0	91.0	135.0	157.0	163.0	116.0	144.0	161.0	147.0	136.0	163.0	120.0	118.0	140.0	160.0	120.0	137.0	120.0	116.0	147.0	152.0	154.0	124.0	164.0	101.0	175.0	128.0	129.0	160.0	150.0	169.0	135.0	115.0	148.0	175.0	148.0	151.0	144.0	90.0	120.0	132.0	126.0	107.0	120.0	130.0	104.0	142.0	193.0	109.0	153.0	107.0	116.0	145.0	114.0	125.0	147.0	148.0	152.0	130.0	107.0	162.0	133.0	104.0	142.0	115.0	122.0	143.0	98.0	172.0	100.0	140.0	142.0	131.0	94.0	138.0	120.0	114.0	309.0	346.0	407.0	117.0	135.0	112.0	102.0	166.0	114.0	282.0	228.0	293.0	290.0	243.0	266.0	281.0	183.0	223.0	275.0	178.0	234.0	227.0	208.0	202.0	199.0	118.0	147.0	164.0	149.0	99.0	188.0
33	20180717 00:49:49.466	416.0	532.0	136.0	148.0	188.0	138.0	96.0	119.0	161.0	98.0	153.0	103.0	132.0	93.0	113.0	150.0	102.0	99.0	107.0	148.0	96.0	148.0	162.0	71.0	93.0	127.0	118.0	145.0	106.0	149.0	158.0	167.0	173.0	146.0	143.0	134.0	127.0	109.0	98.0	188.0	114.0	227.0	109.0	116.0	125.0	112.0	111.0	129.0	152.0	162.0	203.0	172.0	158.0	123.0	116.0	91.0	153.0	114.0	134.0	191.0	141.0	148.0	132.0	115.0	123.0	109.0	120.0	162.0	190.0	107.0	115.0	223.0	114.0	80.0	151.0	101.0	137.0	118.0	130.0	137.0	135.0	172.0	74.0	107.0	137.0	134.0	124.0	154.0	126.0	110.0	55.0	98.0	118.0	205.0	152.0	118.0	118.0	133.0	108.0	96.0	94.0	153.0	153.0	161.0	115.0	126.0	117.0	107.0	122.0	143.0	125.0	116.0	354.0	84.0	246.0	261.0	154.0	139.0	135.0	170.0	101.0	142.0	161.0	108.0	197.0	170.0	187.0	93.0	114.0	137.0	127.0	130.0	144.0	172.0	135.0	157.0	143.0	117.0
34	20180718 09:51:37.278	601.0	528.0	146.0	156.0	115.0	121.0	111.0	152.0	149.0	93.0	138.0	124.0	110.0	84.0	120.0	130.0	133.0	208.0	148.0	107.0	135.0	115.0	110.0	126.0	107.0	109.0	162.0	116.0	139.0	122.0	110.0	165.0	141.0	183.0	228.0	137.0	115.0	162.0	119.0	172.0	163.0	146.0	113.0	162.0	108.0	217.0	136.0	124.0	133.0	179.0	123.0	247.0	157.0	148.0	151.0	199.0	87.0	125.0	158.0	108.0	148.0	102.0	146.0	94.0	129.0	109.0	129.0	108.0	133.0	107.0	72.0	168.0	117.0	106.0	132.0	123.0	126.0	108.0	117.0	109.0	138.0	134.0	127.0	119.0	186.0	97.0	157.0	157.0	145.0	154.0	153.0	135.0	148.0	88.0	114.0	169.0	196.0	141.0	104.0	161.0	162.0	185.0	138.0	119.0	169.0	110.0	145.0	220.0	194.0	149.0	139.0	131.0	122.0	231.0	145.0	158.0	145.0	363.0	395.0	341.0	409.0	643.0	555.0	545.0	562.0	677.0	557.0	578.0	588.0	399.0	450.0	379.0	176.0	156.0	103.0	149.0	142.0	113.0
35	20180717 13:50:26.514	1140.0	514.0	148.0	110.0	109.0	168.0	191.0	128.0	180.0	162.0	122.0	164.0	109.0	132.0	149.0	176.0	112.0	89.0	167.0	145.0	143.0	142.0	141.0	109.0	132.0	114.0	139.0	152.0	131.0	128.0	137.0	132.0	174.0	213.0	170.0	115.0	123.0	137.0	144.0	108.0	98.0	196.0	161.0	150.0	123.0	101.0	113.0	140.0	163.0	160.0	137.0	147.0	160.0	134.0	178.0	140.0	177.0	85.0	104.0	132.0	169.0	148.0	153.0	130.0	196.0	126.0	138.0	142.0	96.0	163.0	110.0	146.0	86.0	158.0	117.0	99.0	160.0	132.0	92.0	133.0	90.0	107.0	120.0	142.0	104.0	167.0	99.0	123.0	104.0	146.0	108.0	137.0	150.0	92.0	130.0	122.0	185.0	105.0	128.0	238.0	183.0	209.0	141.0	124.0	108.0	495.0	373.0	164.0	145.0	249.0	170.0	122.0	125.0	111.0	85.0	120.0	147.0	156.0	140.0	142.0	172.0	151.0	113.0	123.0	124.0	136.0	169.0	177.0	148.0	141.0	113.0	119.0	185.0	142.0	145.0	117.0	160.0	250.0
36	20180717 03:50:12.633	762.0	502.0	123.0	169.0	132.0	95.0	175.0	154.0	162.0	101.0	118.0	87.0	177.0	161.0	126.0	117.0	88.0	115.0	140.0	172.0	98.0	141.0	115.0	132.0	135.0	160.0	154.0	170.0	127.0	101.0	142.0	160.0	152.0	141.0	135.0	131.0	151.0	151.0	171.0	131.0	106.0	142.0	104.0	108.0	128.0	121.0	125.0	150.0	160.0	121.0	120.0	170.0	119.0	111.0	158.0	170.0	128.0	119.0	171.0	104.0	216.0	141.0	121.0	216.0	101.0	135.0	127.0	134.0	119.0	96.0	111.0	153.0	156.0	109.0	77.0	141.0	114.0	99.0	156.0	112.0	169.0	144.0	142.0	142.0	126.0	151.0	116.0	148.0	100.0	110.0	141.0	142.0	90.0	138.0	139.0	446.0	294.0	416.0	214.0	167.0	137.0	203.0	146.0	145.0	169.0	67.0	190.0	159.0	129.0	172.0	84.0	107.0	114.0	112.0	119.0	120.0	146.0	152.0	151.0	104.0	130.0	125.0	125.0	135.0	144.0	159.0	150.0	142.0	117.0	143.0	108.0	136.0	135.0	158.0	230.0	215.0	187.0	128.0
37	20180717 07:50:09.384	661.0	505.0	129.0	101.0	160.0	113.0	171.0	166.0	162.0	118.0	134.0	163.0	117.0	121.0	127.0	146.0	94.0	125.0	163.0	139.0	123.0	124.0	144.0	132.0	158.0	168.0	108.0	157.0	142.0	131.0	147.0	144.0	211.0	121.0	127.0	104.0	116.0	232.0	199.0	169.0	131.0	125.0	139.0	161.0	101.0	163.0	128.0	124.0	256.0	114.0	105.0	106.0	144.0	193.0	119.0	110.0	132.0	92.0	122.0	123.0	153.0	143.0	152.0	123.0	70.0	124.0	139.0	115.0	117.0	98.0	157.0	173.0	109.0	154.0	144.0	83.0	152.0	128.0	161.0	135.0	157.0	135.0	96.0	85.0	118.0	110.0	146.0	137.0	138.0	147.0	94.0	126.0	126.0	137.0	122.0	101.0	138.0	127.0	138.0	362.0	487.0	644.0	264.0	232.0	258.0	239.0	229.0	110.0	165.0	161.0	129.0	127.0	115.0	129.0	142.0	144.0	113.0	155.0	115.0	101.0	155.0	166.0	74.0	113.0	168.0	153.0	174.0	136.0	183.0	110.0	124.0	185.0	202.0	143.0	126.0	182.0	198.0	121.0
38	20180717 23:49:42.913	715.0	497.0	105.0	153.0	142.0	136.0	135.0	92.0	123.0	112.0	141.0	99.0	122.0	123.0	91.0	118.0	107.0	128.0	135.0	177.0	132.0	88.0	143.0	188.0	127.0	102.0	99.0	120.0	133.0	134.0	164.0	105.0	181.0	182.0	191.0	88.0	177.0	134.0	116.0	153.0	130.0	152.0	72.0	155.0	121.0	80.0	136.0	145.0	134.0	167.0	191.0	151.0	138.0	130.0	143.0	157.0	143.0	153.0	144.0	95.0	143.0	112.0	160.0	162.0	173.0	92.0	136.0	128.0	159.0	125.0	143.0	127.0	134.0	148.0	105.0	131.0	152.0	164.0	184.0	137.0	157.0	130.0	156.0	131.0	95.0	132.0	121.0	135.0	160.0	127.0	88.0	99.0	103.0	113.0	133.0	147.0	127.0	118.0	167.0	131.0	159.0	136.0	125.0	123.0	186.0	112.0	124.0	227.0	264.0	185.0	118.0	146.0	559.0	213.0	100.0	121.0	138.0	164.0	169.0	178.0	127.0	107.0	113.0	133.0	122.0	128.0	136.0	128.0	159.0	81.0	116.0	148.0	144.0	158.0	187.0	172.0	173.0	208.0
39	20180717 03:50:12.633	761.0	494.0	156.0	122.0	167.0	145.0	111.0	124.0	159.0	93.0	132.0	113.0	148.0	164.0	94.0	169.0	142.0	156.0	97.0	93.0	144.0	182.0	121.0	180.0	178.0	204.0	148.0	121.0	168.0	185.0	141.0	136.0	165.0	140.0	141.0	163.0	126.0	121.0	120.0	117.0	105.0	110.0	103.0	144.0	104.0	167.0	118.0	119.0	118.0	228.0	122.0	103.0	154.0	115.0	95.0	76.0	114.0	132.0	82.0	142.0	123.0	150.0	148.0	109.0	123.0	173.0	145.0	98.0	135.0	141.0	145.0	109.0	145.0	126.0	120.0	146.0	105.0	129.0	131.0	147.0	193.0	126.0	98.0	98.0	103.0	79.0	116.0	96.0	125.0	169.0	141.0	122.0	133.0	131.0	177.0	468.0	328.0	437.0	234.0	181.0	133.0	184.0	180.0	133.0	172.0	105.0	136.0	186.0	144.0	136.0	136.0	122.0	97.0	174.0	145.0	168.0	131.0	123.0	105.0	115.0	145.0	125.0	143.0	153.0	127.0	127.0	123.0	131.0	88.0	143.0	151.0	106.0	142.0	162.0	101.0	164.0	135.0	93.0
40	20180717 10:50:21.66	1305.0	488.0	107.0	81.0	150.0	102.0	109.0	102.0	87.0	114.0	173.0	118.0	164.0	113.0	134.0	133.0	132.0	122.0	106.0	90.0	145.0	124.0	84.0	103.0	111.0	192.0	143.0	121.0	165.0	128.0	147.0	123.0	151.0	127.0	209.0	125.0	177.0	130.0	154.0	192.0	121.0	164.0	129.0	187.0	141.0	192.0	130.0	183.0	159.0	174.0	116.0	146.0	153.0	175.0	100.0	93.0	131.0	189.0	158.0	140.0	168.0	94.0	142.0	95.0	179.0	139.0	162.0	133.0	100.0	84.0	132.0	147.0	120.0	143.0	123.0	166.0	187.0	165.0	129.0	182.0	145.0	98.0	126.0	153.0	107.0	157.0	122.0	107.0	184.0	118.0	161.0	189.0	115.0	112.0	160.0	134.0	108.0	114.0	136.0	111.0	115.0	111.0	398.0	265.0	307.0	124.0	199.0	151.0	128.0	122.0	153.0	137.0	111.0	113.0	306.0	255.0	117.0	131.0	159.0	103.0	118.0	120.0	125.0	150.0	120.0	121.0	192.0	123.0	180.0	166.0	144.0	124.0	151.0	150.0	205.0	160.0	149.0	196.0
41	20180712 21:00:48.809	501.0	487.0	153.0	134.0	174.0	96.0	153.0	58.0	195.0	158.0	118.0	136.0	145.0	121.0	101.0	120.0	70.0	148.0	142.0	127.0	119.0	132.0	134.0	104.0	132.0	173.0	110.0	126.0	164.0	108.0	104.0	107.0	200.0	171.0	134.0	103.0	82.0	151.0	154.0	137.0	162.0	136.0	116.0	183.0	156.0	148.0	121.0	134.0	139.0	183.0	126.0	91.0	106.0	148.0	130.0	126.0	92.0	98.0	155.0	154.0	121.0	180.0	123.0	165.0	132.0	136.0	128.0	141.0	137.0	127.0	135.0	140.0	154.0	183.0	186.0	119.0	198.0	120.0	146.0	114.0	96.0	121.0	140.0	140.0	172.0	130.0	137.0	125.0	155.0	139.0	146.0	136.0	136.0	108.0	129.0	197.0	181.0	134.0	112.0	161.0	138.0	102.0	162.0	108.0	166.0	151.0	115.0	315.0	321.0	278.0	149.0	148.0	111.0	148.0	145.0	150.0	134.0	159.0	177.0	113.0	132.0	177.0	126.0	154.0	159.0	131.0	151.0	134.0	112.0	122.0	113.0	172.0	209.0	142.0	203.0	121.0	176.0	179.0
42	20180717 10:50:21.66	1113.0	481.0	157.0	105.0	131.0	113.0	150.0	94.0	162.0	134.0	117.0	142.0	85.0	123.0	105.0	143.0	103.0	144.0	101.0	176.0	113.0	117.0	161.0	183.0	110.0	175.0	119.0	108.0	137.0	132.0	128.0	80.0	194.0	133.0	164.0	157.0	143.0	174.0	88.0	91.0	122.0	125.0	159.0	183.0	168.0	168.0	84.0	163.0	158.0	145.0	129.0	170.0	113.0	169.0	127.0	125.0	137.0	116.0	164.0	131.0	83.0	159.0	137.0	117.0	206.0	104.0	190.0	173.0	164.0	120.0	132.0	155.0	135.0	157.0	170.0	119.0	140.0	149.0	152.0	143.0	87.0	156.0	153.0	98.0	202.0	118.0	107.0	123.0	139.0	122.0	105.0	167.0	118.0	161.0	153.0	162.0	158.0	164.0	113.0	83.0	121.0	159.0	351.0	290.0	310.0	128.0	121.0	155.0	117.0	171.0	107.0	165.0	118.0	134.0	114.0	104.0	313.0	294.0	360.0	322.0	368.0	274.0	231.0	316.0	315.0	207.0	277.0	226.0	268.0	312.0	202.0	241.0	164.0	137.0	185.0	125.0	119.0	197.0
43	20180718 06:45:07.463	1136.0	479.0	128.0	114.0	160.0	102.0	86.0	154.0	198.0	95.0	100.0	144.0	131.0	133.0	88.0	145.0	181.0	140.0	176.0	117.0	138.0	108.0	106.0	101.0	102.0	141.0	140.0	122.0	121.0	132.0	221.0	120.0	177.0	133.0	150.0	163.0	124.0	188.0	142.0	183.0	89.0	160.0	167.0	117.0	152.0	190.0	103.0	96.0	128.0	166.0	128.0	130.0	148.0	165.0	132.0	149.0	87.0	170.0	180.0	144.0	139.0	168.0	140.0	107.0	138.0	131.0	148.0	167.0	189.0	140.0	125.0	144.0	151.0	163.0	100.0	162.0	125.0	105.0	144.0	126.0	161.0	91.0	157.0	102.0	148.0	108.0	92.0	76.0	131.0	112.0	120.0	138.0	118.0	141.0	165.0	85.0	112.0	123.0	111.0	149.0	149.0	169.0	171.0	203.0	147.0	133.0	130.0	137.0	158.0	129.0	146.0	119.0	81.0	144.0	105.0	146.0	253.0	292.0	209.0	270.0	255.0	283.0	289.0	213.0	216.0	282.0	167.0	185.0	371.0	252.0	278.0	278.0	118.0	146.0	198.0	103.0	165.0	148.0
44	20180717 16:49:26.436	500.0	474.0	119.0	136.0	76.0	163.0	119.0	118.0	130.0	117.0	111.0	94.0	94.0	126.0	97.0	92.0	121.0	132.0	143.0	128.0	118.0	158.0	98.0	111.0	187.0	141.0	154.0	140.0	197.0	162.0	111.0	112.0	108.0	151.0	159.0	121.0	123.0	111.0	83.0	142.0	119.0	154.0	118.0	209.0	154.0	168.0	150.0	155.0	124.0	180.0	208.0	136.0	112.0	114.0	100.0	122.0	151.0	78.0	109.0	129.0	139.0	114.0	122.0	111.0	144.0	122.0	185.0	172.0	135.0	73.0	127.0	178.0	132.0	161.0	133.0	149.0	103.0	120.0	172.0	96.0	188.0	133.0	141.0	115.0	126.0	155.0	90.0	121.0	99.0	112.0	115.0	157.0	144.0	121.0	125.0	127.0	117.0	117.0	118.0	106.0	163.0	115.0	111.0	126.0	119.0	183.0	104.0	374.0	361.0	404.0	128.0	168.0	301.0	154.0	100.0	139.0	135.0	139.0	206.0	115.0	160.0	164.0	149.0	175.0	124.0	97.0	120.0	102.0	125.0	154.0	169.0	116.0	172.0	157.0	208.0	160.0	155.0	150.0
45	20180717 08:50:37.555	1278.0	474.0	178.0	129.0	129.0	122.0	146.0	167.0	98.0	113.0	118.0	130.0	166.0	105.0	111.0	172.0	92.0	139.0	175.0	100.0	132.0	101.0	170.0	89.0	162.0	141.0	145.0	190.0	128.0	126.0	128.0	73.0	184.0	183.0	140.0	147.0	109.0	134.0	139.0	162.0	125.0	123.0	142.0	207.0	108.0	151.0	129.0	107.0	148.0	137.0	168.0	120.0	127.0	171.0	134.0	134.0	114.0	135.0	218.0	161.0	163.0	164.0	151.0	154.0	116.0	146.0	122.0	149.0	127.0	139.0	151.0	152.0	125.0	206.0	137.0	171.0	127.0	89.0	143.0	148.0	154.0	143.0	134.0	95.0	88.0	130.0	104.0	150.0	115.0	163.0	123.0	139.0	108.0	120.0	141.0	133.0	129.0	170.0	199.0	253.0	445.0	563.0	160.0	248.0	269.0	105.0	109.0	377.0	270.0	406.0	143.0	139.0	137.0	135.0	110.0	190.0	114.0	132.0	167.0	108.0	132.0	157.0	124.0	101.0	122.0	120.0	144.0	187.0	120.0	166.0	158.0	147.0	167.0	115.0	188.0	134.0	178.0	142.0
46	20180717 07:50:09.384	779.0	465.0	171.0	135.0	117.0	119.0	143.0	142.0	131.0	86.0	122.0	123.0	135.0	131.0	97.0	163.0	131.0	169.0	134.0	112.0	111.0	114.0	111.0	121.0	122.0	120.0	157.0	136.0	133.0	158.0	145.0	158.0	137.0	106.0	149.0	156.0	244.0	185.0	127.0	90.0	103.0	180.0	110.0	135.0	116.0	168.0	129.0	116.0	173.0	167.0	129.0	82.0	132.0	137.0	147.0	118.0	145.0	133.0	138.0	116.0	120.0	147.0	187.0	138.0	154.0	117.0	139.0	160.0	146.0	114.0	105.0	158.0	131.0	93.0	101.0	144.0	138.0	115.0	171.0	121.0	97.0	149.0	101.0	118.0	142.0	105.0	82.0	165.0	127.0	112.0	85.0	146.0	138.0	117.0	155.0	110.0	110.0	177.0	125.0	231.0	332.0	358.0	171.0	186.0	178.0	115.0	125.0	163.0	123.0	146.0	80.0	126.0	125.0	137.0	168.0	101.0	103.0	144.0	115.0	139.0	129.0	112.0	138.0	161.0	129.0	100.0	102.0	112.0	129.0	114.0	112.0	166.0	109.0	111.0	129.0	87.0	194.0	153.0
47	20180717 10:50:21.66	1152.0	462.0	165.0	157.0	117.0	106.0	103.0	131.0	116.0	142.0	109.0	212.0	110.0	96.0	142.0	119.0	114.0	113.0	124.0	124.0	134.0	99.0	110.0	161.0	104.0	182.0	151.0	136.0	160.0	148.0	149.0	127.0	188.0	193.0	137.0	176.0	152.0	126.0	141.0	89.0	96.0	143.0	164.0	113.0	113.0	149.0	107.0	107.0	139.0	140.0	174.0	160.0	130.0	94.0	141.0	114.0	107.0	179.0	191.0	109.0	154.0	112.0	164.0	118.0	130.0	110.0	155.0	158.0	127.0	153.0	151.0	111.0	150.0	138.0	172.0	130.0	120.0	143.0	132.0	117.0	135.0	87.0	152.0	94.0	160.0	164.0	121.0	120.0	194.0	151.0	120.0	120.0	141.0	136.0	140.0	155.0	129.0	98.0	169.0	134.0	162.0	110.0	312.0	378.0	389.0	108.0	111.0	138.0	114.0	132.0	152.0	113.0	111.0	172.0	134.0	114.0	134.0	180.0	155.0	147.0	118.0	109.0	110.0	142.0	145.0	144.0	173.0	153.0	116.0	164.0	157.0	164.0	124.0	179.0	137.0	107.0	180.0	192.0
48	20180717 16:49:26.436	1276.0	456.0	133.0	100.0	145.0	120.0	123.0	178.0	153.0	139.0	89.0	98.0	180.0	125.0	132.0	125.0	104.0	125.0	119.0	162.0	114.0	115.0	148.0	118.0	129.0	189.0	134.0	101.0	102.0	145.0	152.0	127.0	143.0	204.0	98.0	115.0	105.0	151.0	103.0	180.0	176.0	193.0	118.0	160.0	167.0	109.0	125.0	140.0	171.0	142.0	124.0	179.0	140.0	133.0	84.0	139.0	148.0	106.0	156.0	126.0	146.0	171.0	149.0	144.0	167.0	107.0	156.0	89.0	187.0	137.0	133.0	126.0	96.0	132.0	113.0	100.0	114.0	146.0	131.0	140.0	174.0	140.0	120.0	129.0	143.0	96.0	131.0	130.0	142.0	104.0	146.0	149.0	120.0	113.0	122.0	172.0	102.0	92.0	138.0	146.0	110.0	142.0	161.0	108.0	152.0	76.0	188.0	435.0	369.0	398.0	126.0	84.0	153.0	164.0	167.0	98.0	98.0	109.0	120.0	133.0	115.0	146.0	177.0	169.0	93.0	92.0	178.0	126.0	98.0	144.0	143.0	147.0	87.0	129.0	270.0	127.0	167.0	166.0
49	20180717 03:50:12.633	275.0	458.0	205.0	137.0	150.0	159.0	99.0	149.0	185.0	130.0	113.0	122.0	106.0	125.0	134.0	131.0	135.0	137.0	127.0	102.0	146.0	92.0	109.0	99.0	127.0	186.0	184.0	180.0	162.0	110.0	155.0	139.0	128.0	167.0	182.0	144.0	170.0	196.0	143.0	136.0	126.0	151.0	129.0	129.0	169.0	125.0	133.0	120.0	151.0	101.0	120.0	185.0	144.0	176.0	144.0	118.0	94.0	196.0	146.0	133.0	129.0	138.0	154.0	108.0	135.0	166.0	128.0	119.0	150.0	141.0	130.0	149.0	123.0	107.0	148.0	172.0	134.0	139.0	119.0	194.0	163.0	116.0	147.0	144.0	113.0	101.0	127.0	123.0	123.0	151.0	81.0	131.0	101.0	104.0	135.0	415.0	259.0	390.0	232.0	151.0	162.0	160.0	269.0	338.0	366.0	175.0	155.0	175.0	135.0	173.0	83.0	150.0	92.0	109.0	121.0	154.0	120.0	154.0	109.0	143.0	132.0	101.0	99.0	152.0	130.0	126.0	138.0	100.0	154.0	122.0	134.0	134.0	127.0	108.0	173.0	141.0	134.0	186.0
50	20180717 08:50:37.555	1058.0	454.0	172.0	144.0	110.0	88.0	157.0	167.0	161.0	119.0	141.0	128.0	145.0	110.0	147.0	153.0	161.0	147.0	158.0	121.0	103.0	67.0	131.0	118.0	133.0	130.0	124.0	172.0	161.0	99.0	143.0	125.0	124.0	146.0	100.0	112.0	183.0	114.0	143.0	172.0	122.0	158.0	158.0	180.0	126.0	131.0	102.0	128.0	126.0	159.0	199.0	116.0	102.0	178.0	95.0	131.0	114.0	158.0	111.0	201.0	126.0	127.0	135.0	127.0	127.0	102.0	130.0	125.0	114.0	176.0	109.0	178.0	159.0	162.0	152.0	119.0	183.0	126.0	149.0	146.0	178.0	196.0	146.0	113.0	158.0	139.0	126.0	147.0	145.0	119.0	141.0	173.0	159.0	123.0	153.0	168.0	114.0	127.0	192.0	240.0	392.0	425.0	113.0	131.0	194.0	133.0	135.0	118.0	152.0	119.0	162.0	185.0	120.0	159.0	125.0	128.0	145.0	163.0	152.0	132.0	103.0	92.0	154.0	145.0	133.0	123.0	187.0	140.0	139.0	124.0	140.0	150.0	154.0	194.0	153.0	161.0	235.0	200.0
51	20180717 13:50:26.514	1340.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	145.0	121.0	143.0	115.0	142.0	126.0	132.0	148.0	121.0	110.0	150.0	119.0	111.0	114.0	138.0	149.0	191.0	102.0	106.0	152.0	125.0	149.0	204.0	146.0	104.0	156.0	125.0	181.0	193.0	166.0	122.0	148.0	160.0	138.0	100.0	109.0	93.0	115.0	112.0	148.0	130.0	133.0	112.0	134.0	166.0	107.0	111.0	151.0	158.0	140.0	147.0	103.0	131.0	179.0	109.0	164.0	137.0	101.0	122.0	104.0	127.0	103.0	83.0	108.0	138.0	116.0	128.0	125.0	139.0	120.0	129.0	154.0	96.0	152.0	114.0	118.0	102.0	155.0	119.0	109.0	164.0	104.0	140.0	149.0	412.0	341.0	111.0	151.0	122.0	164.0	152.0	171.0	138.0	130.0	88.0	110.0	161.0	120.0	95.0	100.0	121.0	137.0	113.0	151.0	121.0	138.0	151.0	143.0	111.0	183.0	171.0	167.0	142.0	171.0	154.0	141.0	82.0
52	20180717 10:50:21.66	1283.0	442.0	106.0	167.0	112.0	126.0	144.0	153.0	162.0	108.0	115.0	116.0	139.0	124.0	143.0	123.0	126.0	153.0	134.0	144.0	102.0	138.0	139.0	136.0	158.0	178.0	171.0	105.0	84.0	188.0	171.0	157.0	209.0	111.0	118.0	137.0	113.0	153.0	120.0	161.0	114.0	176.0	171.0	163.0	128.0	156.0	128.0	169.0	99.0	122.0	118.0	133.0	131.0	130.0	182.0	135.0	123.0	97.0	148.0	125.0	83.0	125.0	127.0	134.0	124.0	154.0	149.0	175.0	140.0	181.0	104.0	117.0	178.0	156.0	174.0	124.0	181.0	111.0	144.0	142.0	194.0	140.0	123.0	169.0	104.0	80.0	85.0	102.0	166.0	152.0	77.0	97.0	78.0	139.0	131.0	105.0	143.0	140.0	115.0	123.0	117.0	148.0	251.0	339.0	349.0	117.0	153.0	209.0	201.0	360.0	168.0	146.0	97.0	122.0	88.0	127.0	194.0	140.0	135.0	142.0	118.0	107.0	137.0	158.0	127.0	144.0	138.0	108.0	128.0	201.0	146.0	135.0	156.0	123.0	164.0	115.0	156.0	165.0
