index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
23	20180718 12:34:55.01	1138.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	149.0	136.0	152.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	186.0	0.0	190.0	140.0	115.0	184.0	137.0	141.0	120.0	142.0	186.0	173.0	141.0	149.0	171.0	177.0	164.0	157.0	159.0	166.0	158.0	188.0	259.0	170.0	218.0	282.0	197.0	210.0	199.0	131.0	174.0	159.0	297.0	301.0	820.0	739.0	210.0	226.0	211.0	226.0	267.0	247.0	249.0	276.0	176.0	194.0	190.0	250.0	126.0	189.0	203.0	137.0	193.0	338.0	230.0	177.0	148.0
24	20180717 16:45:32.201	109.0	996.0	180.0	140.0	0.0	0.0	0.0	0.0	136.0	187.0	143.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	143.0	161.0	99.0	134.0	120.0	78.0	145.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	164.0	151.0	109.0	187.0	222.0	177.0	140.0	180.0	150.0	234.0	126.0	145.0	160.0	138.0	160.0	143.0	157.0	183.0	203.0	139.0	151.0	159.0	131.0	201.0	369.0	310.0	446.0	407.0	337.0	346.0	336.0	436.0	425.0	432.0	334.0	306.0	328.0	658.0	192.0	164.0	235.0	265.0	209.0	258.0	266.0	280.0	234.0	270.0	219.0	202.0	297.0	210.0	163.0	194.0	126.0	162.0	215.0	167.0	220.0	158.0
25	20180718 12:34:55.01	185.0	986.0	141.0	174.0	0.0	183.0	113.0	133.0	106.0	112.0	176.0	110.0	101.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	96.0	137.0	119.0	163.0	148.0	138.0	134.0	170.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	249.0	58.0	160.0	153.0	155.0	109.0	196.0	154.0	128.0	132.0	189.0	143.0	184.0	94.0	181.0	157.0	93.0	213.0	207.0	121.0	150.0	132.0	152.0	90.0	141.0	157.0	187.0	127.0	109.0	128.0	125.0	242.0	136.0	154.0	142.0	99.0	145.0	147.0	591.0	165.0	124.0	212.0	130.0	162.0	131.0	151.0	164.0	118.0	93.0	115.0	169.0	205.0	127.0	105.0	125.0	168.0	141.0	200.0	144.0	199.0	112.0
26	20180717 02:46:20.612	1251.0	978.0	0.0	0.0	127.0	151.0	139.0	214.0	148.0	89.0	105.0	157.0	139.0	180.0	125.0	102.0	157.0	136.0	0.0	147.0	143.0	118.0	145.0	176.0	122.0	135.0	170.0	135.0	150.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	101.0	150.0	164.0	89.0	141.0	181.0	122.0	145.0	144.0	112.0	209.0	459.0	448.0	484.0	371.0	471.0	365.0	334.0	390.0	420.0	393.0	492.0	368.0	311.0	316.0	353.0	443.0	329.0	354.0	379.0	296.0	265.0	234.0	260.0	166.0	226.0	254.0	204.0	188.0	254.0	217.0	271.0	286.0	279.0	342.0	438.0	334.0	349.0	273.0	350.0	348.0	359.0	253.0	306.0	443.0	192.0	172.0	148.0
27	20180717 02:46:20.612	424.0	986.0	101.0	194.0	124.0	102.0	83.0	143.0	143.0	137.0	164.0	129.0	116.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	120.0	164.0	149.0	106.0	158.0	126.0	159.0	175.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	168.0	131.0	207.0	109.0	67.0	168.0	155.0	137.0	124.0	150.0	115.0	103.0	151.0	435.0	343.0	349.0	298.0	404.0	310.0	403.0	348.0	343.0	356.0	312.0	281.0	289.0	264.0	354.0	224.0	245.0	318.0	281.0	542.0	502.0	538.0	335.0	312.0	243.0	293.0	199.0	272.0	253.0	172.0	220.0	220.0	243.0	205.0	227.0	207.0	198.0	229.0	207.0	232.0	172.0	217.0	239.0	309.0	158.0	167.0	167.0
28	20180718 12:34:55.01	391.0	982.0	163.0	137.0	119.0	129.0	95.0	179.0	160.0	151.0	136.0	145.0	122.0	134.0	69.0	0.0	0.0	0.0	0.0	0.0	121.0	128.0	148.0	140.0	78.0	174.0	94.0	141.0	143.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	166.0	145.0	148.0	152.0	167.0	148.0	153.0	121.0	105.0	169.0	119.0	173.0	168.0	151.0	99.0	226.0	167.0	133.0	127.0	191.0	122.0	175.0	181.0	162.0	154.0	270.0	521.0	763.0	598.0	331.0	362.0	408.0	322.0	160.0	148.0	172.0	245.0	769.0	1639.0	1303.0	1267.0	1198.0	1237.0	1062.0	1400.0	1236.0	1158.0	1181.0	921.0	1051.0	1110.0	949.0	821.0	769.0	825.0	423.0	601.0	521.0	228.0	222.0	154.0
29	20180712 15:17:13.28	862.0	981.0	0.0	197.0	182.0	100.0	173.0	164.0	142.0	144.0	97.0	85.0	120.0	124.0	223.0	108.0	0.0	0.0	0.0	76.0	148.0	116.0	167.0	147.0	122.0	145.0	140.0	118.0	234.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	177.0	117.0	147.0	140.0	166.0	180.0	170.0	121.0	155.0	163.0	154.0	331.0	257.0	294.0	366.0	338.0	315.0	357.0	260.0	346.0	309.0	295.0	327.0	281.0	210.0	304.0	287.0	174.0	258.0	294.0	242.0	228.0	259.0	201.0	290.0	261.0	209.0	259.0	165.0	258.0	165.0	246.0	275.0	267.0	238.0	200.0	220.0	215.0	166.0	155.0	210.0	179.0	205.0	208.0	351.0	207.0	156.0	120.0
30	20180717 21:45:55.424	1372.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	116.0	235.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	183.0	146.0	149.0	162.0	147.0	169.0	167.0	89.0	122.0	179.0	130.0	177.0	195.0	207.0	285.0	355.0	440.0	702.0	486.0	460.0	462.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	221.0	139.0	198.0	187.0	163.0	90.0
31	20180719 12:40:06.451	1216.0	974.0	0.0	0.0	187.0	170.0	158.0	99.0	131.0	143.0	137.0	147.0	99.0	153.0	169.0	171.0	144.0	173.0	160.0	146.0	189.0	122.0	109.0	142.0	134.0	129.0	168.0	92.0	138.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	131.0	174.0	92.0	118.0	152.0	159.0	191.0	164.0	102.0	109.0	152.0	155.0	210.0	193.0	137.0	134.0	181.0	171.0	146.0	148.0	153.0	107.0	129.0	153.0	131.0	103.0	183.0	178.0	138.0	198.0	160.0	164.0	179.0	118.0	179.0	185.0	108.0	145.0	164.0	138.0	137.0	152.0	143.0	161.0	121.0	193.0	131.0	145.0	165.0	129.0	102.0	126.0	134.0	150.0	522.0	319.0	211.0	177.0
32	20180717 02:46:20.612	230.0	964.0	135.0	128.0	143.0	151.0	117.0	163.0	142.0	139.0	154.0	140.0	113.0	172.0	105.0	94.0	123.0	131.0	153.0	129.0	115.0	112.0	124.0	119.0	98.0	159.0	156.0	73.0	136.0	216.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	113.0	152.0	158.0	183.0	190.0	224.0	158.0	181.0	115.0	123.0	96.0	143.0	164.0	150.0	216.0	390.0	425.0	392.0	382.0	275.0	319.0	331.0	300.0	322.0	244.0	283.0	283.0	236.0	268.0	265.0	276.0	293.0	234.0	253.0	264.0	178.0	260.0	229.0	343.0	438.0	521.0	365.0	346.0	290.0	322.0	374.0	378.0	308.0	301.0	274.0	349.0	329.0	310.0	310.0	291.0	296.0	143.0	253.0	222.0	189.0	156.0	131.0
33	20180717 02:46:20.612	1097.0	963.0	116.0	140.0	154.0	149.0	137.0	169.0	146.0	120.0	128.0	166.0	132.0	130.0	130.0	122.0	158.0	158.0	99.0	98.0	139.0	164.0	134.0	125.0	161.0	136.0	152.0	202.0	203.0	131.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	171.0	157.0	182.0	147.0	143.0	180.0	138.0	154.0	135.0	190.0	175.0	345.0	391.0	318.0	349.0	370.0	337.0	333.0	288.0	349.0	286.0	356.0	372.0	340.0	293.0	455.0	309.0	211.0	290.0	323.0	330.0	336.0	272.0	284.0	257.0	269.0	252.0	247.0	256.0	303.0	204.0	346.0	386.0	282.0	238.0	287.0	270.0	328.0	278.0	264.0	223.0	272.0	348.0	303.0	336.0	302.0	211.0	158.0
34	20180717 02:46:20.612	1056.0	961.0	154.0	128.0	121.0	124.0	121.0	137.0	132.0	151.0	109.0	137.0	149.0	118.0	120.0	96.0	140.0	137.0	129.0	155.0	103.0	107.0	112.0	131.0	201.0	134.0	109.0	182.0	154.0	151.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	127.0	0.0	0.0	0.0	105.0	108.0	0.0	151.0	157.0	163.0	215.0	207.0	187.0	208.0	123.0	179.0	157.0	113.0	151.0	383.0	377.0	355.0	486.0	415.0	375.0	238.0	233.0	345.0	336.0	256.0	278.0	230.0	187.0	207.0	264.0	180.0	239.0	204.0	254.0	273.0	327.0	310.0	292.0	273.0	263.0	253.0	280.0	313.0	260.0	284.0	291.0	294.0	355.0	277.0	411.0	243.0	311.0	249.0	242.0	252.0	208.0	235.0	417.0	216.0	249.0	168.0
35	20180716 02:19:17.785	589.0	960.0	124.0	115.0	116.0	121.0	139.0	148.0	192.0	143.0	115.0	178.0	107.0	204.0	132.0	122.0	168.0	162.0	149.0	145.0	116.0	156.0	161.0	164.0	113.0	231.0	138.0	172.0	122.0	115.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	131.0	146.0	140.0	161.0	167.0	103.0	152.0	133.0	153.0	185.0	155.0	163.0	229.0	118.0	136.0	188.0	244.0	200.0	214.0	173.0	220.0	195.0	190.0	218.0	214.0	167.0	207.0	236.0	148.0	216.0	233.0	124.0	260.0	189.0	165.0	183.0	192.0	254.0	176.0	166.0	216.0	203.0	238.0	204.0	254.0	419.0	371.0	403.0	314.0	346.0	312.0	355.0	331.0	355.0	275.0	268.0	290.0	239.0	283.0	255.0	165.0	173.0
36	20180717 11:46:51.740	125.0	961.0	150.0	139.0	156.0	132.0	117.0	137.0	158.0	139.0	246.0	144.0	118.0	122.0	113.0	103.0	179.0	144.0	109.0	109.0	136.0	121.0	96.0	141.0	164.0	237.0	127.0	172.0	170.0	149.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	153.0	162.0	156.0	155.0	123.0	210.0	96.0	208.0	172.0	102.0	167.0	190.0	104.0	136.0	122.0	143.0	156.0	156.0	166.0	187.0	168.0	135.0	307.0	340.0	516.0	496.0	188.0	208.0	194.0	144.0	139.0	149.0	210.0	152.0	175.0	148.0	161.0	135.0	166.0	158.0	147.0	122.0	152.0	140.0	136.0	120.0	188.0	98.0	180.0	125.0	118.0	227.0	161.0	137.0	115.0	142.0	127.0	142.0	164.0	135.0	168.0	138.0
37	20180718 01:46:15.828	450.0	953.0	146.0	118.0	169.0	86.0	145.0	181.0	119.0	167.0	132.0	104.0	131.0	114.0	186.0	135.0	118.0	92.0	159.0	127.0	138.0	152.0	215.0	111.0	106.0	195.0	178.0	106.0	180.0	139.0	86.0	162.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	121.0	181.0	98.0	177.0	170.0	177.0	148.0	136.0	262.0	135.0	124.0	157.0	156.0	166.0	169.0	115.0	164.0	137.0	150.0	91.0	143.0	161.0	114.0	180.0	154.0	176.0	146.0	141.0	153.0	176.0	194.0	252.0	310.0	295.0	285.0	380.0	441.0	790.0	267.0	257.0	178.0	185.0	139.0	116.0	120.0	142.0	114.0	156.0	188.0	166.0	146.0	169.0	188.0	185.0	204.0	195.0	118.0	117.0	143.0	177.0	160.0	152.0	158.0
38	20180717 02:46:20.612	183.0	953.0	126.0	117.0	119.0	148.0	116.0	143.0	133.0	172.0	164.0	148.0	141.0	194.0	152.0	139.0	115.0	168.0	117.0	115.0	149.0	136.0	135.0	103.0	115.0	144.0	202.0	145.0	153.0	172.0	180.0	172.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	163.0	126.0	112.0	150.0	111.0	126.0	140.0	143.0	171.0	110.0	136.0	169.0	171.0	221.0	161.0	220.0	542.0	850.0	97.0	171.0	123.0	136.0	178.0	127.0	115.0	90.0	125.0	91.0	137.0	157.0	126.0	169.0	183.0	168.0	119.0	165.0	129.0	160.0	161.0	87.0	366.0	135.0	191.0	122.0	113.0	246.0	195.0	183.0	178.0	219.0	373.0	543.0	506.0	386.0	399.0	418.0	317.0	227.0	334.0	235.0	131.0	206.0	151.0
39	20180718 11:34:55.08	981.0	953.0	144.0	131.0	121.0	153.0	91.0	176.0	130.0	159.0	143.0	194.0	153.0	162.0	121.0	99.0	161.0	98.0	128.0	186.0	123.0	151.0	142.0	110.0	105.0	169.0	178.0	117.0	169.0	109.0	145.0	190.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	104.0	133.0	146.0	139.0	227.0	147.0	147.0	129.0	154.0	182.0	124.0	154.0	120.0	137.0	104.0	99.0	170.0	130.0	172.0	156.0	215.0	227.0	134.0	158.0	160.0	161.0	144.0	179.0	183.0	136.0	201.0	194.0	173.0	203.0	193.0	273.0	261.0	171.0	260.0	292.0	510.0	483.0	1249.0	936.0	781.0	744.0	741.0	978.0	648.0	777.0	723.0	673.0	646.0	518.0	655.0	595.0	444.0	356.0	377.0	422.0	329.0	442.0	494.0	305.0	212.0	86.0
40	20180717 02:46:20.612	390.0	949.0	140.0	155.0	115.0	150.0	149.0	132.0	150.0	133.0	147.0	157.0	118.0	124.0	151.0	126.0	135.0	114.0	137.0	153.0	113.0	107.0	145.0	122.0	101.0	135.0	141.0	162.0	139.0	140.0	156.0	226.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	112.0	106.0	112.0	151.0	168.0	144.0	125.0	124.0	120.0	134.0	158.0	156.0	153.0	127.0	145.0	128.0	108.0	144.0	150.0	453.0	409.0	472.0	523.0	434.0	502.0	428.0	439.0	317.0	392.0	373.0	253.0	256.0	205.0	329.0	269.0	234.0	249.0	212.0	182.0	248.0	253.0	208.0	177.0	239.0	204.0	205.0	151.0	213.0	202.0	277.0	212.0	212.0	249.0	217.0	211.0	205.0	285.0	213.0	189.0	209.0	167.0	195.0	307.0	249.0	263.0	113.0
41	20180715 09:14:40.956	1257.0	938.0	160.0	122.0	113.0	209.0	139.0	101.0	140.0	147.0	162.0	151.0	139.0	134.0	132.0	139.0	137.0	146.0	120.0	159.0	146.0	153.0	140.0	185.0	117.0	109.0	134.0	154.0	120.0	155.0	104.0	181.0	168.0	194.0	84.0	198.0	129.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	208.0	134.0	149.0	119.0	173.0	159.0	178.0	139.0	144.0	146.0	219.0	187.0	144.0	183.0	145.0	153.0	164.0	110.0	210.0	135.0	215.0	211.0	178.0	212.0	214.0	187.0	260.0	194.0	209.0	202.0	218.0	174.0	190.0	260.0	239.0	217.0	189.0	283.0	210.0	227.0	206.0	309.0	302.0	221.0	279.0	219.0	191.0	269.0	221.0	263.0	230.0	226.0	322.0	218.0	253.0	197.0	329.0	248.0	224.0	215.0	297.0	262.0	201.0	340.0	268.0	180.0	91.0
42	20180715 10:14:34.533	231.0	923.0	128.0	139.0	118.0	143.0	203.0	118.0	135.0	183.0	137.0	180.0	128.0	171.0	172.0	122.0	127.0	236.0	169.0	179.0	127.0	175.0	142.0	117.0	139.0	208.0	114.0	180.0	98.0	231.0	142.0	139.0	212.0	159.0	104.0	121.0	91.0	154.0	146.0	166.0	129.0	179.0	175.0	166.0	137.0	176.0	153.0	182.0	0.0	0.0	58.0	170.0	180.0	236.0	167.0	140.0	162.0	159.0	122.0	158.0	121.0	213.0	167.0	141.0	149.0	141.0	85.0	119.0	204.0	112.0	138.0	121.0	205.0	139.0	267.0	285.0	216.0	184.0	269.0	181.0	126.0	187.0	199.0	192.0	220.0	226.0	164.0	179.0	198.0	240.0	195.0	195.0	137.0	174.0	181.0	169.0	404.0	417.0	364.0	392.0	373.0	340.0	390.0	370.0	380.0	403.0	337.0	335.0	335.0	308.0	325.0	291.0	272.0	165.0	244.0	259.0	152.0	180.0	140.0
43	20180717 02:46:20.612	630.0	922.0	149.0	132.0	106.0	98.0	170.0	130.0	120.0	145.0	120.0	122.0	142.0	94.0	178.0	152.0	118.0	125.0	173.0	151.0	139.0	172.0	139.0	147.0	198.0	173.0	183.0	176.0	251.0	150.0	115.0	136.0	148.0	188.0	112.0	134.0	136.0	117.0	162.0	142.0	119.0	129.0	131.0	151.0	166.0	89.0	119.0	124.0	82.0	107.0	69.0	111.0	136.0	140.0	210.0	128.0	125.0	132.0	195.0	134.0	153.0	96.0	186.0	169.0	138.0	126.0	149.0	217.0	115.0	118.0	139.0	119.0	647.0	577.0	705.0	768.0	641.0	596.0	653.0	353.0	395.0	496.0	451.0	619.0	480.0	353.0	537.0	452.0	256.0	446.0	349.0	304.0	400.0	436.0	364.0	350.0	369.0	318.0	277.0	311.0	407.0	292.0	352.0	301.0	392.0	374.0	212.0	330.0	357.0	397.0	277.0	227.0	271.0	257.0	364.0	382.0	307.0	208.0	153.0
44	20180718 08:43:38.650	1062.0	921.0	132.0	134.0	128.0	153.0	102.0	114.0	149.0	144.0	192.0	145.0	153.0	164.0	165.0	130.0	126.0	178.0	148.0	146.0	110.0	151.0	204.0	144.0	159.0	148.0	108.0	100.0	130.0	156.0	161.0	139.0	234.0	166.0	141.0	116.0	203.0	175.0	232.0	95.0	126.0	122.0	144.0	124.0	182.0	137.0	128.0	130.0	187.0	107.0	130.0	156.0	149.0	148.0	127.0	176.0	68.0	173.0	98.0	170.0	147.0	157.0	147.0	122.0	91.0	120.0	155.0	141.0	138.0	123.0	161.0	159.0	144.0	166.0	164.0	156.0	121.0	162.0	199.0	180.0	158.0	133.0	179.0	229.0	215.0	190.0	193.0	196.0	189.0	217.0	173.0	156.0	133.0	217.0	523.0	673.0	662.0	552.0	494.0	503.0	498.0	362.0	446.0	504.0	379.0	395.0	419.0	383.0	386.0	442.0	381.0	372.0	324.0	350.0	364.0	472.0	258.0	203.0	104.0
45	20180717 22:45:53.639	903.0	907.0	186.0	115.0	102.0	168.0	135.0	146.0	180.0	123.0	147.0	103.0	226.0	138.0	144.0	165.0	107.0	144.0	149.0	150.0	137.0	149.0	150.0	153.0	133.0	170.0	257.0	283.0	211.0	166.0	110.0	130.0	153.0	201.0	151.0	139.0	110.0	156.0	210.0	143.0	133.0	101.0	131.0	155.0	118.0	256.0	158.0	194.0	123.0	150.0	127.0	98.0	150.0	132.0	173.0	153.0	232.0	173.0	203.0	143.0	181.0	123.0	167.0	152.0	133.0	141.0	164.0	115.0	188.0	176.0	142.0	140.0	152.0	153.0	192.0	133.0	223.0	164.0	164.0	233.0	160.0	212.0	153.0	194.0	164.0	198.0	222.0	131.0	223.0	343.0	310.0	460.0	351.0	517.0	542.0	424.0	432.0	439.0	404.0	459.0	389.0	400.0	394.0	409.0	380.0	341.0	319.0	361.0	345.0	361.0	318.0	298.0	452.0	271.0	292.0	180.0	191.0	178.0	108.0
46	20180718 18:33:13.927	1066.0	883.0	157.0	129.0	107.0	138.0	95.0	219.0	161.0	198.0	148.0	108.0	136.0	170.0	143.0	185.0	129.0	120.0	146.0	150.0	244.0	294.0	151.0	164.0	145.0	112.0	151.0	187.0	156.0	117.0	189.0	133.0	137.0	129.0	197.0	159.0	139.0	149.0	143.0	199.0	130.0	198.0	151.0	91.0	153.0	182.0	137.0	141.0	133.0	143.0	152.0	125.0	125.0	157.0	132.0	166.0	132.0	153.0	124.0	163.0	98.0	146.0	142.0	242.0	206.0	151.0	133.0	147.0	182.0	158.0	155.0	148.0	249.0	152.0	148.0	163.0	178.0	116.0	169.0	163.0	211.0	124.0	167.0	163.0	133.0	157.0	218.0	162.0	186.0	193.0	140.0	251.0	172.0	163.0	202.0	143.0	211.0	188.0	471.0	528.0	536.0	597.0	962.0	1315.0	1266.0	1166.0	934.0	992.0	789.0	667.0	586.0	580.0	597.0	428.0	547.0	501.0	239.0	207.0	124.0
47	20180718 12:34:55.01	86.0	875.0	136.0	153.0	152.0	131.0	146.0	188.0	146.0	132.0	115.0	144.0	177.0	103.0	154.0	143.0	168.0	160.0	156.0	134.0	134.0	155.0	125.0	109.0	158.0	225.0	159.0	167.0	152.0	241.0	161.0	93.0	180.0	137.0	171.0	160.0	125.0	207.0	145.0	141.0	107.0	177.0	110.0	87.0	85.0	190.0	188.0	142.0	208.0	161.0	156.0	183.0	158.0	127.0	92.0	120.0	190.0	153.0	132.0	138.0	154.0	134.0	134.0	158.0	112.0	145.0	139.0	208.0	162.0	176.0	163.0	127.0	93.0	153.0	140.0	154.0	147.0	179.0	175.0	107.0	150.0	116.0	146.0	183.0	140.0	171.0	143.0	192.0	198.0	209.0	216.0	180.0	189.0	174.0	273.0	364.0	519.0	617.0	743.0	541.0	595.0	508.0	564.0	599.0	625.0	573.0	536.0	533.0	552.0	597.0	482.0	416.0	384.0	294.0	414.0	184.0	162.0	156.0	120.0
