index	mortality	x	y	20180712 14:09:52.878	20180712 15:22:19.58	20180712 16:30:37.671	20180712 17:37:22.120	20180712 18:47:40.973	20180712 19:57:02.647	20180712 21:01:16.739	20180712 22:04:15.797	20180712 23:05:29.414	20180713 00:09:23.147	20180713 01:16:18.528	20180713 03:39:10.214	20180713 04:49:24.67	20180713 05:54:12.41	20180713 07:04:00.73	20180713 08:15:18.855	20180713 09:27:29.544	20180713 10:39:23.706	20180713 11:50:18.177	20180713 13:01:52.671	20180713 14:14:46.627	20180713 15:28:13.533	20180713 16:42:08.686	20180713 17:55:42.276	20180713 19:12:09.243	20180713 20:28:43.308	20180713 21:46:47.733	20180713 23:04:15.435	20180714 00:20:23.783	20180714 01:37:09.736	20180714 02:51:18.711	20180714 04:06:23.85	20180714 05:22:33.84	20180714 06:39:33.517	20180714 07:47:56.10	20180714 08:56:00.917	20180714 10:10:53.989	20180714 11:25:45.371	20180714 12:42:29.467	20180714 13:57:56.955	20180714 15:13:22.394	20180714 16:28:29.119	20180714 17:45:25.681	20180714 19:00:46.691	20180714 20:16:53.904	20180714 21:32:18.829	20180714 22:49:41.397	20180715 00:05:19.468	20180715 01:21:46.69	20180715 02:37:46.517	20180715 03:54:39.176	20180715 05:19:09.815	20180715 06:19:48.464	20180715 07:19:09.193	20180715 08:19:22.489	20180715 09:18:53.338	20180715 10:18:50.961	20180715 11:18:44.525	20180715 12:19:11.52	20180715 13:19:26.792	20180715 14:19:27.975	20180715 15:19:29.823	20180715 16:20:32.758	20180715 17:20:09.579	20180715 18:20:30.244	20180715 19:21:16.642	20180715 20:20:58.430	20180715 21:21:38.895	20180715 22:22:17.791	20180715 23:22:28.588	20180716 00:22:19.208	20180716 01:22:42.722	20180716 02:23:40.362	20180716 03:25:21.799	20180716 04:26:30.921	20180716 06:48:33.286	20180716 07:50:56.24	20180716 08:51:07.232	20180716 09:50:17.84	20180716 10:50:14.242	20180716 11:50:17.177	20180716 12:50:37.499	20180716 13:50:17.246	20180716 14:50:08.925	20180716 15:50:44.220	20180716 16:50:02.71	20180716 17:50:25.994	20180716 18:50:17.128	20180716 19:50:23.942	20180716 20:50:11.488	20180716 22:50:10.487	20180717 00:50:14.751	20180717 01:50:07.902	20180717 02:50:39.742	20180717 03:50:38.464	20180717 04:50:33.00	20180717 05:50:38.47	20180717 06:50:16.556	20180717 07:50:35.339	20180717 08:50:59.959	20180717 09:50:09.775	20180717 10:50:45.772	20180717 11:51:13.940	20180717 12:51:00.931	20180717 13:50:54.390	20180717 14:50:10.242	20180717 15:50:55.931	20180717 16:49:50.718	20180717 17:50:45.507	20180717 18:50:02.388	20180717 19:49:43.128	20180717 20:51:33.59	20180717 21:50:15.758	20180717 23:50:05.822	20180718 00:50:40.467	20180718 02:50:10.961	20180718 03:51:04.718	20180718 04:49:47.370	20180718 06:45:31.957	20180718 07:53:21.502	20180718 09:51:57.875	20180718 11:39:01.182	20180718 12:38:19.750	20180718 13:41:04.577	20180718 14:40:19.630	20180718 15:40:06.158	20180718 16:38:57.217	20180718 17:38:33.345	20180718 18:36:36.581	20180718 19:40:42.799	20180718 20:38:54.48	20180718 21:37:33.927	20180718 22:39:14.460	20180719 01:38:58.548	20180719 02:40:26.671	20180719 03:37:37.365	20180719 05:38:23.45	20180719 06:37:57.505	20180719 14:43:19.734	20180719 15:44:31.853	20180719 16:45:46.487	20180719 17:46:35.146	20180719 18:45:24.350	20180719 19:44:30.119
32	20180717 16:49:50.718	1354.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	132.0	159.0	93.0	122.0	155.0	143.0	136.0	110.0	154.0	147.0	123.0	152.0	159.0	141.0	171.0	119.0	114.0	141.0	130.0	103.0	147.0	177.0	156.0	166.0	142.0	128.0	163.0	130.0	89.0	113.0	215.0	127.0	189.0	183.0	174.0	115.0	164.0	186.0	115.0	170.0	133.0	180.0	113.0	282.0	353.0	468.0	99.0	184.0	166.0	172.0	140.0	156.0	101.0	116.0	111.0	97.0	166.0	103.0	124.0	166.0	139.0	99.0	125.0	172.0	134.0	114.0	92.0	139.0	116.0	101.0	140.0	145.0	148.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20180713 10:39:23.706	1168.0	778.0	99.0	0.0	0.0	137.0	0.0	99.0	164.0	118.0	134.0	171.0	176.0	156.0	119.0	91.0	166.0	155.0	156.0	193.0	121.0	163.0	114.0	184.0	172.0	163.0	140.0	181.0	246.0	124.0	140.0	95.0	174.0	116.0	217.0	138.0	144.0	161.0	122.0	111.0	99.0	133.0	158.0	209.0	114.0	139.0	170.0	166.0	111.0	114.0	148.0	143.0	184.0	168.0	95.0	156.0	113.0	169.0	150.0	187.0	159.0	130.0	126.0	198.0	143.0	184.0	131.0	110.0	99.0	165.0	131.0	114.0	174.0	130.0	161.0	116.0	156.0	82.0	141.0	138.0	119.0	97.0	152.0	163.0	137.0	128.0	141.0	182.0	139.0	158.0	185.0	136.0	172.0	116.0	228.0	120.0	262.0	147.0	142.0	104.0	142.0	156.0	150.0	164.0	145.0	117.0	158.0	92.0	90.0	162.0	125.0	157.0	232.0	383.0	357.0	149.0	124.0	144.0	183.0	206.0	114.0	120.0	225.0	175.0	161.0	124.0	168.0	165.0	166.0	111.0	157.0	207.0	136.0	157.0	118.0	122.0	128.0	157.0	118.0	183.0	165.0	163.0	192.0	122.0	132.0	114.0
34	20180713 20:28:43.308	1219.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	204.0	159.0	135.0	131.0	179.0	121.0	179.0	194.0	162.0	120.0	149.0	116.0	125.0	102.0	231.0	147.0	147.0	157.0	154.0	143.0	143.0	256.0	105.0	100.0	155.0	169.0	198.0	160.0	153.0	208.0	142.0	157.0	113.0	111.0	186.0	138.0	116.0	187.0	118.0	193.0	135.0	138.0	175.0	121.0	165.0	115.0	125.0	141.0	116.0	110.0	121.0	130.0	112.0	174.0	153.0	110.0	187.0	105.0	96.0	160.0	144.0	170.0	172.0	117.0	130.0	101.0	156.0	149.0	110.0	167.0	150.0	131.0	126.0	148.0	125.0	130.0	120.0	207.0	85.0	121.0	135.0	147.0	132.0	173.0	111.0	138.0	198.0	171.0	150.0	104.0	316.0	453.0	302.0	156.0	121.0	106.0	118.0	153.0	179.0	163.0	142.0	162.0	176.0	127.0	146.0	140.0	110.0	123.0	163.0	153.0	127.0	124.0	144.0	181.0	120.0	126.0	122.0	114.0	130.0	125.0	121.0	173.0	203.0	106.0	115.0	119.0	145.0	131.0	174.0	149.0	143.0	161.0	172.0
35	20180717 10:50:45.772	1143.0	769.0	158.0	188.0	146.0	195.0	146.0	131.0	175.0	150.0	164.0	183.0	157.0	120.0	123.0	140.0	137.0	163.0	116.0	160.0	152.0	176.0	145.0	157.0	162.0	129.0	156.0	109.0	153.0	165.0	120.0	186.0	123.0	138.0	155.0	146.0	205.0	133.0	162.0	141.0	115.0	129.0	212.0	165.0	142.0	137.0	151.0	171.0	113.0	130.0	109.0	142.0	137.0	131.0	107.0	128.0	177.0	121.0	148.0	139.0	206.0	182.0	109.0	202.0	189.0	138.0	151.0	168.0	107.0	205.0	164.0	157.0	163.0	136.0	134.0	154.0	151.0	176.0	131.0	133.0	173.0	96.0	112.0	173.0	124.0	103.0	118.0	153.0	154.0	155.0	172.0	94.0	160.0	176.0	168.0	134.0	165.0	106.0	117.0	133.0	177.0	167.0	120.0	255.0	228.0	169.0	128.0	160.0	199.0	196.0	147.0	160.0	211.0	358.0	313.0	107.0	155.0	136.0	167.0	139.0	150.0	130.0	151.0	178.0	150.0	145.0	131.0	135.0	131.0	123.0	156.0	171.0	148.0	162.0	133.0	146.0	106.0	145.0	98.0	160.0	186.0	156.0	123.0	155.0	121.0	89.0
36	20180717 10:50:45.772	782.0	775.0	145.0	142.0	175.0	154.0	166.0	163.0	152.0	122.0	122.0	240.0	161.0	153.0	109.0	130.0	128.0	168.0	164.0	119.0	138.0	92.0	188.0	131.0	178.0	128.0	167.0	205.0	243.0	156.0	161.0	158.0	152.0	147.0	195.0	187.0	132.0	173.0	188.0	118.0	173.0	132.0	139.0	160.0	151.0	140.0	124.0	231.0	155.0	191.0	160.0	108.0	128.0	217.0	160.0	162.0	99.0	112.0	189.0	199.0	156.0	168.0	152.0	148.0	138.0	145.0	170.0	155.0	139.0	124.0	127.0	168.0	155.0	158.0	159.0	191.0	143.0	157.0	171.0	136.0	161.0	164.0	148.0	144.0	187.0	135.0	212.0	124.0	139.0	157.0	173.0	119.0	180.0	150.0	161.0	198.0	141.0	139.0	144.0	216.0	154.0	147.0	125.0	344.0	369.0	399.0	200.0	219.0	364.0	344.0	283.0	372.0	128.0	142.0	142.0	152.0	149.0	136.0	201.0	153.0	156.0	146.0	163.0	161.0	167.0	143.0	139.0	148.0	142.0	160.0	150.0	86.0	142.0	166.0	156.0	143.0	164.0	143.0	170.0	146.0	165.0	112.0	170.0	156.0	126.0	118.0
37	20180716 13:50:17.246	1330.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	128.0	148.0	139.0	138.0	148.0	178.0	160.0	125.0	154.0	136.0	121.0	113.0	173.0	161.0	98.0	116.0	117.0	159.0	147.0	110.0	135.0	121.0	185.0	129.0	218.0	152.0	123.0	167.0	170.0	97.0	113.0	168.0	190.0	174.0	168.0	99.0	139.0	131.0	127.0	127.0	125.0	356.0	361.0	359.0	99.0	121.0	144.0	176.0	140.0	186.0	137.0	118.0	130.0	121.0	126.0	112.0	146.0	163.0	130.0	168.0	171.0	142.0	162.0	131.0	200.0	148.0	143.0	129.0	141.0	183.0	120.0	152.0	182.0	131.0	139.0	158.0	141.0	171.0	194.0	138.0	185.0	0.0	0.0	0.0
38	20180718 06:45:31.957	995.0	763.0	159.0	146.0	196.0	170.0	199.0	133.0	151.0	141.0	189.0	134.0	145.0	142.0	147.0	131.0	163.0	167.0	148.0	156.0	115.0	197.0	208.0	127.0	211.0	134.0	150.0	145.0	156.0	139.0	217.0	126.0	122.0	209.0	130.0	159.0	162.0	229.0	135.0	103.0	185.0	165.0	139.0	224.0	81.0	133.0	117.0	166.0	151.0	217.0	137.0	123.0	115.0	129.0	162.0	156.0	120.0	116.0	115.0	161.0	111.0	154.0	155.0	116.0	122.0	129.0	137.0	136.0	109.0	173.0	158.0	150.0	100.0	141.0	131.0	106.0	199.0	150.0	116.0	165.0	219.0	139.0	116.0	133.0	129.0	132.0	107.0	128.0	115.0	131.0	161.0	108.0	170.0	156.0	153.0	139.0	111.0	96.0	133.0	123.0	166.0	112.0	129.0	96.0	165.0	117.0	104.0	165.0	118.0	126.0	171.0	107.0	138.0	180.0	122.0	250.0	148.0	143.0	122.0	146.0	322.0	321.0	490.0	317.0	326.0	247.0	358.0	259.0	318.0	288.0	307.0	318.0	310.0	321.0	343.0	305.0	337.0	361.0	239.0	250.0	170.0	167.0	163.0	133.0	209.0	175.0
39	20180718 06:45:31.957	948.0	762.0	120.0	119.0	149.0	166.0	122.0	151.0	111.0	169.0	143.0	144.0	97.0	137.0	97.0	131.0	147.0	169.0	185.0	148.0	171.0	126.0	122.0	144.0	153.0	155.0	129.0	141.0	120.0	111.0	196.0	140.0	149.0	135.0	143.0	121.0	174.0	128.0	166.0	148.0	153.0	193.0	180.0	185.0	148.0	132.0	163.0	241.0	188.0	141.0	152.0	130.0	123.0	113.0	99.0	106.0	182.0	188.0	136.0	180.0	158.0	129.0	122.0	166.0	137.0	117.0	132.0	171.0	219.0	125.0	228.0	114.0	137.0	90.0	190.0	141.0	100.0	167.0	78.0	160.0	186.0	95.0	140.0	103.0	140.0	120.0	108.0	155.0	140.0	141.0	161.0	129.0	121.0	120.0	154.0	110.0	110.0	149.0	152.0	126.0	94.0	109.0	89.0	117.0	147.0	134.0	126.0	150.0	144.0	152.0	103.0	116.0	185.0	169.0	159.0	140.0	180.0	161.0	147.0	165.0	346.0	273.0	297.0	330.0	225.0	271.0	290.0	244.0	219.0	235.0	256.0	193.0	256.0	268.0	277.0	216.0	242.0	324.0	258.0	275.0	158.0	111.0	167.0	156.0	145.0	109.0
40	20180717 10:50:45.772	622.0	754.0	136.0	139.0	174.0	197.0	130.0	130.0	165.0	117.0	145.0	185.0	129.0	110.0	128.0	139.0	147.0	115.0	189.0	134.0	203.0	143.0	124.0	142.0	148.0	149.0	136.0	132.0	146.0	250.0	196.0	171.0	162.0	122.0	170.0	149.0	209.0	146.0	131.0	143.0	118.0	145.0	202.0	146.0	175.0	153.0	178.0	194.0	148.0	161.0	83.0	139.0	134.0	149.0	125.0	129.0	95.0	159.0	111.0	119.0	165.0	176.0	163.0	134.0	155.0	137.0	108.0	126.0	129.0	176.0	216.0	156.0	156.0	98.0	124.0	134.0	128.0	164.0	117.0	104.0	141.0	119.0	106.0	115.0	134.0	112.0	98.0	122.0	142.0	150.0	222.0	80.0	152.0	100.0	119.0	189.0	170.0	170.0	121.0	170.0	216.0	160.0	158.0	443.0	547.0	393.0	138.0	89.0	144.0	142.0	149.0	171.0	133.0	182.0	166.0	130.0	138.0	149.0	94.0	140.0	134.0	168.0	203.0	164.0	109.0	114.0	137.0	87.0	172.0	124.0	119.0	199.0	88.0	183.0	103.0	111.0	153.0	111.0	113.0	91.0	149.0	197.0	158.0	92.0	118.0	142.0
41	20180717 20:51:33.59	796.0	745.0	152.0	133.0	145.0	154.0	204.0	166.0	143.0	119.0	216.0	184.0	161.0	142.0	144.0	144.0	153.0	179.0	151.0	129.0	125.0	117.0	118.0	143.0	160.0	136.0	124.0	101.0	151.0	161.0	154.0	141.0	186.0	253.0	218.0	123.0	131.0	190.0	137.0	99.0	125.0	125.0	171.0	140.0	157.0	173.0	168.0	193.0	144.0	176.0	116.0	165.0	195.0	161.0	120.0	124.0	109.0	126.0	118.0	130.0	170.0	200.0	174.0	165.0	138.0	186.0	130.0	120.0	172.0	136.0	139.0	111.0	187.0	181.0	105.0	114.0	146.0	113.0	125.0	153.0	131.0	107.0	166.0	112.0	150.0	148.0	133.0	152.0	134.0	151.0	121.0	117.0	152.0	140.0	112.0	108.0	179.0	138.0	187.0	164.0	161.0	186.0	167.0	208.0	164.0	186.0	146.0	171.0	155.0	164.0	133.0	169.0	207.0	425.0	456.0	117.0	166.0	107.0	137.0	139.0	168.0	187.0	165.0	186.0	147.0	149.0	146.0	129.0	175.0	141.0	139.0	168.0	135.0	173.0	149.0	114.0	112.0	162.0	141.0	113.0	119.0	145.0	103.0	120.0	155.0	107.0
42	20180713 16:42:08.686	1222.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	114.0	135.0	140.0	132.0	130.0	165.0	139.0	165.0	162.0	112.0	214.0	113.0	175.0	146.0	196.0	135.0	170.0	141.0	162.0	164.0	130.0	135.0	159.0	140.0	137.0	124.0	157.0	155.0	174.0	166.0	198.0	80.0	115.0	158.0	141.0	108.0	130.0	128.0	142.0	102.0	147.0	123.0	152.0	125.0	132.0	111.0	130.0	191.0	120.0	127.0	125.0	145.0	158.0	151.0	152.0	193.0	169.0	114.0	191.0	139.0	157.0	179.0	163.0	132.0	100.0	161.0	92.0	139.0	104.0	136.0	162.0	160.0	136.0	152.0	148.0	176.0	178.0	146.0	178.0	142.0	150.0	105.0	150.0	134.0	131.0	114.0	153.0	142.0	171.0	176.0	173.0	116.0	163.0	186.0	159.0	149.0	118.0	163.0	136.0	152.0	179.0	126.0	385.0	306.0	327.0	132.0	163.0	102.0	146.0	175.0	132.0	127.0	147.0	124.0	185.0	177.0	143.0	136.0	127.0	144.0	145.0	173.0	151.0	194.0	116.0	142.0	181.0	156.0	116.0	149.0	182.0	160.0
43	20180717 03:50:38.464	996.0	728.0	136.0	190.0	138.0	132.0	116.0	172.0	168.0	141.0	123.0	194.0	152.0	163.0	159.0	179.0	188.0	120.0	109.0	168.0	159.0	146.0	182.0	140.0	188.0	185.0	126.0	144.0	140.0	89.0	121.0	141.0	147.0	159.0	153.0	165.0	125.0	131.0	173.0	162.0	120.0	156.0	145.0	217.0	122.0	123.0	164.0	202.0	126.0	108.0	178.0	192.0	141.0	157.0	123.0	181.0	99.0	134.0	141.0	174.0	161.0	125.0	128.0	139.0	117.0	189.0	125.0	159.0	148.0	178.0	131.0	117.0	129.0	136.0	137.0	188.0	138.0	130.0	155.0	142.0	148.0	159.0	189.0	183.0	173.0	130.0	142.0	124.0	109.0	118.0	121.0	151.0	114.0	139.0	159.0	113.0	417.0	306.0	316.0	377.0	127.0	111.0	130.0	144.0	115.0	152.0	175.0	188.0	123.0	158.0	177.0	160.0	197.0	163.0	157.0	180.0	155.0	135.0	123.0	188.0	136.0	132.0	177.0	132.0	157.0	138.0	160.0	135.0	118.0	121.0	122.0	91.0	88.0	142.0	164.0	162.0	94.0	130.0	144.0	273.0	204.0	175.0	156.0	184.0	128.0	123.0
44	20180717 07:50:35.339	959.0	729.0	185.0	159.0	152.0	160.0	105.0	105.0	133.0	155.0	123.0	144.0	145.0	128.0	160.0	166.0	139.0	169.0	177.0	187.0	131.0	139.0	186.0	157.0	220.0	149.0	202.0	130.0	176.0	193.0	118.0	133.0	133.0	112.0	175.0	170.0	200.0	188.0	150.0	150.0	127.0	166.0	211.0	207.0	167.0	111.0	153.0	237.0	147.0	111.0	118.0	172.0	176.0	175.0	100.0	169.0	128.0	127.0	98.0	122.0	177.0	156.0	141.0	205.0	149.0	132.0	157.0	154.0	135.0	144.0	164.0	128.0	137.0	151.0	138.0	113.0	146.0	142.0	138.0	166.0	137.0	171.0	145.0	99.0	150.0	135.0	148.0	166.0	146.0	134.0	134.0	179.0	112.0	142.0	121.0	109.0	101.0	135.0	99.0	167.0	231.0	145.0	213.0	227.0	195.0	164.0	163.0	240.0	206.0	169.0	167.0	276.0	116.0	276.0	250.0	220.0	283.0	297.0	270.0	283.0	259.0	266.0	275.0	339.0	244.0	217.0	241.0	225.0	233.0	210.0	201.0	184.0	218.0	237.0	238.0	226.0	236.0	220.0	222.0	231.0	221.0	149.0	176.0	156.0	192.0	132.0
45	20180717 03:50:38.464	762.0	716.0	104.0	104.0	236.0	145.0	138.0	99.0	89.0	113.0	171.0	176.0	144.0	168.0	122.0	188.0	181.0	197.0	178.0	169.0	154.0	134.0	173.0	142.0	176.0	128.0	136.0	122.0	174.0	179.0	155.0	175.0	164.0	199.0	133.0	147.0	173.0	156.0	110.0	139.0	131.0	214.0	172.0	190.0	160.0	154.0	160.0	113.0	128.0	128.0	138.0	161.0	137.0	74.0	184.0	128.0	117.0	142.0	175.0	160.0	157.0	161.0	109.0	126.0	186.0	118.0	133.0	182.0	179.0	148.0	161.0	125.0	152.0	122.0	139.0	115.0	116.0	87.0	87.0	195.0	121.0	142.0	176.0	173.0	105.0	124.0	144.0	121.0	148.0	94.0	145.0	159.0	101.0	148.0	162.0	137.0	427.0	310.0	314.0	358.0	304.0	161.0	294.0	132.0	195.0	128.0	127.0	182.0	191.0	139.0	121.0	219.0	153.0	126.0	155.0	149.0	198.0	128.0	106.0	218.0	365.0	266.0	252.0	298.0	196.0	279.0	267.0	340.0	186.0	147.0	198.0	242.0	241.0	204.0	260.0	255.0	194.0	214.0	171.0	216.0	134.0	144.0	163.0	135.0	117.0	187.0
46	20180714 19:00:46.691	1327.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	106.0	165.0	0.0	142.0	183.0	130.0	209.0	149.0	179.0	165.0	147.0	156.0	164.0	171.0	135.0	128.0	127.0	210.0	107.0	120.0	107.0	156.0	139.0	104.0	180.0	142.0	116.0	91.0	145.0	159.0	129.0	158.0	145.0	125.0	158.0	163.0	137.0	160.0	215.0	128.0	190.0	162.0	241.0	140.0	149.0	181.0	130.0	83.0	148.0	151.0	122.0	138.0	133.0	149.0	119.0	160.0	155.0	294.0	120.0	134.0	165.0	189.0	169.0	125.0	165.0	201.0	121.0	140.0	155.0	175.0	169.0	129.0	129.0	135.0	141.0	164.0	151.0	120.0	158.0	153.0	138.0	169.0	207.0	137.0	185.0	0.0	0.0	0.0
47	20180712 21:01:16.739	1157.0	721.0	170.0	0.0	142.0	150.0	0.0	169.0	177.0	153.0	189.0	154.0	200.0	160.0	129.0	132.0	168.0	164.0	135.0	139.0	135.0	205.0	149.0	146.0	176.0	127.0	135.0	129.0	171.0	172.0	103.0	136.0	136.0	109.0	120.0	189.0	135.0	147.0	103.0	149.0	144.0	122.0	184.0	173.0	130.0	132.0	147.0	200.0	148.0	155.0	179.0	147.0	121.0	177.0	132.0	147.0	125.0	161.0	118.0	190.0	126.0	150.0	138.0	154.0	169.0	85.0	197.0	179.0	138.0	146.0	247.0	179.0	148.0	159.0	115.0	178.0	141.0	124.0	127.0	132.0	150.0	145.0	130.0	142.0	136.0	125.0	150.0	163.0	126.0	200.0	133.0	124.0	126.0	155.0	187.0	90.0	141.0	171.0	97.0	140.0	139.0	107.0	147.0	117.0	127.0	162.0	191.0	226.0	313.0	143.0	101.0	148.0	142.0	268.0	188.0	131.0	119.0	157.0	114.0	308.0	306.0	260.0	334.0	274.0	283.0	235.0	248.0	320.0	315.0	263.0	262.0	349.0	241.0	254.0	313.0	255.0	323.0	253.0	232.0	309.0	200.0	110.0	123.0	143.0	194.0	187.0
48	20180715 18:20:30.244	1372.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	159.0	121.0	132.0	132.0	178.0	139.0	151.0	127.0	141.0	135.0	104.0	183.0	160.0	79.0	156.0	103.0	130.0	118.0	135.0	111.0	109.0	109.0	163.0	145.0	154.0	128.0	149.0	121.0	156.0	130.0	113.0	133.0	121.0	161.0	171.0	100.0	172.0	108.0	118.0	142.0	119.0	117.0	147.0	185.0	103.0	149.0	135.0	242.0	300.0	128.0	162.0	114.0	65.0	146.0	148.0	128.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	142.0	163.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20180717 21:50:15.758	1243.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	115.0	132.0	157.0	140.0	122.0	110.0	164.0	164.0	109.0	120.0	118.0	169.0	139.0	141.0	156.0	117.0	173.0	132.0	138.0	120.0	137.0	150.0	153.0	148.0	131.0	118.0	125.0	168.0	140.0	129.0	158.0	185.0	152.0	114.0	157.0	94.0	149.0	160.0	132.0	140.0	116.0	132.0	136.0	138.0	141.0	176.0	146.0	161.0	131.0	196.0	150.0	154.0	121.0	140.0	124.0	175.0	167.0	169.0	91.0	117.0	146.0	149.0	108.0	107.0	147.0	171.0	129.0	164.0	174.0	126.0	172.0	141.0	167.0	154.0	121.0	136.0	140.0	131.0	159.0	172.0	117.0	150.0	147.0	131.0	133.0	85.0	70.0	125.0	140.0	145.0	155.0	157.0	147.0	231.0	181.0	402.0	272.0	359.0	157.0	177.0	141.0	108.0	167.0	139.0	124.0	100.0	143.0	154.0	174.0	138.0	120.0	103.0	151.0	129.0	160.0	137.0	137.0	223.0	178.0	135.0	179.0	104.0	154.0	219.0	148.0
50	20180717 05:50:38.47	788.0	719.0	164.0	146.0	114.0	127.0	153.0	145.0	164.0	92.0	108.0	159.0	218.0	161.0	115.0	102.0	128.0	121.0	164.0	133.0	97.0	115.0	99.0	138.0	254.0	123.0	112.0	183.0	145.0	176.0	137.0	143.0	180.0	171.0	169.0	184.0	140.0	128.0	203.0	160.0	130.0	155.0	192.0	155.0	165.0	188.0	180.0	195.0	158.0	186.0	153.0	138.0	152.0	133.0	134.0	138.0	148.0	113.0	131.0	103.0	167.0	152.0	175.0	218.0	136.0	163.0	163.0	148.0	145.0	153.0	173.0	178.0	104.0	119.0	169.0	179.0	110.0	112.0	111.0	130.0	113.0	147.0	146.0	102.0	155.0	147.0	116.0	146.0	107.0	89.0	133.0	120.0	125.0	116.0	128.0	170.0	218.0	152.0	266.0	194.0	264.0	178.0	277.0	277.0	355.0	302.0	147.0	134.0	120.0	162.0	148.0	175.0	178.0	156.0	170.0	96.0	149.0	157.0	109.0	216.0	204.0	171.0	166.0	154.0	99.0	135.0	158.0	158.0	122.0	123.0	98.0	193.0	148.0	119.0	132.0	141.0	162.0	114.0	141.0	140.0	217.0	129.0	142.0	151.0	206.0	191.0
51	20180717 10:50:45.772	362.0	709.0	165.0	147.0	138.0	136.0	103.0	138.0	175.0	160.0	153.0	177.0	179.0	158.0	228.0	125.0	165.0	106.0	150.0	122.0	139.0	157.0	142.0	198.0	237.0	185.0	104.0	230.0	134.0	175.0	112.0	178.0	147.0	147.0	137.0	146.0	128.0	149.0	125.0	174.0	131.0	126.0	158.0	140.0	166.0	178.0	128.0	160.0	143.0	169.0	134.0	102.0	171.0	119.0	102.0	103.0	144.0	149.0	103.0	129.0	122.0	116.0	182.0	195.0	142.0	171.0	132.0	123.0	148.0	96.0	157.0	122.0	162.0	114.0	125.0	250.0	144.0	121.0	163.0	118.0	130.0	138.0	116.0	117.0	135.0	174.0	128.0	112.0	122.0	116.0	171.0	97.0	132.0	120.0	182.0	139.0	153.0	124.0	129.0	147.0	120.0	127.0	199.0	373.0	410.0	429.0	232.0	246.0	355.0	100.0	134.0	104.0	132.0	143.0	188.0	167.0	311.0	189.0	244.0	98.0	101.0	157.0	145.0	109.0	178.0	138.0	125.0	174.0	149.0	127.0	173.0	146.0	123.0	101.0	136.0	170.0	154.0	130.0	178.0	142.0	210.0	183.0	117.0	131.0	185.0	149.0
