index	mortality	x	y	20180712 14:08:05.111	20180712 15:20:45.814	20180712 16:29:20.335	20180712 17:36:00.934	20180712 18:46:10.704	20180712 19:55:34.294	20180712 20:59:51.621	20180712 22:02:58.158	20180712 23:04:10.622	20180713 00:08:05.527	20180713 01:14:58.437	20180713 02:23:05.215	20180713 03:37:17.921	20180713 04:47:55.576	20180713 05:52:28.210	20180713 07:02:20.329	20180713 08:13:34.703	20180713 09:25:46.579	20180713 10:37:49.125	20180713 11:48:41.02	20180713 12:59:58.363	20180713 14:12:59.185	20180713 15:26:25.301	20180713 16:40:27.96	20180713 17:53:46.42	20180713 19:10:17.853	20180713 20:26:47.771	20180713 21:44:49.16	20180713 23:02:14.19	20180714 00:18:25.897	20180714 01:35:16.83	20180714 02:49:22.403	20180714 04:04:34.858	20180714 05:20:30.181	20180714 06:37:39.473	20180714 07:45:51.455	20180714 08:53:59.368	20180714 10:08:59.498	20180714 11:23:53.555	20180714 12:40:26.46	20180714 13:56:11.391	20180714 15:11:23.375	20180714 16:26:33.516	20180714 17:43:37.738	20180714 18:58:45.916	20180714 20:14:54.666	20180714 21:30:10.620	20180714 22:47:43.926	20180715 00:03:15.109	20180715 01:19:43.557	20180715 02:35:46.354	20180715 03:52:29.227	20180715 05:17:42.20	20180715 06:18:23.656	20180715 07:17:50.108	20180715 08:18:05.257	20180715 09:17:36.105	20180715 10:17:35.79	20180715 11:17:24.522	20180715 12:17:45.38	20180715 13:18:01.592	20180715 14:18:04.565	20180715 15:18:04.122	20180715 16:19:05.626	20180715 17:18:49.526	20180715 18:19:04.996	20180715 19:19:54.616	20180715 20:19:34.714	20180715 21:20:17.104	20180715 22:20:48.859	20180715 23:21:03.303	20180716 00:20:57.639	20180716 01:21:22.493	20180716 02:22:21.919	20180716 03:23:53.590	20180716 04:25:06.168	20180716 06:47:18.810	20180716 07:49:40.55	20180716 08:49:51.697	20180716 09:49:03.291	20180716 11:49:01.635	20180716 12:49:26.921	20180716 14:48:54.978	20180716 16:48:47.675	20180716 18:49:00.993	20180716 19:49:12.326	20180716 20:48:55.927	20180716 21:49:21.816	20180716 22:48:54.35	20180716 23:48:36.133	20180717 00:48:59.98	20180717 01:48:56.407	20180717 02:49:24.839	20180717 03:49:23.48	20180717 04:49:16.847	20180717 05:49:22.621	20180717 06:49:03.736	20180717 07:49:19.273	20180717 08:49:46.174	20180717 09:48:55.411	20180717 11:49:55.914	20180717 12:49:47.49	20180717 14:48:53.569	20180717 15:49:42.541	20180717 16:48:34.882	20180717 17:49:35.914	20180717 18:48:53.801	20180717 19:48:40.885	20180717 21:48:59.316	20180717 22:48:59.597	20180717 23:48:53.225	20180718 00:49:22.00	20180718 01:49:22.262	20180718 02:49:00.686	20180718 03:49:47.587	20180718 04:48:40.109	20180718 06:44:24.538	20180718 07:52:12.557	20180718 09:50:55.54	20180718 11:37:53.477	20180718 12:37:23.506	20180718 13:39:46.494	20180718 14:39:06.953	20180718 15:38:54.998	20180718 16:37:50.331	20180718 17:37:28.606	20180718 18:35:40.40	20180718 19:39:28.685	20180718 20:37:58.192	20180718 21:36:36.866	20180718 22:38:13.96	20180719 01:37:48.88	20180719 02:39:18.574	20180719 03:36:38.246	20180719 04:36:07.779
32	20180718 19:39:28.685	344.0	824.0	135.0	187.0	103.0	169.0	213.0	184.0	127.0	167.0	151.0	114.0	184.0	116.0	156.0	136.0	123.0	139.0	137.0	131.0	199.0	116.0	139.0	178.0	179.0	189.0	185.0	167.0	110.0	130.0	157.0	155.0	181.0	193.0	156.0	149.0	163.0	220.0	172.0	134.0	183.0	140.0	148.0	135.0	194.0	187.0	105.0	178.0	170.0	129.0	143.0	180.0	166.0	226.0	109.0	154.0	141.0	137.0	133.0	151.0	126.0	117.0	141.0	176.0	148.0	129.0	116.0	195.0	141.0	178.0	165.0	194.0	187.0	86.0	149.0	134.0	193.0	123.0	136.0	142.0	152.0	131.0	133.0	219.0	96.0	142.0	157.0	145.0	228.0	149.0	180.0	172.0	153.0	102.0	112.0	108.0	103.0	161.0	196.0	182.0	115.0	157.0	154.0	179.0	172.0	140.0	149.0	118.0	134.0	231.0	74.0	131.0	131.0	164.0	112.0	141.0	108.0	174.0	174.0	173.0	136.0	195.0	193.0	123.0	230.0	212.0	210.0	220.0	253.0	301.0	289.0	351.0	390.0	411.0	403.0	465.0	244.0
33	20180716 23:48:36.133	113.0	824.0	174.0	157.0	147.0	102.0	117.0	182.0	132.0	155.0	96.0	136.0	74.0	139.0	135.0	105.0	115.0	125.0	135.0	145.0	159.0	106.0	213.0	180.0	175.0	117.0	97.0	153.0	113.0	140.0	138.0	98.0	191.0	166.0	107.0	154.0	129.0	137.0	143.0	120.0	143.0	202.0	143.0	174.0	187.0	150.0	138.0	225.0	119.0	141.0	153.0	139.0	129.0	124.0	103.0	164.0	147.0	123.0	180.0	170.0	134.0	133.0	98.0	104.0	136.0	111.0	122.0	124.0	145.0	178.0	125.0	134.0	146.0	153.0	140.0	171.0	168.0	126.0	190.0	121.0	115.0	115.0	161.0	121.0	149.0	120.0	220.0	164.0	109.0	200.0	152.0	295.0	116.0	161.0	120.0	208.0	168.0	174.0	298.0	451.0	309.0	287.0	191.0	278.0	186.0	206.0	213.0	272.0	202.0	161.0	151.0	192.0	242.0	129.0	178.0	141.0	128.0	141.0	141.0	123.0	195.0	185.0	178.0	112.0	96.0	159.0	179.0	113.0	117.0	176.0	148.0	103.0	163.0	165.0	137.0	131.0	149.0
34	20180718 06:44:24.538	282.0	805.0	117.0	89.0	125.0	185.0	153.0	167.0	130.0	178.0	122.0	141.0	104.0	159.0	181.0	113.0	140.0	99.0	106.0	144.0	164.0	153.0	168.0	203.0	219.0	122.0	167.0	161.0	184.0	143.0	162.0	151.0	158.0	169.0	139.0	172.0	185.0	197.0	191.0	155.0	165.0	143.0	106.0	144.0	163.0	143.0	143.0	118.0	212.0	172.0	165.0	175.0	171.0	122.0	149.0	148.0	155.0	139.0	110.0	138.0	184.0	91.0	121.0	137.0	139.0	127.0	154.0	136.0	156.0	210.0	146.0	189.0	151.0	150.0	188.0	136.0	125.0	124.0	151.0	138.0	116.0	145.0	108.0	189.0	146.0	115.0	120.0	132.0	122.0	136.0	190.0	126.0	117.0	114.0	95.0	148.0	116.0	176.0	172.0	123.0	87.0	139.0	159.0	179.0	134.0	113.0	137.0	188.0	125.0	239.0	105.0	138.0	136.0	161.0	149.0	115.0	152.0	142.0	420.0	446.0	433.0	445.0	457.0	331.0	482.0	463.0	414.0	294.0	411.0	362.0	466.0	408.0	482.0	330.0	331.0	384.0	183.0
35	20180717 22:48:59.597	687.0	809.0	172.0	154.0	128.0	145.0	125.0	187.0	142.0	157.0	135.0	156.0	103.0	152.0	161.0	124.0	133.0	125.0	161.0	164.0	190.0	202.0	147.0	215.0	179.0	191.0	161.0	194.0	120.0	184.0	123.0	139.0	200.0	209.0	130.0	106.0	250.0	173.0	136.0	117.0	207.0	144.0	111.0	164.0	159.0	177.0	171.0	204.0	118.0	149.0	133.0	163.0	116.0	155.0	127.0	126.0	191.0	152.0	127.0	144.0	133.0	125.0	123.0	113.0	144.0	108.0	149.0	158.0	200.0	112.0	126.0	190.0	127.0	176.0	126.0	133.0	162.0	139.0	145.0	112.0	147.0	156.0	120.0	111.0	223.0	187.0	120.0	147.0	152.0	138.0	156.0	116.0	139.0	136.0	147.0	164.0	169.0	154.0	133.0	176.0	145.0	117.0	124.0	111.0	190.0	100.0	152.0	127.0	172.0	125.0	130.0	231.0	309.0	224.0	264.0	325.0	212.0	206.0	252.0	279.0	266.0	241.0	249.0	226.0	271.0	232.0	257.0	207.0	308.0	229.0	230.0	312.0	266.0	150.0	277.0	188.0	143.0
36	20180716 12:49:26.921	373.0	809.0	157.0	174.0	163.0	149.0	181.0	122.0	128.0	171.0	116.0	126.0	144.0	141.0	149.0	153.0	116.0	118.0	103.0	120.0	154.0	116.0	125.0	124.0	167.0	174.0	165.0	134.0	149.0	158.0	209.0	138.0	148.0	126.0	102.0	166.0	115.0	149.0	125.0	140.0	136.0	167.0	204.0	145.0	165.0	178.0	225.0	192.0	114.0	172.0	184.0	143.0	144.0	143.0	134.0	239.0	174.0	157.0	124.0	144.0	165.0	126.0	109.0	193.0	163.0	126.0	88.0	161.0	156.0	122.0	134.0	148.0	134.0	122.0	114.0	162.0	118.0	179.0	180.0	136.0	172.0	183.0	142.0	224.0	135.0	153.0	178.0	147.0	150.0	168.0	155.0	138.0	151.0	120.0	157.0	129.0	173.0	198.0	151.0	133.0	151.0	114.0	224.0	131.0	135.0	136.0	138.0	190.0	156.0	136.0	166.0	149.0	167.0	160.0	118.0	119.0	128.0	169.0	314.0	355.0	324.0	295.0	317.0	249.0	279.0	256.0	348.0	320.0	279.0	293.0	302.0	297.0	269.0	265.0	237.0	212.0	162.0
37	20180717 07:49:19.273	836.0	811.0	146.0	137.0	157.0	102.0	140.0	155.0	149.0	169.0	106.0	135.0	110.0	196.0	180.0	192.0	154.0	161.0	159.0	185.0	168.0	163.0	179.0	140.0	165.0	204.0	180.0	116.0	161.0	120.0	220.0	162.0	167.0	166.0	164.0	98.0	117.0	127.0	160.0	192.0	158.0	185.0	191.0	187.0	167.0	158.0	194.0	126.0	164.0	120.0	196.0	122.0	124.0	144.0	98.0	126.0	129.0	144.0	134.0	156.0	139.0	123.0	112.0	170.0	96.0	111.0	134.0	167.0	183.0	124.0	167.0	177.0	128.0	144.0	146.0	119.0	141.0	201.0	107.0	129.0	186.0	161.0	108.0	161.0	120.0	143.0	121.0	130.0	127.0	125.0	178.0	173.0	127.0	168.0	96.0	118.0	76.0	163.0	154.0	335.0	355.0	365.0	102.0	154.0	180.0	134.0	214.0	116.0	119.0	129.0	123.0	122.0	158.0	121.0	189.0	139.0	118.0	153.0	179.0	186.0	192.0	167.0	183.0	187.0	173.0	168.0	173.0	127.0	93.0	147.0	129.0	155.0	170.0	73.0	116.0	136.0	116.0
38	20180718 00:49:22.00	415.0	808.0	192.0	152.0	127.0	132.0	203.0	170.0	218.0	179.0	139.0	194.0	199.0	113.0	145.0	127.0	141.0	116.0	138.0	122.0	178.0	145.0	153.0	129.0	188.0	166.0	145.0	118.0	172.0	204.0	175.0	131.0	200.0	105.0	101.0	165.0	156.0	163.0	168.0	167.0	188.0	154.0	100.0	110.0	119.0	122.0	134.0	141.0	191.0	188.0	165.0	158.0	153.0	146.0	115.0	118.0	139.0	155.0	153.0	153.0	144.0	118.0	114.0	155.0	139.0	157.0	187.0	163.0	109.0	133.0	154.0	231.0	171.0	149.0	97.0	116.0	189.0	131.0	190.0	127.0	141.0	158.0	105.0	116.0	139.0	94.0	114.0	174.0	154.0	189.0	120.0	112.0	135.0	159.0	164.0	148.0	186.0	111.0	145.0	118.0	156.0	169.0	165.0	122.0	183.0	131.0	175.0	185.0	79.0	194.0	156.0	166.0	122.0	284.0	340.0	347.0	192.0	138.0	157.0	110.0	174.0	166.0	139.0	151.0	210.0	275.0	118.0	148.0	125.0	132.0	121.0	105.0	190.0	103.0	134.0	120.0	115.0
39	20180717 07:49:19.273	87.0	806.0	175.0	173.0	136.0	203.0	138.0	116.0	99.0	153.0	168.0	146.0	182.0	162.0	113.0	95.0	103.0	182.0	135.0	150.0	150.0	152.0	192.0	164.0	197.0	196.0	136.0	159.0	231.0	149.0	199.0	165.0	139.0	185.0	148.0	150.0	132.0	164.0	154.0	137.0	120.0	159.0	113.0	116.0	132.0	193.0	170.0	138.0	149.0	122.0	177.0	137.0	152.0	128.0	111.0	144.0	185.0	107.0	185.0	238.0	193.0	157.0	172.0	167.0	155.0	184.0	105.0	128.0	179.0	139.0	150.0	126.0	163.0	139.0	118.0	165.0	142.0	182.0	170.0	141.0	78.0	178.0	97.0	165.0	165.0	141.0	117.0	169.0	127.0	174.0	171.0	166.0	163.0	107.0	153.0	207.0	124.0	119.0	143.0	325.0	276.0	240.0	189.0	269.0	357.0	324.0	339.0	207.0	220.0	136.0	126.0	169.0	160.0	230.0	187.0	158.0	174.0	187.0	218.0	234.0	238.0	228.0	185.0	148.0	188.0	211.0	179.0	235.0	149.0	249.0	234.0	167.0	206.0	156.0	164.0	150.0	149.0
40	20180717 21:48:59.316	472.0	800.0	220.0	157.0	192.0	156.0	130.0	108.0	144.0	135.0	152.0	129.0	100.0	96.0	209.0	139.0	148.0	130.0	195.0	135.0	164.0	118.0	135.0	160.0	169.0	150.0	134.0	119.0	171.0	147.0	185.0	119.0	127.0	126.0	151.0	180.0	143.0	199.0	120.0	123.0	129.0	167.0	148.0	154.0	174.0	187.0	160.0	141.0	156.0	196.0	146.0	172.0	158.0	136.0	134.0	161.0	144.0	121.0	153.0	161.0	95.0	127.0	236.0	127.0	126.0	194.0	147.0	216.0	136.0	188.0	151.0	138.0	159.0	153.0	92.0	173.0	125.0	159.0	106.0	107.0	174.0	138.0	138.0	178.0	177.0	199.0	165.0	171.0	154.0	171.0	195.0	141.0	136.0	138.0	147.0	157.0	119.0	178.0	168.0	167.0	122.0	104.0	120.0	136.0	136.0	131.0	141.0	130.0	108.0	186.0	334.0	166.0	170.0	150.0	135.0	138.0	136.0	122.0	122.0	165.0	185.0	114.0	149.0	151.0	190.0	206.0	147.0	187.0	154.0	157.0	146.0	131.0	154.0	159.0	107.0	132.0	162.0
41	20180717 12:49:47.49	645.0	795.0	125.0	169.0	189.0	176.0	199.0	125.0	193.0	230.0	194.0	171.0	117.0	131.0	145.0	132.0	142.0	100.0	130.0	134.0	175.0	128.0	148.0	181.0	216.0	152.0	116.0	197.0	166.0	163.0	111.0	135.0	155.0	176.0	117.0	132.0	135.0	168.0	137.0	136.0	186.0	160.0	171.0	197.0	118.0	104.0	197.0	111.0	159.0	148.0	166.0	138.0	112.0	136.0	115.0	165.0	177.0	111.0	105.0	138.0	163.0	120.0	149.0	156.0	103.0	166.0	130.0	184.0	113.0	140.0	116.0	132.0	119.0	135.0	120.0	175.0	116.0	138.0	92.0	142.0	181.0	149.0	112.0	147.0	119.0	140.0	134.0	99.0	190.0	129.0	170.0	117.0	135.0	134.0	117.0	92.0	101.0	129.0	148.0	125.0	166.0	96.0	161.0	252.0	150.0	186.0	156.0	110.0	130.0	98.0	228.0	352.0	339.0	260.0	286.0	313.0	191.0	242.0	298.0	326.0	398.0	309.0	284.0	184.0	220.0	272.0	263.0	260.0	296.0	347.0	269.0	298.0	295.0	256.0	271.0	164.0	117.0
42	20180717 17:49:35.914	1170.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	200.0	152.0	118.0	196.0	132.0	211.0	149.0	112.0	141.0	149.0	192.0	154.0	109.0	133.0	169.0	154.0	186.0	123.0	206.0	156.0	180.0	154.0	177.0	145.0	141.0	178.0	154.0	123.0	188.0	189.0	141.0	182.0	138.0	109.0	125.0	188.0	203.0	197.0	226.0	137.0	117.0	163.0	108.0	158.0	148.0	163.0	119.0	102.0	171.0	138.0	180.0	140.0	180.0	169.0	125.0	136.0	189.0	133.0	166.0	132.0	121.0	72.0	104.0	156.0	130.0	95.0	155.0	133.0	179.0	170.0	116.0	127.0	128.0	203.0	158.0	189.0	126.0	106.0	104.0	159.0	192.0	138.0	144.0	149.0	195.0	465.0	476.0	204.0	100.0	136.0	156.0	135.0	168.0	187.0	156.0	161.0	134.0	131.0	127.0	147.0	163.0	143.0	165.0	106.0	159.0	158.0	136.0	142.0	122.0	149.0	121.0	137.0	127.0	115.0	143.0
43	20180713 17:53:46.42	1104.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	119.0	181.0	166.0	183.0	93.0	167.0	144.0	116.0	174.0	157.0	185.0	122.0	148.0	182.0	311.0	180.0	206.0	128.0	183.0	174.0	182.0	158.0	159.0	142.0	141.0	118.0	127.0	165.0	118.0	142.0	105.0	140.0	128.0	238.0	168.0	110.0	172.0	115.0	129.0	207.0	131.0	165.0	186.0	196.0	175.0	154.0	112.0	145.0	133.0	141.0	126.0	92.0	121.0	110.0	106.0	165.0	147.0	132.0	157.0	130.0	112.0	107.0	127.0	99.0	123.0	99.0	181.0	102.0	191.0	174.0	101.0	147.0	129.0	104.0	97.0	138.0	154.0	208.0	128.0	115.0	200.0	134.0	111.0	155.0	141.0	154.0	140.0	139.0	120.0	136.0	145.0	161.0	166.0	147.0	159.0	128.0	509.0	195.0	97.0	117.0	195.0	79.0	109.0	117.0	173.0	106.0	137.0	98.0	194.0	119.0	225.0	125.0	190.0	212.0	186.0	129.0	149.0	142.0	156.0	197.0	173.0	127.0	151.0	79.0	118.0
44	20180718 11:37:53.477	629.0	781.0	177.0	130.0	174.0	125.0	125.0	139.0	162.0	129.0	114.0	129.0	152.0	154.0	157.0	156.0	121.0	98.0	141.0	128.0	175.0	144.0	78.0	135.0	148.0	206.0	204.0	98.0	103.0	132.0	149.0	159.0	116.0	210.0	120.0	130.0	114.0	143.0	126.0	80.0	125.0	166.0	161.0	147.0	198.0	185.0	146.0	139.0	197.0	143.0	109.0	114.0	131.0	177.0	136.0	191.0	139.0	137.0	113.0	191.0	153.0	172.0	119.0	174.0	170.0	164.0	148.0	169.0	209.0	129.0	124.0	147.0	138.0	164.0	124.0	123.0	176.0	167.0	82.0	128.0	125.0	142.0	168.0	181.0	147.0	144.0	108.0	149.0	108.0	136.0	165.0	188.0	157.0	124.0	86.0	178.0	106.0	96.0	201.0	121.0	179.0	118.0	282.0	242.0	175.0	172.0	175.0	157.0	128.0	166.0	282.0	166.0	247.0	128.0	227.0	210.0	152.0	159.0	237.0	291.0	253.0	822.0	195.0	275.0	226.0	247.0	251.0	181.0	225.0	221.0	199.0	244.0	161.0	164.0	230.0	234.0	125.0
45	20180717 11:49:55.914	498.0	780.0	103.0	177.0	158.0	147.0	169.0	153.0	119.0	121.0	116.0	145.0	193.0	182.0	162.0	174.0	116.0	134.0	129.0	174.0	103.0	217.0	149.0	154.0	148.0	129.0	192.0	145.0	117.0	144.0	182.0	123.0	123.0	157.0	123.0	155.0	138.0	155.0	135.0	124.0	144.0	124.0	127.0	196.0	177.0	156.0	184.0	166.0	177.0	132.0	159.0	158.0	125.0	119.0	99.0	116.0	166.0	123.0	176.0	141.0	195.0	198.0	130.0	141.0	140.0	126.0	96.0	119.0	130.0	110.0	131.0	125.0	171.0	134.0	129.0	115.0	160.0	116.0	161.0	142.0	153.0	149.0	125.0	215.0	161.0	190.0	134.0	109.0	154.0	147.0	137.0	118.0	185.0	119.0	140.0	141.0	100.0	139.0	213.0	187.0	99.0	165.0	384.0	369.0	99.0	153.0	118.0	202.0	145.0	152.0	80.0	134.0	176.0	176.0	92.0	136.0	110.0	132.0	129.0	126.0	155.0	122.0	124.0	129.0	193.0	157.0	122.0	113.0	136.0	140.0	199.0	123.0	136.0	138.0	149.0	67.0	93.0
46	20180712 19:55:34.294	1019.0	772.0	0.0	0.0	0.0	0.0	129.0	189.0	200.0	161.0	167.0	174.0	129.0	108.0	164.0	171.0	123.0	165.0	144.0	154.0	166.0	148.0	183.0	130.0	119.0	138.0	145.0	165.0	104.0	148.0	153.0	144.0	207.0	193.0	156.0	150.0	168.0	163.0	146.0	192.0	121.0	137.0	114.0	180.0	115.0	193.0	183.0	175.0	131.0	162.0	142.0	269.0	125.0	141.0	64.0	153.0	130.0	121.0	172.0	181.0	173.0	107.0	139.0	91.0	137.0	139.0	171.0	125.0	187.0	104.0	114.0	137.0	159.0	100.0	135.0	197.0	119.0	181.0	116.0	147.0	158.0	181.0	111.0	175.0	109.0	116.0	145.0	113.0	150.0	137.0	138.0	125.0	131.0	200.0	181.0	157.0	131.0	123.0	147.0	158.0	169.0	101.0	129.0	177.0	164.0	145.0	137.0	174.0	137.0	106.0	121.0	138.0	174.0	131.0	121.0	165.0	114.0	341.0	182.0	186.0	88.0	154.0	153.0	100.0	140.0	156.0	151.0	189.0	133.0	136.0	148.0	123.0	188.0	95.0	155.0	132.0	146.0
47	20180717 17:49:35.914	559.0	769.0	161.0	105.0	147.0	89.0	127.0	166.0	109.0	124.0	115.0	170.0	187.0	158.0	189.0	129.0	98.0	147.0	140.0	152.0	155.0	140.0	163.0	117.0	189.0	139.0	131.0	156.0	117.0	143.0	240.0	131.0	163.0	116.0	117.0	131.0	216.0	142.0	128.0	183.0	146.0	215.0	117.0	124.0	258.0	129.0	180.0	191.0	183.0	124.0	156.0	164.0	171.0	182.0	103.0	152.0	140.0	139.0	199.0	123.0	104.0	115.0	137.0	212.0	112.0	122.0	152.0	142.0	115.0	102.0	109.0	120.0	164.0	171.0	201.0	193.0	158.0	138.0	167.0	123.0	148.0	156.0	205.0	140.0	147.0	161.0	116.0	182.0	182.0	137.0	154.0	109.0	83.0	155.0	173.0	142.0	121.0	131.0	187.0	176.0	132.0	118.0	122.0	143.0	158.0	157.0	127.0	222.0	173.0	129.0	235.0	249.0	252.0	213.0	240.0	304.0	181.0	220.0	285.0	297.0	272.0	344.0	225.0	297.0	268.0	269.0	260.0	185.0	204.0	249.0	211.0	153.0	303.0	235.0	237.0	191.0	245.0
48	20180717 07:49:19.273	704.0	767.0	156.0	138.0	176.0	134.0	150.0	130.0	109.0	177.0	127.0	156.0	130.0	162.0	117.0	199.0	146.0	131.0	173.0	119.0	174.0	91.0	133.0	197.0	172.0	186.0	147.0	184.0	178.0	99.0	160.0	128.0	154.0	147.0	135.0	150.0	177.0	170.0	90.0	185.0	226.0	231.0	212.0	118.0	181.0	149.0	218.0	171.0	133.0	105.0	100.0	140.0	165.0	157.0	144.0	204.0	157.0	124.0	139.0	147.0	144.0	158.0	143.0	204.0	164.0	133.0	101.0	190.0	121.0	151.0	94.0	188.0	182.0	133.0	157.0	126.0	138.0	158.0	122.0	141.0	165.0	147.0	116.0	169.0	175.0	165.0	140.0	98.0	128.0	97.0	173.0	173.0	122.0	160.0	132.0	133.0	131.0	116.0	161.0	296.0	392.0	379.0	324.0	302.0	307.0	326.0	344.0	330.0	293.0	115.0	147.0	155.0	152.0	110.0	151.0	157.0	147.0	305.0	159.0	141.0	192.0	185.0	172.0	140.0	147.0	147.0	122.0	128.0	190.0	113.0	178.0	109.0	123.0	178.0	101.0	102.0	132.0
49	20180716 01:21:22.493	661.0	765.0	148.0	131.0	151.0	154.0	150.0	170.0	121.0	182.0	136.0	136.0	196.0	139.0	212.0	147.0	102.0	132.0	185.0	100.0	171.0	160.0	188.0	182.0	185.0	210.0	136.0	128.0	124.0	179.0	168.0	141.0	142.0	140.0	187.0	166.0	155.0	122.0	133.0	170.0	100.0	181.0	130.0	204.0	158.0	149.0	162.0	140.0	128.0	182.0	158.0	162.0	189.0	130.0	108.0	180.0	92.0	120.0	161.0	147.0	145.0	136.0	146.0	196.0	149.0	107.0	149.0	149.0	189.0	110.0	155.0	135.0	161.0	147.0	216.0	187.0	117.0	176.0	145.0	125.0	170.0	170.0	127.0	188.0	122.0	144.0	157.0	163.0	153.0	111.0	175.0	127.0	174.0	129.0	96.0	151.0	92.0	145.0	193.0	191.0	162.0	108.0	294.0	336.0	276.0	293.0	271.0	198.0	129.0	128.0	140.0	151.0	114.0	121.0	127.0	162.0	86.0	132.0	117.0	134.0	151.0	152.0	116.0	127.0	87.0	163.0	156.0	98.0	167.0	136.0	213.0	227.0	135.0	120.0	101.0	127.0	115.0
50	20180717 03:49:23.48	963.0	763.0	196.0	156.0	151.0	164.0	139.0	125.0	123.0	73.0	163.0	136.0	121.0	157.0	126.0	126.0	151.0	174.0	199.0	195.0	169.0	203.0	182.0	149.0	182.0	174.0	171.0	156.0	151.0	153.0	152.0	138.0	165.0	156.0	112.0	146.0	129.0	180.0	132.0	149.0	77.0	142.0	178.0	143.0	181.0	159.0	145.0	169.0	151.0	180.0	201.0	169.0	154.0	166.0	134.0	158.0	150.0	168.0	111.0	148.0	131.0	171.0	159.0	122.0	141.0	174.0	141.0	123.0	155.0	144.0	122.0	174.0	167.0	146.0	190.0	155.0	147.0	152.0	160.0	161.0	136.0	187.0	143.0	97.0	137.0	151.0	140.0	165.0	133.0	133.0	166.0	167.0	143.0	161.0	205.0	217.0	143.0	146.0	125.0	77.0	109.0	158.0	140.0	162.0	294.0	344.0	282.0	138.0	141.0	186.0	140.0	197.0	154.0	191.0	185.0	154.0	159.0	156.0	222.0	201.0	167.0	187.0	221.0	221.0	183.0	155.0	174.0	169.0	182.0	242.0	178.0	190.0	210.0	203.0	162.0	218.0	200.0
51	20180718 06:44:24.538	957.0	738.0	183.0	126.0	136.0	155.0	109.0	123.0	106.0	219.0	132.0	136.0	143.0	154.0	124.0	124.0	77.0	141.0	199.0	169.0	140.0	186.0	93.0	144.0	109.0	260.0	140.0	221.0	157.0	148.0	181.0	164.0	176.0	150.0	160.0	152.0	186.0	166.0	168.0	157.0	203.0	154.0	190.0	202.0	167.0	180.0	195.0	118.0	155.0	153.0	138.0	134.0	176.0	107.0	144.0	131.0	123.0	163.0	166.0	158.0	152.0	173.0	135.0	145.0	166.0	112.0	100.0	164.0	155.0	161.0	172.0	137.0	152.0	129.0	170.0	157.0	137.0	189.0	105.0	126.0	132.0	151.0	83.0	199.0	107.0	168.0	159.0	138.0	177.0	125.0	156.0	134.0	167.0	119.0	134.0	116.0	122.0	138.0	161.0	163.0	148.0	153.0	183.0	120.0	166.0	120.0	138.0	191.0	148.0	197.0	109.0	123.0	140.0	103.0	79.0	150.0	145.0	157.0	433.0	442.0	475.0	396.0	523.0	368.0	402.0	442.0	351.0	381.0	400.0	392.0	423.0	374.0	391.0	319.0	262.0	336.0	177.0
52	20180717 21:48:59.316	1097.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	119.0	138.0	143.0	109.0	135.0	128.0	142.0	197.0	181.0	164.0	139.0	156.0	151.0	194.0	178.0	133.0	154.0	129.0	130.0	150.0	147.0	204.0	109.0	179.0	141.0	165.0	142.0	168.0	160.0	173.0	185.0	161.0	160.0	173.0	106.0	125.0	159.0	153.0	178.0	177.0	144.0	171.0	190.0	123.0	156.0	178.0	140.0	141.0	84.0	120.0	114.0	143.0	168.0	132.0	175.0	121.0	157.0	149.0	140.0	141.0	147.0	141.0	116.0	127.0	193.0	165.0	128.0	112.0	147.0	125.0	129.0	153.0	180.0	117.0	96.0	92.0	206.0	173.0	121.0	134.0	211.0	149.0	139.0	140.0	130.0	166.0	182.0	132.0	165.0	127.0	216.0	180.0	110.0	137.0	148.0	124.0	148.0	186.0	484.0	143.0	117.0	136.0	153.0	144.0	119.0	130.0	142.0	116.0	142.0	169.0	177.0	142.0	225.0	229.0	163.0	135.0	117.0	173.0	113.0	176.0	136.0	119.0	125.0	105.0	119.0
53	20180717 03:49:23.48	908.0	737.0	190.0	155.0	147.0	156.0	103.0	147.0	176.0	173.0	165.0	132.0	157.0	163.0	171.0	190.0	199.0	175.0	178.0	207.0	169.0	163.0	189.0	196.0	229.0	173.0	133.0	146.0	160.0	150.0	152.0	155.0	224.0	156.0	155.0	112.0	125.0	133.0	110.0	209.0	118.0	224.0	209.0	136.0	149.0	186.0	116.0	254.0	170.0	157.0	189.0	173.0	127.0	94.0	171.0	146.0	157.0	130.0	137.0	112.0	156.0	169.0	104.0	154.0	109.0	133.0	116.0	155.0	231.0	184.0	98.0	163.0	148.0	146.0	166.0	175.0	132.0	146.0	120.0	139.0	168.0	196.0	132.0	129.0	163.0	118.0	156.0	135.0	104.0	135.0	140.0	203.0	139.0	194.0	175.0	366.0	318.0	385.0	339.0	151.0	155.0	115.0	146.0	183.0	128.0	149.0	189.0	136.0	114.0	168.0	127.0	214.0	176.0	151.0	120.0	194.0	135.0	130.0	109.0	111.0	237.0	192.0	216.0	148.0	171.0	103.0	99.0	155.0	113.0	182.0	172.0	124.0	154.0	114.0	109.0	150.0	127.0
