index	mortality	x	y	20180712 13:28:32.539	20180712 14:43:24.981	20180712 15:55:37.277	20180712 16:59:01.246	20180712 18:07:14.998	20180712 19:17:22.533	20180712 20:25:39.972	20180712 21:30:02.643	20180712 22:31:52.622	20180712 23:32:30.848	20180713 00:38:04.898	20180713 01:45:58.134	20180713 02:57:24.498	20180713 04:09:34.889	20180713 05:18:12.667	20180713 07:34:15.982	20180713 08:46:29.208	20180713 09:58:14.891	20180713 11:09:38.832	20180713 12:22:07.173	20180713 13:34:18.437	20180713 14:48:01.809	20180713 16:01:52.259	20180713 18:30:19.362	20180713 19:46:25.458	20180713 21:04:13.183	20180713 22:22:15.616	20180713 23:39:28.955	20180714 00:56:08.817	20180714 02:11:12.415	20180714 03:25:45.40	20180714 04:40:48.342	20180714 05:57:39.373	20180714 07:13:49.732	20180714 08:23:11.986	20180714 10:45:17.99	20180714 12:00:48.880	20180714 13:17:23.352	20180714 15:48:06.258	20180714 17:04:01.899	20180714 18:21:21.481	20180714 19:36:16.275	20180714 20:52:29.641	20180714 22:08:20.986	20180714 23:24:45.883	20180715 00:41:19.396	20180715 01:57:56.896	20180715 04:47:09.133	20180715 05:47:41.440	20180715 06:47:40.710	20180715 07:47:42.575	20180716 06:19:55.438	20180716 07:19:48.517	20180716 08:20:09.843	20180716 10:19:40.914	20180716 11:19:40.683	20180716 12:19:47.516	20180716 14:19:47.412	20180716 15:20:06.613	20180716 16:19:44.576	20180716 17:19:44.913	20180716 18:19:47.87	20180716 19:19:46.133	20180716 20:19:44.169	20180716 22:19:46.232	20180716 23:19:42.142	20180717 00:19:46.426	20180717 01:19:49.857	20180717 02:19:46.426	20180717 03:19:49.903	20180717 05:19:45.580	20180717 06:19:48.409	20180717 07:19:43.907	20180717 08:19:58.519	20180717 09:19:49.08	20180717 10:19:44.317	20180717 11:20:08.212	20180717 12:19:45.645	20180717 13:19:46.232	20180717 14:19:51.449	20180717 15:19:51.336	20180717 16:19:41.155	20180717 17:19:47.407	20180717 18:19:44.326	20180717 19:19:41.508	20180717 20:19:47.669	20180717 21:19:57.556	20180717 22:19:46.729	20180717 23:19:44.100	20180718 00:19:42.12	20180718 01:19:46.457	20180718 11:11:41.667	20180718 16:11:26.362	20180718 17:11:25.104	20180718 18:11:28.704	20180718 20:11:26.667	20180718 21:11:27.499	20180719 05:11:26.473	20180719 06:11:30.240	20180719 11:14:41.757	20180719 12:14:39.733	20180719 13:14:43.909	20180719 14:14:43.376	20180719 15:14:36.329	20180719 16:14:39.475	20180719 17:14:43.947	20180719 18:14:44.665	20180719 19:14:40.996
26	20180715 05:47:41.440	1005.0	853.0	162.0	99.0	61.0	104.0	77.0	89.0	68.0	100.0	90.0	67.0	89.0	74.0	124.0	81.0	68.0	64.0	113.0	157.0	111.0	130.0	133.0	137.0	97.0	80.0	92.0	103.0	83.0	95.0	60.0	185.0	121.0	101.0	110.0	87.0	110.0	95.0	88.0	146.0	158.0	72.0	80.0	113.0	141.0	123.0	96.0	134.0	90.0	153.0	313.0	392.0	326.0	100.0	94.0	95.0	89.0	80.0	89.0	173.0	101.0	68.0	155.0	74.0	86.0	174.0	121.0	125.0	88.0	89.0	91.0	106.0	124.0	71.0	120.0	73.0	45.0	127.0	80.0	104.0	100.0	156.0	106.0	139.0	145.0	58.0	150.0	66.0	67.0	156.0	94.0	117.0	116.0	133.0	151.0	127.0	86.0	145.0	102.0	83.0	154.0	108.0	97.0	172.0	88.0	102.0	83.0	76.0	127.0	55.0
27	20180713 18:30:19.362	630.0	839.0	149.0	131.0	93.0	98.0	113.0	114.0	75.0	110.0	91.0	109.0	86.0	125.0	90.0	83.0	68.0	87.0	79.0	132.0	123.0	156.0	143.0	100.0	136.0	495.0	336.0	363.0	357.0	398.0	283.0	309.0	391.0	320.0	316.0	180.0	326.0	345.0	254.0	331.0	303.0	396.0	315.0	296.0	235.0	241.0	299.0	257.0	315.0	351.0	206.0	279.0	276.0	170.0	243.0	154.0	221.0	205.0	198.0	217.0	144.0	257.0	158.0	213.0	174.0	212.0	238.0	136.0	235.0	157.0	174.0	169.0	251.0	190.0	145.0	183.0	136.0	113.0	223.0	168.0	182.0	222.0	168.0	125.0	212.0	232.0	117.0	220.0	180.0	221.0	120.0	137.0	117.0	187.0	115.0	98.0	104.0	158.0	161.0	130.0	199.0	70.0	58.0	145.0	80.0	74.0	121.0	77.0	94.0	86.0
28	20180713 18:30:19.362	927.0	840.0	110.0	137.0	109.0	130.0	144.0	71.0	99.0	131.0	137.0	97.0	116.0	97.0	76.0	84.0	115.0	59.0	164.0	106.0	120.0	104.0	117.0	101.0	110.0	187.0	111.0	141.0	93.0	120.0	137.0	136.0	137.0	109.0	78.0	97.0	89.0	92.0	148.0	124.0	135.0	113.0	142.0	113.0	71.0	134.0	130.0	161.0	121.0	136.0	232.0	245.0	274.0	131.0	112.0	80.0	78.0	110.0	64.0	128.0	121.0	113.0	111.0	117.0	128.0	105.0	103.0	137.0	123.0	78.0	79.0	133.0	97.0	103.0	82.0	107.0	114.0	125.0	89.0	133.0	82.0	107.0	72.0	117.0	95.0	88.0	112.0	139.0	106.0	119.0	111.0	103.0	109.0	118.0	97.0	107.0	88.0	106.0	116.0	77.0	101.0	126.0	113.0	96.0	124.0	101.0	122.0	82.0	89.0	101.0
29	20180713 18:30:19.362	607.0	832.0	82.0	101.0	122.0	95.0	131.0	94.0	110.0	96.0	142.0	100.0	105.0	50.0	86.0	73.0	127.0	155.0	153.0	115.0	92.0	142.0	140.0	83.0	145.0	523.0	432.0	364.0	376.0	433.0	308.0	392.0	396.0	390.0	326.0	113.0	327.0	363.0	240.0	339.0	245.0	365.0	278.0	218.0	299.0	265.0	320.0	283.0	332.0	299.0	268.0	255.0	279.0	226.0	201.0	146.0	201.0	205.0	168.0	200.0	94.0	185.0	155.0	183.0	228.0	257.0	199.0	144.0	255.0	166.0	203.0	181.0	221.0	134.0	146.0	216.0	93.0	101.0	210.0	209.0	196.0	179.0	150.0	134.0	200.0	211.0	92.0	213.0	169.0	197.0	117.0	157.0	115.0	168.0	177.0	154.0	168.0	138.0	156.0	143.0	200.0	123.0	114.0	140.0	78.0	79.0	118.0	76.0	85.0	137.0
30	20180718 16:11:26.362	274.0	795.0	91.0	119.0	125.0	97.0	107.0	126.0	81.0	108.0	142.0	104.0	61.0	73.0	103.0	111.0	68.0	106.0	152.0	93.0	137.0	90.0	96.0	100.0	72.0	93.0	98.0	104.0	81.0	88.0	112.0	129.0	110.0	62.0	86.0	133.0	84.0	84.0	96.0	92.0	114.0	115.0	70.0	81.0	66.0	137.0	78.0	121.0	125.0	90.0	88.0	100.0	103.0	93.0	71.0	132.0	74.0	111.0	106.0	117.0	115.0	88.0	123.0	89.0	100.0	145.0	81.0	99.0	140.0	97.0	126.0	117.0	129.0	123.0	127.0	146.0	62.0	100.0	129.0	98.0	112.0	144.0	127.0	134.0	112.0	135.0	126.0	66.0	117.0	115.0	88.0	81.0	56.0	154.0	1012.0	1216.0	895.0	991.0	933.0	731.0	646.0	115.0	82.0	137.0	116.0	135.0	105.0	100.0	116.0	120.0
31	20180714 05:57:39.373	1184.0	803.0	132.0	111.0	104.0	76.0	130.0	49.0	125.0	93.0	129.0	60.0	111.0	107.0	87.0	118.0	117.0	84.0	77.0	70.0	140.0	101.0	178.0	147.0	147.0	138.0	158.0	86.0	112.0	55.0	100.0	165.0	106.0	39.0	136.0	215.0	102.0	125.0	93.0	161.0	121.0	97.0	105.0	92.0	56.0	105.0	119.0	122.0	90.0	63.0	95.0	98.0	89.0	53.0	109.0	113.0	113.0	114.0	113.0	169.0	80.0	97.0	117.0	91.0	96.0	115.0	42.0	96.0	122.0	160.0	131.0	94.0	89.0	89.0	135.0	107.0	94.0	129.0	82.0	130.0	117.0	89.0	57.0	86.0	199.0	148.0	139.0	222.0	205.0	171.0	105.0	135.0	192.0	151.0	161.0	132.0	144.0	197.0	224.0	110.0	179.0	82.0	130.0	139.0	91.0	94.0	74.0	68.0	73.0	113.0
32	20180718 16:11:26.362	1118.0	779.0	71.0	102.0	127.0	115.0	103.0	69.0	110.0	116.0	90.0	147.0	99.0	86.0	85.0	84.0	159.0	79.0	81.0	154.0	105.0	127.0	105.0	117.0	122.0	151.0	133.0	150.0	108.0	69.0	122.0	104.0	120.0	111.0	77.0	108.0	118.0	128.0	173.0	129.0	145.0	129.0	156.0	120.0	146.0	112.0	99.0	126.0	104.0	174.0	134.0	116.0	87.0	87.0	102.0	137.0	69.0	139.0	125.0	73.0	99.0	88.0	47.0	72.0	111.0	105.0	89.0	118.0	128.0	72.0	72.0	121.0	64.0	79.0	61.0	120.0	87.0	117.0	72.0	147.0	96.0	108.0	115.0	88.0	135.0	138.0	100.0	114.0	117.0	97.0	99.0	85.0	114.0	120.0	254.0	228.0	284.0	236.0	251.0	167.0	290.0	116.0	80.0	133.0	60.0	112.0	111.0	129.0	126.0	125.0
33	20180718 16:11:26.362	138.0	769.0	97.0	109.0	119.0	102.0	99.0	118.0	81.0	116.0	107.0	133.0	107.0	92.0	96.0	131.0	150.0	110.0	76.0	67.0	98.0	103.0	122.0	42.0	176.0	83.0	89.0	95.0	85.0	138.0	68.0	88.0	113.0	83.0	110.0	74.0	159.0	121.0	91.0	49.0	88.0	75.0	138.0	152.0	106.0	104.0	149.0	139.0	128.0	137.0	92.0	88.0	130.0	143.0	113.0	134.0	111.0	59.0	78.0	94.0	79.0	131.0	77.0	131.0	81.0	118.0	158.0	115.0	115.0	117.0	107.0	96.0	113.0	90.0	124.0	107.0	94.0	140.0	64.0	116.0	82.0	125.0	91.0	132.0	77.0	105.0	79.0	150.0	136.0	125.0	94.0	74.0	75.0	119.0	374.0	623.0	381.0	288.0	670.0	228.0	473.0	112.0	129.0	121.0	125.0	138.0	85.0	110.0	98.0	65.0
34	20180718 16:11:26.362	187.0	736.0	60.0	92.0	74.0	82.0	116.0	123.0	102.0	119.0	110.0	66.0	118.0	90.0	165.0	135.0	121.0	103.0	108.0	107.0	113.0	143.0	162.0	140.0	132.0	115.0	128.0	99.0	159.0	89.0	111.0	164.0	55.0	154.0	91.0	191.0	180.0	113.0	140.0	98.0	114.0	110.0	97.0	83.0	80.0	119.0	116.0	100.0	110.0	142.0	176.0	126.0	103.0	113.0	94.0	123.0	123.0	112.0	111.0	102.0	120.0	107.0	128.0	121.0	85.0	81.0	79.0	121.0	132.0	83.0	85.0	107.0	99.0	110.0	137.0	141.0	74.0	150.0	92.0	105.0	152.0	157.0	127.0	87.0	140.0	77.0	164.0	132.0	56.0	80.0	90.0	104.0	132.0	106.0	752.0	706.0	686.0	832.0	538.0	593.0	579.0	77.0	142.0	103.0	51.0	128.0	111.0	101.0	101.0	89.0
35	20180719 06:11:30.240	259.0	740.0	114.0	126.0	116.0	113.0	148.0	107.0	97.0	112.0	104.0	89.0	150.0	123.0	114.0	115.0	111.0	147.0	157.0	90.0	103.0	101.0	150.0	68.0	121.0	97.0	97.0	55.0	115.0	137.0	100.0	133.0	93.0	97.0	132.0	96.0	130.0	113.0	57.0	90.0	80.0	69.0	116.0	172.0	82.0	104.0	140.0	153.0	102.0	119.0	118.0	93.0	97.0	122.0	99.0	145.0	105.0	113.0	103.0	123.0	127.0	105.0	93.0	89.0	78.0	100.0	141.0	73.0	90.0	101.0	130.0	106.0	99.0	90.0	123.0	96.0	116.0	126.0	102.0	129.0	79.0	110.0	95.0	98.0	131.0	102.0	119.0	134.0	88.0	146.0	104.0	98.0	128.0	75.0	87.0	124.0	152.0	179.0	244.0	480.0	984.0	74.0	126.0	230.0	69.0	68.0	105.0	105.0	76.0	95.0
36	20180714 12:00:48.880	872.0	735.0	84.0	128.0	99.0	153.0	94.0	101.0	104.0	109.0	116.0	123.0	84.0	100.0	97.0	147.0	161.0	175.0	127.0	134.0	197.0	173.0	240.0	122.0	142.0	241.0	179.0	258.0	249.0	282.0	261.0	257.0	209.0	80.0	118.0	145.0	154.0	231.0	315.0	355.0	314.0	445.0	352.0	323.0	294.0	292.0	341.0	355.0	356.0	263.0	261.0	247.0	305.0	219.0	235.0	171.0	225.0	204.0	194.0	211.0	147.0	213.0	212.0	204.0	208.0	262.0	262.0	220.0	217.0	164.0	214.0	172.0	176.0	176.0	139.0	188.0	146.0	124.0	196.0	197.0	209.0	183.0	219.0	98.0	150.0	189.0	115.0	196.0	170.0	211.0	104.0	125.0	173.0	107.0	140.0	163.0	185.0	193.0	151.0	132.0	143.0	92.0	112.0	181.0	77.0	134.0	94.0	75.0	58.0	91.0
37	20180718 16:11:26.362	263.0	701.0	71.0	78.0	112.0	110.0	105.0	61.0	83.0	173.0	104.0	138.0	83.0	142.0	143.0	141.0	115.0	79.0	118.0	98.0	137.0	92.0	150.0	99.0	159.0	84.0	116.0	143.0	164.0	140.0	35.0	130.0	80.0	123.0	147.0	129.0	131.0	67.0	52.0	106.0	93.0	94.0	86.0	138.0	37.0	143.0	71.0	89.0	93.0	105.0	87.0	116.0	121.0	141.0	107.0	118.0	146.0	104.0	141.0	110.0	110.0	144.0	79.0	114.0	126.0	97.0	140.0	150.0	136.0	119.0	133.0	95.0	115.0	87.0	77.0	85.0	125.0	157.0	79.0	136.0	114.0	76.0	92.0	126.0	85.0	140.0	135.0	148.0	68.0	103.0	92.0	118.0	110.0	83.0	1182.0	1406.0	945.0	735.0	1088.0	415.0	700.0	119.0	105.0	138.0	121.0	133.0	136.0	66.0	166.0	138.0
38	20180718 16:11:26.362	160.0	666.0	140.0	94.0	120.0	120.0	136.0	83.0	82.0	91.0	173.0	64.0	122.0	125.0	102.0	95.0	85.0	137.0	103.0	78.0	140.0	137.0	90.0	128.0	99.0	80.0	83.0	95.0	96.0	92.0	137.0	187.0	125.0	71.0	94.0	139.0	136.0	66.0	89.0	88.0	87.0	106.0	108.0	124.0	102.0	92.0	122.0	71.0	98.0	80.0	77.0	109.0	95.0	60.0	137.0	140.0	110.0	58.0	57.0	105.0	92.0	108.0	87.0	87.0	81.0	116.0	131.0	146.0	148.0	136.0	43.0	117.0	123.0	85.0	105.0	115.0	80.0	117.0	118.0	93.0	88.0	128.0	89.0	94.0	121.0	72.0	121.0	127.0	169.0	94.0	107.0	70.0	126.0	99.0	315.0	322.0	277.0	360.0	267.0	342.0	235.0	66.0	108.0	85.0	153.0	93.0	121.0	120.0	118.0	100.0
39	20180713 07:34:15.982	1268.0	690.0	0.0	0.0	0.0	0.0	124.0	91.0	97.0	89.0	103.0	103.0	125.0	158.0	146.0	125.0	163.0	196.0	129.0	171.0	90.0	216.0	148.0	181.0	120.0	129.0	88.0	208.0	186.0	132.0	206.0	126.0	126.0	113.0	89.0	98.0	91.0	160.0	125.0	70.0	131.0	170.0	163.0	156.0	133.0	160.0	92.0	270.0	305.0	150.0	148.0	93.0	133.0	118.0	137.0	100.0	198.0	295.0	364.0	279.0	122.0	227.0	278.0	265.0	303.0	263.0	264.0	104.0	183.0	123.0	106.0	95.0	127.0	129.0	106.0	127.0	102.0	139.0	97.0	114.0	129.0	122.0	152.0	168.0	115.0	128.0	122.0	89.0	148.0	148.0	113.0	128.0	121.0	112.0	95.0	85.0	104.0	60.0	118.0	96.0	124.0	102.0	155.0	143.0	102.0	105.0	104.0	78.0	127.0	64.0
40	20180713 05:18:12.667	562.0	687.0	99.0	90.0	96.0	95.0	117.0	102.0	101.0	102.0	115.0	82.0	130.0	45.0	153.0	172.0	311.0	268.0	133.0	194.0	199.0	332.0	209.0	172.0	145.0	259.0	233.0	202.0	309.0	388.0	302.0	227.0	293.0	246.0	213.0	148.0	166.0	317.0	161.0	216.0	205.0	258.0	210.0	261.0	197.0	235.0	188.0	187.0	223.0	149.0	199.0	164.0	187.0	165.0	137.0	126.0	139.0	157.0	173.0	208.0	103.0	190.0	152.0	221.0	179.0	178.0	200.0	107.0	110.0	136.0	167.0	155.0	141.0	194.0	74.0	152.0	124.0	150.0	157.0	192.0	197.0	130.0	154.0	141.0	75.0	188.0	102.0	102.0	121.0	167.0	108.0	156.0	102.0	125.0	508.0	433.0	417.0	397.0	425.0	286.0	370.0	100.0	137.0	177.0	91.0	108.0	91.0	106.0	68.0	106.0
41	20180718 16:11:26.362	933.0	679.0	144.0	116.0	87.0	90.0	92.0	92.0	132.0	119.0	97.0	108.0	121.0	85.0	60.0	84.0	110.0	105.0	56.0	117.0	163.0	118.0	146.0	53.0	83.0	86.0	158.0	88.0	113.0	81.0	87.0	117.0	133.0	133.0	129.0	132.0	122.0	126.0	151.0	128.0	86.0	150.0	132.0	170.0	77.0	97.0	141.0	126.0	103.0	157.0	128.0	112.0	145.0	82.0	92.0	99.0	99.0	78.0	77.0	113.0	101.0	106.0	87.0	84.0	113.0	102.0	101.0	117.0	104.0	127.0	99.0	102.0	111.0	72.0	78.0	119.0	71.0	118.0	85.0	113.0	157.0	119.0	129.0	133.0	75.0	130.0	133.0	144.0	119.0	114.0	87.0	106.0	84.0	129.0	550.0	726.0	451.0	290.0	652.0	301.0	488.0	121.0	146.0	145.0	89.0	79.0	103.0	122.0	106.0	93.0
42	20180714 19:36:16.275	822.0	682.0	133.0	103.0	86.0	148.0	108.0	117.0	61.0	87.0	65.0	68.0	110.0	102.0	100.0	94.0	135.0	131.0	109.0	105.0	134.0	120.0	111.0	77.0	93.0	140.0	56.0	125.0	75.0	152.0	97.0	141.0	76.0	153.0	145.0	104.0	90.0	145.0	101.0	66.0	51.0	126.0	97.0	185.0	142.0	81.0	125.0	68.0	77.0	87.0	74.0	132.0	107.0	52.0	130.0	78.0	63.0	102.0	76.0	107.0	94.0	116.0	84.0	125.0	108.0	90.0	102.0	142.0	121.0	106.0	95.0	64.0	105.0	94.0	105.0	88.0	96.0	95.0	84.0	85.0	94.0	131.0	128.0	125.0	164.0	142.0	71.0	132.0	166.0	125.0	88.0	105.0	111.0	86.0	182.0	210.0	198.0	207.0	186.0	213.0	220.0	90.0	92.0	140.0	89.0	152.0	100.0	137.0	123.0	76.0
43	20180718 16:11:26.362	499.0	681.0	146.0	120.0	127.0	81.0	138.0	170.0	89.0	123.0	119.0	98.0	163.0	150.0	109.0	177.0	92.0	83.0	119.0	107.0	110.0	159.0	110.0	104.0	132.0	141.0	112.0	78.0	69.0	145.0	120.0	179.0	85.0	93.0	117.0	225.0	156.0	88.0	91.0	101.0	92.0	128.0	138.0	102.0	86.0	136.0	99.0	124.0	138.0	80.0	80.0	80.0	49.0	109.0	55.0	126.0	62.0	93.0	68.0	111.0	130.0	113.0	103.0	142.0	130.0	100.0	104.0	131.0	94.0	120.0	127.0	120.0	98.0	91.0	92.0	115.0	98.0	112.0	91.0	143.0	150.0	176.0	111.0	130.0	159.0	90.0	124.0	121.0	139.0	121.0	120.0	83.0	105.0	66.0	315.0	354.0	366.0	220.0	386.0	152.0	379.0	126.0	108.0	143.0	105.0	111.0	164.0	63.0	133.0	58.0
44	20180714 10:45:17.99	1363.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	170.0	89.0	2.0	136.0	152.0	3.0	116.0	126.0	98.0	156.0	117.0	121.0	56.0	95.0	195.0	145.0	134.0	138.0	117.0	78.0	81.0	62.0	93.0	78.0	130.0	62.0	111.0	111.0	108.0	87.0	102.0	185.0	123.0	170.0	119.0	142.0	90.0	71.0	216.0	104.0	132.0	172.0	133.0	97.0	136.0	135.0	96.0	182.0	145.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	209.0	146.0	160.0	206.0	130.0	114.0	144.0	122.0	159.0	100.0
45	20180718 16:11:26.362	620.0	652.0	105.0	96.0	120.0	141.0	134.0	98.0	94.0	144.0	125.0	78.0	106.0	113.0	124.0	135.0	123.0	80.0	106.0	100.0	127.0	116.0	85.0	90.0	98.0	136.0	95.0	96.0	53.0	137.0	73.0	112.0	114.0	101.0	60.0	136.0	111.0	128.0	129.0	77.0	150.0	135.0	92.0	153.0	104.0	128.0	104.0	112.0	161.0	99.0	81.0	116.0	112.0	117.0	97.0	74.0	90.0	94.0	135.0	169.0	146.0	144.0	80.0	128.0	124.0	137.0	111.0	136.0	98.0	139.0	133.0	96.0	109.0	95.0	115.0	126.0	112.0	111.0	101.0	143.0	111.0	138.0	110.0	92.0	105.0	97.0	155.0	106.0	89.0	147.0	143.0	95.0	126.0	85.0	532.0	539.0	421.0	374.0	435.0	266.0	352.0	82.0	126.0	110.0	100.0	108.0	119.0	107.0	106.0	96.0
46	20180717 00:19:46.426	799.0	654.0	146.0	78.0	96.0	140.0	105.0	94.0	103.0	151.0	87.0	115.0	78.0	123.0	71.0	90.0	128.0	128.0	106.0	81.0	81.0	196.0	121.0	110.0	128.0	77.0	116.0	150.0	107.0	99.0	121.0	204.0	107.0	116.0	95.0	136.0	98.0	110.0	119.0	106.0	99.0	125.0	132.0	128.0	146.0	175.0	80.0	150.0	104.0	120.0	116.0	91.0	63.0	103.0	112.0	103.0	82.0	113.0	116.0	85.0	99.0	89.0	104.0	109.0	113.0	82.0	102.0	93.0	187.0	85.0	87.0	124.0	175.0	74.0	115.0	114.0	87.0	149.0	69.0	87.0	128.0	149.0	115.0	110.0	124.0	114.0	107.0	134.0	124.0	90.0	91.0	125.0	111.0	102.0	211.0	277.0	169.0	263.0	177.0	249.0	270.0	101.0	97.0	90.0	94.0	115.0	123.0	128.0	85.0	84.0
47	20180718 20:11:26.667	61.0	649.0	125.0	164.0	102.0	105.0	105.0	94.0	104.0	132.0	132.0	71.0	123.0	110.0	77.0	89.0	133.0	136.0	124.0	146.0	89.0	96.0	99.0	102.0	119.0	75.0	132.0	151.0	77.0	101.0	130.0	70.0	153.0	113.0	129.0	134.0	127.0	121.0	113.0	112.0	126.0	135.0	137.0	172.0	114.0	119.0	74.0	109.0	165.0	105.0	88.0	94.0	131.0	116.0	103.0	59.0	124.0	91.0	81.0	101.0	67.0	76.0	109.0	135.0	89.0	86.0	74.0	109.0	124.0	94.0	113.0	126.0	78.0	105.0	126.0	101.0	84.0	77.0	108.0	100.0	81.0	74.0	107.0	109.0	137.0	119.0	98.0	119.0	107.0	91.0	112.0	94.0	134.0	127.0	347.0	424.0	381.0	1425.0	1034.0	747.0	727.0	81.0	129.0	115.0	93.0	111.0	136.0	110.0	83.0	176.0
48	20180718 16:11:26.362	935.0	640.0	98.0	127.0	94.0	131.0	145.0	88.0	97.0	123.0	83.0	99.0	131.0	119.0	105.0	130.0	120.0	103.0	119.0	106.0	116.0	115.0	72.0	122.0	98.0	55.0	116.0	96.0	118.0	121.0	68.0	116.0	115.0	144.0	82.0	115.0	165.0	144.0	73.0	126.0	109.0	64.0	92.0	103.0	83.0	161.0	123.0	121.0	110.0	127.0	154.0	81.0	120.0	86.0	125.0	108.0	116.0	106.0	112.0	132.0	111.0	97.0	102.0	161.0	84.0	58.0	135.0	141.0	126.0	144.0	99.0	131.0	103.0	138.0	117.0	169.0	92.0	146.0	106.0	166.0	123.0	138.0	147.0	134.0	118.0	148.0	110.0	95.0	102.0	115.0	104.0	104.0	122.0	140.0	1174.0	1463.0	1019.0	731.0	1169.0	544.0	878.0	80.0	82.0	178.0	103.0	132.0	162.0	163.0	86.0	129.0
49	20180717 17:19:47.407	975.0	642.0	152.0	183.0	115.0	101.0	93.0	100.0	101.0	109.0	79.0	107.0	116.0	110.0	154.0	108.0	110.0	110.0	82.0	145.0	103.0	106.0	80.0	107.0	116.0	99.0	99.0	60.0	103.0	109.0	87.0	91.0	112.0	96.0	103.0	139.0	79.0	162.0	100.0	134.0	77.0	118.0	166.0	134.0	101.0	104.0	99.0	134.0	104.0	132.0	88.0	124.0	60.0	191.0	125.0	127.0	99.0	93.0	77.0	99.0	82.0	109.0	83.0	143.0	120.0	88.0	186.0	107.0	108.0	76.0	120.0	124.0	108.0	73.0	110.0	103.0	99.0	107.0	92.0	165.0	124.0	132.0	101.0	119.0	205.0	83.0	95.0	179.0	99.0	108.0	137.0	114.0	113.0	111.0	140.0	293.0	161.0	182.0	229.0	274.0	339.0	94.0	147.0	129.0	118.0	141.0	111.0	84.0	65.0	105.0
50	20180717 09:19:49.08	855.0	628.0	64.0	104.0	97.0	112.0	71.0	112.0	74.0	131.0	92.0	116.0	80.0	99.0	93.0	119.0	127.0	83.0	92.0	123.0	122.0	197.0	118.0	106.0	80.0	73.0	123.0	100.0	98.0	151.0	68.0	132.0	139.0	131.0	111.0	156.0	120.0	111.0	113.0	146.0	135.0	100.0	166.0	144.0	121.0	109.0	125.0	134.0	101.0	91.0	131.0	143.0	88.0	68.0	131.0	112.0	89.0	110.0	157.0	110.0	91.0	149.0	57.0	103.0	110.0	102.0	94.0	107.0	145.0	91.0	96.0	78.0	74.0	101.0	88.0	119.0	181.0	86.0	174.0	179.0	172.0	239.0	189.0	97.0	227.0	207.0	127.0	142.0	169.0	182.0	144.0	203.0	152.0	148.0	138.0	183.0	180.0	157.0	117.0	146.0	148.0	53.0	133.0	122.0	129.0	84.0	129.0	112.0	99.0	120.0
51	20180717 17:19:47.407	869.0	590.0	76.0	86.0	104.0	95.0	115.0	160.0	92.0	159.0	77.0	109.0	105.0	118.0	95.0	118.0	133.0	103.0	93.0	86.0	113.0	125.0	152.0	109.0	151.0	100.0	78.0	120.0	138.0	119.0	92.0	99.0	88.0	103.0	99.0	92.0	160.0	99.0	104.0	93.0	124.0	171.0	100.0	137.0	91.0	178.0	135.0	121.0	133.0	128.0	113.0	97.0	153.0	88.0	116.0	90.0	102.0	97.0	112.0	86.0	89.0	88.0	139.0	62.0	80.0	69.0	156.0	112.0	88.0	103.0	61.0	85.0	73.0	110.0	109.0	78.0	124.0	109.0	112.0	94.0	108.0	84.0	129.0	142.0	347.0	397.0	214.0	373.0	141.0	80.0	114.0	96.0	98.0	107.0	89.0	100.0	64.0	119.0	92.0	121.0	96.0	105.0	109.0	160.0	105.0	106.0	85.0	48.0	113.0	137.0
52	20180719 05:11:26.473	548.0	605.0	104.0	140.0	100.0	68.0	127.0	96.0	122.0	86.0	91.0	115.0	135.0	88.0	83.0	64.0	118.0	128.0	71.0	98.0	137.0	130.0	126.0	86.0	114.0	131.0	131.0	96.0	102.0	143.0	115.0	129.0	106.0	122.0	103.0	111.0	121.0	146.0	159.0	103.0	127.0	67.0	130.0	187.0	69.0	130.0	113.0	79.0	73.0	84.0	71.0	141.0	96.0	113.0	82.0	103.0	84.0	55.0	136.0	199.0	98.0	105.0	108.0	122.0	124.0	128.0	112.0	110.0	117.0	121.0	97.0	125.0	141.0	70.0	125.0	108.0	109.0	146.0	90.0	145.0	77.0	119.0	95.0	187.0	152.0	85.0	88.0	128.0	188.0	91.0	78.0	129.0	116.0	97.0	218.0	416.0	256.0	278.0	412.0	497.0	811.0	110.0	83.0	130.0	137.0	104.0	116.0	131.0	72.0	93.0
