index	mortality	x	y	20180712 14:09:34.849	20180712 15:22:03.174	20180712 16:30:25.139	20180712 17:37:07.774	20180712 18:47:28.978	20180712 19:56:48.834	20180712 21:01:04.106	20180712 22:04:03.693	20180712 23:05:17.413	20180713 00:09:10.190	20180713 01:16:06.211	20180713 02:24:35.993	20180713 03:38:51.251	20180713 04:49:11.08	20180713 09:27:14.29	20180713 10:39:06.262	20180713 11:50:02.352	20180713 13:01:33.392	20180713 14:14:27.457	20180713 16:41:50.834	20180713 17:55:19.54	20180713 19:11:52.140	20180713 20:28:22.853	20180713 21:46:23.965	20180713 23:03:51.252	20180714 00:20:00.554	20180714 01:36:52.93	20180714 02:50:56.10	20180714 04:06:04.169	20180714 05:22:09.966	20180714 06:39:15.206	20180714 07:47:36.02	20180714 08:55:38.843	20180714 12:42:11.299	20180714 13:57:38.144	20180714 15:13:03.264	20180714 16:28:09.26	20180714 17:45:02.440	20180714 20:16:30.942	20180714 22:49:17.274	20180715 00:04:55.177	20180715 02:37:22.110	20180715 03:54:14.123	20180715 06:19:35.78	20180715 07:18:55.416	20180715 08:19:10.492	20180715 13:19:10.319	20180715 14:19:11.395	20180715 15:19:13.454	20180715 19:21:02.405	20180715 20:20:42.791	20180715 21:21:24.552	20180715 22:22:02.911	20180715 23:22:14.774	20180716 00:22:06.747	20180716 01:22:30.822	20180716 02:23:30.208	20180716 03:25:08.524	20180716 04:26:17.724	20180716 06:48:21.260	20180716 07:50:42.252	20180716 08:50:55.225	20180716 09:50:04.539	20180716 10:50:01.591	20180716 11:50:05.171	20180716 12:50:25.816	20180716 13:50:05.81	20180716 14:49:56.704	20180716 15:50:30.938	20180716 16:49:48.900	20180716 17:50:13.887	20180716 19:50:13.478	20180716 20:49:59.899	20180716 22:49:57.403	20180717 01:49:55.764	20180717 02:50:27.665	20180717 03:50:25.381	20180717 04:50:20.934	20180717 05:50:25.836	20180717 08:50:48.417	20180717 09:49:57.38	20180717 10:50:32.717	20180717 11:51:01.225	20180717 12:50:48.924	20180717 13:50:40.51	20180717 15:50:43.772	20180717 16:49:38.554	20180717 17:50:33.499	20180717 18:49:52.128	20180717 19:49:31.924	20180717 20:51:18.497	20180717 21:50:03.743	20180717 22:50:05.829	20180717 23:49:54.595	20180718 01:50:22.926	20180718 03:50:52.113	20180718 04:49:36.849	20180718 06:45:17.715	20180718 07:53:07.339	20180718 09:51:47.523	20180718 11:38:49.924	20180718 12:38:10.454	20180718 15:39:55.113	20180718 17:38:22.513	20180718 18:36:26.633	20180718 19:40:31.222	20180718 20:38:44.754	20180718 21:37:24.717	20180718 22:39:05.128	20180719 01:38:45.898	20180719 02:40:15.411	20180719 03:37:27.113	20180719 05:38:13.815	20180719 06:37:48.52	20180719 14:43:09.239	20180719 15:44:22.559	20180719 16:45:34.484	20180719 17:46:22.911	20180719 18:45:15.54	20180719 19:44:18.262
23	20180717 10:50:32.717	1376.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	172.0	139.0	117.0	129.0	112.0	116.0	118.0	159.0	163.0	180.0	151.0	140.0	101.0	125.0	145.0	153.0	0.0	87.0	86.0	112.0	181.0	105.0	100.0	108.0	153.0	115.0	150.0	139.0	164.0	190.0	123.0	126.0	234.0	234.0	207.0	142.0	213.0	142.0	117.0	170.0	178.0	73.0	160.0	136.0	124.0	187.0	148.0	202.0	333.0	422.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	260.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0
24	20180718 01:50:22.926	310.0	596.0	120.0	212.0	95.0	151.0	141.0	129.0	144.0	172.0	123.0	143.0	157.0	154.0	128.0	148.0	204.0	156.0	110.0	103.0	174.0	150.0	224.0	147.0	75.0	113.0	161.0	128.0	138.0	213.0	162.0	139.0	175.0	133.0	143.0	131.0	141.0	181.0	155.0	206.0	130.0	127.0	131.0	181.0	140.0	108.0	139.0	136.0	192.0	147.0	134.0	125.0	150.0	139.0	165.0	109.0	131.0	122.0	143.0	168.0	135.0	140.0	111.0	175.0	159.0	201.0	137.0	129.0	132.0	143.0	152.0	130.0	162.0	134.0	150.0	135.0	136.0	132.0	134.0	140.0	105.0	206.0	156.0	194.0	124.0	107.0	156.0	98.0	162.0	137.0	133.0	133.0	182.0	160.0	143.0	123.0	393.0	124.0	187.0	146.0	134.0	167.0	188.0	127.0	147.0	147.0	197.0	205.0	146.0	112.0	109.0	108.0	173.0	148.0	149.0	156.0	145.0	143.0	82.0	115.0	131.0	143.0
25	20180718 01:50:22.926	638.0	590.0	125.0	245.0	178.0	108.0	187.0	123.0	102.0	130.0	142.0	172.0	114.0	164.0	163.0	113.0	168.0	182.0	144.0	119.0	150.0	148.0	160.0	185.0	174.0	163.0	148.0	102.0	165.0	173.0	144.0	156.0	159.0	176.0	133.0	124.0	112.0	159.0	170.0	142.0	144.0	118.0	154.0	142.0	204.0	177.0	173.0	146.0	92.0	152.0	154.0	133.0	111.0	118.0	152.0	162.0	148.0	155.0	141.0	131.0	165.0	142.0	120.0	128.0	147.0	134.0	157.0	116.0	224.0	174.0	94.0	151.0	137.0	130.0	135.0	134.0	158.0	143.0	154.0	164.0	162.0	149.0	142.0	188.0	117.0	157.0	126.0	222.0	127.0	223.0	130.0	142.0	156.0	150.0	145.0	96.0	404.0	150.0	194.0	138.0	204.0	143.0	124.0	136.0	127.0	108.0	184.0	117.0	161.0	138.0	154.0	144.0	125.0	109.0	122.0	168.0	168.0	176.0	141.0	143.0	139.0	158.0
26	20180717 09:49:57.38	985.0	588.0	157.0	158.0	203.0	131.0	158.0	127.0	134.0	128.0	150.0	149.0	112.0	129.0	155.0	138.0	207.0	176.0	157.0	145.0	114.0	190.0	128.0	148.0	143.0	114.0	178.0	163.0	149.0	102.0	146.0	143.0	166.0	145.0	214.0	129.0	150.0	149.0	108.0	154.0	162.0	196.0	246.0	154.0	244.0	132.0	126.0	155.0	132.0	126.0	144.0	104.0	149.0	159.0	69.0	114.0	140.0	115.0	194.0	142.0	113.0	146.0	124.0	158.0	157.0	121.0	136.0	134.0	114.0	176.0	166.0	135.0	104.0	174.0	182.0	149.0	100.0	157.0	122.0	128.0	167.0	227.0	319.0	375.0	317.0	312.0	308.0	418.0	143.0	169.0	169.0	196.0	161.0	182.0	124.0	125.0	180.0	123.0	179.0	230.0	247.0	382.0	272.0	355.0	343.0	237.0	241.0	204.0	238.0	232.0	246.0	193.0	253.0	238.0	244.0	272.0	161.0	177.0	219.0	121.0	173.0	136.0
27	20180717 20:51:18.497	281.0	584.0	151.0	145.0	207.0	132.0	221.0	99.0	186.0	136.0	170.0	178.0	107.0	174.0	174.0	113.0	132.0	167.0	168.0	128.0	137.0	109.0	104.0	167.0	140.0	101.0	138.0	175.0	90.0	132.0	173.0	159.0	149.0	215.0	168.0	148.0	171.0	170.0	138.0	168.0	152.0	127.0	183.0	185.0	149.0	187.0	142.0	183.0	156.0	146.0	173.0	176.0	173.0	174.0	185.0	191.0	174.0	177.0	178.0	210.0	171.0	116.0	103.0	171.0	142.0	234.0	141.0	210.0	186.0	170.0	166.0	164.0	146.0	176.0	172.0	147.0	121.0	129.0	140.0	147.0	163.0	227.0	143.0	174.0	154.0	171.0	158.0	135.0	193.0	228.0	146.0	154.0	402.0	312.0	139.0	209.0	103.0	147.0	123.0	167.0	142.0	125.0	169.0	187.0	138.0	189.0	146.0	102.0	194.0	147.0	124.0	111.0	121.0	118.0	137.0	113.0	191.0	168.0	131.0	142.0	168.0	200.0
28	20180717 09:49:57.38	564.0	582.0	114.0	128.0	125.0	136.0	187.0	94.0	168.0	147.0	127.0	150.0	135.0	110.0	133.0	173.0	157.0	153.0	142.0	101.0	114.0	136.0	155.0	149.0	198.0	154.0	147.0	118.0	208.0	150.0	126.0	151.0	122.0	138.0	156.0	114.0	146.0	164.0	95.0	126.0	186.0	159.0	120.0	202.0	174.0	189.0	130.0	137.0	134.0	131.0	199.0	125.0	171.0	116.0	161.0	128.0	147.0	181.0	109.0	192.0	138.0	175.0	145.0	122.0	147.0	179.0	178.0	199.0	108.0	135.0	113.0	181.0	113.0	142.0	135.0	147.0	177.0	128.0	89.0	144.0	188.0	213.0	369.0	142.0	158.0	154.0	203.0	126.0	146.0	149.0	130.0	97.0	128.0	102.0	104.0	196.0	162.0	149.0	127.0	169.0	142.0	136.0	156.0	180.0	121.0	146.0	169.0	200.0	179.0	178.0	156.0	138.0	165.0	110.0	98.0	204.0	179.0	207.0	205.0	196.0	190.0	134.0
29	20180717 15:50:43.772	1212.0	577.0	159.0	169.0	100.0	161.0	150.0	110.0	120.0	179.0	139.0	163.0	188.0	173.0	163.0	105.0	137.0	136.0	201.0	157.0	165.0	87.0	151.0	174.0	179.0	130.0	110.0	135.0	141.0	126.0	73.0	148.0	108.0	99.0	159.0	135.0	121.0	151.0	157.0	131.0	120.0	90.0	168.0	128.0	141.0	199.0	110.0	151.0	148.0	199.0	120.0	157.0	98.0	133.0	107.0	169.0	93.0	153.0	122.0	176.0	148.0	121.0	106.0	133.0	108.0	150.0	169.0	184.0	181.0	110.0	145.0	123.0	147.0	116.0	109.0	130.0	133.0	152.0	190.0	153.0	188.0	192.0	192.0	93.0	205.0	123.0	144.0	233.0	115.0	136.0	90.0	200.0	252.0	275.0	141.0	143.0	223.0	117.0	183.0	322.0	314.0	249.0	347.0	266.0	303.0	276.0	287.0	368.0	266.0	244.0	315.0	234.0	192.0	282.0	250.0	311.0	195.0	202.0	169.0	123.0	127.0	178.0
30	20180717 09:49:57.38	545.0	574.0	121.0	138.0	126.0	103.0	139.0	138.0	144.0	129.0	194.0	202.0	171.0	133.0	175.0	186.0	179.0	116.0	176.0	125.0	123.0	131.0	103.0	185.0	154.0	103.0	119.0	114.0	188.0	201.0	211.0	120.0	105.0	149.0	129.0	151.0	109.0	151.0	152.0	160.0	146.0	136.0	168.0	195.0	118.0	102.0	147.0	150.0	141.0	119.0	148.0	117.0	154.0	146.0	133.0	174.0	89.0	146.0	131.0	169.0	150.0	187.0	117.0	153.0	142.0	156.0	155.0	207.0	173.0	120.0	116.0	153.0	152.0	130.0	157.0	120.0	133.0	178.0	159.0	103.0	128.0	226.0	450.0	135.0	181.0	153.0	120.0	112.0	128.0	135.0	106.0	127.0	153.0	176.0	189.0	206.0	193.0	158.0	203.0	116.0	124.0	122.0	166.0	139.0	175.0	171.0	127.0	188.0	157.0	132.0	107.0	108.0	133.0	158.0	115.0	160.0	260.0	221.0	133.0	128.0	134.0	155.0
31	20180717 20:51:18.497	275.0	577.0	106.0	121.0	150.0	128.0	165.0	153.0	119.0	144.0	188.0	162.0	94.0	146.0	147.0	108.0	157.0	141.0	147.0	147.0	123.0	141.0	139.0	123.0	189.0	163.0	122.0	131.0	182.0	159.0	154.0	135.0	151.0	223.0	145.0	152.0	124.0	173.0	109.0	208.0	152.0	149.0	161.0	173.0	165.0	89.0	107.0	145.0	113.0	129.0	153.0	185.0	119.0	98.0	155.0	151.0	126.0	151.0	129.0	138.0	172.0	134.0	158.0	197.0	164.0	127.0	190.0	147.0	114.0	127.0	123.0	123.0	112.0	123.0	160.0	100.0	147.0	170.0	121.0	189.0	148.0	191.0	180.0	155.0	159.0	160.0	89.0	136.0	127.0	168.0	116.0	179.0	411.0	413.0	125.0	145.0	140.0	137.0	176.0	190.0	131.0	171.0	172.0	131.0	160.0	178.0	134.0	97.0	153.0	127.0	115.0	106.0	131.0	146.0	102.0	191.0	137.0	141.0	143.0	169.0	197.0	175.0
32	20180718 06:45:17.715	1348.0	555.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	177.0	127.0	0.0	0.0	135.0	125.0	174.0	152.0	192.0	117.0	127.0	157.0	125.0	141.0	184.0	99.0	104.0	89.0	119.0	132.0	213.0	161.0	147.0	99.0	153.0	158.0	161.0	144.0	124.0	181.0	217.0	127.0	175.0	186.0	168.0	196.0	161.0	131.0	174.0	128.0	167.0	139.0	115.0	168.0	162.0	164.0	154.0	207.0	95.0	142.0	127.0	130.0	180.0	125.0	122.0	120.0	121.0	131.0	121.0	190.0	155.0	148.0	157.0	105.0	143.0	178.0	190.0	144.0	159.0	177.0	110.0	130.0	192.0	131.0	166.0	144.0	148.0	147.0	168.0	129.0	121.0	159.0	131.0	132.0	180.0	327.0	369.0	441.0	346.0	314.0	300.0	260.0	320.0	381.0	312.0	259.0	378.0	241.0	264.0	345.0	260.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20180717 10:50:32.717	1189.0	565.0	122.0	98.0	144.0	141.0	169.0	115.0	90.0	154.0	134.0	160.0	149.0	170.0	109.0	163.0	154.0	104.0	146.0	134.0	117.0	128.0	159.0	106.0	201.0	126.0	121.0	164.0	170.0	123.0	108.0	131.0	183.0	128.0	135.0	120.0	105.0	121.0	126.0	184.0	111.0	130.0	155.0	113.0	141.0	183.0	111.0	169.0	129.0	121.0	150.0	114.0	150.0	124.0	124.0	133.0	115.0	111.0	98.0	204.0	170.0	88.0	163.0	175.0	146.0	157.0	154.0	148.0	115.0	118.0	118.0	118.0	123.0	140.0	105.0	96.0	165.0	166.0	192.0	165.0	134.0	215.0	148.0	268.0	287.0	223.0	154.0	175.0	126.0	152.0	110.0	110.0	115.0	115.0	274.0	250.0	390.0	165.0	156.0	328.0	285.0	283.0	260.0	293.0	246.0	326.0	256.0	350.0	389.0	292.0	224.0	250.0	228.0	245.0	245.0	335.0	137.0	175.0	209.0	218.0	161.0	176.0
34	20180717 09:49:57.38	526.0	559.0	145.0	135.0	114.0	182.0	129.0	90.0	130.0	106.0	170.0	130.0	123.0	106.0	142.0	174.0	147.0	146.0	188.0	159.0	106.0	138.0	96.0	117.0	103.0	121.0	132.0	140.0	175.0	187.0	116.0	110.0	150.0	179.0	147.0	154.0	139.0	133.0	148.0	141.0	151.0	198.0	158.0	106.0	105.0	138.0	102.0	109.0	144.0	126.0	150.0	143.0	164.0	125.0	140.0	107.0	158.0	129.0	140.0	114.0	204.0	144.0	126.0	179.0	162.0	129.0	121.0	147.0	144.0	164.0	127.0	142.0	131.0	141.0	118.0	136.0	144.0	156.0	109.0	83.0	207.0	177.0	404.0	133.0	176.0	146.0	149.0	130.0	159.0	183.0	113.0	153.0	146.0	135.0	112.0	128.0	180.0	175.0	197.0	171.0	181.0	141.0	136.0	152.0	146.0	130.0	135.0	150.0	144.0	156.0	109.0	145.0	176.0	134.0	137.0	107.0	198.0	184.0	145.0	176.0	173.0	209.0
35	20180717 01:49:55.764	1224.0	549.0	111.0	180.0	187.0	116.0	147.0	125.0	158.0	125.0	127.0	107.0	141.0	146.0	180.0	171.0	135.0	159.0	172.0	131.0	160.0	115.0	155.0	147.0	137.0	134.0	112.0	154.0	109.0	141.0	112.0	168.0	175.0	134.0	158.0	132.0	87.0	125.0	100.0	150.0	154.0	140.0	108.0	161.0	77.0	169.0	154.0	111.0	72.0	123.0	157.0	155.0	156.0	79.0	152.0	125.0	160.0	126.0	124.0	140.0	143.0	111.0	147.0	161.0	108.0	134.0	131.0	191.0	163.0	109.0	105.0	160.0	133.0	94.0	119.0	107.0	211.0	174.0	147.0	168.0	195.0	152.0	139.0	141.0	123.0	74.0	124.0	158.0	181.0	131.0	131.0	114.0	143.0	153.0	135.0	137.0	161.0	152.0	157.0	298.0	312.0	305.0	266.0	346.0	333.0	242.0	258.0	259.0	288.0	268.0	263.0	200.0	277.0	285.0	207.0	231.0	165.0	134.0	161.0	153.0	166.0	123.0
36	20180717 03:50:25.381	374.0	545.0	136.0	115.0	107.0	152.0	165.0	91.0	160.0	106.0	152.0	225.0	132.0	147.0	149.0	142.0	136.0	152.0	167.0	114.0	93.0	110.0	121.0	170.0	144.0	127.0	112.0	144.0	143.0	189.0	132.0	181.0	179.0	154.0	126.0	144.0	135.0	169.0	135.0	150.0	155.0	175.0	121.0	128.0	110.0	135.0	128.0	113.0	129.0	114.0	198.0	174.0	115.0	152.0	139.0	135.0	169.0	168.0	114.0	134.0	199.0	133.0	160.0	176.0	165.0	136.0	125.0	186.0	153.0	192.0	124.0	135.0	137.0	156.0	176.0	110.0	102.0	187.0	239.0	133.0	161.0	149.0	164.0	311.0	318.0	371.0	240.0	374.0	314.0	285.0	298.0	113.0	185.0	102.0	181.0	196.0	149.0	84.0	134.0	112.0	167.0	110.0	114.0	169.0	160.0	134.0	140.0	164.0	196.0	144.0	151.0	149.0	198.0	182.0	66.0	107.0	168.0	166.0	136.0	152.0	152.0	161.0
37	20180717 16:49:38.554	225.0	541.0	128.0	136.0	136.0	94.0	169.0	146.0	148.0	133.0	153.0	162.0	149.0	189.0	140.0	113.0	139.0	133.0	150.0	114.0	151.0	153.0	165.0	175.0	145.0	131.0	131.0	120.0	177.0	138.0	151.0	115.0	202.0	140.0	168.0	159.0	140.0	121.0	182.0	137.0	124.0	214.0	106.0	122.0	158.0	141.0	108.0	130.0	160.0	123.0	171.0	101.0	163.0	100.0	99.0	150.0	175.0	146.0	128.0	132.0	161.0	135.0	126.0	118.0	97.0	154.0	128.0	212.0	139.0	169.0	129.0	81.0	146.0	193.0	87.0	136.0	135.0	183.0	165.0	166.0	157.0	125.0	154.0	155.0	122.0	106.0	122.0	174.0	289.0	208.0	306.0	149.0	123.0	118.0	115.0	147.0	161.0	108.0	154.0	344.0	231.0	160.0	220.0	178.0	188.0	248.0	215.0	274.0	226.0	177.0	219.0	196.0	128.0	138.0	160.0	224.0	169.0	204.0	148.0	163.0	123.0	107.0
38	20180717 16:49:38.554	289.0	534.0	135.0	111.0	102.0	129.0	115.0	132.0	161.0	107.0	105.0	200.0	152.0	140.0	183.0	104.0	115.0	238.0	130.0	135.0	143.0	117.0	200.0	143.0	180.0	161.0	109.0	149.0	174.0	158.0	131.0	155.0	128.0	195.0	190.0	159.0	130.0	128.0	131.0	118.0	147.0	112.0	144.0	183.0	182.0	144.0	174.0	131.0	179.0	91.0	136.0	170.0	164.0	137.0	134.0	178.0	89.0	216.0	155.0	129.0	137.0	136.0	111.0	150.0	180.0	117.0	196.0	133.0	114.0	174.0	147.0	124.0	107.0	125.0	125.0	122.0	153.0	118.0	153.0	138.0	108.0	176.0	124.0	137.0	144.0	147.0	100.0	153.0	419.0	276.0	342.0	137.0	149.0	152.0	136.0	161.0	185.0	119.0	121.0	109.0	155.0	106.0	151.0	127.0	123.0	148.0	166.0	132.0	211.0	114.0	173.0	138.0	146.0	217.0	106.0	167.0	151.0	169.0	176.0	179.0	156.0	147.0
39	20180713 03:38:51.251	1100.0	538.0	196.0	175.0	139.0	127.0	166.0	76.0	127.0	217.0	148.0	129.0	177.0	114.0	253.0	142.0	149.0	190.0	176.0	107.0	140.0	136.0	154.0	168.0	135.0	87.0	136.0	170.0	157.0	105.0	140.0	135.0	250.0	157.0	91.0	147.0	109.0	138.0	137.0	153.0	206.0	204.0	135.0	144.0	145.0	136.0	128.0	152.0	108.0	112.0	161.0	196.0	136.0	139.0	115.0	133.0	146.0	119.0	105.0	132.0	161.0	200.0	174.0	137.0	146.0	132.0	147.0	160.0	167.0	160.0	108.0	165.0	182.0	143.0	176.0	101.0	101.0	142.0	150.0	149.0	129.0	103.0	201.0	150.0	107.0	102.0	153.0	105.0	354.0	256.0	264.0	175.0	310.0	365.0	194.0	98.0	214.0	109.0	157.0	171.0	157.0	158.0	211.0	117.0	112.0	128.0	178.0	121.0	156.0	132.0	162.0	150.0	149.0	145.0	194.0	186.0	117.0	142.0	250.0	162.0	177.0	142.0
40	20180718 06:45:17.715	1346.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	171.0	138.0	0.0	0.0	206.0	161.0	105.0	148.0	93.0	120.0	157.0	143.0	121.0	131.0	128.0	136.0	128.0	187.0	126.0	132.0	153.0	146.0	95.0	147.0	172.0	127.0	133.0	106.0	114.0	146.0	143.0	167.0	173.0	159.0	171.0	130.0	193.0	147.0	173.0	124.0	151.0	168.0	115.0	129.0	134.0	172.0	116.0	176.0	137.0	100.0	171.0	121.0	183.0	171.0	170.0	111.0	114.0	212.0	119.0	163.0	154.0	145.0	174.0	145.0	171.0	138.0	131.0	167.0	132.0	185.0	184.0	82.0	147.0	153.0	147.0	164.0	141.0	97.0	190.0	92.0	119.0	113.0	163.0	189.0	206.0	429.0	389.0	486.0	394.0	408.0	381.0	393.0	354.0	402.0	391.0	469.0	396.0	289.0	363.0	278.0	340.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20180718 01:50:22.926	1205.0	517.0	136.0	155.0	119.0	158.0	174.0	121.0	124.0	141.0	167.0	117.0	128.0	124.0	149.0	146.0	184.0	124.0	115.0	135.0	109.0	143.0	194.0	168.0	110.0	177.0	107.0	176.0	186.0	128.0	137.0	162.0	162.0	176.0	139.0	152.0	131.0	151.0	139.0	127.0	231.0	191.0	182.0	175.0	177.0	115.0	168.0	163.0	106.0	129.0	145.0	120.0	144.0	112.0	206.0	133.0	103.0	158.0	120.0	127.0	179.0	165.0	163.0	145.0	106.0	115.0	175.0	144.0	130.0	154.0	120.0	144.0	143.0	158.0	116.0	173.0	174.0	184.0	115.0	112.0	162.0	208.0	125.0	218.0	193.0	74.0	133.0	118.0	117.0	115.0	94.0	121.0	115.0	129.0	159.0	127.0	209.0	122.0	129.0	259.0	294.0	280.0	283.0	235.0	234.0	211.0	224.0	250.0	310.0	324.0	239.0	196.0	288.0	200.0	249.0	258.0	154.0	156.0	164.0	200.0	183.0	185.0
42	20180717 19:49:31.924	523.0	514.0	98.0	187.0	139.0	175.0	162.0	146.0	141.0	117.0	175.0	167.0	110.0	131.0	118.0	140.0	143.0	120.0	122.0	100.0	161.0	133.0	160.0	122.0	161.0	120.0	175.0	112.0	167.0	117.0	171.0	186.0	139.0	181.0	146.0	141.0	142.0	149.0	153.0	172.0	117.0	150.0	139.0	211.0	120.0	121.0	113.0	123.0	153.0	162.0	143.0	116.0	194.0	118.0	154.0	83.0	168.0	179.0	171.0	175.0	115.0	139.0	172.0	179.0	143.0	146.0	203.0	160.0	96.0	110.0	133.0	150.0	155.0	115.0	183.0	120.0	133.0	178.0	192.0	98.0	139.0	171.0	149.0	147.0	106.0	140.0	157.0	137.0	134.0	85.0	89.0	227.0	359.0	364.0	318.0	295.0	327.0	141.0	165.0	291.0	297.0	295.0	313.0	325.0	315.0	255.0	283.0	301.0	288.0	256.0	283.0	249.0	234.0	228.0	244.0	239.0	170.0	179.0	205.0	202.0	148.0	129.0
43	20180717 04:50:20.934	322.0	506.0	85.0	92.0	141.0	103.0	140.0	88.0	161.0	165.0	157.0	137.0	95.0	115.0	170.0	164.0	101.0	174.0	153.0	131.0	164.0	121.0	165.0	139.0	144.0	153.0	145.0	206.0	156.0	174.0	87.0	176.0	140.0	178.0	134.0	180.0	183.0	139.0	192.0	132.0	178.0	167.0	109.0	124.0	177.0	181.0	147.0	116.0	151.0	131.0	147.0	97.0	221.0	139.0	152.0	203.0	124.0	192.0	155.0	132.0	231.0	118.0	153.0	167.0	160.0	120.0	161.0	171.0	166.0	151.0	118.0	137.0	142.0	124.0	139.0	166.0	151.0	147.0	204.0	277.0	432.0	170.0	123.0	100.0	140.0	152.0	120.0	126.0	113.0	149.0	118.0	218.0	142.0	142.0	146.0	132.0	166.0	111.0	183.0	160.0	198.0	100.0	158.0	105.0	139.0	156.0	153.0	193.0	122.0	126.0	139.0	121.0	198.0	140.0	141.0	117.0	185.0	215.0	114.0	270.0	160.0	195.0
44	20180717 22:50:05.829	274.0	504.0	124.0	143.0	125.0	125.0	141.0	119.0	127.0	131.0	118.0	132.0	109.0	172.0	166.0	196.0	186.0	132.0	167.0	175.0	131.0	144.0	131.0	149.0	143.0	142.0	207.0	144.0	125.0	126.0	181.0	138.0	125.0	155.0	133.0	131.0	147.0	124.0	148.0	153.0	179.0	139.0	101.0	178.0	133.0	118.0	166.0	170.0	160.0	182.0	217.0	130.0	108.0	116.0	128.0	139.0	133.0	150.0	146.0	164.0	172.0	166.0	169.0	182.0	186.0	190.0	202.0	187.0	135.0	144.0	156.0	154.0	173.0	98.0	108.0	160.0	155.0	171.0	154.0	156.0	155.0	137.0	176.0	145.0	157.0	128.0	121.0	188.0	179.0	159.0	207.0	137.0	147.0	144.0	438.0	418.0	222.0	151.0	120.0	133.0	164.0	104.0	189.0	112.0	119.0	159.0	83.0	178.0	161.0	117.0	139.0	136.0	140.0	130.0	144.0	156.0	190.0	219.0	159.0	123.0	204.0	127.0
45	20180717 16:49:38.554	291.0	505.0	159.0	177.0	219.0	165.0	138.0	150.0	139.0	158.0	137.0	162.0	120.0	122.0	164.0	112.0	223.0	154.0	183.0	158.0	166.0	102.0	177.0	190.0	167.0	192.0	145.0	180.0	144.0	127.0	173.0	170.0	147.0	189.0	164.0	136.0	131.0	217.0	138.0	150.0	210.0	150.0	140.0	233.0	184.0	208.0	154.0	162.0	133.0	108.0	171.0	194.0	129.0	172.0	151.0	155.0	127.0	166.0	105.0	159.0	141.0	116.0	163.0	176.0	194.0	183.0	148.0	172.0	120.0	141.0	168.0	150.0	147.0	106.0	141.0	115.0	163.0	183.0	170.0	150.0	196.0	134.0	179.0	156.0	185.0	143.0	152.0	165.0	366.0	245.0	293.0	162.0	231.0	243.0	360.0	328.0	161.0	143.0	135.0	139.0	192.0	122.0	163.0	135.0	125.0	149.0	159.0	179.0	155.0	96.0	113.0	125.0	159.0	157.0	130.0	167.0	172.0	164.0	154.0	211.0	157.0	118.0
46	20180718 06:45:17.715	691.0	490.0	118.0	104.0	135.0	113.0	163.0	176.0	118.0	103.0	164.0	206.0	129.0	186.0	113.0	190.0	169.0	159.0	160.0	165.0	142.0	137.0	132.0	178.0	139.0	100.0	109.0	146.0	132.0	139.0	132.0	130.0	125.0	160.0	209.0	167.0	125.0	131.0	175.0	131.0	194.0	228.0	239.0	160.0	138.0	172.0	117.0	155.0	125.0	112.0	149.0	169.0	127.0	96.0	145.0	149.0	107.0	131.0	133.0	154.0	148.0	157.0	124.0	112.0	153.0	173.0	145.0	117.0	129.0	149.0	94.0	135.0	107.0	121.0	150.0	179.0	120.0	169.0	151.0	128.0	153.0	154.0	152.0	163.0	228.0	125.0	128.0	202.0	144.0	186.0	134.0	198.0	163.0	178.0	153.0	159.0	190.0	151.0	141.0	357.0	336.0	249.0	304.0	307.0	271.0	248.0	218.0	365.0	269.0	223.0	242.0	263.0	245.0	300.0	209.0	275.0	158.0	180.0	167.0	204.0	147.0	168.0
