index	mortality	x	y	20180712 14:27:04.999	20180712 15:39:33.801	20180712 16:43:25.935	20180712 17:51:45.08	20180712 19:02:47.626	20180712 20:12:09.369	20180712 21:16:36.343	20180712 22:18:32.618	20180712 23:18:48.525	20180713 00:22:43.271	20180713 01:30:04.463	20180713 02:41:15.317	20180713 03:55:00.999	20180714 04:24:07.317	20180714 11:44:12.787	20180714 13:00:20.23	20180715 06:33:36.156	20180715 07:32:44.26	20180715 20:34:30.925	20180715 21:35:21.574	20180715 22:35:42.528	20180715 23:36:18.785	20180716 00:36:02.431	20180716 01:36:35.482	20180716 02:37:38.313	20180716 03:39:10.56	20180716 04:40:44.38	20180716 08:03:52.725	20180716 09:03:36.938	20180716 10:02:50.199	20180716 11:02:34.664	20180716 13:03:25.726	20180716 14:03:00.07	20180716 15:02:28.802	20180716 16:03:20.392	20180716 17:02:33.944	20180716 18:02:56.895	20180716 19:02:49.179	20180716 20:02:55.936	20180716 21:02:51.237	20180717 01:02:45.58	20180717 02:02:43.930	20180717 03:03:33.04	20180717 04:03:17.540	20180717 05:03:10.289	20180717 06:03:15.457	20180717 07:03:01.592	20180717 08:03:19.470	20180717 09:03:42.760	20180717 10:02:40.675	20180717 13:03:49.596	20180717 14:03:43.588	20180717 15:03:01.244	20180717 16:03:35.254	20180717 17:02:27.154	20180717 18:03:08.530	20180717 19:02:34.316	20180717 21:04:32.833	20180717 22:02:54.931	20180717 23:02:39.811	20180718 00:02:24.788	20180718 02:03:31.976	20180718 03:03:03.175	20180718 04:03:22.923	20180718 05:01:17.973	20180718 06:03:51.681	20180718 08:04:09.85	20180718 10:02:37.646	20180718 12:48:01.679	20180718 15:51:42.348	20180718 17:49:40.358	20180718 18:46:17.812	20180718 20:48:35.08	20180718 21:47:11.584	20180719 03:48:22.781	20180719 04:47:43.716	20180719 05:48:43.395	20180719 18:56:59.977	20180719 19:56:11.97
36	20180717 14:03:43.588	139.0	364.0	131.0	169.0	158.0	173.0	115.0	127.0	143.0	71.0	167.0	126.0	127.0	137.0	141.0	173.0	168.0	141.0	135.0	75.0	126.0	96.0	124.0	93.0	165.0	107.0	192.0	173.0	125.0	132.0	145.0	171.0	144.0	201.0	222.0	154.0	108.0	191.0	158.0	104.0	108.0	134.0	199.0	109.0	152.0	87.0	109.0	123.0	141.0	183.0	177.0	137.0	130.0	394.0	363.0	280.0	114.0	118.0	121.0	137.0	157.0	176.0	138.0	120.0	108.0	202.0	165.0	100.0	105.0	132.0	174.0	137.0	116.0	109.0	172.0	115.0	135.0	144.0	134.0	205.0	82.0
37	20180717 08:03:19.470	1200.0	363.0	146.0	146.0	196.0	172.0	161.0	143.0	131.0	178.0	131.0	128.0	158.0	138.0	192.0	196.0	136.0	144.0	114.0	124.0	139.0	154.0	109.0	90.0	176.0	124.0	76.0	181.0	167.0	139.0	141.0	150.0	132.0	136.0	180.0	105.0	151.0	111.0	185.0	161.0	117.0	156.0	194.0	111.0	158.0	113.0	126.0	122.0	147.0	255.0	163.0	150.0	135.0	181.0	156.0	114.0	141.0	185.0	182.0	146.0	355.0	140.0	132.0	129.0	123.0	167.0	170.0	147.0	163.0	145.0	138.0	175.0	175.0	120.0	175.0	119.0	199.0	200.0	105.0	170.0	181.0
38	20180717 13:03:49.596	486.0	347.0	154.0	155.0	195.0	147.0	162.0	118.0	160.0	137.0	161.0	116.0	128.0	141.0	162.0	182.0	145.0	163.0	214.0	197.0	156.0	135.0	137.0	162.0	189.0	226.0	114.0	141.0	117.0	126.0	130.0	147.0	171.0	166.0	127.0	173.0	150.0	158.0	172.0	147.0	149.0	161.0	152.0	181.0	157.0	130.0	166.0	148.0	152.0	165.0	160.0	127.0	539.0	119.0	118.0	191.0	102.0	151.0	113.0	113.0	165.0	156.0	134.0	117.0	159.0	169.0	182.0	114.0	193.0	115.0	212.0	190.0	140.0	147.0	146.0	121.0	169.0	170.0	144.0	111.0	158.0
39	20180717 13:03:49.596	454.0	343.0	128.0	181.0	150.0	201.0	179.0	146.0	194.0	130.0	133.0	99.0	122.0	135.0	232.0	173.0	145.0	174.0	180.0	131.0	90.0	125.0	121.0	123.0	139.0	132.0	142.0	167.0	178.0	103.0	188.0	149.0	171.0	146.0	156.0	81.0	112.0	184.0	121.0	140.0	140.0	157.0	132.0	125.0	127.0	98.0	122.0	207.0	158.0	173.0	158.0	134.0	411.0	121.0	169.0	135.0	91.0	135.0	176.0	171.0	154.0	176.0	154.0	123.0	155.0	237.0	148.0	113.0	220.0	144.0	110.0	190.0	163.0	182.0	185.0	130.0	144.0	154.0	130.0	135.0	140.0
40	20180717 03:03:33.04	139.0	334.0	139.0	147.0	162.0	123.0	115.0	143.0	130.0	101.0	193.0	155.0	141.0	152.0	171.0	224.0	179.0	167.0	144.0	134.0	111.0	155.0	91.0	167.0	111.0	145.0	84.0	136.0	117.0	114.0	197.0	162.0	152.0	172.0	179.0	102.0	109.0	162.0	222.0	195.0	145.0	137.0	136.0	123.0	284.0	434.0	341.0	342.0	134.0	196.0	162.0	129.0	144.0	162.0	199.0	175.0	111.0	141.0	131.0	129.0	131.0	124.0	100.0	166.0	153.0	124.0	129.0	172.0	187.0	123.0	146.0	152.0	106.0	169.0	130.0	147.0	111.0	167.0	165.0	125.0	160.0
41	20180718 03:03:03.175	1150.0	329.0	141.0	222.0	235.0	190.0	190.0	123.0	127.0	137.0	139.0	96.0	112.0	140.0	155.0	218.0	180.0	164.0	143.0	126.0	150.0	157.0	101.0	140.0	150.0	156.0	160.0	151.0	168.0	118.0	233.0	153.0	151.0	124.0	144.0	130.0	157.0	149.0	155.0	135.0	186.0	111.0	181.0	191.0	183.0	156.0	143.0	116.0	164.0	146.0	164.0	135.0	151.0	149.0	173.0	140.0	130.0	168.0	147.0	131.0	157.0	165.0	142.0	149.0	411.0	557.0	134.0	175.0	187.0	181.0	159.0	126.0	176.0	122.0	131.0	142.0	150.0	151.0	118.0	253.0	158.0
42	20180716 14:03:00.07	1087.0	299.0	128.0	186.0	152.0	192.0	190.0	117.0	137.0	158.0	123.0	167.0	184.0	180.0	119.0	202.0	113.0	122.0	154.0	182.0	144.0	114.0	126.0	176.0	121.0	169.0	165.0	170.0	139.0	119.0	164.0	132.0	129.0	86.0	208.0	100.0	151.0	225.0	133.0	137.0	146.0	133.0	183.0	175.0	188.0	282.0	303.0	318.0	156.0	144.0	197.0	114.0	120.0	121.0	130.0	128.0	146.0	149.0	162.0	257.0	216.0	165.0	137.0	123.0	119.0	158.0	177.0	130.0	179.0	173.0	138.0	145.0	152.0	95.0	174.0	146.0	170.0	150.0	136.0	117.0	133.0
43	20180717 04:03:17.540	1082.0	298.0	139.0	172.0	156.0	143.0	129.0	139.0	109.0	169.0	133.0	93.0	136.0	154.0	148.0	169.0	190.0	173.0	205.0	131.0	142.0	157.0	153.0	159.0	140.0	175.0	209.0	154.0	142.0	153.0	151.0	166.0	184.0	136.0	155.0	119.0	136.0	103.0	110.0	119.0	145.0	111.0	155.0	112.0	208.0	311.0	339.0	318.0	128.0	198.0	187.0	136.0	178.0	120.0	109.0	161.0	139.0	132.0	156.0	170.0	158.0	189.0	187.0	171.0	162.0	173.0	176.0	173.0	149.0	159.0	131.0	122.0	246.0	162.0	142.0	108.0	140.0	194.0	144.0	154.0	182.0
44	20180717 08:03:19.470	1068.0	286.0	120.0	172.0	156.0	156.0	128.0	207.0	176.0	189.0	119.0	146.0	156.0	155.0	182.0	163.0	94.0	197.0	163.0	169.0	169.0	180.0	94.0	158.0	119.0	159.0	121.0	162.0	127.0	232.0	126.0	144.0	169.0	135.0	157.0	102.0	143.0	144.0	173.0	169.0	139.0	173.0	245.0	158.0	165.0	281.0	173.0	174.0	435.0	482.0	390.0	743.0	780.0	811.0	637.0	707.0	678.0	212.0	177.0	155.0	785.0	586.0	639.0	673.0	789.0	701.0	780.0	813.0	710.0	574.0	744.0	559.0	604.0	749.0	712.0	646.0	153.0	182.0	160.0	160.0	195.0
45	20180717 22:02:54.931	431.0	232.0	130.0	220.0	140.0	156.0	169.0	148.0	185.0	129.0	176.0	162.0	110.0	109.0	123.0	168.0	117.0	116.0	140.0	86.0	159.0	200.0	137.0	121.0	159.0	149.0	180.0	204.0	85.0	115.0	132.0	138.0	139.0	127.0	118.0	139.0	145.0	141.0	107.0	166.0	163.0	167.0	153.0	245.0	120.0	119.0	116.0	150.0	156.0	104.0	164.0	173.0	149.0	150.0	161.0	146.0	101.0	123.0	162.0	155.0	406.0	118.0	126.0	146.0	169.0	157.0	180.0	172.0	137.0	107.0	148.0	133.0	132.0	122.0	180.0	154.0	144.0	206.0	135.0	104.0	125.0
46	20180717 19:02:34.316	455.0	226.0	101.0	124.0	116.0	171.0	201.0	110.0	143.0	126.0	149.0	157.0	132.0	160.0	170.0	172.0	149.0	258.0	161.0	121.0	92.0	109.0	184.0	109.0	99.0	101.0	137.0	122.0	131.0	154.0	131.0	132.0	229.0	167.0	217.0	122.0	113.0	168.0	152.0	175.0	135.0	148.0	184.0	117.0	173.0	158.0	108.0	147.0	176.0	174.0	181.0	98.0	118.0	116.0	112.0	115.0	137.0	182.0	258.0	192.0	380.0	178.0	148.0	135.0	138.0	122.0	177.0	125.0	227.0	111.0	144.0	114.0	157.0	158.0	128.0	159.0	97.0	124.0	114.0	173.0	144.0
47	20180718 02:03:31.976	274.0	156.0	181.0	102.0	146.0	152.0	148.0	159.0	133.0	155.0	107.0	143.0	98.0	134.0	106.0	155.0	201.0	182.0	172.0	223.0	258.0	240.0	211.0	132.0	214.0	203.0	91.0	186.0	151.0	100.0	166.0	179.0	163.0	152.0	132.0	99.0	114.0	156.0	215.0	151.0	122.0	111.0	213.0	130.0	129.0	146.0	101.0	159.0	168.0	174.0	194.0	154.0	198.0	184.0	178.0	174.0	89.0	137.0	169.0	136.0	147.0	194.0	134.0	330.0	349.0	274.0	200.0	69.0	222.0	138.0	127.0	131.0	145.0	155.0	173.0	134.0	163.0	137.0	124.0	134.0	151.0
48	20180717 19:02:34.316	808.0	128.0	172.0	177.0	185.0	170.0	125.0	161.0	161.0	136.0	110.0	115.0	147.0	106.0	199.0	268.0	209.0	238.0	173.0	217.0	153.0	165.0	153.0	132.0	146.0	198.0	148.0	155.0	154.0	118.0	176.0	217.0	160.0	250.0	198.0	123.0	134.0	167.0	170.0	196.0	119.0	162.0	186.0	131.0	217.0	160.0	140.0	136.0	155.0	140.0	194.0	166.0	175.0	184.0	142.0	189.0	168.0	97.0	197.0	156.0	104.0	156.0	140.0	259.0	284.0	281.0	139.0	137.0	183.0	137.0	175.0	177.0	152.0	121.0	203.0	117.0	157.0	184.0	130.0	184.0	151.0
49	20180718 05:01:17.973	280.0	109.0	127.0	153.0	183.0	164.0	121.0	142.0	145.0	195.0	137.0	127.0	126.0	165.0	163.0	302.0	153.0	222.0	175.0	127.0	161.0	178.0	151.0	180.0	139.0	132.0	183.0	215.0	178.0	120.0	162.0	119.0	120.0	178.0	155.0	90.0	176.0	125.0	171.0	81.0	85.0	194.0	159.0	169.0	147.0	162.0	146.0	139.0	129.0	186.0	179.0	164.0	160.0	174.0	143.0	110.0	127.0	129.0	153.0	162.0	144.0	191.0	128.0	197.0	113.0	135.0	464.0	394.0	137.0	135.0	152.0	120.0	203.0	139.0	127.0	116.0	148.0	144.0	126.0	133.0	130.0
50	20180718 00:02:24.788	648.0	96.0	179.0	166.0	157.0	166.0	149.0	107.0	120.0	159.0	142.0	119.0	141.0	189.0	142.0	191.0	150.0	151.0	244.0	135.0	155.0	151.0	184.0	122.0	159.0	134.0	169.0	163.0	152.0	202.0	167.0	130.0	190.0	151.0	146.0	129.0	132.0	184.0	167.0	162.0	141.0	154.0	174.0	131.0	125.0	152.0	145.0	139.0	154.0	175.0	124.0	132.0	117.0	154.0	159.0	140.0	152.0	171.0	153.0	160.0	87.0	183.0	269.0	241.0	280.0	287.0	268.0	256.0	300.0	247.0	239.0	225.0	243.0	236.0	231.0	256.0	126.0	206.0	105.0	178.0	158.0
51	20180714 04:24:07.317	63.0	91.0	100.0	219.0	144.0	183.0	185.0	129.0	71.0	146.0	141.0	165.0	129.0	127.0	136.0	312.0	164.0	165.0	140.0	154.0	146.0	163.0	157.0	107.0	178.0	186.0	150.0	178.0	163.0	147.0	170.0	150.0	164.0	216.0	138.0	158.0	157.0	161.0	142.0	150.0	106.0	154.0	195.0	172.0	190.0	156.0	156.0	146.0	194.0	191.0	108.0	149.0	143.0	194.0	214.0	205.0	348.0	217.0	211.0	129.0	203.0	177.0	186.0	98.0	109.0	100.0	102.0	153.0	77.0	92.0	160.0	96.0	139.0	121.0	119.0	140.0	177.0	160.0	184.0	161.0	178.0
52	20180716 09:03:36.938	634.0	68.0	123.0	162.0	129.0	164.0	186.0	104.0	145.0	184.0	158.0	99.0	105.0	165.0	147.0	137.0	123.0	110.0	147.0	136.0	133.0	172.0	143.0	130.0	154.0	86.0	146.0	90.0	107.0	158.0	214.0	167.0	113.0	162.0	165.0	95.0	129.0	157.0	178.0	153.0	102.0	212.0	174.0	161.0	127.0	132.0	105.0	133.0	165.0	178.0	154.0	121.0	206.0	108.0	139.0	126.0	102.0	101.0	171.0	117.0	147.0	187.0	249.0	215.0	263.0	224.0	210.0	190.0	260.0	200.0	254.0	294.0	224.0	230.0	184.0	192.0	165.0	170.0	130.0	186.0	136.0
53	20180717 04:03:17.540	1161.0	72.0	189.0	227.0	166.0	138.0	199.0	122.0	121.0	139.0	128.0	107.0	111.0	146.0	154.0	271.0	191.0	188.0	175.0	154.0	113.0	126.0	139.0	104.0	144.0	96.0	116.0	116.0	109.0	178.0	120.0	123.0	112.0	67.0	129.0	170.0	99.0	150.0	168.0	154.0	160.0	125.0	154.0	143.0	158.0	186.0	198.0	130.0	121.0	208.0	144.0	134.0	123.0	132.0	179.0	128.0	170.0	158.0	150.0	127.0	115.0	203.0	135.0	176.0	163.0	143.0	221.0	233.0	198.0	114.0	215.0	232.0	304.0	247.0	159.0	235.0	103.0	169.0	115.0	177.0	152.0
54	20180714 04:24:07.317	937.0	50.0	158.0	125.0	207.0	98.0	124.0	108.0	163.0	115.0	185.0	158.0	113.0	104.0	119.0	223.0	183.0	161.0	156.0	156.0	131.0	126.0	137.0	138.0	175.0	150.0	203.0	145.0	115.0	219.0	209.0	104.0	123.0	121.0	151.0	132.0	144.0	160.0	157.0	138.0	170.0	160.0	203.0	168.0	172.0	211.0	105.0	126.0	124.0	183.0	145.0	131.0	155.0	154.0	157.0	154.0	203.0	143.0	211.0	168.0	157.0	159.0	125.0	289.0	284.0	336.0	114.0	120.0	136.0	103.0	141.0	149.0	146.0	155.0	116.0	127.0	150.0	146.0	183.0	163.0	185.0
55	20180716 00:36:02.431	418.0	29.0	135.0	222.0	138.0	178.0	155.0	171.0	143.0	154.0	171.0	209.0	171.0	115.0	162.0	157.0	184.0	186.0	187.0	219.0	140.0	140.0	150.0	83.0	252.0	169.0	181.0	150.0	161.0	156.0	140.0	224.0	178.0	122.0	149.0	105.0	106.0	174.0	171.0	159.0	132.0	171.0	202.0	121.0	112.0	174.0	156.0	127.0	176.0	218.0	178.0	102.0	131.0	162.0	169.0	133.0	114.0	134.0	137.0	159.0	147.0	147.0	170.0	259.0	300.0	340.0	362.0	303.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	158.0	148.0	136.0	127.0
56	20180715 06:33:36.156	695.0	9.0	142.0	198.0	113.0	0.0	145.0	87.0	0.0	117.0	137.0	191.0	126.0	242.0	155.0	159.0	180.0	160.0	273.0	197.0	223.0	134.0	129.0	104.0	172.0	0.0	0.0	84.0	0.0	186.0	244.0	123.0	247.0	112.0	205.0	113.0	140.0	156.0	182.0	132.0	151.0	182.0	146.0	202.0	185.0	154.0	127.0	222.0	199.0	187.0	207.0	169.0	214.0	206.0	206.0	125.0	269.0	129.0	148.0	140.0	280.0	329.0	302.0	378.0	537.0	444.0	365.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	156.0	121.0
