index	mortality	x	y	20180712 14:01:04.137	20180712 15:14:26.192	20180712 16:23:58.346	20180712 17:30:10.927	20180712 18:39:58.336	20180712 19:49:11.12	20180712 20:53:13.37	20180712 21:56:54.358	20180712 22:58:30.970	20180713 00:02:41.706	20180713 01:09:01.999	20180713 02:17:01.485	20180713 03:30:36.819	20180713 05:46:22.820	20180713 09:19:11.14	20180713 10:31:12.485	20180713 11:42:04.191	20180713 12:53:27.303	20180713 14:06:24.216	20180713 15:19:32.755	20180713 16:33:47.651	20180713 17:46:55.963	20180713 19:03:26.682	20180713 20:19:43.410	20180713 21:37:52.355	20180713 22:55:31.06	20180714 00:11:24.841	20180714 01:28:20.93	20180714 02:43:03.845	20180714 03:57:52.177	20180714 05:13:26.720	20180714 06:30:50.86	20180714 07:38:59.427	20180714 08:47:56.57	20180714 11:17:22.174	20180714 12:33:33.825	20180714 13:49:43.516	20180714 15:04:45.390	20180714 16:19:33.569	20180714 17:36:36.616	20180714 18:52:05.529	20180714 20:08:11.967	20180714 21:23:34.44	20180714 22:40:56.127	20180714 23:56:37.868	20180715 01:12:57.436	20180715 02:28:49.426	20180715 03:45:38.709	20180715 05:12:16.258	20180715 06:12:56.619	20180715 07:12:21.347	20180715 08:12:52.380	20180715 09:12:37.628	20180715 10:12:29.679	20180715 11:12:11.300	20180715 12:12:29.882	20180715 13:13:01.362	20180715 14:12:41.397	20180715 15:12:55.514	20180715 16:13:39.521	20180715 17:13:28.331	20180715 18:14:00.631	20180715 19:14:38.965	20180715 20:14:20.284	20180715 21:14:45.185	20180715 22:15:33.230	20180715 23:15:33.899	20180716 00:15:28.165	20180716 01:15:56.361	20180716 02:17:08.693	20180716 03:18:31.473	20180716 04:19:34.722	20180716 19:44:06.515	20180717 04:44:09.659	20180717 05:44:16.203	20180717 09:43:51.689	20180717 11:44:44.716	20180717 12:44:35.902	20180717 13:44:21.751	20180717 14:43:47.559	20180717 15:44:33.616	20180717 17:44:32.240	20180717 18:43:52.281	20180717 19:43:45.957	20180717 20:44:54.61	20180717 21:43:46.737	20180717 22:43:50.315	20180717 23:43:46.34	20180718 00:44:15.366	20180718 02:43:52.759	20180718 03:44:36.324	20180718 04:43:37.618	20180718 05:44:08.837	20180718 12:33:06.903	20180718 13:33:53.854	20180718 14:34:18.297	20180718 16:33:16.385	20180718 17:32:57.615	20180718 18:31:36.994	20180718 19:34:42.618	20180718 21:32:34.426	20180718 22:33:28.643	20180718 23:33:17.914	20180719 00:33:25.364	20180719 01:33:06.356	20180719 03:32:09.144	20180719 04:31:37.49	20180719 05:32:55.190	20180719 06:32:14.569	20180719 13:38:02.756	20180719 14:37:23.891	20180719 15:38:09.716	20180719 16:39:14.619	20180719 17:40:01.334	20180719 18:39:09.561	20180719 19:38:20.640
23	20180718 12:33:06.903	261.0	987.0	163.0	129.0	191.0	179.0	127.0	117.0	115.0	195.0	121.0	158.0	160.0	250.0	175.0	224.0	204.0	111.0	119.0	142.0	164.0	140.0	200.0	133.0	204.0	158.0	162.0	157.0	168.0	198.0	172.0	151.0	149.0	97.0	192.0	288.0	323.0	316.0	315.0	273.0	346.0	283.0	237.0	282.0	194.0	214.0	152.0	73.0	0.0	0.0	0.0	0.0	217.0	298.0	152.0	181.0	171.0	153.0	156.0	145.0	137.0	148.0	125.0	131.0	115.0	155.0	116.0	117.0	204.0	174.0	141.0	145.0	167.0	166.0	212.0	168.0	182.0	171.0	242.0	148.0	168.0	131.0	141.0	143.0	123.0	221.0	142.0	217.0	161.0	137.0	190.0	157.0	250.0	275.0	294.0	559.0	545.0	648.0	614.0	522.0	468.0	465.0	371.0	366.0	460.0	473.0	312.0	366.0	315.0	307.0	441.0	228.0	161.0	105.0	148.0	0.0	0.0	0.0
24	20180717 09:43:51.689	1372.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	105.0	0.0	0.0	51.0	75.0	157.0	170.0	127.0	135.0	107.0	158.0	128.0	171.0	152.0	164.0	664.0	115.0	158.0	167.0	175.0	93.0	144.0	149.0	161.0	172.0	119.0	183.0	144.0	161.0	253.0	267.0	194.0	154.0	141.0	211.0	117.0	0.0	142.0	103.0	0.0	107.0	147.0	161.0	180.0	145.0	94.0	243.0	155.0	172.0	108.0	108.0	0.0	0.0	0.0	0.0	0.0
25	20180717 04:44:09.659	900.0	976.0	121.0	111.0	133.0	175.0	269.0	97.0	114.0	156.0	124.0	202.0	133.0	138.0	144.0	158.0	196.0	184.0	212.0	173.0	190.0	330.0	123.0	208.0	73.0	187.0	134.0	205.0	116.0	181.0	149.0	132.0	209.0	116.0	207.0	102.0	152.0	197.0	132.0	195.0	202.0	237.0	248.0	125.0	212.0	132.0	170.0	120.0	156.0	192.0	109.0	161.0	175.0	103.0	249.0	151.0	147.0	134.0	114.0	107.0	147.0	173.0	152.0	134.0	169.0	153.0	130.0	150.0	181.0	166.0	220.0	91.0	139.0	125.0	133.0	826.0	754.0	523.0	325.0	527.0	543.0	510.0	548.0	447.0	517.0	563.0	492.0	412.0	599.0	477.0	411.0	212.0	417.0	173.0	155.0	244.0	168.0	210.0	144.0	162.0	150.0	178.0	191.0	160.0	196.0	228.0	185.0	204.0	181.0	205.0	229.0	145.0	115.0	0.0	0.0	0.0	0.0	0.0
26	20180718 03:44:36.324	683.0	975.0	127.0	159.0	116.0	182.0	122.0	172.0	195.0	129.0	206.0	128.0	238.0	125.0	151.0	98.0	141.0	122.0	156.0	162.0	144.0	178.0	130.0	178.0	226.0	140.0	161.0	216.0	176.0	187.0	219.0	165.0	203.0	170.0	156.0	146.0	175.0	155.0	139.0	138.0	196.0	169.0	129.0	131.0	159.0	148.0	121.0	114.0	169.0	157.0	184.0	96.0	166.0	139.0	195.0	113.0	181.0	210.0	137.0	126.0	142.0	105.0	190.0	169.0	115.0	195.0	217.0	149.0	212.0	131.0	134.0	179.0	183.0	157.0	189.0	163.0	159.0	126.0	191.0	239.0	273.0	123.0	158.0	195.0	225.0	161.0	177.0	130.0	242.0	237.0	199.0	338.0	806.0	242.0	145.0	147.0	208.0	150.0	133.0	126.0	166.0	191.0	174.0	161.0	115.0	123.0	165.0	124.0	199.0	142.0	132.0	134.0	171.0	134.0	152.0	0.0	0.0	0.0
27	20180713 19:03:26.682	67.0	967.0	175.0	131.0	122.0	123.0	162.0	126.0	122.0	174.0	163.0	142.0	181.0	147.0	88.0	216.0	119.0	106.0	194.0	150.0	129.0	143.0	148.0	109.0	235.0	222.0	210.0	112.0	163.0	154.0	155.0	170.0	197.0	106.0	184.0	129.0	144.0	185.0	143.0	118.0	141.0	242.0	238.0	92.0	145.0	111.0	166.0	141.0	180.0	141.0	170.0	177.0	146.0	128.0	159.0	128.0	128.0	186.0	103.0	155.0	149.0	185.0	152.0	257.0	155.0	168.0	137.0	102.0	148.0	156.0	167.0	153.0	130.0	142.0	201.0	233.0	261.0	373.0	347.0	256.0	213.0	226.0	223.0	161.0	269.0	304.0	265.0	275.0	279.0	248.0	238.0	313.0	282.0	228.0	325.0	203.0	273.0	318.0	202.0	230.0	190.0	333.0	212.0	282.0	157.0	258.0	277.0	237.0	293.0	263.0	220.0	250.0	179.0	146.0	169.0	142.0	125.0	0.0
28	20180717 17:44:32.240	1260.0	964.0	140.0	176.0	117.0	147.0	167.0	157.0	116.0	109.0	172.0	123.0	162.0	211.0	196.0	238.0	192.0	127.0	131.0	165.0	169.0	163.0	138.0	185.0	181.0	229.0	198.0	164.0	158.0	224.0	185.0	179.0	210.0	106.0	204.0	160.0	148.0	168.0	147.0	144.0	126.0	97.0	209.0	194.0	135.0	196.0	127.0	93.0	178.0	113.0	133.0	174.0	134.0	111.0	161.0	168.0	110.0	139.0	155.0	154.0	109.0	178.0	134.0	136.0	142.0	243.0	176.0	141.0	157.0	185.0	124.0	110.0	162.0	183.0	159.0	158.0	141.0	126.0	145.0	123.0	191.0	97.0	117.0	549.0	567.0	515.0	164.0	134.0	111.0	144.0	214.0	160.0	140.0	134.0	181.0	206.0	139.0	197.0	172.0	235.0	148.0	138.0	150.0	142.0	153.0	147.0	159.0	131.0	125.0	170.0	81.0	138.0	190.0	0.0	0.0	0.0	0.0	0.0
29	20180717 12:44:35.902	420.0	961.0	163.0	171.0	200.0	175.0	129.0	104.0	154.0	150.0	114.0	104.0	144.0	174.0	132.0	156.0	165.0	154.0	143.0	130.0	198.0	177.0	109.0	156.0	150.0	164.0	154.0	127.0	153.0	125.0	166.0	163.0	122.0	92.0	122.0	113.0	163.0	163.0	146.0	134.0	239.0	211.0	162.0	168.0	173.0	155.0	138.0	147.0	170.0	140.0	181.0	128.0	141.0	135.0	105.0	142.0	130.0	228.0	118.0	103.0	148.0	232.0	164.0	150.0	242.0	125.0	155.0	144.0	224.0	136.0	181.0	182.0	152.0	158.0	134.0	156.0	114.0	180.0	223.0	315.0	287.0	220.0	272.0	270.0	231.0	271.0	292.0	250.0	286.0	270.0	231.0	139.0	303.0	276.0	274.0	249.0	221.0	226.0	266.0	252.0	230.0	196.0	260.0	211.0	221.0	284.0	226.0	269.0	217.0	200.0	200.0	410.0	189.0	128.0	116.0	130.0	123.0	0.0
30	20180717 04:44:09.659	813.0	955.0	132.0	178.0	151.0	156.0	119.0	190.0	88.0	161.0	175.0	98.0	172.0	193.0	158.0	153.0	138.0	121.0	97.0	148.0	200.0	89.0	144.0	116.0	185.0	179.0	121.0	168.0	115.0	197.0	272.0	198.0	167.0	228.0	175.0	122.0	276.0	166.0	100.0	168.0	124.0	140.0	144.0	205.0	120.0	154.0	117.0	183.0	150.0	160.0	158.0	159.0	160.0	204.0	238.0	267.0	134.0	200.0	157.0	150.0	128.0	141.0	160.0	128.0	221.0	169.0	137.0	127.0	125.0	175.0	105.0	139.0	184.0	174.0	301.0	492.0	472.0	448.0	537.0	353.0	490.0	393.0	388.0	398.0	498.0	421.0	380.0	390.0	417.0	407.0	287.0	276.0	321.0	356.0	378.0	356.0	414.0	231.0	158.0	233.0	191.0	285.0	170.0	300.0	180.0	220.0	236.0	173.0	217.0	236.0	180.0	322.0	187.0	125.0	135.0	163.0	126.0	0.0
31	20180717 11:44:44.716	719.0	947.0	141.0	103.0	169.0	170.0	101.0	140.0	178.0	118.0	153.0	123.0	150.0	165.0	159.0	145.0	129.0	148.0	156.0	121.0	134.0	144.0	190.0	170.0	160.0	129.0	159.0	155.0	116.0	167.0	159.0	116.0	104.0	146.0	172.0	144.0	101.0	154.0	136.0	151.0	156.0	186.0	171.0	133.0	154.0	183.0	118.0	109.0	157.0	152.0	182.0	102.0	156.0	166.0	114.0	182.0	169.0	150.0	161.0	140.0	141.0	204.0	251.0	165.0	215.0	196.0	219.0	139.0	155.0	153.0	164.0	142.0	145.0	170.0	144.0	169.0	136.0	236.0	511.0	555.0	643.0	437.0	446.0	422.0	377.0	318.0	334.0	237.0	229.0	347.0	222.0	163.0	184.0	159.0	202.0	447.0	886.0	130.0	187.0	216.0	138.0	144.0	152.0	180.0	146.0	176.0	228.0	143.0	172.0	156.0	238.0	154.0	167.0	155.0	114.0	188.0	126.0	194.0
32	20180717 12:44:35.902	1335.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	160.0	168.0	139.0	102.0	276.0	140.0	131.0	130.0	120.0	116.0	159.0	156.0	157.0	122.0	146.0	158.0	151.0	147.0	184.0	405.0	218.0	150.0	121.0	124.0	124.0	210.0	149.0	240.0	163.0	135.0	129.0	175.0	132.0	144.0	106.0	146.0	150.0	209.0	200.0	132.0	164.0	112.0	128.0	121.0	143.0	123.0	128.0	158.0	144.0	116.0	165.0	147.0	184.0	138.0	158.0	124.0	121.0	145.0	163.0	115.0	141.0	118.0	118.0	159.0	140.0	912.0	755.0	761.0	132.0	168.0	123.0	157.0	181.0	121.0	178.0	202.0	179.0	232.0	110.0	174.0	178.0	181.0	160.0	202.0	178.0	182.0	133.0	131.0	159.0	180.0	195.0	265.0	143.0	193.0	159.0	173.0	201.0	139.0	169.0	161.0	0.0	156.0	0.0	0.0
33	20180718 19:34:42.618	226.0	942.0	134.0	103.0	181.0	193.0	148.0	104.0	108.0	110.0	172.0	118.0	126.0	191.0	111.0	214.0	299.0	131.0	174.0	139.0	128.0	168.0	161.0	170.0	213.0	250.0	113.0	177.0	155.0	169.0	192.0	174.0	165.0	147.0	171.0	223.0	113.0	135.0	195.0	218.0	160.0	236.0	127.0	138.0	147.0	208.0	120.0	150.0	149.0	160.0	90.0	137.0	150.0	191.0	136.0	166.0	142.0	137.0	132.0	131.0	130.0	121.0	196.0	191.0	140.0	134.0	111.0	168.0	108.0	172.0	170.0	157.0	169.0	108.0	132.0	150.0	147.0	153.0	198.0	177.0	140.0	98.0	115.0	128.0	242.0	180.0	255.0	284.0	293.0	214.0	111.0	224.0	140.0	120.0	123.0	273.0	211.0	216.0	286.0	359.0	509.0	841.0	1055.0	679.0	869.0	710.0	686.0	646.0	683.0	510.0	621.0	387.0	132.0	152.0	155.0	138.0	135.0	120.0
34	20180717 05:44:16.203	578.0	935.0	135.0	220.0	97.0	145.0	157.0	136.0	144.0	128.0	229.0	102.0	152.0	130.0	121.0	134.0	118.0	134.0	189.0	188.0	162.0	158.0	195.0	114.0	160.0	161.0	129.0	206.0	106.0	142.0	169.0	156.0	144.0	167.0	151.0	147.0	159.0	144.0	121.0	132.0	168.0	124.0	153.0	119.0	148.0	134.0	148.0	132.0	164.0	128.0	106.0	171.0	187.0	97.0	181.0	164.0	162.0	144.0	102.0	131.0	158.0	142.0	194.0	133.0	128.0	144.0	126.0	187.0	132.0	156.0	118.0	121.0	138.0	123.0	209.0	218.0	293.0	476.0	398.0	385.0	249.0	287.0	345.0	215.0	211.0	399.0	264.0	326.0	383.0	201.0	284.0	350.0	357.0	290.0	377.0	289.0	184.0	228.0	233.0	239.0	265.0	357.0	207.0	296.0	212.0	175.0	256.0	277.0	244.0	337.0	222.0	282.0	207.0	179.0	196.0	135.0	147.0	135.0
35	20180717 04:44:09.659	500.0	930.0	172.0	138.0	99.0	147.0	107.0	135.0	143.0	111.0	129.0	126.0	135.0	145.0	138.0	114.0	128.0	133.0	136.0	172.0	120.0	135.0	174.0	168.0	175.0	209.0	206.0	140.0	226.0	174.0	163.0	174.0	187.0	132.0	179.0	138.0	246.0	159.0	209.0	139.0	116.0	129.0	119.0	99.0	246.0	217.0	182.0	115.0	183.0	221.0	260.0	148.0	135.0	129.0	147.0	186.0	157.0	136.0	157.0	180.0	149.0	227.0	133.0	123.0	157.0	158.0	188.0	151.0	190.0	134.0	155.0	164.0	149.0	169.0	151.0	371.0	266.0	285.0	288.0	274.0	320.0	289.0	219.0	254.0	231.0	214.0	296.0	253.0	278.0	316.0	179.0	170.0	210.0	264.0	290.0	285.0	272.0	295.0	457.0	363.0	345.0	358.0	333.0	365.0	295.0	432.0	307.0	242.0	287.0	211.0	336.0	345.0	109.0	174.0	160.0	191.0	144.0	99.0
36	20180716 19:44:06.515	541.0	930.0	134.0	181.0	103.0	157.0	157.0	121.0	114.0	153.0	174.0	133.0	138.0	185.0	155.0	155.0	240.0	244.0	146.0	192.0	99.0	124.0	161.0	127.0	173.0	134.0	172.0	103.0	158.0	103.0	264.0	116.0	150.0	152.0	171.0	126.0	171.0	129.0	144.0	181.0	170.0	171.0	206.0	167.0	142.0	205.0	148.0	117.0	215.0	189.0	195.0	223.0	113.0	152.0	185.0	129.0	134.0	164.0	103.0	177.0	70.0	192.0	200.0	116.0	216.0	114.0	120.0	151.0	142.0	169.0	139.0	122.0	166.0	194.0	296.0	305.0	253.0	395.0	340.0	292.0	323.0	294.0	316.0	364.0	291.0	397.0	274.0	327.0	361.0	274.0	233.0	278.0	278.0	322.0	295.0	289.0	267.0	234.0	264.0	317.0	291.0	341.0	337.0	274.0	258.0	349.0	301.0	218.0	255.0	311.0	251.0	383.0	186.0	186.0	179.0	157.0	156.0	115.0
37	20180713 12:53:27.303	893.0	924.0	110.0	115.0	114.0	172.0	215.0	118.0	149.0	155.0	165.0	158.0	144.0	124.0	128.0	157.0	142.0	162.0	175.0	296.0	161.0	121.0	176.0	221.0	226.0	148.0	160.0	209.0	157.0	186.0	137.0	127.0	116.0	210.0	303.0	150.0	419.0	269.0	297.0	218.0	212.0	216.0	167.0	144.0	103.0	217.0	175.0	269.0	221.0	264.0	147.0	265.0	163.0	148.0	122.0	172.0	180.0	150.0	150.0	161.0	158.0	146.0	162.0	144.0	118.0	197.0	120.0	144.0	171.0	166.0	159.0	214.0	160.0	187.0	125.0	220.0	329.0	326.0	384.0	270.0	273.0	335.0	333.0	248.0	316.0	270.0	258.0	265.0	316.0	198.0	247.0	226.0	238.0	213.0	301.0	242.0	232.0	196.0	183.0	231.0	301.0	264.0	226.0	192.0	240.0	232.0	211.0	197.0	244.0	291.0	184.0	287.0	161.0	186.0	148.0	173.0	150.0	145.0
38	20180718 14:34:18.297	1101.0	921.0	159.0	159.0	200.0	142.0	145.0	154.0	136.0	180.0	145.0	166.0	110.0	87.0	198.0	90.0	152.0	164.0	209.0	201.0	156.0	143.0	146.0	120.0	179.0	190.0	225.0	179.0	181.0	211.0	180.0	235.0	295.0	416.0	175.0	150.0	128.0	178.0	153.0	156.0	149.0	222.0	206.0	189.0	180.0	235.0	147.0	117.0	163.0	154.0	155.0	71.0	138.0	137.0	174.0	137.0	161.0	141.0	204.0	266.0	127.0	151.0	178.0	151.0	199.0	171.0	144.0	218.0	137.0	152.0	204.0	171.0	196.0	111.0	152.0	126.0	127.0	173.0	207.0	171.0	231.0	291.0	225.0	137.0	197.0	196.0	143.0	163.0	199.0	298.0	298.0	248.0	180.0	225.0	192.0	358.0	426.0	995.0	827.0	707.0	763.0	663.0	629.0	378.0	565.0	645.0	510.0	546.0	558.0	344.0	584.0	264.0	105.0	163.0	174.0	136.0	152.0	141.0
39	20180714 03:57:52.177	423.0	920.0	207.0	140.0	126.0	164.0	118.0	147.0	190.0	118.0	156.0	150.0	198.0	138.0	131.0	128.0	136.0	95.0	192.0	186.0	180.0	224.0	165.0	140.0	205.0	120.0	175.0	126.0	187.0	242.0	187.0	251.0	191.0	283.0	143.0	100.0	174.0	152.0	117.0	118.0	150.0	184.0	190.0	209.0	99.0	187.0	133.0	144.0	233.0	281.0	148.0	127.0	163.0	160.0	116.0	175.0	95.0	236.0	151.0	154.0	112.0	112.0	141.0	134.0	180.0	132.0	107.0	140.0	173.0	150.0	154.0	140.0	220.0	170.0	208.0	368.0	333.0	343.0	386.0	335.0	397.0	293.0	254.0	254.0	395.0	317.0	292.0	316.0	319.0	339.0	342.0	293.0	339.0	300.0	236.0	303.0	353.0	344.0	301.0	312.0	355.0	348.0	282.0	334.0	324.0	360.0	348.0	330.0	317.0	341.0	334.0	357.0	195.0	100.0	147.0	173.0	203.0	141.0
40	20180718 13:33:53.854	1326.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	122.0	130.0	110.0	172.0	107.0	106.0	92.0	150.0	239.0	140.0	163.0	112.0	153.0	177.0	107.0	111.0	130.0	138.0	219.0	129.0	139.0	198.0	124.0	229.0	175.0	130.0	127.0	174.0	139.0	122.0	169.0	150.0	213.0	237.0	153.0	165.0	228.0	118.0	143.0	117.0	119.0	188.0	186.0	184.0	134.0	195.0	178.0	143.0	149.0	142.0	113.0	160.0	106.0	217.0	150.0	176.0	123.0	161.0	119.0	156.0	158.0	195.0	143.0	250.0	159.0	267.0	278.0	350.0	250.0	231.0	210.0	255.0	212.0	221.0	180.0	235.0	233.0	157.0	215.0	221.0	213.0	217.0	386.0	736.0	680.0	641.0	796.0	743.0	1177.0	1011.0	1166.0	995.0	1061.0	781.0	733.0	770.0	848.0	730.0	418.0	148.0	203.0	183.0	132.0	140.0	193.0
41	20180713 00:02:41.706	1288.0	917.0	0.0	145.0	166.0	164.0	0.0	170.0	178.0	94.0	122.0	238.0	181.0	144.0	112.0	160.0	142.0	136.0	207.0	140.0	148.0	116.0	105.0	137.0	260.0	296.0	246.0	253.0	212.0	131.0	207.0	244.0	183.0	199.0	179.0	136.0	241.0	173.0	125.0	128.0	141.0	115.0	177.0	108.0	239.0	162.0	159.0	141.0	227.0	107.0	91.0	179.0	155.0	130.0	143.0	141.0	209.0	167.0	127.0	206.0	202.0	177.0	143.0	161.0	163.0	143.0	97.0	144.0	228.0	137.0	235.0	192.0	163.0	187.0	243.0	426.0	333.0	360.0	315.0	343.0	366.0	365.0	375.0	289.0	377.0	297.0	253.0	352.0	300.0	303.0	296.0	290.0	296.0	240.0	302.0	315.0	284.0	284.0	246.0	274.0	235.0	275.0	294.0	309.0	202.0	281.0	255.0	215.0	319.0	288.0	267.0	329.0	198.0	153.0	155.0	167.0	164.0	134.0
42	20180717 22:43:50.315	1382.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	136.0	155.0	0.0	0.0	202.0	152.0	145.0	167.0	177.0	155.0	168.0	148.0	125.0	117.0	147.0	164.0	181.0	146.0	553.0	443.0	154.0	179.0	458.0	588.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	216.0	146.0	237.0	157.0	200.0	142.0	173.0	120.0	190.0
43	20180717 04:44:09.659	188.0	901.0	132.0	148.0	116.0	109.0	126.0	134.0	167.0	174.0	110.0	155.0	129.0	111.0	152.0	144.0	121.0	139.0	169.0	219.0	118.0	221.0	109.0	170.0	190.0	132.0	143.0	165.0	182.0	204.0	129.0	139.0	128.0	161.0	131.0	230.0	142.0	153.0	165.0	194.0	166.0	153.0	168.0	160.0	104.0	199.0	169.0	141.0	151.0	235.0	176.0	126.0	165.0	158.0	113.0	119.0	127.0	160.0	220.0	157.0	160.0	153.0	179.0	189.0	176.0	169.0	146.0	153.0	187.0	199.0	97.0	142.0	134.0	141.0	221.0	399.0	341.0	346.0	348.0	371.0	371.0	327.0	358.0	339.0	386.0	396.0	272.0	381.0	302.0	312.0	325.0	294.0	344.0	258.0	364.0	330.0	348.0	367.0	271.0	279.0	373.0	384.0	296.0	323.0	240.0	349.0	310.0	263.0	309.0	358.0	226.0	303.0	126.0	145.0	137.0	175.0	155.0	108.0
44	20180716 19:44:06.515	582.0	897.0	90.0	138.0	117.0	128.0	93.0	149.0	192.0	127.0	154.0	151.0	97.0	181.0	94.0	162.0	198.0	192.0	158.0	240.0	245.0	116.0	167.0	122.0	182.0	181.0	150.0	162.0	114.0	131.0	118.0	181.0	168.0	179.0	123.0	147.0	172.0	122.0	220.0	113.0	171.0	257.0	142.0	137.0	149.0	201.0	149.0	166.0	147.0	167.0	186.0	207.0	176.0	171.0	150.0	132.0	152.0	133.0	214.0	197.0	160.0	189.0	127.0	102.0	193.0	120.0	121.0	105.0	129.0	195.0	126.0	172.0	174.0	155.0	285.0	449.0	394.0	474.0	418.0	438.0	428.0	426.0	349.0	357.0	367.0	388.0	384.0	444.0	414.0	381.0	366.0	296.0	395.0	369.0	417.0	359.0	414.0	378.0	358.0	329.0	323.0	394.0	317.0	393.0	288.0	264.0	374.0	429.0	391.0	390.0	284.0	430.0	168.0	187.0	172.0	186.0	155.0	155.0
45	20180717 04:44:09.659	859.0	880.0	126.0	132.0	138.0	113.0	156.0	198.0	202.0	147.0	209.0	128.0	133.0	190.0	108.0	158.0	144.0	208.0	214.0	136.0	165.0	225.0	161.0	197.0	204.0	196.0	178.0	138.0	274.0	200.0	189.0	221.0	175.0	134.0	158.0	213.0	199.0	161.0	180.0	137.0	195.0	180.0	179.0	123.0	155.0	192.0	137.0	157.0	125.0	165.0	181.0	160.0	131.0	122.0	139.0	205.0	104.0	172.0	130.0	204.0	158.0	201.0	185.0	144.0	157.0	198.0	121.0	236.0	144.0	120.0	143.0	112.0	189.0	255.0	274.0	552.0	529.0	560.0	552.0	512.0	497.0	522.0	499.0	510.0	443.0	511.0	424.0	597.0	469.0	377.0	345.0	280.0	398.0	467.0	483.0	326.0	373.0	323.0	344.0	402.0	276.0	470.0	323.0	365.0	334.0	390.0	372.0	364.0	314.0	420.0	342.0	328.0	178.0	145.0	125.0	135.0	149.0	112.0
46	20180715 19:14:38.965	308.0	874.0	197.0	145.0	107.0	124.0	131.0	177.0	126.0	131.0	193.0	134.0	162.0	137.0	214.0	129.0	134.0	182.0	151.0	165.0	103.0	138.0	142.0	151.0	159.0	112.0	115.0	114.0	150.0	192.0	174.0	224.0	141.0	172.0	120.0	152.0	179.0	153.0	167.0	99.0	130.0	256.0	101.0	208.0	134.0	153.0	144.0	83.0	142.0	133.0	150.0	188.0	168.0	138.0	111.0	177.0	88.0	156.0	194.0	152.0	124.0	199.0	143.0	167.0	214.0	132.0	121.0	120.0	126.0	147.0	152.0	171.0	141.0	132.0	198.0	287.0	336.0	273.0	323.0	330.0	323.0	312.0	246.0	329.0	262.0	258.0	257.0	320.0	281.0	270.0	251.0	179.0	233.0	219.0	308.0	289.0	243.0	249.0	263.0	222.0	195.0	270.0	190.0	185.0	207.0	191.0	212.0	216.0	224.0	266.0	239.0	328.0	145.0	143.0	137.0	209.0	153.0	168.0
47	20180715 15:12:55.514	269.0	869.0	248.0	116.0	145.0	136.0	125.0	131.0	183.0	127.0	143.0	119.0	155.0	103.0	138.0	151.0	200.0	74.0	115.0	136.0	141.0	102.0	155.0	189.0	154.0	195.0	150.0	160.0	118.0	133.0	140.0	203.0	172.0	168.0	210.0	136.0	183.0	202.0	152.0	165.0	110.0	200.0	94.0	150.0	176.0	138.0	151.0	100.0	152.0	147.0	128.0	160.0	110.0	112.0	145.0	189.0	106.0	142.0	153.0	133.0	221.0	96.0	111.0	166.0	132.0	107.0	119.0	152.0	127.0	88.0	137.0	145.0	120.0	214.0	270.0	287.0	265.0	278.0	275.0	283.0	268.0	271.0	309.0	206.0	271.0	226.0	314.0	271.0	260.0	224.0	219.0	205.0	182.0	250.0	241.0	325.0	215.0	225.0	218.0	221.0	191.0	291.0	167.0	309.0	205.0	269.0	250.0	186.0	292.0	300.0	315.0	366.0	121.0	102.0	175.0	190.0	132.0	105.0
