index	mortality	x	y	20180712 13:59:49.787	20180712 15:13:39.497	20180712 16:23:19.906	20180712 17:29:27.430	20180712 18:39:10.802	20180712 19:48:21.16	20180712 20:52:21.784	20180712 21:55:59.775	20180712 22:57:42.407	20180713 00:02:04.828	20180713 01:08:23.320	20180713 02:16:18.280	20180713 03:29:43.744	20180713 04:40:43.160	20180713 05:45:41.577	20180713 15:18:40.401	20180713 16:32:59.56	20180713 17:46:09.57	20180713 19:02:40.696	20180713 20:18:52.39	20180714 03:57:05.91	20180714 05:12:35.182	20180714 06:29:56.363	20180714 07:38:13.383	20180714 08:47:17.494	20180714 11:16:35.510	20180714 12:32:43.904	20180714 13:48:53.655	20180714 15:04:01.544	20180714 17:35:44.273	20180714 18:51:19.298	20180714 20:07:20.732	20180714 21:22:43.852	20180714 22:40:09.435	20180714 23:55:47.820	20180715 01:12:12.280	20180715 02:28:04.877	20180715 03:44:47.923	20180715 05:11:35.339	20180715 06:12:18.949	20180715 07:11:42.942	20180715 08:12:15.694	20180715 09:11:56.375	20180715 10:11:53.935	20180715 11:11:32.466	20180715 12:11:49.539	20180715 13:12:22.85	20180715 14:12:06.91	20180715 15:12:19.907	20180715 16:13:04.241	20180715 17:12:51.331	20180715 18:13:22.752	20180715 19:13:58.470	20180715 20:13:37.653	20180715 21:14:07.575	20180715 22:14:49.540	20180715 23:14:45.292	20180716 00:14:50.454	20180716 01:15:13.898	20180716 19:43:29.318	20180716 20:43:09.191	20180716 21:43:30.265	20180717 00:43:19.260	20180717 01:43:15.644	20180717 02:43:36.753	20180717 03:43:28.181	20180717 04:43:33.122	20180717 05:43:38.890	20180717 06:43:15.383	20180717 07:43:22.194	20180717 08:43:52.127	20180717 09:43:13.794	20180717 10:43:45.783	20180717 11:44:06.843	20180717 12:43:58.718	20180717 13:43:43.489	20180717 14:43:09.737	20180717 16:42:47.249	20180717 17:43:57.294	20180717 19:43:10.147	20180717 20:44:17.79	20180717 21:43:09.384	20180717 22:43:09.171	20180717 23:43:09.112	20180718 00:43:35.987	20180718 01:43:26.776	20180718 02:43:16.659	20180718 03:43:56.78	20180718 04:42:58.76	20180718 12:32:33.260	20180718 13:33:19.962	20180718 14:33:44.04	20180718 15:33:43.168	20180718 16:32:45.83	20180718 17:32:24.589	20180718 18:31:04.209	20180718 19:34:07.754	20180718 20:32:47.68	20180718 21:32:04.639	20180718 22:32:53.910	20180718 23:32:46.592	20180719 00:32:51.453	20180719 01:32:33.924	20180719 02:33:34.711	20180719 03:31:38.920	20180719 04:31:02.152	20180719 05:32:26.471	20180719 06:31:39.54	20180719 08:34:59.842	20180719 13:37:29.305	20180719 19:37:39.891
25	20180716 19:43:29.318	785.0	951.0	170.0	147.0	220.0	129.0	155.0	106.0	110.0	210.0	135.0	162.0	157.0	166.0	166.0	134.0	233.0	255.0	180.0	261.0	217.0	228.0	269.0	173.0	212.0	215.0	197.0	228.0	224.0	207.0	185.0	200.0	213.0	196.0	178.0	213.0	207.0	167.0	164.0	159.0	137.0	130.0	130.0	101.0	183.0	179.0	160.0	170.0	166.0	125.0	235.0	249.0	127.0	160.0	107.0	215.0	212.0	152.0	190.0	119.0	185.0	504.0	502.0	475.0	476.0	471.0	519.0	544.0	575.0	392.0	675.0	485.0	533.0	636.0	434.0	428.0	545.0	427.0	510.0	382.0	477.0	502.0	438.0	340.0	560.0	237.0	332.0	315.0	436.0	282.0	485.0	313.0	318.0	342.0	198.0	305.0	286.0	231.0	329.0	248.0	253.0	357.0	286.0	275.0	238.0	277.0	250.0	336.0	337.0	400.0	343.0	310.0	201.0
26	20180717 22:43:09.171	236.0	948.0	150.0	155.0	137.0	118.0	180.0	104.0	119.0	157.0	178.0	140.0	107.0	133.0	184.0	131.0	184.0	163.0	129.0	203.0	155.0	124.0	173.0	223.0	172.0	188.0	102.0	134.0	125.0	199.0	213.0	171.0	144.0	134.0	191.0	125.0	189.0	117.0	188.0	146.0	218.0	116.0	130.0	128.0	133.0	117.0	135.0	185.0	173.0	170.0	174.0	164.0	135.0	187.0	150.0	210.0	163.0	99.0	142.0	184.0	147.0	175.0	168.0	211.0	152.0	195.0	274.0	210.0	250.0	208.0	223.0	173.0	209.0	253.0	191.0	241.0	259.0	201.0	248.0	216.0	417.0	552.0	619.0	866.0	1831.0	2443.0	2345.0	2182.0	2295.0	2063.0	1474.0	1606.0	1179.0	1041.0	786.0	903.0	831.0	605.0	717.0	536.0	558.0	643.0	538.0	501.0	423.0	429.0	434.0	440.0	471.0	525.0	405.0	186.0	182.0
27	20180718 00:43:35.987	807.0	940.0	197.0	121.0	173.0	128.0	131.0	159.0	122.0	110.0	113.0	118.0	109.0	122.0	126.0	130.0	206.0	150.0	143.0	199.0	158.0	173.0	139.0	383.0	243.0	185.0	126.0	254.0	110.0	140.0	133.0	132.0	188.0	203.0	155.0	181.0	165.0	146.0	152.0	100.0	138.0	156.0	149.0	119.0	165.0	192.0	206.0	112.0	144.0	125.0	137.0	234.0	145.0	141.0	184.0	183.0	202.0	177.0	157.0	134.0	166.0	113.0	164.0	113.0	104.0	172.0	90.0	156.0	218.0	118.0	148.0	141.0	136.0	139.0	124.0	274.0	106.0	137.0	180.0	121.0	135.0	152.0	167.0	157.0	120.0	192.0	478.0	677.0	811.0	675.0	127.0	188.0	165.0	165.0	119.0	151.0	113.0	135.0	192.0	215.0	148.0	173.0	138.0	214.0	219.0	218.0	178.0	181.0	115.0	173.0	147.0	155.0	119.0
28	20180717 06:43:15.383	597.0	938.0	185.0	111.0	205.0	136.0	141.0	133.0	150.0	121.0	114.0	188.0	135.0	130.0	115.0	143.0	126.0	169.0	128.0	122.0	129.0	180.0	149.0	138.0	227.0	186.0	123.0	168.0	181.0	153.0	188.0	264.0	130.0	225.0	135.0	143.0	139.0	153.0	185.0	203.0	149.0	153.0	105.0	126.0	104.0	123.0	169.0	136.0	147.0	128.0	191.0	256.0	142.0	137.0	191.0	216.0	145.0	152.0	160.0	140.0	124.0	170.0	200.0	206.0	276.0	231.0	264.0	246.0	275.0	198.0	352.0	238.0	342.0	388.0	249.0	188.0	353.0	389.0	384.0	240.0	395.0	327.0	470.0	507.0	385.0	411.0	376.0	325.0	397.0	282.0	339.0	219.0	261.0	260.0	229.0	239.0	296.0	310.0	405.0	218.0	255.0	385.0	356.0	360.0	332.0	248.0	242.0	296.0	353.0	278.0	355.0	326.0	201.0
29	20180717 23:43:09.112	142.0	935.0	132.0	167.0	127.0	153.0	153.0	118.0	161.0	141.0	161.0	105.0	143.0	183.0	124.0	110.0	164.0	131.0	184.0	92.0	144.0	205.0	125.0	200.0	135.0	131.0	154.0	160.0	125.0	128.0	173.0	173.0	145.0	134.0	139.0	139.0	163.0	174.0	190.0	152.0	130.0	138.0	114.0	170.0	157.0	145.0	146.0	181.0	117.0	181.0	119.0	157.0	191.0	115.0	157.0	167.0	167.0	129.0	155.0	247.0	163.0	180.0	75.0	201.0	134.0	155.0	136.0	139.0	118.0	180.0	140.0	215.0	207.0	271.0	220.0	192.0	211.0	183.0	139.0	208.0	99.0	224.0	234.0	529.0	433.0	629.0	531.0	565.0	521.0	641.0	191.0	641.0	1027.0	247.0	315.0	200.0	160.0	295.0	119.0	271.0	212.0	128.0	221.0	200.0	215.0	162.0	244.0	194.0	183.0	226.0	149.0	190.0	149.0
30	20180717 04:43:33.122	212.0	936.0	154.0	136.0	106.0	140.0	116.0	148.0	153.0	144.0	98.0	171.0	95.0	205.0	139.0	204.0	117.0	114.0	151.0	192.0	217.0	187.0	185.0	191.0	147.0	188.0	135.0	167.0	162.0	144.0	137.0	168.0	147.0	165.0	146.0	175.0	140.0	235.0	161.0	210.0	104.0	154.0	119.0	139.0	139.0	231.0	131.0	172.0	156.0	161.0	148.0	158.0	139.0	139.0	203.0	162.0	187.0	81.0	200.0	153.0	158.0	185.0	168.0	213.0	327.0	298.0	337.0	354.0	529.0	533.0	321.0	481.0	411.0	342.0	577.0	655.0	360.0	484.0	400.0	457.0	334.0	304.0	286.0	466.0	264.0	405.0	344.0	426.0	437.0	487.0	242.0	419.0	855.0	135.0	106.0	156.0	172.0	175.0	227.0	157.0	166.0	214.0	204.0	170.0	212.0	144.0	173.0	138.0	135.0	182.0	149.0	181.0	146.0
31	20180718 14:33:44.04	19.0	929.0	180.0	130.0	139.0	145.0	141.0	173.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	147.0	159.0	161.0	156.0	124.0	134.0	145.0	99.0	177.0	188.0	186.0	118.0	158.0	167.0	162.0	134.0	167.0	181.0	97.0	157.0	130.0	101.0	173.0	143.0	147.0	198.0	159.0	143.0	134.0	158.0	167.0	223.0	221.0	122.0	183.0	121.0	161.0	781.0	761.0	749.0	588.0	707.0	643.0	760.0	709.0	530.0	694.0	597.0	485.0	564.0	543.0	472.0	452.0	551.0	476.0	132.0	121.0
32	20180717 02:43:36.753	475.0	927.0	166.0	137.0	119.0	171.0	107.0	107.0	167.0	152.0	181.0	148.0	90.0	144.0	177.0	184.0	118.0	180.0	158.0	129.0	122.0	140.0	135.0	124.0	116.0	164.0	217.0	186.0	196.0	136.0	161.0	110.0	168.0	229.0	150.0	167.0	142.0	152.0	163.0	218.0	136.0	192.0	107.0	106.0	120.0	145.0	153.0	177.0	183.0	144.0	141.0	161.0	203.0	154.0	165.0	184.0	163.0	134.0	179.0	119.0	151.0	167.0	166.0	227.0	166.0	288.0	343.0	297.0	302.0	230.0	543.0	254.0	382.0	440.0	262.0	309.0	495.0	335.0	457.0	235.0	372.0	405.0	428.0	241.0	391.0	211.0	280.0	304.0	457.0	208.0	513.0	404.0	393.0	410.0	306.0	426.0	410.0	391.0	579.0	343.0	445.0	342.0	448.0	470.0	527.0	305.0	363.0	365.0	357.0	353.0	377.0	372.0	211.0
33	20180717 11:44:06.843	504.0	926.0	140.0	128.0	105.0	130.0	100.0	148.0	157.0	141.0	126.0	118.0	125.0	192.0	210.0	212.0	166.0	156.0	215.0	110.0	116.0	167.0	135.0	246.0	163.0	180.0	127.0	227.0	283.0	217.0	153.0	217.0	115.0	116.0	195.0	104.0	137.0	171.0	184.0	153.0	156.0	126.0	122.0	100.0	193.0	133.0	151.0	165.0	183.0	106.0	153.0	199.0	135.0	219.0	177.0	178.0	180.0	126.0	137.0	170.0	229.0	188.0	133.0	192.0	157.0	188.0	157.0	208.0	225.0	196.0	186.0	239.0	204.0	239.0	227.0	598.0	766.0	617.0	637.0	611.0	573.0	416.0	460.0	584.0	558.0	619.0	352.0	456.0	421.0	511.0	276.0	278.0	304.0	241.0	165.0	191.0	184.0	273.0	239.0	255.0	277.0	178.0	296.0	208.0	226.0	190.0	203.0	262.0	277.0	276.0	231.0	237.0	215.0
34	20180717 11:44:06.843	790.0	915.0	148.0	197.0	186.0	161.0	103.0	100.0	79.0	168.0	147.0	127.0	76.0	144.0	197.0	144.0	97.0	123.0	143.0	149.0	132.0	178.0	146.0	142.0	229.0	112.0	152.0	140.0	129.0	162.0	164.0	152.0	173.0	95.0	83.0	122.0	151.0	120.0	142.0	208.0	127.0	160.0	149.0	115.0	200.0	146.0	182.0	187.0	259.0	147.0	195.0	171.0	83.0	105.0	168.0	176.0	168.0	160.0	171.0	188.0	153.0	230.0	168.0	206.0	170.0	269.0	216.0	197.0	179.0	240.0	325.0	226.0	216.0	342.0	183.0	565.0	533.0	500.0	422.0	516.0	441.0	924.0	944.0	834.0	689.0	603.0	628.0	692.0	616.0	691.0	687.0	730.0	705.0	627.0	566.0	521.0	602.0	528.0	500.0	540.0	556.0	389.0	413.0	463.0	375.0	447.0	513.0	456.0	351.0	478.0	386.0	297.0	226.0
35	20180717 04:43:33.122	476.0	911.0	182.0	154.0	175.0	77.0	125.0	94.0	115.0	165.0	127.0	154.0	169.0	126.0	116.0	132.0	205.0	237.0	178.0	228.0	212.0	255.0	123.0	126.0	159.0	113.0	212.0	217.0	132.0	164.0	202.0	155.0	182.0	197.0	179.0	149.0	128.0	109.0	129.0	181.0	165.0	198.0	136.0	140.0	150.0	139.0	140.0	185.0	161.0	125.0	94.0	199.0	214.0	144.0	191.0	147.0	174.0	132.0	171.0	134.0	151.0	197.0	158.0	174.0	126.0	170.0	157.0	154.0	533.0	546.0	450.0	345.0	350.0	471.0	391.0	219.0	207.0	201.0	203.0	163.0	216.0	167.0	164.0	171.0	221.0	143.0	193.0	222.0	236.0	216.0	220.0	187.0	174.0	209.0	130.0	120.0	138.0	154.0	168.0	203.0	180.0	164.0	198.0	164.0	105.0	178.0	141.0	161.0	201.0	147.0	181.0	205.0	160.0
36	20180717 07:43:22.194	710.0	907.0	241.0	106.0	122.0	165.0	158.0	163.0	178.0	182.0	145.0	143.0	144.0	161.0	111.0	147.0	145.0	138.0	170.0	146.0	137.0	130.0	112.0	140.0	180.0	161.0	140.0	150.0	175.0	220.0	155.0	198.0	138.0	171.0	111.0	186.0	215.0	171.0	194.0	177.0	199.0	194.0	181.0	138.0	237.0	202.0	168.0	226.0	224.0	196.0	167.0	136.0	133.0	125.0	134.0	149.0	161.0	191.0	144.0	142.0	201.0	160.0	152.0	153.0	224.0	164.0	110.0	151.0	144.0	138.0	191.0	375.0	363.0	432.0	375.0	327.0	432.0	348.0	407.0	292.0	283.0	387.0	236.0	282.0	268.0	203.0	234.0	251.0	307.0	209.0	184.0	195.0	194.0	181.0	164.0	121.0	208.0	189.0	180.0	173.0	172.0	200.0	131.0	130.0	181.0	126.0	128.0	124.0	199.0	170.0	225.0	308.0	174.0
37	20180718 18:31:04.209	1246.0	898.0	168.0	134.0	136.0	136.0	151.0	133.0	179.0	182.0	94.0	135.0	126.0	167.0	116.0	138.0	167.0	162.0	179.0	162.0	205.0	128.0	159.0	191.0	147.0	135.0	209.0	127.0	167.0	157.0	183.0	155.0	182.0	176.0	121.0	112.0	105.0	128.0	155.0	156.0	204.0	187.0	191.0	133.0	102.0	115.0	181.0	237.0	150.0	112.0	133.0	157.0	190.0	135.0	201.0	192.0	206.0	152.0	181.0	202.0	107.0	113.0	190.0	159.0	184.0	155.0	218.0	235.0	249.0	142.0	176.0	224.0	180.0	186.0	203.0	252.0	165.0	173.0	236.0	161.0	191.0	188.0	145.0	202.0	236.0	218.0	237.0	173.0	156.0	192.0	149.0	265.0	278.0	249.0	297.0	346.0	200.0	376.0	425.0	448.0	560.0	501.0	567.0	583.0	458.0	508.0	585.0	627.0	509.0	545.0	445.0	170.0	151.0
38	20180717 10:43:45.783	1367.0	893.0	134.0	187.0	142.0	136.0	174.0	123.0	162.0	199.0	133.0	112.0	123.0	118.0	109.0	195.0	170.0	153.0	121.0	184.0	201.0	142.0	201.0	149.0	90.0	97.0	170.0	168.0	123.0	181.0	113.0	151.0	196.0	199.0	190.0	117.0	183.0	109.0	205.0	157.0	121.0	91.0	90.0	168.0	171.0	192.0	105.0	173.0	153.0	138.0	178.0	135.0	158.0	191.0	219.0	83.0	136.0	155.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	139.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20180719 02:33:34.711	1262.0	886.0	161.0	121.0	167.0	94.0	169.0	163.0	161.0	110.0	156.0	117.0	131.0	147.0	136.0	152.0	171.0	158.0	142.0	162.0	122.0	138.0	152.0	177.0	121.0	219.0	146.0	125.0	184.0	194.0	180.0	92.0	198.0	190.0	154.0	158.0	201.0	133.0	113.0	193.0	155.0	166.0	155.0	138.0	122.0	137.0	129.0	173.0	205.0	198.0	138.0	131.0	132.0	138.0	229.0	229.0	228.0	150.0	153.0	144.0	156.0	153.0	109.0	190.0	202.0	242.0	243.0	221.0	170.0	108.0	168.0	188.0	230.0	146.0	121.0	182.0	161.0	195.0	160.0	124.0	226.0	170.0	225.0	148.0	175.0	165.0	139.0	178.0	212.0	237.0	174.0	220.0	277.0	403.0	383.0	404.0	262.0	407.0	276.0	335.0	321.0	335.0	395.0	357.0	265.0	469.0	595.0	752.0	502.0	590.0	615.0	255.0	156.0
40	20180718 00:43:35.987	4.0	892.0	109.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	142.0	113.0	167.0	172.0	167.0	116.0	191.0	156.0	149.0	138.0	156.0	172.0	136.0	201.0	145.0	153.0	142.0	118.0	158.0	126.0	190.0	161.0	139.0	134.0	206.0	139.0	211.0	155.0	150.0	168.0	429.0	505.0	447.0	399.0	251.0	138.0	156.0	154.0	121.0	150.0	188.0	151.0	126.0	104.0	146.0	124.0	187.0	185.0	143.0	158.0	155.0	158.0	111.0	240.0	165.0	258.0	147.0
41	20180718 01:43:26.776	504.0	886.0	172.0	113.0	149.0	147.0	176.0	155.0	169.0	167.0	104.0	112.0	85.0	111.0	121.0	175.0	165.0	144.0	157.0	138.0	218.0	213.0	130.0	164.0	120.0	186.0	183.0	163.0	282.0	185.0	183.0	143.0	113.0	165.0	135.0	189.0	162.0	129.0	117.0	192.0	204.0	130.0	153.0	147.0	176.0	151.0	172.0	223.0	146.0	166.0	169.0	137.0	171.0	246.0	116.0	116.0	154.0	177.0	153.0	122.0	176.0	441.0	259.0	262.0	147.0	229.0	120.0	167.0	155.0	181.0	190.0	122.0	124.0	148.0	134.0	107.0	175.0	141.0	123.0	128.0	181.0	176.0	213.0	232.0	226.0	144.0	323.0	548.0	874.0	723.0	333.0	237.0	112.0	302.0	293.0	271.0	243.0	286.0	226.0	360.0	386.0	230.0	310.0	288.0	228.0	254.0	262.0	142.0	146.0	200.0	244.0	226.0	128.0
42	20180718 02:43:16.659	369.0	875.0	140.0	166.0	184.0	133.0	196.0	150.0	185.0	148.0	131.0	178.0	132.0	197.0	185.0	139.0	142.0	160.0	162.0	148.0	130.0	192.0	155.0	108.0	137.0	157.0	162.0	152.0	178.0	106.0	158.0	159.0	152.0	142.0	121.0	132.0	195.0	150.0	173.0	113.0	212.0	210.0	167.0	132.0	226.0	198.0	214.0	117.0	126.0	149.0	255.0	124.0	107.0	147.0	173.0	172.0	128.0	177.0	109.0	203.0	177.0	119.0	130.0	169.0	233.0	178.0	188.0	206.0	103.0	235.0	178.0	186.0	146.0	184.0	183.0	225.0	218.0	224.0	214.0	222.0	164.0	195.0	228.0	228.0	285.0	282.0	326.0	411.0	1035.0	1201.0	315.0	406.0	403.0	153.0	146.0	118.0	160.0	192.0	170.0	140.0	173.0	193.0	203.0	164.0	176.0	141.0	130.0	137.0	195.0	195.0	258.0	225.0	163.0
43	20180718 13:33:19.962	431.0	879.0	120.0	118.0	120.0	152.0	137.0	135.0	165.0	130.0	172.0	118.0	186.0	128.0	163.0	159.0	226.0	258.0	161.0	180.0	190.0	216.0	220.0	199.0	182.0	187.0	171.0	163.0	184.0	153.0	162.0	126.0	136.0	137.0	165.0	173.0	199.0	176.0	173.0	244.0	113.0	150.0	159.0	134.0	170.0	262.0	181.0	162.0	146.0	129.0	174.0	156.0	194.0	157.0	156.0	199.0	150.0	157.0	170.0	176.0	157.0	231.0	176.0	307.0	182.0	234.0	267.0	239.0	295.0	299.0	262.0	267.0	198.0	177.0	190.0	264.0	188.0	170.0	191.0	209.0	188.0	160.0	190.0	208.0	197.0	148.0	158.0	249.0	217.0	208.0	197.0	387.0	885.0	111.0	199.0	163.0	164.0	221.0	160.0	192.0	155.0	161.0	167.0	132.0	158.0	149.0	216.0	86.0	150.0	190.0	216.0	161.0	164.0
44	20180718 13:33:19.962	476.0	879.0	135.0	137.0	154.0	178.0	178.0	124.0	162.0	128.0	184.0	156.0	85.0	145.0	195.0	151.0	147.0	208.0	151.0	164.0	126.0	182.0	140.0	143.0	161.0	196.0	184.0	140.0	160.0	200.0	134.0	192.0	160.0	179.0	126.0	115.0	136.0	93.0	179.0	189.0	90.0	98.0	114.0	127.0	155.0	157.0	165.0	153.0	132.0	175.0	176.0	211.0	170.0	160.0	145.0	146.0	184.0	155.0	223.0	134.0	175.0	191.0	141.0	129.0	166.0	160.0	118.0	169.0	120.0	95.0	175.0	104.0	141.0	184.0	123.0	127.0	161.0	164.0	122.0	159.0	132.0	182.0	125.0	208.0	146.0	143.0	185.0	168.0	265.0	205.0	303.0	258.0	638.0	137.0	133.0	118.0	155.0	189.0	181.0	121.0	124.0	175.0	252.0	180.0	163.0	138.0	132.0	169.0	129.0	113.0	86.0	180.0	195.0
45	20180717 16:42:47.249	64.0	872.0	98.0	185.0	124.0	147.0	180.0	143.0	112.0	124.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	167.0	117.0	182.0	189.0	112.0	226.0	181.0	157.0	131.0	136.0	132.0	143.0	192.0	153.0	158.0	163.0	203.0	124.0	145.0	126.0	164.0	145.0	165.0	179.0	107.0	185.0	153.0	93.0	102.0	177.0	196.0	151.0	199.0	156.0	335.0	361.0	485.0	360.0	499.0	326.0	510.0	113.0	156.0	166.0	138.0	122.0	125.0	126.0	157.0	114.0	120.0	170.0	147.0	178.0	96.0	181.0	119.0	179.0	171.0	137.0	131.0	171.0	165.0	157.0	150.0	169.0	147.0	135.0
46	20180713 05:45:41.577	1111.0	868.0	207.0	194.0	152.0	141.0	153.0	160.0	112.0	143.0	177.0	165.0	105.0	165.0	157.0	135.0	373.0	257.0	188.0	269.0	237.0	295.0	169.0	190.0	216.0	136.0	174.0	309.0	196.0	201.0	165.0	169.0	161.0	176.0	200.0	196.0	286.0	159.0	186.0	115.0	186.0	154.0	207.0	156.0	169.0	187.0	145.0	122.0	118.0	155.0	156.0	132.0	193.0	208.0	253.0	171.0	168.0	156.0	140.0	130.0	168.0	183.0	169.0	176.0	112.0	258.0	188.0	237.0	373.0	377.0	374.0	171.0	237.0	302.0	279.0	238.0	252.0	251.0	177.0	290.0	227.0	220.0	253.0	227.0	229.0	192.0	208.0	249.0	408.0	269.0	282.0	168.0	232.0	221.0	262.0	258.0	218.0	226.0	221.0	178.0	200.0	242.0	224.0	215.0	228.0	246.0	273.0	305.0	221.0	285.0	280.0	298.0	188.0
47	20180719 04:31:02.152	1148.0	859.0	162.0	137.0	132.0	160.0	211.0	119.0	104.0	157.0	139.0	195.0	194.0	177.0	220.0	213.0	214.0	177.0	185.0	193.0	194.0	183.0	163.0	142.0	237.0	184.0	224.0	165.0	178.0	157.0	161.0	293.0	206.0	205.0	139.0	263.0	201.0	187.0	143.0	272.0	241.0	156.0	174.0	224.0	136.0	185.0	142.0	173.0	160.0	119.0	203.0	156.0	206.0	135.0	165.0	141.0	138.0	103.0	244.0	165.0	156.0	167.0	107.0	181.0	171.0	181.0	119.0	90.0	165.0	181.0	160.0	143.0	160.0	137.0	119.0	115.0	160.0	128.0	158.0	102.0	181.0	165.0	174.0	153.0	206.0	131.0	145.0	161.0	231.0	152.0	163.0	169.0	145.0	167.0	210.0	201.0	276.0	240.0	242.0	202.0	227.0	173.0	247.0	291.0	339.0	254.0	352.0	454.0	696.0	774.0	631.0	376.0	151.0
48	20180717 07:43:22.194	732.0	846.0	177.0	165.0	103.0	161.0	170.0	81.0	130.0	134.0	135.0	161.0	111.0	151.0	157.0	130.0	134.0	156.0	156.0	124.0	194.0	270.0	143.0	266.0	197.0	114.0	110.0	232.0	169.0	128.0	155.0	206.0	81.0	205.0	220.0	110.0	163.0	191.0	115.0	151.0	150.0	172.0	117.0	108.0	193.0	152.0	195.0	203.0	138.0	193.0	215.0	169.0	230.0	129.0	175.0	143.0	173.0	182.0	236.0	165.0	128.0	182.0	141.0	135.0	197.0	129.0	156.0	137.0	140.0	144.0	154.0	461.0	664.0	683.0	624.0	583.0	338.0	346.0	360.0	236.0	204.0	265.0	222.0	226.0	209.0	219.0	122.0	101.0	182.0	135.0	142.0	128.0	283.0	240.0	241.0	181.0	123.0	189.0	168.0	127.0	211.0	117.0	218.0	94.0	176.0	188.0	150.0	127.0	126.0	143.0	187.0	193.0	121.0
49	20180718 14:33:44.04	404.0	841.0	89.0	110.0	124.0	169.0	120.0	119.0	190.0	119.0	155.0	174.0	134.0	166.0	139.0	146.0	105.0	191.0	120.0	167.0	130.0	171.0	159.0	190.0	113.0	150.0	147.0	100.0	172.0	190.0	369.0	192.0	93.0	161.0	113.0	222.0	216.0	133.0	125.0	213.0	206.0	123.0	221.0	242.0	172.0	208.0	183.0	110.0	150.0	157.0	159.0	178.0	162.0	160.0	183.0	170.0	154.0	187.0	220.0	237.0	182.0	130.0	182.0	170.0	143.0	218.0	135.0	158.0	145.0	122.0	172.0	213.0	197.0	181.0	173.0	177.0	156.0	156.0	150.0	139.0	134.0	149.0	192.0	137.0	117.0	155.0	128.0	174.0	240.0	286.0	403.0	150.0	196.0	791.0	680.0	772.0	415.0	739.0	533.0	747.0	775.0	639.0	811.0	1288.0	849.0	804.0	814.0	763.0	775.0	770.0	845.0	240.0	198.0
50	20180716 19:43:29.318	797.0	836.0	130.0	159.0	131.0	188.0	147.0	103.0	145.0	143.0	178.0	127.0	128.0	104.0	174.0	132.0	144.0	148.0	159.0	142.0	148.0	90.0	141.0	191.0	129.0	115.0	137.0	143.0	168.0	224.0	153.0	101.0	203.0	134.0	178.0	95.0	179.0	154.0	133.0	177.0	133.0	124.0	151.0	106.0	154.0	269.0	131.0	203.0	176.0	155.0	244.0	196.0	188.0	164.0	145.0	149.0	101.0	114.0	81.0	179.0	192.0	342.0	265.0	255.0	194.0	324.0	300.0	327.0	254.0	320.0	460.0	343.0	299.0	327.0	269.0	264.0	327.0	369.0	377.0	325.0	349.0	396.0	347.0	258.0	311.0	227.0	304.0	223.0	311.0	181.0	416.0	278.0	268.0	248.0	212.0	283.0	313.0	222.0	272.0	204.0	263.0	245.0	294.0	239.0	250.0	198.0	360.0	227.0	142.0	211.0	296.0	312.0	227.0
51	20180717 06:43:15.383	37.0	831.0	195.0	132.0	139.0	135.0	271.0	120.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	109.0	178.0	151.0	183.0	203.0	133.0	0.0	227.0	129.0	140.0	150.0	211.0	183.0	146.0	125.0	137.0	194.0	162.0	110.0	84.0	106.0	148.0	716.0	159.0	187.0	135.0	170.0	177.0	143.0	117.0	151.0	180.0	90.0	113.0	135.0	152.0	141.0	130.0	109.0	117.0	194.0	196.0	108.0	130.0	167.0	1130.0	907.0	999.0	653.0	877.0	682.0	883.0	802.0	722.0	696.0	642.0	562.0	611.0	560.0	631.0	587.0	643.0	573.0	145.0	149.0
