index	mortality	x	y	20180712 14:21:09.852	20180712 15:33:34.327	20180712 16:39:01.144	20180712 17:46:07.861	20180712 18:57:14.977	20180712 20:06:50.677	20180712 21:11:30.823	20180712 22:14:08.532	20180712 23:14:21.766	20180713 00:18:16.60	20180713 01:25:02.00	20180713 02:35:52.179	20180713 03:49:32.835	20180713 04:58:13.248	20180713 06:03:59.169	20180713 07:13:46.819	20180713 08:25:48.378	20180713 09:37:28.814	20180713 10:49:00.347	20180713 12:00:59.683	20180713 13:13:01.183	20180713 14:25:44.64	20180713 15:39:17.71	20180713 16:53:21.979	20180713 18:07:03.386	20180713 19:23:13.253	20180713 20:40:31.537	20180713 21:58:17.792	20180713 23:15:50.985	20180714 01:48:25.674	20180714 03:02:45.985	20180714 04:17:50.479	20180714 05:34:28.826	20180714 06:50:50.944	20180714 08:00:04.329	20180714 09:08:22.528	20180714 10:22:38.714	20180714 11:37:43.322	20180714 12:54:02.644	20180714 14:09:33.199	20180714 15:24:48.269	20180714 16:40:42.978	20180714 17:57:07.665	20180714 19:12:13.923	20180714 20:29:00.481	20180714 21:44:22.457	20180714 23:01:39.530	20180715 00:17:42.970	20180715 01:33:56.673	20180715 02:50:02.28	20180715 07:27:56.259	20180715 08:27:56.154	20180716 07:59:29.184	20180716 08:59:25.185	20180716 09:58:37.866	20180716 11:58:45.526	20180716 12:59:00.725	20180716 13:58:37.621	20180716 14:58:12.171	20180716 15:59:06.265	20180716 16:58:19.743	20180716 18:58:33.662	20180716 19:58:40.638	20180716 20:58:25.409	20180716 21:58:57.157	20180716 22:58:29.551	20180717 01:58:21.858	20180717 03:58:54.892	20180717 04:58:50.641	20180717 05:59:02.385	20180717 06:58:42.179	20180717 07:58:54.821	20180717 08:59:23.939	20180717 09:58:22.198	20180717 10:59:18.668	20180717 11:59:45.128	20180717 13:59:29.161	20180717 14:58:34.311	20180717 15:59:15.217	20180717 16:58:08.753	20180717 17:58:51.111	20180717 19:57:28.117	20180717 21:00:22.117	20180717 21:58:29.716	20180717 22:58:32.65	20180717 23:58:18.967	20180718 00:58:57.922	20180718 01:58:56.343	20180718 03:59:14.698	20180718 04:57:00.240	20180718 05:59:15.532	20180718 08:00:33.856	20180718 09:58:54.39	20180718 11:46:03.132	20180718 12:44:45.52	20180718 13:49:51.443	20180718 14:48:16.707	20180718 15:47:42.306	20180718 16:46:18.885	20180718 17:45:49.442	20180718 18:43:01.934	20180718 19:48:41.470	20180718 20:45:15.504	20180718 21:43:53.883	20180718 22:46:08.395	20180719 00:48:23.950	20180719 01:46:57.92	20180719 02:48:19.337	20180719 03:44:28.959	20180719 04:44:05.42	20180719 05:44:59.704	20180719 06:44:55.536	20180719 07:48:52.943	20180719 08:48:20.570	20180719 09:49:12.409	20180719 13:51:22.265	20180719 17:54:46.355	20180719 18:53:04.321	20180719 19:52:11.717
23	20180716 13:58:37.621	543.0	807.0	149.0	154.0	149.0	136.0	118.0	138.0	127.0	153.0	120.0	179.0	163.0	161.0	109.0	144.0	181.0	140.0	105.0	121.0	180.0	169.0	137.0	166.0	173.0	154.0	133.0	185.0	131.0	119.0	217.0	152.0	306.0	159.0	247.0	205.0	97.0	124.0	153.0	134.0	152.0	223.0	111.0	191.0	128.0	109.0	231.0	182.0	170.0	167.0	91.0	161.0	175.0	109.0	175.0	183.0	141.0	125.0	127.0	267.0	283.0	262.0	251.0	263.0	299.0	274.0	317.0	292.0	223.0	123.0	225.0	267.0	303.0	148.0	250.0	178.0	218.0	275.0	230.0	248.0	334.0	233.0	213.0	248.0	259.0	256.0	307.0	249.0	210.0	237.0	247.0	280.0	285.0	251.0	216.0	228.0	231.0	238.0	174.0	241.0	217.0	222.0	192.0	267.0	278.0	258.0	242.0	216.0	252.0	219.0	105.0	176.0	246.0	169.0	214.0	214.0	187.0	216.0	186.0	171.0	178.0
24	20180718 15:47:42.306	762.0	802.0	130.0	127.0	135.0	126.0	173.0	164.0	159.0	190.0	177.0	181.0	138.0	175.0	213.0	149.0	138.0	222.0	156.0	150.0	153.0	130.0	197.0	163.0	137.0	178.0	147.0	167.0	147.0	211.0	195.0	140.0	223.0	237.0	220.0	137.0	78.0	179.0	171.0	137.0	162.0	112.0	164.0	133.0	130.0	142.0	294.0	136.0	173.0	95.0	152.0	199.0	122.0	136.0	202.0	109.0	142.0	119.0	110.0	113.0	152.0	117.0	150.0	171.0	159.0	151.0	182.0	170.0	173.0	156.0	81.0	168.0	167.0	154.0	193.0	160.0	186.0	124.0	166.0	157.0	141.0	193.0	153.0	137.0	146.0	127.0	115.0	125.0	148.0	141.0	147.0	99.0	153.0	137.0	161.0	261.0	175.0	167.0	430.0	578.0	679.0	696.0	570.0	524.0	631.0	464.0	380.0	269.0	486.0	443.0	238.0	197.0	370.0	415.0	603.0	431.0	890.0	224.0	211.0	181.0	233.0
25	20180719 06:44:55.536	604.0	798.0	144.0	154.0	176.0	155.0	238.0	67.0	129.0	172.0	169.0	136.0	175.0	165.0	197.0	113.0	157.0	183.0	160.0	176.0	139.0	215.0	175.0	127.0	197.0	128.0	259.0	126.0	122.0	163.0	176.0	144.0	151.0	182.0	169.0	196.0	162.0	161.0	124.0	174.0	130.0	137.0	159.0	147.0	141.0	202.0	167.0	173.0	157.0	172.0	137.0	164.0	120.0	137.0	160.0	110.0	148.0	179.0	165.0	125.0	160.0	149.0	163.0	121.0	201.0	127.0	109.0	151.0	114.0	136.0	141.0	117.0	78.0	160.0	168.0	202.0	178.0	115.0	143.0	142.0	117.0	154.0	135.0	149.0	132.0	129.0	139.0	133.0	133.0	128.0	127.0	145.0	163.0	154.0	166.0	228.0	177.0	132.0	207.0	135.0	212.0	158.0	131.0	142.0	152.0	210.0	147.0	159.0	245.0	251.0	149.0	237.0	528.0	706.0	1012.0	209.0	461.0	248.0	197.0	155.0	179.0
26	20180714 03:02:45.985	570.0	798.0	156.0	113.0	102.0	118.0	154.0	139.0	143.0	146.0	160.0	148.0	178.0	166.0	148.0	131.0	128.0	155.0	124.0	172.0	185.0	143.0	120.0	188.0	192.0	218.0	274.0	232.0	201.0	211.0	246.0	324.0	403.0	253.0	220.0	314.0	226.0	185.0	165.0	165.0	206.0	208.0	170.0	253.0	260.0	264.0	289.0	211.0	174.0	132.0	326.0	157.0	202.0	230.0	191.0	241.0	233.0	214.0	159.0	194.0	197.0	210.0	168.0	207.0	193.0	139.0	182.0	184.0	230.0	119.0	262.0	218.0	133.0	164.0	267.0	118.0	187.0	169.0	193.0	261.0	266.0	224.0	163.0	303.0	191.0	187.0	212.0	226.0	196.0	215.0	168.0	158.0	170.0	151.0	199.0	219.0	133.0	165.0	185.0	201.0	188.0	259.0	288.0	350.0	272.0	298.0	344.0	201.0	476.0	641.0	197.0	197.0	450.0	520.0	500.0	225.0	264.0	244.0	250.0	150.0	136.0
27	20180718 13:49:51.443	996.0	793.0	137.0	127.0	106.0	152.0	136.0	146.0	114.0	92.0	114.0	150.0	144.0	162.0	129.0	124.0	149.0	193.0	128.0	135.0	147.0	146.0	90.0	153.0	111.0	189.0	139.0	182.0	156.0	142.0	128.0	144.0	124.0	144.0	101.0	129.0	148.0	183.0	175.0	196.0	125.0	180.0	126.0	176.0	106.0	178.0	203.0	179.0	214.0	139.0	166.0	155.0	149.0	113.0	136.0	146.0	163.0	173.0	125.0	156.0	119.0	131.0	196.0	94.0	115.0	136.0	162.0	234.0	146.0	130.0	138.0	227.0	167.0	164.0	115.0	135.0	153.0	117.0	112.0	162.0	142.0	120.0	131.0	195.0	130.0	132.0	164.0	213.0	200.0	126.0	103.0	143.0	125.0	175.0	111.0	139.0	147.0	462.0	146.0	123.0	196.0	133.0	146.0	168.0	124.0	125.0	159.0	134.0	97.0	173.0	112.0	209.0	143.0	188.0	143.0	122.0	146.0	179.0	186.0	161.0	136.0
28	20180713 23:15:50.985	873.0	785.0	123.0	156.0	162.0	137.0	143.0	133.0	187.0	174.0	154.0	86.0	161.0	148.0	228.0	130.0	210.0	160.0	164.0	124.0	83.0	135.0	126.0	151.0	89.0	182.0	155.0	128.0	172.0	134.0	235.0	214.0	157.0	144.0	129.0	137.0	145.0	102.0	118.0	140.0	115.0	146.0	162.0	135.0	135.0	128.0	129.0	163.0	191.0	94.0	192.0	169.0	118.0	158.0	219.0	214.0	172.0	197.0	139.0	204.0	252.0	188.0	114.0	225.0	249.0	215.0	362.0	297.0	173.0	181.0	192.0	210.0	167.0	223.0	235.0	156.0	218.0	198.0	161.0	213.0	278.0	207.0	222.0	200.0	179.0	214.0	184.0	164.0	222.0	185.0	195.0	169.0	167.0	159.0	185.0	172.0	212.0	241.0	207.0	199.0	190.0	236.0	228.0	175.0	182.0	213.0	201.0	151.0	194.0	161.0	169.0	135.0	196.0	219.0	141.0	119.0	166.0	187.0	159.0	119.0	124.0
29	20180716 07:59:29.184	807.0	772.0	126.0	156.0	122.0	115.0	137.0	120.0	148.0	163.0	85.0	124.0	119.0	117.0	86.0	128.0	141.0	169.0	137.0	137.0	115.0	175.0	149.0	178.0	251.0	155.0	105.0	160.0	160.0	196.0	146.0	172.0	162.0	213.0	125.0	148.0	113.0	82.0	150.0	115.0	125.0	141.0	139.0	124.0	134.0	144.0	156.0	173.0	122.0	189.0	135.0	120.0	140.0	101.0	249.0	282.0	191.0	218.0	167.0	232.0	281.0	255.0	224.0	247.0	230.0	229.0	287.0	272.0	179.0	233.0	308.0	302.0	216.0	236.0	251.0	168.0	204.0	230.0	193.0	208.0	259.0	223.0	184.0	215.0	192.0	199.0	303.0	250.0	210.0	190.0	186.0	192.0	210.0	275.0	160.0	196.0	200.0	204.0	147.0	239.0	179.0	232.0	195.0	140.0	146.0	218.0	155.0	143.0	220.0	187.0	145.0	217.0	184.0	175.0	136.0	136.0	132.0	177.0	190.0	126.0	132.0
30	20180714 10:22:38.714	1070.0	763.0	143.0	219.0	201.0	116.0	137.0	120.0	164.0	164.0	97.0	95.0	123.0	119.0	111.0	104.0	170.0	218.0	100.0	135.0	74.0	167.0	175.0	167.0	172.0	163.0	149.0	145.0	131.0	125.0	160.0	144.0	133.0	136.0	150.0	159.0	127.0	161.0	217.0	191.0	107.0	159.0	146.0	194.0	176.0	207.0	128.0	231.0	188.0	156.0	105.0	129.0	151.0	113.0	150.0	123.0	83.0	103.0	179.0	132.0	140.0	112.0	139.0	197.0	108.0	204.0	172.0	145.0	129.0	171.0	267.0	287.0	131.0	159.0	152.0	199.0	142.0	153.0	136.0	120.0	248.0	137.0	109.0	136.0	140.0	137.0	123.0	113.0	110.0	196.0	153.0	137.0	124.0	122.0	127.0	149.0	129.0	100.0	92.0	182.0	110.0	131.0	145.0	99.0	152.0	191.0	124.0	135.0	139.0	122.0	150.0	166.0	180.0	146.0	92.0	115.0	130.0	138.0	102.0	127.0	132.0
31	20180717 23:58:18.967	88.0	757.0	154.0	110.0	158.0	161.0	140.0	99.0	94.0	166.0	139.0	103.0	172.0	159.0	161.0	161.0	144.0	171.0	219.0	157.0	194.0	117.0	161.0	156.0	119.0	127.0	192.0	140.0	175.0	139.0	149.0	164.0	133.0	200.0	141.0	191.0	128.0	196.0	161.0	157.0	128.0	141.0	196.0	170.0	179.0	211.0	142.0	141.0	182.0	134.0	159.0	150.0	137.0	109.0	99.0	117.0	125.0	134.0	116.0	156.0	199.0	146.0	205.0	141.0	148.0	161.0	164.0	172.0	221.0	144.0	166.0	169.0	225.0	142.0	190.0	142.0	192.0	132.0	149.0	256.0	312.0	297.0	267.0	251.0	403.0	320.0	385.0	697.0	630.0	544.0	816.0	727.0	802.0	455.0	547.0	559.0	410.0	207.0	488.0	376.0	333.0	471.0	334.0	315.0	260.0	329.0	275.0	213.0	268.0	260.0	132.0	146.0	342.0	240.0	186.0	141.0	272.0	192.0	226.0	213.0	147.0
32	20180718 13:49:51.443	987.0	735.0	192.0	132.0	176.0	155.0	203.0	113.0	172.0	156.0	154.0	128.0	147.0	114.0	137.0	184.0	168.0	177.0	158.0	111.0	187.0	164.0	79.0	126.0	178.0	185.0	166.0	156.0	100.0	161.0	144.0	152.0	132.0	140.0	216.0	147.0	72.0	119.0	129.0	97.0	87.0	123.0	114.0	177.0	161.0	195.0	116.0	131.0	137.0	121.0	154.0	148.0	98.0	136.0	129.0	89.0	106.0	186.0	137.0	213.0	123.0	141.0	160.0	131.0	118.0	142.0	157.0	93.0	163.0	119.0	112.0	129.0	135.0	169.0	131.0	146.0	110.0	144.0	131.0	174.0	140.0	159.0	125.0	182.0	124.0	146.0	133.0	136.0	149.0	155.0	136.0	116.0	204.0	184.0	173.0	82.0	92.0	1011.0	184.0	145.0	148.0	153.0	153.0	167.0	126.0	68.0	107.0	96.0	101.0	114.0	127.0	143.0	198.0	150.0	103.0	149.0	122.0	152.0	207.0	194.0	135.0
33	20180718 12:44:45.52	1236.0	756.0	177.0	170.0	124.0	136.0	145.0	111.0	114.0	172.0	144.0	147.0	111.0	219.0	103.0	110.0	162.0	147.0	148.0	231.0	142.0	125.0	148.0	216.0	184.0	127.0	112.0	146.0	127.0	183.0	285.0	130.0	207.0	159.0	181.0	138.0	130.0	142.0	149.0	249.0	187.0	174.0	151.0	174.0	174.0	127.0	164.0	93.0	209.0	191.0	172.0	194.0	116.0	123.0	123.0	109.0	113.0	181.0	122.0	181.0	136.0	156.0	215.0	117.0	128.0	112.0	173.0	211.0	156.0	202.0	112.0	111.0	172.0	134.0	113.0	177.0	151.0	135.0	126.0	163.0	117.0	210.0	151.0	109.0	160.0	94.0	142.0	141.0	117.0	121.0	114.0	151.0	149.0	195.0	150.0	156.0	387.0	102.0	194.0	169.0	131.0	160.0	173.0	118.0	112.0	174.0	140.0	147.0	146.0	172.0	213.0	134.0	180.0	128.0	109.0	139.0	142.0	139.0	118.0	183.0	162.0
34	20180717 04:58:50.641	953.0	748.0	160.0	139.0	177.0	151.0	138.0	167.0	107.0	126.0	152.0	89.0	167.0	188.0	132.0	149.0	162.0	161.0	122.0	120.0	149.0	146.0	202.0	130.0	151.0	116.0	146.0	216.0	115.0	101.0	141.0	186.0	142.0	125.0	164.0	205.0	132.0	135.0	105.0	130.0	137.0	157.0	138.0	169.0	188.0	171.0	184.0	168.0	140.0	193.0	129.0	146.0	79.0	131.0	170.0	102.0	104.0	128.0	90.0	137.0	113.0	143.0	170.0	150.0	173.0	143.0	180.0	194.0	107.0	213.0	260.0	358.0	159.0	130.0	151.0	140.0	120.0	116.0	125.0	159.0	110.0	144.0	165.0	143.0	141.0	119.0	113.0	110.0	107.0	174.0	141.0	123.0	157.0	131.0	152.0	172.0	105.0	144.0	105.0	148.0	135.0	112.0	170.0	153.0	156.0	164.0	117.0	185.0	114.0	125.0	170.0	153.0	139.0	162.0	114.0	160.0	127.0	283.0	200.0	148.0	170.0
35	20180718 15:47:42.306	378.0	739.0	142.0	161.0	173.0	136.0	134.0	118.0	155.0	164.0	147.0	148.0	202.0	157.0	136.0	161.0	135.0	187.0	148.0	136.0	112.0	137.0	181.0	116.0	167.0	161.0	176.0	191.0	170.0	121.0	245.0	119.0	141.0	117.0	136.0	147.0	138.0	143.0	163.0	175.0	121.0	177.0	164.0	168.0	161.0	129.0	165.0	186.0	146.0	185.0	186.0	196.0	181.0	145.0	185.0	160.0	130.0	134.0	139.0	135.0	156.0	128.0	209.0	127.0	109.0	146.0	194.0	122.0	164.0	112.0	134.0	159.0	241.0	129.0	90.0	139.0	136.0	207.0	150.0	149.0	99.0	147.0	138.0	172.0	159.0	165.0	154.0	137.0	167.0	150.0	151.0	106.0	165.0	175.0	181.0	208.0	122.0	173.0	197.0	463.0	452.0	407.0	436.0	310.0	395.0	391.0	362.0	182.0	305.0	271.0	193.0	238.0	312.0	429.0	387.0	166.0	308.0	178.0	216.0	199.0	129.0
36	20180719 07:48:52.943	808.0	731.0	163.0	196.0	130.0	197.0	125.0	130.0	180.0	100.0	151.0	131.0	190.0	133.0	193.0	194.0	169.0	179.0	225.0	143.0	134.0	123.0	146.0	186.0	214.0	256.0	198.0	167.0	174.0	215.0	207.0	153.0	171.0	142.0	126.0	144.0	172.0	182.0	88.0	151.0	158.0	142.0	148.0	237.0	170.0	202.0	205.0	141.0	237.0	142.0	208.0	200.0	189.0	168.0	134.0	118.0	152.0	163.0	180.0	165.0	179.0	193.0	138.0	188.0	138.0	138.0	186.0	130.0	179.0	168.0	186.0	151.0	157.0	193.0	173.0	190.0	128.0	136.0	111.0	167.0	166.0	169.0	101.0	147.0	133.0	156.0	119.0	119.0	86.0	111.0	154.0	104.0	134.0	107.0	146.0	184.0	145.0	158.0	124.0	102.0	161.0	131.0	157.0	183.0	159.0	245.0	144.0	100.0	111.0	201.0	153.0	143.0	143.0	136.0	566.0	106.0	359.0	307.0	198.0	175.0	147.0
37	20180713 16:53:21.979	1359.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	171.0	115.0	47.0	203.0	63.0	104.0	132.0	162.0	189.0	99.0	64.0	140.0	99.0	107.0	126.0	83.0	143.0	120.0	108.0	181.0	166.0	195.0	123.0	152.0	136.0	204.0	129.0	134.0	166.0	123.0	112.0	108.0	177.0	186.0	140.0	116.0	175.0	149.0	150.0	132.0	192.0	190.0	130.0	210.0	181.0	141.0	150.0	181.0	122.0	192.0	129.0	161.0	104.0	108.0	122.0	175.0	123.0	126.0	140.0	271.0	170.0	170.0	198.0	182.0	327.0	364.0	117.0	158.0	119.0	125.0	135.0	215.0	181.0	104.0	108.0	144.0	135.0	151.0	112.0	171.0	103.0	201.0	110.0	214.0	104.0	136.0	110.0	167.0	144.0	175.0	187.0	126.0	127.0	102.0	162.0	184.0	144.0	212.0	160.0
38	20180718 13:49:51.443	259.0	653.0	142.0	137.0	105.0	151.0	183.0	119.0	122.0	170.0	146.0	132.0	138.0	159.0	161.0	131.0	191.0	124.0	142.0	133.0	156.0	193.0	166.0	154.0	141.0	140.0	129.0	194.0	168.0	124.0	166.0	179.0	170.0	210.0	178.0	186.0	149.0	117.0	188.0	160.0	124.0	152.0	188.0	167.0	119.0	138.0	148.0	183.0	186.0	187.0	143.0	203.0	163.0	150.0	137.0	179.0	182.0	174.0	146.0	197.0	132.0	177.0	154.0	145.0	147.0	116.0	155.0	180.0	105.0	175.0	139.0	131.0	127.0	101.0	142.0	129.0	124.0	167.0	150.0	230.0	165.0	156.0	110.0	186.0	99.0	211.0	139.0	123.0	121.0	155.0	115.0	187.0	147.0	146.0	162.0	119.0	161.0	314.0	522.0	386.0	476.0	501.0	472.0	433.0	462.0	404.0	227.0	189.0	360.0	373.0	151.0	210.0	474.0	350.0	522.0	134.0	352.0	237.0	191.0	187.0	176.0
39	20180718 08:00:33.856	1239.0	650.0	152.0	180.0	128.0	180.0	146.0	114.0	199.0	113.0	169.0	173.0	121.0	192.0	156.0	99.0	137.0	132.0	111.0	134.0	130.0	189.0	109.0	138.0	139.0	129.0	213.0	150.0	175.0	222.0	175.0	102.0	157.0	173.0	163.0	205.0	118.0	121.0	122.0	171.0	189.0	145.0	174.0	130.0	168.0	152.0	136.0	153.0	165.0	207.0	176.0	136.0	133.0	129.0	100.0	148.0	100.0	107.0	115.0	159.0	121.0	89.0	146.0	192.0	127.0	104.0	153.0	124.0	142.0	179.0	185.0	147.0	209.0	148.0	143.0	123.0	112.0	106.0	127.0	135.0	144.0	131.0	106.0	142.0	208.0	145.0	148.0	166.0	122.0	174.0	134.0	129.0	130.0	312.0	247.0	331.0	255.0	454.0	296.0	275.0	302.0	284.0	277.0	289.0	275.0	367.0	245.0	228.0	268.0	211.0	171.0	199.0	265.0	291.0	143.0	120.0	114.0	138.0	83.0	122.0	126.0
40	20180712 23:14:21.766	1322.0	635.0	0.0	0.0	0.0	0.0	150.0	122.0	0.0	0.0	184.0	138.0	118.0	140.0	104.0	109.0	161.0	150.0	150.0	155.0	169.0	135.0	186.0	211.0	149.0	146.0	117.0	197.0	187.0	124.0	137.0	209.0	183.0	193.0	171.0	87.0	121.0	132.0	159.0	150.0	102.0	147.0	151.0	158.0	171.0	149.0	169.0	129.0	241.0	145.0	149.0	126.0	158.0	161.0	192.0	120.0	123.0	136.0	175.0	122.0	120.0	147.0	144.0	144.0	268.0	249.0	327.0	287.0	150.0	159.0	141.0	151.0	138.0	126.0	108.0	122.0	124.0	163.0	176.0	151.0	196.0	108.0	171.0	176.0	177.0	126.0	144.0	118.0	107.0	184.0	133.0	111.0	134.0	127.0	120.0	126.0	151.0	167.0	144.0	147.0	176.0	139.0	167.0	178.0	139.0	143.0	107.0	116.0	132.0	117.0	148.0	138.0	93.0	127.0	164.0	102.0	108.0	164.0	160.0	145.0	86.0
41	20180716 15:59:06.265	600.0	647.0	139.0	118.0	188.0	157.0	203.0	137.0	154.0	102.0	151.0	146.0	157.0	133.0	251.0	100.0	240.0	180.0	110.0	169.0	204.0	147.0	153.0	138.0	118.0	127.0	107.0	144.0	172.0	171.0	111.0	163.0	154.0	188.0	143.0	111.0	147.0	130.0	157.0	89.0	145.0	226.0	133.0	144.0	124.0	97.0	118.0	142.0	179.0	161.0	209.0	197.0	130.0	116.0	107.0	101.0	107.0	167.0	112.0	131.0	167.0	267.0	215.0	304.0	220.0	351.0	387.0	289.0	247.0	143.0	260.0	366.0	313.0	254.0	270.0	131.0	273.0	354.0	147.0	311.0	353.0	301.0	295.0	264.0	280.0	271.0	183.0	228.0	166.0	185.0	217.0	181.0	218.0	166.0	210.0	242.0	198.0	198.0	211.0	221.0	243.0	190.0	194.0	188.0	264.0	257.0	254.0	196.0	208.0	187.0	159.0	111.0	266.0	221.0	171.0	92.0	172.0	212.0	138.0	126.0	139.0
42	20180719 01:46:57.92	578.0	636.0	117.0	136.0	154.0	139.0	91.0	114.0	108.0	168.0	148.0	158.0	140.0	161.0	143.0	158.0	159.0	119.0	150.0	143.0	148.0	147.0	149.0	186.0	178.0	127.0	149.0	223.0	204.0	200.0	195.0	108.0	192.0	173.0	144.0	163.0	120.0	146.0	156.0	139.0	131.0	232.0	172.0	165.0	149.0	169.0	198.0	167.0	133.0	129.0	214.0	169.0	169.0	150.0	167.0	190.0	91.0	151.0	191.0	166.0	144.0	125.0	176.0	150.0	129.0	141.0	206.0	140.0	173.0	163.0	129.0	142.0	138.0	162.0	180.0	202.0	115.0	159.0	188.0	162.0	185.0	169.0	128.0	175.0	192.0	202.0	165.0	174.0	155.0	118.0	126.0	96.0	236.0	122.0	184.0	166.0	120.0	283.0	239.0	184.0	289.0	334.0	309.0	357.0	496.0	412.0	311.0	472.0	833.0	815.0	261.0	179.0	966.0	573.0	1478.0	276.0	867.0	257.0	316.0	193.0	174.0
43	20180717 22:58:32.65	823.0	632.0	132.0	182.0	119.0	137.0	130.0	128.0	148.0	161.0	161.0	154.0	131.0	181.0	143.0	153.0	173.0	216.0	160.0	117.0	147.0	133.0	136.0	128.0	100.0	160.0	113.0	178.0	176.0	99.0	127.0	129.0	186.0	141.0	105.0	209.0	134.0	127.0	108.0	156.0	118.0	86.0	208.0	138.0	175.0	155.0	123.0	145.0	123.0	136.0	144.0	118.0	123.0	129.0	138.0	86.0	116.0	135.0	148.0	149.0	176.0	90.0	199.0	145.0	110.0	150.0	141.0	138.0	113.0	180.0	101.0	157.0	93.0	104.0	180.0	130.0	107.0	136.0	138.0	151.0	177.0	99.0	148.0	121.0	145.0	158.0	435.0	340.0	129.0	202.0	116.0	145.0	88.0	160.0	143.0	103.0	114.0	146.0	187.0	116.0	199.0	164.0	143.0	185.0	115.0	139.0	181.0	137.0	175.0	122.0	96.0	158.0	184.0	186.0	95.0	109.0	101.0	139.0	147.0	148.0	156.0
44	20180713 00:18:16.60	877.0	619.0	216.0	184.0	117.0	121.0	214.0	143.0	114.0	159.0	78.0	190.0	160.0	93.0	129.0	128.0	125.0	156.0	117.0	169.0	87.0	174.0	122.0	189.0	133.0	184.0	213.0	180.0	154.0	206.0	177.0	147.0	156.0	128.0	146.0	113.0	104.0	87.0	127.0	204.0	156.0	134.0	177.0	128.0	219.0	203.0	145.0	137.0	135.0	115.0	167.0	134.0	134.0	118.0	190.0	141.0	131.0	135.0	149.0	106.0	159.0	154.0	152.0	163.0	239.0	259.0	296.0	261.0	105.0	134.0	127.0	141.0	135.0	173.0	186.0	126.0	136.0	176.0	116.0	185.0	174.0	225.0	131.0	143.0	133.0	109.0	168.0	151.0	105.0	139.0	102.0	105.0	179.0	161.0	108.0	180.0	189.0	198.0	171.0	113.0	116.0	137.0	136.0	163.0	80.0	141.0	111.0	128.0	163.0	139.0	127.0	129.0	103.0	126.0	143.0	123.0	156.0	132.0	189.0	155.0	148.0
45	20180717 10:59:18.668	902.0	611.0	140.0	121.0	142.0	124.0	122.0	120.0	140.0	180.0	115.0	133.0	118.0	165.0	103.0	146.0	175.0	205.0	137.0	167.0	170.0	204.0	149.0	141.0	252.0	217.0	128.0	156.0	125.0	184.0	175.0	159.0	125.0	129.0	126.0	112.0	112.0	111.0	115.0	87.0	112.0	132.0	151.0	149.0	155.0	218.0	162.0	186.0	186.0	96.0	197.0	145.0	152.0	154.0	139.0	131.0	86.0	156.0	139.0	93.0	125.0	101.0	220.0	141.0	118.0	112.0	185.0	113.0	164.0	118.0	106.0	130.0	161.0	183.0	160.0	129.0	272.0	360.0	170.0	152.0	168.0	268.0	160.0	146.0	137.0	156.0	150.0	102.0	181.0	72.0	125.0	89.0	193.0	120.0	136.0	158.0	150.0	110.0	145.0	164.0	112.0	143.0	114.0	88.0	172.0	218.0	116.0	147.0	164.0	136.0	107.0	174.0	172.0	147.0	123.0	161.0	157.0	130.0	116.0	131.0	147.0
46	20180714 14:09:33.199	92.0	601.0	116.0	229.0	125.0	129.0	139.0	209.0	155.0	177.0	134.0	146.0	136.0	152.0	159.0	77.0	152.0	119.0	172.0	109.0	120.0	163.0	138.0	169.0	123.0	115.0	123.0	162.0	189.0	201.0	166.0	174.0	152.0	147.0	130.0	166.0	107.0	106.0	117.0	166.0	157.0	242.0	152.0	148.0	126.0	170.0	109.0	186.0	211.0	146.0	176.0	146.0	108.0	95.0	131.0	132.0	149.0	184.0	147.0	127.0	122.0	144.0	152.0	158.0	86.0	116.0	140.0	153.0	122.0	172.0	94.0	131.0	191.0	134.0	142.0	139.0	183.0	137.0	114.0	145.0	122.0	184.0	121.0	199.0	142.0	146.0	164.0	138.0	115.0	138.0	107.0	146.0	143.0	96.0	155.0	155.0	107.0	123.0	136.0	169.0	152.0	166.0	166.0	209.0	143.0	125.0	119.0	158.0	143.0	124.0	122.0	137.0	157.0	139.0	183.0	94.0	353.0	158.0	147.0	143.0	140.0
47	20180718 13:49:51.443	989.0	580.0	113.0	178.0	138.0	130.0	131.0	123.0	82.0	172.0	146.0	164.0	128.0	169.0	168.0	144.0	172.0	182.0	136.0	123.0	229.0	189.0	147.0	156.0	119.0	155.0	179.0	182.0	154.0	178.0	113.0	130.0	164.0	142.0	134.0	125.0	136.0	157.0	126.0	172.0	121.0	187.0	166.0	130.0	165.0	192.0	162.0	135.0	145.0	141.0	168.0	211.0	140.0	151.0	118.0	137.0	114.0	145.0	159.0	181.0	89.0	123.0	161.0	94.0	96.0	146.0	166.0	124.0	170.0	147.0	169.0	141.0	127.0	175.0	120.0	172.0	144.0	142.0	159.0	112.0	194.0	183.0	103.0	108.0	125.0	168.0	138.0	165.0	135.0	102.0	141.0	144.0	138.0	183.0	139.0	158.0	145.0	711.0	155.0	165.0	189.0	126.0	143.0	187.0	156.0	213.0	79.0	122.0	124.0	128.0	138.0	213.0	188.0	154.0	144.0	118.0	137.0	199.0	245.0	141.0	114.0
