index	mortality	x	y	20180712 14:04:11.446	20180712 15:17:28.264	20180712 16:26:23.516	20180712 17:32:42.548	20180712 18:42:52.246	20180712 19:52:07.977	20180712 20:56:29.456	20180712 22:00:00.987	20180712 23:01:14.185	20180713 00:05:11.46	20180713 01:12:04.466	20180713 02:19:28.268	20180713 03:33:38.882	20180713 04:44:19.150	20180713 05:49:02.162	20180713 06:58:41.349	20180713 08:09:55.742	20180713 09:22:14.69	20180713 10:34:13.67	20180713 11:45:10.733	20180713 12:56:24.390	20180713 14:09:30.62	20180713 15:22:37.561	20180713 16:36:40.128	20180713 17:49:58.63	20180713 19:06:28.159	20180713 20:22:56.924	20180713 21:41:10.49	20180713 22:58:36.634	20180714 00:14:40.210	20180714 01:31:33.115	20180714 02:45:58.718	20180714 04:00:47.57	20180714 06:33:56.475	20180714 07:42:10.161	20180714 08:50:21.847	20180714 10:05:24.481	20180714 11:20:12.03	20180714 12:36:34.163	20180714 13:52:40.973	20180714 15:07:33.804	20180714 16:22:29.380	20180714 17:39:40.752	20180714 18:54:57.520	20180714 20:11:08.263	20180714 21:26:27.911	20180714 22:43:58.141	20180714 23:59:27.471	20180715 01:15:55.608	20180715 02:31:50.759	20180715 03:48:35.836	20180715 05:14:36.427	20180715 06:15:16.452	20180715 07:14:46.699	20180715 08:15:12.428	20180715 09:14:54.979	20180715 10:14:48.459	20180715 11:14:36.33	20180715 12:14:57.745	20180715 13:15:21.11	20180715 14:15:02.79	20180715 15:15:23.326	20180715 16:16:09.655	20180715 17:15:58.747	20180715 18:16:26.974	20180715 19:17:05.419	20180715 20:16:47.116	20180715 21:17:17.731	20180715 22:17:56.455	20180715 23:18:04.880	20180716 00:17:55.811	20180716 01:18:35.126	20180716 02:19:32.981	20180716 03:20:58.831	20180716 04:22:11.883	20180717 02:46:33.925	20180717 03:46:27.718	20180717 04:46:29.673	20180717 05:46:34.547	20180717 06:46:15.292	20180717 07:46:23.736	20180717 09:46:09.224	20180717 10:46:46.88	20180717 11:47:04.637	20180717 12:46:57.147	20180717 13:46:43.410	20180717 15:46:51.606	20180717 16:45:44.102	20180717 17:46:46.494	20180717 18:46:05.216	20180717 19:46:07.67	20180717 20:47:11.949	20180717 22:46:06.394	20180717 23:46:07.254	20180718 04:45:54.362	20180718 05:46:26.878	20180718 07:49:39.900	20180718 08:43:49.105	20180718 11:35:04.509	20180718 13:36:10.212	20180718 14:36:25.847	20180718 15:36:21.990	20180718 16:35:16.492	20180718 17:34:57.954	20180718 18:33:23.327	20180718 19:36:51.735	20180718 20:35:33.615	20180718 21:34:18.387	20180718 22:35:34.470	20180718 23:35:31.483	20180719 00:35:33.157	20180719 01:35:07.453	20180719 02:36:36.479	20180719 03:34:12.461	20180719 05:34:55.982	20180719 08:37:45.961	20180719 11:41:21.157	20180719 12:40:18.29
23	20180717 05:46:34.547	982.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	152.0	147.0	147.0	224.0	204.0	250.0	210.0	359.0	487.0	434.0	178.0	137.0	125.0	148.0	112.0	92.0	87.0	124.0	144.0	115.0	151.0	207.0	135.0	104.0	163.0	110.0	108.0	118.0	125.0	165.0	148.0	146.0	137.0	72.0	89.0	106.0	123.0	202.0	119.0	126.0	97.0	98.0	179.0	92.0	112.0
24	20180717 02:46:33.925	13.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	127.0	0.0	0.0	0.0	0.0	149.0	125.0	174.0	117.0	116.0	339.0	320.0	447.0	278.0	316.0	424.0	424.0	313.0	159.0	365.0	358.0	366.0	299.0	342.0	209.0	297.0	330.0	434.0	362.0	317.0	214.0	265.0	222.0	239.0	284.0	289.0	235.0	268.0	260.0	302.0	251.0	286.0	302.0	193.0	220.0	257.0	235.0	255.0	211.0	298.0	204.0	145.0	265.0
25	20180717 02:46:33.925	524.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	121.0	76.0	0.0	0.0	0.0	0.0	117.0	72.0	131.0	118.0	87.0	274.0	255.0	401.0	221.0	231.0	404.0	424.0	344.0	246.0	273.0	339.0	234.0	301.0	411.0	231.0	306.0	327.0	453.0	359.0	301.0	256.0	255.0	258.0	246.0	332.0	305.0	282.0	320.0	363.0	321.0	229.0	306.0	265.0	189.0	259.0	160.0	307.0	210.0	254.0	280.0	198.0	109.0	221.0
26	20180717 11:47:04.637	950.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	137.0	134.0	0.0	0.0	0.0	0.0	110.0	195.0	169.0	162.0	153.0	169.0	131.0	137.0	127.0	128.0	158.0	155.0	184.0	406.0	389.0	264.0	330.0	254.0	297.0	273.0	329.0	221.0	240.0	264.0	193.0	211.0	175.0	240.0	253.0	268.0	208.0	229.0	263.0	244.0	250.0	222.0	166.0	166.0	214.0	193.0	189.0	188.0	161.0	232.0	191.0	217.0	126.0	197.0
27	20180719 11:41:21.157	448.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	102.0	130.0	0.0	0.0	0.0	0.0	87.0	163.0	110.0	108.0	117.0	183.0	111.0	142.0	120.0	139.0	202.0	144.0	119.0	151.0	184.0	163.0	109.0	174.0	142.0	115.0	111.0	129.0	133.0	143.0	116.0	134.0	120.0	110.0	164.0	179.0	153.0	97.0	163.0	148.0	154.0	118.0	161.0	137.0	108.0	124.0	148.0	145.0	115.0	155.0	124.0	170.0	220.0	437.0
28	20180717 13:46:43.410	1115.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	128.0	84.0	77.0	0.0	128.0	0.0	92.0	169.0	139.0	185.0	159.0	185.0	176.0	171.0	144.0	161.0	153.0	173.0	152.0	156.0	159.0	198.0	126.0	159.0	166.0	162.0	157.0	392.0	260.0	226.0	184.0	209.0	125.0	134.0	163.0	137.0	208.0	172.0	177.0	198.0	144.0	187.0	188.0	173.0	162.0	144.0	175.0	154.0	150.0	130.0	166.0	185.0	131.0	228.0
29	20180716 04:22:11.883	408.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	125.0	171.0	0.0	0.0	0.0	0.0	126.0	143.0	85.0	151.0	191.0	122.0	144.0	145.0	117.0	113.0	134.0	196.0	106.0	114.0	134.0	118.0	100.0	124.0	114.0	119.0	126.0	123.0	149.0	151.0	114.0	92.0	190.0	144.0	120.0	132.0	108.0	115.0	126.0	96.0	139.0	102.0	112.0	150.0	104.0	107.0	107.0	146.0	120.0	133.0	163.0	143.0	346.0	176.0
30	20180717 02:46:33.925	1387.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	320.0	467.0	378.0	333.0	536.0	555.0	416.0	273.0	0.0	161.0	284.0	417.0	388.0	334.0	0.0	0.0	280.0	0.0	404.0	283.0	234.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	88.0	449.0
31	20180718 05:46:26.878	1351.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	131.0	161.0	0.0	0.0	0.0	0.0	126.0	113.0	0.0	0.0	0.0	150.0	133.0	162.0	138.0	155.0	136.0	172.0	155.0	177.0	109.0	122.0	133.0	111.0	117.0	164.0	284.0	218.0	245.0	296.0	504.0	668.0	688.0	453.0	501.0	606.0	376.0	272.0	307.0	319.0	358.0	421.0	444.0	387.0	451.0	568.0	649.0	846.0	1100.0	1060.0	916.0	905.0	640.0	584.0
32	20180715 17:15:58.747	876.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	137.0	162.0	0.0	0.0	0.0	0.0	133.0	125.0	133.0	133.0	138.0	231.0	237.0	208.0	165.0	272.0	189.0	209.0	214.0	215.0	165.0	207.0	174.0	205.0	201.0	214.0	168.0	221.0	223.0	181.0	270.0	179.0	181.0	174.0	168.0	188.0	116.0	130.0	141.0	119.0	122.0	147.0	172.0	195.0	109.0	104.0	157.0	146.0	153.0	103.0	94.0	161.0	176.0	228.0
33	20180716 02:19:32.981	1312.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	113.0	170.0	0.0	0.0	0.0	0.0	118.0	119.0	211.0	172.0	151.0	277.0	215.0	294.0	257.0	222.0	345.0	312.0	313.0	228.0	291.0	232.0	234.0	288.0	238.0	276.0	268.0	339.0	228.0	238.0	238.0	261.0	245.0	303.0	241.0	215.0	232.0	235.0	263.0	260.0	286.0	261.0	196.0	184.0	208.0	232.0	201.0	271.0	184.0	236.0	235.0	223.0	129.0	395.0
34	20180719 12:40:18.29	841.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	135.0	125.0	0.0	0.0	0.0	0.0	111.0	131.0	148.0	156.0	119.0	135.0	103.0	126.0	145.0	135.0	120.0	144.0	178.0	148.0	128.0	160.0	82.0	142.0	121.0	135.0	136.0	155.0	155.0	114.0	177.0	132.0	97.0	156.0	68.0	119.0	144.0	102.0	98.0	111.0	207.0	119.0	158.0	111.0	108.0	164.0	83.0	198.0	130.0	123.0	115.0	163.0	189.0	434.0
35	20180715 19:17:05.419	604.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	166.0	177.0	0.0	0.0	0.0	0.0	148.0	134.0	129.0	113.0	140.0	107.0	115.0	138.0	92.0	98.0	97.0	116.0	101.0	150.0	106.0	124.0	95.0	103.0	140.0	128.0	125.0	129.0	105.0	130.0	326.0	347.0	328.0	285.0	293.0	82.0	128.0	117.0	100.0	154.0	170.0	136.0	143.0	102.0	151.0	126.0	123.0	143.0	155.0	143.0	79.0	188.0	120.0	148.0
36	20180717 02:46:33.925	1272.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	147.0	126.0	0.0	0.0	0.0	0.0	103.0	117.0	141.0	126.0	126.0	470.0	375.0	313.0	394.0	349.0	444.0	379.0	433.0	334.0	436.0	396.0	373.0	395.0	393.0	348.0	408.0	414.0	266.0	286.0	261.0	369.0	315.0	312.0	255.0	284.0	351.0	359.0	339.0	315.0	287.0	261.0	296.0	291.0	272.0	265.0	283.0	244.0	238.0	318.0	262.0	225.0	152.0	341.0
37	20180718 05:46:26.878	1232.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	140.0	139.0	0.0	0.0	0.0	0.0	121.0	112.0	176.0	156.0	139.0	126.0	135.0	150.0	136.0	157.0	119.0	134.0	182.0	90.0	129.0	124.0	107.0	123.0	122.0	148.0	159.0	115.0	123.0	96.0	220.0	287.0	250.0	232.0	229.0	286.0	395.0	392.0	520.0	284.0	464.0	336.0	349.0	327.0	261.0	364.0	388.0	334.0	343.0	244.0	296.0	293.0	210.0	388.0
38	20180717 19:46:07.67	244.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	147.0	107.0	118.0	0.0	154.0	194.0	79.0	115.0	160.0	134.0	153.0	92.0	99.0	136.0	141.0	114.0	184.0	138.0	116.0	176.0	158.0	138.0	120.0	120.0	129.0	102.0	313.0	518.0	522.0	467.0	558.0	567.0	610.0	487.0	430.0	299.0	262.0	218.0	195.0	255.0	190.0	215.0	224.0	160.0	213.0	198.0	188.0	166.0	134.0	144.0	298.0	160.0	138.0	213.0
39	20180716 03:20:58.831	414.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	107.0	135.0	0.0	0.0	94.0	0.0	117.0	126.0	139.0	178.0	183.0	83.0	103.0	162.0	126.0	145.0	140.0	132.0	120.0	128.0	127.0	154.0	105.0	136.0	156.0	138.0	153.0	157.0	114.0	146.0	138.0	97.0	99.0	141.0	120.0	113.0	105.0	116.0	157.0	129.0	153.0	165.0	136.0	132.0	90.0	145.0	152.0	105.0	99.0	129.0	119.0	101.0	307.0	197.0
40	20180717 02:46:33.925	1195.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	118.0	117.0	133.0	0.0	115.0	90.0	142.0	95.0	103.0	126.0	95.0	393.0	268.0	546.0	325.0	271.0	489.0	554.0	481.0	284.0	351.0	405.0	297.0	450.0	442.0	303.0	445.0	509.0	377.0	352.0	428.0	276.0	245.0	349.0	304.0	284.0	312.0	240.0	337.0	389.0	385.0	279.0	234.0	361.0	241.0	316.0	251.0	316.0	242.0	242.0	300.0	296.0	270.0	406.0
41	20180717 02:46:33.925	767.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	140.0	129.0	0.0	0.0	0.0	0.0	90.0	127.0	130.0	125.0	105.0	288.0	327.0	245.0	349.0	304.0	236.0	294.0	305.0	324.0	291.0	271.0	256.0	213.0	265.0	298.0	294.0	233.0	233.0	241.0	251.0	343.0	310.0	245.0	279.0	246.0	211.0	221.0	224.0	155.0	208.0	177.0	154.0	217.0	210.0	192.0	170.0	254.0	161.0	191.0	224.0	172.0	191.0	338.0
42	20180719 11:41:21.157	432.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	117.0	117.0	138.0	141.0	138.0	121.0	111.0	98.0	147.0	125.0	148.0	121.0	106.0	120.0	121.0	143.0	90.0	150.0	122.0	98.0	85.0	133.0	168.0	119.0	116.0	99.0	129.0	129.0	139.0	132.0	125.0	77.0	127.0	129.0	119.0	172.0	95.0	151.0	180.0	81.0	90.0	96.0	143.0	122.0	103.0	97.0	137.0	104.0	102.0	111.0	144.0	90.0	522.0	197.0
43	20180717 16:45:44.102	641.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	143.0	123.0	119.0	125.0	142.0	126.0	130.0	138.0	129.0	84.0	165.0	146.0	139.0	150.0	133.0	145.0	165.0	130.0	132.0	89.0	210.0	183.0	169.0	337.0	313.0	515.0	343.0	321.0	287.0	348.0	380.0	323.0	361.0	389.0	343.0	365.0	421.0	308.0	382.0	250.0	375.0	248.0	278.0	245.0	242.0	254.0	247.0	284.0	197.0	193.0	222.0	152.0	144.0	267.0
44	20180719 11:41:21.157	450.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	95.0	137.0	128.0	74.0	143.0	118.0	183.0	125.0	171.0	126.0	152.0	96.0	100.0	131.0	181.0	109.0	131.0	133.0	152.0	117.0	143.0	199.0	141.0	137.0	96.0	100.0	140.0	132.0	145.0	141.0	125.0	115.0	106.0	159.0	156.0	102.0	148.0	126.0	91.0	121.0	142.0	134.0	166.0	116.0	139.0	140.0	144.0	106.0	115.0	131.0	112.0	146.0	452.0	208.0
45	20180715 22:17:56.455	1093.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	103.0	107.0	131.0	94.0	155.0	133.0	102.0	210.0	154.0	115.0	92.0	276.0	237.0	164.0	205.0	308.0	135.0	114.0	142.0	157.0	135.0	122.0	113.0	116.0	201.0	124.0	114.0	171.0	125.0	163.0	166.0	116.0	137.0	163.0	195.0	137.0	125.0	120.0	201.0	98.0	144.0	153.0	154.0	150.0	141.0	149.0	184.0	108.0	127.0	149.0	123.0	152.0	131.0	178.0
46	20180718 04:45:54.362	1069.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	119.0	169.0	102.0	96.0	127.0	117.0	137.0	118.0	139.0	183.0	103.0	108.0	153.0	124.0	153.0	135.0	133.0	102.0	126.0	118.0	112.0	126.0	118.0	141.0	118.0	109.0	133.0	122.0	100.0	95.0	205.0	235.0	286.0	383.0	405.0	119.0	137.0	101.0	112.0	142.0	166.0	128.0	162.0	132.0	168.0	93.0	123.0	141.0	115.0	112.0	135.0	185.0	127.0	155.0
47	20180716 02:19:32.981	95.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	126.0	139.0	101.0	123.0	126.0	140.0	157.0	111.0	241.0	145.0	78.0	262.0	253.0	369.0	262.0	335.0	349.0	373.0	290.0	230.0	204.0	246.0	211.0	203.0	334.0	188.0	252.0	286.0	252.0	308.0	308.0	221.0	227.0	222.0	188.0	269.0	266.0	189.0	277.0	242.0	250.0	252.0	213.0	223.0	183.0	262.0	187.0	290.0	132.0	179.0	228.0	187.0	156.0	209.0
