index	mortality	x	y	20180712 14:08:41.23	20180712 15:21:15.856	20180712 16:29:46.699	20180712 17:36:27.818	20180712 18:46:41.604	20180712 19:56:02.871	20180712 21:00:16.997	20180712 22:03:24.613	20180712 23:04:37.277	20180713 00:08:31.346	20180713 01:15:24.889	20180713 02:23:37.403	20180713 03:37:56.484	20180713 04:48:29.103	20180713 05:53:02.48	20180713 07:02:50.849	20180713 08:14:07.895	20180713 09:26:23.933	20180713 10:38:19.402	20180713 11:49:14.369	20180713 13:00:38.459	20180713 14:13:34.190	20180713 15:26:57.508	20180713 16:40:58.613	20180713 17:54:18.295	20180713 19:10:57.76	20180713 20:27:23.153	20180713 21:45:23.92	20180713 23:02:55.255	20180714 00:19:01.328	20180714 01:35:49.349	20180714 02:49:57.305	20180714 04:05:05.699	20180714 05:21:11.942	20180714 06:38:14.910	20180714 07:46:32.263	20180714 08:54:39.333	20180714 10:09:36.911	20180714 11:24:27.742	20180714 12:41:08.291	20180714 13:56:42.440	20180714 15:12:05.784	20180714 16:27:10.25	20180714 17:44:09.888	20180714 18:59:23.80	20180714 20:15:33.337	20180714 21:30:53.35	20180714 22:48:16.137	20180715 00:03:53.112	20180715 01:20:23.946	20180715 02:36:21.49	20180715 03:53:12.482	20180715 05:18:11.36	20180715 06:18:51.619	20180715 09:18:00.167	20180715 10:18:02.68	20180715 11:17:48.915	20180715 12:18:11.975	20180715 13:18:28.812	20180715 14:18:29.480	20180715 15:18:28.822	20180715 16:19:32.188	20180715 17:19:17.705	20180715 18:19:33.260	20180715 19:20:19.392	20180715 20:20:01.169	20180715 21:20:40.381	20180715 22:21:18.06	20180715 23:21:30.150	20180716 00:21:21.583	20180716 01:21:49.215	20180716 02:22:49.388	20180716 03:24:22.491	20180716 04:25:32.476	20180716 06:47:44.585	20180716 07:50:03.363	20180716 08:50:17.829	20180716 12:49:49.68	20180716 13:49:30.118	20180716 14:49:18.32	20180716 15:49:52.824	20180716 16:49:12.669	20180716 17:49:35.953	20180716 18:49:28.412	20180716 19:49:38.567	20180716 20:49:22.389	20180716 21:49:47.520	20180716 22:49:19.530	20180716 23:49:00.666	20180717 00:49:23.627	20180717 01:49:21.794	20180717 02:49:49.938	20180717 03:49:49.497	20180717 04:49:42.231	20180717 05:49:49.80	20180717 06:49:27.82	20180717 07:49:44.168	20180717 09:49:20.183	20180717 10:49:57.02	20180717 11:50:22.39	20180717 12:50:11.377	20180717 13:50:01.404	20180717 14:49:19.16	20180717 15:50:07.835	20180717 16:49:01.32	20180717 18:49:19.896	20180717 21:49:25.604	20180717 22:49:26.81	20180717 23:49:18.623	20180718 00:49:47.827	20180718 01:49:47.231	20180718 02:49:24.109	20180718 03:50:14.151	20180718 04:49:03.966	20180718 05:49:34.128	20180718 07:52:33.799	20180718 09:51:16.134	20180718 11:38:16.527	20180718 12:37:42.205	20180718 14:39:30.112	20180718 15:39:17.825	20180718 17:37:48.302	20180718 18:35:58.528	20180718 19:39:54.10	20180718 20:38:16.693	20180718 21:36:55.776	20180718 22:38:35.315	20180719 01:38:10.418	20180719 02:39:40.459	20180719 03:36:56.560	20180719 05:37:45.176	20180719 06:37:15.405
33	20180718 04:49:03.966	180.0	780.0	169.0	90.0	122.0	103.0	110.0	154.0	144.0	102.0	116.0	161.0	114.0	128.0	174.0	153.0	174.0	173.0	93.0	136.0	143.0	196.0	166.0	189.0	193.0	148.0	172.0	166.0	196.0	105.0	160.0	67.0	104.0	167.0	161.0	129.0	103.0	126.0	145.0	160.0	156.0	127.0	186.0	106.0	175.0	176.0	137.0	136.0	171.0	196.0	164.0	95.0	158.0	173.0	144.0	126.0	150.0	136.0	158.0	86.0	115.0	140.0	161.0	153.0	139.0	137.0	154.0	103.0	131.0	155.0	112.0	143.0	121.0	152.0	137.0	123.0	119.0	125.0	110.0	159.0	95.0	108.0	138.0	103.0	174.0	135.0	122.0	181.0	109.0	118.0	132.0	145.0	84.0	128.0	150.0	117.0	164.0	178.0	140.0	111.0	186.0	150.0	120.0	140.0	99.0	213.0	142.0	152.0	124.0	115.0	155.0	122.0	170.0	94.0	94.0	386.0	414.0	155.0	124.0	131.0	157.0	109.0	79.0	115.0	136.0	123.0	138.0	171.0	104.0	113.0	142.0	119.0	115.0	134.0
34	20180714 13:56:42.440	119.0	773.0	0.0	0.0	0.0	0.0	143.0	127.0	95.0	144.0	126.0	110.0	120.0	124.0	157.0	106.0	138.0	98.0	127.0	180.0	127.0	119.0	93.0	121.0	90.0	93.0	118.0	150.0	124.0	115.0	131.0	146.0	97.0	135.0	101.0	141.0	142.0	171.0	139.0	138.0	180.0	121.0	218.0	154.0	142.0	113.0	116.0	132.0	124.0	116.0	115.0	156.0	160.0	176.0	173.0	90.0	153.0	97.0	109.0	164.0	113.0	132.0	166.0	141.0	112.0	98.0	197.0	127.0	118.0	112.0	118.0	121.0	125.0	105.0	147.0	128.0	110.0	118.0	112.0	122.0	187.0	112.0	131.0	161.0	120.0	99.0	139.0	127.0	142.0	100.0	122.0	106.0	153.0	133.0	130.0	188.0	118.0	139.0	110.0	78.0	148.0	120.0	86.0	175.0	175.0	202.0	104.0	143.0	150.0	122.0	107.0	132.0	147.0	104.0	164.0	90.0	100.0	400.0	379.0	325.0	331.0	322.0	347.0	338.0	270.0	366.0	311.0	265.0	338.0	271.0	320.0	251.0	310.0	283.0
35	20180717 03:49:49.497	585.0	745.0	128.0	191.0	114.0	139.0	113.0	128.0	119.0	117.0	110.0	103.0	111.0	126.0	159.0	148.0	137.0	161.0	188.0	154.0	167.0	146.0	140.0	113.0	167.0	146.0	128.0	194.0	127.0	139.0	119.0	114.0	127.0	116.0	160.0	119.0	113.0	165.0	179.0	158.0	165.0	143.0	168.0	142.0	167.0	170.0	165.0	178.0	147.0	149.0	157.0	172.0	117.0	126.0	110.0	143.0	141.0	112.0	119.0	140.0	173.0	121.0	154.0	142.0	120.0	110.0	114.0	200.0	120.0	137.0	167.0	155.0	165.0	122.0	185.0	154.0	117.0	145.0	118.0	186.0	142.0	159.0	98.0	99.0	185.0	113.0	122.0	135.0	121.0	99.0	121.0	126.0	133.0	109.0	311.0	491.0	227.0	413.0	174.0	156.0	86.0	127.0	126.0	153.0	122.0	168.0	122.0	107.0	104.0	110.0	97.0	211.0	157.0	117.0	125.0	131.0	141.0	126.0	151.0	112.0	141.0	121.0	126.0	133.0	89.0	119.0	211.0	97.0	147.0	114.0	143.0	116.0	116.0	131.0
36	20180717 22:49:26.81	7.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	94.0	139.0	185.0	153.0	117.0	132.0	127.0	117.0	151.0	129.0	127.0	115.0	112.0	163.0	158.0	110.0	88.0	223.0	88.0	113.0	141.0	193.0	169.0	175.0	147.0	109.0	147.0	157.0	144.0	131.0	163.0	177.0	84.0	116.0	142.0	124.0	174.0	151.0	91.0	121.0	158.0	165.0	146.0	149.0	155.0	148.0	151.0	119.0	215.0	107.0	146.0	178.0	150.0	111.0	122.0	130.0	97.0	186.0	139.0	134.0	111.0	86.0	121.0	128.0	141.0	173.0	134.0	98.0	139.0	171.0	224.0	213.0	149.0	571.0	553.0	132.0	170.0	142.0	201.0	127.0	177.0	141.0	180.0	136.0	147.0	118.0	110.0	125.0	145.0	97.0	114.0	154.0	119.0	120.0	128.0	148.0	148.0	159.0
37	20180714 08:54:39.333	916.0	761.0	133.0	156.0	134.0	125.0	164.0	121.0	91.0	151.0	111.0	166.0	97.0	128.0	169.0	117.0	111.0	105.0	189.0	201.0	107.0	164.0	114.0	151.0	71.0	132.0	122.0	138.0	150.0	94.0	148.0	155.0	109.0	162.0	115.0	156.0	114.0	133.0	223.0	138.0	151.0	106.0	156.0	129.0	184.0	200.0	103.0	124.0	108.0	169.0	140.0	119.0	138.0	124.0	117.0	135.0	123.0	114.0	114.0	168.0	134.0	150.0	84.0	143.0	124.0	118.0	149.0	128.0	156.0	141.0	112.0	99.0	108.0	129.0	105.0	160.0	105.0	155.0	114.0	150.0	116.0	145.0	113.0	124.0	124.0	117.0	117.0	101.0	114.0	153.0	103.0	160.0	158.0	102.0	170.0	188.0	122.0	137.0	142.0	149.0	141.0	81.0	193.0	186.0	123.0	108.0	110.0	137.0	312.0	310.0	325.0	366.0	283.0	304.0	161.0	255.0	342.0	286.0	372.0	238.0	303.0	252.0	259.0	251.0	244.0	233.0	264.0	286.0	251.0	229.0	211.0	228.0	227.0	273.0
38	20180718 04:49:03.966	484.0	761.0	156.0	143.0	124.0	124.0	145.0	121.0	154.0	119.0	138.0	133.0	140.0	107.0	117.0	109.0	130.0	146.0	156.0	149.0	150.0	124.0	143.0	136.0	138.0	160.0	130.0	149.0	198.0	170.0	189.0	112.0	149.0	167.0	173.0	118.0	171.0	101.0	151.0	118.0	154.0	181.0	152.0	122.0	208.0	124.0	136.0	124.0	123.0	141.0	115.0	203.0	156.0	167.0	99.0	103.0	114.0	129.0	150.0	189.0	95.0	168.0	141.0	145.0	113.0	120.0	139.0	152.0	118.0	130.0	136.0	167.0	154.0	107.0	129.0	135.0	122.0	114.0	131.0	178.0	117.0	140.0	108.0	94.0	169.0	124.0	129.0	140.0	160.0	130.0	117.0	104.0	141.0	98.0	106.0	173.0	82.0	129.0	106.0	160.0	109.0	139.0	96.0	154.0	150.0	174.0	139.0	123.0	122.0	108.0	93.0	97.0	145.0	91.0	151.0	386.0	344.0	93.0	177.0	141.0	83.0	124.0	147.0	151.0	79.0	149.0	109.0	172.0	136.0	97.0	128.0	82.0	134.0	175.0
39	20180718 00:49:47.827	631.0	758.0	94.0	144.0	124.0	158.0	115.0	116.0	151.0	121.0	91.0	184.0	121.0	141.0	176.0	142.0	105.0	130.0	224.0	203.0	144.0	194.0	199.0	150.0	191.0	131.0	114.0	190.0	133.0	112.0	246.0	138.0	156.0	152.0	120.0	173.0	109.0	197.0	128.0	152.0	213.0	155.0	174.0	135.0	246.0	167.0	132.0	169.0	139.0	201.0	137.0	143.0	131.0	186.0	129.0	88.0	128.0	177.0	132.0	135.0	187.0	156.0	120.0	134.0	154.0	138.0	141.0	194.0	140.0	147.0	136.0	123.0	140.0	120.0	117.0	133.0	166.0	125.0	109.0	158.0	142.0	135.0	138.0	99.0	151.0	170.0	108.0	147.0	122.0	126.0	93.0	139.0	132.0	162.0	155.0	149.0	141.0	139.0	147.0	131.0	120.0	130.0	159.0	161.0	165.0	126.0	180.0	155.0	123.0	166.0	151.0	257.0	266.0	262.0	190.0	216.0	235.0	223.0	289.0	213.0	283.0	258.0	236.0	241.0	260.0	302.0	226.0	358.0	262.0	186.0	219.0	238.0	254.0	274.0
40	20180717 22:49:26.81	548.0	752.0	119.0	118.0	100.0	135.0	148.0	125.0	120.0	160.0	105.0	152.0	191.0	110.0	118.0	158.0	126.0	145.0	153.0	159.0	132.0	139.0	140.0	159.0	123.0	155.0	132.0	193.0	142.0	108.0	109.0	116.0	121.0	133.0	176.0	112.0	159.0	105.0	207.0	164.0	178.0	103.0	183.0	146.0	179.0	95.0	143.0	140.0	196.0	217.0	114.0	187.0	166.0	163.0	147.0	166.0	122.0	165.0	136.0	176.0	136.0	177.0	131.0	101.0	127.0	122.0	131.0	156.0	108.0	137.0	107.0	114.0	95.0	124.0	129.0	169.0	129.0	135.0	173.0	136.0	142.0	145.0	111.0	191.0	103.0	129.0	133.0	152.0	149.0	130.0	143.0	178.0	140.0	135.0	166.0	213.0	124.0	184.0	96.0	119.0	140.0	149.0	114.0	110.0	146.0	125.0	155.0	134.0	110.0	415.0	452.0	140.0	74.0	156.0	160.0	141.0	162.0	174.0	116.0	100.0	102.0	98.0	142.0	137.0	147.0	105.0	142.0	127.0	161.0	135.0	180.0	182.0	189.0	154.0
41	20180717 07:49:44.168	492.0	722.0	117.0	93.0	103.0	139.0	135.0	167.0	105.0	157.0	119.0	156.0	77.0	120.0	153.0	89.0	149.0	115.0	126.0	146.0	123.0	88.0	185.0	142.0	125.0	130.0	130.0	147.0	205.0	153.0	162.0	123.0	113.0	179.0	132.0	136.0	81.0	128.0	177.0	139.0	181.0	81.0	143.0	200.0	142.0	113.0	99.0	155.0	150.0	151.0	156.0	143.0	164.0	199.0	163.0	114.0	135.0	101.0	135.0	166.0	176.0	147.0	69.0	161.0	135.0	157.0	166.0	110.0	177.0	115.0	154.0	125.0	152.0	159.0	135.0	144.0	167.0	104.0	166.0	138.0	172.0	116.0	120.0	137.0	127.0	99.0	103.0	123.0	144.0	159.0	105.0	161.0	149.0	125.0	181.0	127.0	122.0	121.0	481.0	363.0	96.0	128.0	167.0	145.0	153.0	131.0	125.0	132.0	151.0	156.0	216.0	172.0	141.0	150.0	145.0	83.0	149.0	135.0	167.0	112.0	197.0	125.0	66.0	116.0	92.0	109.0	140.0	102.0	143.0	102.0	132.0	93.0	138.0	119.0
42	20180718 07:52:33.799	446.0	726.0	101.0	155.0	135.0	122.0	117.0	128.0	171.0	141.0	141.0	136.0	130.0	174.0	142.0	158.0	150.0	148.0	126.0	128.0	121.0	143.0	175.0	91.0	208.0	171.0	122.0	110.0	113.0	134.0	116.0	123.0	145.0	139.0	135.0	110.0	180.0	145.0	200.0	140.0	119.0	106.0	201.0	181.0	145.0	160.0	150.0	88.0	172.0	102.0	108.0	126.0	178.0	221.0	132.0	155.0	141.0	168.0	124.0	126.0	178.0	102.0	120.0	112.0	164.0	118.0	176.0	186.0	144.0	135.0	136.0	138.0	102.0	142.0	109.0	94.0	144.0	160.0	163.0	113.0	143.0	156.0	170.0	133.0	157.0	150.0	124.0	147.0	114.0	113.0	175.0	179.0	139.0	108.0	115.0	106.0	86.0	108.0	125.0	164.0	159.0	112.0	130.0	105.0	118.0	116.0	87.0	140.0	120.0	137.0	156.0	193.0	131.0	110.0	122.0	146.0	146.0	328.0	381.0	306.0	291.0	271.0	279.0	273.0	277.0	292.0	264.0	295.0	260.0	268.0	264.0	211.0	267.0	309.0
43	20180717 07:49:44.168	852.0	718.0	133.0	125.0	128.0	164.0	121.0	98.0	149.0	159.0	89.0	128.0	145.0	108.0	116.0	144.0	237.0	158.0	209.0	187.0	143.0	176.0	150.0	96.0	116.0	126.0	96.0	90.0	158.0	117.0	151.0	166.0	116.0	144.0	160.0	139.0	90.0	119.0	157.0	184.0	150.0	147.0	167.0	119.0	182.0	121.0	162.0	89.0	146.0	104.0	116.0	147.0	173.0	142.0	184.0	149.0	135.0	162.0	94.0	123.0	132.0	170.0	185.0	139.0	80.0	107.0	135.0	103.0	124.0	168.0	120.0	167.0	163.0	134.0	151.0	136.0	126.0	159.0	140.0	115.0	130.0	158.0	124.0	126.0	149.0	111.0	113.0	84.0	174.0	122.0	134.0	146.0	190.0	97.0	131.0	192.0	115.0	133.0	566.0	459.0	118.0	164.0	95.0	124.0	251.0	160.0	128.0	119.0	125.0	170.0	108.0	113.0	202.0	132.0	139.0	99.0	158.0	134.0	135.0	147.0	112.0	137.0	110.0	124.0	126.0	142.0	157.0	129.0	143.0	90.0	128.0	153.0	173.0	104.0
44	20180714 01:35:49.349	213.0	715.0	135.0	157.0	150.0	180.0	102.0	140.0	93.0	136.0	208.0	164.0	129.0	118.0	161.0	108.0	96.0	121.0	148.0	188.0	88.0	169.0	128.0	129.0	86.0	126.0	119.0	173.0	185.0	122.0	155.0	109.0	224.0	109.0	126.0	176.0	150.0	136.0	100.0	152.0	136.0	110.0	111.0	150.0	101.0	146.0	120.0	150.0	131.0	113.0	129.0	151.0	138.0	154.0	143.0	134.0	149.0	184.0	116.0	161.0	162.0	130.0	107.0	175.0	106.0	169.0	142.0	156.0	139.0	89.0	144.0	172.0	106.0	104.0	156.0	134.0	90.0	145.0	153.0	133.0	131.0	103.0	87.0	94.0	149.0	100.0	148.0	151.0	164.0	125.0	132.0	123.0	166.0	122.0	138.0	129.0	109.0	121.0	127.0	102.0	259.0	320.0	313.0	303.0	342.0	310.0	170.0	263.0	104.0	105.0	108.0	175.0	136.0	135.0	132.0	118.0	126.0	155.0	139.0	73.0	126.0	108.0	117.0	113.0	98.0	142.0	101.0	111.0	108.0	93.0	114.0	100.0	128.0	198.0
45	20180717 04:49:42.231	314.0	702.0	136.0	177.0	100.0	126.0	146.0	186.0	138.0	145.0	123.0	158.0	136.0	161.0	180.0	114.0	148.0	174.0	116.0	149.0	136.0	193.0	144.0	129.0	144.0	100.0	129.0	117.0	206.0	129.0	140.0	139.0	110.0	94.0	141.0	135.0	174.0	182.0	183.0	151.0	130.0	120.0	159.0	125.0	141.0	207.0	116.0	235.0	115.0	139.0	105.0	160.0	143.0	125.0	138.0	140.0	83.0	141.0	147.0	228.0	121.0	167.0	177.0	129.0	123.0	125.0	170.0	130.0	98.0	126.0	125.0	140.0	110.0	108.0	109.0	121.0	143.0	82.0	162.0	166.0	172.0	122.0	112.0	95.0	152.0	148.0	148.0	92.0	131.0	109.0	143.0	131.0	111.0	120.0	210.0	378.0	142.0	336.0	103.0	133.0	146.0	90.0	149.0	179.0	163.0	228.0	125.0	160.0	152.0	114.0	125.0	154.0	175.0	177.0	168.0	104.0	127.0	146.0	165.0	126.0	133.0	133.0	90.0	149.0	156.0	101.0	134.0	161.0	92.0	110.0	130.0	130.0	166.0	175.0
46	20180718 00:49:47.827	516.0	696.0	152.0	107.0	123.0	119.0	149.0	128.0	106.0	131.0	194.0	155.0	133.0	113.0	132.0	143.0	157.0	152.0	119.0	177.0	147.0	158.0	144.0	194.0	89.0	155.0	111.0	135.0	152.0	150.0	151.0	109.0	157.0	170.0	150.0	117.0	114.0	163.0	135.0	144.0	199.0	144.0	147.0	116.0	195.0	189.0	188.0	114.0	118.0	144.0	208.0	153.0	160.0	141.0	134.0	144.0	147.0	100.0	104.0	135.0	132.0	127.0	118.0	125.0	104.0	108.0	142.0	95.0	191.0	133.0	138.0	165.0	141.0	139.0	159.0	143.0	168.0	139.0	117.0	151.0	97.0	104.0	169.0	157.0	133.0	115.0	133.0	111.0	115.0	125.0	107.0	165.0	126.0	138.0	146.0	171.0	74.0	132.0	111.0	131.0	141.0	176.0	188.0	169.0	171.0	130.0	141.0	107.0	128.0	121.0	144.0	450.0	434.0	466.0	257.0	95.0	172.0	135.0	105.0	144.0	151.0	85.0	74.0	107.0	122.0	89.0	124.0	95.0	157.0	98.0	122.0	157.0	201.0	168.0
47	20180717 07:49:44.168	607.0	690.0	129.0	212.0	168.0	146.0	155.0	106.0	158.0	140.0	158.0	134.0	115.0	116.0	165.0	143.0	130.0	146.0	169.0	168.0	119.0	188.0	131.0	135.0	147.0	159.0	201.0	162.0	255.0	114.0	134.0	138.0	128.0	160.0	191.0	156.0	200.0	105.0	168.0	187.0	130.0	123.0	171.0	120.0	156.0	151.0	111.0	111.0	180.0	175.0	143.0	128.0	208.0	167.0	149.0	103.0	133.0	165.0	133.0	158.0	140.0	193.0	143.0	84.0	103.0	139.0	129.0	142.0	129.0	168.0	178.0	77.0	87.0	104.0	88.0	136.0	205.0	138.0	110.0	124.0	126.0	159.0	110.0	120.0	111.0	208.0	140.0	91.0	107.0	110.0	155.0	126.0	115.0	139.0	120.0	163.0	134.0	109.0	381.0	376.0	163.0	149.0	130.0	148.0	155.0	130.0	95.0	158.0	128.0	114.0	150.0	167.0	99.0	147.0	130.0	210.0	120.0	113.0	120.0	139.0	137.0	124.0	130.0	108.0	89.0	102.0	179.0	129.0	103.0	135.0	151.0	115.0	177.0	187.0
48	20180714 17:44:09.888	437.0	694.0	179.0	99.0	120.0	153.0	93.0	154.0	100.0	79.0	89.0	125.0	130.0	121.0	147.0	144.0	166.0	146.0	152.0	145.0	131.0	177.0	129.0	94.0	141.0	134.0	179.0	120.0	139.0	154.0	102.0	94.0	123.0	108.0	132.0	137.0	170.0	146.0	157.0	124.0	173.0	175.0	138.0	100.0	157.0	201.0	127.0	81.0	173.0	156.0	118.0	95.0	141.0	131.0	138.0	151.0	110.0	176.0	156.0	147.0	197.0	108.0	141.0	130.0	112.0	175.0	113.0	119.0	109.0	159.0	161.0	149.0	104.0	141.0	142.0	121.0	112.0	110.0	124.0	90.0	91.0	99.0	129.0	95.0	158.0	140.0	124.0	105.0	117.0	107.0	93.0	94.0	121.0	137.0	153.0	129.0	89.0	118.0	132.0	94.0	126.0	163.0	134.0	177.0	125.0	127.0	122.0	286.0	133.0	165.0	142.0	152.0	126.0	136.0	108.0	90.0	130.0	255.0	311.0	219.0	234.0	227.0	219.0	195.0	200.0	181.0	225.0	226.0	258.0	213.0	245.0	199.0	172.0	216.0
49	20180718 00:49:47.827	908.0	691.0	177.0	123.0	121.0	126.0	140.0	120.0	161.0	119.0	143.0	169.0	159.0	109.0	183.0	190.0	170.0	107.0	144.0	107.0	133.0	199.0	165.0	152.0	104.0	110.0	135.0	116.0	127.0	99.0	167.0	150.0	166.0	196.0	148.0	104.0	109.0	140.0	209.0	143.0	151.0	164.0	127.0	128.0	199.0	136.0	153.0	103.0	119.0	172.0	156.0	130.0	201.0	196.0	158.0	125.0	166.0	160.0	103.0	96.0	135.0	127.0	148.0	111.0	122.0	242.0	147.0	133.0	196.0	150.0	115.0	117.0	125.0	121.0	157.0	164.0	121.0	129.0	156.0	126.0	104.0	165.0	205.0	111.0	109.0	90.0	119.0	160.0	119.0	113.0	115.0	155.0	163.0	92.0	120.0	146.0	140.0	131.0	139.0	136.0	149.0	132.0	135.0	186.0	145.0	162.0	173.0	129.0	124.0	142.0	136.0	316.0	304.0	252.0	129.0	209.0	249.0	286.0	243.0	286.0	208.0	228.0	254.0	276.0	194.0	241.0	237.0	260.0	198.0	261.0	233.0	217.0	236.0	242.0
50	20180717 07:49:44.168	606.0	674.0	136.0	158.0	181.0	112.0	142.0	145.0	152.0	115.0	106.0	159.0	137.0	109.0	165.0	148.0	127.0	149.0	139.0	132.0	117.0	131.0	154.0	157.0	171.0	133.0	135.0	143.0	113.0	102.0	147.0	125.0	119.0	114.0	125.0	158.0	115.0	128.0	140.0	115.0	167.0	154.0	186.0	147.0	164.0	163.0	118.0	134.0	148.0	182.0	150.0	147.0	150.0	119.0	144.0	130.0	155.0	179.0	108.0	139.0	114.0	169.0	148.0	116.0	162.0	125.0	118.0	124.0	136.0	175.0	202.0	139.0	116.0	88.0	130.0	143.0	133.0	145.0	156.0	131.0	135.0	145.0	115.0	167.0	154.0	130.0	101.0	121.0	126.0	141.0	126.0	118.0	95.0	89.0	101.0	149.0	91.0	146.0	443.0	295.0	96.0	136.0	143.0	149.0	189.0	157.0	166.0	132.0	131.0	138.0	155.0	116.0	171.0	112.0	151.0	110.0	132.0	152.0	151.0	133.0	146.0	127.0	121.0	187.0	155.0	149.0	137.0	118.0	178.0	145.0	166.0	144.0	96.0	156.0
51	20180713 20:27:23.153	135.0	670.0	0.0	112.0	157.0	146.0	139.0	121.0	106.0	143.0	122.0	146.0	150.0	148.0	157.0	93.0	119.0	149.0	115.0	144.0	143.0	139.0	150.0	147.0	151.0	134.0	125.0	142.0	168.0	200.0	175.0	183.0	181.0	137.0	141.0	115.0	134.0	141.0	154.0	148.0	119.0	177.0	141.0	178.0	108.0	149.0	75.0	166.0	163.0	128.0	159.0	128.0	151.0	164.0	125.0	111.0	123.0	117.0	124.0	136.0	149.0	183.0	119.0	121.0	106.0	97.0	140.0	139.0	83.0	119.0	209.0	137.0	156.0	112.0	148.0	108.0	127.0	93.0	155.0	131.0	142.0	126.0	143.0	127.0	122.0	121.0	125.0	112.0	137.0	101.0	118.0	127.0	110.0	151.0	165.0	133.0	159.0	135.0	157.0	124.0	182.0	178.0	81.0	134.0	116.0	163.0	126.0	118.0	98.0	272.0	312.0	328.0	239.0	226.0	138.0	254.0	247.0	284.0	246.0	223.0	261.0	252.0	243.0	220.0	164.0	265.0	293.0	178.0	219.0	203.0	158.0	164.0	210.0	199.0
52	20180717 04:49:42.231	1268.0	664.0	180.0	131.0	102.0	125.0	110.0	148.0	86.0	132.0	160.0	156.0	140.0	137.0	138.0	129.0	136.0	121.0	101.0	126.0	171.0	160.0	153.0	82.0	116.0	125.0	93.0	129.0	121.0	70.0	146.0	121.0	110.0	108.0	136.0	150.0	119.0	148.0	133.0	141.0	101.0	103.0	100.0	156.0	169.0	143.0	152.0	126.0	127.0	157.0	166.0	155.0	145.0	132.0	150.0	139.0	162.0	164.0	93.0	167.0	134.0	133.0	127.0	119.0	128.0	162.0	168.0	150.0	99.0	138.0	93.0	137.0	106.0	169.0	158.0	129.0	97.0	134.0	127.0	127.0	190.0	124.0	93.0	109.0	141.0	117.0	134.0	103.0	116.0	127.0	120.0	149.0	146.0	85.0	180.0	338.0	238.0	384.0	178.0	143.0	157.0	151.0	136.0	222.0	130.0	192.0	94.0	186.0	168.0	191.0	118.0	158.0	157.0	167.0	172.0	133.0	175.0	126.0	121.0	159.0	97.0	123.0	119.0	162.0	102.0	129.0	148.0	135.0	94.0	142.0	149.0	202.0	141.0	194.0
53	20180713 14:13:34.190	111.0	665.0	0.0	0.0	0.0	0.0	149.0	90.0	105.0	173.0	141.0	156.0	144.0	105.0	166.0	119.0	146.0	126.0	127.0	131.0	145.0	135.0	121.0	267.0	192.0	135.0	123.0	106.0	139.0	134.0	157.0	146.0	145.0	142.0	108.0	123.0	99.0	131.0	122.0	151.0	150.0	165.0	224.0	155.0	188.0	152.0	135.0	173.0	175.0	130.0	162.0	163.0	128.0	145.0	137.0	157.0	165.0	105.0	145.0	147.0	121.0	259.0	147.0	98.0	115.0	115.0	153.0	96.0	150.0	200.0	149.0	188.0	119.0	153.0	122.0	129.0	109.0	136.0	157.0	137.0	99.0	106.0	163.0	109.0	118.0	90.0	124.0	103.0	103.0	114.0	104.0	125.0	138.0	120.0	185.0	166.0	145.0	149.0	135.0	130.0	115.0	118.0	168.0	121.0	133.0	210.0	120.0	169.0	105.0	288.0	325.0	283.0	302.0	383.0	152.0	184.0	247.0	304.0	336.0	253.0	221.0	229.0	276.0	235.0	235.0	294.0	220.0	220.0	209.0	248.0	196.0	221.0	215.0	260.0
54	20180717 10:49:57.02	677.0	656.0	136.0	193.0	116.0	125.0	115.0	117.0	125.0	169.0	142.0	137.0	136.0	143.0	102.0	149.0	136.0	92.0	129.0	167.0	111.0	166.0	123.0	119.0	99.0	208.0	96.0	115.0	128.0	133.0	151.0	114.0	159.0	110.0	175.0	132.0	125.0	116.0	174.0	145.0	134.0	131.0	111.0	147.0	143.0	114.0	137.0	182.0	137.0	140.0	142.0	165.0	141.0	141.0	124.0	145.0	231.0	186.0	87.0	128.0	100.0	167.0	176.0	126.0	139.0	118.0	142.0	149.0	106.0	149.0	193.0	145.0	131.0	89.0	138.0	136.0	125.0	172.0	110.0	120.0	108.0	156.0	108.0	149.0	154.0	146.0	127.0	100.0	144.0	146.0	78.0	134.0	116.0	156.0	138.0	190.0	134.0	90.0	94.0	133.0	576.0	533.0	531.0	95.0	180.0	153.0	137.0	134.0	124.0	120.0	103.0	181.0	138.0	147.0	82.0	96.0	108.0	175.0	240.0	120.0	142.0	134.0	109.0	104.0	124.0	174.0	136.0	111.0	143.0	144.0	144.0	105.0	115.0	126.0
