index	mortality	x	y	20180712 14:00:47.941	20180712 15:14:08.929	20180712 16:23:45.385	20180712 17:29:57.650	20180712 18:39:43.312	20180712 19:48:53.108	20180712 20:52:55.26	20180712 21:56:35.917	20180712 22:58:12.427	20180713 00:02:29.251	20180713 01:08:48.506	20180713 02:16:46.933	20180713 03:30:19.229	20180713 04:41:13.591	20180713 05:46:09.974	20180713 09:18:52.902	20180713 10:30:55.09	20180713 11:41:48.422	20180713 14:06:08.126	20180713 15:19:15.684	20180713 16:33:33.56	20180713 17:46:40.409	20180713 19:03:11.872	20180713 20:19:25.385	20180713 21:37:33.921	20180713 22:55:13.00	20180714 00:11:09.287	20180714 03:57:34.701	20180714 05:13:09.640	20180714 06:30:32.914	20180714 07:38:41.415	20180714 08:47:42.880	20180714 11:17:06.409	20180714 12:33:18.243	20180714 13:49:26.383	20180714 15:04:30.662	20180714 16:19:17.894	20180714 17:36:19.521	20180714 18:51:49.747	20180714 20:07:54.37	20180714 21:23:17.497	20180714 22:40:40.325	20180714 23:56:21.218	20180715 01:12:42.70	20180715 02:28:34.353	20180715 03:45:21.545	20180715 06:12:44.196	20180715 07:12:08.204	20180715 08:12:39.842	20180715 09:12:24.105	20180715 10:12:18.789	20180715 11:11:57.808	20180715 12:12:15.738	20180715 13:12:47.224	20180715 14:12:26.414	20180715 15:12:41.379	20180715 16:13:25.499	20180715 17:13:14.80	20180715 18:13:48.569	20180715 19:14:26.583	20180715 20:14:07.883	20180715 21:14:30.392	20180715 22:15:20.253	20180715 23:15:17.709	20180716 00:15:13.354	20180716 01:15:42.621	20180716 02:16:51.113	20180716 20:43:34.325	20180716 21:43:56.894	20180716 22:43:28.924	20180716 23:43:18.679	20180717 00:43:44.11	20180717 01:43:40.767	20180717 02:44:01.381	20180717 04:43:56.135	20180717 05:44:03.182	20180717 08:44:17.439	20180717 09:43:38.81	20180717 10:44:11.895	20180717 11:44:31.93	20180717 12:44:23.261	20180717 13:44:09.627	20180717 14:43:34.920	20180717 15:44:20.10	20180717 16:43:12.455	20180717 17:44:21.623	20180717 18:43:38.632	20180717 19:43:32.330	20180717 20:44:41.518	20180717 21:43:34.156	20180717 23:43:31.354	20180718 00:44:02.528	20180718 02:43:38.563	20180718 03:44:22.534	20180718 04:43:24.334	20180718 05:43:56.706	20180718 08:41:35.503	20180718 12:32:55.477	20180718 13:33:42.266	20180718 14:34:06.722	20180718 15:34:05.796	20180718 16:33:06.341	20180718 17:32:46.252	20180718 18:31:25.568	20180718 19:34:30.807	20180718 21:32:24.788	20180718 23:33:06.396	20180719 00:33:13.432	20180719 01:32:55.360	20180719 02:34:02.160	20180719 03:31:58.728	20180719 04:31:25.87	20180719 05:32:45.516	20180719 06:32:02.706	20180719 13:37:51.818	20180719 18:38:56.262
23	20180718 15:34:05.796	468.0	983.0	164.0	139.0	122.0	149.0	165.0	128.0	162.0	132.0	115.0	163.0	134.0	127.0	149.0	150.0	132.0	190.0	263.0	239.0	146.0	179.0	200.0	255.0	214.0	308.0	231.0	204.0	240.0	320.0	327.0	546.0	248.0	192.0	180.0	159.0	244.0	306.0	321.0	457.0	361.0	418.0	528.0	409.0	445.0	498.0	470.0	325.0	366.0	376.0	372.0	167.0	104.0	166.0	142.0	153.0	170.0	158.0	155.0	123.0	98.0	156.0	106.0	195.0	196.0	249.0	207.0	189.0	185.0	209.0	162.0	184.0	129.0	129.0	137.0	128.0	154.0	146.0	150.0	183.0	162.0	181.0	227.0	170.0	181.0	182.0	150.0	183.0	206.0	181.0	222.0	99.0	182.0	174.0	199.0	167.0	135.0	164.0	171.0	249.0	215.0	489.0	1201.0	940.0	754.0	856.0	748.0	900.0	762.0	662.0	685.0	485.0	602.0	672.0	604.0	506.0	328.0	276.0
24	20180718 16:33:06.341	433.0	980.0	191.0	151.0	140.0	157.0	135.0	138.0	107.0	137.0	115.0	124.0	122.0	97.0	128.0	119.0	96.0	113.0	153.0	159.0	214.0	141.0	132.0	148.0	158.0	182.0	125.0	175.0	144.0	155.0	323.0	121.0	170.0	146.0	162.0	154.0	233.0	170.0	162.0	153.0	149.0	181.0	157.0	166.0	191.0	199.0	204.0	150.0	162.0	143.0	128.0	108.0	211.0	120.0	153.0	180.0	180.0	147.0	171.0	163.0	217.0	242.0	199.0	138.0	148.0	167.0	135.0	166.0	237.0	153.0	182.0	155.0	113.0	247.0	172.0	176.0	178.0	177.0	158.0	173.0	192.0	190.0	171.0	264.0	197.0	149.0	159.0	137.0	127.0	140.0	174.0	136.0	121.0	174.0	149.0	156.0	122.0	191.0	256.0	204.0	229.0	391.0	445.0	765.0	859.0	1103.0	686.0	780.0	755.0	766.0	558.0	534.0	652.0	698.0	510.0	562.0	309.0	270.0
25	20180717 05:44:03.182	1211.0	972.0	111.0	164.0	171.0	121.0	157.0	134.0	136.0	155.0	139.0	162.0	123.0	227.0	159.0	156.0	237.0	338.0	215.0	206.0	216.0	346.0	197.0	211.0	139.0	202.0	178.0	263.0	215.0	219.0	301.0	284.0	288.0	241.0	121.0	171.0	294.0	372.0	332.0	105.0	232.0	177.0	165.0	116.0	252.0	311.0	316.0	259.0	245.0	242.0	284.0	220.0	164.0	195.0	204.0	159.0	168.0	168.0	152.0	186.0	117.0	158.0	165.0	161.0	156.0	173.0	178.0	154.0	183.0	180.0	192.0	309.0	291.0	186.0	319.0	361.0	309.0	560.0	330.0	281.0	292.0	268.0	173.0	134.0	177.0	151.0	190.0	164.0	201.0	268.0	281.0	319.0	295.0	339.0	315.0	466.0	739.0	823.0	665.0	240.0	212.0	164.0	164.0	205.0	265.0	225.0	237.0	190.0	237.0	209.0	213.0	168.0	168.0	188.0	196.0	160.0	273.0	196.0
26	20180713 11:41:48.422	275.0	967.0	168.0	134.0	117.0	137.0	139.0	123.0	117.0	107.0	166.0	185.0	111.0	179.0	173.0	190.0	101.0	151.0	154.0	334.0	182.0	246.0	124.0	130.0	264.0	175.0	353.0	244.0	234.0	196.0	234.0	253.0	140.0	208.0	173.0	227.0	377.0	396.0	436.0	513.0	280.0	382.0	226.0	322.0	322.0	325.0	337.0	298.0	182.0	133.0	181.0	207.0	226.0	135.0	138.0	123.0	174.0	137.0	119.0	172.0	183.0	178.0	217.0	159.0	169.0	132.0	138.0	154.0	148.0	252.0	169.0	185.0	183.0	154.0	205.0	149.0	224.0	270.0	257.0	236.0	161.0	163.0	173.0	171.0	211.0	236.0	218.0	170.0	174.0	212.0	175.0	208.0	168.0	224.0	181.0	191.0	262.0	198.0	131.0	413.0	379.0	519.0	454.0	377.0	449.0	425.0	397.0	371.0	400.0	424.0	388.0	303.0	379.0	394.0	355.0	320.0	300.0	199.0
27	20180717 18:43:38.632	61.0	964.0	133.0	116.0	148.0	111.0	133.0	120.0	171.0	135.0	128.0	101.0	120.0	126.0	121.0	178.0	133.0	130.0	175.0	120.0	149.0	209.0	128.0	122.0	173.0	101.0	144.0	237.0	134.0	146.0	71.0	152.0	162.0	118.0	128.0	125.0	151.0	208.0	171.0	115.0	151.0	169.0	159.0	135.0	133.0	148.0	157.0	126.0	118.0	94.0	144.0	194.0	177.0	179.0	173.0	167.0	85.0	212.0	145.0	160.0	191.0	187.0	207.0	195.0	227.0	245.0	146.0	92.0	189.0	194.0	174.0	128.0	147.0	221.0	134.0	169.0	143.0	119.0	173.0	122.0	139.0	84.0	224.0	178.0	203.0	258.0	290.0	267.0	497.0	707.0	603.0	644.0	559.0	420.0	418.0	523.0	496.0	529.0	434.0	206.0	191.0	270.0	308.0	241.0	298.0	257.0	331.0	317.0	283.0	278.0	277.0	267.0	236.0	220.0	250.0	265.0	209.0	156.0
28	20180716 20:43:34.325	233.0	964.0	186.0	181.0	83.0	130.0	161.0	124.0	144.0	151.0	125.0	161.0	171.0	148.0	136.0	170.0	241.0	212.0	149.0	262.0	205.0	110.0	142.0	161.0	118.0	130.0	93.0	131.0	135.0	218.0	137.0	121.0	157.0	167.0	192.0	235.0	187.0	203.0	197.0	186.0	213.0	222.0	188.0	169.0	114.0	132.0	140.0	295.0	140.0	113.0	106.0	145.0	105.0	138.0	170.0	181.0	198.0	124.0	117.0	216.0	169.0	185.0	184.0	145.0	159.0	178.0	183.0	146.0	190.0	532.0	470.0	454.0	517.0	398.0	472.0	571.0	505.0	469.0	491.0	478.0	447.0	515.0	451.0	230.0	440.0	484.0	410.0	472.0	476.0	361.0	488.0	447.0	342.0	510.0	444.0	404.0	437.0	400.0	425.0	456.0	374.0	184.0	156.0	156.0	294.0	149.0	323.0	202.0	172.0	128.0	193.0	138.0	198.0	194.0	265.0	237.0	179.0	215.0
29	20180717 14:43:34.920	1335.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	228.0	125.0	165.0	155.0	138.0	147.0	153.0	184.0	174.0	146.0	201.0	191.0	181.0	219.0	176.0	130.0	202.0	216.0	203.0	139.0	223.0	339.0	429.0	349.0	349.0	449.0	525.0	242.0	175.0	151.0	187.0	224.0	174.0	254.0	238.0	309.0	183.0	166.0	108.0	101.0	141.0	219.0	150.0	154.0	149.0	164.0	125.0	185.0	183.0	169.0	132.0	107.0	176.0	183.0	136.0
30	20180718 00:44:02.528	490.0	962.0	133.0	170.0	125.0	144.0	191.0	112.0	187.0	155.0	112.0	135.0	128.0	122.0	125.0	154.0	234.0	490.0	265.0	191.0	295.0	231.0	282.0	235.0	266.0	318.0	364.0	296.0	349.0	271.0	311.0	292.0	181.0	158.0	119.0	161.0	224.0	225.0	274.0	355.0	418.0	496.0	489.0	384.0	338.0	347.0	301.0	382.0	276.0	264.0	229.0	149.0	176.0	185.0	169.0	205.0	188.0	173.0	217.0	161.0	155.0	169.0	140.0	141.0	194.0	180.0	130.0	166.0	143.0	181.0	143.0	134.0	96.0	125.0	113.0	159.0	100.0	153.0	149.0	135.0	124.0	182.0	195.0	147.0	143.0	136.0	121.0	181.0	198.0	129.0	274.0	139.0	162.0	401.0	637.0	649.0	691.0	682.0	515.0	388.0	401.0	430.0	380.0	463.0	418.0	394.0	496.0	396.0	412.0	313.0	396.0	308.0	334.0	368.0	308.0	342.0	187.0	161.0
31	20180714 21:23:17.497	189.0	958.0	151.0	201.0	137.0	174.0	159.0	139.0	128.0	119.0	106.0	180.0	145.0	144.0	111.0	111.0	118.0	181.0	140.0	148.0	157.0	157.0	147.0	173.0	145.0	161.0	141.0	170.0	156.0	198.0	232.0	268.0	232.0	167.0	237.0	161.0	169.0	194.0	129.0	134.0	115.0	74.0	224.0	110.0	108.0	120.0	167.0	114.0	155.0	191.0	157.0	150.0	212.0	129.0	195.0	124.0	154.0	216.0	153.0	153.0	143.0	141.0	188.0	94.0	162.0	101.0	123.0	218.0	120.0	283.0	311.0	287.0	334.0	209.0	337.0	328.0	262.0	314.0	328.0	314.0	285.0	249.0	253.0	145.0	283.0	313.0	204.0	282.0	244.0	346.0	245.0	251.0	189.0	311.0	236.0	242.0	267.0	341.0	280.0	235.0	240.0	225.0	237.0	276.0	219.0	248.0	242.0	223.0	236.0	229.0	247.0	193.0	192.0	214.0	142.0	140.0	252.0	207.0
32	20180713 09:18:52.902	1226.0	956.0	0.0	127.0	111.0	118.0	135.0	145.0	165.0	94.0	125.0	170.0	134.0	195.0	164.0	136.0	127.0	695.0	332.0	436.0	162.0	200.0	108.0	182.0	133.0	203.0	128.0	128.0	278.0	144.0	162.0	127.0	231.0	246.0	174.0	140.0	338.0	269.0	206.0	285.0	159.0	294.0	211.0	348.0	283.0	275.0	175.0	261.0	265.0	266.0	227.0	213.0	191.0	139.0	140.0	144.0	127.0	198.0	130.0	142.0	188.0	151.0	158.0	144.0	116.0	174.0	130.0	80.0	139.0	150.0	227.0	352.0	301.0	213.0	274.0	322.0	415.0	308.0	379.0	274.0	276.0	238.0	317.0	312.0	360.0	318.0	391.0	284.0	435.0	366.0	402.0	382.0	379.0	398.0	476.0	560.0	579.0	621.0	522.0	163.0	203.0	127.0	103.0	136.0	134.0	106.0	138.0	160.0	115.0	119.0	154.0	130.0	93.0	134.0	216.0	131.0	173.0	114.0
33	20180717 14:43:34.920	1386.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	141.0	151.0	202.0	103.0	124.0	187.0	194.0	168.0	265.0	209.0	245.0	239.0	0.0	279.0	385.0	394.0	543.0	477.0	585.0	640.0	491.0	305.0	410.0	243.0	263.0	241.0	161.0	226.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	148.0	100.0	184.0	147.0
34	20180718 13:33:42.266	476.0	943.0	120.0	188.0	180.0	135.0	132.0	157.0	144.0	129.0	168.0	163.0	140.0	129.0	177.0	131.0	178.0	178.0	170.0	193.0	128.0	144.0	139.0	121.0	132.0	153.0	255.0	178.0	158.0	232.0	132.0	191.0	134.0	175.0	195.0	165.0	163.0	188.0	355.0	241.0	285.0	169.0	309.0	261.0	286.0	208.0	175.0	277.0	179.0	158.0	128.0	243.0	164.0	148.0	194.0	147.0	199.0	133.0	176.0	192.0	140.0	150.0	147.0	221.0	160.0	150.0	196.0	235.0	132.0	169.0	128.0	172.0	130.0	157.0	138.0	120.0	138.0	220.0	138.0	147.0	158.0	184.0	212.0	177.0	189.0	197.0	146.0	199.0	172.0	198.0	426.0	488.0	389.0	576.0	522.0	358.0	510.0	519.0	494.0	471.0	596.0	1051.0	749.0	920.0	901.0	961.0	856.0	800.0	772.0	741.0	694.0	590.0	701.0	664.0	549.0	581.0	406.0	274.0
35	20180718 02:43:38.563	792.0	922.0	123.0	123.0	121.0	161.0	179.0	156.0	162.0	190.0	177.0	130.0	165.0	122.0	121.0	157.0	159.0	165.0	102.0	122.0	133.0	174.0	136.0	89.0	187.0	153.0	184.0	101.0	115.0	168.0	135.0	247.0	148.0	158.0	140.0	151.0	199.0	137.0	87.0	129.0	240.0	170.0	166.0	186.0	234.0	187.0	276.0	221.0	160.0	191.0	171.0	198.0	190.0	183.0	144.0	181.0	156.0	117.0	165.0	186.0	168.0	125.0	216.0	144.0	101.0	122.0	117.0	138.0	151.0	173.0	174.0	245.0	187.0	213.0	191.0	166.0	189.0	152.0	118.0	116.0	149.0	131.0	178.0	173.0	194.0	263.0	196.0	108.0	180.0	193.0	147.0	249.0	328.0	338.0	541.0	557.0	652.0	637.0	816.0	215.0	218.0	191.0	177.0	189.0	173.0	154.0	219.0	203.0	225.0	190.0	163.0	174.0	185.0	170.0	197.0	143.0	190.0	140.0
36	20180713 15:19:15.684	641.0	924.0	140.0	109.0	159.0	158.0	130.0	178.0	140.0	144.0	181.0	228.0	148.0	177.0	178.0	162.0	174.0	91.0	141.0	178.0	239.0	491.0	296.0	185.0	171.0	247.0	221.0	254.0	221.0	216.0	184.0	186.0	178.0	172.0	178.0	351.0	661.0	147.0	159.0	138.0	141.0	244.0	163.0	174.0	121.0	233.0	99.0	129.0	205.0	164.0	173.0	276.0	119.0	139.0	230.0	182.0	137.0	192.0	199.0	187.0	203.0	161.0	162.0	146.0	170.0	154.0	153.0	153.0	168.0	158.0	171.0	138.0	183.0	134.0	118.0	120.0	433.0	365.0	490.0	378.0	373.0	287.0	259.0	334.0	291.0	335.0	308.0	268.0	337.0	347.0	350.0	303.0	297.0	271.0	312.0	287.0	358.0	306.0	354.0	334.0	278.0	293.0	240.0	229.0	213.0	263.0	263.0	287.0	223.0	307.0	321.0	267.0	180.0	219.0	168.0	230.0	237.0	197.0
37	20180718 14:34:06.722	942.0	925.0	169.0	178.0	120.0	159.0	168.0	101.0	208.0	141.0	149.0	134.0	236.0	194.0	105.0	199.0	144.0	157.0	214.0	188.0	138.0	196.0	142.0	202.0	121.0	153.0	162.0	153.0	163.0	161.0	202.0	239.0	139.0	137.0	173.0	218.0	110.0	162.0	161.0	160.0	78.0	207.0	146.0	165.0	202.0	274.0	207.0	279.0	236.0	178.0	187.0	160.0	121.0	123.0	251.0	190.0	167.0	206.0	172.0	142.0	170.0	258.0	187.0	219.0	159.0	171.0	142.0	181.0	235.0	137.0	167.0	108.0	127.0	162.0	166.0	161.0	128.0	158.0	120.0	191.0	153.0	182.0	89.0	177.0	144.0	174.0	149.0	108.0	151.0	176.0	153.0	133.0	118.0	207.0	147.0	125.0	133.0	94.0	172.0	177.0	206.0	721.0	621.0	742.0	605.0	575.0	526.0	583.0	518.0	573.0	495.0	424.0	456.0	533.0	343.0	441.0	147.0	141.0
38	20180717 08:44:17.439	1247.0	922.0	0.0	156.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	165.0	82.0	138.0	148.0	128.0	202.0	192.0	190.0	225.0	169.0	129.0	170.0	188.0	153.0	145.0	94.0	119.0	139.0	196.0	141.0	83.0	186.0	164.0	212.0	79.0	196.0	265.0	215.0	222.0	179.0	238.0	161.0	312.0	301.0	352.0	215.0	172.0	185.0	136.0	187.0	234.0	153.0	187.0	174.0	161.0	238.0	180.0	126.0	125.0	175.0	203.0	201.0	124.0	168.0	149.0	139.0	167.0	256.0	192.0	171.0	224.0	390.0	309.0	495.0	559.0	1331.0	1253.0	1192.0	529.0	540.0	272.0	640.0	902.0	603.0	523.0	820.0	846.0	768.0	541.0	702.0	306.0	334.0	324.0	462.0	367.0	568.0	166.0	216.0	131.0	158.0	163.0	171.0	114.0	151.0	176.0	158.0	115.0	201.0	151.0	189.0	159.0	146.0	179.0	155.0	122.0
39	20180717 08:44:17.439	837.0	915.0	156.0	171.0	117.0	159.0	154.0	134.0	207.0	230.0	140.0	162.0	168.0	131.0	125.0	130.0	232.0	120.0	139.0	127.0	144.0	171.0	135.0	220.0	109.0	73.0	172.0	152.0	129.0	189.0	141.0	183.0	261.0	172.0	155.0	201.0	190.0	208.0	162.0	175.0	237.0	150.0	396.0	218.0	317.0	141.0	165.0	205.0	235.0	149.0	122.0	234.0	173.0	183.0	180.0	208.0	193.0	132.0	133.0	247.0	165.0	140.0	151.0	193.0	90.0	201.0	141.0	214.0	178.0	223.0	148.0	198.0	148.0	194.0	183.0	163.0	177.0	221.0	1001.0	801.0	690.0	204.0	135.0	182.0	184.0	193.0	199.0	204.0	178.0	203.0	171.0	162.0	186.0	209.0	222.0	210.0	328.0	252.0	314.0	196.0	224.0	546.0	406.0	479.0	303.0	440.0	378.0	381.0	392.0	390.0	386.0	367.0	358.0	332.0	250.0	297.0	204.0	154.0
40	20180713 16:33:33.56	188.0	914.0	170.0	152.0	183.0	159.0	146.0	129.0	141.0	186.0	138.0	87.0	128.0	166.0	115.0	160.0	193.0	149.0	195.0	174.0	159.0	147.0	279.0	201.0	232.0	283.0	196.0	165.0	176.0	198.0	226.0	160.0	156.0	153.0	148.0	173.0	166.0	170.0	189.0	205.0	150.0	227.0	217.0	259.0	159.0	193.0	158.0	165.0	157.0	179.0	256.0	142.0	195.0	171.0	152.0	216.0	152.0	162.0	138.0	139.0	168.0	169.0	117.0	225.0	185.0	143.0	126.0	113.0	217.0	139.0	131.0	211.0	268.0	124.0	167.0	166.0	195.0	183.0	191.0	225.0	204.0	290.0	296.0	220.0	327.0	399.0	351.0	253.0	379.0	435.0	341.0	216.0	323.0	250.0	238.0	236.0	139.0	198.0	135.0	187.0	136.0	120.0	141.0	133.0	157.0	181.0	160.0	191.0	161.0	222.0	197.0	179.0	244.0	131.0	164.0	146.0	153.0	149.0
41	20180718 13:33:42.266	947.0	908.0	154.0	174.0	157.0	117.0	159.0	144.0	150.0	105.0	135.0	102.0	105.0	121.0	167.0	129.0	153.0	111.0	223.0	169.0	150.0	181.0	122.0	135.0	166.0	121.0	137.0	78.0	95.0	195.0	179.0	154.0	198.0	172.0	215.0	134.0	112.0	120.0	190.0	160.0	168.0	204.0	118.0	221.0	216.0	107.0	154.0	230.0	181.0	160.0	154.0	234.0	137.0	165.0	198.0	210.0	134.0	204.0	175.0	179.0	142.0	134.0	222.0	163.0	212.0	156.0	160.0	174.0	161.0	181.0	163.0	153.0	137.0	191.0	121.0	145.0	183.0	191.0	171.0	156.0	206.0	179.0	176.0	190.0	231.0	202.0	146.0	171.0	161.0	105.0	167.0	230.0	218.0	200.0	266.0	282.0	228.0	329.0	220.0	541.0	737.0	1246.0	1179.0	1172.0	918.0	989.0	740.0	1125.0	815.0	821.0	740.0	531.0	743.0	801.0	612.0	535.0	286.0	271.0
42	20180717 05:44:03.182	3.0	905.0	193.0	100.0	142.0	127.0	124.0	137.0	98.0	124.0	126.0	190.0	225.0	131.0	174.0	164.0	114.0	150.0	130.0	251.0	107.0	127.0	124.0	105.0	172.0	161.0	159.0	126.0	186.0	187.0	124.0	113.0	187.0	194.0	129.0	148.0	146.0	148.0	184.0	145.0	113.0	182.0	113.0	179.0	179.0	135.0	146.0	144.0	163.0	143.0	126.0	143.0	181.0	119.0	180.0	167.0	165.0	106.0	109.0	99.0	163.0	116.0	124.0	165.0	150.0	127.0	140.0	137.0	107.0	264.0	219.0	245.0	291.0	200.0	0.0	0.0	0.0	271.0	263.0	235.0	357.0	0.0	293.0	211.0	419.0	468.0	368.0	308.0	323.0	320.0	361.0	356.0	349.0	377.0	228.0	303.0	329.0	291.0	331.0	407.0	363.0	328.0	321.0	338.0	316.0	287.0	395.0	342.0	283.0	316.0	290.0	330.0	288.0	263.0	382.0	348.0	276.0	0.0
43	20180713 20:19:25.385	318.0	892.0	150.0	155.0	100.0	142.0	200.0	109.0	155.0	138.0	165.0	185.0	153.0	140.0	87.0	149.0	203.0	151.0	101.0	137.0	160.0	139.0	142.0	224.0	253.0	373.0	326.0	468.0	490.0	236.0	242.0	224.0	191.0	378.0	259.0	172.0	176.0	178.0	122.0	209.0	195.0	211.0	200.0	199.0	146.0	141.0	139.0	222.0	149.0	154.0	117.0	204.0	116.0	223.0	171.0	150.0	213.0	165.0	145.0	157.0	192.0	201.0	139.0	167.0	226.0	145.0	204.0	114.0	145.0	395.0	336.0	391.0	360.0	195.0	330.0	347.0	395.0	427.0	402.0	434.0	381.0	310.0	363.0	213.0	328.0	377.0	358.0	350.0	359.0	289.0	370.0	319.0	367.0	351.0	388.0	305.0	356.0	307.0	269.0	330.0	270.0	273.0	346.0	293.0	201.0	332.0	265.0	313.0	250.0	378.0	277.0	245.0	296.0	340.0	270.0	231.0	270.0	263.0
44	20180716 20:43:34.325	278.0	888.0	191.0	165.0	169.0	167.0	130.0	156.0	119.0	137.0	141.0	105.0	118.0	155.0	129.0	96.0	191.0	186.0	117.0	130.0	175.0	216.0	147.0	166.0	170.0	214.0	175.0	232.0	183.0	123.0	169.0	142.0	130.0	103.0	106.0	200.0	104.0	230.0	183.0	75.0	168.0	110.0	180.0	112.0	206.0	177.0	102.0	136.0	137.0	132.0	106.0	199.0	140.0	121.0	157.0	235.0	174.0	191.0	188.0	157.0	130.0	181.0	169.0	171.0	133.0	139.0	132.0	139.0	182.0	466.0	571.0	434.0	561.0	413.0	504.0	550.0	580.0	532.0	496.0	511.0	451.0	443.0	527.0	305.0	586.0	622.0	542.0	480.0	455.0	503.0	489.0	468.0	509.0	374.0	449.0	450.0	458.0	425.0	477.0	312.0	358.0	285.0	235.0	331.0	468.0	357.0	442.0	343.0	298.0	373.0	327.0	298.0	368.0	317.0	384.0	358.0	309.0	236.0
45	20180718 04:43:24.334	867.0	882.0	148.0	120.0	95.0	150.0	217.0	161.0	115.0	131.0	134.0	114.0	132.0	178.0	138.0	136.0	220.0	256.0	183.0	160.0	142.0	151.0	135.0	207.0	160.0	181.0	172.0	157.0	172.0	191.0	215.0	182.0	178.0	202.0	116.0	107.0	159.0	158.0	155.0	224.0	198.0	167.0	118.0	149.0	167.0	130.0	155.0	145.0	134.0	139.0	122.0	275.0	158.0	127.0	152.0	257.0	161.0	114.0	127.0	145.0	219.0	125.0	158.0	199.0	140.0	253.0	129.0	125.0	222.0	201.0	160.0	133.0	195.0	125.0	157.0	194.0	185.0	177.0	113.0	245.0	258.0	108.0	157.0	137.0	152.0	155.0	150.0	223.0	121.0	160.0	104.0	122.0	206.0	220.0	242.0	206.0	1131.0	1045.0	885.0	244.0	160.0	200.0	205.0	149.0	137.0	150.0	125.0	157.0	124.0	109.0	161.0	211.0	172.0	150.0	161.0	103.0	151.0	183.0
46	20180717 08:44:17.439	1293.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	39.0	0.0	0.0	0.0	229.0	166.0	0.0	227.0	193.0	0.0	179.0	157.0	129.0	0.0	0.0	0.0	0.0	0.0	137.0	150.0	191.0	207.0	153.0	267.0	207.0	222.0	163.0	177.0	169.0	124.0	138.0	227.0	223.0	238.0	213.0	213.0	148.0	383.0	289.0	329.0	409.0	930.0	883.0	807.0	542.0	550.0	336.0	670.0	662.0	534.0	503.0	789.0	786.0	312.0	190.0	307.0	130.0	208.0	127.0	194.0	262.0	154.0	198.0	198.0	171.0	228.0	222.0	171.0	195.0	198.0	177.0	134.0	193.0	261.0	183.0	190.0	120.0	190.0	195.0	266.0	145.0
47	20180713 14:06:08.126	81.0	873.0	149.0	108.0	101.0	145.0	172.0	134.0	172.0	178.0	111.0	139.0	160.0	156.0	194.0	169.0	185.0	268.0	252.0	247.0	516.0	422.0	283.0	225.0	295.0	329.0	341.0	399.0	433.0	218.0	272.0	279.0	283.0	419.0	234.0	213.0	409.0	370.0	255.0	411.0	339.0	344.0	405.0	314.0	367.0	315.0	395.0	626.0	334.0	306.0	347.0	173.0	167.0	175.0	167.0	159.0	258.0	253.0	207.0	188.0	145.0	136.0	188.0	190.0	155.0	146.0	137.0	158.0	101.0	277.0	341.0	225.0	248.0	275.0	426.0	318.0	325.0	378.0	375.0	352.0	322.0	300.0	254.0	220.0	318.0	307.0	284.0	333.0	274.0	178.0	249.0	248.0	258.0	296.0	272.0	274.0	283.0	217.0	217.0	260.0	245.0	226.0	260.0	295.0	270.0	233.0	197.0	217.0	251.0	273.0	210.0	219.0	199.0	264.0	285.0	183.0	258.0	193.0
