index	mortality	x	y	20180712 14:11:21.244	20180712 15:23:43.87	20180712 16:31:43.707	20180712 17:38:34.670	20180712 18:48:58.848	20180712 19:58:09.134	20180712 21:02:21.966	20180712 22:05:22.604	20180712 23:06:35.491	20180713 00:10:31.422	20180713 01:17:23.630	20180713 03:40:26.658	20180713 04:50:28.251	20180713 05:55:21.449	20180713 07:05:12.93	20180713 08:16:40.989	20180713 09:28:41.12	20180713 10:40:34.354	20180713 11:51:33.280	20180713 13:03:17.579	20180713 14:16:13.774	20180713 15:29:35.704	20180713 16:43:28.66	20180713 17:57:09.814	20180713 19:13:28.79	20180713 20:30:10.641	20180713 21:48:07.978	20180713 23:05:36.494	20180714 00:21:53.828	20180714 01:38:32.74	20180714 02:52:47.488	20180714 04:07:47.89	20180714 05:24:08.488	20180714 06:41:04.989	20180714 07:49:27.07	20180714 08:57:32.740	20180714 10:12:29.557	20180714 11:27:19.661	20180714 12:43:58.369	20180714 13:59:31.106	20180714 15:14:53.287	20180714 16:30:00.976	20180714 17:46:54.114	20180714 19:02:15.503	20180714 20:18:30.436	20180714 21:33:49.12	20180714 22:51:10.907	20180715 00:06:49.262	20180715 01:23:19.24	20180715 02:39:12.720	20180715 03:56:02.646	20180715 05:20:22.560	20180715 08:20:26.918	20180715 09:19:56.640	20180715 10:20:00.00	20180715 11:19:53.156	20180715 12:20:06.955	20180715 13:20:38.668	20180715 14:20:28.342	20180715 15:20:33.718	20180715 16:21:38.354	20180715 17:21:13.381	20180715 18:21:40.690	20180715 19:22:25.503	20180715 20:22:07.996	20180715 21:22:47.944	20180715 22:23:19.634	20180715 23:23:43.105	20180716 00:23:27.989	20180716 01:23:53.867	20180716 02:24:49.861	20180716 03:26:34.521	20180716 04:27:40.392	20180716 06:49:36.310	20180716 07:52:03.210	20180716 08:52:09.362	20180716 09:51:23.66	20180716 10:51:19.938	20180716 11:51:21.145	20180716 12:51:42.209	20180716 13:51:15.538	20180716 15:51:47.589	20180716 16:51:03.983	20180716 17:51:28.989	20180716 18:51:22.849	20180716 19:51:33.784	20180716 20:51:16.629	20180716 21:51:45.518	20180716 22:51:14.760	20180716 23:50:56.644	20180717 00:51:18.171	20180717 01:51:13.653	20180717 02:51:44.504	20180717 03:51:41.478	20180717 04:51:37.944	20180717 05:51:46.285	20180717 06:51:25.68	20180717 07:51:42.172	20180717 08:52:02.299	20180717 09:51:13.555	20180717 10:51:54.318	20180717 12:52:06.243	20180717 13:52:01.585	20180717 14:51:16.929	20180717 15:51:59.337	20180717 16:50:54.230	20180717 17:51:49.322	20180717 18:51:11.654	20180717 20:52:44.374	20180717 21:51:18.431	20180717 23:51:02.343	20180718 00:51:47.672	20180718 01:51:43.614	20180718 02:51:15.885	20180718 03:52:09.510	20180718 04:50:39.291	20180718 05:51:31.115	20180718 06:46:27.355	20180718 07:54:19.370	20180718 09:52:51.688	20180718 11:39:59.836	20180718 12:39:09.08	20180718 14:41:20.733	20180718 15:41:03.958	20180718 16:39:52.823	20180718 17:39:29.548	20180718 18:37:25.331	20180718 19:41:45.501	20180718 20:39:41.960	20180718 21:38:22.622	20180718 22:40:09.738	20180718 23:40:52.158	20180719 00:40:49.545	20180719 01:39:59.764	20180719 02:41:27.08	20180719 03:38:34.837	20180719 04:37:52.675
32	20180718 00:51:47.672	339.0	588.0	96.0	110.0	146.0	127.0	208.0	166.0	182.0	201.0	184.0	141.0	195.0	101.0	209.0	124.0	133.0	119.0	140.0	183.0	160.0	149.0	151.0	136.0	161.0	102.0	178.0	179.0	189.0	119.0	155.0	139.0	169.0	144.0	179.0	137.0	120.0	184.0	150.0	247.0	149.0	144.0	149.0	159.0	246.0	170.0	126.0	180.0	115.0	214.0	167.0	131.0	154.0	146.0	116.0	118.0	105.0	127.0	135.0	132.0	112.0	182.0	112.0	123.0	228.0	140.0	147.0	135.0	103.0	150.0	142.0	136.0	183.0	124.0	135.0	149.0	185.0	133.0	118.0	164.0	164.0	146.0	141.0	157.0	121.0	96.0	129.0	137.0	147.0	127.0	136.0	130.0	176.0	149.0	132.0	155.0	155.0	158.0	136.0	143.0	119.0	163.0	98.0	145.0	249.0	181.0	170.0	127.0	114.0	105.0	131.0	150.0	143.0	261.0	175.0	413.0	368.0	160.0	143.0	160.0	124.0	148.0	173.0	141.0	154.0	193.0	137.0	150.0	133.0	167.0	155.0	147.0	119.0	116.0	169.0	118.0	137.0	148.0	146.0
33	20180716 01:23:53.867	1376.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	175.0	99.0	147.0	110.0	133.0	171.0	183.0	161.0	178.0	0.0	0.0	0.0	114.0	102.0	180.0	94.0	130.0	144.0	142.0	147.0	137.0	137.0	174.0	159.0	190.0	152.0	127.0	168.0	156.0	182.0	136.0	140.0	147.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	168.0	169.0	0.0	0.0	0.0	86.0	0.0	235.0	148.0	185.0	104.0	183.0	137.0	128.0	110.0	114.0	167.0	0.0	114.0	130.0	152.0	144.0	118.0	110.0	83.0	157.0	146.0	141.0	166.0	138.0	133.0	442.0	158.0	308.0	225.0	151.0	175.0	197.0	103.0	151.0	177.0	123.0	148.0	139.0	126.0	118.0	149.0	91.0	110.0	132.0	165.0	121.0	193.0	132.0	191.0	134.0	88.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0
34	20180718 06:46:27.355	658.0	574.0	125.0	143.0	119.0	191.0	130.0	179.0	157.0	147.0	111.0	125.0	135.0	126.0	136.0	146.0	152.0	173.0	108.0	130.0	176.0	179.0	211.0	163.0	124.0	133.0	106.0	200.0	112.0	143.0	165.0	158.0	98.0	128.0	131.0	145.0	149.0	152.0	143.0	170.0	156.0	125.0	123.0	127.0	134.0	122.0	133.0	184.0	151.0	203.0	110.0	176.0	130.0	112.0	166.0	214.0	132.0	163.0	189.0	113.0	175.0	208.0	168.0	116.0	170.0	145.0	111.0	100.0	136.0	164.0	135.0	145.0	189.0	115.0	199.0	129.0	144.0	156.0	113.0	109.0	111.0	176.0	123.0	141.0	156.0	196.0	158.0	125.0	96.0	129.0	124.0	155.0	135.0	114.0	147.0	148.0	133.0	121.0	170.0	156.0	233.0	209.0	114.0	160.0	230.0	152.0	176.0	133.0	107.0	115.0	167.0	75.0	109.0	151.0	146.0	135.0	142.0	190.0	126.0	428.0	282.0	404.0	405.0	354.0	362.0	341.0	282.0	277.0	269.0	385.0	313.0	327.0	329.0	332.0	259.0	328.0	286.0	285.0	217.0
35	20180718 06:46:27.355	910.0	542.0	200.0	149.0	154.0	119.0	155.0	217.0	92.0	194.0	160.0	117.0	191.0	129.0	155.0	169.0	104.0	227.0	158.0	169.0	128.0	170.0	144.0	160.0	194.0	121.0	185.0	179.0	157.0	113.0	120.0	147.0	89.0	161.0	146.0	188.0	106.0	204.0	196.0	167.0	186.0	149.0	102.0	154.0	115.0	148.0	136.0	134.0	124.0	188.0	195.0	132.0	213.0	109.0	118.0	130.0	129.0	140.0	169.0	220.0	108.0	152.0	99.0	156.0	156.0	103.0	127.0	122.0	128.0	142.0	135.0	150.0	145.0	128.0	149.0	149.0	116.0	112.0	154.0	139.0	118.0	184.0	157.0	138.0	212.0	147.0	160.0	123.0	121.0	152.0	134.0	139.0	124.0	139.0	122.0	188.0	184.0	161.0	136.0	133.0	127.0	96.0	93.0	172.0	157.0	158.0	106.0	134.0	214.0	137.0	129.0	134.0	148.0	117.0	131.0	181.0	163.0	143.0	154.0	316.0	346.0	343.0	306.0	334.0	262.0	251.0	323.0	282.0	354.0	293.0	266.0	248.0	248.0	293.0	280.0	302.0	280.0	238.0	172.0
36	20180718 06:46:27.355	797.0	531.0	107.0	193.0	243.0	172.0	188.0	120.0	164.0	180.0	158.0	130.0	137.0	191.0	162.0	120.0	145.0	115.0	160.0	111.0	154.0	98.0	136.0	112.0	157.0	202.0	149.0	260.0	200.0	118.0	122.0	170.0	138.0	101.0	137.0	124.0	128.0	202.0	128.0	157.0	173.0	190.0	145.0	137.0	186.0	199.0	129.0	144.0	113.0	161.0	139.0	161.0	128.0	223.0	127.0	182.0	154.0	129.0	132.0	101.0	100.0	150.0	104.0	178.0	125.0	112.0	123.0	150.0	160.0	159.0	113.0	172.0	143.0	148.0	186.0	134.0	132.0	163.0	133.0	150.0	147.0	116.0	162.0	74.0	91.0	147.0	95.0	160.0	132.0	196.0	150.0	112.0	112.0	145.0	135.0	157.0	170.0	176.0	98.0	127.0	133.0	143.0	224.0	177.0	104.0	160.0	155.0	139.0	132.0	191.0	123.0	115.0	119.0	113.0	148.0	152.0	182.0	127.0	181.0	398.0	400.0	477.0	446.0	451.0	432.0	352.0	427.0	417.0	358.0	438.0	419.0	399.0	413.0	393.0	384.0	391.0	322.0	320.0	247.0
37	20180717 20:52:44.374	723.0	525.0	143.0	189.0	145.0	167.0	188.0	103.0	137.0	159.0	96.0	120.0	159.0	163.0	112.0	141.0	144.0	180.0	179.0	145.0	166.0	198.0	146.0	191.0	123.0	146.0	170.0	170.0	150.0	167.0	200.0	173.0	138.0	150.0	146.0	185.0	144.0	172.0	216.0	129.0	145.0	145.0	162.0	146.0	140.0	185.0	120.0	142.0	134.0	127.0	166.0	108.0	115.0	116.0	187.0	229.0	179.0	116.0	108.0	140.0	114.0	157.0	123.0	131.0	245.0	126.0	158.0	137.0	147.0	185.0	106.0	134.0	127.0	104.0	146.0	177.0	141.0	115.0	117.0	116.0	114.0	163.0	106.0	164.0	139.0	141.0	151.0	146.0	114.0	155.0	163.0	157.0	131.0	156.0	167.0	190.0	210.0	179.0	204.0	176.0	129.0	156.0	150.0	112.0	194.0	100.0	219.0	208.0	114.0	77.0	399.0	186.0	286.0	152.0	163.0	167.0	131.0	197.0	167.0	160.0	143.0	160.0	159.0	131.0	117.0	105.0	163.0	140.0	143.0	134.0	117.0	127.0	154.0	108.0	132.0	150.0	129.0	120.0	128.0
38	20180717 23:51:02.343	706.0	516.0	140.0	118.0	140.0	179.0	191.0	190.0	197.0	121.0	186.0	128.0	174.0	154.0	146.0	123.0	122.0	110.0	110.0	120.0	138.0	139.0	140.0	164.0	182.0	131.0	161.0	217.0	180.0	174.0	118.0	179.0	147.0	164.0	183.0	170.0	128.0	154.0	209.0	88.0	117.0	172.0	148.0	181.0	206.0	130.0	119.0	145.0	157.0	126.0	126.0	98.0	144.0	131.0	120.0	156.0	148.0	150.0	121.0	158.0	130.0	113.0	166.0	191.0	119.0	156.0	168.0	157.0	160.0	212.0	139.0	168.0	195.0	143.0	150.0	113.0	117.0	192.0	66.0	143.0	127.0	177.0	142.0	160.0	158.0	165.0	136.0	149.0	93.0	156.0	161.0	110.0	127.0	192.0	93.0	137.0	206.0	224.0	107.0	147.0	160.0	164.0	217.0	131.0	174.0	137.0	170.0	150.0	95.0	197.0	196.0	121.0	390.0	125.0	141.0	121.0	125.0	134.0	104.0	151.0	97.0	126.0	229.0	210.0	107.0	144.0	122.0	158.0	129.0	126.0	106.0	129.0	114.0	106.0	128.0	185.0	108.0	184.0	156.0
39	20180718 00:51:47.672	713.0	483.0	132.0	123.0	142.0	152.0	234.0	133.0	136.0	134.0	202.0	172.0	241.0	205.0	285.0	194.0	137.0	128.0	124.0	112.0	156.0	158.0	153.0	162.0	144.0	136.0	212.0	135.0	185.0	110.0	173.0	167.0	207.0	135.0	203.0	176.0	148.0	146.0	148.0	229.0	125.0	298.0	190.0	224.0	138.0	128.0	116.0	151.0	135.0	184.0	161.0	164.0	130.0	150.0	162.0	162.0	122.0	132.0	147.0	119.0	175.0	149.0	123.0	146.0	96.0	123.0	113.0	127.0	119.0	179.0	135.0	108.0	144.0	131.0	161.0	143.0	174.0	156.0	150.0	144.0	99.0	117.0	132.0	127.0	179.0	182.0	77.0	137.0	124.0	177.0	153.0	186.0	125.0	137.0	193.0	157.0	195.0	138.0	153.0	106.0	149.0	103.0	138.0	152.0	124.0	132.0	168.0	197.0	135.0	136.0	142.0	141.0	147.0	245.0	236.0	332.0	342.0	143.0	139.0	139.0	78.0	157.0	150.0	173.0	124.0	155.0	129.0	97.0	212.0	109.0	173.0	168.0	162.0	131.0	143.0	153.0	131.0	130.0	166.0
40	20180715 08:20:26.918	666.0	474.0	137.0	124.0	101.0	140.0	186.0	101.0	125.0	161.0	181.0	126.0	176.0	112.0	150.0	161.0	108.0	124.0	121.0	102.0	153.0	129.0	144.0	169.0	140.0	178.0	149.0	160.0	159.0	215.0	213.0	86.0	147.0	176.0	148.0	171.0	113.0	122.0	131.0	188.0	166.0	120.0	157.0	153.0	154.0	136.0	125.0	113.0	151.0	151.0	114.0	166.0	137.0	106.0	207.0	124.0	137.0	99.0	141.0	152.0	136.0	103.0	150.0	138.0	115.0	162.0	113.0	141.0	134.0	137.0	107.0	117.0	145.0	114.0	134.0	240.0	163.0	97.0	111.0	141.0	106.0	106.0	129.0	184.0	126.0	109.0	114.0	127.0	182.0	156.0	130.0	168.0	129.0	151.0	193.0	142.0	191.0	104.0	138.0	137.0	142.0	147.0	145.0	132.0	188.0	127.0	149.0	124.0	177.0	148.0	160.0	151.0	164.0	243.0	138.0	293.0	294.0	131.0	178.0	152.0	131.0	178.0	150.0	130.0	110.0	130.0	136.0	108.0	93.0	154.0	112.0	95.0	127.0	182.0	171.0	123.0	144.0	147.0	151.0
41	20180717 05:51:46.285	899.0	464.0	133.0	136.0	191.0	172.0	161.0	145.0	164.0	165.0	191.0	135.0	163.0	82.0	121.0	105.0	145.0	208.0	146.0	139.0	129.0	124.0	199.0	190.0	221.0	259.0	175.0	222.0	161.0	174.0	142.0	130.0	151.0	117.0	147.0	183.0	149.0	164.0	134.0	133.0	152.0	154.0	113.0	130.0	135.0	162.0	173.0	196.0	95.0	81.0	157.0	188.0	140.0	172.0	155.0	245.0	124.0	181.0	143.0	126.0	115.0	149.0	129.0	209.0	162.0	220.0	143.0	122.0	215.0	273.0	119.0	142.0	124.0	134.0	110.0	163.0	122.0	172.0	139.0	166.0	166.0	186.0	169.0	160.0	77.0	102.0	124.0	124.0	84.0	149.0	126.0	106.0	152.0	124.0	167.0	124.0	129.0	198.0	147.0	185.0	133.0	120.0	129.0	164.0	148.0	106.0	154.0	88.0	135.0	104.0	151.0	131.0	114.0	149.0	147.0	147.0	105.0	155.0	138.0	241.0	180.0	275.0	238.0	290.0	269.0	205.0	210.0	225.0	182.0	221.0	227.0	200.0	173.0	247.0	232.0	169.0	222.0	237.0	165.0
42	20180716 19:51:33.784	496.0	458.0	213.0	191.0	183.0	195.0	154.0	162.0	166.0	131.0	118.0	112.0	127.0	149.0	180.0	201.0	149.0	168.0	134.0	179.0	153.0	105.0	127.0	188.0	171.0	131.0	171.0	162.0	188.0	132.0	163.0	133.0	92.0	207.0	134.0	181.0	170.0	113.0	184.0	139.0	125.0	158.0	132.0	124.0	156.0	177.0	152.0	270.0	110.0	138.0	145.0	178.0	151.0	98.0	101.0	148.0	129.0	108.0	113.0	138.0	145.0	135.0	115.0	135.0	139.0	140.0	113.0	167.0	91.0	116.0	132.0	128.0	149.0	145.0	103.0	117.0	95.0	155.0	138.0	138.0	127.0	142.0	161.0	147.0	120.0	139.0	136.0	226.0	125.0	134.0	100.0	161.0	104.0	134.0	134.0	216.0	140.0	182.0	160.0	146.0	168.0	121.0	142.0	122.0	180.0	116.0	180.0	131.0	101.0	138.0	135.0	108.0	129.0	156.0	128.0	146.0	122.0	158.0	110.0	260.0	259.0	285.0	279.0	253.0	274.0	272.0	228.0	227.0	286.0	242.0	266.0	214.0	256.0	235.0	213.0	261.0	253.0	249.0	209.0
43	20180716 13:51:15.538	517.0	451.0	191.0	159.0	151.0	150.0	104.0	146.0	117.0	142.0	129.0	111.0	111.0	136.0	178.0	164.0	152.0	101.0	153.0	204.0	138.0	196.0	141.0	140.0	93.0	117.0	177.0	132.0	128.0	161.0	123.0	154.0	162.0	151.0	121.0	211.0	142.0	129.0	175.0	159.0	109.0	154.0	145.0	149.0	203.0	100.0	124.0	147.0	92.0	147.0	126.0	132.0	137.0	205.0	186.0	163.0	131.0	113.0	166.0	122.0	174.0	181.0	122.0	148.0	139.0	165.0	135.0	109.0	107.0	136.0	165.0	109.0	140.0	129.0	163.0	111.0	159.0	141.0	151.0	173.0	144.0	164.0	217.0	148.0	125.0	230.0	141.0	143.0	104.0	169.0	138.0	166.0	117.0	159.0	176.0	166.0	159.0	127.0	114.0	148.0	183.0	207.0	124.0	160.0	185.0	220.0	165.0	151.0	181.0	145.0	132.0	143.0	125.0	108.0	181.0	136.0	164.0	113.0	112.0	312.0	229.0	273.0	269.0	271.0	307.0	270.0	260.0	255.0	328.0	263.0	276.0	319.0	291.0	290.0	245.0	279.0	273.0	238.0	143.0
44	20180715 02:39:12.720	1349.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	125.0	137.0	81.0	149.0	124.0	113.0	180.0	172.0	167.0	222.0	171.0	126.0	239.0	156.0	109.0	195.0	183.0	109.0	171.0	112.0	137.0	117.0	161.0	190.0	176.0	135.0	161.0	137.0	169.0	172.0	213.0	99.0	140.0	118.0	260.0	185.0	136.0	138.0	183.0	109.0	104.0	106.0	159.0	226.0	152.0	158.0	105.0	197.0	189.0	138.0	123.0	135.0	200.0	162.0	167.0	154.0	160.0	138.0	128.0	146.0	119.0	115.0	149.0	141.0	111.0	130.0	130.0	145.0	164.0	126.0	138.0	135.0	171.0	127.0	98.0	98.0	132.0	154.0	139.0	158.0	161.0	133.0	127.0	124.0	170.0	218.0	199.0	96.0	120.0	192.0	79.0	149.0	121.0	507.0	269.0	126.0	152.0	172.0	173.0	145.0	153.0	137.0	127.0	122.0	159.0	152.0	112.0	133.0	169.0	137.0	103.0	173.0	131.0	173.0	175.0	128.0	118.0	109.0	156.0	131.0	201.0	129.0
45	20180717 15:51:59.337	562.0	438.0	168.0	132.0	223.0	132.0	148.0	185.0	113.0	166.0	145.0	122.0	125.0	130.0	115.0	135.0	127.0	135.0	147.0	205.0	158.0	160.0	144.0	125.0	118.0	149.0	161.0	202.0	148.0	160.0	181.0	174.0	137.0	144.0	197.0	103.0	163.0	184.0	170.0	158.0	144.0	117.0	111.0	180.0	197.0	134.0	139.0	222.0	144.0	139.0	146.0	191.0	225.0	117.0	111.0	157.0	167.0	142.0	96.0	164.0	192.0	164.0	128.0	145.0	135.0	141.0	159.0	153.0	135.0	140.0	134.0	134.0	136.0	171.0	116.0	196.0	98.0	125.0	144.0	162.0	172.0	140.0	234.0	170.0	134.0	174.0	162.0	124.0	152.0	158.0	150.0	134.0	125.0	177.0	118.0	159.0	204.0	100.0	205.0	102.0	87.0	178.0	150.0	98.0	142.0	149.0	208.0	137.0	164.0	163.0	117.0	116.0	130.0	143.0	95.0	97.0	173.0	121.0	138.0	261.0	262.0	319.0	290.0	247.0	293.0	233.0	268.0	188.0	265.0	296.0	284.0	226.0	216.0	251.0	206.0	244.0	219.0	267.0	183.0
46	20180718 00:51:47.672	944.0	408.0	168.0	127.0	126.0	126.0	127.0	126.0	172.0	166.0	173.0	119.0	167.0	168.0	225.0	140.0	180.0	140.0	122.0	144.0	151.0	220.0	150.0	136.0	121.0	175.0	178.0	214.0	111.0	172.0	196.0	145.0	159.0	168.0	121.0	170.0	169.0	143.0	156.0	177.0	116.0	206.0	159.0	217.0	172.0	183.0	203.0	152.0	102.0	175.0	155.0	124.0	125.0	121.0	177.0	243.0	140.0	143.0	156.0	174.0	128.0	151.0	173.0	111.0	165.0	151.0	140.0	164.0	168.0	134.0	136.0	192.0	185.0	115.0	100.0	109.0	134.0	181.0	153.0	118.0	144.0	179.0	221.0	162.0	161.0	140.0	143.0	185.0	167.0	182.0	146.0	209.0	156.0	214.0	218.0	116.0	128.0	141.0	102.0	136.0	127.0	142.0	147.0	163.0	187.0	158.0	225.0	131.0	183.0	138.0	192.0	143.0	141.0	342.0	175.0	369.0	416.0	145.0	169.0	214.0	183.0	209.0	163.0	84.0	111.0	72.0	161.0	117.0	169.0	152.0	172.0	151.0	169.0	149.0	145.0	162.0	128.0	155.0	112.0
47	20180713 04:50:28.251	1265.0	313.0	0.0	0.0	0.0	0.0	0.0	111.0	136.0	97.0	161.0	157.0	115.0	123.0	180.0	106.0	101.0	180.0	202.0	176.0	185.0	156.0	146.0	134.0	135.0	155.0	122.0	156.0	208.0	109.0	146.0	153.0	110.0	138.0	106.0	141.0	130.0	161.0	167.0	130.0	181.0	188.0	157.0	146.0	101.0	161.0	132.0	149.0	131.0	139.0	164.0	160.0	117.0	109.0	165.0	150.0	153.0	102.0	165.0	123.0	109.0	148.0	142.0	127.0	189.0	159.0	160.0	141.0	111.0	150.0	152.0	127.0	193.0	121.0	164.0	172.0	130.0	116.0	134.0	161.0	146.0	126.0	158.0	204.0	165.0	128.0	159.0	174.0	164.0	176.0	124.0	105.0	125.0	226.0	142.0	145.0	158.0	214.0	150.0	118.0	159.0	193.0	110.0	180.0	180.0	150.0	149.0	133.0	129.0	148.0	207.0	124.0	167.0	168.0	151.0	267.0	118.0	160.0	147.0	311.0	296.0	313.0	227.0	307.0	213.0	197.0	242.0	240.0	344.0	246.0	287.0	298.0	236.0	301.0	248.0	240.0	266.0	223.0	170.0
48	20180717 23:51:02.343	873.0	289.0	186.0	198.0	182.0	126.0	140.0	142.0	136.0	126.0	153.0	117.0	171.0	143.0	164.0	159.0	110.0	123.0	131.0	129.0	135.0	144.0	98.0	97.0	192.0	182.0	129.0	132.0	137.0	145.0	138.0	226.0	133.0	152.0	199.0	177.0	173.0	194.0	141.0	187.0	185.0	125.0	133.0	195.0	160.0	120.0	132.0	224.0	165.0	144.0	126.0	124.0	142.0	168.0	227.0	190.0	147.0	218.0	167.0	164.0	186.0	225.0	147.0	126.0	233.0	143.0	170.0	116.0	148.0	166.0	207.0	169.0	148.0	134.0	116.0	146.0	169.0	127.0	139.0	140.0	87.0	166.0	148.0	95.0	105.0	140.0	126.0	69.0	146.0	118.0	139.0	102.0	101.0	130.0	154.0	119.0	91.0	156.0	174.0	91.0	120.0	130.0	238.0	146.0	188.0	132.0	131.0	164.0	149.0	112.0	145.0	190.0	419.0	308.0	178.0	341.0	247.0	286.0	334.0	146.0	205.0	171.0	216.0	142.0	265.0	207.0	195.0	162.0	236.0	301.0	274.0	205.0	218.0	241.0	224.0	197.0	209.0	140.0	183.0
49	20180718 14:41:20.733	578.0	289.0	162.0	138.0	100.0	148.0	182.0	203.0	172.0	224.0	133.0	138.0	153.0	155.0	162.0	107.0	151.0	122.0	162.0	133.0	143.0	229.0	124.0	135.0	215.0	114.0	135.0	195.0	169.0	124.0	201.0	143.0	159.0	135.0	162.0	168.0	125.0	110.0	113.0	139.0	144.0	190.0	164.0	171.0	172.0	161.0	158.0	229.0	196.0	153.0	156.0	132.0	177.0	113.0	160.0	122.0	124.0	198.0	128.0	121.0	144.0	197.0	83.0	90.0	121.0	172.0	153.0	129.0	130.0	188.0	129.0	164.0	126.0	158.0	148.0	180.0	155.0	167.0	129.0	167.0	173.0	131.0	116.0	124.0	162.0	113.0	97.0	119.0	151.0	127.0	106.0	143.0	119.0	171.0	177.0	133.0	180.0	161.0	131.0	137.0	98.0	120.0	124.0	137.0	134.0	107.0	176.0	189.0	178.0	147.0	156.0	190.0	144.0	180.0	144.0	144.0	126.0	107.0	129.0	153.0	151.0	210.0	302.0	336.0	668.0	552.0	683.0	666.0	648.0	606.0	645.0	674.0	558.0	615.0	493.0	561.0	541.0	499.0	205.0
50	20180717 20:52:44.374	1006.0	289.0	134.0	166.0	156.0	207.0	147.0	143.0	145.0	170.0	175.0	155.0	105.0	153.0	180.0	166.0	177.0	169.0	157.0	117.0	134.0	226.0	142.0	187.0	127.0	136.0	203.0	186.0	137.0	181.0	102.0	200.0	211.0	137.0	174.0	153.0	118.0	213.0	152.0	163.0	174.0	155.0	189.0	160.0	134.0	147.0	143.0	176.0	198.0	145.0	193.0	115.0	110.0	111.0	125.0	145.0	145.0	150.0	114.0	135.0	162.0	118.0	158.0	141.0	132.0	162.0	138.0	200.0	156.0	128.0	104.0	164.0	191.0	121.0	72.0	225.0	179.0	186.0	149.0	173.0	148.0	176.0	167.0	138.0	172.0	206.0	160.0	204.0	177.0	209.0	217.0	147.0	177.0	171.0	142.0	133.0	202.0	128.0	163.0	173.0	123.0	148.0	161.0	328.0	224.0	333.0	419.0	428.0	302.0	302.0	582.0	174.0	869.0	1015.0	196.0	707.0	747.0	813.0	806.0	493.0	606.0	503.0	548.0	545.0	316.0	392.0	419.0	341.0	381.0	427.0	377.0	311.0	346.0	293.0	394.0	283.0	331.0	268.0	206.0
51	20180715 23:23:43.105	843.0	259.0	125.0	150.0	233.0	104.0	135.0	131.0	128.0	131.0	170.0	192.0	143.0	193.0	163.0	135.0	123.0	104.0	90.0	141.0	192.0	101.0	112.0	107.0	143.0	132.0	125.0	163.0	225.0	146.0	200.0	141.0	121.0	153.0	137.0	119.0	121.0	218.0	196.0	229.0	165.0	158.0	118.0	153.0	168.0	150.0	158.0	182.0	113.0	200.0	187.0	181.0	165.0	134.0	154.0	167.0	114.0	130.0	170.0	157.0	127.0	181.0	162.0	160.0	145.0	113.0	158.0	185.0	137.0	256.0	169.0	208.0	126.0	159.0	140.0	178.0	146.0	167.0	126.0	116.0	116.0	131.0	94.0	155.0	160.0	156.0	152.0	137.0	164.0	104.0	119.0	94.0	159.0	160.0	144.0	129.0	144.0	153.0	133.0	109.0	110.0	182.0	328.0	176.0	397.0	324.0	326.0	375.0	294.0	369.0	244.0	92.0	302.0	303.0	176.0	329.0	282.0	378.0	263.0	223.0	312.0	312.0	291.0	281.0	338.0	328.0	272.0	250.0	289.0	351.0	271.0	286.0	286.0	222.0	257.0	215.0	229.0	231.0	188.0
52	20180717 05:51:46.285	894.0	259.0	178.0	179.0	160.0	112.0	147.0	89.0	191.0	124.0	145.0	172.0	112.0	150.0	123.0	236.0	110.0	129.0	149.0	173.0	165.0	159.0	129.0	143.0	156.0	155.0	148.0	161.0	213.0	151.0	146.0	173.0	165.0	134.0	200.0	175.0	139.0	161.0	132.0	197.0	115.0	222.0	98.0	128.0	135.0	141.0	140.0	179.0	166.0	132.0	146.0	202.0	179.0	186.0	203.0	186.0	185.0	196.0	139.0	100.0	193.0	167.0	177.0	134.0	187.0	155.0	223.0	171.0	157.0	123.0	180.0	142.0	133.0	116.0	172.0	108.0	122.0	137.0	159.0	111.0	188.0	83.0	111.0	145.0	146.0	222.0	141.0	80.0	110.0	173.0	187.0	153.0	152.0	120.0	145.0	220.0	203.0	528.0	182.0	381.0	492.0	345.0	132.0	104.0	126.0	114.0	181.0	187.0	206.0	94.0	194.0	226.0	116.0	157.0	150.0	84.0	152.0	140.0	185.0	132.0	91.0	178.0	96.0	202.0	93.0	175.0	111.0	156.0	196.0	158.0	141.0	148.0	158.0	153.0	140.0	195.0	158.0	159.0	138.0
