index	mortality	x	y	20180712 14:02:11.182	20180712 15:15:30.251	20180712 16:24:51.471	20180712 17:31:06.273	20180712 18:41:02.477	20180712 19:50:16.626	20180712 20:54:27.199	20180712 21:57:55.347	20180712 22:59:23.38	20180713 00:03:34.100	20180713 01:10:09.461	20180713 02:17:52.691	20180713 03:31:48.546	20180713 04:42:34.975	20180713 05:47:24.810	20180713 09:20:21.39	20180713 10:32:17.26	20180713 11:43:09.663	20180713 12:54:37.848	20180713 14:07:28.539	20180713 15:20:41.155	20180713 16:34:52.500	20180713 17:48:05.120	20180713 19:04:28.804	20180713 20:20:54.794	20180713 21:39:03.544	20180713 22:56:39.319	20180714 00:12:32.924	20180714 01:29:28.319	20180714 02:44:05.882	20180714 03:59:01.460	20180714 05:14:35.16	20180714 07:40:06.865	20180714 08:48:46.995	20180714 11:18:26.206	20180714 12:34:40.48	20180714 13:50:49.561	20180714 15:05:45.84	20180714 16:20:38.518	20180714 17:37:45.461	20180714 18:53:05.335	20180714 20:09:13.733	20180714 21:24:42.510	20180714 22:42:03.363	20180714 23:57:40.259	20180715 01:14:00.73	20180715 02:29:57.787	20180715 03:46:38.931	20180715 05:13:05.576	20180715 06:13:47.235	20180715 07:13:16.705	20180715 08:13:41.153	20180715 09:13:29.69	20180715 10:13:20.797	20180715 11:13:03.429	20180715 12:13:24.843	20180715 13:13:56.802	20180715 14:13:32.298	20180715 15:13:48.221	20180715 16:14:40.232	20180715 17:14:26.488	20180715 18:14:48.200	20180715 19:15:29.685	20180715 20:15:15.154	20180715 21:15:35.973	20180715 22:16:24.800	20180715 23:16:32.909	20180716 00:16:22.342	20180716 01:16:54.79	20180716 02:18:04.551	20180716 03:19:23.234	20180716 04:20:34.491	20180716 17:44:47.834	20180716 18:44:45.182	20180716 19:44:57.325	20180716 20:44:37.621	20180716 22:44:29.813	20180716 23:44:20.392	20180717 00:44:48.83	20180717 01:44:46.463	20180717 02:45:03.649	20180717 03:44:59.757	20180717 04:45:00.177	20180717 07:44:54.81	20180717 08:45:22.885	20180717 09:44:39.802	20180717 10:45:15.508	20180717 11:45:33.375	20180717 12:45:26.235	20180717 13:45:12.603	20180717 14:44:39.986	20180717 16:44:18.125	20180717 17:45:20.825	20180717 19:44:36.280	20180717 20:45:43.520	20180717 22:44:38.799	20180718 00:45:07.424	20180718 01:44:56.383	20180718 02:44:43.857	20180718 03:45:29.532	20180718 04:44:30.284	20180718 05:45:00.496	20180718 08:42:34.231	20180718 12:33:48.164	20180718 14:35:02.660	20180718 15:35:01.821	20180718 16:34:00.149	20180718 17:33:41.806	20180718 18:32:17.195	20180718 21:33:12.67	20180719 00:34:13.485	20180719 01:33:50.482	20180719 02:35:07.593	20180719 03:32:47.915	20180719 06:33:00.501	20180719 13:38:48.140	20180719 19:39:07.897
23	20180717 02:45:03.649	510.0	942.0	118.0	145.0	198.0	126.0	124.0	131.0	100.0	122.0	125.0	163.0	170.0	104.0	146.0	260.0	118.0	158.0	123.0	143.0	95.0	132.0	160.0	156.0	147.0	180.0	161.0	183.0	135.0	203.0	123.0	144.0	120.0	132.0	175.0	211.0	136.0	194.0	156.0	141.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	94.0	0.0	0.0	0.0	139.0	188.0	159.0	101.0	138.0	118.0	0.0	106.0	129.0	112.0	172.0	129.0	88.0	120.0	208.0	133.0	128.0	128.0	128.0	111.0	173.0	175.0	203.0	155.0	207.0	353.0	311.0	345.0	616.0	680.0	646.0	565.0	652.0	520.0	661.0	684.0	647.0	576.0	502.0	385.0	432.0	385.0	384.0	321.0	339.0	349.0	328.0	379.0	314.0	278.0	243.0	261.0	190.0	238.0	217.0	228.0	264.0	228.0	200.0	270.0	166.0	153.0
24	20180717 04:45:00.177	849.0	936.0	161.0	125.0	109.0	154.0	222.0	124.0	164.0	128.0	138.0	150.0	187.0	98.0	124.0	151.0	142.0	134.0	161.0	148.0	140.0	113.0	248.0	141.0	151.0	114.0	136.0	154.0	145.0	118.0	106.0	153.0	157.0	138.0	181.0	148.0	162.0	145.0	93.0	151.0	126.0	89.0	100.0	121.0	161.0	152.0	133.0	172.0	140.0	210.0	163.0	103.0	175.0	117.0	0.0	0.0	100.0	203.0	120.0	174.0	112.0	151.0	147.0	131.0	143.0	173.0	155.0	149.0	147.0	176.0	121.0	141.0	129.0	140.0	188.0	181.0	186.0	183.0	182.0	166.0	198.0	156.0	210.0	222.0	486.0	148.0	168.0	243.0	166.0	181.0	173.0	172.0	157.0	202.0	141.0	179.0	224.0	152.0	196.0	136.0	171.0	121.0	158.0	173.0	222.0	134.0	127.0	157.0	189.0	163.0	150.0	141.0	118.0	149.0	170.0	127.0	148.0	185.0	168.0
25	20180717 07:44:54.81	1351.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	138.0	153.0	157.0	154.0	127.0	217.0	167.0	162.0	209.0	236.0	282.0	507.0	565.0	763.0	621.0	819.0	692.0	535.0	533.0	628.0	763.0	450.0	421.0	371.0	354.0	525.0	479.0	346.0	385.0	443.0	397.0	272.0	451.0	273.0	325.0	280.0	398.0	322.0	290.0	262.0	226.0	260.0	347.0	266.0	181.0
26	20180717 02:45:03.649	1388.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	176.0	126.0	180.0	153.0	240.0	139.0	163.0	180.0	207.0	241.0	250.0	213.0	213.0	250.0	241.0	253.0	317.0	400.0	262.0	0.0	272.0	208.0	205.0	204.0	171.0	154.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	191.0	216.0
27	20180717 00:44:48.83	151.0	928.0	180.0	101.0	190.0	136.0	189.0	124.0	229.0	156.0	138.0	105.0	147.0	120.0	142.0	142.0	103.0	120.0	149.0	225.0	187.0	155.0	111.0	168.0	80.0	134.0	165.0	134.0	121.0	178.0	115.0	137.0	134.0	139.0	185.0	140.0	135.0	146.0	209.0	184.0	132.0	114.0	105.0	172.0	225.0	94.0	146.0	157.0	124.0	102.0	167.0	69.0	87.0	148.0	85.0	121.0	145.0	167.0	141.0	128.0	132.0	145.0	145.0	0.0	143.0	125.0	129.0	166.0	113.0	198.0	167.0	156.0	117.0	210.0	199.0	150.0	150.0	163.0	120.0	126.0	392.0	246.0	279.0	134.0	210.0	392.0	731.0	625.0	641.0	528.0	511.0	607.0	596.0	174.0	178.0	165.0	137.0	118.0	132.0	128.0	125.0	135.0	119.0	122.0	140.0	103.0	127.0	157.0	149.0	161.0	124.0	117.0	111.0	100.0	152.0	114.0	175.0	174.0	208.0
28	20180715 15:13:48.221	98.0	934.0	126.0	131.0	107.0	184.0	156.0	159.0	160.0	158.0	94.0	142.0	99.0	92.0	146.0	157.0	124.0	170.0	151.0	157.0	173.0	171.0	136.0	174.0	122.0	148.0	145.0	139.0	125.0	179.0	163.0	123.0	121.0	107.0	132.0	132.0	133.0	175.0	139.0	104.0	106.0	112.0	38.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	115.0	0.0	152.0	143.0	99.0	134.0	141.0	248.0	143.0	0.0	0.0	120.0	163.0	129.0	155.0	94.0	100.0	134.0	189.0	126.0	130.0	153.0	149.0	167.0	183.0	134.0	168.0	189.0	228.0	204.0	178.0	403.0	150.0	167.0	175.0	189.0	168.0	200.0	172.0	221.0	193.0	219.0	176.0	172.0	215.0	138.0	167.0	179.0	133.0	126.0	132.0	164.0	129.0	156.0	186.0	152.0	136.0	139.0	138.0	156.0	151.0	123.0	127.0	160.0	197.0	189.0
29	20180713 12:54:37.848	4.0	931.0	102.0	136.0	190.0	178.0	181.0	126.0	173.0	148.0	164.0	172.0	126.0	117.0	193.0	109.0	181.0	96.0	190.0	173.0	402.0	199.0	115.0	90.0	176.0	163.0	140.0	110.0	150.0	140.0	214.0	149.0	157.0	187.0	149.0	100.0	181.0	126.0	148.0	189.0	121.0	222.0	106.0	147.0	168.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	155.0	263.0	186.0	137.0	124.0	116.0	173.0	146.0	142.0	133.0	0.0	0.0	164.0	159.0	176.0	187.0	131.0	110.0	151.0	137.0	143.0	103.0	150.0	169.0	154.0	176.0	160.0	245.0	0.0	0.0	130.0	132.0	0.0	0.0	112.0	163.0	149.0	0.0	284.0	359.0	304.0	344.0	219.0	341.0	244.0	266.0	140.0	153.0	155.0	174.0	181.0	144.0	124.0	135.0	143.0	154.0	165.0	148.0	120.0	96.0	112.0	112.0	151.0	115.0	114.0	230.0	0.0
30	20180716 20:44:37.621	1313.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	94.0	190.0	0.0	103.0	146.0	102.0	182.0	0.0	0.0	132.0	115.0	123.0	143.0	194.0	161.0	185.0	233.0	286.0	217.0	242.0	262.0	326.0	403.0	241.0	302.0	318.0	331.0	286.0	560.0	276.0	292.0	528.0	547.0	533.0	304.0	350.0	483.0	379.0	238.0	224.0	252.0	242.0	309.0	230.0	182.0	325.0	285.0	260.0	255.0	249.0	210.0	208.0	212.0	203.0	163.0	234.0	224.0	265.0	236.0
31	20180717 11:45:33.375	1178.0	919.0	0.0	0.0	147.0	104.0	143.0	166.0	213.0	109.0	156.0	81.0	162.0	106.0	162.0	114.0	159.0	104.0	165.0	163.0	124.0	162.0	164.0	82.0	160.0	141.0	108.0	172.0	103.0	150.0	180.0	147.0	179.0	197.0	145.0	162.0	131.0	150.0	126.0	182.0	78.0	171.0	101.0	93.0	104.0	131.0	182.0	127.0	128.0	95.0	180.0	132.0	157.0	116.0	146.0	65.0	166.0	143.0	161.0	151.0	136.0	192.0	170.0	148.0	135.0	147.0	124.0	138.0	181.0	125.0	185.0	133.0	176.0	174.0	156.0	99.0	171.0	184.0	152.0	185.0	190.0	116.0	158.0	188.0	201.0	207.0	319.0	309.0	322.0	739.0	642.0	510.0	472.0	394.0	270.0	353.0	216.0	165.0	175.0	258.0	162.0	211.0	139.0	113.0	184.0	175.0	119.0	176.0	152.0	118.0	158.0	186.0	177.0	135.0	209.0	163.0	157.0	164.0	189.0
32	20180718 00:45:07.424	617.0	912.0	179.0	195.0	161.0	159.0	125.0	154.0	148.0	202.0	167.0	172.0	131.0	120.0	180.0	133.0	157.0	130.0	121.0	182.0	149.0	160.0	136.0	123.0	122.0	81.0	145.0	160.0	113.0	112.0	152.0	182.0	146.0	138.0	170.0	163.0	145.0	178.0	168.0	144.0	188.0	108.0	116.0	164.0	147.0	162.0	180.0	154.0	100.0	172.0	195.0	154.0	129.0	159.0	132.0	162.0	151.0	228.0	104.0	123.0	166.0	130.0	136.0	141.0	188.0	110.0	143.0	111.0	165.0	125.0	182.0	156.0	178.0	102.0	125.0	147.0	165.0	173.0	105.0	102.0	163.0	115.0	200.0	94.0	214.0	159.0	148.0	160.0	170.0	184.0	141.0	156.0	194.0	195.0	144.0	164.0	190.0	146.0	604.0	603.0	649.0	537.0	718.0	524.0	463.0	169.0	230.0	173.0	139.0	147.0	115.0	180.0	151.0	137.0	173.0	120.0	122.0	176.0	156.0
33	20180717 07:44:54.81	77.0	906.0	164.0	158.0	185.0	140.0	152.0	148.0	155.0	92.0	170.0	108.0	147.0	117.0	120.0	133.0	149.0	130.0	156.0	126.0	149.0	193.0	166.0	155.0	174.0	172.0	146.0	137.0	187.0	125.0	145.0	183.0	138.0	138.0	145.0	194.0	202.0	131.0	107.0	165.0	127.0	181.0	233.0	149.0	184.0	134.0	90.0	159.0	183.0	148.0	197.0	170.0	134.0	127.0	178.0	170.0	166.0	149.0	203.0	108.0	140.0	139.0	146.0	169.0	127.0	150.0	176.0	197.0	154.0	117.0	105.0	117.0	161.0	145.0	111.0	125.0	129.0	136.0	158.0	140.0	158.0	109.0	112.0	173.0	156.0	331.0	347.0	390.0	318.0	113.0	298.0	138.0	204.0	218.0	178.0	183.0	147.0	151.0	162.0	161.0	176.0	153.0	150.0	188.0	123.0	174.0	154.0	133.0	125.0	127.0	146.0	113.0	107.0	119.0	165.0	108.0	147.0	234.0	148.0
34	20180717 12:45:26.235	161.0	901.0	168.0	141.0	125.0	134.0	144.0	147.0	129.0	156.0	85.0	119.0	109.0	139.0	191.0	182.0	163.0	172.0	161.0	203.0	156.0	240.0	105.0	181.0	173.0	143.0	161.0	167.0	138.0	168.0	143.0	160.0	171.0	134.0	175.0	104.0	135.0	159.0	161.0	164.0	158.0	111.0	183.0	112.0	111.0	126.0	142.0	137.0	147.0	130.0	148.0	149.0	157.0	144.0	178.0	126.0	178.0	174.0	142.0	171.0	221.0	142.0	147.0	182.0	167.0	115.0	149.0	126.0	150.0	127.0	221.0	118.0	117.0	135.0	168.0	127.0	178.0	154.0	138.0	138.0	128.0	169.0	195.0	183.0	174.0	129.0	258.0	205.0	212.0	248.0	342.0	457.0	583.0	151.0	185.0	111.0	149.0	125.0	151.0	120.0	165.0	157.0	237.0	156.0	117.0	135.0	156.0	148.0	157.0	110.0	113.0	102.0	109.0	140.0	90.0	112.0	143.0	203.0	165.0
35	20180716 17:44:47.834	61.0	896.0	170.0	148.0	213.0	180.0	169.0	101.0	105.0	157.0	162.0	129.0	127.0	164.0	162.0	144.0	133.0	124.0	193.0	153.0	144.0	171.0	179.0	143.0	134.0	155.0	152.0	109.0	121.0	95.0	185.0	141.0	169.0	130.0	163.0	109.0	142.0	147.0	136.0	228.0	132.0	116.0	153.0	148.0	96.0	89.0	94.0	107.0	95.0	194.0	115.0	195.0	125.0	208.0	149.0	155.0	106.0	149.0	137.0	100.0	108.0	110.0	146.0	150.0	175.0	184.0	162.0	198.0	164.0	162.0	128.0	88.0	139.0	129.0	247.0	283.0	292.0	308.0	251.0	346.0	231.0	325.0	379.0	259.0	248.0	328.0	293.0	204.0	344.0	238.0	315.0	317.0	354.0	304.0	249.0	318.0	269.0	345.0	247.0	247.0	259.0	267.0	244.0	229.0	256.0	177.0	211.0	191.0	293.0	309.0	158.0	224.0	165.0	250.0	168.0	177.0	244.0	177.0	229.0
36	20180716 18:44:45.182	22.0	893.0	216.0	120.0	138.0	144.0	106.0	121.0	138.0	162.0	186.0	94.0	160.0	152.0	156.0	191.0	166.0	201.0	297.0	107.0	199.0	151.0	199.0	154.0	164.0	144.0	202.0	154.0	185.0	164.0	110.0	117.0	277.0	112.0	140.0	176.0	138.0	157.0	126.0	169.0	115.0	126.0	174.0	130.0	89.0	140.0	105.0	128.0	121.0	162.0	149.0	147.0	132.0	119.0	167.0	173.0	140.0	148.0	231.0	106.0	121.0	159.0	168.0	176.0	149.0	126.0	188.0	118.0	113.0	136.0	94.0	132.0	173.0	126.0	282.0	329.0	300.0	434.0	296.0	244.0	496.0	341.0	383.0	287.0	270.0	368.0	333.0	381.0	419.0	302.0	320.0	406.0	379.0	388.0	389.0	327.0	346.0	280.0	250.0	250.0	327.0	294.0	286.0	233.0	350.0	314.0	220.0	255.0	273.0	237.0	270.0	262.0	201.0	270.0	206.0	195.0	265.0	310.0	206.0
37	20180713 02:17:52.691	95.0	892.0	150.0	175.0	150.0	218.0	108.0	145.0	69.0	141.0	132.0	127.0	115.0	195.0	129.0	151.0	208.0	182.0	139.0	126.0	163.0	187.0	205.0	142.0	130.0	108.0	113.0	148.0	165.0	133.0	228.0	141.0	159.0	171.0	183.0	146.0	162.0	179.0	149.0	108.0	157.0	159.0	162.0	137.0	105.0	170.0	98.0	149.0	175.0	185.0	109.0	118.0	145.0	133.0	146.0	168.0	160.0	142.0	170.0	126.0	184.0	190.0	150.0	105.0	148.0	179.0	137.0	175.0	193.0	186.0	142.0	142.0	155.0	122.0	231.0	170.0	186.0	205.0	147.0	175.0	131.0	112.0	209.0	152.0	188.0	256.0	286.0	294.0	289.0	171.0	193.0	175.0	153.0	148.0	206.0	164.0	181.0	147.0	164.0	180.0	171.0	153.0	169.0	149.0	129.0	105.0	126.0	155.0	132.0	100.0	146.0	173.0	127.0	168.0	161.0	133.0	145.0	233.0	180.0
38	20180714 08:48:46.995	884.0	891.0	142.0	181.0	145.0	125.0	162.0	155.0	125.0	95.0	131.0	126.0	135.0	215.0	188.0	135.0	220.0	112.0	134.0	136.0	135.0	161.0	116.0	159.0	170.0	123.0	195.0	192.0	136.0	127.0	166.0	167.0	108.0	217.0	153.0	248.0	240.0	286.0	219.0	190.0	311.0	289.0	190.0	233.0	142.0	116.0	159.0	133.0	132.0	146.0	199.0	172.0	127.0	175.0	155.0	207.0	174.0	184.0	109.0	126.0	154.0	107.0	140.0	157.0	177.0	115.0	102.0	158.0	102.0	172.0	178.0	126.0	122.0	138.0	332.0	386.0	377.0	338.0	274.0	291.0	276.0	310.0	344.0	267.0	211.0	359.0	378.0	218.0	357.0	262.0	286.0	379.0	362.0	339.0	225.0	332.0	340.0	309.0	237.0	137.0	269.0	253.0	255.0	267.0	208.0	272.0	236.0	295.0	303.0	270.0	263.0	248.0	178.0	234.0	112.0	205.0	311.0	231.0	200.0
39	20180717 13:45:12.603	196.0	887.0	93.0	139.0	125.0	165.0	143.0	141.0	178.0	156.0	131.0	134.0	125.0	216.0	183.0	122.0	153.0	120.0	190.0	135.0	151.0	203.0	134.0	155.0	119.0	161.0	117.0	144.0	149.0	146.0	107.0	147.0	141.0	165.0	149.0	135.0	97.0	132.0	120.0	127.0	124.0	117.0	123.0	114.0	139.0	165.0	148.0	126.0	89.0	122.0	118.0	129.0	133.0	142.0	156.0	160.0	114.0	166.0	120.0	200.0	153.0	141.0	174.0	188.0	141.0	142.0	148.0	114.0	176.0	175.0	131.0	147.0	188.0	120.0	158.0	119.0	140.0	144.0	132.0	153.0	105.0	164.0	187.0	116.0	91.0	140.0	127.0	165.0	153.0	198.0	239.0	413.0	620.0	201.0	144.0	117.0	161.0	136.0	133.0	129.0	131.0	165.0	154.0	132.0	90.0	132.0	207.0	152.0	95.0	223.0	106.0	125.0	153.0	158.0	98.0	116.0	157.0	135.0	174.0
40	20180717 04:45:00.177	631.0	879.0	133.0	139.0	113.0	117.0	133.0	119.0	138.0	113.0	131.0	135.0	144.0	150.0	89.0	204.0	171.0	135.0	193.0	129.0	143.0	163.0	173.0	205.0	103.0	173.0	154.0	147.0	132.0	186.0	123.0	140.0	168.0	114.0	181.0	147.0	104.0	150.0	174.0	279.0	222.0	155.0	176.0	246.0	159.0	221.0	186.0	148.0	95.0	144.0	179.0	181.0	164.0	122.0	164.0	151.0	181.0	163.0	150.0	158.0	129.0	138.0	155.0	161.0	185.0	212.0	148.0	108.0	145.0	125.0	142.0	135.0	118.0	158.0	146.0	140.0	102.0	176.0	157.0	142.0	63.0	101.0	155.0	143.0	407.0	124.0	173.0	93.0	77.0	138.0	141.0	150.0	91.0	182.0	164.0	156.0	141.0	175.0	114.0	98.0	171.0	129.0	110.0	113.0	105.0	93.0	96.0	135.0	155.0	131.0	106.0	151.0	143.0	134.0	128.0	129.0	143.0	215.0	145.0
41	20180717 11:45:33.375	51.0	865.0	157.0	132.0	150.0	102.0	183.0	125.0	96.0	136.0	167.0	169.0	131.0	122.0	125.0	102.0	178.0	186.0	149.0	200.0	186.0	147.0	176.0	213.0	135.0	154.0	156.0	150.0	105.0	202.0	124.0	147.0	121.0	174.0	148.0	205.0	134.0	151.0	212.0	148.0	101.0	110.0	145.0	168.0	111.0	105.0	139.0	138.0	210.0	179.0	138.0	211.0	118.0	177.0	154.0	113.0	180.0	153.0	135.0	134.0	105.0	110.0	162.0	103.0	143.0	181.0	139.0	113.0	166.0	157.0	164.0	103.0	185.0	188.0	146.0	172.0	201.0	178.0	149.0	205.0	155.0	151.0	166.0	145.0	211.0	188.0	163.0	180.0	182.0	260.0	192.0	231.0	189.0	199.0	148.0	155.0	124.0	209.0	185.0	211.0	156.0	184.0	195.0	162.0	215.0	342.0	183.0	189.0	152.0	159.0	185.0	151.0	165.0	158.0	159.0	131.0	159.0	144.0	203.0
42	20180716 17:44:47.834	1002.0	860.0	116.0	138.0	130.0	154.0	172.0	128.0	127.0	95.0	117.0	163.0	127.0	197.0	170.0	147.0	170.0	132.0	142.0	133.0	129.0	133.0	178.0	159.0	203.0	121.0	106.0	130.0	121.0	146.0	120.0	127.0	141.0	161.0	158.0	176.0	190.0	197.0	206.0	126.0	170.0	166.0	134.0	159.0	145.0	148.0	159.0	129.0	111.0	111.0	153.0	130.0	104.0	192.0	173.0	137.0	188.0	146.0	157.0	120.0	177.0	103.0	105.0	161.0	229.0	140.0	126.0	193.0	190.0	85.0	211.0	108.0	148.0	116.0	339.0	334.0	280.0	261.0	253.0	267.0	212.0	292.0	394.0	310.0	230.0	245.0	266.0	257.0	364.0	285.0	276.0	274.0	344.0	228.0	248.0	275.0	264.0	223.0	224.0	255.0	217.0	299.0	216.0	266.0	301.0	233.0	210.0	164.0	210.0	165.0	202.0	189.0	228.0	158.0	150.0	144.0	204.0	209.0	191.0
43	20180716 17:44:47.834	848.0	849.0	137.0	147.0	100.0	150.0	111.0	155.0	157.0	158.0	149.0	114.0	184.0	157.0	138.0	164.0	123.0	153.0	126.0	166.0	146.0	184.0	136.0	166.0	204.0	112.0	151.0	115.0	123.0	130.0	145.0	118.0	111.0	144.0	153.0	179.0	95.0	210.0	164.0	118.0	114.0	132.0	119.0	130.0	142.0	100.0	139.0	90.0	131.0	142.0	128.0	152.0	117.0	139.0	134.0	167.0	134.0	133.0	199.0	174.0	111.0	142.0	207.0	145.0	185.0	133.0	164.0	205.0	161.0	124.0	118.0	207.0	164.0	194.0	264.0	301.0	314.0	278.0	290.0	421.0	221.0	292.0	282.0	191.0	268.0	328.0	269.0	242.0	342.0	190.0	278.0	288.0	248.0	267.0	282.0	228.0	249.0	214.0	223.0	238.0	290.0	190.0	212.0	270.0	220.0	206.0	210.0	232.0	307.0	225.0	209.0	225.0	159.0	267.0	155.0	230.0	271.0	183.0	183.0
44	20180717 07:44:54.81	1106.0	833.0	124.0	188.0	140.0	157.0	143.0	156.0	132.0	132.0	116.0	164.0	159.0	119.0	142.0	137.0	176.0	138.0	155.0	93.0	178.0	255.0	133.0	118.0	209.0	186.0	143.0	162.0	167.0	127.0	135.0	139.0	147.0	154.0	139.0	190.0	192.0	141.0	172.0	176.0	122.0	203.0	124.0	160.0	127.0	150.0	149.0	141.0	145.0	158.0	164.0	130.0	157.0	81.0	164.0	152.0	138.0	169.0	161.0	154.0	125.0	119.0	124.0	135.0	158.0	135.0	184.0	133.0	173.0	118.0	154.0	152.0	122.0	128.0	188.0	134.0	160.0	141.0	158.0	166.0	181.0	100.0	182.0	169.0	220.0	405.0	487.0	430.0	358.0	140.0	168.0	146.0	202.0	131.0	149.0	138.0	150.0	160.0	129.0	207.0	88.0	128.0	151.0	160.0	106.0	161.0	139.0	112.0	147.0	128.0	172.0	132.0	148.0	156.0	109.0	125.0	112.0	119.0	221.0
45	20180714 05:14:35.16	1121.0	832.0	136.0	67.0	112.0	146.0	165.0	127.0	131.0	115.0	119.0	125.0	198.0	139.0	205.0	215.0	140.0	128.0	133.0	195.0	158.0	103.0	133.0	166.0	189.0	125.0	135.0	139.0	205.0	170.0	149.0	130.0	96.0	237.0	126.0	155.0	173.0	103.0	180.0	178.0	157.0	165.0	92.0	107.0	123.0	158.0	145.0	153.0	110.0	104.0	123.0	112.0	146.0	175.0	157.0	141.0	184.0	138.0	134.0	114.0	136.0	178.0	148.0	142.0	154.0	122.0	143.0	124.0	181.0	124.0	155.0	211.0	190.0	161.0	265.0	353.0	280.0	305.0	285.0	332.0	271.0	284.0	240.0	284.0	282.0	291.0	320.0	386.0	305.0	336.0	222.0	293.0	209.0	252.0	278.0	265.0	280.0	270.0	218.0	244.0	170.0	239.0	174.0	216.0	187.0	195.0	189.0	225.0	220.0	255.0	197.0	190.0	152.0	189.0	182.0	191.0	141.0	178.0	254.0
46	20180717 13:45:12.603	58.0	827.0	89.0	159.0	107.0	184.0	97.0	173.0	157.0	178.0	150.0	124.0	126.0	183.0	145.0	164.0	145.0	120.0	132.0	152.0	132.0	176.0	115.0	104.0	113.0	162.0	124.0	114.0	119.0	116.0	149.0	142.0	124.0	211.0	160.0	207.0	136.0	171.0	96.0	116.0	121.0	161.0	143.0	122.0	195.0	129.0	214.0	187.0	168.0	166.0	147.0	165.0	152.0	174.0	153.0	140.0	229.0	134.0	103.0	144.0	183.0	144.0	145.0	153.0	155.0	139.0	149.0	118.0	118.0	121.0	109.0	165.0	165.0	154.0	146.0	147.0	84.0	133.0	162.0	120.0	178.0	144.0	155.0	143.0	149.0	160.0	161.0	154.0	160.0	139.0	124.0	220.0	105.0	193.0	178.0	123.0	146.0	130.0	129.0	164.0	123.0	207.0	126.0	147.0	176.0	115.0	259.0	296.0	329.0	337.0	252.0	286.0	271.0	341.0	257.0	248.0	268.0	170.0	191.0
47	20180713 15:20:41.155	184.0	825.0	149.0	119.0	128.0	129.0	144.0	183.0	124.0	174.0	162.0	190.0	192.0	143.0	81.0	103.0	186.0	129.0	206.0	133.0	192.0	175.0	249.0	181.0	188.0	107.0	173.0	188.0	205.0	193.0	226.0	224.0	175.0	154.0	151.0	130.0	160.0	150.0	100.0	144.0	164.0	140.0	184.0	118.0	127.0	163.0	164.0	150.0	115.0	190.0	154.0	170.0	175.0	177.0	154.0	182.0	165.0	140.0	198.0	148.0	211.0	147.0	125.0	143.0	197.0	135.0	162.0	131.0	108.0	184.0	171.0	203.0	128.0	106.0	344.0	278.0	353.0	328.0	327.0	242.0	256.0	329.0	267.0	230.0	258.0	247.0	207.0	236.0	303.0	228.0	247.0	238.0	226.0	319.0	246.0	399.0	201.0	211.0	157.0	147.0	190.0	139.0	162.0	161.0	172.0	169.0	194.0	147.0	185.0	143.0	177.0	261.0	142.0	209.0	162.0	141.0	156.0	175.0	199.0
