index	mortality	x	y	20180712 14:01:20.223	20180712 15:14:41.536	20180712 16:24:10.981	20180712 17:30:24.948	20180712 18:40:14.210	20180712 19:49:27.964	20180712 20:53:30.934	20180712 21:57:06.684	20180712 22:58:43.627	20180713 00:02:55.410	20180713 01:09:19.265	20180713 02:17:14.356	20180713 03:30:55.249	20180713 04:41:44.449	20180713 05:46:42.214	20180713 09:19:29.454	20180713 10:31:30.284	20180713 11:42:19.766	20180713 12:53:44.137	20180713 14:06:39.770	20180713 15:19:49.482	20180713 17:47:12.580	20180713 19:03:41.63	20180713 20:20:01.99	20180713 21:38:09.731	20180713 22:55:48.371	20180714 00:11:39.859	20180714 01:28:37.366	20180714 02:43:18.890	20180714 03:58:09.10	20180714 05:13:43.337	20180714 06:31:06.314	20180714 07:39:13.697	20180714 08:48:08.598	20180714 11:17:38.155	20180714 12:33:49.206	20180714 13:50:00.390	20180714 15:05:00.300	20180714 16:19:47.958	20180714 17:36:53.898	20180714 18:52:22.61	20180714 20:08:26.505	20180714 21:23:51.426	20180714 22:41:13.409	20180714 23:56:55.256	20180715 01:13:13.166	20180715 02:29:06.201	20180715 03:45:53.523	20180715 05:12:28.582	20180715 06:13:08.619	20180715 07:12:35.238	20180715 08:13:04.697	20180715 09:12:51.18	20180715 10:12:44.552	20180715 11:12:21.442	20180715 12:12:45.82	20180715 13:13:16.555	20180715 14:12:53.353	20180715 15:13:11.672	20180715 16:13:55.572	20180715 17:13:43.341	20180715 18:14:14.871	20180715 19:14:52.42	20180715 20:14:32.747	20180715 21:14:59.667	20180715 22:15:45.217	20180715 23:15:46.569	20180716 00:15:43.712	20180716 01:16:09.662	20180716 02:17:21.25	20180716 03:18:41.415	20180716 04:19:48.687	20180716 12:44:28.189	20180716 13:44:09.429	20180716 15:44:34.119	20180716 17:44:12.752	20180716 18:44:07.260	20180716 19:44:18.335	20180716 20:43:58.739	20180716 21:44:24.359	20180716 22:43:52.718	20180716 23:43:44.570	20180717 01:44:08.716	20180717 02:44:26.360	20180717 04:44:24.49	20180717 05:44:29.118	20180717 06:44:07.940	20180717 07:44:16.266	20180717 08:44:43.471	20180717 09:44:03.600	20180717 10:44:37.872	20180717 11:44:57.216	20180717 12:44:48.289	20180717 13:44:34.183	20180717 14:43:59.890	20180717 15:44:47.113	20180717 16:43:37.962	20180717 17:44:44.583	20180717 18:44:05.187	20180717 19:43:59.445	20180717 20:45:06.415	20180717 22:44:03.312	20180717 23:43:57.927	20180718 00:44:28.959	20180718 01:44:19.815	20180718 02:44:04.720	20180718 04:43:51.145	20180718 05:44:20.758	20180718 08:41:59.873	20180718 12:33:16.732	20180718 13:34:05.441	20180718 14:34:29.766	20180718 15:34:29.217	20180718 17:33:09.87	20180718 18:31:48.116	20180718 19:34:54.200	20180718 21:32:43.855	20180718 22:33:40.141	20180718 23:33:29.84	20180719 00:33:36.891	20180719 01:33:17.329	20180719 02:34:28.583	20180719 03:32:18.482	20180719 04:31:48.273	20180719 05:33:04.521	20180719 06:32:26.733	20180719 13:38:13.378
21	20180717 16:43:37.962	319.0	995.0	143.0	0.0	0.0	141.0	141.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	97.0	108.0	138.0	100.0	148.0	128.0	134.0	81.0	115.0	112.0	150.0	94.0	111.0	121.0	197.0	203.0	132.0	134.0	200.0	169.0	125.0	155.0	126.0	170.0	153.0	117.0	219.0	109.0	745.0	495.0	600.0	502.0	144.0	140.0	125.0	192.0	123.0	255.0	158.0	218.0	98.0	97.0	140.0	187.0	176.0	99.0	183.0	154.0	125.0	140.0	192.0	136.0	142.0	206.0	109.0	162.0	158.0	142.0	187.0
22	20180718 02:44:04.720	754.0	994.0	167.0	0.0	0.0	144.0	164.0	120.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	125.0	138.0	156.0	162.0	210.0	166.0	162.0	161.0	180.0	147.0	193.0	164.0	216.0	139.0	171.0	193.0	146.0	151.0	186.0	235.0	250.0	335.0	215.0	175.0	137.0	152.0	173.0	204.0	159.0	184.0	136.0	285.0	355.0	313.0	327.0	442.0	282.0	843.0	858.0	944.0	809.0	838.0	704.0	508.0	615.0	640.0	603.0	630.0	608.0	504.0	631.0	502.0	374.0	470.0	452.0	481.0	440.0	526.0	230.0
23	20180718 18:31:48.116	1289.0	990.0	147.0	0.0	107.0	140.0	154.0	130.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	122.0	0.0	220.0	136.0	167.0	153.0	168.0	167.0	163.0	128.0	115.0	181.0	114.0	136.0	126.0	124.0	103.0	150.0	175.0	189.0	140.0	204.0	144.0	127.0	121.0	104.0	193.0	152.0	120.0	142.0	197.0	175.0	150.0	149.0	166.0	131.0	192.0	120.0	106.0	197.0	175.0	232.0	156.0	95.0	105.0	186.0	207.0	219.0	206.0	258.0	270.0	217.0	346.0	506.0	451.0	996.0	598.0	905.0	502.0	631.0	504.0	704.0	580.0	550.0	599.0	337.0
24	20180716 13:44:09.429	1250.0	989.0	90.0	0.0	140.0	125.0	142.0	122.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	179.0	123.0	102.0	106.0	135.0	133.0	224.0	182.0	164.0	112.0	167.0	294.0	375.0	301.0	248.0	232.0	401.0	288.0	230.0	222.0	243.0	351.0	299.0	254.0	218.0	230.0	292.0	222.0	268.0	240.0	315.0	231.0	223.0	251.0	298.0	306.0	331.0	218.0	278.0	296.0	223.0	188.0	234.0	248.0	275.0	258.0	228.0	250.0	220.0	208.0	317.0	365.0	304.0	271.0	421.0	328.0	601.0	538.0	679.0	534.0	495.0	357.0	554.0	378.0	352.0	410.0
25	20180718 14:34:29.766	446.0	982.0	123.0	0.0	116.0	111.0	125.0	93.0	119.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	135.0	147.0	97.0	94.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	106.0	111.0	148.0	140.0	106.0	108.0	140.0	166.0	164.0	124.0	158.0	183.0	114.0	178.0	101.0	132.0	163.0	150.0	118.0	211.0	169.0	232.0	204.0	186.0	176.0	164.0	214.0	150.0	159.0	175.0	137.0	112.0	146.0	186.0	116.0	180.0	165.0	102.0	155.0	130.0	142.0	193.0	221.0	161.0	214.0	178.0	427.0	421.0	535.0	379.0	426.0	453.0	419.0	364.0	355.0	277.0	410.0	395.0	341.0	394.0	364.0	211.0
26	20180718 12:33:16.732	699.0	979.0	132.0	90.0	97.0	128.0	147.0	154.0	116.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	192.0	127.0	128.0	147.0	152.0	216.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	140.0	215.0	127.0	122.0	150.0	185.0	197.0	105.0	187.0	96.0	183.0	154.0	202.0	177.0	247.0	205.0	155.0	155.0	218.0	154.0	144.0	190.0	192.0	181.0	169.0	165.0	176.0	123.0	143.0	195.0	161.0	211.0	201.0	165.0	284.0	173.0	129.0	180.0	205.0	158.0	170.0	209.0	190.0	208.0	201.0	161.0	129.0	1100.0	1237.0	740.0	512.0	776.0	695.0	365.0	571.0	369.0	696.0	334.0	452.0	412.0	547.0	409.0	440.0	510.0	406.0
27	20180713 12:53:44.137	660.0	975.0	134.0	113.0	130.0	139.0	196.0	158.0	116.0	160.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	332.0	194.0	116.0	126.0	220.0	144.0	182.0	171.0	142.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	183.0	137.0	158.0	140.0	132.0	123.0	171.0	150.0	147.0	127.0	173.0	226.0	193.0	196.0	255.0	235.0	221.0	255.0	292.0	254.0	283.0	244.0	292.0	169.0	239.0	330.0	313.0	233.0	224.0	325.0	417.0	235.0	239.0	278.0	265.0	195.0	256.0	312.0	313.0	272.0	254.0	263.0	216.0	254.0	296.0	281.0	222.0	185.0	261.0	240.0	267.0	279.0	223.0	236.0	255.0	226.0	233.0	170.0	251.0	225.0	212.0	172.0	250.0	182.0	172.0	235.0
28	20180717 18:44:05.187	1083.0	966.0	126.0	136.0	124.0	179.0	179.0	126.0	71.0	188.0	119.0	89.0	174.0	75.0	104.0	0.0	0.0	0.0	0.0	0.0	201.0	213.0	185.0	133.0	170.0	161.0	212.0	156.0	203.0	189.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	166.0	129.0	162.0	178.0	211.0	137.0	133.0	136.0	162.0	116.0	147.0	175.0	119.0	119.0	188.0	140.0	123.0	231.0	100.0	157.0	106.0	192.0	151.0	123.0	148.0	143.0	166.0	162.0	144.0	142.0	150.0	147.0	170.0	112.0	165.0	151.0	264.0	257.0	137.0	293.0	321.0	290.0	662.0	664.0	645.0	652.0	585.0	536.0	333.0	593.0	442.0	523.0	445.0	234.0	246.0	241.0	190.0	320.0	306.0	192.0	224.0	202.0	277.0	237.0	219.0	312.0	258.0	215.0	188.0	262.0	221.0
29	20180718 02:44:04.720	716.0	961.0	109.0	156.0	176.0	127.0	128.0	114.0	121.0	143.0	142.0	142.0	140.0	119.0	143.0	0.0	169.0	0.0	0.0	122.0	119.0	162.0	145.0	161.0	126.0	134.0	191.0	139.0	212.0	112.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	191.0	171.0	170.0	135.0	178.0	178.0	96.0	131.0	138.0	158.0	100.0	169.0	178.0	103.0	138.0	191.0	116.0	178.0	120.0	104.0	124.0	136.0	95.0	151.0	146.0	104.0	126.0	109.0	180.0	176.0	238.0	172.0	151.0	129.0	95.0	136.0	106.0	112.0	97.0	146.0	160.0	130.0	104.0	108.0	158.0	228.0	127.0	132.0	684.0	158.0	170.0	159.0	107.0	169.0	189.0	124.0	116.0	149.0	143.0	142.0	119.0	139.0	219.0	154.0	132.0	164.0	133.0	141.0	115.0	156.0
30	20180716 12:44:28.189	544.0	963.0	115.0	110.0	102.0	160.0	145.0	188.0	138.0	169.0	137.0	109.0	98.0	105.0	165.0	0.0	0.0	0.0	0.0	112.0	186.0	171.0	162.0	157.0	119.0	144.0	132.0	143.0	163.0	185.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	148.0	101.0	171.0	133.0	189.0	148.0	118.0	138.0	159.0	177.0	194.0	168.0	235.0	463.0	403.0	247.0	240.0	380.0	379.0	268.0	286.0	266.0	448.0	239.0	257.0	294.0	224.0	390.0	251.0	350.0	280.0	289.0	203.0	194.0	379.0	256.0	281.0	366.0	248.0	333.0	379.0	250.0	166.0	186.0	248.0	330.0	262.0	221.0	262.0	270.0	198.0	291.0	252.0	234.0	175.0	263.0	199.0	363.0	271.0	346.0	297.0	182.0	228.0	238.0	225.0	191.0	282.0
31	20180716 01:16:09.662	936.0	960.0	138.0	202.0	111.0	130.0	128.0	138.0	109.0	142.0	143.0	121.0	135.0	116.0	123.0	78.0	143.0	123.0	0.0	149.0	139.0	126.0	158.0	167.0	123.0	91.0	184.0	109.0	178.0	163.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	123.0	185.0	142.0	169.0	172.0	167.0	155.0	128.0	155.0	127.0	69.0	142.0	245.0	139.0	116.0	196.0	305.0	368.0	403.0	313.0	271.0	360.0	311.0	240.0	249.0	365.0	411.0	281.0	300.0	446.0	298.0	327.0	274.0	335.0	287.0	309.0	204.0	298.0	365.0	289.0	379.0	343.0	323.0	364.0	316.0	271.0	254.0	339.0	255.0	334.0	229.0	284.0	213.0	235.0	212.0	272.0	264.0	271.0	253.0	389.0	252.0	305.0	243.0	331.0	267.0	184.0	278.0	278.0	246.0	251.0	477.0
32	20180716 21:44:24.359	1332.0	957.0	79.0	91.0	131.0	114.0	145.0	130.0	134.0	100.0	234.0	177.0	138.0	160.0	89.0	143.0	117.0	152.0	0.0	174.0	160.0	181.0	131.0	165.0	179.0	216.0	136.0	108.0	136.0	116.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	160.0	140.0	148.0	160.0	210.0	142.0	128.0	153.0	164.0	205.0	163.0	146.0	132.0	175.0	128.0	124.0	159.0	208.0	225.0	222.0	191.0	242.0	186.0	258.0	262.0	248.0	214.0	192.0	256.0	146.0	240.0	337.0	222.0	309.0	190.0	197.0	183.0	203.0	261.0	185.0	331.0	165.0	229.0	168.0	248.0	187.0	199.0	154.0	211.0	217.0	228.0	229.0	231.0	196.0	431.0	408.0	388.0	522.0	485.0	406.0	508.0	392.0	356.0	433.0	376.0	279.0	391.0	386.0	361.0	338.0	351.0	258.0
33	20180717 12:44:48.289	34.0	958.0	83.0	188.0	139.0	161.0	171.0	146.0	95.0	139.0	123.0	131.0	130.0	124.0	146.0	128.0	210.0	98.0	0.0	129.0	141.0	166.0	124.0	143.0	142.0	196.0	104.0	126.0	121.0	161.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	117.0	155.0	120.0	143.0	189.0	148.0	176.0	94.0	150.0	100.0	156.0	220.0	119.0	115.0	128.0	125.0	118.0	197.0	175.0	145.0	126.0	204.0	155.0	233.0	170.0	210.0	200.0	184.0	260.0	264.0	384.0	657.0	439.0	437.0	348.0	412.0	405.0	358.0	248.0	438.0	318.0	292.0	272.0	288.0	244.0	277.0	320.0	201.0	214.0	223.0	216.0	182.0	228.0	236.0	205.0	151.0	268.0	145.0	167.0	219.0	172.0	207.0	231.0	143.0	310.0
34	20180718 00:44:28.959	739.0	951.0	131.0	140.0	138.0	108.0	119.0	141.0	100.0	136.0	163.0	197.0	108.0	148.0	168.0	205.0	157.0	177.0	122.0	141.0	217.0	117.0	132.0	180.0	143.0	141.0	191.0	122.0	168.0	106.0	150.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	123.0	195.0	121.0	147.0	193.0	133.0	101.0	118.0	164.0	171.0	138.0	139.0	152.0	163.0	187.0	151.0	140.0	134.0	190.0	94.0	147.0	174.0	170.0	117.0	147.0	169.0	144.0	140.0	152.0	185.0	129.0	162.0	204.0	175.0	128.0	102.0	145.0	185.0	134.0	155.0	136.0	232.0	249.0	188.0	212.0	240.0	219.0	555.0	517.0	429.0	451.0	384.0	359.0	236.0	264.0	234.0	214.0	160.0	144.0	264.0	259.0	169.0	190.0	232.0	147.0	211.0	189.0	206.0	222.0	182.0	230.0
35	20180717 09:44:03.600	1202.0	945.0	203.0	101.0	176.0	130.0	126.0	177.0	143.0	159.0	107.0	138.0	157.0	132.0	144.0	181.0	264.0	145.0	151.0	108.0	122.0	152.0	115.0	193.0	93.0	162.0	156.0	108.0	145.0	168.0	124.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	192.0	138.0	177.0	152.0	179.0	153.0	138.0	189.0	137.0	105.0	146.0	150.0	183.0	146.0	140.0	171.0	142.0	151.0	176.0	116.0	199.0	130.0	148.0	151.0	112.0	164.0	149.0	133.0	118.0	159.0	108.0	234.0	121.0	147.0	119.0	208.0	429.0	382.0	295.0	671.0	579.0	293.0	389.0	257.0	193.0	290.0	249.0	230.0	332.0	331.0	137.0	158.0	115.0	151.0	171.0	142.0	334.0	686.0	129.0	181.0	238.0	136.0	139.0	170.0	184.0	164.0	160.0	137.0	161.0	135.0	150.0	179.0	167.0	155.0
36	20180718 19:34:54.200	703.0	940.0	180.0	125.0	153.0	133.0	142.0	134.0	155.0	112.0	116.0	127.0	113.0	138.0	101.0	202.0	242.0	142.0	206.0	130.0	140.0	190.0	119.0	178.0	151.0	176.0	126.0	170.0	208.0	98.0	199.0	114.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	105.0	160.0	126.0	127.0	143.0	167.0	177.0	202.0	140.0	135.0	136.0	166.0	138.0	112.0	135.0	195.0	125.0	158.0	128.0	182.0	175.0	216.0	108.0	198.0	96.0	118.0	137.0	173.0	147.0	176.0	126.0	169.0	139.0	189.0	188.0	167.0	171.0	185.0	172.0	144.0	181.0	194.0	170.0	179.0	298.0	327.0	247.0	171.0	145.0	187.0	182.0	121.0	115.0	175.0	233.0	230.0	217.0	283.0	457.0	952.0	1110.0	701.0	970.0	586.0	623.0	494.0	676.0	585.0	574.0	634.0	465.0
37	20180713 09:19:29.454	1373.0	922.0	140.0	198.0	139.0	138.0	0.0	0.0	0.0	0.0	125.0	119.0	134.0	123.0	154.0	141.0	148.0	264.0	164.0	145.0	189.0	178.0	116.0	157.0	114.0	119.0	205.0	151.0	120.0	148.0	152.0	178.0	261.0	155.0	204.0	161.0	140.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	182.0	111.0	127.0	171.0	185.0	146.0	157.0	187.0	176.0	156.0	173.0	117.0	123.0	140.0	169.0	141.0	125.0	136.0	136.0	159.0	0.0	282.0	353.0	491.0	398.0	271.0	277.0	444.0	402.0	482.0	344.0	516.0	197.0	337.0	427.0	338.0	405.0	426.0	360.0	379.0	379.0	437.0	276.0	301.0	306.0	370.0	312.0	270.0	264.0	308.0	280.0	296.0	318.0	286.0	340.0	288.0	328.0	164.0	251.0	132.0	0.0	140.0	0.0	0.0	0.0	148.0	144.0	188.0	246.0	263.0	225.0	212.0	273.0	268.0	303.0
38	20180716 12:44:28.189	507.0	920.0	119.0	153.0	110.0	128.0	116.0	103.0	143.0	159.0	137.0	146.0	156.0	105.0	124.0	120.0	128.0	203.0	102.0	112.0	147.0	118.0	164.0	119.0	130.0	150.0	99.0	184.0	152.0	141.0	169.0	183.0	172.0	199.0	149.0	143.0	113.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	158.0	145.0	167.0	129.0	138.0	156.0	164.0	151.0	128.0	117.0	115.0	123.0	128.0	160.0	158.0	131.0	133.0	154.0	156.0	295.0	302.0	302.0	224.0	281.0	481.0	396.0	214.0	298.0	263.0	397.0	238.0	263.0	245.0	201.0	342.0	232.0	292.0	291.0	277.0	294.0	280.0	329.0	188.0	271.0	357.0	247.0	325.0	334.0	201.0	233.0	258.0	211.0	314.0	255.0	237.0	213.0	181.0	232.0	262.0	212.0	255.0	222.0	328.0	207.0	309.0	236.0	244.0	300.0	283.0	215.0	294.0	232.0	239.0	304.0
39	20180717 12:44:48.289	187.0	903.0	160.0	162.0	129.0	135.0	192.0	168.0	152.0	157.0	138.0	152.0	187.0	132.0	147.0	196.0	191.0	209.0	268.0	218.0	198.0	205.0	246.0	230.0	287.0	169.0	201.0	223.0	104.0	198.0	143.0	156.0	130.0	194.0	162.0	141.0	100.0	110.0	166.0	117.0	162.0	180.0	153.0	142.0	125.0	125.0	110.0	109.0	0.0	0.0	96.0	0.0	154.0	91.0	126.0	186.0	132.0	132.0	162.0	131.0	168.0	168.0	150.0	184.0	167.0	121.0	150.0	167.0	139.0	173.0	132.0	187.0	150.0	146.0	187.0	154.0	170.0	142.0	161.0	214.0	173.0	176.0	93.0	174.0	200.0	210.0	183.0	162.0	150.0	151.0	102.0	166.0	144.0	263.0	515.0	595.0	465.0	574.0	200.0	220.0	171.0	210.0	178.0	273.0	444.0	127.0	151.0	164.0	171.0	134.0	160.0	150.0	125.0	140.0	187.0	144.0	161.0	143.0	163.0	159.0	111.0	156.0	117.0	145.0	173.0	122.0	157.0	105.0	222.0
40	20180715 22:15:45.217	391.0	910.0	125.0	186.0	152.0	182.0	98.0	190.0	119.0	95.0	97.0	133.0	117.0	132.0	105.0	204.0	134.0	161.0	194.0	126.0	118.0	145.0	170.0	203.0	127.0	162.0	108.0	120.0	134.0	192.0	127.0	157.0	99.0	170.0	141.0	171.0	222.0	296.0	159.0	238.0	170.0	140.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	122.0	175.0	150.0	153.0	150.0	163.0	111.0	148.0	167.0	172.0	126.0	164.0	131.0	93.0	225.0	145.0	104.0	153.0	142.0	151.0	239.0	244.0	398.0	335.0	249.0	305.0	270.0	268.0	233.0	292.0	275.0	302.0	284.0	306.0	276.0	227.0	344.0	207.0	272.0	243.0	310.0	238.0	245.0	248.0	316.0	270.0	281.0	232.0	310.0	229.0	241.0	196.0	221.0	250.0	267.0	271.0	260.0	211.0	226.0	216.0	236.0	238.0	192.0	180.0	250.0	205.0	221.0	250.0	305.0	187.0	221.0	244.0	225.0	233.0	159.0	264.0
41	20180716 12:44:28.189	1217.0	910.0	133.0	128.0	148.0	137.0	120.0	126.0	196.0	135.0	117.0	146.0	166.0	147.0	197.0	160.0	158.0	192.0	203.0	229.0	181.0	325.0	221.0	373.0	297.0	290.0	252.0	374.0	269.0	208.0	328.0	226.0	187.0	282.0	337.0	278.0	171.0	352.0	170.0	156.0	264.0	195.0	195.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	168.0	147.0	142.0	182.0	145.0	181.0	122.0	166.0	103.0	121.0	186.0	158.0	186.0	176.0	172.0	184.0	153.0	171.0	171.0	128.0	137.0	380.0	355.0	333.0	392.0	395.0	376.0	287.0	399.0	375.0	417.0	396.0	332.0	134.0	338.0	322.0	297.0	266.0	301.0	389.0	326.0	331.0	368.0	301.0	366.0	301.0	269.0	377.0	297.0	319.0	320.0	238.0	299.0	257.0	341.0	361.0	418.0	283.0	361.0	331.0	303.0	287.0	352.0	262.0	335.0	293.0	294.0	313.0	256.0	284.0	314.0	340.0	291.0	340.0	251.0	291.0
42	20180715 20:14:32.747	704.0	902.0	104.0	146.0	146.0	108.0	140.0	145.0	194.0	122.0	152.0	129.0	107.0	137.0	165.0	192.0	136.0	151.0	90.0	133.0	152.0	160.0	172.0	176.0	149.0	167.0	170.0	131.0	155.0	145.0	116.0	155.0	184.0	138.0	150.0	165.0	111.0	214.0	158.0	131.0	119.0	211.0	127.0	147.0	127.0	169.0	149.0	157.0	53.0	131.0	194.0	62.0	160.0	116.0	150.0	137.0	152.0	115.0	113.0	158.0	156.0	112.0	120.0	187.0	199.0	226.0	148.0	145.0	87.0	127.0	191.0	178.0	109.0	178.0	259.0	249.0	259.0	291.0	213.0	191.0	196.0	193.0	294.0	207.0	236.0	255.0	209.0	217.0	220.0	212.0	188.0	208.0	221.0	285.0	247.0	319.0	222.0	251.0	260.0	229.0	286.0	206.0	227.0	182.0	178.0	329.0	344.0	326.0	341.0	280.0	324.0	183.0	310.0	292.0	216.0	179.0	165.0	194.0	204.0	129.0	184.0	217.0	174.0	109.0	200.0	256.0	155.0	202.0	348.0
43	20180716 12:44:28.189	942.0	881.0	156.0	106.0	135.0	167.0	214.0	177.0	125.0	138.0	133.0	147.0	156.0	130.0	117.0	130.0	101.0	205.0	132.0	101.0	165.0	216.0	131.0	134.0	129.0	155.0	123.0	148.0	159.0	135.0	106.0	169.0	153.0	131.0	222.0	125.0	153.0	174.0	161.0	143.0	135.0	162.0	143.0	110.0	135.0	193.0	83.0	151.0	177.0	141.0	178.0	175.0	137.0	149.0	169.0	161.0	189.0	184.0	181.0	155.0	217.0	117.0	158.0	137.0	175.0	159.0	117.0	137.0	135.0	140.0	121.0	140.0	168.0	185.0	291.0	346.0	399.0	313.0	312.0	416.0	368.0	286.0	297.0	299.0	313.0	284.0	250.0	270.0	270.0	335.0	218.0	273.0	303.0	265.0	208.0	231.0	323.0	289.0	420.0	343.0	289.0	269.0	319.0	201.0	122.0	271.0	301.0	313.0	233.0	231.0	183.0	273.0	322.0	274.0	229.0	240.0	231.0	319.0	273.0	289.0	269.0	250.0	218.0	220.0	292.0	264.0	249.0	244.0	426.0
