index	mortality	x	y	20180712 14:01:54.233	20180712 15:15:12.539	20180712 16:24:38.941	20180712 17:30:52.460	20180712 18:40:47.134	20180712 19:50:00.753	20180712 20:54:08.445	20180712 21:57:38.404	20180712 22:59:10.500	20180713 00:03:21.335	20180713 01:09:54.118	20180713 02:17:40.156	20180713 05:47:11.113	20180713 10:32:00.194	20180713 11:42:53.885	20180713 12:54:20.262	20180713 14:07:12.767	20180713 15:20:24.964	20180713 16:34:37.689	20180713 17:47:47.530	20180713 19:04:14.91	20180713 20:20:37.03	20180713 21:38:45.109	20180713 22:56:23.864	20180714 00:12:14.63	20180714 01:29:10.185	20180714 02:43:50.745	20180714 05:14:17.965	20180714 06:31:42.541	20180714 07:39:48.116	20180714 08:48:34.538	20180714 11:18:09.903	20180714 12:34:23.00	20180714 13:50:33.747	20180714 15:05:30.475	20180714 16:20:20.926	20180714 17:37:28.203	20180714 18:52:50.519	20180714 20:08:57.965	20180714 21:24:26.63	20180714 22:41:46.614	20180714 23:57:24.275	20180715 01:13:44.299	20180715 02:29:40.629	20180715 03:46:23.157	20180715 05:12:52.932	20180715 06:13:33.470	20180715 07:13:02.493	20180715 08:13:28.618	20180715 09:13:13.865	20180715 10:13:09.692	20180715 11:12:48.758	20180715 12:13:13.133	20180715 13:13:42.560	20180715 14:13:20.658	20180715 15:13:36.480	20180715 16:14:24.904	20180715 17:14:11.607	20180715 18:14:37.612	20180715 19:15:17.518	20180715 20:15:00.914	20180715 21:15:25.615	20180715 22:16:11.200	20180715 23:16:17.179	20180716 00:16:10.68	20180716 01:16:39.731	20180716 02:17:49.673	20180716 03:19:11.705	20180716 04:20:18.971	20180716 19:44:44.144	20180716 21:44:48.427	20180716 22:44:17.170	20180716 23:44:08.791	20180717 00:44:35.552	20180717 01:44:34.339	20180717 02:44:51.106	20180717 03:44:45.948	20180717 04:44:47.427	20180717 05:44:53.227	20180717 06:44:32.728	20180717 07:44:40.716	20180717 08:45:10.168	20180717 09:44:27.100	20180717 11:45:20.692	20180717 13:44:59.315	20180717 14:44:26.63	20180717 16:44:04.813	20180717 17:45:09.23	20180717 18:44:30.910	20180717 19:44:25.927	20180717 20:45:30.769	20180717 22:44:28.18	20180717 23:44:24.362	20180718 00:44:54.354	20180718 01:44:43.728	20180718 02:44:31.632	20180718 03:45:16.348	20180718 04:44:16.564	20180718 05:44:47.748	20180718 08:42:22.496	20180718 12:33:37.265	20180718 13:34:28.133	20180718 14:34:52.174	20180718 15:34:50.559	20180718 16:33:49.310	20180718 17:33:30.868	20180718 18:32:07.875	20180718 21:33:02.769	20180719 00:34:01.586	20180719 01:33:39.329	20180719 02:34:54.827	20180719 03:32:38.192	20180719 04:32:10.63	20180719 06:32:50.121	20180719 18:39:46.343	20180719 19:38:56.112
23	20180717 11:45:20.692	302.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	133.0	203.0	184.0	158.0	170.0	228.0	117.0	161.0	142.0	175.0	135.0	209.0	130.0	157.0	185.0	179.0	163.0	136.0	251.0	169.0	213.0	148.0	498.0	438.0	420.0	193.0	155.0	209.0	180.0	115.0	152.0	141.0	163.0	170.0	195.0	155.0	115.0	99.0	180.0	190.0	110.0	121.0	148.0	202.0	194.0	163.0	144.0	120.0	167.0	119.0	146.0
24	20180717 08:45:10.168	319.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	157.0	114.0	140.0	212.0	256.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	171.0	193.0	121.0	110.0	135.0	166.0	197.0	171.0	142.0	142.0	180.0	262.0	227.0	244.0	256.0	268.0	367.0	588.0	990.0	435.0	535.0	455.0	482.0	342.0	326.0	277.0	228.0	224.0	199.0	212.0	192.0	205.0	246.0	265.0	259.0	170.0	210.0	263.0	199.0	182.0	192.0	193.0	172.0	236.0	204.0	218.0	241.0	180.0	265.0	233.0	187.0	161.0
25	20180717 06:44:32.728	283.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	138.0	108.0	150.0	131.0	142.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	147.0	217.0	170.0	128.0	183.0	173.0	149.0	199.0	270.0	274.0	433.0	429.0	494.0	485.0	992.0	1435.0	1628.0	1607.0	1197.0	1243.0	1082.0	1024.0	1092.0	802.0	813.0	881.0	743.0	711.0	673.0	776.0	557.0	677.0	761.0	571.0	585.0	388.0	372.0	339.0	249.0	357.0	369.0	285.0	262.0	246.0	323.0	322.0	248.0	339.0	278.0	235.0	237.0
26	20180718 14:34:52.174	1331.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	163.0	126.0	154.0	110.0	86.0	102.0	193.0	188.0	106.0	160.0	181.0	128.0	141.0	166.0	137.0	138.0	131.0	116.0	149.0	112.0	95.0	127.0	117.0	159.0	133.0	176.0	231.0	201.0	117.0	136.0	115.0	131.0	175.0	512.0	452.0	516.0	430.0	426.0	508.0	359.0	413.0	356.0	341.0	227.0	350.0	156.0	137.0
27	20180718 08:42:22.496	246.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	71.0	148.0	144.0	138.0	81.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	214.0	159.0	125.0	145.0	133.0	158.0	171.0	193.0	187.0	177.0	138.0	149.0	197.0	132.0	151.0	115.0	157.0	124.0	122.0	175.0	167.0	107.0	167.0	148.0	143.0	135.0	226.0	174.0	256.0	250.0	311.0	308.0	352.0	282.0	787.0	355.0	401.0	697.0	397.0	695.0	398.0	455.0	427.0	254.0	371.0	230.0	362.0	412.0	330.0	248.0	283.0
28	20180717 06:44:32.728	49.0	947.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	122.0	164.0	111.0	192.0	194.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	156.0	221.0	108.0	210.0	204.0	169.0	173.0	146.0	162.0	167.0	282.0	305.0	268.0	283.0	567.0	729.0	777.0	744.0	600.0	727.0	642.0	599.0	544.0	483.0	609.0	462.0	418.0	417.0	329.0	294.0	308.0	357.0	397.0	385.0	383.0	318.0	264.0	250.0	242.0	258.0	239.0	239.0	271.0	240.0	254.0	204.0	244.0	228.0	231.0	143.0	180.0
29	20180717 06:44:32.728	710.0	948.0	0.0	0.0	0.0	0.0	141.0	125.0	117.0	154.0	167.0	136.0	146.0	118.0	94.0	102.0	119.0	198.0	154.0	103.0	186.0	153.0	200.0	178.0	174.0	131.0	185.0	92.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	86.0	129.0	149.0	155.0	153.0	114.0	128.0	112.0	160.0	180.0	210.0	172.0	180.0	260.0	256.0	289.0	297.0	438.0	373.0	445.0	864.0	1000.0	947.0	893.0	628.0	672.0	677.0	765.0	722.0	620.0	555.0	627.0	516.0	507.0	500.0	479.0	386.0	419.0	462.0	419.0	472.0	152.0	153.0	165.0	128.0	139.0	154.0	138.0	155.0	139.0	137.0	118.0	98.0	151.0	140.0	179.0	193.0
30	20180717 11:45:20.692	645.0	941.0	0.0	0.0	0.0	0.0	159.0	113.0	99.0	188.0	210.0	140.0	126.0	141.0	121.0	156.0	144.0	179.0	86.0	109.0	144.0	146.0	157.0	184.0	135.0	148.0	130.0	116.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	173.0	212.0	155.0	174.0	215.0	145.0	200.0	164.0	129.0	197.0	239.0	173.0	195.0	191.0	161.0	120.0	225.0	163.0	233.0	168.0	226.0	149.0	271.0	227.0	413.0	512.0	528.0	494.0	467.0	491.0	735.0	628.0	649.0	583.0	523.0	424.0	525.0	500.0	374.0	374.0	438.0	203.0	189.0	253.0	228.0	221.0	152.0	284.0	206.0	211.0	225.0	199.0	194.0	183.0	217.0	174.0	199.0
31	20180717 04:44:47.427	1259.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	103.0	147.0	152.0	111.0	147.0	131.0	147.0	123.0	128.0	119.0	106.0	103.0	166.0	225.0	97.0	136.0	442.0	211.0	160.0	278.0	300.0	282.0	250.0	303.0	212.0	286.0	225.0	207.0	260.0	213.0	223.0	231.0	279.0	212.0	209.0	192.0	259.0	148.0	168.0	132.0	187.0	127.0	152.0	116.0	246.0	194.0	146.0	152.0	164.0	175.0	116.0	241.0
32	20180716 19:44:44.144	518.0	942.0	0.0	0.0	0.0	0.0	180.0	136.0	117.0	160.0	113.0	125.0	151.0	112.0	0.0	0.0	135.0	167.0	172.0	139.0	121.0	185.0	127.0	134.0	151.0	198.0	220.0	188.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	101.0	191.0	148.0	187.0	164.0	105.0	180.0	269.0	280.0	294.0	337.0	193.0	314.0	336.0	319.0	303.0	192.0	306.0	354.0	283.0	234.0	441.0	516.0	468.0	334.0	288.0	288.0	302.0	256.0	243.0	254.0	234.0	231.0	229.0	256.0	229.0	275.0	178.0	174.0	200.0	191.0	188.0	187.0	181.0	204.0	242.0	206.0	248.0	204.0	193.0	199.0	196.0	186.0	177.0
33	20180717 02:44:51.106	144.0	947.0	0.0	0.0	0.0	0.0	0.0	73.0	134.0	107.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	128.0	238.0	210.0	130.0	145.0	125.0	45.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	185.0	136.0	153.0	145.0	181.0	186.0	229.0	172.0	216.0	231.0	360.0	513.0	186.0	188.0	173.0	164.0	212.0	194.0	248.0	221.0	183.0	175.0	234.0	110.0	176.0	180.0	274.0	271.0	163.0	171.0	154.0	238.0	213.0	147.0	147.0	128.0	125.0	130.0	176.0	127.0	141.0	161.0	156.0	126.0	251.0	133.0	161.0	150.0	178.0	141.0	142.0
34	20180716 22:44:17.170	169.0	945.0	0.0	0.0	0.0	0.0	0.0	171.0	111.0	138.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	222.0	242.0	199.0	134.0	135.0	135.0	187.0	137.0	154.0	50.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	80.0	156.0	163.0	118.0	180.0	127.0	246.0	277.0	326.0	194.0	170.0	125.0	141.0	163.0	178.0	224.0	251.0	180.0	246.0	327.0	517.0	602.0	583.0	417.0	436.0	332.0	439.0	316.0	381.0	386.0	141.0	118.0	183.0	144.0	142.0	155.0	164.0	114.0	139.0	134.0	157.0	152.0	155.0	192.0	127.0	141.0	214.0	145.0	145.0	161.0	191.0	138.0	167.0
35	20180717 02:44:51.106	135.0	946.0	0.0	0.0	0.0	0.0	0.0	119.0	80.0	122.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	127.0	146.0	124.0	139.0	145.0	140.0	102.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	158.0	103.0	178.0	152.0	161.0	254.0	221.0	232.0	265.0	278.0	373.0	655.0	329.0	343.0	320.0	296.0	280.0	312.0	333.0	292.0	336.0	174.0	211.0	186.0	188.0	212.0	209.0	222.0	167.0	192.0	144.0	178.0	154.0	212.0	173.0	182.0	204.0	208.0	187.0	195.0	179.0	215.0	220.0	192.0	209.0	148.0	190.0	156.0	167.0	194.0	170.0
36	20180717 07:44:40.716	873.0	933.0	0.0	0.0	0.0	149.0	158.0	172.0	136.0	173.0	116.0	154.0	145.0	144.0	185.0	174.0	192.0	150.0	145.0	145.0	151.0	138.0	111.0	120.0	153.0	104.0	159.0	162.0	139.0	115.0	105.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	112.0	173.0	152.0	131.0	157.0	72.0	186.0	182.0	168.0	175.0	145.0	184.0	236.0	171.0	116.0	132.0	117.0	179.0	132.0	180.0	174.0	138.0	148.0	172.0	187.0	205.0	297.0	290.0	370.0	293.0	438.0	385.0	580.0	763.0	520.0	533.0	530.0	628.0	706.0	524.0	494.0	532.0	355.0	426.0	430.0	489.0	485.0	403.0	410.0	529.0	340.0	451.0	300.0	339.0	231.0	348.0	354.0	253.0	274.0	215.0	218.0	263.0	383.0	304.0	249.0	254.0
37	20180717 22:44:28.18	150.0	936.0	0.0	0.0	0.0	0.0	0.0	115.0	170.0	130.0	123.0	94.0	106.0	0.0	0.0	0.0	0.0	187.0	112.0	136.0	113.0	174.0	114.0	150.0	150.0	191.0	104.0	159.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	174.0	207.0	150.0	149.0	180.0	163.0	109.0	100.0	147.0	135.0	157.0	148.0	123.0	203.0	212.0	142.0	169.0	135.0	161.0	158.0	159.0	185.0	171.0	159.0	217.0	238.0	202.0	254.0	307.0	621.0	680.0	163.0	127.0	86.0	174.0	192.0	136.0	187.0	105.0	113.0	100.0	176.0	130.0	145.0	144.0	159.0	178.0	161.0	162.0	132.0	121.0	159.0	144.0	194.0
38	20180717 08:45:10.168	1280.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	172.0	176.0	160.0	123.0	150.0	202.0	163.0	138.0	169.0	115.0	153.0	141.0	133.0	150.0	145.0	193.0	473.0	505.0	131.0	139.0	197.0	110.0	183.0	152.0	106.0	141.0	91.0	163.0	175.0	189.0	127.0	148.0	200.0	142.0	154.0	186.0	130.0	141.0	157.0	127.0	166.0	119.0	150.0	195.0	169.0	173.0	141.0	113.0	206.0	169.0	154.0
39	20180717 09:44:27.100	1109.0	914.0	0.0	0.0	40.0	0.0	0.0	205.0	125.0	137.0	129.0	143.0	156.0	198.0	159.0	190.0	157.0	190.0	157.0	147.0	153.0	154.0	134.0	176.0	155.0	157.0	173.0	132.0	144.0	132.0	171.0	99.0	144.0	144.0	159.0	224.0	164.0	134.0	188.0	127.0	204.0	138.0	181.0	179.0	138.0	192.0	133.0	173.0	108.0	158.0	148.0	166.0	90.0	168.0	159.0	163.0	177.0	179.0	159.0	204.0	142.0	131.0	135.0	170.0	138.0	179.0	124.0	131.0	167.0	141.0	217.0	160.0	247.0	178.0	175.0	248.0	276.0	182.0	178.0	257.0	369.0	259.0	325.0	435.0	852.0	1390.0	1034.0	889.0	765.0	571.0	747.0	903.0	525.0	609.0	658.0	456.0	481.0	362.0	408.0	373.0	439.0	378.0	238.0	310.0	366.0	206.0	262.0	310.0	184.0	216.0	188.0	230.0	219.0	200.0	212.0	302.0	266.0	215.0
40	20180717 00:44:35.552	98.0	909.0	0.0	0.0	0.0	0.0	85.0	159.0	143.0	149.0	117.0	109.0	92.0	115.0	143.0	183.0	102.0	92.0	180.0	105.0	119.0	116.0	128.0	136.0	193.0	145.0	145.0	114.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	162.0	155.0	111.0	106.0	147.0	162.0	157.0	138.0	184.0	100.0	136.0	243.0	176.0	135.0	141.0	121.0	146.0	142.0	409.0	283.0	395.0	179.0	127.0	131.0	377.0	394.0	360.0	334.0	129.0	208.0	140.0	157.0	212.0	212.0	179.0	189.0	185.0	184.0	210.0	155.0	193.0	181.0	218.0	213.0	161.0	188.0	201.0	173.0	135.0	117.0	284.0	168.0	141.0	142.0
41	20180717 11:45:20.692	1041.0	904.0	87.0	127.0	110.0	121.0	107.0	108.0	129.0	164.0	142.0	148.0	109.0	121.0	241.0	172.0	183.0	161.0	272.0	180.0	137.0	181.0	210.0	202.0	186.0	139.0	195.0	174.0	199.0	132.0	193.0	230.0	103.0	253.0	223.0	175.0	238.0	309.0	255.0	235.0	143.0	174.0	188.0	198.0	168.0	129.0	207.0	154.0	180.0	156.0	205.0	115.0	101.0	125.0	135.0	180.0	149.0	153.0	158.0	156.0	147.0	102.0	151.0	127.0	213.0	132.0	190.0	197.0	129.0	100.0	135.0	187.0	160.0	231.0	202.0	169.0	178.0	212.0	173.0	177.0	216.0	105.0	205.0	222.0	140.0	581.0	532.0	455.0	275.0	270.0	275.0	345.0	345.0	402.0	362.0	216.0	219.0	263.0	212.0	162.0	159.0	167.0	167.0	238.0	149.0	149.0	223.0	137.0	178.0	159.0	131.0	234.0	192.0	115.0	206.0	205.0	245.0	194.0
42	20180716 01:16:39.731	1271.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	119.0	181.0	141.0	180.0	106.0	205.0	269.0	197.0	224.0	290.0	344.0	236.0	228.0	252.0	288.0	259.0	321.0	232.0	231.0	200.0	236.0	245.0	217.0	248.0	265.0	246.0	198.0	191.0	275.0	262.0	255.0	206.0	268.0	272.0	239.0	187.0	225.0	317.0	221.0	246.0	207.0	310.0	265.0	214.0	195.0	211.0	233.0	276.0	234.0	248.0	243.0	254.0
43	20180716 19:44:44.144	681.0	877.0	148.0	138.0	171.0	161.0	158.0	113.0	179.0	131.0	158.0	178.0	96.0	145.0	179.0	177.0	124.0	100.0	206.0	152.0	186.0	158.0	161.0	196.0	184.0	183.0	124.0	98.0	192.0	166.0	116.0	167.0	109.0	136.0	160.0	142.0	149.0	160.0	126.0	141.0	122.0	139.0	159.0	186.0	147.0	139.0	166.0	153.0	123.0	126.0	152.0	106.0	107.0	196.0	179.0	162.0	150.0	195.0	132.0	151.0	125.0	93.0	83.0	125.0	141.0	131.0	145.0	181.0	95.0	150.0	161.0	291.0	395.0	358.0	272.0	273.0	263.0	350.0	374.0	399.0	301.0	399.0	316.0	285.0	362.0	305.0	393.0	366.0	267.0	305.0	322.0	335.0	313.0	278.0	332.0	283.0	286.0	309.0	305.0	274.0	330.0	193.0	221.0	246.0	206.0	240.0	210.0	165.0	179.0	198.0	201.0	227.0	195.0	195.0	251.0	174.0	220.0	270.0
44	20180717 07:44:40.716	1313.0	854.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	129.0	143.0	202.0	232.0	211.0	183.0	243.0	221.0	170.0	187.0	198.0	239.0	229.0	730.0	581.0	627.0	831.0	821.0	890.0	673.0	390.0	482.0	663.0	463.0	595.0	546.0	523.0	508.0	472.0	550.0	486.0	526.0	410.0	404.0	362.0	266.0	354.0	236.0	251.0	335.0	336.0	289.0	395.0	291.0	319.0	347.0	255.0	252.0	203.0
45	20180717 03:44:45.948	1261.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	149.0	147.0	162.0	166.0	130.0	155.0	132.0	183.0	153.0	85.0	206.0	267.0	317.0	755.0	661.0	366.0	613.0	198.0	400.0	310.0	309.0	349.0	298.0	212.0	173.0	156.0	272.0	173.0	223.0	166.0	227.0	171.0	216.0	164.0	164.0	181.0	157.0	201.0	136.0	182.0	180.0	161.0	199.0	172.0	154.0	204.0	153.0	165.0	188.0	143.0	161.0	128.0	240.0
46	20180718 16:33:49.310	806.0	847.0	105.0	125.0	123.0	162.0	152.0	185.0	125.0	107.0	112.0	133.0	113.0	165.0	150.0	196.0	200.0	160.0	189.0	135.0	133.0	214.0	173.0	157.0	113.0	155.0	153.0	166.0	165.0	158.0	190.0	142.0	147.0	160.0	125.0	157.0	146.0	112.0	161.0	188.0	105.0	166.0	184.0	179.0	159.0	206.0	244.0	205.0	128.0	163.0	123.0	168.0	179.0	174.0	114.0	117.0	149.0	137.0	135.0	170.0	115.0	165.0	131.0	102.0	129.0	182.0	245.0	165.0	156.0	135.0	123.0	187.0	220.0	211.0	171.0	258.0	209.0	240.0	159.0	192.0	253.0	246.0	216.0	275.0	210.0	236.0	276.0	318.0	244.0	283.0	246.0	188.0	222.0	218.0	192.0	206.0	233.0	174.0	199.0	245.0	199.0	164.0	217.0	360.0	435.0	593.0	1277.0	931.0	1014.0	752.0	825.0	711.0	454.0	570.0	595.0	679.0	289.0	284.0
47	20180713 05:47:11.113	1124.0	843.0	0.0	0.0	0.0	0.0	0.0	167.0	136.0	136.0	180.0	140.0	174.0	131.0	250.0	171.0	254.0	221.0	308.0	173.0	98.0	184.0	232.0	143.0	232.0	204.0	167.0	246.0	225.0	221.0	245.0	170.0	199.0	198.0	196.0	226.0	274.0	285.0	247.0	261.0	134.0	185.0	112.0	247.0	249.0	228.0	157.0	215.0	222.0	192.0	177.0	178.0	163.0	148.0	164.0	164.0	153.0	160.0	138.0	147.0	135.0	191.0	124.0	174.0	136.0	185.0	98.0	134.0	157.0	151.0	219.0	144.0	196.0	147.0	170.0	174.0	179.0	246.0	255.0	412.0	256.0	286.0	391.0	245.0	357.0	373.0	380.0	357.0	297.0	275.0	248.0	395.0	249.0	332.0	315.0	201.0	235.0	197.0	182.0	227.0	197.0	256.0	237.0	166.0	152.0	123.0	169.0	134.0	167.0	131.0	202.0	134.0	143.0	164.0	191.0	145.0	126.0	152.0
