index	mortality	x	y	20180712 14:08:58.919	20180712 15:21:31.637	20180712 16:29:59.545	20180712 17:36:42.75	20180712 18:46:56.481	20180712 19:56:19.822	20180712 21:00:36.66	20180712 22:03:38.314	20180712 23:04:51.187	20180713 00:08:44.698	20180713 01:15:38.483	20180713 02:23:57.147	20180713 03:38:14.703	20180713 04:48:42.56	20180713 05:53:18.883	20180713 07:03:03.284	20180713 08:14:25.265	20180713 09:26:36.994	20180713 10:38:33.00	20180713 11:49:27.239	20180713 13:00:56.680	20180713 14:13:50.917	20180713 15:27:17.217	20180713 16:41:14.976	20180713 17:54:37.364	20180713 19:11:16.49	20180713 20:27:41.265	20180713 21:45:43.336	20180713 23:03:16.880	20180714 00:19:20.513	20180714 01:36:08.733	20180714 02:50:14.14	20180714 04:05:27.445	20180714 05:21:30.08	20180714 06:38:37.282	20180714 07:46:52.749	20180714 10:09:53.506	20180714 11:24:45.194	20180714 12:41:29.832	20180714 13:57:03.321	20180714 15:12:21.402	20180714 16:27:31.450	20180714 17:44:26.575	20180714 18:59:37.738	20180714 20:15:53.479	20180714 21:31:11.172	20180714 22:48:37.358	20180715 00:04:13.570	20180715 01:20:40.754	20180715 02:36:38.584	20180715 03:53:31.762	20180715 09:18:13.264	20180715 10:18:15.791	20180715 11:18:03.477	20180715 12:18:27.278	20180715 13:18:44.333	20180715 14:18:45.310	20180715 15:18:43.588	20180715 16:19:46.745	20180715 17:19:31.95	20180715 18:19:47.392	20180715 19:20:34.598	20180715 20:20:15.526	20180715 21:20:55.55	20180715 22:21:30.66	20180715 23:21:44.811	20180716 01:22:03.663	20180716 03:24:37.273	20180716 04:25:45.752	20180716 06:47:56.702	20180716 07:50:15.866	20180716 08:50:29.940	20180716 09:49:40.854	20180716 10:49:38.376	20180716 11:49:39.445	20180716 12:50:02.135	20180716 14:49:31.98	20180716 15:50:06.10	20180716 16:49:24.777	20180716 17:49:49.557	20180716 18:49:38.560	20180716 19:49:50.991	20180716 21:49:59.956	20180716 22:49:32.597	20180716 23:49:12.567	20180717 00:49:35.740	20180717 01:49:33.720	20180717 02:50:02.476	20180717 03:49:59.446	20180717 04:49:56.286	20180717 05:50:01.624	20180717 06:49:38.682	20180717 07:49:57.313	20180717 08:50:24.321	20180717 09:49:32.256	20180717 10:50:08.996	20180717 11:50:35.285	20180717 12:50:24.152	20180717 13:50:15.719	20180717 14:49:32.733	20180717 15:50:19.964	20180717 17:50:09.591	20180717 18:49:31.530	20180717 19:49:11.736	20180717 21:49:38.849	20180717 22:49:39.263	20180717 23:49:31.814	20180718 00:50:01.109	20180718 01:49:59.898	20180718 02:49:37.284	20180718 03:50:26.267	20180718 04:49:14.216	20180718 06:44:57.323	20180718 07:52:44.816	20180718 09:51:26.702	20180718 11:38:27.476	20180718 12:37:51.927	20180718 14:39:41.900	20180718 15:39:29.401	20180718 16:38:25.196	20180718 17:37:59.564	20180718 18:36:08.359	20180718 19:40:06.27	20180718 20:38:26.308	20180718 21:37:05.923	20180718 22:38:46.746	20180719 01:38:22.419	20180719 02:39:51.936	20180719 03:37:06.180	20180719 05:37:54.479	20180719 06:37:26.870
33	20180716 07:50:15.866	390.0	660.0	171.0	136.0	126.0	136.0	113.0	133.0	166.0	121.0	170.0	162.0	155.0	169.0	172.0	170.0	153.0	218.0	152.0	111.0	100.0	112.0	123.0	205.0	176.0	152.0	134.0	172.0	174.0	159.0	119.0	156.0	181.0	118.0	153.0	223.0	138.0	143.0	160.0	81.0	221.0	165.0	157.0	156.0	172.0	98.0	94.0	200.0	170.0	120.0	160.0	209.0	123.0	152.0	132.0	144.0	169.0	184.0	129.0	101.0	107.0	138.0	136.0	123.0	138.0	131.0	177.0	169.0	184.0	161.0	110.0	67.0	212.0	150.0	158.0	143.0	130.0	160.0	182.0	124.0	172.0	126.0	130.0	215.0	263.0	254.0	190.0	94.0	129.0	137.0	116.0	177.0	143.0	126.0	143.0	137.0	133.0	157.0	121.0	149.0	163.0	147.0	128.0	168.0	141.0	198.0	129.0	138.0	134.0	142.0	177.0	125.0	97.0	150.0	341.0	279.0	294.0	226.0	250.0	215.0	256.0	261.0	224.0	249.0	229.0	276.0	244.0	244.0	250.0	216.0	180.0	232.0	229.0
34	20180717 18:49:31.530	120.0	657.0	186.0	180.0	173.0	96.0	159.0	135.0	103.0	129.0	130.0	134.0	191.0	159.0	125.0	130.0	150.0	119.0	145.0	187.0	124.0	185.0	109.0	123.0	99.0	121.0	101.0	137.0	183.0	155.0	105.0	130.0	125.0	102.0	86.0	101.0	184.0	149.0	165.0	140.0	161.0	145.0	145.0	137.0	148.0	179.0	112.0	173.0	109.0	195.0	125.0	186.0	138.0	127.0	177.0	117.0	138.0	134.0	153.0	132.0	102.0	135.0	132.0	100.0	166.0	108.0	154.0	92.0	123.0	141.0	127.0	89.0	187.0	115.0	172.0	241.0	130.0	134.0	142.0	164.0	119.0	127.0	142.0	109.0	141.0	179.0	118.0	156.0	161.0	152.0	187.0	150.0	159.0	143.0	90.0	162.0	209.0	154.0	106.0	187.0	192.0	154.0	130.0	137.0	699.0	175.0	118.0	150.0	161.0	117.0	175.0	142.0	126.0	113.0	170.0	158.0	180.0	112.0	116.0	171.0	110.0	163.0	160.0	152.0	126.0	123.0	170.0	114.0	121.0	140.0	160.0	112.0	127.0
35	20180717 17:50:09.591	186.0	654.0	167.0	112.0	136.0	126.0	127.0	145.0	134.0	123.0	154.0	105.0	131.0	185.0	135.0	159.0	143.0	118.0	160.0	175.0	168.0	150.0	141.0	158.0	152.0	146.0	140.0	117.0	195.0	176.0	184.0	211.0	104.0	178.0	212.0	129.0	137.0	155.0	181.0	113.0	182.0	138.0	122.0	131.0	129.0	164.0	120.0	196.0	123.0	213.0	156.0	157.0	112.0	144.0	150.0	101.0	139.0	95.0	145.0	138.0	123.0	123.0	179.0	132.0	147.0	122.0	160.0	142.0	150.0	116.0	140.0	133.0	169.0	174.0	116.0	153.0	140.0	128.0	135.0	181.0	174.0	112.0	151.0	171.0	208.0	151.0	157.0	160.0	208.0	132.0	92.0	110.0	128.0	190.0	159.0	133.0	186.0	203.0	136.0	133.0	160.0	200.0	152.0	417.0	413.0	161.0	105.0	142.0	170.0	186.0	128.0	171.0	119.0	133.0	125.0	117.0	113.0	123.0	159.0	82.0	120.0	139.0	129.0	150.0	157.0	140.0	156.0	127.0	99.0	96.0	129.0	156.0	167.0
36	20180718 06:44:57.323	657.0	641.0	208.0	205.0	179.0	134.0	128.0	124.0	179.0	140.0	193.0	194.0	209.0	114.0	139.0	138.0	98.0	121.0	122.0	154.0	124.0	111.0	161.0	161.0	173.0	153.0	203.0	135.0	154.0	161.0	125.0	192.0	175.0	122.0	162.0	138.0	142.0	127.0	131.0	142.0	106.0	205.0	119.0	233.0	166.0	144.0	149.0	232.0	169.0	123.0	99.0	141.0	227.0	131.0	99.0	89.0	168.0	134.0	202.0	162.0	151.0	131.0	152.0	147.0	185.0	202.0	141.0	120.0	136.0	172.0	182.0	99.0	183.0	154.0	109.0	123.0	125.0	132.0	141.0	132.0	146.0	131.0	115.0	146.0	156.0	165.0	134.0	121.0	125.0	129.0	123.0	185.0	167.0	142.0	137.0	169.0	146.0	199.0	157.0	120.0	121.0	148.0	125.0	114.0	112.0	113.0	148.0	168.0	120.0	176.0	155.0	166.0	168.0	118.0	346.0	332.0	349.0	309.0	336.0	278.0	284.0	257.0	194.0	302.0	293.0	246.0	284.0	273.0	247.0	244.0	267.0	300.0	320.0
37	20180713 20:27:41.265	1355.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	105.0	169.0	173.0	196.0	123.0	104.0	97.0	159.0	116.0	146.0	157.0	153.0	155.0	186.0	229.0	130.0	103.0	141.0	131.0	113.0	151.0	143.0	138.0	135.0	88.0	134.0	220.0	161.0	123.0	136.0	184.0	157.0	175.0	163.0	142.0	122.0	117.0	164.0	144.0	217.0	173.0	167.0	146.0	138.0	143.0	174.0	130.0	122.0	133.0	108.0	167.0	176.0	147.0	179.0	133.0	198.0	144.0	258.0	171.0	172.0	338.0	398.0	302.0	288.0	280.0	204.0	0.0	0.0	0.0	240.0	235.0	243.0	250.0	274.0	284.0	162.0	207.0	278.0	317.0
38	20180717 10:50:08.996	687.0	631.0	190.0	155.0	128.0	131.0	135.0	99.0	112.0	122.0	166.0	212.0	164.0	191.0	137.0	163.0	167.0	141.0	135.0	132.0	157.0	148.0	190.0	178.0	145.0	155.0	152.0	106.0	119.0	206.0	146.0	150.0	126.0	217.0	187.0	158.0	163.0	165.0	164.0	106.0	194.0	161.0	99.0	143.0	183.0	147.0	136.0	162.0	228.0	115.0	160.0	119.0	169.0	124.0	172.0	119.0	100.0	122.0	138.0	141.0	115.0	147.0	166.0	174.0	115.0	89.0	101.0	86.0	108.0	125.0	140.0	128.0	141.0	137.0	176.0	140.0	117.0	177.0	141.0	142.0	128.0	128.0	179.0	133.0	113.0	139.0	188.0	192.0	135.0	144.0	145.0	104.0	179.0	132.0	120.0	133.0	131.0	317.0	342.0	394.0	129.0	157.0	125.0	149.0	136.0	160.0	129.0	190.0	107.0	230.0	159.0	264.0	133.0	210.0	143.0	113.0	147.0	97.0	170.0	131.0	122.0	137.0	127.0	163.0	123.0	132.0	111.0	146.0	202.0	144.0	155.0	118.0	134.0
39	20180716 16:49:24.777	577.0	633.0	156.0	173.0	184.0	149.0	142.0	118.0	164.0	127.0	166.0	192.0	174.0	172.0	157.0	168.0	194.0	113.0	193.0	131.0	167.0	146.0	171.0	156.0	184.0	145.0	187.0	146.0	175.0	184.0	174.0	189.0	156.0	130.0	186.0	148.0	144.0	148.0	114.0	194.0	79.0	154.0	120.0	189.0	205.0	137.0	122.0	167.0	175.0	167.0	138.0	176.0	163.0	135.0	137.0	152.0	225.0	140.0	165.0	117.0	179.0	133.0	130.0	157.0	183.0	124.0	97.0	159.0	139.0	161.0	120.0	106.0	183.0	156.0	185.0	159.0	134.0	201.0	149.0	197.0	235.0	189.0	165.0	163.0	163.0	160.0	156.0	185.0	152.0	150.0	90.0	145.0	153.0	120.0	113.0	141.0	143.0	177.0	106.0	200.0	154.0	199.0	135.0	202.0	126.0	162.0	143.0	369.0	318.0	290.0	319.0	377.0	146.0	345.0	294.0	294.0	366.0	253.0	319.0	299.0	271.0	325.0	251.0	291.0	304.0	353.0	275.0	310.0	323.0	278.0	256.0	292.0	280.0
40	20180718 06:44:57.323	836.0	629.0	179.0	147.0	163.0	111.0	120.0	116.0	139.0	140.0	90.0	141.0	163.0	127.0	141.0	155.0	157.0	140.0	95.0	128.0	131.0	115.0	135.0	101.0	132.0	104.0	146.0	212.0	130.0	169.0	181.0	125.0	163.0	186.0	196.0	176.0	157.0	131.0	128.0	119.0	96.0	126.0	147.0	167.0	198.0	120.0	149.0	136.0	128.0	202.0	206.0	190.0	128.0	146.0	134.0	162.0	177.0	214.0	117.0	162.0	163.0	108.0	158.0	185.0	154.0	155.0	144.0	113.0	149.0	90.0	109.0	138.0	115.0	107.0	157.0	109.0	117.0	136.0	176.0	140.0	168.0	130.0	119.0	108.0	167.0	145.0	155.0	93.0	145.0	128.0	161.0	114.0	146.0	135.0	114.0	101.0	130.0	161.0	134.0	166.0	95.0	156.0	126.0	101.0	152.0	152.0	109.0	138.0	159.0	150.0	123.0	186.0	130.0	169.0	320.0	288.0	316.0	304.0	401.0	312.0	282.0	343.0	211.0	257.0	279.0	279.0	370.0	309.0	276.0	231.0	294.0	332.0	265.0
41	20180718 06:44:57.323	1106.0	608.0	168.0	100.0	136.0	147.0	185.0	133.0	131.0	172.0	180.0	150.0	145.0	144.0	131.0	188.0	171.0	134.0	149.0	157.0	167.0	130.0	151.0	174.0	187.0	128.0	158.0	148.0	176.0	232.0	166.0	147.0	122.0	125.0	156.0	143.0	179.0	162.0	118.0	185.0	130.0	154.0	140.0	213.0	110.0	179.0	94.0	157.0	170.0	172.0	126.0	172.0	180.0	138.0	127.0	160.0	199.0	129.0	138.0	176.0	150.0	146.0	101.0	134.0	106.0	145.0	141.0	171.0	114.0	109.0	110.0	156.0	141.0	136.0	265.0	122.0	193.0	147.0	188.0	115.0	105.0	136.0	197.0	166.0	151.0	136.0	136.0	153.0	206.0	133.0	186.0	193.0	102.0	93.0	135.0	94.0	161.0	160.0	147.0	158.0	106.0	128.0	117.0	196.0	165.0	202.0	155.0	164.0	151.0	144.0	128.0	154.0	145.0	179.0	245.0	334.0	320.0	320.0	343.0	282.0	286.0	327.0	208.0	258.0	238.0	275.0	283.0	317.0	282.0	266.0	305.0	280.0	220.0
42	20180717 07:49:57.313	671.0	582.0	168.0	116.0	188.0	155.0	129.0	135.0	135.0	99.0	132.0	104.0	159.0	123.0	178.0	122.0	142.0	167.0	185.0	116.0	154.0	146.0	161.0	152.0	137.0	158.0	173.0	205.0	159.0	200.0	143.0	126.0	104.0	133.0	127.0	142.0	141.0	119.0	144.0	183.0	153.0	214.0	167.0	206.0	134.0	163.0	215.0	179.0	177.0	151.0	140.0	186.0	152.0	117.0	155.0	143.0	182.0	180.0	113.0	138.0	142.0	154.0	157.0	146.0	200.0	116.0	146.0	128.0	93.0	158.0	119.0	156.0	143.0	159.0	161.0	141.0	130.0	207.0	169.0	174.0	127.0	125.0	184.0	207.0	174.0	162.0	149.0	107.0	158.0	92.0	195.0	136.0	193.0	119.0	212.0	151.0	200.0	131.0	108.0	135.0	152.0	155.0	169.0	166.0	205.0	185.0	149.0	228.0	173.0	209.0	181.0	286.0	152.0	229.0	271.0	272.0	211.0	250.0	293.0	292.0	236.0	199.0	166.0	232.0	303.0	210.0	201.0	306.0	298.0	179.0	212.0	208.0	264.0
43	20180717 07:49:57.313	391.0	568.0	186.0	142.0	147.0	150.0	141.0	128.0	154.0	155.0	171.0	161.0	138.0	127.0	116.0	129.0	147.0	140.0	175.0	150.0	163.0	140.0	137.0	118.0	137.0	139.0	112.0	163.0	162.0	107.0	165.0	155.0	173.0	149.0	136.0	170.0	103.0	95.0	144.0	123.0	128.0	116.0	167.0	187.0	120.0	170.0	135.0	186.0	227.0	219.0	153.0	147.0	118.0	132.0	166.0	208.0	164.0	147.0	132.0	214.0	138.0	146.0	142.0	148.0	160.0	162.0	146.0	120.0	174.0	99.0	164.0	152.0	100.0	123.0	139.0	136.0	107.0	180.0	137.0	117.0	226.0	126.0	236.0	158.0	135.0	201.0	117.0	124.0	199.0	155.0	137.0	113.0	144.0	150.0	391.0	398.0	457.0	148.0	101.0	161.0	93.0	192.0	150.0	140.0	118.0	150.0	146.0	120.0	119.0	149.0	119.0	140.0	148.0	129.0	142.0	126.0	98.0	88.0	187.0	172.0	129.0	165.0	150.0	164.0	106.0	130.0	130.0	139.0	181.0	88.0	149.0	140.0	124.0
44	20180718 21:37:05.923	1088.0	570.0	146.0	177.0	167.0	91.0	137.0	113.0	141.0	114.0	169.0	130.0	149.0	198.0	106.0	139.0	121.0	169.0	144.0	181.0	131.0	149.0	210.0	197.0	147.0	201.0	210.0	136.0	132.0	202.0	174.0	147.0	135.0	172.0	167.0	153.0	204.0	104.0	166.0	118.0	172.0	156.0	133.0	136.0	185.0	168.0	154.0	199.0	142.0	212.0	128.0	193.0	113.0	137.0	105.0	120.0	151.0	183.0	190.0	153.0	148.0	180.0	145.0	175.0	136.0	148.0	112.0	151.0	112.0	128.0	147.0	158.0	205.0	159.0	183.0	161.0	148.0	171.0	144.0	169.0	188.0	136.0	194.0	157.0	103.0	173.0	187.0	134.0	137.0	215.0	216.0	99.0	137.0	168.0	211.0	152.0	181.0	168.0	184.0	189.0	150.0	153.0	133.0	138.0	158.0	161.0	128.0	121.0	149.0	202.0	139.0	193.0	135.0	130.0	159.0	139.0	153.0	149.0	173.0	223.0	239.0	303.0	180.0	297.0	298.0	516.0	1023.0	610.0	529.0	514.0	515.0	534.0	381.0
45	20180713 13:00:56.680	798.0	567.0	241.0	157.0	169.0	120.0	175.0	130.0	111.0	162.0	138.0	187.0	178.0	136.0	135.0	129.0	135.0	123.0	101.0	137.0	90.0	174.0	247.0	140.0	132.0	149.0	120.0	196.0	155.0	159.0	154.0	139.0	182.0	179.0	177.0	135.0	174.0	168.0	198.0	199.0	129.0	141.0	175.0	158.0	164.0	123.0	133.0	186.0	122.0	151.0	182.0	218.0	145.0	147.0	133.0	136.0	153.0	150.0	107.0	138.0	110.0	145.0	109.0	133.0	197.0	127.0	151.0	155.0	143.0	112.0	140.0	135.0	178.0	110.0	132.0	156.0	114.0	115.0	172.0	152.0	170.0	145.0	157.0	136.0	175.0	190.0	225.0	142.0	169.0	175.0	120.0	138.0	160.0	200.0	143.0	120.0	157.0	136.0	128.0	148.0	115.0	132.0	122.0	371.0	342.0	230.0	300.0	348.0	353.0	150.0	104.0	169.0	107.0	125.0	159.0	140.0	189.0	135.0	118.0	138.0	130.0	149.0	155.0	126.0	102.0	152.0	133.0	152.0	144.0	209.0	94.0	125.0	109.0
46	20180717 07:49:57.313	533.0	542.0	191.0	168.0	113.0	139.0	149.0	105.0	175.0	165.0	150.0	95.0	133.0	130.0	141.0	98.0	186.0	164.0	217.0	131.0	147.0	133.0	196.0	143.0	124.0	137.0	191.0	152.0	119.0	163.0	124.0	151.0	166.0	130.0	140.0	156.0	207.0	150.0	165.0	172.0	158.0	127.0	156.0	150.0	162.0	116.0	148.0	168.0	179.0	167.0	108.0	166.0	175.0	221.0	171.0	135.0	139.0	186.0	178.0	137.0	103.0	142.0	230.0	138.0	166.0	166.0	130.0	121.0	128.0	136.0	149.0	134.0	208.0	124.0	170.0	122.0	131.0	151.0	247.0	101.0	121.0	115.0	159.0	132.0	135.0	144.0	146.0	136.0	196.0	206.0	183.0	156.0	206.0	132.0	323.0	274.0	417.0	289.0	309.0	347.0	179.0	124.0	151.0	153.0	177.0	157.0	153.0	117.0	125.0	161.0	165.0	118.0	135.0	107.0	135.0	128.0	135.0	187.0	152.0	118.0	150.0	162.0	173.0	137.0	126.0	147.0	113.0	142.0	120.0	112.0	149.0	148.0	217.0
47	20180717 22:49:39.263	804.0	537.0	115.0	147.0	162.0	107.0	111.0	77.0	128.0	115.0	163.0	122.0	196.0	122.0	87.0	164.0	124.0	194.0	158.0	96.0	110.0	176.0	215.0	138.0	162.0	224.0	168.0	145.0	164.0	136.0	163.0	156.0	218.0	166.0	124.0	207.0	160.0	180.0	161.0	126.0	170.0	136.0	189.0	147.0	120.0	174.0	174.0	156.0	185.0	182.0	155.0	167.0	146.0	155.0	172.0	208.0	147.0	171.0	166.0	143.0	120.0	177.0	144.0	204.0	185.0	180.0	165.0	146.0	110.0	133.0	150.0	204.0	149.0	155.0	137.0	145.0	137.0	142.0	199.0	169.0	184.0	114.0	207.0	184.0	169.0	153.0	155.0	190.0	174.0	192.0	148.0	160.0	118.0	116.0	180.0	98.0	177.0	143.0	143.0	151.0	145.0	152.0	170.0	135.0	101.0	111.0	150.0	530.0	466.0	159.0	133.0	102.0	139.0	189.0	111.0	102.0	167.0	100.0	98.0	102.0	138.0	165.0	161.0	124.0	98.0	183.0	162.0	104.0	181.0	113.0	200.0	217.0	132.0
48	20180715 17:19:31.95	706.0	532.0	193.0	119.0	161.0	168.0	157.0	118.0	120.0	143.0	120.0	148.0	182.0	143.0	165.0	172.0	147.0	116.0	121.0	101.0	103.0	133.0	128.0	158.0	106.0	151.0	154.0	138.0	122.0	136.0	137.0	136.0	134.0	139.0	117.0	187.0	146.0	174.0	221.0	123.0	171.0	177.0	135.0	168.0	145.0	174.0	176.0	217.0	143.0	168.0	187.0	138.0	121.0	186.0	192.0	131.0	175.0	71.0	132.0	139.0	172.0	245.0	175.0	109.0	148.0	151.0	128.0	145.0	125.0	118.0	123.0	96.0	187.0	164.0	138.0	186.0	135.0	182.0	149.0	147.0	187.0	119.0	146.0	215.0	120.0	175.0	118.0	125.0	194.0	189.0	116.0	97.0	154.0	155.0	143.0	108.0	106.0	138.0	142.0	165.0	184.0	123.0	148.0	179.0	130.0	180.0	144.0	128.0	113.0	367.0	281.0	394.0	128.0	384.0	406.0	388.0	268.0	347.0	340.0	355.0	356.0	298.0	245.0	199.0	330.0	286.0	232.0	350.0	296.0	205.0	288.0	237.0	323.0
49	20180717 10:50:08.996	1286.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	95.0	125.0	96.0	120.0	114.0	108.0	168.0	117.0	170.0	126.0	154.0	159.0	141.0	134.0	100.0	201.0	149.0	163.0	156.0	213.0	164.0	145.0	111.0	147.0	190.0	222.0	152.0	110.0	166.0	142.0	207.0	139.0	174.0	184.0	131.0	114.0	140.0	199.0	224.0	147.0	104.0	144.0	130.0	127.0	171.0	156.0	115.0	140.0	157.0	181.0	144.0	191.0	130.0	204.0	175.0	157.0	144.0	105.0	134.0	109.0	132.0	144.0	145.0	169.0	110.0	144.0	126.0	161.0	220.0	123.0	149.0	140.0	163.0	177.0	121.0	131.0	115.0	148.0	133.0	110.0	134.0	118.0	138.0	109.0	145.0	126.0	138.0	398.0	450.0	460.0	230.0	361.0	413.0	407.0	357.0	134.0	149.0	145.0	184.0	117.0	137.0	159.0	110.0	156.0	165.0	155.0	175.0	98.0	117.0	165.0	185.0	138.0	145.0	111.0	158.0	137.0	184.0	178.0	149.0	116.0	165.0	171.0	180.0
50	20180717 17:50:09.591	345.0	515.0	159.0	138.0	149.0	113.0	126.0	109.0	166.0	111.0	147.0	108.0	163.0	149.0	130.0	150.0	183.0	128.0	190.0	136.0	84.0	149.0	137.0	135.0	167.0	142.0	184.0	137.0	124.0	138.0	145.0	147.0	133.0	129.0	145.0	188.0	140.0	171.0	147.0	181.0	177.0	172.0	234.0	92.0	152.0	173.0	184.0	142.0	206.0	193.0	131.0	202.0	133.0	174.0	173.0	162.0	140.0	182.0	107.0	125.0	127.0	138.0	125.0	127.0	129.0	205.0	193.0	195.0	164.0	103.0	147.0	134.0	164.0	126.0	192.0	152.0	181.0	114.0	149.0	174.0	126.0	136.0	157.0	116.0	179.0	173.0	173.0	136.0	138.0	174.0	137.0	132.0	149.0	136.0	135.0	148.0	163.0	134.0	136.0	165.0	169.0	254.0	179.0	431.0	488.0	143.0	203.0	343.0	283.0	325.0	206.0	277.0	198.0	223.0	246.0	251.0	273.0	243.0	240.0	251.0	244.0	208.0	201.0	246.0	358.0	260.0	196.0	275.0	294.0	162.0	240.0	224.0	268.0
51	20180713 17:54:37.364	1178.0	508.0	0.0	0.0	128.0	160.0	168.0	144.0	138.0	146.0	128.0	130.0	100.0	163.0	132.0	145.0	151.0	118.0	137.0	122.0	106.0	153.0	110.0	164.0	144.0	138.0	229.0	156.0	194.0	171.0	114.0	155.0	115.0	136.0	104.0	180.0	174.0	165.0	148.0	115.0	163.0	113.0	157.0	184.0	153.0	162.0	157.0	99.0	215.0	131.0	125.0	187.0	147.0	160.0	161.0	161.0	149.0	175.0	176.0	171.0	138.0	145.0	124.0	152.0	129.0	150.0	172.0	97.0	135.0	147.0	187.0	163.0	155.0	146.0	157.0	112.0	98.0	187.0	121.0	169.0	137.0	131.0	129.0	231.0	122.0	157.0	162.0	110.0	202.0	144.0	160.0	127.0	158.0	140.0	123.0	121.0	155.0	180.0	152.0	158.0	144.0	152.0	130.0	401.0	423.0	122.0	131.0	128.0	111.0	159.0	133.0	150.0	182.0	148.0	134.0	164.0	111.0	114.0	150.0	114.0	127.0	136.0	141.0	150.0	142.0	103.0	168.0	119.0	142.0	126.0	139.0	145.0	119.0
52	20180717 22:49:39.263	863.0	512.0	146.0	215.0	152.0	96.0	122.0	152.0	170.0	101.0	153.0	132.0	110.0	83.0	139.0	109.0	142.0	140.0	160.0	164.0	113.0	121.0	109.0	112.0	127.0	213.0	213.0	162.0	184.0	209.0	114.0	144.0	152.0	133.0	152.0	151.0	158.0	141.0	188.0	141.0	123.0	161.0	146.0	174.0	123.0	149.0	217.0	100.0	194.0	165.0	93.0	182.0	206.0	119.0	151.0	123.0	190.0	143.0	139.0	153.0	104.0	137.0	186.0	149.0	154.0	130.0	164.0	148.0	138.0	135.0	130.0	188.0	150.0	132.0	176.0	184.0	135.0	111.0	150.0	202.0	136.0	129.0	192.0	193.0	154.0	189.0	138.0	132.0	132.0	164.0	139.0	133.0	140.0	130.0	107.0	198.0	161.0	144.0	154.0	92.0	86.0	122.0	117.0	167.0	132.0	121.0	190.0	367.0	331.0	138.0	95.0	112.0	160.0	256.0	196.0	143.0	147.0	122.0	118.0	111.0	183.0	137.0	116.0	139.0	170.0	185.0	152.0	141.0	168.0	123.0	125.0	137.0	166.0
53	20180717 07:49:57.313	1080.0	480.0	147.0	133.0	150.0	146.0	170.0	167.0	157.0	149.0	137.0	140.0	197.0	138.0	120.0	122.0	124.0	182.0	142.0	149.0	126.0	130.0	191.0	132.0	124.0	118.0	164.0	178.0	135.0	111.0	167.0	159.0	153.0	177.0	148.0	153.0	181.0	138.0	153.0	143.0	183.0	155.0	138.0	146.0	170.0	168.0	99.0	115.0	160.0	178.0	164.0	109.0	107.0	152.0	140.0	213.0	183.0	176.0	150.0	145.0	109.0	123.0	162.0	223.0	144.0	142.0	182.0	171.0	121.0	150.0	196.0	154.0	188.0	103.0	166.0	133.0	120.0	165.0	129.0	165.0	169.0	108.0	130.0	174.0	160.0	150.0	174.0	115.0	229.0	173.0	151.0	135.0	139.0	172.0	413.0	363.0	452.0	140.0	137.0	163.0	136.0	159.0	136.0	231.0	194.0	104.0	124.0	125.0	100.0	180.0	116.0	159.0	144.0	105.0	218.0	170.0	189.0	96.0	165.0	91.0	104.0	174.0	145.0	129.0	123.0	199.0	115.0	175.0	182.0	128.0	132.0	169.0	148.0
54	20180714 20:15:53.479	211.0	476.0	166.0	232.0	142.0	143.0	89.0	94.0	125.0	130.0	177.0	132.0	207.0	168.0	135.0	167.0	129.0	105.0	248.0	147.0	123.0	156.0	169.0	138.0	164.0	224.0	203.0	151.0	140.0	204.0	202.0	153.0	124.0	201.0	205.0	136.0	142.0	76.0	237.0	134.0	72.0	184.0	168.0	174.0	155.0	110.0	207.0	178.0	212.0	222.0	159.0	161.0	178.0	170.0	125.0	130.0	193.0	161.0	234.0	140.0	137.0	100.0	198.0	110.0	147.0	162.0	225.0	144.0	156.0	153.0	143.0	129.0	140.0	98.0	147.0	117.0	139.0	120.0	106.0	175.0	161.0	204.0	134.0	124.0	150.0	107.0	107.0	142.0	174.0	148.0	169.0	145.0	146.0	141.0	149.0	133.0	172.0	165.0	104.0	122.0	107.0	237.0	336.0	120.0	123.0	185.0	139.0	211.0	182.0	134.0	132.0	198.0	124.0	84.0	323.0	287.0	337.0	299.0	314.0	255.0	275.0	228.0	169.0	241.0	271.0	259.0	281.0	250.0	246.0	227.0	316.0	300.0	261.0
