index	mortality	x	y	20180712 14:03:19.545	20180712 15:16:38.403	20180712 16:25:44.632	20180712 17:32:02.68	20180712 18:42:03.114	20180712 19:51:18.03	20180712 20:55:38.294	20180712 21:59:06.106	20180712 23:00:20.54	20180713 00:04:25.826	20180713 01:11:20.429	20180713 02:18:51.294	20180713 03:32:54.457	20180713 04:43:33.220	20180713 05:48:19.507	20180713 10:33:24.695	20180713 11:44:18.721	20180713 12:55:38.782	20180713 14:08:36.778	20180713 15:21:44.782	20180713 16:35:55.52	20180713 17:49:13.208	20180713 19:05:37.122	20180713 20:22:05.30	20180713 21:40:14.530	20180713 22:57:41.233	20180714 00:13:45.871	20180714 01:30:38.102	20180714 02:45:10.374	20180714 04:00:05.175	20180714 05:15:44.739	20180714 06:33:07.112	20180714 07:41:17.452	20180714 08:49:43.608	20180714 10:04:34.611	20180714 11:19:27.147	20180714 12:35:47.33	20180714 13:51:51.480	20180714 15:06:47.943	20180714 17:38:52.743	20180714 18:54:08.49	20180714 20:10:16.933	20180714 21:25:42.566	20180714 22:43:12.99	20180714 23:58:40.905	20180715 01:15:03.341	20180715 02:31:02.594	20180715 03:47:45.838	20180715 05:13:58.668	20180715 06:14:38.133	20180715 07:14:08.30	20180715 08:14:33.968	20180715 09:14:13.470	20180715 10:14:10.683	20180715 11:13:57.961	20180715 12:14:15.120	20180715 13:14:41.413	20180715 14:14:24.998	20180715 15:14:42.557	20180715 16:15:32.895	20180715 17:15:17.964	20180715 18:15:42.298	20180717 03:45:52.262	20180717 04:45:51.60	20180717 06:45:37.55	20180717 07:45:46.143	20180717 09:45:29.918	20180717 10:46:08.790	20180717 11:46:25.820	20180717 12:46:16.948	20180717 15:46:13.240	20180717 17:46:09.133	20180717 18:45:34.58	20180717 19:45:26.302	20180717 20:46:34.953	20180717 22:45:28.929	20180717 23:45:28.770	20180718 00:45:54.787	20180718 01:45:49.247	20180718 03:46:17.682	20180718 04:45:19.708	20180718 05:45:48.271	20180718 08:43:17.711	20180718 11:34:35.892	20180718 12:34:31.84	20180718 13:35:32.464	20180718 15:35:47.26	20180718 16:34:43.444	20180718 17:34:25.25	20180718 18:32:54.699	20180718 21:33:49.599	20180719 00:34:59.841	20180719 01:34:34.332	20180719 02:35:55.795	20180719 03:33:33.937	20180719 05:34:23.104	20180719 06:33:40.21	20180719 07:37:18.872	20180719 13:39:33.910	20180719 14:38:56.282	20180719 15:39:50.915	20180719 16:40:56.356	20180719 17:41:50.659	20180719 18:40:50.54	20180719 19:39:54.671
26	20180717 17:46:09.133	755.0	839.0	154.0	122.0	122.0	226.0	118.0	113.0	145.0	156.0	142.0	190.0	114.0	160.0	151.0	152.0	134.0	224.0	154.0	193.0	189.0	187.0	169.0	194.0	131.0	207.0	123.0	133.0	143.0	173.0	127.0	103.0	177.0	176.0	182.0	187.0	194.0	126.0	140.0	138.0	204.0	172.0	162.0	175.0	168.0	141.0	115.0	207.0	152.0	101.0	117.0	157.0	130.0	143.0	148.0	178.0	127.0	156.0	130.0	202.0	150.0	199.0	147.0	195.0	160.0	172.0	176.0	126.0	154.0	154.0	268.0	245.0	250.0	521.0	505.0	483.0	445.0	403.0	411.0	451.0	445.0	421.0	163.0	153.0	150.0	168.0	149.0	145.0	149.0	134.0	134.0	157.0	132.0	155.0	140.0	115.0	144.0	108.0	209.0	140.0	146.0	134.0	150.0	169.0	168.0	172.0	153.0
27	20180717 03:45:52.262	1163.0	832.0	0.0	160.0	107.0	156.0	232.0	144.0	137.0	155.0	165.0	116.0	173.0	139.0	133.0	116.0	152.0	165.0	111.0	158.0	133.0	148.0	120.0	168.0	114.0	149.0	134.0	240.0	173.0	136.0	178.0	128.0	133.0	156.0	183.0	159.0	203.0	186.0	132.0	182.0	128.0	70.0	163.0	100.0	192.0	114.0	145.0	164.0	164.0	120.0	99.0	126.0	138.0	127.0	153.0	172.0	168.0	206.0	166.0	125.0	155.0	155.0	142.0	198.0	381.0	425.0	273.0	370.0	315.0	442.0	324.0	331.0	259.0	317.0	262.0	300.0	323.0	572.0	441.0	309.0	307.0	306.0	229.0	257.0	264.0	166.0	190.0	330.0	256.0	231.0	222.0	207.0	234.0	232.0	210.0	266.0	215.0	141.0	143.0	146.0	174.0	124.0	131.0	144.0	169.0	163.0	184.0
28	20180717 22:45:28.929	647.0	831.0	136.0	116.0	171.0	147.0	136.0	158.0	139.0	146.0	178.0	203.0	175.0	107.0	149.0	79.0	129.0	149.0	99.0	167.0	163.0	106.0	139.0	161.0	140.0	175.0	129.0	178.0	175.0	134.0	142.0	166.0	127.0	182.0	142.0	140.0	169.0	191.0	89.0	106.0	116.0	197.0	219.0	192.0	162.0	148.0	188.0	168.0	179.0	198.0	124.0	152.0	154.0	136.0	108.0	170.0	121.0	114.0	181.0	133.0	107.0	197.0	196.0	91.0	162.0	202.0	128.0	186.0	158.0	148.0	140.0	116.0	220.0	241.0	301.0	428.0	445.0	645.0	929.0	447.0	753.0	339.0	601.0	546.0	481.0	286.0	502.0	425.0	247.0	312.0	376.0	476.0	358.0	299.0	322.0	197.0	211.0	244.0	264.0	309.0	295.0	182.0	133.0	184.0	140.0	174.0	165.0
29	20180717 03:45:52.262	610.0	818.0	179.0	168.0	168.0	139.0	189.0	124.0	162.0	149.0	142.0	129.0	113.0	146.0	159.0	135.0	184.0	168.0	180.0	125.0	89.0	158.0	135.0	193.0	186.0	147.0	113.0	111.0	270.0	117.0	181.0	158.0	142.0	149.0	174.0	125.0	143.0	141.0	144.0	222.0	146.0	119.0	135.0	122.0	137.0	213.0	170.0	138.0	92.0	142.0	187.0	215.0	154.0	96.0	153.0	104.0	132.0	102.0	159.0	139.0	140.0	181.0	188.0	177.0	577.0	202.0	150.0	190.0	200.0	191.0	144.0	206.0	185.0	158.0	156.0	142.0	154.0	138.0	211.0	183.0	283.0	158.0	251.0	173.0	274.0	173.0	160.0	167.0	196.0	185.0	157.0	167.0	139.0	104.0	156.0	116.0	165.0	179.0	223.0	217.0	188.0	112.0	138.0	179.0	160.0	139.0	153.0
30	20180715 18:15:42.298	142.0	825.0	174.0	156.0	113.0	93.0	169.0	108.0	126.0	142.0	197.0	103.0	130.0	132.0	124.0	120.0	176.0	154.0	125.0	159.0	186.0	141.0	108.0	186.0	170.0	149.0	119.0	129.0	136.0	106.0	184.0	154.0	196.0	125.0	113.0	107.0	124.0	144.0	129.0	121.0	119.0	143.0	195.0	137.0	184.0	189.0	144.0	173.0	129.0	147.0	110.0	184.0	124.0	93.0	152.0	117.0	146.0	157.0	197.0	152.0	168.0	166.0	159.0	237.0	209.0	194.0	293.0	295.0	343.0	180.0	208.0	273.0	282.0	243.0	317.0	344.0	254.0	215.0	219.0	211.0	246.0	229.0	265.0	197.0	196.0	258.0	272.0	228.0	204.0	205.0	224.0	198.0	251.0	222.0	276.0	227.0	175.0	266.0	242.0	213.0	266.0	149.0	189.0	129.0	127.0	153.0	147.0
31	20180719 13:39:33.910	574.0	823.0	90.0	149.0	112.0	196.0	127.0	123.0	110.0	150.0	158.0	156.0	114.0	206.0	204.0	205.0	158.0	166.0	155.0	123.0	169.0	120.0	148.0	192.0	118.0	146.0	189.0	142.0	171.0	139.0	171.0	101.0	116.0	97.0	140.0	142.0	136.0	164.0	159.0	156.0	157.0	161.0	177.0	132.0	137.0	159.0	138.0	87.0	143.0	140.0	126.0	133.0	155.0	110.0	187.0	175.0	164.0	150.0	121.0	129.0	162.0	214.0	161.0	127.0	180.0	137.0	154.0	113.0	160.0	134.0	150.0	131.0	183.0	130.0	91.0	135.0	169.0	121.0	176.0	156.0	153.0	177.0	164.0	149.0	147.0	152.0	132.0	115.0	162.0	120.0	160.0	163.0	156.0	97.0	223.0	123.0	155.0	149.0	182.0	160.0	440.0	125.0	151.0	162.0	142.0	161.0	168.0
32	20180717 22:45:28.929	774.0	804.0	119.0	145.0	205.0	213.0	154.0	115.0	144.0	182.0	157.0	138.0	180.0	161.0	131.0	158.0	120.0	169.0	162.0	160.0	126.0	215.0	189.0	171.0	138.0	144.0	180.0	213.0	182.0	168.0	139.0	145.0	235.0	253.0	164.0	174.0	210.0	146.0	210.0	160.0	217.0	141.0	180.0	163.0	113.0	148.0	204.0	118.0	129.0	149.0	147.0	127.0	182.0	104.0	124.0	146.0	155.0	127.0	197.0	161.0	101.0	201.0	204.0	120.0	201.0	199.0	193.0	324.0	192.0	397.0	318.0	256.0	195.0	226.0	242.0	153.0	188.0	1317.0	933.0	366.0	341.0	467.0	413.0	413.0	469.0	349.0	184.0	246.0	159.0	148.0	146.0	134.0	174.0	89.0	258.0	149.0	151.0	169.0	188.0	171.0	220.0	131.0	179.0	151.0	165.0	168.0	179.0
33	20180717 03:45:52.262	219.0	785.0	129.0	182.0	170.0	157.0	165.0	184.0	106.0	155.0	131.0	157.0	135.0	112.0	148.0	170.0	157.0	167.0	124.0	104.0	146.0	174.0	155.0	109.0	88.0	110.0	152.0	128.0	135.0	110.0	136.0	140.0	219.0	122.0	187.0	111.0	109.0	142.0	165.0	153.0	185.0	107.0	147.0	175.0	104.0	211.0	129.0	143.0	129.0	155.0	117.0	173.0	129.0	157.0	158.0	95.0	79.0	144.0	147.0	133.0	170.0	152.0	100.0	140.0	353.0	389.0	136.0	198.0	209.0	223.0	227.0	165.0	167.0	142.0	244.0	259.0	251.0	94.0	181.0	156.0	169.0	181.0	224.0	244.0	521.0	320.0	347.0	356.0	201.0	178.0	164.0	191.0	120.0	177.0	165.0	239.0	217.0	186.0	181.0	185.0	200.0	132.0	124.0	227.0	196.0	169.0	221.0
34	20180717 03:45:52.262	106.0	782.0	133.0	139.0	144.0	108.0	140.0	127.0	149.0	112.0	137.0	152.0	113.0	153.0	112.0	160.0	130.0	159.0	168.0	202.0	220.0	198.0	209.0	203.0	230.0	206.0	189.0	194.0	203.0	169.0	166.0	132.0	105.0	176.0	112.0	130.0	204.0	146.0	86.0	179.0	170.0	159.0	164.0	146.0	89.0	160.0	144.0	176.0	126.0	138.0	118.0	158.0	142.0	128.0	171.0	125.0	121.0	103.0	169.0	85.0	181.0	188.0	166.0	183.0	243.0	224.0	327.0	251.0	269.0	248.0	216.0	234.0	221.0	176.0	267.0	267.0	232.0	228.0	288.0	217.0	219.0	254.0	226.0	201.0	180.0	216.0	136.0	155.0	190.0	187.0	213.0	157.0	201.0	203.0	190.0	201.0	167.0	217.0	252.0	162.0	330.0	138.0	134.0	92.0	128.0	117.0	153.0
35	20180718 08:43:17.711	384.0	776.0	122.0	175.0	158.0	176.0	158.0	129.0	145.0	168.0	178.0	146.0	222.0	134.0	132.0	109.0	128.0	222.0	154.0	259.0	264.0	177.0	165.0	145.0	132.0	139.0	215.0	189.0	219.0	177.0	146.0	193.0	198.0	169.0	183.0	176.0	242.0	180.0	209.0	126.0	193.0	126.0	160.0	186.0	88.0	165.0	153.0	126.0	170.0	157.0	163.0	109.0	123.0	86.0	142.0	194.0	158.0	96.0	152.0	154.0	145.0	133.0	143.0	139.0	177.0	211.0	112.0	209.0	235.0	215.0	149.0	158.0	189.0	233.0	231.0	214.0	220.0	218.0	257.0	232.0	318.0	379.0	323.0	401.0	807.0	685.0	707.0	679.0	580.0	745.0	596.0	585.0	571.0	483.0	454.0	485.0	402.0	498.0	377.0	290.0	252.0	140.0	206.0	138.0	152.0	181.0	147.0
36	20180714 01:30:38.102	305.0	769.0	120.0	242.0	98.0	195.0	123.0	181.0	143.0	181.0	145.0	180.0	172.0	171.0	136.0	154.0	173.0	159.0	188.0	89.0	162.0	170.0	119.0	193.0	174.0	172.0	160.0	150.0	224.0	470.0	188.0	147.0	120.0	163.0	159.0	138.0	194.0	140.0	126.0	99.0	184.0	164.0	181.0	181.0	115.0	163.0	148.0	177.0	139.0	215.0	159.0	136.0	141.0	142.0	118.0	153.0	148.0	114.0	172.0	155.0	197.0	100.0	180.0	163.0	150.0	191.0	225.0	243.0	245.0	379.0	672.0	818.0	399.0	393.0	366.0	494.0	378.0	440.0	412.0	704.0	562.0	560.0	402.0	423.0	333.0	243.0	340.0	370.0	298.0	233.0	238.0	247.0	245.0	246.0	323.0	224.0	299.0	278.0	211.0	147.0	260.0	140.0	147.0	117.0	154.0	140.0	162.0
37	20180715 08:14:33.968	1355.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	174.0	108.0	154.0	107.0	129.0	110.0	153.0	111.0	131.0	142.0	131.0	92.0	116.0	94.0	145.0	108.0	162.0	135.0	132.0	130.0	169.0	228.0	102.0	100.0	125.0	133.0	200.0	172.0	150.0	159.0	145.0	205.0	222.0	306.0	310.0	339.0	293.0	348.0	234.0	227.0	259.0	243.0	382.0	377.0	312.0	172.0	413.0	197.0	349.0	267.0	369.0	290.0	200.0	206.0	268.0	224.0	243.0	244.0	219.0	243.0	186.0	166.0	216.0	204.0	155.0	184.0	223.0	223.0	281.0	149.0	0.0	0.0	0.0	0.0	0.0
38	20180718 08:43:17.711	189.0	773.0	108.0	106.0	157.0	166.0	133.0	105.0	158.0	159.0	140.0	138.0	172.0	150.0	97.0	154.0	142.0	142.0	109.0	131.0	160.0	159.0	96.0	162.0	133.0	89.0	126.0	111.0	117.0	145.0	119.0	126.0	140.0	187.0	154.0	146.0	191.0	104.0	156.0	188.0	126.0	137.0	151.0	135.0	122.0	124.0	129.0	158.0	164.0	179.0	140.0	108.0	125.0	197.0	110.0	160.0	170.0	144.0	148.0	146.0	172.0	186.0	140.0	184.0	115.0	109.0	133.0	119.0	113.0	122.0	119.0	148.0	123.0	130.0	234.0	171.0	211.0	134.0	153.0	132.0	176.0	167.0	256.0	296.0	781.0	528.0	142.0	187.0	154.0	117.0	144.0	236.0	169.0	128.0	117.0	124.0	165.0	134.0	172.0	157.0	148.0	120.0	160.0	142.0	168.0	128.0	180.0
39	20180714 13:51:51.480	1317.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	173.0	121.0	124.0	163.0	104.0	157.0	172.0	149.0	176.0	96.0	151.0	122.0	195.0	137.0	173.0	178.0	134.0	110.0	206.0	177.0	170.0	219.0	197.0	124.0	197.0	148.0	147.0	147.0	161.0	154.0	139.0	158.0	152.0	95.0	148.0	181.0	193.0	136.0	144.0	219.0	165.0	121.0	159.0	207.0	163.0	267.0	393.0	327.0	232.0	186.0	322.0	330.0	295.0	421.0	273.0	268.0	328.0	198.0	230.0	324.0	223.0	313.0	252.0	311.0	214.0	195.0	251.0	209.0	204.0	214.0	275.0	243.0	213.0	197.0	193.0	211.0	193.0	269.0	232.0	192.0	304.0	263.0	283.0	185.0	147.0	121.0	164.0	157.0	143.0
40	20180717 04:45:51.60	662.0	765.0	162.0	212.0	143.0	117.0	139.0	179.0	116.0	157.0	142.0	153.0	179.0	201.0	140.0	179.0	104.0	104.0	221.0	102.0	156.0	164.0	147.0	177.0	198.0	182.0	123.0	197.0	145.0	89.0	165.0	156.0	155.0	135.0	153.0	166.0	123.0	149.0	117.0	152.0	156.0	155.0	116.0	130.0	154.0	107.0	212.0	154.0	136.0	148.0	161.0	113.0	188.0	140.0	157.0	176.0	144.0	136.0	119.0	147.0	91.0	198.0	138.0	176.0	178.0	519.0	410.0	212.0	182.0	287.0	349.0	416.0	139.0	295.0	161.0	192.0	276.0	710.0	410.0	706.0	655.0	632.0	577.0	552.0	461.0	393.0	398.0	468.0	314.0	265.0	264.0	237.0	217.0	280.0	206.0	279.0	262.0	208.0	250.0	187.0	102.0	168.0	110.0	141.0	147.0	158.0	209.0
41	20180717 09:45:29.918	435.0	759.0	128.0	169.0	148.0	134.0	157.0	119.0	144.0	114.0	321.0	225.0	138.0	139.0	141.0	168.0	159.0	128.0	138.0	114.0	133.0	158.0	185.0	167.0	148.0	155.0	165.0	162.0	166.0	173.0	153.0	250.0	219.0	310.0	161.0	272.0	277.0	259.0	269.0	199.0	239.0	177.0	224.0	238.0	223.0	176.0	208.0	237.0	260.0	196.0	186.0	155.0	199.0	191.0	163.0	202.0	154.0	207.0	152.0	148.0	154.0	162.0	179.0	159.0	204.0	176.0	157.0	367.0	413.0	344.0	145.0	208.0	206.0	184.0	185.0	150.0	171.0	211.0	215.0	199.0	236.0	354.0	407.0	437.0	672.0	448.0	553.0	509.0	400.0	411.0	412.0	395.0	304.0	310.0	336.0	270.0	297.0	262.0	247.0	188.0	191.0	146.0	105.0	115.0	135.0	167.0	128.0
42	20180718 01:45:49.247	1101.0	749.0	152.0	157.0	151.0	155.0	138.0	118.0	137.0	179.0	115.0	107.0	159.0	100.0	113.0	166.0	106.0	144.0	91.0	130.0	107.0	199.0	101.0	161.0	130.0	100.0	139.0	131.0	122.0	138.0	229.0	112.0	146.0	148.0	182.0	127.0	124.0	167.0	171.0	137.0	162.0	134.0	128.0	176.0	105.0	139.0	187.0	126.0	149.0	129.0	143.0	201.0	143.0	101.0	148.0	139.0	206.0	107.0	193.0	143.0	147.0	148.0	107.0	166.0	227.0	192.0	203.0	175.0	199.0	180.0	174.0	138.0	132.0	200.0	143.0	150.0	278.0	329.0	344.0	367.0	512.0	759.0	929.0	765.0	579.0	461.0	192.0	138.0	134.0	147.0	141.0	156.0	93.0	160.0	191.0	180.0	183.0	188.0	157.0	130.0	224.0	223.0	125.0	177.0	150.0	151.0	180.0
43	20180718 00:45:54.787	443.0	748.0	188.0	132.0	138.0	107.0	166.0	173.0	114.0	142.0	214.0	126.0	165.0	138.0	193.0	100.0	144.0	144.0	136.0	160.0	118.0	181.0	137.0	188.0	96.0	168.0	161.0	156.0	167.0	152.0	135.0	154.0	215.0	181.0	110.0	140.0	165.0	144.0	182.0	198.0	179.0	148.0	141.0	186.0	223.0	178.0	184.0	192.0	172.0	253.0	163.0	160.0	182.0	123.0	106.0	143.0	163.0	155.0	245.0	125.0	178.0	125.0	143.0	135.0	147.0	155.0	151.0	188.0	223.0	222.0	169.0	168.0	176.0	255.0	214.0	237.0	228.0	344.0	238.0	386.0	280.0	463.0	290.0	462.0	644.0	323.0	464.0	389.0	327.0	259.0	224.0	317.0	208.0	215.0	234.0	289.0	285.0	140.0	181.0	178.0	166.0	154.0	126.0	150.0	143.0	107.0	138.0
44	20180717 12:46:16.948	682.0	733.0	96.0	138.0	146.0	171.0	189.0	134.0	144.0	151.0	187.0	141.0	172.0	137.0	135.0	158.0	225.0	124.0	172.0	216.0	94.0	97.0	98.0	175.0	145.0	95.0	217.0	112.0	126.0	137.0	220.0	115.0	164.0	133.0	155.0	122.0	115.0	210.0	167.0	133.0	125.0	132.0	98.0	152.0	147.0	201.0	127.0	151.0	160.0	134.0	152.0	164.0	143.0	167.0	123.0	145.0	119.0	164.0	185.0	121.0	175.0	198.0	137.0	201.0	201.0	152.0	118.0	185.0	238.0	270.0	461.0	608.0	638.0	270.0	255.0	361.0	376.0	615.0	790.0	1057.0	1101.0	1016.0	1059.0	872.0	900.0	664.0	248.0	256.0	184.0	135.0	113.0	135.0	128.0	130.0	151.0	213.0	136.0	145.0	129.0	112.0	216.0	118.0	153.0	118.0	127.0	153.0	153.0
45	20180717 11:46:25.820	683.0	710.0	119.0	137.0	152.0	136.0	141.0	157.0	134.0	196.0	138.0	119.0	130.0	154.0	123.0	123.0	124.0	162.0	195.0	156.0	132.0	139.0	231.0	127.0	118.0	138.0	147.0	152.0	145.0	143.0	107.0	85.0	146.0	137.0	157.0	173.0	107.0	173.0	121.0	178.0	139.0	208.0	180.0	145.0	142.0	224.0	170.0	135.0	225.0	186.0	271.0	176.0	162.0	189.0	123.0	200.0	159.0	151.0	141.0	170.0	108.0	142.0	138.0	171.0	226.0	111.0	177.0	86.0	157.0	211.0	620.0	573.0	414.0	353.0	400.0	437.0	495.0	347.0	400.0	395.0	294.0	333.0	227.0	216.0	248.0	206.0	188.0	143.0	150.0	116.0	148.0	130.0	147.0	101.0	146.0	158.0	102.0	109.0	169.0	129.0	215.0	141.0	124.0	174.0	158.0	117.0	111.0
46	20180715 01:15:03.341	1047.0	706.0	197.0	133.0	138.0	148.0	145.0	161.0	135.0	214.0	148.0	143.0	138.0	157.0	139.0	144.0	173.0	152.0	130.0	172.0	223.0	151.0	170.0	222.0	135.0	144.0	204.0	174.0	156.0	201.0	209.0	117.0	146.0	184.0	168.0	145.0	111.0	144.0	104.0	160.0	126.0	109.0	144.0	87.0	143.0	173.0	173.0	225.0	116.0	155.0	122.0	162.0	123.0	125.0	132.0	170.0	147.0	164.0	153.0	150.0	185.0	149.0	107.0	146.0	228.0	198.0	259.0	304.0	237.0	206.0	231.0	224.0	189.0	156.0	271.0	308.0	278.0	193.0	274.0	224.0	258.0	140.0	262.0	168.0	227.0	251.0	251.0	213.0	185.0	193.0	203.0	206.0	257.0	215.0	193.0	166.0	155.0	165.0	220.0	175.0	260.0	220.0	127.0	161.0	157.0	147.0	189.0
47	20180714 06:33:07.112	1360.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	138.0	195.0	159.0	145.0	131.0	127.0	110.0	155.0	176.0	184.0	170.0	137.0	142.0	131.0	249.0	144.0	181.0	143.0	123.0	155.0	143.0	137.0	168.0	177.0	134.0	132.0	177.0	140.0	108.0	113.0	206.0	165.0	168.0	154.0	337.0	203.0	302.0	140.0	219.0	206.0	329.0	182.0	314.0	214.0	192.0	150.0	189.0	190.0	165.0	179.0	257.0	250.0	180.0	202.0	180.0	262.0	282.0	174.0	217.0	160.0	143.0	125.0	205.0	206.0	177.0	188.0	230.0	226.0	379.0	101.0	0.0	0.0	0.0	0.0	0.0
48	20180717 11:46:25.820	424.0	695.0	124.0	192.0	176.0	122.0	104.0	117.0	83.0	126.0	149.0	158.0	145.0	124.0	127.0	188.0	172.0	103.0	133.0	157.0	102.0	148.0	146.0	100.0	126.0	143.0	151.0	195.0	101.0	154.0	172.0	157.0	177.0	152.0	126.0	96.0	123.0	107.0	125.0	156.0	133.0	155.0	168.0	180.0	143.0	145.0	164.0	137.0	120.0	132.0	140.0	102.0	201.0	103.0	133.0	153.0	163.0	151.0	131.0	114.0	128.0	208.0	118.0	134.0	169.0	165.0	218.0	270.0	289.0	171.0	688.0	588.0	283.0	185.0	234.0	244.0	217.0	184.0	264.0	152.0	187.0	146.0	343.0	178.0	269.0	184.0	176.0	170.0	185.0	180.0	200.0	258.0	210.0	169.0	214.0	179.0	117.0	256.0	222.0	142.0	336.0	130.0	147.0	150.0	156.0	180.0	125.0
49	20180717 03:45:52.262	658.0	675.0	123.0	165.0	122.0	119.0	109.0	108.0	137.0	110.0	151.0	122.0	154.0	152.0	141.0	141.0	151.0	144.0	155.0	138.0	172.0	145.0	123.0	165.0	130.0	216.0	184.0	177.0	137.0	152.0	121.0	126.0	138.0	134.0	111.0	126.0	134.0	144.0	118.0	162.0	160.0	152.0	155.0	136.0	164.0	103.0	154.0	125.0	103.0	203.0	203.0	160.0	112.0	119.0	131.0	158.0	197.0	199.0	169.0	145.0	163.0	196.0	190.0	212.0	338.0	331.0	325.0	216.0	278.0	318.0	356.0	335.0	291.0	256.0	266.0	267.0	279.0	309.0	236.0	290.0	201.0	248.0	177.0	201.0	240.0	214.0	270.0	232.0	218.0	250.0	155.0	203.0	191.0	197.0	195.0	197.0	181.0	286.0	269.0	330.0	356.0	163.0	174.0	116.0	217.0	117.0	156.0
50	20180717 15:46:13.240	834.0	657.0	156.0	111.0	173.0	160.0	155.0	203.0	147.0	144.0	145.0	118.0	198.0	145.0	135.0	121.0	121.0	90.0	101.0	174.0	92.0	198.0	139.0	135.0	136.0	173.0	182.0	193.0	159.0	168.0	105.0	158.0	165.0	168.0	171.0	196.0	172.0	178.0	133.0	173.0	157.0	148.0	215.0	126.0	169.0	206.0	205.0	132.0	186.0	142.0	169.0	180.0	169.0	214.0	149.0	112.0	130.0	155.0	280.0	122.0	172.0	172.0	158.0	156.0	134.0	168.0	109.0	108.0	82.0	113.0	168.0	182.0	261.0	143.0	116.0	158.0	122.0	180.0	134.0	409.0	434.0	334.0	124.0	164.0	139.0	108.0	118.0	136.0	264.0	82.0	126.0	162.0	105.0	108.0	105.0	148.0	169.0	200.0	136.0	129.0	145.0	137.0	167.0	155.0	150.0	200.0	177.0
51	20180714 02:45:10.374	1316.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	179.0	155.0	99.0	140.0	185.0	157.0	160.0	128.0	120.0	99.0	170.0	155.0	135.0	181.0	127.0	164.0	241.0	132.0	143.0	137.0	118.0	147.0	169.0	171.0	212.0	170.0	210.0	148.0	176.0	185.0	143.0	122.0	123.0	145.0	176.0	183.0	134.0	167.0	173.0	135.0	163.0	131.0	171.0	175.0	114.0	171.0	143.0	156.0	114.0	161.0	422.0	140.0	222.0	124.0	184.0	153.0	197.0	147.0	135.0	132.0	159.0	240.0	157.0	130.0	156.0	153.0	123.0	132.0	118.0	178.0	157.0	120.0	133.0	226.0	167.0	197.0	167.0	161.0	151.0	164.0	132.0	115.0	220.0	133.0	156.0	187.0	165.0	182.0	125.0	206.0	125.0	117.0	176.0
52	20180715 07:14:08.30	1247.0	647.0	0.0	0.0	0.0	0.0	85.0	151.0	153.0	181.0	122.0	121.0	159.0	169.0	163.0	147.0	154.0	178.0	154.0	167.0	97.0	147.0	182.0	165.0	127.0	138.0	130.0	130.0	101.0	157.0	141.0	142.0	144.0	152.0	107.0	158.0	100.0	173.0	125.0	157.0	164.0	166.0	82.0	146.0	121.0	123.0	150.0	136.0	154.0	100.0	114.0	120.0	204.0	112.0	128.0	173.0	119.0	161.0	129.0	172.0	191.0	195.0	169.0	172.0	301.0	378.0	222.0	248.0	332.0	345.0	352.0	324.0	242.0	260.0	227.0	258.0	228.0	295.0	292.0	233.0	282.0	270.0	194.0	229.0	228.0	260.0	255.0	251.0	259.0	187.0	207.0	181.0	191.0	196.0	208.0	176.0	179.0	228.0	185.0	225.0	221.0	192.0	160.0	154.0	179.0	119.0	136.0
53	20180717 03:45:52.262	1205.0	641.0	0.0	122.0	158.0	142.0	121.0	163.0	143.0	168.0	141.0	142.0	147.0	156.0	135.0	146.0	107.0	202.0	200.0	182.0	124.0	167.0	170.0	163.0	210.0	134.0	141.0	177.0	197.0	198.0	211.0	169.0	195.0	217.0	131.0	133.0	226.0	187.0	167.0	134.0	115.0	183.0	167.0	115.0	88.0	157.0	148.0	148.0	138.0	166.0	104.0	140.0	174.0	173.0	188.0	171.0	148.0	137.0	145.0	137.0	115.0	118.0	153.0	147.0	564.0	733.0	574.0	530.0	573.0	419.0	339.0	405.0	344.0	347.0	344.0	418.0	240.0	206.0	296.0	199.0	186.0	296.0	239.0	306.0	224.0	239.0	229.0	188.0	222.0	202.0	249.0	200.0	216.0	174.0	245.0	171.0	230.0	248.0	230.0	206.0	241.0	126.0	151.0	148.0	151.0	214.0	161.0
