index	mortality	x	y	20180712 14:01:36.443	20180712 15:14:56.774	20180712 16:24:23.726	20180712 17:30:38.437	20180712 18:40:29.551	20180712 19:49:43.408	20180712 20:53:48.945	20180712 21:57:20.72	20180712 22:58:57.545	20180713 00:03:07.945	20180713 01:09:35.788	20180713 02:17:27.97	20180713 05:46:55.917	20180713 10:31:43.242	20180713 11:42:35.30	20180713 12:54:01.406	20180713 15:20:06.213	20180713 19:03:56.404	20180713 20:20:17.717	20180713 21:38:26.782	20180713 22:56:05.106	20180714 00:11:54.669	20180714 01:28:53.775	20180714 02:43:35.87	20180714 03:58:25.846	20180714 05:13:59.746	20180714 07:39:30.960	20180714 08:48:21.366	20180714 11:17:53.73	20180714 13:50:17.373	20180714 15:05:14.582	20180714 17:37:10.91	20180714 18:52:35.818	20180714 20:08:41.747	20180714 21:24:08.909	20180714 22:41:29.859	20180714 23:57:09.566	20180715 01:13:27.980	20180715 02:29:22.927	20180715 03:46:07.809	20180715 05:12:40.294	20180715 06:13:20.192	20180715 07:12:49.121	20180715 08:13:16.374	20180715 09:13:02.549	20180715 10:12:54.284	20180715 11:12:35.164	20180715 12:12:57.939	20180715 13:13:27.134	20180715 14:13:08.128	20180715 15:13:26.332	20180715 16:14:09.275	20180715 17:13:56.619	20180715 18:14:25.440	20180715 19:15:03.152	20180715 20:14:47.90	20180715 21:15:13.73	20180715 22:16:00.93	20180715 23:16:01.231	20180716 00:15:58.374	20180716 01:16:25.498	20180716 03:18:56.716	20180716 16:43:58.897	20180716 17:44:25.726	20180716 18:44:19.368	20180716 19:44:30.444	20180716 20:44:10.423	20180716 21:44:37.317	20180716 22:44:04.397	20180716 23:43:55.716	20180717 01:44:21.711	20180717 02:44:38.361	20180717 04:44:34.733	20180717 05:44:40.696	20180717 06:44:19.913	20180717 07:44:27.906	20180717 08:44:56.397	20180717 09:44:14.920	20180717 10:44:49.633	20180717 13:44:46.26	20180717 14:44:12.335	20180717 16:43:51.243	20180717 17:44:56.376	20180717 18:44:17.732	20180717 19:44:12.623	20180717 20:45:18.119	20180717 22:44:16.385	20180718 00:44:41.500	20180718 01:44:31.506	20180718 02:44:18.883	20180718 03:45:02.635	20180718 04:44:03.387	20180718 05:44:32.550	20180718 12:33:26.263	20180718 13:34:15.644	20180718 14:34:41.130	20180718 15:34:39.514	20180718 16:33:38.243	20180718 17:33:19.503	20180718 18:31:58.471	20180718 19:35:05.249	20180718 21:32:53.48	20180718 22:33:51.406	20180718 23:33:39.880	20180719 00:33:48.279	20180719 01:33:27.843	20180719 03:32:27.804	20180719 04:31:58.684	20180719 05:33:13.823	20180719 06:32:38.203	20180719 12:38:34.421
25	20180716 16:43:58.897	1154.0	967.0	93.0	140.0	106.0	138.0	119.0	101.0	168.0	120.0	127.0	192.0	170.0	191.0	183.0	132.0	166.0	155.0	154.0	141.0	121.0	126.0	104.0	157.0	166.0	157.0	225.0	142.0	194.0	137.0	158.0	205.0	198.0	132.0	155.0	152.0	201.0	206.0	233.0	180.0	196.0	156.0	147.0	157.0	136.0	152.0	176.0	108.0	138.0	161.0	173.0	140.0	173.0	153.0	172.0	172.0	151.0	152.0	145.0	106.0	202.0	130.0	178.0	136.0	571.0	577.0	621.0	660.0	556.0	474.0	580.0	651.0	500.0	601.0	615.0	491.0	453.0	565.0	588.0	629.0	506.0	551.0	472.0	433.0	447.0	375.0	418.0	431.0	411.0	364.0	397.0	373.0	458.0	359.0	388.0	318.0	374.0	324.0	302.0	311.0	325.0	270.0	315.0	266.0	262.0	287.0	325.0	328.0	272.0	322.0	365.0	356.0	245.0
26	20180717 01:44:21.711	252.0	961.0	139.0	162.0	116.0	181.0	100.0	121.0	113.0	172.0	144.0	117.0	164.0	182.0	183.0	128.0	165.0	142.0	130.0	141.0	156.0	180.0	181.0	97.0	195.0	185.0	212.0	179.0	121.0	164.0	156.0	136.0	181.0	143.0	176.0	187.0	139.0	142.0	105.0	100.0	86.0	142.0	124.0	155.0	134.0	138.0	126.0	180.0	149.0	179.0	135.0	179.0	161.0	146.0	145.0	123.0	128.0	145.0	134.0	173.0	143.0	132.0	162.0	154.0	176.0	120.0	203.0	213.0	178.0	265.0	221.0	249.0	461.0	470.0	400.0	629.0	530.0	357.0	357.0	361.0	290.0	334.0	435.0	399.0	293.0	373.0	369.0	258.0	290.0	298.0	284.0	222.0	221.0	360.0	271.0	238.0	169.0	251.0	224.0	232.0	151.0	224.0	223.0	255.0	196.0	241.0	166.0	140.0	177.0	210.0	271.0	224.0	267.0
27	20180717 17:44:56.376	385.0	961.0	124.0	168.0	114.0	89.0	137.0	133.0	171.0	149.0	157.0	117.0	154.0	93.0	119.0	100.0	213.0	177.0	152.0	178.0	134.0	192.0	100.0	113.0	225.0	183.0	177.0	141.0	146.0	137.0	157.0	121.0	148.0	134.0	161.0	136.0	178.0	138.0	168.0	184.0	95.0	134.0	139.0	126.0	109.0	152.0	185.0	146.0	133.0	170.0	173.0	165.0	162.0	141.0	165.0	149.0	99.0	135.0	174.0	203.0	167.0	173.0	139.0	162.0	168.0	110.0	112.0	182.0	112.0	136.0	200.0	242.0	163.0	152.0	249.0	174.0	149.0	128.0	157.0	121.0	149.0	171.0	174.0	189.0	680.0	128.0	147.0	99.0	152.0	115.0	130.0	196.0	142.0	181.0	145.0	156.0	139.0	198.0	153.0	123.0	186.0	175.0	182.0	120.0	132.0	146.0	140.0	178.0	130.0	106.0	128.0	85.0	193.0
28	20180717 06:44:19.913	918.0	951.0	122.0	124.0	120.0	119.0	131.0	224.0	110.0	100.0	155.0	139.0	153.0	149.0	210.0	202.0	245.0	197.0	155.0	214.0	180.0	181.0	208.0	243.0	144.0	183.0	142.0	175.0	159.0	236.0	188.0	163.0	144.0	138.0	136.0	135.0	153.0	169.0	189.0	174.0	138.0	163.0	189.0	156.0	148.0	139.0	170.0	159.0	148.0	198.0	140.0	172.0	148.0	126.0	199.0	155.0	109.0	133.0	145.0	185.0	133.0	126.0	155.0	174.0	183.0	222.0	260.0	237.0	213.0	294.0	248.0	194.0	258.0	251.0	232.0	327.0	461.0	566.0	588.0	583.0	587.0	525.0	526.0	595.0	461.0	521.0	518.0	545.0	488.0	349.0	343.0	401.0	339.0	432.0	337.0	438.0	349.0	220.0	268.0	304.0	212.0	129.0	283.0	220.0	175.0	205.0	198.0	211.0	238.0	166.0	241.0	164.0	210.0
29	20180717 13:44:46.26	1037.0	954.0	209.0	122.0	117.0	184.0	143.0	130.0	159.0	136.0	150.0	195.0	179.0	139.0	156.0	156.0	112.0	105.0	142.0	118.0	182.0	197.0	210.0	154.0	118.0	155.0	153.0	134.0	217.0	110.0	159.0	159.0	185.0	132.0	254.0	143.0	138.0	132.0	124.0	124.0	134.0	101.0	131.0	110.0	135.0	116.0	180.0	129.0	205.0	185.0	127.0	169.0	192.0	133.0	118.0	148.0	160.0	243.0	185.0	170.0	142.0	189.0	190.0	137.0	90.0	153.0	92.0	141.0	185.0	119.0	102.0	117.0	126.0	147.0	98.0	96.0	127.0	214.0	119.0	107.0	158.0	330.0	237.0	204.0	223.0	300.0	248.0	239.0	219.0	246.0	236.0	386.0	324.0	304.0	269.0	186.0	222.0	195.0	205.0	222.0	214.0	225.0	266.0	302.0	233.0	211.0	235.0	225.0	184.0	250.0	217.0	199.0	303.0
30	20180717 09:44:14.920	129.0	951.0	97.0	116.0	163.0	144.0	195.0	149.0	127.0	134.0	135.0	141.0	94.0	142.0	186.0	122.0	105.0	133.0	177.0	174.0	132.0	149.0	149.0	149.0	139.0	172.0	179.0	197.0	154.0	189.0	169.0	87.0	111.0	121.0	174.0	135.0	134.0	157.0	145.0	148.0	133.0	114.0	119.0	143.0	109.0	135.0	121.0	160.0	163.0	101.0	189.0	183.0	112.0	118.0	190.0	136.0	148.0	117.0	118.0	143.0	112.0	180.0	180.0	199.0	122.0	152.0	154.0	163.0	158.0	167.0	134.0	93.0	236.0	181.0	184.0	288.0	272.0	237.0	284.0	385.0	334.0	395.0	331.0	428.0	503.0	391.0	449.0	392.0	284.0	318.0	240.0	269.0	261.0	268.0	342.0	209.0	169.0	191.0	231.0	242.0	175.0	189.0	246.0	185.0	227.0	227.0	257.0	199.0	221.0	203.0	233.0	239.0	329.0
31	20180717 17:44:56.376	1276.0	943.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	36.0	144.0	113.0	289.0	172.0	166.0	212.0	176.0	159.0	146.0	120.0	0.0	0.0	0.0	0.0	171.0	168.0	212.0	144.0	157.0	141.0	189.0	136.0	162.0	141.0	126.0	228.0	161.0	192.0	251.0	180.0	209.0	311.0	174.0	208.0	190.0	205.0	188.0	176.0	186.0	210.0	162.0	239.0	216.0	206.0	216.0	277.0	291.0	247.0	392.0	681.0	672.0	629.0	593.0	496.0	395.0	461.0	482.0	401.0	326.0	339.0	325.0	266.0	299.0	295.0	265.0	306.0	334.0	307.0	268.0	361.0	267.0	258.0	303.0	258.0	375.0	258.0	333.0
32	20180717 05:44:40.696	96.0	946.0	151.0	133.0	209.0	151.0	128.0	175.0	107.0	196.0	121.0	138.0	164.0	140.0	165.0	158.0	105.0	142.0	132.0	136.0	163.0	127.0	224.0	124.0	145.0	167.0	145.0	142.0	136.0	59.0	129.0	125.0	198.0	153.0	168.0	150.0	139.0	140.0	151.0	173.0	136.0	194.0	214.0	107.0	127.0	167.0	115.0	171.0	107.0	170.0	130.0	135.0	146.0	209.0	235.0	143.0	81.0	131.0	162.0	151.0	154.0	125.0	123.0	144.0	155.0	143.0	170.0	168.0	176.0	207.0	172.0	199.0	245.0	187.0	297.0	780.0	531.0	435.0	293.0	316.0	363.0	361.0	347.0	406.0	373.0	432.0	442.0	334.0	360.0	236.0	225.0	191.0	229.0	216.0	227.0	221.0	205.0	200.0	193.0	192.0	151.0	197.0	337.0	233.0	212.0	252.0	167.0	188.0	251.0	227.0	236.0	190.0	209.0
33	20180717 14:44:12.335	1337.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	82.0	178.0	66.0	0.0	0.0	0.0	0.0	120.0	142.0	126.0	135.0	196.0	160.0	200.0	167.0	122.0	120.0	99.0	133.0	181.0	190.0	219.0	159.0	237.0	356.0	298.0	329.0	419.0	251.0	191.0	411.0	282.0	158.0	204.0	158.0	190.0	160.0	197.0	149.0	186.0	487.0	731.0	140.0	128.0	140.0	151.0	131.0	156.0	152.0	152.0	179.0	107.0	177.0	177.0	192.0	146.0	211.0	98.0
34	20180717 06:44:19.913	982.0	939.0	167.0	134.0	226.0	124.0	178.0	124.0	118.0	127.0	131.0	115.0	129.0	122.0	176.0	157.0	122.0	139.0	138.0	160.0	146.0	124.0	168.0	99.0	92.0	143.0	134.0	196.0	137.0	106.0	152.0	177.0	149.0	174.0	167.0	171.0	110.0	138.0	92.0	168.0	194.0	149.0	136.0	151.0	151.0	139.0	175.0	91.0	94.0	150.0	142.0	175.0	159.0	111.0	234.0	169.0	140.0	188.0	152.0	138.0	166.0	190.0	150.0	171.0	217.0	192.0	207.0	259.0	177.0	154.0	168.0	244.0	168.0	243.0	251.0	268.0	494.0	630.0	590.0	646.0	553.0	490.0	418.0	457.0	513.0	470.0	556.0	454.0	336.0	316.0	322.0	339.0	343.0	309.0	320.0	181.0	204.0	141.0	194.0	154.0	135.0	116.0	148.0	163.0	139.0	215.0	159.0	184.0	200.0	129.0	163.0	213.0	212.0
35	20180716 17:44:25.726	410.0	938.0	144.0	132.0	141.0	144.0	110.0	167.0	160.0	94.0	112.0	114.0	125.0	170.0	167.0	111.0	112.0	149.0	147.0	150.0	135.0	218.0	196.0	131.0	123.0	169.0	194.0	149.0	118.0	134.0	122.0	128.0	171.0	144.0	170.0	165.0	184.0	120.0	175.0	127.0	120.0	173.0	157.0	180.0	161.0	150.0	113.0	97.0	132.0	174.0	163.0	164.0	138.0	136.0	192.0	116.0	211.0	151.0	148.0	120.0	113.0	192.0	106.0	208.0	301.0	442.0	449.0	478.0	370.0	593.0	453.0	357.0	386.0	409.0	486.0	466.0	617.0	336.0	342.0	393.0	304.0	299.0	462.0	379.0	252.0	391.0	431.0	335.0	391.0	343.0	301.0	262.0	305.0	398.0	470.0	327.0	352.0	301.0	273.0	293.0	285.0	265.0	353.0	326.0	204.0	347.0	241.0	272.0	316.0	215.0	330.0	233.0	354.0
36	20180717 20:45:18.119	910.0	933.0	151.0	121.0	198.0	148.0	156.0	150.0	152.0	116.0	141.0	197.0	102.0	149.0	119.0	233.0	167.0	139.0	190.0	142.0	186.0	142.0	145.0	162.0	118.0	216.0	180.0	134.0	135.0	153.0	93.0	182.0	162.0	205.0	182.0	236.0	164.0	134.0	144.0	94.0	175.0	176.0	272.0	117.0	196.0	136.0	124.0	134.0	190.0	167.0	145.0	175.0	182.0	158.0	129.0	123.0	129.0	136.0	138.0	131.0	121.0	222.0	167.0	188.0	167.0	187.0	159.0	186.0	156.0	188.0	151.0	182.0	99.0	124.0	147.0	133.0	184.0	168.0	178.0	213.0	203.0	207.0	195.0	136.0	142.0	396.0	533.0	679.0	991.0	158.0	137.0	170.0	131.0	219.0	182.0	165.0	190.0	133.0	140.0	150.0	166.0	111.0	153.0	154.0	123.0	167.0	151.0	130.0	166.0	206.0	133.0	173.0	179.0
37	20180713 12:54:01.406	1195.0	928.0	0.0	0.0	0.0	0.0	0.0	100.0	144.0	205.0	137.0	147.0	167.0	120.0	160.0	160.0	178.0	493.0	182.0	94.0	144.0	185.0	205.0	225.0	191.0	184.0	179.0	201.0	201.0	246.0	279.0	595.0	503.0	564.0	426.0	419.0	406.0	476.0	387.0	385.0	392.0	390.0	121.0	174.0	131.0	211.0	98.0	158.0	186.0	131.0	190.0	187.0	205.0	138.0	122.0	127.0	134.0	170.0	124.0	177.0	170.0	138.0	192.0	283.0	322.0	301.0	265.0	312.0	431.0	344.0	329.0	259.0	475.0	283.0	222.0	358.0	316.0	473.0	281.0	238.0	336.0	404.0	293.0	402.0	352.0	255.0	348.0	351.0	349.0	272.0	330.0	268.0	258.0	240.0	283.0	249.0	161.0	257.0	241.0	393.0	265.0	252.0	344.0	202.0	244.0	264.0	296.0	269.0	270.0	234.0	240.0	286.0	245.0
38	20180714 22:41:29.859	1113.0	921.0	122.0	134.0	151.0	115.0	169.0	180.0	126.0	198.0	132.0	121.0	112.0	129.0	169.0	241.0	147.0	77.0	160.0	154.0	184.0	161.0	236.0	165.0	172.0	192.0	156.0	195.0	153.0	165.0	197.0	160.0	120.0	180.0	156.0	125.0	169.0	252.0	187.0	147.0	183.0	274.0	227.0	98.0	119.0	164.0	141.0	162.0	134.0	148.0	166.0	176.0	178.0	161.0	152.0	156.0	209.0	137.0	152.0	120.0	219.0	118.0	125.0	182.0	398.0	309.0	304.0	320.0	353.0	340.0	323.0	363.0	343.0	293.0	291.0	363.0	406.0	286.0	336.0	289.0	341.0	340.0	335.0	347.0	318.0	341.0	360.0	262.0	343.0	271.0	287.0	323.0	309.0	283.0	248.0	244.0	217.0	191.0	223.0	213.0	204.0	310.0	284.0	293.0	223.0	224.0	259.0	211.0	214.0	189.0	283.0	199.0	194.0
39	20180717 16:43:51.243	44.0	911.0	104.0	132.0	168.0	152.0	180.0	116.0	155.0	146.0	116.0	160.0	188.0	205.0	116.0	145.0	158.0	193.0	136.0	147.0	184.0	127.0	127.0	172.0	193.0	139.0	116.0	120.0	175.0	166.0	132.0	217.0	92.0	120.0	181.0	184.0	161.0	95.0	124.0	170.0	130.0	183.0	112.0	187.0	152.0	162.0	139.0	144.0	120.0	110.0	227.0	132.0	119.0	145.0	117.0	112.0	149.0	169.0	158.0	155.0	152.0	119.0	125.0	203.0	126.0	149.0	152.0	128.0	141.0	163.0	177.0	166.0	120.0	183.0	206.0	220.0	270.0	205.0	242.0	249.0	244.0	243.0	346.0	712.0	729.0	658.0	767.0	552.0	526.0	469.0	481.0	428.0	486.0	444.0	438.0	360.0	372.0	238.0	275.0	417.0	259.0	275.0	316.0	290.0	274.0	297.0	238.0	223.0	276.0	232.0	277.0	239.0	286.0
40	20180716 17:44:25.726	1364.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	187.0	222.0	256.0	210.0	206.0	135.0	146.0	151.0	149.0	196.0	145.0	170.0	183.0	291.0	266.0	220.0	173.0	160.0	213.0	183.0	200.0	152.0	178.0	222.0	229.0	156.0	183.0	224.0	184.0	165.0	109.0	137.0	294.0	169.0	174.0	168.0	140.0	208.0	286.0	425.0	260.0	414.0	184.0	159.0	287.0	259.0	252.0	213.0	253.0
41	20180715 23:16:01.231	646.0	916.0	103.0	156.0	141.0	117.0	143.0	165.0	122.0	89.0	131.0	150.0	91.0	143.0	159.0	138.0	144.0	103.0	205.0	135.0	198.0	195.0	200.0	121.0	189.0	209.0	186.0	244.0	239.0	121.0	134.0	179.0	117.0	158.0	204.0	144.0	89.0	176.0	101.0	122.0	127.0	162.0	154.0	203.0	152.0	163.0	198.0	132.0	137.0	108.0	121.0	124.0	140.0	115.0	138.0	206.0	145.0	154.0	109.0	139.0	265.0	148.0	166.0	278.0	156.0	209.0	241.0	305.0	400.0	243.0	229.0	205.0	296.0	216.0	181.0	262.0	261.0	324.0	262.0	198.0	367.0	325.0	216.0	279.0	303.0	242.0	273.0	260.0	262.0	253.0	357.0	264.0	233.0	216.0	222.0	191.0	143.0	334.0	243.0	304.0	240.0	188.0	304.0	256.0	270.0	240.0	252.0	294.0	249.0	252.0	196.0	255.0	295.0
42	20180716 18:44:19.368	138.0	912.0	159.0	132.0	150.0	137.0	120.0	207.0	124.0	175.0	106.0	142.0	140.0	94.0	143.0	94.0	149.0	128.0	155.0	137.0	187.0	223.0	114.0	157.0	166.0	159.0	112.0	226.0	151.0	177.0	128.0	155.0	208.0	98.0	133.0	171.0	110.0	124.0	152.0	127.0	149.0	134.0	165.0	158.0	141.0	158.0	135.0	147.0	163.0	156.0	159.0	174.0	189.0	131.0	121.0	93.0	199.0	155.0	134.0	97.0	175.0	176.0	128.0	140.0	229.0	214.0	368.0	316.0	323.0	327.0	251.0	187.0	377.0	227.0	241.0	386.0	307.0	325.0	250.0	253.0	294.0	271.0	355.0	352.0	259.0	347.0	314.0	281.0	293.0	221.0	222.0	177.0	186.0	281.0	295.0	178.0	205.0	194.0	231.0	234.0	187.0	150.0	340.0	230.0	196.0	239.0	231.0	174.0	229.0	172.0	230.0	240.0	296.0
43	20180718 04:44:03.387	1292.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	152.0	154.0	172.0	139.0	142.0	151.0	119.0	142.0	152.0	170.0	159.0	172.0	176.0	109.0	158.0	123.0	146.0	161.0	142.0	129.0	117.0	121.0	196.0	112.0	146.0	129.0	129.0	212.0	162.0	110.0	144.0	173.0	140.0	148.0	96.0	190.0	120.0	232.0	149.0	462.0	612.0	163.0	95.0	170.0	90.0	220.0	139.0	138.0	169.0	145.0	125.0	179.0	167.0	115.0	128.0	185.0	189.0	149.0	247.0
44	20180716 16:43:58.897	450.0	902.0	182.0	164.0	115.0	125.0	141.0	140.0	194.0	178.0	178.0	117.0	212.0	106.0	122.0	169.0	169.0	182.0	176.0	124.0	161.0	105.0	124.0	110.0	151.0	153.0	153.0	208.0	123.0	156.0	253.0	233.0	502.0	182.0	129.0	157.0	160.0	147.0	148.0	168.0	263.0	195.0	160.0	146.0	152.0	101.0	144.0	189.0	125.0	148.0	170.0	155.0	131.0	110.0	122.0	220.0	146.0	151.0	148.0	131.0	139.0	124.0	128.0	167.0	310.0	356.0	390.0	463.0	505.0	383.0	458.0	410.0	413.0	487.0	379.0	405.0	432.0	355.0	384.0	429.0	356.0	400.0	364.0	338.0	410.0	388.0	400.0	322.0	318.0	352.0	426.0	363.0	350.0	350.0	300.0	189.0	275.0	230.0	197.0	301.0	240.0	198.0	214.0	167.0	184.0	243.0	220.0	230.0	251.0	188.0	201.0	221.0	360.0
45	20180716 16:43:58.897	884.0	902.0	133.0	113.0	100.0	138.0	134.0	181.0	124.0	156.0	158.0	125.0	198.0	175.0	227.0	209.0	187.0	97.0	154.0	281.0	305.0	266.0	235.0	199.0	148.0	165.0	168.0	147.0	194.0	416.0	513.0	238.0	211.0	493.0	409.0	425.0	259.0	254.0	218.0	226.0	216.0	242.0	157.0	119.0	152.0	153.0	131.0	180.0	109.0	185.0	150.0	167.0	183.0	135.0	153.0	150.0	143.0	122.0	139.0	123.0	200.0	162.0	92.0	236.0	419.0	426.0	368.0	342.0	388.0	402.0	413.0	430.0	368.0	386.0	380.0	439.0	534.0	440.0	595.0	589.0	379.0	370.0	403.0	368.0	408.0	343.0	383.0	353.0	317.0	291.0	301.0	317.0	313.0	296.0	300.0	363.0	268.0	219.0	266.0	334.0	320.0	237.0	292.0	203.0	270.0	288.0	263.0	231.0	227.0	283.0	236.0	313.0	372.0
46	20180717 13:44:46.26	1380.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	152.0	144.0	124.0	158.0	220.0	154.0	121.0	151.0	148.0	133.0	160.0	70.0	134.0	149.0	154.0	189.0	200.0	390.0	302.0	403.0	395.0	447.0	473.0	362.0	316.0	247.0	270.0	398.0	301.0	175.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	169.0	171.0	143.0
47	20180718 16:33:38.243	63.0	868.0	135.0	168.0	135.0	108.0	147.0	177.0	117.0	130.0	86.0	148.0	202.0	126.0	122.0	127.0	152.0	126.0	123.0	116.0	127.0	175.0	212.0	158.0	130.0	134.0	139.0	245.0	121.0	97.0	137.0	169.0	126.0	179.0	152.0	102.0	144.0	167.0	158.0	125.0	136.0	145.0	142.0	187.0	129.0	150.0	157.0	181.0	182.0	160.0	159.0	156.0	164.0	133.0	168.0	153.0	180.0	193.0	209.0	133.0	133.0	127.0	144.0	172.0	189.0	220.0	181.0	226.0	199.0	237.0	157.0	201.0	290.0	141.0	246.0	336.0	215.0	261.0	188.0	304.0	248.0	266.0	240.0	366.0	321.0	303.0	327.0	396.0	404.0	249.0	344.0	232.0	211.0	248.0	337.0	334.0	308.0	449.0	553.0	1261.0	1000.0	976.0	949.0	740.0	717.0	793.0	814.0	689.0	573.0	686.0	480.0	545.0	359.0
48	20180717 04:44:34.733	377.0	861.0	188.0	159.0	113.0	170.0	150.0	123.0	98.0	137.0	168.0	172.0	141.0	143.0	171.0	177.0	144.0	150.0	111.0	119.0	174.0	162.0	191.0	105.0	110.0	151.0	140.0	206.0	227.0	111.0	162.0	116.0	168.0	164.0	203.0	103.0	119.0	173.0	178.0	149.0	258.0	145.0	96.0	113.0	146.0	148.0	122.0	175.0	123.0	154.0	179.0	154.0	208.0	134.0	200.0	133.0	163.0	254.0	128.0	173.0	187.0	119.0	184.0	222.0	136.0	225.0	170.0	112.0	220.0	193.0	201.0	166.0	263.0	173.0	347.0	274.0	229.0	246.0	245.0	489.0	471.0	409.0	380.0	316.0	252.0	326.0	301.0	297.0	372.0	132.0	238.0	216.0	263.0	245.0	226.0	170.0	226.0	224.0	171.0	252.0	201.0	143.0	166.0	196.0	156.0	187.0	212.0	184.0	207.0	269.0	184.0	207.0	211.0
49	20180713 12:54:01.406	23.0	863.0	96.0	178.0	115.0	125.0	166.0	166.0	138.0	135.0	84.0	122.0	131.0	172.0	125.0	121.0	151.0	214.0	209.0	123.0	156.0	145.0	177.0	151.0	91.0	120.0	177.0	159.0	93.0	102.0	170.0	151.0	226.0	177.0	129.0	105.0	161.0	162.0	157.0	157.0	111.0	146.0	151.0	150.0	159.0	106.0	112.0	151.0	222.0	141.0	140.0	273.0	218.0	151.0	118.0	128.0	196.0	198.0	130.0	194.0	138.0	174.0	152.0	200.0	212.0	204.0	203.0	206.0	214.0	195.0	267.0	189.0	241.0	214.0	180.0	303.0	190.0	203.0	195.0	233.0	239.0	229.0	259.0	298.0	184.0	296.0	292.0	226.0	235.0	177.0	257.0	197.0	181.0	205.0	174.0	188.0	191.0	211.0	222.0	213.0	213.0	248.0	256.0	226.0	187.0	161.0	184.0	210.0	163.0	196.0	220.0	206.0	200.0
50	20180714 03:58:25.846	356.0	848.0	121.0	151.0	155.0	146.0	200.0	103.0	118.0	122.0	137.0	183.0	252.0	122.0	169.0	135.0	80.0	142.0	148.0	205.0	149.0	149.0	166.0	206.0	174.0	248.0	344.0	357.0	175.0	160.0	240.0	148.0	144.0	146.0	202.0	173.0	161.0	141.0	130.0	133.0	149.0	171.0	146.0	114.0	141.0	99.0	184.0	142.0	116.0	105.0	149.0	159.0	176.0	201.0	168.0	113.0	164.0	113.0	205.0	131.0	163.0	202.0	149.0	213.0	126.0	188.0	155.0	142.0	142.0	148.0	174.0	382.0	324.0	367.0	507.0	506.0	469.0	436.0	496.0	431.0	352.0	201.0	193.0	156.0	267.0	179.0	116.0	172.0	165.0	128.0	166.0	193.0	170.0	162.0	155.0	112.0	182.0	141.0	164.0	154.0	138.0	142.0	170.0	141.0	106.0	196.0	209.0	153.0	193.0	141.0	131.0	204.0	180.0
51	20180718 12:33:26.263	174.0	845.0	119.0	194.0	170.0	160.0	124.0	150.0	159.0	142.0	139.0	174.0	130.0	93.0	136.0	176.0	142.0	164.0	110.0	156.0	124.0	118.0	152.0	106.0	146.0	140.0	167.0	140.0	106.0	112.0	139.0	205.0	117.0	149.0	141.0	152.0	146.0	131.0	177.0	148.0	173.0	141.0	159.0	143.0	105.0	111.0	164.0	125.0	173.0	162.0	147.0	224.0	172.0	177.0	124.0	132.0	152.0	174.0	170.0	150.0	136.0	185.0	87.0	142.0	225.0	188.0	165.0	146.0	196.0	123.0	148.0	123.0	106.0	147.0	142.0	144.0	241.0	190.0	153.0	172.0	205.0	221.0	240.0	178.0	252.0	237.0	161.0	184.0	167.0	130.0	139.0	175.0	197.0	182.0	193.0	500.0	563.0	264.0	370.0	375.0	267.0	387.0	346.0	418.0	245.0	333.0	262.0	205.0	268.0	228.0	291.0	271.0	231.0
