index	mortality	x	y	20180712 14:20:36.504	20180712 15:33:00.213	20180712 16:38:35.211	20180712 17:45:34.839	20180712 18:56:41.187	20180712 20:06:13.461	20180712 21:11:03.105	20180712 22:13:41.882	20180712 23:13:54.258	20180713 00:17:48.90	20180713 01:24:34.913	20180713 02:35:16.894	20180713 03:48:58.409	20180713 04:57:46.899	20180713 10:48:23.181	20180713 12:00:15.773	20180713 13:12:23.777	20180713 14:25:07.35	20180713 15:38:34.888	20180713 16:52:43.197	20180713 18:06:19.445	20180713 19:22:32.322	20180713 20:39:53.403	20180713 21:57:37.306	20180713 23:15:05.72	20180714 01:47:40.825	20180714 03:02:03.198	20180714 04:17:10.666	20180714 05:33:44.515	20180714 06:50:09.759	20180714 07:59:20.635	20180714 09:07:43.258	20180714 10:21:54.40	20180714 11:37:01.931	20180714 12:53:20.583	20180714 16:39:57.270	20180714 17:56:26.584	20180714 19:11:31.425	20180714 20:28:16.924	20180714 21:43:33.515	20180714 23:00:54.875	20180715 00:17:03.257	20180715 01:33:14.390	20180715 02:49:19.671	20180715 04:06:04.416	20180715 06:28:19.727	20180715 07:27:29.966	20180716 07:59:06.70	20180716 08:59:01.359	20180716 09:58:12.102	20180716 10:57:55.466	20180716 11:58:20.536	20180716 12:58:36.338	20180716 13:58:12.998	20180716 14:57:48.338	20180716 15:58:39.597	20180716 16:57:55.248	20180716 17:58:12.821	20180716 19:58:16.993	20180716 20:57:58.855	20180716 21:58:32.89	20180717 01:57:55.492	20180717 03:58:30.812	20180717 04:58:28.162	20180717 05:58:35.914	20180717 06:58:15.248	20180717 07:58:32.529	20180717 08:58:59.913	20180717 09:57:57.525	20180717 10:58:53.413	20180717 11:59:18.351	20180717 12:59:01.944	20180717 13:59:02.242	20180717 14:58:10.442	20180717 15:58:50.618	20180717 16:57:42.403	20180717 17:58:26.463	20180717 18:57:53.142	20180717 19:57:02.932	20180717 20:59:55.772	20180717 21:58:06.123	20180717 22:58:06.347	20180717 23:57:53.623	20180718 00:58:31.437	20180718 02:58:13.641	20180718 03:58:48.883	20180718 04:56:39.424	20180718 05:58:46.181	20180718 06:52:48.517	20180718 08:00:13.52	20180718 09:58:33.737	20180718 11:45:41.264	20180718 12:44:26.142	20180718 14:47:53.347	20180718 15:47:20.84	20180718 16:45:54.878	20180718 17:45:27.828	20180718 18:42:43.653	20180718 19:48:17.848	20180718 20:44:56.593	20180718 21:43:34.856	20180718 22:45:46.63	20180719 01:46:33.902	20180719 02:47:57.242	20180719 03:44:04.446	20180719 05:44:41.427	20180719 06:44:34.565	20180719 08:48:01.557
47	20180717 10:58:53.413	1328.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	139.0	181.0	202.0	143.0	105.0	153.0	185.0	146.0	144.0	138.0	141.0	123.0	130.0	132.0	102.0	135.0	193.0	123.0	97.0	158.0	184.0	197.0	133.0	174.0	88.0	178.0	103.0	143.0	153.0	241.0	131.0	162.0	143.0	214.0	119.0	98.0	182.0	136.0	202.0	123.0	183.0	154.0	161.0	161.0	163.0	162.0	116.0	135.0	158.0	162.0	138.0	152.0	173.0	133.0	114.0	121.0	137.0	143.0	221.0	167.0	237.0	574.0	716.0	219.0	137.0	194.0	181.0	188.0	121.0	138.0	152.0	173.0	126.0	116.0	140.0	139.0	133.0	187.0	117.0	143.0	119.0	156.0	155.0	162.0	218.0	177.0	132.0	203.0	179.0	138.0	130.0	106.0	127.0	155.0	183.0	147.0	136.0	139.0	143.0	144.0
48	20180715 04:06:04.416	79.0	238.0	180.0	139.0	117.0	116.0	127.0	98.0	165.0	144.0	163.0	172.0	157.0	165.0	140.0	129.0	141.0	184.0	141.0	158.0	129.0	123.0	111.0	162.0	150.0	110.0	145.0	97.0	229.0	101.0	165.0	140.0	176.0	161.0	194.0	173.0	177.0	133.0	197.0	197.0	159.0	113.0	189.0	129.0	127.0	158.0	293.0	171.0	233.0	112.0	130.0	137.0	119.0	130.0	182.0	103.0	114.0	146.0	122.0	194.0	207.0	175.0	167.0	128.0	150.0	166.0	122.0	149.0	121.0	153.0	112.0	373.0	362.0	194.0	188.0	174.0	172.0	184.0	145.0	169.0	140.0	129.0	144.0	92.0	110.0	136.0	164.0	129.0	152.0	153.0	140.0	163.0	168.0	124.0	129.0	137.0	165.0	159.0	121.0	138.0	113.0	107.0	133.0	130.0	175.0	136.0	135.0	134.0	98.0	172.0
49	20180718 12:44:26.142	262.0	240.0	197.0	146.0	163.0	137.0	137.0	149.0	160.0	153.0	184.0	172.0	111.0	197.0	168.0	118.0	115.0	129.0	191.0	207.0	155.0	173.0	245.0	213.0	132.0	131.0	149.0	168.0	165.0	149.0	158.0	161.0	174.0	195.0	114.0	230.0	136.0	157.0	140.0	148.0	114.0	139.0	178.0	142.0	101.0	111.0	164.0	136.0	141.0	205.0	150.0	161.0	180.0	115.0	170.0	146.0	139.0	124.0	125.0	117.0	243.0	152.0	151.0	175.0	197.0	207.0	144.0	159.0	165.0	213.0	154.0	166.0	98.0	101.0	111.0	101.0	177.0	125.0	128.0	129.0	193.0	165.0	156.0	148.0	170.0	120.0	123.0	130.0	109.0	143.0	153.0	163.0	74.0	137.0	195.0	222.0	162.0	205.0	155.0	260.0	298.0	238.0	269.0	169.0	196.0	147.0	138.0	129.0	176.0	206.0
50	20180719 05:44:41.427	109.0	222.0	163.0	112.0	142.0	188.0	166.0	156.0	138.0	117.0	127.0	187.0	114.0	138.0	111.0	117.0	160.0	144.0	153.0	128.0	122.0	174.0	188.0	113.0	157.0	175.0	169.0	152.0	145.0	172.0	145.0	138.0	157.0	143.0	179.0	152.0	187.0	121.0	128.0	228.0	145.0	127.0	175.0	182.0	200.0	109.0	130.0	199.0	172.0	128.0	129.0	134.0	135.0	167.0	140.0	186.0	168.0	154.0	150.0	154.0	173.0	220.0	156.0	189.0	191.0	202.0	148.0	144.0	171.0	131.0	147.0	133.0	156.0	146.0	161.0	150.0	245.0	141.0	149.0	172.0	123.0	153.0	143.0	148.0	150.0	152.0	160.0	172.0	107.0	191.0	200.0	153.0	191.0	175.0	143.0	179.0	198.0	205.0	185.0	219.0	178.0	190.0	307.0	231.0	369.0	182.0	161.0	1134.0	1427.0	128.0
51	20180719 05:44:41.427	30.0	218.0	180.0	128.0	139.0	107.0	107.0	143.0	140.0	201.0	179.0	235.0	110.0	167.0	138.0	137.0	146.0	223.0	204.0	154.0	178.0	118.0	161.0	222.0	213.0	229.0	196.0	173.0	114.0	118.0	214.0	192.0	180.0	195.0	128.0	188.0	132.0	175.0	177.0	145.0	158.0	138.0	133.0	156.0	190.0	209.0	188.0	174.0	199.0	156.0	180.0	157.0	148.0	147.0	166.0	164.0	195.0	148.0	131.0	158.0	167.0	202.0	205.0	148.0	183.0	215.0	163.0	118.0	128.0	169.0	144.0	168.0	145.0	163.0	187.0	119.0	126.0	170.0	195.0	109.0	146.0	116.0	92.0	117.0	108.0	125.0	161.0	131.0	145.0	163.0	180.0	108.0	143.0	207.0	109.0	225.0	216.0	291.0	270.0	290.0	253.0	446.0	347.0	302.0	520.0	232.0	185.0	1295.0	647.0	161.0
52	20180718 22:45:46.63	70.0	218.0	164.0	137.0	163.0	132.0	147.0	143.0	178.0	185.0	116.0	166.0	129.0	143.0	124.0	148.0	205.0	159.0	131.0	130.0	165.0	205.0	162.0	129.0	168.0	96.0	88.0	156.0	154.0	111.0	177.0	139.0	144.0	175.0	204.0	113.0	147.0	128.0	171.0	144.0	185.0	161.0	125.0	191.0	169.0	133.0	117.0	154.0	221.0	160.0	116.0	152.0	132.0	156.0	171.0	139.0	158.0	174.0	113.0	153.0	155.0	175.0	208.0	145.0	137.0	210.0	128.0	148.0	136.0	93.0	161.0	162.0	173.0	166.0	217.0	139.0	196.0	131.0	120.0	134.0	160.0	154.0	170.0	136.0	160.0	161.0	128.0	157.0	161.0	160.0	181.0	99.0	223.0	186.0	176.0	173.0	186.0	200.0	164.0	147.0	181.0	216.0	221.0	339.0	436.0	288.0	158.0	318.0	382.0	170.0
53	20180718 00:58:31.437	579.0	186.0	173.0	145.0	192.0	173.0	113.0	123.0	126.0	155.0	155.0	145.0	155.0	186.0	161.0	123.0	141.0	125.0	128.0	149.0	112.0	105.0	126.0	162.0	190.0	139.0	157.0	130.0	148.0	93.0	142.0	155.0	164.0	168.0	141.0	110.0	180.0	138.0	153.0	165.0	188.0	198.0	150.0	149.0	139.0	138.0	126.0	130.0	155.0	151.0	161.0	170.0	158.0	174.0	155.0	188.0	125.0	108.0	98.0	216.0	151.0	136.0	228.0	135.0	200.0	174.0	156.0	153.0	132.0	151.0	120.0	172.0	135.0	144.0	181.0	98.0	149.0	162.0	117.0	158.0	162.0	112.0	228.0	162.0	151.0	308.0	404.0	498.0	97.0	167.0	170.0	110.0	134.0	126.0	117.0	115.0	162.0	122.0	121.0	139.0	161.0	122.0	103.0	152.0	227.0	170.0	142.0	114.0	125.0	183.0
54	20180713 02:35:16.894	181.0	176.0	159.0	158.0	134.0	130.0	137.0	158.0	139.0	134.0	165.0	167.0	90.0	245.0	159.0	151.0	140.0	168.0	129.0	121.0	129.0	132.0	141.0	172.0	195.0	139.0	168.0	141.0	152.0	128.0	184.0	141.0	162.0	105.0	123.0	184.0	222.0	188.0	166.0	233.0	140.0	150.0	128.0	147.0	180.0	175.0	194.0	138.0	146.0	136.0	136.0	160.0	156.0	148.0	139.0	129.0	179.0	110.0	118.0	163.0	124.0	129.0	142.0	196.0	124.0	190.0	125.0	141.0	107.0	207.0	133.0	168.0	199.0	137.0	191.0	155.0	136.0	145.0	128.0	170.0	222.0	253.0	301.0	118.0	96.0	184.0	139.0	146.0	132.0	149.0	138.0	185.0	125.0	132.0	130.0	160.0	123.0	121.0	162.0	177.0	114.0	168.0	125.0	149.0	245.0	103.0	119.0	135.0	103.0	173.0
55	20180717 03:58:30.812	517.0	162.0	194.0	103.0	156.0	158.0	105.0	95.0	135.0	138.0	142.0	138.0	115.0	118.0	122.0	121.0	138.0	261.0	214.0	196.0	100.0	201.0	157.0	190.0	195.0	276.0	254.0	157.0	137.0	174.0	102.0	131.0	92.0	136.0	63.0	147.0	134.0	183.0	142.0	158.0	143.0	75.0	135.0	109.0	108.0	133.0	150.0	144.0	179.0	134.0	117.0	112.0	144.0	143.0	138.0	99.0	153.0	160.0	113.0	140.0	109.0	152.0	198.0	140.0	351.0	193.0	315.0	307.0	153.0	190.0	301.0	212.0	316.0	135.0	248.0	270.0	355.0	262.0	300.0	276.0	275.0	260.0	239.0	226.0	250.0	245.0	241.0	345.0	235.0	389.0	173.0	230.0	292.0	248.0	257.0	191.0	110.0	160.0	129.0	202.0	216.0	167.0	150.0	117.0	184.0	129.0	152.0	127.0	170.0	162.0
56	20180718 18:42:43.653	119.0	151.0	211.0	76.0	159.0	193.0	130.0	131.0	141.0	122.0	159.0	163.0	143.0	113.0	169.0	122.0	198.0	145.0	128.0	139.0	261.0	139.0	196.0	146.0	179.0	207.0	190.0	88.0	147.0	122.0	172.0	154.0	160.0	202.0	150.0	261.0	177.0	154.0	124.0	219.0	149.0	125.0	171.0	138.0	271.0	141.0	225.0	138.0	152.0	177.0	137.0	170.0	146.0	212.0	147.0	170.0	119.0	122.0	188.0	165.0	191.0	185.0	165.0	93.0	163.0	170.0	120.0	138.0	134.0	117.0	173.0	223.0	124.0	141.0	119.0	159.0	164.0	180.0	132.0	124.0	176.0	154.0	150.0	198.0	142.0	124.0	109.0	146.0	155.0	114.0	145.0	154.0	176.0	122.0	131.0	388.0	411.0	362.0	335.0	522.0	472.0	382.0	414.0	402.0	436.0	523.0	210.0	785.0	691.0	225.0
57	20180718 19:48:17.848	76.0	142.0	189.0	138.0	159.0	110.0	123.0	98.0	94.0	134.0	152.0	164.0	129.0	149.0	139.0	143.0	152.0	139.0	178.0	112.0	176.0	104.0	142.0	112.0	214.0	227.0	189.0	107.0	125.0	152.0	208.0	232.0	188.0	157.0	118.0	168.0	158.0	152.0	148.0	159.0	93.0	127.0	189.0	171.0	135.0	115.0	136.0	160.0	164.0	119.0	170.0	175.0	112.0	108.0	136.0	139.0	163.0	117.0	180.0	171.0	146.0	140.0	178.0	164.0	238.0	139.0	114.0	170.0	163.0	145.0	166.0	152.0	165.0	154.0	183.0	140.0	242.0	124.0	160.0	147.0	167.0	168.0	176.0	150.0	126.0	110.0	182.0	122.0	136.0	183.0	152.0	192.0	156.0	154.0	179.0	236.0	236.0	215.0	240.0	374.0	492.0	387.0	502.0	355.0	761.0	298.0	165.0	767.0	609.0	192.0
58	20180718 08:00:13.52	1244.0	111.0	113.0	108.0	144.0	143.0	158.0	99.0	201.0	127.0	126.0	131.0	128.0	190.0	166.0	105.0	148.0	197.0	182.0	122.0	159.0	219.0	213.0	216.0	164.0	196.0	152.0	196.0	184.0	135.0	214.0	106.0	191.0	148.0	146.0	105.0	112.0	108.0	105.0	164.0	162.0	136.0	160.0	97.0	165.0	145.0	114.0	190.0	141.0	176.0	146.0	161.0	151.0	106.0	134.0	144.0	206.0	119.0	111.0	176.0	173.0	113.0	83.0	143.0	159.0	119.0	108.0	130.0	109.0	105.0	150.0	143.0	108.0	175.0	163.0	163.0	174.0	172.0	135.0	132.0	198.0	163.0	151.0	124.0	139.0	105.0	134.0	137.0	136.0	139.0	153.0	378.0	217.0	267.0	341.0	158.0	183.0	148.0	139.0	160.0	159.0	108.0	131.0	118.0	130.0	97.0	144.0	127.0	114.0	101.0
59	20180714 19:11:31.425	1284.0	110.0	106.0	150.0	132.0	218.0	199.0	118.0	141.0	138.0	110.0	136.0	179.0	172.0	156.0	143.0	126.0	139.0	120.0	197.0	192.0	167.0	144.0	155.0	169.0	175.0	160.0	146.0	127.0	156.0	208.0	234.0	173.0	134.0	229.0	157.0	144.0	71.0	110.0	182.0	101.0	118.0	117.0	105.0	109.0	104.0	131.0	98.0	146.0	128.0	140.0	110.0	132.0	161.0	170.0	201.0	166.0	111.0	157.0	126.0	108.0	179.0	178.0	177.0	170.0	161.0	105.0	124.0	156.0	156.0	145.0	168.0	215.0	140.0	181.0	117.0	165.0	118.0	126.0	115.0	142.0	104.0	206.0	117.0	134.0	108.0	177.0	152.0	291.0	288.0	91.0	116.0	173.0	107.0	147.0	155.0	125.0	161.0	117.0	142.0	155.0	136.0	82.0	113.0	134.0	167.0	117.0	170.0	123.0	172.0
60	20180718 00:58:31.437	653.0	72.0	155.0	118.0	204.0	145.0	169.0	112.0	151.0	143.0	157.0	145.0	127.0	183.0	154.0	143.0	122.0	136.0	151.0	113.0	136.0	161.0	172.0	129.0	177.0	143.0	195.0	137.0	215.0	132.0	119.0	118.0	124.0	197.0	242.0	132.0	148.0	144.0	125.0	150.0	156.0	176.0	148.0	157.0	141.0	124.0	122.0	148.0	104.0	218.0	152.0	143.0	135.0	143.0	218.0	187.0	144.0	190.0	145.0	181.0	210.0	113.0	210.0	179.0	121.0	159.0	174.0	129.0	142.0	145.0	204.0	119.0	111.0	118.0	180.0	118.0	212.0	182.0	134.0	114.0	168.0	165.0	148.0	161.0	121.0	269.0	256.0	338.0	233.0	266.0	264.0	334.0	222.0	280.0	328.0	293.0	230.0	324.0	342.0	351.0	246.0	258.0	224.0	331.0	219.0	192.0	165.0	231.0	197.0	84.0
61	20180717 03:58:30.812	905.0	75.0	185.0	141.0	133.0	128.0	158.0	111.0	167.0	121.0	161.0	198.0	176.0	206.0	114.0	115.0	199.0	122.0	134.0	154.0	160.0	119.0	106.0	229.0	214.0	242.0	294.0	147.0	78.0	104.0	183.0	186.0	175.0	114.0	133.0	203.0	97.0	130.0	201.0	144.0	136.0	236.0	178.0	155.0	137.0	113.0	148.0	100.0	154.0	186.0	194.0	154.0	146.0	128.0	182.0	152.0	90.0	59.0	133.0	97.0	94.0	135.0	140.0	181.0	331.0	221.0	316.0	285.0	162.0	209.0	286.0	277.0	370.0	161.0	312.0	239.0	279.0	195.0	210.0	233.0	232.0	207.0	300.0	201.0	235.0	144.0	111.0	132.0	179.0	176.0	139.0	160.0	162.0	126.0	155.0	175.0	132.0	123.0	137.0	199.0	159.0	137.0	133.0	126.0	123.0	109.0	138.0	137.0	141.0	157.0
62	20180718 18:42:43.653	121.0	67.0	122.0	155.0	126.0	191.0	167.0	140.0	115.0	150.0	155.0	224.0	151.0	166.0	162.0	126.0	206.0	176.0	165.0	126.0	178.0	180.0	168.0	116.0	187.0	125.0	203.0	131.0	138.0	129.0	128.0	184.0	163.0	147.0	147.0	136.0	134.0	160.0	161.0	147.0	156.0	122.0	151.0	180.0	140.0	144.0	206.0	148.0	158.0	107.0	192.0	176.0	128.0	206.0	144.0	136.0	185.0	102.0	189.0	161.0	158.0	135.0	173.0	147.0	152.0	134.0	192.0	158.0	144.0	147.0	166.0	163.0	157.0	126.0	188.0	194.0	163.0	146.0	148.0	126.0	128.0	153.0	158.0	124.0	134.0	124.0	99.0	143.0	136.0	194.0	212.0	134.0	200.0	181.0	155.0	223.0	251.0	333.0	287.0	580.0	534.0	853.0	732.0	318.0	445.0	255.0	180.0	555.0	448.0	205.0
63	20180714 07:59:20.635	159.0	71.0	193.0	105.0	96.0	160.0	135.0	170.0	121.0	146.0	87.0	164.0	167.0	202.0	175.0	142.0	109.0	105.0	147.0	105.0	105.0	167.0	128.0	153.0	128.0	128.0	156.0	162.0	169.0	163.0	182.0	127.0	229.0	216.0	113.0	110.0	130.0	163.0	159.0	143.0	140.0	112.0	168.0	187.0	149.0	135.0	173.0	100.0	203.0	106.0	122.0	145.0	138.0	153.0	180.0	168.0	129.0	154.0	171.0	237.0	174.0	141.0	141.0	123.0	108.0	140.0	184.0	124.0	87.0	133.0	114.0	167.0	140.0	162.0	180.0	111.0	125.0	116.0	156.0	112.0	203.0	170.0	193.0	124.0	125.0	124.0	94.0	143.0	123.0	175.0	174.0	167.0	167.0	194.0	162.0	227.0	142.0	186.0	115.0	171.0	158.0	183.0	138.0	146.0	252.0	221.0	158.0	238.0	333.0	140.0
64	20180714 05:33:44.515	783.0	22.0	239.0	132.0	164.0	176.0	126.0	132.0	142.0	76.0	119.0	151.0	131.0	157.0	123.0	98.0	102.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	106.0	107.0	167.0	161.0	113.0	122.0	137.0	121.0	104.0	120.0	176.0	124.0	148.0	114.0	113.0	121.0	98.0	200.0	115.0	155.0	154.0	177.0	136.0	131.0	110.0	127.0	92.0	123.0	116.0	105.0	147.0	168.0	111.0	163.0	130.0	169.0	157.0	159.0	118.0	94.0	166.0	114.0	190.0	139.0	159.0	130.0	98.0	156.0	149.0	200.0	142.0	132.0	116.0	157.0	115.0	110.0	137.0	290.0	225.0	268.0	124.0	139.0	149.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	139.0	139.0
