index	mortality	x	y	20180712 14:03:01.541	20180712 15:16:21.675	20180712 16:25:32.519	20180712 17:31:49.359	20180712 18:41:47.866	20180712 19:51:03.86	20180712 20:55:22.523	20180712 21:58:47.784	20180712 23:00:01.395	20180713 00:04:11.592	20180713 01:11:02.954	20180713 02:18:31.348	20180713 03:32:41.499	20180713 04:43:19.731	20180713 05:48:06.875	20180713 09:21:07.772	20180713 10:33:07.862	20180713 11:44:01.984	20180713 12:55:23.443	20180713 14:08:19.623	20180713 15:21:29.536	20180713 16:35:37.365	20180713 17:48:58.391	20180713 19:05:20.496	20180713 20:21:47.345	20180713 21:39:56.405	20180713 22:57:23.124	20180714 00:13:27.621	20180714 01:30:19.966	20180714 02:44:53.948	20180714 03:59:50.682	20180714 05:15:27.440	20180714 06:32:49.834	20180714 07:40:59.763	20180714 08:49:31.25	20180714 10:04:16.704	20180714 11:19:12.340	20180714 12:35:29.757	20180714 13:51:36.726	20180714 15:06:32.924	20180714 16:21:25.551	20180714 17:38:36.07	20180714 18:53:50.235	20180714 20:10:00.629	20180714 21:25:27.188	20180714 22:42:54.414	20180714 23:58:25.670	20180715 01:14:47.117	20180715 02:30:47.354	20180715 03:47:29.218	20180715 06:14:24.317	20180715 07:13:54.579	20180715 08:14:21.215	20180715 09:13:59.21	20180715 10:13:56.654	20180715 11:13:43.725	20180715 12:14:00.444	20180715 13:14:30.510	20180715 14:14:10.632	20180715 15:14:29.598	20180715 16:15:16.531	20180715 17:15:02.549	20180715 18:15:25.922	20180715 19:16:11.786	20180715 20:15:52.493	20180715 21:16:18.117	20180715 22:17:01.681	20180715 23:17:14.199	20180716 00:17:05.627	20180716 01:17:35.357	20180716 02:18:40.357	20180716 03:20:00.758	20180716 04:21:17.838	20180717 08:46:01.225	20180717 09:45:16.537	20180717 10:45:55.545	20180717 11:46:12.531	20180717 12:46:03.634	20180717 14:45:14.948	20180717 15:46:01.431	20180717 16:44:55.123	20180717 17:45:57.838	20180717 20:46:22.632	20180717 21:45:16.884	20180717 22:45:18.574	20180717 23:45:16.22	20180718 01:45:35.400	20180718 03:46:06.885	20180718 04:45:07.475	20180718 05:45:35.930	20180718 08:43:07.430	20180718 11:34:26.497	20180718 12:34:20.463	20180718 13:35:19.716	20180718 14:35:36.988	20180718 15:35:36.870	20180718 16:34:32.404	20180718 17:34:13.984	20180718 18:32:45.392	20180718 19:36:04.855	20180718 20:34:44.734	20180719 00:34:47.375	20180719 01:34:23.220	20180719 04:32:53.419	20180719 06:33:30.694	20180719 07:37:09.843	20180719 12:39:30.334	20180719 13:39:22.976	20180719 14:38:46.985	20180719 15:39:39.173	20180719 16:40:45.885	20180719 17:41:38.193
24	20180717 08:46:01.225	240.0	958.0	139.0	110.0	143.0	144.0	146.0	120.0	189.0	149.0	166.0	167.0	166.0	133.0	124.0	165.0	151.0	149.0	143.0	160.0	156.0	176.0	214.0	200.0	130.0	144.0	98.0	104.0	179.0	107.0	156.0	166.0	151.0	139.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	105.0	116.0	138.0	134.0	118.0	71.0	139.0	146.0	114.0	196.0	160.0	154.0	129.0	144.0	105.0	266.0	290.0	330.0	279.0	345.0	237.0	255.0	291.0	274.0	278.0	292.0	234.0	257.0	228.0	218.0	238.0	320.0	314.0	422.0	166.0	172.0	150.0	134.0	113.0	175.0	157.0	135.0	142.0	121.0	130.0	141.0	100.0	148.0	167.0	122.0	203.0	138.0	171.0	172.0
25	20180717 12:46:03.634	39.0	954.0	134.0	156.0	0.0	0.0	0.0	0.0	0.0	120.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	158.0	164.0	195.0	150.0	130.0	145.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	153.0	124.0	207.0	186.0	189.0	110.0	214.0	145.0	147.0	182.0	181.0	262.0	235.0	277.0	251.0	233.0	468.0	465.0	424.0	422.0	460.0	428.0	490.0	444.0	435.0	334.0	258.0	381.0	258.0	283.0	218.0	266.0	248.0	228.0	287.0	237.0	190.0	153.0	210.0	142.0	117.0	143.0	148.0	198.0	135.0	212.0
26	20180718 01:45:35.400	383.0	946.0	130.0	140.0	106.0	171.0	131.0	181.0	88.0	141.0	120.0	120.0	128.0	133.0	140.0	159.0	116.0	164.0	102.0	177.0	137.0	123.0	107.0	173.0	199.0	133.0	179.0	141.0	119.0	164.0	147.0	136.0	150.0	177.0	140.0	128.0	95.0	162.0	121.0	183.0	161.0	164.0	112.0	124.0	226.0	147.0	90.0	125.0	98.0	124.0	143.0	168.0	133.0	146.0	101.0	223.0	133.0	143.0	197.0	132.0	149.0	136.0	151.0	190.0	114.0	115.0	205.0	180.0	127.0	127.0	148.0	124.0	213.0	112.0	96.0	167.0	118.0	161.0	90.0	147.0	103.0	128.0	177.0	101.0	202.0	146.0	163.0	165.0	837.0	577.0	151.0	148.0	126.0	165.0	108.0	141.0	137.0	172.0	187.0	218.0	254.0	247.0	148.0	134.0	134.0	217.0	199.0	162.0	183.0	228.0	139.0	195.0	139.0	139.0
27	20180717 12:46:03.634	92.0	948.0	104.0	123.0	0.0	0.0	82.0	183.0	104.0	116.0	108.0	130.0	150.0	121.0	110.0	84.0	0.0	0.0	0.0	62.0	155.0	197.0	108.0	196.0	108.0	159.0	133.0	131.0	88.0	156.0	119.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	207.0	0.0	0.0	0.0	107.0	157.0	113.0	165.0	170.0	147.0	140.0	131.0	170.0	145.0	175.0	200.0	197.0	232.0	194.0	201.0	194.0	194.0	224.0	246.0	261.0	236.0	260.0	230.0	220.0	276.0	289.0	389.0	432.0	427.0	141.0	180.0	140.0	144.0	168.0	136.0	141.0	141.0	148.0	154.0	147.0	110.0	192.0	193.0	168.0	178.0	150.0	126.0
28	20180717 10:45:55.545	1103.0	950.0	157.0	156.0	114.0	131.0	133.0	96.0	122.0	101.0	105.0	160.0	125.0	132.0	188.0	189.0	136.0	158.0	109.0	129.0	117.0	205.0	203.0	154.0	131.0	114.0	179.0	168.0	123.0	159.0	161.0	143.0	145.0	184.0	132.0	150.0	165.0	116.0	165.0	172.0	117.0	108.0	182.0	151.0	104.0	155.0	119.0	129.0	184.0	138.0	148.0	106.0	138.0	153.0	118.0	139.0	175.0	97.0	169.0	157.0	193.0	201.0	199.0	157.0	195.0	155.0	95.0	156.0	140.0	172.0	184.0	144.0	121.0	152.0	169.0	233.0	335.0	363.0	429.0	604.0	475.0	464.0	459.0	471.0	314.0	378.0	320.0	312.0	357.0	393.0	250.0	228.0	186.0	156.0	244.0	225.0	176.0	96.0	126.0	100.0	166.0	146.0	154.0	132.0	120.0	121.0	179.0	99.0	190.0	231.0	168.0	153.0	192.0	172.0
29	20180717 10:45:55.545	1387.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	175.0	0.0	0.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	170.0	37.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	264.0	267.0	0.0	0.0	0.0	0.0
30	20180719 12:39:30.334	1355.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	138.0	174.0	157.0	167.0	153.0	116.0	161.0	174.0	117.0	138.0	113.0	156.0	127.0	163.0	155.0	158.0	145.0	121.0	139.0	158.0	193.0	88.0	162.0	146.0	140.0	115.0	191.0	154.0	176.0	140.0	150.0	165.0	475.0	385.0	183.0	105.0	157.0	140.0
31	20180717 08:46:01.225	1314.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	318.0	388.0	329.0	326.0	405.0	374.0	354.0	298.0	276.0	326.0	261.0	331.0	300.0	298.0	363.0	257.0	305.0	298.0	237.0	265.0	302.0	303.0	259.0	223.0	214.0	267.0	321.0	278.0	304.0	249.0	225.0	210.0	267.0	275.0	340.0	160.0	138.0	165.0	108.0
32	20180717 11:46:12.531	139.0	938.0	129.0	106.0	163.0	148.0	200.0	141.0	115.0	119.0	147.0	123.0	129.0	134.0	137.0	128.0	121.0	157.0	147.0	120.0	175.0	106.0	158.0	159.0	137.0	128.0	124.0	148.0	114.0	178.0	172.0	195.0	157.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	128.0	112.0	129.0	153.0	122.0	153.0	175.0	141.0	160.0	141.0	115.0	137.0	129.0	134.0	235.0	294.0	322.0	556.0	663.0	543.0	533.0	541.0	467.0	522.0	547.0	424.0	401.0	462.0	462.0	473.0	426.0	445.0	280.0	557.0	410.0	306.0	110.0	132.0	140.0	138.0	225.0	154.0	232.0	171.0	119.0	137.0	156.0	154.0	171.0	137.0	144.0	144.0	134.0
33	20180714 07:40:59.763	416.0	938.0	166.0	90.0	143.0	161.0	140.0	100.0	152.0	155.0	131.0	142.0	128.0	139.0	169.0	150.0	187.0	140.0	110.0	103.0	153.0	130.0	155.0	129.0	84.0	95.0	179.0	152.0	150.0	164.0	144.0	112.0	127.0	147.0	200.0	284.0	214.0	120.0	160.0	159.0	263.0	172.0	151.0	85.0	148.0	95.0	233.0	170.0	140.0	161.0	111.0	144.0	162.0	185.0	124.0	138.0	154.0	124.0	140.0	156.0	118.0	132.0	149.0	138.0	154.0	168.0	129.0	124.0	178.0	131.0	153.0	156.0	110.0	127.0	150.0	229.0	333.0	283.0	185.0	211.0	229.0	180.0	283.0	255.0	230.0	250.0	235.0	196.0	212.0	188.0	280.0	180.0	194.0	170.0	154.0	293.0	213.0	217.0	219.0	173.0	186.0	185.0	191.0	261.0	229.0	238.0	207.0	162.0	284.0	273.0	106.0	144.0	130.0	126.0
34	20180717 08:46:01.225	1273.0	932.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	115.0	128.0	185.0	98.0	189.0	127.0	171.0	643.0	492.0	700.0	663.0	481.0	580.0	504.0	655.0	418.0	378.0	498.0	327.0	341.0	276.0	352.0	336.0	329.0	340.0	258.0	348.0	292.0	264.0	260.0	236.0	249.0	258.0	279.0	251.0	183.0	195.0	265.0	255.0	176.0	379.0	308.0	145.0	134.0	160.0	108.0
35	20180717 09:45:16.537	73.0	935.0	144.0	146.0	0.0	0.0	104.0	130.0	92.0	136.0	120.0	149.0	141.0	104.0	128.0	166.0	149.0	154.0	126.0	166.0	127.0	153.0	136.0	140.0	146.0	131.0	97.0	156.0	130.0	160.0	184.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	152.0	178.0	0.0	120.0	0.0	154.0	141.0	175.0	136.0	188.0	155.0	187.0	155.0	183.0	183.0	282.0	289.0	387.0	318.0	386.0	280.0	183.0	121.0	145.0	128.0	184.0	137.0	118.0	154.0	174.0	181.0	162.0	164.0	167.0	101.0	141.0	167.0	146.0	134.0	121.0	125.0	210.0	109.0	123.0	147.0	130.0	135.0	92.0	261.0	108.0	141.0	191.0	232.0
36	20180714 01:30:19.966	32.0	933.0	124.0	167.0	0.0	0.0	124.0	141.0	152.0	140.0	156.0	131.0	128.0	119.0	109.0	86.0	0.0	0.0	0.0	117.0	168.0	151.0	163.0	186.0	142.0	111.0	183.0	151.0	126.0	132.0	199.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	159.0	0.0	0.0	0.0	115.0	121.0	186.0	145.0	159.0	154.0	168.0	143.0	94.0	142.0	185.0	170.0	228.0	397.0	351.0	300.0	151.0	232.0	126.0	162.0	147.0	181.0	131.0	164.0	244.0	157.0	206.0	126.0	101.0	139.0	126.0	131.0	152.0	120.0	265.0	152.0	67.0	146.0	125.0	106.0	153.0	194.0	125.0	265.0	178.0	150.0	160.0	117.0
37	20180717 09:45:16.537	728.0	927.0	183.0	192.0	146.0	161.0	104.0	123.0	155.0	137.0	188.0	116.0	96.0	162.0	187.0	127.0	136.0	176.0	147.0	166.0	131.0	124.0	122.0	162.0	167.0	176.0	156.0	164.0	145.0	154.0	168.0	204.0	129.0	195.0	179.0	187.0	133.0	134.0	164.0	213.0	159.0	133.0	125.0	138.0	186.0	164.0	117.0	130.0	98.0	147.0	133.0	158.0	199.0	151.0	119.0	153.0	203.0	111.0	183.0	131.0	154.0	100.0	128.0	171.0	144.0	146.0	167.0	214.0	158.0	152.0	148.0	109.0	209.0	164.0	178.0	216.0	367.0	348.0	219.0	174.0	286.0	226.0	228.0	282.0	158.0	169.0	240.0	242.0	193.0	234.0	198.0	183.0	272.0	206.0	205.0	199.0	201.0	269.0	190.0	202.0	223.0	202.0	215.0	300.0	240.0	193.0	166.0	173.0	255.0	255.0	113.0	137.0	115.0	182.0
38	20180717 10:45:55.545	691.0	924.0	120.0	151.0	117.0	96.0	151.0	98.0	154.0	126.0	139.0	119.0	119.0	111.0	145.0	140.0	128.0	166.0	126.0	147.0	214.0	137.0	124.0	135.0	153.0	202.0	107.0	171.0	149.0	166.0	129.0	161.0	140.0	157.0	195.0	162.0	205.0	147.0	137.0	163.0	154.0	204.0	205.0	111.0	211.0	159.0	104.0	155.0	146.0	178.0	100.0	172.0	164.0	142.0	155.0	188.0	124.0	132.0	141.0	126.0	168.0	138.0	152.0	157.0	156.0	134.0	128.0	133.0	93.0	187.0	95.0	171.0	118.0	128.0	163.0	250.0	277.0	367.0	266.0	154.0	210.0	205.0	352.0	208.0	179.0	212.0	265.0	252.0	238.0	337.0	248.0	278.0	275.0	230.0	273.0	308.0	269.0	264.0	269.0	264.0	285.0	253.0	232.0	233.0	241.0	270.0	267.0	209.0	625.0	491.0	149.0	164.0	146.0	146.0
39	20180717 20:46:22.632	1119.0	924.0	140.0	150.0	159.0	147.0	227.0	163.0	184.0	166.0	108.0	159.0	144.0	161.0	135.0	175.0	157.0	153.0	154.0	215.0	198.0	172.0	181.0	142.0	182.0	172.0	210.0	196.0	196.0	140.0	119.0	135.0	135.0	130.0	112.0	158.0	129.0	112.0	131.0	116.0	181.0	166.0	148.0	183.0	225.0	181.0	154.0	154.0	149.0	155.0	171.0	200.0	227.0	161.0	132.0	161.0	133.0	162.0	263.0	135.0	137.0	134.0	157.0	142.0	193.0	162.0	111.0	148.0	120.0	158.0	139.0	127.0	122.0	129.0	158.0	169.0	133.0	190.0	172.0	151.0	154.0	224.0	216.0	179.0	894.0	822.0	662.0	638.0	629.0	538.0	252.0	349.0	362.0	270.0	296.0	192.0	318.0	278.0	210.0	203.0	253.0	254.0	225.0	231.0	211.0	280.0	260.0	170.0	296.0	321.0	129.0	141.0	136.0	160.0
40	20180718 12:34:20.463	521.0	922.0	121.0	223.0	105.0	122.0	173.0	111.0	153.0	112.0	155.0	141.0	131.0	102.0	141.0	168.0	185.0	125.0	164.0	139.0	136.0	197.0	212.0	171.0	194.0	189.0	158.0	148.0	201.0	181.0	137.0	120.0	188.0	158.0	162.0	207.0	166.0	149.0	108.0	119.0	143.0	165.0	148.0	171.0	113.0	122.0	169.0	122.0	169.0	160.0	132.0	89.0	168.0	182.0	118.0	130.0	119.0	133.0	142.0	158.0	135.0	108.0	171.0	171.0	175.0	163.0	161.0	198.0	210.0	163.0	162.0	145.0	150.0	143.0	161.0	135.0	166.0	131.0	185.0	174.0	186.0	147.0	136.0	136.0	302.0	244.0	165.0	156.0	290.0	202.0	264.0	316.0	331.0	243.0	755.0	778.0	141.0	233.0	186.0	151.0	248.0	225.0	155.0	151.0	170.0	194.0	147.0	157.0	159.0	132.0	133.0	173.0	180.0	127.0
41	20180717 16:44:55.123	1369.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	146.0	167.0	182.0	171.0	240.0	189.0	840.0	769.0	613.0	656.0	645.0	526.0	547.0	513.0	173.0	139.0	180.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	124.0	102.0	155.0	172.0	137.0	153.0	0.0	104.0	174.0	0.0
42	20180717 08:46:01.225	922.0	904.0	141.0	110.0	142.0	148.0	128.0	132.0	137.0	175.0	130.0	128.0	145.0	137.0	157.0	178.0	113.0	148.0	129.0	176.0	103.0	165.0	128.0	169.0	122.0	203.0	134.0	104.0	166.0	126.0	133.0	139.0	183.0	131.0	199.0	110.0	151.0	146.0	111.0	91.0	207.0	148.0	163.0	188.0	125.0	126.0	134.0	106.0	128.0	129.0	164.0	191.0	158.0	132.0	169.0	147.0	140.0	154.0	191.0	207.0	148.0	181.0	112.0	143.0	208.0	126.0	135.0	222.0	198.0	150.0	179.0	157.0	140.0	150.0	143.0	370.0	289.0	387.0	398.0	412.0	493.0	443.0	318.0	273.0	268.0	313.0	252.0	307.0	198.0	290.0	181.0	232.0	197.0	227.0	192.0	196.0	172.0	201.0	195.0	227.0	202.0	196.0	231.0	165.0	229.0	179.0	173.0	178.0	229.0	312.0	97.0	145.0	125.0	180.0
43	20180718 11:34:26.497	476.0	903.0	145.0	161.0	184.0	148.0	165.0	170.0	134.0	142.0	160.0	139.0	134.0	99.0	161.0	116.0	113.0	110.0	148.0	186.0	117.0	116.0	135.0	272.0	127.0	124.0	90.0	133.0	164.0	106.0	119.0	178.0	137.0	162.0	175.0	211.0	145.0	93.0	198.0	130.0	184.0	158.0	124.0	155.0	175.0	170.0	136.0	105.0	149.0	124.0	145.0	117.0	134.0	167.0	83.0	138.0	126.0	179.0	146.0	158.0	142.0	183.0	184.0	185.0	95.0	189.0	133.0	193.0	154.0	155.0	127.0	177.0	213.0	116.0	92.0	156.0	123.0	116.0	91.0	125.0	190.0	135.0	173.0	158.0	219.0	206.0	120.0	171.0	148.0	134.0	136.0	216.0	272.0	580.0	112.0	248.0	250.0	283.0	178.0	264.0	345.0	487.0	181.0	220.0	192.0	137.0	264.0	177.0	139.0	201.0	161.0	226.0	120.0	151.0
44	20180717 10:45:55.545	1284.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	105.0	130.0	97.0	135.0	178.0	153.0	156.0	209.0	160.0	137.0	114.0	194.0	186.0	159.0	188.0	210.0	221.0	146.0	401.0	376.0	229.0	185.0	180.0	174.0	246.0	147.0	222.0	160.0	209.0	217.0	222.0	148.0	167.0	194.0	212.0	230.0	167.0	248.0	267.0	316.0	160.0	196.0	138.0	250.0
45	20180717 11:46:12.531	428.0	898.0	135.0	137.0	169.0	103.0	151.0	113.0	161.0	116.0	165.0	141.0	151.0	88.0	124.0	102.0	144.0	133.0	137.0	129.0	104.0	132.0	176.0	138.0	188.0	141.0	208.0	158.0	160.0	176.0	112.0	106.0	132.0	201.0	171.0	136.0	276.0	205.0	196.0	165.0	182.0	135.0	133.0	146.0	108.0	134.0	122.0	164.0	161.0	135.0	149.0	174.0	105.0	121.0	133.0	152.0	150.0	117.0	108.0	172.0	139.0	165.0	166.0	224.0	106.0	129.0	144.0	110.0	164.0	142.0	149.0	162.0	211.0	175.0	202.0	164.0	175.0	218.0	394.0	419.0	465.0	428.0	199.0	213.0	174.0	239.0	163.0	203.0	227.0	179.0	193.0	196.0	171.0	133.0	159.0	182.0	150.0	154.0	186.0	164.0	200.0	173.0	160.0	191.0	147.0	152.0	213.0	148.0	212.0	274.0	161.0	150.0	159.0	196.0
46	20180717 08:46:01.225	341.0	892.0	143.0	155.0	93.0	186.0	141.0	137.0	109.0	109.0	122.0	147.0	142.0	135.0	152.0	164.0	154.0	145.0	123.0	159.0	173.0	177.0	152.0	199.0	161.0	162.0	203.0	128.0	124.0	154.0	112.0	144.0	196.0	196.0	176.0	168.0	116.0	123.0	151.0	185.0	155.0	175.0	128.0	163.0	180.0	116.0	120.0	106.0	164.0	140.0	131.0	186.0	147.0	145.0	133.0	202.0	103.0	144.0	165.0	152.0	107.0	167.0	144.0	169.0	149.0	136.0	134.0	146.0	130.0	98.0	118.0	165.0	138.0	110.0	173.0	316.0	298.0	371.0	326.0	268.0	297.0	281.0	342.0	290.0	255.0	320.0	320.0	278.0	292.0	302.0	305.0	188.0	253.0	186.0	267.0	260.0	307.0	186.0	203.0	245.0	233.0	232.0	193.0	236.0	277.0	172.0	227.0	182.0	318.0	289.0	143.0	153.0	144.0	194.0
47	20180718 05:45:35.930	303.0	890.0	125.0	136.0	145.0	185.0	133.0	179.0	112.0	168.0	124.0	177.0	124.0	122.0	137.0	154.0	141.0	122.0	147.0	119.0	127.0	131.0	113.0	122.0	135.0	113.0	153.0	215.0	124.0	113.0	174.0	162.0	137.0	148.0	104.0	190.0	112.0	149.0	205.0	184.0	115.0	114.0	158.0	172.0	160.0	166.0	157.0	173.0	94.0	188.0	167.0	153.0	146.0	118.0	179.0	149.0	161.0	112.0	141.0	136.0	140.0	130.0	168.0	92.0	128.0	148.0	124.0	157.0	108.0	143.0	143.0	116.0	140.0	120.0	149.0	114.0	125.0	196.0	141.0	149.0	155.0	146.0	150.0	173.0	200.0	132.0	111.0	147.0	212.0	185.0	212.0	311.0	184.0	137.0	257.0	260.0	229.0	242.0	201.0	212.0	253.0	274.0	201.0	194.0	238.0	241.0	234.0	287.0	376.0	357.0	212.0	209.0	146.0	129.0
48	20180715 18:15:25.922	1190.0	888.0	106.0	164.0	0.0	126.0	139.0	0.0	175.0	101.0	159.0	131.0	142.0	162.0	142.0	122.0	140.0	122.0	188.0	142.0	170.0	160.0	135.0	155.0	86.0	177.0	166.0	154.0	124.0	163.0	188.0	90.0	151.0	128.0	142.0	144.0	114.0	155.0	178.0	153.0	175.0	136.0	106.0	146.0	136.0	146.0	172.0	187.0	159.0	155.0	104.0	156.0	124.0	124.0	126.0	170.0	135.0	142.0	146.0	99.0	129.0	107.0	127.0	130.0	211.0	133.0	136.0	177.0	109.0	113.0	102.0	150.0	158.0	193.0	106.0	244.0	375.0	324.0	333.0	406.0	333.0	274.0	365.0	313.0	282.0	290.0	281.0	270.0	395.0	249.0	238.0	258.0	238.0	188.0	147.0	249.0	169.0	169.0	210.0	136.0	140.0	186.0	116.0	159.0	131.0	148.0	159.0	168.0	215.0	172.0	133.0	197.0	150.0	170.0
49	20180717 08:46:01.225	1162.0	885.0	114.0	151.0	115.0	156.0	194.0	173.0	134.0	175.0	129.0	163.0	116.0	134.0	148.0	130.0	197.0	105.0	145.0	164.0	149.0	137.0	170.0	132.0	155.0	204.0	136.0	206.0	136.0	166.0	132.0	246.0	162.0	154.0	177.0	195.0	173.0	153.0	168.0	125.0	111.0	124.0	121.0	188.0	143.0	122.0	158.0	133.0	147.0	105.0	128.0	236.0	186.0	180.0	132.0	189.0	136.0	112.0	165.0	101.0	134.0	155.0	126.0	86.0	118.0	93.0	135.0	137.0	185.0	139.0	167.0	115.0	198.0	124.0	150.0	260.0	353.0	281.0	310.0	238.0	305.0	301.0	261.0	249.0	229.0	249.0	271.0	254.0	232.0	294.0	277.0	388.0	250.0	251.0	254.0	239.0	237.0	210.0	199.0	235.0	222.0	243.0	245.0	176.0	199.0	206.0	174.0	175.0	240.0	271.0	197.0	119.0	180.0	150.0
