index	mortality	x	y	20180712 13:37:36.578	20180712 14:52:31.754	20180712 16:05:14.185	20180712 17:08:42.463	20180712 18:17:15.438	20180712 19:26:59.68	20180712 20:33:02.414	20180712 21:37:17.356	20180712 22:39:16.26	20180712 23:41:59.962	20180713 00:47:20.680	20180713 01:55:28.994	20180713 03:07:18.71	20180713 04:19:35.806	20180713 05:26:02.988	20180713 06:32:55.539	20180713 10:08:03.876	20180713 11:19:03.258	20180713 12:31:16.204	20180713 14:57:08.199	20180713 16:10:49.787	20180713 17:25:28.544	20180713 18:39:57.546	20180713 19:55:53.879	20180713 21:13:52.759	20180713 22:32:17.481	20180713 23:48:13.777	20180714 01:05:07.760	20180714 02:20:45.378	20180714 03:35:24.286	20180714 04:50:26.934	20180714 06:07:22.931	20180714 07:21:05.558	20180714 08:30:29.60	20180714 10:54:50.73	20180714 13:27:01.639	20180714 14:42:20.22	20180714 15:57:30.360	20180714 17:13:18.646	20180714 18:30:36.460	20180714 19:45:51.813	20180714 21:01:54.775	20180714 22:18:18.993	20180714 23:34:30.124	20180715 00:50:52.777	20180715 02:07:16.273	20180715 03:23:22.618	20180715 04:54:40.679	20180715 05:55:14.97	20180715 06:54:57.994	20180715 07:55:10.788	20180715 08:55:02.409	20180715 23:56:55.749	20180716 01:57:49.307	20180716 02:59:11.742	20180716 05:02:20.218	20180716 06:26:54.462	20180716 07:27:10.60	20180716 08:27:19.843	20180716 10:26:37.119	20180716 11:26:46.741	20180716 12:27:00.619	20180716 13:26:46.804	20180716 14:26:51.863	20180716 15:27:21.187	20180716 16:26:42.355	20180716 17:26:52.438	20180716 18:26:44.209	20180716 19:27:03.33	20180716 20:26:39.926	20180716 21:26:50.796	20180716 23:26:47.872	20180717 00:27:02.697	20180717 01:26:55.942	20180717 03:26:58.352	20180717 04:26:55.466	20180717 05:26:53.852	20180717 06:26:43.462	20180717 07:26:45.208	20180717 08:27:12.999	20180717 09:26:52.250	20180717 10:27:01.386	20180717 12:27:15.160	20180717 13:27:01.780	20180717 15:27:10.38	20180717 16:26:19.598	20180717 17:27:12.676	20180717 18:26:57.74	20180717 19:26:42.892	20180717 20:27:00.377	20180717 21:27:03.584	20180717 22:26:45.318	20180717 23:26:50.426	20180718 00:27:10.939	20180718 02:26:39.813	20180718 03:27:24.306	20180718 04:26:45.337	20180718 13:18:37.828	20180718 14:18:00.127	20180718 16:18:13.855	20180718 17:17:55.492	20180718 21:17:37.329	20180718 22:17:53.540	20180719 02:17:58.351	20180719 06:17:32.927	20180719 09:20:55.814	20180719 10:20:38.484	20180719 11:21:48.128	20180719 12:21:36.688	20180719 13:21:27.269	20180719 14:21:20.702	20180719 15:21:28.977	20180719 16:21:43.893	20180719 17:22:16.942	20180719 18:22:06.621	20180719 19:21:42.501
23	20180715 23:56:55.749	1345.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	136.0	143.0	123.0	4.0	0.0	0.0	0.0	129.0	0.0	0.0	1.0	92.0	0.0	0.0	81.0	0.0	123.0	228.0	129.0	156.0	109.0	219.0	149.0	122.0	112.0	132.0	114.0	91.0	131.0	0.0	0.0	117.0	126.0	151.0	68.0	0.0	4.0	0.0	0.0	0.0	187.0	27.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	182.0	170.0	135.0	205.0	189.0	159.0	150.0	117.0	152.0	147.0	153.0
24	20180718 14:18:00.127	843.0	806.0	156.0	140.0	177.0	120.0	142.0	159.0	124.0	178.0	159.0	130.0	105.0	162.0	93.0	130.0	188.0	150.0	154.0	196.0	170.0	150.0	128.0	150.0	180.0	256.0	137.0	139.0	162.0	127.0	181.0	158.0	244.0	149.0	113.0	166.0	115.0	189.0	140.0	121.0	141.0	137.0	150.0	178.0	185.0	189.0	200.0	211.0	188.0	161.0	115.0	139.0	117.0	146.0	114.0	86.0	155.0	134.0	117.0	126.0	134.0	153.0	108.0	125.0	119.0	102.0	157.0	122.0	111.0	139.0	119.0	152.0	143.0	89.0	133.0	138.0	135.0	109.0	164.0	151.0	121.0	145.0	100.0	148.0	124.0	216.0	143.0	141.0	187.0	138.0	119.0	149.0	122.0	155.0	150.0	135.0	123.0	136.0	151.0	132.0	737.0	421.0	365.0	266.0	208.0	153.0	187.0	134.0	268.0	114.0	179.0	191.0	154.0	165.0	103.0	110.0	153.0	188.0
25	20180713 17:25:28.544	672.0	750.0	147.0	191.0	129.0	142.0	102.0	127.0	128.0	123.0	138.0	141.0	131.0	158.0	170.0	113.0	156.0	96.0	122.0	82.0	145.0	192.0	146.0	217.0	120.0	199.0	178.0	179.0	167.0	137.0	168.0	190.0	191.0	156.0	156.0	139.0	162.0	161.0	125.0	192.0	190.0	130.0	108.0	152.0	145.0	125.0	166.0	130.0	129.0	193.0	254.0	160.0	96.0	115.0	151.0	158.0	151.0	157.0	139.0	160.0	169.0	117.0	127.0	124.0	177.0	148.0	112.0	135.0	116.0	120.0	99.0	129.0	116.0	149.0	153.0	141.0	146.0	183.0	146.0	112.0	172.0	108.0	162.0	174.0	194.0	140.0	132.0	135.0	142.0	121.0	131.0	132.0	164.0	98.0	170.0	122.0	146.0	124.0	145.0	134.0	316.0	215.0	207.0	138.0	181.0	176.0	209.0	188.0	220.0	128.0	100.0	189.0	132.0	129.0	182.0	117.0	167.0	150.0
26	20180716 01:57:49.307	1346.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	143.0	139.0	111.0	3.0	0.0	0.0	0.0	114.0	0.0	0.0	5.0	3.0	0.0	0.0	25.0	0.0	100.0	104.0	78.0	94.0	100.0	110.0	166.0	127.0	107.0	146.0	97.0	60.0	174.0	0.0	0.0	80.0	114.0	121.0	155.0	0.0	0.0	0.0	0.0	0.0	91.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	110.0	88.0	131.0	128.0	149.0	225.0	139.0	141.0	204.0	115.0	152.0
27	20180714 21:01:54.775	1272.0	680.0	158.0	273.0	119.0	100.0	124.0	116.0	137.0	116.0	167.0	93.0	136.0	160.0	103.0	141.0	143.0	174.0	116.0	141.0	113.0	136.0	124.0	156.0	133.0	139.0	124.0	159.0	118.0	102.0	114.0	156.0	144.0	122.0	128.0	144.0	168.0	192.0	105.0	126.0	132.0	127.0	139.0	251.0	141.0	143.0	153.0	161.0	172.0	221.0	138.0	131.0	152.0	127.0	136.0	130.0	122.0	111.0	121.0	139.0	111.0	141.0	184.0	122.0	119.0	162.0	117.0	152.0	157.0	117.0	159.0	113.0	168.0	150.0	155.0	163.0	126.0	160.0	125.0	156.0	164.0	145.0	133.0	117.0	160.0	157.0	148.0	124.0	151.0	175.0	159.0	132.0	124.0	150.0	163.0	121.0	110.0	133.0	125.0	263.0	399.0	239.0	215.0	141.0	147.0	139.0	185.0	178.0	224.0	127.0	142.0	144.0	139.0	196.0	163.0	180.0	130.0	149.0
28	20180715 23:56:55.749	1345.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	98.0	112.0	159.0	3.0	0.0	0.0	0.0	121.0	0.0	0.0	4.0	66.0	0.0	0.0	56.0	0.0	155.0	106.0	133.0	122.0	99.0	175.0	119.0	126.0	148.0	148.0	111.0	86.0	149.0	0.0	0.0	126.0	87.0	168.0	125.0	0.0	2.0	0.0	0.0	0.0	111.0	24.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	121.0	179.0	94.0	127.0	191.0	164.0	110.0	184.0	107.0	119.0	109.0
29	20180714 18:30:36.460	830.0	641.0	208.0	166.0	177.0	127.0	163.0	101.0	149.0	106.0	130.0	123.0	121.0	145.0	146.0	158.0	144.0	136.0	146.0	139.0	137.0	124.0	124.0	144.0	101.0	138.0	136.0	122.0	154.0	121.0	130.0	110.0	119.0	130.0	118.0	112.0	140.0	130.0	146.0	120.0	117.0	190.0	135.0	101.0	159.0	143.0	154.0	140.0	183.0	135.0	115.0	160.0	119.0	224.0	230.0	187.0	205.0	117.0	212.0	258.0	256.0	185.0	251.0	172.0	189.0	237.0	234.0	214.0	223.0	164.0	213.0	264.0	186.0	161.0	197.0	196.0	207.0	165.0	209.0	172.0	233.0	254.0	195.0	188.0	214.0	191.0	165.0	177.0	201.0	216.0	177.0	188.0	127.0	154.0	184.0	177.0	137.0	134.0	180.0	196.0	186.0	159.0	148.0	177.0	127.0	133.0	170.0	143.0	173.0	171.0	109.0	171.0	185.0	145.0	185.0	185.0	117.0	134.0
30	20180717 04:26:55.466	1348.0	634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	98.0	127.0	128.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	95.0	25.0	64.0	83.0	127.0	92.0	320.0	406.0	337.0	368.0	3.0	7.0	93.0	0.0	0.0	95.0	160.0	37.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	122.0	139.0	152.0	108.0	138.0	168.0	129.0	139.0	71.0	143.0	83.0
31	20180718 14:18:00.127	129.0	635.0	138.0	153.0	148.0	122.0	116.0	118.0	116.0	93.0	101.0	158.0	147.0	234.0	122.0	159.0	152.0	126.0	205.0	229.0	205.0	178.0	225.0	169.0	130.0	154.0	152.0	152.0	120.0	238.0	210.0	166.0	138.0	157.0	149.0	139.0	109.0	214.0	264.0	289.0	227.0	260.0	167.0	127.0	146.0	206.0	200.0	169.0	171.0	205.0	136.0	162.0	154.0	159.0	157.0	131.0	113.0	113.0	113.0	147.0	148.0	156.0	200.0	149.0	102.0	126.0	162.0	166.0	142.0	203.0	173.0	159.0	129.0	89.0	119.0	163.0	175.0	175.0	151.0	130.0	120.0	130.0	120.0	199.0	113.0	165.0	101.0	137.0	175.0	158.0	142.0	128.0	163.0	191.0	174.0	136.0	162.0	150.0	141.0	171.0	621.0	430.0	358.0	327.0	257.0	222.0	183.0	141.0	246.0	141.0	162.0	139.0	162.0	168.0	126.0	136.0	163.0	121.0
32	20180718 16:18:13.855	1222.0	542.0	139.0	210.0	177.0	148.0	155.0	111.0	132.0	113.0	179.0	152.0	167.0	122.0	132.0	143.0	130.0	116.0	233.0	196.0	151.0	182.0	156.0	210.0	175.0	162.0	175.0	147.0	148.0	129.0	187.0	156.0	152.0	164.0	127.0	194.0	124.0	141.0	133.0	148.0	106.0	103.0	118.0	172.0	107.0	94.0	111.0	125.0	186.0	183.0	142.0	162.0	151.0	106.0	91.0	110.0	108.0	124.0	129.0	116.0	149.0	125.0	113.0	109.0	117.0	127.0	90.0	107.0	146.0	71.0	185.0	143.0	145.0	120.0	132.0	116.0	131.0	158.0	171.0	161.0	148.0	155.0	131.0	155.0	174.0	178.0	139.0	137.0	152.0	143.0	187.0	122.0	199.0	158.0	181.0	142.0	160.0	102.0	153.0	98.0	106.0	424.0	167.0	152.0	150.0	129.0	115.0	103.0	70.0	177.0	180.0	167.0	181.0	174.0	163.0	148.0	192.0	137.0
33	20180715 23:56:55.749	1346.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	114.0	131.0	118.0	3.0	0.0	0.0	0.0	142.0	0.0	0.0	1.0	5.0	0.0	0.0	32.0	0.0	117.0	95.0	73.0	131.0	125.0	114.0	167.0	159.0	168.0	151.0	79.0	63.0	105.0	0.0	0.0	113.0	94.0	136.0	103.0	0.0	0.0	0.0	0.0	0.0	154.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	107.0	121.0	191.0	84.0	108.0	114.0	133.0	165.0	159.0	162.0	137.0
34	20180715 05:55:14.97	309.0	510.0	119.0	155.0	178.0	133.0	166.0	130.0	162.0	173.0	161.0	153.0	148.0	127.0	123.0	158.0	217.0	151.0	106.0	126.0	119.0	159.0	186.0	116.0	152.0	91.0	147.0	126.0	168.0	148.0	137.0	144.0	154.0	119.0	151.0	114.0	158.0	159.0	145.0	123.0	172.0	168.0	95.0	132.0	143.0	121.0	153.0	144.0	148.0	164.0	208.0	188.0	154.0	154.0	228.0	283.0	166.0	131.0	191.0	196.0	219.0	195.0	224.0	203.0	206.0	156.0	197.0	216.0	243.0	202.0	239.0	239.0	262.0	116.0	203.0	236.0	162.0	201.0	177.0	202.0	235.0	235.0	158.0	207.0	189.0	248.0	221.0	173.0	247.0	225.0	217.0	167.0	250.0	149.0	226.0	173.0	194.0	148.0	180.0	146.0	217.0	185.0	175.0	184.0	157.0	150.0	113.0	144.0	139.0	149.0	137.0	184.0	180.0	137.0	178.0	113.0	153.0	152.0
35	20180715 23:56:55.749	1345.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	94.0	85.0	144.0	2.0	0.0	0.0	0.0	123.0	0.0	0.0	5.0	61.0	0.0	0.0	121.0	0.0	153.0	100.0	98.0	139.0	109.0	109.0	103.0	200.0	128.0	147.0	80.0	116.0	155.0	0.0	0.0	123.0	91.0	133.0	109.0	0.0	2.0	0.0	0.0	0.0	86.0	24.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	98.0	159.0	151.0	99.0	153.0	125.0	125.0	145.0	174.0	109.0	95.0
36	20180714 01:05:07.760	1308.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	149.0	119.0	119.0	143.0	110.0	113.0	152.0	162.0	104.0	130.0	191.0	73.0	117.0	123.0	92.0	169.0	156.0	134.0	147.0	102.0	99.0	134.0	124.0	142.0	116.0	149.0	112.0	140.0	126.0	133.0	149.0	159.0	134.0	130.0	166.0	124.0	109.0	128.0	157.0	129.0	131.0	99.0	157.0	114.0	135.0	110.0	105.0	99.0	180.0	95.0	98.0	118.0	137.0	126.0	130.0	105.0	138.0	143.0	135.0	127.0	114.0	168.0	81.0	110.0	129.0	178.0	144.0	119.0	121.0	146.0	135.0	112.0	179.0	116.0	149.0	130.0	149.0	205.0	111.0	130.0	192.0	374.0	228.0	292.0	309.0	288.0	294.0	273.0	96.0	216.0	127.0	136.0	178.0	160.0	129.0	123.0	150.0	157.0	136.0
37	20180716 16:26:42.355	1026.0	434.0	150.0	130.0	210.0	106.0	100.0	111.0	79.0	104.0	119.0	124.0	115.0	110.0	163.0	149.0	122.0	146.0	84.0	114.0	128.0	188.0	139.0	157.0	186.0	145.0	177.0	170.0	111.0	110.0	143.0	143.0	146.0	119.0	147.0	109.0	113.0	190.0	138.0	175.0	159.0	109.0	187.0	148.0	154.0	117.0	191.0	135.0	176.0	162.0	138.0	121.0	104.0	98.0	90.0	101.0	145.0	155.0	128.0	109.0	100.0	128.0	85.0	128.0	103.0	136.0	145.0	415.0	271.0	337.0	413.0	147.0	137.0	173.0	111.0	135.0	76.0	161.0	113.0	106.0	131.0	78.0	114.0	99.0	126.0	117.0	138.0	158.0	137.0	143.0	148.0	160.0	149.0	143.0	99.0	115.0	148.0	140.0	126.0	148.0	156.0	158.0	132.0	175.0	127.0	97.0	154.0	168.0	182.0	165.0	130.0	155.0	174.0	122.0	130.0	124.0	123.0	164.0
38	20180713 17:25:28.544	145.0	428.0	118.0	172.0	119.0	128.0	121.0	112.0	90.0	87.0	107.0	215.0	129.0	122.0	195.0	168.0	71.0	132.0	107.0	157.0	107.0	81.0	162.0	185.0	132.0	131.0	105.0	163.0	144.0	135.0	123.0	146.0	125.0	99.0	151.0	155.0	182.0	185.0	201.0	157.0	145.0	159.0	145.0	202.0	165.0	152.0	218.0	169.0	177.0	121.0	268.0	154.0	222.0	229.0	199.0	161.0	191.0	140.0	230.0	215.0	168.0	156.0	209.0	162.0	214.0	222.0	166.0	173.0	139.0	183.0	213.0	222.0	210.0	135.0	227.0	197.0	217.0	175.0	177.0	195.0	220.0	171.0	138.0	161.0	203.0	175.0	211.0	126.0	128.0	183.0	196.0	199.0	162.0	161.0	180.0	160.0	198.0	124.0	183.0	287.0	214.0	257.0	213.0	213.0	244.0	172.0	188.0	145.0	194.0	107.0	184.0	180.0	175.0	194.0	181.0	132.0	184.0	105.0
39	20180713 12:31:16.204	429.0	380.0	167.0	143.0	175.0	106.0	109.0	146.0	62.0	136.0	130.0	157.0	157.0	108.0	173.0	121.0	124.0	176.0	151.0	167.0	218.0	206.0	126.0	164.0	175.0	190.0	224.0	134.0	185.0	188.0	149.0	157.0	199.0	137.0	107.0	142.0	240.0	131.0	96.0	145.0	126.0	122.0	127.0	168.0	145.0	177.0	133.0	130.0	137.0	109.0	143.0	120.0	173.0	200.0	223.0	177.0	262.0	186.0	220.0	270.0	191.0	213.0	240.0	188.0	173.0	228.0	200.0	324.0	178.0	221.0	236.0	281.0	201.0	157.0	163.0	153.0	196.0	190.0	226.0	218.0	220.0	166.0	156.0	213.0	238.0	234.0	221.0	190.0	188.0	212.0	181.0	151.0	189.0	155.0	253.0	133.0	213.0	130.0	234.0	271.0	262.0	235.0	213.0	221.0	219.0	136.0	179.0	134.0	184.0	109.0	117.0	195.0	152.0	194.0	136.0	193.0	166.0	105.0
40	20180714 06:07:22.931	795.0	348.0	123.0	211.0	195.0	132.0	171.0	156.0	110.0	118.0	140.0	112.0	141.0	121.0	124.0	150.0	120.0	115.0	127.0	161.0	129.0	121.0	154.0	166.0	160.0	94.0	143.0	107.0	149.0	166.0	89.0	102.0	139.0	221.0	153.0	169.0	162.0	170.0	143.0	102.0	172.0	178.0	121.0	160.0	120.0	134.0	157.0	138.0	111.0	237.0	127.0	111.0	174.0	99.0	141.0	92.0	129.0	121.0	180.0	149.0	124.0	158.0	104.0	122.0	161.0	147.0	151.0	137.0	147.0	123.0	173.0	169.0	117.0	166.0	120.0	129.0	132.0	148.0	136.0	138.0	139.0	143.0	113.0	150.0	137.0	157.0	152.0	137.0	128.0	155.0	138.0	141.0	185.0	164.0	124.0	130.0	119.0	176.0	103.0	111.0	213.0	242.0	216.0	197.0	160.0	155.0	179.0	171.0	160.0	122.0	123.0	166.0	161.0	218.0	176.0	184.0	159.0	147.0
41	20180719 09:20:55.814	980.0	299.0	174.0	193.0	149.0	133.0	174.0	90.0	140.0	145.0	122.0	111.0	129.0	188.0	208.0	181.0	145.0	125.0	135.0	128.0	99.0	181.0	146.0	160.0	132.0	178.0	109.0	122.0	132.0	184.0	130.0	94.0	164.0	79.0	125.0	157.0	120.0	164.0	159.0	150.0	132.0	125.0	123.0	217.0	188.0	121.0	180.0	169.0	149.0	193.0	190.0	217.0	135.0	194.0	161.0	165.0	158.0	118.0	138.0	146.0	161.0	156.0	148.0	136.0	106.0	151.0	124.0	168.0	190.0	138.0	118.0	134.0	151.0	132.0	137.0	187.0	132.0	152.0	254.0	169.0	172.0	156.0	133.0	175.0	209.0	166.0	180.0	216.0	191.0	167.0	193.0	179.0	113.0	139.0	134.0	122.0	185.0	197.0	197.0	152.0	189.0	139.0	144.0	122.0	109.0	116.0	114.0	1262.0	1266.0	110.0	173.0	189.0	158.0	133.0	162.0	139.0	171.0	121.0
42	20180717 17:27:12.676	760.0	294.0	110.0	117.0	126.0	123.0	180.0	119.0	86.0	143.0	141.0	116.0	165.0	148.0	130.0	123.0	133.0	113.0	168.0	181.0	142.0	137.0	132.0	172.0	170.0	170.0	227.0	111.0	221.0	180.0	149.0	157.0	143.0	126.0	213.0	166.0	126.0	145.0	147.0	141.0	77.0	171.0	117.0	116.0	169.0	181.0	109.0	140.0	165.0	100.0	143.0	93.0	111.0	118.0	158.0	115.0	174.0	103.0	116.0	142.0	119.0	137.0	139.0	128.0	115.0	106.0	82.0	179.0	137.0	120.0	107.0	158.0	107.0	120.0	145.0	103.0	106.0	172.0	155.0	112.0	155.0	109.0	137.0	136.0	133.0	140.0	117.0	58.0	582.0	496.0	621.0	230.0	140.0	130.0	116.0	132.0	141.0	130.0	148.0	114.0	155.0	77.0	117.0	113.0	139.0	139.0	97.0	79.0	156.0	115.0	165.0	168.0	206.0	154.0	159.0	110.0	182.0	139.0
43	20180713 11:19:03.258	1181.0	292.0	151.0	146.0	190.0	116.0	130.0	116.0	105.0	118.0	158.0	96.0	128.0	127.0	67.0	132.0	120.0	174.0	148.0	198.0	133.0	170.0	130.0	135.0	181.0	175.0	128.0	171.0	115.0	94.0	167.0	164.0	154.0	104.0	93.0	167.0	114.0	206.0	158.0	127.0	161.0	153.0	150.0	192.0	145.0	132.0	149.0	148.0	135.0	114.0	107.0	149.0	114.0	260.0	110.0	125.0	163.0	133.0	135.0	181.0	116.0	135.0	143.0	149.0	136.0	116.0	164.0	138.0	151.0	131.0	142.0	155.0	129.0	112.0	152.0	137.0	128.0	140.0	126.0	161.0	129.0	115.0	113.0	145.0	277.0	291.0	262.0	237.0	141.0	109.0	162.0	189.0	63.0	105.0	217.0	163.0	195.0	101.0	133.0	193.0	169.0	146.0	166.0	134.0	116.0	140.0	173.0	145.0	144.0	146.0	127.0	154.0	175.0	150.0	139.0	146.0	164.0	136.0
44	20180714 15:57:30.360	1159.0	284.0	139.0	148.0	90.0	128.0	76.0	134.0	118.0	147.0	108.0	115.0	167.0	157.0	162.0	139.0	119.0	131.0	153.0	148.0	117.0	113.0	127.0	84.0	142.0	165.0	100.0	84.0	181.0	119.0	153.0	156.0	83.0	142.0	124.0	118.0	107.0	127.0	133.0	200.0	106.0	165.0	157.0	147.0	138.0	160.0	145.0	175.0	103.0	186.0	132.0	112.0	163.0	103.0	130.0	108.0	105.0	137.0	108.0	178.0	122.0	135.0	113.0	127.0	108.0	175.0	94.0	148.0	137.0	169.0	116.0	130.0	155.0	118.0	146.0	126.0	143.0	122.0	131.0	205.0	94.0	119.0	113.0	157.0	168.0	119.0	109.0	195.0	295.0	256.0	309.0	160.0	91.0	126.0	142.0	155.0	141.0	101.0	148.0	114.0	158.0	139.0	130.0	171.0	121.0	121.0	149.0	99.0	191.0	135.0	134.0	189.0	251.0	163.0	148.0	150.0	109.0	132.0
45	20180717 12:27:15.160	1182.0	277.0	151.0	214.0	173.0	104.0	151.0	121.0	164.0	141.0	101.0	148.0	134.0	123.0	131.0	99.0	139.0	164.0	99.0	193.0	180.0	128.0	108.0	97.0	169.0	132.0	138.0	97.0	106.0	110.0	118.0	145.0	147.0	146.0	162.0	165.0	160.0	159.0	117.0	127.0	140.0	121.0	136.0	165.0	123.0	138.0	169.0	170.0	224.0	156.0	150.0	135.0	165.0	259.0	105.0	125.0	138.0	119.0	114.0	86.0	154.0	140.0	189.0	139.0	152.0	167.0	121.0	183.0	189.0	127.0	145.0	149.0	174.0	127.0	137.0	172.0	186.0	168.0	121.0	124.0	178.0	126.0	101.0	118.0	220.0	160.0	154.0	194.0	199.0	148.0	181.0	186.0	113.0	192.0	140.0	152.0	131.0	172.0	121.0	300.0	281.0	276.0	315.0	252.0	233.0	192.0	242.0	164.0	192.0	132.0	156.0	128.0	187.0	157.0	123.0	161.0	201.0	101.0
46	20180714 21:01:54.775	1148.0	255.0	172.0	165.0	146.0	141.0	147.0	160.0	166.0	160.0	127.0	131.0	110.0	163.0	125.0	146.0	109.0	131.0	119.0	186.0	128.0	143.0	166.0	142.0	169.0	169.0	152.0	119.0	141.0	122.0	115.0	156.0	114.0	160.0	133.0	120.0	147.0	201.0	171.0	133.0	157.0	128.0	90.0	201.0	131.0	152.0	225.0	135.0	111.0	146.0	156.0	168.0	151.0	132.0	138.0	105.0	172.0	113.0	127.0	137.0	134.0	106.0	145.0	123.0	111.0	137.0	150.0	121.0	150.0	93.0	111.0	132.0	140.0	132.0	106.0	135.0	115.0	131.0	104.0	109.0	132.0	126.0	136.0	160.0	123.0	120.0	107.0	110.0	158.0	125.0	129.0	135.0	236.0	187.0	234.0	143.0	89.0	96.0	133.0	106.0	113.0	150.0	140.0	164.0	146.0	135.0	111.0	134.0	168.0	111.0	94.0	137.0	146.0	108.0	142.0	159.0	150.0	119.0
47	20180714 17:13:18.646	779.0	254.0	125.0	154.0	139.0	125.0	157.0	121.0	81.0	161.0	207.0	125.0	104.0	183.0	143.0	170.0	78.0	94.0	79.0	124.0	122.0	133.0	174.0	152.0	114.0	133.0	160.0	181.0	160.0	122.0	142.0	147.0	109.0	119.0	88.0	150.0	129.0	180.0	169.0	154.0	352.0	314.0	180.0	202.0	181.0	123.0	374.0	274.0	212.0	146.0	142.0	134.0	149.0	236.0	205.0	207.0	201.0	146.0	194.0	259.0	229.0	214.0	202.0	213.0	219.0	194.0	257.0	254.0	181.0	180.0	233.0	215.0	268.0	165.0	204.0	167.0	168.0	219.0	203.0	270.0	221.0	227.0	112.0	178.0	191.0	225.0	129.0	156.0	134.0	229.0	131.0	150.0	136.0	122.0	141.0	129.0	197.0	158.0	162.0	231.0	191.0	116.0	166.0	147.0	142.0	109.0	132.0	109.0	169.0	124.0	158.0	142.0	156.0	140.0	193.0	103.0	182.0	119.0
