index	mortality	x	y	20180712 14:13:25.706	20180712 15:25:43.155	20180712 16:33:14.930	20180712 17:40:06.874	20180712 18:51:01.60	20180712 20:00:00.773	20180712 21:04:07.501	20180712 22:07:10.225	20180712 23:08:13.124	20180713 00:12:06.841	20180713 01:18:57.783	20180713 03:42:20.83	20180713 04:52:06.697	20180715 06:22:42.800	20180716 06:51:05.400	20180716 07:53:35.49	20180716 08:53:41.865	20180716 09:52:46.157	20180716 10:52:50.259	20180716 11:52:52.847	20180716 12:53:12.26	20180716 13:52:49.05	20180716 14:52:37.132	20180716 15:53:16.20	20180716 16:52:34.533	20180716 17:52:52.379	20180716 18:52:50.823	20180716 19:53:03.234	20180716 20:52:46.475	20180716 21:53:08.115	20180716 22:52:44.31	20180716 23:52:26.93	20180717 00:52:42.718	20180717 01:52:43.81	20180717 02:53:14.704	20180717 03:53:11.989	20180717 04:53:05.431	20180717 05:53:16.884	20180717 06:52:53.750	20180717 07:53:11.348	20180717 08:53:31.986	20180717 09:52:41.466	20180717 10:53:27.83	20180717 11:53:51.276	20180717 12:53:37.225	20180717 13:53:33.811	20180717 14:52:46.308	20180717 15:53:26.183	20180717 16:52:21.419	20180717 17:53:18.975	20180717 18:52:44.91	20180717 20:54:18.554	20180717 21:52:49.484	20180717 22:52:50.434	20180718 00:53:16.466	20180718 01:53:12.933	20180718 03:53:36.528	20180718 04:51:59.402	20180718 05:53:05.422	20180718 06:47:43.338	20180718 07:55:38.883	20180718 08:50:37.994	20180718 09:54:05.631	20180718 12:40:16.863	20180718 13:43:43.834	20180718 14:42:44.111	20180718 15:42:25.153	20180718 16:41:11.743	20180718 17:40:48.161	20180718 18:38:32.863	20180718 19:43:12.866	20180718 20:40:52.564	20180718 21:39:29.356	20180718 22:41:27.951	20180719 01:41:24.527	20180719 02:42:50.237
38	20180716 06:51:05.400	579.0	318.0	121.0	172.0	112.0	159.0	127.0	113.0	73.0	161.0	164.0	136.0	114.0	111.0	153.0	137.0	233.0	144.0	163.0	114.0	147.0	145.0	170.0	97.0	162.0	140.0	118.0	156.0	156.0	144.0	146.0	103.0	94.0	167.0	96.0	117.0	156.0	158.0	137.0	124.0	141.0	121.0	120.0	86.0	114.0	151.0	119.0	136.0	117.0	162.0	147.0	148.0	99.0	211.0	133.0	91.0	134.0	74.0	132.0	171.0	114.0	134.0	134.0	144.0	76.0	91.0	103.0	154.0	85.0	141.0	155.0	152.0	205.0	119.0	126.0	158.0	344.0	314.0
39	20180716 15:53:16.20	836.0	315.0	140.0	132.0	161.0	165.0	136.0	173.0	146.0	154.0	207.0	140.0	117.0	110.0	189.0	187.0	136.0	107.0	108.0	121.0	116.0	108.0	159.0	117.0	122.0	200.0	120.0	153.0	194.0	143.0	162.0	125.0	136.0	179.0	145.0	132.0	120.0	174.0	108.0	141.0	156.0	168.0	161.0	141.0	119.0	147.0	157.0	175.0	112.0	165.0	122.0	161.0	137.0	145.0	143.0	135.0	156.0	156.0	139.0	170.0	149.0	181.0	192.0	180.0	150.0	145.0	235.0	246.0	268.0	240.0	200.0	167.0	216.0	195.0	176.0	238.0	221.0	250.0
40	20180718 19:43:12.866	148.0	303.0	125.0	172.0	149.0	138.0	130.0	101.0	206.0	165.0	161.0	92.0	85.0	148.0	169.0	129.0	116.0	121.0	156.0	156.0	139.0	146.0	111.0	107.0	133.0	136.0	124.0	136.0	112.0	168.0	116.0	95.0	118.0	171.0	181.0	85.0	122.0	132.0	132.0	159.0	159.0	178.0	119.0	112.0	119.0	149.0	169.0	119.0	119.0	137.0	86.0	95.0	146.0	96.0	101.0	119.0	135.0	126.0	91.0	84.0	133.0	204.0	195.0	147.0	113.0	145.0	285.0	291.0	362.0	381.0	427.0	504.0	692.0	650.0	938.0	850.0	691.0	609.0
41	20180716 14:52:37.132	743.0	307.0	137.0	161.0	91.0	127.0	111.0	110.0	152.0	146.0	105.0	99.0	146.0	116.0	165.0	214.0	182.0	187.0	166.0	139.0	154.0	147.0	174.0	167.0	235.0	204.0	137.0	160.0	145.0	174.0	166.0	139.0	149.0	165.0	128.0	125.0	178.0	117.0	118.0	174.0	205.0	183.0	147.0	192.0	237.0	171.0	199.0	146.0	136.0	146.0	177.0	137.0	121.0	100.0	119.0	166.0	158.0	131.0	194.0	124.0	134.0	158.0	154.0	141.0	153.0	160.0	191.0	157.0	152.0	138.0	152.0	184.0	218.0	233.0	201.0	272.0	322.0	343.0
42	20180717 16:52:21.419	264.0	306.0	143.0	113.0	115.0	192.0	113.0	126.0	185.0	145.0	97.0	158.0	139.0	127.0	90.0	153.0	156.0	90.0	128.0	109.0	122.0	114.0	85.0	157.0	98.0	127.0	113.0	156.0	126.0	135.0	132.0	165.0	118.0	83.0	141.0	145.0	132.0	107.0	119.0	136.0	153.0	175.0	109.0	145.0	106.0	142.0	166.0	121.0	126.0	131.0	234.0	356.0	95.0	132.0	108.0	91.0	83.0	80.0	144.0	129.0	146.0	159.0	120.0	96.0	187.0	151.0	97.0	152.0	128.0	169.0	123.0	103.0	91.0	139.0	115.0	104.0	120.0	103.0
43	20180718 19:43:12.866	44.0	297.0	0.0	0.0	153.0	150.0	96.0	123.0	135.0	113.0	161.0	124.0	148.0	180.0	169.0	161.0	131.0	187.0	135.0	99.0	119.0	144.0	140.0	148.0	160.0	187.0	101.0	146.0	154.0	135.0	122.0	145.0	79.0	119.0	113.0	94.0	146.0	146.0	139.0	87.0	95.0	169.0	111.0	142.0	142.0	68.0	124.0	144.0	106.0	147.0	133.0	131.0	163.0	113.0	153.0	120.0	163.0	138.0	90.0	116.0	135.0	169.0	151.0	113.0	184.0	149.0	128.0	154.0	207.0	145.0	127.0	187.0	276.0	126.0	181.0	336.0	522.0	454.0
44	20180716 07:53:35.49	515.0	296.0	121.0	130.0	132.0	119.0	71.0	148.0	132.0	134.0	133.0	113.0	104.0	126.0	110.0	145.0	145.0	188.0	135.0	165.0	122.0	158.0	143.0	130.0	134.0	168.0	110.0	172.0	185.0	149.0	143.0	127.0	154.0	127.0	71.0	99.0	137.0	129.0	120.0	136.0	102.0	161.0	144.0	178.0	159.0	157.0	108.0	136.0	127.0	224.0	145.0	145.0	120.0	155.0	195.0	134.0	153.0	121.0	142.0	159.0	191.0	155.0	164.0	158.0	202.0	203.0	263.0	213.0	224.0	197.0	155.0	241.0	209.0	181.0	219.0	182.0	173.0	189.0
45	20180715 06:22:42.800	279.0	295.0	151.0	100.0	132.0	144.0	115.0	126.0	135.0	138.0	137.0	125.0	145.0	118.0	169.0	221.0	128.0	135.0	115.0	165.0	140.0	142.0	145.0	126.0	163.0	200.0	175.0	170.0	178.0	179.0	169.0	201.0	155.0	162.0	157.0	121.0	171.0	135.0	128.0	164.0	183.0	164.0	121.0	126.0	126.0	174.0	115.0	112.0	134.0	159.0	280.0	143.0	121.0	144.0	138.0	106.0	142.0	151.0	154.0	164.0	140.0	140.0	178.0	130.0	195.0	170.0	180.0	170.0	131.0	152.0	148.0	157.0	187.0	186.0	157.0	161.0	147.0	181.0
46	20180715 06:22:42.800	112.0	291.0	165.0	129.0	130.0	152.0	142.0	114.0	144.0	149.0	112.0	149.0	180.0	139.0	103.0	202.0	151.0	142.0	179.0	157.0	165.0	153.0	177.0	108.0	169.0	280.0	190.0	158.0	139.0	158.0	131.0	148.0	165.0	168.0	157.0	136.0	125.0	147.0	165.0	181.0	193.0	185.0	177.0	194.0	132.0	132.0	132.0	135.0	125.0	123.0	142.0	123.0	126.0	123.0	117.0	131.0	124.0	160.0	144.0	172.0	119.0	171.0	153.0	162.0	209.0	229.0	245.0	210.0	234.0	249.0	202.0	197.0	212.0	196.0	174.0	220.0	184.0	190.0
47	20180716 15:53:16.20	205.0	283.0	158.0	128.0	124.0	119.0	179.0	102.0	145.0	145.0	138.0	126.0	107.0	115.0	106.0	150.0	127.0	108.0	112.0	167.0	195.0	134.0	170.0	87.0	115.0	246.0	151.0	143.0	157.0	119.0	132.0	178.0	152.0	118.0	153.0	195.0	148.0	73.0	107.0	114.0	147.0	199.0	138.0	137.0	144.0	201.0	142.0	142.0	114.0	137.0	165.0	128.0	154.0	139.0	107.0	176.0	187.0	167.0	170.0	149.0	169.0	160.0	211.0	172.0	197.0	234.0	213.0	234.0	198.0	200.0	175.0	196.0	194.0	194.0	194.0	222.0	187.0	169.0
50	20180716 06:51:05.400	1382.0	218.0	115.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	119.0	64.0	97.0	111.0	156.0	2.0	109.0	120.0	143.0	119.0	165.0	111.0	146.0	139.0	172.0	134.0	178.0	107.0	121.0	96.0	151.0	161.0	135.0	76.0	105.0	132.0	186.0	111.0	158.0	137.0	98.0	94.0	152.0	95.0	74.0	134.0	100.0	111.0	173.0	101.0	125.0	132.0	138.0	138.0	104.0	151.0	151.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	4.0	0.0
51	20180716 06:51:05.400	1381.0	177.0	101.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	112.0	119.0	120.0	136.0	124.0	51.0	96.0	97.0	145.0	122.0	142.0	125.0	127.0	89.0	114.0	132.0	126.0	156.0	120.0	100.0	142.0	104.0	151.0	138.0	127.0	149.0	82.0	103.0	148.0	144.0	155.0	222.0	150.0	131.0	117.0	122.0	155.0	165.0	155.0	143.0	110.0	119.0	138.0	158.0	116.0	73.0	86.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	2.0	0.0
52	20180716 07:53:35.49	1382.0	132.0	105.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	109.0	109.0	91.0	101.0	113.0	1.0	149.0	148.0	92.0	100.0	132.0	72.0	110.0	147.0	151.0	130.0	163.0	100.0	133.0	145.0	138.0	99.0	142.0	145.0	106.0	203.0	106.0	72.0	99.0	127.0	94.0	127.0	109.0	98.0	117.0	98.0	167.0	143.0	146.0	93.0	152.0	133.0	122.0	148.0	116.0	107.0	142.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	2.0	0.0
