index	mortality	x	y	20180712 14:00:24.883	20180712 15:13:53.264	20180712 16:23:32.543	20180712 17:29:43.943	20180712 18:39:27.638	20180712 19:48:34.927	20180712 20:52:38.721	20180712 21:56:17.262	20180712 22:57:58.499	20180713 00:02:16.927	20180713 01:08:35.958	20180713 02:16:34.295	20180713 03:30:01.646	20180713 04:40:55.899	20180713 05:45:57.237	20180713 10:30:36.464	20180713 11:41:29.873	20180713 12:52:53.608	20180713 16:33:15.792	20180713 17:46:24.633	20180713 19:02:57.110	20180713 20:19:08.445	20180713 22:54:57.866	20180714 00:10:51.281	20180714 03:57:22.143	20180714 05:12:51.628	20180714 06:30:12.987	20180714 07:38:26.968	20180714 08:47:30.135	20180714 11:16:51.277	20180714 12:33:01.504	20180714 13:49:10.341	20180714 15:04:15.745	20180714 16:19:02.758	20180714 17:36:01.499	20180714 18:51:34.156	20180714 20:07:37.179	20180714 21:23:00.630	20180714 22:40:24.627	20180714 23:56:04.229	20180715 01:12:26.817	20180715 02:28:19.92	20180715 03:45:04.481	20180715 05:11:49.49	20180715 06:12:32.772	20180715 07:11:55.146	20180715 08:12:27.284	20180715 09:12:10.614	20180715 10:12:08.325	20180715 11:11:45.851	20180715 12:12:00.426	20180715 13:12:32.563	20180715 14:12:16.56	20180715 15:12:31.09	20180715 16:13:15.33	20180715 17:13:02.121	20180715 18:13:34.959	20180715 19:14:12.848	20180715 20:13:54.59	20180715 21:14:19.251	20180715 22:15:06.376	20180715 23:15:02.462	20180716 00:15:02.438	20180716 01:15:27.81	20180716 02:16:40.148	20180716 03:18:05.903	20180716 04:19:10.85	20180717 06:43:28.140	20180717 07:43:35.353	20180717 08:44:03.802	20180717 09:43:25.509	20180717 10:43:59.156	20180717 11:44:18.541	20180717 12:44:10.641	20180717 13:43:56.558	20180717 14:43:22.274	20180717 16:43:00.341	20180717 17:44:09.41	20180717 18:43:25.406	20180717 19:43:20.208	20180717 20:44:28.443	20180717 21:43:21.133	20180717 22:43:21.531	20180718 01:43:40.29	20180718 02:43:28.435	20180718 03:44:08.470	20180718 05:43:44.531	20180718 07:46:29.963	20180718 08:41:23.394	20180718 12:32:44.49	20180718 13:33:30.693	20180718 14:33:54.938	20180718 15:33:53.893	20180718 16:32:55.280	20180718 17:32:34.998	20180718 18:31:14.996	20180718 19:34:18.801	20180718 20:32:57.601	20180718 21:32:15.123	20180718 22:33:04.26	20180718 23:32:57.59	20180719 00:33:01.598	20180719 01:32:44.390	20180719 02:33:48.08	20180719 03:31:48.361	20180719 04:31:13.342	20180719 05:32:35.753	20180719 08:35:09.139	20180719 10:35:39.383	20180719 14:37:00.791	20180719 15:37:44.543	20180719 16:38:47.355	20180719 17:39:34.42	20180719 18:38:43.707	20180719 19:37:54.475
24	20180717 11:44:18.541	731.0	909.0	142.0	112.0	204.0	119.0	172.0	138.0	105.0	196.0	115.0	127.0	147.0	283.0	179.0	152.0	294.0	229.0	152.0	232.0	190.0	209.0	195.0	140.0	195.0	223.0	265.0	254.0	335.0	200.0	183.0	175.0	263.0	318.0	234.0	336.0	230.0	234.0	221.0	351.0	281.0	193.0	192.0	192.0	272.0	249.0	201.0	139.0	237.0	206.0	207.0	186.0	120.0	234.0	171.0	340.0	147.0	192.0	245.0	186.0	207.0	203.0	167.0	198.0	185.0	207.0	154.0	133.0	126.0	314.0	403.0	429.0	399.0	389.0	592.0	545.0	1030.0	933.0	300.0	257.0	184.0	386.0	272.0	342.0	307.0	476.0	544.0	508.0	545.0	472.0	524.0	193.0	140.0	176.0	103.0	249.0	135.0	171.0	211.0	253.0	153.0	161.0	131.0	163.0	151.0	158.0	121.0	137.0	158.0	101.0	135.0	147.0	123.0	176.0	167.0	183.0	148.0
25	20180717 20:44:28.443	286.0	911.0	149.0	138.0	112.0	136.0	122.0	160.0	132.0	145.0	136.0	198.0	173.0	92.0	130.0	109.0	175.0	133.0	126.0	147.0	123.0	162.0	124.0	204.0	162.0	231.0	150.0	149.0	165.0	198.0	129.0	184.0	140.0	141.0	149.0	208.0	153.0	121.0	186.0	228.0	179.0	240.0	124.0	188.0	187.0	143.0	171.0	129.0	200.0	142.0	189.0	151.0	190.0	174.0	208.0	190.0	131.0	185.0	251.0	81.0	130.0	146.0	158.0	168.0	176.0	172.0	189.0	179.0	127.0	444.0	403.0	431.0	414.0	329.0	426.0	413.0	335.0	376.0	389.0	378.0	239.0	348.0	469.0	404.0	371.0	312.0	339.0	422.0	406.0	356.0	243.0	325.0	369.0	405.0	462.0	651.0	770.0	685.0	711.0	685.0	816.0	649.0	551.0	665.0	630.0	603.0	675.0	648.0	576.0	635.0	211.0	145.0	147.0	160.0	121.0	166.0	121.0
26	20180717 12:44:10.641	176.0	904.0	179.0	132.0	123.0	167.0	89.0	157.0	151.0	138.0	151.0	131.0	168.0	237.0	112.0	161.0	121.0	131.0	209.0	124.0	132.0	173.0	164.0	115.0	286.0	249.0	144.0	169.0	152.0	159.0	190.0	210.0	133.0	111.0	112.0	117.0	171.0	159.0	194.0	154.0	163.0	153.0	129.0	175.0	151.0	121.0	115.0	175.0	134.0	123.0	183.0	139.0	177.0	128.0	208.0	127.0	149.0	159.0	151.0	238.0	150.0	166.0	150.0	190.0	159.0	117.0	193.0	155.0	169.0	210.0	293.0	292.0	252.0	261.0	245.0	372.0	277.0	211.0	295.0	322.0	216.0	284.0	216.0	279.0	294.0	263.0	285.0	295.0	598.0	574.0	511.0	117.0	112.0	213.0	150.0	146.0	197.0	59.0	159.0	145.0	132.0	127.0	162.0	131.0	146.0	110.0	151.0	125.0	182.0	109.0	206.0	179.0	148.0	152.0	138.0	153.0	155.0
27	20180718 05:43:44.531	238.0	895.0	118.0	223.0	102.0	161.0	174.0	146.0	137.0	185.0	151.0	92.0	141.0	126.0	162.0	138.0	162.0	128.0	145.0	128.0	191.0	120.0	199.0	167.0	291.0	226.0	234.0	184.0	157.0	168.0	162.0	167.0	115.0	136.0	171.0	152.0	136.0	172.0	116.0	201.0	97.0	129.0	142.0	150.0	262.0	180.0	162.0	154.0	196.0	186.0	174.0	167.0	172.0	122.0	213.0	241.0	128.0	126.0	149.0	166.0	179.0	145.0	148.0	125.0	180.0	141.0	173.0	115.0	173.0	261.0	229.0	185.0	173.0	164.0	168.0	164.0	146.0	190.0	183.0	185.0	144.0	186.0	137.0	200.0	189.0	227.0	265.0	367.0	938.0	738.0	723.0	195.0	210.0	115.0	148.0	151.0	134.0	105.0	170.0	144.0	181.0	133.0	164.0	122.0	146.0	124.0	179.0	161.0	171.0	179.0	181.0	128.0	164.0	133.0	177.0	121.0	165.0
28	20180719 08:35:09.139	1387.0	890.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1460.0	452.0	129.0	163.0	128.0	0.0	48.0	110.0
29	20180717 13:43:56.558	448.0	880.0	231.0	130.0	112.0	153.0	125.0	164.0	155.0	135.0	212.0	103.0	135.0	126.0	131.0	132.0	129.0	210.0	172.0	147.0	108.0	111.0	155.0	154.0	125.0	129.0	215.0	195.0	175.0	156.0	220.0	204.0	174.0	165.0	219.0	185.0	208.0	228.0	141.0	109.0	166.0	214.0	193.0	185.0	203.0	128.0	228.0	212.0	138.0	111.0	205.0	152.0	130.0	161.0	252.0	141.0	160.0	156.0	194.0	187.0	201.0	169.0	204.0	146.0	216.0	97.0	246.0	154.0	213.0	313.0	268.0	361.0	278.0	337.0	421.0	415.0	480.0	480.0	508.0	397.0	275.0	474.0	582.0	462.0	673.0	703.0	748.0	639.0	626.0	529.0	564.0	215.0	178.0	146.0	132.0	247.0	167.0	154.0	206.0	168.0	175.0	197.0	143.0	116.0	179.0	225.0	144.0	188.0	166.0	283.0	134.0	171.0	132.0	192.0	148.0	162.0	173.0
30	20180717 06:43:28.140	1271.0	876.0	135.0	160.0	131.0	130.0	138.0	192.0	104.0	202.0	113.0	149.0	164.0	186.0	139.0	180.0	207.0	110.0	126.0	154.0	82.0	139.0	154.0	107.0	145.0	165.0	169.0	166.0	129.0	103.0	152.0	150.0	147.0	115.0	105.0	77.0	114.0	162.0	174.0	108.0	176.0	177.0	151.0	173.0	166.0	168.0	159.0	93.0	111.0	169.0	188.0	226.0	166.0	133.0	206.0	219.0	142.0	155.0	186.0	177.0	119.0	176.0	142.0	128.0	192.0	139.0	194.0	174.0	133.0	896.0	1011.0	1157.0	1061.0	1032.0	812.0	1022.0	725.0	696.0	584.0	817.0	471.0	726.0	665.0	658.0	858.0	431.0	459.0	478.0	378.0	343.0	395.0	464.0	478.0	400.0	320.0	618.0	524.0	293.0	397.0	513.0	636.0	471.0	380.0	533.0	391.0	326.0	342.0	264.0	430.0	574.0	417.0	131.0	168.0	148.0	157.0	137.0	171.0
31	20180718 07:46:29.963	329.0	875.0	197.0	109.0	141.0	223.0	110.0	183.0	162.0	114.0	123.0	154.0	130.0	147.0	145.0	158.0	153.0	178.0	155.0	184.0	132.0	135.0	151.0	121.0	170.0	185.0	174.0	211.0	194.0	220.0	158.0	183.0	133.0	122.0	169.0	209.0	169.0	212.0	176.0	197.0	266.0	179.0	197.0	199.0	233.0	172.0	103.0	124.0	178.0	114.0	139.0	127.0	208.0	188.0	163.0	141.0	153.0	127.0	159.0	207.0	87.0	108.0	179.0	123.0	168.0	131.0	162.0	174.0	294.0	175.0	187.0	197.0	223.0	198.0	187.0	200.0	220.0	185.0	220.0	279.0	175.0	298.0	289.0	246.0	269.0	298.0	202.0	264.0	209.0	374.0	399.0	458.0	583.0	460.0	462.0	563.0	388.0	482.0	485.0	422.0	550.0	371.0	462.0	450.0	452.0	418.0	493.0	330.0	410.0	483.0	243.0	129.0	166.0	137.0	217.0	170.0	179.0
32	20180714 23:56:04.229	723.0	869.0	194.0	143.0	143.0	149.0	176.0	161.0	126.0	118.0	172.0	134.0	97.0	183.0	135.0	188.0	82.0	225.0	190.0	229.0	140.0	192.0	209.0	158.0	253.0	229.0	212.0	170.0	137.0	169.0	223.0	176.0	162.0	140.0	202.0	204.0	249.0	348.0	286.0	340.0	516.0	697.0	468.0	992.0	831.0	316.0	164.0	168.0	282.0	241.0	184.0	106.0	236.0	175.0	150.0	254.0	209.0	165.0	159.0	288.0	231.0	194.0	170.0	169.0	212.0	181.0	184.0	185.0	176.0	985.0	1157.0	1268.0	1261.0	1047.0	916.0	835.0	856.0	653.0	776.0	1007.0	337.0	752.0	662.0	478.0	591.0	467.0	554.0	506.0	505.0	429.0	452.0	278.0	227.0	486.0	408.0	372.0	300.0	502.0	510.0	343.0	460.0	394.0	342.0	430.0	303.0	438.0	415.0	456.0	347.0	335.0	211.0	109.0	116.0	172.0	126.0	116.0	143.0
33	20180715 01:12:26.817	1118.0	862.0	180.0	144.0	176.0	112.0	174.0	141.0	138.0	136.0	141.0	192.0	143.0	134.0	171.0	101.0	81.0	115.0	204.0	150.0	99.0	147.0	198.0	257.0	226.0	291.0	322.0	308.0	224.0	219.0	245.0	306.0	351.0	206.0	245.0	193.0	235.0	305.0	194.0	177.0	175.0	286.0	377.0	239.0	323.0	199.0	225.0	233.0	243.0	180.0	258.0	236.0	116.0	193.0	186.0	197.0	97.0	204.0	231.0	167.0	157.0	108.0	161.0	163.0	144.0	128.0	142.0	136.0	173.0	272.0	178.0	205.0	141.0	215.0	237.0	246.0	166.0	209.0	156.0	303.0	204.0	167.0	160.0	215.0	185.0	227.0	177.0	194.0	160.0	166.0	182.0	213.0	141.0	650.0	524.0	622.0	491.0	486.0	645.0	408.0	611.0	435.0	355.0	409.0	322.0	492.0	484.0	438.0	276.0	309.0	186.0	188.0	123.0	179.0	200.0	127.0	119.0
34	20180717 12:44:10.641	374.0	843.0	146.0	121.0	133.0	111.0	117.0	167.0	152.0	156.0	162.0	192.0	123.0	137.0	161.0	163.0	185.0	97.0	176.0	153.0	199.0	195.0	121.0	181.0	243.0	158.0	160.0	233.0	144.0	155.0	146.0	199.0	174.0	204.0	153.0	208.0	179.0	177.0	160.0	129.0	194.0	96.0	175.0	188.0	97.0	119.0	156.0	170.0	143.0	165.0	221.0	154.0	128.0	193.0	182.0	165.0	148.0	177.0	140.0	139.0	108.0	195.0	152.0	187.0	139.0	160.0	202.0	207.0	178.0	283.0	317.0	308.0	328.0	236.0	336.0	453.0	310.0	245.0	331.0	420.0	242.0	249.0	349.0	373.0	371.0	274.0	341.0	312.0	592.0	514.0	467.0	417.0	465.0	434.0	426.0	432.0	337.0	344.0	476.0	367.0	469.0	352.0	341.0	355.0	388.0	407.0	408.0	375.0	416.0	361.0	246.0	176.0	166.0	158.0	124.0	143.0	187.0
35	20180717 16:43:00.341	15.0	845.0	224.0	192.0	140.0	150.0	126.0	143.0	126.0	147.0	111.0	125.0	183.0	204.0	181.0	115.0	244.0	165.0	89.0	142.0	220.0	137.0	171.0	115.0	170.0	167.0	99.0	173.0	135.0	167.0	189.0	191.0	171.0	162.0	239.0	153.0	139.0	107.0	160.0	124.0	114.0	149.0	132.0	183.0	122.0	185.0	167.0	152.0	177.0	121.0	145.0	165.0	125.0	219.0	163.0	181.0	147.0	184.0	253.0	164.0	110.0	200.0	142.0	140.0	147.0	160.0	201.0	145.0	184.0	158.0	341.0	517.0	349.0	316.0	319.0	285.0	357.0	419.0	1836.0	937.0	433.0	1398.0	892.0	647.0	706.0	1059.0	1078.0	994.0	981.0	1061.0	917.0	206.0	574.0	288.0	179.0	225.0	280.0	182.0	207.0	272.0	241.0	281.0	325.0	355.0	237.0	262.0	242.0	202.0	278.0	295.0	327.0	0.0	0.0	107.0	144.0	162.0	135.0
36	20180717 20:44:28.443	505.0	819.0	127.0	139.0	140.0	171.0	147.0	109.0	165.0	142.0	191.0	142.0	116.0	195.0	157.0	159.0	175.0	129.0	164.0	117.0	104.0	138.0	186.0	192.0	167.0	219.0	189.0	172.0	189.0	164.0	94.0	167.0	176.0	202.0	113.0	132.0	153.0	196.0	188.0	170.0	200.0	180.0	216.0	169.0	151.0	202.0	174.0	159.0	177.0	219.0	129.0	164.0	186.0	162.0	160.0	141.0	154.0	160.0	129.0	158.0	176.0	159.0	213.0	178.0	121.0	148.0	137.0	134.0	180.0	142.0	129.0	257.0	200.0	191.0	119.0	152.0	141.0	166.0	130.0	152.0	171.0	142.0	619.0	402.0	419.0	634.0	744.0	712.0	206.0	186.0	145.0	147.0	116.0	176.0	211.0	115.0	124.0	99.0	129.0	138.0	187.0	92.0	145.0	136.0	188.0	100.0	136.0	122.0	194.0	90.0	168.0	176.0	187.0	156.0	190.0	138.0	135.0
37	20180717 16:43:00.341	539.0	807.0	161.0	120.0	165.0	106.0	144.0	200.0	162.0	148.0	224.0	150.0	145.0	194.0	134.0	140.0	151.0	149.0	136.0	184.0	85.0	110.0	202.0	131.0	156.0	222.0	151.0	151.0	147.0	153.0	194.0	143.0	179.0	139.0	162.0	229.0	296.0	162.0	164.0	223.0	153.0	214.0	242.0	179.0	188.0	121.0	185.0	206.0	106.0	150.0	154.0	151.0	191.0	199.0	129.0	151.0	228.0	200.0	103.0	185.0	199.0	214.0	147.0	193.0	207.0	140.0	173.0	209.0	172.0	161.0	144.0	119.0	125.0	128.0	132.0	212.0	173.0	161.0	909.0	848.0	331.0	863.0	180.0	138.0	141.0	172.0	134.0	138.0	224.0	135.0	140.0	141.0	214.0	159.0	113.0	196.0	167.0	123.0	167.0	159.0	147.0	122.0	115.0	141.0	183.0	164.0	142.0	171.0	210.0	164.0	174.0	179.0	172.0	175.0	161.0	169.0	140.0
38	20180718 05:43:44.531	90.0	816.0	152.0	108.0	154.0	160.0	175.0	195.0	132.0	133.0	120.0	190.0	132.0	154.0	168.0	138.0	148.0	195.0	173.0	128.0	145.0	122.0	114.0	112.0	207.0	162.0	109.0	119.0	132.0	131.0	194.0	168.0	325.0	244.0	138.0	150.0	166.0	153.0	227.0	159.0	97.0	124.0	133.0	161.0	220.0	179.0	160.0	139.0	130.0	165.0	149.0	173.0	126.0	184.0	164.0	85.0	162.0	149.0	164.0	114.0	138.0	121.0	174.0	173.0	198.0	145.0	138.0	142.0	244.0	272.0	267.0	341.0	353.0	346.0	346.0	275.0	303.0	288.0	348.0	314.0	230.0	352.0	358.0	335.0	321.0	418.0	341.0	302.0	567.0	615.0	577.0	891.0	679.0	634.0	517.0	745.0	519.0	534.0	634.0	536.0	724.0	487.0	445.0	472.0	441.0	522.0	508.0	491.0	485.0	547.0	272.0	151.0	139.0	118.0	156.0	127.0	155.0
39	20180717 07:43:35.353	403.0	799.0	135.0	165.0	165.0	146.0	145.0	194.0	210.0	197.0	169.0	150.0	153.0	174.0	152.0	143.0	170.0	155.0	180.0	163.0	185.0	165.0	181.0	160.0	149.0	137.0	114.0	166.0	226.0	138.0	237.0	167.0	260.0	128.0	182.0	217.0	191.0	249.0	156.0	169.0	144.0	192.0	203.0	170.0	230.0	140.0	206.0	222.0	125.0	161.0	167.0	115.0	181.0	164.0	179.0	185.0	198.0	117.0	192.0	201.0	177.0	149.0	176.0	120.0	183.0	199.0	149.0	207.0	167.0	253.0	565.0	616.0	649.0	645.0	587.0	442.0	509.0	378.0	493.0	453.0	225.0	424.0	459.0	268.0	360.0	343.0	440.0	415.0	447.0	337.0	322.0	152.0	131.0	112.0	94.0	123.0	155.0	106.0	167.0	198.0	224.0	165.0	117.0	118.0	156.0	188.0	195.0	128.0	172.0	196.0	173.0	202.0	165.0	155.0	132.0	167.0	111.0
40	20180718 12:32:44.49	676.0	799.0	138.0	115.0	150.0	122.0	159.0	189.0	152.0	93.0	123.0	146.0	200.0	131.0	192.0	163.0	177.0	167.0	235.0	140.0	158.0	131.0	202.0	226.0	190.0	188.0	202.0	116.0	166.0	170.0	154.0	216.0	180.0	129.0	166.0	134.0	172.0	146.0	166.0	139.0	94.0	203.0	130.0	204.0	189.0	160.0	245.0	146.0	145.0	123.0	137.0	162.0	117.0	185.0	209.0	213.0	154.0	177.0	161.0	143.0	145.0	177.0	166.0	130.0	152.0	217.0	183.0	118.0	148.0	161.0	143.0	156.0	216.0	162.0	137.0	136.0	138.0	129.0	151.0	104.0	152.0	227.0	154.0	148.0	132.0	157.0	199.0	206.0	186.0	142.0	204.0	1671.0	1003.0	133.0	172.0	219.0	139.0	128.0	132.0	148.0	100.0	139.0	207.0	125.0	128.0	97.0	167.0	113.0	170.0	150.0	174.0	138.0	149.0	174.0	179.0	187.0	141.0
41	20180717 06:43:28.140	294.0	795.0	151.0	141.0	156.0	163.0	100.0	148.0	182.0	167.0	158.0	153.0	112.0	115.0	118.0	136.0	176.0	100.0	159.0	121.0	119.0	123.0	96.0	99.0	175.0	130.0	179.0	95.0	173.0	126.0	155.0	174.0	150.0	146.0	98.0	147.0	145.0	175.0	145.0	153.0	209.0	155.0	215.0	135.0	175.0	209.0	177.0	128.0	113.0	156.0	141.0	156.0	156.0	133.0	153.0	158.0	193.0	133.0	143.0	154.0	259.0	139.0	206.0	193.0	172.0	185.0	90.0	171.0	171.0	673.0	595.0	641.0	870.0	542.0	683.0	510.0	446.0	460.0	552.0	518.0	210.0	594.0	558.0	375.0	443.0	406.0	444.0	440.0	456.0	452.0	395.0	705.0	550.0	549.0	588.0	696.0	578.0	439.0	522.0	563.0	683.0	579.0	584.0	505.0	546.0	446.0	577.0	549.0	471.0	473.0	253.0	169.0	114.0	135.0	182.0	171.0	154.0
42	20180718 16:32:55.280	726.0	792.0	185.0	113.0	149.0	100.0	184.0	143.0	152.0	118.0	149.0	89.0	146.0	126.0	140.0	134.0	114.0	153.0	138.0	188.0	191.0	126.0	185.0	126.0	214.0	203.0	243.0	192.0	162.0	106.0	122.0	149.0	108.0	200.0	187.0	168.0	117.0	243.0	154.0	124.0	169.0	198.0	189.0	180.0	167.0	185.0	120.0	149.0	140.0	194.0	160.0	124.0	181.0	209.0	164.0	155.0	237.0	168.0	175.0	147.0	220.0	152.0	231.0	169.0	171.0	165.0	115.0	226.0	234.0	113.0	213.0	206.0	209.0	199.0	206.0	225.0	212.0	168.0	181.0	236.0	175.0	231.0	287.0	143.0	217.0	193.0	240.0	235.0	195.0	189.0	192.0	308.0	378.0	403.0	406.0	1044.0	867.0	585.0	603.0	875.0	1003.0	1179.0	1204.0	1034.0	1035.0	732.0	664.0	703.0	868.0	773.0	418.0	156.0	135.0	130.0	147.0	153.0	140.0
43	20180718 13:33:30.693	51.0	787.0	137.0	133.0	111.0	121.0	136.0	173.0	155.0	143.0	166.0	146.0	112.0	98.0	133.0	164.0	103.0	174.0	191.0	172.0	203.0	167.0	164.0	173.0	161.0	121.0	138.0	167.0	172.0	158.0	168.0	169.0	183.0	197.0	148.0	164.0	157.0	127.0	127.0	109.0	127.0	189.0	171.0	159.0	181.0	156.0	121.0	170.0	147.0	173.0	158.0	112.0	114.0	187.0	165.0	182.0	194.0	162.0	163.0	124.0	290.0	201.0	247.0	125.0	178.0	174.0	123.0	176.0	208.0	115.0	137.0	218.0	213.0	240.0	166.0	151.0	248.0	184.0	122.0	105.0	111.0	191.0	181.0	124.0	109.0	177.0	215.0	188.0	138.0	156.0	213.0	601.0	1151.0	144.0	185.0	167.0	174.0	96.0	143.0	171.0	226.0	185.0	263.0	173.0	89.0	129.0	195.0	120.0	341.0	143.0	168.0	199.0	118.0	129.0	156.0	179.0	130.0
44	20180718 12:32:44.49	71.0	777.0	116.0	173.0	126.0	189.0	154.0	150.0	184.0	147.0	148.0	159.0	140.0	146.0	192.0	85.0	134.0	216.0	143.0	231.0	123.0	120.0	172.0	153.0	152.0	161.0	169.0	171.0	164.0	266.0	210.0	171.0	196.0	129.0	155.0	157.0	175.0	206.0	153.0	112.0	134.0	147.0	152.0	85.0	148.0	155.0	80.0	110.0	201.0	179.0	151.0	116.0	177.0	183.0	182.0	152.0	115.0	204.0	163.0	154.0	146.0	178.0	168.0	142.0	122.0	101.0	132.0	171.0	165.0	169.0	270.0	364.0	456.0	500.0	233.0	164.0	223.0	205.0	239.0	212.0	137.0	148.0	190.0	178.0	139.0	139.0	151.0	157.0	277.0	281.0	384.0	636.0	1017.0	161.0	131.0	151.0	197.0	109.0	177.0	152.0	180.0	155.0	143.0	230.0	107.0	233.0	219.0	116.0	172.0	177.0	167.0	116.0	140.0	202.0	204.0	201.0	189.0
45	20180717 07:43:35.353	440.0	769.0	133.0	179.0	135.0	123.0	152.0	93.0	137.0	119.0	143.0	179.0	136.0	118.0	137.0	172.0	133.0	115.0	165.0	178.0	143.0	175.0	172.0	219.0	160.0	135.0	137.0	137.0	149.0	153.0	124.0	175.0	202.0	228.0	237.0	184.0	166.0	164.0	123.0	137.0	154.0	195.0	152.0	172.0	138.0	97.0	127.0	143.0	131.0	189.0	146.0	145.0	260.0	154.0	136.0	192.0	132.0	131.0	152.0	220.0	154.0	130.0	161.0	135.0	126.0	189.0	173.0	193.0	187.0	134.0	530.0	622.0	593.0	488.0	138.0	140.0	166.0	127.0	107.0	141.0	177.0	226.0	208.0	168.0	190.0	183.0	192.0	167.0	236.0	181.0	139.0	66.0	159.0	138.0	180.0	136.0	190.0	116.0	146.0	155.0	184.0	193.0	103.0	131.0	125.0	173.0	152.0	146.0	134.0	136.0	129.0	187.0	142.0	225.0	152.0	191.0	157.0
46	20180717 06:43:28.140	1278.0	758.0	97.0	129.0	120.0	0.0	123.0	144.0	143.0	112.0	248.0	142.0	178.0	129.0	184.0	193.0	163.0	202.0	168.0	127.0	127.0	94.0	99.0	150.0	136.0	126.0	148.0	181.0	139.0	163.0	158.0	185.0	91.0	150.0	207.0	211.0	211.0	152.0	77.0	189.0	181.0	127.0	180.0	131.0	143.0	150.0	144.0	133.0	184.0	157.0	179.0	115.0	191.0	149.0	143.0	135.0	190.0	106.0	179.0	175.0	129.0	167.0	169.0	178.0	147.0	128.0	174.0	198.0	175.0	448.0	364.0	352.0	432.0	368.0	305.0	509.0	308.0	368.0	634.0	741.0	336.0	883.0	382.0	500.0	558.0	218.0	246.0	221.0	288.0	192.0	232.0	280.0	351.0	512.0	443.0	469.0	733.0	705.0	704.0	723.0	581.0	685.0	498.0	704.0	459.0	478.0	601.0	485.0	525.0	573.0	452.0	196.0	214.0	128.0	140.0	126.0	168.0
47	20180717 11:44:18.541	545.0	761.0	122.0	135.0	191.0	158.0	158.0	110.0	141.0	149.0	147.0	169.0	127.0	113.0	119.0	114.0	164.0	124.0	114.0	154.0	183.0	167.0	171.0	132.0	178.0	193.0	150.0	151.0	119.0	160.0	156.0	200.0	170.0	159.0	221.0	119.0	135.0	161.0	229.0	176.0	267.0	245.0	159.0	177.0	168.0	154.0	139.0	197.0	193.0	184.0	270.0	189.0	156.0	220.0	166.0	156.0	186.0	164.0	291.0	133.0	209.0	178.0	177.0	154.0	124.0	186.0	176.0	166.0	194.0	127.0	146.0	143.0	89.0	210.0	889.0	552.0	767.0	665.0	171.0	271.0	168.0	174.0	295.0	255.0	200.0	175.0	168.0	126.0	119.0	112.0	143.0	204.0	146.0	176.0	129.0	209.0	178.0	158.0	194.0	141.0	156.0	141.0	140.0	213.0	138.0	184.0	101.0	147.0	133.0	115.0	232.0	133.0	85.0	179.0	177.0	111.0	139.0
48	20180718 12:32:44.49	921.0	751.0	146.0	190.0	166.0	153.0	121.0	146.0	146.0	146.0	136.0	135.0	173.0	167.0	194.0	118.0	144.0	190.0	203.0	154.0	245.0	173.0	239.0	201.0	176.0	257.0	226.0	320.0	195.0	151.0	170.0	201.0	182.0	187.0	135.0	134.0	131.0	115.0	143.0	171.0	235.0	146.0	231.0	215.0	198.0	176.0	162.0	123.0	189.0	278.0	225.0	310.0	111.0	155.0	144.0	111.0	97.0	114.0	162.0	137.0	195.0	96.0	140.0	140.0	231.0	185.0	154.0	177.0	142.0	188.0	154.0	195.0	192.0	257.0	100.0	121.0	220.0	203.0	204.0	135.0	136.0	174.0	236.0	174.0	173.0	206.0	226.0	145.0	199.0	188.0	179.0	1225.0	317.0	199.0	192.0	237.0	201.0	149.0	137.0	125.0	198.0	123.0	138.0	202.0	94.0	183.0	200.0	172.0	289.0	199.0	194.0	168.0	158.0	222.0	140.0	176.0	149.0
49	20180717 16:43:00.341	342.0	743.0	158.0	161.0	155.0	133.0	152.0	171.0	135.0	162.0	170.0	174.0	133.0	241.0	147.0	146.0	170.0	148.0	179.0	286.0	116.0	106.0	137.0	156.0	173.0	171.0	138.0	170.0	241.0	135.0	199.0	217.0	221.0	185.0	158.0	119.0	190.0	150.0	150.0	176.0	195.0	197.0	204.0	127.0	232.0	128.0	173.0	155.0	177.0	132.0	138.0	207.0	160.0	200.0	161.0	118.0	165.0	132.0	182.0	143.0	181.0	136.0	221.0	194.0	120.0	192.0	214.0	141.0	148.0	245.0	262.0	207.0	332.0	314.0	332.0	274.0	330.0	439.0	858.0	893.0	394.0	893.0	741.0	472.0	488.0	468.0	406.0	303.0	344.0	458.0	488.0	141.0	165.0	109.0	172.0	182.0	115.0	178.0	120.0	145.0	189.0	158.0	169.0	140.0	172.0	218.0	142.0	182.0	184.0	137.0	185.0	207.0	144.0	114.0	134.0	111.0	147.0
