index	mortality	x	y	20180712 14:24:23.304	20180712 15:36:52.470	20180712 16:41:25.593	20180712 17:49:12.360	20180712 19:00:17.323	20180712 20:09:47.96	20180712 21:14:23.341	20180712 22:16:32.491	20180712 23:16:46.524	20180713 00:20:42.869	20180713 01:27:42.166	20180713 02:38:45.865	20180713 03:52:48.976	20180715 08:30:21.877	20180715 15:30:35.509	20180715 16:31:46.973	20180715 17:31:12.782	20180715 18:31:52.112	20180715 19:32:34.879	20180715 20:32:11.578	20180715 22:33:34.954	20180715 23:34:13.872	20180716 00:33:50.273	20180716 01:34:31.868	20180716 02:35:22.125	20180716 03:36:52.278	20180716 04:38:32.968	20180716 06:59:11.641	20180716 08:01:55.106	20180716 09:01:39.91	20180716 10:00:53.606	20180716 11:00:39.526	20180716 12:01:11.388	20180716 13:01:26.801	20180716 14:01:02.199	20180716 18:00:57.814	20180716 19:00:56.799	20180716 20:00:57.538	20180716 21:00:49.587	20180716 22:01:16.489	20180716 23:00:53.994	20180717 00:00:35.475	20180717 01:00:47.354	20180717 02:00:47.376	20180717 05:01:09.121	20180717 06:01:22.655	20180717 07:01:01.120	20180717 08:01:20.388	20180717 10:00:41.924	20180717 11:01:40.644	20180717 12:02:14.967	20180717 13:01:48.82	20180717 14:01:45.976	20180717 15:00:58.717	20180717 16:01:37.517	20180717 17:00:30.172	20180717 18:01:08.793	20180717 19:59:47.973	20180717 21:02:47.312	20180717 23:00:48.937	20180718 00:00:32.04	20180718 01:01:20.810	20180718 04:59:17.693	20180718 06:01:44.08	20180718 06:55:31.366	20180718 08:02:32.08	20180718 10:00:56.456	20180718 11:48:16.274	20180718 12:46:33.801	20180718 14:50:31.536	20180718 15:49:52.541	20180718 16:48:22.463	20180718 17:47:57.560	20180718 18:44:48.424	20180718 19:50:51.716	20180718 20:47:05.520	20180718 21:45:41.52	20180718 22:48:26.82	20180719 04:46:03.965	20180719 06:46:49.846
36	20180718 06:55:31.366	691.0	304.0	135.0	132.0	87.0	123.0	129.0	102.0	129.0	122.0	172.0	86.0	76.0	133.0	185.0	145.0	137.0	121.0	163.0	136.0	107.0	98.0	134.0	96.0	108.0	154.0	142.0	145.0	130.0	117.0	123.0	118.0	90.0	141.0	128.0	106.0	99.0	124.0	138.0	109.0	122.0	104.0	125.0	156.0	103.0	120.0	105.0	115.0	124.0	137.0	138.0	107.0	142.0	130.0	93.0	133.0	132.0	173.0	123.0	90.0	106.0	115.0	85.0	122.0	135.0	133.0	215.0	302.0	228.0	306.0	276.0	234.0	246.0	228.0	208.0	233.0	257.0	300.0	324.0	218.0	214.0	177.0
37	20180717 19:59:47.973	550.0	274.0	89.0	147.0	136.0	127.0	109.0	100.0	108.0	124.0	148.0	126.0	110.0	103.0	107.0	118.0	112.0	126.0	118.0	113.0	146.0	138.0	193.0	171.0	89.0	174.0	93.0	129.0	139.0	160.0	151.0	111.0	114.0	131.0	132.0	83.0	150.0	149.0	140.0	160.0	96.0	163.0	145.0	138.0	136.0	141.0	158.0	144.0	108.0	77.0	90.0	116.0	157.0	87.0	158.0	94.0	123.0	118.0	127.0	378.0	410.0	116.0	120.0	104.0	156.0	126.0	174.0	115.0	143.0	131.0	121.0	111.0	141.0	151.0	137.0	105.0	133.0	121.0	161.0	132.0	113.0	161.0
38	20180718 06:55:31.366	458.0	242.0	142.0	120.0	154.0	130.0	114.0	119.0	110.0	123.0	102.0	131.0	103.0	105.0	109.0	106.0	128.0	99.0	104.0	130.0	158.0	151.0	124.0	147.0	111.0	144.0	112.0	196.0	100.0	133.0	121.0	84.0	122.0	127.0	114.0	172.0	177.0	145.0	98.0	139.0	100.0	81.0	107.0	129.0	107.0	168.0	114.0	161.0	120.0	130.0	130.0	99.0	199.0	147.0	102.0	161.0	138.0	108.0	112.0	139.0	125.0	106.0	88.0	114.0	109.0	126.0	440.0	475.0	372.0	497.0	496.0	416.0	396.0	387.0	375.0	377.0	390.0	476.0	423.0	365.0	293.0	400.0
39	20180717 23:00:48.937	564.0	233.0	136.0	150.0	131.0	144.0	100.0	120.0	133.0	117.0	131.0	67.0	100.0	135.0	172.0	105.0	125.0	141.0	133.0	104.0	94.0	124.0	123.0	170.0	114.0	177.0	160.0	121.0	127.0	155.0	100.0	80.0	93.0	116.0	84.0	120.0	118.0	136.0	172.0	120.0	104.0	99.0	123.0	113.0	128.0	118.0	138.0	113.0	139.0	158.0	111.0	97.0	142.0	97.0	87.0	142.0	154.0	71.0	97.0	132.0	159.0	336.0	387.0	135.0	88.0	107.0	102.0	113.0	120.0	149.0	84.0	146.0	147.0	88.0	121.0	116.0	118.0	149.0	171.0	177.0	121.0	89.0
40	20180717 14:01:45.976	526.0	222.0	156.0	112.0	150.0	133.0	127.0	137.0	137.0	99.0	129.0	118.0	88.0	149.0	197.0	96.0	152.0	157.0	143.0	138.0	168.0	88.0	112.0	128.0	119.0	163.0	84.0	93.0	135.0	116.0	161.0	131.0	202.0	116.0	186.0	139.0	185.0	157.0	157.0	150.0	90.0	102.0	155.0	122.0	181.0	140.0	138.0	107.0	97.0	119.0	118.0	104.0	143.0	108.0	320.0	302.0	243.0	168.0	136.0	132.0	121.0	120.0	124.0	115.0	133.0	142.0	102.0	153.0	105.0	122.0	120.0	142.0	144.0	85.0	101.0	117.0	132.0	119.0	144.0	131.0	71.0	90.0
41	20180717 19:59:47.973	1278.0	202.0	156.0	130.0	122.0	110.0	144.0	131.0	159.0	126.0	125.0	126.0	100.0	113.0	100.0	99.0	109.0	111.0	131.0	95.0	146.0	93.0	124.0	127.0	146.0	126.0	87.0	146.0	170.0	153.0	103.0	103.0	120.0	96.0	111.0	137.0	82.0	117.0	160.0	104.0	117.0	169.0	135.0	128.0	128.0	194.0	139.0	164.0	97.0	130.0	141.0	124.0	138.0	93.0	152.0	152.0	106.0	110.0	146.0	611.0	683.0	166.0	142.0	100.0	109.0	115.0	156.0	162.0	111.0	111.0	130.0	114.0	152.0	100.0	123.0	115.0	128.0	126.0	110.0	138.0	111.0	139.0
42	20180718 01:01:20.810	569.0	196.0	99.0	117.0	94.0	81.0	127.0	93.0	77.0	155.0	93.0	140.0	134.0	92.0	129.0	138.0	151.0	138.0	132.0	97.0	121.0	116.0	131.0	158.0	110.0	145.0	125.0	66.0	122.0	110.0	80.0	111.0	124.0	142.0	138.0	145.0	119.0	116.0	101.0	130.0	125.0	110.0	144.0	154.0	127.0	127.0	110.0	122.0	104.0	161.0	114.0	132.0	105.0	111.0	124.0	177.0	171.0	117.0	152.0	162.0	150.0	124.0	162.0	374.0	164.0	103.0	104.0	89.0	99.0	124.0	105.0	128.0	143.0	140.0	134.0	160.0	123.0	90.0	124.0	170.0	135.0	91.0
43	20180717 19:59:47.973	138.0	191.0	120.0	121.0	110.0	95.0	102.0	131.0	145.0	147.0	143.0	135.0	135.0	113.0	135.0	144.0	128.0	106.0	88.0	120.0	86.0	164.0	130.0	161.0	139.0	130.0	150.0	88.0	124.0	160.0	132.0	92.0	99.0	127.0	141.0	110.0	128.0	103.0	146.0	164.0	134.0	111.0	104.0	126.0	146.0	128.0	143.0	124.0	96.0	97.0	114.0	105.0	153.0	184.0	91.0	122.0	115.0	105.0	185.0	401.0	430.0	89.0	137.0	103.0	127.0	93.0	103.0	129.0	116.0	118.0	131.0	110.0	132.0	122.0	98.0	126.0	193.0	144.0	153.0	96.0	87.0	127.0
44	20180717 00:00:35.475	1093.0	181.0	159.0	134.0	111.0	145.0	146.0	118.0	186.0	103.0	125.0	106.0	94.0	103.0	131.0	76.0	144.0	134.0	87.0	123.0	106.0	106.0	162.0	91.0	102.0	126.0	124.0	150.0	147.0	129.0	126.0	112.0	163.0	110.0	119.0	157.0	110.0	91.0	120.0	142.0	112.0	121.0	105.0	186.0	125.0	111.0	251.0	268.0	206.0	252.0	273.0	97.0	141.0	106.0	116.0	146.0	139.0	118.0	138.0	128.0	119.0	135.0	119.0	129.0	120.0	134.0	159.0	151.0	87.0	101.0	125.0	146.0	148.0	96.0	94.0	96.0	131.0	124.0	104.0	104.0	104.0	111.0
45	20180718 20:47:05.520	639.0	177.0	172.0	127.0	120.0	136.0	124.0	124.0	128.0	102.0	111.0	126.0	110.0	116.0	134.0	105.0	124.0	170.0	110.0	121.0	103.0	181.0	105.0	123.0	134.0	102.0	106.0	100.0	116.0	99.0	140.0	148.0	100.0	148.0	101.0	120.0	94.0	123.0	124.0	153.0	106.0	149.0	98.0	123.0	169.0	127.0	145.0	117.0	179.0	142.0	166.0	98.0	166.0	105.0	126.0	108.0	124.0	116.0	89.0	159.0	115.0	86.0	125.0	115.0	94.0	101.0	127.0	148.0	148.0	146.0	116.0	189.0	276.0	350.0	265.0	388.0	415.0	509.0	659.0	825.0	661.0	630.0
46	20180717 19:59:47.973	886.0	175.0	152.0	178.0	75.0	154.0	137.0	119.0	118.0	145.0	163.0	123.0	129.0	157.0	149.0	101.0	111.0	142.0	110.0	98.0	120.0	113.0	117.0	122.0	90.0	148.0	101.0	154.0	131.0	126.0	130.0	112.0	121.0	105.0	119.0	99.0	117.0	178.0	85.0	133.0	120.0	100.0	81.0	114.0	128.0	161.0	90.0	145.0	128.0	124.0	105.0	124.0	121.0	123.0	114.0	117.0	133.0	141.0	92.0	469.0	465.0	149.0	118.0	156.0	97.0	129.0	138.0	129.0	127.0	116.0	84.0	110.0	105.0	79.0	124.0	151.0	140.0	140.0	121.0	158.0	136.0	153.0
47	20180716 12:01:11.388	517.0	177.0	155.0	141.0	136.0	141.0	114.0	126.0	107.0	140.0	123.0	96.0	115.0	163.0	132.0	135.0	113.0	123.0	134.0	144.0	115.0	106.0	146.0	149.0	126.0	103.0	112.0	132.0	109.0	70.0	105.0	102.0	143.0	133.0	156.0	138.0	130.0	110.0	100.0	123.0	143.0	111.0	128.0	133.0	121.0	100.0	131.0	176.0	126.0	121.0	96.0	150.0	147.0	108.0	148.0	157.0	108.0	103.0	130.0	95.0	130.0	148.0	123.0	118.0	220.0	238.0	136.0	107.0	128.0	148.0	123.0	161.0	122.0	82.0	83.0	109.0	199.0	137.0	166.0	117.0	92.0	98.0
48	20180717 23:00:48.937	1278.0	172.0	130.0	107.0	117.0	154.0	120.0	111.0	89.0	124.0	121.0	177.0	140.0	130.0	119.0	85.0	126.0	104.0	157.0	101.0	62.0	119.0	74.0	181.0	138.0	129.0	146.0	65.0	128.0	119.0	118.0	152.0	125.0	137.0	115.0	116.0	175.0	141.0	111.0	135.0	114.0	119.0	100.0	138.0	161.0	132.0	116.0	112.0	92.0	96.0	105.0	138.0	102.0	119.0	73.0	169.0	116.0	138.0	113.0	159.0	114.0	589.0	484.0	90.0	185.0	153.0	104.0	132.0	115.0	96.0	131.0	136.0	119.0	109.0	100.0	129.0	105.0	159.0	121.0	133.0	115.0	124.0
49	20180718 04:59:17.693	1067.0	166.0	87.0	101.0	121.0	135.0	124.0	101.0	126.0	109.0	160.0	142.0	139.0	108.0	119.0	117.0	151.0	89.0	129.0	126.0	141.0	133.0	126.0	140.0	102.0	106.0	124.0	84.0	151.0	141.0	127.0	133.0	183.0	151.0	133.0	118.0	149.0	168.0	105.0	162.0	139.0	122.0	169.0	94.0	102.0	121.0	106.0	137.0	136.0	128.0	114.0	103.0	136.0	122.0	116.0	128.0	95.0	123.0	165.0	91.0	157.0	116.0	88.0	130.0	343.0	289.0	158.0	102.0	122.0	131.0	148.0	124.0	142.0	121.0	123.0	129.0	135.0	127.0	149.0	116.0	124.0	123.0
50	20180717 23:00:48.937	130.0	162.0	155.0	168.0	115.0	154.0	110.0	153.0	144.0	148.0	177.0	129.0	109.0	143.0	127.0	142.0	93.0	136.0	113.0	117.0	127.0	94.0	162.0	175.0	102.0	118.0	165.0	114.0	141.0	213.0	148.0	124.0	151.0	126.0	132.0	158.0	148.0	84.0	122.0	125.0	133.0	123.0	160.0	151.0	150.0	133.0	139.0	145.0	87.0	109.0	123.0	139.0	93.0	114.0	123.0	109.0	107.0	154.0	164.0	167.0	107.0	360.0	394.0	132.0	147.0	101.0	110.0	96.0	112.0	117.0	158.0	115.0	106.0	142.0	142.0	94.0	107.0	188.0	141.0	121.0	96.0	121.0
51	20180717 23:00:48.937	897.0	162.0	116.0	127.0	124.0	130.0	107.0	147.0	79.0	96.0	93.0	126.0	131.0	114.0	188.0	135.0	117.0	120.0	157.0	143.0	141.0	150.0	147.0	147.0	147.0	84.0	125.0	94.0	153.0	169.0	102.0	143.0	88.0	111.0	88.0	131.0	146.0	108.0	147.0	135.0	136.0	157.0	102.0	161.0	172.0	137.0	144.0	144.0	68.0	111.0	142.0	119.0	119.0	121.0	112.0	153.0	126.0	85.0	160.0	132.0	180.0	443.0	387.0	123.0	172.0	140.0	98.0	151.0	105.0	110.0	113.0	184.0	136.0	156.0	111.0	143.0	135.0	119.0	126.0	177.0	133.0	180.0
52	20180718 06:55:31.366	523.0	149.0	139.0	136.0	154.0	150.0	129.0	154.0	125.0	111.0	124.0	92.0	155.0	140.0	142.0	95.0	97.0	137.0	158.0	104.0	98.0	98.0	158.0	137.0	150.0	116.0	101.0	101.0	111.0	141.0	148.0	117.0	160.0	132.0	153.0	129.0	137.0	105.0	145.0	168.0	87.0	88.0	161.0	112.0	120.0	102.0	128.0	189.0	147.0	124.0	104.0	140.0	119.0	126.0	112.0	75.0	107.0	152.0	126.0	108.0	104.0	113.0	170.0	124.0	117.0	133.0	216.0	309.0	204.0	292.0	246.0	220.0	241.0	222.0	188.0	259.0	171.0	214.0	293.0	239.0	194.0	179.0
53	20180717 05:01:09.121	1243.0	152.0	163.0	152.0	122.0	133.0	174.0	149.0	115.0	121.0	151.0	111.0	115.0	90.0	147.0	116.0	114.0	94.0	110.0	117.0	106.0	133.0	112.0	142.0	145.0	107.0	154.0	116.0	100.0	114.0	126.0	95.0	83.0	96.0	96.0	162.0	114.0	99.0	128.0	132.0	83.0	110.0	129.0	166.0	130.0	117.0	328.0	368.0	70.0	120.0	116.0	116.0	107.0	113.0	111.0	125.0	138.0	130.0	99.0	106.0	97.0	114.0	110.0	142.0	138.0	152.0	116.0	125.0	121.0	117.0	114.0	106.0	135.0	93.0	107.0	112.0	156.0	111.0	125.0	164.0	73.0	90.0
54	20180715 15:30:35.509	837.0	136.0	110.0	109.0	115.0	156.0	128.0	142.0	108.0	101.0	129.0	149.0	154.0	120.0	75.0	85.0	196.0	141.0	122.0	90.0	125.0	187.0	126.0	126.0	155.0	113.0	89.0	102.0	124.0	107.0	162.0	98.0	100.0	116.0	130.0	169.0	138.0	136.0	105.0	154.0	128.0	142.0	123.0	121.0	93.0	152.0	262.0	263.0	103.0	114.0	100.0	113.0	120.0	127.0	143.0	158.0	146.0	73.0	134.0	101.0	98.0	116.0	170.0	124.0	134.0	133.0	109.0	91.0	90.0	139.0	146.0	112.0	129.0	118.0	75.0	99.0	151.0	119.0	87.0	95.0	119.0	109.0
55	20180717 11:01:40.644	326.0	123.0	115.0	123.0	157.0	165.0	117.0	189.0	118.0	121.0	135.0	139.0	80.0	112.0	107.0	119.0	113.0	154.0	163.0	111.0	132.0	124.0	150.0	91.0	109.0	122.0	160.0	135.0	86.0	113.0	146.0	107.0	99.0	118.0	91.0	166.0	105.0	153.0	110.0	128.0	136.0	105.0	138.0	153.0	137.0	156.0	117.0	136.0	109.0	88.0	142.0	213.0	162.0	153.0	252.0	205.0	299.0	103.0	99.0	114.0	78.0	119.0	111.0	138.0	93.0	120.0	106.0	123.0	96.0	166.0	151.0	124.0	132.0	152.0	92.0	105.0	92.0	120.0	169.0	138.0	89.0	132.0
56	20180717 07:01:01.120	819.0	117.0	109.0	115.0	149.0	150.0	105.0	132.0	132.0	115.0	111.0	116.0	100.0	122.0	101.0	122.0	114.0	154.0	88.0	104.0	108.0	155.0	146.0	141.0	130.0	113.0	129.0	111.0	116.0	100.0	130.0	115.0	130.0	146.0	155.0	108.0	106.0	121.0	85.0	130.0	129.0	120.0	100.0	119.0	111.0	135.0	153.0	116.0	311.0	387.0	313.0	125.0	88.0	105.0	138.0	140.0	119.0	104.0	125.0	137.0	106.0	97.0	158.0	106.0	188.0	124.0	118.0	134.0	121.0	129.0	141.0	100.0	158.0	128.0	94.0	132.0	114.0	149.0	94.0	111.0	112.0	138.0
57	20180717 12:02:14.967	786.0	115.0	132.0	120.0	144.0	141.0	117.0	104.0	125.0	113.0	94.0	139.0	126.0	139.0	102.0	133.0	77.0	119.0	149.0	218.0	77.0	125.0	117.0	111.0	157.0	116.0	95.0	89.0	144.0	130.0	130.0	126.0	154.0	116.0	120.0	159.0	157.0	112.0	128.0	116.0	142.0	143.0	133.0	128.0	100.0	128.0	140.0	114.0	112.0	121.0	135.0	207.0	403.0	197.0	197.0	237.0	337.0	120.0	114.0	139.0	127.0	142.0	92.0	124.0	154.0	128.0	83.0	115.0	149.0	154.0	133.0	126.0	118.0	105.0	102.0	108.0	122.0	116.0	132.0	143.0	105.0	102.0
58	20180718 01:01:20.810	139.0	117.0	105.0	197.0	144.0	89.0	142.0	129.0	102.0	135.0	139.0	170.0	134.0	137.0	118.0	121.0	111.0	125.0	86.0	141.0	146.0	81.0	98.0	86.0	130.0	121.0	149.0	87.0	129.0	124.0	136.0	96.0	78.0	137.0	138.0	129.0	147.0	129.0	184.0	109.0	131.0	114.0	103.0	130.0	120.0	124.0	104.0	129.0	154.0	141.0	125.0	110.0	102.0	97.0	67.0	141.0	142.0	96.0	117.0	133.0	104.0	117.0	133.0	365.0	122.0	107.0	95.0	148.0	96.0	127.0	106.0	134.0	124.0	116.0	74.0	130.0	135.0	93.0	166.0	123.0	127.0	129.0
59	20180718 18:44:48.424	998.0	114.0	150.0	101.0	114.0	130.0	129.0	103.0	138.0	134.0	73.0	113.0	131.0	147.0	103.0	134.0	123.0	145.0	128.0	163.0	129.0	156.0	133.0	152.0	150.0	134.0	113.0	120.0	161.0	103.0	110.0	89.0	158.0	104.0	129.0	186.0	147.0	130.0	131.0	196.0	146.0	131.0	152.0	137.0	102.0	138.0	129.0	135.0	107.0	128.0	188.0	150.0	118.0	124.0	152.0	141.0	152.0	131.0	115.0	116.0	140.0	112.0	99.0	110.0	146.0	106.0	203.0	121.0	173.0	186.0	237.0	207.0	222.0	260.0	243.0	459.0	627.0	659.0	704.0	418.0	278.0	273.0
60	20180718 04:59:17.693	564.0	113.0	120.0	108.0	128.0	122.0	156.0	81.0	112.0	132.0	81.0	99.0	119.0	126.0	116.0	122.0	147.0	98.0	104.0	123.0	154.0	122.0	125.0	144.0	136.0	114.0	72.0	112.0	129.0	108.0	113.0	110.0	133.0	189.0	126.0	123.0	95.0	129.0	111.0	171.0	165.0	144.0	175.0	159.0	111.0	161.0	130.0	152.0	106.0	102.0	121.0	103.0	92.0	82.0	83.0	102.0	75.0	121.0	69.0	93.0	133.0	147.0	141.0	115.0	414.0	382.0	113.0	125.0	134.0	126.0	110.0	123.0	121.0	142.0	119.0	127.0	109.0	111.0	136.0	149.0	105.0	95.0
61	20180717 18:01:08.793	705.0	105.0	91.0	146.0	126.0	94.0	200.0	105.0	126.0	121.0	103.0	114.0	110.0	143.0	138.0	132.0	124.0	121.0	124.0	149.0	109.0	120.0	84.0	123.0	123.0	100.0	101.0	108.0	117.0	142.0	89.0	133.0	124.0	170.0	140.0	93.0	113.0	107.0	147.0	149.0	189.0	124.0	115.0	99.0	95.0	117.0	115.0	111.0	96.0	99.0	108.0	119.0	153.0	118.0	99.0	134.0	109.0	170.0	321.0	296.0	281.0	331.0	299.0	335.0	141.0	130.0	99.0	110.0	101.0	136.0	124.0	110.0	94.0	129.0	105.0	87.0	116.0	151.0	118.0	109.0	155.0	134.0
62	20180718 06:55:31.366	1060.0	111.0	177.0	119.0	168.0	127.0	109.0	103.0	140.0	119.0	59.0	159.0	107.0	150.0	172.0	151.0	134.0	95.0	130.0	174.0	174.0	96.0	118.0	184.0	146.0	170.0	144.0	92.0	121.0	179.0	148.0	86.0	96.0	129.0	140.0	128.0	84.0	144.0	117.0	123.0	110.0	119.0	115.0	136.0	79.0	123.0	99.0	133.0	120.0	136.0	128.0	127.0	93.0	122.0	111.0	158.0	79.0	163.0	102.0	129.0	115.0	112.0	119.0	144.0	158.0	124.0	254.0	322.0	293.0	366.0	307.0	274.0	273.0	342.0	255.0	294.0	259.0	252.0	302.0	213.0	213.0	176.0
63	20180717 11:01:40.644	1093.0	109.0	144.0	124.0	113.0	124.0	121.0	137.0	76.0	140.0	92.0	96.0	113.0	125.0	138.0	127.0	82.0	148.0	119.0	108.0	137.0	132.0	117.0	84.0	93.0	124.0	99.0	136.0	84.0	142.0	93.0	119.0	87.0	92.0	118.0	93.0	122.0	130.0	119.0	133.0	142.0	121.0	133.0	104.0	114.0	83.0	106.0	169.0	130.0	95.0	119.0	283.0	344.0	212.0	194.0	101.0	109.0	65.0	105.0	82.0	116.0	100.0	129.0	122.0	127.0	106.0	155.0	113.0	64.0	92.0	103.0	116.0	160.0	107.0	99.0	104.0	156.0	112.0	109.0	115.0	84.0	108.0
64	20180717 19:59:47.973	339.0	87.0	122.0	147.0	105.0	139.0	124.0	134.0	115.0	146.0	114.0	143.0	131.0	124.0	138.0	126.0	138.0	107.0	107.0	94.0	154.0	159.0	115.0	131.0	149.0	99.0	112.0	128.0	145.0	125.0	136.0	102.0	119.0	141.0	114.0	167.0	93.0	162.0	111.0	126.0	94.0	151.0	107.0	144.0	127.0	134.0	100.0	124.0	91.0	113.0	84.0	124.0	149.0	127.0	129.0	173.0	103.0	136.0	164.0	235.0	324.0	256.0	231.0	254.0	300.0	266.0	227.0	223.0	253.0	267.0	241.0	247.0	176.0	187.0	167.0	217.0	174.0	227.0	270.0	229.0	170.0	293.0
65	20180718 04:59:17.693	110.0	78.0	152.0	108.0	102.0	127.0	98.0	142.0	148.0	117.0	138.0	187.0	151.0	136.0	155.0	125.0	118.0	159.0	135.0	105.0	155.0	131.0	145.0	148.0	158.0	95.0	124.0	181.0	159.0	117.0	180.0	109.0	105.0	100.0	110.0	204.0	87.0	159.0	119.0	129.0	124.0	137.0	127.0	132.0	138.0	102.0	156.0	179.0	148.0	156.0	136.0	119.0	106.0	129.0	163.0	111.0	139.0	137.0	139.0	151.0	117.0	133.0	106.0	98.0	347.0	365.0	111.0	86.0	105.0	140.0	97.0	140.0	137.0	147.0	99.0	156.0	133.0	159.0	147.0	119.0	118.0	93.0
66	20180717 18:01:08.793	1153.0	48.0	106.0	145.0	117.0	169.0	141.0	115.0	109.0	136.0	96.0	145.0	176.0	139.0	164.0	123.0	114.0	135.0	107.0	154.0	70.0	156.0	127.0	91.0	113.0	108.0	76.0	109.0	134.0	146.0	115.0	126.0	109.0	107.0	112.0	113.0	143.0	144.0	113.0	148.0	105.0	145.0	164.0	115.0	135.0	94.0	124.0	137.0	140.0	114.0	140.0	100.0	141.0	129.0	152.0	109.0	101.0	230.0	619.0	117.0	91.0	125.0	122.0	126.0	147.0	126.0	148.0	164.0	168.0	120.0	149.0	147.0	87.0	127.0	135.0	172.0	139.0	108.0	93.0	125.0	113.0	130.0
67	20180717 05:01:09.121	759.0	42.0	101.0	130.0	96.0	92.0	104.0	135.0	115.0	78.0	109.0	166.0	112.0	152.0	97.0	141.0	145.0	120.0	134.0	112.0	192.0	188.0	93.0	109.0	124.0	128.0	101.0	125.0	129.0	114.0	135.0	124.0	133.0	116.0	113.0	140.0	97.0	136.0	141.0	133.0	120.0	66.0	106.0	114.0	118.0	101.0	308.0	238.0	142.0	147.0	123.0	139.0	134.0	131.0	111.0	105.0	132.0	111.0	144.0	154.0	115.0	132.0	120.0	135.0	94.0	96.0	126.0	124.0	134.0	131.0	86.0	130.0	154.0	83.0	137.0	129.0	135.0	80.0	104.0	140.0	125.0	152.0
68	20180717 11:01:40.644	100.0	42.0	132.0	190.0	142.0	111.0	152.0	163.0	103.0	126.0	123.0	169.0	119.0	126.0	140.0	108.0	121.0	126.0	105.0	105.0	121.0	130.0	161.0	156.0	132.0	146.0	94.0	128.0	133.0	132.0	108.0	124.0	122.0	147.0	108.0	143.0	125.0	158.0	110.0	178.0	129.0	108.0	134.0	107.0	143.0	130.0	169.0	114.0	93.0	113.0	122.0	217.0	215.0	221.0	142.0	129.0	109.0	116.0	144.0	94.0	127.0	97.0	128.0	62.0	142.0	148.0	99.0	110.0	108.0	104.0	122.0	125.0	113.0	96.0	108.0	102.0	110.0	129.0	143.0	125.0	107.0	88.0
69	20180718 04:59:17.693	717.0	32.0	146.0	159.0	124.0	93.0	115.0	178.0	133.0	171.0	122.0	102.0	150.0	109.0	139.0	130.0	139.0	91.0	150.0	142.0	137.0	162.0	123.0	157.0	105.0	121.0	82.0	176.0	120.0	84.0	141.0	126.0	92.0	118.0	99.0	150.0	130.0	132.0	131.0	84.0	113.0	152.0	131.0	115.0	83.0	118.0	159.0	146.0	145.0	93.0	104.0	131.0	123.0	135.0	108.0	126.0	88.0	120.0	89.0	141.0	101.0	136.0	123.0	106.0	276.0	299.0	113.0	146.0	160.0	136.0	108.0	137.0	132.0	143.0	128.0	130.0	123.0	126.0	138.0	133.0	107.0	132.0
