index	mortality	x	y	20180712 14:02:43.535	20180712 15:16:03.877	20180712 16:25:20.196	20180712 17:31:35.550	20180712 18:41:31.882	20180712 19:50:47.529	20180712 20:55:02.488	20180712 21:58:30.101	20180712 22:59:48.758	20180713 00:03:58.734	20180713 01:10:44.835	20180713 02:18:18.174	20180713 03:32:23.387	20180713 04:43:07.950	20180713 05:47:51.785	20180713 10:32:51.883	20180713 11:43:44.938	20180713 12:55:08.635	20180713 14:08:01.180	20180713 15:21:14.619	20180713 16:35:22.19	20180713 17:48:40.604	20180713 19:05:02.698	20180713 20:21:29.875	20180713 21:39:37.866	20180713 22:57:08.302	20180714 03:59:34.383	20180714 05:15:09.865	20180714 06:32:32.555	20180714 07:40:42.396	20180714 08:49:18.601	20180714 11:18:57.420	20180714 12:35:12.924	20180714 13:51:20.57	20180714 15:06:16.519	20180714 16:21:09.423	20180714 17:38:18.727	20180714 18:53:34.868	20180714 20:09:43.902	20180714 21:25:11.710	20180714 22:42:37.463	20180714 23:58:09.674	20180715 01:14:29.833	20180715 03:47:11.322	20180715 06:14:12.531	20180715 07:13:41.724	20180715 08:14:07.830	20180715 09:13:48.755	20180715 10:13:44.691	20180715 11:13:30.875	20180715 12:13:45.463	20180715 13:14:18.68	20180715 14:13:58.772	20180715 15:14:13.877	20180715 16:15:05.730	20180715 17:14:48.626	20180715 18:15:13.643	20180715 19:15:56.788	20180715 20:15:40.66	20180715 21:16:02.64	20180715 22:16:50.891	20180715 23:16:59.744	20180716 00:16:50.635	20180716 01:17:24.569	20180716 02:18:28.36	20180716 03:19:47.898	20180716 04:21:02.854	20180716 21:45:26.604	20180716 22:44:54.699	20180716 23:44:44.626	20180717 00:45:12.295	20180717 01:45:10.772	20180717 02:45:28.947	20180717 04:45:25.568	20180717 05:45:31.595	20180717 06:45:10.973	20180717 07:45:20.146	20180717 08:45:48.401	20180717 09:45:03.725	20180717 10:45:42.91	20180717 11:45:58.920	20180717 12:45:51.199	20180717 13:45:38.213	20180717 14:45:03.635	20180717 15:45:48.467	20180717 16:44:42.160	20180717 17:45:45.302	20180717 18:45:08.564	20180717 19:45:01.35	20180717 20:46:08.706	20180717 21:45:04.457	20180717 22:45:05.49	20180718 00:45:31.913	20180718 01:45:21.895	20180718 02:45:08.405	20180718 03:45:56.104	20180718 04:44:55.44	20180718 05:45:23.496	20180718 08:42:56.117	20180718 12:34:08.676	20180718 13:35:06.749	20180718 14:35:25.408	20180718 15:35:25.293	20180718 16:34:21.487	20180718 17:34:02.938	20180718 18:32:35.885	20180718 19:35:52.642	20180718 20:34:33.854	20180718 21:33:30.885	20180718 22:34:33.970	20180718 23:34:30.924	20180719 00:34:35.799	20180719 01:34:12.170	20180719 02:35:33.341	20180719 03:33:08.665	20180719 04:32:44.18	20180719 05:34:00.841	20180719 06:33:20.933	20180719 08:36:46.56	20180719 11:40:19.332	20180719 13:39:10.228	20180719 14:38:33.377	20180719 15:39:24.702	20180719 16:40:32.462	20180719 19:39:33.845
21	20180717 14:45:03.635	59.0	978.0	157.0	125.0	123.0	115.0	125.0	155.0	160.0	148.0	173.0	99.0	121.0	120.0	124.0	158.0	177.0	128.0	111.0	0.0	110.0	69.0	179.0	151.0	114.0	154.0	116.0	131.0	210.0	142.0	123.0	157.0	156.0	150.0	105.0	108.0	154.0	139.0	0.0	92.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	182.0	134.0	124.0	0.0	0.0	0.0	0.0	0.0	103.0	147.0	139.0	99.0	123.0	0.0	0.0	0.0	111.0	0.0	0.0	142.0	167.0	145.0	121.0	113.0	110.0	157.0	156.0	118.0	202.0	164.0	127.0	118.0	194.0	199.0	288.0	446.0	605.0	97.0	145.0	138.0	144.0	165.0	192.0	156.0	143.0	138.0	159.0	141.0	181.0	115.0	154.0	122.0	141.0	156.0	137.0	151.0	145.0	125.0	157.0	127.0	194.0	103.0	121.0	131.0	172.0	144.0	134.0	155.0	120.0	162.0	181.0	167.0	157.0	0.0	111.0	0.0	0.0
22	20180717 11:45:58.920	1131.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	90.0	0.0	181.0	0.0	0.0	143.0	174.0	170.0	106.0	170.0	195.0	99.0	143.0	96.0	90.0	135.0	114.0	86.0	244.0	294.0	361.0	392.0	379.0	308.0	291.0	369.0	475.0	181.0	93.0	172.0	141.0	111.0	143.0	103.0	116.0	168.0	131.0	124.0	214.0	207.0	161.0	186.0	215.0	142.0	153.0	156.0	173.0	168.0	113.0	117.0	173.0	175.0	108.0	173.0	127.0	126.0	122.0	113.0	230.0	152.0	64.0	154.0	0.0
23	20180718 04:44:55.44	23.0	970.0	132.0	113.0	145.0	118.0	145.0	101.0	124.0	157.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	150.0	112.0	0.0	153.0	55.0	94.0	100.0	0.0	0.0	128.0	0.0	0.0	157.0	0.0	152.0	180.0	123.0	0.0	108.0	110.0	143.0	95.0	109.0	135.0	156.0	196.0	177.0	156.0	102.0	131.0	158.0	152.0	134.0	392.0	85.0	152.0	138.0	104.0	139.0	142.0	132.0	108.0	139.0	166.0	127.0	115.0	107.0	139.0	139.0	90.0	132.0	122.0	143.0	128.0	139.0	135.0	88.0	179.0	0.0	159.0	183.0	0.0
24	20180717 12:45:51.199	1088.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	139.0	159.0	143.0	155.0	190.0	0.0	0.0	143.0	135.0	127.0	141.0	147.0	209.0	130.0	110.0	134.0	146.0	156.0	205.0	278.0	245.0	416.0	413.0	621.0	594.0	202.0	223.0	346.0	402.0	176.0	170.0	146.0	164.0	166.0	125.0	175.0	172.0	108.0	133.0	200.0	344.0	252.0	261.0	182.0	176.0	242.0	190.0	151.0	249.0	212.0	176.0	172.0	178.0	237.0	198.0	180.0	149.0	192.0	238.0	206.0	162.0	146.0	211.0	119.0	120.0
25	20180716 21:45:26.604	1219.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	102.0	0.0	56.0	0.0	0.0	291.0	315.0	412.0	352.0	190.0	304.0	382.0	368.0	300.0	178.0	379.0	375.0	399.0	227.0	310.0	391.0	381.0	330.0	206.0	282.0	261.0	230.0	315.0	253.0	202.0	175.0	162.0	181.0	203.0	242.0	237.0	191.0	198.0	155.0	244.0	189.0	224.0	184.0	258.0	200.0	200.0	297.0	221.0	215.0	120.0	191.0	142.0	208.0	251.0	185.0	249.0	258.0	167.0	116.0	180.0	177.0	256.0	0.0
26	20180717 02:45:28.947	135.0	962.0	152.0	140.0	147.0	142.0	143.0	134.0	132.0	190.0	145.0	141.0	203.0	162.0	98.0	132.0	128.0	178.0	128.0	152.0	189.0	160.0	186.0	174.0	133.0	107.0	144.0	85.0	172.0	134.0	108.0	172.0	144.0	152.0	177.0	174.0	147.0	144.0	191.0	115.0	153.0	86.0	160.0	134.0	184.0	174.0	137.0	104.0	124.0	127.0	94.0	228.0	186.0	81.0	136.0	168.0	143.0	104.0	137.0	177.0	101.0	125.0	138.0	0.0	0.0	162.0	120.0	110.0	121.0	153.0	162.0	127.0	97.0	144.0	203.0	178.0	128.0	161.0	312.0	325.0	291.0	314.0	166.0	115.0	192.0	180.0	123.0	117.0	157.0	127.0	138.0	167.0	115.0	153.0	209.0	138.0	103.0	142.0	132.0	162.0	248.0	142.0	165.0	90.0	162.0	172.0	180.0	150.0	135.0	139.0	150.0	141.0	124.0	114.0	116.0	140.0	151.0	153.0	115.0	107.0	136.0	142.0	122.0	129.0	160.0	131.0	0.0
27	20180715 20:15:40.66	43.0	949.0	142.0	153.0	160.0	125.0	108.0	149.0	130.0	155.0	115.0	139.0	200.0	139.0	207.0	189.0	121.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	140.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	124.0	200.0	0.0	191.0	138.0	139.0	117.0	139.0	139.0	137.0	121.0	119.0	140.0	168.0	124.0	158.0	134.0	149.0	172.0	204.0	136.0	138.0	129.0	158.0	94.0	167.0	175.0	133.0	142.0	154.0	209.0	211.0	194.0	160.0	121.0	360.0	345.0	332.0	366.0	159.0	151.0	168.0	122.0	192.0	134.0	99.0	194.0	144.0	97.0	223.0	133.0	145.0	176.0	162.0	104.0	136.0	169.0	188.0	186.0	139.0	177.0	114.0	137.0	168.0	136.0	153.0	189.0	154.0
28	20180718 04:44:55.44	951.0	943.0	0.0	0.0	0.0	0.0	124.0	147.0	134.0	154.0	158.0	116.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	183.0	142.0	161.0	159.0	163.0	101.0	117.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	129.0	206.0	147.0	153.0	142.0	144.0	0.0	152.0	179.0	163.0	183.0	196.0	214.0	231.0	222.0	184.0	268.0	270.0	275.0	199.0	267.0	219.0	250.0	163.0	220.0	251.0	197.0	189.0	205.0	207.0	215.0	221.0	241.0	300.0	261.0	258.0	353.0	378.0	740.0	596.0	455.0	449.0	424.0	392.0	420.0	342.0	385.0	409.0	377.0	361.0	361.0	334.0	362.0	362.0	349.0	301.0	398.0	290.0	271.0	270.0	220.0	208.0	155.0	134.0	126.0	121.0
29	20180717 22:45:05.49	930.0	929.0	0.0	0.0	0.0	0.0	163.0	131.0	150.0	178.0	90.0	169.0	127.0	135.0	137.0	148.0	257.0	96.0	200.0	148.0	171.0	115.0	179.0	189.0	223.0	123.0	153.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	203.0	168.0	146.0	167.0	114.0	108.0	163.0	116.0	157.0	174.0	160.0	95.0	172.0	158.0	169.0	142.0	101.0	110.0	101.0	163.0	143.0	218.0	121.0	94.0	173.0	185.0	183.0	116.0	208.0	148.0	143.0	126.0	114.0	84.0	179.0	287.0	308.0	555.0	665.0	619.0	485.0	675.0	513.0	679.0	499.0	262.0	295.0	274.0	224.0	185.0	198.0	229.0	261.0	150.0	175.0	187.0	242.0	263.0	242.0	258.0	239.0	205.0	212.0	187.0	216.0	134.0	198.0	147.0	215.0	167.0	146.0
30	20180718 12:34:08.676	1284.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	139.0	162.0	86.0	120.0	136.0	117.0	0.0	40.0	132.0	150.0	159.0	114.0	131.0	101.0	129.0	165.0	146.0	115.0	152.0	148.0	148.0	122.0	140.0	136.0	163.0	132.0	143.0	164.0	133.0	151.0	181.0	117.0	159.0	158.0	106.0	117.0	155.0	151.0	132.0	116.0	402.0	365.0	332.0	327.0	395.0	288.0	323.0	361.0	293.0	393.0	314.0	366.0	269.0	393.0	290.0	284.0	302.0	293.0	265.0	260.0	186.0	185.0	128.0	158.0	105.0	178.0
31	20180718 13:35:06.749	793.0	932.0	0.0	0.0	102.0	122.0	130.0	123.0	108.0	171.0	115.0	201.0	142.0	130.0	148.0	146.0	174.0	64.0	169.0	146.0	128.0	103.0	142.0	120.0	133.0	150.0	161.0	132.0	100.0	95.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	140.0	139.0	116.0	189.0	170.0	194.0	135.0	88.0	156.0	107.0	130.0	118.0	157.0	170.0	165.0	145.0	166.0	209.0	173.0	146.0	160.0	163.0	206.0	132.0	144.0	146.0	212.0	175.0	134.0	136.0	160.0	188.0	165.0	111.0	187.0	131.0	207.0	175.0	185.0	112.0	129.0	173.0	203.0	141.0	208.0	181.0	187.0	276.0	291.0	255.0	484.0	438.0	323.0	233.0	343.0	344.0	228.0	240.0	181.0	192.0	162.0	172.0	212.0	186.0	191.0	267.0	147.0	198.0	146.0	136.0	149.0	217.0
32	20180713 19:05:02.698	142.0	931.0	134.0	160.0	167.0	160.0	148.0	111.0	183.0	159.0	182.0	128.0	129.0	110.0	94.0	142.0	100.0	178.0	115.0	163.0	160.0	168.0	129.0	142.0	228.0	138.0	104.0	231.0	164.0	140.0	174.0	139.0	160.0	183.0	179.0	153.0	157.0	150.0	113.0	151.0	136.0	164.0	120.0	125.0	105.0	188.0	156.0	195.0	163.0	176.0	145.0	140.0	168.0	153.0	147.0	117.0	252.0	132.0	117.0	161.0	154.0	128.0	212.0	134.0	102.0	150.0	135.0	118.0	145.0	132.0	128.0	215.0	119.0	119.0	132.0	119.0	138.0	167.0	148.0	104.0	156.0	160.0	176.0	152.0	144.0	180.0	172.0	130.0	155.0	177.0	193.0	218.0	149.0	131.0	332.0	357.0	286.0	322.0	286.0	305.0	318.0	290.0	284.0	248.0	217.0	249.0	181.0	270.0	230.0	245.0	244.0	191.0	217.0	260.0	226.0	222.0	222.0	165.0	220.0	241.0	230.0	208.0	161.0	124.0	138.0	158.0	125.0
33	20180716 21:45:26.604	162.0	918.0	179.0	111.0	114.0	129.0	161.0	147.0	158.0	176.0	155.0	130.0	150.0	166.0	138.0	133.0	147.0	150.0	153.0	187.0	128.0	128.0	166.0	148.0	166.0	144.0	138.0	112.0	130.0	206.0	120.0	155.0	174.0	189.0	146.0	162.0	138.0	164.0	114.0	136.0	151.0	125.0	139.0	189.0	122.0	152.0	168.0	148.0	157.0	111.0	156.0	248.0	140.0	137.0	135.0	158.0	249.0	126.0	128.0	126.0	160.0	149.0	115.0	130.0	153.0	123.0	119.0	137.0	156.0	461.0	245.0	275.0	416.0	355.0	358.0	309.0	350.0	404.0	321.0	413.0	342.0	401.0	368.0	279.0	378.0	294.0	302.0	328.0	289.0	266.0	240.0	210.0	282.0	227.0	225.0	230.0	184.0	237.0	196.0	249.0	237.0	265.0	244.0	214.0	200.0	270.0	180.0	186.0	215.0	221.0	343.0	174.0	176.0	227.0	231.0	163.0	221.0	228.0	196.0	194.0	210.0	194.0	180.0	183.0	162.0	151.0	136.0
34	20180715 15:14:13.877	129.0	913.0	122.0	89.0	134.0	117.0	127.0	114.0	147.0	147.0	153.0	103.0	97.0	117.0	199.0	135.0	133.0	139.0	156.0	179.0	168.0	86.0	123.0	116.0	105.0	118.0	183.0	135.0	110.0	167.0	141.0	135.0	183.0	152.0	161.0	94.0	143.0	197.0	115.0	134.0	155.0	186.0	102.0	167.0	142.0	146.0	150.0	101.0	145.0	146.0	132.0	223.0	143.0	143.0	181.0	240.0	169.0	123.0	154.0	126.0	111.0	157.0	114.0	167.0	134.0	176.0	125.0	206.0	192.0	314.0	219.0	229.0	249.0	262.0	260.0	334.0	358.0	375.0	251.0	338.0	276.0	252.0	232.0	296.0	262.0	226.0	238.0	197.0	234.0	305.0	263.0	284.0	229.0	236.0	314.0	196.0	220.0	229.0	183.0	214.0	272.0	300.0	273.0	263.0	223.0	292.0	201.0	309.0	285.0	246.0	261.0	228.0	235.0	234.0	285.0	227.0	228.0	238.0	188.0	230.0	209.0	188.0	168.0	131.0	167.0	162.0	166.0
35	20180717 11:45:58.920	581.0	906.0	184.0	97.0	156.0	153.0	164.0	175.0	118.0	122.0	106.0	132.0	166.0	151.0	144.0	148.0	147.0	111.0	99.0	156.0	121.0	148.0	150.0	176.0	159.0	137.0	145.0	148.0	165.0	155.0	100.0	198.0	134.0	196.0	117.0	159.0	134.0	150.0	168.0	103.0	166.0	121.0	142.0	136.0	151.0	141.0	116.0	116.0	92.0	197.0	171.0	117.0	161.0	104.0	223.0	148.0	132.0	114.0	160.0	133.0	189.0	139.0	118.0	131.0	159.0	140.0	152.0	116.0	166.0	101.0	106.0	146.0	127.0	168.0	163.0	147.0	130.0	141.0	332.0	231.0	231.0	116.0	450.0	592.0	581.0	572.0	559.0	531.0	423.0	549.0	501.0	478.0	352.0	447.0	398.0	371.0	323.0	459.0	187.0	250.0	229.0	273.0	292.0	128.0	124.0	98.0	128.0	168.0	161.0	158.0	152.0	131.0	87.0	134.0	90.0	103.0	110.0	157.0	139.0	90.0	117.0	144.0	115.0	137.0	168.0	183.0	155.0
36	20180717 12:45:51.199	1238.0	904.0	0.0	0.0	0.0	0.0	124.0	118.0	243.0	191.0	164.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	163.0	133.0	128.0	110.0	183.0	160.0	150.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	128.0	147.0	140.0	92.0	120.0	124.0	110.0	128.0	98.0	187.0	145.0	179.0	94.0	134.0	165.0	156.0	92.0	226.0	148.0	147.0	146.0	149.0	221.0	270.0	266.0	156.0	319.0	532.0	561.0	573.0	353.0	328.0	398.0	436.0	359.0	341.0	316.0	374.0	425.0	203.0	478.0	393.0	480.0	479.0	170.0	169.0	114.0	129.0	104.0	153.0	138.0	125.0	122.0	139.0	121.0	86.0	97.0	100.0	155.0	157.0	162.0	121.0	160.0	159.0	157.0	165.0	167.0	132.0	158.0	125.0
37	20180715 23:16:59.744	13.0	903.0	192.0	156.0	167.0	117.0	128.0	125.0	126.0	120.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	190.0	142.0	155.0	139.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	203.0	231.0	193.0	272.0	229.0	256.0	296.0	245.0	271.0	306.0	192.0	202.0	307.0	210.0	271.0	193.0	0.0	0.0	0.0	0.0	0.0	142.0	115.0	126.0	0.0
38	20180712 22:59:48.758	910.0	901.0	0.0	0.0	145.0	138.0	136.0	125.0	142.0	165.0	222.0	101.0	139.0	158.0	137.0	194.0	101.0	126.0	179.0	91.0	115.0	145.0	119.0	128.0	224.0	145.0	155.0	141.0	169.0	159.0	170.0	168.0	203.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	98.0	136.0	189.0	170.0	141.0	121.0	131.0	195.0	134.0	170.0	135.0	197.0	145.0	125.0	108.0	107.0	190.0	153.0	151.0	352.0	421.0	340.0	319.0	284.0	274.0	321.0	356.0	369.0	332.0	379.0	327.0	384.0	412.0	289.0	272.0	342.0	322.0	306.0	277.0	263.0	251.0	333.0	283.0	253.0	259.0	217.0	212.0	257.0	237.0	346.0	195.0	262.0	221.0	205.0	182.0	236.0	288.0	316.0	165.0	202.0	312.0	269.0	199.0	181.0	192.0	194.0	246.0	253.0	135.0	221.0	224.0	221.0	183.0	213.0	189.0	178.0	185.0
39	20180717 19:45:01.35	601.0	877.0	134.0	181.0	143.0	176.0	156.0	175.0	149.0	138.0	130.0	129.0	158.0	162.0	198.0	147.0	133.0	162.0	208.0	125.0	137.0	135.0	123.0	122.0	145.0	117.0	163.0	197.0	193.0	160.0	120.0	148.0	128.0	142.0	149.0	173.0	151.0	136.0	131.0	103.0	132.0	159.0	112.0	154.0	115.0	152.0	104.0	104.0	221.0	133.0	178.0	164.0	169.0	172.0	174.0	175.0	129.0	181.0	132.0	133.0	135.0	133.0	94.0	116.0	215.0	121.0	176.0	131.0	111.0	118.0	170.0	126.0	89.0	174.0	142.0	187.0	135.0	164.0	170.0	157.0	129.0	162.0	134.0	159.0	139.0	166.0	220.0	228.0	152.0	277.0	567.0	592.0	767.0	549.0	647.0	641.0	418.0	367.0	374.0	297.0	383.0	343.0	353.0	323.0	300.0	357.0	270.0	413.0	337.0	251.0	347.0	292.0	330.0	279.0	317.0	240.0	189.0	287.0	217.0	341.0	263.0	239.0	219.0	116.0	165.0	127.0	122.0
40	20180717 15:45:48.467	1275.0	872.0	0.0	0.0	121.0	93.0	103.0	199.0	156.0	116.0	162.0	157.0	178.0	170.0	144.0	138.0	134.0	104.0	154.0	148.0	124.0	163.0	203.0	156.0	141.0	169.0	126.0	115.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	184.0	176.0	186.0	130.0	143.0	132.0	90.0	106.0	179.0	152.0	124.0	129.0	108.0	171.0	140.0	107.0	130.0	147.0	140.0	160.0	151.0	129.0	131.0	162.0	148.0	137.0	144.0	156.0	189.0	214.0	193.0	251.0	216.0	235.0	457.0	459.0	404.0	372.0	287.0	280.0	316.0	207.0	262.0	238.0	186.0	219.0	117.0	168.0	149.0	181.0	111.0	132.0	177.0	142.0	117.0	151.0	126.0	110.0	182.0	130.0	141.0	124.0	132.0	139.0	137.0	178.0	170.0	185.0	181.0	140.0	121.0	148.0
41	20180719 08:36:46.56	473.0	871.0	147.0	137.0	194.0	142.0	111.0	140.0	148.0	128.0	149.0	175.0	143.0	109.0	107.0	147.0	218.0	126.0	142.0	157.0	99.0	124.0	112.0	130.0	235.0	138.0	184.0	152.0	131.0	147.0	140.0	119.0	198.0	129.0	135.0	100.0	178.0	121.0	110.0	180.0	136.0	134.0	133.0	129.0	230.0	121.0	130.0	89.0	137.0	198.0	261.0	164.0	110.0	124.0	143.0	152.0	189.0	180.0	131.0	135.0	150.0	181.0	151.0	136.0	194.0	158.0	137.0	140.0	166.0	178.0	158.0	95.0	186.0	108.0	123.0	126.0	112.0	172.0	118.0	133.0	167.0	99.0	195.0	121.0	103.0	106.0	126.0	124.0	117.0	102.0	133.0	119.0	114.0	144.0	123.0	178.0	166.0	120.0	143.0	154.0	130.0	130.0	134.0	142.0	85.0	137.0	151.0	97.0	136.0	156.0	204.0	188.0	71.0	127.0	122.0	107.0	141.0	116.0	137.0	120.0	335.0	107.0	169.0	153.0	161.0	173.0	142.0
42	20180717 08:45:48.401	1305.0	860.0	0.0	0.0	139.0	141.0	101.0	148.0	149.0	171.0	146.0	159.0	132.0	129.0	138.0	125.0	114.0	130.0	143.0	134.0	112.0	181.0	127.0	114.0	157.0	139.0	142.0	115.0	135.0	104.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	212.0	175.0	198.0	135.0	150.0	123.0	135.0	117.0	146.0	116.0	130.0	187.0	166.0	142.0	198.0	220.0	235.0	228.0	176.0	133.0	255.0	226.0	269.0	256.0	328.0	280.0	303.0	448.0	378.0	604.0	473.0	425.0	462.0	477.0	461.0	406.0	375.0	280.0	379.0	313.0	347.0	307.0	354.0	405.0	285.0	286.0	268.0	350.0	299.0	296.0	332.0	275.0	360.0	323.0	279.0	247.0	307.0	263.0	256.0	236.0	237.0	249.0	290.0	226.0	248.0	268.0	198.0	186.0	138.0	151.0	231.0	170.0
43	20180717 16:44:42.160	860.0	855.0	115.0	134.0	200.0	134.0	160.0	137.0	170.0	170.0	171.0	199.0	153.0	143.0	130.0	172.0	197.0	165.0	163.0	107.0	142.0	120.0	113.0	121.0	158.0	180.0	188.0	157.0	116.0	201.0	113.0	157.0	145.0	132.0	143.0	96.0	151.0	119.0	186.0	131.0	113.0	150.0	136.0	142.0	160.0	161.0	113.0	119.0	126.0	149.0	116.0	166.0	127.0	149.0	138.0	167.0	203.0	116.0	144.0	109.0	141.0	117.0	139.0	188.0	180.0	108.0	137.0	105.0	124.0	175.0	107.0	156.0	219.0	150.0	185.0	269.0	232.0	311.0	183.0	142.0	160.0	206.0	142.0	133.0	175.0	163.0	175.0	839.0	721.0	751.0	793.0	739.0	575.0	609.0	434.0	453.0	262.0	273.0	135.0	179.0	149.0	147.0	128.0	148.0	133.0	176.0	120.0	139.0	115.0	134.0	190.0	160.0	125.0	141.0	141.0	153.0	90.0	151.0	121.0	116.0	169.0	107.0	152.0	150.0	164.0	157.0	148.0
