index	mortality	x	y	20180712 14:11:04.413	20180712 15:23:25.178	20180712 16:31:30.757	20180712 17:38:22.358	20180712 18:48:42.06	20180712 19:57:55.112	20180712 21:02:09.645	20180712 22:05:09.225	20180712 23:06:22.642	20180713 00:10:18.34	20180713 01:17:11.311	20180713 02:26:10.135	20180713 03:40:12.960	20180713 04:50:16.450	20180713 05:55:08.172	20180713 07:04:58.822	20180713 08:16:26.321	20180713 09:28:26.561	20180713 10:40:20.430	20180713 11:51:20.322	20180713 13:03:01.62	20180713 14:15:54.486	20180713 15:29:21.149	20180713 16:43:14.474	20180713 17:56:52.553	20180713 19:13:14.699	20180713 20:29:56.305	20180713 21:47:52.789	20180713 23:05:20.346	20180714 00:21:32.204	20180714 01:38:15.501	20180714 02:52:30.696	20180714 04:07:29.535	20180714 05:23:47.186	20180714 06:40:43.152	20180714 07:49:05.380	20180714 10:12:07.718	20180714 11:27:03.404	20180714 12:43:38.451	20180714 13:59:15.279	20180714 15:14:34.90	20180714 16:29:38.795	20180714 17:46:34.834	20180714 19:01:58.179	20180714 20:18:11.947	20180714 21:33:29.91	20180714 22:50:50.25	20180715 00:06:26.460	20180715 01:22:57.74	20180715 02:38:54.104	20180715 03:55:45.959	20180715 06:20:46.642	20180715 07:20:07.00	20180715 08:20:13.427	20180715 09:19:46.387	20180715 10:19:45.16	20180715 11:19:38.70	20180715 12:19:56.64	20180715 13:20:25.360	20180715 14:20:15.674	20180715 15:20:21.68	20180715 16:21:28.95	20180715 17:21:00.398	20180715 20:21:52.895	20180715 21:22:34.20	20180715 22:23:09.259	20180715 23:23:27.889	20180716 00:23:15.08	20180716 01:23:38.549	20180716 02:24:34.986	20180716 03:26:21.806	20180716 04:27:24.662	20180716 06:49:24.411	20180716 08:51:57.42	20180716 09:51:10.305	20180716 10:51:07.172	20180716 11:51:09.143	20180716 12:51:28.278	20180716 13:51:05.253	20180716 15:51:36.272	20180716 16:50:52.182	20180716 17:51:16.139	20180716 18:51:09.971	20180716 19:51:20.500	20180716 20:51:03.870	20180716 21:51:32.230	20180716 22:51:02.17	20180716 23:50:43.895	20180717 01:51:01.299	20180717 02:51:32.607	20180717 03:51:28.894	20180717 05:51:33.06	20180717 06:51:11.174	20180717 08:51:50.409	20180717 09:51:01.276	20180717 10:51:40.123	20180717 12:51:52.850	20180717 13:51:48.509	20180717 15:51:45.308	20180717 16:50:41.798	20180717 17:51:37.00	20180717 18:50:58.690	20180717 20:52:31.305	20180717 21:51:05.879	20180717 23:50:50.339	20180718 00:51:34.282	20180718 01:51:31.78	20180718 02:51:01.964	20180718 03:51:57.613	20180718 04:50:29.473	20180718 05:51:16.506	20180718 06:46:16.571	20180718 07:54:09.106	20180718 09:52:40.680	20180718 11:39:48.438	20180718 12:38:59.392	20180718 13:41:59.25	20180718 14:41:07.877	20180718 15:40:52.384	20180718 16:39:41.743	20180718 17:39:18.500	20180718 18:37:15.823	20180718 19:41:32.534	20180718 20:39:32.543	20180718 21:38:13.218	20180718 22:39:57.940	20180718 23:40:38.766	20180719 00:40:38.74	20180719 01:39:48.711	20180719 02:41:15.962	20180719 03:38:23.796	20180719 04:37:42.625
33	20180712 19:57:55.112	1138.0	609.0	156.0	159.0	162.0	0.0	110.0	171.0	141.0	147.0	133.0	104.0	152.0	133.0	112.0	133.0	153.0	224.0	167.0	115.0	166.0	165.0	168.0	154.0	165.0	135.0	145.0	184.0	180.0	236.0	132.0	186.0	144.0	141.0	119.0	201.0	189.0	135.0	152.0	140.0	183.0	136.0	134.0	187.0	140.0	163.0	141.0	155.0	131.0	177.0	144.0	128.0	211.0	171.0	124.0	139.0	127.0	157.0	117.0	120.0	124.0	139.0	141.0	144.0	153.0	130.0	95.0	130.0	175.0	105.0	152.0	143.0	133.0	161.0	211.0	89.0	203.0	112.0	124.0	177.0	121.0	168.0	133.0	123.0	139.0	127.0	145.0	142.0	143.0	145.0	112.0	123.0	158.0	125.0	166.0	148.0	104.0	121.0	78.0	95.0	155.0	139.0	101.0	99.0	192.0	90.0	185.0	183.0	147.0	202.0	153.0	146.0	149.0	318.0	299.0	276.0	278.0	338.0	316.0	251.0	235.0	207.0	298.0	262.0	319.0	301.0	291.0	258.0	288.0	193.0	224.0	193.0	251.0	198.0
34	20180716 10:51:07.172	44.0	602.0	128.0	163.0	125.0	167.0	157.0	174.0	129.0	238.0	203.0	161.0	158.0	142.0	181.0	180.0	153.0	156.0	122.0	124.0	178.0	155.0	113.0	163.0	136.0	184.0	159.0	182.0	146.0	197.0	169.0	111.0	124.0	94.0	161.0	182.0	173.0	167.0	141.0	108.0	167.0	192.0	83.0	162.0	156.0	177.0	183.0	147.0	133.0	148.0	204.0	100.0	138.0	155.0	102.0	169.0	102.0	167.0	154.0	128.0	125.0	157.0	115.0	151.0	153.0	114.0	120.0	141.0	142.0	166.0	210.0	149.0	198.0	155.0	150.0	164.0	126.0	223.0	138.0	160.0	199.0	127.0	99.0	151.0	165.0	185.0	123.0	165.0	163.0	118.0	138.0	159.0	341.0	322.0	169.0	131.0	185.0	120.0	144.0	108.0	144.0	129.0	126.0	134.0	175.0	130.0	211.0	159.0	104.0	142.0	108.0	156.0	115.0	149.0	174.0	227.0	124.0	135.0	109.0	150.0	116.0	109.0	113.0	140.0	137.0	118.0	158.0	137.0	172.0	73.0	111.0	177.0	132.0	117.0
35	20180718 00:51:34.282	116.0	601.0	116.0	102.0	215.0	140.0	127.0	170.0	158.0	199.0	142.0	164.0	142.0	122.0	149.0	180.0	165.0	151.0	150.0	100.0	91.0	186.0	123.0	135.0	140.0	108.0	180.0	163.0	157.0	159.0	225.0	114.0	120.0	214.0	254.0	259.0	132.0	190.0	161.0	155.0	166.0	165.0	137.0	141.0	140.0	153.0	166.0	127.0	119.0	159.0	230.0	122.0	136.0	122.0	150.0	145.0	168.0	126.0	130.0	137.0	100.0	104.0	124.0	138.0	184.0	112.0	111.0	154.0	191.0	118.0	133.0	173.0	173.0	130.0	128.0	154.0	139.0	141.0	162.0	109.0	165.0	186.0	125.0	89.0	165.0	142.0	119.0	121.0	173.0	122.0	153.0	165.0	128.0	159.0	159.0	158.0	118.0	105.0	164.0	147.0	142.0	127.0	89.0	164.0	112.0	155.0	175.0	333.0	280.0	294.0	346.0	181.0	126.0	139.0	143.0	161.0	114.0	167.0	112.0	193.0	123.0	153.0	115.0	94.0	115.0	174.0	188.0	161.0	118.0	124.0	150.0	192.0	126.0	129.0
36	20180717 03:51:28.894	105.0	585.0	125.0	126.0	132.0	129.0	184.0	137.0	110.0	123.0	150.0	128.0	114.0	113.0	133.0	153.0	126.0	122.0	147.0	119.0	208.0	189.0	167.0	140.0	173.0	164.0	127.0	171.0	154.0	133.0	193.0	122.0	152.0	172.0	149.0	193.0	143.0	196.0	125.0	152.0	161.0	215.0	106.0	147.0	126.0	142.0	201.0	106.0	224.0	183.0	161.0	188.0	168.0	122.0	126.0	127.0	222.0	126.0	179.0	123.0	173.0	162.0	192.0	126.0	133.0	117.0	127.0	150.0	177.0	131.0	128.0	155.0	117.0	196.0	157.0	186.0	164.0	198.0	108.0	115.0	250.0	190.0	114.0	104.0	178.0	191.0	181.0	148.0	178.0	117.0	101.0	171.0	395.0	361.0	357.0	232.0	168.0	142.0	169.0	170.0	133.0	174.0	136.0	150.0	193.0	121.0	163.0	174.0	161.0	153.0	190.0	197.0	161.0	164.0	149.0	175.0	130.0	153.0	129.0	171.0	146.0	149.0	176.0	175.0	140.0	182.0	159.0	186.0	122.0	105.0	129.0	231.0	165.0	155.0
37	20180717 05:51:33.06	748.0	581.0	186.0	166.0	146.0	182.0	163.0	169.0	143.0	162.0	146.0	154.0	145.0	146.0	168.0	116.0	147.0	215.0	119.0	162.0	191.0	156.0	173.0	196.0	85.0	148.0	110.0	137.0	234.0	175.0	158.0	166.0	114.0	118.0	135.0	161.0	152.0	220.0	173.0	236.0	133.0	149.0	106.0	225.0	166.0	136.0	210.0	138.0	193.0	137.0	162.0	103.0	171.0	150.0	188.0	153.0	214.0	97.0	140.0	160.0	95.0	123.0	161.0	156.0	120.0	137.0	145.0	133.0	156.0	172.0	115.0	148.0	126.0	144.0	155.0	158.0	173.0	106.0	125.0	102.0	188.0	127.0	142.0	116.0	149.0	120.0	184.0	141.0	163.0	102.0	116.0	74.0	136.0	182.0	139.0	271.0	286.0	275.0	288.0	102.0	148.0	126.0	167.0	145.0	158.0	174.0	154.0	154.0	117.0	148.0	173.0	148.0	192.0	217.0	79.0	141.0	141.0	181.0	139.0	186.0	145.0	160.0	142.0	119.0	90.0	181.0	201.0	161.0	155.0	173.0	151.0	119.0	90.0	157.0
38	20180717 03:51:28.894	116.0	574.0	199.0	161.0	132.0	195.0	180.0	115.0	193.0	153.0	122.0	87.0	134.0	133.0	140.0	126.0	189.0	107.0	144.0	193.0	170.0	157.0	114.0	150.0	150.0	214.0	179.0	155.0	141.0	155.0	199.0	135.0	123.0	210.0	148.0	233.0	111.0	141.0	165.0	211.0	149.0	191.0	148.0	176.0	168.0	193.0	182.0	131.0	136.0	172.0	148.0	157.0	111.0	156.0	146.0	172.0	140.0	90.0	101.0	136.0	124.0	138.0	182.0	116.0	116.0	158.0	142.0	126.0	111.0	102.0	147.0	141.0	112.0	132.0	151.0	143.0	129.0	165.0	136.0	142.0	226.0	128.0	161.0	122.0	159.0	192.0	152.0	98.0	153.0	112.0	143.0	129.0	446.0	405.0	405.0	152.0	164.0	150.0	137.0	97.0	240.0	131.0	106.0	146.0	143.0	130.0	190.0	159.0	121.0	118.0	215.0	196.0	285.0	165.0	165.0	139.0	167.0	154.0	151.0	140.0	137.0	129.0	175.0	126.0	146.0	189.0	156.0	141.0	155.0	115.0	193.0	203.0	151.0	141.0
39	20180718 00:51:34.282	892.0	565.0	125.0	128.0	207.0	174.0	177.0	148.0	143.0	184.0	160.0	147.0	107.0	115.0	137.0	164.0	139.0	148.0	185.0	125.0	145.0	160.0	203.0	152.0	200.0	164.0	143.0	136.0	141.0	118.0	151.0	120.0	130.0	146.0	189.0	155.0	190.0	151.0	163.0	93.0	129.0	135.0	172.0	182.0	158.0	177.0	124.0	116.0	156.0	181.0	160.0	112.0	185.0	109.0	153.0	146.0	136.0	115.0	147.0	100.0	152.0	112.0	157.0	141.0	150.0	118.0	77.0	171.0	189.0	105.0	100.0	130.0	164.0	108.0	119.0	198.0	115.0	135.0	115.0	159.0	107.0	143.0	128.0	206.0	206.0	166.0	119.0	118.0	149.0	122.0	155.0	150.0	137.0	162.0	153.0	171.0	86.0	131.0	190.0	132.0	129.0	193.0	121.0	98.0	147.0	150.0	125.0	269.0	320.0	355.0	313.0	127.0	259.0	127.0	150.0	114.0	124.0	173.0	159.0	133.0	116.0	154.0	146.0	132.0	83.0	177.0	179.0	161.0	146.0	139.0	128.0	142.0	112.0	131.0
40	20180713 04:50:16.450	1215.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	220.0	100.0	133.0	176.0	76.0	108.0	137.0	268.0	166.0	151.0	118.0	178.0	162.0	272.0	161.0	243.0	163.0	115.0	151.0	103.0	170.0	135.0	166.0	198.0	193.0	158.0	121.0	133.0	161.0	157.0	121.0	117.0	124.0	143.0	177.0	166.0	177.0	110.0	160.0	159.0	109.0	143.0	128.0	153.0	100.0	165.0	140.0	195.0	98.0	137.0	175.0	160.0	158.0	133.0	156.0	105.0	162.0	173.0	138.0	132.0	151.0	159.0	201.0	136.0	189.0	164.0	157.0	106.0	132.0	131.0	140.0	252.0	217.0	170.0	97.0	205.0	140.0	164.0	108.0	112.0	191.0	214.0	116.0	110.0	125.0	112.0	145.0	117.0	139.0	188.0	162.0	122.0	161.0	161.0	175.0	217.0	192.0	153.0	398.0	407.0	380.0	300.0	366.0	334.0	262.0	306.0	288.0	313.0	326.0	305.0	348.0	329.0	367.0	395.0	225.0	360.0	338.0	335.0	167.0
41	20180715 00:06:26.460	58.0	518.0	163.0	150.0	173.0	152.0	160.0	104.0	141.0	164.0	187.0	147.0	128.0	122.0	125.0	135.0	137.0	177.0	130.0	116.0	128.0	161.0	180.0	239.0	119.0	125.0	170.0	156.0	117.0	231.0	161.0	153.0	160.0	197.0	175.0	132.0	122.0	159.0	165.0	112.0	157.0	163.0	80.0	140.0	160.0	141.0	200.0	134.0	163.0	242.0	124.0	118.0	139.0	118.0	136.0	137.0	210.0	160.0	157.0	101.0	98.0	117.0	165.0	131.0	141.0	148.0	136.0	158.0	152.0	209.0	143.0	134.0	216.0	143.0	146.0	173.0	131.0	125.0	138.0	160.0	197.0	171.0	115.0	94.0	157.0	174.0	149.0	152.0	135.0	148.0	122.0	127.0	151.0	121.0	113.0	152.0	159.0	100.0	117.0	102.0	88.0	98.0	123.0	85.0	189.0	174.0	135.0	166.0	115.0	96.0	126.0	209.0	204.0	358.0	340.0	311.0	195.0	270.0	305.0	328.0	313.0	321.0	242.0	244.0	278.0	280.0	294.0	288.0	285.0	238.0	253.0	279.0	262.0	152.0
42	20180717 16:50:41.798	569.0	516.0	170.0	107.0	171.0	107.0	176.0	153.0	108.0	154.0	143.0	164.0	165.0	114.0	108.0	196.0	211.0	169.0	126.0	124.0	167.0	153.0	178.0	148.0	135.0	119.0	218.0	168.0	211.0	182.0	222.0	141.0	97.0	120.0	124.0	184.0	120.0	146.0	183.0	164.0	154.0	145.0	118.0	127.0	139.0	162.0	152.0	151.0	125.0	128.0	124.0	71.0	198.0	88.0	100.0	151.0	114.0	132.0	142.0	156.0	206.0	134.0	129.0	118.0	117.0	146.0	182.0	107.0	156.0	139.0	111.0	152.0	141.0	141.0	162.0	161.0	137.0	191.0	192.0	150.0	153.0	117.0	114.0	208.0	148.0	149.0	162.0	144.0	208.0	111.0	138.0	130.0	136.0	131.0	112.0	161.0	123.0	66.0	177.0	200.0	145.0	336.0	285.0	180.0	155.0	130.0	109.0	131.0	155.0	215.0	145.0	125.0	134.0	146.0	134.0	128.0	131.0	110.0	156.0	125.0	111.0	151.0	140.0	120.0	91.0	185.0	102.0	138.0	197.0	123.0	193.0	132.0	127.0	114.0
43	20180717 20:52:31.305	362.0	512.0	138.0	162.0	151.0	141.0	166.0	165.0	179.0	184.0	142.0	121.0	123.0	119.0	134.0	153.0	126.0	162.0	238.0	159.0	117.0	219.0	172.0	155.0	185.0	122.0	144.0	172.0	165.0	122.0	239.0	99.0	140.0	155.0	188.0	189.0	172.0	155.0	174.0	129.0	176.0	130.0	182.0	227.0	140.0	157.0	133.0	122.0	167.0	167.0	121.0	158.0	146.0	169.0	141.0	147.0	117.0	122.0	141.0	144.0	137.0	141.0	139.0	188.0	179.0	144.0	134.0	121.0	152.0	167.0	169.0	165.0	176.0	126.0	113.0	135.0	161.0	188.0	171.0	152.0	158.0	123.0	116.0	145.0	162.0	106.0	145.0	146.0	147.0	114.0	122.0	181.0	160.0	155.0	129.0	118.0	158.0	184.0	163.0	124.0	138.0	158.0	162.0	139.0	407.0	292.0	112.0	134.0	91.0	181.0	185.0	174.0	173.0	145.0	169.0	101.0	121.0	146.0	166.0	150.0	100.0	153.0	134.0	198.0	105.0	144.0	204.0	169.0	157.0	139.0	147.0	178.0	112.0	133.0
44	20180716 15:51:36.272	262.0	513.0	168.0	134.0	110.0	185.0	103.0	158.0	107.0	130.0	198.0	148.0	177.0	169.0	133.0	141.0	122.0	181.0	135.0	144.0	110.0	126.0	120.0	139.0	104.0	122.0	224.0	164.0	193.0	178.0	206.0	183.0	194.0	129.0	143.0	240.0	164.0	226.0	105.0	148.0	169.0	207.0	145.0	153.0	216.0	138.0	168.0	113.0	135.0	155.0	160.0	117.0	172.0	134.0	142.0	138.0	120.0	117.0	175.0	165.0	78.0	132.0	139.0	161.0	117.0	142.0	159.0	158.0	150.0	129.0	120.0	145.0	152.0	102.0	207.0	160.0	145.0	165.0	120.0	142.0	161.0	213.0	124.0	155.0	182.0	134.0	133.0	131.0	124.0	116.0	138.0	138.0	134.0	159.0	141.0	255.0	338.0	240.0	280.0	160.0	147.0	138.0	80.0	155.0	130.0	99.0	167.0	242.0	160.0	125.0	152.0	119.0	138.0	148.0	135.0	179.0	124.0	152.0	193.0	107.0	128.0	124.0	145.0	109.0	149.0	193.0	104.0	118.0	156.0	107.0	163.0	142.0	138.0	130.0
45	20180718 06:46:16.571	1344.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	194.0	120.0	159.0	77.0	110.0	200.0	142.0	139.0	132.0	159.0	124.0	115.0	174.0	166.0	118.0	121.0	90.0	119.0	100.0	125.0	143.0	157.0	128.0	173.0	161.0	193.0	140.0	196.0	124.0	160.0	159.0	170.0	88.0	122.0	132.0	125.0	150.0	170.0	115.0	157.0	136.0	118.0	113.0	132.0	121.0	158.0	140.0	147.0	167.0	156.0	137.0	114.0	149.0	163.0	137.0	93.0	164.0	197.0	136.0	114.0	178.0	114.0	163.0	222.0	119.0	207.0	150.0	160.0	102.0	137.0	113.0	175.0	421.0	432.0	543.0	357.0	473.0	416.0	346.0	357.0	352.0	401.0	383.0	356.0	361.0	429.0	387.0	350.0	331.0	388.0	335.0	332.0	229.0
46	20180718 00:51:34.282	390.0	496.0	171.0	117.0	184.0	115.0	120.0	146.0	146.0	165.0	119.0	142.0	113.0	92.0	106.0	135.0	123.0	119.0	129.0	99.0	147.0	102.0	105.0	214.0	164.0	137.0	192.0	213.0	234.0	152.0	170.0	175.0	143.0	136.0	183.0	201.0	141.0	153.0	163.0	165.0	146.0	121.0	184.0	153.0	186.0	116.0	196.0	162.0	190.0	167.0	113.0	176.0	177.0	145.0	165.0	131.0	141.0	112.0	110.0	220.0	137.0	118.0	158.0	120.0	108.0	109.0	167.0	123.0	155.0	178.0	181.0	134.0	152.0	116.0	150.0	158.0	122.0	121.0	149.0	144.0	149.0	140.0	110.0	159.0	122.0	164.0	193.0	182.0	134.0	122.0	150.0	144.0	135.0	113.0	137.0	126.0	163.0	155.0	203.0	122.0	136.0	201.0	91.0	183.0	142.0	162.0	155.0	255.0	347.0	300.0	411.0	168.0	172.0	136.0	110.0	167.0	176.0	153.0	115.0	135.0	106.0	112.0	148.0	147.0	113.0	211.0	114.0	112.0	193.0	117.0	160.0	179.0	129.0	88.0
47	20180713 17:56:52.553	1258.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	105.0	0.0	0.0	0.0	191.0	150.0	204.0	196.0	199.0	153.0	145.0	125.0	159.0	139.0	164.0	134.0	147.0	132.0	166.0	138.0	165.0	166.0	169.0	158.0	138.0	135.0	189.0	155.0	173.0	145.0	159.0	135.0	97.0	163.0	120.0	126.0	115.0	139.0	134.0	150.0	137.0	142.0	132.0	126.0	163.0	166.0	160.0	174.0	166.0	185.0	139.0	145.0	106.0	100.0	137.0	132.0	136.0	198.0	146.0	195.0	187.0	124.0	145.0	191.0	88.0	120.0	129.0	121.0	104.0	135.0	147.0	125.0	144.0	103.0	162.0	150.0	179.0	161.0	137.0	180.0	140.0	152.0	174.0	189.0	312.0	194.0	143.0	126.0	122.0	182.0	200.0	160.0	173.0	128.0	119.0	197.0	176.0	187.0	149.0	117.0	136.0	146.0	195.0	131.0	141.0	179.0	116.0	177.0	257.0	162.0	100.0	115.0
48	20180717 13:51:48.509	290.0	490.0	106.0	163.0	175.0	144.0	142.0	165.0	151.0	127.0	150.0	154.0	149.0	139.0	133.0	154.0	184.0	144.0	150.0	154.0	143.0	171.0	113.0	168.0	162.0	128.0	135.0	118.0	199.0	152.0	188.0	154.0	162.0	223.0	147.0	153.0	186.0	205.0	156.0	178.0	151.0	167.0	185.0	128.0	146.0	212.0	213.0	176.0	138.0	204.0	141.0	206.0	188.0	199.0	138.0	148.0	178.0	127.0	140.0	146.0	158.0	178.0	217.0	149.0	123.0	101.0	156.0	128.0	136.0	160.0	147.0	165.0	196.0	158.0	181.0	178.0	105.0	170.0	105.0	154.0	143.0	172.0	136.0	127.0	110.0	112.0	162.0	107.0	194.0	134.0	120.0	150.0	157.0	161.0	148.0	137.0	151.0	217.0	210.0	438.0	367.0	184.0	123.0	176.0	173.0	92.0	122.0	171.0	140.0	131.0	118.0	194.0	181.0	106.0	158.0	127.0	199.0	203.0	154.0	149.0	147.0	122.0	150.0	171.0	98.0	162.0	133.0	198.0	210.0	157.0	155.0	140.0	152.0	153.0
49	20180717 16:50:41.798	53.0	483.0	166.0	156.0	159.0	171.0	161.0	133.0	91.0	177.0	176.0	147.0	114.0	122.0	121.0	130.0	190.0	183.0	135.0	119.0	117.0	168.0	133.0	139.0	116.0	133.0	221.0	116.0	137.0	127.0	151.0	87.0	106.0	166.0	165.0	197.0	146.0	188.0	182.0	163.0	214.0	152.0	144.0	180.0	168.0	180.0	120.0	115.0	150.0	147.0	155.0	150.0	220.0	125.0	141.0	104.0	178.0	171.0	166.0	146.0	122.0	195.0	195.0	96.0	129.0	106.0	143.0	114.0	165.0	168.0	142.0	148.0	169.0	170.0	134.0	144.0	154.0	177.0	98.0	179.0	88.0	109.0	148.0	173.0	171.0	138.0	115.0	69.0	161.0	133.0	115.0	166.0	154.0	112.0	180.0	150.0	150.0	114.0	133.0	137.0	177.0	218.0	198.0	175.0	130.0	103.0	278.0	194.0	329.0	300.0	294.0	298.0	304.0	153.0	117.0	167.0	118.0	97.0	116.0	141.0	132.0	83.0	169.0	157.0	107.0	134.0	150.0	153.0	122.0	125.0	122.0	208.0	104.0	113.0
50	20180718 01:51:31.78	26.0	477.0	162.0	143.0	225.0	105.0	113.0	176.0	132.0	149.0	169.0	120.0	111.0	96.0	136.0	131.0	123.0	97.0	124.0	146.0	86.0	161.0	165.0	175.0	105.0	143.0	144.0	203.0	193.0	158.0	228.0	127.0	129.0	164.0	164.0	176.0	138.0	144.0	143.0	133.0	141.0	159.0	160.0	172.0	226.0	123.0	126.0	192.0	106.0	174.0	168.0	170.0	171.0	120.0	165.0	147.0	108.0	114.0	103.0	133.0	93.0	116.0	152.0	124.0	118.0	113.0	154.0	146.0	151.0	130.0	132.0	137.0	143.0	114.0	110.0	131.0	113.0	181.0	121.0	158.0	141.0	161.0	131.0	161.0	133.0	154.0	147.0	91.0	114.0	128.0	116.0	173.0	104.0	128.0	190.0	185.0	119.0	149.0	140.0	102.0	126.0	198.0	164.0	143.0	137.0	127.0	193.0	267.0	497.0	366.0	389.0	403.0	342.0	132.0	196.0	135.0	180.0	185.0	158.0	145.0	201.0	155.0	150.0	145.0	172.0	175.0	186.0	175.0	180.0	172.0	185.0	168.0	147.0	86.0
51	20180717 09:51:01.276	346.0	464.0	101.0	127.0	138.0	143.0	128.0	148.0	140.0	131.0	173.0	150.0	175.0	111.0	145.0	121.0	125.0	112.0	129.0	187.0	145.0	154.0	142.0	148.0	148.0	190.0	154.0	130.0	152.0	173.0	139.0	141.0	119.0	178.0	189.0	135.0	131.0	219.0	178.0	225.0	193.0	168.0	124.0	153.0	142.0	166.0	156.0	126.0	168.0	185.0	112.0	130.0	188.0	146.0	134.0	133.0	244.0	146.0	116.0	144.0	113.0	180.0	148.0	147.0	219.0	120.0	162.0	98.0	182.0	146.0	110.0	125.0	162.0	164.0	185.0	149.0	150.0	125.0	104.0	131.0	209.0	177.0	111.0	159.0	110.0	154.0	97.0	128.0	100.0	111.0	115.0	109.0	154.0	155.0	139.0	143.0	238.0	127.0	108.0	331.0	280.0	147.0	88.0	100.0	148.0	117.0	165.0	159.0	117.0	136.0	124.0	151.0	134.0	137.0	170.0	169.0	148.0	127.0	101.0	164.0	139.0	72.0	138.0	152.0	108.0	184.0	170.0	165.0	164.0	114.0	117.0	140.0	159.0	139.0
52	20180713 20:29:56.305	1265.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	124.0	206.0	0.0	175.0	135.0	130.0	152.0	154.0	158.0	126.0	159.0	189.0	163.0	136.0	135.0	121.0	147.0	121.0	185.0	108.0	142.0	179.0	154.0	179.0	119.0	146.0	202.0	182.0	105.0	151.0	152.0	122.0	145.0	109.0	177.0	170.0	153.0	187.0	185.0	145.0	136.0	160.0	158.0	142.0	131.0	130.0	137.0	152.0	120.0	123.0	123.0	159.0	140.0	132.0	114.0	182.0	145.0	126.0	113.0	126.0	111.0	99.0	118.0	112.0	119.0	141.0	108.0	114.0	130.0	119.0	163.0	184.0	99.0	111.0	130.0	119.0	103.0	189.0	114.0	127.0	206.0	308.0	309.0	363.0	225.0	164.0	172.0	164.0	122.0	129.0	125.0	169.0	202.0	144.0	96.0	196.0	72.0	121.0	146.0	145.0	180.0	124.0	106.0	143.0	164.0	141.0	184.0
53	20180713 13:03:01.62	1218.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	164.0	159.0	156.0	139.0	109.0	107.0	154.0	201.0	139.0	122.0	170.0	144.0	172.0	158.0	189.0	237.0	127.0	150.0	106.0	190.0	128.0	209.0	186.0	165.0	170.0	187.0	141.0	174.0	186.0	168.0	150.0	205.0	123.0	132.0	135.0	149.0	105.0	136.0	148.0	145.0	125.0	150.0	162.0	173.0	109.0	138.0	153.0	148.0	142.0	120.0	164.0	109.0	135.0	154.0	127.0	138.0	155.0	140.0	157.0	165.0	144.0	140.0	114.0	127.0	164.0	156.0	197.0	116.0	120.0	119.0	133.0	149.0	114.0	140.0	99.0	119.0	167.0	122.0	165.0	171.0	117.0	163.0	150.0	122.0	117.0	150.0	150.0	161.0	109.0	174.0	143.0	106.0	196.0	395.0	285.0	322.0	154.0	113.0	158.0	189.0	163.0	144.0	127.0	193.0	180.0	139.0	126.0	187.0	113.0	149.0	196.0	170.0	93.0	114.0	94.0	133.0	138.0	145.0	153.0
54	20180713 11:51:20.322	334.0	448.0	115.0	140.0	178.0	145.0	92.0	147.0	184.0	166.0	189.0	160.0	125.0	147.0	134.0	149.0	163.0	144.0	177.0	139.0	141.0	247.0	149.0	120.0	122.0	201.0	186.0	209.0	178.0	308.0	150.0	143.0	123.0	111.0	149.0	114.0	151.0	148.0	229.0	152.0	144.0	127.0	146.0	178.0	188.0	137.0	150.0	138.0	190.0	138.0	174.0	171.0	113.0	201.0	130.0	155.0	229.0	135.0	115.0	130.0	151.0	151.0	137.0	192.0	135.0	154.0	107.0	141.0	157.0	169.0	109.0	223.0	129.0	165.0	142.0	177.0	128.0	125.0	154.0	167.0	113.0	148.0	117.0	156.0	125.0	187.0	144.0	130.0	136.0	159.0	134.0	123.0	142.0	153.0	151.0	131.0	147.0	117.0	100.0	325.0	299.0	119.0	138.0	125.0	147.0	135.0	104.0	202.0	147.0	125.0	145.0	139.0	193.0	182.0	126.0	162.0	121.0	128.0	111.0	129.0	132.0	132.0	225.0	148.0	112.0	200.0	147.0	145.0	101.0	131.0	123.0	227.0	90.0	134.0
