index	mortality	x	y	20180712 14:05:57.866	20180712 16:27:51.327	20180712 17:34:12.518	20180712 18:44:25.52	20180712 19:53:48.24	20180712 20:58:04.476	20180712 22:01:29.777	20180712 23:02:42.502	20180713 00:06:34.399	20180713 01:13:26.132	20180713 02:21:07.797	20180713 03:35:19.444	20180713 04:46:05.08	20180713 05:50:30.42	20180713 07:00:19.429	20180713 08:11:36.523	20180713 09:23:51.267	20180713 10:35:46.685	20180713 11:46:45.885	20180713 12:58:00.35	20180713 14:11:01.874	20180713 15:24:15.643	20180713 19:08:02.950	20180713 20:24:40.125	20180713 21:42:49.711	20180713 23:00:14.113	20180714 00:16:18.622	20180714 01:33:10.266	20180714 02:47:37.159	20180714 04:02:28.599	20180714 05:18:15.894	20180714 06:35:37.209	20180714 07:43:55.176	20180714 08:52:01.66	20180714 10:07:01.727	20180714 11:21:55.944	20180714 12:38:18.113	20180714 13:54:19.104	20180714 15:09:17.935	20180714 16:24:15.104	20180714 17:41:25.569	20180714 18:56:44.996	20180714 20:12:49.963	20180714 21:28:11.487	20180714 22:45:43.64	20180715 00:01:14.721	20180715 01:17:38.193	20180715 02:33:39.625	20180715 08:16:31.427	20180715 09:16:09.440	20180715 10:16:13.842	20180715 11:15:53.774	20180715 12:16:19.953	20180715 13:16:36.155	20180715 14:16:27.815	20180715 15:16:39.625	20180715 16:17:33.192	20180715 17:17:17.927	20180715 18:17:45.35	20180715 19:18:27.30	20180715 20:18:06.26	20180715 21:18:40.716	20180715 22:19:14.350	20180715 23:19:30.10	20180716 00:19:16.715	20180716 01:19:54.455	20180716 02:20:52.749	20180716 03:22:20.206	20180716 04:23:31.227	20180717 06:47:34.117	20180717 07:47:48.234	20180717 08:48:15.572	20180717 09:47:25.90	20180717 10:48:07.72	20180717 11:48:25.674	20180717 12:48:16.857	20180717 13:48:05.434	20180717 14:47:26.952	20180717 15:48:19.741	20180717 16:47:05.78	20180717 17:48:07.182	20180717 18:47:26.510	20180717 20:48:27.157	20180717 21:47:27.827	20180718 00:47:50.76	20180718 01:47:49.947	20180718 02:47:31.244	20180718 03:48:18.498	20180718 04:47:17.98	20180718 05:47:44.129	20180718 06:43:10.266	20180718 07:50:58.964	20180718 09:49:35.750	20180718 12:36:16.725	20180718 14:37:44.373	20180718 15:37:35.549	20180718 16:36:30.846	20180718 17:36:09.925	20180718 18:34:33.867	20180718 19:38:07.117	20180718 20:36:46.683	20180718 21:35:29.621	20180718 22:36:51.116	20180718 23:36:53.952	20180719 00:36:52.331	20180719 01:36:21.498	20180719 02:37:55.858	20180719 03:35:27.766	20180719 04:34:52.838	20180719 06:35:37.343	20180719 07:39:03.992	20180719 12:41:35.543	20180719 13:41:24.664
24	20180719 07:39:03.992	61.0	879.0	146.0	166.0	109.0	172.0	139.0	146.0	173.0	143.0	122.0	121.0	141.0	170.0	158.0	124.0	137.0	174.0	155.0	129.0	131.0	146.0	96.0	159.0	165.0	142.0	138.0	183.0	143.0	180.0	163.0	133.0	132.0	111.0	108.0	108.0	107.0	135.0	83.0	117.0	139.0	144.0	110.0	128.0	114.0	190.0	226.0	129.0	174.0	112.0	212.0	200.0	158.0	108.0	123.0	224.0	146.0	228.0	171.0	232.0	124.0	145.0	130.0	143.0	139.0	174.0	157.0	155.0	171.0	195.0	133.0	165.0	115.0	170.0	89.0	189.0	127.0	248.0	126.0	126.0	122.0	212.0	135.0	158.0	200.0	166.0	125.0	141.0	145.0	144.0	173.0	101.0	207.0	161.0	141.0	129.0	193.0	159.0	171.0	187.0	104.0	111.0	155.0	135.0	202.0	153.0	127.0	113.0	134.0	114.0	163.0	163.0	621.0	472.0	250.0
25	20180719 12:41:35.543	1010.0	865.0	185.0	149.0	97.0	144.0	129.0	100.0	173.0	147.0	131.0	155.0	147.0	128.0	134.0	145.0	168.0	161.0	118.0	136.0	157.0	138.0	232.0	150.0	166.0	121.0	165.0	129.0	143.0	165.0	126.0	203.0	150.0	178.0	181.0	134.0	231.0	126.0	156.0	146.0	147.0	117.0	120.0	211.0	95.0	194.0	187.0	195.0	166.0	168.0	148.0	142.0	176.0	115.0	175.0	210.0	193.0	130.0	131.0	133.0	200.0	132.0	125.0	100.0	150.0	156.0	127.0	168.0	129.0	148.0	136.0	181.0	161.0	109.0	145.0	193.0	188.0	157.0	209.0	152.0	139.0	168.0	130.0	135.0	184.0	205.0	161.0	198.0	162.0	215.0	193.0	171.0	174.0	182.0	237.0	172.0	175.0	173.0	153.0	154.0	211.0	154.0	180.0	192.0	220.0	158.0	192.0	185.0	190.0	199.0	114.0	179.0	256.0	482.0	261.0
26	20180717 18:47:26.510	420.0	863.0	149.0	144.0	140.0	153.0	169.0	92.0	101.0	149.0	139.0	159.0	192.0	139.0	146.0	135.0	203.0	209.0	139.0	103.0	218.0	161.0	148.0	106.0	122.0	231.0	181.0	194.0	175.0	126.0	131.0	225.0	163.0	192.0	141.0	97.0	122.0	132.0	149.0	156.0	163.0	211.0	183.0	151.0	193.0	151.0	183.0	189.0	182.0	203.0	109.0	112.0	117.0	174.0	177.0	162.0	236.0	155.0	133.0	145.0	186.0	82.0	160.0	196.0	119.0	142.0	130.0	116.0	148.0	152.0	144.0	175.0	183.0	162.0	172.0	138.0	136.0	148.0	175.0	175.0	102.0	169.0	115.0	245.0	162.0	150.0	122.0	120.0	130.0	171.0	207.0	123.0	143.0	144.0	113.0	139.0	134.0	172.0	122.0	157.0	163.0	141.0	147.0	189.0	125.0	184.0	93.0	216.0	154.0	161.0	194.0	178.0	177.0	368.0	344.0
27	20180717 17:48:07.182	1363.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	146.0	119.0	164.0	155.0	124.0	137.0	159.0	137.0	183.0	139.0	185.0	90.0	116.0	113.0	171.0	140.0	132.0	184.0	155.0	130.0	135.0	141.0	166.0	124.0	159.0	183.0	113.0	120.0	96.0	119.0	159.0	102.0	158.0	135.0	138.0	156.0	134.0	170.0	207.0	154.0	151.0	366.0	163.0
28	20180717 06:47:34.117	340.0	857.0	131.0	182.0	160.0	151.0	134.0	121.0	151.0	149.0	153.0	116.0	163.0	129.0	145.0	120.0	156.0	150.0	180.0	139.0	76.0	175.0	144.0	161.0	125.0	158.0	146.0	186.0	77.0	169.0	119.0	169.0	131.0	118.0	110.0	174.0	158.0	151.0	105.0	267.0	126.0	149.0	142.0	117.0	135.0	165.0	162.0	161.0	180.0	153.0	127.0	114.0	136.0	167.0	138.0	186.0	175.0	181.0	141.0	134.0	144.0	144.0	153.0	144.0	293.0	128.0	88.0	159.0	159.0	143.0	164.0	840.0	820.0	824.0	871.0	337.0	851.0	856.0	425.0	270.0	788.0	877.0	306.0	585.0	759.0	815.0	741.0	292.0	944.0	803.0	474.0	869.0	321.0	674.0	339.0	888.0	781.0	750.0	639.0	588.0	595.0	823.0	677.0	729.0	661.0	693.0	682.0	687.0	632.0	589.0	338.0	685.0	722.0	500.0	411.0
29	20180717 08:48:15.572	1329.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	183.0	138.0	199.0	184.0	110.0	194.0	179.0	123.0	151.0	161.0	306.0	304.0	343.0	269.0	168.0	309.0	227.0	191.0	137.0	405.0	308.0	136.0	198.0	393.0	367.0	279.0	206.0	293.0	386.0	188.0	335.0	170.0	282.0	226.0	255.0	310.0	283.0	259.0	262.0	282.0	411.0	266.0	247.0	341.0	270.0	279.0	280.0	256.0	303.0	138.0	293.0	324.0	646.0	276.0
30	20180715 23:19:30.10	1120.0	847.0	205.0	149.0	149.0	115.0	161.0	124.0	166.0	214.0	120.0	141.0	144.0	147.0	161.0	104.0	121.0	113.0	181.0	123.0	156.0	141.0	124.0	125.0	157.0	248.0	174.0	167.0	164.0	192.0	168.0	145.0	151.0	170.0	194.0	148.0	203.0	172.0	134.0	100.0	184.0	182.0	172.0	215.0	152.0	227.0	158.0	218.0	162.0	151.0	177.0	218.0	165.0	110.0	122.0	166.0	147.0	142.0	158.0	174.0	173.0	166.0	168.0	121.0	125.0	254.0	121.0	121.0	194.0	129.0	159.0	224.0	368.0	352.0	385.0	196.0	259.0	393.0	172.0	146.0	335.0	286.0	213.0	171.0	334.0	342.0	299.0	143.0	277.0	291.0	170.0	340.0	206.0	314.0	206.0	289.0	250.0	269.0	271.0	216.0	253.0	258.0	217.0	291.0	265.0	288.0	234.0	210.0	232.0	340.0	160.0	292.0	172.0	352.0	169.0
31	20180717 06:47:34.117	448.0	845.0	131.0	160.0	225.0	149.0	214.0	149.0	146.0	141.0	121.0	131.0	151.0	123.0	137.0	132.0	131.0	130.0	127.0	129.0	152.0	147.0	143.0	129.0	149.0	152.0	159.0	165.0	232.0	150.0	155.0	120.0	218.0	155.0	138.0	177.0	241.0	106.0	140.0	197.0	125.0	135.0	130.0	189.0	168.0	247.0	133.0	124.0	162.0	154.0	180.0	101.0	144.0	140.0	137.0	225.0	162.0	200.0	177.0	187.0	198.0	176.0	140.0	111.0	240.0	139.0	153.0	192.0	138.0	123.0	117.0	324.0	303.0	362.0	270.0	213.0	322.0	303.0	232.0	198.0	262.0	316.0	191.0	233.0	390.0	339.0	231.0	186.0	343.0	272.0	165.0	276.0	222.0	262.0	146.0	335.0	258.0	350.0	252.0	277.0	268.0	346.0	267.0	277.0	295.0	196.0	214.0	274.0	221.0	267.0	195.0	230.0	153.0	171.0	153.0
32	20180717 20:48:27.157	995.0	845.0	138.0	173.0	161.0	119.0	201.0	142.0	155.0	157.0	134.0	120.0	153.0	147.0	193.0	105.0	133.0	125.0	183.0	138.0	159.0	181.0	131.0	201.0	159.0	150.0	185.0	159.0	177.0	159.0	142.0	183.0	132.0	156.0	180.0	189.0	113.0	213.0	148.0	230.0	139.0	122.0	175.0	114.0	157.0	167.0	143.0	164.0	238.0	173.0	200.0	152.0	174.0	131.0	163.0	190.0	117.0	136.0	144.0	142.0	182.0	180.0	184.0	97.0	188.0	178.0	169.0	115.0	151.0	209.0	173.0	93.0	166.0	104.0	138.0	137.0	214.0	180.0	166.0	131.0	201.0	177.0	137.0	167.0	335.0	296.0	259.0	145.0	298.0	320.0	172.0	300.0	207.0	384.0	206.0	256.0	277.0	279.0	297.0	274.0	276.0	262.0	262.0	293.0	238.0	342.0	244.0	199.0	225.0	259.0	149.0	259.0	156.0	305.0	132.0
33	20180714 12:38:18.113	1003.0	839.0	141.0	139.0	143.0	177.0	182.0	183.0	150.0	108.0	182.0	158.0	149.0	121.0	152.0	122.0	122.0	163.0	151.0	242.0	159.0	174.0	137.0	169.0	186.0	154.0	172.0	88.0	175.0	104.0	187.0	99.0	120.0	124.0	203.0	140.0	158.0	143.0	224.0	190.0	148.0	138.0	212.0	94.0	180.0	166.0	219.0	169.0	154.0	157.0	131.0	134.0	120.0	200.0	186.0	189.0	183.0	181.0	133.0	193.0	194.0	197.0	115.0	140.0	165.0	134.0	115.0	170.0	98.0	135.0	157.0	153.0	156.0	161.0	102.0	201.0	319.0	355.0	215.0	142.0	348.0	291.0	166.0	152.0	225.0	201.0	149.0	261.0	190.0	161.0	123.0	144.0	136.0	159.0	148.0	146.0	146.0	120.0	212.0	182.0	110.0	128.0	117.0	225.0	177.0	126.0	121.0	146.0	154.0	175.0	121.0	133.0	133.0	194.0	304.0
34	20180717 06:47:34.117	109.0	837.0	151.0	162.0	171.0	103.0	164.0	135.0	155.0	90.0	132.0	120.0	117.0	146.0	131.0	190.0	102.0	119.0	100.0	153.0	166.0	170.0	166.0	129.0	220.0	146.0	122.0	151.0	131.0	161.0	215.0	132.0	170.0	219.0	139.0	191.0	163.0	179.0	140.0	202.0	156.0	163.0	150.0	116.0	138.0	155.0	158.0	135.0	120.0	123.0	131.0	100.0	135.0	109.0	145.0	147.0	107.0	168.0	94.0	167.0	122.0	118.0	122.0	149.0	200.0	186.0	122.0	129.0	128.0	205.0	157.0	650.0	475.0	448.0	646.0	422.0	669.0	591.0	594.0	282.0	444.0	497.0	247.0	485.0	485.0	515.0	364.0	398.0	413.0	381.0	425.0	410.0	370.0	415.0	341.0	453.0	317.0	300.0	376.0	408.0	402.0	299.0	530.0	532.0	315.0	341.0	393.0	452.0	327.0	399.0	340.0	259.0	680.0	313.0	269.0
35	20180717 06:47:34.117	1373.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	352.0	303.0	609.0	225.0	394.0	457.0	461.0	226.0	387.0	535.0	203.0	491.0	351.0	325.0	310.0	310.0	281.0	361.0	397.0	357.0	257.0	376.0	320.0	405.0	262.0	336.0	389.0	259.0	282.0	291.0	417.0	463.0	301.0	293.0	307.0	362.0	225.0	238.0	311.0	276.0	442.0	311.0	253.0
36	20180716 00:19:16.715	1136.0	804.0	175.0	138.0	143.0	123.0	177.0	169.0	88.0	165.0	162.0	146.0	211.0	154.0	129.0	159.0	108.0	162.0	141.0	130.0	117.0	158.0	179.0	137.0	112.0	296.0	245.0	216.0	211.0	211.0	141.0	167.0	160.0	190.0	122.0	166.0	120.0	228.0	243.0	165.0	146.0	120.0	142.0	142.0	117.0	127.0	209.0	112.0	144.0	131.0	179.0	127.0	165.0	131.0	189.0	177.0	144.0	186.0	141.0	161.0	134.0	147.0	84.0	107.0	138.0	187.0	235.0	202.0	184.0	136.0	142.0	152.0	140.0	209.0	137.0	190.0	151.0	138.0	178.0	149.0	148.0	116.0	163.0	109.0	359.0	363.0	137.0	142.0	139.0	169.0	174.0	107.0	159.0	171.0	212.0	156.0	130.0	170.0	155.0	216.0	95.0	194.0	170.0	109.0	179.0	151.0	157.0	115.0	133.0	134.0	165.0	125.0	145.0	205.0	216.0
37	20180714 15:09:17.935	729.0	799.0	136.0	181.0	128.0	149.0	132.0	168.0	118.0	97.0	131.0	131.0	156.0	123.0	150.0	123.0	108.0	113.0	136.0	148.0	121.0	147.0	149.0	83.0	135.0	186.0	142.0	202.0	176.0	202.0	182.0	156.0	130.0	174.0	156.0	122.0	179.0	173.0	68.0	104.0	248.0	167.0	91.0	151.0	131.0	137.0	138.0	188.0	151.0	108.0	175.0	132.0	142.0	205.0	192.0	137.0	150.0	174.0	130.0	229.0	119.0	128.0	126.0	160.0	163.0	170.0	125.0	172.0	165.0	132.0	162.0	149.0	95.0	131.0	96.0	116.0	139.0	136.0	138.0	162.0	115.0	115.0	126.0	101.0	322.0	309.0	117.0	145.0	186.0	105.0	101.0	159.0	142.0	83.0	156.0	124.0	101.0	162.0	103.0	149.0	144.0	215.0	179.0	121.0	118.0	146.0	136.0	145.0	196.0	191.0	171.0	165.0	128.0	182.0	191.0
38	20180717 06:47:34.117	34.0	794.0	200.0	162.0	158.0	149.0	170.0	163.0	178.0	124.0	146.0	139.0	128.0	185.0	137.0	118.0	140.0	137.0	119.0	117.0	110.0	211.0	154.0	150.0	155.0	178.0	140.0	152.0	135.0	214.0	115.0	117.0	115.0	156.0	167.0	121.0	118.0	255.0	172.0	187.0	116.0	126.0	146.0	124.0	113.0	183.0	171.0	146.0	139.0	156.0	152.0	156.0	173.0	222.0	114.0	218.0	187.0	188.0	137.0	164.0	128.0	215.0	153.0	225.0	163.0	158.0	164.0	145.0	176.0	181.0	148.0	853.0	359.0	333.0	456.0	680.0	889.0	383.0	883.0	593.0	467.0	446.0	510.0	820.0	367.0	317.0	290.0	672.0	351.0	301.0	695.0	396.0	776.0	321.0	664.0	397.0	354.0	302.0	331.0	278.0	327.0	316.0	655.0	388.0	290.0	272.0	340.0	334.0	263.0	314.0	559.0	289.0	847.0	302.0	358.0
39	20180717 07:47:48.234	1360.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	357.0	347.0	437.0	172.0	152.0	90.0	165.0	96.0	103.0	153.0	130.0	154.0	152.0	117.0	159.0	135.0	126.0	121.0	152.0	159.0	157.0	147.0	145.0	129.0	113.0	185.0	114.0	133.0	103.0	166.0	114.0	123.0	142.0	177.0	133.0	145.0	132.0	99.0	171.0	213.0	123.0	191.0	166.0
40	20180717 07:47:48.234	350.0	781.0	146.0	126.0	98.0	173.0	157.0	147.0	127.0	126.0	143.0	117.0	158.0	133.0	114.0	140.0	129.0	141.0	120.0	124.0	152.0	163.0	155.0	140.0	121.0	166.0	212.0	136.0	179.0	135.0	234.0	139.0	173.0	132.0	191.0	125.0	153.0	140.0	129.0	145.0	158.0	140.0	184.0	197.0	98.0	168.0	170.0	95.0	217.0	173.0	153.0	169.0	161.0	178.0	149.0	132.0	182.0	144.0	140.0	216.0	100.0	130.0	78.0	256.0	103.0	113.0	155.0	106.0	192.0	151.0	134.0	401.0	465.0	533.0	452.0	208.0	383.0	433.0	213.0	170.0	453.0	374.0	229.0	263.0	374.0	452.0	347.0	182.0	426.0	419.0	200.0	393.0	180.0	351.0	186.0	418.0	334.0	389.0	365.0	304.0	341.0	464.0	296.0	367.0	418.0	373.0	354.0	324.0	337.0	331.0	151.0	427.0	791.0	377.0	239.0
41	20180717 06:47:34.117	415.0	775.0	172.0	126.0	138.0	143.0	130.0	112.0	147.0	171.0	131.0	130.0	113.0	140.0	143.0	162.0	119.0	135.0	150.0	115.0	125.0	162.0	185.0	170.0	172.0	149.0	144.0	229.0	174.0	145.0	184.0	136.0	138.0	85.0	180.0	176.0	211.0	147.0	272.0	144.0	170.0	225.0	146.0	223.0	163.0	142.0	173.0	184.0	158.0	181.0	183.0	146.0	165.0	129.0	153.0	171.0	135.0	182.0	196.0	188.0	207.0	143.0	169.0	140.0	133.0	102.0	124.0	140.0	195.0	138.0	98.0	327.0	493.0	543.0	467.0	239.0	377.0	518.0	235.0	208.0	447.0	439.0	189.0	219.0	428.0	451.0	397.0	187.0	434.0	415.0	269.0	409.0	201.0	404.0	207.0	462.0	490.0	403.0	380.0	368.0	339.0	401.0	317.0	360.0	316.0	359.0	330.0	338.0	275.0	348.0	202.0	335.0	297.0	269.0	261.0
42	20180719 07:39:03.992	704.0	765.0	128.0	175.0	114.0	172.0	226.0	169.0	147.0	150.0	149.0	143.0	136.0	118.0	149.0	147.0	141.0	120.0	185.0	108.0	105.0	184.0	83.0	128.0	164.0	126.0	175.0	147.0	186.0	171.0	125.0	172.0	156.0	156.0	167.0	87.0	171.0	163.0	136.0	139.0	143.0	101.0	92.0	125.0	164.0	143.0	131.0	89.0	146.0	180.0	147.0	182.0	162.0	179.0	242.0	133.0	183.0	133.0	175.0	159.0	210.0	93.0	107.0	140.0	139.0	116.0	152.0	179.0	151.0	134.0	210.0	192.0	184.0	113.0	119.0	168.0	185.0	112.0	177.0	171.0	76.0	119.0	148.0	168.0	150.0	101.0	137.0	138.0	161.0	151.0	177.0	125.0	172.0	161.0	163.0	165.0	160.0	113.0	135.0	158.0	126.0	170.0	164.0	104.0	152.0	129.0	197.0	143.0	164.0	118.0	168.0	146.0	517.0	473.0	283.0
43	20180717 06:47:34.117	926.0	760.0	122.0	164.0	132.0	132.0	133.0	136.0	203.0	150.0	215.0	107.0	115.0	116.0	113.0	135.0	152.0	143.0	131.0	120.0	134.0	168.0	207.0	133.0	141.0	176.0	158.0	118.0	152.0	144.0	166.0	135.0	209.0	289.0	192.0	228.0	157.0	159.0	149.0	119.0	164.0	121.0	178.0	201.0	163.0	142.0	103.0	195.0	203.0	145.0	178.0	138.0	169.0	124.0	127.0	149.0	191.0	141.0	159.0	162.0	97.0	106.0	152.0	188.0	187.0	144.0	112.0	112.0	138.0	116.0	104.0	322.0	336.0	356.0	380.0	203.0	280.0	323.0	233.0	210.0	320.0	345.0	136.0	144.0	342.0	313.0	261.0	172.0	346.0	328.0	158.0	291.0	259.0	267.0	166.0	261.0	242.0	256.0	268.0	291.0	224.0	291.0	269.0	242.0	259.0	303.0	281.0	319.0	286.0	326.0	152.0	307.0	126.0	214.0	251.0
44	20180719 12:41:35.543	1094.0	764.0	166.0	165.0	143.0	162.0	136.0	116.0	106.0	160.0	138.0	129.0	119.0	135.0	115.0	184.0	144.0	91.0	137.0	141.0	149.0	91.0	88.0	149.0	149.0	173.0	124.0	227.0	184.0	165.0	165.0	164.0	140.0	148.0	135.0	128.0	166.0	145.0	176.0	147.0	193.0	164.0	147.0	135.0	127.0	104.0	197.0	167.0	187.0	168.0	152.0	130.0	161.0	121.0	128.0	95.0	131.0	103.0	186.0	150.0	148.0	129.0	114.0	197.0	144.0	106.0	128.0	145.0	181.0	141.0	107.0	131.0	199.0	127.0	116.0	139.0	164.0	177.0	155.0	133.0	126.0	143.0	135.0	180.0	155.0	157.0	123.0	112.0	154.0	150.0	146.0	120.0	118.0	162.0	165.0	106.0	159.0	111.0	126.0	190.0	86.0	231.0	143.0	149.0	125.0	142.0	171.0	185.0	112.0	177.0	129.0	123.0	93.0	460.0	190.0
45	20180717 06:47:34.117	1219.0	759.0	168.0	140.0	131.0	139.0	120.0	137.0	143.0	122.0	164.0	96.0	147.0	184.0	118.0	159.0	119.0	155.0	111.0	119.0	128.0	113.0	145.0	185.0	121.0	205.0	154.0	140.0	195.0	117.0	140.0	100.0	164.0	181.0	124.0	243.0	152.0	140.0	148.0	177.0	138.0	177.0	123.0	142.0	147.0	188.0	171.0	116.0	123.0	108.0	211.0	160.0	141.0	168.0	179.0	133.0	221.0	111.0	138.0	176.0	156.0	174.0	93.0	130.0	178.0	208.0	149.0	235.0	141.0	118.0	82.0	414.0	278.0	340.0	246.0	351.0	393.0	346.0	453.0	243.0	289.0	341.0	215.0	420.0	223.0	267.0	244.0	258.0	289.0	265.0	431.0	271.0	382.0	300.0	288.0	224.0	249.0	237.0	324.0	257.0	225.0	235.0	334.0	223.0	297.0	221.0	266.0	215.0	247.0	239.0	248.0	226.0	449.0	265.0	204.0
46	20180717 06:47:34.117	628.0	759.0	187.0	119.0	167.0	141.0	111.0	104.0	139.0	170.0	155.0	111.0	128.0	106.0	120.0	128.0	124.0	133.0	129.0	157.0	103.0	135.0	146.0	206.0	111.0	140.0	140.0	196.0	150.0	152.0	145.0	135.0	175.0	150.0	148.0	131.0	188.0	239.0	215.0	136.0	128.0	130.0	164.0	146.0	122.0	182.0	89.0	138.0	131.0	190.0	136.0	185.0	88.0	154.0	163.0	91.0	154.0	191.0	148.0	136.0	145.0	122.0	163.0	84.0	139.0	235.0	131.0	90.0	148.0	152.0	119.0	490.0	435.0	288.0	481.0	169.0	500.0	454.0	276.0	169.0	357.0	423.0	143.0	339.0	396.0	437.0	327.0	178.0	310.0	285.0	359.0	351.0	190.0	375.0	240.0	383.0	238.0	250.0	345.0	316.0	302.0	293.0	323.0	347.0	257.0	286.0	312.0	311.0	301.0	225.0	209.0	241.0	449.0	238.0	276.0
47	20180717 11:48:25.674	1325.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	207.0	156.0	134.0	152.0	109.0	112.0	160.0	110.0	154.0	163.0	196.0	166.0	156.0	125.0	129.0	170.0	261.0	467.0	215.0	207.0	394.0	361.0	117.0	125.0	126.0	140.0	129.0	104.0	181.0	138.0	175.0	139.0	135.0	151.0	179.0	134.0	180.0	130.0	104.0	144.0	118.0	145.0	120.0	104.0	154.0	178.0	170.0	173.0	132.0	164.0	175.0	189.0	118.0	144.0	200.0
48	20180719 12:41:35.543	1061.0	751.0	130.0	111.0	125.0	136.0	177.0	149.0	145.0	127.0	149.0	145.0	98.0	139.0	121.0	169.0	131.0	131.0	139.0	179.0	91.0	153.0	125.0	106.0	152.0	104.0	184.0	180.0	164.0	123.0	156.0	175.0	140.0	175.0	104.0	130.0	184.0	147.0	145.0	206.0	154.0	122.0	168.0	192.0	184.0	131.0	181.0	177.0	168.0	99.0	134.0	147.0	122.0	158.0	115.0	134.0	175.0	85.0	150.0	132.0	147.0	246.0	143.0	131.0	182.0	174.0	153.0	121.0	105.0	188.0	135.0	191.0	151.0	168.0	160.0	198.0	156.0	175.0	158.0	136.0	167.0	133.0	91.0	157.0	194.0	150.0	135.0	168.0	127.0	122.0	203.0	159.0	101.0	176.0	151.0	159.0	125.0	143.0	154.0	192.0	144.0	122.0	145.0	134.0	177.0	170.0	159.0	94.0	119.0	155.0	134.0	163.0	180.0	444.0	252.0
49	20180717 06:47:34.117	1376.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	247.0	248.0	263.0	218.0	225.0	244.0	169.0	160.0	243.0	278.0	134.0	164.0	251.0	247.0	216.0	138.0	248.0	251.0	173.0	219.0	150.0	205.0	175.0	201.0	234.0	172.0	136.0	154.0	228.0	193.0	208.0	195.0	173.0	195.0	220.0	242.0	196.0	200.0	143.0	233.0	258.0	316.0	209.0
