index	mortality	x	y	20180712 14:11:38.500	20180712 15:24:00.693	20180712 16:31:58.44	20180712 17:38:47.625	20180712 18:49:13.878	20180712 19:58:26.294	20180712 21:02:34.814	20180712 22:05:37.904	20180712 23:06:48.903	20180713 00:10:44.800	20180713 01:17:37.116	20180713 03:40:41.866	20180713 04:50:41.216	20180713 05:55:34.615	20180713 07:05:27.966	20180713 08:16:54.49	20180713 09:28:54.848	20180713 10:40:48.263	20180713 11:51:47.515	20180713 13:03:35.703	20180713 14:16:30.607	20180713 15:29:54.500	20180713 16:43:42.618	20180713 17:57:26.446	20180713 19:13:44.487	20180713 20:30:25.193	20180713 21:48:26.639	20180713 23:05:57.290	20180714 00:22:11.323	20180714 01:38:52.742	20180714 02:53:03.984	20180714 04:08:07.454	20180714 05:24:31.419	20180714 06:41:25.441	20180714 07:49:46.392	20180714 10:12:47.305	20180714 11:27:40.326	20180714 12:44:21.166	20180714 13:59:51.131	20180714 15:15:15.658	20180714 16:30:21.116	20180714 17:47:11.439	20180714 19:02:38.721	20180714 20:18:50.104	20180714 21:34:09.892	20180714 22:51:32.529	20180715 00:07:07.540	20180715 01:23:41.394	20180715 02:39:35.953	20180715 03:56:24.912	20180715 07:20:36.231	20180715 08:20:39.242	20180715 09:20:06.892	20180715 10:20:13.287	20180715 11:20:02.872	20180715 12:20:21.850	20180715 13:20:53.561	20180715 14:20:42.799	20180715 15:20:48.592	20180715 16:21:52.391	20180715 17:21:25.339	20180715 20:22:22.340	20180715 21:23:01.328	20180715 22:23:33.983	20180715 23:23:56.819	20180716 00:23:43.05	20180716 01:24:09.177	20180716 02:25:03.684	20180716 03:26:48.663	20180716 04:27:53.92	20180716 06:49:49.169	20180716 07:52:16.559	20180716 08:52:22.321	20180716 09:51:35.845	20180716 10:51:33.876	20180716 11:51:33.999	20180716 12:51:54.634	20180716 13:51:28.931	20180716 15:52:00.444	20180716 16:51:16.194	20180716 19:51:44.464	20180716 20:51:29.370	20180716 21:51:58.905	20180716 22:51:27.510	20180717 00:51:28.424	20180717 01:51:25.449	20180717 02:51:57.366	20180717 03:51:53.287	20180717 04:51:51.250	20180717 05:51:59.669	20180717 07:51:55.519	20180717 08:52:15.113	20180717 09:51:26.471	20180717 10:52:06.705	20180717 13:52:14.565	20180717 14:51:30.424	20180717 15:52:11.661	20180717 16:51:07.619	20180717 17:52:02.711	20180717 18:51:24.91	20180717 20:52:57.231	20180717 22:51:37.489	20180717 23:51:14.881	20180718 00:51:59.565	20180718 02:51:28.741	20180718 03:52:22.902	20180718 04:50:49.112	20180718 05:51:44.184	20180718 06:46:37.603	20180718 07:54:30.911	20180718 09:53:01.940	20180718 11:40:10.674	20180718 12:39:18.514	20180718 14:41:32.04	20180718 15:41:15.641	20180718 16:40:03.546	20180718 17:39:40.698	20180718 18:37:34.729	20180718 19:41:58.364	20180718 20:39:51.423	20180718 21:38:32.57	20180718 22:40:20.966	20180719 01:40:12.118	20180719 02:41:37.839	20180719 03:38:45.878	20180719 04:38:03.260
21	20180717 07:51:55.519	66.0	914.0	156.0	119.0	129.0	124.0	119.0	200.0	122.0	186.0	131.0	121.0	146.0	144.0	113.0	164.0	178.0	141.0	121.0	124.0	156.0	115.0	131.0	158.0	102.0	134.0	216.0	189.0	159.0	104.0	135.0	119.0	93.0	144.0	144.0	156.0	190.0	196.0	225.0	136.0	149.0	136.0	218.0	148.0	124.0	160.0	221.0	232.0	134.0	173.0	98.0	131.0	104.0	145.0	164.0	174.0	128.0	222.0	166.0	157.0	107.0	128.0	207.0	116.0	139.0	196.0	134.0	142.0	142.0	177.0	121.0	176.0	90.0	119.0	134.0	141.0	147.0	100.0	130.0	145.0	146.0	111.0	155.0	188.0	150.0	117.0	181.0	167.0	136.0	140.0	136.0	128.0	354.0	488.0	315.0	109.0	104.0	144.0	121.0	139.0	181.0	83.0	118.0	180.0	130.0	152.0	163.0	205.0	145.0	230.0	220.0	228.0	241.0	222.0	268.0	221.0	201.0	187.0	187.0	202.0	212.0	186.0	176.0	222.0	151.0	148.0	221.0	204.0
22	20180717 00:51:28.424	477.0	918.0	173.0	134.0	134.0	108.0	171.0	107.0	159.0	101.0	179.0	103.0	120.0	122.0	133.0	143.0	130.0	124.0	116.0	185.0	191.0	151.0	149.0	168.0	152.0	139.0	160.0	167.0	181.0	171.0	188.0	141.0	121.0	180.0	148.0	182.0	188.0	129.0	139.0	171.0	210.0	148.0	190.0	142.0	217.0	160.0	136.0	173.0	201.0	183.0	158.0	145.0	160.0	178.0	142.0	152.0	153.0	124.0	251.0	136.0	150.0	138.0	148.0	145.0	153.0	169.0	264.0	113.0	138.0	178.0	125.0	114.0	158.0	112.0	152.0	175.0	114.0	185.0	74.0	106.0	172.0	125.0	185.0	128.0	126.0	120.0	188.0	140.0	199.0	100.0	148.0	183.0	99.0	201.0	164.0	165.0	202.0	180.0	110.0	132.0	296.0	247.0	211.0	195.0	165.0	258.0	131.0	223.0	285.0	231.0	279.0	218.0	269.0	166.0	232.0	257.0	201.0	223.0	218.0	186.0	216.0	187.0	202.0	274.0	256.0	216.0	227.0	170.0
23	20180714 20:18:50.104	38.0	905.0	181.0	107.0	129.0	185.0	122.0	152.0	144.0	118.0	179.0	128.0	184.0	173.0	119.0	114.0	155.0	101.0	113.0	186.0	160.0	131.0	195.0	142.0	91.0	118.0	137.0	183.0	171.0	133.0	137.0	97.0	172.0	168.0	146.0	157.0	161.0	184.0	152.0	149.0	117.0	189.0	146.0	88.0	104.0	181.0	144.0	178.0	140.0	151.0	115.0	133.0	142.0	130.0	149.0	125.0	155.0	199.0	153.0	126.0	146.0	124.0	174.0	124.0	222.0	203.0	136.0	179.0	148.0	157.0	125.0	117.0	93.0	119.0	132.0	171.0	137.0	153.0	148.0	170.0	157.0	151.0	126.0	171.0	165.0	113.0	182.0	146.0	134.0	123.0	168.0	132.0	115.0	204.0	104.0	151.0	122.0	127.0	133.0	101.0	174.0	199.0	126.0	190.0	152.0	181.0	159.0	158.0	153.0	170.0	271.0	232.0	217.0	221.0	268.0	214.0	165.0	206.0	210.0	217.0	267.0	182.0	199.0	207.0	158.0	200.0	224.0	156.0
24	20180718 04:50:49.112	701.0	873.0	156.0	100.0	177.0	182.0	174.0	119.0	158.0	173.0	160.0	135.0	161.0	139.0	191.0	101.0	112.0	122.0	123.0	224.0	142.0	141.0	126.0	120.0	124.0	103.0	170.0	204.0	134.0	144.0	174.0	133.0	120.0	153.0	115.0	174.0	130.0	158.0	115.0	146.0	151.0	150.0	183.0	174.0	231.0	161.0	144.0	177.0	170.0	124.0	149.0	145.0	173.0	145.0	168.0	180.0	108.0	167.0	174.0	154.0	231.0	109.0	151.0	146.0	106.0	160.0	138.0	153.0	128.0	185.0	170.0	162.0	146.0	145.0	186.0	99.0	159.0	151.0	142.0	135.0	112.0	149.0	116.0	159.0	149.0	149.0	168.0	148.0	146.0	193.0	214.0	99.0	170.0	124.0	123.0	125.0	147.0	127.0	140.0	137.0	203.0	166.0	144.0	142.0	162.0	147.0	144.0	114.0	323.0	250.0	357.0	299.0	336.0	279.0	323.0	310.0	250.0	300.0	278.0	293.0	312.0	315.0	222.0	271.0	225.0	229.0	226.0	178.0
25	20180717 22:51:37.489	891.0	871.0	183.0	172.0	136.0	168.0	149.0	144.0	149.0	101.0	173.0	90.0	118.0	124.0	101.0	142.0	94.0	155.0	177.0	198.0	155.0	133.0	198.0	128.0	158.0	136.0	165.0	169.0	141.0	135.0	167.0	144.0	178.0	197.0	135.0	218.0	169.0	155.0	156.0	206.0	193.0	203.0	172.0	126.0	172.0	151.0	123.0	176.0	149.0	120.0	106.0	146.0	123.0	95.0	124.0	115.0	181.0	159.0	183.0	111.0	110.0	124.0	167.0	188.0	169.0	111.0	165.0	144.0	147.0	178.0	142.0	112.0	102.0	199.0	147.0	150.0	136.0	154.0	113.0	152.0	127.0	133.0	136.0	114.0	131.0	133.0	128.0	145.0	120.0	127.0	199.0	131.0	106.0	169.0	156.0	142.0	127.0	123.0	86.0	144.0	175.0	125.0	135.0	241.0	133.0	108.0	132.0	182.0	252.0	324.0	240.0	239.0	324.0	228.0	225.0	237.0	248.0	237.0	201.0	237.0	226.0	296.0	251.0	220.0	245.0	216.0	148.0	163.0
26	20180718 09:53:01.940	18.0	860.0	135.0	160.0	154.0	134.0	157.0	178.0	151.0	128.0	173.0	113.0	158.0	167.0	165.0	143.0	102.0	184.0	153.0	220.0	180.0	139.0	146.0	154.0	116.0	153.0	129.0	147.0	187.0	111.0	173.0	139.0	103.0	154.0	131.0	169.0	174.0	193.0	143.0	181.0	120.0	161.0	157.0	71.0	140.0	146.0	189.0	198.0	144.0	103.0	134.0	125.0	133.0	144.0	153.0	108.0	177.0	131.0	130.0	140.0	141.0	183.0	145.0	169.0	116.0	110.0	162.0	135.0	107.0	123.0	170.0	130.0	121.0	175.0	83.0	150.0	144.0	103.0	107.0	84.0	155.0	114.0	175.0	91.0	137.0	136.0	144.0	122.0	139.0	107.0	129.0	143.0	139.0	138.0	165.0	187.0	95.0	108.0	111.0	140.0	249.0	237.0	152.0	177.0	138.0	149.0	201.0	169.0	176.0	209.0	266.0	0.0	272.0	299.0	251.0	226.0	242.0	232.0	283.0	182.0	266.0	215.0	243.0	260.0	186.0	167.0	254.0	245.0
27	20180717 18:51:24.91	872.0	863.0	184.0	164.0	133.0	103.0	135.0	168.0	152.0	161.0	180.0	122.0	168.0	106.0	118.0	127.0	173.0	188.0	160.0	162.0	198.0	162.0	106.0	145.0	115.0	147.0	129.0	157.0	144.0	166.0	140.0	135.0	127.0	156.0	119.0	142.0	108.0	178.0	119.0	204.0	180.0	164.0	136.0	175.0	220.0	184.0	161.0	176.0	118.0	244.0	132.0	137.0	168.0	212.0	151.0	84.0	182.0	142.0	163.0	152.0	96.0	142.0	162.0	156.0	190.0	135.0	142.0	153.0	154.0	142.0	142.0	114.0	152.0	159.0	93.0	151.0	185.0	175.0	100.0	139.0	120.0	121.0	117.0	115.0	167.0	158.0	156.0	162.0	145.0	103.0	166.0	139.0	67.0	162.0	163.0	119.0	135.0	150.0	109.0	179.0	88.0	228.0	133.0	142.0	160.0	249.0	167.0	312.0	247.0	329.0	281.0	264.0	344.0	315.0	250.0	272.0	245.0	351.0	252.0	256.0	276.0	319.0	238.0	235.0	217.0	217.0	164.0	174.0
28	20180714 19:02:38.721	1259.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	201.0	139.0	131.0	155.0	155.0	150.0	115.0	109.0	135.0	142.0	156.0	155.0	175.0	174.0	148.0	127.0	150.0	158.0	167.0	188.0	104.0	155.0	142.0	112.0	147.0	142.0	101.0	126.0	107.0	116.0	139.0	144.0	212.0	185.0	156.0	115.0	155.0	84.0	129.0	140.0	120.0	225.0	160.0	126.0	177.0	133.0	176.0	132.0	95.0	168.0	132.0	117.0	131.0	112.0	212.0	139.0	128.0	132.0	160.0	148.0	136.0	175.0	162.0	134.0	169.0	158.0	338.0	267.0	313.0	334.0	232.0	168.0	113.0	167.0	139.0	138.0	135.0	123.0	140.0	111.0	131.0	157.0	189.0	124.0
29	20180717 13:52:14.565	871.0	840.0	152.0	155.0	159.0	137.0	135.0	134.0	166.0	155.0	130.0	192.0	129.0	125.0	141.0	129.0	112.0	164.0	79.0	138.0	168.0	191.0	114.0	110.0	118.0	160.0	159.0	180.0	146.0	158.0	173.0	144.0	143.0	158.0	174.0	172.0	133.0	189.0	138.0	166.0	185.0	159.0	188.0	124.0	171.0	141.0	143.0	135.0	128.0	135.0	149.0	159.0	139.0	135.0	141.0	102.0	180.0	170.0	151.0	105.0	105.0	150.0	143.0	147.0	126.0	161.0	176.0	113.0	114.0	135.0	160.0	159.0	138.0	105.0	170.0	149.0	177.0	152.0	154.0	141.0	174.0	121.0	200.0	109.0	143.0	107.0	145.0	196.0	167.0	147.0	146.0	141.0	111.0	162.0	111.0	156.0	215.0	131.0	132.0	118.0	161.0	119.0	160.0	321.0	281.0	120.0	180.0	176.0	141.0	246.0	214.0	102.0	169.0	220.0	143.0	217.0	112.0	143.0	179.0	159.0	173.0	143.0	137.0	153.0	191.0	127.0	185.0	137.0
30	20180718 06:46:37.603	784.0	823.0	165.0	114.0	132.0	116.0	151.0	132.0	202.0	113.0	138.0	102.0	120.0	120.0	126.0	124.0	135.0	141.0	167.0	187.0	268.0	146.0	218.0	165.0	190.0	207.0	133.0	178.0	152.0	175.0	167.0	138.0	156.0	145.0	231.0	161.0	172.0	160.0	201.0	188.0	150.0	201.0	157.0	101.0	148.0	161.0	223.0	148.0	113.0	146.0	116.0	126.0	152.0	122.0	188.0	139.0	87.0	223.0	132.0	138.0	124.0	134.0	159.0	100.0	148.0	187.0	170.0	147.0	140.0	149.0	126.0	130.0	66.0	118.0	112.0	168.0	137.0	117.0	164.0	151.0	162.0	122.0	133.0	115.0	148.0	116.0	185.0	184.0	117.0	157.0	156.0	151.0	111.0	193.0	144.0	220.0	94.0	145.0	167.0	91.0	131.0	169.0	166.0	170.0	147.0	124.0	128.0	135.0	167.0	166.0	297.0	299.0	320.0	256.0	303.0	324.0	294.0	381.0	307.0	277.0	257.0	258.0	239.0	195.0	212.0	266.0	180.0	204.0
31	20180714 00:22:11.323	329.0	823.0	152.0	142.0	132.0	137.0	116.0	153.0	102.0	76.0	152.0	134.0	174.0	173.0	156.0	230.0	137.0	115.0	137.0	140.0	141.0	97.0	116.0	206.0	118.0	150.0	202.0	178.0	204.0	158.0	243.0	106.0	166.0	137.0	165.0	144.0	162.0	148.0	214.0	232.0	167.0	183.0	141.0	195.0	162.0	121.0	181.0	108.0	140.0	145.0	142.0	193.0	173.0	183.0	148.0	146.0	142.0	100.0	133.0	140.0	126.0	114.0	126.0	131.0	117.0	165.0	151.0	135.0	121.0	115.0	141.0	98.0	80.0	152.0	142.0	149.0	131.0	152.0	155.0	120.0	176.0	120.0	106.0	88.0	178.0	103.0	173.0	139.0	84.0	121.0	163.0	138.0	90.0	172.0	124.0	132.0	107.0	92.0	165.0	145.0	161.0	147.0	153.0	207.0	138.0	131.0	133.0	180.0	116.0	108.0	370.0	337.0	332.0	356.0	350.0	303.0	295.0	317.0	242.0	318.0	394.0	327.0	320.0	363.0	338.0	287.0	233.0	157.0
32	20180718 00:51:59.565	807.0	814.0	140.0	168.0	136.0	156.0	127.0	154.0	149.0	107.0	178.0	135.0	88.0	168.0	118.0	91.0	117.0	159.0	108.0	141.0	111.0	101.0	177.0	163.0	207.0	217.0	177.0	216.0	178.0	134.0	195.0	216.0	149.0	255.0	141.0	205.0	162.0	169.0	150.0	196.0	153.0	122.0	203.0	146.0	154.0	117.0	118.0	163.0	142.0	162.0	165.0	130.0	154.0	174.0	166.0	136.0	118.0	155.0	129.0	132.0	136.0	161.0	146.0	130.0	157.0	167.0	166.0	172.0	183.0	162.0	149.0	96.0	120.0	88.0	74.0	172.0	163.0	88.0	165.0	118.0	131.0	121.0	167.0	128.0	126.0	195.0	171.0	76.0	169.0	124.0	139.0	180.0	138.0	120.0	85.0	136.0	132.0	125.0	151.0	101.0	127.0	151.0	127.0	103.0	153.0	244.0	203.0	264.0	267.0	347.0	176.0	146.0	112.0	156.0	136.0	199.0	195.0	187.0	177.0	161.0	166.0	153.0	145.0	124.0	151.0	178.0	131.0	171.0
33	20180717 08:52:15.113	327.0	818.0	265.0	132.0	163.0	153.0	147.0	236.0	173.0	128.0	127.0	116.0	153.0	130.0	125.0	148.0	222.0	112.0	158.0	132.0	143.0	141.0	152.0	178.0	144.0	153.0	168.0	149.0	205.0	180.0	216.0	137.0	134.0	176.0	86.0	137.0	175.0	147.0	141.0	121.0	204.0	190.0	127.0	150.0	148.0	145.0	169.0	121.0	152.0	243.0	122.0	181.0	141.0	149.0	144.0	142.0	137.0	133.0	177.0	156.0	163.0	174.0	65.0	131.0	104.0	196.0	156.0	103.0	148.0	143.0	146.0	115.0	149.0	170.0	186.0	141.0	156.0	118.0	104.0	121.0	144.0	144.0	117.0	168.0	154.0	142.0	119.0	134.0	117.0	95.0	120.0	96.0	133.0	211.0	138.0	137.0	117.0	123.0	133.0	113.0	204.0	126.0	134.0	138.0	171.0	169.0	143.0	172.0	166.0	131.0	321.0	290.0	313.0	282.0	306.0	282.0	256.0	252.0	268.0	329.0	249.0	272.0	298.0	277.0	267.0	287.0	192.0	139.0
34	20180713 13:03:35.703	1166.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	144.0	155.0	160.0	147.0	97.0	143.0	173.0	186.0	168.0	118.0	127.0	139.0	145.0	239.0	190.0	142.0	137.0	222.0	214.0	125.0	109.0	180.0	103.0	130.0	131.0	183.0	104.0	160.0	124.0	139.0	154.0	106.0	198.0	165.0	156.0	133.0	137.0	155.0	216.0	146.0	150.0	185.0	141.0	125.0	203.0	163.0	179.0	113.0	163.0	197.0	166.0	120.0	127.0	153.0	146.0	106.0	184.0	106.0	72.0	132.0	163.0	128.0	162.0	101.0	127.0	152.0	143.0	131.0	174.0	183.0	167.0	142.0	103.0	158.0	171.0	175.0	119.0	136.0	107.0	162.0	141.0	192.0	125.0	149.0	174.0	134.0	133.0	118.0	116.0	138.0	260.0	265.0	273.0	292.0	214.0	247.0	178.0	261.0	254.0	255.0	218.0	255.0	212.0	248.0	234.0	220.0	214.0	153.0
35	20180716 15:52:00.444	1365.0	791.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	112.0	148.0	158.0	107.0	130.0	144.0	123.0	121.0	174.0	180.0	183.0	160.0	143.0	221.0	117.0	178.0	124.0	139.0	166.0	158.0	128.0	113.0	161.0	171.0	122.0	134.0	154.0	146.0	154.0	131.0	158.0	116.0	201.0	303.0	380.0	161.0	109.0	192.0	145.0	136.0	147.0	215.0	123.0	121.0	190.0	147.0	173.0	141.0	165.0	146.0	115.0	136.0	130.0	154.0	121.0	150.0	114.0	138.0	87.0	136.0	136.0
36	20180713 19:13:44.487	1191.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	101.0	166.0	133.0	116.0	189.0	133.0	195.0	132.0	132.0	133.0	117.0	142.0	139.0	177.0	167.0	227.0	161.0	157.0	115.0	179.0	136.0	128.0	193.0	154.0	176.0	165.0	183.0	133.0	127.0	217.0	175.0	160.0	147.0	108.0	151.0	141.0	181.0	115.0	137.0	137.0	163.0	135.0	184.0	141.0	196.0	183.0	131.0	186.0	133.0	171.0	117.0	126.0	89.0	111.0	165.0	144.0	139.0	148.0	158.0	73.0	185.0	91.0	213.0	79.0	110.0	131.0	130.0	123.0	172.0	147.0	152.0	133.0	150.0	104.0	139.0	117.0	124.0	136.0	207.0	179.0	352.0	137.0	144.0	116.0	153.0	128.0	107.0	167.0	111.0	133.0	185.0	192.0	134.0	201.0	128.0	166.0	122.0	141.0	136.0	160.0	126.0	130.0	124.0	122.0	210.0	162.0
37	20180713 03:40:41.866	1107.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	142.0	172.0	181.0	147.0	151.0	101.0	128.0	114.0	162.0	131.0	148.0	161.0	121.0	101.0	169.0	189.0	209.0	207.0	110.0	142.0	150.0	108.0	166.0	158.0	129.0	120.0	114.0	159.0	121.0	142.0	122.0	164.0	192.0	138.0	170.0	112.0	164.0	135.0	169.0	108.0	130.0	186.0	284.0	162.0	134.0	111.0	117.0	160.0	150.0	120.0	197.0	119.0	148.0	122.0	142.0	151.0	115.0	148.0	168.0	116.0	147.0	129.0	96.0	94.0	130.0	131.0	169.0	163.0	102.0	174.0	147.0	112.0	155.0	128.0	145.0	169.0	153.0	144.0	123.0	152.0	140.0	153.0	108.0	141.0	142.0	123.0	146.0	117.0	155.0	171.0	133.0	126.0	168.0	134.0	125.0	164.0	143.0	126.0	148.0	281.0	297.0	349.0	345.0	297.0	306.0	229.0	308.0	288.0	285.0	252.0	246.0	222.0	275.0	208.0	225.0	256.0	149.0
38	20180713 17:57:26.446	587.0	729.0	178.0	136.0	139.0	119.0	153.0	163.0	182.0	166.0	101.0	134.0	156.0	151.0	192.0	140.0	129.0	148.0	111.0	157.0	114.0	79.0	144.0	112.0	123.0	222.0	128.0	195.0	267.0	88.0	165.0	180.0	207.0	169.0	163.0	111.0	167.0	238.0	201.0	144.0	243.0	178.0	176.0	130.0	209.0	187.0	208.0	192.0	200.0	174.0	129.0	125.0	96.0	120.0	159.0	123.0	146.0	107.0	167.0	198.0	98.0	131.0	178.0	177.0	199.0	176.0	166.0	134.0	90.0	159.0	205.0	127.0	139.0	136.0	100.0	128.0	169.0	137.0	178.0	163.0	119.0	114.0	123.0	130.0	97.0	133.0	181.0	185.0	97.0	137.0	199.0	148.0	128.0	121.0	143.0	125.0	130.0	100.0	141.0	151.0	129.0	84.0	168.0	116.0	213.0	230.0	191.0	215.0	206.0	263.0	349.0	283.0	225.0	220.0	176.0	208.0	213.0	252.0	237.0	221.0	234.0	198.0	176.0	181.0	205.0	230.0	152.0	166.0
39	20180718 00:51:59.565	680.0	721.0	200.0	113.0	171.0	100.0	116.0	147.0	99.0	131.0	112.0	114.0	196.0	178.0	190.0	92.0	134.0	142.0	124.0	107.0	130.0	121.0	168.0	197.0	152.0	87.0	143.0	134.0	146.0	153.0	129.0	132.0	113.0	169.0	167.0	197.0	134.0	147.0	158.0	127.0	220.0	132.0	177.0	135.0	182.0	169.0	173.0	174.0	182.0	120.0	101.0	172.0	140.0	133.0	147.0	122.0	169.0	92.0	178.0	172.0	139.0	141.0	174.0	116.0	210.0	105.0	190.0	167.0	134.0	154.0	160.0	156.0	133.0	125.0	73.0	135.0	136.0	203.0	122.0	149.0	158.0	107.0	103.0	110.0	184.0	113.0	109.0	182.0	145.0	117.0	148.0	140.0	123.0	181.0	160.0	115.0	120.0	163.0	163.0	142.0	107.0	150.0	127.0	101.0	113.0	451.0	171.0	260.0	97.0	144.0	143.0	139.0	149.0	122.0	153.0	141.0	139.0	186.0	149.0	92.0	108.0	109.0	116.0	109.0	138.0	176.0	124.0	150.0
40	20180714 02:53:03.984	1190.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	110.0	135.0	62.0	102.0	158.0	174.0	169.0	158.0	167.0	153.0	215.0	179.0	131.0	166.0	171.0	164.0	144.0	147.0	241.0	107.0	175.0	158.0	231.0	98.0	123.0	174.0	169.0	128.0	212.0	163.0	114.0	185.0	144.0	121.0	186.0	152.0	148.0	162.0	115.0	199.0	125.0	165.0	123.0	177.0	164.0	144.0	232.0	162.0	178.0	139.0	120.0	138.0	154.0	196.0	193.0	100.0	136.0	134.0	198.0	204.0	179.0	232.0	193.0	191.0	209.0	151.0	208.0	176.0	166.0	164.0	210.0	190.0	215.0	198.0	242.0	250.0	157.0	196.0	224.0	201.0	192.0	199.0	220.0	183.0	185.0	176.0	229.0	187.0	201.0	187.0	159.0	183.0	263.0	203.0	224.0	201.0	130.0	189.0	229.0	211.0	225.0	276.0	397.0	339.0	220.0	165.0
41	20180718 00:51:59.565	690.0	692.0	169.0	133.0	171.0	115.0	121.0	176.0	121.0	151.0	183.0	125.0	153.0	178.0	185.0	105.0	147.0	154.0	148.0	183.0	124.0	95.0	130.0	131.0	119.0	141.0	168.0	130.0	194.0	188.0	124.0	167.0	106.0	179.0	197.0	184.0	156.0	156.0	191.0	178.0	168.0	140.0	124.0	158.0	210.0	132.0	214.0	170.0	134.0	147.0	133.0	110.0	92.0	144.0	151.0	105.0	170.0	161.0	179.0	147.0	132.0	185.0	169.0	120.0	181.0	140.0	208.0	117.0	188.0	163.0	129.0	117.0	155.0	208.0	121.0	157.0	158.0	166.0	196.0	125.0	143.0	151.0	140.0	137.0	99.0	101.0	182.0	177.0	152.0	176.0	211.0	118.0	136.0	105.0	113.0	183.0	133.0	168.0	159.0	119.0	168.0	151.0	135.0	111.0	155.0	393.0	236.0	316.0	105.0	162.0	171.0	126.0	140.0	142.0	119.0	202.0	180.0	142.0	117.0	136.0	171.0	123.0	98.0	90.0	154.0	94.0	127.0	145.0
42	20180718 03:52:22.902	42.0	638.0	212.0	142.0	165.0	150.0	108.0	161.0	152.0	156.0	129.0	148.0	148.0	160.0	149.0	130.0	136.0	130.0	163.0	184.0	131.0	174.0	172.0	102.0	111.0	113.0	168.0	189.0	161.0	181.0	166.0	149.0	150.0	162.0	154.0	161.0	133.0	154.0	139.0	161.0	183.0	127.0	123.0	159.0	155.0	183.0	161.0	137.0	129.0	131.0	151.0	126.0	167.0	127.0	114.0	133.0	145.0	164.0	162.0	143.0	137.0	232.0	118.0	112.0	156.0	192.0	131.0	125.0	182.0	169.0	150.0	151.0	150.0	156.0	122.0	127.0	200.0	154.0	193.0	153.0	141.0	101.0	90.0	168.0	200.0	169.0	147.0	176.0	123.0	155.0	157.0	149.0	117.0	170.0	158.0	114.0	148.0	136.0	85.0	146.0	140.0	187.0	187.0	162.0	115.0	165.0	183.0	208.0	151.0	133.0	263.0	206.0	264.0	200.0	251.0	310.0	215.0	282.0	228.0	213.0	267.0	222.0	274.0	220.0	214.0	234.0	265.0	179.0
43	20180717 13:52:14.565	679.0	626.0	154.0	138.0	179.0	104.0	151.0	136.0	129.0	104.0	140.0	149.0	110.0	93.0	127.0	126.0	149.0	153.0	128.0	156.0	141.0	159.0	164.0	136.0	121.0	150.0	224.0	137.0	177.0	137.0	132.0	210.0	117.0	165.0	225.0	267.0	126.0	212.0	162.0	91.0	175.0	126.0	176.0	135.0	217.0	194.0	92.0	145.0	145.0	117.0	201.0	130.0	131.0	153.0	159.0	130.0	104.0	115.0	173.0	125.0	164.0	199.0	136.0	165.0	169.0	224.0	159.0	149.0	129.0	144.0	127.0	140.0	97.0	151.0	126.0	152.0	166.0	164.0	175.0	131.0	223.0	146.0	130.0	212.0	128.0	158.0	178.0	161.0	138.0	145.0	122.0	111.0	148.0	174.0	125.0	95.0	421.0	312.0	405.0	140.0	135.0	159.0	167.0	161.0	183.0	164.0	205.0	171.0	124.0	176.0	123.0	151.0	107.0	166.0	132.0	156.0	112.0	202.0	155.0	123.0	104.0	133.0	137.0	105.0	136.0	122.0	176.0	183.0
