index	mortality	x	y	20180712 14:06:52.627	20180712 15:19:45.168	20180712 16:28:29.451	20180712 17:34:56.772	20180712 18:45:19.393	20180712 19:54:41.121	20180712 20:58:59.255	20180712 22:02:09.300	20180712 23:03:20.509	20180713 00:07:14.105	20180713 01:14:06.713	20180713 02:22:03.982	20180713 03:36:13.155	20180713 04:46:59.880	20180713 05:51:22.140	20180713 07:01:10.684	20180713 09:24:41.782	20180713 10:36:38.49	20180713 11:47:38.538	20180713 12:58:47.16	20180713 14:11:54.831	20180713 16:39:16.922	20180713 17:52:30.855	20180713 19:08:57.314	20180713 20:25:33.853	20180713 21:43:42.135	20180713 23:01:07.489	20180714 00:17:12.966	20180714 01:33:59.729	20180714 02:48:24.49	20180714 04:03:20.546	20180714 05:19:05.893	20180714 06:36:29.731	20180714 08:52:46.102	20180714 10:07:49.999	20180714 11:22:45.483	20180714 12:39:07.934	20180714 13:55:03.535	20180714 15:10:11.206	20180714 16:25:08.648	20180714 17:42:19.457	20180714 18:57:36.205	20180714 20:13:37.211	20180714 21:28:59.646	20180714 22:46:34.592	20180715 00:02:01.87	20180715 01:18:27.527	20180715 02:34:30.693	20180715 03:51:13.325	20180715 07:16:56.640	20180715 08:17:10.855	20180715 12:16:55.730	20180715 13:17:15.639	20180715 14:17:11.364	20180715 15:17:13.468	20180715 16:18:15.782	20180715 17:17:55.917	20180715 18:18:19.894	20180715 19:19:09.215	20180715 20:18:45.49	20180715 21:19:21.258	20180715 22:19:55.683	20180715 23:20:11.836	20180716 00:19:58.712	20180716 01:20:30.371	20180716 02:21:31.640	20180716 03:22:57.93	20180716 04:24:09.332	20180716 20:48:06.447	20180716 21:48:32.362	20180716 22:48:08.462	20180716 23:47:45.774	20180717 00:48:10.963	20180717 01:48:06.804	20180717 02:48:34.221	20180717 03:48:30.402	20180717 04:48:26.990	20180717 05:48:32.968	20180717 06:48:13.860	20180717 07:48:27.770	20180717 08:48:55.431	20180717 09:48:05.567	20180717 10:48:40.965	20180717 11:49:04.797	20180717 12:48:57.265	20180717 13:48:43.377	20180717 15:48:53.440	20180717 16:47:44.712	20180717 17:48:45.944	20180717 21:48:07.133	20180717 22:48:09.628	20180717 23:48:04.944	20180718 00:48:31.580	20180718 01:48:31.753	20180718 02:48:06.934	20180718 04:47:55.536	20180718 06:43:44.376	20180718 07:51:30.229	20180718 09:50:15.208	20180718 11:37:04.507	20180718 12:36:45.687	20180718 14:38:20.510	20180718 15:38:09.757	20180718 16:37:04.985	20180718 17:36:46.366	20180718 18:35:02.738	20180718 19:38:43.674	20180718 20:37:20.976	20180718 21:35:58.808	20180718 22:37:29.91	20180719 00:37:31.358	20180719 01:36:57.196	20180719 02:38:30.62	20180719 03:35:57.55	20180719 04:35:26.23	20180719 05:36:42.341	20180719 06:36:06.20	20180719 07:39:45.114	20180719 14:41:25.215	20180719 15:42:27.280	20180719 16:43:37.319	20180719 17:44:23.208	20180719 18:43:19.985	20180719 19:42:22.873
22	20180715 14:17:11.364	665.0	836.0	144.0	162.0	140.0	139.0	111.0	157.0	179.0	141.0	137.0	164.0	111.0	133.0	132.0	175.0	121.0	137.0	116.0	171.0	103.0	148.0	147.0	145.0	104.0	87.0	208.0	118.0	199.0	152.0	92.0	120.0	133.0	130.0	95.0	179.0	143.0	171.0	163.0	200.0	109.0	154.0	141.0	168.0	187.0	163.0	172.0	123.0	169.0	128.0	128.0	141.0	130.0	169.0	159.0	229.0	211.0	185.0	108.0	145.0	136.0	145.0	191.0	156.0	151.0	128.0	171.0	201.0	147.0	161.0	141.0	134.0	193.0	187.0	99.0	136.0	129.0	170.0	126.0	169.0	167.0	118.0	217.0	147.0	147.0	150.0	130.0	365.0	290.0	206.0	112.0	79.0	110.0	166.0	140.0	168.0	122.0	235.0	119.0	161.0	119.0	121.0	119.0	132.0	188.0	124.0	141.0	154.0	181.0	114.0	173.0	165.0	107.0	87.0	158.0	105.0	114.0	185.0	133.0	102.0	193.0	132.0	137.0	150.0	152.0	262.0
23	20180715 03:51:13.325	788.0	818.0	130.0	148.0	108.0	163.0	122.0	104.0	146.0	139.0	106.0	145.0	167.0	117.0	127.0	154.0	138.0	118.0	117.0	133.0	126.0	133.0	203.0	81.0	191.0	175.0	162.0	187.0	116.0	154.0	188.0	132.0	86.0	155.0	116.0	197.0	134.0	146.0	153.0	190.0	115.0	111.0	100.0	96.0	100.0	151.0	137.0	96.0	115.0	113.0	226.0	132.0	153.0	181.0	155.0	196.0	160.0	172.0	160.0	121.0	105.0	156.0	201.0	159.0	182.0	189.0	174.0	171.0	172.0	153.0	197.0	173.0	141.0	219.0	188.0	208.0	252.0	246.0	259.0	260.0	289.0	205.0	332.0	143.0	296.0	235.0	272.0	271.0	196.0	152.0	228.0	237.0	119.0	234.0	250.0	216.0	191.0	262.0	295.0	239.0	227.0	190.0	211.0	217.0	208.0	240.0	183.0	204.0	205.0	201.0	193.0	189.0	220.0	192.0	235.0	182.0	214.0	180.0	186.0	151.0	155.0	140.0	117.0	192.0	169.0	178.0
24	20180718 06:43:44.376	926.0	789.0	112.0	212.0	144.0	153.0	103.0	134.0	123.0	152.0	221.0	159.0	174.0	169.0	122.0	121.0	185.0	192.0	130.0	226.0	130.0	159.0	139.0	138.0	186.0	114.0	143.0	148.0	173.0	144.0	181.0	143.0	153.0	130.0	159.0	130.0	204.0	191.0	189.0	164.0	141.0	130.0	144.0	131.0	157.0	207.0	161.0	123.0	153.0	114.0	141.0	119.0	129.0	138.0	117.0	91.0	157.0	148.0	122.0	154.0	156.0	151.0	169.0	214.0	195.0	215.0	165.0	132.0	123.0	219.0	148.0	114.0	178.0	169.0	179.0	122.0	126.0	155.0	150.0	89.0	150.0	139.0	131.0	145.0	148.0	101.0	103.0	145.0	175.0	141.0	266.0	189.0	193.0	149.0	136.0	140.0	161.0	123.0	329.0	353.0	468.0	298.0	375.0	310.0	267.0	289.0	273.0	359.0	297.0	301.0	368.0	273.0	298.0	277.0	262.0	255.0	159.0	193.0	254.0	173.0	103.0	128.0	111.0	156.0	183.0	246.0
25	20180718 06:43:44.376	153.0	770.0	101.0	153.0	156.0	135.0	99.0	136.0	141.0	147.0	156.0	160.0	135.0	183.0	114.0	110.0	122.0	162.0	127.0	108.0	150.0	163.0	144.0	125.0	118.0	201.0	149.0	101.0	108.0	141.0	156.0	140.0	162.0	171.0	192.0	126.0	194.0	117.0	201.0	183.0	140.0	204.0	188.0	117.0	122.0	151.0	155.0	160.0	156.0	143.0	190.0	171.0	154.0	204.0	186.0	132.0	185.0	208.0	147.0	135.0	113.0	192.0	161.0	156.0	119.0	218.0	194.0	180.0	123.0	153.0	121.0	184.0	136.0	124.0	142.0	144.0	194.0	187.0	185.0	134.0	177.0	118.0	192.0	135.0	148.0	163.0	83.0	146.0	119.0	93.0	188.0	147.0	157.0	175.0	174.0	123.0	201.0	138.0	500.0	764.0	531.0	494.0	544.0	433.0	487.0	436.0	395.0	420.0	448.0	412.0	503.0	432.0	516.0	410.0	387.0	434.0	175.0	192.0	357.0	109.0	238.0	104.0	121.0	202.0	119.0	174.0
26	20180713 23:01:07.489	268.0	760.0	187.0	170.0	152.0	173.0	138.0	127.0	96.0	123.0	177.0	124.0	195.0	167.0	86.0	185.0	131.0	186.0	161.0	140.0	127.0	189.0	160.0	125.0	167.0	171.0	180.0	178.0	212.0	131.0	164.0	161.0	121.0	131.0	163.0	120.0	192.0	184.0	191.0	167.0	186.0	175.0	115.0	112.0	96.0	177.0	166.0	172.0	115.0	215.0	140.0	122.0	144.0	143.0	105.0	128.0	138.0	155.0	177.0	166.0	176.0	123.0	217.0	132.0	142.0	173.0	155.0	182.0	161.0	141.0	186.0	134.0	140.0	144.0	111.0	158.0	160.0	175.0	200.0	145.0	133.0	126.0	166.0	148.0	118.0	143.0	112.0	105.0	136.0	108.0	204.0	232.0	174.0	218.0	243.0	170.0	311.0	294.0	273.0	295.0	306.0	242.0	288.0	229.0	234.0	203.0	255.0	210.0	222.0	253.0	271.0	300.0	245.0	170.0	226.0	243.0	136.0	187.0	225.0	215.0	109.0	138.0	203.0	121.0	114.0	217.0
27	20180714 17:42:19.457	1282.0	753.0	0.0	0.0	0.0	0.0	0.0	155.0	165.0	126.0	100.0	153.0	176.0	132.0	135.0	124.0	110.0	154.0	170.0	134.0	166.0	187.0	169.0	146.0	113.0	140.0	154.0	142.0	128.0	143.0	182.0	166.0	142.0	193.0	161.0	121.0	174.0	146.0	167.0	165.0	150.0	145.0	198.0	139.0	131.0	141.0	158.0	186.0	158.0	100.0	159.0	149.0	141.0	164.0	191.0	174.0	154.0	132.0	131.0	145.0	141.0	158.0	172.0	172.0	164.0	156.0	155.0	170.0	129.0	140.0	105.0	154.0	136.0	188.0	162.0	153.0	106.0	91.0	124.0	108.0	104.0	134.0	139.0	132.0	127.0	105.0	156.0	137.0	163.0	155.0	137.0	144.0	172.0	136.0	158.0	123.0	180.0	394.0	146.0	165.0	126.0	158.0	127.0	111.0	159.0	134.0	167.0	122.0	104.0	152.0	150.0	121.0	150.0	153.0	145.0	134.0	137.0	115.0	146.0	155.0	158.0	113.0	124.0	167.0	180.0	92.0
28	20180717 13:48:43.377	1323.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	109.0	129.0	155.0	156.0	164.0	115.0	177.0	150.0	152.0	98.0	114.0	152.0	106.0	148.0	70.0	91.0	188.0	116.0	128.0	143.0	117.0	138.0	235.0	160.0	155.0	118.0	111.0	138.0	149.0	157.0	158.0	152.0	155.0	155.0	121.0	97.0	140.0	148.0	163.0	160.0	203.0	229.0	158.0	157.0	128.0	180.0	155.0	148.0	130.0	194.0	186.0	144.0	126.0	177.0	209.0	125.0	211.0	140.0	122.0	159.0	142.0	102.0	172.0	100.0	202.0	145.0	159.0	173.0	140.0	168.0	169.0	205.0	201.0	190.0	313.0	413.0	174.0	236.0	483.0	211.0	156.0	119.0	159.0	154.0	174.0	174.0	178.0	171.0	149.0	93.0	155.0	159.0	164.0	171.0	117.0	158.0	148.0	93.0	141.0	131.0	172.0	245.0	134.0	113.0	163.0	178.0	135.0	144.0	149.0	94.0	182.0	148.0	87.0
29	20180717 03:48:30.402	497.0	709.0	121.0	147.0	138.0	179.0	124.0	158.0	148.0	115.0	130.0	120.0	173.0	193.0	121.0	149.0	136.0	151.0	108.0	131.0	154.0	205.0	153.0	104.0	107.0	222.0	161.0	167.0	161.0	144.0	159.0	163.0	133.0	140.0	144.0	156.0	141.0	183.0	148.0	96.0	122.0	196.0	140.0	138.0	139.0	160.0	133.0	124.0	151.0	143.0	128.0	112.0	116.0	136.0	200.0	150.0	127.0	158.0	118.0	87.0	144.0	198.0	216.0	176.0	129.0	143.0	133.0	163.0	141.0	170.0	109.0	172.0	210.0	141.0	132.0	118.0	97.0	454.0	420.0	327.0	466.0	133.0	192.0	147.0	130.0	109.0	121.0	97.0	140.0	110.0	259.0	128.0	181.0	127.0	186.0	125.0	236.0	141.0	156.0	155.0	105.0	106.0	65.0	180.0	150.0	116.0	202.0	133.0	162.0	142.0	145.0	161.0	147.0	138.0	126.0	128.0	110.0	134.0	163.0	130.0	144.0	123.0	132.0	164.0	151.0	149.0
30	20180712 20:58:59.255	1278.0	699.0	0.0	0.0	0.0	0.0	0.0	119.0	196.0	154.0	199.0	237.0	163.0	128.0	169.0	153.0	180.0	133.0	111.0	150.0	128.0	156.0	102.0	199.0	117.0	167.0	136.0	109.0	144.0	102.0	208.0	171.0	170.0	118.0	184.0	122.0	129.0	185.0	219.0	125.0	92.0	159.0	138.0	117.0	137.0	179.0	180.0	120.0	167.0	93.0	165.0	162.0	121.0	126.0	133.0	153.0	146.0	179.0	121.0	116.0	146.0	139.0	182.0	159.0	127.0	128.0	151.0	200.0	115.0	167.0	128.0	120.0	108.0	144.0	158.0	148.0	179.0	159.0	166.0	153.0	159.0	141.0	205.0	150.0	223.0	122.0	146.0	165.0	147.0	138.0	122.0	129.0	260.0	384.0	214.0	165.0	294.0	263.0	147.0	174.0	137.0	131.0	119.0	175.0	123.0	131.0	116.0	172.0	118.0	147.0	154.0	120.0	152.0	121.0	125.0	165.0	126.0	178.0	165.0	116.0	230.0	117.0	157.0	125.0	146.0	129.0
31	20180713 04:46:59.880	1297.0	694.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	174.0	147.0	151.0	129.0	110.0	125.0	226.0	88.0	154.0	105.0	121.0	175.0	192.0	198.0	144.0	177.0	192.0	188.0	140.0	205.0	179.0	160.0	166.0	118.0	128.0	220.0	107.0	182.0	149.0	158.0	188.0	169.0	133.0	239.0	207.0	117.0	137.0	244.0	165.0	155.0	184.0	190.0	138.0	177.0	143.0	159.0	137.0	144.0	201.0	210.0	130.0	82.0	148.0	200.0	157.0	151.0	157.0	162.0	197.0	106.0	204.0	128.0	83.0	136.0	117.0	161.0	97.0	125.0	147.0	108.0	208.0	157.0	161.0	205.0	129.0	166.0	161.0	123.0	148.0	119.0	156.0	374.0	396.0	216.0	205.0	146.0	144.0	220.0	186.0	106.0	145.0	152.0	181.0	144.0	112.0	131.0	184.0	129.0	117.0	114.0	170.0	230.0	161.0	224.0	118.0	101.0	102.0	175.0	219.0	172.0	154.0	161.0	148.0	90.0	157.0	252.0	195.0
32	20180716 20:48:06.447	109.0	687.0	124.0	169.0	187.0	117.0	114.0	98.0	242.0	141.0	148.0	117.0	148.0	181.0	105.0	212.0	160.0	150.0	116.0	146.0	142.0	129.0	199.0	181.0	124.0	175.0	197.0	149.0	154.0	195.0	191.0	130.0	174.0	132.0	146.0	136.0	163.0	110.0	190.0	176.0	164.0	120.0	125.0	128.0	137.0	190.0	136.0	122.0	211.0	143.0	133.0	125.0	158.0	148.0	103.0	156.0	143.0	164.0	164.0	245.0	128.0	156.0	141.0	202.0	105.0	149.0	114.0	137.0	183.0	172.0	260.0	261.0	242.0	173.0	163.0	164.0	118.0	323.0	294.0	209.0	414.0	117.0	188.0	134.0	123.0	106.0	144.0	91.0	139.0	176.0	196.0	155.0	152.0	124.0	170.0	189.0	157.0	191.0	160.0	158.0	172.0	133.0	135.0	196.0	161.0	136.0	150.0	148.0	115.0	167.0	140.0	122.0	136.0	140.0	152.0	166.0	135.0	151.0	136.0	161.0	163.0	107.0	127.0	137.0	166.0	174.0
33	20180716 20:48:06.447	367.0	690.0	108.0	150.0	154.0	123.0	133.0	120.0	156.0	137.0	105.0	244.0	142.0	147.0	127.0	164.0	154.0	177.0	126.0	115.0	155.0	180.0	116.0	109.0	187.0	127.0	143.0	215.0	208.0	215.0	168.0	215.0	109.0	156.0	177.0	150.0	138.0	119.0	156.0	202.0	145.0	157.0	133.0	127.0	138.0	137.0	133.0	154.0	172.0	131.0	123.0	164.0	176.0	137.0	113.0	116.0	104.0	173.0	115.0	166.0	99.0	171.0	148.0	225.0	115.0	150.0	214.0	191.0	120.0	158.0	347.0	357.0	294.0	130.0	164.0	123.0	126.0	165.0	154.0	112.0	113.0	150.0	141.0	151.0	147.0	95.0	92.0	115.0	160.0	191.0	186.0	185.0	157.0	148.0	102.0	166.0	123.0	199.0	156.0	157.0	113.0	180.0	162.0	150.0	154.0	155.0	96.0	117.0	131.0	190.0	164.0	137.0	166.0	175.0	141.0	104.0	140.0	183.0	105.0	239.0	209.0	112.0	112.0	106.0	123.0	176.0
34	20180716 23:47:45.774	70.0	692.0	132.0	159.0	122.0	154.0	126.0	184.0	150.0	99.0	169.0	164.0	166.0	153.0	143.0	194.0	148.0	133.0	181.0	100.0	121.0	149.0	122.0	155.0	165.0	148.0	183.0	141.0	122.0	193.0	141.0	160.0	177.0	118.0	188.0	132.0	111.0	175.0	128.0	157.0	107.0	163.0	136.0	92.0	164.0	149.0	184.0	206.0	131.0	119.0	138.0	125.0	166.0	130.0	107.0	132.0	184.0	188.0	195.0	133.0	158.0	126.0	128.0	135.0	149.0	144.0	175.0	121.0	185.0	137.0	94.0	93.0	158.0	309.0	276.0	316.0	375.0	167.0	204.0	152.0	131.0	165.0	150.0	110.0	122.0	167.0	135.0	148.0	156.0	148.0	124.0	114.0	162.0	146.0	139.0	150.0	179.0	192.0	169.0	191.0	119.0	166.0	121.0	134.0	127.0	126.0	146.0	105.0	156.0	196.0	107.0	167.0	186.0	167.0	110.0	187.0	129.0	146.0	92.0	173.0	202.0	175.0	158.0	181.0	205.0	182.0
35	20180718 04:47:55.536	1130.0	674.0	152.0	209.0	125.0	131.0	114.0	133.0	162.0	171.0	134.0	217.0	199.0	162.0	102.0	86.0	156.0	110.0	191.0	171.0	241.0	133.0	167.0	116.0	151.0	132.0	137.0	146.0	132.0	157.0	116.0	112.0	156.0	116.0	158.0	169.0	124.0	145.0	245.0	184.0	142.0	166.0	90.0	121.0	141.0	162.0	124.0	188.0	146.0	129.0	128.0	121.0	147.0	184.0	143.0	205.0	178.0	202.0	144.0	145.0	161.0	169.0	165.0	205.0	210.0	192.0	141.0	146.0	143.0	221.0	166.0	117.0	166.0	124.0	159.0	149.0	122.0	145.0	215.0	173.0	127.0	144.0	147.0	142.0	144.0	124.0	168.0	101.0	175.0	121.0	104.0	140.0	193.0	198.0	163.0	167.0	214.0	469.0	134.0	130.0	151.0	149.0	132.0	195.0	138.0	122.0	99.0	130.0	87.0	123.0	146.0	130.0	108.0	120.0	123.0	123.0	186.0	102.0	151.0	113.0	159.0	110.0	149.0	187.0	161.0	147.0
36	20180712 19:54:41.121	52.0	672.0	130.0	152.0	88.0	155.0	106.0	224.0	148.0	125.0	159.0	173.0	142.0	122.0	122.0	147.0	150.0	142.0	131.0	213.0	145.0	181.0	193.0	148.0	188.0	145.0	208.0	140.0	130.0	128.0	167.0	140.0	132.0	211.0	167.0	131.0	110.0	114.0	172.0	124.0	113.0	160.0	148.0	99.0	171.0	141.0	168.0	135.0	127.0	146.0	186.0	128.0	163.0	176.0	126.0	153.0	131.0	158.0	143.0	211.0	133.0	160.0	88.0	171.0	102.0	156.0	127.0	104.0	166.0	232.0	133.0	139.0	121.0	160.0	163.0	117.0	155.0	290.0	339.0	342.0	287.0	113.0	159.0	142.0	198.0	117.0	143.0	163.0	162.0	192.0	155.0	170.0	157.0	163.0	168.0	119.0	149.0	165.0	153.0	145.0	179.0	130.0	122.0	118.0	105.0	119.0	170.0	144.0	155.0	279.0	157.0	112.0	196.0	91.0	179.0	111.0	157.0	173.0	150.0	189.0	137.0	156.0	137.0	176.0	122.0	138.0
37	20180717 03:48:30.402	332.0	662.0	113.0	114.0	178.0	157.0	119.0	149.0	121.0	147.0	146.0	160.0	153.0	182.0	137.0	149.0	156.0	149.0	161.0	185.0	130.0	132.0	172.0	107.0	115.0	154.0	171.0	134.0	128.0	138.0	128.0	231.0	186.0	143.0	159.0	144.0	135.0	148.0	207.0	134.0	141.0	129.0	121.0	207.0	188.0	108.0	177.0	175.0	188.0	189.0	170.0	161.0	176.0	160.0	164.0	139.0	181.0	114.0	139.0	82.0	130.0	116.0	140.0	141.0	168.0	103.0	190.0	148.0	108.0	137.0	160.0	154.0	183.0	167.0	178.0	113.0	154.0	385.0	362.0	256.0	456.0	142.0	248.0	150.0	133.0	100.0	112.0	131.0	182.0	131.0	133.0	145.0	163.0	128.0	143.0	134.0	167.0	160.0	182.0	166.0	122.0	197.0	117.0	131.0	159.0	207.0	136.0	125.0	172.0	211.0	155.0	158.0	170.0	146.0	170.0	164.0	164.0	146.0	135.0	159.0	143.0	139.0	134.0	153.0	155.0	133.0
38	20180714 22:46:34.592	308.0	662.0	185.0	197.0	108.0	102.0	151.0	131.0	131.0	121.0	177.0	143.0	150.0	203.0	154.0	152.0	175.0	167.0	136.0	115.0	96.0	144.0	200.0	134.0	159.0	126.0	84.0	120.0	146.0	172.0	189.0	182.0	105.0	156.0	132.0	146.0	139.0	176.0	149.0	151.0	150.0	160.0	186.0	167.0	156.0	137.0	212.0	123.0	140.0	181.0	224.0	150.0	151.0	232.0	130.0	145.0	185.0	160.0	187.0	153.0	129.0	161.0	159.0	160.0	134.0	144.0	137.0	173.0	127.0	140.0	118.0	155.0	126.0	224.0	191.0	164.0	191.0	294.0	288.0	226.0	254.0	252.0	298.0	175.0	231.0	304.0	267.0	234.0	299.0	139.0	241.0	266.0	136.0	280.0	289.0	148.0	268.0	241.0	328.0	256.0	223.0	279.0	267.0	213.0	213.0	185.0	183.0	194.0	235.0	269.0	201.0	245.0	243.0	281.0	241.0	178.0	114.0	177.0	209.0	223.0	131.0	127.0	98.0	145.0	188.0	190.0
39	20180716 20:48:06.447	28.0	650.0	100.0	149.0	98.0	190.0	131.0	140.0	179.0	96.0	166.0	188.0	170.0	155.0	119.0	122.0	115.0	151.0	82.0	118.0	119.0	210.0	157.0	138.0	130.0	124.0	252.0	245.0	202.0	242.0	180.0	204.0	197.0	133.0	176.0	155.0	152.0	110.0	181.0	206.0	138.0	230.0	163.0	144.0	151.0	191.0	153.0	147.0	116.0	188.0	130.0	154.0	143.0	171.0	105.0	199.0	138.0	141.0	119.0	122.0	227.0	100.0	175.0	145.0	111.0	148.0	145.0	0.0	122.0	149.0	205.0	114.0	137.0	107.0	114.0	161.0	131.0	152.0	237.0	111.0	142.0	232.0	349.0	145.0	203.0	174.0	153.0	72.0	94.0	100.0	165.0	110.0	242.0	176.0	126.0	198.0	117.0	150.0	155.0	178.0	169.0	149.0	205.0	143.0	167.0	116.0	181.0	117.0	155.0	191.0	184.0	132.0	128.0	138.0	110.0	158.0	103.0	125.0	142.0	92.0	163.0	138.0	180.0	134.0	144.0	186.0
40	20180718 06:43:44.376	1052.0	636.0	126.0	135.0	152.0	127.0	145.0	137.0	173.0	133.0	152.0	146.0	164.0	132.0	159.0	143.0	145.0	99.0	143.0	131.0	115.0	212.0	116.0	128.0	160.0	158.0	149.0	110.0	145.0	123.0	186.0	213.0	162.0	138.0	168.0	142.0	119.0	233.0	133.0	235.0	132.0	134.0	162.0	76.0	161.0	168.0	141.0	178.0	169.0	156.0	134.0	122.0	150.0	171.0	163.0	193.0	142.0	225.0	126.0	152.0	142.0	167.0	156.0	153.0	99.0	164.0	151.0	126.0	140.0	201.0	181.0	158.0	182.0	114.0	180.0	167.0	144.0	181.0	191.0	180.0	185.0	169.0	149.0	234.0	104.0	114.0	134.0	112.0	128.0	139.0	233.0	144.0	203.0	186.0	136.0	150.0	127.0	157.0	353.0	331.0	350.0	378.0	373.0	266.0	316.0	420.0	321.0	368.0	364.0	290.0	320.0	247.0	271.0	424.0	329.0	276.0	241.0	208.0	278.0	134.0	192.0	146.0	169.0	190.0	197.0	165.0
41	20180713 20:25:33.853	1055.0	613.0	168.0	140.0	97.0	125.0	140.0	128.0	166.0	111.0	143.0	180.0	152.0	214.0	104.0	215.0	87.0	137.0	155.0	189.0	120.0	127.0	109.0	123.0	100.0	110.0	417.0	293.0	309.0	210.0	284.0	324.0	144.0	170.0	199.0	128.0	156.0	147.0	191.0	163.0	163.0	171.0	142.0	196.0	125.0	119.0	180.0	141.0	119.0	179.0	164.0	181.0	144.0	171.0	93.0	203.0	136.0	142.0	122.0	156.0	109.0	130.0	108.0	161.0	152.0	103.0	143.0	149.0	117.0	161.0	171.0	187.0	124.0	130.0	107.0	147.0	138.0	137.0	113.0	177.0	111.0	183.0	178.0	112.0	145.0	78.0	132.0	134.0	133.0	152.0	120.0	111.0	159.0	215.0	95.0	129.0	162.0	133.0	363.0	402.0	346.0	358.0	349.0	325.0	353.0	359.0	228.0	279.0	315.0	246.0	318.0	327.0	266.0	310.0	277.0	312.0	171.0	251.0	273.0	197.0	147.0	177.0	117.0	207.0	196.0	188.0
42	20180715 21:19:21.258	1303.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	130.0	136.0	131.0	163.0	146.0	130.0	171.0	114.0	141.0	102.0	204.0	170.0	112.0	145.0	154.0	87.0	119.0	186.0	194.0	129.0	140.0	110.0	135.0	132.0	104.0	98.0	141.0	146.0	103.0	137.0	185.0	105.0	121.0	110.0	129.0	147.0	103.0	111.0	128.0	188.0	145.0	96.0	176.0	182.0	123.0	153.0	174.0	136.0	127.0	126.0	131.0	219.0	168.0	179.0	151.0	140.0	90.0	224.0	158.0	212.0	126.0	147.0	130.0	148.0	147.0	147.0	155.0	91.0	129.0	201.0	152.0	172.0	127.0	391.0	415.0	362.0	119.0	98.0	218.0	133.0	141.0	179.0	146.0	166.0	204.0	139.0	189.0	167.0	169.0	142.0	152.0	162.0	168.0	148.0	153.0	146.0	121.0	123.0	122.0	121.0	176.0	116.0	149.0	160.0	114.0	116.0	113.0	115.0	126.0	210.0	187.0	205.0	169.0	238.0	204.0
43	20180717 13:48:43.377	1230.0	590.0	161.0	163.0	0.0	133.0	169.0	160.0	118.0	120.0	119.0	198.0	170.0	171.0	157.0	191.0	135.0	144.0	137.0	156.0	158.0	164.0	180.0	139.0	103.0	121.0	98.0	133.0	200.0	109.0	186.0	164.0	151.0	171.0	232.0	115.0	95.0	158.0	211.0	114.0	126.0	140.0	141.0	143.0	110.0	165.0	125.0	133.0	156.0	179.0	211.0	153.0	146.0	159.0	171.0	177.0	112.0	117.0	122.0	156.0	129.0	115.0	162.0	167.0	145.0	152.0	135.0	144.0	115.0	132.0	138.0	143.0	204.0	115.0	121.0	183.0	137.0	148.0	165.0	122.0	170.0	112.0	149.0	169.0	183.0	159.0	105.0	490.0	453.0	243.0	141.0	181.0	164.0	115.0	158.0	124.0	150.0	140.0	157.0	152.0	137.0	144.0	168.0	208.0	145.0	149.0	143.0	129.0	171.0	118.0	160.0	166.0	142.0	168.0	139.0	180.0	118.0	213.0	125.0	130.0	88.0	139.0	131.0	187.0	161.0	142.0
44	20180717 12:48:57.265	567.0	574.0	157.0	133.0	191.0	134.0	148.0	175.0	139.0	133.0	142.0	107.0	111.0	155.0	129.0	146.0	186.0	134.0	144.0	170.0	115.0	159.0	179.0	105.0	124.0	150.0	183.0	150.0	135.0	148.0	224.0	98.0	174.0	113.0	141.0	170.0	157.0	167.0	111.0	111.0	128.0	169.0	129.0	121.0	78.0	166.0	170.0	149.0	140.0	149.0	196.0	125.0	127.0	169.0	157.0	135.0	184.0	117.0	156.0	186.0	178.0	134.0	122.0	186.0	159.0	104.0	174.0	155.0	137.0	123.0	166.0	172.0	155.0	161.0	213.0	261.0	246.0	289.0	219.0	232.0	213.0	230.0	292.0	136.0	323.0	377.0	543.0	585.0	740.0	125.0	735.0	317.0	193.0	508.0	687.0	204.0	438.0	402.0	477.0	411.0	409.0	467.0	323.0	460.0	361.0	338.0	267.0	381.0	302.0	329.0	358.0	258.0	291.0	346.0	348.0	349.0	172.0	151.0	289.0	239.0	132.0	153.0	153.0	144.0	195.0	141.0
45	20180717 10:48:40.965	782.0	545.0	152.0	108.0	151.0	101.0	126.0	131.0	139.0	121.0	130.0	201.0	154.0	130.0	143.0	165.0	117.0	195.0	153.0	129.0	140.0	164.0	125.0	114.0	177.0	119.0	159.0	154.0	234.0	200.0	174.0	142.0	140.0	157.0	136.0	180.0	140.0	113.0	203.0	132.0	157.0	137.0	119.0	149.0	156.0	150.0	180.0	142.0	218.0	103.0	111.0	130.0	188.0	134.0	146.0	159.0	147.0	180.0	129.0	184.0	168.0	161.0	173.0	139.0	141.0	212.0	151.0	124.0	121.0	148.0	181.0	149.0	97.0	145.0	148.0	136.0	190.0	165.0	175.0	148.0	135.0	129.0	125.0	129.0	380.0	256.0	294.0	183.0	122.0	135.0	151.0	157.0	129.0	202.0	115.0	134.0	174.0	152.0	189.0	139.0	179.0	131.0	144.0	179.0	158.0	132.0	109.0	166.0	135.0	135.0	127.0	118.0	114.0	122.0	149.0	169.0	107.0	114.0	138.0	203.0	181.0	205.0	136.0	182.0	144.0	151.0
