index	mortality	x	y	20180712 14:03:37.449	20180712 15:16:55.341	20180712 16:25:57.373	20180712 17:32:15.675	20180712 18:42:19.00	20180712 19:51:34.412	20180712 20:55:55.235	20180712 21:59:24.08	20180712 23:00:37.845	20180713 00:04:39.634	20180713 01:11:38.976	20180713 02:19:03.185	20180713 03:33:07.760	20180713 04:43:49.550	20180713 05:48:32.584	20180713 09:21:39.321	20180713 10:33:40.32	20180713 11:44:35.559	20180713 12:55:53.597	20180713 14:08:55.104	20180713 15:22:00.783	20180713 16:36:09.651	20180713 17:49:27.806	20180713 19:05:54.383	20180713 20:22:21.866	20180713 21:40:32.761	20180713 22:57:59.453	20180714 00:14:04.93	20180714 01:30:56.323	20180714 02:45:26.908	20180714 04:00:18.171	20180714 05:16:02.12	20180714 06:33:23.942	20180714 07:41:34.822	20180714 08:49:56.244	20180714 10:04:51.446	20180714 11:19:41.957	20180714 13:52:07.208	20180714 15:07:04.571	20180714 16:21:59.708	20180714 17:39:08.208	20180714 18:54:24.670	20180714 20:10:33.800	20180714 21:25:57.937	20180714 22:43:26.588	20180714 23:58:55.713	20180715 01:15:21.136	20180715 02:31:18.155	20180715 03:48:02.573	20180715 05:14:10.685	20180715 06:14:51.546	20180715 07:14:20.848	20180715 08:14:46.716	20180715 09:14:25.860	20180715 10:14:22.08	20180715 11:14:13.182	20180715 12:14:28.504	20180715 13:14:55.19	20180715 14:14:39.445	20180715 15:14:53.883	20180715 16:15:44.531	20180715 17:15:29.490	20180715 18:15:58.578	20180715 19:16:39.804	20180715 20:16:23.629	20180715 21:16:50.240	20180715 22:17:29.838	20180715 23:17:41.243	20180716 00:17:35.299	20180716 01:18:07.480	20180716 02:19:07.314	20180716 03:20:33.63	20180716 04:21:49.203	20180717 00:45:51.651	20180717 01:45:47.787	20180717 03:46:03.472	20180717 04:46:03.948	20180717 06:45:50.466	20180717 07:45:58.970	20180717 08:46:27.288	20180717 09:45:42.202	20180717 11:46:38.672	20180717 12:46:30.351	20180717 13:46:19.419	20180717 15:46:25.562	20180717 16:45:19.987	20180717 17:46:21.852	20180717 18:45:44.334	20180717 19:45:39.349	20180717 20:46:47.285	20180717 22:45:40.557	20180717 23:45:41.216	20180718 00:46:05.570	20180718 01:46:02.647	20180718 03:46:31.102	20180718 05:46:00.716	20180718 08:43:27.983	20180718 11:34:45.397	20180718 12:34:43.106	20180718 13:35:46.34	20180718 14:36:03.335	20180718 15:35:58.823	20180718 16:34:54.487	20180718 17:34:36.74	20180718 18:33:04.99	20180718 21:33:59.323	20180718 22:35:09.807	20180718 23:35:09.655	20180719 00:35:10.582	20180719 01:34:45.61	20180719 02:36:09.315	20180719 03:33:47.339	20180719 05:34:33.853	20180719 07:37:28.503	20180719 08:37:23.350	20180719 12:39:54.872	20180719 13:39:45.266	20180719 17:42:04.44	20180719 18:41:03.861	20180719 19:40:06.355
73	20180718 16:34:54.487	59.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	129.0	150.0	122.0	164.0	139.0	148.0	205.0	167.0	291.0	237.0	265.0	322.0	326.0	287.0	269.0	240.0	304.0	244.0	171.0	238.0	303.0	284.0	168.0	293.0	204.0	245.0	234.0	390.0	251.0	232.0	337.0	400.0	403.0	413.0	564.0	876.0	1120.0	1085.0	447.0	846.0	752.0	550.0	508.0	472.0	749.0	509.0	571.0	384.0	241.0	264.0	261.0	272.0
74	20180717 04:46:03.948	1161.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	141.0	94.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	162.0	233.0	152.0	107.0	176.0	156.0	137.0	339.0	274.0	124.0	229.0	239.0	660.0	660.0	397.0	324.0	341.0	164.0	440.0	534.0	475.0	243.0	389.0	413.0	373.0	326.0	315.0	434.0	336.0	559.0	468.0	168.0	97.0	153.0	148.0	152.0	188.0	146.0	169.0	151.0	168.0	179.0	161.0	209.0	174.0	165.0	226.0	105.0	187.0	129.0	153.0
75	20180717 01:45:47.787	411.0	909.0	0.0	0.0	0.0	0.0	0.0	208.0	113.0	176.0	145.0	122.0	135.0	171.0	185.0	178.0	166.0	152.0	124.0	106.0	157.0	125.0	143.0	174.0	131.0	138.0	188.0	197.0	127.0	127.0	113.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	136.0	158.0	117.0	129.0	83.0	147.0	205.0	246.0	194.0	188.0	217.0	163.0	204.0	229.0	192.0	234.0	334.0	360.0	255.0	202.0	337.0	281.0	174.0	237.0	372.0	392.0	273.0	239.0	411.0	469.0	232.0	221.0	281.0	394.0	434.0	370.0	387.0	350.0	352.0	273.0	294.0	329.0	371.0	325.0	280.0	321.0	231.0	330.0	274.0	232.0	233.0	222.0	222.0
76	20180712 18:42:19.00	1035.0	914.0	0.0	0.0	175.0	118.0	201.0	140.0	128.0	200.0	145.0	146.0	136.0	167.0	160.0	165.0	175.0	157.0	257.0	115.0	153.0	149.0	153.0	166.0	145.0	144.0	158.0	156.0	162.0	155.0	161.0	223.0	194.0	115.0	155.0	164.0	154.0	194.0	176.0	163.0	198.0	130.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	338.0	147.0	155.0	104.0	100.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	123.0	107.0	143.0	117.0	96.0	131.0	133.0	133.0	112.0	104.0	133.0	139.0	147.0	216.0	327.0	237.0	193.0	312.0	143.0	345.0	340.0	117.0	251.0	128.0	165.0	140.0	142.0	158.0	110.0	151.0	93.0	90.0	98.0	108.0	216.0	109.0	93.0	140.0	132.0	111.0	154.0	164.0	121.0	114.0	157.0	182.0	204.0	99.0	176.0	137.0	119.0	155.0
77	20180718 21:33:59.323	1348.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	123.0	151.0	158.0	161.0	160.0	129.0	123.0	159.0	161.0	187.0	200.0	139.0	169.0	181.0	161.0	194.0	166.0	207.0	138.0	167.0	219.0	223.0	195.0	201.0	248.0	251.0	253.0	250.0	351.0	453.0	440.0	1337.0	619.0	1145.0	928.0	637.0	591.0	546.0	860.0	617.0	582.0	398.0	203.0	274.0	220.0	249.0
78	20180718 12:34:43.106	1309.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	152.0	168.0	120.0	228.0	209.0	131.0	222.0	190.0	161.0	162.0	183.0	144.0	125.0	126.0	122.0	157.0	99.0	182.0	146.0	132.0	146.0	122.0	228.0	201.0	202.0	342.0	553.0	735.0	639.0	489.0	561.0	448.0	498.0	375.0	249.0	422.0	405.0	312.0	292.0	260.0	396.0	238.0	253.0	293.0	173.0	236.0	182.0	219.0
79	20180717 00:45:51.651	1266.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	106.0	178.0	152.0	100.0	203.0	135.0	139.0	685.0	628.0	622.0	211.0	307.0	211.0	194.0	234.0	231.0	152.0	231.0	195.0	122.0	99.0	243.0	167.0	224.0	189.0	222.0	226.0	147.0	186.0	225.0	221.0	159.0	146.0	201.0	178.0	154.0	222.0	157.0	219.0	177.0	192.0	144.0	250.0	174.0	210.0	128.0	146.0	123.0	191.0	306.0	150.0	184.0	151.0	207.0
80	20180717 16:45:19.987	372.0	900.0	0.0	0.0	0.0	131.0	0.0	98.0	113.0	141.0	143.0	169.0	180.0	183.0	200.0	127.0	87.0	144.0	152.0	192.0	163.0	154.0	124.0	139.0	131.0	128.0	142.0	171.0	125.0	198.0	152.0	149.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	77.0	162.0	124.0	130.0	156.0	129.0	142.0	162.0	244.0	115.0	141.0	165.0	157.0	187.0	150.0	175.0	136.0	216.0	178.0	260.0	210.0	243.0	173.0	434.0	210.0	359.0	413.0	358.0	371.0	423.0	427.0	494.0	293.0	429.0	514.0	374.0	345.0	416.0	345.0	420.0	334.0	369.0	405.0	319.0	278.0	328.0	318.0	257.0	367.0	260.0	252.0	226.0	178.0	182.0
81	20180717 09:45:42.202	1198.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	118.0	0.0	0.0	166.0	173.0	120.0	164.0	136.0	118.0	122.0	130.0	117.0	172.0	193.0	159.0	112.0	173.0	183.0	237.0	301.0	143.0	164.0	235.0	486.0	325.0	169.0	472.0	401.0	388.0	160.0	407.0	304.0	290.0	302.0	254.0	241.0	234.0	95.0	127.0	139.0	154.0	187.0	155.0	143.0	130.0	142.0	155.0	274.0	180.0	140.0	168.0	148.0	201.0	133.0	226.0	162.0	163.0	158.0	166.0
82	20180717 00:45:51.651	1108.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	92.0	0.0	131.0	133.0	160.0	179.0	128.0	179.0	175.0	163.0	123.0	84.0	133.0	118.0	112.0	122.0	133.0	159.0	204.0	163.0	115.0	205.0	164.0	147.0	213.0	168.0	192.0	165.0	122.0	120.0	144.0	99.0	148.0	100.0	101.0	132.0	116.0	121.0	104.0	172.0	115.0	132.0	158.0	173.0	187.0	123.0	116.0	118.0	136.0	133.0	205.0	0.0	165.0	146.0	142.0	0.0	0.0	155.0	117.0	117.0	100.0	150.0	208.0	124.0	117.0	138.0	594.0	505.0	418.0	325.0	287.0	112.0	135.0	208.0	147.0	99.0	156.0	216.0	115.0	182.0	147.0	133.0	118.0	122.0	171.0	105.0	120.0	114.0	87.0	123.0	107.0	145.0	155.0	164.0	92.0	122.0	152.0	115.0	122.0	143.0	135.0	109.0	111.0	104.0	189.0	130.0	132.0	164.0	208.0	127.0	118.0	153.0	158.0
83	20180717 00:45:51.651	721.0	898.0	0.0	140.0	158.0	148.0	122.0	107.0	145.0	126.0	162.0	184.0	120.0	103.0	169.0	97.0	151.0	165.0	194.0	162.0	200.0	150.0	138.0	162.0	162.0	153.0	162.0	132.0	155.0	101.0	168.0	187.0	190.0	181.0	165.0	169.0	135.0	113.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	208.0	189.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	135.0	159.0	168.0	148.0	165.0	113.0	146.0	493.0	479.0	412.0	464.0	541.0	428.0	439.0	454.0	441.0	376.0	440.0	398.0	342.0	160.0	384.0	368.0	323.0	255.0	320.0	339.0	301.0	280.0	302.0	278.0	295.0	246.0	292.0	292.0	233.0	207.0	274.0	199.0	230.0	196.0	196.0	279.0	240.0	213.0	241.0	230.0	304.0	146.0	252.0	187.0	201.0	150.0	186.0
84	20180718 08:43:27.983	300.0	893.0	0.0	0.0	0.0	139.0	188.0	153.0	124.0	165.0	96.0	162.0	145.0	138.0	143.0	144.0	107.0	119.0	138.0	133.0	143.0	121.0	204.0	123.0	162.0	136.0	152.0	141.0	99.0	137.0	184.0	236.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	132.0	178.0	90.0	111.0	125.0	151.0	151.0	136.0	195.0	138.0	189.0	151.0	226.0	195.0	175.0	173.0	143.0	150.0	193.0	169.0	149.0	157.0	168.0	204.0	122.0	202.0	227.0	243.0	179.0	220.0	476.0	429.0	451.0	538.0	163.0	176.0	190.0	210.0	204.0	232.0	127.0	240.0	158.0	200.0	145.0	185.0	127.0	204.0	212.0	115.0	208.0	145.0	199.0	132.0
85	20180718 21:33:59.323	217.0	893.0	0.0	0.0	0.0	0.0	0.0	156.0	152.0	107.0	93.0	162.0	175.0	136.0	179.0	107.0	112.0	99.0	114.0	95.0	169.0	184.0	125.0	112.0	184.0	148.0	213.0	152.0	162.0	212.0	179.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	118.0	109.0	167.0	170.0	163.0	107.0	93.0	199.0	122.0	143.0	134.0	159.0	172.0	142.0	163.0	131.0	157.0	203.0	229.0	152.0	166.0	183.0	152.0	140.0	142.0	138.0	192.0	145.0	123.0	165.0	171.0	109.0	288.0	286.0	226.0	327.0	231.0	241.0	246.0	528.0	428.0	691.0	629.0	637.0	455.0	380.0	721.0	330.0	445.0	341.0	221.0	235.0	263.0	314.0
86	20180713 19:05:54.383	645.0	889.0	0.0	108.0	136.0	159.0	127.0	144.0	163.0	121.0	123.0	103.0	150.0	139.0	132.0	115.0	134.0	141.0	149.0	147.0	189.0	146.0	105.0	127.0	117.0	223.0	127.0	116.0	107.0	105.0	161.0	150.0	149.0	120.0	169.0	126.0	109.0	148.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	151.0	107.0	211.0	118.0	114.0	44.0	0.0	0.0	0.0	163.0	194.0	0.0	184.0	132.0	164.0	184.0	179.0	152.0	141.0	140.0	108.0	320.0	345.0	283.0	361.0	321.0	396.0	278.0	344.0	344.0	344.0	383.0	339.0	378.0	273.0	326.0	372.0	234.0	325.0	289.0	254.0	245.0	342.0	221.0	261.0	261.0	215.0	193.0	214.0	245.0	211.0	202.0	229.0	279.0	179.0	260.0	250.0	242.0	210.0	181.0	258.0	296.0	263.0	344.0	322.0	190.0	218.0	282.0
87	20180717 00:45:51.651	1349.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	284.0	319.0	316.0	297.0	250.0	267.0	415.0	344.0	256.0	309.0	329.0	308.0	147.0	334.0	290.0	292.0	152.0	308.0	263.0	231.0	254.0	338.0	270.0	241.0	225.0	273.0	183.0	203.0	257.0	187.0	217.0	208.0	244.0	217.0	256.0	214.0	221.0	267.0	225.0	256.0	232.0	240.0	236.0	156.0	220.0	207.0
88	20180717 11:46:38.672	405.0	873.0	0.0	170.0	173.0	118.0	104.0	114.0	154.0	167.0	172.0	116.0	92.0	108.0	143.0	140.0	131.0	109.0	110.0	141.0	147.0	144.0	188.0	130.0	144.0	137.0	120.0	91.0	158.0	140.0	155.0	140.0	120.0	96.0	124.0	158.0	97.0	86.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	200.0	99.0	127.0	169.0	92.0	0.0	95.0	0.0	117.0	175.0	178.0	124.0	179.0	192.0	202.0	149.0	161.0	122.0	216.0	128.0	166.0	184.0	149.0	149.0	212.0	181.0	149.0	195.0	423.0	512.0	629.0	585.0	389.0	197.0	332.0	340.0	338.0	214.0	238.0	327.0	346.0	330.0	289.0	384.0	304.0	319.0	313.0	278.0	260.0	226.0	318.0	353.0	258.0	242.0	269.0	250.0	268.0	205.0	300.0	246.0	196.0	262.0	277.0	280.0	219.0	178.0	161.0
89	20180712 18:42:19.00	451.0	874.0	0.0	150.0	115.0	138.0	220.0	122.0	133.0	97.0	156.0	188.0	112.0	143.0	133.0	127.0	198.0	237.0	97.0	294.0	238.0	235.0	184.0	204.0	175.0	176.0	180.0	225.0	190.0	206.0	202.0	149.0	217.0	157.0	196.0	150.0	93.0	143.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	139.0	137.0	135.0	115.0	130.0	129.0	0.0	169.0	199.0	183.0	119.0	147.0	121.0	167.0	168.0	161.0	141.0	128.0	168.0	183.0	141.0	260.0	230.0	234.0	266.0	280.0	264.0	268.0	341.0	224.0	203.0	262.0	229.0	265.0	192.0	235.0	187.0	261.0	197.0	249.0	258.0	235.0	223.0	155.0	267.0	248.0	254.0	204.0	188.0	204.0	186.0	247.0	214.0	230.0	196.0	198.0	295.0	232.0	186.0	188.0	242.0	215.0	203.0	400.0	279.0	234.0	252.0	228.0
90	20180719 12:39:54.872	375.0	868.0	0.0	109.0	138.0	161.0	177.0	107.0	179.0	99.0	152.0	133.0	136.0	167.0	127.0	159.0	145.0	142.0	124.0	143.0	143.0	103.0	173.0	174.0	145.0	102.0	156.0	172.0	180.0	140.0	126.0	232.0	95.0	138.0	160.0	122.0	124.0	141.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	88.0	153.0	117.0	137.0	134.0	107.0	0.0	146.0	205.0	160.0	151.0	104.0	134.0	164.0	121.0	216.0	179.0	144.0	140.0	139.0	147.0	152.0	170.0	207.0	217.0	237.0	140.0	177.0	229.0	178.0	178.0	237.0	206.0	186.0	190.0	218.0	217.0	221.0	163.0	233.0	187.0	292.0	172.0	241.0	235.0	167.0	234.0	164.0	163.0	224.0	165.0	179.0	215.0	212.0	157.0	228.0	150.0	195.0	198.0	177.0	204.0	158.0	206.0	633.0	309.0	271.0	313.0	295.0
91	20180718 12:34:43.106	1118.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	69.0	72.0	126.0	159.0	135.0	148.0	165.0	142.0	158.0	107.0	137.0	140.0	170.0	153.0	149.0	103.0	130.0	137.0	148.0	188.0	133.0	143.0	147.0	132.0	186.0	150.0	160.0	174.0	196.0	171.0	127.0	128.0	153.0	157.0	178.0	130.0	154.0	161.0	114.0	158.0	138.0	118.0	196.0	187.0	131.0	175.0	162.0	193.0	145.0	169.0	132.0	163.0	156.0	172.0	159.0	142.0	178.0	149.0	181.0	109.0	125.0	169.0	127.0	159.0	200.0	181.0	166.0	127.0	165.0	147.0	119.0	141.0	140.0	150.0	122.0	149.0	143.0	193.0	125.0	146.0	153.0	157.0	146.0	148.0	176.0	118.0	157.0	176.0	867.0	783.0	798.0	614.0	724.0	741.0	767.0	779.0	403.0	596.0	545.0	619.0	392.0	455.0	541.0	493.0	563.0	324.0	230.0	208.0	217.0	185.0
92	20180714 08:49:56.244	1085.0	853.0	0.0	0.0	0.0	140.0	164.0	136.0	167.0	150.0	171.0	130.0	105.0	154.0	74.0	142.0	156.0	157.0	126.0	134.0	151.0	154.0	118.0	159.0	202.0	111.0	115.0	106.0	102.0	138.0	109.0	167.0	188.0	142.0	147.0	168.0	272.0	135.0	168.0	188.0	129.0	150.0	170.0	142.0	130.0	154.0	147.0	144.0	162.0	145.0	97.0	127.0	131.0	123.0	167.0	142.0	144.0	121.0	134.0	178.0	141.0	121.0	105.0	192.0	114.0	185.0	171.0	79.0	146.0	264.0	122.0	159.0	139.0	157.0	137.0	135.0	143.0	161.0	403.0	389.0	301.0	352.0	357.0	408.0	337.0	277.0	269.0	249.0	241.0	299.0	286.0	209.0	150.0	231.0	179.0	144.0	178.0	196.0	170.0	191.0	153.0	185.0	153.0	137.0	135.0	143.0	187.0	161.0	139.0	168.0	117.0	172.0	149.0	143.0	193.0	152.0	229.0	162.0	231.0	183.0	154.0	150.0
93	20180718 12:34:43.106	223.0	838.0	138.0	146.0	129.0	140.0	204.0	125.0	149.0	118.0	132.0	135.0	137.0	131.0	176.0	143.0	181.0	200.0	207.0	176.0	128.0	148.0	203.0	179.0	117.0	83.0	176.0	185.0	157.0	157.0	165.0	212.0	191.0	235.0	147.0	136.0	126.0	137.0	108.0	111.0	175.0	192.0	97.0	220.0	124.0	159.0	225.0	158.0	146.0	197.0	98.0	93.0	152.0	131.0	98.0	107.0	137.0	173.0	147.0	157.0	113.0	108.0	144.0	159.0	179.0	97.0	131.0	90.0	119.0	144.0	201.0	210.0	124.0	115.0	135.0	158.0	168.0	147.0	207.0	121.0	114.0	209.0	131.0	159.0	187.0	217.0	221.0	179.0	192.0	146.0	115.0	209.0	164.0	119.0	165.0	138.0	118.0	171.0	237.0	346.0	475.0	614.0	140.0	153.0	137.0	133.0	117.0	158.0	163.0	157.0	172.0	156.0	135.0	176.0	130.0	126.0	180.0	187.0	154.0	183.0	136.0	144.0
94	20180717 12:46:30.351	1252.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	106.0	107.0	138.0	139.0	134.0	164.0	132.0	114.0	129.0	135.0	162.0	130.0	119.0	106.0	171.0	247.0	325.0	211.0	340.0	635.0	281.0	424.0	444.0	414.0	222.0	391.0	411.0	345.0	366.0	124.0	133.0	138.0	107.0	135.0	152.0	153.0	176.0	146.0	122.0	135.0	108.0	107.0	103.0	201.0	133.0	140.0	145.0	157.0	204.0	168.0	156.0	172.0	143.0	214.0
95	20180717 09:45:42.202	379.0	828.0	156.0	113.0	137.0	156.0	116.0	106.0	139.0	148.0	135.0	160.0	137.0	111.0	101.0	118.0	98.0	121.0	138.0	142.0	130.0	151.0	146.0	103.0	151.0	113.0	111.0	158.0	191.0	159.0	146.0	174.0	180.0	119.0	122.0	181.0	141.0	117.0	124.0	141.0	124.0	153.0	190.0	155.0	91.0	110.0	98.0	154.0	105.0	152.0	136.0	106.0	125.0	140.0	138.0	125.0	116.0	115.0	111.0	127.0	159.0	164.0	210.0	139.0	154.0	170.0	157.0	161.0	161.0	182.0	167.0	117.0	142.0	107.0	108.0	171.0	220.0	241.0	298.0	280.0	284.0	247.0	334.0	291.0	305.0	292.0	305.0	332.0	245.0	326.0	293.0	287.0	227.0	335.0	420.0	337.0	348.0	573.0	438.0	448.0	417.0	396.0	308.0	221.0	259.0	245.0	327.0	259.0	227.0	283.0	253.0	363.0	262.0	229.0	232.0	178.0	243.0	422.0	205.0	283.0	230.0	245.0
96	20180717 11:46:38.672	1286.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	166.0	119.0	143.0	138.0	88.0	101.0	142.0	227.0	193.0	154.0	298.0	150.0	322.0	335.0	297.0	238.0	326.0	253.0	222.0	184.0	303.0	254.0	204.0	348.0	405.0	579.0	531.0	649.0	499.0	413.0	269.0	171.0	104.0	148.0	107.0	97.0	118.0	167.0	143.0	166.0	184.0	187.0	135.0	125.0	157.0	126.0	183.0	420.0	197.0	243.0	204.0	234.0
