index	mortality	x	y	20180712 14:05:39.960	20180712 15:18:41.968	20180712 16:27:39.222	20180712 17:33:58.706	20180712 18:44:11.207	20180712 19:53:29.591	20180712 20:57:47.854	20180712 22:01:17.777	20180712 23:02:30.911	20180713 00:06:22.723	20180713 01:13:14.652	20180713 02:20:49.243	20180713 03:35:00.909	20180713 04:45:46.597	20180713 05:50:16.806	20180713 07:00:00.257	20180713 08:11:17.982	20180713 09:23:33.260	20180713 10:35:29.212	20180713 11:46:30.653	20180713 12:57:41.490	20180713 14:10:46.312	20180713 15:23:58.381	20180713 16:38:07.424	20180713 17:51:23.628	20180713 19:07:44.625	20180713 20:24:23.47	20180713 21:42:32.04	20180713 22:59:56.960	20180714 00:16:01.362	20180714 01:32:52.150	20180714 02:47:21.926	20180714 04:02:11.752	20180714 05:17:58.317	20180714 06:35:21.16	20180714 07:43:36.962	20180714 08:51:45.83	20180714 10:06:46.565	20180714 11:21:38.257	20180714 12:38:01.916	20180714 13:54:02.898	20180714 15:09:01.317	20180714 16:23:58.883	20180714 17:41:09.157	20180714 18:56:27.725	20180714 20:12:34.190	20180714 21:27:54.119	20180714 22:45:26.383	20180715 00:00:57.666	20180715 01:17:23.596	20180715 02:33:23.376	20180715 08:16:18.898	20180715 09:15:56.678	20180715 10:15:58.749	20180715 11:15:43.91	20180715 12:16:09.133	20180715 13:16:24.698	20180715 14:16:17.29	20180715 15:16:26.552	20180715 16:17:19.918	20180715 17:17:06.353	20180715 18:17:33.600	20180715 19:18:13.212	20180715 20:17:54.47	20180715 21:18:26.264	20180715 22:19:01.426	20180715 23:19:14.283	20180716 00:19:03.642	20180716 01:19:41.67	20180716 02:20:40.472	20180716 03:22:09.635	20180716 04:23:21.69	20180717 11:48:12.538	20180717 12:48:04.741	20180717 13:47:52.783	20180717 14:47:13.561	20180717 15:48:10.24	20180717 16:46:52.437	20180717 17:47:53.999	20180717 18:47:11.418	20180717 21:47:16.62	20180717 22:47:14.645	20180717 23:47:12.524	20180718 00:47:37.216	20180718 01:47:37.621	20180718 02:47:19.612	20180718 03:48:06.282	20180718 04:47:02.193	20180718 05:47:31.879	20180718 07:50:48.903	20180718 08:44:58.45	20180718 09:49:22.408	20180718 11:36:12.58	20180718 12:36:07.747	20180718 13:37:57.815	20180718 14:37:31.630	20180718 15:37:24.77	20180718 16:36:20.13	20180718 17:35:59.197	20180718 20:36:36.444	20180718 21:35:20.648	20180718 22:36:37.826	20180718 23:36:41.89	20180719 00:36:40.855	20180719 02:37:44.708	20180719 06:35:26.538	20180719 07:38:52.675	20180719 10:39:09.730	20180719 11:42:26.656	20180719 13:41:12.130	20180719 14:40:36.902	20180719 15:41:33.264	20180719 16:42:42.822	20180719 17:43:29.656	20180719 18:42:34.423	20180719 19:41:31.668
24	20180717 11:48:12.538	758.0	898.0	139.0	215.0	120.0	130.0	139.0	125.0	144.0	141.0	96.0	207.0	104.0	109.0	144.0	175.0	140.0	124.0	120.0	118.0	184.0	157.0	171.0	180.0	129.0	126.0	181.0	136.0	128.0	137.0	185.0	127.0	234.0	122.0	83.0	127.0	118.0	163.0	193.0	186.0	198.0	153.0	124.0	124.0	156.0	175.0	182.0	156.0	194.0	190.0	204.0	141.0	154.0	158.0	157.0	143.0	109.0	146.0	147.0	96.0	170.0	143.0	128.0	124.0	160.0	223.0	158.0	189.0	165.0	130.0	186.0	167.0	125.0	135.0	702.0	595.0	257.0	642.0	588.0	654.0	613.0	469.0	456.0	497.0	334.0	462.0	366.0	414.0	425.0	265.0	607.0	570.0	379.0	203.0	403.0	531.0	344.0	463.0	274.0	477.0	302.0	235.0	558.0	492.0	391.0	520.0	514.0	302.0	209.0	387.0	463.0	408.0	138.0	127.0	174.0	155.0	140.0	184.0
25	20180715 17:17:06.353	545.0	893.0	147.0	131.0	140.0	86.0	109.0	139.0	107.0	91.0	170.0	155.0	140.0	141.0	123.0	130.0	123.0	115.0	112.0	164.0	148.0	169.0	113.0	103.0	128.0	131.0	161.0	187.0	169.0	169.0	189.0	169.0	187.0	158.0	161.0	199.0	170.0	153.0	162.0	157.0	185.0	166.0	137.0	187.0	146.0	214.0	166.0	186.0	174.0	161.0	128.0	165.0	120.0	146.0	182.0	213.0	201.0	164.0	206.0	135.0	155.0	185.0	241.0	217.0	217.0	152.0	133.0	177.0	165.0	116.0	116.0	119.0	141.0	153.0	297.0	353.0	176.0	349.0	320.0	277.0	345.0	157.0	334.0	301.0	261.0	310.0	323.0	383.0	276.0	175.0	342.0	254.0	344.0	196.0	349.0	266.0	317.0	277.0	164.0	256.0	159.0	166.0	261.0	254.0	280.0	252.0	241.0	172.0	219.0	268.0	214.0	238.0	163.0	136.0	186.0	169.0	169.0	185.0
26	20180719 10:39:09.730	597.0	887.0	153.0	199.0	129.0	138.0	140.0	168.0	146.0	121.0	176.0	109.0	160.0	155.0	133.0	144.0	141.0	125.0	136.0	134.0	174.0	124.0	157.0	146.0	155.0	134.0	135.0	153.0	181.0	206.0	184.0	206.0	212.0	168.0	207.0	194.0	207.0	106.0	109.0	139.0	159.0	104.0	198.0	119.0	201.0	176.0	181.0	146.0	117.0	182.0	140.0	118.0	192.0	136.0	134.0	158.0	97.0	167.0	170.0	83.0	156.0	135.0	137.0	148.0	164.0	151.0	155.0	150.0	137.0	151.0	154.0	120.0	118.0	203.0	241.0	224.0	223.0	211.0	213.0	220.0	291.0	214.0	160.0	166.0	143.0	256.0	174.0	152.0	151.0	124.0	201.0	168.0	258.0	124.0	190.0	180.0	143.0	180.0	129.0	262.0	160.0	182.0	227.0	164.0	130.0	165.0	231.0	172.0	199.0	689.0	539.0	345.0	122.0	169.0	177.0	114.0	127.0	148.0
27	20180719 10:39:09.730	561.0	884.0	131.0	175.0	147.0	156.0	158.0	148.0	142.0	92.0	110.0	126.0	157.0	131.0	143.0	131.0	142.0	91.0	138.0	122.0	144.0	177.0	137.0	175.0	144.0	115.0	150.0	160.0	185.0	216.0	149.0	162.0	108.0	149.0	110.0	159.0	142.0	184.0	154.0	156.0	155.0	169.0	157.0	120.0	190.0	168.0	153.0	151.0	158.0	214.0	172.0	174.0	189.0	136.0	84.0	179.0	96.0	184.0	160.0	121.0	130.0	183.0	124.0	169.0	121.0	152.0	143.0	95.0	128.0	135.0	131.0	207.0	127.0	185.0	174.0	175.0	153.0	141.0	193.0	170.0	279.0	175.0	182.0	152.0	234.0	130.0	185.0	207.0	128.0	136.0	182.0	189.0	245.0	172.0	198.0	170.0	220.0	153.0	183.0	199.0	156.0	136.0	179.0	186.0	161.0	153.0	166.0	166.0	181.0	396.0	487.0	484.0	197.0	177.0	118.0	182.0	132.0	142.0
28	20180719 10:39:09.730	392.0	877.0	171.0	202.0	156.0	153.0	152.0	183.0	131.0	106.0	122.0	88.0	150.0	114.0	144.0	144.0	109.0	144.0	139.0	179.0	163.0	171.0	124.0	91.0	154.0	102.0	117.0	141.0	91.0	207.0	133.0	136.0	107.0	145.0	158.0	95.0	140.0	149.0	141.0	193.0	181.0	216.0	166.0	196.0	121.0	183.0	144.0	177.0	133.0	137.0	93.0	145.0	252.0	184.0	174.0	190.0	236.0	115.0	114.0	167.0	149.0	141.0	127.0	201.0	293.0	202.0	123.0	151.0	131.0	135.0	137.0	130.0	110.0	197.0	208.0	91.0	135.0	178.0	177.0	84.0	112.0	162.0	143.0	123.0	131.0	159.0	143.0	156.0	129.0	113.0	160.0	162.0	99.0	107.0	121.0	149.0	100.0	120.0	128.0	154.0	136.0	147.0	133.0	99.0	109.0	168.0	154.0	228.0	168.0	341.0	423.0	321.0	132.0	111.0	260.0	162.0	106.0	215.0
29	20180719 10:39:09.730	1354.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	169.0	132.0	170.0	155.0	178.0	180.0	163.0	168.0	166.0	116.0	119.0	133.0	169.0	164.0	135.0	187.0	150.0	174.0	137.0	163.0	141.0	163.0	175.0	227.0	171.0	148.0	169.0	157.0	205.0	148.0	162.0	166.0	160.0	209.0	1126.0	738.0	556.0	0.0	0.0	0.0	99.0	0.0	94.0
30	20180715 08:16:18.898	891.0	863.0	169.0	151.0	123.0	253.0	137.0	113.0	157.0	112.0	148.0	175.0	147.0	126.0	142.0	152.0	160.0	154.0	139.0	156.0	123.0	184.0	132.0	153.0	156.0	146.0	193.0	95.0	108.0	97.0	135.0	224.0	125.0	115.0	138.0	152.0	131.0	171.0	127.0	179.0	104.0	104.0	153.0	164.0	123.0	183.0	146.0	129.0	190.0	114.0	152.0	186.0	143.0	298.0	125.0	151.0	141.0	129.0	121.0	146.0	187.0	154.0	148.0	185.0	175.0	183.0	174.0	150.0	133.0	156.0	131.0	185.0	131.0	150.0	135.0	189.0	187.0	149.0	125.0	162.0	175.0	141.0	155.0	165.0	122.0	154.0	222.0	161.0	200.0	151.0	140.0	174.0	230.0	138.0	259.0	154.0	225.0	261.0	189.0	183.0	113.0	119.0	154.0	154.0	225.0	139.0	207.0	134.0	149.0	255.0	486.0	381.0	172.0	125.0	247.0	157.0	146.0	237.0
31	20180717 11:48:12.538	170.0	857.0	202.0	215.0	129.0	150.0	99.0	146.0	143.0	141.0	138.0	111.0	171.0	136.0	125.0	192.0	162.0	140.0	154.0	137.0	141.0	181.0	158.0	149.0	195.0	145.0	147.0	170.0	164.0	138.0	80.0	161.0	61.0	136.0	119.0	155.0	171.0	131.0	153.0	147.0	185.0	198.0	157.0	217.0	211.0	178.0	165.0	202.0	160.0	179.0	198.0	182.0	140.0	176.0	192.0	128.0	129.0	171.0	114.0	161.0	146.0	105.0	162.0	185.0	175.0	189.0	168.0	166.0	135.0	130.0	126.0	99.0	122.0	163.0	462.0	520.0	165.0	597.0	701.0	600.0	515.0	303.0	353.0	416.0	291.0	582.0	270.0	338.0	378.0	179.0	606.0	506.0	294.0	171.0	270.0	413.0	208.0	443.0	198.0	462.0	211.0	146.0	397.0	496.0	339.0	624.0	434.0	174.0	171.0	359.0	408.0	378.0	148.0	166.0	126.0	162.0	121.0	133.0
32	20180717 21:47:16.62	19.0	856.0	151.0	170.0	129.0	212.0	143.0	125.0	131.0	156.0	165.0	103.0	193.0	135.0	131.0	165.0	128.0	142.0	151.0	83.0	135.0	136.0	174.0	134.0	116.0	165.0	156.0	157.0	259.0	179.0	194.0	216.0	177.0	214.0	184.0	150.0	117.0	179.0	174.0	166.0	133.0	169.0	113.0	144.0	182.0	111.0	132.0	159.0	147.0	196.0	181.0	143.0	162.0	150.0	187.0	132.0	215.0	169.0	129.0	179.0	148.0	121.0	166.0	126.0	173.0	161.0	172.0	143.0	118.0	151.0	170.0	220.0	134.0	119.0	109.0	171.0	151.0	152.0	162.0	136.0	136.0	104.0	506.0	159.0	121.0	212.0	99.0	120.0	95.0	118.0	164.0	0.0	136.0	138.0	161.0	138.0	195.0	151.0	153.0	149.0	155.0	136.0	137.0	121.0	131.0	140.0	153.0	165.0	180.0	80.0	105.0	149.0	164.0	162.0	158.0	104.0	191.0	143.0
33	20180718 08:44:58.45	357.0	853.0	136.0	146.0	169.0	133.0	139.0	128.0	139.0	146.0	105.0	107.0	168.0	114.0	204.0	156.0	134.0	146.0	126.0	138.0	184.0	146.0	170.0	163.0	244.0	120.0	217.0	144.0	155.0	183.0	131.0	238.0	112.0	99.0	128.0	156.0	160.0	162.0	114.0	123.0	118.0	162.0	125.0	113.0	108.0	194.0	145.0	148.0	182.0	154.0	187.0	133.0	127.0	133.0	164.0	150.0	144.0	220.0	125.0	160.0	72.0	103.0	179.0	138.0	137.0	154.0	158.0	110.0	151.0	108.0	114.0	138.0	165.0	131.0	163.0	117.0	177.0	152.0	123.0	150.0	125.0	95.0	127.0	112.0	122.0	176.0	133.0	161.0	142.0	180.0	116.0	211.0	263.0	178.0	368.0	314.0	312.0	312.0	218.0	255.0	161.0	162.0	161.0	204.0	256.0	271.0	218.0	217.0	182.0	168.0	156.0	127.0	186.0	167.0	253.0	154.0	193.0	122.0
34	20180719 10:39:09.730	632.0	850.0	121.0	141.0	160.0	139.0	147.0	128.0	157.0	106.0	146.0	128.0	150.0	116.0	117.0	173.0	139.0	135.0	119.0	140.0	114.0	170.0	115.0	123.0	160.0	170.0	122.0	120.0	281.0	191.0	181.0	187.0	179.0	155.0	129.0	159.0	139.0	138.0	202.0	163.0	184.0	132.0	192.0	204.0	198.0	190.0	190.0	174.0	135.0	122.0	116.0	129.0	193.0	196.0	130.0	115.0	111.0	116.0	88.0	140.0	180.0	93.0	168.0	117.0	217.0	211.0	130.0	158.0	182.0	142.0	100.0	146.0	182.0	127.0	163.0	144.0	87.0	162.0	123.0	137.0	133.0	136.0	129.0	145.0	91.0	123.0	114.0	151.0	117.0	131.0	153.0	188.0	134.0	142.0	146.0	174.0	187.0	177.0	164.0	93.0	180.0	105.0	131.0	86.0	138.0	189.0	123.0	181.0	207.0	494.0	149.0	154.0	119.0	154.0	170.0	127.0	122.0	182.0
35	20180717 15:48:10.24	1337.0	840.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	110.0	0.0	147.0	120.0	116.0	148.0	124.0	149.0	195.0	185.0	141.0	140.0	185.0	259.0	253.0	166.0	189.0	348.0	325.0	266.0	328.0	336.0	376.0	325.0	185.0	339.0	317.0	294.0	158.0	403.0	313.0	360.0	286.0	216.0	290.0	166.0	147.0	184.0	244.0	306.0	262.0	318.0	119.0	187.0	250.0	227.0	206.0	131.0	214.0	145.0	140.0	110.0	127.0
36	20180717 11:48:12.538	788.0	836.0	141.0	85.0	158.0	161.0	184.0	139.0	129.0	154.0	142.0	165.0	171.0	182.0	208.0	146.0	104.0	102.0	144.0	129.0	164.0	155.0	201.0	98.0	183.0	142.0	129.0	95.0	128.0	146.0	140.0	140.0	156.0	190.0	148.0	193.0	125.0	207.0	186.0	136.0	171.0	115.0	169.0	114.0	120.0	199.0	199.0	171.0	145.0	215.0	127.0	185.0	158.0	132.0	100.0	95.0	152.0	165.0	121.0	159.0	140.0	142.0	109.0	86.0	167.0	169.0	166.0	156.0	111.0	164.0	179.0	201.0	157.0	202.0	271.0	337.0	188.0	335.0	349.0	307.0	309.0	189.0	377.0	322.0	241.0	305.0	303.0	367.0	289.0	202.0	306.0	370.0	355.0	199.0	394.0	324.0	287.0	240.0	185.0	305.0	213.0	190.0	242.0	290.0	349.0	238.0	271.0	161.0	179.0	138.0	175.0	153.0	130.0	161.0	171.0	152.0	175.0	189.0
37	20180717 14:47:13.561	404.0	835.0	111.0	139.0	126.0	149.0	119.0	127.0	143.0	161.0	169.0	134.0	91.0	111.0	119.0	149.0	129.0	85.0	108.0	208.0	179.0	125.0	158.0	167.0	123.0	133.0	154.0	109.0	115.0	144.0	124.0	176.0	170.0	121.0	184.0	131.0	117.0	142.0	138.0	167.0	130.0	136.0	170.0	173.0	152.0	155.0	126.0	100.0	143.0	172.0	131.0	159.0	125.0	208.0	108.0	131.0	150.0	141.0	143.0	170.0	105.0	85.0	146.0	135.0	186.0	137.0	169.0	144.0	142.0	124.0	167.0	163.0	150.0	147.0	273.0	296.0	145.0	326.0	413.0	510.0	276.0	209.0	365.0	409.0	201.0	370.0	255.0	254.0	304.0	152.0	263.0	272.0	269.0	150.0	241.0	249.0	198.0	267.0	232.0	354.0	252.0	182.0	362.0	326.0	277.0	359.0	291.0	152.0	229.0	246.0	275.0	342.0	167.0	147.0	201.0	156.0	172.0	172.0
38	20180719 10:39:09.730	1372.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	143.0	144.0	120.0	110.0	175.0	197.0	139.0	189.0	154.0	147.0	119.0	165.0	164.0	176.0	144.0	178.0	180.0	129.0	115.0	163.0	110.0	167.0	91.0	120.0	56.0	0.0	153.0	104.0	186.0	88.0	172.0	115.0	162.0	180.0	472.0	465.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0
39	20180717 14:47:13.561	15.0	825.0	109.0	118.0	205.0	187.0	169.0	160.0	202.0	131.0	150.0	211.0	163.0	160.0	132.0	166.0	110.0	111.0	123.0	149.0	157.0	156.0	215.0	164.0	169.0	131.0	138.0	124.0	286.0	266.0	238.0	348.0	242.0	193.0	230.0	239.0	177.0	152.0	134.0	144.0	126.0	138.0	111.0	146.0	144.0	247.0	143.0	158.0	195.0	139.0	164.0	112.0	109.0	131.0	183.0	112.0	108.0	82.0	193.0	200.0	188.0	143.0	129.0	103.0	186.0	153.0	143.0	178.0	136.0	157.0	212.0	157.0	110.0	100.0	133.0	126.0	177.0	402.0	372.0	390.0	158.0	128.0	209.0	320.0	291.0	151.0	168.0	144.0	164.0	103.0	113.0	0.0	145.0	168.0	150.0	126.0	116.0	103.0	144.0	185.0	97.0	151.0	109.0	129.0	132.0	112.0	143.0	150.0	136.0	179.0	51.0	257.0	159.0	150.0	156.0	150.0	170.0	186.0
40	20180717 21:47:16.62	1320.0	818.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	94.0	119.0	134.0	104.0	142.0	145.0	127.0	137.0	173.0	160.0	209.0	117.0	221.0	164.0	171.0	193.0	173.0	135.0	265.0	186.0	132.0	163.0	187.0	206.0	155.0	150.0	156.0	161.0	167.0	209.0	170.0	137.0	156.0	155.0	164.0	158.0	175.0	171.0	165.0	164.0	170.0	173.0	166.0	183.0	155.0	520.0	387.0	301.0	166.0	185.0	136.0	124.0	199.0	186.0
41	20180719 10:39:09.730	1043.0	798.0	265.0	163.0	130.0	189.0	134.0	188.0	127.0	87.0	88.0	129.0	121.0	152.0	158.0	79.0	162.0	135.0	131.0	145.0	140.0	170.0	150.0	152.0	147.0	157.0	139.0	175.0	150.0	175.0	194.0	175.0	146.0	197.0	142.0	114.0	157.0	163.0	182.0	88.0	156.0	175.0	123.0	155.0	191.0	157.0	151.0	131.0	139.0	137.0	171.0	118.0	130.0	171.0	157.0	120.0	152.0	142.0	178.0	123.0	99.0	149.0	165.0	65.0	162.0	164.0	191.0	163.0	140.0	150.0	112.0	106.0	147.0	206.0	196.0	188.0	181.0	154.0	173.0	182.0	175.0	138.0	129.0	111.0	179.0	166.0	203.0	142.0	171.0	173.0	145.0	160.0	152.0	134.0	184.0	167.0	126.0	171.0	169.0	102.0	139.0	126.0	117.0	192.0	121.0	202.0	183.0	203.0	192.0	456.0	350.0	338.0	143.0	140.0	145.0	97.0	154.0	148.0
42	20180717 11:48:12.538	293.0	784.0	225.0	161.0	120.0	206.0	161.0	121.0	160.0	215.0	144.0	102.0	148.0	106.0	99.0	167.0	143.0	108.0	122.0	131.0	114.0	156.0	141.0	104.0	176.0	170.0	189.0	154.0	276.0	248.0	294.0	282.0	285.0	270.0	315.0	300.0	139.0	138.0	166.0	102.0	167.0	165.0	189.0	139.0	160.0	189.0	215.0	133.0	151.0	220.0	156.0	215.0	208.0	225.0	138.0	127.0	118.0	186.0	182.0	115.0	198.0	162.0	147.0	125.0	157.0	149.0	185.0	133.0	150.0	155.0	152.0	154.0	181.0	153.0	647.0	612.0	425.0	415.0	493.0	395.0	560.0	749.0	301.0	344.0	252.0	377.0	288.0	288.0	363.0	479.0	310.0	374.0	342.0	596.0	236.0	453.0	208.0	338.0	505.0	250.0	337.0	495.0	568.0	265.0	257.0	362.0	284.0	574.0	319.0	497.0	232.0	287.0	145.0	111.0	127.0	189.0	198.0	126.0
43	20180717 11:48:12.538	680.0	777.0	244.0	129.0	144.0	193.0	101.0	125.0	189.0	165.0	146.0	159.0	196.0	125.0	163.0	169.0	122.0	130.0	169.0	132.0	114.0	166.0	109.0	174.0	139.0	162.0	142.0	148.0	165.0	163.0	114.0	130.0	148.0	143.0	177.0	199.0	177.0	150.0	99.0	126.0	127.0	203.0	115.0	164.0	137.0	153.0	160.0	182.0	131.0	137.0	126.0	146.0	147.0	221.0	215.0	127.0	171.0	170.0	125.0	200.0	149.0	170.0	151.0	148.0	148.0	140.0	122.0	204.0	152.0	182.0	165.0	218.0	97.0	128.0	271.0	292.0	129.0	303.0	348.0	387.0	272.0	182.0	358.0	342.0	226.0	319.0	286.0	283.0	437.0	141.0	308.0	322.0	260.0	197.0	279.0	269.0	240.0	275.0	172.0	298.0	207.0	173.0	232.0	286.0	278.0	366.0	222.0	200.0	169.0	212.0	188.0	209.0	99.0	184.0	170.0	90.0	154.0	126.0
44	20180719 11:42:26.656	1045.0	759.0	177.0	152.0	165.0	112.0	121.0	132.0	156.0	118.0	153.0	152.0	108.0	131.0	146.0	136.0	169.0	128.0	143.0	111.0	178.0	156.0	151.0	192.0	95.0	135.0	162.0	125.0	159.0	209.0	202.0	115.0	110.0	127.0	107.0	104.0	252.0	119.0	123.0	163.0	147.0	147.0	146.0	138.0	157.0	190.0	217.0	185.0	124.0	137.0	126.0	151.0	158.0	188.0	67.0	137.0	131.0	166.0	129.0	125.0	153.0	105.0	115.0	166.0	114.0	182.0	221.0	124.0	164.0	148.0	183.0	143.0	189.0	153.0	175.0	145.0	192.0	117.0	201.0	127.0	205.0	122.0	98.0	128.0	206.0	197.0	145.0	163.0	199.0	112.0	182.0	157.0	218.0	112.0	157.0	171.0	161.0	143.0	156.0	135.0	128.0	124.0	176.0	129.0	130.0	143.0	203.0	146.0	175.0	289.0	684.0	441.0	118.0	134.0	190.0	159.0	92.0	143.0
45	20180713 11:46:30.653	121.0	761.0	162.0	175.0	149.0	143.0	95.0	82.0	149.0	122.0	135.0	116.0	160.0	169.0	183.0	144.0	128.0	150.0	147.0	113.0	152.0	265.0	160.0	114.0	160.0	135.0	131.0	120.0	126.0	182.0	210.0	161.0	193.0	140.0	153.0	136.0	113.0	138.0	134.0	108.0	148.0	172.0	104.0	128.0	139.0	143.0	176.0	133.0	82.0	153.0	159.0	156.0	131.0	162.0	151.0	160.0	129.0	118.0	134.0	117.0	125.0	138.0	152.0	138.0	103.0	109.0	166.0	88.0	188.0	138.0	129.0	121.0	174.0	99.0	298.0	292.0	124.0	123.0	112.0	121.0	177.0	161.0	226.0	108.0	120.0	162.0	157.0	131.0	122.0	134.0	124.0	132.0	112.0	159.0	137.0	134.0	150.0	106.0	144.0	137.0	171.0	150.0	160.0	133.0	135.0	117.0	178.0	150.0	182.0	134.0	423.0	298.0	117.0	155.0	184.0	134.0	143.0	155.0
46	20180717 11:48:12.538	908.0	749.0	106.0	122.0	142.0	199.0	156.0	118.0	138.0	109.0	155.0	155.0	113.0	139.0	143.0	154.0	114.0	131.0	158.0	184.0	134.0	131.0	171.0	138.0	155.0	164.0	146.0	121.0	129.0	220.0	154.0	146.0	201.0	177.0	164.0	169.0	156.0	184.0	163.0	156.0	205.0	268.0	131.0	207.0	173.0	208.0	217.0	207.0	130.0	148.0	239.0	206.0	231.0	141.0	177.0	154.0	164.0	233.0	143.0	139.0	97.0	118.0	157.0	160.0	125.0	153.0	151.0	114.0	158.0	133.0	103.0	162.0	165.0	132.0	308.0	418.0	219.0	424.0	404.0	413.0	393.0	226.0	487.0	366.0	319.0	415.0	396.0	470.0	375.0	194.0	465.0	453.0	406.0	165.0	410.0	302.0	313.0	328.0	193.0	319.0	129.0	167.0	271.0	313.0	245.0	322.0	246.0	180.0	195.0	216.0	227.0	211.0	187.0	131.0	134.0	177.0	158.0	101.0
47	20180717 11:48:12.538	1324.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	133.0	129.0	131.0	149.0	150.0	162.0	134.0	141.0	111.0	174.0	536.0	689.0	285.0	630.0	608.0	531.0	635.0	606.0	395.0	384.0	338.0	466.0	296.0	399.0	392.0	339.0	450.0	560.0	330.0	350.0	345.0	633.0	362.0	329.0	276.0	391.0	278.0	274.0	455.0	411.0	372.0	561.0	399.0	431.0	350.0	511.0	559.0	477.0	148.0	125.0	169.0	137.0	166.0	146.0
48	20180717 22:47:14.645	418.0	732.0	129.0	136.0	177.0	157.0	154.0	123.0	146.0	146.0	135.0	139.0	156.0	172.0	193.0	219.0	155.0	100.0	179.0	142.0	170.0	171.0	207.0	190.0	127.0	162.0	214.0	153.0	119.0	206.0	149.0	158.0	182.0	120.0	124.0	143.0	165.0	131.0	120.0	225.0	147.0	123.0	183.0	114.0	132.0	155.0	174.0	144.0	134.0	173.0	175.0	159.0	117.0	121.0	137.0	102.0	131.0	178.0	150.0	168.0	126.0	158.0	129.0	160.0	170.0	148.0	146.0	176.0	174.0	100.0	171.0	139.0	197.0	146.0	229.0	118.0	88.0	155.0	129.0	103.0	127.0	114.0	158.0	343.0	214.0	283.0	347.0	423.0	286.0	178.0	152.0	147.0	146.0	112.0	127.0	110.0	138.0	157.0	142.0	150.0	168.0	184.0	98.0	143.0	147.0	177.0	97.0	151.0	158.0	181.0	138.0	184.0	217.0	136.0	123.0	155.0	141.0	167.0
