index	mortality	x	y	20181101 14:54:51.242	20181101 16:08:41.854	20181101 17:17:44.523	20181101 18:30:25.463	20181101 19:44:08.566	20181101 20:58:34.272	20181101 22:13:53.186	20181101 23:28:51.329	20181102 00:43:52.583	20181102 02:00:26.234	20181102 03:14:49.849	20181102 05:44:20.347	20181102 08:14:13.566	20181102 09:28:50.972	20181102 10:43:27.277	20181102 11:58:38.540	20181102 13:12:49.940	20181102 14:25:41.537	20181102 15:39:57.759	20181102 16:53:47.11	20181102 18:06:54.952	20181102 19:21:40.539	20181102 20:36:44.485	20181102 21:50:41.148	20181102 23:05:54.227	20181103 00:19:57.66	20181103 01:35:17.188	20181103 02:49:35.440	20181103 04:04:23.496	20181103 05:18:13.542	20181103 07:48:25.220	20181103 09:02:16.911	20181103 10:16:47.359	20181103 11:31:58.635	20181103 12:45:47.644	20181103 14:01:43.774	20181103 15:18:16.830	20181103 16:36:06.164	20181103 17:52:25.73	20181103 19:07:06.771	20181103 20:22:04.60	20181103 22:52:09.395	20181104 00:07:10.237	20181104 01:21:49.869	20181104 01:35:54.579	20181104 02:50:38.784	20181104 04:06:11.160	20181104 05:20:27.313	20181104 06:33:55.770	20181104 07:47:47.597	20181104 09:02:21.404	20181104 11:32:12.54	20181104 12:47:33.399	20181104 16:32:09.308	20181104 17:47:13.789	20181104 20:16:04.870	20181104 21:31:59.222	20181104 22:46:22.492	20181105 00:00:21.967	20181105 01:14:24.535	20181105 02:28:40.617	20181105 03:44:10.757	20181105 04:58:31.539	20181105 06:12:13.465	20181105 07:25:27.55	20181105 08:39:08.334	20181105 09:54:51.299	20181105 11:09:23.991	20181105 12:24:36.392	20181105 13:39:10.878	20181105 14:53:36.607	20181105 16:08:00.716	20181105 17:23:34.209	20181105 18:38:08.796	20181105 19:52:44.651	20181105 21:06:42.183	20181105 22:20:48.416	20181105 23:35:33.879	20181106 00:49:54.527	20181106 02:05:07.870	20181106 04:34:34.441	20181106 05:49:06.737	20181106 07:04:03.144	20181106 08:17:50.848	20181106 09:32:01.507	20181106 10:46:09.540	20181106 13:15:01.525	20181106 14:30:21.602	20181106 15:45:41.494	20181106 17:01:08.121	20181106 18:16:43.396	20181106 19:30:36.765	20181106 20:45:28.373	20181106 23:14:26.840	20181107 00:29:06.923	20181107 01:43:37.539	20181107 02:58:09.72	20181107 04:13:40.838	20181107 05:28:29.183	20181107 06:43:39.314	20181107 07:59:14.112	20181107 08:31:43.275
27	20181105 14:53:36.607	207.0	595.0	205.0	164.0	234.0	150.0	230.0	201.0	148.0	119.0	187.0	122.0	125.0	187.0	190.0	207.0	176.0	123.0	282.0	171.0	138.0	133.0	136.0	108.0	112.0	117.0	143.0	193.0	155.0	141.0	160.0	126.0	146.0	175.0	137.0	154.0	136.0	153.0	153.0	143.0	160.0	180.0	138.0	163.0	120.0	187.0	167.0	167.0	133.0	194.0	143.0	120.0	139.0	192.0	226.0	149.0	124.0	175.0	127.0	129.0	179.0	219.0	176.0	165.0	165.0	155.0	211.0	149.0	153.0	161.0	285.0	311.0	489.0	356.0	167.0	413.0	172.0	384.0	650.0	617.0	796.0	570.0	324.0	414.0	170.0	287.0	602.0	165.0	511.0	864.0	333.0	282.0	343.0	280.0	295.0	199.0	202.0	293.0	268.0	272.0	171.0	334.0	221.0	386.0
28	20181106 18:16:43.396	1215.0	593.0	155.0	199.0	187.0	200.0	197.0	216.0	136.0	158.0	199.0	161.0	188.0	156.0	115.0	117.0	156.0	163.0	181.0	118.0	126.0	133.0	166.0	164.0	123.0	163.0	201.0	184.0	159.0	166.0	219.0	216.0	187.0	120.0	209.0	159.0	208.0	125.0	105.0	178.0	134.0	165.0	144.0	143.0	155.0	145.0	110.0	120.0	207.0	169.0	146.0	148.0	146.0	159.0	145.0	116.0	142.0	199.0	128.0	121.0	191.0	155.0	198.0	184.0	183.0	156.0	150.0	166.0	133.0	176.0	160.0	139.0	151.0	132.0	123.0	123.0	181.0	111.0	159.0	194.0	129.0	209.0	131.0	158.0	136.0	188.0	176.0	213.0	167.0	457.0	421.0	284.0	758.0	295.0	281.0	289.0	258.0	854.0	239.0	297.0	265.0	379.0	228.0	443.0
29	20181105 22:20:48.416	478.0	588.0	131.0	147.0	133.0	155.0	233.0	164.0	178.0	140.0	186.0	158.0	136.0	137.0	190.0	158.0	152.0	154.0	299.0	190.0	160.0	151.0	221.0	121.0	137.0	157.0	144.0	202.0	197.0	204.0	187.0	154.0	126.0	183.0	175.0	126.0	177.0	149.0	117.0	196.0	136.0	189.0	181.0	185.0	153.0	176.0	111.0	146.0	197.0	171.0	154.0	183.0	204.0	139.0	191.0	138.0	139.0	218.0	197.0	190.0	197.0	229.0	233.0	261.0	139.0	170.0	204.0	251.0	159.0	167.0	154.0	207.0	172.0	711.0	262.0	661.0	335.0	651.0	1402.0	1356.0	1463.0	1898.0	542.0	753.0	230.0	531.0	1411.0	162.0	936.0	1224.0	550.0	540.0	827.0	570.0	639.0	434.0	440.0	605.0	512.0	464.0	471.0	695.0	305.0	875.0
30	20181106 20:45:28.373	750.0	578.0	146.0	160.0	165.0	146.0	202.0	119.0	168.0	157.0	139.0	138.0	115.0	184.0	91.0	141.0	128.0	164.0	233.0	156.0	207.0	149.0	129.0	163.0	154.0	147.0	182.0	155.0	129.0	180.0	175.0	180.0	150.0	174.0	145.0	154.0	206.0	197.0	196.0	165.0	97.0	161.0	182.0	160.0	159.0	242.0	143.0	157.0	159.0	137.0	198.0	188.0	182.0	155.0	125.0	136.0	149.0	229.0	131.0	133.0	171.0	168.0	131.0	168.0	164.0	93.0	199.0	244.0	168.0	172.0	148.0	170.0	246.0	138.0	145.0	233.0	229.0	187.0	202.0	178.0	217.0	211.0	161.0	226.0	160.0	141.0	204.0	167.0	204.0	382.0	205.0	209.0	461.0	237.0	1251.0	504.0	454.0	1056.0	460.0	682.0	420.0	1343.0	314.0	687.0
31	20181105 00:00:21.967	13.0	562.0	137.0	148.0	158.0	167.0	189.0	146.0	182.0	236.0	196.0	212.0	260.0	201.0	160.0	166.0	151.0	122.0	208.0	146.0	144.0	207.0	164.0	125.0	149.0	127.0	179.0	185.0	92.0	166.0	153.0	157.0	162.0	151.0	127.0	111.0	142.0	165.0	147.0	156.0	169.0	149.0	215.0	231.0	147.0	134.0	126.0	147.0	210.0	265.0	178.0	152.0	206.0	181.0	245.0	200.0	209.0	288.0	423.0	502.0	1151.0	1453.0	1106.0	1431.0	1487.0	981.0	1552.0	773.0	852.0	793.0	509.0	831.0	846.0	574.0	197.0	541.0	166.0	534.0	1120.0	954.0	965.0	1081.0	523.0	858.0	224.0	467.0	835.0	157.0	861.0	1181.0	450.0	605.0	454.0	410.0	650.0	400.0	413.0	614.0	369.0	561.0	379.0	463.0	321.0	675.0
32	20181106 04:34:34.441	1188.0	560.0	114.0	140.0	188.0	170.0	143.0	185.0	180.0	125.0	110.0	158.0	118.0	130.0	152.0	133.0	98.0	146.0	185.0	167.0	127.0	195.0	135.0	145.0	180.0	100.0	148.0	114.0	165.0	135.0	126.0	129.0	183.0	125.0	166.0	201.0	136.0	109.0	111.0	160.0	150.0	133.0	140.0	120.0	264.0	158.0	177.0	170.0	197.0	164.0	141.0	172.0	167.0	147.0	132.0	122.0	81.0	164.0	167.0	196.0	107.0	151.0	207.0	135.0	118.0	117.0	194.0	147.0	125.0	159.0	105.0	112.0	173.0	138.0	112.0	151.0	111.0	133.0	144.0	168.0	84.0	130.0	629.0	586.0	252.0	638.0	611.0	296.0	596.0	556.0	614.0	562.0	524.0	604.0	601.0	486.0	480.0	413.0	520.0	596.0	605.0	464.0	502.0	483.0
33	20181107 00:29:06.923	402.0	556.0	216.0	171.0	190.0	168.0	275.0	238.0	112.0	100.0	222.0	120.0	120.0	162.0	139.0	185.0	140.0	190.0	166.0	152.0	157.0	133.0	134.0	130.0	155.0	172.0	203.0	153.0	155.0	144.0	139.0	143.0	202.0	141.0	147.0	111.0	168.0	168.0	125.0	226.0	139.0	140.0	172.0	187.0	204.0	187.0	122.0	156.0	144.0	288.0	208.0	111.0	185.0	145.0	115.0	177.0	199.0	127.0	183.0	109.0	121.0	132.0	138.0	175.0	159.0	182.0	186.0	132.0	138.0	148.0	189.0	121.0	156.0	155.0	123.0	121.0	193.0	136.0	146.0	174.0	140.0	167.0	150.0	162.0	117.0	210.0	140.0	143.0	136.0	205.0	168.0	87.0	166.0	101.0	159.0	173.0	833.0	341.0	682.0	534.0	655.0	695.0	317.0	445.0
34	20181106 17:01:08.121	435.0	551.0	170.0	193.0	118.0	204.0	169.0	180.0	133.0	168.0	198.0	197.0	160.0	176.0	126.0	137.0	171.0	214.0	214.0	119.0	179.0	152.0	182.0	141.0	158.0	160.0	230.0	130.0	160.0	173.0	141.0	179.0	149.0	158.0	97.0	129.0	130.0	171.0	109.0	189.0	141.0	127.0	155.0	162.0	199.0	175.0	164.0	142.0	187.0	180.0	175.0	135.0	154.0	159.0	128.0	130.0	125.0	147.0	161.0	188.0	213.0	218.0	193.0	153.0	159.0	163.0	204.0	219.0	167.0	177.0	140.0	183.0	191.0	180.0	191.0	184.0	173.0	224.0	180.0	239.0	231.0	211.0	181.0	198.0	158.0	230.0	334.0	148.0	451.0	949.0	1050.0	3428.0	2609.0	2671.0	2207.0	1993.0	508.0	878.0	781.0	534.0	550.0	828.0	413.0	873.0
35	20181105 17:23:34.209	1253.0	553.0	110.0	158.0	198.0	188.0	169.0	140.0	199.0	168.0	208.0	131.0	141.0	159.0	132.0	210.0	172.0	158.0	203.0	136.0	153.0	158.0	174.0	179.0	149.0	158.0	140.0	134.0	209.0	190.0	172.0	184.0	149.0	223.0	173.0	131.0	162.0	137.0	98.0	245.0	117.0	158.0	172.0	139.0	152.0	122.0	98.0	163.0	169.0	151.0	109.0	174.0	142.0	197.0	159.0	143.0	213.0	101.0	109.0	202.0	149.0	212.0	178.0	94.0	179.0	170.0	154.0	183.0	105.0	138.0	262.0	137.0	198.0	282.0	599.0	247.0	651.0	299.0	346.0	297.0	309.0	292.0	291.0	611.0	325.0	274.0	303.0	448.0	338.0	430.0	279.0	213.0	490.0	250.0	286.0	208.0	259.0	563.0	252.0	284.0	191.0	279.0	198.0	296.0
36	20181104 11:32:12.54	258.0	554.0	191.0	138.0	149.0	150.0	170.0	138.0	158.0	190.0	115.0	133.0	147.0	128.0	142.0	164.0	124.0	179.0	171.0	144.0	206.0	198.0	217.0	260.0	131.0	238.0	200.0	151.0	225.0	183.0	161.0	152.0	186.0	174.0	168.0	174.0	166.0	182.0	134.0	140.0	114.0	155.0	190.0	157.0	175.0	94.0	167.0	193.0	167.0	119.0	218.0	238.0	185.0	522.0	403.0	123.0	232.0	152.0	161.0	137.0	183.0	150.0	132.0	156.0	144.0	139.0	164.0	105.0	130.0	134.0	204.0	97.0	172.0	146.0	99.0	148.0	120.0	135.0	120.0	192.0	120.0	138.0	163.0	140.0	103.0	148.0	119.0	126.0	138.0	150.0	138.0	103.0	128.0	177.0	165.0	171.0	154.0	187.0	123.0	179.0	103.0	136.0	132.0	175.0
37	20181107 06:43:39.314	475.0	548.0	171.0	184.0	156.0	202.0	187.0	149.0	137.0	159.0	172.0	172.0	165.0	138.0	149.0	142.0	203.0	146.0	257.0	176.0	159.0	137.0	210.0	90.0	134.0	125.0	197.0	160.0	212.0	223.0	158.0	192.0	149.0	163.0	155.0	115.0	224.0	160.0	150.0	162.0	131.0	196.0	159.0	127.0	161.0	199.0	139.0	140.0	136.0	165.0	204.0	204.0	177.0	153.0	130.0	170.0	164.0	159.0	123.0	168.0	150.0	189.0	178.0	135.0	127.0	93.0	189.0	103.0	102.0	159.0	95.0	107.0	166.0	142.0	178.0	135.0	122.0	117.0	129.0	193.0	153.0	167.0	205.0	192.0	168.0	176.0	193.0	139.0	209.0	288.0	196.0	149.0	241.0	174.0	201.0	140.0	184.0	380.0	255.0	357.0	338.0	2139.0	617.0	1481.0
38	20181105 19:52:44.651	824.0	534.0	152.0	127.0	239.0	199.0	182.0	209.0	191.0	175.0	163.0	165.0	128.0	126.0	142.0	177.0	234.0	139.0	231.0	170.0	187.0	215.0	198.0	132.0	151.0	120.0	165.0	221.0	134.0	148.0	179.0	163.0	138.0	168.0	160.0	140.0	153.0	154.0	124.0	155.0	154.0	120.0	213.0	128.0	198.0	148.0	116.0	212.0	141.0	137.0	167.0	142.0	172.0	178.0	203.0	167.0	186.0	193.0	138.0	173.0	188.0	132.0	211.0	133.0	121.0	143.0	186.0	240.0	157.0	177.0	168.0	157.0	143.0	187.0	410.0	231.0	485.0	291.0	470.0	522.0	396.0	523.0	242.0	746.0	127.0	236.0	254.0	291.0	374.0	474.0	200.0	323.0	749.0	270.0	353.0	291.0	206.0	573.0	239.0	349.0	161.0	635.0	207.0	243.0
39	20181106 04:34:34.441	394.0	522.0	139.0	138.0	173.0	143.0	130.0	188.0	152.0	170.0	129.0	131.0	124.0	126.0	139.0	149.0	119.0	160.0	179.0	112.0	150.0	202.0	164.0	152.0	189.0	144.0	117.0	156.0	156.0	163.0	144.0	228.0	170.0	164.0	140.0	116.0	145.0	162.0	167.0	101.0	121.0	145.0	159.0	143.0	108.0	155.0	125.0	140.0	174.0	156.0	127.0	203.0	154.0	221.0	199.0	130.0	164.0	128.0	139.0	147.0	154.0	149.0	149.0	131.0	188.0	149.0	155.0	204.0	148.0	155.0	107.0	132.0	167.0	132.0	128.0	203.0	173.0	173.0	191.0	199.0	163.0	159.0	738.0	323.0	222.0	661.0	226.0	166.0	172.0	237.0	143.0	109.0	143.0	165.0	195.0	129.0	120.0	154.0	170.0	155.0	186.0	143.0	97.0	140.0
40	20181103 00:19:57.66	1058.0	523.0	135.0	162.0	156.0	199.0	167.0	140.0	136.0	181.0	180.0	147.0	226.0	173.0	163.0	161.0	142.0	194.0	189.0	192.0	292.0	174.0	117.0	161.0	165.0	144.0	211.0	299.0	152.0	182.0	196.0	160.0	174.0	190.0	131.0	178.0	173.0	163.0	192.0	268.0	186.0	187.0	182.0	297.0	305.0	259.0	222.0	176.0	401.0	235.0	258.0	357.0	456.0	220.0	328.0	225.0	190.0	376.0	251.0	403.0	203.0	244.0	341.0	303.0	341.0	215.0	284.0	315.0	341.0	400.0	172.0	187.0	290.0	221.0	153.0	292.0	262.0	206.0	282.0	342.0	363.0	344.0	233.0	326.0	178.0	244.0	319.0	134.0	250.0	212.0	133.0	183.0	258.0	164.0	193.0	207.0	142.0	247.0	164.0	198.0	145.0	188.0	180.0	191.0
41	20181105 02:28:40.617	356.0	512.0	170.0	94.0	126.0	182.0	224.0	164.0	162.0	177.0	133.0	144.0	167.0	163.0	153.0	168.0	199.0	139.0	221.0	141.0	162.0	138.0	184.0	171.0	192.0	145.0	197.0	141.0	184.0	161.0	126.0	224.0	103.0	199.0	170.0	120.0	188.0	107.0	184.0	164.0	110.0	141.0	202.0	233.0	184.0	131.0	149.0	124.0	152.0	152.0	155.0	111.0	162.0	218.0	158.0	231.0	188.0	221.0	279.0	228.0	305.0	530.0	958.0	883.0	918.0	746.0	717.0	537.0	506.0	501.0	371.0	848.0	840.0	568.0	191.0	447.0	245.0	581.0	708.0	552.0	582.0	661.0	292.0	599.0	214.0	540.0	774.0	158.0	927.0	1019.0	332.0	473.0	713.0	599.0	658.0	447.0	353.0	809.0	488.0	552.0	416.0	799.0	388.0	610.0
42	20181105 23:35:33.879	629.0	501.0	149.0	172.0	202.0	181.0	162.0	157.0	140.0	149.0	143.0	124.0	162.0	102.0	165.0	145.0	170.0	200.0	194.0	165.0	135.0	158.0	242.0	148.0	145.0	115.0	181.0	178.0	183.0	183.0	181.0	194.0	154.0	140.0	139.0	130.0	172.0	155.0	155.0	204.0	183.0	179.0	129.0	172.0	193.0	153.0	139.0	129.0	163.0	194.0	166.0	134.0	144.0	193.0	139.0	175.0	213.0	205.0	164.0	234.0	237.0	247.0	196.0	205.0	138.0	153.0	265.0	169.0	257.0	287.0	238.0	232.0	438.0	248.0	292.0	605.0	650.0	590.0	656.0	1415.0	799.0	590.0	358.0	1043.0	211.0	478.0	903.0	349.0	511.0	817.0	421.0	553.0	1287.0	331.0	559.0	377.0	318.0	835.0	341.0	551.0	259.0	1058.0	294.0	389.0
43	20181104 07:47:47.597	939.0	488.0	136.0	155.0	153.0	188.0	142.0	207.0	206.0	176.0	217.0	158.0	136.0	140.0	186.0	228.0	189.0	153.0	171.0	124.0	134.0	182.0	166.0	133.0	142.0	136.0	182.0	192.0	181.0	161.0	175.0	252.0	172.0	190.0	151.0	158.0	122.0	138.0	165.0	148.0	138.0	164.0	139.0	167.0	196.0	187.0	152.0	190.0	307.0	302.0	373.0	572.0	628.0	293.0	231.0	242.0	343.0	260.0	360.0	386.0	257.0	499.0	294.0	278.0	251.0	152.0	316.0	226.0	319.0	328.0	164.0	149.0	446.0	219.0	280.0	239.0	429.0	220.0	323.0	225.0	276.0	295.0	158.0	468.0	161.0	188.0	258.0	216.0	187.0	297.0	194.0	217.0	299.0	157.0	269.0	141.0	185.0	347.0	170.0	205.0	170.0	302.0	214.0	252.0
44	20181106 14:30:21.602	46.0	483.0	167.0	149.0	150.0	121.0	159.0	161.0	165.0	222.0	158.0	141.0	162.0	160.0	168.0	199.0	157.0	144.0	209.0	156.0	175.0	122.0	160.0	102.0	164.0	126.0	151.0	166.0	158.0	126.0	140.0	160.0	130.0	160.0	150.0	125.0	199.0	173.0	139.0	120.0	166.0	140.0	155.0	164.0	164.0	133.0	105.0	127.0	210.0	191.0	165.0	160.0	141.0	121.0	102.0	152.0	143.0	191.0	146.0	149.0	197.0	120.0	182.0	156.0	138.0	143.0	101.0	191.0	119.0	148.0	150.0	113.0	159.0	207.0	170.0	257.0	115.0	279.0	303.0	335.0	341.0	400.0	391.0	595.0	226.0	712.0	748.0	153.0	906.0	1547.0	1760.0	1882.0	1558.0	1114.0	1887.0	900.0	808.0	1585.0	946.0	1561.0	834.0	1271.0	723.0	1519.0
45	20181106 09:32:01.507	84.0	481.0	191.0	200.0	186.0	139.0	143.0	147.0	122.0	172.0	131.0	170.0	127.0	188.0	115.0	186.0	164.0	153.0	200.0	145.0	199.0	144.0	125.0	104.0	83.0	191.0	162.0	199.0	170.0	118.0	130.0	150.0	142.0	131.0	178.0	120.0	185.0	149.0	133.0	93.0	144.0	134.0	222.0	251.0	136.0	142.0	105.0	184.0	138.0	181.0	208.0	158.0	124.0	203.0	150.0	231.0	168.0	214.0	176.0	139.0	165.0	151.0	173.0	143.0	161.0	204.0	166.0	182.0	158.0	212.0	150.0	176.0	182.0	125.0	144.0	157.0	119.0	175.0	240.0	250.0	289.0	270.0	266.0	449.0	184.0	484.0	810.0	140.0	731.0	1316.0	461.0	439.0	517.0	508.0	458.0	359.0	405.0	567.0	378.0	381.0	345.0	430.0	286.0	589.0
46	20181106 05:49:06.737	159.0	478.0	112.0	125.0	162.0	210.0	191.0	138.0	161.0	192.0	158.0	234.0	166.0	184.0	166.0	181.0	177.0	156.0	231.0	163.0	168.0	125.0	153.0	137.0	104.0	162.0	146.0	172.0	222.0	146.0	157.0	185.0	140.0	160.0	85.0	133.0	189.0	133.0	144.0	157.0	179.0	179.0	126.0	137.0	120.0	161.0	163.0	187.0	159.0	203.0	135.0	114.0	148.0	173.0	197.0	158.0	133.0	139.0	160.0	139.0	175.0	194.0	169.0	189.0	160.0	161.0	186.0	117.0	133.0	138.0	133.0	86.0	157.0	166.0	111.0	130.0	121.0	198.0	497.0	518.0	416.0	433.0	427.0	691.0	195.0	469.0	875.0	156.0	800.0	1190.0	331.0	521.0	548.0	391.0	548.0	368.0	364.0	607.0	312.0	479.0	350.0	451.0	307.0	759.0
47	20181107 08:31:43.275	1364.0	467.0	0.0	140.0	135.0	181.0	183.0	186.0	227.0	171.0	132.0	175.0	175.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	168.0	153.0	162.0	144.0	141.0	97.0	103.0	116.0	148.0	108.0	117.0	153.0	130.0	149.0	120.0	156.0	186.0	125.0	92.0	177.0	241.0	162.0	192.0	150.0	145.0	193.0	145.0	141.0	190.0	190.0	175.0	174.0	230.0	109.0	160.0	223.0	141.0	131.0	190.0	210.0	194.0	256.0	188.0	181.0	142.0	173.0	213.0	135.0	154.0	181.0	219.0	439.0	1227.0
48	20181103 22:52:09.395	471.0	466.0	185.0	140.0	147.0	172.0	115.0	158.0	142.0	178.0	225.0	193.0	213.0	140.0	155.0	192.0	164.0	159.0	210.0	145.0	137.0	202.0	213.0	188.0	148.0	157.0	163.0	156.0	187.0	218.0	220.0	294.0	241.0	206.0	197.0	213.0	247.0	253.0	176.0	204.0	243.0	137.0	757.0	1534.0	459.0	685.0	478.0	467.0	1658.0	1073.0	1174.0	379.0	478.0	639.0	1026.0	640.0	1277.0	1150.0	580.0	1213.0	830.0	1055.0	1143.0	524.0	810.0	474.0	697.0	465.0	915.0	1009.0	278.0	405.0	898.0	371.0	231.0	391.0	325.0	454.0	567.0	963.0	676.0	535.0	238.0	549.0	233.0	342.0	704.0	230.0	414.0	591.0	295.0	403.0	629.0	303.0	324.0	264.0	231.0	490.0	231.0	321.0	190.0	659.0	316.0	490.0
49	20181104 12:47:33.399	895.0	450.0	160.0	164.0	154.0	167.0	164.0	172.0	179.0	149.0	188.0	164.0	149.0	156.0	157.0	146.0	193.0	169.0	223.0	238.0	174.0	123.0	194.0	207.0	112.0	186.0	164.0	172.0	109.0	164.0	157.0	168.0	120.0	152.0	119.0	148.0	133.0	145.0	110.0	190.0	130.0	148.0	152.0	129.0	152.0	212.0	151.0	160.0	259.0	210.0	292.0	277.0	335.0	341.0	685.0	283.0	335.0	330.0	518.0	513.0	547.0	740.0	384.0	379.0	506.0	259.0	531.0	247.0	280.0	416.0	202.0	260.0	548.0	259.0	443.0	279.0	470.0	209.0	461.0	356.0	435.0	350.0	209.0	731.0	191.0	195.0	303.0	294.0	366.0	588.0	233.0	210.0	692.0	255.0	268.0	282.0	181.0	557.0	213.0	290.0	201.0	380.0	216.0	275.0
50	20181106 18:16:43.396	1245.0	434.0	127.0	180.0	208.0	176.0	149.0	179.0	179.0	153.0	194.0	122.0	175.0	200.0	151.0	164.0	222.0	177.0	151.0	167.0	191.0	106.0	168.0	139.0	155.0	151.0	95.0	152.0	140.0	152.0	204.0	176.0	138.0	151.0	141.0	185.0	178.0	148.0	161.0	113.0	138.0	129.0	137.0	167.0	161.0	139.0	147.0	141.0	172.0	178.0	242.0	132.0	98.0	163.0	157.0	132.0	124.0	155.0	137.0	165.0	181.0	152.0	169.0	205.0	183.0	137.0	183.0	194.0	191.0	211.0	163.0	227.0	164.0	149.0	166.0	146.0	204.0	158.0	152.0	218.0	165.0	115.0	178.0	218.0	168.0	192.0	348.0	438.0	458.0	875.0	723.0	843.0	2167.0	638.0	740.0	465.0	501.0	2043.0	417.0	587.0	448.0	1278.0	398.0	728.0
51	20181106 13:15:01.525	390.0	431.0	154.0	212.0	126.0	135.0	149.0	187.0	202.0	143.0	206.0	179.0	148.0	154.0	177.0	145.0	172.0	142.0	182.0	146.0	150.0	118.0	139.0	150.0	178.0	163.0	147.0	136.0	197.0	136.0	123.0	179.0	180.0	217.0	196.0	178.0	177.0	206.0	107.0	146.0	175.0	191.0	137.0	162.0	127.0	124.0	159.0	98.0	181.0	183.0	177.0	148.0	188.0	212.0	202.0	180.0	162.0	221.0	143.0	178.0	190.0	141.0	183.0	206.0	160.0	228.0	169.0	144.0	142.0	263.0	140.0	119.0	100.0	181.0	197.0	147.0	146.0	144.0	159.0	220.0	169.0	156.0	176.0	121.0	126.0	119.0	184.0	164.0	1332.0	973.0	578.0	572.0	783.0	279.0	446.0	270.0	278.0	595.0	290.0	384.0	272.0	745.0	203.0	359.0
52	20181106 05:49:06.737	1283.0	431.0	121.0	152.0	164.0	211.0	230.0	149.0	160.0	201.0	167.0	163.0	268.0	154.0	175.0	222.0	173.0	198.0	187.0	110.0	139.0	160.0	127.0	146.0	163.0	116.0	205.0	157.0	145.0	123.0	208.0	158.0	158.0	139.0	132.0	145.0	192.0	183.0	134.0	156.0	175.0	164.0	189.0	148.0	160.0	133.0	165.0	120.0	187.0	146.0	215.0	193.0	276.0	166.0	189.0	172.0	187.0	192.0	217.0	205.0	206.0	181.0	238.0	275.0	175.0	178.0	242.0	208.0	242.0	233.0	99.0	171.0	211.0	175.0	278.0	154.0	298.0	257.0	227.0	283.0	352.0	268.0	258.0	924.0	325.0	359.0	878.0	1293.0	491.0	930.0	373.0	294.0	478.0	331.0	329.0	252.0	270.0	821.0	251.0	282.0	291.0	280.0	209.0	313.0
53	20181105 23:35:33.879	661.0	420.0	197.0	140.0	221.0	204.0	201.0	112.0	191.0	205.0	209.0	221.0	115.0	157.0	164.0	137.0	176.0	181.0	245.0	198.0	156.0	110.0	230.0	150.0	122.0	140.0	261.0	128.0	89.0	171.0	141.0	179.0	189.0	133.0	129.0	137.0	170.0	122.0	111.0	186.0	111.0	124.0	222.0	117.0	228.0	208.0	209.0	120.0	138.0	157.0	206.0	144.0	163.0	170.0	177.0	217.0	144.0	193.0	125.0	179.0	206.0	144.0	143.0	115.0	178.0	159.0	123.0	124.0	174.0	150.0	143.0	142.0	270.0	157.0	157.0	128.0	201.0	197.0	241.0	633.0	658.0	432.0	341.0	636.0	160.0	481.0	854.0	205.0	311.0	434.0	379.0	289.0	624.0	301.0	312.0	284.0	210.0	397.0	293.0	294.0	233.0	611.0	222.0	383.0
54	20181106 04:34:34.441	272.0	394.0	205.0	171.0	215.0	180.0	139.0	171.0	196.0	148.0	148.0	215.0	184.0	120.0	159.0	172.0	235.0	173.0	223.0	186.0	143.0	147.0	163.0	135.0	182.0	164.0	180.0	178.0	144.0	134.0	135.0	191.0	125.0	157.0	92.0	175.0	133.0	149.0	164.0	172.0	122.0	134.0	183.0	180.0	135.0	126.0	99.0	144.0	229.0	204.0	199.0	138.0	172.0	254.0	174.0	223.0	210.0	188.0	220.0	173.0	148.0	175.0	214.0	246.0	250.0	187.0	287.0	303.0	226.0	232.0	200.0	211.0	269.0	227.0	152.0	245.0	202.0	266.0	336.0	342.0	341.0	349.0	1729.0	2618.0	355.0	1684.0	1960.0	253.0	1677.0	2273.0	1484.0	1748.0	1779.0	1113.0	1612.0	1042.0	892.0	1413.0	1079.0	1407.0	861.0	1184.0	906.0	1252.0
55	20181105 01:14:24.535	892.0	370.0	144.0	171.0	142.0	269.0	184.0	161.0	215.0	163.0	204.0	141.0	195.0	108.0	145.0	148.0	138.0	161.0	211.0	142.0	128.0	159.0	179.0	128.0	186.0	121.0	210.0	155.0	196.0	157.0	202.0	153.0	127.0	115.0	208.0	111.0	186.0	124.0	135.0	163.0	149.0	142.0	190.0	175.0	174.0	174.0	139.0	151.0	163.0	177.0	180.0	120.0	188.0	132.0	207.0	219.0	246.0	204.0	300.0	487.0	342.0	723.0	392.0	346.0	393.0	513.0	488.0	300.0	562.0	727.0	270.0	436.0	940.0	346.0	353.0	296.0	553.0	244.0	473.0	456.0	424.0	371.0	232.0	768.0	189.0	334.0	405.0	348.0	459.0	568.0	262.0	342.0	749.0	241.0	361.0	238.0	216.0	634.0	278.0	339.0	244.0	499.0	235.0	274.0
