index	mortality	x	y	20181101 14:59:54.499	20181101 16:13:17.493	20181101 17:22:32.337	20181101 18:35:24.450	20181101 21:03:46.275	20181101 22:19:05.53	20181101 23:33:56.109	20181102 00:48:54.830	20181102 02:05:23.50	20181102 03:19:54.517	20181102 07:04:03.184	20181102 08:19:10.630	20181102 10:48:33.974	20181102 12:03:37.761	20181102 13:17:36.217	20181102 14:30:27.649	20181102 15:44:46.718	20181102 16:58:34.49	20181102 18:11:50.851	20181102 19:26:37.127	20181102 20:41:47.118	20181102 21:55:51.47	20181102 23:10:52.30	20181103 00:25:02.867	20181103 04:09:10.37	20181103 05:23:14.763	20181103 06:37:58.587	20181103 07:53:24.353	20181103 09:07:20.973	20181103 10:21:58.221	20181103 11:36:58.227	20181103 12:50:43.877	20181103 14:06:50.489	20181103 15:23:30.288	20181103 16:40:59.934	20181103 17:57:26.675	20181103 19:12:09.147	20181103 20:27:06.126	20181103 21:42:06.339	20181103 22:57:02.960	20181104 00:12:10.947	20181104 01:26:45.422	20181104 01:40:48.91	20181104 02:55:39.516	20181104 04:11:06.943	20181104 05:25:19.300	20181104 06:38:58.439	20181104 07:52:40.888	20181104 09:07:23.697	20181104 10:22:34.414	20181104 11:37:12.667	20181104 12:52:29.731	20181104 14:07:20.428	20181104 15:22:36.353	20181104 16:37:19.821	20181104 17:52:11.892	20181104 19:07:12.723	20181104 21:36:53.594	20181104 22:51:11.714	20181105 00:05:14.46	20181105 01:19:16.298	20181105 02:33:29.589	20181105 03:49:08.401	20181105 05:03:32.649	20181105 08:44:01.561	20181105 09:59:53.619	20181105 11:14:25.443	20181105 12:29:37.284	20181105 13:44:05.207	20181105 14:58:41.333	20181105 16:13:00.833	20181105 17:28:24.291	20181105 18:43:18.590	20181105 19:57:38.496	20181105 21:11:37.17	20181105 22:25:51.150	20181105 23:40:31.284	20181106 00:54:50.429	20181106 02:10:06.985	20181106 03:24:48.551	20181106 04:39:29.681	20181106 05:54:10.752	20181106 07:08:50.268	20181106 08:22:41.140	20181106 09:37:07.249	20181106 10:51:04.982	20181106 12:04:59.995	20181106 13:20:12.322	20181106 14:35:31.385	20181106 17:06:10.278	20181106 18:21:35.431	20181106 19:35:42.950	20181106 20:50:29.770	20181106 22:05:01.845	20181107 00:34:07.653	20181107 01:48:41.219	20181107 03:03:09.868	20181107 04:18:42.389	20181107 05:33:28.432	20181107 06:48:34.667	20181107 08:36:44.07	20181107 09:51:48.606	20181107 11:07:07.215	20181107 12:21:24.28
177	20181106 14:35:31.385	1292.0	803.0	124.0	105.0	169.0	119.0	161.0	179.0	216.0	124.0	100.0	187.0	145.0	174.0	197.0	130.0	173.0	139.0	162.0	173.0	191.0	125.0	162.0	151.0	170.0	176.0	145.0	114.0	124.0	198.0	118.0	135.0	165.0	156.0	123.0	221.0	146.0	176.0	135.0	217.0	220.0	190.0	305.0	166.0	183.0	162.0	208.0	160.0	150.0	169.0	128.0	212.0	143.0	261.0	203.0	162.0	178.0	133.0	160.0	146.0	200.0	224.0	212.0	207.0	142.0	202.0	156.0	124.0	173.0	184.0	149.0	226.0	140.0	199.0	222.0	171.0	149.0	184.0	246.0	258.0	166.0	163.0	145.0	165.0	174.0	290.0	255.0	304.0	271.0	255.0	458.0	440.0	372.0	324.0	442.0	387.0	584.0	718.0	315.0	345.0	292.0	483.0	604.0	616.0	519.0	416.0
178	20181105 08:44:01.561	773.0	800.0	157.0	140.0	137.0	143.0	167.0	147.0	131.0	232.0	112.0	192.0	155.0	254.0	127.0	97.0	181.0	153.0	221.0	260.0	136.0	162.0	167.0	177.0	121.0	180.0	162.0	174.0	169.0	149.0	156.0	265.0	227.0	266.0	196.0	135.0	194.0	232.0	225.0	170.0	233.0	217.0	233.0	174.0	175.0	245.0	246.0	168.0	296.0	240.0	150.0	291.0	217.0	262.0	186.0	273.0	307.0	287.0	374.0	489.0	385.0	456.0	442.0	450.0	336.0	212.0	1909.0	1977.0	1864.0	2633.0	490.0	2180.0	1875.0	1994.0	1640.0	1859.0	1898.0	400.0	415.0	435.0	2257.0	1562.0	2257.0	1629.0	1288.0	2034.0	1785.0	1819.0	1244.0	1305.0	1662.0	2094.0	1107.0	1630.0	2327.0	1674.0	2151.0	2154.0	813.0	1415.0	1307.0	1967.0	1905.0	1603.0	331.0	304.0
179	20181105 00:05:14.46	136.0	802.0	168.0	126.0	122.0	151.0	153.0	158.0	185.0	161.0	149.0	145.0	133.0	152.0	142.0	166.0	213.0	178.0	171.0	142.0	193.0	142.0	144.0	196.0	189.0	239.0	138.0	253.0	156.0	137.0	265.0	237.0	268.0	259.0	146.0	190.0	165.0	179.0	185.0	186.0	255.0	220.0	207.0	251.0	133.0	139.0	247.0	167.0	282.0	236.0	197.0	245.0	202.0	239.0	159.0	202.0	345.0	209.0	506.0	682.0	731.0	928.0	535.0	900.0	487.0	249.0	520.0	665.0	578.0	1203.0	240.0	709.0	561.0	610.0	557.0	616.0	601.0	292.0	227.0	273.0	1320.0	615.0	1431.0	729.0	571.0	1193.0	466.0	457.0	428.0	390.0	442.0	985.0	423.0	409.0	916.0	509.0	978.0	960.0	355.0	356.0	368.0	773.0	888.0	457.0	221.0	243.0
180	20181105 12:29:37.284	1331.0	801.0	152.0	137.0	172.0	216.0	131.0	181.0	127.0	132.0	175.0	162.0	173.0	130.0	182.0	124.0	193.0	133.0	146.0	177.0	150.0	94.0	106.0	128.0	129.0	169.0	154.0	206.0	242.0	214.0	210.0	185.0	180.0	207.0	216.0	221.0	177.0	185.0	186.0	253.0	372.0	343.0	385.0	290.0	348.0	271.0	302.0	248.0	323.0	345.0	268.0	322.0	241.0	342.0	247.0	240.0	353.0	230.0	363.0	383.0	273.0	316.0	427.0	357.0	220.0	262.0	221.0	234.0	287.0	1051.0	265.0	558.0	383.0	361.0	357.0	241.0	314.0	455.0	567.0	660.0	589.0	467.0	562.0	350.0	385.0	697.0	471.0	413.0	657.0	545.0	601.0	1083.0	498.0	497.0	1109.0	564.0	1178.0	1211.0	375.0	509.0	398.0	898.0	1106.0	459.0	241.0	269.0
181	20181106 08:22:41.140	287.0	794.0	141.0	206.0	137.0	218.0	131.0	123.0	165.0	165.0	206.0	197.0	201.0	206.0	186.0	142.0	221.0	190.0	206.0	160.0	153.0	148.0	146.0	193.0	207.0	171.0	171.0	179.0	165.0	108.0	206.0	156.0	177.0	179.0	150.0	148.0	179.0	140.0	149.0	164.0	131.0	173.0	185.0	258.0	166.0	222.0	186.0	230.0	206.0	171.0	140.0	188.0	196.0	244.0	145.0	159.0	212.0	152.0	169.0	239.0	204.0	210.0	195.0	207.0	247.0	156.0	154.0	172.0	199.0	218.0	162.0	217.0	169.0	235.0	230.0	329.0	267.0	206.0	181.0	197.0	396.0	629.0	319.0	594.0	538.0	735.0	1141.0	1001.0	1151.0	979.0	823.0	835.0	1310.0	1084.0	1207.0	1287.0	1103.0	950.0	1350.0	784.0	740.0	562.0	681.0	707.0	226.0	246.0
182	20181106 08:22:41.140	892.0	794.0	118.0	164.0	129.0	244.0	96.0	111.0	157.0	99.0	169.0	177.0	158.0	168.0	161.0	108.0	174.0	132.0	134.0	135.0	148.0	121.0	167.0	142.0	203.0	125.0	111.0	169.0	215.0	225.0	188.0	222.0	220.0	188.0	158.0	181.0	194.0	196.0	185.0	202.0	230.0	243.0	219.0	164.0	197.0	175.0	210.0	218.0	298.0	264.0	138.0	240.0	278.0	326.0	195.0	275.0	464.0	223.0	364.0	524.0	549.0	618.0	524.0	575.0	463.0	227.0	379.0	398.0	439.0	621.0	313.0	449.0	424.0	338.0	357.0	347.0	441.0	226.0	206.0	288.0	472.0	564.0	480.0	570.0	495.0	5132.0	4128.0	3915.0	3297.0	3222.0	3561.0	4454.0	2490.0	2833.0	3929.0	2784.0	3656.0	3595.0	1655.0	2826.0	2460.0	3088.0	3406.0	2791.0	433.0	312.0
183	20181103 10:21:58.221	849.0	795.0	196.0	156.0	233.0	132.0	158.0	178.0	149.0	99.0	137.0	180.0	145.0	185.0	170.0	206.0	180.0	166.0	123.0	174.0	190.0	113.0	205.0	182.0	150.0	164.0	222.0	411.0	867.0	262.0	630.0	1605.0	1708.0	1522.0	560.0	338.0	386.0	364.0	1144.0	418.0	1462.0	594.0	1830.0	1174.0	893.0	527.0	1012.0	856.0	1406.0	1358.0	531.0	1596.0	701.0	1194.0	385.0	953.0	1191.0	613.0	1295.0	1106.0	1116.0	1154.0	1289.0	1315.0	646.0	339.0	578.0	599.0	509.0	1048.0	261.0	861.0	694.0	611.0	538.0	619.0	509.0	206.0	195.0	244.0	709.0	537.0	765.0	497.0	422.0	819.0	577.0	638.0	378.0	441.0	471.0	880.0	448.0	658.0	846.0	735.0	713.0	754.0	291.0	380.0	451.0	679.0	834.0	674.0	240.0	284.0
184	20181106 20:50:29.770	814.0	797.0	164.0	104.0	181.0	161.0	195.0	145.0	126.0	144.0	156.0	126.0	151.0	145.0	187.0	106.0	232.0	128.0	170.0	196.0	163.0	138.0	131.0	135.0	186.0	131.0	163.0	181.0	194.0	206.0	245.0	148.0	152.0	268.0	181.0	211.0	222.0	174.0	156.0	124.0	199.0	197.0	259.0	184.0	188.0	197.0	201.0	200.0	187.0	216.0	212.0	292.0	182.0	218.0	145.0	210.0	266.0	154.0	199.0	240.0	212.0	264.0	184.0	265.0	228.0	175.0	179.0	175.0	249.0	328.0	221.0	197.0	203.0	185.0	173.0	175.0	205.0	216.0	170.0	189.0	199.0	207.0	282.0	275.0	189.0	340.0	274.0	277.0	240.0	276.0	327.0	307.0	231.0	459.0	854.0	581.0	884.0	1088.0	573.0	529.0	451.0	888.0	952.0	823.0	260.0	269.0
185	20181106 09:37:07.249	549.0	794.0	94.0	140.0	168.0	129.0	190.0	157.0	121.0	205.0	150.0	140.0	86.0	98.0	157.0	151.0	257.0	134.0	135.0	112.0	100.0	150.0	154.0	166.0	151.0	126.0	172.0	146.0	156.0	107.0	161.0	124.0	126.0	101.0	162.0	153.0	129.0	151.0	128.0	168.0	197.0	99.0	159.0	140.0	184.0	222.0	153.0	187.0	163.0	101.0	114.0	146.0	151.0	164.0	161.0	95.0	111.0	120.0	219.0	184.0	154.0	113.0	179.0	116.0	142.0	173.0	120.0	144.0	98.0	175.0	192.0	80.0	157.0	129.0	107.0	139.0	122.0	144.0	79.0	125.0	117.0	183.0	192.0	137.0	166.0	375.0	584.0	479.0	628.0	874.0	829.0	828.0	943.0	799.0	719.0	844.0	557.0	418.0	796.0	644.0	525.0	344.0	319.0	365.0	195.0	163.0
186	20181107 11:07:07.215	254.0	797.0	185.0	182.0	228.0	162.0	129.0	185.0	174.0	129.0	143.0	165.0	115.0	221.0	97.0	181.0	179.0	193.0	192.0	170.0	170.0	140.0	131.0	194.0	161.0	102.0	134.0	149.0	204.0	133.0	159.0	158.0	154.0	186.0	164.0	171.0	128.0	143.0	129.0	250.0	160.0	143.0	152.0	219.0	111.0	149.0	174.0	188.0	184.0	179.0	198.0	164.0	201.0	249.0	178.0	144.0	159.0	150.0	194.0	180.0	166.0	179.0	170.0	164.0	204.0	132.0	168.0	129.0	129.0	208.0	193.0	273.0	264.0	251.0	257.0	223.0	283.0	144.0	156.0	192.0	192.0	182.0	257.0	175.0	172.0	272.0	240.0	173.0	176.0	170.0	307.0	233.0	173.0	309.0	210.0	242.0	215.0	247.0	128.0	249.0	210.0	265.0	245.0	319.0	817.0	459.0
187	20181107 04:18:42.389	83.0	797.0	156.0	172.0	177.0	195.0	157.0	116.0	125.0	204.0	168.0	150.0	134.0	186.0	197.0	148.0	235.0	182.0	214.0	179.0	134.0	171.0	166.0	135.0	203.0	141.0	151.0	127.0	111.0	144.0	153.0	172.0	122.0	90.0	134.0	108.0	175.0	151.0	123.0	123.0	136.0	157.0	113.0	195.0	184.0	135.0	139.0	191.0	178.0	133.0	121.0	189.0	113.0	214.0	160.0	196.0	130.0	126.0	208.0	155.0	94.0	138.0	160.0	103.0	206.0	185.0	145.0	97.0	174.0	148.0	201.0	179.0	125.0	114.0	166.0	147.0	79.0	135.0	120.0	149.0	137.0	163.0	135.0	139.0	136.0	213.0	146.0	113.0	176.0	142.0	146.0	197.0	119.0	174.0	124.0	143.0	171.0	194.0	149.0	550.0	139.0	147.0	166.0	117.0	178.0	179.0
188	20181105 08:44:01.561	333.0	790.0	120.0	150.0	139.0	141.0	202.0	118.0	149.0	180.0	208.0	133.0	183.0	199.0	232.0	192.0	206.0	202.0	219.0	162.0	187.0	150.0	198.0	184.0	184.0	228.0	204.0	152.0	202.0	124.0	232.0	190.0	216.0	254.0	145.0	185.0	177.0	177.0	257.0	188.0	239.0	183.0	210.0	185.0	178.0	131.0	273.0	212.0	245.0	220.0	132.0	283.0	192.0	262.0	110.0	204.0	251.0	288.0	206.0	224.0	268.0	251.0	248.0	240.0	256.0	195.0	960.0	691.0	729.0	707.0	254.0	810.0	791.0	918.0	881.0	843.0	869.0	224.0	215.0	269.0	704.0	896.0	859.0	967.0	872.0	945.0	1213.0	1087.0	1068.0	1145.0	1245.0	1104.0	501.0	658.0	637.0	845.0	834.0	894.0	422.0	845.0	881.0	1244.0	1344.0	1044.0	315.0	275.0
189	20181106 14:35:31.385	966.0	787.0	147.0	111.0	169.0	214.0	158.0	149.0	189.0	250.0	157.0	161.0	114.0	224.0	192.0	162.0	217.0	175.0	167.0	200.0	158.0	145.0	158.0	187.0	199.0	140.0	150.0	164.0	162.0	181.0	181.0	230.0	286.0	177.0	229.0	194.0	203.0	152.0	155.0	168.0	265.0	218.0	317.0	264.0	205.0	153.0	211.0	263.0	270.0	230.0	164.0	252.0	245.0	308.0	178.0	216.0	282.0	167.0	248.0	339.0	328.0	384.0	346.0	315.0	330.0	236.0	310.0	332.0	365.0	421.0	179.0	543.0	489.0	515.0	315.0	403.0	360.0	211.0	211.0	327.0	497.0	436.0	516.0	445.0	466.0	720.0	642.0	783.0	979.0	1136.0	2663.0	3099.0	2591.0	1975.0	2844.0	2106.0	3136.0	2993.0	2202.0	2134.0	2123.0	2371.0	3025.0	1794.0	466.0	314.0
190	20181104 21:36:53.594	930.0	791.0	124.0	167.0	91.0	127.0	143.0	154.0	179.0	144.0	140.0	114.0	148.0	167.0	224.0	151.0	168.0	227.0	122.0	135.0	156.0	163.0	165.0	155.0	133.0	195.0	288.0	226.0	224.0	139.0	330.0	335.0	221.0	234.0	235.0	186.0	165.0	162.0	201.0	192.0	214.0	172.0	272.0	199.0	193.0	211.0	215.0	237.0	262.0	271.0	169.0	242.0	278.0	254.0	246.0	288.0	259.0	209.0	227.0	453.0	441.0	480.0	377.0	411.0	368.0	287.0	233.0	240.0	196.0	301.0	183.0	270.0	216.0	230.0	129.0	161.0	170.0	145.0	208.0	206.0	152.0	174.0	257.0	178.0	102.0	312.0	204.0	259.0	170.0	182.0	205.0	274.0	168.0	190.0	332.0	214.0	290.0	195.0	260.0	208.0	194.0	275.0	295.0	315.0	613.0	506.0
191	20181106 17:06:10.278	375.0	786.0	167.0	197.0	132.0	159.0	154.0	150.0	117.0	207.0	145.0	152.0	115.0	126.0	163.0	168.0	196.0	180.0	179.0	156.0	186.0	93.0	167.0	154.0	160.0	136.0	175.0	142.0	205.0	152.0	191.0	194.0	238.0	277.0	140.0	126.0	175.0	156.0	235.0	190.0	236.0	196.0	235.0	234.0	241.0	220.0	276.0	264.0	410.0	335.0	210.0	349.0	262.0	304.0	237.0	368.0	338.0	256.0	302.0	361.0	291.0	399.0	328.0	336.0	252.0	194.0	241.0	306.0	275.0	459.0	240.0	371.0	311.0	247.0	321.0	257.0	330.0	222.0	148.0	268.0	473.0	326.0	472.0	324.0	305.0	516.0	486.0	427.0	409.0	405.0	437.0	795.0	443.0	574.0	1206.0	733.0	1445.0	1380.0	556.0	822.0	704.0	1206.0	1173.0	762.0	270.0	248.0
192	20181103 19:12:09.147	416.0	784.0	150.0	168.0	111.0	202.0	183.0	130.0	128.0	163.0	149.0	193.0	162.0	205.0	163.0	124.0	181.0	126.0	167.0	202.0	157.0	238.0	119.0	153.0	158.0	129.0	164.0	157.0	204.0	139.0	174.0	234.0	302.0	178.0	197.0	304.0	147.0	160.0	2627.0	328.0	2092.0	344.0	1590.0	1836.0	556.0	420.0	1133.0	1069.0	1446.0	1724.0	824.0	1506.0	992.0	1796.0	294.0	1267.0	1794.0	376.0	1752.0	1523.0	1744.0	1723.0	1466.0	1509.0	904.0	349.0	811.0	893.0	787.0	1544.0	401.0	1417.0	992.0	908.0	830.0	960.0	1028.0	253.0	223.0	294.0	1495.0	906.0	1466.0	931.0	779.0	1564.0	957.0	1104.0	707.0	755.0	943.0	1520.0	764.0	882.0	1416.0	957.0	1407.0	1221.0	632.0	829.0	729.0	1251.0	1221.0	1227.0	357.0	362.0
193	20181106 08:22:41.140	1050.0	781.0	140.0	148.0	90.0	161.0	130.0	150.0	223.0	172.0	188.0	189.0	177.0	159.0	212.0	147.0	172.0	151.0	161.0	163.0	130.0	126.0	153.0	138.0	199.0	175.0	114.0	135.0	210.0	146.0	174.0	193.0	172.0	195.0	148.0	116.0	160.0	171.0	174.0	196.0	174.0	186.0	259.0	209.0	135.0	192.0	262.0	174.0	296.0	313.0	203.0	295.0	270.0	336.0	136.0	273.0	347.0	137.0	315.0	551.0	572.0	648.0	547.0	524.0	480.0	219.0	460.0	556.0	513.0	661.0	213.0	653.0	499.0	499.0	517.0	515.0	578.0	229.0	295.0	307.0	1029.0	965.0	1422.0	1386.0	2159.0	4642.0	3384.0	3447.0	2788.0	2832.0	3463.0	4119.0	2302.0	2921.0	3962.0	2855.0	3806.0	3617.0	1517.0	2383.0	2400.0	3274.0	3164.0	2982.0	424.0	367.0
194	20181104 21:36:53.594	452.0	782.0	165.0	155.0	183.0	134.0	128.0	142.0	206.0	221.0	170.0	181.0	141.0	216.0	113.0	92.0	159.0	221.0	174.0	162.0	113.0	175.0	182.0	152.0	129.0	125.0	139.0	167.0	197.0	143.0	219.0	223.0	200.0	214.0	163.0	183.0	146.0	155.0	267.0	237.0	322.0	132.0	200.0	275.0	247.0	292.0	306.0	262.0	441.0	397.0	246.0	640.0	284.0	711.0	256.0	505.0	498.0	350.0	580.0	809.0	591.0	587.0	538.0	879.0	399.0	216.0	329.0	365.0	368.0	1358.0	282.0	545.0	510.0	489.0	354.0	453.0	455.0	221.0	207.0	238.0	502.0	434.0	582.0	352.0	255.0	508.0	447.0	382.0	307.0	357.0	429.0	569.0	281.0	446.0	505.0	489.0	737.0	671.0	228.0	346.0	315.0	505.0	758.0	383.0	237.0	238.0
195	20181107 11:07:07.215	491.0	779.0	148.0	124.0	240.0	158.0	171.0	126.0	145.0	152.0	171.0	197.0	110.0	208.0	166.0	195.0	226.0	202.0	139.0	239.0	171.0	179.0	110.0	163.0	152.0	161.0	157.0	199.0	187.0	151.0	175.0	202.0	189.0	249.0	165.0	212.0	195.0	199.0	209.0	158.0	279.0	214.0	280.0	272.0	205.0	204.0	203.0	178.0	235.0	298.0	235.0	255.0	192.0	261.0	172.0	199.0	243.0	191.0	258.0	291.0	361.0	282.0	294.0	277.0	281.0	164.0	206.0	179.0	220.0	263.0	183.0	216.0	223.0	221.0	154.0	143.0	188.0	120.0	216.0	152.0	217.0	291.0	228.0	208.0	286.0	309.0	220.0	310.0	280.0	255.0	189.0	283.0	286.0	244.0	317.0	298.0	312.0	294.0	264.0	280.0	271.0	278.0	286.0	310.0	799.0	548.0
196	20181106 09:37:07.249	533.0	776.0	88.0	138.0	116.0	198.0	160.0	144.0	208.0	135.0	147.0	215.0	200.0	206.0	161.0	146.0	181.0	169.0	212.0	122.0	158.0	133.0	186.0	127.0	123.0	127.0	157.0	146.0	161.0	153.0	140.0	165.0	204.0	135.0	253.0	209.0	199.0	142.0	228.0	182.0	239.0	244.0	222.0	192.0	226.0	177.0	191.0	224.0	234.0	252.0	149.0	311.0	168.0	280.0	151.0	195.0	271.0	173.0	284.0	314.0	227.0	282.0	199.0	246.0	175.0	185.0	170.0	171.0	184.0	231.0	236.0	234.0	336.0	331.0	285.0	438.0	395.0	169.0	181.0	168.0	423.0	504.0	426.0	533.0	539.0	619.0	987.0	910.0	982.0	1271.0	1335.0	1137.0	402.0	532.0	1047.0	607.0	1267.0	1227.0	302.0	594.0	526.0	981.0	1282.0	640.0	264.0	243.0
197	20181105 21:11:37.17	1089.0	777.0	185.0	128.0	153.0	231.0	158.0	139.0	199.0	188.0	154.0	183.0	154.0	192.0	240.0	182.0	193.0	170.0	142.0	147.0	154.0	152.0	191.0	204.0	147.0	141.0	184.0	138.0	168.0	178.0	221.0	206.0	218.0	189.0	237.0	201.0	231.0	178.0	261.0	183.0	262.0	226.0	315.0	228.0	188.0	319.0	291.0	150.0	252.0	261.0	161.0	201.0	190.0	231.0	201.0	202.0	229.0	145.0	358.0	298.0	257.0	255.0	296.0	264.0	250.0	119.0	204.0	239.0	204.0	287.0	225.0	303.0	208.0	255.0	262.0	283.0	313.0	131.0	213.0	178.0	210.0	172.0	321.0	187.0	162.0	292.0	332.0	221.0	267.0	197.0	272.0	297.0	302.0	311.0	401.0	327.0	502.0	476.0	337.0	360.0	484.0	428.0	222.0	185.0	210.0	252.0
198	20181105 19:57:38.496	611.0	772.0	193.0	114.0	116.0	116.0	160.0	116.0	213.0	169.0	144.0	123.0	114.0	117.0	144.0	146.0	212.0	186.0	227.0	145.0	123.0	167.0	139.0	170.0	144.0	152.0	162.0	195.0	199.0	145.0	165.0	250.0	221.0	251.0	137.0	236.0	180.0	140.0	198.0	174.0	333.0	213.0	256.0	275.0	255.0	210.0	270.0	197.0	270.0	291.0	232.0	348.0	178.0	313.0	237.0	309.0	339.0	212.0	407.0	425.0	391.0	398.0	418.0	505.0	287.0	213.0	309.0	378.0	459.0	1008.0	310.0	1209.0	1180.0	1113.0	1030.0	1715.0	1882.0	431.0	474.0	423.0	2453.0	1353.0	2507.0	1315.0	1015.0	2493.0	1563.0	1752.0	981.0	1126.0	1447.0	2531.0	1052.0	1329.0	2401.0	1650.0	2380.0	2473.0	851.0	1095.0	1090.0	2107.0	2205.0	1646.0	393.0	289.0
199	20181107 00:34:07.653	1130.0	775.0	131.0	162.0	138.0	155.0	162.0	142.0	152.0	197.0	174.0	99.0	168.0	222.0	150.0	177.0	171.0	213.0	170.0	158.0	140.0	173.0	124.0	168.0	155.0	257.0	156.0	109.0	214.0	212.0	146.0	197.0	139.0	240.0	210.0	246.0	136.0	158.0	193.0	163.0	241.0	297.0	334.0	196.0	238.0	286.0	212.0	181.0	212.0	256.0	149.0	272.0	224.0	394.0	142.0	211.0	252.0	183.0	248.0	256.0	263.0	220.0	297.0	307.0	201.0	240.0	228.0	185.0	156.0	351.0	222.0	204.0	197.0	131.0	133.0	231.0	221.0	226.0	199.0	351.0	251.0	201.0	264.0	167.0	237.0	223.0	224.0	243.0	163.0	224.0	201.0	259.0	241.0	218.0	329.0	312.0	593.0	595.0	247.0	357.0	317.0	579.0	961.0	695.0	438.0	337.0
200	20181105 14:58:41.333	572.0	773.0	118.0	160.0	177.0	158.0	196.0	135.0	137.0	161.0	148.0	205.0	117.0	167.0	195.0	162.0	218.0	210.0	173.0	147.0	116.0	147.0	158.0	131.0	160.0	114.0	141.0	166.0	178.0	222.0	196.0	253.0	242.0	278.0	143.0	226.0	185.0	206.0	245.0	200.0	247.0	146.0	258.0	289.0	229.0	182.0	199.0	365.0	286.0	243.0	124.0	206.0	201.0	268.0	235.0	165.0	250.0	220.0	347.0	312.0	328.0	286.0	315.0	431.0	309.0	210.0	315.0	273.0	326.0	503.0	398.0	839.0	640.0	701.0	579.0	604.0	540.0	258.0	279.0	289.0	1360.0	680.0	1361.0	555.0	547.0	1266.0	524.0	480.0	466.0	560.0	562.0	1291.0	479.0	473.0	1313.0	450.0	1196.0	973.0	302.0	555.0	513.0	1101.0	1089.0	542.0	326.0	280.0
201	20181106 08:22:41.140	1169.0	770.0	217.0	126.0	196.0	175.0	143.0	150.0	165.0	141.0	203.0	163.0	185.0	190.0	233.0	176.0	179.0	197.0	222.0	185.0	182.0	141.0	126.0	161.0	263.0	180.0	211.0	179.0	225.0	186.0	175.0	252.0	218.0	262.0	154.0	200.0	168.0	175.0	209.0	217.0	255.0	163.0	247.0	255.0	190.0	223.0	255.0	268.0	260.0	223.0	235.0	241.0	308.0	275.0	150.0	258.0	270.0	216.0	338.0	304.0	319.0	318.0	337.0	325.0	208.0	192.0	247.0	259.0	187.0	452.0	224.0	413.0	343.0	271.0	319.0	282.0	388.0	228.0	196.0	222.0	392.0	417.0	629.0	540.0	425.0	1071.0	755.0	957.0	947.0	985.0	1091.0	1872.0	920.0	1089.0	1629.0	1057.0	1873.0	1843.0	878.0	889.0	838.0	1560.0	1730.0	1415.0	307.0	271.0
202	20181107 05:33:28.432	651.0	768.0	185.0	167.0	176.0	196.0	214.0	159.0	107.0	148.0	164.0	227.0	178.0	177.0	142.0	108.0	209.0	136.0	146.0	197.0	159.0	195.0	135.0	228.0	208.0	131.0	167.0	214.0	230.0	126.0	220.0	301.0	250.0	301.0	190.0	149.0	258.0	149.0	190.0	164.0	248.0	200.0	273.0	242.0	193.0	229.0	210.0	178.0	233.0	202.0	158.0	230.0	178.0	255.0	165.0	216.0	220.0	209.0	240.0	320.0	274.0	337.0	289.0	281.0	247.0	244.0	219.0	187.0	202.0	402.0	150.0	360.0	257.0	251.0	239.0	310.0	282.0	190.0	218.0	236.0	300.0	265.0	338.0	272.0	226.0	434.0	347.0	488.0	298.0	410.0	460.0	583.0	376.0	603.0	610.0	624.0	941.0	1035.0	561.0	960.0	2099.0	2962.0	2976.0	2630.0	341.0	340.0
203	20181102 16:58:34.49	1237.0	764.0	186.0	161.0	161.0	153.0	191.0	189.0	158.0	200.0	171.0	246.0	605.0	228.0	458.0	313.0	587.0	507.0	530.0	846.0	639.0	666.0	219.0	1036.0	1122.0	1099.0	867.0	250.0	342.0	226.0	301.0	297.0	343.0	252.0	188.0	226.0	197.0	136.0	264.0	192.0	337.0	151.0	254.0	246.0	153.0	166.0	302.0	269.0	221.0	324.0	202.0	301.0	303.0	262.0	235.0	255.0	294.0	139.0	181.0	236.0	364.0	212.0	162.0	224.0	297.0	153.0	220.0	190.0	173.0	249.0	186.0	228.0	261.0	253.0	221.0	228.0	275.0	170.0	230.0	156.0	227.0	318.0	252.0	293.0	356.0	422.0	430.0	307.0	310.0	338.0	433.0	451.0	380.0	491.0	443.0	441.0	442.0	402.0	301.0	377.0	357.0	423.0	417.0	461.0	268.0	198.0
204	20181104 16:37:19.821	53.0	769.0	76.0	136.0	0.0	158.0	106.0	141.0	212.0	126.0	142.0	208.0	155.0	281.0	226.0	125.0	180.0	168.0	138.0	150.0	93.0	152.0	144.0	201.0	198.0	193.0	104.0	153.0	281.0	153.0	234.0	255.0	302.0	235.0	160.0	144.0	159.0	186.0	272.0	140.0	220.0	154.0	282.0	195.0	195.0	184.0	256.0	204.0	215.0	173.0	148.0	211.0	203.0	202.0	138.0	282.0	622.0	173.0	790.0	923.0	1013.0	1133.0	779.0	945.0	645.0	319.0	603.0	559.0	619.0	1232.0	241.0	1006.0	726.0	415.0	488.0	403.0	466.0	223.0	171.0	194.0	943.0	468.0	857.0	491.0	429.0	904.0	288.0	358.0	378.0	511.0	430.0	927.0	422.0	411.0	849.0	438.0	827.0	793.0	413.0	475.0	400.0	787.0	724.0	546.0	278.0	305.0
