index	mortality	x	y	20181101 14:44:41.795	20181101 15:59:17.108	20181101 17:08:20.132	20181101 18:20:49.256	20181101 22:03:31.432	20181101 23:19:04.569	20181102 00:33:42.859	20181102 01:50:06.201	20181102 03:04:54.436	20181102 04:19:46.370	20181102 05:34:34.634	20181102 06:49:01.959	20181102 08:04:05.389	20181102 09:18:55.54	20181102 10:33:22.427	20181102 11:48:41.748	20181102 13:02:32.795	20181102 14:16:07.287	20181102 15:30:09.255	20181102 16:43:48.476	20181102 17:57:11.358	20181102 20:26:40.445	20181102 21:40:34.793	20181103 00:09:56.175	20181103 01:25:28.802	20181103 02:39:46.35	20181103 06:22:57.61	20181103 07:38:36.886	20181103 08:52:38.408	20181103 10:06:33.388	20181103 11:22:10.164	20181103 12:35:55.898	20181103 13:51:38.131	20181103 15:07:47.127	20181103 17:42:22.883	20181103 18:57:08.788	20181103 20:11:56.604	20181103 21:26:49.666	20181103 23:57:13.498	20181104 01:11:55.577	20181104 01:26:06.806	20181104 02:40:39.518	20181104 03:56:05.825	20181104 05:10:33.942	20181104 06:23:48.362	20181104 07:37:59.836	20181104 08:52:17.908	20181104 10:07:39.867	20181104 11:22:08.857	20181104 12:37:29.512	20181104 13:52:33.882	20181104 15:07:31.49	20181104 16:22:03.188	20181104 17:37:23.384	20181104 18:52:16.80	20181104 20:06:17.26	20181104 21:22:01.84	20181104 22:36:25.225	20181104 23:50:25.556	20181105 01:04:37.267	20181105 02:18:55.306	20181105 04:48:49.22	20181105 06:02:31.856	20181105 07:15:48.581	20181105 08:29:24.815	20181105 09:44:40.887	20181105 10:59:15.859	20181105 12:14:06.688	20181105 13:29:20.686	20181105 14:43:47.58	20181105 15:58:03.446	20181105 17:13:46.446	20181105 18:27:54.725	20181105 19:42:56.343	20181105 20:56:58.235	20181105 22:10:44.998	20181105 23:25:45.452	20181106 00:39:59.78	20181106 01:55:08.710	20181106 03:09:43.950	20181106 04:24:50.990	20181106 05:39:11.210	20181106 06:54:25.447	20181106 08:08:06.246	20181106 09:21:58.900	20181106 10:36:22.343	20181106 11:50:10.179	20181106 14:20:13.237	20181106 16:51:11.15	20181106 19:20:46.09	20181106 20:35:22.940	20181106 21:50:13.765	20181107 00:19:15.723	20181107 01:33:53.609	20181107 02:47:55.233	20181107 04:03:12.967	20181107 05:18:27.158	20181107 06:33:36.833	20181107 07:49:09.726	20181107 08:21:47.597	20181107 09:36:37.569
28	20181107 08:21:47.597	840.0	954.0	202.0	142.0	128.0	116.0	180.0	140.0	203.0	149.0	136.0	102.0	118.0	131.0	108.0	154.0	153.0	157.0	144.0	182.0	147.0	137.0	151.0	191.0	192.0	188.0	179.0	202.0	102.0	186.0	148.0	167.0	212.0	125.0	228.0	166.0	147.0	131.0	189.0	129.0	128.0	166.0	165.0	218.0	176.0	173.0	196.0	235.0	107.0	126.0	153.0	197.0	211.0	172.0	181.0	158.0	171.0	159.0	197.0	188.0	194.0	192.0	175.0	233.0	115.0	134.0	212.0	135.0	193.0	174.0	220.0	122.0	151.0	163.0	234.0	274.0	170.0	112.0	156.0	191.0	170.0	132.0	165.0	152.0	116.0	179.0	131.0	187.0	162.0	135.0	160.0	182.0	154.0	177.0	177.0	205.0	149.0	258.0	210.0	119.0	163.0	725.0	221.0
29	20181104 01:26:06.806	693.0	947.0	111.0	133.0	127.0	187.0	160.0	173.0	127.0	159.0	163.0	125.0	124.0	142.0	125.0	147.0	175.0	238.0	149.0	128.0	164.0	125.0	142.0	148.0	115.0	138.0	106.0	134.0	135.0	116.0	110.0	134.0	137.0	108.0	165.0	174.0	99.0	170.0	130.0	124.0	134.0	219.0	1024.0	405.0	606.0	241.0	449.0	309.0	295.0	214.0	290.0	623.0	357.0	270.0	345.0	724.0	1571.0	418.0	275.0	299.0	499.0	355.0	335.0	381.0	1493.0	985.0	349.0	1183.0	332.0	828.0	370.0	513.0	882.0	468.0	291.0	280.0	259.0	889.0	294.0	719.0	240.0	383.0	205.0	215.0	435.0	165.0	366.0	278.0	326.0	402.0	182.0	295.0	707.0	182.0	214.0	261.0	409.0	334.0	195.0	237.0	285.0	193.0	245.0
30	20181106 10:36:22.343	1037.0	945.0	186.0	109.0	128.0	197.0	126.0	154.0	149.0	145.0	159.0	143.0	140.0	164.0	158.0	145.0	191.0	139.0	163.0	203.0	193.0	145.0	136.0	161.0	179.0	102.0	130.0	130.0	174.0	127.0	119.0	235.0	150.0	120.0	181.0	151.0	120.0	125.0	158.0	150.0	148.0	133.0	137.0	215.0	165.0	131.0	177.0	229.0	189.0	163.0	256.0	222.0	228.0	186.0	140.0	226.0	134.0	147.0	198.0	176.0	192.0	195.0	158.0	187.0	178.0	123.0	161.0	114.0	133.0	106.0	123.0	162.0	225.0	142.0	86.0	130.0	132.0	142.0	164.0	193.0	144.0	119.0	197.0	117.0	136.0	128.0	196.0	259.0	254.0	204.0	132.0	143.0	168.0	150.0	135.0	316.0	152.0	379.0	364.0	143.0	164.0	166.0	124.0
31	20181106 16:51:11.15	891.0	933.0	142.0	170.0	157.0	163.0	137.0	170.0	153.0	186.0	172.0	123.0	165.0	129.0	155.0	142.0	188.0	154.0	179.0	157.0	135.0	137.0	121.0	175.0	119.0	140.0	109.0	160.0	158.0	119.0	74.0	121.0	162.0	127.0	163.0	127.0	193.0	158.0	232.0	107.0	188.0	214.0	125.0	143.0	166.0	135.0	167.0	156.0	150.0	126.0	89.0	205.0	158.0	114.0	165.0	187.0	134.0	148.0	159.0	161.0	156.0	114.0	189.0	146.0	133.0	171.0	112.0	129.0	147.0	130.0	135.0	174.0	156.0	131.0	204.0	164.0	121.0	187.0	135.0	154.0	132.0	168.0	167.0	178.0	158.0	179.0	146.0	217.0	150.0	220.0	953.0	415.0	1247.0	595.0	401.0	488.0	799.0	641.0	491.0	1074.0	1142.0	682.0	496.0
32	20181107 06:33:36.833	854.0	933.0	156.0	163.0	109.0	207.0	158.0	161.0	166.0	121.0	143.0	121.0	183.0	88.0	152.0	141.0	164.0	124.0	179.0	170.0	196.0	159.0	139.0	120.0	155.0	112.0	98.0	143.0	102.0	86.0	161.0	215.0	118.0	110.0	81.0	147.0	130.0	123.0	141.0	127.0	166.0	137.0	121.0	137.0	93.0	120.0	124.0	161.0	144.0	151.0	136.0	194.0	149.0	109.0	155.0	154.0	125.0	129.0	100.0	144.0	157.0	129.0	127.0	151.0	117.0	143.0	144.0	113.0	106.0	128.0	200.0	187.0	145.0	149.0	141.0	127.0	106.0	133.0	121.0	185.0	123.0	128.0	132.0	105.0	107.0	150.0	189.0	148.0	128.0	156.0	155.0	186.0	236.0	187.0	236.0	146.0	415.0	317.0	328.0	954.0	906.0	670.0	339.0
33	20181107 06:33:36.833	238.0	933.0	106.0	125.0	151.0	171.0	157.0	155.0	160.0	131.0	108.0	129.0	170.0	112.0	123.0	145.0	125.0	148.0	144.0	163.0	131.0	110.0	151.0	134.0	114.0	149.0	137.0	166.0	140.0	157.0	95.0	187.0	145.0	170.0	178.0	123.0	90.0	163.0	187.0	93.0	112.0	108.0	157.0	168.0	144.0	141.0	135.0	147.0	154.0	98.0	110.0	166.0	178.0	90.0	151.0	140.0	104.0	143.0	102.0	190.0	88.0	147.0	120.0	162.0	135.0	167.0	197.0	180.0	123.0	145.0	156.0	182.0	223.0	133.0	149.0	159.0	149.0	127.0	120.0	201.0	147.0	122.0	171.0	152.0	114.0	173.0	185.0	214.0	134.0	125.0	154.0	132.0	177.0	128.0	113.0	149.0	108.0	241.0	115.0	414.0	343.0	516.0	277.0
34	20181107 06:33:36.833	418.0	924.0	127.0	146.0	180.0	174.0	138.0	168.0	138.0	159.0	148.0	129.0	145.0	134.0	136.0	125.0	137.0	140.0	149.0	136.0	157.0	159.0	226.0	173.0	101.0	124.0	157.0	217.0	119.0	107.0	176.0	143.0	134.0	126.0	156.0	202.0	165.0	119.0	115.0	129.0	226.0	156.0	124.0	136.0	145.0	92.0	143.0	152.0	157.0	152.0	143.0	162.0	162.0	154.0	108.0	152.0	182.0	151.0	110.0	187.0	221.0	159.0	122.0	142.0	146.0	194.0	162.0	206.0	136.0	156.0	262.0	197.0	149.0	163.0	139.0	172.0	173.0	152.0	150.0	180.0	162.0	143.0	143.0	151.0	203.0	127.0	173.0	167.0	160.0	200.0	182.0	230.0	253.0	283.0	249.0	315.0	308.0	546.0	376.0	2905.0	1893.0	1180.0	452.0
35	20181107 08:21:47.597	441.0	920.0	147.0	127.0	157.0	204.0	144.0	179.0	146.0	142.0	106.0	130.0	122.0	116.0	104.0	114.0	144.0	129.0	238.0	167.0	133.0	76.0	106.0	192.0	139.0	146.0	84.0	110.0	175.0	131.0	130.0	166.0	175.0	123.0	207.0	160.0	145.0	172.0	180.0	178.0	179.0	201.0	114.0	155.0	172.0	146.0	206.0	195.0	132.0	149.0	169.0	128.0	152.0	146.0	144.0	133.0	140.0	145.0	154.0	129.0	110.0	135.0	88.0	161.0	84.0	136.0	187.0	154.0	135.0	195.0	127.0	103.0	121.0	131.0	127.0	174.0	139.0	143.0	203.0	109.0	171.0	123.0	127.0	94.0	126.0	154.0	235.0	138.0	144.0	137.0	116.0	146.0	150.0	175.0	130.0	300.0	155.0	284.0	347.0	210.0	265.0	950.0	197.0
36	20181107 06:33:36.833	458.0	922.0	108.0	127.0	126.0	159.0	170.0	118.0	183.0	161.0	134.0	176.0	129.0	210.0	153.0	171.0	144.0	117.0	168.0	161.0	103.0	134.0	194.0	159.0	159.0	129.0	116.0	125.0	119.0	157.0	127.0	211.0	227.0	162.0	206.0	100.0	172.0	181.0	221.0	126.0	130.0	162.0	122.0	120.0	108.0	112.0	116.0	289.0	110.0	147.0	149.0	122.0	187.0	176.0	164.0	143.0	121.0	114.0	135.0	146.0	140.0	108.0	164.0	107.0	154.0	138.0	151.0	118.0	135.0	186.0	141.0	126.0	137.0	146.0	145.0	92.0	136.0	112.0	159.0	194.0	104.0	99.0	128.0	141.0	128.0	137.0	172.0	133.0	176.0	107.0	162.0	145.0	143.0	197.0	196.0	184.0	310.0	285.0	242.0	597.0	552.0	438.0	289.0
37	20181106 00:39:59.78	1050.0	920.0	129.0	130.0	170.0	169.0	129.0	202.0	177.0	142.0	94.0	106.0	134.0	131.0	170.0	127.0	118.0	131.0	128.0	145.0	134.0	163.0	151.0	123.0	136.0	174.0	178.0	81.0	135.0	139.0	144.0	181.0	141.0	164.0	180.0	170.0	166.0	177.0	111.0	122.0	72.0	157.0	105.0	182.0	120.0	150.0	128.0	128.0	166.0	150.0	142.0	132.0	139.0	117.0	126.0	114.0	85.0	98.0	157.0	137.0	159.0	156.0	72.0	154.0	144.0	158.0	129.0	172.0	166.0	109.0	171.0	136.0	133.0	151.0	111.0	177.0	88.0	158.0	169.0	242.0	95.0	113.0	109.0	131.0	137.0	127.0	98.0	158.0	136.0	167.0	111.0	119.0	147.0	193.0	85.0	175.0	294.0	252.0	242.0	308.0	375.0	316.0	353.0
38	20181105 01:04:37.267	1285.0	911.0	156.0	114.0	199.0	199.0	135.0	211.0	162.0	184.0	160.0	148.0	108.0	206.0	162.0	183.0	198.0	146.0	153.0	143.0	177.0	153.0	148.0	114.0	160.0	131.0	152.0	133.0	146.0	141.0	158.0	165.0	142.0	142.0	145.0	144.0	134.0	129.0	152.0	233.0	217.0	205.0	235.0	176.0	258.0	168.0	155.0	186.0	151.0	181.0	135.0	179.0	203.0	152.0	306.0	687.0	754.0	462.0	467.0	196.0	676.0	852.0	924.0	979.0	1444.0	1562.0	762.0	1166.0	792.0	647.0	1154.0	1173.0	1287.0	1132.0	282.0	712.0	756.0	1107.0	789.0	1062.0	782.0	978.0	857.0	712.0	1145.0	853.0	899.0	909.0	823.0	919.0	465.0	314.0	664.0	312.0	317.0	285.0	380.0	325.0	282.0	307.0	319.0	307.0	216.0
39	20181105 09:44:40.887	1248.0	909.0	113.0	128.0	157.0	176.0	189.0	266.0	120.0	166.0	168.0	145.0	127.0	118.0	124.0	137.0	188.0	174.0	160.0	148.0	156.0	139.0	134.0	138.0	164.0	125.0	156.0	174.0	147.0	119.0	155.0	195.0	192.0	89.0	138.0	128.0	133.0	130.0	145.0	138.0	79.0	143.0	216.0	108.0	133.0	138.0	116.0	197.0	156.0	158.0	204.0	131.0	139.0	158.0	113.0	148.0	134.0	133.0	115.0	148.0	169.0	171.0	144.0	171.0	241.0	232.0	188.0	697.0	256.0	666.0	249.0	352.0	386.0	252.0	291.0	259.0	314.0	467.0	281.0	598.0	240.0	429.0	248.0	321.0	558.0	284.0	429.0	491.0	455.0	398.0	687.0	612.0	1049.0	326.0	386.0	343.0	746.0	276.0	303.0	557.0	526.0	291.0	457.0
40	20181107 04:03:12.967	178.0	903.0	93.0	115.0	99.0	137.0	115.0	144.0	127.0	175.0	140.0	120.0	164.0	156.0	158.0	145.0	151.0	145.0	171.0	157.0	134.0	174.0	156.0	173.0	183.0	158.0	197.0	158.0	101.0	139.0	148.0	168.0	172.0	129.0	116.0	145.0	117.0	156.0	122.0	155.0	174.0	178.0	145.0	95.0	185.0	151.0	206.0	137.0	99.0	160.0	125.0	182.0	286.0	140.0	260.0	297.0	215.0	218.0	231.0	171.0	406.0	238.0	328.0	258.0	543.0	620.0	265.0	240.0	291.0	265.0	337.0	461.0	750.0	322.0	249.0	392.0	386.0	632.0	272.0	504.0	285.0	305.0	330.0	432.0	397.0	365.0	324.0	413.0	408.0	398.0	342.0	264.0	381.0	342.0	279.0	723.0	284.0	1080.0	1000.0	1326.0	1681.0	1737.0	267.0
41	20181105 15:58:03.446	414.0	889.0	170.0	100.0	125.0	198.0	178.0	161.0	146.0	205.0	155.0	107.0	119.0	168.0	163.0	168.0	213.0	113.0	157.0	195.0	140.0	142.0	130.0	169.0	143.0	130.0	119.0	203.0	127.0	143.0	130.0	159.0	169.0	92.0	113.0	170.0	105.0	134.0	123.0	196.0	183.0	173.0	145.0	128.0	154.0	230.0	108.0	141.0	93.0	167.0	133.0	174.0	114.0	121.0	123.0	169.0	179.0	157.0	180.0	169.0	202.0	161.0	134.0	178.0	199.0	238.0	203.0	175.0	143.0	164.0	200.0	299.0	541.0	384.0	193.0	230.0	256.0	698.0	234.0	564.0	211.0	330.0	282.0	242.0	464.0	364.0	816.0	557.0	477.0	730.0	529.0	264.0	735.0	216.0	238.0	202.0	292.0	179.0	253.0	430.0	354.0	177.0	234.0
42	20181106 00:39:59.78	372.0	893.0	129.0	154.0	97.0	207.0	124.0	185.0	163.0	177.0	168.0	169.0	180.0	182.0	165.0	121.0	185.0	166.0	174.0	131.0	146.0	140.0	138.0	175.0	138.0	140.0	110.0	120.0	167.0	93.0	202.0	81.0	141.0	108.0	115.0	171.0	86.0	173.0	202.0	83.0	223.0	133.0	161.0	127.0	128.0	142.0	122.0	134.0	136.0	149.0	133.0	128.0	119.0	92.0	128.0	124.0	112.0	173.0	128.0	155.0	91.0	101.0	112.0	137.0	166.0	138.0	77.0	134.0	132.0	118.0	105.0	150.0	149.0	127.0	138.0	141.0	132.0	120.0	136.0	274.0	77.0	135.0	91.0	111.0	163.0	164.0	163.0	170.0	193.0	149.0	125.0	138.0	189.0	119.0	128.0	129.0	126.0	147.0	78.0	259.0	263.0	331.0	189.0
43	20181106 16:51:11.15	973.0	887.0	109.0	92.0	186.0	143.0	102.0	185.0	103.0	173.0	156.0	157.0	111.0	173.0	136.0	171.0	154.0	116.0	154.0	167.0	110.0	144.0	106.0	217.0	162.0	259.0	285.0	156.0	151.0	226.0	161.0	221.0	289.0	148.0	212.0	129.0	225.0	191.0	155.0	140.0	169.0	168.0	172.0	268.0	179.0	185.0	139.0	233.0	164.0	173.0	154.0	241.0	225.0	140.0	160.0	186.0	212.0	152.0	189.0	129.0	244.0	165.0	219.0	197.0	129.0	138.0	224.0	155.0	175.0	145.0	174.0	224.0	173.0	163.0	136.0	188.0	166.0	195.0	150.0	177.0	186.0	177.0	165.0	218.0	189.0	175.0	240.0	256.0	229.0	261.0	340.0	354.0	444.0	358.0	352.0	252.0	515.0	179.0	225.0	272.0	272.0	195.0	280.0
44	20181105 15:58:03.446	1384.0	882.0	148.0	158.0	112.0	192.0	270.0	170.0	197.0	192.0	106.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	3.0	132.0	1.0	1.0	171.0	114.0	137.0	137.0	134.0	173.0	127.0	120.0	188.0	130.0	81.0	156.0	115.0	138.0	95.0	454.0	151.0	143.0	130.0	131.0	98.0	138.0	134.0	136.0	154.0	147.0	177.0	144.0	144.0	149.0	101.0	177.0	2.0	0.0	0.0	0.0	0.0	0.0	174.0	119.0	147.0	151.0	161.0	128.0	130.0	131.0
45	20181104 12:37:29.512	566.0	876.0	113.0	95.0	190.0	244.0	168.0	196.0	109.0	108.0	145.0	141.0	112.0	127.0	190.0	218.0	157.0	144.0	152.0	139.0	116.0	122.0	171.0	95.0	103.0	78.0	149.0	109.0	139.0	94.0	116.0	107.0	146.0	108.0	118.0	156.0	149.0	96.0	157.0	187.0	191.0	147.0	121.0	146.0	88.0	71.0	144.0	160.0	157.0	168.0	101.0	685.0	557.0	140.0	205.0	233.0	410.0	270.0	217.0	145.0	175.0	171.0	189.0	211.0	239.0	282.0	187.0	396.0	164.0	381.0	223.0	316.0	289.0	235.0	216.0	220.0	150.0	271.0	167.0	200.0	178.0	178.0	177.0	147.0	199.0	104.0	226.0	158.0	174.0	212.0	186.0	179.0	270.0	198.0	212.0	147.0	292.0	202.0	244.0	277.0	336.0	247.0	299.0
46	20181107 06:33:36.833	373.0	851.0	172.0	139.0	170.0	183.0	139.0	203.0	162.0	117.0	158.0	138.0	154.0	197.0	166.0	131.0	118.0	98.0	140.0	111.0	141.0	127.0	142.0	115.0	122.0	145.0	141.0	141.0	102.0	76.0	74.0	195.0	139.0	110.0	180.0	112.0	102.0	123.0	140.0	125.0	176.0	190.0	160.0	102.0	120.0	128.0	148.0	170.0	141.0	183.0	107.0	120.0	193.0	142.0	165.0	164.0	171.0	155.0	159.0	145.0	150.0	109.0	167.0	172.0	205.0	128.0	176.0	133.0	147.0	139.0	167.0	139.0	174.0	110.0	104.0	125.0	168.0	144.0	174.0	198.0	136.0	139.0	103.0	105.0	147.0	188.0	216.0	203.0	152.0	180.0	198.0	154.0	135.0	206.0	166.0	182.0	242.0	303.0	231.0	500.0	561.0	420.0	191.0
47	20181105 06:02:31.856	487.0	845.0	161.0	88.0	173.0	221.0	182.0	147.0	163.0	183.0	128.0	157.0	136.0	124.0	149.0	134.0	203.0	143.0	170.0	157.0	200.0	124.0	173.0	126.0	139.0	172.0	126.0	153.0	152.0	158.0	131.0	150.0	128.0	157.0	136.0	172.0	114.0	209.0	160.0	193.0	183.0	181.0	166.0	164.0	173.0	122.0	127.0	181.0	119.0	162.0	171.0	180.0	193.0	146.0	147.0	234.0	330.0	206.0	189.0	140.0	243.0	208.0	208.0	232.0	766.0	608.0	411.0	1163.0	406.0	722.0	401.0	535.0	714.0	589.0	177.0	244.0	252.0	534.0	204.0	388.0	245.0	251.0	218.0	265.0	296.0	191.0	394.0	305.0	284.0	358.0	219.0	223.0	415.0	183.0	150.0	247.0	222.0	360.0	229.0	279.0	336.0	227.0	225.0
48	20181104 07:37:59.836	1082.0	851.0	143.0	188.0	147.0	161.0	200.0	147.0	129.0	101.0	136.0	117.0	107.0	210.0	125.0	177.0	136.0	122.0	203.0	189.0	154.0	125.0	188.0	150.0	132.0	148.0	163.0	155.0	177.0	118.0	142.0	227.0	154.0	142.0	121.0	160.0	99.0	133.0	157.0	262.0	239.0	267.0	203.0	152.0	222.0	206.0	230.0	275.0	217.0	164.0	182.0	215.0	282.0	146.0	197.0	283.0	438.0	204.0	277.0	160.0	295.0	270.0	209.0	261.0	386.0	283.0	241.0	279.0	197.0	244.0	186.0	229.0	255.0	212.0	235.0	246.0	189.0	220.0	171.0	265.0	201.0	181.0	200.0	192.0	237.0	241.0	261.0	217.0	260.0	279.0	228.0	203.0	255.0	200.0	148.0	168.0	116.0	192.0	138.0	213.0	202.0	173.0	135.0
49	20181106 00:39:59.78	571.0	841.0	123.0	178.0	177.0	212.0	140.0	264.0	140.0	158.0	144.0	128.0	131.0	133.0	145.0	109.0	157.0	131.0	210.0	223.0	158.0	152.0	128.0	138.0	129.0	164.0	258.0	150.0	144.0	177.0	150.0	186.0	173.0	83.0	178.0	151.0	159.0	205.0	193.0	100.0	116.0	126.0	129.0	178.0	117.0	95.0	166.0	193.0	191.0	126.0	107.0	123.0	173.0	195.0	159.0	172.0	188.0	114.0	170.0	143.0	138.0	143.0	134.0	125.0	150.0	182.0	136.0	114.0	114.0	128.0	207.0	131.0	185.0	189.0	233.0	148.0	219.0	185.0	262.0	624.0	330.0	396.0	239.0	225.0	519.0	269.0	722.0	447.0	466.0	660.0	429.0	217.0	633.0	262.0	204.0	220.0	352.0	287.0	208.0	553.0	522.0	320.0	218.0
50	20181107 06:33:36.833	1124.0	842.0	112.0	104.0	121.0	238.0	144.0	208.0	172.0	142.0	212.0	125.0	132.0	156.0	124.0	133.0	171.0	115.0	156.0	166.0	164.0	143.0	176.0	154.0	172.0	152.0	150.0	200.0	183.0	123.0	129.0	180.0	160.0	154.0	188.0	206.0	176.0	170.0	192.0	172.0	153.0	198.0	167.0	132.0	108.0	163.0	137.0	165.0	109.0	143.0	140.0	168.0	184.0	127.0	155.0	122.0	138.0	156.0	140.0	144.0	199.0	143.0	112.0	140.0	172.0	148.0	130.0	135.0	111.0	151.0	215.0	141.0	112.0	111.0	197.0	222.0	94.0	157.0	162.0	123.0	136.0	141.0	124.0	136.0	101.0	106.0	124.0	114.0	132.0	192.0	130.0	108.0	172.0	149.0	200.0	213.0	164.0	163.0	107.0	381.0	387.0	387.0	213.0
51	20181106 09:21:58.900	1283.0	831.0	138.0	145.0	164.0	222.0	220.0	178.0	171.0	186.0	199.0	87.0	138.0	150.0	120.0	170.0	165.0	148.0	159.0	149.0	138.0	123.0	132.0	159.0	146.0	133.0	98.0	186.0	123.0	116.0	106.0	167.0	197.0	154.0	101.0	191.0	69.0	140.0	109.0	127.0	150.0	148.0	88.0	160.0	157.0	164.0	203.0	151.0	176.0	171.0	152.0	171.0	108.0	123.0	145.0	161.0	182.0	111.0	168.0	150.0	227.0	204.0	150.0	203.0	285.0	177.0	158.0	203.0	137.0	191.0	134.0	200.0	191.0	147.0	140.0	166.0	163.0	245.0	139.0	213.0	125.0	142.0	142.0	210.0	314.0	968.0	2754.0	2522.0	2499.0	2603.0	810.0	731.0	1930.0	450.0	536.0	316.0	851.0	294.0	257.0	497.0	657.0	286.0	436.0
52	20181105 07:15:48.581	1359.0	825.0	131.0	103.0	147.0	228.0	241.0	193.0	225.0	162.0	149.0	145.0	123.0	118.0	134.0	114.0	134.0	133.0	4.0	11.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	141.0	119.0	85.0	119.0	119.0	119.0	170.0	159.0	162.0	184.0	231.0	176.0	173.0	158.0	194.0	204.0	190.0	209.0	151.0	184.0	181.0	194.0	166.0	198.0	155.0	171.0	192.0	909.0	1349.0	823.0	2410.0	813.0	1685.0	953.0	1143.0	1714.0	748.0	577.0	632.0	565.0	1310.0	620.0	1011.0	585.0	604.0	576.0	515.0	699.0	514.0	985.0	773.0	591.0	840.0	623.0	820.0	1509.0	387.0	713.0	470.0	1002.0	414.0	338.0	586.0	532.0	334.0	527.0
53	20181106 16:51:11.15	850.0	820.0	113.0	144.0	185.0	182.0	110.0	161.0	156.0	141.0	115.0	113.0	136.0	122.0	144.0	168.0	183.0	125.0	153.0	165.0	178.0	187.0	159.0	185.0	183.0	129.0	168.0	178.0	158.0	160.0	168.0	179.0	174.0	139.0	239.0	128.0	155.0	270.0	149.0	211.0	152.0	161.0	118.0	212.0	183.0	114.0	151.0	219.0	144.0	138.0	179.0	191.0	229.0	114.0	162.0	133.0	143.0	153.0	195.0	184.0	218.0	138.0	166.0	143.0	213.0	177.0	151.0	153.0	168.0	119.0	170.0	122.0	141.0	145.0	102.0	155.0	134.0	128.0	175.0	133.0	157.0	148.0	157.0	109.0	133.0	210.0	119.0	162.0	155.0	145.0	514.0	208.0	390.0	548.0	165.0	484.0	141.0	453.0	488.0	236.0	230.0	168.0	261.0
54	20181105 06:02:31.856	408.0	812.0	174.0	163.0	211.0	199.0	178.0	166.0	165.0	143.0	116.0	150.0	111.0	131.0	117.0	201.0	150.0	138.0	168.0	165.0	128.0	174.0	114.0	172.0	151.0	166.0	132.0	163.0	121.0	95.0	166.0	210.0	148.0	155.0	156.0	106.0	127.0	113.0	139.0	142.0	130.0	173.0	112.0	161.0	121.0	183.0	217.0	231.0	148.0	157.0	216.0	303.0	234.0	153.0	283.0	368.0	714.0	389.0	233.0	173.0	319.0	503.0	481.0	566.0	1389.0	1118.0	558.0	910.0	374.0	567.0	564.0	669.0	1032.0	613.0	311.0	430.0	504.0	1014.0	354.0	841.0	426.0	559.0	401.0	396.0	652.0	428.0	813.0	587.0	656.0	794.0	429.0	239.0	770.0	309.0	255.0	384.0	333.0	395.0	305.0	635.0	768.0	369.0	251.0
55	20181106 09:21:58.900	488.0	807.0	138.0	147.0	101.0	224.0	148.0	185.0	162.0	143.0	183.0	131.0	130.0	142.0	168.0	122.0	186.0	120.0	221.0	147.0	152.0	108.0	165.0	114.0	130.0	120.0	152.0	114.0	176.0	116.0	131.0	161.0	99.0	144.0	150.0	208.0	117.0	174.0	147.0	224.0	162.0	202.0	218.0	115.0	213.0	119.0	125.0	136.0	125.0	181.0	147.0	150.0	258.0	145.0	159.0	156.0	161.0	178.0	157.0	158.0	175.0	179.0	171.0	115.0	220.0	215.0	160.0	167.0	142.0	186.0	210.0	259.0	312.0	262.0	159.0	202.0	254.0	489.0	271.0	416.0	249.0	385.0	273.0	326.0	514.0	383.0	962.0	490.0	489.0	590.0	411.0	263.0	812.0	266.0	256.0	207.0	355.0	181.0	167.0	256.0	299.0	205.0	172.0
56	20181106 14:20:13.237	1278.0	792.0	125.0	125.0	106.0	132.0	144.0	146.0	240.0	158.0	117.0	154.0	204.0	172.0	143.0	197.0	213.0	112.0	147.0	242.0	152.0	186.0	151.0	224.0	188.0	308.0	238.0	175.0	146.0	207.0	182.0	175.0	212.0	174.0	246.0	157.0	216.0	257.0	160.0	174.0	196.0	170.0	145.0	156.0	150.0	184.0	165.0	192.0	171.0	107.0	114.0	142.0	235.0	126.0	185.0	225.0	195.0	156.0	165.0	197.0	245.0	173.0	217.0	126.0	245.0	195.0	164.0	210.0	191.0	212.0	194.0	185.0	223.0	186.0	145.0	200.0	244.0	261.0	238.0	276.0	209.0	186.0	206.0	263.0	804.0	604.0	1191.0	1203.0	1330.0	2474.0	1961.0	755.0	3049.0	1195.0	523.0	954.0	1064.0	993.0	788.0	1959.0	1517.0	1018.0	484.0
